Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[142.0],[309.0],[130.0],[37.0],[66.0],[183.0],[47.0],[275.0],[321.0],[130.0],[234.0],[175.0],[260.0],[47.0],[44.0],[269.0],[115.0],[308.0],[27.0],[1.0],[262.0],[109.0],[253.0],[270.0],[61.0],[47.0],[142.0],[323.0],[124.0],[250.0],[253.0],[184.0],[28.0],[44.0],[297.0],[323.0],[44.0],[322.0],[254.0],[185.0],[10.0],[298.0],[224.0],[241.0],[130.0],[355.0],[340.0],[332.0],[268.0],[177.0],[47.0],[358.0],[1.0],[355.0],[174.0],[10.0],[235.0],[69.0],[362.0],[27.0],[360.0],[78.0],[183.0],[152.0],[166.0],[327.0],[358.0],[47.0],[239.0],[175.0],[146.0],[270.0],[163.0],[355.0],[36.0],[304.0],[124.0],[210.0],[184.0],[205.0],[343.0],[268.0],[81.0],[206.0],[206.0],[65.0],[7.0],[261.0],[275.0],[66.0],[240.0],[355.0],[202.0],[183.0],[332.0],[175.0],[261.0],[124.0],[130.0],[307.0]
26,[253.0],[47.0],[202.0],[210.0],[253.0],[184.0],[202.0],[185.0],[47.0],[166.0],[2.0],[282.0],[47.0],[143.0],[10.0],[130.0],[66.0],[253.0],[67.0],[304.0],[340.0],[2.0],[16.0],[7.0],[308.0],[245.0],[124.0],[130.0],[262.0],[253.0],[174.0],[175.0],[8.0],[358.0],[352.0],[262.0],[321.0],[1.0],[47.0],[38.0],[332.0],[130.0],[45.0],[175.0],[99.0],[200.0],[10.0],[355.0],[262.0],[355.0],[253.0],[47.0],[124.0],[308.0],[78.0],[184.0],[358.0],[346.0],[18.0],[8.0],[10.0],[279.0],[268.0],[66.0],[152.0],[166.0],[322.0],[175.0],[5.0],[322.0],[317.0],[166.0],[343.0],[88.0],[355.0],[47.0],[28.0],[143.0],[75.0],[56.0],[358.0],[47.0],[239.0],[78.0],[226.0],[199.0],[250.0],[239.0],[318.0],[193.0],[44.0],[7.0],[80.0],[175.0],[65.0],[355.0],[321.0],[166.0],[270.0],[47.0]
27,[47.0],[308.0],[47.0],[9.0],[351.0],[262.0],[175.0],[81.0],[78.0],[128.0],[178.0],[66.0],[19.0],[157.0],[185.0],[307.0],[269.0],[20.0],[188.0],[152.0],[363.0],[358.0],[327.0],[81.0],[41.0],[313.0],[37.0],[253.0],[46.0],[18.0],[130.0],[353.0],[177.0],[290.0],[150.0],[166.0],[262.0],[171.0],[239.0],[304.0],[255.0],[47.0],[66.0],[184.0],[18.0],[268.0],[304.0],[150.0],[308.0],[254.0],[123.0],[216.0],[166.0],[270.0],[8.0],[283.0],[270.0],[74.0],[332.0],[122.0],[183.0],[353.0],[21.0],[8.0],[47.0],[170.0],[1.0],[178.0],[346.0],[346.0],[296.0],[317.0],[250.0],[137.0],[47.0],[360.0],[240.0],[275.0],[44.0],[283.0],[354.0],[171.0],[184.0],[198.0],[156.0],[171.0],[130.0],[79.0],[10.0],[358.0],[262.0],[23.0],[58.0],[250.0],[69.0],[212.0],[5.0],[174.0],[175.0],[241.0]
28,[16.0],[288.0],[308.0],[275.0],[119.0],[250.0],[81.0],[239.0],[5.0],[156.0],[298.0],[275.0],[202.0],[275.0],[307.0],[253.0],[104.0],[355.0],[115.0],[177.0],[253.0],[308.0],[261.0],[10.0],[130.0],[76.0],[68.0],[38.0],[130.0],[355.0],[145.0],[105.0],[313.0],[47.0],[56.0],[250.0],[5.0],[174.0],[233.0],[308.0],[142.0],[354.0],[171.0],[208.0],[47.0],[81.0],[185.0],[185.0],[78.0],[273.0],[25.0],[105.0],[184.0],[184.0],[254.0],[269.0],[332.0],[166.0],[202.0],[176.0],[354.0],[344.0],[158.0],[184.0],[233.0],[243.0],[132.0],[355.0],[304.0],[356.0],[1.0],[321.0],[81.0],[262.0],[10.0],[253.0],[206.0],[317.0],[130.0],[254.0],[187.0],[275.0],[130.0],[122.0],[324.0],[275.0],[81.0],[130.0],[44.0],[37.0],[275.0],[47.0],[152.0],[241.0],[358.0],[321.0],[250.0],[171.0],[5.0],[78.0]
29,[169.0],[253.0],[152.0],[18.0],[239.0],[47.0],[289.0],[5.0],[241.0],[302.0],[210.0],[81.0],[308.0],[311.0],[262.0],[175.0],[215.0],[307.0],[343.0],[241.0],[47.0],[47.0],[279.0],[25.0],[239.0],[355.0],[40.0],[46.0],[78.0],[307.0],[106.0],[340.0],[253.0],[241.0],[67.0],[69.0],[273.0],[67.0],[255.0],[174.0],[184.0],[253.0],[47.0],[47.0],[253.0],[3.0],[67.0],[262.0],[66.0],[100.0],[156.0],[308.0],[354.0],[170.0],[206.0],[45.0],[202.0],[179.0],[169.0],[47.0],[130.0],[333.0],[47.0],[298.0],[339.0],[47.0],[184.0],[324.0],[109.0],[270.0],[355.0],[47.0],[202.0],[342.0],[9.0],[184.0],[227.0],[321.0],[239.0],[23.0],[41.0],[253.0],[27.0],[333.0],[19.0],[130.0],[210.0],[7.0],[358.0],[312.0],[254.0],[364.0],[3.0],[253.0],[275.0],[213.0],[262.0],[254.0],[136.0],[239.0]
30,[346.0],[233.0],[346.0],[128.0],[205.0],[161.0],[321.0],[7.0],[346.0],[157.0],[7.0],[292.0],[275.0],[239.0],[81.0],[23.0],[4.0],[316.0],[270.0],[253.0],[308.0],[130.0],[250.0],[253.0],[353.0],[234.0],[304.0],[69.0],[122.0],[47.0],[188.0],[44.0],[358.0],[188.0],[214.0],[336.0],[202.0],[304.0],[308.0],[124.0],[68.0],[18.0],[253.0],[245.0],[81.0],[52.0],[324.0],[240.0],[16.0],[67.0],[318.0],[80.0],[353.0],[81.0],[23.0],[253.0],[166.0],[305.0],[239.0],[270.0],[47.0],[206.0],[250.0],[275.0],[220.0],[38.0],[124.0],[44.0],[150.0],[242.0],[184.0],[149.0],[253.0],[294.0],[268.0],[262.0],[275.0],[171.0],[208.0],[233.0],[346.0],[295.0],[78.0],[40.0],[5.0],[67.0],[270.0],[5.0],[253.0],[255.0],[119.0],[322.0],[304.0],[48.0],[30.0],[184.0],[279.0],[288.0],[184.0],[275.0]
31,[5.0],[275.0],[177.0],[327.0],[233.0],[308.0],[275.0],[40.0],[324.0],[184.0],[324.0],[130.0],[0.0],[184.0],[184.0],[7.0],[358.0],[7.0],[259.0],[34.0],[172.0],[5.0],[240.0],[177.0],[69.0],[300.0],[250.0],[364.0],[67.0],[78.0],[266.0],[253.0],[234.0],[74.0],[317.0],[150.0],[333.0],[111.0],[287.0],[119.0],[47.0],[28.0],[360.0],[5.0],[9.0],[170.0],[313.0],[171.0],[304.0],[324.0],[7.0],[152.0],[307.0],[128.0],[346.0],[37.0],[321.0],[65.0],[253.0],[253.0],[241.0],[254.0],[358.0],[47.0],[324.0],[239.0],[47.0],[150.0],[208.0],[47.0],[18.0],[308.0],[175.0],[152.0],[44.0],[308.0],[185.0],[355.0],[177.0],[47.0],[119.0],[318.0],[270.0],[37.0],[275.0],[355.0],[269.0],[184.0],[69.0],[174.0],[323.0],[308.0],[171.0],[290.0],[166.0],[206.0],[324.0],[96.0],[16.0],[7.0]
32,[10.0],[3.0],[253.0],[174.0],[270.0],[205.0],[253.0],[130.0],[178.0],[56.0],[246.0],[200.0],[270.0],[253.0],[189.0],[47.0],[50.0],[166.0],[340.0],[69.0],[45.0],[178.0],[184.0],[202.0],[67.0],[48.0],[355.0],[47.0],[270.0],[308.0],[273.0],[109.0],[106.0],[9.0],[308.0],[358.0],[255.0],[69.0],[40.0],[192.0],[321.0],[322.0],[292.0],[268.0],[234.0],[324.0],[171.0],[5.0],[202.0],[130.0],[171.0],[254.0],[250.0],[175.0],[19.0],[171.0],[175.0],[358.0],[324.0],[202.0],[150.0],[55.0],[35.0],[241.0],[31.0],[128.0],[96.0],[241.0],[210.0],[9.0],[318.0],[234.0],[322.0],[307.0],[79.0],[175.0],[166.0],[72.0],[233.0],[308.0],[36.0],[34.0],[279.0],[175.0],[323.0],[287.0],[111.0],[300.0],[150.0],[246.0],[184.0],[166.0],[130.0],[69.0],[295.0],[94.0],[316.0],[358.0],[239.0],[80.0]
33,[175.0],[148.0],[171.0],[253.0],[262.0],[112.0],[250.0],[270.0],[270.0],[218.0],[78.0],[240.0],[43.0],[313.0],[37.0],[69.0],[346.0],[356.0],[64.0],[123.0],[292.0],[270.0],[10.0],[166.0],[177.0],[256.0],[130.0],[340.0],[40.0],[88.0],[65.0],[10.0],[340.0],[210.0],[346.0],[51.0],[67.0],[81.0],[250.0],[240.0],[275.0],[78.0],[2.0],[308.0],[268.0],[51.0],[275.0],[308.0],[130.0],[28.0],[56.0],[241.0],[47.0],[279.0],[326.0],[323.0],[106.0],[184.0],[321.0],[166.0],[180.0],[142.0],[326.0],[130.0],[171.0],[109.0],[324.0],[35.0],[275.0],[253.0],[253.0],[304.0],[346.0],[67.0],[129.0],[79.0],[130.0],[81.0],[352.0],[270.0],[234.0],[18.0],[175.0],[34.0],[47.0],[56.0],[275.0],[147.0],[7.0],[21.0],[130.0],[363.0],[346.0],[130.0],[27.0],[198.0],[150.0],[46.0],[355.0],[262.0]
34,[130.0],[324.0],[230.0],[47.0],[297.0],[74.0],[7.0],[214.0],[247.0],[47.0],[40.0],[167.0],[81.0],[255.0],[324.0],[109.0],[270.0],[16.0],[4.0],[18.0],[166.0],[253.0],[9.0],[287.0],[128.0],[109.0],[47.0],[322.0],[304.0],[9.0],[184.0],[192.0],[1.0],[78.0],[76.0],[184.0],[8.0],[106.0],[242.0],[171.0],[130.0],[20.0],[324.0],[239.0],[185.0],[185.0],[40.0],[239.0],[166.0],[109.0],[279.0],[275.0],[7.0],[31.0],[234.0],[27.0],[1.0],[247.0],[175.0],[37.0],[239.0],[355.0],[253.0],[305.0],[304.0],[73.0],[177.0],[81.0],[340.0],[130.0],[307.0],[253.0],[356.0],[7.0],[250.0],[312.0],[355.0],[34.0],[27.0],[16.0],[276.0],[123.0],[324.0],[7.0],[253.0],[135.0],[161.0],[229.0],[234.0],[324.0],[308.0],[225.0],[326.0],[353.0],[42.0],[7.0],[275.0],[178.0],[202.0],[324.0]
35,[239.0],[72.0],[7.0],[101.0],[324.0],[166.0],[179.0],[166.0],[322.0],[349.0],[105.0],[73.0],[18.0],[130.0],[266.0],[343.0],[241.0],[68.0],[318.0],[277.0],[220.0],[275.0],[262.0],[130.0],[18.0],[324.0],[16.0],[27.0],[308.0],[318.0],[292.0],[130.0],[269.0],[183.0],[306.0],[308.0],[175.0],[53.0],[10.0],[324.0],[34.0],[9.0],[79.0],[109.0],[269.0],[332.0],[239.0],[124.0],[152.0],[270.0],[239.0],[262.0],[177.0],[324.0],[12.0],[109.0],[47.0],[109.0],[185.0],[152.0],[210.0],[326.0],[324.0],[151.0],[130.0],[324.0],[115.0],[262.0],[108.0],[318.0],[2.0],[318.0],[362.0],[254.0],[304.0],[270.0],[78.0],[123.0],[47.0],[268.0],[345.0],[327.0],[41.0],[255.0],[355.0],[202.0],[56.0],[20.0],[305.0],[106.0],[78.0],[128.0],[175.0],[358.0],[171.0],[243.0],[322.0],[255.0],[32.0],[346.0]
36,[275.0],[130.0],[166.0],[78.0],[358.0],[268.0],[74.0],[180.0],[356.0],[332.0],[150.0],[40.0],[188.0],[80.0],[7.0],[318.0],[69.0],[67.0],[95.0],[111.0],[321.0],[34.0],[171.0],[67.0],[240.0],[150.0],[183.0],[324.0],[324.0],[239.0],[239.0],[150.0],[130.0],[239.0],[81.0],[130.0],[268.0],[162.0],[123.0],[166.0],[44.0],[171.0],[362.0],[275.0],[228.0],[182.0],[268.0],[78.0],[333.0],[40.0],[130.0],[166.0],[288.0],[348.0],[1.0],[268.0],[7.0],[130.0],[268.0],[280.0],[305.0],[0.0],[150.0],[166.0],[5.0],[56.0],[130.0],[76.0],[318.0],[40.0],[333.0],[333.0],[304.0],[323.0],[149.0],[130.0],[233.0],[258.0],[81.0],[318.0],[253.0],[187.0],[241.0],[254.0],[130.0],[309.0],[296.0],[47.0],[56.0],[78.0],[188.0],[183.0],[47.0],[9.0],[74.0],[253.0],[356.0],[295.0],[310.0],[255.0]
37,[317.0],[185.0],[262.0],[240.0],[249.0],[69.0],[111.0],[74.0],[205.0],[294.0],[241.0],[201.0],[177.0],[150.0],[268.0],[276.0],[253.0],[333.0],[150.0],[25.0],[78.0],[346.0],[257.0],[211.0],[7.0],[207.0],[185.0],[262.0],[1.0],[346.0],[297.0],[185.0],[40.0],[262.0],[7.0],[275.0],[287.0],[324.0],[324.0],[250.0],[254.0],[346.0],[5.0],[254.0],[250.0],[65.0],[150.0],[321.0],[297.0],[78.0],[327.0],[218.0],[257.0],[250.0],[289.0],[205.0],[313.0],[239.0],[355.0],[324.0],[0.0],[275.0],[240.0],[360.0],[321.0],[31.0],[346.0],[40.0],[183.0],[19.0],[69.0],[45.0],[150.0],[272.0],[68.0],[313.0],[67.0],[131.0],[318.0],[269.0],[68.0],[302.0],[240.0],[56.0],[202.0],[174.0],[313.0],[124.0],[250.0],[75.0],[67.0],[109.0],[46.0],[205.0],[255.0],[171.0],[247.0],[105.0],[178.0],[130.0]
38,[27.0],[262.0],[324.0],[287.0],[327.0],[150.0],[5.0],[34.0],[74.0],[13.0],[239.0],[295.0],[175.0],[355.0],[239.0],[78.0],[10.0],[205.0],[253.0],[130.0],[356.0],[78.0],[183.0],[56.0],[275.0],[253.0],[174.0],[270.0],[247.0],[276.0],[192.0],[171.0],[175.0],[109.0],[69.0],[44.0],[358.0],[270.0],[111.0],[78.0],[5.0],[326.0],[333.0],[111.0],[78.0],[239.0],[255.0],[300.0],[253.0],[6.0],[275.0],[239.0],[78.0],[307.0],[21.0],[5.0],[241.0],[290.0],[313.0],[275.0],[1.0],[5.0],[340.0],[324.0],[253.0],[130.0],[84.0],[130.0],[47.0],[304.0],[78.0],[37.0],[307.0],[68.0],[183.0],[78.0],[183.0],[266.0],[8.0],[184.0],[44.0],[74.0],[7.0],[313.0],[69.0],[324.0],[76.0],[169.0],[208.0],[130.0],[128.0],[358.0],[185.0],[152.0],[253.0],[324.0],[363.0],[2.0],[345.0],[270.0]
39,[261.0],[7.0],[270.0],[241.0],[37.0],[40.0],[353.0],[139.0],[10.0],[274.0],[166.0],[212.0],[80.0],[351.0],[253.0],[75.0],[130.0],[358.0],[69.0],[303.0],[360.0],[321.0],[316.0],[241.0],[233.0],[160.0],[38.0],[234.0],[174.0],[183.0],[268.0],[358.0],[78.0],[318.0],[185.0],[158.0],[75.0],[308.0],[166.0],[8.0],[363.0],[188.0],[198.0],[34.0],[79.0],[2.0],[32.0],[42.0],[256.0],[262.0],[153.0],[37.0],[224.0],[239.0],[298.0],[212.0],[183.0],[106.0],[56.0],[308.0],[9.0],[34.0],[213.0],[313.0],[74.0],[65.0],[119.0],[323.0],[162.0],[69.0],[352.0],[287.0],[10.0],[275.0],[262.0],[269.0],[324.0],[47.0],[270.0],[257.0],[241.0],[51.0],[275.0],[352.0],[311.0],[239.0],[10.0],[8.0],[239.0],[184.0],[239.0],[42.0],[255.0],[210.0],[307.0],[105.0],[206.0],[305.0],[292.0],[308.0]
40,[41.0],[136.0],[295.0],[121.0],[7.0],[8.0],[309.0],[303.0],[275.0],[318.0],[292.0],[166.0],[288.0],[363.0],[8.0],[250.0],[304.0],[80.0],[333.0],[100.0],[212.0],[171.0],[206.0],[259.0],[57.0],[268.0],[254.0],[194.0],[81.0],[3.0],[150.0],[275.0],[30.0],[150.0],[262.0],[210.0],[317.0],[150.0],[294.0],[45.0],[175.0],[89.0],[78.0],[150.0],[150.0],[184.0],[197.0],[270.0],[349.0],[205.0],[257.0],[27.0],[125.0],[349.0],[124.0],[47.0],[323.0],[5.0],[358.0],[130.0],[262.0],[277.0],[139.0],[262.0],[175.0],[163.0],[18.0],[301.0],[93.0],[333.0],[183.0],[358.0],[16.0],[29.0],[308.0],[257.0],[363.0],[111.0],[175.0],[178.0],[47.0],[75.0],[268.0],[35.0],[0.0],[296.0],[31.0],[40.0],[266.0],[18.0],[45.0],[202.0],[78.0],[262.0],[150.0],[130.0],[254.0],[175.0],[170.0],[358.0]
41,[321.0],[166.0],[188.0],[21.0],[151.0],[10.0],[255.0],[150.0],[175.0],[120.0],[18.0],[358.0],[339.0],[81.0],[275.0],[166.0],[176.0],[202.0],[257.0],[109.0],[240.0],[333.0],[353.0],[323.0],[358.0],[69.0],[239.0],[333.0],[363.0],[358.0],[156.0],[56.0],[56.0],[220.0],[247.0],[346.0],[324.0],[279.0],[256.0],[270.0],[324.0],[247.0],[188.0],[41.0],[128.0],[269.0],[3.0],[34.0],[324.0],[322.0],[55.0],[130.0],[276.0],[336.0],[324.0],[30.0],[40.0],[327.0],[130.0],[315.0],[69.0],[150.0],[162.0],[56.0],[43.0],[313.0],[193.0],[270.0],[78.0],[152.0],[242.0],[43.0],[130.0],[32.0],[69.0],[332.0],[332.0],[346.0],[40.0],[333.0],[188.0],[352.0],[150.0],[200.0],[255.0],[258.0],[202.0],[25.0],[8.0],[41.0],[233.0],[270.0],[7.0],[324.0],[109.0],[19.0],[130.0],[47.0],[81.0],[150.0]
42,[40.0],[177.0],[260.0],[266.0],[313.0],[130.0],[78.0],[65.0],[152.0],[308.0],[10.0],[56.0],[7.0],[250.0],[308.0],[210.0],[18.0],[75.0],[135.0],[309.0],[275.0],[363.0],[27.0],[74.0],[324.0],[250.0],[166.0],[106.0],[241.0],[324.0],[275.0],[269.0],[239.0],[346.0],[270.0],[32.0],[352.0],[346.0],[69.0],[188.0],[309.0],[136.0],[115.0],[233.0],[114.0],[243.0],[100.0],[255.0],[313.0],[80.0],[346.0],[322.0],[130.0],[306.0],[239.0],[353.0],[68.0],[310.0],[123.0],[154.0],[124.0],[123.0],[171.0],[358.0],[76.0],[308.0],[109.0],[275.0],[355.0],[1.0],[275.0],[184.0],[9.0],[129.0],[130.0],[80.0],[59.0],[167.0],[240.0],[75.0],[78.0],[150.0],[56.0],[346.0],[80.0],[321.0],[254.0],[44.0],[9.0],[326.0],[166.0],[152.0],[205.0],[47.0],[130.0],[8.0],[10.0],[40.0],[129.0],[44.0]
43,[262.0],[326.0],[56.0],[202.0],[179.0],[324.0],[130.0],[255.0],[327.0],[255.0],[81.0],[59.0],[295.0],[208.0],[14.0],[324.0],[78.0],[318.0],[312.0],[40.0],[156.0],[276.0],[40.0],[346.0],[171.0],[130.0],[313.0],[356.0],[207.0],[262.0],[32.0],[307.0],[205.0],[166.0],[321.0],[21.0],[295.0],[166.0],[109.0],[81.0],[56.0],[80.0],[36.0],[255.0],[255.0],[47.0],[124.0],[8.0],[150.0],[87.0],[358.0],[321.0],[254.0],[78.0],[253.0],[69.0],[105.0],[56.0],[16.0],[295.0],[275.0],[75.0],[5.0],[112.0],[275.0],[268.0],[188.0],[78.0],[81.0],[241.0],[60.0],[1.0],[293.0],[18.0],[202.0],[324.0],[40.0],[130.0],[178.0],[200.0],[175.0],[263.0],[44.0],[150.0],[239.0],[256.0],[349.0],[255.0],[210.0],[44.0],[37.0],[205.0],[327.0],[308.0],[56.0],[1.0],[270.0],[150.0],[56.0],[240.0]
44,[294.0],[76.0],[178.0],[183.0],[308.0],[239.0],[324.0],[200.0],[130.0],[239.0],[321.0],[69.0],[358.0],[354.0],[130.0],[358.0],[150.0],[56.0],[205.0],[239.0],[324.0],[205.0],[130.0],[358.0],[268.0],[9.0],[128.0],[124.0],[56.0],[175.0],[47.0],[30.0],[309.0],[322.0],[175.0],[324.0],[263.0],[57.0],[7.0],[46.0],[277.0],[205.0],[18.0],[56.0],[355.0],[323.0],[46.0],[266.0],[319.0],[358.0],[241.0],[175.0],[205.0],[313.0],[130.0],[275.0],[56.0],[14.0],[114.0],[205.0],[332.0],[363.0],[321.0],[118.0],[206.0],[246.0],[239.0],[152.0],[3.0],[206.0],[312.0],[362.0],[270.0],[318.0],[270.0],[150.0],[11.0],[318.0],[327.0],[327.0],[239.0],[346.0],[358.0],[321.0],[109.0],[78.0],[346.0],[151.0],[241.0],[5.0],[183.0],[156.0],[105.0],[171.0],[205.0],[362.0],[142.0],[78.0],[44.0],[343.0]
45,[210.0],[75.0],[275.0],[315.0],[109.0],[128.0],[118.0],[19.0],[80.0],[247.0],[37.0],[163.0],[307.0],[18.0],[56.0],[205.0],[268.0],[324.0],[304.0],[256.0],[150.0],[324.0],[150.0],[42.0],[111.0],[37.0],[121.0],[296.0],[45.0],[130.0],[56.0],[239.0],[79.0],[38.0],[192.0],[80.0],[111.0],[46.0],[150.0],[360.0],[263.0],[151.0],[150.0],[19.0],[8.0],[68.0],[254.0],[324.0],[128.0],[152.0],[69.0],[150.0],[346.0],[10.0],[109.0],[239.0],[78.0],[105.0],[81.0],[151.0],[254.0],[42.0],[44.0],[332.0],[255.0],[10.0],[206.0],[185.0],[254.0],[56.0],[36.0],[130.0],[314.0],[178.0],[175.0],[9.0],[10.0],[254.0],[205.0],[358.0],[205.0],[232.0],[361.0],[118.0],[287.0],[351.0],[109.0],[205.0],[270.0],[241.0],[76.0],[262.0],[150.0],[109.0],[324.0],[142.0],[346.0],[239.0],[318.0],[322.0]
46,[121.0],[250.0],[109.0],[318.0],[180.0],[202.0],[150.0],[346.0],[109.0],[205.0],[205.0],[253.0],[317.0],[79.0],[186.0],[254.0],[295.0],[79.0],[149.0],[118.0],[122.0],[83.0],[322.0],[78.0],[44.0],[10.0],[31.0],[210.0],[313.0],[44.0],[7.0],[343.0],[221.0],[0.0],[208.0],[171.0],[42.0],[33.0],[9.0],[276.0],[358.0],[324.0],[114.0],[318.0],[42.0],[109.0],[181.0],[2.0],[165.0],[363.0],[30.0],[356.0],[96.0],[268.0],[18.0],[78.0],[46.0],[205.0],[183.0],[346.0],[79.0],[255.0],[275.0],[253.0],[40.0],[275.0],[166.0],[332.0],[205.0],[115.0],[37.0],[185.0],[324.0],[358.0],[13.0],[275.0],[31.0],[337.0],[287.0],[350.0],[308.0],[358.0],[212.0],[287.0],[1.0],[205.0],[5.0],[132.0],[324.0],[355.0],[324.0],[324.0],[239.0],[35.0],[78.0],[268.0],[358.0],[7.0],[10.0],[46.0]
47,[255.0],[56.0],[34.0],[36.0],[185.0],[275.0],[65.0],[288.0],[332.0],[79.0],[276.0],[307.0],[69.0],[202.0],[150.0],[178.0],[44.0],[22.0],[75.0],[275.0],[255.0],[150.0],[356.0],[258.0],[147.0],[239.0],[109.0],[241.0],[358.0],[149.0],[324.0],[255.0],[233.0],[152.0],[166.0],[105.0],[306.0],[307.0],[27.0],[210.0],[241.0],[356.0],[105.0],[249.0],[40.0],[275.0],[56.0],[166.0],[27.0],[220.0],[8.0],[44.0],[36.0],[275.0],[26.0],[261.0],[298.0],[245.0],[111.0],[65.0],[46.0],[232.0],[106.0],[10.0],[1.0],[342.0],[178.0],[255.0],[202.0],[295.0],[194.0],[20.0],[241.0],[21.0],[254.0],[10.0],[199.0],[343.0],[10.0],[361.0],[324.0],[178.0],[205.0],[358.0],[56.0],[346.0],[150.0],[78.0],[188.0],[166.0],[358.0],[241.0],[358.0],[169.0],[10.0],[358.0],[109.0],[18.0],[195.0],[205.0]
48,[150.0],[5.0],[9.0],[205.0],[188.0],[287.0],[167.0],[138.0],[56.0],[29.0],[268.0],[343.0],[11.0],[210.0],[69.0],[233.0],[41.0],[346.0],[88.0],[324.0],[169.0],[10.0],[114.0],[242.0],[309.0],[289.0],[143.0],[78.0],[185.0],[150.0],[109.0],[247.0],[109.0],[205.0],[324.0],[355.0],[0.0],[205.0],[268.0],[1.0],[150.0],[175.0],[317.0],[200.0],[362.0],[79.0],[8.0],[138.0],[209.0],[56.0],[205.0],[40.0],[2.0],[56.0],[358.0],[95.0],[8.0],[8.0],[309.0],[188.0],[324.0],[156.0],[239.0],[170.0],[94.0],[32.0],[27.0],[122.0],[324.0],[358.0],[322.0],[352.0],[239.0],[166.0],[313.0],[88.0],[18.0],[149.0],[317.0],[294.0],[35.0],[68.0],[109.0],[139.0],[29.0],[358.0],[16.0],[298.0],[205.0],[232.0],[241.0],[258.0],[40.0],[239.0],[280.0],[47.0],[241.0],[360.0],[341.0],[313.0]
49,[324.0],[261.0],[150.0],[247.0],[56.0],[240.0],[239.0],[11.0],[188.0],[358.0],[56.0],[205.0],[257.0],[10.0],[96.0],[295.0],[276.0],[105.0],[307.0],[44.0],[119.0],[175.0],[270.0],[152.0],[346.0],[275.0],[0.0],[276.0],[10.0],[208.0],[81.0],[36.0],[210.0],[169.0],[211.0],[114.0],[205.0],[85.0],[202.0],[313.0],[35.0],[109.0],[10.0],[139.0],[6.0],[14.0],[9.0],[111.0],[9.0],[73.0],[324.0],[205.0],[275.0],[205.0],[205.0],[188.0],[287.0],[324.0],[270.0],[56.0],[297.0],[171.0],[198.0],[323.0],[239.0],[332.0],[175.0],[188.0],[270.0],[205.0],[56.0],[322.0],[205.0],[69.0],[363.0],[36.0],[16.0],[259.0],[259.0],[150.0],[275.0],[267.0],[156.0],[205.0],[205.0],[292.0],[328.0],[9.0],[260.0],[150.0],[279.0],[171.0],[261.0],[150.0],[202.0],[150.0],[245.0],[34.0],[193.0],[152.0]
50,[128.0],[295.0],[65.0],[188.0],[275.0],[358.0],[287.0],[298.0],[18.0],[207.0],[304.0],[188.0],[44.0],[16.0],[240.0],[312.0],[9.0],[71.0],[234.0],[150.0],[313.0],[317.0],[308.0],[275.0],[150.0],[298.0],[343.0],[185.0],[208.0],[81.0],[37.0],[297.0],[150.0],[156.0],[268.0],[109.0],[43.0],[56.0],[346.0],[152.0],[239.0],[270.0],[241.0],[118.0],[5.0],[233.0],[270.0],[293.0],[240.0],[37.0],[42.0],[332.0],[324.0],[261.0],[11.0],[130.0],[356.0],[270.0],[275.0],[191.0],[78.0],[358.0],[279.0],[175.0],[198.0],[9.0],[69.0],[322.0],[363.0],[114.0],[276.0],[78.0],[37.0],[221.0],[295.0],[358.0],[346.0],[75.0],[150.0],[255.0],[270.0],[21.0],[37.0],[76.0],[150.0],[109.0],[8.0],[287.0],[298.0],[332.0],[150.0],[75.0],[56.0],[174.0],[239.0],[79.0],[21.0],[88.0],[358.0],[56.0]
