Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[127.0],[185.0],[308.0],[44.0],[27.0],[47.0],[5.0],[17.0],[78.0],[166.0],[308.0],[58.0],[321.0],[30.0],[253.0],[78.0],[338.0],[308.0],[179.0],[94.0],[46.0],[27.0],[262.0],[308.0],[7.0],[254.0],[23.0],[333.0],[184.0],[130.0],[184.0],[253.0],[285.0],[152.0],[308.0],[250.0],[209.0],[253.0],[86.0],[184.0],[262.0],[253.0],[270.0],[44.0],[254.0],[358.0],[207.0],[139.0],[10.0],[304.0],[66.0],[25.0],[308.0],[239.0],[166.0],[87.0],[204.0],[250.0],[47.0],[7.0],[354.0],[20.0],[184.0],[355.0],[253.0],[289.0],[185.0],[51.0],[152.0],[36.0],[127.0],[81.0],[251.0],[320.0],[250.0],[234.0],[326.0],[10.0],[247.0],[355.0],[9.0],[262.0],[185.0],[124.0],[318.0],[292.0],[56.0],[184.0],[355.0],[166.0],[358.0],[289.0],[305.0],[354.0],[253.0],[327.0],[250.0],[184.0],[304.0],[68.0]
26,[226.0],[324.0],[254.0],[346.0],[268.0],[253.0],[41.0],[151.0],[241.0],[324.0],[11.0],[274.0],[304.0],[355.0],[250.0],[10.0],[5.0],[166.0],[324.0],[18.0],[44.0],[7.0],[239.0],[7.0],[152.0],[239.0],[268.0],[185.0],[10.0],[253.0],[347.0],[332.0],[166.0],[204.0],[321.0],[40.0],[288.0],[18.0],[8.0],[326.0],[355.0],[119.0],[355.0],[11.0],[307.0],[112.0],[150.0],[69.0],[9.0],[332.0],[251.0],[281.0],[268.0],[184.0],[253.0],[38.0],[40.0],[151.0],[250.0],[68.0],[364.0],[284.0],[75.0],[130.0],[16.0],[184.0],[17.0],[250.0],[76.0],[202.0],[296.0],[268.0],[253.0],[257.0],[9.0],[304.0],[254.0],[47.0],[355.0],[40.0],[239.0],[166.0],[239.0],[270.0],[175.0],[294.0],[318.0],[2.0],[47.0],[184.0],[253.0],[355.0],[294.0],[253.0],[130.0],[175.0],[343.0],[47.0],[183.0],[298.0]
27,[171.0],[78.0],[149.0],[322.0],[188.0],[288.0],[184.0],[122.0],[7.0],[241.0],[304.0],[128.0],[308.0],[326.0],[16.0],[171.0],[40.0],[348.0],[308.0],[354.0],[313.0],[298.0],[51.0],[178.0],[79.0],[23.0],[261.0],[313.0],[239.0],[183.0],[9.0],[294.0],[355.0],[304.0],[81.0],[148.0],[326.0],[315.0],[270.0],[166.0],[69.0],[36.0],[47.0],[254.0],[25.0],[47.0],[65.0],[255.0],[23.0],[250.0],[254.0],[308.0],[270.0],[25.0],[80.0],[109.0],[324.0],[346.0],[253.0],[313.0],[183.0],[308.0],[57.0],[254.0],[51.0],[169.0],[116.0],[262.0],[355.0],[175.0],[308.0],[295.0],[96.0],[355.0],[261.0],[130.0],[257.0],[166.0],[47.0],[250.0],[202.0],[304.0],[355.0],[363.0],[178.0],[275.0],[355.0],[183.0],[253.0],[135.0],[262.0],[307.0],[183.0],[255.0],[317.0],[234.0],[312.0],[324.0],[81.0],[292.0]
28,[262.0],[326.0],[188.0],[150.0],[109.0],[179.0],[287.0],[174.0],[343.0],[322.0],[321.0],[93.0],[259.0],[178.0],[308.0],[65.0],[166.0],[355.0],[79.0],[326.0],[183.0],[254.0],[210.0],[74.0],[261.0],[346.0],[236.0],[318.0],[174.0],[47.0],[250.0],[130.0],[313.0],[91.0],[56.0],[305.0],[253.0],[56.0],[191.0],[308.0],[322.0],[184.0],[253.0],[253.0],[56.0],[188.0],[148.0],[65.0],[205.0],[324.0],[9.0],[7.0],[96.0],[247.0],[109.0],[214.0],[178.0],[270.0],[202.0],[188.0],[250.0],[66.0],[118.0],[79.0],[128.0],[78.0],[255.0],[80.0],[254.0],[130.0],[73.0],[17.0],[246.0],[262.0],[254.0],[175.0],[152.0],[261.0],[322.0],[175.0],[169.0],[253.0],[318.0],[40.0],[250.0],[202.0],[304.0],[202.0],[2.0],[152.0],[254.0],[81.0],[174.0],[68.0],[308.0],[253.0],[106.0],[254.0],[17.0],[250.0]
29,[182.0],[37.0],[7.0],[253.0],[183.0],[148.0],[317.0],[88.0],[346.0],[7.0],[185.0],[184.0],[17.0],[65.0],[196.0],[184.0],[300.0],[276.0],[202.0],[47.0],[250.0],[304.0],[355.0],[294.0],[304.0],[74.0],[298.0],[279.0],[186.0],[327.0],[293.0],[234.0],[253.0],[318.0],[69.0],[241.0],[72.0],[20.0],[208.0],[82.0],[20.0],[166.0],[79.0],[183.0],[355.0],[40.0],[25.0],[253.0],[166.0],[51.0],[261.0],[68.0],[10.0],[65.0],[270.0],[324.0],[270.0],[308.0],[188.0],[287.0],[166.0],[81.0],[108.0],[239.0],[121.0],[152.0],[124.0],[241.0],[326.0],[327.0],[18.0],[166.0],[261.0],[310.0],[10.0],[79.0],[195.0],[81.0],[81.0],[172.0],[250.0],[67.0],[275.0],[315.0],[109.0],[355.0],[130.0],[175.0],[259.0],[253.0],[44.0],[270.0],[241.0],[150.0],[9.0],[355.0],[275.0],[312.0],[16.0],[329.0]
30,[28.0],[354.0],[304.0],[40.0],[207.0],[183.0],[37.0],[188.0],[18.0],[177.0],[318.0],[233.0],[65.0],[268.0],[183.0],[341.0],[8.0],[257.0],[183.0],[65.0],[202.0],[307.0],[44.0],[317.0],[324.0],[234.0],[121.0],[16.0],[294.0],[364.0],[317.0],[269.0],[184.0],[253.0],[171.0],[254.0],[250.0],[312.0],[294.0],[210.0],[255.0],[7.0],[313.0],[358.0],[184.0],[323.0],[275.0],[183.0],[202.0],[355.0],[166.0],[80.0],[261.0],[355.0],[18.0],[202.0],[354.0],[253.0],[40.0],[210.0],[253.0],[242.0],[162.0],[2.0],[184.0],[37.0],[275.0],[253.0],[328.0],[283.0],[183.0],[210.0],[223.0],[253.0],[272.0],[5.0],[307.0],[239.0],[188.0],[128.0],[323.0],[346.0],[166.0],[169.0],[275.0],[186.0],[294.0],[152.0],[327.0],[66.0],[66.0],[78.0],[144.0],[183.0],[331.0],[69.0],[185.0],[18.0],[327.0],[294.0]
31,[322.0],[209.0],[287.0],[88.0],[241.0],[130.0],[152.0],[175.0],[333.0],[130.0],[76.0],[331.0],[32.0],[109.0],[185.0],[9.0],[298.0],[270.0],[239.0],[296.0],[166.0],[51.0],[326.0],[292.0],[253.0],[355.0],[21.0],[10.0],[240.0],[175.0],[36.0],[27.0],[10.0],[81.0],[218.0],[184.0],[321.0],[69.0],[300.0],[317.0],[27.0],[326.0],[327.0],[243.0],[185.0],[308.0],[18.0],[239.0],[239.0],[175.0],[210.0],[184.0],[16.0],[177.0],[7.0],[294.0],[253.0],[175.0],[81.0],[275.0],[358.0],[79.0],[135.0],[321.0],[166.0],[355.0],[270.0],[184.0],[324.0],[239.0],[323.0],[174.0],[49.0],[239.0],[16.0],[283.0],[312.0],[7.0],[42.0],[346.0],[0.0],[324.0],[262.0],[259.0],[294.0],[109.0],[19.0],[324.0],[130.0],[5.0],[239.0],[166.0],[175.0],[169.0],[18.0],[184.0],[5.0],[308.0],[308.0],[7.0]
32,[184.0],[8.0],[38.0],[185.0],[59.0],[171.0],[8.0],[34.0],[202.0],[8.0],[184.0],[268.0],[103.0],[262.0],[195.0],[308.0],[60.0],[321.0],[253.0],[24.0],[175.0],[171.0],[185.0],[185.0],[295.0],[130.0],[106.0],[9.0],[65.0],[308.0],[227.0],[258.0],[88.0],[290.0],[324.0],[109.0],[10.0],[262.0],[192.0],[96.0],[5.0],[264.0],[51.0],[152.0],[275.0],[324.0],[87.0],[171.0],[38.0],[323.0],[47.0],[275.0],[254.0],[44.0],[313.0],[8.0],[345.0],[177.0],[56.0],[39.0],[262.0],[130.0],[324.0],[51.0],[101.0],[151.0],[239.0],[354.0],[37.0],[270.0],[107.0],[25.0],[5.0],[69.0],[184.0],[205.0],[270.0],[202.0],[184.0],[234.0],[318.0],[323.0],[8.0],[340.0],[27.0],[5.0],[210.0],[241.0],[254.0],[142.0],[250.0],[80.0],[324.0],[207.0],[166.0],[333.0],[10.0],[150.0],[121.0],[191.0]
33,[221.0],[241.0],[202.0],[255.0],[124.0],[308.0],[260.0],[36.0],[322.0],[206.0],[7.0],[66.0],[316.0],[9.0],[10.0],[88.0],[309.0],[307.0],[188.0],[239.0],[302.0],[322.0],[38.0],[80.0],[262.0],[184.0],[270.0],[324.0],[44.0],[28.0],[262.0],[239.0],[268.0],[355.0],[5.0],[303.0],[308.0],[254.0],[333.0],[185.0],[270.0],[169.0],[81.0],[198.0],[16.0],[304.0],[252.0],[56.0],[130.0],[81.0],[130.0],[8.0],[184.0],[312.0],[37.0],[34.0],[130.0],[27.0],[318.0],[87.0],[230.0],[166.0],[66.0],[17.0],[226.0],[358.0],[208.0],[183.0],[206.0],[78.0],[19.0],[273.0],[55.0],[96.0],[79.0],[307.0],[81.0],[254.0],[208.0],[130.0],[262.0],[212.0],[250.0],[205.0],[89.0],[322.0],[150.0],[355.0],[209.0],[272.0],[37.0],[209.0],[150.0],[275.0],[25.0],[324.0],[254.0],[275.0],[7.0],[40.0]
34,[308.0],[270.0],[324.0],[250.0],[210.0],[204.0],[13.0],[253.0],[10.0],[151.0],[239.0],[304.0],[324.0],[10.0],[349.0],[185.0],[270.0],[81.0],[34.0],[270.0],[184.0],[78.0],[304.0],[262.0],[8.0],[353.0],[250.0],[51.0],[7.0],[312.0],[138.0],[78.0],[250.0],[80.0],[355.0],[10.0],[183.0],[281.0],[298.0],[150.0],[356.0],[318.0],[0.0],[33.0],[51.0],[175.0],[166.0],[151.0],[304.0],[109.0],[7.0],[270.0],[239.0],[313.0],[56.0],[262.0],[18.0],[88.0],[362.0],[9.0],[308.0],[115.0],[271.0],[44.0],[324.0],[63.0],[240.0],[171.0],[130.0],[308.0],[184.0],[21.0],[254.0],[78.0],[239.0],[269.0],[198.0],[308.0],[210.0],[9.0],[56.0],[156.0],[109.0],[339.0],[352.0],[262.0],[171.0],[253.0],[283.0],[40.0],[198.0],[332.0],[239.0],[142.0],[346.0],[294.0],[322.0],[5.0],[261.0],[10.0]
35,[43.0],[313.0],[25.0],[7.0],[202.0],[16.0],[308.0],[353.0],[169.0],[205.0],[188.0],[253.0],[185.0],[324.0],[336.0],[262.0],[124.0],[298.0],[289.0],[130.0],[344.0],[270.0],[114.0],[324.0],[260.0],[12.0],[138.0],[355.0],[298.0],[7.0],[287.0],[5.0],[326.0],[166.0],[268.0],[324.0],[185.0],[150.0],[51.0],[151.0],[346.0],[130.0],[268.0],[267.0],[27.0],[207.0],[183.0],[53.0],[210.0],[191.0],[16.0],[44.0],[238.0],[275.0],[81.0],[21.0],[321.0],[9.0],[270.0],[202.0],[321.0],[313.0],[235.0],[184.0],[239.0],[10.0],[353.0],[340.0],[166.0],[52.0],[304.0],[195.0],[65.0],[216.0],[170.0],[74.0],[7.0],[16.0],[253.0],[253.0],[308.0],[171.0],[287.0],[20.0],[259.0],[179.0],[69.0],[25.0],[317.0],[321.0],[130.0],[79.0],[56.0],[291.0],[239.0],[87.0],[241.0],[51.0],[326.0],[166.0]
36,[57.0],[349.0],[250.0],[78.0],[72.0],[174.0],[266.0],[47.0],[275.0],[169.0],[326.0],[292.0],[294.0],[16.0],[262.0],[324.0],[308.0],[324.0],[250.0],[7.0],[242.0],[185.0],[192.0],[78.0],[206.0],[47.0],[156.0],[243.0],[171.0],[326.0],[242.0],[298.0],[150.0],[25.0],[44.0],[9.0],[202.0],[166.0],[185.0],[152.0],[175.0],[240.0],[275.0],[142.0],[59.0],[51.0],[40.0],[356.0],[175.0],[166.0],[10.0],[150.0],[110.0],[175.0],[322.0],[177.0],[44.0],[324.0],[17.0],[45.0],[185.0],[7.0],[55.0],[275.0],[268.0],[304.0],[210.0],[255.0],[167.0],[7.0],[5.0],[275.0],[275.0],[275.0],[40.0],[184.0],[317.0],[78.0],[130.0],[10.0],[7.0],[265.0],[234.0],[346.0],[284.0],[80.0],[27.0],[76.0],[171.0],[266.0],[172.0],[275.0],[7.0],[10.0],[56.0],[304.0],[28.0],[239.0],[166.0],[241.0]
37,[0.0],[178.0],[261.0],[183.0],[21.0],[169.0],[44.0],[239.0],[25.0],[332.0],[77.0],[130.0],[89.0],[166.0],[7.0],[268.0],[234.0],[124.0],[5.0],[68.0],[355.0],[74.0],[8.0],[81.0],[130.0],[69.0],[183.0],[312.0],[96.0],[241.0],[87.0],[8.0],[323.0],[117.0],[262.0],[130.0],[175.0],[183.0],[150.0],[240.0],[205.0],[111.0],[135.0],[298.0],[310.0],[269.0],[358.0],[0.0],[78.0],[111.0],[152.0],[210.0],[346.0],[78.0],[171.0],[81.0],[9.0],[358.0],[150.0],[295.0],[8.0],[254.0],[246.0],[106.0],[44.0],[81.0],[166.0],[242.0],[68.0],[65.0],[166.0],[27.0],[10.0],[238.0],[69.0],[253.0],[324.0],[27.0],[78.0],[239.0],[94.0],[242.0],[297.0],[143.0],[283.0],[32.0],[18.0],[21.0],[269.0],[355.0],[5.0],[292.0],[1.0],[239.0],[250.0],[10.0],[177.0],[65.0],[298.0],[185.0]
38,[257.0],[3.0],[183.0],[311.0],[321.0],[202.0],[202.0],[358.0],[185.0],[76.0],[51.0],[166.0],[275.0],[188.0],[304.0],[209.0],[324.0],[255.0],[7.0],[79.0],[47.0],[42.0],[109.0],[247.0],[192.0],[308.0],[202.0],[183.0],[252.0],[322.0],[164.0],[184.0],[68.0],[9.0],[185.0],[34.0],[169.0],[270.0],[292.0],[202.0],[67.0],[332.0],[274.0],[304.0],[5.0],[270.0],[111.0],[142.0],[184.0],[326.0],[202.0],[239.0],[174.0],[56.0],[275.0],[132.0],[34.0],[210.0],[354.0],[152.0],[202.0],[56.0],[47.0],[151.0],[275.0],[9.0],[155.0],[313.0],[332.0],[2.0],[239.0],[321.0],[9.0],[83.0],[290.0],[108.0],[65.0],[262.0],[239.0],[16.0],[188.0],[7.0],[322.0],[253.0],[2.0],[324.0],[12.0],[300.0],[322.0],[7.0],[317.0],[324.0],[69.0],[308.0],[355.0],[9.0],[330.0],[7.0],[250.0],[301.0]
39,[346.0],[292.0],[166.0],[209.0],[81.0],[321.0],[151.0],[183.0],[41.0],[292.0],[81.0],[358.0],[355.0],[352.0],[5.0],[44.0],[18.0],[360.0],[185.0],[240.0],[232.0],[111.0],[124.0],[42.0],[156.0],[78.0],[171.0],[184.0],[247.0],[262.0],[254.0],[324.0],[171.0],[150.0],[349.0],[298.0],[152.0],[37.0],[332.0],[69.0],[240.0],[321.0],[130.0],[175.0],[343.0],[345.0],[294.0],[7.0],[262.0],[78.0],[239.0],[42.0],[185.0],[10.0],[327.0],[166.0],[184.0],[130.0],[349.0],[130.0],[287.0],[352.0],[176.0],[132.0],[192.0],[321.0],[130.0],[130.0],[255.0],[50.0],[275.0],[360.0],[262.0],[187.0],[60.0],[332.0],[135.0],[60.0],[299.0],[56.0],[112.0],[183.0],[56.0],[254.0],[355.0],[270.0],[288.0],[139.0],[324.0],[307.0],[47.0],[10.0],[130.0],[14.0],[275.0],[262.0],[281.0],[255.0],[239.0],[202.0]
40,[42.0],[65.0],[295.0],[124.0],[318.0],[166.0],[166.0],[274.0],[205.0],[270.0],[130.0],[346.0],[313.0],[177.0],[36.0],[5.0],[352.0],[206.0],[262.0],[37.0],[327.0],[324.0],[250.0],[313.0],[48.0],[275.0],[152.0],[335.0],[349.0],[110.0],[108.0],[175.0],[169.0],[312.0],[109.0],[346.0],[239.0],[30.0],[255.0],[355.0],[56.0],[324.0],[149.0],[266.0],[175.0],[253.0],[323.0],[246.0],[150.0],[150.0],[178.0],[295.0],[64.0],[130.0],[268.0],[65.0],[346.0],[10.0],[342.0],[356.0],[152.0],[255.0],[127.0],[362.0],[42.0],[40.0],[161.0],[300.0],[270.0],[268.0],[109.0],[318.0],[364.0],[7.0],[7.0],[78.0],[206.0],[136.0],[279.0],[327.0],[152.0],[40.0],[119.0],[175.0],[247.0],[188.0],[74.0],[130.0],[7.0],[75.0],[219.0],[5.0],[358.0],[112.0],[177.0],[8.0],[270.0],[257.0],[65.0],[9.0]
41,[1.0],[233.0],[16.0],[75.0],[275.0],[294.0],[188.0],[309.0],[21.0],[313.0],[17.0],[88.0],[239.0],[290.0],[202.0],[210.0],[44.0],[150.0],[109.0],[56.0],[123.0],[321.0],[156.0],[239.0],[150.0],[138.0],[362.0],[257.0],[231.0],[185.0],[192.0],[10.0],[270.0],[346.0],[80.0],[240.0],[7.0],[81.0],[105.0],[212.0],[171.0],[262.0],[358.0],[191.0],[270.0],[211.0],[240.0],[234.0],[183.0],[177.0],[317.0],[312.0],[67.0],[241.0],[356.0],[275.0],[16.0],[75.0],[130.0],[263.0],[324.0],[304.0],[192.0],[119.0],[171.0],[74.0],[324.0],[27.0],[268.0],[275.0],[72.0],[65.0],[265.0],[178.0],[152.0],[233.0],[74.0],[130.0],[261.0],[94.0],[166.0],[185.0],[346.0],[84.0],[192.0],[81.0],[275.0],[7.0],[316.0],[26.0],[268.0],[1.0],[255.0],[35.0],[183.0],[209.0],[109.0],[297.0],[233.0],[183.0]
42,[302.0],[239.0],[65.0],[241.0],[19.0],[239.0],[358.0],[8.0],[211.0],[240.0],[352.0],[207.0],[130.0],[72.0],[290.0],[298.0],[333.0],[10.0],[11.0],[322.0],[308.0],[294.0],[65.0],[111.0],[122.0],[338.0],[130.0],[299.0],[270.0],[207.0],[213.0],[56.0],[65.0],[185.0],[130.0],[171.0],[354.0],[346.0],[179.0],[119.0],[318.0],[247.0],[188.0],[349.0],[279.0],[313.0],[85.0],[358.0],[169.0],[10.0],[136.0],[321.0],[26.0],[270.0],[254.0],[313.0],[17.0],[44.0],[255.0],[37.0],[314.0],[86.0],[156.0],[188.0],[130.0],[130.0],[171.0],[270.0],[262.0],[324.0],[355.0],[115.0],[66.0],[182.0],[350.0],[18.0],[78.0],[346.0],[324.0],[74.0],[175.0],[294.0],[35.0],[152.0],[5.0],[126.0],[349.0],[255.0],[30.0],[4.0],[74.0],[150.0],[270.0],[166.0],[32.0],[241.0],[21.0],[295.0],[75.0],[27.0]
43,[177.0],[150.0],[18.0],[302.0],[362.0],[255.0],[254.0],[266.0],[96.0],[294.0],[313.0],[247.0],[5.0],[192.0],[102.0],[178.0],[209.0],[143.0],[3.0],[109.0],[363.0],[292.0],[111.0],[24.0],[309.0],[18.0],[304.0],[262.0],[308.0],[10.0],[122.0],[150.0],[124.0],[239.0],[318.0],[262.0],[2.0],[27.0],[109.0],[354.0],[275.0],[124.0],[56.0],[66.0],[241.0],[171.0],[239.0],[166.0],[362.0],[65.0],[184.0],[130.0],[130.0],[9.0],[10.0],[360.0],[239.0],[8.0],[254.0],[150.0],[270.0],[275.0],[37.0],[233.0],[79.0],[326.0],[18.0],[150.0],[115.0],[287.0],[253.0],[269.0],[130.0],[224.0],[285.0],[208.0],[130.0],[29.0],[205.0],[41.0],[8.0],[114.0],[0.0],[206.0],[152.0],[167.0],[257.0],[162.0],[295.0],[254.0],[184.0],[250.0],[262.0],[324.0],[188.0],[78.0],[326.0],[307.0],[169.0],[262.0]
44,[94.0],[130.0],[35.0],[257.0],[3.0],[355.0],[130.0],[10.0],[150.0],[35.0],[275.0],[75.0],[310.0],[28.0],[169.0],[51.0],[332.0],[239.0],[318.0],[17.0],[120.0],[313.0],[188.0],[18.0],[321.0],[309.0],[151.0],[241.0],[158.0],[221.0],[240.0],[250.0],[298.0],[361.0],[124.0],[166.0],[34.0],[327.0],[166.0],[169.0],[34.0],[270.0],[9.0],[172.0],[239.0],[44.0],[247.0],[308.0],[152.0],[239.0],[135.0],[37.0],[195.0],[240.0],[150.0],[150.0],[261.0],[261.0],[109.0],[166.0],[205.0],[150.0],[326.0],[358.0],[46.0],[132.0],[22.0],[352.0],[184.0],[27.0],[268.0],[37.0],[114.0],[321.0],[354.0],[150.0],[210.0],[74.0],[18.0],[25.0],[102.0],[25.0],[270.0],[210.0],[130.0],[192.0],[324.0],[273.0],[358.0],[44.0],[48.0],[255.0],[135.0],[355.0],[345.0],[150.0],[240.0],[202.0],[151.0],[130.0]
45,[243.0],[46.0],[10.0],[320.0],[111.0],[317.0],[270.0],[79.0],[262.0],[124.0],[269.0],[248.0],[188.0],[321.0],[152.0],[27.0],[262.0],[56.0],[65.0],[42.0],[126.0],[276.0],[352.0],[25.0],[275.0],[149.0],[169.0],[206.0],[262.0],[195.0],[339.0],[81.0],[72.0],[18.0],[270.0],[106.0],[189.0],[354.0],[313.0],[246.0],[363.0],[5.0],[10.0],[47.0],[321.0],[69.0],[270.0],[74.0],[240.0],[200.0],[188.0],[124.0],[354.0],[34.0],[346.0],[279.0],[358.0],[321.0],[5.0],[56.0],[294.0],[205.0],[63.0],[5.0],[348.0],[356.0],[313.0],[75.0],[188.0],[51.0],[177.0],[150.0],[321.0],[352.0],[308.0],[275.0],[166.0],[324.0],[233.0],[275.0],[192.0],[175.0],[130.0],[106.0],[346.0],[130.0],[59.0],[270.0],[81.0],[185.0],[246.0],[75.0],[18.0],[346.0],[202.0],[185.0],[78.0],[169.0],[175.0],[119.0]
46,[63.0],[255.0],[192.0],[56.0],[65.0],[151.0],[177.0],[340.0],[242.0],[354.0],[207.0],[59.0],[124.0],[21.0],[159.0],[183.0],[304.0],[69.0],[298.0],[180.0],[130.0],[10.0],[260.0],[124.0],[205.0],[241.0],[340.0],[205.0],[99.0],[44.0],[1.0],[287.0],[358.0],[303.0],[343.0],[275.0],[65.0],[324.0],[324.0],[250.0],[358.0],[312.0],[77.0],[155.0],[124.0],[10.0],[185.0],[326.0],[266.0],[275.0],[74.0],[268.0],[345.0],[5.0],[16.0],[10.0],[294.0],[78.0],[145.0],[262.0],[15.0],[289.0],[250.0],[69.0],[40.0],[34.0],[355.0],[294.0],[74.0],[358.0],[56.0],[294.0],[268.0],[113.0],[27.0],[40.0],[358.0],[149.0],[105.0],[326.0],[151.0],[103.0],[324.0],[184.0],[18.0],[200.0],[124.0],[150.0],[250.0],[9.0],[88.0],[174.0],[78.0],[274.0],[169.0],[313.0],[9.0],[205.0],[108.0],[151.0]
47,[33.0],[18.0],[21.0],[36.0],[177.0],[324.0],[129.0],[255.0],[186.0],[261.0],[162.0],[250.0],[81.0],[202.0],[170.0],[37.0],[318.0],[5.0],[276.0],[188.0],[261.0],[239.0],[200.0],[210.0],[13.0],[182.0],[184.0],[96.0],[40.0],[270.0],[156.0],[318.0],[310.0],[336.0],[275.0],[80.0],[313.0],[295.0],[318.0],[192.0],[247.0],[268.0],[239.0],[179.0],[60.0],[74.0],[171.0],[34.0],[233.0],[130.0],[151.0],[324.0],[113.0],[317.0],[318.0],[59.0],[247.0],[128.0],[175.0],[257.0],[78.0],[32.0],[182.0],[169.0],[68.0],[318.0],[7.0],[61.0],[142.0],[21.0],[6.0],[202.0],[47.0],[4.0],[321.0],[255.0],[354.0],[56.0],[175.0],[324.0],[298.0],[41.0],[241.0],[41.0],[207.0],[15.0],[21.0],[151.0],[202.0],[333.0],[338.0],[294.0],[152.0],[81.0],[178.0],[354.0],[183.0],[78.0],[27.0],[308.0]
48,[357.0],[360.0],[270.0],[313.0],[205.0],[267.0],[169.0],[152.0],[105.0],[318.0],[18.0],[0.0],[210.0],[318.0],[318.0],[270.0],[188.0],[275.0],[152.0],[324.0],[150.0],[150.0],[152.0],[355.0],[239.0],[154.0],[175.0],[253.0],[124.0],[194.0],[58.0],[275.0],[105.0],[210.0],[239.0],[183.0],[44.0],[169.0],[362.0],[358.0],[257.0],[358.0],[16.0],[249.0],[21.0],[247.0],[324.0],[76.0],[27.0],[44.0],[169.0],[181.0],[326.0],[314.0],[202.0],[125.0],[10.0],[188.0],[308.0],[354.0],[130.0],[93.0],[183.0],[1.0],[313.0],[119.0],[152.0],[320.0],[358.0],[210.0],[130.0],[310.0],[280.0],[270.0],[41.0],[204.0],[18.0],[268.0],[89.0],[226.0],[270.0],[150.0],[151.0],[247.0],[124.0],[124.0],[36.0],[169.0],[346.0],[16.0],[183.0],[94.0],[169.0],[13.0],[174.0],[37.0],[111.0],[262.0],[358.0],[169.0]
49,[39.0],[124.0],[175.0],[254.0],[8.0],[40.0],[38.0],[240.0],[313.0],[262.0],[332.0],[326.0],[318.0],[111.0],[174.0],[352.0],[74.0],[171.0],[52.0],[171.0],[205.0],[210.0],[324.0],[298.0],[349.0],[5.0],[48.0],[358.0],[317.0],[78.0],[212.0],[290.0],[132.0],[48.0],[27.0],[309.0],[283.0],[234.0],[262.0],[46.0],[332.0],[44.0],[169.0],[48.0],[324.0],[130.0],[2.0],[324.0],[43.0],[202.0],[174.0],[21.0],[68.0],[20.0],[130.0],[3.0],[114.0],[185.0],[234.0],[270.0],[302.0],[74.0],[273.0],[27.0],[56.0],[166.0],[209.0],[37.0],[1.0],[41.0],[273.0],[10.0],[264.0],[27.0],[124.0],[279.0],[313.0],[275.0],[358.0],[150.0],[81.0],[275.0],[358.0],[56.0],[239.0],[21.0],[241.0],[174.0],[68.0],[45.0],[332.0],[109.0],[354.0],[30.0],[80.0],[0.0],[259.0],[75.0],[177.0],[188.0]
50,[315.0],[262.0],[321.0],[96.0],[287.0],[188.0],[321.0],[1.0],[37.0],[79.0],[74.0],[362.0],[135.0],[175.0],[206.0],[333.0],[150.0],[358.0],[130.0],[69.0],[45.0],[79.0],[207.0],[23.0],[346.0],[288.0],[253.0],[109.0],[297.0],[9.0],[353.0],[178.0],[174.0],[324.0],[363.0],[87.0],[130.0],[191.0],[241.0],[310.0],[295.0],[239.0],[109.0],[340.0],[341.0],[297.0],[246.0],[185.0],[174.0],[5.0],[5.0],[313.0],[324.0],[324.0],[321.0],[358.0],[250.0],[294.0],[105.0],[151.0],[239.0],[346.0],[304.0],[47.0],[76.0],[324.0],[151.0],[239.0],[56.0],[269.0],[78.0],[279.0],[239.0],[129.0],[81.0],[326.0],[262.0],[8.0],[296.0],[339.0],[150.0],[78.0],[210.0],[304.0],[234.0],[295.0],[185.0],[124.0],[297.0],[124.0],[344.0],[130.0],[20.0],[45.0],[175.0],[59.0],[124.0],[270.0],[72.0],[304.0]
