Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[222.0],[169.0],[254.0],[250.0],[17.0],[48.0],[175.0],[44.0],[152.0],[282.0],[169.0],[43.0],[143.0],[103.0],[202.0],[352.0],[208.0],[182.0],[62.0],[271.0],[212.0],[202.0],[143.0],[322.0],[1.0],[144.0],[202.0],[239.0],[145.0],[330.0],[241.0],[109.0],[113.0],[130.0],[188.0],[104.0],[93.0],[194.0],[344.0],[18.0],[152.0],[57.0],[112.0],[334.0],[39.0],[286.0],[242.0],[109.0],[234.0],[61.0],[197.0],[277.0],[288.0],[349.0],[325.0],[250.0],[2.0],[352.0],[19.0],[151.0],[218.0],[322.0],[169.0],[178.0],[152.0],[5.0],[320.0],[149.0],[119.0],[44.0],[173.0],[127.0],[239.0],[307.0],[191.0],[6.0],[292.0],[2.0],[113.0],[115.0],[250.0],[304.0],[183.0],[151.0],[253.0],[169.0],[38.0],[32.0],[44.0],[261.0],[210.0],[114.0],[115.0],[132.0],[273.0],[119.0],[193.0],[175.0],[129.0],[320.0]
26,[173.0],[10.0],[251.0],[174.0],[10.0],[152.0],[135.0],[183.0],[202.0],[72.0],[130.0],[321.0],[10.0],[320.0],[175.0],[269.0],[337.0],[285.0],[28.0],[250.0],[96.0],[262.0],[212.0],[313.0],[54.0],[216.0],[28.0],[241.0],[10.0],[275.0],[263.0],[345.0],[28.0],[119.0],[250.0],[29.0],[100.0],[267.0],[80.0],[96.0],[169.0],[250.0],[162.0],[100.0],[313.0],[281.0],[338.0],[183.0],[46.0],[96.0],[172.0],[326.0],[253.0],[102.0],[169.0],[253.0],[299.0],[129.0],[30.0],[174.0],[244.0],[356.0],[166.0],[29.0],[287.0],[224.0],[128.0],[340.0],[130.0],[239.0],[162.0],[241.0],[292.0],[214.0],[145.0],[206.0],[103.0],[288.0],[130.0],[45.0],[89.0],[361.0],[340.0],[188.0],[188.0],[9.0],[262.0],[307.0],[34.0],[10.0],[349.0],[44.0],[321.0],[340.0],[151.0],[265.0],[250.0],[183.0],[296.0],[127.0]
27,[197.0],[9.0],[332.0],[169.0],[355.0],[82.0],[95.0],[289.0],[151.0],[172.0],[253.0],[356.0],[9.0],[174.0],[318.0],[315.0],[9.0],[352.0],[57.0],[255.0],[258.0],[130.0],[340.0],[188.0],[94.0],[5.0],[221.0],[47.0],[9.0],[286.0],[244.0],[52.0],[312.0],[188.0],[44.0],[341.0],[72.0],[50.0],[257.0],[311.0],[151.0],[151.0],[268.0],[141.0],[188.0],[250.0],[169.0],[151.0],[209.0],[257.0],[169.0],[232.0],[88.0],[215.0],[188.0],[169.0],[195.0],[78.0],[212.0],[188.0],[119.0],[266.0],[202.0],[217.0],[16.0],[194.0],[253.0],[251.0],[132.0],[188.0],[141.0],[140.0],[199.0],[92.0],[32.0],[199.0],[19.0],[51.0],[32.0],[37.0],[183.0],[44.0],[175.0],[300.0],[169.0],[338.0],[260.0],[95.0],[175.0],[245.0],[290.0],[234.0],[202.0],[96.0],[175.0],[174.0],[151.0],[6.0],[103.0],[182.0]
28,[309.0],[262.0],[302.0],[239.0],[48.0],[160.0],[136.0],[93.0],[175.0],[16.0],[4.0],[87.0],[166.0],[132.0],[24.0],[59.0],[44.0],[222.0],[253.0],[41.0],[168.0],[175.0],[59.0],[44.0],[183.0],[221.0],[316.0],[130.0],[262.0],[20.0],[124.0],[71.0],[210.0],[151.0],[169.0],[262.0],[115.0],[281.0],[210.0],[152.0],[254.0],[119.0],[299.0],[204.0],[151.0],[169.0],[152.0],[9.0],[197.0],[177.0],[174.0],[10.0],[66.0],[16.0],[151.0],[95.0],[95.0],[263.0],[151.0],[175.0],[254.0],[130.0],[151.0],[152.0],[261.0],[312.0],[188.0],[250.0],[188.0],[152.0],[106.0],[145.0],[296.0],[300.0],[347.0],[292.0],[110.0],[352.0],[255.0],[35.0],[132.0],[285.0],[91.0],[44.0],[170.0],[261.0],[283.0],[47.0],[172.0],[97.0],[204.0],[308.0],[130.0],[188.0],[80.0],[14.0],[204.0],[42.0],[178.0],[337.0]
29,[17.0],[227.0],[259.0],[166.0],[290.0],[253.0],[320.0],[86.0],[356.0],[167.0],[345.0],[17.0],[19.0],[119.0],[317.0],[101.0],[272.0],[241.0],[174.0],[191.0],[272.0],[151.0],[128.0],[169.0],[347.0],[83.0],[330.0],[330.0],[119.0],[169.0],[182.0],[250.0],[64.0],[132.0],[271.0],[44.0],[65.0],[321.0],[322.0],[253.0],[57.0],[175.0],[174.0],[295.0],[174.0],[166.0],[183.0],[241.0],[208.0],[127.0],[60.0],[250.0],[200.0],[10.0],[130.0],[304.0],[312.0],[337.0],[188.0],[169.0],[24.0],[127.0],[130.0],[169.0],[241.0],[262.0],[3.0],[11.0],[340.0],[175.0],[306.0],[173.0],[364.0],[154.0],[225.0],[151.0],[312.0],[299.0],[197.0],[254.0],[188.0],[177.0],[77.0],[251.0],[89.0],[107.0],[289.0],[230.0],[350.0],[16.0],[248.0],[326.0],[188.0],[174.0],[240.0],[8.0],[169.0],[166.0],[335.0],[230.0]
30,[237.0],[226.0],[152.0],[202.0],[307.0],[74.0],[13.0],[57.0],[59.0],[108.0],[44.0],[128.0],[157.0],[130.0],[164.0],[283.0],[341.0],[41.0],[151.0],[49.0],[310.0],[188.0],[353.0],[151.0],[151.0],[90.0],[262.0],[216.0],[188.0],[17.0],[192.0],[174.0],[195.0],[127.0],[253.0],[95.0],[171.0],[324.0],[62.0],[174.0],[10.0],[198.0],[354.0],[261.0],[254.0],[253.0],[340.0],[225.0],[298.0],[74.0],[55.0],[279.0],[36.0],[68.0],[174.0],[228.0],[41.0],[60.0],[332.0],[195.0],[183.0],[78.0],[132.0],[44.0],[346.0],[9.0],[345.0],[47.0],[152.0],[195.0],[208.0],[245.0],[268.0],[284.0],[72.0],[130.0],[251.0],[268.0],[97.0],[162.0],[128.0],[202.0],[92.0],[36.0],[110.0],[266.0],[353.0],[184.0],[183.0],[237.0],[231.0],[81.0],[151.0],[44.0],[348.0],[315.0],[251.0],[37.0],[262.0],[289.0]
31,[169.0],[268.0],[316.0],[175.0],[250.0],[77.0],[169.0],[347.0],[169.0],[130.0],[113.0],[261.0],[45.0],[284.0],[80.0],[121.0],[291.0],[117.0],[188.0],[354.0],[151.0],[18.0],[213.0],[130.0],[172.0],[299.0],[281.0],[340.0],[301.0],[281.0],[233.0],[169.0],[74.0],[44.0],[10.0],[83.0],[268.0],[62.0],[357.0],[340.0],[44.0],[115.0],[142.0],[173.0],[17.0],[30.0],[166.0],[233.0],[249.0],[284.0],[324.0],[241.0],[261.0],[340.0],[38.0],[291.0],[287.0],[41.0],[311.0],[4.0],[132.0],[265.0],[119.0],[70.0],[279.0],[44.0],[352.0],[233.0],[175.0],[221.0],[204.0],[319.0],[310.0],[231.0],[66.0],[169.0],[177.0],[312.0],[270.0],[25.0],[12.0],[286.0],[10.0],[220.0],[26.0],[247.0],[140.0],[51.0],[115.0],[175.0],[182.0],[327.0],[132.0],[166.0],[1.0],[317.0],[10.0],[169.0],[355.0],[93.0]
32,[239.0],[343.0],[41.0],[183.0],[169.0],[129.0],[152.0],[152.0],[166.0],[235.0],[151.0],[16.0],[192.0],[22.0],[122.0],[261.0],[222.0],[113.0],[132.0],[270.0],[11.0],[5.0],[240.0],[234.0],[261.0],[193.0],[130.0],[253.0],[151.0],[291.0],[156.0],[175.0],[299.0],[191.0],[151.0],[161.0],[206.0],[39.0],[39.0],[250.0],[315.0],[14.0],[198.0],[32.0],[166.0],[202.0],[24.0],[262.0],[116.0],[55.0],[44.0],[34.0],[10.0],[169.0],[100.0],[152.0],[169.0],[44.0],[130.0],[241.0],[262.0],[13.0],[87.0],[144.0],[119.0],[10.0],[269.0],[258.0],[183.0],[166.0],[205.0],[301.0],[233.0],[246.0],[174.0],[174.0],[129.0],[28.0],[169.0],[76.0],[231.0],[104.0],[9.0],[166.0],[178.0],[47.0],[76.0],[44.0],[335.0],[330.0],[239.0],[232.0],[119.0],[175.0],[233.0],[163.0],[261.0],[151.0],[241.0],[12.0]
33,[253.0],[188.0],[166.0],[151.0],[340.0],[135.0],[233.0],[331.0],[260.0],[166.0],[174.0],[199.0],[250.0],[310.0],[308.0],[293.0],[10.0],[78.0],[119.0],[234.0],[227.0],[299.0],[142.0],[174.0],[300.0],[218.0],[7.0],[262.0],[132.0],[214.0],[199.0],[202.0],[276.0],[299.0],[130.0],[188.0],[276.0],[80.0],[42.0],[251.0],[53.0],[6.0],[127.0],[231.0],[251.0],[183.0],[330.0],[188.0],[328.0],[244.0],[28.0],[20.0],[339.0],[151.0],[193.0],[280.0],[151.0],[272.0],[44.0],[117.0],[188.0],[101.0],[94.0],[361.0],[202.0],[4.0],[166.0],[332.0],[174.0],[202.0],[44.0],[322.0],[262.0],[207.0],[169.0],[132.0],[95.0],[185.0],[283.0],[340.0],[59.0],[329.0],[262.0],[152.0],[95.0],[86.0],[349.0],[39.0],[60.0],[249.0],[253.0],[131.0],[324.0],[151.0],[10.0],[220.0],[16.0],[188.0],[113.0],[318.0]
34,[261.0],[228.0],[320.0],[130.0],[34.0],[250.0],[62.0],[346.0],[188.0],[175.0],[299.0],[121.0],[121.0],[158.0],[67.0],[128.0],[26.0],[4.0],[149.0],[44.0],[283.0],[217.0],[220.0],[253.0],[152.0],[29.0],[254.0],[151.0],[157.0],[188.0],[143.0],[152.0],[2.0],[29.0],[174.0],[130.0],[13.0],[302.0],[347.0],[47.0],[356.0],[169.0],[115.0],[182.0],[10.0],[151.0],[174.0],[101.0],[140.0],[182.0],[316.0],[311.0],[86.0],[130.0],[47.0],[174.0],[166.0],[255.0],[10.0],[342.0],[51.0],[94.0],[253.0],[109.0],[166.0],[56.0],[175.0],[79.0],[342.0],[350.0],[273.0],[231.0],[44.0],[278.0],[202.0],[119.0],[60.0],[195.0],[52.0],[30.0],[11.0],[253.0],[15.0],[169.0],[64.0],[91.0],[40.0],[302.0],[80.0],[184.0],[275.0],[294.0],[279.0],[234.0],[179.0],[327.0],[130.0],[9.0],[7.0],[86.0]
35,[174.0],[4.0],[145.0],[188.0],[261.0],[239.0],[276.0],[17.0],[213.0],[246.0],[178.0],[11.0],[212.0],[323.0],[301.0],[54.0],[283.0],[257.0],[43.0],[352.0],[121.0],[239.0],[101.0],[283.0],[289.0],[195.0],[9.0],[49.0],[1.0],[152.0],[274.0],[183.0],[238.0],[69.0],[132.0],[132.0],[202.0],[85.0],[152.0],[51.0],[258.0],[135.0],[30.0],[96.0],[241.0],[10.0],[215.0],[130.0],[245.0],[231.0],[149.0],[201.0],[318.0],[253.0],[340.0],[321.0],[174.0],[193.0],[132.0],[178.0],[239.0],[42.0],[101.0],[74.0],[132.0],[49.0],[234.0],[8.0],[299.0],[210.0],[169.0],[183.0],[6.0],[50.0],[250.0],[340.0],[64.0],[64.0],[308.0],[72.0],[314.0],[175.0],[171.0],[59.0],[28.0],[180.0],[306.0],[41.0],[4.0],[167.0],[114.0],[153.0],[114.0],[152.0],[16.0],[108.0],[174.0],[251.0],[299.0],[24.0]
36,[3.0],[272.0],[141.0],[241.0],[24.0],[151.0],[206.0],[338.0],[241.0],[188.0],[281.0],[94.0],[264.0],[241.0],[145.0],[325.0],[352.0],[16.0],[6.0],[43.0],[2.0],[272.0],[124.0],[269.0],[138.0],[336.0],[10.0],[248.0],[98.0],[202.0],[314.0],[151.0],[289.0],[297.0],[119.0],[119.0],[183.0],[33.0],[20.0],[178.0],[261.0],[183.0],[230.0],[11.0],[152.0],[130.0],[89.0],[42.0],[155.0],[238.0],[130.0],[153.0],[251.0],[28.0],[63.0],[361.0],[254.0],[34.0],[119.0],[272.0],[340.0],[314.0],[0.0],[253.0],[96.0],[178.0],[241.0],[324.0],[83.0],[310.0],[152.0],[171.0],[302.0],[281.0],[175.0],[115.0],[299.0],[337.0],[132.0],[191.0],[96.0],[166.0],[263.0],[87.0],[337.0],[159.0],[239.0],[341.0],[113.0],[304.0],[359.0],[303.0],[175.0],[225.0],[169.0],[27.0],[132.0],[0.0],[44.0],[246.0]
37,[363.0],[44.0],[322.0],[152.0],[241.0],[49.0],[17.0],[277.0],[183.0],[241.0],[26.0],[30.0],[240.0],[98.0],[273.0],[24.0],[276.0],[272.0],[130.0],[31.0],[166.0],[66.0],[121.0],[26.0],[277.0],[349.0],[241.0],[4.0],[127.0],[130.0],[154.0],[130.0],[203.0],[340.0],[53.0],[259.0],[175.0],[41.0],[250.0],[183.0],[16.0],[166.0],[348.0],[269.0],[9.0],[132.0],[110.0],[274.0],[301.0],[130.0],[322.0],[27.0],[169.0],[174.0],[206.0],[342.0],[314.0],[123.0],[9.0],[7.0],[151.0],[242.0],[348.0],[175.0],[284.0],[169.0],[250.0],[136.0],[113.0],[191.0],[161.0],[185.0],[39.0],[344.0],[301.0],[311.0],[195.0],[60.0],[119.0],[308.0],[246.0],[183.0],[258.0],[72.0],[194.0],[303.0],[253.0],[29.0],[50.0],[180.0],[127.0],[325.0],[166.0],[169.0],[174.0],[363.0],[119.0],[347.0],[238.0],[307.0]
38,[183.0],[296.0],[188.0],[194.0],[292.0],[119.0],[53.0],[36.0],[119.0],[331.0],[343.0],[242.0],[202.0],[204.0],[336.0],[219.0],[4.0],[262.0],[275.0],[94.0],[353.0],[241.0],[318.0],[17.0],[2.0],[69.0],[228.0],[286.0],[246.0],[166.0],[87.0],[132.0],[337.0],[290.0],[356.0],[174.0],[262.0],[236.0],[53.0],[202.0],[199.0],[257.0],[352.0],[17.0],[145.0],[188.0],[10.0],[132.0],[319.0],[251.0],[9.0],[74.0],[239.0],[65.0],[313.0],[286.0],[265.0],[327.0],[241.0],[104.0],[253.0],[107.0],[251.0],[183.0],[28.0],[341.0],[91.0],[253.0],[343.0],[290.0],[168.0],[53.0],[276.0],[80.0],[76.0],[161.0],[276.0],[178.0],[212.0],[292.0],[24.0],[250.0],[44.0],[183.0],[41.0],[150.0],[282.0],[272.0],[26.0],[70.0],[65.0],[318.0],[169.0],[183.0],[166.0],[364.0],[218.0],[10.0],[342.0],[248.0]
39,[166.0],[78.0],[102.0],[240.0],[202.0],[304.0],[259.0],[97.0],[318.0],[44.0],[27.0],[47.0],[169.0],[253.0],[150.0],[16.0],[210.0],[49.0],[114.0],[143.0],[328.0],[250.0],[106.0],[261.0],[232.0],[77.0],[44.0],[177.0],[102.0],[289.0],[231.0],[188.0],[275.0],[361.0],[127.0],[340.0],[166.0],[124.0],[258.0],[130.0],[0.0],[33.0],[17.0],[9.0],[301.0],[119.0],[9.0],[119.0],[349.0],[124.0],[84.0],[96.0],[280.0],[55.0],[107.0],[90.0],[89.0],[251.0],[114.0],[78.0],[198.0],[93.0],[261.0],[329.0],[177.0],[350.0],[70.0],[98.0],[103.0],[193.0],[250.0],[124.0],[206.0],[5.0],[183.0],[323.0],[296.0],[135.0],[84.0],[287.0],[17.0],[9.0],[42.0],[130.0],[299.0],[222.0],[23.0],[78.0],[230.0],[71.0],[312.0],[283.0],[152.0],[265.0],[251.0],[270.0],[222.0],[96.0],[343.0],[117.0]
40,[152.0],[129.0],[85.0],[321.0],[166.0],[267.0],[174.0],[182.0],[73.0],[52.0],[194.0],[169.0],[152.0],[82.0],[46.0],[10.0],[296.0],[330.0],[52.0],[10.0],[155.0],[362.0],[72.0],[95.0],[10.0],[117.0],[4.0],[342.0],[48.0],[226.0],[340.0],[119.0],[60.0],[341.0],[186.0],[157.0],[311.0],[231.0],[85.0],[166.0],[8.0],[54.0],[10.0],[262.0],[94.0],[9.0],[343.0],[273.0],[152.0],[253.0],[284.0],[230.0],[3.0],[132.0],[18.0],[149.0],[355.0],[66.0],[115.0],[291.0],[332.0],[325.0],[347.0],[166.0],[335.0],[343.0],[77.0],[319.0],[49.0],[130.0],[86.0],[357.0],[202.0],[84.0],[152.0],[178.0],[275.0],[74.0],[199.0],[16.0],[9.0],[169.0],[43.0],[234.0],[129.0],[211.0],[192.0],[104.0],[281.0],[95.0],[27.0],[289.0],[12.0],[164.0],[321.0],[223.0],[69.0],[261.0],[64.0],[329.0]
41,[255.0],[83.0],[174.0],[262.0],[175.0],[342.0],[151.0],[114.0],[251.0],[119.0],[28.0],[253.0],[174.0],[161.0],[208.0],[169.0],[257.0],[343.0],[352.0],[169.0],[343.0],[35.0],[151.0],[312.0],[118.0],[329.0],[296.0],[83.0],[22.0],[132.0],[251.0],[340.0],[44.0],[104.0],[238.0],[151.0],[142.0],[182.0],[267.0],[169.0],[274.0],[10.0],[150.0],[38.0],[274.0],[254.0],[144.0],[314.0],[145.0],[246.0],[132.0],[246.0],[45.0],[119.0],[357.0],[29.0],[222.0],[179.0],[328.0],[215.0],[257.0],[283.0],[88.0],[250.0],[311.0],[28.0],[271.0],[358.0],[312.0],[151.0],[346.0],[44.0],[183.0],[364.0],[151.0],[207.0],[78.0],[89.0],[108.0],[130.0],[263.0],[152.0],[47.0],[88.0],[195.0],[318.0],[240.0],[146.0],[194.0],[60.0],[60.0],[23.0],[269.0],[227.0],[320.0],[262.0],[83.0],[152.0],[50.0],[216.0]
42,[46.0],[341.0],[323.0],[65.0],[270.0],[257.0],[324.0],[88.0],[130.0],[183.0],[312.0],[250.0],[175.0],[298.0],[92.0],[356.0],[29.0],[364.0],[345.0],[130.0],[139.0],[153.0],[250.0],[60.0],[115.0],[142.0],[104.0],[230.0],[273.0],[119.0],[96.0],[26.0],[268.0],[272.0],[228.0],[59.0],[318.0],[96.0],[149.0],[44.0],[47.0],[188.0],[147.0],[191.0],[47.0],[14.0],[320.0],[94.0],[172.0],[4.0],[119.0],[199.0],[11.0],[29.0],[39.0],[239.0],[288.0],[93.0],[51.0],[222.0],[194.0],[318.0],[258.0],[16.0],[10.0],[276.0],[267.0],[245.0],[89.0],[233.0],[319.0],[85.0],[175.0],[233.0],[262.0],[196.0],[89.0],[103.0],[240.0],[250.0],[108.0],[16.0],[67.0],[292.0],[355.0],[283.0],[212.0],[329.0],[299.0],[230.0],[194.0],[43.0],[262.0],[58.0],[267.0],[164.0],[127.0],[313.0],[55.0],[310.0]
43,[209.0],[195.0],[130.0],[320.0],[123.0],[109.0],[302.0],[24.0],[132.0],[132.0],[41.0],[202.0],[183.0],[251.0],[144.0],[264.0],[149.0],[350.0],[65.0],[253.0],[256.0],[221.0],[174.0],[78.0],[302.0],[183.0],[364.0],[23.0],[159.0],[340.0],[246.0],[330.0],[89.0],[83.0],[358.0],[12.0],[44.0],[238.0],[55.0],[352.0],[340.0],[65.0],[362.0],[246.0],[340.0],[347.0],[161.0],[253.0],[166.0],[109.0],[352.0],[63.0],[283.0],[71.0],[33.0],[257.0],[28.0],[331.0],[252.0],[95.0],[115.0],[289.0],[66.0],[293.0],[9.0],[195.0],[198.0],[210.0],[192.0],[317.0],[241.0],[33.0],[263.0],[314.0],[188.0],[229.0],[337.0],[61.0],[164.0],[174.0],[45.0],[261.0],[351.0],[253.0],[276.0],[23.0],[90.0],[183.0],[312.0],[250.0],[230.0],[201.0],[135.0],[353.0],[168.0],[340.0],[296.0],[250.0],[182.0],[17.0]
44,[6.0],[90.0],[161.0],[268.0],[208.0],[228.0],[39.0],[46.0],[314.0],[96.0],[195.0],[166.0],[151.0],[40.0],[255.0],[43.0],[205.0],[210.0],[338.0],[151.0],[167.0],[166.0],[253.0],[194.0],[41.0],[166.0],[217.0],[339.0],[336.0],[364.0],[94.0],[341.0],[52.0],[109.0],[246.0],[15.0],[217.0],[246.0],[8.0],[151.0],[265.0],[132.0],[231.0],[107.0],[264.0],[96.0],[151.0],[45.0],[183.0],[343.0],[32.0],[243.0],[241.0],[290.0],[267.0],[195.0],[223.0],[250.0],[280.0],[50.0],[149.0],[77.0],[209.0],[53.0],[262.0],[352.0],[332.0],[48.0],[166.0],[227.0],[210.0],[179.0],[80.0],[156.0],[141.0],[13.0],[194.0],[284.0],[340.0],[253.0],[121.0],[85.0],[265.0],[250.0],[78.0],[3.0],[183.0],[250.0],[64.0],[169.0],[352.0],[111.0],[332.0],[56.0],[270.0],[279.0],[27.0],[30.0],[96.0],[280.0]
45,[151.0],[7.0],[57.0],[322.0],[184.0],[183.0],[130.0],[124.0],[96.0],[38.0],[272.0],[183.0],[360.0],[71.0],[334.0],[151.0],[35.0],[74.0],[127.0],[240.0],[145.0],[9.0],[169.0],[28.0],[218.0],[250.0],[170.0],[100.0],[168.0],[262.0],[101.0],[83.0],[10.0],[186.0],[40.0],[13.0],[2.0],[17.0],[178.0],[188.0],[175.0],[246.0],[189.0],[86.0],[280.0],[175.0],[211.0],[99.0],[251.0],[224.0],[206.0],[315.0],[213.0],[223.0],[257.0],[104.0],[337.0],[256.0],[183.0],[113.0],[324.0],[255.0],[192.0],[261.0],[211.0],[288.0],[51.0],[295.0],[212.0],[282.0],[251.0],[39.0],[250.0],[257.0],[252.0],[261.0],[151.0],[316.0],[72.0],[314.0],[143.0],[313.0],[279.0],[197.0],[296.0],[38.0],[152.0],[169.0],[257.0],[152.0],[175.0],[356.0],[79.0],[253.0],[130.0],[43.0],[272.0],[304.0],[231.0],[96.0]
46,[220.0],[286.0],[243.0],[170.0],[219.0],[132.0],[253.0],[246.0],[274.0],[198.0],[7.0],[340.0],[87.0],[160.0],[140.0],[250.0],[250.0],[44.0],[246.0],[266.0],[213.0],[73.0],[202.0],[195.0],[359.0],[202.0],[276.0],[272.0],[44.0],[184.0],[59.0],[90.0],[194.0],[95.0],[82.0],[213.0],[29.0],[47.0],[9.0],[346.0],[279.0],[7.0],[138.0],[305.0],[263.0],[152.0],[214.0],[172.0],[174.0],[358.0],[30.0],[258.0],[331.0],[335.0],[311.0],[285.0],[214.0],[277.0],[245.0],[341.0],[44.0],[205.0],[16.0],[251.0],[216.0],[296.0],[114.0],[179.0],[157.0],[6.0],[284.0],[57.0],[65.0],[149.0],[334.0],[267.0],[130.0],[55.0],[301.0],[119.0],[72.0],[242.0],[274.0],[208.0],[74.0],[298.0],[122.0],[260.0],[166.0],[266.0],[282.0],[146.0],[183.0],[170.0],[62.0],[96.0],[129.0],[196.0],[253.0],[199.0]
47,[241.0],[276.0],[43.0],[132.0],[347.0],[188.0],[243.0],[145.0],[56.0],[347.0],[222.0],[152.0],[130.0],[229.0],[306.0],[174.0],[16.0],[193.0],[80.0],[122.0],[266.0],[17.0],[152.0],[30.0],[251.0],[152.0],[11.0],[310.0],[46.0],[27.0],[45.0],[355.0],[230.0],[193.0],[210.0],[199.0],[71.0],[119.0],[10.0],[119.0],[242.0],[42.0],[256.0],[46.0],[259.0],[66.0],[351.0],[1.0],[175.0],[66.0],[40.0],[263.0],[346.0],[241.0],[30.0],[329.0],[303.0],[3.0],[140.0],[216.0],[175.0],[287.0],[156.0],[17.0],[358.0],[60.0],[16.0],[97.0],[265.0],[170.0],[214.0],[356.0],[322.0],[316.0],[273.0],[274.0],[169.0],[320.0],[272.0],[10.0],[82.0],[3.0],[142.0],[10.0],[230.0],[295.0],[340.0],[261.0],[28.0],[287.0],[254.0],[255.0],[6.0],[104.0],[53.0],[360.0],[330.0],[204.0],[246.0],[261.0]
48,[130.0],[49.0],[0.0],[119.0],[94.0],[60.0],[57.0],[301.0],[109.0],[265.0],[193.0],[151.0],[340.0],[52.0],[349.0],[119.0],[251.0],[96.0],[8.0],[157.0],[164.0],[10.0],[166.0],[80.0],[198.0],[169.0],[234.0],[285.0],[150.0],[78.0],[220.0],[230.0],[93.0],[143.0],[66.0],[183.0],[27.0],[357.0],[130.0],[225.0],[166.0],[356.0],[326.0],[266.0],[356.0],[88.0],[12.0],[348.0],[12.0],[219.0],[340.0],[356.0],[174.0],[110.0],[9.0],[53.0],[16.0],[12.0],[356.0],[225.0],[166.0],[2.0],[58.0],[279.0],[265.0],[78.0],[41.0],[197.0],[16.0],[129.0],[247.0],[302.0],[152.0],[61.0],[196.0],[177.0],[5.0],[262.0],[110.0],[169.0],[272.0],[114.0],[151.0],[132.0],[52.0],[46.0],[213.0],[59.0],[337.0],[324.0],[13.0],[148.0],[314.0],[223.0],[261.0],[348.0],[117.0],[16.0],[259.0],[143.0]
49,[279.0],[74.0],[348.0],[344.0],[9.0],[193.0],[63.0],[150.0],[6.0],[18.0],[132.0],[279.0],[73.0],[246.0],[196.0],[94.0],[112.0],[340.0],[348.0],[156.0],[3.0],[19.0],[183.0],[235.0],[267.0],[130.0],[52.0],[221.0],[306.0],[92.0],[130.0],[296.0],[338.0],[37.0],[22.0],[1.0],[281.0],[340.0],[151.0],[269.0],[346.0],[178.0],[238.0],[102.0],[14.0],[34.0],[11.0],[340.0],[265.0],[17.0],[251.0],[347.0],[332.0],[254.0],[17.0],[156.0],[261.0],[326.0],[6.0],[130.0],[152.0],[238.0],[37.0],[43.0],[23.0],[318.0],[10.0],[206.0],[261.0],[29.0],[174.0],[261.0],[259.0],[321.0],[130.0],[262.0],[268.0],[44.0],[217.0],[202.0],[168.0],[163.0],[314.0],[119.0],[152.0],[22.0],[227.0],[163.0],[89.0],[174.0],[219.0],[2.0],[242.0],[8.0],[57.0],[258.0],[343.0],[253.0],[242.0],[8.0]
50,[340.0],[355.0],[142.0],[316.0],[179.0],[24.0],[114.0],[270.0],[87.0],[85.0],[119.0],[351.0],[220.0],[127.0],[205.0],[220.0],[249.0],[253.0],[347.0],[199.0],[10.0],[44.0],[175.0],[241.0],[20.0],[151.0],[19.0],[104.0],[91.0],[350.0],[348.0],[352.0],[318.0],[7.0],[321.0],[231.0],[289.0],[188.0],[270.0],[261.0],[93.0],[262.0],[346.0],[93.0],[42.0],[116.0],[31.0],[356.0],[282.0],[226.0],[17.0],[333.0],[198.0],[135.0],[333.0],[175.0],[289.0],[35.0],[324.0],[132.0],[169.0],[97.0],[288.0],[348.0],[18.0],[299.0],[9.0],[208.0],[169.0],[77.0],[151.0],[0.0],[85.0],[41.0],[132.0],[284.0],[44.0],[183.0],[144.0],[166.0],[307.0],[234.0],[1.0],[76.0],[269.0],[273.0],[271.0],[326.0],[241.0],[73.0],[227.0],[340.0],[42.0],[240.0],[9.0],[313.0],[4.0],[190.0],[199.0],[101.0]
