Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[241.0],[76.0],[151.0],[262.0],[224.0],[311.0],[177.0],[38.0],[270.0],[262.0],[253.0],[275.0],[304.0],[205.0],[355.0],[146.0],[262.0],[152.0],[279.0],[187.0],[262.0],[10.0],[333.0],[127.0],[143.0],[318.0],[322.0],[262.0],[59.0],[8.0],[8.0],[340.0],[183.0],[270.0],[301.0],[239.0],[166.0],[18.0],[178.0],[130.0],[66.0],[317.0],[80.0],[363.0],[31.0],[318.0],[355.0],[7.0],[243.0],[24.0],[202.0],[126.0],[94.0],[355.0],[30.0],[202.0],[74.0],[275.0],[3.0],[250.0],[28.0],[304.0],[358.0],[240.0],[308.0],[234.0],[28.0],[56.0],[183.0],[186.0],[183.0],[355.0],[208.0],[349.0],[321.0],[2.0],[275.0],[340.0],[317.0],[7.0],[10.0],[68.0],[363.0],[169.0],[340.0],[112.0],[82.0],[289.0],[7.0],[8.0],[74.0],[7.0],[45.0],[275.0],[178.0],[324.0],[313.0],[183.0],[10.0],[253.0]
26,[296.0],[184.0],[363.0],[272.0],[42.0],[317.0],[37.0],[27.0],[47.0],[154.0],[11.0],[128.0],[355.0],[80.0],[327.0],[292.0],[355.0],[105.0],[313.0],[130.0],[346.0],[5.0],[298.0],[253.0],[206.0],[21.0],[128.0],[355.0],[349.0],[188.0],[324.0],[355.0],[254.0],[69.0],[255.0],[183.0],[254.0],[363.0],[205.0],[295.0],[318.0],[41.0],[79.0],[204.0],[324.0],[210.0],[128.0],[43.0],[166.0],[7.0],[56.0],[47.0],[7.0],[262.0],[247.0],[250.0],[184.0],[321.0],[250.0],[202.0],[308.0],[255.0],[313.0],[72.0],[130.0],[250.0],[356.0],[318.0],[188.0],[308.0],[239.0],[346.0],[210.0],[82.0],[192.0],[68.0],[295.0],[262.0],[185.0],[170.0],[340.0],[37.0],[356.0],[241.0],[50.0],[124.0],[183.0],[5.0],[292.0],[289.0],[358.0],[69.0],[37.0],[322.0],[74.0],[0.0],[151.0],[166.0],[48.0],[185.0]
27,[130.0],[19.0],[311.0],[355.0],[177.0],[106.0],[143.0],[31.0],[253.0],[313.0],[7.0],[130.0],[141.0],[202.0],[295.0],[346.0],[340.0],[78.0],[346.0],[313.0],[25.0],[270.0],[105.0],[96.0],[166.0],[56.0],[260.0],[166.0],[68.0],[165.0],[308.0],[7.0],[10.0],[243.0],[106.0],[65.0],[253.0],[355.0],[56.0],[262.0],[344.0],[288.0],[253.0],[56.0],[25.0],[354.0],[5.0],[66.0],[315.0],[23.0],[225.0],[239.0],[205.0],[78.0],[1.0],[183.0],[206.0],[183.0],[111.0],[5.0],[169.0],[340.0],[263.0],[260.0],[239.0],[301.0],[109.0],[112.0],[308.0],[171.0],[103.0],[304.0],[362.0],[68.0],[210.0],[290.0],[67.0],[16.0],[65.0],[166.0],[241.0],[262.0],[239.0],[343.0],[353.0],[310.0],[250.0],[209.0],[10.0],[240.0],[224.0],[318.0],[308.0],[177.0],[255.0],[213.0],[259.0],[111.0],[198.0],[205.0]
28,[356.0],[241.0],[255.0],[276.0],[38.0],[18.0],[198.0],[80.0],[206.0],[270.0],[358.0],[109.0],[318.0],[188.0],[178.0],[210.0],[253.0],[7.0],[322.0],[42.0],[265.0],[308.0],[322.0],[304.0],[10.0],[81.0],[239.0],[263.0],[124.0],[210.0],[183.0],[295.0],[269.0],[340.0],[285.0],[150.0],[87.0],[111.0],[363.0],[323.0],[55.0],[56.0],[96.0],[188.0],[130.0],[3.0],[318.0],[298.0],[27.0],[246.0],[275.0],[206.0],[295.0],[60.0],[239.0],[184.0],[311.0],[10.0],[363.0],[169.0],[233.0],[169.0],[0.0],[270.0],[79.0],[108.0],[188.0],[80.0],[7.0],[35.0],[50.0],[224.0],[338.0],[239.0],[171.0],[96.0],[7.0],[18.0],[358.0],[21.0],[231.0],[248.0],[355.0],[96.0],[239.0],[317.0],[135.0],[0.0],[318.0],[360.0],[184.0],[183.0],[353.0],[1.0],[253.0],[253.0],[7.0],[207.0],[253.0],[269.0]
29,[211.0],[1.0],[262.0],[23.0],[262.0],[262.0],[210.0],[54.0],[55.0],[308.0],[118.0],[318.0],[145.0],[166.0],[7.0],[262.0],[266.0],[28.0],[41.0],[10.0],[279.0],[6.0],[7.0],[65.0],[324.0],[307.0],[2.0],[56.0],[185.0],[80.0],[239.0],[262.0],[349.0],[191.0],[10.0],[250.0],[3.0],[362.0],[304.0],[184.0],[324.0],[9.0],[119.0],[30.0],[226.0],[10.0],[125.0],[9.0],[109.0],[184.0],[262.0],[183.0],[321.0],[295.0],[253.0],[270.0],[105.0],[65.0],[300.0],[17.0],[312.0],[254.0],[205.0],[262.0],[10.0],[254.0],[318.0],[202.0],[34.0],[31.0],[124.0],[318.0],[251.0],[177.0],[336.0],[210.0],[355.0],[27.0],[68.0],[10.0],[239.0],[0.0],[253.0],[268.0],[184.0],[10.0],[355.0],[202.0],[241.0],[255.0],[109.0],[184.0],[247.0],[242.0],[7.0],[292.0],[246.0],[130.0],[176.0],[295.0]
30,[152.0],[183.0],[5.0],[307.0],[10.0],[353.0],[152.0],[189.0],[208.0],[356.0],[275.0],[65.0],[255.0],[255.0],[269.0],[250.0],[311.0],[296.0],[239.0],[241.0],[0.0],[210.0],[184.0],[47.0],[114.0],[45.0],[263.0],[358.0],[184.0],[7.0],[171.0],[166.0],[342.0],[205.0],[239.0],[172.0],[318.0],[183.0],[72.0],[78.0],[171.0],[304.0],[106.0],[10.0],[47.0],[11.0],[18.0],[149.0],[202.0],[254.0],[10.0],[166.0],[346.0],[67.0],[228.0],[262.0],[340.0],[18.0],[206.0],[340.0],[355.0],[187.0],[150.0],[308.0],[27.0],[67.0],[64.0],[188.0],[298.0],[47.0],[171.0],[253.0],[47.0],[40.0],[183.0],[78.0],[78.0],[270.0],[248.0],[202.0],[88.0],[233.0],[298.0],[171.0],[7.0],[7.0],[79.0],[188.0],[66.0],[253.0],[183.0],[257.0],[193.0],[183.0],[349.0],[275.0],[293.0],[255.0],[246.0],[21.0]
31,[362.0],[74.0],[295.0],[312.0],[253.0],[40.0],[56.0],[340.0],[239.0],[10.0],[241.0],[66.0],[202.0],[358.0],[30.0],[340.0],[263.0],[177.0],[137.0],[298.0],[358.0],[310.0],[33.0],[340.0],[112.0],[276.0],[9.0],[211.0],[96.0],[253.0],[109.0],[10.0],[78.0],[157.0],[298.0],[59.0],[247.0],[23.0],[295.0],[211.0],[257.0],[262.0],[313.0],[208.0],[78.0],[239.0],[254.0],[262.0],[250.0],[192.0],[166.0],[309.0],[117.0],[176.0],[7.0],[143.0],[38.0],[9.0],[237.0],[298.0],[67.0],[192.0],[340.0],[199.0],[289.0],[21.0],[5.0],[12.0],[355.0],[7.0],[241.0],[80.0],[66.0],[10.0],[324.0],[74.0],[254.0],[308.0],[187.0],[250.0],[183.0],[239.0],[109.0],[324.0],[312.0],[78.0],[7.0],[348.0],[131.0],[295.0],[18.0],[74.0],[262.0],[202.0],[187.0],[130.0],[47.0],[202.0],[9.0],[36.0]
32,[11.0],[165.0],[165.0],[152.0],[69.0],[270.0],[78.0],[332.0],[188.0],[269.0],[150.0],[216.0],[211.0],[109.0],[307.0],[69.0],[42.0],[184.0],[358.0],[40.0],[340.0],[50.0],[257.0],[10.0],[287.0],[147.0],[101.0],[356.0],[240.0],[18.0],[255.0],[222.0],[47.0],[312.0],[346.0],[358.0],[321.0],[250.0],[307.0],[127.0],[74.0],[58.0],[7.0],[202.0],[1.0],[241.0],[170.0],[324.0],[251.0],[220.0],[5.0],[202.0],[270.0],[7.0],[298.0],[10.0],[275.0],[79.0],[239.0],[105.0],[152.0],[184.0],[56.0],[268.0],[270.0],[353.0],[80.0],[239.0],[14.0],[317.0],[182.0],[321.0],[227.0],[152.0],[10.0],[241.0],[240.0],[269.0],[96.0],[183.0],[56.0],[253.0],[130.0],[47.0],[11.0],[109.0],[47.0],[210.0],[248.0],[7.0],[262.0],[202.0],[273.0],[151.0],[150.0],[81.0],[340.0],[308.0],[262.0],[72.0]
33,[358.0],[34.0],[10.0],[205.0],[184.0],[340.0],[112.0],[10.0],[42.0],[112.0],[268.0],[336.0],[262.0],[321.0],[68.0],[234.0],[147.0],[312.0],[124.0],[47.0],[347.0],[233.0],[355.0],[21.0],[348.0],[253.0],[87.0],[76.0],[166.0],[313.0],[315.0],[234.0],[202.0],[150.0],[224.0],[9.0],[18.0],[76.0],[356.0],[48.0],[96.0],[152.0],[259.0],[47.0],[74.0],[47.0],[243.0],[304.0],[178.0],[210.0],[357.0],[322.0],[254.0],[285.0],[310.0],[198.0],[152.0],[317.0],[298.0],[262.0],[318.0],[178.0],[256.0],[206.0],[24.0],[293.0],[255.0],[47.0],[315.0],[78.0],[267.0],[73.0],[78.0],[312.0],[67.0],[127.0],[363.0],[258.0],[288.0],[175.0],[96.0],[152.0],[78.0],[79.0],[210.0],[255.0],[270.0],[192.0],[304.0],[209.0],[27.0],[174.0],[211.0],[250.0],[121.0],[119.0],[358.0],[34.0],[324.0],[69.0]
34,[56.0],[239.0],[166.0],[250.0],[130.0],[357.0],[346.0],[239.0],[175.0],[325.0],[255.0],[342.0],[32.0],[10.0],[210.0],[241.0],[76.0],[41.0],[96.0],[56.0],[106.0],[268.0],[40.0],[306.0],[340.0],[37.0],[348.0],[69.0],[275.0],[42.0],[270.0],[178.0],[275.0],[184.0],[262.0],[346.0],[10.0],[105.0],[210.0],[96.0],[106.0],[346.0],[36.0],[257.0],[340.0],[255.0],[40.0],[358.0],[253.0],[6.0],[8.0],[270.0],[288.0],[358.0],[358.0],[254.0],[205.0],[292.0],[354.0],[358.0],[206.0],[247.0],[243.0],[47.0],[304.0],[7.0],[355.0],[358.0],[5.0],[18.0],[218.0],[340.0],[1.0],[269.0],[188.0],[239.0],[10.0],[74.0],[18.0],[322.0],[225.0],[14.0],[203.0],[42.0],[183.0],[165.0],[218.0],[74.0],[309.0],[317.0],[110.0],[0.0],[275.0],[187.0],[205.0],[31.0],[324.0],[358.0],[184.0],[3.0]
35,[10.0],[109.0],[205.0],[254.0],[152.0],[322.0],[312.0],[24.0],[109.0],[47.0],[313.0],[165.0],[175.0],[254.0],[74.0],[27.0],[10.0],[25.0],[40.0],[166.0],[247.0],[177.0],[67.0],[9.0],[205.0],[205.0],[358.0],[79.0],[22.0],[10.0],[67.0],[2.0],[96.0],[346.0],[283.0],[18.0],[358.0],[47.0],[136.0],[358.0],[346.0],[212.0],[56.0],[210.0],[257.0],[96.0],[56.0],[78.0],[273.0],[205.0],[209.0],[42.0],[47.0],[38.0],[241.0],[324.0],[76.0],[318.0],[9.0],[354.0],[346.0],[161.0],[10.0],[257.0],[257.0],[358.0],[202.0],[208.0],[309.0],[353.0],[324.0],[287.0],[234.0],[285.0],[257.0],[358.0],[262.0],[239.0],[239.0],[340.0],[262.0],[6.0],[60.0],[270.0],[152.0],[358.0],[318.0],[275.0],[253.0],[37.0],[60.0],[343.0],[254.0],[96.0],[174.0],[317.0],[74.0],[109.0],[270.0],[238.0]
36,[184.0],[154.0],[248.0],[259.0],[295.0],[42.0],[7.0],[79.0],[32.0],[239.0],[19.0],[253.0],[275.0],[247.0],[174.0],[312.0],[358.0],[40.0],[7.0],[247.0],[184.0],[78.0],[106.0],[262.0],[309.0],[247.0],[166.0],[75.0],[29.0],[346.0],[150.0],[312.0],[358.0],[9.0],[183.0],[321.0],[270.0],[40.0],[7.0],[101.0],[5.0],[184.0],[344.0],[358.0],[79.0],[40.0],[96.0],[301.0],[297.0],[56.0],[47.0],[124.0],[40.0],[205.0],[124.0],[275.0],[279.0],[343.0],[318.0],[219.0],[266.0],[265.0],[166.0],[313.0],[184.0],[74.0],[7.0],[7.0],[175.0],[296.0],[198.0],[242.0],[318.0],[318.0],[76.0],[164.0],[358.0],[275.0],[10.0],[94.0],[306.0],[141.0],[358.0],[184.0],[289.0],[34.0],[313.0],[287.0],[358.0],[73.0],[313.0],[326.0],[48.0],[313.0],[10.0],[355.0],[30.0],[192.0],[308.0],[40.0]
37,[188.0],[316.0],[200.0],[317.0],[357.0],[327.0],[253.0],[206.0],[79.0],[233.0],[47.0],[10.0],[56.0],[44.0],[111.0],[298.0],[184.0],[346.0],[234.0],[279.0],[56.0],[152.0],[357.0],[290.0],[74.0],[79.0],[295.0],[206.0],[310.0],[40.0],[9.0],[307.0],[270.0],[262.0],[318.0],[262.0],[295.0],[340.0],[276.0],[59.0],[349.0],[3.0],[17.0],[313.0],[152.0],[56.0],[234.0],[47.0],[233.0],[5.0],[340.0],[198.0],[36.0],[300.0],[202.0],[181.0],[324.0],[3.0],[324.0],[47.0],[7.0],[38.0],[324.0],[253.0],[291.0],[56.0],[152.0],[262.0],[167.0],[21.0],[322.0],[295.0],[175.0],[224.0],[177.0],[276.0],[135.0],[206.0],[266.0],[253.0],[358.0],[268.0],[210.0],[340.0],[308.0],[9.0],[51.0],[257.0],[198.0],[243.0],[78.0],[54.0],[22.0],[7.0],[219.0],[96.0],[241.0],[275.0],[18.0],[125.0]
38,[165.0],[312.0],[21.0],[28.0],[8.0],[74.0],[332.0],[192.0],[213.0],[56.0],[34.0],[239.0],[295.0],[33.0],[50.0],[7.0],[167.0],[275.0],[241.0],[361.0],[178.0],[40.0],[41.0],[257.0],[253.0],[8.0],[68.0],[324.0],[231.0],[269.0],[262.0],[40.0],[185.0],[268.0],[202.0],[2.0],[356.0],[162.0],[246.0],[305.0],[20.0],[101.0],[320.0],[38.0],[210.0],[109.0],[349.0],[0.0],[175.0],[270.0],[175.0],[254.0],[1.0],[40.0],[265.0],[171.0],[356.0],[96.0],[47.0],[255.0],[114.0],[275.0],[343.0],[178.0],[240.0],[191.0],[247.0],[171.0],[241.0],[34.0],[48.0],[2.0],[239.0],[175.0],[355.0],[346.0],[206.0],[10.0],[211.0],[20.0],[199.0],[206.0],[340.0],[313.0],[10.0],[239.0],[204.0],[40.0],[206.0],[31.0],[4.0],[9.0],[226.0],[355.0],[340.0],[150.0],[183.0],[8.0],[321.0],[308.0]
39,[239.0],[211.0],[89.0],[358.0],[275.0],[348.0],[115.0],[166.0],[10.0],[268.0],[167.0],[273.0],[313.0],[295.0],[136.0],[304.0],[257.0],[188.0],[47.0],[22.0],[205.0],[312.0],[71.0],[212.0],[358.0],[234.0],[96.0],[239.0],[37.0],[298.0],[304.0],[175.0],[106.0],[96.0],[188.0],[68.0],[76.0],[46.0],[43.0],[40.0],[268.0],[278.0],[358.0],[117.0],[5.0],[266.0],[32.0],[96.0],[268.0],[206.0],[79.0],[10.0],[56.0],[188.0],[258.0],[300.0],[175.0],[56.0],[130.0],[171.0],[254.0],[175.0],[239.0],[174.0],[111.0],[10.0],[358.0],[175.0],[340.0],[183.0],[27.0],[358.0],[150.0],[321.0],[7.0],[130.0],[169.0],[47.0],[212.0],[18.0],[238.0],[77.0],[313.0],[40.0],[241.0],[50.0],[310.0],[175.0],[8.0],[150.0],[41.0],[67.0],[40.0],[188.0],[38.0],[188.0],[27.0],[79.0],[243.0],[324.0]
40,[339.0],[358.0],[210.0],[209.0],[103.0],[263.0],[65.0],[122.0],[262.0],[318.0],[287.0],[210.0],[339.0],[208.0],[124.0],[169.0],[177.0],[358.0],[218.0],[96.0],[297.0],[346.0],[207.0],[142.0],[75.0],[358.0],[290.0],[349.0],[10.0],[239.0],[243.0],[269.0],[13.0],[322.0],[258.0],[50.0],[69.0],[233.0],[342.0],[177.0],[150.0],[77.0],[47.0],[269.0],[10.0],[323.0],[44.0],[315.0],[150.0],[188.0],[78.0],[188.0],[320.0],[150.0],[185.0],[38.0],[361.0],[5.0],[183.0],[34.0],[9.0],[310.0],[351.0],[246.0],[78.0],[210.0],[332.0],[79.0],[130.0],[270.0],[78.0],[132.0],[343.0],[56.0],[262.0],[124.0],[101.0],[5.0],[157.0],[130.0],[101.0],[333.0],[64.0],[81.0],[298.0],[43.0],[171.0],[7.0],[9.0],[18.0],[51.0],[262.0],[7.0],[357.0],[240.0],[210.0],[41.0],[267.0],[105.0],[171.0]
41,[346.0],[9.0],[150.0],[47.0],[33.0],[100.0],[268.0],[214.0],[18.0],[261.0],[169.0],[40.0],[279.0],[1.0],[275.0],[183.0],[241.0],[210.0],[16.0],[208.0],[46.0],[135.0],[313.0],[73.0],[34.0],[47.0],[182.0],[270.0],[65.0],[332.0],[287.0],[272.0],[40.0],[46.0],[2.0],[305.0],[12.0],[270.0],[312.0],[199.0],[85.0],[59.0],[175.0],[312.0],[268.0],[22.0],[9.0],[308.0],[47.0],[213.0],[308.0],[106.0],[210.0],[349.0],[348.0],[255.0],[349.0],[296.0],[202.0],[28.0],[26.0],[300.0],[332.0],[358.0],[210.0],[9.0],[295.0],[51.0],[35.0],[12.0],[42.0],[88.0],[56.0],[47.0],[313.0],[40.0],[226.0],[241.0],[346.0],[326.0],[68.0],[169.0],[10.0],[152.0],[18.0],[101.0],[285.0],[47.0],[261.0],[198.0],[202.0],[358.0],[2.0],[106.0],[275.0],[175.0],[363.0],[295.0],[259.0],[257.0]
42,[24.0],[166.0],[253.0],[340.0],[358.0],[181.0],[320.0],[74.0],[115.0],[65.0],[266.0],[262.0],[322.0],[40.0],[235.0],[10.0],[320.0],[56.0],[5.0],[354.0],[68.0],[19.0],[159.0],[323.0],[241.0],[10.0],[262.0],[321.0],[109.0],[9.0],[96.0],[285.0],[312.0],[358.0],[177.0],[106.0],[202.0],[321.0],[319.0],[7.0],[7.0],[175.0],[50.0],[254.0],[343.0],[292.0],[313.0],[257.0],[255.0],[257.0],[279.0],[175.0],[241.0],[266.0],[313.0],[358.0],[332.0],[175.0],[255.0],[322.0],[78.0],[279.0],[253.0],[2.0],[177.0],[186.0],[307.0],[118.0],[40.0],[40.0],[327.0],[322.0],[289.0],[191.0],[56.0],[5.0],[317.0],[152.0],[47.0],[270.0],[128.0],[261.0],[304.0],[191.0],[175.0],[87.0],[349.0],[311.0],[249.0],[239.0],[270.0],[327.0],[297.0],[358.0],[282.0],[87.0],[177.0],[44.0],[88.0],[184.0]
43,[177.0],[262.0],[40.0],[285.0],[55.0],[149.0],[126.0],[48.0],[261.0],[279.0],[298.0],[261.0],[67.0],[253.0],[96.0],[186.0],[78.0],[298.0],[254.0],[63.0],[87.0],[34.0],[170.0],[75.0],[130.0],[308.0],[313.0],[175.0],[358.0],[74.0],[348.0],[210.0],[219.0],[166.0],[175.0],[78.0],[188.0],[51.0],[306.0],[171.0],[189.0],[355.0],[256.0],[175.0],[272.0],[9.0],[263.0],[357.0],[239.0],[178.0],[270.0],[32.0],[78.0],[283.0],[10.0],[7.0],[200.0],[177.0],[175.0],[48.0],[286.0],[321.0],[9.0],[10.0],[192.0],[184.0],[40.0],[313.0],[270.0],[362.0],[40.0],[18.0],[129.0],[358.0],[74.0],[103.0],[40.0],[175.0],[40.0],[208.0],[176.0],[226.0],[296.0],[51.0],[284.0],[6.0],[198.0],[346.0],[202.0],[188.0],[185.0],[346.0],[124.0],[10.0],[20.0],[7.0],[169.0],[268.0],[142.0],[199.0]
44,[175.0],[212.0],[0.0],[353.0],[324.0],[105.0],[275.0],[273.0],[155.0],[298.0],[106.0],[56.0],[332.0],[9.0],[276.0],[261.0],[188.0],[175.0],[188.0],[32.0],[32.0],[1.0],[91.0],[318.0],[47.0],[298.0],[46.0],[149.0],[0.0],[56.0],[80.0],[88.0],[233.0],[152.0],[358.0],[284.0],[74.0],[53.0],[86.0],[1.0],[165.0],[5.0],[78.0],[272.0],[193.0],[332.0],[28.0],[109.0],[324.0],[176.0],[311.0],[255.0],[147.0],[200.0],[169.0],[74.0],[162.0],[268.0],[115.0],[30.0],[130.0],[332.0],[355.0],[66.0],[47.0],[5.0],[36.0],[74.0],[358.0],[298.0],[46.0],[66.0],[270.0],[298.0],[147.0],[292.0],[257.0],[28.0],[136.0],[234.0],[143.0],[114.0],[195.0],[358.0],[331.0],[321.0],[96.0],[358.0],[124.0],[157.0],[96.0],[19.0],[150.0],[9.0],[55.0],[115.0],[254.0],[262.0],[177.0],[96.0]
45,[197.0],[80.0],[56.0],[220.0],[45.0],[324.0],[130.0],[68.0],[178.0],[210.0],[340.0],[324.0],[105.0],[261.0],[236.0],[257.0],[349.0],[126.0],[130.0],[346.0],[199.0],[74.0],[77.0],[207.0],[362.0],[216.0],[39.0],[352.0],[356.0],[100.0],[204.0],[358.0],[340.0],[255.0],[130.0],[219.0],[78.0],[56.0],[78.0],[288.0],[317.0],[290.0],[352.0],[26.0],[56.0],[150.0],[7.0],[175.0],[114.0],[157.0],[241.0],[205.0],[312.0],[318.0],[23.0],[96.0],[47.0],[184.0],[40.0],[152.0],[202.0],[307.0],[354.0],[324.0],[5.0],[269.0],[27.0],[273.0],[318.0],[239.0],[177.0],[47.0],[312.0],[210.0],[202.0],[56.0],[270.0],[207.0],[175.0],[298.0],[332.0],[56.0],[321.0],[239.0],[150.0],[346.0],[130.0],[85.0],[213.0],[109.0],[135.0],[185.0],[47.0],[262.0],[257.0],[192.0],[270.0],[270.0],[79.0],[9.0]
46,[298.0],[48.0],[76.0],[21.0],[257.0],[332.0],[309.0],[96.0],[214.0],[129.0],[293.0],[300.0],[261.0],[357.0],[93.0],[358.0],[74.0],[226.0],[50.0],[170.0],[150.0],[318.0],[327.0],[48.0],[108.0],[241.0],[270.0],[18.0],[181.0],[261.0],[210.0],[36.0],[74.0],[47.0],[269.0],[275.0],[296.0],[134.0],[250.0],[322.0],[357.0],[128.0],[205.0],[343.0],[175.0],[79.0],[324.0],[313.0],[304.0],[3.0],[136.0],[279.0],[165.0],[52.0],[100.0],[243.0],[240.0],[90.0],[68.0],[317.0],[321.0],[106.0],[47.0],[79.0],[124.0],[14.0],[322.0],[241.0],[233.0],[210.0],[313.0],[96.0],[26.0],[346.0],[175.0],[257.0],[287.0],[101.0],[268.0],[184.0],[79.0],[166.0],[269.0],[74.0],[47.0],[199.0],[41.0],[10.0],[205.0],[56.0],[275.0],[109.0],[295.0],[175.0],[36.0],[178.0],[79.0],[322.0],[339.0],[10.0]
47,[47.0],[28.0],[147.0],[69.0],[210.0],[124.0],[175.0],[47.0],[348.0],[1.0],[35.0],[282.0],[259.0],[69.0],[109.0],[238.0],[210.0],[352.0],[56.0],[324.0],[38.0],[175.0],[240.0],[102.0],[299.0],[202.0],[333.0],[20.0],[348.0],[47.0],[79.0],[13.0],[346.0],[53.0],[270.0],[130.0],[175.0],[260.0],[47.0],[27.0],[88.0],[47.0],[255.0],[129.0],[35.0],[270.0],[358.0],[114.0],[48.0],[261.0],[347.0],[257.0],[239.0],[0.0],[363.0],[5.0],[241.0],[354.0],[34.0],[324.0],[188.0],[199.0],[307.0],[304.0],[1.0],[177.0],[325.0],[349.0],[76.0],[46.0],[275.0],[344.0],[358.0],[261.0],[306.0],[87.0],[318.0],[55.0],[130.0],[155.0],[150.0],[47.0],[317.0],[26.0],[317.0],[59.0],[256.0],[88.0],[115.0],[130.0],[272.0],[260.0],[68.0],[206.0],[5.0],[358.0],[239.0],[177.0],[19.0],[142.0]
48,[290.0],[68.0],[188.0],[88.0],[287.0],[48.0],[105.0],[175.0],[40.0],[130.0],[258.0],[150.0],[78.0],[28.0],[56.0],[189.0],[79.0],[195.0],[183.0],[152.0],[59.0],[27.0],[358.0],[239.0],[46.0],[257.0],[53.0],[318.0],[304.0],[175.0],[152.0],[242.0],[79.0],[210.0],[40.0],[333.0],[47.0],[358.0],[241.0],[111.0],[47.0],[150.0],[346.0],[296.0],[348.0],[65.0],[33.0],[48.0],[140.0],[150.0],[55.0],[340.0],[252.0],[348.0],[188.0],[8.0],[318.0],[49.0],[80.0],[188.0],[262.0],[16.0],[270.0],[162.0],[310.0],[130.0],[209.0],[306.0],[256.0],[288.0],[268.0],[69.0],[7.0],[41.0],[312.0],[363.0],[185.0],[268.0],[333.0],[185.0],[275.0],[46.0],[285.0],[188.0],[76.0],[42.0],[255.0],[53.0],[346.0],[72.0],[283.0],[216.0],[32.0],[29.0],[147.0],[56.0],[299.0],[314.0],[288.0],[318.0]
49,[310.0],[128.0],[9.0],[175.0],[241.0],[298.0],[184.0],[190.0],[363.0],[238.0],[347.0],[325.0],[41.0],[130.0],[27.0],[247.0],[150.0],[295.0],[94.0],[69.0],[143.0],[257.0],[50.0],[238.0],[40.0],[9.0],[199.0],[40.0],[178.0],[220.0],[62.0],[183.0],[125.0],[279.0],[56.0],[268.0],[177.0],[269.0],[74.0],[292.0],[17.0],[122.0],[188.0],[285.0],[353.0],[268.0],[41.0],[44.0],[68.0],[354.0],[210.0],[358.0],[178.0],[130.0],[155.0],[18.0],[0.0],[262.0],[156.0],[130.0],[175.0],[10.0],[346.0],[85.0],[212.0],[241.0],[175.0],[68.0],[109.0],[346.0],[206.0],[106.0],[253.0],[74.0],[195.0],[47.0],[150.0],[143.0],[307.0],[307.0],[181.0],[124.0],[295.0],[49.0],[46.0],[56.0],[205.0],[243.0],[49.0],[78.0],[295.0],[270.0],[171.0],[36.0],[262.0],[122.0],[210.0],[362.0],[318.0],[47.0]
50,[205.0],[122.0],[261.0],[212.0],[47.0],[313.0],[362.0],[266.0],[165.0],[186.0],[175.0],[73.0],[346.0],[175.0],[257.0],[130.0],[255.0],[239.0],[304.0],[205.0],[75.0],[136.0],[212.0],[307.0],[122.0],[74.0],[346.0],[62.0],[241.0],[184.0],[33.0],[29.0],[175.0],[241.0],[9.0],[191.0],[298.0],[10.0],[266.0],[304.0],[209.0],[169.0],[178.0],[130.0],[16.0],[51.0],[47.0],[229.0],[32.0],[171.0],[301.0],[241.0],[175.0],[202.0],[63.0],[261.0],[239.0],[358.0],[149.0],[42.0],[234.0],[346.0],[44.0],[5.0],[275.0],[100.0],[297.0],[247.0],[139.0],[174.0],[130.0],[204.0],[74.0],[193.0],[193.0],[354.0],[171.0],[317.0],[354.0],[69.0],[130.0],[94.0],[108.0],[175.0],[21.0],[349.0],[206.0],[354.0],[275.0],[155.0],[361.0],[292.0],[270.0],[240.0],[210.0],[37.0],[44.0],[175.0],[275.0],[218.0]
