Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[44.0],[279.0],[8.0],[0.0],[258.0],[34.0],[266.0],[165.0],[179.0],[10.0],[16.0],[66.0],[266.0],[234.0],[251.0],[8.0],[259.0],[66.0],[44.0],[251.0],[7.0],[259.0],[2.0],[16.0],[8.0],[258.0],[292.0],[251.0],[174.0],[44.0],[241.0],[269.0],[24.0],[261.0],[165.0],[259.0],[31.0],[11.0],[241.0],[261.0],[165.0],[9.0],[8.0],[179.0],[207.0],[292.0],[255.0],[2.0],[251.0],[251.0],[111.0],[358.0],[340.0],[202.0],[7.0],[251.0],[0.0],[258.0],[31.0],[165.0],[184.0],[254.0],[259.0],[241.0],[234.0],[304.0],[261.0],[7.0],[234.0],[262.0],[262.0],[241.0],[174.0],[292.0],[259.0],[209.0],[7.0],[315.0],[184.0],[2.0],[208.0],[16.0],[19.0],[315.0],[10.0],[202.0],[2.0],[234.0],[283.0],[2.0],[31.0],[185.0],[260.0],[240.0],[208.0],[16.0],[251.0],[287.0],[279.0],[175.0]
26,[65.0],[174.0],[16.0],[179.0],[24.0],[183.0],[270.0],[283.0],[3.0],[262.0],[151.0],[44.0],[251.0],[297.0],[7.0],[27.0],[279.0],[169.0],[12.0],[279.0],[297.0],[297.0],[18.0],[283.0],[152.0],[24.0],[258.0],[241.0],[234.0],[7.0],[0.0],[174.0],[258.0],[258.0],[111.0],[255.0],[202.0],[259.0],[34.0],[0.0],[7.0],[11.0],[266.0],[283.0],[261.0],[343.0],[165.0],[233.0],[233.0],[270.0],[258.0],[283.0],[7.0],[241.0],[24.0],[241.0],[31.0],[7.0],[2.0],[363.0],[179.0],[355.0],[258.0],[24.0],[259.0],[315.0],[11.0],[292.0],[0.0],[44.0],[7.0],[87.0],[12.0],[7.0],[258.0],[261.0],[259.0],[44.0],[234.0],[174.0],[128.0],[262.0],[297.0],[259.0],[183.0],[315.0],[258.0],[363.0],[241.0],[150.0],[288.0],[1.0],[251.0],[251.0],[279.0],[279.0],[283.0],[266.0],[266.0],[179.0]
27,[241.0],[240.0],[261.0],[7.0],[202.0],[355.0],[261.0],[259.0],[255.0],[7.0],[175.0],[184.0],[11.0],[16.0],[279.0],[175.0],[174.0],[6.0],[258.0],[209.0],[165.0],[234.0],[184.0],[208.0],[241.0],[283.0],[202.0],[31.0],[233.0],[233.0],[283.0],[261.0],[266.0],[251.0],[183.0],[266.0],[261.0],[8.0],[255.0],[174.0],[177.0],[261.0],[44.0],[17.0],[234.0],[16.0],[44.0],[251.0],[7.0],[261.0],[11.0],[241.0],[44.0],[283.0],[269.0],[258.0],[178.0],[234.0],[174.0],[254.0],[343.0],[213.0],[261.0],[251.0],[185.0],[262.0],[266.0],[254.0],[165.0],[363.0],[152.0],[363.0],[31.0],[261.0],[262.0],[251.0],[8.0],[292.0],[279.0],[24.0],[152.0],[3.0],[7.0],[251.0],[283.0],[66.0],[202.0],[240.0],[233.0],[175.0],[30.0],[279.0],[44.0],[261.0],[315.0],[174.0],[44.0],[340.0],[0.0],[177.0]
28,[208.0],[258.0],[279.0],[184.0],[6.0],[150.0],[243.0],[287.0],[310.0],[207.0],[266.0],[174.0],[363.0],[283.0],[266.0],[261.0],[177.0],[266.0],[17.0],[87.0],[208.0],[266.0],[279.0],[66.0],[174.0],[7.0],[207.0],[44.0],[283.0],[259.0],[43.0],[279.0],[207.0],[7.0],[251.0],[27.0],[279.0],[258.0],[30.0],[207.0],[27.0],[297.0],[174.0],[261.0],[259.0],[10.0],[260.0],[174.0],[19.0],[9.0],[242.0],[24.0],[363.0],[266.0],[152.0],[283.0],[287.0],[11.0],[44.0],[87.0],[7.0],[184.0],[11.0],[44.0],[283.0],[259.0],[8.0],[322.0],[7.0],[27.0],[251.0],[279.0],[19.0],[19.0],[165.0],[202.0],[255.0],[179.0],[66.0],[279.0],[165.0],[279.0],[315.0],[16.0],[44.0],[44.0],[266.0],[7.0],[31.0],[234.0],[234.0],[202.0],[183.0],[165.0],[259.0],[258.0],[266.0],[283.0],[44.0],[343.0]
29,[233.0],[19.0],[254.0],[322.0],[242.0],[259.0],[292.0],[322.0],[31.0],[254.0],[184.0],[2.0],[12.0],[258.0],[128.0],[251.0],[6.0],[258.0],[261.0],[174.0],[87.0],[343.0],[87.0],[233.0],[260.0],[340.0],[7.0],[202.0],[9.0],[208.0],[258.0],[24.0],[315.0],[266.0],[174.0],[251.0],[2.0],[261.0],[10.0],[258.0],[340.0],[283.0],[213.0],[2.0],[254.0],[202.0],[317.0],[179.0],[315.0],[202.0],[266.0],[87.0],[258.0],[65.0],[87.0],[165.0],[292.0],[12.0],[12.0],[356.0],[16.0],[261.0],[8.0],[242.0],[174.0],[266.0],[240.0],[186.0],[258.0],[355.0],[19.0],[10.0],[262.0],[315.0],[315.0],[340.0],[24.0],[262.0],[241.0],[27.0],[261.0],[254.0],[165.0],[255.0],[322.0],[243.0],[260.0],[179.0],[128.0],[315.0],[179.0],[208.0],[340.0],[363.0],[251.0],[165.0],[7.0],[259.0],[315.0],[165.0]
30,[258.0],[16.0],[165.0],[251.0],[165.0],[16.0],[233.0],[174.0],[363.0],[283.0],[259.0],[251.0],[243.0],[208.0],[31.0],[315.0],[258.0],[200.0],[255.0],[111.0],[183.0],[254.0],[165.0],[234.0],[2.0],[208.0],[177.0],[258.0],[6.0],[195.0],[165.0],[259.0],[177.0],[2.0],[233.0],[261.0],[165.0],[340.0],[251.0],[177.0],[259.0],[279.0],[0.0],[259.0],[240.0],[279.0],[202.0],[258.0],[0.0],[258.0],[169.0],[254.0],[251.0],[259.0],[254.0],[233.0],[279.0],[255.0],[152.0],[261.0],[266.0],[44.0],[12.0],[310.0],[179.0],[363.0],[279.0],[241.0],[209.0],[251.0],[315.0],[152.0],[3.0],[17.0],[8.0],[315.0],[283.0],[7.0],[315.0],[363.0],[258.0],[87.0],[239.0],[200.0],[165.0],[240.0],[310.0],[315.0],[322.0],[11.0],[11.0],[315.0],[7.0],[7.0],[327.0],[65.0],[8.0],[322.0],[283.0],[205.0]
31,[279.0],[255.0],[355.0],[175.0],[315.0],[174.0],[259.0],[87.0],[9.0],[355.0],[261.0],[279.0],[262.0],[175.0],[241.0],[355.0],[11.0],[11.0],[269.0],[42.0],[327.0],[279.0],[266.0],[65.0],[292.0],[165.0],[242.0],[358.0],[87.0],[202.0],[111.0],[308.0],[254.0],[234.0],[12.0],[283.0],[259.0],[317.0],[209.0],[308.0],[44.0],[234.0],[202.0],[322.0],[269.0],[12.0],[150.0],[11.0],[283.0],[265.0],[243.0],[355.0],[265.0],[175.0],[10.0],[340.0],[202.0],[233.0],[177.0],[0.0],[234.0],[186.0],[65.0],[17.0],[242.0],[283.0],[363.0],[251.0],[208.0],[243.0],[340.0],[9.0],[240.0],[183.0],[12.0],[10.0],[65.0],[202.0],[10.0],[234.0],[240.0],[340.0],[259.0],[279.0],[251.0],[259.0],[242.0],[9.0],[279.0],[332.0],[255.0],[266.0],[240.0],[340.0],[340.0],[179.0],[111.0],[7.0],[34.0],[290.0]
32,[251.0],[9.0],[34.0],[261.0],[7.0],[12.0],[65.0],[266.0],[254.0],[261.0],[363.0],[255.0],[17.0],[251.0],[258.0],[65.0],[308.0],[208.0],[65.0],[266.0],[355.0],[261.0],[7.0],[259.0],[1.0],[152.0],[165.0],[315.0],[315.0],[261.0],[179.0],[258.0],[310.0],[242.0],[283.0],[258.0],[6.0],[200.0],[165.0],[234.0],[111.0],[355.0],[242.0],[233.0],[42.0],[240.0],[2.0],[355.0],[2.0],[87.0],[34.0],[259.0],[185.0],[30.0],[322.0],[7.0],[175.0],[179.0],[175.0],[255.0],[11.0],[279.0],[240.0],[207.0],[261.0],[292.0],[179.0],[327.0],[355.0],[241.0],[355.0],[174.0],[177.0],[297.0],[65.0],[233.0],[152.0],[251.0],[283.0],[7.0],[343.0],[234.0],[260.0],[65.0],[7.0],[251.0],[17.0],[177.0],[259.0],[27.0],[34.0],[7.0],[241.0],[239.0],[106.0],[42.0],[208.0],[355.0],[6.0],[208.0]
33,[355.0],[358.0],[3.0],[11.0],[11.0],[17.0],[315.0],[233.0],[7.0],[1.0],[17.0],[304.0],[234.0],[262.0],[315.0],[260.0],[165.0],[65.0],[152.0],[202.0],[255.0],[260.0],[254.0],[42.0],[259.0],[12.0],[208.0],[233.0],[11.0],[234.0],[44.0],[363.0],[283.0],[297.0],[213.0],[209.0],[179.0],[240.0],[44.0],[270.0],[254.0],[315.0],[233.0],[185.0],[65.0],[363.0],[355.0],[17.0],[327.0],[179.0],[209.0],[174.0],[6.0],[258.0],[233.0],[174.0],[7.0],[42.0],[258.0],[44.0],[283.0],[0.0],[310.0],[11.0],[24.0],[288.0],[27.0],[31.0],[242.0],[327.0],[31.0],[254.0],[202.0],[2.0],[27.0],[7.0],[34.0],[175.0],[258.0],[255.0],[65.0],[355.0],[111.0],[283.0],[8.0],[209.0],[355.0],[207.0],[363.0],[7.0],[7.0],[10.0],[10.0],[65.0],[17.0],[7.0],[6.0],[27.0],[2.0],[44.0]
34,[345.0],[184.0],[304.0],[165.0],[261.0],[322.0],[240.0],[3.0],[340.0],[205.0],[258.0],[152.0],[283.0],[152.0],[259.0],[178.0],[243.0],[7.0],[179.0],[234.0],[240.0],[202.0],[259.0],[44.0],[283.0],[31.0],[240.0],[2.0],[179.0],[175.0],[261.0],[42.0],[241.0],[42.0],[254.0],[87.0],[315.0],[343.0],[242.0],[34.0],[2.0],[288.0],[7.0],[6.0],[355.0],[8.0],[65.0],[44.0],[180.0],[269.0],[283.0],[262.0],[174.0],[0.0],[340.0],[209.0],[258.0],[183.0],[327.0],[279.0],[233.0],[174.0],[179.0],[259.0],[317.0],[7.0],[317.0],[340.0],[177.0],[20.0],[174.0],[327.0],[7.0],[308.0],[209.0],[2.0],[261.0],[3.0],[179.0],[355.0],[176.0],[177.0],[355.0],[27.0],[261.0],[234.0],[308.0],[65.0],[24.0],[258.0],[233.0],[209.0],[315.0],[213.0],[261.0],[128.0],[270.0],[279.0],[340.0],[322.0]
35,[9.0],[179.0],[243.0],[234.0],[340.0],[288.0],[207.0],[8.0],[258.0],[259.0],[27.0],[258.0],[175.0],[242.0],[363.0],[184.0],[209.0],[87.0],[2.0],[259.0],[258.0],[17.0],[327.0],[327.0],[233.0],[174.0],[209.0],[65.0],[2.0],[24.0],[10.0],[355.0],[87.0],[3.0],[17.0],[239.0],[8.0],[363.0],[240.0],[44.0],[261.0],[44.0],[259.0],[174.0],[260.0],[355.0],[12.0],[358.0],[266.0],[65.0],[317.0],[65.0],[2.0],[177.0],[202.0],[0.0],[34.0],[184.0],[16.0],[186.0],[150.0],[175.0],[207.0],[255.0],[260.0],[183.0],[152.0],[208.0],[283.0],[349.0],[65.0],[297.0],[254.0],[266.0],[87.0],[240.0],[209.0],[207.0],[304.0],[261.0],[17.0],[183.0],[356.0],[258.0],[234.0],[174.0],[234.0],[327.0],[44.0],[31.0],[260.0],[251.0],[279.0],[349.0],[174.0],[261.0],[255.0],[261.0],[259.0],[233.0]
36,[315.0],[0.0],[317.0],[10.0],[355.0],[165.0],[279.0],[11.0],[174.0],[258.0],[269.0],[165.0],[7.0],[254.0],[355.0],[240.0],[234.0],[12.0],[322.0],[233.0],[242.0],[175.0],[8.0],[7.0],[356.0],[209.0],[174.0],[254.0],[202.0],[260.0],[260.0],[317.0],[27.0],[27.0],[261.0],[0.0],[363.0],[297.0],[208.0],[165.0],[152.0],[258.0],[24.0],[355.0],[251.0],[260.0],[363.0],[234.0],[174.0],[184.0],[261.0],[234.0],[65.0],[188.0],[241.0],[269.0],[165.0],[358.0],[7.0],[259.0],[327.0],[210.0],[24.0],[260.0],[7.0],[165.0],[42.0],[9.0],[251.0],[261.0],[175.0],[24.0],[208.0],[177.0],[7.0],[254.0],[270.0],[258.0],[152.0],[179.0],[266.0],[358.0],[279.0],[361.0],[174.0],[3.0],[259.0],[265.0],[0.0],[243.0],[111.0],[297.0],[208.0],[283.0],[361.0],[283.0],[234.0],[8.0],[10.0],[19.0]
37,[87.0],[6.0],[340.0],[44.0],[259.0],[87.0],[20.0],[279.0],[34.0],[177.0],[315.0],[208.0],[34.0],[240.0],[152.0],[208.0],[261.0],[19.0],[8.0],[8.0],[44.0],[44.0],[355.0],[261.0],[27.0],[254.0],[340.0],[213.0],[355.0],[361.0],[200.0],[343.0],[152.0],[11.0],[363.0],[363.0],[258.0],[7.0],[259.0],[87.0],[279.0],[165.0],[315.0],[241.0],[24.0],[20.0],[251.0],[213.0],[34.0],[34.0],[17.0],[12.0],[255.0],[6.0],[205.0],[355.0],[24.0],[24.0],[87.0],[169.0],[128.0],[251.0],[128.0],[10.0],[8.0],[44.0],[254.0],[243.0],[44.0],[315.0],[10.0],[266.0],[179.0],[260.0],[261.0],[363.0],[0.0],[0.0],[44.0],[12.0],[200.0],[362.0],[255.0],[12.0],[260.0],[340.0],[254.0],[297.0],[30.0],[30.0],[261.0],[9.0],[202.0],[355.0],[310.0],[208.0],[151.0],[363.0],[258.0],[87.0]
38,[234.0],[111.0],[184.0],[128.0],[283.0],[239.0],[10.0],[258.0],[0.0],[279.0],[11.0],[340.0],[177.0],[42.0],[27.0],[254.0],[12.0],[44.0],[241.0],[9.0],[179.0],[178.0],[283.0],[177.0],[205.0],[242.0],[233.0],[175.0],[184.0],[11.0],[251.0],[265.0],[8.0],[255.0],[2.0],[44.0],[10.0],[184.0],[7.0],[315.0],[184.0],[259.0],[152.0],[207.0],[6.0],[174.0],[24.0],[243.0],[240.0],[6.0],[327.0],[258.0],[0.0],[355.0],[165.0],[10.0],[327.0],[128.0],[27.0],[327.0],[87.0],[17.0],[7.0],[128.0],[265.0],[27.0],[20.0],[6.0],[233.0],[283.0],[254.0],[259.0],[327.0],[10.0],[327.0],[151.0],[205.0],[34.0],[260.0],[183.0],[310.0],[240.0],[258.0],[34.0],[42.0],[8.0],[317.0],[355.0],[345.0],[184.0],[8.0],[258.0],[31.0],[233.0],[0.0],[24.0],[174.0],[208.0],[152.0],[8.0]
39,[180.0],[322.0],[251.0],[355.0],[184.0],[234.0],[19.0],[251.0],[242.0],[176.0],[43.0],[0.0],[10.0],[184.0],[254.0],[209.0],[297.0],[233.0],[27.0],[152.0],[111.0],[240.0],[317.0],[152.0],[258.0],[42.0],[2.0],[317.0],[259.0],[363.0],[340.0],[242.0],[234.0],[24.0],[340.0],[242.0],[260.0],[243.0],[315.0],[10.0],[355.0],[8.0],[340.0],[180.0],[8.0],[257.0],[242.0],[12.0],[31.0],[304.0],[290.0],[44.0],[11.0],[260.0],[363.0],[65.0],[266.0],[207.0],[261.0],[233.0],[308.0],[358.0],[17.0],[27.0],[270.0],[258.0],[283.0],[258.0],[240.0],[266.0],[253.0],[44.0],[258.0],[254.0],[9.0],[327.0],[279.0],[290.0],[7.0],[207.0],[151.0],[363.0],[65.0],[355.0],[205.0],[258.0],[265.0],[233.0],[208.0],[208.0],[258.0],[42.0],[269.0],[253.0],[6.0],[355.0],[265.0],[12.0],[24.0],[243.0]
40,[200.0],[183.0],[270.0],[259.0],[65.0],[44.0],[251.0],[202.0],[355.0],[44.0],[208.0],[202.0],[152.0],[355.0],[208.0],[44.0],[42.0],[315.0],[202.0],[260.0],[251.0],[258.0],[65.0],[358.0],[340.0],[34.0],[34.0],[43.0],[240.0],[340.0],[6.0],[255.0],[243.0],[208.0],[30.0],[260.0],[34.0],[150.0],[9.0],[259.0],[269.0],[34.0],[358.0],[128.0],[179.0],[261.0],[241.0],[65.0],[343.0],[343.0],[234.0],[213.0],[186.0],[288.0],[174.0],[24.0],[10.0],[261.0],[233.0],[12.0],[6.0],[65.0],[288.0],[174.0],[128.0],[65.0],[243.0],[260.0],[255.0],[24.0],[283.0],[184.0],[315.0],[184.0],[270.0],[279.0],[10.0],[241.0],[0.0],[258.0],[297.0],[261.0],[265.0],[260.0],[258.0],[6.0],[233.0],[10.0],[87.0],[24.0],[174.0],[242.0],[87.0],[128.0],[317.0],[44.0],[179.0],[24.0],[242.0],[211.0]
41,[42.0],[261.0],[152.0],[27.0],[9.0],[265.0],[87.0],[7.0],[151.0],[260.0],[260.0],[177.0],[6.0],[340.0],[42.0],[183.0],[87.0],[27.0],[150.0],[343.0],[9.0],[322.0],[202.0],[308.0],[297.0],[358.0],[128.0],[340.0],[27.0],[315.0],[184.0],[304.0],[65.0],[259.0],[358.0],[24.0],[255.0],[233.0],[207.0],[8.0],[10.0],[251.0],[231.0],[202.0],[243.0],[283.0],[42.0],[261.0],[186.0],[259.0],[233.0],[242.0],[355.0],[9.0],[0.0],[242.0],[44.0],[242.0],[283.0],[177.0],[355.0],[361.0],[152.0],[340.0],[44.0],[233.0],[7.0],[178.0],[150.0],[260.0],[363.0],[345.0],[111.0],[255.0],[260.0],[259.0],[258.0],[12.0],[24.0],[8.0],[241.0],[65.0],[179.0],[179.0],[179.0],[260.0],[283.0],[6.0],[152.0],[358.0],[128.0],[34.0],[6.0],[208.0],[260.0],[34.0],[42.0],[258.0],[241.0],[269.0]
42,[240.0],[355.0],[358.0],[207.0],[317.0],[152.0],[304.0],[24.0],[10.0],[152.0],[30.0],[24.0],[259.0],[233.0],[269.0],[356.0],[44.0],[269.0],[240.0],[65.0],[2.0],[2.0],[257.0],[355.0],[265.0],[65.0],[11.0],[184.0],[65.0],[10.0],[7.0],[165.0],[9.0],[340.0],[152.0],[184.0],[30.0],[315.0],[355.0],[65.0],[258.0],[242.0],[355.0],[255.0],[265.0],[254.0],[233.0],[9.0],[255.0],[310.0],[7.0],[269.0],[259.0],[242.0],[355.0],[34.0],[304.0],[340.0],[30.0],[258.0],[27.0],[243.0],[260.0],[240.0],[254.0],[87.0],[174.0],[343.0],[9.0],[258.0],[151.0],[304.0],[261.0],[175.0],[34.0],[8.0],[6.0],[259.0],[8.0],[254.0],[177.0],[243.0],[34.0],[261.0],[128.0],[27.0],[128.0],[259.0],[6.0],[340.0],[65.0],[44.0],[288.0],[177.0],[258.0],[254.0],[207.0],[10.0],[213.0],[74.0]
43,[265.0],[242.0],[258.0],[12.0],[111.0],[261.0],[24.0],[363.0],[343.0],[108.0],[254.0],[34.0],[44.0],[363.0],[213.0],[213.0],[65.0],[340.0],[259.0],[7.0],[6.0],[233.0],[265.0],[165.0],[343.0],[288.0],[8.0],[3.0],[356.0],[27.0],[8.0],[270.0],[308.0],[19.0],[259.0],[65.0],[208.0],[24.0],[11.0],[9.0],[17.0],[317.0],[65.0],[358.0],[363.0],[44.0],[30.0],[253.0],[205.0],[233.0],[184.0],[255.0],[183.0],[363.0],[175.0],[259.0],[260.0],[44.0],[355.0],[6.0],[361.0],[9.0],[174.0],[2.0],[315.0],[200.0],[233.0],[34.0],[186.0],[87.0],[258.0],[240.0],[283.0],[0.0],[332.0],[260.0],[265.0],[340.0],[355.0],[260.0],[209.0],[24.0],[234.0],[152.0],[24.0],[179.0],[152.0],[12.0],[7.0],[355.0],[202.0],[152.0],[322.0],[258.0],[12.0],[180.0],[209.0],[265.0],[265.0],[207.0]
44,[27.0],[209.0],[356.0],[304.0],[179.0],[27.0],[258.0],[0.0],[315.0],[233.0],[8.0],[11.0],[27.0],[261.0],[207.0],[152.0],[355.0],[18.0],[177.0],[208.0],[358.0],[9.0],[20.0],[174.0],[169.0],[261.0],[65.0],[269.0],[317.0],[213.0],[234.0],[179.0],[239.0],[165.0],[255.0],[265.0],[9.0],[356.0],[24.0],[6.0],[192.0],[10.0],[34.0],[87.0],[349.0],[258.0],[308.0],[242.0],[308.0],[207.0],[44.0],[308.0],[322.0],[322.0],[44.0],[234.0],[259.0],[208.0],[19.0],[42.0],[356.0],[240.0],[254.0],[9.0],[169.0],[16.0],[258.0],[265.0],[111.0],[270.0],[44.0],[165.0],[288.0],[65.0],[152.0],[207.0],[355.0],[6.0],[243.0],[87.0],[360.0],[213.0],[11.0],[8.0],[27.0],[283.0],[9.0],[258.0],[327.0],[12.0],[12.0],[19.0],[9.0],[358.0],[231.0],[186.0],[258.0],[315.0],[174.0],[308.0]
45,[261.0],[270.0],[315.0],[177.0],[10.0],[169.0],[343.0],[269.0],[205.0],[243.0],[356.0],[6.0],[9.0],[34.0],[242.0],[34.0],[340.0],[355.0],[0.0],[24.0],[27.0],[0.0],[276.0],[34.0],[65.0],[241.0],[6.0],[304.0],[0.0],[355.0],[363.0],[233.0],[12.0],[356.0],[258.0],[34.0],[288.0],[254.0],[2.0],[111.0],[42.0],[260.0],[254.0],[31.0],[289.0],[65.0],[17.0],[265.0],[355.0],[8.0],[315.0],[260.0],[260.0],[174.0],[255.0],[315.0],[27.0],[283.0],[200.0],[20.0],[152.0],[343.0],[213.0],[0.0],[34.0],[358.0],[128.0],[174.0],[340.0],[174.0],[11.0],[213.0],[34.0],[180.0],[24.0],[355.0],[27.0],[240.0],[87.0],[65.0],[44.0],[260.0],[207.0],[6.0],[152.0],[356.0],[19.0],[260.0],[315.0],[259.0],[317.0],[269.0],[51.0],[184.0],[10.0],[31.0],[304.0],[65.0],[65.0],[11.0]
46,[254.0],[233.0],[260.0],[42.0],[266.0],[74.0],[205.0],[12.0],[349.0],[27.0],[345.0],[9.0],[258.0],[128.0],[6.0],[111.0],[8.0],[9.0],[175.0],[355.0],[24.0],[65.0],[234.0],[150.0],[10.0],[355.0],[260.0],[152.0],[260.0],[292.0],[152.0],[27.0],[205.0],[363.0],[355.0],[7.0],[7.0],[355.0],[213.0],[12.0],[6.0],[358.0],[10.0],[12.0],[192.0],[340.0],[11.0],[259.0],[259.0],[11.0],[355.0],[3.0],[315.0],[270.0],[242.0],[176.0],[315.0],[240.0],[260.0],[202.0],[261.0],[268.0],[171.0],[304.0],[255.0],[343.0],[12.0],[200.0],[192.0],[254.0],[234.0],[128.0],[8.0],[44.0],[283.0],[356.0],[44.0],[205.0],[65.0],[202.0],[269.0],[258.0],[343.0],[151.0],[355.0],[233.0],[322.0],[209.0],[260.0],[65.0],[184.0],[234.0],[258.0],[317.0],[239.0],[2.0],[355.0],[242.0],[169.0],[255.0]
47,[340.0],[169.0],[24.0],[270.0],[265.0],[31.0],[297.0],[355.0],[234.0],[19.0],[186.0],[242.0],[297.0],[179.0],[34.0],[358.0],[19.0],[297.0],[200.0],[10.0],[308.0],[34.0],[358.0],[260.0],[234.0],[44.0],[17.0],[9.0],[358.0],[9.0],[65.0],[17.0],[6.0],[355.0],[260.0],[358.0],[355.0],[269.0],[195.0],[152.0],[358.0],[51.0],[322.0],[343.0],[27.0],[208.0],[315.0],[327.0],[340.0],[0.0],[269.0],[74.0],[20.0],[34.0],[265.0],[183.0],[242.0],[259.0],[151.0],[240.0],[258.0],[315.0],[165.0],[7.0],[340.0],[261.0],[322.0],[234.0],[65.0],[234.0],[18.0],[352.0],[184.0],[358.0],[44.0],[258.0],[213.0],[183.0],[208.0],[31.0],[24.0],[152.0],[9.0],[288.0],[315.0],[65.0],[358.0],[213.0],[258.0],[34.0],[340.0],[317.0],[239.0],[152.0],[255.0],[10.0],[261.0],[169.0],[251.0],[315.0]
48,[304.0],[24.0],[255.0],[6.0],[106.0],[358.0],[356.0],[242.0],[24.0],[200.0],[12.0],[358.0],[65.0],[65.0],[209.0],[24.0],[322.0],[8.0],[260.0],[11.0],[205.0],[184.0],[175.0],[176.0],[177.0],[243.0],[24.0],[234.0],[211.0],[239.0],[174.0],[340.0],[174.0],[12.0],[253.0],[179.0],[87.0],[205.0],[234.0],[184.0],[315.0],[184.0],[27.0],[288.0],[268.0],[24.0],[209.0],[317.0],[192.0],[297.0],[270.0],[165.0],[169.0],[8.0],[253.0],[128.0],[195.0],[111.0],[315.0],[340.0],[65.0],[260.0],[358.0],[184.0],[209.0],[177.0],[343.0],[233.0],[343.0],[8.0],[358.0],[243.0],[42.0],[11.0],[251.0],[253.0],[327.0],[65.0],[111.0],[340.0],[6.0],[208.0],[186.0],[310.0],[209.0],[265.0],[8.0],[8.0],[8.0],[260.0],[253.0],[0.0],[207.0],[34.0],[2.0],[340.0],[315.0],[260.0],[27.0],[240.0]
49,[34.0],[65.0],[6.0],[8.0],[177.0],[242.0],[174.0],[327.0],[260.0],[239.0],[165.0],[259.0],[2.0],[317.0],[349.0],[42.0],[358.0],[179.0],[7.0],[315.0],[0.0],[7.0],[24.0],[0.0],[44.0],[259.0],[308.0],[242.0],[310.0],[87.0],[27.0],[87.0],[209.0],[233.0],[8.0],[9.0],[356.0],[65.0],[174.0],[265.0],[169.0],[343.0],[9.0],[169.0],[2.0],[356.0],[8.0],[27.0],[150.0],[242.0],[358.0],[349.0],[184.0],[265.0],[234.0],[327.0],[358.0],[27.0],[111.0],[7.0],[315.0],[6.0],[242.0],[322.0],[180.0],[242.0],[260.0],[308.0],[261.0],[265.0],[259.0],[42.0],[355.0],[87.0],[202.0],[239.0],[174.0],[233.0],[11.0],[356.0],[7.0],[8.0],[213.0],[265.0],[12.0],[24.0],[327.0],[152.0],[240.0],[242.0],[175.0],[259.0],[242.0],[44.0],[8.0],[11.0],[308.0],[34.0],[355.0],[42.0]
50,[253.0],[265.0],[195.0],[209.0],[87.0],[19.0],[9.0],[208.0],[327.0],[208.0],[289.0],[87.0],[239.0],[24.0],[165.0],[12.0],[290.0],[184.0],[356.0],[258.0],[260.0],[355.0],[260.0],[322.0],[355.0],[361.0],[355.0],[11.0],[261.0],[231.0],[304.0],[6.0],[304.0],[240.0],[207.0],[270.0],[265.0],[10.0],[254.0],[240.0],[233.0],[363.0],[343.0],[340.0],[258.0],[317.0],[358.0],[340.0],[8.0],[7.0],[74.0],[27.0],[24.0],[358.0],[2.0],[205.0],[208.0],[186.0],[178.0],[234.0],[340.0],[20.0],[44.0],[165.0],[241.0],[169.0],[184.0],[87.0],[259.0],[200.0],[183.0],[27.0],[10.0],[111.0],[340.0],[310.0],[304.0],[283.0],[345.0],[253.0],[340.0],[179.0],[44.0],[87.0],[242.0],[11.0],[304.0],[111.0],[265.0],[265.0],[87.0],[265.0],[265.0],[174.0],[65.0],[269.0],[9.0],[111.0],[308.0],[7.0]
