Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[152.0],[167.0],[219.0],[86.0],[177.0],[181.0],[2.0],[35.0],[53.0],[205.0],[53.0],[61.0],[108.0],[177.0],[27.0],[111.0],[8.0],[2.0],[225.0],[168.0],[4.0],[144.0],[94.0],[249.0],[11.0],[146.0],[239.0],[105.0],[225.0],[45.0],[11.0],[233.0],[85.0],[250.0],[179.0],[179.0],[21.0],[54.0],[28.0],[21.0],[225.0],[27.0],[95.0],[78.0],[225.0],[85.0],[241.0],[250.0],[48.0],[243.0],[107.0],[181.0],[78.0],[95.0],[52.0],[111.0],[250.0],[204.0],[9.0],[251.0],[249.0],[2.0],[250.0],[105.0],[149.0],[148.0],[167.0],[78.0],[2.0],[60.0],[30.0],[4.0],[125.0],[11.0],[53.0],[151.0],[124.0],[30.0],[125.0],[181.0],[247.0],[48.0],[24.0],[167.0],[245.0],[162.0],[158.0],[27.0],[251.0],[21.0],[179.0],[4.0],[181.0],[224.0],[105.0],[67.0],[53.0],[78.0],[53.0],[193.0]
26,[224.0],[78.0],[53.0],[239.0],[78.0],[174.0],[44.0],[108.0],[2.0],[48.0],[133.0],[105.0],[14.0],[78.0],[204.0],[249.0],[177.0],[168.0],[221.0],[215.0],[162.0],[156.0],[65.0],[230.0],[167.0],[34.0],[85.0],[250.0],[2.0],[26.0],[84.0],[9.0],[230.0],[28.0],[215.0],[151.0],[250.0],[181.0],[156.0],[215.0],[105.0],[250.0],[25.0],[193.0],[146.0],[249.0],[27.0],[30.0],[2.0],[62.0],[150.0],[87.0],[2.0],[27.0],[9.0],[32.0],[239.0],[191.0],[107.0],[241.0],[154.0],[60.0],[99.0],[177.0],[18.0],[163.0],[205.0],[204.0],[34.0],[171.0],[148.0],[76.0],[152.0],[241.0],[77.0],[133.0],[193.0],[241.0],[105.0],[78.0],[11.0],[156.0],[46.0],[125.0],[18.0],[48.0],[49.0],[105.0],[165.0],[186.0],[205.0],[28.0],[108.0],[160.0],[8.0],[108.0],[177.0],[162.0],[248.0],[241.0]
27,[55.0],[4.0],[32.0],[33.0],[24.0],[215.0],[249.0],[95.0],[233.0],[144.0],[12.0],[246.0],[211.0],[59.0],[53.0],[21.0],[152.0],[127.0],[247.0],[2.0],[204.0],[251.0],[204.0],[250.0],[249.0],[105.0],[158.0],[162.0],[241.0],[74.0],[149.0],[168.0],[127.0],[2.0],[11.0],[196.0],[28.0],[27.0],[239.0],[168.0],[156.0],[230.0],[180.0],[191.0],[39.0],[11.0],[202.0],[137.0],[241.0],[28.0],[30.0],[11.0],[112.0],[159.0],[149.0],[250.0],[1.0],[9.0],[60.0],[156.0],[37.0],[20.0],[32.0],[193.0],[222.0],[221.0],[48.0],[177.0],[205.0],[148.0],[150.0],[250.0],[34.0],[16.0],[76.0],[156.0],[97.0],[152.0],[117.0],[105.0],[152.0],[177.0],[202.0],[2.0],[186.0],[86.0],[2.0],[80.0],[22.0],[35.0],[204.0],[53.0],[55.0],[146.0],[191.0],[225.0],[77.0],[153.0],[95.0],[71.0]
28,[243.0],[239.0],[97.0],[150.0],[49.0],[57.0],[50.0],[191.0],[28.0],[233.0],[242.0],[37.0],[76.0],[26.0],[154.0],[147.0],[156.0],[35.0],[144.0],[241.0],[49.0],[53.0],[105.0],[94.0],[28.0],[37.0],[240.0],[221.0],[124.0],[191.0],[51.0],[21.0],[249.0],[148.0],[247.0],[27.0],[107.0],[94.0],[207.0],[224.0],[48.0],[9.0],[160.0],[247.0],[148.0],[234.0],[125.0],[221.0],[85.0],[63.0],[241.0],[161.0],[222.0],[78.0],[57.0],[249.0],[227.0],[28.0],[155.0],[246.0],[14.0],[76.0],[162.0],[239.0],[151.0],[53.0],[161.0],[221.0],[89.0],[225.0],[108.0],[204.0],[108.0],[20.0],[221.0],[163.0],[105.0],[163.0],[111.0],[241.0],[177.0],[53.0],[250.0],[83.0],[111.0],[106.0],[105.0],[181.0],[152.0],[76.0],[80.0],[73.0],[87.0],[32.0],[241.0],[150.0],[151.0],[35.0],[158.0],[37.0]
29,[179.0],[241.0],[2.0],[204.0],[27.0],[228.0],[144.0],[215.0],[241.0],[58.0],[18.0],[53.0],[35.0],[94.0],[117.0],[127.0],[86.0],[69.0],[248.0],[76.0],[250.0],[68.0],[108.0],[148.0],[202.0],[83.0],[28.0],[9.0],[9.0],[179.0],[249.0],[111.0],[215.0],[32.0],[95.0],[191.0],[247.0],[171.0],[37.0],[204.0],[243.0],[246.0],[76.0],[5.0],[227.0],[95.0],[4.0],[16.0],[193.0],[49.0],[206.0],[6.0],[161.0],[37.0],[163.0],[156.0],[215.0],[26.0],[87.0],[193.0],[108.0],[204.0],[198.0],[58.0],[113.0],[246.0],[11.0],[53.0],[250.0],[205.0],[4.0],[101.0],[241.0],[230.0],[39.0],[177.0],[234.0],[151.0],[152.0],[124.0],[188.0],[181.0],[7.0],[241.0],[221.0],[243.0],[204.0],[198.0],[233.0],[247.0],[60.0],[16.0],[4.0],[60.0],[33.0],[197.0],[204.0],[158.0],[69.0],[221.0]
30,[230.0],[49.0],[9.0],[241.0],[152.0],[39.0],[247.0],[241.0],[247.0],[80.0],[81.0],[95.0],[48.0],[149.0],[184.0],[28.0],[106.0],[112.0],[21.0],[87.0],[87.0],[168.0],[34.0],[239.0],[193.0],[112.0],[51.0],[44.0],[176.0],[221.0],[215.0],[60.0],[241.0],[243.0],[96.0],[8.0],[4.0],[108.0],[152.0],[33.0],[162.0],[0.0],[245.0],[249.0],[233.0],[32.0],[54.0],[95.0],[181.0],[247.0],[27.0],[234.0],[16.0],[14.0],[4.0],[73.0],[204.0],[147.0],[86.0],[112.0],[107.0],[241.0],[4.0],[158.0],[251.0],[250.0],[86.0],[105.0],[150.0],[146.0],[247.0],[107.0],[246.0],[87.0],[219.0],[78.0],[166.0],[80.0],[82.0],[246.0],[204.0],[8.0],[247.0],[148.0],[118.0],[241.0],[53.0],[235.0],[105.0],[111.0],[234.0],[18.0],[159.0],[247.0],[87.0],[204.0],[106.0],[250.0],[189.0],[11.0]
31,[133.0],[34.0],[159.0],[168.0],[108.0],[204.0],[204.0],[177.0],[250.0],[247.0],[2.0],[217.0],[133.0],[2.0],[246.0],[160.0],[111.0],[171.0],[146.0],[250.0],[146.0],[18.0],[111.0],[247.0],[246.0],[101.0],[26.0],[35.0],[230.0],[162.0],[163.0],[81.0],[95.0],[107.0],[146.0],[11.0],[37.0],[140.0],[32.0],[239.0],[133.0],[133.0],[246.0],[10.0],[8.0],[108.0],[34.0],[204.0],[250.0],[191.0],[227.0],[146.0],[215.0],[204.0],[108.0],[248.0],[168.0],[47.0],[144.0],[108.0],[239.0],[151.0],[246.0],[67.0],[197.0],[165.0],[159.0],[246.0],[230.0],[193.0],[87.0],[235.0],[9.0],[215.0],[34.0],[125.0],[11.0],[11.0],[31.0],[2.0],[50.0],[37.0],[111.0],[251.0],[249.0],[87.0],[168.0],[87.0],[49.0],[230.0],[143.0],[250.0],[204.0],[140.0],[177.0],[37.0],[27.0],[204.0],[34.0],[230.0]
32,[166.0],[162.0],[4.0],[111.0],[239.0],[219.0],[146.0],[179.0],[11.0],[78.0],[35.0],[215.0],[34.0],[250.0],[148.0],[13.0],[53.0],[146.0],[227.0],[107.0],[191.0],[117.0],[193.0],[225.0],[251.0],[28.0],[171.0],[107.0],[235.0],[234.0],[250.0],[74.0],[77.0],[39.0],[118.0],[54.0],[144.0],[4.0],[112.0],[73.0],[97.0],[34.0],[147.0],[3.0],[235.0],[204.0],[171.0],[206.0],[17.0],[168.0],[34.0],[34.0],[230.0],[152.0],[160.0],[241.0],[249.0],[23.0],[137.0],[144.0],[2.0],[127.0],[2.0],[14.0],[37.0],[158.0],[4.0],[193.0],[21.0],[207.0],[139.0],[162.0],[21.0],[246.0],[133.0],[185.0],[12.0],[78.0],[204.0],[147.0],[181.0],[204.0],[16.0],[185.0],[215.0],[202.0],[161.0],[48.0],[109.0],[2.0],[198.0],[246.0],[230.0],[147.0],[18.0],[250.0],[65.0],[152.0],[234.0],[34.0]
33,[37.0],[60.0],[197.0],[2.0],[87.0],[205.0],[4.0],[111.0],[111.0],[4.0],[85.0],[35.0],[78.0],[9.0],[250.0],[239.0],[3.0],[233.0],[0.0],[154.0],[14.0],[177.0],[215.0],[162.0],[204.0],[149.0],[162.0],[111.0],[186.0],[177.0],[207.0],[27.0],[9.0],[18.0],[86.0],[13.0],[73.0],[28.0],[19.0],[171.0],[106.0],[181.0],[2.0],[197.0],[122.0],[34.0],[168.0],[27.0],[67.0],[221.0],[111.0],[236.0],[87.0],[34.0],[53.0],[251.0],[11.0],[29.0],[22.0],[48.0],[111.0],[249.0],[78.0],[133.0],[111.0],[234.0],[235.0],[243.0],[125.0],[112.0],[86.0],[57.0],[37.0],[34.0],[22.0],[14.0],[186.0],[230.0],[176.0],[87.0],[224.0],[135.0],[53.0],[112.0],[204.0],[95.0],[133.0],[49.0],[191.0],[89.0],[27.0],[198.0],[94.0],[204.0],[221.0],[34.0],[21.0],[73.0],[11.0],[152.0]
34,[86.0],[230.0],[186.0],[21.0],[89.0],[230.0],[53.0],[74.0],[27.0],[215.0],[111.0],[21.0],[227.0],[203.0],[111.0],[137.0],[11.0],[28.0],[59.0],[32.0],[177.0],[181.0],[250.0],[107.0],[215.0],[166.0],[218.0],[177.0],[148.0],[60.0],[162.0],[53.0],[34.0],[53.0],[133.0],[241.0],[243.0],[111.0],[215.0],[243.0],[27.0],[158.0],[146.0],[15.0],[181.0],[239.0],[28.0],[159.0],[78.0],[138.0],[67.0],[105.0],[144.0],[224.0],[94.0],[37.0],[68.0],[216.0],[95.0],[204.0],[42.0],[83.0],[249.0],[234.0],[112.0],[215.0],[234.0],[4.0],[108.0],[105.0],[60.0],[154.0],[215.0],[204.0],[146.0],[150.0],[101.0],[125.0],[215.0],[94.0],[239.0],[151.0],[162.0],[34.0],[246.0],[34.0],[125.0],[215.0],[111.0],[32.0],[81.0],[11.0],[249.0],[152.0],[168.0],[60.0],[186.0],[49.0],[215.0],[111.0]
35,[168.0],[28.0],[133.0],[133.0],[14.0],[241.0],[193.0],[176.0],[34.0],[239.0],[155.0],[158.0],[54.0],[73.0],[107.0],[193.0],[193.0],[54.0],[204.0],[189.0],[95.0],[87.0],[156.0],[166.0],[206.0],[215.0],[124.0],[60.0],[84.0],[48.0],[32.0],[247.0],[46.0],[233.0],[105.0],[251.0],[221.0],[147.0],[60.0],[2.0],[35.0],[215.0],[105.0],[195.0],[78.0],[86.0],[95.0],[239.0],[177.0],[215.0],[194.0],[168.0],[243.0],[239.0],[18.0],[9.0],[150.0],[111.0],[94.0],[34.0],[71.0],[238.0],[150.0],[44.0],[9.0],[241.0],[60.0],[251.0],[60.0],[158.0],[8.0],[150.0],[95.0],[239.0],[148.0],[224.0],[248.0],[146.0],[107.0],[20.0],[246.0],[198.0],[204.0],[32.0],[156.0],[4.0],[60.0],[158.0],[235.0],[103.0],[105.0],[150.0],[9.0],[37.0],[215.0],[10.0],[217.0],[186.0],[152.0],[97.0]
36,[147.0],[15.0],[48.0],[207.0],[105.0],[44.0],[177.0],[238.0],[227.0],[193.0],[186.0],[14.0],[27.0],[51.0],[34.0],[162.0],[147.0],[125.0],[219.0],[26.0],[135.0],[83.0],[230.0],[167.0],[133.0],[216.0],[238.0],[219.0],[64.0],[230.0],[150.0],[86.0],[17.0],[246.0],[107.0],[46.0],[16.0],[78.0],[234.0],[150.0],[2.0],[5.0],[4.0],[97.0],[250.0],[241.0],[60.0],[9.0],[194.0],[177.0],[251.0],[120.0],[177.0],[150.0],[179.0],[21.0],[225.0],[247.0],[16.0],[150.0],[133.0],[199.0],[133.0],[225.0],[247.0],[21.0],[181.0],[127.0],[156.0],[157.0],[204.0],[167.0],[250.0],[133.0],[86.0],[95.0],[117.0],[10.0],[73.0],[28.0],[156.0],[55.0],[251.0],[246.0],[150.0],[0.0],[34.0],[241.0],[48.0],[193.0],[246.0],[227.0],[46.0],[14.0],[95.0],[243.0],[243.0],[95.0],[77.0],[144.0]
37,[0.0],[65.0],[24.0],[14.0],[247.0],[59.0],[111.0],[219.0],[159.0],[8.0],[181.0],[87.0],[111.0],[171.0],[109.0],[34.0],[233.0],[241.0],[215.0],[34.0],[156.0],[246.0],[55.0],[150.0],[168.0],[108.0],[105.0],[243.0],[80.0],[126.0],[164.0],[204.0],[205.0],[27.0],[251.0],[167.0],[166.0],[34.0],[144.0],[16.0],[176.0],[149.0],[234.0],[105.0],[247.0],[251.0],[108.0],[177.0],[32.0],[241.0],[20.0],[95.0],[204.0],[250.0],[224.0],[60.0],[2.0],[21.0],[15.0],[181.0],[168.0],[177.0],[60.0],[107.0],[181.0],[60.0],[28.0],[162.0],[27.0],[35.0],[250.0],[32.0],[188.0],[166.0],[150.0],[54.0],[32.0],[87.0],[20.0],[202.0],[4.0],[108.0],[95.0],[177.0],[177.0],[147.0],[247.0],[35.0],[84.0],[215.0],[225.0],[95.0],[21.0],[27.0],[144.0],[230.0],[221.0],[32.0],[107.0],[67.0]
38,[125.0],[106.0],[198.0],[60.0],[68.0],[8.0],[215.0],[77.0],[24.0],[26.0],[219.0],[33.0],[107.0],[168.0],[16.0],[107.0],[234.0],[34.0],[32.0],[111.0],[86.0],[224.0],[7.0],[243.0],[32.0],[204.0],[3.0],[108.0],[144.0],[239.0],[243.0],[78.0],[153.0],[34.0],[80.0],[211.0],[147.0],[184.0],[35.0],[111.0],[108.0],[112.0],[11.0],[107.0],[33.0],[105.0],[243.0],[18.0],[87.0],[166.0],[149.0],[167.0],[50.0],[194.0],[225.0],[171.0],[48.0],[179.0],[46.0],[215.0],[166.0],[171.0],[146.0],[27.0],[42.0],[133.0],[168.0],[215.0],[37.0],[95.0],[230.0],[108.0],[221.0],[107.0],[251.0],[239.0],[228.0],[149.0],[78.0],[37.0],[193.0],[243.0],[94.0],[14.0],[128.0],[11.0],[77.0],[103.0],[34.0],[204.0],[177.0],[213.0],[117.0],[55.0],[109.0],[9.0],[58.0],[194.0],[193.0],[165.0]
39,[146.0],[202.0],[18.0],[76.0],[246.0],[81.0],[219.0],[86.0],[249.0],[59.0],[168.0],[111.0],[32.0],[175.0],[243.0],[250.0],[221.0],[117.0],[246.0],[206.0],[224.0],[28.0],[97.0],[177.0],[163.0],[124.0],[146.0],[247.0],[222.0],[245.0],[78.0],[188.0],[240.0],[87.0],[250.0],[25.0],[53.0],[243.0],[48.0],[193.0],[246.0],[182.0],[37.0],[246.0],[105.0],[211.0],[50.0],[249.0],[204.0],[131.0],[31.0],[27.0],[109.0],[227.0],[83.0],[2.0],[146.0],[37.0],[202.0],[198.0],[225.0],[86.0],[163.0],[168.0],[199.0],[18.0],[149.0],[250.0],[147.0],[215.0],[55.0],[54.0],[89.0],[111.0],[33.0],[64.0],[242.0],[239.0],[239.0],[73.0],[55.0],[46.0],[108.0],[194.0],[89.0],[21.0],[184.0],[159.0],[241.0],[27.0],[8.0],[230.0],[202.0],[193.0],[148.0],[94.0],[168.0],[119.0],[143.0],[250.0]
40,[181.0],[94.0],[199.0],[32.0],[21.0],[9.0],[230.0],[8.0],[9.0],[95.0],[166.0],[168.0],[247.0],[53.0],[32.0],[1.0],[150.0],[32.0],[108.0],[35.0],[54.0],[215.0],[101.0],[241.0],[245.0],[12.0],[37.0],[188.0],[242.0],[87.0],[98.0],[25.0],[187.0],[60.0],[162.0],[95.0],[188.0],[37.0],[133.0],[217.0],[21.0],[168.0],[179.0],[111.0],[15.0],[9.0],[8.0],[126.0],[251.0],[155.0],[60.0],[85.0],[27.0],[9.0],[78.0],[193.0],[234.0],[243.0],[14.0],[60.0],[106.0],[156.0],[34.0],[157.0],[136.0],[125.0],[32.0],[11.0],[14.0],[241.0],[125.0],[243.0],[54.0],[198.0],[222.0],[67.0],[182.0],[34.0],[65.0],[230.0],[108.0],[238.0],[227.0],[215.0],[97.0],[65.0],[160.0],[147.0],[246.0],[95.0],[11.0],[245.0],[101.0],[99.0],[56.0],[233.0],[67.0],[64.0],[60.0],[87.0]
41,[34.0],[87.0],[5.0],[83.0],[251.0],[11.0],[238.0],[246.0],[186.0],[245.0],[150.0],[29.0],[233.0],[18.0],[74.0],[14.0],[31.0],[16.0],[154.0],[246.0],[127.0],[35.0],[227.0],[12.0],[137.0],[87.0],[32.0],[234.0],[239.0],[176.0],[108.0],[181.0],[111.0],[156.0],[243.0],[108.0],[108.0],[250.0],[243.0],[133.0],[111.0],[77.0],[8.0],[0.0],[246.0],[68.0],[177.0],[12.0],[111.0],[48.0],[171.0],[39.0],[227.0],[74.0],[146.0],[233.0],[147.0],[146.0],[250.0],[111.0],[31.0],[94.0],[39.0],[152.0],[191.0],[204.0],[73.0],[150.0],[168.0],[175.0],[203.0],[111.0],[28.0],[60.0],[32.0],[164.0],[18.0],[42.0],[37.0],[111.0],[179.0],[144.0],[177.0],[144.0],[87.0],[60.0],[227.0],[186.0],[76.0],[168.0],[230.0],[39.0],[53.0],[143.0],[250.0],[112.0],[164.0],[245.0],[241.0],[204.0]
42,[14.0],[24.0],[125.0],[210.0],[39.0],[103.0],[156.0],[97.0],[246.0],[32.0],[108.0],[117.0],[125.0],[84.0],[78.0],[145.0],[167.0],[251.0],[111.0],[125.0],[246.0],[4.0],[16.0],[168.0],[20.0],[18.0],[21.0],[239.0],[215.0],[225.0],[204.0],[1.0],[32.0],[124.0],[176.0],[12.0],[54.0],[53.0],[137.0],[246.0],[58.0],[166.0],[19.0],[26.0],[156.0],[199.0],[210.0],[248.0],[176.0],[148.0],[32.0],[22.0],[67.0],[125.0],[2.0],[160.0],[14.0],[227.0],[83.0],[105.0],[50.0],[9.0],[204.0],[86.0],[60.0],[216.0],[95.0],[165.0],[53.0],[117.0],[11.0],[94.0],[234.0],[108.0],[197.0],[234.0],[103.0],[21.0],[14.0],[191.0],[199.0],[9.0],[18.0],[145.0],[243.0],[168.0],[109.0],[0.0],[179.0],[219.0],[46.0],[225.0],[177.0],[50.0],[32.0],[111.0],[111.0],[224.0],[233.0],[42.0]
43,[42.0],[18.0],[248.0],[227.0],[101.0],[144.0],[94.0],[18.0],[197.0],[2.0],[144.0],[2.0],[162.0],[251.0],[37.0],[68.0],[39.0],[247.0],[243.0],[108.0],[32.0],[210.0],[83.0],[157.0],[101.0],[239.0],[2.0],[14.0],[250.0],[49.0],[53.0],[166.0],[177.0],[188.0],[235.0],[205.0],[117.0],[168.0],[14.0],[108.0],[177.0],[105.0],[33.0],[123.0],[112.0],[233.0],[87.0],[78.0],[243.0],[45.0],[144.0],[78.0],[251.0],[246.0],[55.0],[27.0],[87.0],[240.0],[89.0],[177.0],[145.0],[50.0],[54.0],[4.0],[100.0],[77.0],[178.0],[198.0],[10.0],[18.0],[28.0],[44.0],[220.0],[184.0],[4.0],[135.0],[250.0],[221.0],[27.0],[44.0],[147.0],[250.0],[150.0],[22.0],[230.0],[89.0],[24.0],[135.0],[108.0],[39.0],[247.0],[221.0],[168.0],[181.0],[111.0],[133.0],[133.0],[215.0],[247.0],[150.0]
44,[83.0],[177.0],[250.0],[87.0],[144.0],[187.0],[37.0],[198.0],[80.0],[27.0],[193.0],[60.0],[251.0],[179.0],[60.0],[118.0],[65.0],[111.0],[250.0],[37.0],[227.0],[239.0],[166.0],[67.0],[177.0],[95.0],[186.0],[157.0],[87.0],[146.0],[105.0],[215.0],[242.0],[150.0],[87.0],[83.0],[111.0],[247.0],[217.0],[232.0],[233.0],[2.0],[39.0],[241.0],[162.0],[154.0],[16.0],[5.0],[50.0],[147.0],[54.0],[204.0],[165.0],[238.0],[1.0],[105.0],[27.0],[154.0],[133.0],[16.0],[94.0],[104.0],[108.0],[230.0],[49.0],[107.0],[187.0],[27.0],[246.0],[87.0],[197.0],[147.0],[155.0],[217.0],[191.0],[108.0],[230.0],[171.0],[21.0],[154.0],[168.0],[84.0],[116.0],[107.0],[225.0],[49.0],[143.0],[11.0],[144.0],[222.0],[222.0],[112.0],[243.0],[163.0],[193.0],[227.0],[240.0],[225.0],[2.0],[151.0]
45,[78.0],[193.0],[103.0],[74.0],[135.0],[125.0],[224.0],[222.0],[78.0],[168.0],[222.0],[32.0],[197.0],[247.0],[108.0],[204.0],[168.0],[194.0],[224.0],[73.0],[230.0],[193.0],[177.0],[171.0],[37.0],[191.0],[149.0],[251.0],[78.0],[215.0],[168.0],[76.0],[152.0],[54.0],[99.0],[249.0],[0.0],[211.0],[250.0],[14.0],[219.0],[219.0],[12.0],[93.0],[202.0],[177.0],[163.0],[246.0],[230.0],[251.0],[217.0],[247.0],[117.0],[21.0],[229.0],[239.0],[171.0],[34.0],[179.0],[54.0],[245.0],[14.0],[247.0],[246.0],[94.0],[144.0],[87.0],[87.0],[222.0],[84.0],[193.0],[168.0],[233.0],[0.0],[193.0],[199.0],[204.0],[139.0],[168.0],[177.0],[233.0],[211.0],[151.0],[221.0],[108.0],[135.0],[32.0],[3.0],[143.0],[133.0],[22.0],[108.0],[37.0],[101.0],[160.0],[125.0],[16.0],[230.0],[9.0],[206.0]
46,[95.0],[168.0],[162.0],[243.0],[125.0],[150.0],[9.0],[152.0],[177.0],[11.0],[94.0],[152.0],[149.0],[211.0],[58.0],[215.0],[94.0],[157.0],[55.0],[39.0],[107.0],[111.0],[147.0],[50.0],[250.0],[9.0],[228.0],[238.0],[94.0],[166.0],[44.0],[219.0],[151.0],[111.0],[58.0],[106.0],[171.0],[39.0],[171.0],[234.0],[64.0],[108.0],[0.0],[87.0],[243.0],[162.0],[39.0],[0.0],[219.0],[113.0],[73.0],[21.0],[54.0],[149.0],[158.0],[215.0],[95.0],[83.0],[166.0],[147.0],[89.0],[154.0],[167.0],[78.0],[168.0],[160.0],[118.0],[160.0],[135.0],[251.0],[168.0],[39.0],[49.0],[147.0],[250.0],[60.0],[83.0],[31.0],[8.0],[89.0],[111.0],[193.0],[84.0],[108.0],[31.0],[143.0],[246.0],[50.0],[53.0],[224.0],[77.0],[84.0],[164.0],[34.0],[166.0],[151.0],[150.0],[87.0],[163.0],[177.0]
47,[4.0],[150.0],[22.0],[177.0],[150.0],[202.0],[143.0],[250.0],[143.0],[24.0],[118.0],[160.0],[87.0],[232.0],[227.0],[87.0],[243.0],[31.0],[97.0],[188.0],[251.0],[76.0],[53.0],[60.0],[243.0],[199.0],[135.0],[42.0],[156.0],[204.0],[69.0],[5.0],[219.0],[108.0],[199.0],[59.0],[246.0],[239.0],[50.0],[5.0],[65.0],[57.0],[176.0],[118.0],[147.0],[81.0],[20.0],[241.0],[73.0],[170.0],[230.0],[224.0],[107.0],[54.0],[215.0],[147.0],[53.0],[234.0],[143.0],[104.0],[186.0],[246.0],[125.0],[163.0],[161.0],[146.0],[34.0],[239.0],[184.0],[243.0],[122.0],[191.0],[27.0],[224.0],[15.0],[5.0],[247.0],[217.0],[151.0],[193.0],[89.0],[152.0],[15.0],[127.0],[21.0],[182.0],[28.0],[168.0],[19.0],[198.0],[146.0],[19.0],[20.0],[162.0],[150.0],[50.0],[107.0],[34.0],[27.0],[14.0]
48,[204.0],[152.0],[46.0],[108.0],[156.0],[77.0],[246.0],[242.0],[127.0],[250.0],[112.0],[49.0],[31.0],[33.0],[188.0],[18.0],[9.0],[234.0],[37.0],[221.0],[197.0],[94.0],[14.0],[204.0],[220.0],[233.0],[222.0],[73.0],[168.0],[33.0],[154.0],[18.0],[27.0],[73.0],[62.0],[155.0],[193.0],[150.0],[78.0],[104.0],[147.0],[191.0],[49.0],[230.0],[87.0],[2.0],[111.0],[218.0],[42.0],[248.0],[176.0],[28.0],[58.0],[55.0],[89.0],[198.0],[230.0],[230.0],[132.0],[250.0],[193.0],[250.0],[233.0],[166.0],[230.0],[54.0],[53.0],[101.0],[211.0],[152.0],[44.0],[37.0],[227.0],[181.0],[14.0],[215.0],[165.0],[97.0],[245.0],[222.0],[219.0],[27.0],[246.0],[250.0],[54.0],[224.0],[224.0],[247.0],[87.0],[221.0],[133.0],[31.0],[217.0],[105.0],[239.0],[26.0],[215.0],[139.0],[4.0],[243.0]
49,[225.0],[171.0],[156.0],[224.0],[69.0],[60.0],[27.0],[94.0],[17.0],[221.0],[86.0],[147.0],[118.0],[243.0],[14.0],[50.0],[181.0],[57.0],[73.0],[71.0],[50.0],[199.0],[9.0],[108.0],[61.0],[39.0],[219.0],[160.0],[224.0],[205.0],[125.0],[37.0],[222.0],[210.0],[109.0],[24.0],[48.0],[109.0],[67.0],[210.0],[20.0],[106.0],[112.0],[21.0],[21.0],[133.0],[247.0],[152.0],[54.0],[120.0],[233.0],[148.0],[56.0],[221.0],[111.0],[87.0],[133.0],[241.0],[162.0],[107.0],[152.0],[54.0],[159.0],[227.0],[130.0],[224.0],[105.0],[42.0],[3.0],[147.0],[202.0],[87.0],[87.0],[39.0],[227.0],[58.0],[146.0],[176.0],[95.0],[152.0],[215.0],[234.0],[215.0],[4.0],[171.0],[193.0],[107.0],[74.0],[247.0],[181.0],[125.0],[9.0],[39.0],[18.0],[78.0],[39.0],[32.0],[251.0],[112.0],[52.0]
50,[177.0],[137.0],[108.0],[125.0],[221.0],[243.0],[28.0],[197.0],[125.0],[204.0],[19.0],[149.0],[26.0],[178.0],[247.0],[159.0],[246.0],[177.0],[33.0],[234.0],[151.0],[171.0],[78.0],[156.0],[104.0],[221.0],[81.0],[146.0],[162.0],[10.0],[147.0],[109.0],[248.0],[157.0],[153.0],[49.0],[224.0],[48.0],[166.0],[31.0],[32.0],[86.0],[153.0],[211.0],[251.0],[250.0],[155.0],[48.0],[233.0],[103.0],[221.0],[198.0],[234.0],[233.0],[87.0],[194.0],[108.0],[33.0],[204.0],[31.0],[65.0],[78.0],[177.0],[94.0],[125.0],[217.0],[68.0],[147.0],[199.0],[159.0],[162.0],[16.0],[18.0],[71.0],[112.0],[247.0],[53.0],[111.0],[250.0],[150.0],[198.0],[16.0],[238.0],[86.0],[27.0],[230.0],[9.0],[197.0],[117.0],[250.0],[95.0],[2.0],[118.0],[42.0],[39.0],[219.0],[171.0],[168.0],[245.0],[185.0]
