Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[199.0],[79.0],[86.0],[245.0],[109.0],[126.0],[22.0],[149.0],[94.0],[67.0],[134.0],[223.0],[96.0],[43.0],[43.0],[6.0],[131.0],[239.0],[69.0],[23.0],[183.0],[58.0],[157.0],[130.0],[90.0],[75.0],[79.0],[1.0],[46.0],[32.0],[16.0],[17.0],[119.0],[103.0],[94.0],[110.0],[199.0],[19.0],[110.0],[245.0],[212.0],[135.0],[191.0],[153.0],[135.0],[197.0],[160.0],[154.0],[100.0],[23.0],[183.0],[198.0],[16.0],[75.0],[203.0],[203.0],[190.0],[96.0],[231.0],[180.0],[183.0],[162.0],[169.0],[81.0],[92.0],[100.0],[180.0],[192.0],[239.0],[13.0],[250.0],[13.0],[134.0],[106.0],[33.0],[98.0],[110.0],[22.0],[75.0],[232.0],[119.0],[68.0],[146.0],[245.0],[122.0],[110.0],[130.0],[209.0],[223.0],[130.0],[191.0],[226.0],[186.0],[194.0],[19.0],[127.0],[164.0],[122.0],[153.0],[164.0]
182,[29.0],[102.0],[7.0],[16.0],[178.0],[223.0],[92.0],[10.0],[13.0],[228.0],[229.0],[13.0],[199.0],[164.0],[207.0],[213.0],[238.0],[57.0],[61.0],[245.0],[103.0],[116.0],[99.0],[19.0],[45.0],[135.0],[245.0],[227.0],[126.0],[175.0],[176.0],[13.0],[72.0],[203.0],[184.0],[184.0],[102.0],[23.0],[93.0],[157.0],[152.0],[203.0],[23.0],[130.0],[100.0],[63.0],[71.0],[13.0],[16.0],[136.0],[203.0],[63.0],[103.0],[72.0],[61.0],[90.0],[17.0],[198.0],[69.0],[45.0],[209.0],[92.0],[66.0],[217.0],[50.0],[1.0],[135.0],[175.0],[189.0],[203.0],[245.0],[68.0],[94.0],[119.0],[23.0],[92.0],[190.0],[106.0],[90.0],[43.0],[63.0],[67.0],[165.0],[23.0],[164.0],[75.0],[43.0],[20.0],[136.0],[167.0],[5.0],[137.0],[220.0],[245.0],[183.0],[0.0],[103.0],[203.0],[134.0],[218.0]
183,[197.0],[19.0],[10.0],[7.0],[211.0],[175.0],[142.0],[180.0],[79.0],[183.0],[140.0],[119.0],[124.0],[209.0],[16.0],[61.0],[106.0],[178.0],[23.0],[72.0],[79.0],[17.0],[106.0],[13.0],[47.0],[182.0],[103.0],[132.0],[138.0],[77.0],[142.0],[45.0],[90.0],[8.0],[23.0],[136.0],[197.0],[78.0],[196.0],[216.0],[29.0],[69.0],[47.0],[208.0],[226.0],[189.0],[208.0],[90.0],[212.0],[126.0],[94.0],[100.0],[245.0],[93.0],[212.0],[169.0],[189.0],[197.0],[103.0],[43.0],[26.0],[75.0],[210.0],[134.0],[17.0],[245.0],[26.0],[161.0],[193.0],[183.0],[39.0],[189.0],[119.0],[76.0],[109.0],[106.0],[7.0],[173.0],[94.0],[134.0],[45.0],[209.0],[119.0],[19.0],[169.0],[203.0],[64.0],[166.0],[45.0],[62.0],[13.0],[16.0],[196.0],[183.0],[149.0],[156.0],[100.0],[162.0],[136.0],[180.0]
184,[160.0],[96.0],[121.0],[162.0],[199.0],[180.0],[170.0],[17.0],[245.0],[190.0],[138.0],[180.0],[137.0],[23.0],[100.0],[208.0],[200.0],[99.0],[196.0],[180.0],[109.0],[180.0],[190.0],[203.0],[102.0],[28.0],[169.0],[25.0],[26.0],[250.0],[124.0],[43.0],[188.0],[24.0],[61.0],[16.0],[63.0],[135.0],[245.0],[93.0],[203.0],[99.0],[123.0],[245.0],[169.0],[43.0],[146.0],[138.0],[140.0],[13.0],[127.0],[189.0],[196.0],[77.0],[214.0],[130.0],[61.0],[29.0],[190.0],[119.0],[211.0],[77.0],[91.0],[197.0],[16.0],[98.0],[71.0],[200.0],[184.0],[100.0],[129.0],[103.0],[45.0],[96.0],[190.0],[58.0],[10.0],[103.0],[10.0],[119.0],[43.0],[98.0],[79.0],[110.0],[100.0],[45.0],[19.0],[239.0],[180.0],[245.0],[134.0],[180.0],[6.0],[100.0],[169.0],[238.0],[61.0],[236.0],[173.0],[10.0]
185,[10.0],[198.0],[183.0],[1.0],[169.0],[209.0],[211.0],[124.0],[169.0],[178.0],[63.0],[236.0],[209.0],[93.0],[23.0],[102.0],[155.0],[110.0],[63.0],[28.0],[23.0],[190.0],[109.0],[238.0],[128.0],[127.0],[184.0],[45.0],[190.0],[217.0],[156.0],[136.0],[0.0],[197.0],[135.0],[245.0],[119.0],[153.0],[23.0],[173.0],[194.0],[175.0],[135.0],[164.0],[43.0],[102.0],[107.0],[17.0],[208.0],[181.0],[193.0],[13.0],[13.0],[175.0],[245.0],[219.0],[5.0],[148.0],[106.0],[136.0],[12.0],[10.0],[196.0],[160.0],[13.0],[23.0],[224.0],[46.0],[75.0],[194.0],[17.0],[96.0],[43.0],[103.0],[184.0],[138.0],[236.0],[214.0],[64.0],[47.0],[123.0],[19.0],[43.0],[10.0],[238.0],[17.0],[45.0],[52.0],[149.0],[12.0],[122.0],[245.0],[103.0],[89.0],[1.0],[223.0],[106.0],[153.0],[223.0],[110.0]
186,[63.0],[197.0],[17.0],[51.0],[124.0],[238.0],[115.0],[182.0],[164.0],[52.0],[6.0],[26.0],[245.0],[188.0],[45.0],[196.0],[55.0],[97.0],[181.0],[10.0],[119.0],[106.0],[103.0],[245.0],[93.0],[68.0],[45.0],[90.0],[180.0],[79.0],[128.0],[173.0],[236.0],[7.0],[194.0],[140.0],[13.0],[103.0],[43.0],[63.0],[140.0],[13.0],[70.0],[228.0],[90.0],[84.0],[63.0],[209.0],[29.0],[106.0],[245.0],[102.0],[209.0],[134.0],[102.0],[1.0],[122.0],[63.0],[180.0],[179.0],[13.0],[71.0],[197.0],[45.0],[79.0],[96.0],[5.0],[23.0],[138.0],[98.0],[201.0],[27.0],[179.0],[67.0],[189.0],[134.0],[121.0],[134.0],[189.0],[63.0],[179.0],[77.0],[179.0],[184.0],[226.0],[1.0],[26.0],[102.0],[231.0],[140.0],[45.0],[96.0],[96.0],[135.0],[126.0],[61.0],[135.0],[19.0],[122.0],[245.0]
187,[123.0],[137.0],[131.0],[152.0],[190.0],[245.0],[173.0],[201.0],[23.0],[33.0],[84.0],[128.0],[17.0],[193.0],[134.0],[88.0],[61.0],[1.0],[216.0],[84.0],[180.0],[115.0],[134.0],[1.0],[92.0],[115.0],[96.0],[196.0],[5.0],[212.0],[13.0],[179.0],[84.0],[90.0],[110.0],[78.0],[45.0],[110.0],[193.0],[224.0],[47.0],[8.0],[71.0],[29.0],[31.0],[100.0],[106.0],[50.0],[106.0],[103.0],[102.0],[119.0],[92.0],[203.0],[96.0],[75.0],[140.0],[128.0],[130.0],[208.0],[93.0],[17.0],[79.0],[229.0],[213.0],[116.0],[93.0],[1.0],[136.0],[128.0],[180.0],[79.0],[10.0],[94.0],[115.0],[93.0],[12.0],[88.0],[182.0],[75.0],[79.0],[88.0],[135.0],[129.0],[161.0],[10.0],[90.0],[164.0],[102.0],[99.0],[63.0],[115.0],[248.0],[102.0],[45.0],[136.0],[190.0],[119.0],[135.0],[119.0]
188,[232.0],[91.0],[12.0],[203.0],[90.0],[140.0],[45.0],[173.0],[110.0],[137.0],[137.0],[45.0],[79.0],[96.0],[5.0],[167.0],[248.0],[103.0],[231.0],[63.0],[209.0],[161.0],[5.0],[92.0],[138.0],[10.0],[100.0],[224.0],[203.0],[153.0],[89.0],[123.0],[92.0],[110.0],[218.0],[93.0],[123.0],[17.0],[51.0],[148.0],[96.0],[136.0],[197.0],[219.0],[79.0],[119.0],[70.0],[124.0],[161.0],[196.0],[47.0],[45.0],[153.0],[29.0],[116.0],[210.0],[183.0],[19.0],[45.0],[165.0],[128.0],[126.0],[29.0],[135.0],[93.0],[149.0],[136.0],[209.0],[208.0],[245.0],[115.0],[66.0],[135.0],[7.0],[161.0],[203.0],[64.0],[209.0],[23.0],[45.0],[137.0],[20.0],[10.0],[194.0],[51.0],[149.0],[103.0],[184.0],[19.0],[16.0],[136.0],[75.0],[216.0],[138.0],[216.0],[55.0],[194.0],[149.0],[10.0],[23.0]
189,[237.0],[100.0],[124.0],[184.0],[196.0],[134.0],[10.0],[84.0],[20.0],[10.0],[75.0],[43.0],[115.0],[184.0],[245.0],[245.0],[57.0],[75.0],[134.0],[92.0],[110.0],[189.0],[6.0],[46.0],[135.0],[180.0],[110.0],[110.0],[103.0],[132.0],[100.0],[78.0],[23.0],[13.0],[161.0],[135.0],[148.0],[72.0],[69.0],[92.0],[115.0],[180.0],[169.0],[102.0],[149.0],[140.0],[93.0],[130.0],[189.0],[94.0],[79.0],[43.0],[10.0],[130.0],[134.0],[180.0],[161.0],[134.0],[43.0],[135.0],[245.0],[136.0],[161.0],[63.0],[115.0],[182.0],[140.0],[0.0],[10.0],[12.0],[10.0],[196.0],[229.0],[92.0],[237.0],[200.0],[166.0],[228.0],[79.0],[78.0],[10.0],[142.0],[100.0],[109.0],[93.0],[194.0],[203.0],[116.0],[23.0],[5.0],[135.0],[236.0],[10.0],[90.0],[228.0],[16.0],[180.0],[23.0],[197.0],[201.0]
190,[70.0],[106.0],[58.0],[99.0],[152.0],[13.0],[140.0],[104.0],[61.0],[166.0],[1.0],[63.0],[69.0],[173.0],[180.0],[180.0],[212.0],[245.0],[193.0],[134.0],[89.0],[93.0],[130.0],[189.0],[10.0],[71.0],[218.0],[103.0],[1.0],[13.0],[244.0],[63.0],[1.0],[190.0],[190.0],[6.0],[93.0],[100.0],[124.0],[123.0],[61.0],[79.0],[100.0],[96.0],[110.0],[217.0],[232.0],[238.0],[1.0],[1.0],[161.0],[123.0],[161.0],[136.0],[208.0],[119.0],[117.0],[93.0],[51.0],[84.0],[228.0],[16.0],[116.0],[137.0],[96.0],[134.0],[45.0],[189.0],[102.0],[23.0],[119.0],[188.0],[100.0],[12.0],[194.0],[12.0],[124.0],[79.0],[92.0],[136.0],[100.0],[223.0],[138.0],[161.0],[134.0],[115.0],[197.0],[190.0],[51.0],[180.0],[123.0],[209.0],[233.0],[93.0],[208.0],[124.0],[1.0],[190.0],[6.0],[92.0]
191,[179.0],[70.0],[128.0],[200.0],[10.0],[188.0],[109.0],[51.0],[130.0],[104.0],[100.0],[135.0],[94.0],[135.0],[78.0],[126.0],[117.0],[88.0],[45.0],[119.0],[69.0],[69.0],[189.0],[79.0],[28.0],[6.0],[180.0],[134.0],[100.0],[45.0],[57.0],[138.0],[153.0],[183.0],[245.0],[13.0],[179.0],[61.0],[134.0],[179.0],[218.0],[102.0],[63.0],[196.0],[237.0],[123.0],[100.0],[93.0],[228.0],[203.0],[236.0],[160.0],[189.0],[189.0],[103.0],[209.0],[58.0],[6.0],[81.0],[63.0],[77.0],[135.0],[149.0],[100.0],[164.0],[75.0],[138.0],[93.0],[79.0],[75.0],[96.0],[122.0],[138.0],[98.0],[209.0],[116.0],[164.0],[142.0],[115.0],[84.0],[19.0],[71.0],[93.0],[93.0],[245.0],[90.0],[119.0],[77.0],[106.0],[106.0],[160.0],[20.0],[156.0],[136.0],[26.0],[75.0],[46.0],[189.0],[232.0],[135.0]
192,[120.0],[93.0],[167.0],[91.0],[183.0],[79.0],[106.0],[47.0],[93.0],[47.0],[179.0],[84.0],[161.0],[122.0],[79.0],[203.0],[26.0],[72.0],[229.0],[51.0],[189.0],[51.0],[51.0],[7.0],[137.0],[96.0],[159.0],[58.0],[17.0],[134.0],[217.0],[6.0],[10.0],[137.0],[180.0],[10.0],[135.0],[92.0],[103.0],[134.0],[213.0],[189.0],[19.0],[91.0],[119.0],[208.0],[170.0],[180.0],[126.0],[193.0],[208.0],[31.0],[116.0],[199.0],[184.0],[115.0],[212.0],[208.0],[189.0],[10.0],[8.0],[137.0],[209.0],[106.0],[116.0],[212.0],[183.0],[134.0],[92.0],[190.0],[1.0],[90.0],[84.0],[182.0],[169.0],[75.0],[238.0],[189.0],[164.0],[140.0],[138.0],[6.0],[137.0],[69.0],[23.0],[92.0],[189.0],[88.0],[92.0],[190.0],[179.0],[1.0],[45.0],[79.0],[115.0],[134.0],[218.0],[79.0],[100.0],[69.0]
193,[134.0],[142.0],[75.0],[134.0],[45.0],[136.0],[103.0],[189.0],[209.0],[155.0],[213.0],[146.0],[203.0],[199.0],[110.0],[94.0],[75.0],[145.0],[47.0],[5.0],[84.0],[61.0],[132.0],[115.0],[106.0],[161.0],[90.0],[98.0],[90.0],[59.0],[45.0],[135.0],[161.0],[119.0],[140.0],[180.0],[10.0],[10.0],[100.0],[232.0],[93.0],[1.0],[45.0],[8.0],[179.0],[45.0],[91.0],[197.0],[245.0],[119.0],[119.0],[138.0],[100.0],[124.0],[79.0],[236.0],[69.0],[107.0],[140.0],[100.0],[10.0],[31.0],[10.0],[71.0],[212.0],[90.0],[223.0],[238.0],[232.0],[209.0],[148.0],[237.0],[63.0],[46.0],[75.0],[91.0],[16.0],[208.0],[190.0],[135.0],[93.0],[124.0],[208.0],[192.0],[130.0],[126.0],[12.0],[212.0],[130.0],[188.0],[232.0],[77.0],[116.0],[19.0],[43.0],[23.0],[209.0],[200.0],[148.0],[45.0]
194,[100.0],[208.0],[100.0],[238.0],[217.0],[10.0],[113.0],[134.0],[213.0],[97.0],[106.0],[102.0],[189.0],[45.0],[46.0],[184.0],[162.0],[13.0],[183.0],[173.0],[115.0],[149.0],[96.0],[126.0],[71.0],[79.0],[61.0],[180.0],[135.0],[17.0],[121.0],[100.0],[245.0],[17.0],[12.0],[189.0],[232.0],[180.0],[173.0],[43.0],[169.0],[29.0],[237.0],[84.0],[209.0],[137.0],[130.0],[164.0],[98.0],[47.0],[109.0],[136.0],[109.0],[17.0],[248.0],[110.0],[46.0],[91.0],[12.0],[93.0],[79.0],[149.0],[46.0],[213.0],[200.0],[115.0],[179.0],[130.0],[100.0],[10.0],[161.0],[153.0],[140.0],[75.0],[17.0],[196.0],[61.0],[1.0],[167.0],[100.0],[237.0],[238.0],[237.0],[209.0],[143.0],[173.0],[92.0],[128.0],[119.0],[209.0],[137.0],[10.0],[245.0],[223.0],[96.0],[180.0],[134.0],[213.0],[93.0],[93.0]
195,[122.0],[90.0],[110.0],[121.0],[0.0],[213.0],[46.0],[123.0],[188.0],[19.0],[120.0],[93.0],[134.0],[232.0],[70.0],[10.0],[129.0],[64.0],[12.0],[123.0],[161.0],[102.0],[122.0],[188.0],[79.0],[208.0],[1.0],[26.0],[197.0],[98.0],[180.0],[134.0],[45.0],[189.0],[96.0],[190.0],[100.0],[194.0],[187.0],[138.0],[51.0],[209.0],[93.0],[189.0],[115.0],[213.0],[182.0],[213.0],[223.0],[183.0],[123.0],[84.0],[79.0],[153.0],[183.0],[189.0],[75.0],[102.0],[134.0],[106.0],[1.0],[23.0],[122.0],[19.0],[134.0],[190.0],[232.0],[13.0],[106.0],[149.0],[47.0],[219.0],[19.0],[23.0],[180.0],[199.0],[128.0],[110.0],[134.0],[179.0],[80.0],[29.0],[94.0],[180.0],[180.0],[189.0],[201.0],[180.0],[115.0],[45.0],[100.0],[159.0],[86.0],[192.0],[245.0],[213.0],[130.0],[93.0],[106.0],[79.0]
196,[93.0],[232.0],[6.0],[157.0],[100.0],[70.0],[143.0],[199.0],[180.0],[12.0],[237.0],[138.0],[193.0],[134.0],[189.0],[47.0],[45.0],[77.0],[102.0],[100.0],[17.0],[79.0],[197.0],[140.0],[208.0],[232.0],[17.0],[23.0],[75.0],[109.0],[106.0],[208.0],[189.0],[79.0],[79.0],[79.0],[136.0],[189.0],[84.0],[45.0],[236.0],[140.0],[99.0],[226.0],[116.0],[120.0],[6.0],[142.0],[92.0],[92.0],[228.0],[140.0],[12.0],[192.0],[97.0],[109.0],[199.0],[232.0],[99.0],[94.0],[47.0],[115.0],[101.0],[237.0],[189.0],[180.0],[92.0],[153.0],[137.0],[79.0],[31.0],[119.0],[122.0],[203.0],[96.0],[157.0],[189.0],[98.0],[122.0],[1.0],[209.0],[196.0],[69.0],[79.0],[5.0],[79.0],[216.0],[195.0],[116.0],[51.0],[106.0],[200.0],[130.0],[120.0],[8.0],[196.0],[6.0],[69.0],[137.0],[31.0]
197,[99.0],[237.0],[122.0],[167.0],[91.0],[153.0],[155.0],[31.0],[189.0],[184.0],[99.0],[136.0],[164.0],[231.0],[208.0],[209.0],[216.0],[17.0],[136.0],[140.0],[94.0],[80.0],[180.0],[23.0],[232.0],[46.0],[8.0],[183.0],[96.0],[92.0],[93.0],[93.0],[134.0],[126.0],[209.0],[102.0],[106.0],[161.0],[199.0],[6.0],[149.0],[116.0],[94.0],[98.0],[26.0],[19.0],[19.0],[32.0],[46.0],[79.0],[189.0],[93.0],[1.0],[213.0],[176.0],[194.0],[45.0],[237.0],[100.0],[69.0],[200.0],[180.0],[6.0],[99.0],[122.0],[71.0],[79.0],[17.0],[237.0],[115.0],[29.0],[175.0],[29.0],[149.0],[116.0],[51.0],[96.0],[129.0],[101.0],[93.0],[99.0],[121.0],[99.0],[189.0],[209.0],[5.0],[115.0],[1.0],[179.0],[63.0],[237.0],[238.0],[79.0],[208.0],[10.0],[119.0],[137.0],[182.0],[176.0],[20.0]
198,[169.0],[236.0],[1.0],[98.0],[102.0],[169.0],[209.0],[69.0],[51.0],[45.0],[102.0],[106.0],[142.0],[84.0],[115.0],[119.0],[203.0],[228.0],[19.0],[135.0],[179.0],[75.0],[194.0],[10.0],[104.0],[102.0],[66.0],[121.0],[130.0],[237.0],[188.0],[237.0],[216.0],[182.0],[98.0],[126.0],[137.0],[51.0],[45.0],[100.0],[209.0],[94.0],[69.0],[200.0],[47.0],[104.0],[216.0],[126.0],[116.0],[102.0],[84.0],[1.0],[91.0],[47.0],[122.0],[213.0],[228.0],[75.0],[66.0],[130.0],[123.0],[69.0],[192.0],[6.0],[232.0],[194.0],[237.0],[69.0],[135.0],[5.0],[109.0],[180.0],[106.0],[134.0],[102.0],[232.0],[245.0],[180.0],[209.0],[106.0],[208.0],[180.0],[183.0],[213.0],[136.0],[180.0],[84.0],[192.0],[79.0],[184.0],[93.0],[110.0],[189.0],[237.0],[84.0],[216.0],[79.0],[10.0],[92.0],[84.0]
199,[135.0],[214.0],[45.0],[80.0],[61.0],[100.0],[128.0],[29.0],[123.0],[29.0],[208.0],[137.0],[6.0],[6.0],[161.0],[93.0],[1.0],[33.0],[198.0],[1.0],[194.0],[10.0],[70.0],[190.0],[209.0],[47.0],[10.0],[236.0],[136.0],[154.0],[23.0],[80.0],[197.0],[115.0],[51.0],[123.0],[71.0],[79.0],[29.0],[208.0],[232.0],[115.0],[192.0],[237.0],[102.0],[237.0],[237.0],[189.0],[190.0],[123.0],[209.0],[179.0],[98.0],[79.0],[90.0],[79.0],[79.0],[192.0],[209.0],[192.0],[103.0],[203.0],[75.0],[120.0],[226.0],[209.0],[91.0],[196.0],[70.0],[167.0],[200.0],[212.0],[237.0],[201.0],[47.0],[137.0],[223.0],[126.0],[98.0],[120.0],[183.0],[134.0],[80.0],[122.0],[190.0],[94.0],[245.0],[142.0],[137.0],[98.0],[92.0],[140.0],[43.0],[99.0],[189.0],[161.0],[232.0],[115.0],[71.0],[106.0]
200,[192.0],[159.0],[180.0],[236.0],[75.0],[138.0],[100.0],[138.0],[236.0],[123.0],[122.0],[92.0],[136.0],[75.0],[84.0],[188.0],[79.0],[166.0],[190.0],[93.0],[70.0],[78.0],[63.0],[69.0],[183.0],[122.0],[203.0],[123.0],[201.0],[190.0],[67.0],[102.0],[200.0],[180.0],[143.0],[213.0],[92.0],[136.0],[96.0],[135.0],[193.0],[92.0],[130.0],[23.0],[228.0],[99.0],[187.0],[79.0],[79.0],[137.0],[10.0],[99.0],[106.0],[196.0],[118.0],[126.0],[179.0],[182.0],[138.0],[140.0],[98.0],[6.0],[193.0],[182.0],[61.0],[188.0],[70.0],[201.0],[201.0],[199.0],[69.0],[98.0],[93.0],[209.0],[91.0],[180.0],[134.0],[102.0],[194.0],[237.0],[69.0],[182.0],[192.0],[232.0],[0.0],[102.0],[110.0],[228.0],[80.0],[213.0],[99.0],[164.0],[128.0],[161.0],[110.0],[153.0],[161.0],[140.0],[75.0],[80.0]
201,[236.0],[192.0],[194.0],[75.0],[79.0],[77.0],[126.0],[90.0],[98.0],[149.0],[90.0],[75.0],[91.0],[79.0],[94.0],[228.0],[23.0],[180.0],[79.0],[208.0],[216.0],[47.0],[184.0],[200.0],[19.0],[228.0],[119.0],[92.0],[212.0],[64.0],[190.0],[69.0],[79.0],[209.0],[169.0],[203.0],[237.0],[102.0],[138.0],[209.0],[92.0],[226.0],[6.0],[232.0],[17.0],[69.0],[94.0],[115.0],[91.0],[161.0],[137.0],[90.0],[164.0],[116.0],[19.0],[31.0],[96.0],[159.0],[228.0],[216.0],[92.0],[102.0],[142.0],[208.0],[5.0],[232.0],[192.0],[232.0],[91.0],[61.0],[164.0],[102.0],[192.0],[17.0],[226.0],[189.0],[232.0],[31.0],[180.0],[69.0],[192.0],[116.0],[116.0],[96.0],[79.0],[116.0],[188.0],[47.0],[90.0],[50.0],[91.0],[6.0],[123.0],[159.0],[93.0],[46.0],[116.0],[90.0],[208.0],[75.0]
202,[159.0],[94.0],[51.0],[58.0],[66.0],[137.0],[190.0],[161.0],[138.0],[23.0],[94.0],[71.0],[23.0],[12.0],[10.0],[98.0],[159.0],[226.0],[84.0],[6.0],[80.0],[192.0],[12.0],[91.0],[237.0],[226.0],[12.0],[179.0],[209.0],[159.0],[134.0],[130.0],[93.0],[46.0],[84.0],[138.0],[99.0],[223.0],[79.0],[107.0],[79.0],[159.0],[116.0],[47.0],[232.0],[116.0],[192.0],[69.0],[124.0],[10.0],[29.0],[120.0],[23.0],[102.0],[142.0],[149.0],[128.0],[231.0],[90.0],[142.0],[106.0],[209.0],[226.0],[90.0],[208.0],[136.0],[208.0],[115.0],[99.0],[6.0],[199.0],[179.0],[142.0],[180.0],[69.0],[71.0],[140.0],[100.0],[71.0],[6.0],[116.0],[96.0],[210.0],[116.0],[142.0],[232.0],[164.0],[98.0],[10.0],[126.0],[71.0],[126.0],[166.0],[130.0],[102.0],[212.0],[140.0],[134.0],[120.0],[71.0]
203,[94.0],[69.0],[123.0],[115.0],[82.0],[197.0],[21.0],[209.0],[77.0],[84.0],[69.0],[208.0],[47.0],[138.0],[203.0],[92.0],[140.0],[47.0],[80.0],[237.0],[10.0],[209.0],[199.0],[164.0],[99.0],[12.0],[51.0],[17.0],[179.0],[238.0],[222.0],[192.0],[208.0],[98.0],[90.0],[116.0],[138.0],[232.0],[232.0],[213.0],[80.0],[90.0],[208.0],[116.0],[69.0],[159.0],[137.0],[47.0],[200.0],[138.0],[116.0],[104.0],[159.0],[5.0],[82.0],[93.0],[208.0],[94.0],[223.0],[210.0],[137.0],[116.0],[47.0],[94.0],[199.0],[102.0],[90.0],[159.0],[142.0],[228.0],[116.0],[88.0],[116.0],[140.0],[232.0],[115.0],[138.0],[66.0],[102.0],[192.0],[104.0],[32.0],[214.0],[115.0],[80.0],[216.0],[199.0],[96.0],[189.0],[123.0],[6.0],[129.0],[226.0],[116.0],[51.0],[199.0],[90.0],[209.0],[102.0],[100.0]
204,[69.0],[130.0],[92.0],[180.0],[193.0],[176.0],[82.0],[212.0],[140.0],[159.0],[62.0],[90.0],[237.0],[80.0],[138.0],[25.0],[90.0],[70.0],[218.0],[69.0],[51.0],[137.0],[208.0],[90.0],[69.0],[136.0],[199.0],[203.0],[115.0],[100.0],[238.0],[140.0],[179.0],[69.0],[92.0],[84.0],[209.0],[116.0],[208.0],[237.0],[89.0],[232.0],[98.0],[138.0],[180.0],[107.0],[159.0],[96.0],[181.0],[189.0],[80.0],[208.0],[136.0],[98.0],[129.0],[167.0],[138.0],[69.0],[93.0],[116.0],[195.0],[47.0],[237.0],[69.0],[180.0],[122.0],[107.0],[96.0],[130.0],[180.0],[209.0],[208.0],[208.0],[71.0],[10.0],[192.0],[1.0],[10.0],[192.0],[130.0],[236.0],[102.0],[115.0],[237.0],[84.0],[228.0],[79.0],[100.0],[138.0],[232.0],[102.0],[51.0],[1.0],[46.0],[179.0],[190.0],[115.0],[188.0],[19.0],[228.0]
205,[98.0],[228.0],[190.0],[140.0],[13.0],[90.0],[203.0],[232.0],[91.0],[98.0],[130.0],[99.0],[122.0],[78.0],[192.0],[13.0],[12.0],[170.0],[100.0],[102.0],[203.0],[71.0],[136.0],[232.0],[192.0],[140.0],[98.0],[173.0],[77.0],[12.0],[19.0],[210.0],[219.0],[96.0],[91.0],[209.0],[192.0],[192.0],[1.0],[102.0],[175.0],[192.0],[3.0],[51.0],[70.0],[98.0],[129.0],[91.0],[12.0],[100.0],[69.0],[237.0],[169.0],[237.0],[190.0],[208.0],[123.0],[187.0],[192.0],[236.0],[59.0],[226.0],[102.0],[116.0],[6.0],[47.0],[142.0],[245.0],[115.0],[96.0],[232.0],[71.0],[159.0],[115.0],[8.0],[5.0],[79.0],[145.0],[47.0],[19.0],[159.0],[195.0],[161.0],[91.0],[131.0],[226.0],[212.0],[109.0],[100.0],[1.0],[70.0],[69.0],[13.0],[231.0],[137.0],[79.0],[10.0],[116.0],[90.0],[138.0]
206,[130.0],[210.0],[136.0],[122.0],[153.0],[62.0],[192.0],[179.0],[47.0],[113.0],[116.0],[237.0],[80.0],[100.0],[116.0],[235.0],[219.0],[10.0],[104.0],[90.0],[29.0],[226.0],[1.0],[51.0],[161.0],[84.0],[197.0],[10.0],[232.0],[110.0],[98.0],[98.0],[47.0],[164.0],[200.0],[90.0],[69.0],[138.0],[237.0],[69.0],[179.0],[138.0],[139.0],[180.0],[10.0],[3.0],[231.0],[116.0],[180.0],[80.0],[140.0],[69.0],[190.0],[12.0],[180.0],[200.0],[6.0],[46.0],[82.0],[115.0],[226.0],[140.0],[51.0],[107.0],[47.0],[91.0],[161.0],[213.0],[159.0],[208.0],[122.0],[223.0],[187.0],[69.0],[46.0],[140.0],[6.0],[91.0],[199.0],[182.0],[161.0],[90.0],[159.0],[70.0],[153.0],[23.0],[102.0],[92.0],[208.0],[10.0],[208.0],[142.0],[121.0],[98.0],[213.0],[209.0],[75.0],[180.0],[237.0],[129.0]
