Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[250.0],[11.0],[34.0],[138.0],[250.0],[234.0],[95.0],[225.0],[49.0],[85.0],[95.0],[168.0],[4.0],[108.0],[221.0],[9.0],[73.0],[11.0],[174.0],[33.0],[57.0],[158.0],[11.0],[181.0],[48.0],[247.0],[215.0],[4.0],[249.0],[57.0],[86.0],[241.0],[60.0],[21.0],[225.0],[42.0],[105.0],[204.0],[148.0],[27.0],[139.0],[37.0],[2.0],[33.0],[205.0],[5.0],[249.0],[11.0],[176.0],[233.0],[215.0],[205.0],[167.0],[192.0],[52.0],[37.0],[249.0],[55.0],[61.0],[211.0],[243.0],[108.0],[13.0],[20.0],[174.0],[87.0],[4.0],[118.0],[225.0],[7.0],[227.0],[35.0],[221.0],[11.0],[111.0],[39.0],[34.0],[242.0],[162.0],[151.0],[215.0],[45.0],[194.0],[177.0],[107.0],[95.0],[48.0],[179.0],[78.0],[251.0],[247.0],[215.0],[177.0],[30.0],[228.0],[149.0],[166.0],[94.0],[177.0],[53.0]
26,[241.0],[225.0],[9.0],[191.0],[239.0],[24.0],[25.0],[32.0],[53.0],[230.0],[246.0],[34.0],[48.0],[2.0],[13.0],[13.0],[249.0],[84.0],[165.0],[87.0],[151.0],[28.0],[149.0],[174.0],[193.0],[249.0],[241.0],[193.0],[155.0],[239.0],[78.0],[121.0],[77.0],[224.0],[139.0],[245.0],[34.0],[233.0],[111.0],[81.0],[34.0],[225.0],[35.0],[225.0],[4.0],[148.0],[11.0],[181.0],[9.0],[244.0],[9.0],[39.0],[205.0],[100.0],[9.0],[167.0],[241.0],[111.0],[105.0],[108.0],[89.0],[204.0],[111.0],[247.0],[105.0],[111.0],[174.0],[203.0],[2.0],[85.0],[219.0],[15.0],[34.0],[230.0],[238.0],[107.0],[163.0],[177.0],[195.0],[233.0],[198.0],[26.0],[88.0],[105.0],[215.0],[234.0],[181.0],[151.0],[242.0],[165.0],[250.0],[151.0],[78.0],[53.0],[249.0],[83.0],[2.0],[118.0],[105.0],[105.0]
27,[117.0],[208.0],[81.0],[105.0],[1.0],[152.0],[180.0],[185.0],[11.0],[127.0],[158.0],[125.0],[222.0],[35.0],[52.0],[188.0],[215.0],[149.0],[95.0],[2.0],[239.0],[26.0],[35.0],[215.0],[235.0],[89.0],[151.0],[249.0],[205.0],[248.0],[11.0],[83.0],[168.0],[105.0],[149.0],[18.0],[22.0],[215.0],[33.0],[221.0],[205.0],[14.0],[95.0],[106.0],[241.0],[221.0],[117.0],[221.0],[177.0],[158.0],[4.0],[18.0],[48.0],[105.0],[149.0],[140.0],[77.0],[16.0],[246.0],[33.0],[234.0],[105.0],[33.0],[204.0],[2.0],[4.0],[9.0],[44.0],[95.0],[21.0],[156.0],[87.0],[108.0],[242.0],[42.0],[53.0],[48.0],[54.0],[8.0],[49.0],[249.0],[74.0],[238.0],[49.0],[158.0],[27.0],[49.0],[196.0],[225.0],[22.0],[60.0],[111.0],[59.0],[87.0],[235.0],[85.0],[4.0],[179.0],[11.0],[108.0]
28,[149.0],[127.0],[181.0],[49.0],[227.0],[57.0],[160.0],[75.0],[72.0],[249.0],[191.0],[204.0],[230.0],[204.0],[126.0],[127.0],[198.0],[51.0],[240.0],[11.0],[182.0],[249.0],[181.0],[57.0],[84.0],[176.0],[105.0],[230.0],[221.0],[215.0],[4.0],[3.0],[105.0],[112.0],[198.0],[161.0],[46.0],[95.0],[230.0],[233.0],[240.0],[230.0],[215.0],[250.0],[179.0],[243.0],[251.0],[9.0],[174.0],[10.0],[60.0],[246.0],[161.0],[95.0],[57.0],[177.0],[198.0],[163.0],[37.0],[46.0],[251.0],[53.0],[211.0],[241.0],[35.0],[241.0],[48.0],[222.0],[105.0],[240.0],[83.0],[215.0],[146.0],[183.0],[4.0],[221.0],[109.0],[198.0],[2.0],[109.0],[49.0],[191.0],[116.0],[94.0],[103.0],[205.0],[235.0],[27.0],[157.0],[152.0],[147.0],[0.0],[26.0],[78.0],[87.0],[81.0],[251.0],[53.0],[16.0],[28.0]
29,[204.0],[152.0],[205.0],[83.0],[215.0],[158.0],[76.0],[217.0],[33.0],[215.0],[76.0],[146.0],[2.0],[27.0],[168.0],[73.0],[8.0],[249.0],[107.0],[86.0],[27.0],[73.0],[105.0],[228.0],[206.0],[182.0],[74.0],[205.0],[1.0],[11.0],[243.0],[60.0],[108.0],[243.0],[9.0],[105.0],[241.0],[230.0],[239.0],[251.0],[39.0],[95.0],[32.0],[34.0],[83.0],[96.0],[241.0],[179.0],[50.0],[126.0],[78.0],[74.0],[11.0],[222.0],[163.0],[2.0],[234.0],[35.0],[53.0],[148.0],[241.0],[32.0],[140.0],[78.0],[181.0],[126.0],[73.0],[81.0],[240.0],[150.0],[249.0],[53.0],[109.0],[153.0],[106.0],[247.0],[150.0],[117.0],[95.0],[221.0],[33.0],[179.0],[148.0],[7.0],[95.0],[215.0],[150.0],[191.0],[4.0],[233.0],[15.0],[95.0],[94.0],[204.0],[4.0],[77.0],[9.0],[28.0],[55.0],[111.0]
30,[177.0],[21.0],[37.0],[247.0],[204.0],[9.0],[245.0],[53.0],[95.0],[241.0],[177.0],[180.0],[83.0],[9.0],[95.0],[16.0],[11.0],[215.0],[21.0],[202.0],[105.0],[11.0],[167.0],[39.0],[35.0],[49.0],[232.0],[186.0],[18.0],[35.0],[215.0],[240.0],[10.0],[159.0],[57.0],[154.0],[177.0],[9.0],[247.0],[8.0],[204.0],[239.0],[144.0],[87.0],[9.0],[105.0],[158.0],[146.0],[98.0],[168.0],[145.0],[160.0],[86.0],[247.0],[4.0],[48.0],[44.0],[8.0],[95.0],[56.0],[95.0],[224.0],[147.0],[147.0],[49.0],[158.0],[75.0],[78.0],[242.0],[133.0],[4.0],[95.0],[111.0],[205.0],[108.0],[167.0],[70.0],[9.0],[11.0],[177.0],[118.0],[221.0],[245.0],[108.0],[108.0],[2.0],[140.0],[8.0],[162.0],[105.0],[6.0],[146.0],[149.0],[162.0],[53.0],[246.0],[179.0],[89.0],[48.0],[206.0]
31,[104.0],[221.0],[225.0],[152.0],[168.0],[44.0],[246.0],[205.0],[21.0],[95.0],[204.0],[211.0],[246.0],[163.0],[177.0],[251.0],[33.0],[163.0],[233.0],[147.0],[147.0],[108.0],[54.0],[204.0],[95.0],[67.0],[95.0],[78.0],[225.0],[49.0],[241.0],[112.0],[151.0],[230.0],[4.0],[246.0],[147.0],[133.0],[249.0],[108.0],[243.0],[163.0],[179.0],[193.0],[77.0],[177.0],[248.0],[76.0],[127.0],[181.0],[181.0],[163.0],[159.0],[249.0],[108.0],[101.0],[86.0],[53.0],[217.0],[106.0],[9.0],[225.0],[236.0],[21.0],[84.0],[55.0],[215.0],[165.0],[5.0],[215.0],[174.0],[244.0],[48.0],[33.0],[175.0],[2.0],[105.0],[150.0],[49.0],[50.0],[86.0],[162.0],[249.0],[183.0],[28.0],[168.0],[70.0],[11.0],[197.0],[49.0],[14.0],[27.0],[2.0],[18.0],[177.0],[158.0],[233.0],[44.0],[112.0],[27.0]
32,[28.0],[105.0],[179.0],[86.0],[249.0],[146.0],[147.0],[230.0],[158.0],[77.0],[238.0],[108.0],[199.0],[127.0],[215.0],[247.0],[118.0],[250.0],[225.0],[77.0],[215.0],[34.0],[32.0],[219.0],[215.0],[124.0],[227.0],[243.0],[108.0],[55.0],[225.0],[11.0],[109.0],[8.0],[67.0],[217.0],[87.0],[177.0],[133.0],[111.0],[177.0],[44.0],[201.0],[89.0],[2.0],[230.0],[33.0],[33.0],[35.0],[204.0],[49.0],[112.0],[4.0],[198.0],[160.0],[181.0],[177.0],[11.0],[215.0],[54.0],[81.0],[239.0],[105.0],[225.0],[56.0],[233.0],[104.0],[96.0],[249.0],[33.0],[80.0],[67.0],[59.0],[28.0],[8.0],[177.0],[13.0],[215.0],[242.0],[26.0],[211.0],[234.0],[204.0],[186.0],[105.0],[249.0],[148.0],[54.0],[176.0],[109.0],[146.0],[39.0],[250.0],[150.0],[204.0],[230.0],[167.0],[180.0],[184.0],[44.0]
33,[158.0],[175.0],[2.0],[158.0],[11.0],[40.0],[2.0],[248.0],[217.0],[9.0],[250.0],[33.0],[112.0],[233.0],[240.0],[43.0],[117.0],[207.0],[60.0],[222.0],[204.0],[127.0],[247.0],[205.0],[249.0],[95.0],[18.0],[89.0],[185.0],[198.0],[107.0],[193.0],[106.0],[221.0],[222.0],[77.0],[15.0],[150.0],[60.0],[246.0],[149.0],[181.0],[205.0],[32.0],[206.0],[133.0],[147.0],[230.0],[57.0],[246.0],[48.0],[95.0],[235.0],[37.0],[53.0],[217.0],[251.0],[147.0],[35.0],[28.0],[158.0],[14.0],[82.0],[13.0],[9.0],[9.0],[249.0],[105.0],[15.0],[168.0],[15.0],[157.0],[103.0],[220.0],[32.0],[230.0],[198.0],[37.0],[111.0],[250.0],[111.0],[177.0],[39.0],[158.0],[204.0],[8.0],[158.0],[13.0],[153.0],[191.0],[34.0],[144.0],[9.0],[81.0],[28.0],[44.0],[118.0],[39.0],[117.0],[9.0]
34,[87.0],[85.0],[86.0],[164.0],[68.0],[19.0],[146.0],[234.0],[2.0],[34.0],[163.0],[205.0],[125.0],[46.0],[10.0],[84.0],[204.0],[162.0],[221.0],[193.0],[33.0],[206.0],[162.0],[230.0],[246.0],[215.0],[250.0],[217.0],[167.0],[241.0],[12.0],[243.0],[193.0],[125.0],[56.0],[215.0],[4.0],[81.0],[215.0],[86.0],[198.0],[87.0],[71.0],[48.0],[35.0],[232.0],[146.0],[2.0],[54.0],[53.0],[193.0],[108.0],[234.0],[239.0],[94.0],[179.0],[2.0],[14.0],[21.0],[162.0],[105.0],[155.0],[3.0],[137.0],[162.0],[28.0],[53.0],[241.0],[81.0],[193.0],[149.0],[84.0],[243.0],[87.0],[191.0],[239.0],[114.0],[171.0],[247.0],[111.0],[2.0],[60.0],[225.0],[166.0],[65.0],[204.0],[11.0],[241.0],[64.0],[111.0],[28.0],[241.0],[203.0],[11.0],[186.0],[238.0],[77.0],[81.0],[91.0],[16.0]
35,[95.0],[4.0],[251.0],[97.0],[150.0],[42.0],[105.0],[67.0],[171.0],[46.0],[49.0],[83.0],[11.0],[191.0],[8.0],[14.0],[246.0],[32.0],[7.0],[168.0],[21.0],[103.0],[204.0],[241.0],[59.0],[27.0],[140.0],[153.0],[111.0],[4.0],[160.0],[205.0],[49.0],[4.0],[86.0],[10.0],[76.0],[156.0],[21.0],[77.0],[95.0],[159.0],[105.0],[111.0],[48.0],[60.0],[13.0],[152.0],[32.0],[169.0],[205.0],[81.0],[60.0],[125.0],[18.0],[26.0],[230.0],[27.0],[158.0],[50.0],[10.0],[144.0],[109.0],[67.0],[153.0],[163.0],[205.0],[177.0],[53.0],[2.0],[105.0],[107.0],[118.0],[180.0],[59.0],[75.0],[177.0],[146.0],[249.0],[61.0],[166.0],[48.0],[11.0],[5.0],[239.0],[158.0],[205.0],[251.0],[243.0],[235.0],[157.0],[138.0],[73.0],[39.0],[22.0],[156.0],[86.0],[8.0],[168.0],[19.0]
36,[183.0],[72.0],[109.0],[215.0],[225.0],[144.0],[4.0],[78.0],[168.0],[17.0],[235.0],[234.0],[103.0],[179.0],[105.0],[60.0],[192.0],[150.0],[16.0],[126.0],[108.0],[246.0],[157.0],[44.0],[182.0],[35.0],[111.0],[111.0],[233.0],[222.0],[5.0],[87.0],[76.0],[48.0],[26.0],[92.0],[36.0],[89.0],[219.0],[241.0],[27.0],[199.0],[241.0],[219.0],[125.0],[2.0],[57.0],[81.0],[214.0],[146.0],[198.0],[247.0],[181.0],[206.0],[179.0],[171.0],[60.0],[204.0],[14.0],[34.0],[78.0],[232.0],[0.0],[43.0],[60.0],[171.0],[247.0],[65.0],[154.0],[248.0],[234.0],[241.0],[28.0],[155.0],[146.0],[50.0],[219.0],[16.0],[215.0],[174.0],[44.0],[230.0],[95.0],[250.0],[84.0],[1.0],[107.0],[46.0],[95.0],[48.0],[46.0],[12.0],[51.0],[221.0],[242.0],[61.0],[125.0],[224.0],[242.0],[219.0]
37,[118.0],[170.0],[158.0],[111.0],[2.0],[191.0],[234.0],[95.0],[31.0],[205.0],[205.0],[77.0],[247.0],[169.0],[108.0],[204.0],[224.0],[164.0],[230.0],[101.0],[106.0],[162.0],[152.0],[59.0],[32.0],[111.0],[230.0],[199.0],[122.0],[193.0],[18.0],[34.0],[224.0],[181.0],[49.0],[99.0],[158.0],[13.0],[193.0],[95.0],[234.0],[191.0],[53.0],[143.0],[215.0],[86.0],[60.0],[243.0],[162.0],[77.0],[168.0],[4.0],[28.0],[224.0],[224.0],[44.0],[108.0],[133.0],[87.0],[240.0],[168.0],[233.0],[50.0],[9.0],[55.0],[197.0],[243.0],[246.0],[68.0],[225.0],[11.0],[246.0],[230.0],[9.0],[48.0],[217.0],[53.0],[95.0],[241.0],[5.0],[251.0],[126.0],[179.0],[225.0],[230.0],[177.0],[55.0],[167.0],[143.0],[84.0],[183.0],[147.0],[171.0],[224.0],[54.0],[205.0],[243.0],[60.0],[250.0],[140.0]
38,[157.0],[181.0],[177.0],[204.0],[48.0],[103.0],[11.0],[57.0],[75.0],[153.0],[242.0],[43.0],[104.0],[37.0],[84.0],[193.0],[48.0],[243.0],[250.0],[108.0],[164.0],[80.0],[134.0],[8.0],[47.0],[158.0],[224.0],[109.0],[243.0],[205.0],[195.0],[151.0],[9.0],[28.0],[155.0],[31.0],[135.0],[77.0],[143.0],[53.0],[215.0],[241.0],[248.0],[167.0],[27.0],[226.0],[80.0],[247.0],[3.0],[133.0],[2.0],[9.0],[168.0],[241.0],[225.0],[193.0],[35.0],[95.0],[33.0],[22.0],[109.0],[127.0],[46.0],[32.0],[146.0],[44.0],[165.0],[30.0],[245.0],[221.0],[230.0],[168.0],[232.0],[144.0],[49.0],[67.0],[103.0],[227.0],[14.0],[165.0],[197.0],[239.0],[80.0],[44.0],[250.0],[68.0],[32.0],[211.0],[220.0],[34.0],[238.0],[115.0],[168.0],[234.0],[26.0],[191.0],[33.0],[2.0],[150.0],[169.0]
39,[162.0],[215.0],[140.0],[157.0],[146.0],[156.0],[37.0],[14.0],[160.0],[240.0],[198.0],[133.0],[9.0],[251.0],[124.0],[160.0],[127.0],[78.0],[37.0],[204.0],[9.0],[215.0],[215.0],[81.0],[107.0],[44.0],[107.0],[77.0],[60.0],[74.0],[111.0],[191.0],[240.0],[49.0],[25.0],[71.0],[107.0],[152.0],[105.0],[219.0],[241.0],[22.0],[250.0],[165.0],[186.0],[125.0],[27.0],[233.0],[11.0],[84.0],[182.0],[211.0],[149.0],[250.0],[83.0],[192.0],[179.0],[224.0],[111.0],[250.0],[67.0],[143.0],[230.0],[163.0],[246.0],[26.0],[22.0],[242.0],[198.0],[250.0],[78.0],[179.0],[127.0],[211.0],[81.0],[191.0],[222.0],[102.0],[230.0],[249.0],[74.0],[245.0],[18.0],[134.0],[243.0],[45.0],[204.0],[25.0],[94.0],[241.0],[197.0],[21.0],[175.0],[8.0],[205.0],[97.0],[219.0],[83.0],[139.0],[93.0]
40,[153.0],[249.0],[184.0],[251.0],[234.0],[247.0],[179.0],[35.0],[44.0],[187.0],[156.0],[2.0],[165.0],[89.0],[194.0],[105.0],[144.0],[98.0],[19.0],[244.0],[14.0],[94.0],[222.0],[9.0],[227.0],[6.0],[178.0],[105.0],[117.0],[123.0],[184.0],[22.0],[241.0],[67.0],[158.0],[2.0],[205.0],[179.0],[112.0],[18.0],[11.0],[179.0],[33.0],[95.0],[177.0],[46.0],[21.0],[78.0],[243.0],[243.0],[105.0],[70.0],[32.0],[48.0],[78.0],[127.0],[146.0],[89.0],[168.0],[239.0],[117.0],[247.0],[162.0],[193.0],[251.0],[27.0],[246.0],[9.0],[20.0],[230.0],[18.0],[146.0],[246.0],[234.0],[162.0],[248.0],[81.0],[230.0],[186.0],[215.0],[146.0],[87.0],[177.0],[222.0],[8.0],[3.0],[87.0],[95.0],[215.0],[246.0],[180.0],[32.0],[53.0],[186.0],[84.0],[215.0],[184.0],[27.0],[111.0],[14.0]
41,[150.0],[9.0],[153.0],[7.0],[147.0],[50.0],[8.0],[179.0],[180.0],[111.0],[139.0],[60.0],[138.0],[109.0],[76.0],[241.0],[12.0],[108.0],[234.0],[94.0],[207.0],[95.0],[198.0],[11.0],[28.0],[166.0],[186.0],[81.0],[148.0],[78.0],[80.0],[25.0],[251.0],[146.0],[10.0],[191.0],[117.0],[239.0],[78.0],[247.0],[165.0],[161.0],[147.0],[11.0],[16.0],[101.0],[37.0],[251.0],[95.0],[131.0],[191.0],[46.0],[73.0],[240.0],[146.0],[8.0],[133.0],[227.0],[29.0],[24.0],[154.0],[60.0],[28.0],[152.0],[203.0],[39.0],[241.0],[186.0],[151.0],[125.0],[133.0],[118.0],[76.0],[54.0],[144.0],[4.0],[178.0],[107.0],[18.0],[59.0],[147.0],[176.0],[53.0],[205.0],[11.0],[101.0],[198.0],[108.0],[137.0],[76.0],[162.0],[205.0],[18.0],[219.0],[94.0],[8.0],[140.0],[160.0],[27.0],[234.0]
42,[148.0],[214.0],[3.0],[184.0],[14.0],[176.0],[19.0],[239.0],[13.0],[32.0],[46.0],[21.0],[158.0],[246.0],[116.0],[152.0],[162.0],[204.0],[219.0],[186.0],[137.0],[13.0],[97.0],[103.0],[109.0],[173.0],[27.0],[165.0],[246.0],[22.0],[112.0],[168.0],[221.0],[222.0],[219.0],[4.0],[247.0],[109.0],[27.0],[50.0],[185.0],[233.0],[13.0],[12.0],[32.0],[37.0],[240.0],[143.0],[87.0],[60.0],[14.0],[168.0],[95.0],[153.0],[2.0],[11.0],[233.0],[10.0],[117.0],[150.0],[194.0],[133.0],[26.0],[130.0],[191.0],[125.0],[164.0],[87.0],[145.0],[55.0],[60.0],[18.0],[21.0],[207.0],[35.0],[8.0],[156.0],[130.0],[168.0],[17.0],[225.0],[225.0],[243.0],[130.0],[241.0],[251.0],[188.0],[12.0],[164.0],[179.0],[26.0],[251.0],[84.0],[46.0],[7.0],[105.0],[35.0],[77.0],[158.0],[251.0]
43,[156.0],[75.0],[156.0],[24.0],[87.0],[68.0],[33.0],[34.0],[239.0],[177.0],[84.0],[230.0],[144.0],[14.0],[212.0],[215.0],[112.0],[53.0],[147.0],[95.0],[46.0],[186.0],[118.0],[144.0],[176.0],[177.0],[83.0],[251.0],[145.0],[191.0],[105.0],[103.0],[133.0],[177.0],[157.0],[48.0],[242.0],[207.0],[221.0],[16.0],[222.0],[101.0],[158.0],[147.0],[19.0],[21.0],[149.0],[219.0],[223.0],[221.0],[87.0],[14.0],[178.0],[161.0],[55.0],[225.0],[125.0],[122.0],[2.0],[218.0],[50.0],[191.0],[108.0],[14.0],[118.0],[73.0],[217.0],[152.0],[22.0],[91.0],[231.0],[149.0],[2.0],[148.0],[158.0],[11.0],[57.0],[19.0],[158.0],[167.0],[53.0],[49.0],[166.0],[173.0],[245.0],[57.0],[69.0],[205.0],[121.0],[108.0],[33.0],[76.0],[251.0],[153.0],[154.0],[14.0],[48.0],[70.0],[205.0],[68.0]
44,[202.0],[241.0],[107.0],[143.0],[27.0],[143.0],[39.0],[241.0],[137.0],[242.0],[87.0],[147.0],[226.0],[76.0],[94.0],[31.0],[234.0],[105.0],[227.0],[53.0],[193.0],[151.0],[53.0],[187.0],[89.0],[251.0],[176.0],[133.0],[215.0],[111.0],[233.0],[187.0],[73.0],[101.0],[2.0],[204.0],[84.0],[53.0],[158.0],[140.0],[65.0],[9.0],[14.0],[39.0],[14.0],[147.0],[4.0],[166.0],[94.0],[27.0],[124.0],[199.0],[187.0],[112.0],[1.0],[92.0],[186.0],[126.0],[60.0],[26.0],[247.0],[241.0],[225.0],[84.0],[59.0],[169.0],[95.0],[163.0],[218.0],[149.0],[195.0],[44.0],[234.0],[249.0],[21.0],[246.0],[142.0],[78.0],[27.0],[73.0],[205.0],[146.0],[87.0],[67.0],[94.0],[198.0],[243.0],[83.0],[117.0],[144.0],[211.0],[179.0],[179.0],[67.0],[12.0],[199.0],[109.0],[72.0],[230.0],[249.0]
45,[67.0],[248.0],[108.0],[91.0],[171.0],[105.0],[12.0],[49.0],[125.0],[152.0],[125.0],[97.0],[101.0],[133.0],[60.0],[54.0],[77.0],[168.0],[32.0],[247.0],[176.0],[7.0],[124.0],[125.0],[54.0],[108.0],[53.0],[71.0],[78.0],[28.0],[8.0],[204.0],[34.0],[204.0],[65.0],[72.0],[238.0],[250.0],[49.0],[2.0],[163.0],[11.0],[238.0],[207.0],[18.0],[33.0],[220.0],[180.0],[116.0],[217.0],[149.0],[230.0],[87.0],[167.0],[229.0],[243.0],[81.0],[219.0],[32.0],[2.0],[166.0],[179.0],[176.0],[248.0],[232.0],[248.0],[239.0],[49.0],[48.0],[50.0],[251.0],[73.0],[177.0],[60.0],[53.0],[158.0],[125.0],[213.0],[251.0],[230.0],[95.0],[215.0],[203.0],[57.0],[214.0],[47.0],[146.0],[249.0],[105.0],[143.0],[219.0],[63.0],[247.0],[48.0],[105.0],[57.0],[162.0],[86.0],[24.0],[233.0]
46,[57.0],[32.0],[97.0],[5.0],[95.0],[83.0],[0.0],[125.0],[108.0],[151.0],[64.0],[37.0],[111.0],[230.0],[89.0],[8.0],[120.0],[44.0],[53.0],[206.0],[166.0],[169.0],[173.0],[150.0],[190.0],[204.0],[81.0],[242.0],[146.0],[233.0],[170.0],[162.0],[78.0],[251.0],[15.0],[111.0],[153.0],[76.0],[34.0],[33.0],[108.0],[186.0],[163.0],[107.0],[243.0],[29.0],[78.0],[60.0],[209.0],[46.0],[247.0],[222.0],[118.0],[101.0],[158.0],[214.0],[27.0],[245.0],[152.0],[221.0],[238.0],[238.0],[198.0],[191.0],[108.0],[11.0],[31.0],[133.0],[1.0],[148.0],[137.0],[198.0],[26.0],[81.0],[78.0],[78.0],[199.0],[10.0],[130.0],[204.0],[78.0],[166.0],[125.0],[143.0],[39.0],[143.0],[149.0],[106.0],[104.0],[53.0],[56.0],[239.0],[211.0],[76.0],[96.0],[150.0],[246.0],[147.0],[87.0],[141.0]
47,[112.0],[14.0],[188.0],[234.0],[53.0],[243.0],[176.0],[28.0],[247.0],[219.0],[22.0],[113.0],[204.0],[161.0],[4.0],[56.0],[111.0],[69.0],[211.0],[9.0],[148.0],[171.0],[60.0],[202.0],[23.0],[32.0],[101.0],[241.0],[239.0],[105.0],[148.0],[48.0],[220.0],[33.0],[206.0],[75.0],[245.0],[2.0],[153.0],[191.0],[57.0],[34.0],[87.0],[14.0],[53.0],[146.0],[87.0],[98.0],[245.0],[154.0],[212.0],[27.0],[34.0],[146.0],[215.0],[18.0],[11.0],[83.0],[160.0],[105.0],[125.0],[109.0],[94.0],[179.0],[149.0],[54.0],[145.0],[140.0],[89.0],[14.0],[168.0],[227.0],[251.0],[27.0],[86.0],[28.0],[101.0],[20.0],[28.0],[225.0],[244.0],[204.0],[103.0],[32.0],[50.0],[137.0],[67.0],[59.0],[204.0],[19.0],[11.0],[33.0],[232.0],[9.0],[193.0],[247.0],[241.0],[21.0],[109.0],[107.0]
48,[54.0],[210.0],[186.0],[53.0],[230.0],[210.0],[49.0],[243.0],[225.0],[27.0],[105.0],[14.0],[215.0],[80.0],[191.0],[162.0],[69.0],[154.0],[28.0],[205.0],[60.0],[160.0],[107.0],[77.0],[155.0],[171.0],[44.0],[108.0],[95.0],[17.0],[208.0],[181.0],[177.0],[173.0],[95.0],[179.0],[148.0],[149.0],[44.0],[153.0],[136.0],[224.0],[60.0],[191.0],[226.0],[13.0],[59.0],[108.0],[204.0],[225.0],[97.0],[243.0],[53.0],[60.0],[89.0],[247.0],[156.0],[114.0],[49.0],[15.0],[87.0],[48.0],[153.0],[109.0],[10.0],[227.0],[28.0],[64.0],[177.0],[80.0],[205.0],[111.0],[147.0],[219.0],[43.0],[118.0],[193.0],[111.0],[80.0],[247.0],[31.0],[33.0],[146.0],[124.0],[88.0],[112.0],[241.0],[155.0],[247.0],[87.0],[118.0],[143.0],[33.0],[127.0],[118.0],[91.0],[53.0],[101.0],[247.0],[191.0]
49,[167.0],[239.0],[230.0],[233.0],[133.0],[224.0],[112.0],[87.0],[106.0],[222.0],[185.0],[158.0],[17.0],[184.0],[251.0],[209.0],[146.0],[125.0],[90.0],[20.0],[243.0],[148.0],[89.0],[60.0],[4.0],[151.0],[204.0],[152.0],[33.0],[167.0],[108.0],[155.0],[94.0],[191.0],[121.0],[29.0],[48.0],[4.0],[145.0],[49.0],[166.0],[53.0],[67.0],[179.0],[230.0],[180.0],[228.0],[246.0],[68.0],[191.0],[222.0],[124.0],[105.0],[235.0],[111.0],[29.0],[109.0],[77.0],[147.0],[193.0],[223.0],[162.0],[152.0],[49.0],[168.0],[143.0],[168.0],[61.0],[116.0],[169.0],[111.0],[16.0],[105.0],[137.0],[104.0],[178.0],[205.0],[149.0],[55.0],[105.0],[168.0],[205.0],[215.0],[191.0],[4.0],[5.0],[232.0],[24.0],[251.0],[247.0],[205.0],[18.0],[243.0],[101.0],[168.0],[98.0],[224.0],[33.0],[234.0],[3.0]
50,[246.0],[107.0],[125.0],[230.0],[108.0],[16.0],[153.0],[227.0],[32.0],[248.0],[251.0],[247.0],[234.0],[33.0],[0.0],[118.0],[230.0],[147.0],[36.0],[14.0],[219.0],[83.0],[111.0],[243.0],[25.0],[179.0],[68.0],[29.0],[235.0],[18.0],[137.0],[247.0],[225.0],[13.0],[48.0],[39.0],[111.0],[202.0],[125.0],[83.0],[21.0],[18.0],[134.0],[9.0],[199.0],[24.0],[198.0],[211.0],[111.0],[240.0],[176.0],[142.0],[68.0],[149.0],[87.0],[168.0],[162.0],[81.0],[149.0],[185.0],[201.0],[188.0],[60.0],[143.0],[243.0],[148.0],[29.0],[230.0],[17.0],[204.0],[82.0],[19.0],[204.0],[146.0],[147.0],[146.0],[158.0],[21.0],[143.0],[245.0],[18.0],[10.0],[26.0],[221.0],[117.0],[164.0],[191.0],[49.0],[132.0],[117.0],[13.0],[50.0],[178.0],[100.0],[78.0],[159.0],[153.0],[217.0],[83.0],[61.0]
