Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[221.0],[4.0],[28.0],[78.0],[251.0],[156.0],[2.0],[2.0],[35.0],[4.0],[221.0],[35.0],[108.0],[246.0],[35.0],[105.0],[8.0],[2.0],[233.0],[168.0],[4.0],[251.0],[94.0],[249.0],[186.0],[107.0],[144.0],[105.0],[95.0],[204.0],[87.0],[78.0],[108.0],[152.0],[250.0],[21.0],[21.0],[54.0],[28.0],[21.0],[225.0],[211.0],[224.0],[181.0],[193.0],[85.0],[241.0],[94.0],[48.0],[53.0],[107.0],[233.0],[78.0],[95.0],[84.0],[156.0],[53.0],[234.0],[249.0],[251.0],[144.0],[155.0],[250.0],[242.0],[233.0],[107.0],[241.0],[78.0],[250.0],[11.0],[241.0],[4.0],[125.0],[11.0],[181.0],[151.0],[48.0],[30.0],[48.0],[156.0],[247.0],[48.0],[2.0],[167.0],[157.0],[11.0],[233.0],[108.0],[221.0],[76.0],[224.0],[249.0],[181.0],[162.0],[28.0],[67.0],[53.0],[162.0],[4.0],[193.0]
26,[246.0],[168.0],[215.0],[204.0],[87.0],[246.0],[44.0],[78.0],[53.0],[241.0],[224.0],[34.0],[14.0],[108.0],[204.0],[48.0],[177.0],[168.0],[221.0],[215.0],[108.0],[181.0],[65.0],[230.0],[28.0],[95.0],[215.0],[250.0],[176.0],[160.0],[221.0],[53.0],[233.0],[57.0],[108.0],[250.0],[250.0],[78.0],[156.0],[215.0],[105.0],[239.0],[9.0],[204.0],[204.0],[249.0],[250.0],[230.0],[2.0],[221.0],[150.0],[249.0],[2.0],[27.0],[11.0],[21.0],[84.0],[221.0],[53.0],[241.0],[150.0],[105.0],[99.0],[60.0],[249.0],[53.0],[32.0],[204.0],[21.0],[152.0],[181.0],[76.0],[152.0],[241.0],[28.0],[133.0],[105.0],[241.0],[234.0],[154.0],[11.0],[156.0],[14.0],[125.0],[111.0],[111.0],[191.0],[137.0],[165.0],[44.0],[239.0],[11.0],[108.0],[193.0],[250.0],[108.0],[177.0],[241.0],[112.0],[241.0]
27,[247.0],[177.0],[4.0],[53.0],[150.0],[34.0],[249.0],[111.0],[239.0],[239.0],[152.0],[152.0],[211.0],[247.0],[27.0],[146.0],[152.0],[127.0],[246.0],[2.0],[204.0],[171.0],[204.0],[250.0],[11.0],[37.0],[204.0],[162.0],[221.0],[124.0],[162.0],[127.0],[48.0],[53.0],[35.0],[48.0],[28.0],[118.0],[239.0],[168.0],[156.0],[2.0],[21.0],[2.0],[156.0],[11.0],[133.0],[222.0],[241.0],[167.0],[30.0],[239.0],[112.0],[159.0],[32.0],[53.0],[108.0],[181.0],[181.0],[156.0],[224.0],[221.0],[32.0],[215.0],[140.0],[135.0],[168.0],[177.0],[49.0],[118.0],[250.0],[250.0],[34.0],[16.0],[39.0],[156.0],[186.0],[152.0],[250.0],[250.0],[152.0],[177.0],[250.0],[2.0],[18.0],[146.0],[168.0],[9.0],[87.0],[2.0],[236.0],[34.0],[55.0],[165.0],[32.0],[225.0],[77.0],[152.0],[234.0],[71.0]
28,[60.0],[162.0],[234.0],[250.0],[11.0],[59.0],[50.0],[186.0],[28.0],[204.0],[21.0],[188.0],[76.0],[31.0],[154.0],[193.0],[156.0],[35.0],[247.0],[241.0],[143.0],[54.0],[105.0],[94.0],[221.0],[146.0],[37.0],[221.0],[246.0],[146.0],[246.0],[211.0],[224.0],[99.0],[32.0],[33.0],[107.0],[157.0],[207.0],[224.0],[48.0],[48.0],[32.0],[48.0],[150.0],[234.0],[202.0],[101.0],[85.0],[215.0],[241.0],[85.0],[222.0],[78.0],[246.0],[150.0],[4.0],[148.0],[144.0],[246.0],[34.0],[28.0],[162.0],[204.0],[53.0],[154.0],[106.0],[221.0],[147.0],[124.0],[234.0],[204.0],[108.0],[20.0],[76.0],[163.0],[11.0],[163.0],[239.0],[35.0],[177.0],[53.0],[211.0],[83.0],[117.0],[224.0],[4.0],[37.0],[34.0],[245.0],[133.0],[2.0],[87.0],[249.0],[239.0],[150.0],[151.0],[246.0],[11.0],[37.0]
29,[204.0],[108.0],[111.0],[150.0],[78.0],[154.0],[144.0],[249.0],[159.0],[144.0],[251.0],[233.0],[35.0],[2.0],[246.0],[53.0],[86.0],[69.0],[146.0],[76.0],[156.0],[204.0],[108.0],[148.0],[167.0],[125.0],[181.0],[9.0],[48.0],[108.0],[108.0],[181.0],[249.0],[250.0],[111.0],[4.0],[247.0],[34.0],[37.0],[204.0],[243.0],[37.0],[246.0],[14.0],[2.0],[95.0],[27.0],[14.0],[193.0],[95.0],[206.0],[35.0],[161.0],[37.0],[215.0],[11.0],[144.0],[241.0],[204.0],[193.0],[239.0],[144.0],[198.0],[108.0],[83.0],[249.0],[4.0],[53.0],[204.0],[83.0],[204.0],[101.0],[241.0],[230.0],[250.0],[177.0],[27.0],[151.0],[246.0],[230.0],[188.0],[181.0],[241.0],[241.0],[251.0],[105.0],[107.0],[32.0],[86.0],[37.0],[171.0],[246.0],[4.0],[247.0],[37.0],[197.0],[204.0],[35.0],[67.0],[221.0]
30,[32.0],[54.0],[204.0],[168.0],[20.0],[223.0],[247.0],[67.0],[241.0],[14.0],[14.0],[168.0],[48.0],[87.0],[53.0],[221.0],[106.0],[112.0],[21.0],[87.0],[16.0],[4.0],[34.0],[239.0],[193.0],[11.0],[24.0],[44.0],[117.0],[162.0],[250.0],[28.0],[148.0],[83.0],[31.0],[204.0],[4.0],[111.0],[152.0],[33.0],[162.0],[249.0],[22.0],[34.0],[248.0],[32.0],[171.0],[167.0],[181.0],[76.0],[27.0],[107.0],[16.0],[14.0],[204.0],[250.0],[215.0],[165.0],[24.0],[112.0],[44.0],[20.0],[4.0],[4.0],[149.0],[37.0],[112.0],[105.0],[144.0],[87.0],[150.0],[107.0],[246.0],[87.0],[32.0],[78.0],[204.0],[80.0],[53.0],[94.0],[204.0],[8.0],[204.0],[148.0],[221.0],[48.0],[77.0],[33.0],[152.0],[204.0],[143.0],[227.0],[159.0],[250.0],[193.0],[204.0],[106.0],[87.0],[246.0],[11.0]
31,[2.0],[167.0],[152.0],[207.0],[4.0],[249.0],[204.0],[108.0],[248.0],[193.0],[18.0],[241.0],[133.0],[204.0],[107.0],[107.0],[111.0],[171.0],[57.0],[250.0],[177.0],[146.0],[111.0],[247.0],[202.0],[49.0],[230.0],[35.0],[156.0],[251.0],[67.0],[168.0],[74.0],[166.0],[215.0],[247.0],[37.0],[27.0],[32.0],[239.0],[133.0],[250.0],[67.0],[105.0],[78.0],[108.0],[18.0],[204.0],[250.0],[246.0],[227.0],[78.0],[215.0],[204.0],[28.0],[204.0],[249.0],[193.0],[251.0],[108.0],[55.0],[239.0],[246.0],[83.0],[86.0],[14.0],[34.0],[246.0],[28.0],[37.0],[168.0],[235.0],[9.0],[215.0],[53.0],[125.0],[28.0],[11.0],[152.0],[65.0],[50.0],[37.0],[34.0],[251.0],[247.0],[204.0],[97.0],[104.0],[55.0],[118.0],[204.0],[67.0],[204.0],[108.0],[148.0],[37.0],[27.0],[230.0],[204.0],[230.0]
32,[48.0],[204.0],[32.0],[112.0],[204.0],[78.0],[146.0],[224.0],[143.0],[95.0],[214.0],[18.0],[34.0],[168.0],[94.0],[37.0],[53.0],[146.0],[144.0],[107.0],[224.0],[94.0],[193.0],[225.0],[249.0],[215.0],[250.0],[107.0],[204.0],[181.0],[32.0],[5.0],[215.0],[28.0],[246.0],[143.0],[144.0],[28.0],[112.0],[73.0],[97.0],[146.0],[18.0],[111.0],[111.0],[204.0],[163.0],[221.0],[17.0],[239.0],[34.0],[250.0],[230.0],[152.0],[199.0],[193.0],[204.0],[144.0],[125.0],[144.0],[227.0],[238.0],[2.0],[168.0],[6.0],[204.0],[143.0],[193.0],[34.0],[147.0],[242.0],[162.0],[21.0],[246.0],[78.0],[185.0],[111.0],[78.0],[27.0],[152.0],[181.0],[204.0],[111.0],[185.0],[204.0],[76.0],[221.0],[168.0],[108.0],[34.0],[124.0],[241.0],[230.0],[215.0],[204.0],[250.0],[65.0],[193.0],[241.0],[34.0]
33,[108.0],[24.0],[250.0],[16.0],[32.0],[181.0],[4.0],[167.0],[233.0],[48.0],[211.0],[11.0],[78.0],[89.0],[111.0],[108.0],[3.0],[233.0],[204.0],[154.0],[167.0],[48.0],[215.0],[162.0],[246.0],[204.0],[241.0],[111.0],[239.0],[177.0],[215.0],[37.0],[2.0],[5.0],[44.0],[206.0],[73.0],[108.0],[19.0],[171.0],[106.0],[105.0],[181.0],[152.0],[224.0],[34.0],[28.0],[162.0],[67.0],[168.0],[111.0],[165.0],[87.0],[34.0],[251.0],[37.0],[163.0],[32.0],[21.0],[48.0],[87.0],[151.0],[78.0],[55.0],[54.0],[60.0],[28.0],[243.0],[53.0],[4.0],[87.0],[57.0],[37.0],[34.0],[34.0],[14.0],[247.0],[230.0],[151.0],[222.0],[224.0],[135.0],[161.0],[112.0],[156.0],[243.0],[204.0],[250.0],[215.0],[215.0],[112.0],[250.0],[94.0],[241.0],[87.0],[34.0],[21.0],[105.0],[198.0],[152.0]
34,[156.0],[94.0],[242.0],[118.0],[247.0],[204.0],[53.0],[215.0],[211.0],[28.0],[155.0],[101.0],[227.0],[193.0],[250.0],[18.0],[11.0],[28.0],[55.0],[32.0],[48.0],[199.0],[250.0],[107.0],[234.0],[221.0],[18.0],[177.0],[166.0],[239.0],[168.0],[54.0],[204.0],[167.0],[208.0],[220.0],[243.0],[250.0],[215.0],[243.0],[27.0],[27.0],[95.0],[50.0],[18.0],[239.0],[95.0],[234.0],[78.0],[37.0],[67.0],[247.0],[144.0],[224.0],[33.0],[105.0],[133.0],[105.0],[87.0],[204.0],[21.0],[156.0],[249.0],[156.0],[194.0],[108.0],[204.0],[4.0],[246.0],[103.0],[8.0],[154.0],[215.0],[204.0],[31.0],[150.0],[199.0],[125.0],[34.0],[67.0],[239.0],[151.0],[150.0],[34.0],[249.0],[4.0],[250.0],[55.0],[32.0],[32.0],[177.0],[167.0],[249.0],[204.0],[243.0],[60.0],[186.0],[234.0],[34.0],[111.0]
35,[21.0],[206.0],[50.0],[76.0],[34.0],[230.0],[193.0],[221.0],[17.0],[67.0],[53.0],[177.0],[54.0],[251.0],[184.0],[16.0],[193.0],[54.0],[50.0],[189.0],[246.0],[150.0],[156.0],[166.0],[37.0],[14.0],[94.0],[60.0],[86.0],[60.0],[239.0],[215.0],[162.0],[111.0],[105.0],[87.0],[221.0],[140.0],[60.0],[2.0],[35.0],[77.0],[239.0],[124.0],[239.0],[86.0],[149.0],[8.0],[177.0],[14.0],[194.0],[111.0],[243.0],[239.0],[171.0],[31.0],[198.0],[224.0],[2.0],[34.0],[75.0],[177.0],[150.0],[111.0],[111.0],[34.0],[60.0],[251.0],[37.0],[251.0],[78.0],[150.0],[95.0],[239.0],[0.0],[224.0],[12.0],[146.0],[60.0],[48.0],[246.0],[198.0],[238.0],[32.0],[150.0],[156.0],[133.0],[204.0],[168.0],[250.0],[156.0],[251.0],[9.0],[159.0],[133.0],[10.0],[217.0],[224.0],[165.0],[97.0]
36,[9.0],[125.0],[21.0],[111.0],[246.0],[44.0],[177.0],[230.0],[5.0],[243.0],[146.0],[163.0],[27.0],[225.0],[78.0],[204.0],[147.0],[125.0],[193.0],[26.0],[127.0],[184.0],[230.0],[167.0],[101.0],[229.0],[188.0],[219.0],[250.0],[156.0],[230.0],[150.0],[178.0],[34.0],[16.0],[83.0],[16.0],[76.0],[234.0],[150.0],[2.0],[204.0],[215.0],[150.0],[54.0],[241.0],[54.0],[95.0],[194.0],[69.0],[251.0],[109.0],[177.0],[150.0],[73.0],[60.0],[34.0],[162.0],[250.0],[150.0],[241.0],[171.0],[133.0],[166.0],[215.0],[215.0],[87.0],[127.0],[14.0],[111.0],[171.0],[167.0],[250.0],[133.0],[230.0],[95.0],[34.0],[10.0],[204.0],[8.0],[156.0],[55.0],[162.0],[246.0],[246.0],[125.0],[12.0],[198.0],[247.0],[251.0],[234.0],[60.0],[46.0],[144.0],[27.0],[243.0],[243.0],[111.0],[16.0],[144.0]
37,[152.0],[111.0],[27.0],[2.0],[163.0],[37.0],[111.0],[204.0],[4.0],[251.0],[239.0],[117.0],[111.0],[243.0],[34.0],[177.0],[233.0],[241.0],[0.0],[34.0],[250.0],[15.0],[55.0],[150.0],[177.0],[32.0],[221.0],[243.0],[105.0],[76.0],[177.0],[204.0],[10.0],[215.0],[125.0],[198.0],[166.0],[177.0],[144.0],[16.0],[176.0],[227.0],[146.0],[176.0],[105.0],[251.0],[87.0],[177.0],[32.0],[144.0],[20.0],[37.0],[204.0],[250.0],[21.0],[72.0],[106.0],[99.0],[48.0],[181.0],[108.0],[133.0],[60.0],[94.0],[161.0],[87.0],[44.0],[162.0],[60.0],[239.0],[239.0],[32.0],[188.0],[166.0],[50.0],[54.0],[165.0],[87.0],[78.0],[150.0],[4.0],[108.0],[177.0],[177.0],[89.0],[34.0],[32.0],[166.0],[37.0],[147.0],[198.0],[171.0],[21.0],[202.0],[34.0],[230.0],[221.0],[239.0],[250.0],[67.0]
38,[27.0],[127.0],[33.0],[32.0],[94.0],[215.0],[215.0],[87.0],[243.0],[60.0],[156.0],[243.0],[107.0],[137.0],[109.0],[234.0],[234.0],[34.0],[243.0],[111.0],[206.0],[217.0],[7.0],[243.0],[204.0],[193.0],[111.0],[108.0],[177.0],[206.0],[243.0],[109.0],[177.0],[204.0],[247.0],[168.0],[147.0],[53.0],[35.0],[111.0],[108.0],[118.0],[87.0],[234.0],[247.0],[105.0],[108.0],[166.0],[87.0],[243.0],[149.0],[60.0],[50.0],[194.0],[39.0],[243.0],[171.0],[111.0],[77.0],[215.0],[166.0],[127.0],[146.0],[227.0],[37.0],[163.0],[243.0],[215.0],[243.0],[171.0],[230.0],[108.0],[221.0],[107.0],[193.0],[239.0],[156.0],[149.0],[11.0],[108.0],[193.0],[243.0],[193.0],[14.0],[128.0],[230.0],[11.0],[159.0],[9.0],[55.0],[246.0],[73.0],[117.0],[163.0],[112.0],[9.0],[58.0],[171.0],[111.0],[165.0]
39,[8.0],[171.0],[156.0],[242.0],[105.0],[163.0],[219.0],[144.0],[58.0],[2.0],[243.0],[150.0],[32.0],[78.0],[37.0],[230.0],[221.0],[117.0],[135.0],[206.0],[105.0],[37.0],[97.0],[177.0],[67.0],[101.0],[219.0],[247.0],[111.0],[234.0],[171.0],[239.0],[55.0],[162.0],[152.0],[246.0],[53.0],[247.0],[48.0],[193.0],[246.0],[112.0],[198.0],[107.0],[181.0],[211.0],[217.0],[249.0],[204.0],[159.0],[31.0],[87.0],[109.0],[227.0],[150.0],[240.0],[2.0],[108.0],[156.0],[198.0],[14.0],[204.0],[163.0],[219.0],[125.0],[246.0],[127.0],[250.0],[77.0],[138.0],[118.0],[54.0],[89.0],[111.0],[94.0],[64.0],[81.0],[239.0],[37.0],[135.0],[55.0],[46.0],[198.0],[194.0],[97.0],[193.0],[152.0],[77.0],[42.0],[150.0],[48.0],[16.0],[202.0],[246.0],[241.0],[94.0],[168.0],[168.0],[60.0],[250.0]
40,[202.0],[152.0],[87.0],[60.0],[108.0],[18.0],[230.0],[193.0],[20.0],[87.0],[28.0],[76.0],[247.0],[54.0],[14.0],[58.0],[150.0],[32.0],[108.0],[35.0],[54.0],[14.0],[101.0],[241.0],[137.0],[87.0],[108.0],[188.0],[243.0],[31.0],[54.0],[222.0],[78.0],[243.0],[219.0],[139.0],[188.0],[184.0],[133.0],[217.0],[21.0],[31.0],[193.0],[39.0],[221.0],[9.0],[58.0],[157.0],[251.0],[5.0],[60.0],[105.0],[27.0],[9.0],[18.0],[71.0],[151.0],[68.0],[243.0],[60.0],[175.0],[70.0],[34.0],[86.0],[148.0],[171.0],[58.0],[11.0],[2.0],[32.0],[177.0],[243.0],[54.0],[198.0],[227.0],[67.0],[67.0],[34.0],[157.0],[177.0],[108.0],[238.0],[29.0],[215.0],[146.0],[65.0],[211.0],[21.0],[176.0],[243.0],[151.0],[230.0],[101.0],[171.0],[171.0],[233.0],[67.0],[78.0],[177.0],[87.0]
41,[53.0],[157.0],[60.0],[210.0],[146.0],[117.0],[238.0],[177.0],[127.0],[133.0],[168.0],[125.0],[233.0],[32.0],[247.0],[137.0],[31.0],[16.0],[181.0],[246.0],[111.0],[224.0],[227.0],[12.0],[163.0],[54.0],[238.0],[234.0],[60.0],[55.0],[217.0],[247.0],[250.0],[124.0],[151.0],[234.0],[108.0],[239.0],[243.0],[133.0],[111.0],[215.0],[81.0],[219.0],[107.0],[68.0],[111.0],[108.0],[111.0],[111.0],[171.0],[14.0],[227.0],[74.0],[186.0],[94.0],[56.0],[204.0],[193.0],[111.0],[78.0],[60.0],[39.0],[177.0],[227.0],[2.0],[108.0],[150.0],[127.0],[133.0],[203.0],[111.0],[28.0],[60.0],[133.0],[164.0],[32.0],[42.0],[135.0],[242.0],[179.0],[144.0],[239.0],[144.0],[243.0],[251.0],[243.0],[28.0],[76.0],[27.0],[108.0],[198.0],[53.0],[55.0],[24.0],[112.0],[164.0],[72.0],[78.0],[204.0]
42,[147.0],[65.0],[171.0],[124.0],[147.0],[243.0],[156.0],[171.0],[27.0],[27.0],[250.0],[147.0],[125.0],[147.0],[243.0],[184.0],[167.0],[251.0],[225.0],[125.0],[5.0],[60.0],[16.0],[168.0],[250.0],[210.0],[58.0],[239.0],[230.0],[127.0],[159.0],[32.0],[87.0],[233.0],[243.0],[60.0],[54.0],[60.0],[137.0],[246.0],[58.0],[108.0],[204.0],[168.0],[177.0],[199.0],[144.0],[243.0],[176.0],[60.0],[32.0],[154.0],[67.0],[125.0],[221.0],[148.0],[166.0],[230.0],[20.0],[105.0],[198.0],[199.0],[204.0],[181.0],[243.0],[125.0],[247.0],[165.0],[154.0],[60.0],[133.0],[94.0],[234.0],[108.0],[243.0],[234.0],[117.0],[21.0],[230.0],[87.0],[199.0],[9.0],[246.0],[145.0],[87.0],[108.0],[28.0],[193.0],[53.0],[9.0],[247.0],[221.0],[177.0],[177.0],[108.0],[111.0],[111.0],[186.0],[145.0],[42.0]
43,[243.0],[247.0],[159.0],[177.0],[239.0],[176.0],[94.0],[250.0],[149.0],[37.0],[89.0],[87.0],[162.0],[150.0],[117.0],[133.0],[39.0],[247.0],[215.0],[108.0],[18.0],[167.0],[83.0],[157.0],[125.0],[18.0],[157.0],[14.0],[9.0],[243.0],[204.0],[9.0],[89.0],[127.0],[94.0],[156.0],[117.0],[243.0],[14.0],[108.0],[177.0],[87.0],[49.0],[60.0],[250.0],[233.0],[65.0],[154.0],[243.0],[127.0],[144.0],[148.0],[251.0],[246.0],[124.0],[111.0],[243.0],[87.0],[147.0],[177.0],[243.0],[9.0],[54.0],[37.0],[34.0],[73.0],[56.0],[198.0],[111.0],[166.0],[156.0],[44.0],[220.0],[184.0],[224.0],[135.0],[246.0],[221.0],[215.0],[139.0],[147.0],[250.0],[171.0],[22.0],[230.0],[20.0],[230.0],[194.0],[243.0],[14.0],[0.0],[238.0],[168.0],[111.0],[60.0],[133.0],[133.0],[107.0],[143.0],[150.0]
44,[198.0],[73.0],[198.0],[74.0],[9.0],[222.0],[37.0],[89.0],[224.0],[58.0],[87.0],[239.0],[251.0],[159.0],[74.0],[239.0],[65.0],[111.0],[227.0],[37.0],[46.0],[243.0],[166.0],[67.0],[171.0],[58.0],[54.0],[157.0],[224.0],[54.0],[60.0],[14.0],[246.0],[73.0],[9.0],[108.0],[111.0],[150.0],[217.0],[232.0],[233.0],[176.0],[243.0],[243.0],[198.0],[154.0],[207.0],[39.0],[50.0],[58.0],[54.0],[34.0],[165.0],[238.0],[159.0],[147.0],[111.0],[239.0],[168.0],[16.0],[250.0],[198.0],[108.0],[230.0],[26.0],[144.0],[17.0],[27.0],[199.0],[108.0],[89.0],[147.0],[155.0],[217.0],[177.0],[108.0],[181.0],[171.0],[167.0],[164.0],[168.0],[84.0],[21.0],[107.0],[225.0],[177.0],[108.0],[176.0],[227.0],[199.0],[77.0],[20.0],[243.0],[20.0],[4.0],[227.0],[240.0],[221.0],[20.0],[151.0]
45,[117.0],[251.0],[163.0],[133.0],[21.0],[150.0],[224.0],[54.0],[89.0],[50.0],[166.0],[234.0],[197.0],[57.0],[222.0],[145.0],[168.0],[194.0],[219.0],[73.0],[233.0],[157.0],[177.0],[171.0],[32.0],[188.0],[31.0],[251.0],[125.0],[157.0],[18.0],[251.0],[156.0],[18.0],[73.0],[244.0],[0.0],[156.0],[250.0],[14.0],[219.0],[26.0],[37.0],[133.0],[87.0],[177.0],[16.0],[248.0],[230.0],[9.0],[217.0],[108.0],[117.0],[21.0],[83.0],[233.0],[73.0],[250.0],[89.0],[54.0],[56.0],[16.0],[247.0],[125.0],[151.0],[111.0],[184.0],[87.0],[89.0],[232.0],[31.0],[168.0],[233.0],[0.0],[234.0],[199.0],[233.0],[139.0],[243.0],[54.0],[233.0],[211.0],[54.0],[221.0],[176.0],[83.0],[228.0],[73.0],[233.0],[39.0],[109.0],[54.0],[37.0],[147.0],[58.0],[125.0],[16.0],[151.0],[44.0],[206.0]
46,[181.0],[191.0],[58.0],[157.0],[171.0],[60.0],[9.0],[5.0],[16.0],[198.0],[233.0],[27.0],[149.0],[104.0],[171.0],[9.0],[94.0],[157.0],[154.0],[39.0],[50.0],[50.0],[147.0],[50.0],[215.0],[191.0],[147.0],[238.0],[215.0],[52.0],[58.0],[107.0],[65.0],[87.0],[224.0],[177.0],[171.0],[109.0],[171.0],[234.0],[64.0],[50.0],[31.0],[222.0],[112.0],[162.0],[251.0],[46.0],[219.0],[89.0],[73.0],[224.0],[54.0],[149.0],[198.0],[39.0],[107.0],[83.0],[239.0],[147.0],[39.0],[222.0],[167.0],[9.0],[234.0],[217.0],[185.0],[160.0],[42.0],[17.0],[54.0],[39.0],[49.0],[147.0],[219.0],[60.0],[77.0],[31.0],[125.0],[109.0],[111.0],[193.0],[194.0],[108.0],[103.0],[24.0],[21.0],[211.0],[28.0],[177.0],[222.0],[83.0],[164.0],[89.0],[177.0],[151.0],[150.0],[32.0],[217.0],[177.0]
47,[154.0],[241.0],[12.0],[161.0],[54.0],[54.0],[143.0],[133.0],[54.0],[219.0],[150.0],[39.0],[87.0],[244.0],[87.0],[147.0],[243.0],[31.0],[251.0],[188.0],[125.0],[126.0],[53.0],[60.0],[150.0],[246.0],[117.0],[42.0],[152.0],[87.0],[198.0],[50.0],[27.0],[48.0],[58.0],[233.0],[246.0],[48.0],[50.0],[5.0],[65.0],[233.0],[52.0],[87.0],[167.0],[81.0],[233.0],[164.0],[73.0],[54.0],[230.0],[27.0],[107.0],[54.0],[5.0],[87.0],[87.0],[2.0],[167.0],[104.0],[17.0],[250.0],[125.0],[59.0],[224.0],[199.0],[111.0],[239.0],[125.0],[18.0],[73.0],[191.0],[27.0],[224.0],[204.0],[5.0],[250.0],[217.0],[42.0],[199.0],[89.0],[152.0],[125.0],[127.0],[250.0],[55.0],[227.0],[147.0],[111.0],[108.0],[147.0],[239.0],[20.0],[211.0],[144.0],[50.0],[107.0],[39.0],[27.0],[14.0]
48,[227.0],[60.0],[108.0],[147.0],[37.0],[177.0],[246.0],[234.0],[111.0],[54.0],[217.0],[60.0],[31.0],[140.0],[32.0],[32.0],[9.0],[234.0],[73.0],[221.0],[20.0],[234.0],[14.0],[204.0],[243.0],[145.0],[171.0],[73.0],[83.0],[48.0],[234.0],[167.0],[171.0],[140.0],[154.0],[202.0],[193.0],[9.0],[78.0],[104.0],[147.0],[33.0],[86.0],[224.0],[243.0],[2.0],[211.0],[67.0],[42.0],[184.0],[176.0],[246.0],[58.0],[55.0],[58.0],[50.0],[81.0],[233.0],[37.0],[250.0],[76.0],[243.0],[233.0],[154.0],[50.0],[224.0],[2.0],[101.0],[167.0],[145.0],[108.0],[37.0],[227.0],[181.0],[55.0],[215.0],[149.0],[97.0],[176.0],[176.0],[219.0],[27.0],[39.0],[250.0],[108.0],[233.0],[111.0],[14.0],[151.0],[171.0],[54.0],[22.0],[217.0],[32.0],[20.0],[26.0],[215.0],[73.0],[239.0],[243.0]
49,[56.0],[9.0],[83.0],[87.0],[111.0],[58.0],[27.0],[233.0],[251.0],[56.0],[193.0],[78.0],[118.0],[125.0],[60.0],[54.0],[181.0],[57.0],[39.0],[71.0],[147.0],[33.0],[9.0],[108.0],[54.0],[39.0],[14.0],[160.0],[50.0],[191.0],[233.0],[8.0],[151.0],[9.0],[162.0],[125.0],[48.0],[199.0],[67.0],[210.0],[20.0],[246.0],[83.0],[156.0],[108.0],[133.0],[50.0],[7.0],[54.0],[171.0],[233.0],[230.0],[56.0],[221.0],[125.0],[14.0],[54.0],[27.0],[153.0],[107.0],[247.0],[94.0],[159.0],[233.0],[225.0],[227.0],[18.0],[42.0],[9.0],[233.0],[18.0],[87.0],[87.0],[39.0],[125.0],[58.0],[148.0],[176.0],[199.0],[168.0],[215.0],[234.0],[227.0],[4.0],[147.0],[147.0],[184.0],[163.0],[39.0],[211.0],[148.0],[9.0],[39.0],[9.0],[14.0],[39.0],[32.0],[176.0],[42.0],[52.0]
50,[107.0],[20.0],[77.0],[17.0],[151.0],[133.0],[28.0],[243.0],[9.0],[108.0],[39.0],[217.0],[26.0],[16.0],[58.0],[247.0],[246.0],[177.0],[185.0],[234.0],[87.0],[162.0],[78.0],[156.0],[56.0],[83.0],[251.0],[146.0],[94.0],[37.0],[111.0],[108.0],[247.0],[103.0],[107.0],[109.0],[224.0],[181.0],[166.0],[31.0],[32.0],[39.0],[251.0],[108.0],[58.0],[250.0],[126.0],[73.0],[233.0],[73.0],[221.0],[184.0],[234.0],[233.0],[233.0],[73.0],[67.0],[9.0],[202.0],[31.0],[111.0],[104.0],[177.0],[152.0],[4.0],[230.0],[246.0],[147.0],[50.0],[9.0],[233.0],[16.0],[18.0],[71.0],[111.0],[247.0],[124.0],[111.0],[9.0],[117.0],[198.0],[16.0],[156.0],[86.0],[9.0],[39.0],[60.0],[155.0],[83.0],[233.0],[39.0],[108.0],[118.0],[140.0],[124.0],[219.0],[171.0],[9.0],[21.0],[185.0]
