Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[39.0],[246.0],[83.0],[11.0],[221.0],[160.0],[249.0],[53.0],[49.0],[186.0],[95.0],[2.0],[36.0],[134.0],[32.0],[204.0],[215.0],[251.0],[221.0],[57.0],[35.0],[105.0],[73.0],[251.0],[105.0],[162.0],[215.0],[246.0],[193.0],[2.0],[83.0],[2.0],[127.0],[27.0],[241.0],[76.0],[205.0],[229.0],[158.0],[179.0],[78.0],[193.0],[168.0],[105.0],[37.0],[240.0],[78.0],[152.0],[117.0],[9.0],[250.0],[95.0],[83.0],[151.0],[87.0],[241.0],[230.0],[105.0],[21.0],[14.0],[78.0],[30.0],[20.0],[146.0],[193.0],[0.0],[30.0],[246.0],[4.0],[215.0],[211.0],[111.0],[162.0],[105.0],[59.0],[221.0],[250.0],[204.0],[81.0],[168.0],[145.0],[26.0],[151.0],[9.0],[146.0],[95.0],[105.0],[127.0],[150.0],[230.0],[60.0],[53.0],[168.0],[249.0],[193.0],[95.0],[4.0],[35.0],[19.0],[49.0]
26,[165.0],[251.0],[228.0],[204.0],[152.0],[191.0],[147.0],[230.0],[246.0],[83.0],[247.0],[69.0],[85.0],[35.0],[105.0],[249.0],[205.0],[148.0],[78.0],[215.0],[227.0],[35.0],[117.0],[241.0],[108.0],[144.0],[35.0],[4.0],[145.0],[204.0],[251.0],[221.0],[193.0],[9.0],[95.0],[219.0],[25.0],[51.0],[48.0],[206.0],[95.0],[80.0],[71.0],[117.0],[4.0],[109.0],[224.0],[191.0],[108.0],[152.0],[215.0],[58.0],[204.0],[186.0],[251.0],[53.0],[215.0],[9.0],[251.0],[171.0],[105.0],[27.0],[250.0],[251.0],[35.0],[80.0],[105.0],[248.0],[168.0],[224.0],[227.0],[208.0],[207.0],[59.0],[76.0],[204.0],[28.0],[14.0],[250.0],[204.0],[181.0],[223.0],[63.0],[105.0],[87.0],[151.0],[246.0],[233.0],[7.0],[108.0],[205.0],[249.0],[249.0],[117.0],[234.0],[35.0],[204.0],[193.0],[11.0],[233.0]
27,[27.0],[177.0],[42.0],[34.0],[2.0],[241.0],[42.0],[234.0],[251.0],[8.0],[148.0],[215.0],[77.0],[239.0],[54.0],[74.0],[39.0],[9.0],[27.0],[11.0],[53.0],[225.0],[241.0],[193.0],[241.0],[105.0],[221.0],[193.0],[155.0],[211.0],[33.0],[224.0],[9.0],[18.0],[9.0],[250.0],[240.0],[2.0],[81.0],[35.0],[215.0],[250.0],[152.0],[49.0],[53.0],[77.0],[4.0],[146.0],[221.0],[53.0],[168.0],[143.0],[171.0],[112.0],[35.0],[86.0],[151.0],[193.0],[50.0],[2.0],[230.0],[18.0],[124.0],[241.0],[11.0],[78.0],[4.0],[202.0],[241.0],[18.0],[21.0],[215.0],[80.0],[215.0],[107.0],[18.0],[73.0],[247.0],[8.0],[11.0],[105.0],[243.0],[32.0],[48.0],[33.0],[249.0],[145.0],[81.0],[107.0],[224.0],[251.0],[4.0],[95.0],[243.0],[127.0],[248.0],[49.0],[230.0],[177.0],[247.0]
28,[5.0],[119.0],[158.0],[191.0],[60.0],[248.0],[11.0],[60.0],[53.0],[156.0],[151.0],[186.0],[111.0],[74.0],[117.0],[37.0],[105.0],[151.0],[165.0],[152.0],[152.0],[165.0],[0.0],[247.0],[0.0],[241.0],[73.0],[55.0],[11.0],[14.0],[143.0],[112.0],[151.0],[34.0],[176.0],[230.0],[78.0],[53.0],[239.0],[11.0],[46.0],[78.0],[180.0],[48.0],[215.0],[70.0],[146.0],[2.0],[95.0],[21.0],[125.0],[48.0],[21.0],[240.0],[11.0],[105.0],[4.0],[45.0],[144.0],[243.0],[225.0],[148.0],[11.0],[34.0],[225.0],[241.0],[49.0],[58.0],[247.0],[241.0],[48.0],[158.0],[195.0],[111.0],[4.0],[107.0],[2.0],[243.0],[49.0],[202.0],[221.0],[45.0],[94.0],[133.0],[221.0],[118.0],[143.0],[49.0],[48.0],[195.0],[32.0],[171.0],[133.0],[127.0],[247.0],[44.0],[2.0],[111.0],[49.0],[204.0]
29,[247.0],[230.0],[231.0],[33.0],[241.0],[9.0],[53.0],[239.0],[250.0],[11.0],[204.0],[241.0],[215.0],[251.0],[73.0],[230.0],[177.0],[241.0],[193.0],[241.0],[105.0],[34.0],[34.0],[5.0],[28.0],[247.0],[2.0],[103.0],[241.0],[50.0],[152.0],[70.0],[204.0],[21.0],[247.0],[4.0],[249.0],[167.0],[188.0],[78.0],[166.0],[20.0],[32.0],[193.0],[250.0],[86.0],[179.0],[230.0],[181.0],[83.0],[2.0],[21.0],[251.0],[26.0],[186.0],[251.0],[103.0],[28.0],[13.0],[60.0],[9.0],[54.0],[112.0],[250.0],[59.0],[107.0],[87.0],[220.0],[108.0],[204.0],[158.0],[241.0],[105.0],[107.0],[37.0],[2.0],[202.0],[250.0],[87.0],[249.0],[249.0],[168.0],[88.0],[166.0],[105.0],[69.0],[181.0],[25.0],[165.0],[168.0],[59.0],[193.0],[193.0],[28.0],[240.0],[78.0],[224.0],[9.0],[158.0],[4.0]
30,[225.0],[73.0],[177.0],[149.0],[55.0],[33.0],[181.0],[44.0],[76.0],[27.0],[50.0],[164.0],[152.0],[181.0],[4.0],[181.0],[16.0],[193.0],[2.0],[249.0],[74.0],[219.0],[188.0],[246.0],[44.0],[230.0],[154.0],[251.0],[2.0],[105.0],[221.0],[151.0],[150.0],[83.0],[144.0],[8.0],[105.0],[251.0],[222.0],[215.0],[24.0],[105.0],[28.0],[87.0],[249.0],[105.0],[249.0],[205.0],[78.0],[204.0],[222.0],[11.0],[5.0],[16.0],[193.0],[186.0],[32.0],[246.0],[240.0],[48.0],[0.0],[16.0],[35.0],[181.0],[168.0],[205.0],[3.0],[76.0],[230.0],[2.0],[239.0],[94.0],[247.0],[36.0],[225.0],[250.0],[168.0],[211.0],[241.0],[239.0],[53.0],[48.0],[251.0],[86.0],[4.0],[108.0],[140.0],[1.0],[204.0],[20.0],[182.0],[49.0],[94.0],[2.0],[80.0],[39.0],[211.0],[81.0],[103.0],[78.0]
31,[95.0],[65.0],[120.0],[9.0],[168.0],[244.0],[144.0],[179.0],[144.0],[247.0],[2.0],[243.0],[95.0],[67.0],[191.0],[144.0],[146.0],[186.0],[136.0],[156.0],[2.0],[250.0],[193.0],[18.0],[14.0],[251.0],[95.0],[144.0],[239.0],[34.0],[124.0],[219.0],[27.0],[95.0],[52.0],[53.0],[2.0],[250.0],[215.0],[27.0],[9.0],[247.0],[66.0],[1.0],[146.0],[18.0],[93.0],[186.0],[2.0],[251.0],[56.0],[28.0],[191.0],[126.0],[225.0],[2.0],[204.0],[4.0],[34.0],[51.0],[32.0],[108.0],[105.0],[32.0],[246.0],[85.0],[95.0],[241.0],[149.0],[4.0],[105.0],[118.0],[133.0],[186.0],[34.0],[198.0],[35.0],[246.0],[205.0],[234.0],[48.0],[150.0],[129.0],[186.0],[28.0],[76.0],[2.0],[26.0],[162.0],[239.0],[115.0],[191.0],[103.0],[54.0],[107.0],[162.0],[17.0],[77.0],[247.0],[9.0]
32,[42.0],[8.0],[236.0],[113.0],[74.0],[179.0],[247.0],[48.0],[202.0],[193.0],[48.0],[230.0],[108.0],[109.0],[76.0],[176.0],[198.0],[242.0],[7.0],[83.0],[162.0],[32.0],[243.0],[250.0],[34.0],[242.0],[241.0],[27.0],[9.0],[146.0],[4.0],[65.0],[77.0],[224.0],[18.0],[77.0],[150.0],[177.0],[230.0],[53.0],[186.0],[168.0],[230.0],[34.0],[14.0],[178.0],[2.0],[248.0],[160.0],[243.0],[206.0],[125.0],[23.0],[27.0],[111.0],[11.0],[249.0],[2.0],[243.0],[32.0],[152.0],[73.0],[246.0],[13.0],[49.0],[21.0],[243.0],[242.0],[11.0],[9.0],[78.0],[250.0],[151.0],[76.0],[204.0],[44.0],[177.0],[49.0],[11.0],[233.0],[2.0],[191.0],[246.0],[144.0],[54.0],[177.0],[133.0],[78.0],[215.0],[132.0],[73.0],[11.0],[171.0],[168.0],[186.0],[14.0],[162.0],[11.0],[82.0],[22.0]
33,[130.0],[11.0],[114.0],[176.0],[179.0],[8.0],[136.0],[8.0],[215.0],[4.0],[240.0],[8.0],[48.0],[250.0],[19.0],[80.0],[15.0],[87.0],[111.0],[238.0],[48.0],[215.0],[71.0],[77.0],[230.0],[157.0],[160.0],[162.0],[87.0],[165.0],[241.0],[58.0],[241.0],[215.0],[251.0],[191.0],[177.0],[242.0],[107.0],[191.0],[197.0],[140.0],[193.0],[202.0],[225.0],[126.0],[86.0],[11.0],[77.0],[28.0],[107.0],[78.0],[26.0],[12.0],[94.0],[34.0],[24.0],[20.0],[239.0],[239.0],[251.0],[168.0],[33.0],[247.0],[247.0],[34.0],[149.0],[87.0],[188.0],[250.0],[9.0],[168.0],[11.0],[28.0],[14.0],[28.0],[48.0],[215.0],[215.0],[83.0],[250.0],[176.0],[204.0],[94.0],[86.0],[89.0],[111.0],[193.0],[118.0],[87.0],[78.0],[245.0],[3.0],[204.0],[8.0],[243.0],[34.0],[167.0],[162.0],[153.0]
34,[136.0],[204.0],[113.0],[107.0],[103.0],[46.0],[74.0],[11.0],[69.0],[77.0],[191.0],[68.0],[230.0],[194.0],[24.0],[89.0],[53.0],[78.0],[94.0],[20.0],[251.0],[206.0],[250.0],[177.0],[78.0],[235.0],[105.0],[241.0],[198.0],[48.0],[128.0],[250.0],[191.0],[241.0],[53.0],[111.0],[146.0],[186.0],[201.0],[241.0],[162.0],[21.0],[53.0],[11.0],[49.0],[192.0],[49.0],[9.0],[133.0],[107.0],[104.0],[211.0],[168.0],[158.0],[125.0],[181.0],[162.0],[86.0],[204.0],[87.0],[215.0],[50.0],[243.0],[81.0],[36.0],[33.0],[148.0],[181.0],[191.0],[180.0],[146.0],[15.0],[204.0],[221.0],[243.0],[251.0],[251.0],[162.0],[34.0],[78.0],[49.0],[204.0],[215.0],[53.0],[163.0],[239.0],[204.0],[224.0],[27.0],[4.0],[172.0],[93.0],[232.0],[46.0],[204.0],[168.0],[243.0],[150.0],[111.0],[46.0]
35,[175.0],[0.0],[136.0],[249.0],[78.0],[246.0],[162.0],[215.0],[28.0],[205.0],[4.0],[133.0],[250.0],[50.0],[49.0],[59.0],[251.0],[162.0],[204.0],[167.0],[167.0],[198.0],[209.0],[2.0],[144.0],[224.0],[193.0],[125.0],[1.0],[133.0],[60.0],[27.0],[108.0],[112.0],[78.0],[204.0],[193.0],[247.0],[198.0],[34.0],[251.0],[181.0],[61.0],[183.0],[60.0],[191.0],[154.0],[18.0],[234.0],[234.0],[151.0],[156.0],[32.0],[48.0],[129.0],[147.0],[65.0],[76.0],[193.0],[156.0],[221.0],[178.0],[221.0],[219.0],[95.0],[211.0],[48.0],[150.0],[250.0],[60.0],[43.0],[18.0],[241.0],[34.0],[133.0],[217.0],[246.0],[76.0],[219.0],[193.0],[34.0],[53.0],[21.0],[21.0],[60.0],[94.0],[230.0],[191.0],[243.0],[78.0],[111.0],[150.0],[246.0],[239.0],[162.0],[186.0],[251.0],[94.0],[146.0],[34.0]
36,[168.0],[244.0],[9.0],[94.0],[8.0],[105.0],[160.0],[188.0],[239.0],[177.0],[80.0],[250.0],[243.0],[191.0],[156.0],[233.0],[144.0],[26.0],[246.0],[77.0],[176.0],[49.0],[89.0],[239.0],[48.0],[2.0],[204.0],[34.0],[54.0],[150.0],[108.0],[133.0],[20.0],[87.0],[48.0],[133.0],[239.0],[76.0],[251.0],[204.0],[87.0],[239.0],[162.0],[224.0],[162.0],[248.0],[140.0],[147.0],[49.0],[27.0],[33.0],[180.0],[247.0],[9.0],[118.0],[165.0],[177.0],[251.0],[215.0],[215.0],[167.0],[28.0],[111.0],[105.0],[113.0],[60.0],[63.0],[118.0],[177.0],[179.0],[4.0],[245.0],[250.0],[162.0],[49.0],[146.0],[14.0],[48.0],[107.0],[27.0],[103.0],[230.0],[108.0],[4.0],[175.0],[117.0],[250.0],[183.0],[101.0],[240.0],[148.0],[48.0],[2.0],[36.0],[11.0],[4.0],[53.0],[5.0],[168.0],[60.0]
37,[34.0],[250.0],[179.0],[245.0],[191.0],[52.0],[105.0],[78.0],[34.0],[57.0],[251.0],[225.0],[146.0],[37.0],[87.0],[241.0],[28.0],[250.0],[198.0],[73.0],[8.0],[108.0],[247.0],[204.0],[125.0],[49.0],[0.0],[77.0],[76.0],[10.0],[78.0],[86.0],[177.0],[49.0],[156.0],[81.0],[206.0],[204.0],[105.0],[105.0],[241.0],[14.0],[67.0],[123.0],[241.0],[34.0],[89.0],[219.0],[48.0],[88.0],[4.0],[14.0],[103.0],[133.0],[204.0],[97.0],[171.0],[83.0],[11.0],[76.0],[168.0],[26.0],[26.0],[144.0],[48.0],[2.0],[62.0],[84.0],[144.0],[108.0],[219.0],[107.0],[124.0],[26.0],[188.0],[11.0],[154.0],[65.0],[95.0],[101.0],[233.0],[182.0],[16.0],[87.0],[162.0],[27.0],[243.0],[158.0],[250.0],[67.0],[193.0],[240.0],[11.0],[240.0],[177.0],[152.0],[128.0],[32.0],[118.0],[76.0]
38,[4.0],[167.0],[130.0],[95.0],[4.0],[48.0],[50.0],[95.0],[167.0],[86.0],[167.0],[65.0],[49.0],[201.0],[177.0],[179.0],[165.0],[177.0],[31.0],[137.0],[230.0],[249.0],[173.0],[48.0],[247.0],[124.0],[87.0],[24.0],[21.0],[243.0],[147.0],[77.0],[46.0],[140.0],[181.0],[221.0],[230.0],[206.0],[28.0],[143.0],[247.0],[154.0],[9.0],[78.0],[28.0],[198.0],[54.0],[49.0],[105.0],[77.0],[43.0],[108.0],[214.0],[144.0],[39.0],[250.0],[243.0],[204.0],[198.0],[234.0],[115.0],[67.0],[177.0],[207.0],[53.0],[11.0],[246.0],[230.0],[154.0],[87.0],[14.0],[221.0],[221.0],[133.0],[219.0],[14.0],[21.0],[94.0],[159.0],[243.0],[50.0],[49.0],[77.0],[239.0],[84.0],[105.0],[227.0],[142.0],[246.0],[209.0],[105.0],[87.0],[225.0],[107.0],[151.0],[26.0],[233.0],[186.0],[27.0],[19.0]
39,[251.0],[87.0],[224.0],[215.0],[14.0],[249.0],[94.0],[74.0],[159.0],[196.0],[3.0],[89.0],[81.0],[144.0],[250.0],[50.0],[20.0],[67.0],[60.0],[94.0],[77.0],[243.0],[147.0],[181.0],[7.0],[186.0],[179.0],[247.0],[156.0],[9.0],[194.0],[191.0],[4.0],[113.0],[86.0],[11.0],[9.0],[108.0],[108.0],[233.0],[21.0],[34.0],[240.0],[5.0],[144.0],[128.0],[53.0],[233.0],[148.0],[131.0],[246.0],[224.0],[155.0],[55.0],[34.0],[83.0],[26.0],[144.0],[18.0],[8.0],[111.0],[107.0],[108.0],[239.0],[163.0],[147.0],[242.0],[86.0],[246.0],[249.0],[107.0],[60.0],[5.0],[235.0],[241.0],[66.0],[193.0],[150.0],[105.0],[125.0],[133.0],[149.0],[81.0],[95.0],[211.0],[78.0],[125.0],[40.0],[96.0],[246.0],[107.0],[32.0],[125.0],[150.0],[124.0],[2.0],[166.0],[250.0],[105.0],[243.0]
40,[248.0],[220.0],[33.0],[242.0],[37.0],[107.0],[67.0],[56.0],[125.0],[249.0],[22.0],[14.0],[221.0],[225.0],[246.0],[86.0],[107.0],[159.0],[105.0],[177.0],[143.0],[31.0],[181.0],[46.0],[151.0],[193.0],[230.0],[76.0],[117.0],[244.0],[111.0],[202.0],[72.0],[48.0],[167.0],[247.0],[53.0],[156.0],[144.0],[247.0],[161.0],[243.0],[234.0],[243.0],[34.0],[48.0],[248.0],[105.0],[215.0],[55.0],[247.0],[35.0],[235.0],[2.0],[103.0],[27.0],[73.0],[87.0],[54.0],[211.0],[16.0],[34.0],[209.0],[171.0],[146.0],[87.0],[54.0],[144.0],[137.0],[239.0],[135.0],[204.0],[37.0],[0.0],[108.0],[243.0],[127.0],[193.0],[249.0],[95.0],[67.0],[133.0],[219.0],[193.0],[204.0],[20.0],[118.0],[83.0],[151.0],[63.0],[18.0],[165.0],[250.0],[167.0],[118.0],[27.0],[150.0],[181.0],[33.0],[37.0]
41,[250.0],[156.0],[147.0],[161.0],[144.0],[223.0],[176.0],[111.0],[230.0],[28.0],[168.0],[224.0],[220.0],[139.0],[206.0],[18.0],[21.0],[215.0],[191.0],[9.0],[33.0],[147.0],[111.0],[60.0],[183.0],[57.0],[124.0],[191.0],[111.0],[193.0],[193.0],[109.0],[88.0],[204.0],[65.0],[39.0],[250.0],[239.0],[4.0],[81.0],[68.0],[235.0],[204.0],[18.0],[137.0],[204.0],[95.0],[27.0],[45.0],[65.0],[171.0],[77.0],[75.0],[35.0],[83.0],[125.0],[139.0],[111.0],[177.0],[177.0],[27.0],[241.0],[94.0],[193.0],[21.0],[9.0],[108.0],[9.0],[16.0],[163.0],[13.0],[191.0],[78.0],[144.0],[150.0],[227.0],[10.0],[118.0],[83.0],[137.0],[177.0],[166.0],[225.0],[157.0],[250.0],[8.0],[221.0],[230.0],[5.0],[148.0],[2.0],[152.0],[206.0],[145.0],[244.0],[250.0],[214.0],[133.0],[95.0],[159.0]
42,[2.0],[67.0],[166.0],[57.0],[162.0],[149.0],[223.0],[59.0],[139.0],[224.0],[111.0],[198.0],[159.0],[108.0],[135.0],[202.0],[179.0],[204.0],[52.0],[206.0],[246.0],[133.0],[21.0],[111.0],[239.0],[32.0],[250.0],[171.0],[215.0],[176.0],[44.0],[217.0],[196.0],[52.0],[243.0],[120.0],[221.0],[162.0],[250.0],[251.0],[48.0],[148.0],[194.0],[246.0],[95.0],[222.0],[34.0],[177.0],[39.0],[159.0],[49.0],[112.0],[239.0],[99.0],[108.0],[77.0],[108.0],[247.0],[233.0],[107.0],[246.0],[230.0],[7.0],[73.0],[204.0],[53.0],[247.0],[152.0],[21.0],[124.0],[106.0],[246.0],[235.0],[246.0],[227.0],[9.0],[217.0],[251.0],[239.0],[112.0],[37.0],[134.0],[234.0],[242.0],[180.0],[204.0],[233.0],[197.0],[53.0],[32.0],[250.0],[111.0],[80.0],[87.0],[18.0],[224.0],[87.0],[251.0],[234.0],[168.0]
43,[67.0],[206.0],[51.0],[18.0],[27.0],[108.0],[201.0],[193.0],[184.0],[183.0],[246.0],[21.0],[33.0],[223.0],[179.0],[251.0],[204.0],[73.0],[21.0],[107.0],[221.0],[168.0],[13.0],[237.0],[233.0],[48.0],[4.0],[108.0],[37.0],[152.0],[6.0],[181.0],[245.0],[251.0],[60.0],[58.0],[87.0],[32.0],[143.0],[133.0],[146.0],[246.0],[2.0],[65.0],[61.0],[250.0],[19.0],[167.0],[107.0],[224.0],[55.0],[151.0],[43.0],[230.0],[27.0],[246.0],[124.0],[55.0],[39.0],[108.0],[34.0],[32.0],[167.0],[94.0],[104.0],[159.0],[164.0],[21.0],[227.0],[246.0],[225.0],[163.0],[167.0],[250.0],[44.0],[34.0],[50.0],[157.0],[125.0],[250.0],[246.0],[225.0],[55.0],[250.0],[34.0],[251.0],[53.0],[121.0],[39.0],[94.0],[243.0],[225.0],[247.0],[246.0],[233.0],[239.0],[239.0],[44.0],[239.0],[140.0]
44,[194.0],[58.0],[95.0],[104.0],[157.0],[78.0],[81.0],[2.0],[8.0],[238.0],[83.0],[150.0],[42.0],[176.0],[18.0],[198.0],[87.0],[239.0],[53.0],[250.0],[54.0],[94.0],[221.0],[230.0],[166.0],[204.0],[60.0],[39.0],[34.0],[233.0],[167.0],[153.0],[251.0],[67.0],[150.0],[146.0],[27.0],[109.0],[133.0],[140.0],[150.0],[27.0],[136.0],[51.0],[87.0],[81.0],[206.0],[218.0],[243.0],[238.0],[36.0],[39.0],[57.0],[31.0],[58.0],[171.0],[202.0],[159.0],[199.0],[241.0],[125.0],[166.0],[215.0],[37.0],[80.0],[28.0],[137.0],[48.0],[14.0],[127.0],[35.0],[8.0],[211.0],[153.0],[39.0],[144.0],[39.0],[60.0],[44.0],[225.0],[108.0],[219.0],[2.0],[204.0],[144.0],[22.0],[131.0],[105.0],[168.0],[177.0],[221.0],[54.0],[53.0],[191.0],[150.0],[8.0],[111.0],[233.0],[237.0],[169.0]
45,[202.0],[54.0],[20.0],[224.0],[67.0],[156.0],[95.0],[180.0],[204.0],[14.0],[224.0],[233.0],[191.0],[116.0],[127.0],[9.0],[250.0],[233.0],[154.0],[48.0],[154.0],[21.0],[105.0],[37.0],[111.0],[198.0],[18.0],[239.0],[152.0],[168.0],[204.0],[168.0],[60.0],[193.0],[198.0],[246.0],[238.0],[119.0],[111.0],[245.0],[204.0],[111.0],[179.0],[58.0],[198.0],[181.0],[21.0],[250.0],[149.0],[246.0],[243.0],[133.0],[108.0],[204.0],[114.0],[230.0],[77.0],[82.0],[202.0],[152.0],[94.0],[247.0],[115.0],[202.0],[133.0],[243.0],[230.0],[193.0],[28.0],[171.0],[230.0],[69.0],[111.0],[146.0],[250.0],[52.0],[56.0],[177.0],[149.0],[28.0],[238.0],[246.0],[111.0],[172.0],[239.0],[127.0],[101.0],[167.0],[60.0],[111.0],[9.0],[179.0],[243.0],[234.0],[221.0],[165.0],[94.0],[37.0],[221.0],[109.0]
46,[195.0],[2.0],[77.0],[4.0],[118.0],[239.0],[18.0],[32.0],[54.0],[81.0],[78.0],[9.0],[163.0],[112.0],[108.0],[222.0],[68.0],[146.0],[37.0],[227.0],[111.0],[27.0],[2.0],[243.0],[60.0],[96.0],[86.0],[73.0],[179.0],[111.0],[214.0],[222.0],[221.0],[246.0],[133.0],[32.0],[50.0],[202.0],[233.0],[42.0],[18.0],[60.0],[60.0],[42.0],[243.0],[148.0],[48.0],[81.0],[250.0],[48.0],[52.0],[199.0],[20.0],[107.0],[81.0],[146.0],[144.0],[177.0],[117.0],[219.0],[107.0],[233.0],[204.0],[83.0],[243.0],[131.0],[26.0],[204.0],[233.0],[73.0],[2.0],[32.0],[150.0],[168.0],[67.0],[224.0],[125.0],[54.0],[224.0],[163.0],[111.0],[251.0],[235.0],[224.0],[71.0],[9.0],[39.0],[12.0],[176.0],[14.0],[21.0],[39.0],[20.0],[148.0],[250.0],[62.0],[18.0],[202.0],[152.0],[111.0]
47,[89.0],[151.0],[98.0],[101.0],[230.0],[14.0],[86.0],[116.0],[26.0],[234.0],[211.0],[6.0],[234.0],[232.0],[42.0],[186.0],[243.0],[12.0],[36.0],[222.0],[50.0],[18.0],[152.0],[86.0],[54.0],[18.0],[243.0],[199.0],[247.0],[124.0],[160.0],[3.0],[185.0],[143.0],[61.0],[197.0],[243.0],[111.0],[0.0],[242.0],[152.0],[108.0],[4.0],[26.0],[244.0],[193.0],[8.0],[181.0],[67.0],[150.0],[48.0],[226.0],[58.0],[247.0],[184.0],[222.0],[49.0],[248.0],[230.0],[44.0],[58.0],[94.0],[60.0],[162.0],[191.0],[233.0],[233.0],[50.0],[160.0],[46.0],[108.0],[177.0],[117.0],[61.0],[84.0],[67.0],[221.0],[89.0],[27.0],[21.0],[42.0],[0.0],[54.0],[138.0],[14.0],[147.0],[28.0],[215.0],[156.0],[247.0],[26.0],[0.0],[147.0],[221.0],[2.0],[164.0],[54.0],[219.0],[219.0],[53.0]
48,[9.0],[189.0],[73.0],[151.0],[163.0],[139.0],[21.0],[250.0],[27.0],[46.0],[188.0],[76.0],[18.0],[21.0],[221.0],[219.0],[47.0],[101.0],[44.0],[104.0],[181.0],[230.0],[208.0],[151.0],[153.0],[165.0],[239.0],[152.0],[84.0],[49.0],[94.0],[84.0],[235.0],[147.0],[202.0],[86.0],[233.0],[147.0],[168.0],[28.0],[156.0],[201.0],[163.0],[150.0],[167.0],[161.0],[11.0],[247.0],[230.0],[111.0],[163.0],[130.0],[119.0],[94.0],[239.0],[193.0],[111.0],[165.0],[60.0],[35.0],[179.0],[146.0],[151.0],[60.0],[2.0],[52.0],[27.0],[149.0],[69.0],[71.0],[220.0],[171.0],[2.0],[188.0],[42.0],[239.0],[54.0],[143.0],[20.0],[32.0],[219.0],[162.0],[249.0],[156.0],[103.0],[21.0],[108.0],[95.0],[32.0],[201.0],[207.0],[177.0],[44.0],[230.0],[82.0],[140.0],[155.0],[73.0],[180.0],[244.0]
49,[203.0],[135.0],[107.0],[234.0],[153.0],[65.0],[34.0],[241.0],[73.0],[95.0],[206.0],[239.0],[101.0],[243.0],[239.0],[221.0],[9.0],[76.0],[250.0],[49.0],[58.0],[150.0],[4.0],[32.0],[2.0],[87.0],[247.0],[106.0],[60.0],[107.0],[243.0],[49.0],[239.0],[243.0],[15.0],[168.0],[108.0],[240.0],[9.0],[21.0],[149.0],[163.0],[224.0],[125.0],[73.0],[153.0],[186.0],[109.0],[22.0],[42.0],[34.0],[126.0],[177.0],[215.0],[4.0],[177.0],[239.0],[44.0],[152.0],[118.0],[245.0],[60.0],[180.0],[140.0],[242.0],[112.0],[168.0],[81.0],[86.0],[156.0],[215.0],[179.0],[32.0],[204.0],[224.0],[87.0],[89.0],[240.0],[28.0],[245.0],[165.0],[5.0],[147.0],[215.0],[73.0],[247.0],[177.0],[204.0],[11.0],[9.0],[191.0],[27.0],[137.0],[133.0],[32.0],[159.0],[108.0],[222.0],[250.0],[150.0]
50,[71.0],[42.0],[2.0],[195.0],[181.0],[94.0],[204.0],[117.0],[58.0],[32.0],[97.0],[54.0],[39.0],[60.0],[143.0],[154.0],[1.0],[18.0],[107.0],[150.0],[60.0],[232.0],[246.0],[9.0],[96.0],[44.0],[133.0],[167.0],[181.0],[162.0],[179.0],[226.0],[75.0],[107.0],[87.0],[227.0],[181.0],[50.0],[225.0],[230.0],[199.0],[58.0],[239.0],[55.0],[177.0],[239.0],[246.0],[101.0],[238.0],[54.0],[81.0],[142.0],[150.0],[166.0],[242.0],[133.0],[152.0],[224.0],[37.0],[9.0],[154.0],[194.0],[104.0],[112.0],[195.0],[246.0],[101.0],[250.0],[133.0],[42.0],[59.0],[73.0],[73.0],[149.0],[112.0],[177.0],[150.0],[125.0],[243.0],[247.0],[197.0],[21.0],[243.0],[198.0],[247.0],[246.0],[162.0],[133.0],[58.0],[151.0],[223.0],[9.0],[251.0],[177.0],[81.0],[3.0],[176.0],[86.0],[112.0],[108.0]
