Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[39.0],[230.0],[251.0],[2.0],[78.0],[74.0],[35.0],[193.0],[2.0],[112.0],[167.0],[243.0],[73.0],[251.0],[243.0],[24.0],[144.0],[35.0],[247.0],[215.0],[152.0],[73.0],[204.0],[204.0],[202.0],[251.0],[35.0],[204.0],[247.0],[193.0],[193.0],[95.0],[63.0],[35.0],[144.0],[35.0],[250.0],[167.0],[73.0],[251.0],[251.0],[35.0],[105.0],[204.0],[78.0],[105.0],[251.0],[32.0],[167.0],[9.0],[49.0],[8.0],[162.0],[78.0],[177.0],[73.0],[250.0],[247.0],[32.0],[107.0],[78.0],[9.0],[243.0],[53.0],[243.0],[251.0],[243.0],[246.0],[39.0],[250.0],[215.0],[73.0],[139.0],[247.0],[21.0],[76.0],[73.0],[35.0],[204.0],[35.0],[167.0],[249.0],[215.0],[4.0],[167.0],[215.0],[243.0],[243.0],[204.0],[4.0],[202.0],[35.0],[225.0],[204.0],[171.0],[250.0],[73.0],[251.0],[155.0],[35.0]
26,[35.0],[35.0],[53.0],[54.0],[202.0],[2.0],[39.0],[73.0],[204.0],[73.0],[49.0],[2.0],[53.0],[250.0],[249.0],[241.0],[104.0],[217.0],[35.0],[144.0],[53.0],[243.0],[241.0],[24.0],[83.0],[193.0],[87.0],[199.0],[162.0],[230.0],[215.0],[73.0],[240.0],[165.0],[9.0],[221.0],[230.0],[103.0],[246.0],[78.0],[4.0],[108.0],[234.0],[215.0],[215.0],[204.0],[35.0],[4.0],[83.0],[28.0],[108.0],[156.0],[215.0],[215.0],[166.0],[246.0],[243.0],[168.0],[177.0],[193.0],[215.0],[12.0],[73.0],[78.0],[103.0],[35.0],[204.0],[39.0],[35.0],[215.0],[247.0],[8.0],[83.0],[244.0],[247.0],[215.0],[204.0],[39.0],[250.0],[160.0],[103.0],[4.0],[225.0],[78.0],[87.0],[125.0],[53.0],[204.0],[251.0],[35.0],[251.0],[28.0],[125.0],[215.0],[241.0],[35.0],[53.0],[73.0],[139.0],[49.0]
27,[202.0],[204.0],[204.0],[37.0],[241.0],[139.0],[247.0],[251.0],[215.0],[204.0],[215.0],[250.0],[202.0],[215.0],[4.0],[215.0],[76.0],[42.0],[9.0],[221.0],[73.0],[215.0],[35.0],[234.0],[125.0],[32.0],[144.0],[251.0],[73.0],[78.0],[145.0],[204.0],[177.0],[83.0],[125.0],[230.0],[35.0],[215.0],[230.0],[4.0],[215.0],[247.0],[239.0],[11.0],[54.0],[35.0],[206.0],[215.0],[4.0],[39.0],[230.0],[57.0],[247.0],[155.0],[35.0],[125.0],[24.0],[224.0],[146.0],[21.0],[240.0],[249.0],[168.0],[250.0],[35.0],[32.0],[215.0],[35.0],[161.0],[152.0],[83.0],[32.0],[35.0],[215.0],[155.0],[139.0],[251.0],[168.0],[139.0],[230.0],[243.0],[35.0],[21.0],[35.0],[244.0],[42.0],[171.0],[139.0],[244.0],[42.0],[250.0],[144.0],[76.0],[9.0],[162.0],[32.0],[167.0],[215.0],[105.0],[177.0]
28,[87.0],[11.0],[35.0],[8.0],[215.0],[35.0],[144.0],[217.0],[249.0],[250.0],[54.0],[35.0],[204.0],[225.0],[246.0],[10.0],[244.0],[221.0],[50.0],[244.0],[251.0],[21.0],[144.0],[37.0],[9.0],[78.0],[83.0],[177.0],[181.0],[35.0],[243.0],[53.0],[139.0],[221.0],[73.0],[78.0],[247.0],[199.0],[35.0],[230.0],[33.0],[204.0],[35.0],[162.0],[240.0],[171.0],[249.0],[193.0],[35.0],[243.0],[4.0],[181.0],[167.0],[222.0],[28.0],[230.0],[35.0],[249.0],[243.0],[125.0],[11.0],[168.0],[37.0],[202.0],[2.0],[233.0],[49.0],[28.0],[18.0],[146.0],[249.0],[35.0],[21.0],[21.0],[139.0],[11.0],[215.0],[240.0],[215.0],[193.0],[72.0],[42.0],[103.0],[177.0],[35.0],[28.0],[39.0],[215.0],[215.0],[250.0],[35.0],[247.0],[221.0],[54.0],[244.0],[49.0],[193.0],[58.0],[78.0],[244.0]
29,[125.0],[244.0],[247.0],[222.0],[162.0],[49.0],[42.0],[32.0],[243.0],[247.0],[244.0],[177.0],[215.0],[54.0],[108.0],[18.0],[32.0],[230.0],[16.0],[148.0],[4.0],[50.0],[9.0],[215.0],[57.0],[35.0],[167.0],[106.0],[202.0],[244.0],[202.0],[167.0],[221.0],[117.0],[193.0],[144.0],[221.0],[244.0],[177.0],[204.0],[37.0],[168.0],[150.0],[87.0],[177.0],[243.0],[37.0],[65.0],[193.0],[104.0],[35.0],[152.0],[244.0],[249.0],[83.0],[4.0],[213.0],[243.0],[144.0],[250.0],[27.0],[108.0],[4.0],[73.0],[18.0],[249.0],[177.0],[144.0],[54.0],[177.0],[144.0],[2.0],[247.0],[50.0],[243.0],[249.0],[32.0],[185.0],[87.0],[221.0],[233.0],[243.0],[221.0],[233.0],[247.0],[249.0],[35.0],[171.0],[21.0],[244.0],[144.0],[243.0],[28.0],[221.0],[35.0],[144.0],[35.0],[42.0],[35.0],[221.0]
30,[233.0],[151.0],[87.0],[177.0],[250.0],[177.0],[117.0],[35.0],[230.0],[107.0],[221.0],[71.0],[32.0],[154.0],[95.0],[83.0],[18.0],[11.0],[58.0],[241.0],[35.0],[250.0],[244.0],[167.0],[221.0],[2.0],[221.0],[24.0],[32.0],[125.0],[55.0],[215.0],[144.0],[246.0],[83.0],[58.0],[9.0],[9.0],[139.0],[32.0],[221.0],[162.0],[177.0],[171.0],[214.0],[249.0],[221.0],[50.0],[230.0],[55.0],[83.0],[224.0],[243.0],[37.0],[39.0],[35.0],[240.0],[238.0],[241.0],[73.0],[244.0],[57.0],[35.0],[35.0],[221.0],[243.0],[144.0],[199.0],[11.0],[249.0],[221.0],[21.0],[76.0],[112.0],[249.0],[28.0],[221.0],[125.0],[42.0],[54.0],[37.0],[108.0],[94.0],[144.0],[83.0],[163.0],[233.0],[244.0],[83.0],[9.0],[230.0],[156.0],[94.0],[125.0],[185.0],[147.0],[54.0],[150.0],[202.0],[78.0]
31,[144.0],[241.0],[54.0],[125.0],[221.0],[239.0],[9.0],[168.0],[244.0],[215.0],[78.0],[224.0],[112.0],[221.0],[181.0],[202.0],[4.0],[246.0],[243.0],[32.0],[233.0],[249.0],[221.0],[103.0],[249.0],[144.0],[108.0],[247.0],[65.0],[243.0],[181.0],[83.0],[112.0],[32.0],[35.0],[32.0],[27.0],[243.0],[244.0],[215.0],[162.0],[221.0],[18.0],[244.0],[39.0],[241.0],[148.0],[249.0],[22.0],[246.0],[244.0],[78.0],[198.0],[57.0],[103.0],[97.0],[133.0],[144.0],[54.0],[234.0],[221.0],[224.0],[162.0],[9.0],[58.0],[57.0],[249.0],[221.0],[221.0],[4.0],[146.0],[247.0],[177.0],[146.0],[217.0],[57.0],[11.0],[246.0],[83.0],[167.0],[249.0],[146.0],[16.0],[27.0],[162.0],[177.0],[177.0],[144.0],[221.0],[54.0],[108.0],[241.0],[11.0],[246.0],[146.0],[218.0],[156.0],[4.0],[177.0],[94.0]
32,[221.0],[206.0],[167.0],[154.0],[244.0],[250.0],[221.0],[83.0],[156.0],[50.0],[125.0],[241.0],[243.0],[249.0],[42.0],[243.0],[11.0],[181.0],[202.0],[137.0],[162.0],[221.0],[78.0],[162.0],[143.0],[167.0],[4.0],[215.0],[42.0],[249.0],[234.0],[37.0],[249.0],[181.0],[27.0],[246.0],[103.0],[4.0],[221.0],[2.0],[233.0],[58.0],[221.0],[221.0],[243.0],[74.0],[95.0],[221.0],[243.0],[150.0],[9.0],[104.0],[193.0],[133.0],[221.0],[177.0],[221.0],[233.0],[50.0],[35.0],[16.0],[37.0],[155.0],[243.0],[241.0],[4.0],[166.0],[32.0],[144.0],[221.0],[73.0],[177.0],[244.0],[243.0],[241.0],[230.0],[246.0],[211.0],[243.0],[11.0],[4.0],[241.0],[246.0],[171.0],[221.0],[101.0],[9.0],[152.0],[16.0],[27.0],[163.0],[217.0],[95.0],[95.0],[87.0],[243.0],[150.0],[243.0],[244.0],[162.0]
33,[241.0],[177.0],[147.0],[249.0],[37.0],[4.0],[32.0],[4.0],[16.0],[32.0],[76.0],[89.0],[241.0],[31.0],[54.0],[230.0],[246.0],[2.0],[117.0],[42.0],[167.0],[181.0],[95.0],[243.0],[166.0],[250.0],[241.0],[243.0],[27.0],[4.0],[87.0],[11.0],[4.0],[42.0],[167.0],[95.0],[87.0],[20.0],[32.0],[140.0],[108.0],[246.0],[247.0],[125.0],[249.0],[78.0],[224.0],[18.0],[144.0],[87.0],[243.0],[244.0],[32.0],[95.0],[130.0],[244.0],[241.0],[57.0],[11.0],[202.0],[241.0],[204.0],[221.0],[249.0],[73.0],[224.0],[137.0],[227.0],[233.0],[144.0],[32.0],[244.0],[221.0],[32.0],[24.0],[78.0],[164.0],[137.0],[166.0],[241.0],[162.0],[181.0],[181.0],[24.0],[161.0],[162.0],[14.0],[221.0],[57.0],[162.0],[221.0],[211.0],[246.0],[181.0],[221.0],[249.0],[4.0],[54.0],[221.0],[241.0]
34,[108.0],[198.0],[243.0],[227.0],[133.0],[243.0],[18.0],[221.0],[246.0],[16.0],[42.0],[181.0],[181.0],[181.0],[74.0],[244.0],[42.0],[78.0],[241.0],[54.0],[8.0],[150.0],[181.0],[230.0],[73.0],[221.0],[211.0],[167.0],[234.0],[241.0],[42.0],[243.0],[241.0],[109.0],[243.0],[181.0],[246.0],[185.0],[71.0],[42.0],[246.0],[39.0],[11.0],[103.0],[146.0],[95.0],[246.0],[107.0],[241.0],[32.0],[54.0],[54.0],[246.0],[181.0],[125.0],[221.0],[202.0],[125.0],[164.0],[243.0],[103.0],[26.0],[241.0],[162.0],[155.0],[156.0],[151.0],[241.0],[27.0],[87.0],[246.0],[146.0],[16.0],[181.0],[73.0],[181.0],[54.0],[108.0],[4.0],[181.0],[246.0],[2.0],[87.0],[11.0],[241.0],[151.0],[241.0],[103.0],[27.0],[151.0],[57.0],[206.0],[181.0],[234.0],[224.0],[18.0],[243.0],[171.0],[241.0],[108.0]
35,[2.0],[217.0],[144.0],[162.0],[104.0],[58.0],[171.0],[87.0],[217.0],[249.0],[53.0],[16.0],[118.0],[224.0],[162.0],[217.0],[87.0],[54.0],[32.0],[104.0],[221.0],[65.0],[152.0],[4.0],[227.0],[171.0],[181.0],[246.0],[9.0],[211.0],[118.0],[230.0],[148.0],[234.0],[241.0],[76.0],[152.0],[181.0],[16.0],[250.0],[148.0],[148.0],[241.0],[16.0],[241.0],[181.0],[181.0],[241.0],[108.0],[234.0],[233.0],[111.0],[8.0],[202.0],[4.0],[233.0],[87.0],[95.0],[74.0],[181.0],[150.0],[67.0],[233.0],[117.0],[42.0],[54.0],[117.0],[71.0],[246.0],[108.0],[152.0],[243.0],[241.0],[246.0],[8.0],[54.0],[202.0],[234.0],[241.0],[18.0],[73.0],[234.0],[42.0],[241.0],[224.0],[246.0],[181.0],[241.0],[181.0],[246.0],[166.0],[18.0],[152.0],[42.0],[181.0],[4.0],[230.0],[95.0],[108.0],[0.0]
36,[234.0],[193.0],[224.0],[151.0],[94.0],[162.0],[246.0],[162.0],[211.0],[243.0],[28.0],[150.0],[152.0],[18.0],[191.0],[146.0],[54.0],[32.0],[181.0],[18.0],[54.0],[54.0],[42.0],[32.0],[42.0],[246.0],[152.0],[125.0],[107.0],[181.0],[39.0],[27.0],[133.0],[87.0],[20.0],[42.0],[28.0],[246.0],[241.0],[221.0],[198.0],[233.0],[73.0],[246.0],[16.0],[54.0],[54.0],[211.0],[181.0],[42.0],[55.0],[151.0],[54.0],[109.0],[246.0],[27.0],[42.0],[16.0],[76.0],[152.0],[168.0],[244.0],[148.0],[241.0],[234.0],[18.0],[241.0],[181.0],[181.0],[241.0],[224.0],[171.0],[199.0],[249.0],[28.0],[137.0],[42.0],[238.0],[73.0],[42.0],[42.0],[54.0],[2.0],[125.0],[249.0],[73.0],[54.0],[181.0],[249.0],[177.0],[162.0],[67.0],[249.0],[202.0],[246.0],[241.0],[58.0],[181.0],[54.0],[76.0]
37,[42.0],[54.0],[175.0],[241.0],[181.0],[241.0],[181.0],[64.0],[181.0],[241.0],[144.0],[21.0],[42.0],[42.0],[87.0],[32.0],[139.0],[206.0],[94.0],[234.0],[163.0],[198.0],[224.0],[241.0],[53.0],[233.0],[76.0],[181.0],[18.0],[42.0],[191.0],[241.0],[54.0],[191.0],[181.0],[53.0],[151.0],[10.0],[72.0],[71.0],[156.0],[181.0],[27.0],[74.0],[224.0],[42.0],[42.0],[181.0],[11.0],[191.0],[241.0],[42.0],[4.0],[185.0],[181.0],[241.0],[54.0],[56.0],[39.0],[54.0],[224.0],[42.0],[181.0],[32.0],[4.0],[42.0],[163.0],[72.0],[234.0],[71.0],[137.0],[202.0],[162.0],[2.0],[152.0],[171.0],[151.0],[42.0],[181.0],[111.0],[28.0],[148.0],[224.0],[181.0],[127.0],[87.0],[155.0],[147.0],[87.0],[181.0],[181.0],[42.0],[20.0],[104.0],[249.0],[163.0],[171.0],[87.0],[181.0],[8.0]
38,[54.0],[2.0],[234.0],[181.0],[152.0],[24.0],[24.0],[181.0],[54.0],[211.0],[191.0],[54.0],[191.0],[28.0],[16.0],[224.0],[162.0],[118.0],[162.0],[9.0],[246.0],[42.0],[54.0],[181.0],[54.0],[181.0],[18.0],[198.0],[221.0],[8.0],[56.0],[24.0],[161.0],[127.0],[198.0],[125.0],[243.0],[101.0],[54.0],[246.0],[28.0],[42.0],[164.0],[95.0],[28.0],[118.0],[8.0],[150.0],[54.0],[239.0],[211.0],[157.0],[87.0],[191.0],[58.0],[54.0],[152.0],[152.0],[199.0],[224.0],[54.0],[191.0],[234.0],[211.0],[39.0],[199.0],[37.0],[109.0],[42.0],[233.0],[28.0],[241.0],[224.0],[234.0],[191.0],[72.0],[76.0],[54.0],[18.0],[151.0],[234.0],[191.0],[54.0],[87.0],[42.0],[54.0],[202.0],[54.0],[224.0],[234.0],[32.0],[9.0],[42.0],[72.0],[54.0],[42.0],[162.0],[202.0],[32.0],[53.0]
39,[50.0],[234.0],[42.0],[234.0],[54.0],[202.0],[4.0],[246.0],[42.0],[181.0],[9.0],[202.0],[63.0],[234.0],[143.0],[181.0],[17.0],[239.0],[54.0],[97.0],[33.0],[147.0],[16.0],[156.0],[87.0],[234.0],[54.0],[37.0],[193.0],[233.0],[76.0],[181.0],[191.0],[58.0],[37.0],[191.0],[162.0],[191.0],[2.0],[211.0],[234.0],[111.0],[72.0],[181.0],[191.0],[53.0],[227.0],[224.0],[67.0],[78.0],[89.0],[20.0],[191.0],[9.0],[10.0],[148.0],[9.0],[42.0],[191.0],[42.0],[156.0],[27.0],[204.0],[181.0],[199.0],[9.0],[53.0],[56.0],[111.0],[211.0],[234.0],[181.0],[28.0],[185.0],[103.0],[162.0],[243.0],[239.0],[54.0],[239.0],[191.0],[224.0],[67.0],[39.0],[54.0],[8.0],[112.0],[168.0],[53.0],[74.0],[42.0],[191.0],[87.0],[28.0],[67.0],[152.0],[241.0],[39.0],[162.0],[54.0]
40,[11.0],[162.0],[50.0],[148.0],[9.0],[54.0],[239.0],[2.0],[9.0],[42.0],[83.0],[56.0],[128.0],[162.0],[234.0],[124.0],[83.0],[191.0],[234.0],[227.0],[181.0],[162.0],[227.0],[58.0],[8.0],[37.0],[42.0],[104.0],[54.0],[202.0],[18.0],[132.0],[146.0],[162.0],[54.0],[54.0],[54.0],[125.0],[147.0],[54.0],[11.0],[239.0],[117.0],[56.0],[250.0],[39.0],[27.0],[11.0],[42.0],[140.0],[162.0],[171.0],[104.0],[227.0],[42.0],[111.0],[171.0],[67.0],[18.0],[81.0],[151.0],[69.0],[202.0],[94.0],[148.0],[24.0],[54.0],[54.0],[191.0],[202.0],[140.0],[162.0],[202.0],[152.0],[16.0],[17.0],[69.0],[24.0],[39.0],[243.0],[54.0],[211.0],[151.0],[103.0],[148.0],[234.0],[211.0],[87.0],[191.0],[150.0],[50.0],[54.0],[54.0],[83.0],[4.0],[54.0],[181.0],[16.0],[8.0],[191.0]
41,[239.0],[83.0],[4.0],[250.0],[191.0],[234.0],[191.0],[8.0],[27.0],[152.0],[15.0],[27.0],[103.0],[15.0],[224.0],[54.0],[221.0],[103.0],[42.0],[15.0],[37.0],[157.0],[171.0],[87.0],[162.0],[42.0],[151.0],[54.0],[76.0],[191.0],[78.0],[42.0],[171.0],[78.0],[42.0],[137.0],[249.0],[171.0],[191.0],[239.0],[151.0],[191.0],[191.0],[54.0],[211.0],[191.0],[74.0],[54.0],[162.0],[156.0],[42.0],[251.0],[83.0],[28.0],[151.0],[191.0],[8.0],[28.0],[15.0],[191.0],[243.0],[157.0],[104.0],[42.0],[9.0],[191.0],[165.0],[42.0],[249.0],[27.0],[54.0],[234.0],[81.0],[191.0],[54.0],[83.0],[39.0],[89.0],[191.0],[28.0],[181.0],[171.0],[243.0],[83.0],[76.0],[202.0],[28.0],[76.0],[147.0],[165.0],[67.0],[249.0],[227.0],[147.0],[233.0],[9.0],[87.0],[191.0],[175.0],[146.0]
42,[146.0],[181.0],[58.0],[69.0],[67.0],[76.0],[139.0],[191.0],[191.0],[233.0],[193.0],[233.0],[147.0],[230.0],[147.0],[56.0],[233.0],[28.0],[233.0],[181.0],[78.0],[233.0],[83.0],[125.0],[217.0],[191.0],[243.0],[42.0],[28.0],[250.0],[2.0],[54.0],[72.0],[54.0],[191.0],[39.0],[94.0],[234.0],[150.0],[191.0],[243.0],[227.0],[87.0],[32.0],[230.0],[140.0],[76.0],[42.0],[191.0],[54.0],[53.0],[230.0],[2.0],[251.0],[239.0],[139.0],[56.0],[191.0],[181.0],[162.0],[140.0],[251.0],[42.0],[27.0],[227.0],[76.0],[56.0],[150.0],[28.0],[56.0],[181.0],[224.0],[191.0],[230.0],[181.0],[63.0],[56.0],[21.0],[146.0],[72.0],[194.0],[162.0],[147.0],[221.0],[78.0],[83.0],[15.0],[125.0],[171.0],[139.0],[54.0],[101.0],[151.0],[112.0],[28.0],[39.0],[234.0],[211.0],[191.0],[83.0]
43,[162.0],[227.0],[191.0],[83.0],[171.0],[39.0],[28.0],[104.0],[67.0],[191.0],[73.0],[211.0],[83.0],[147.0],[171.0],[191.0],[24.0],[58.0],[191.0],[193.0],[50.0],[140.0],[15.0],[54.0],[78.0],[83.0],[224.0],[191.0],[171.0],[83.0],[8.0],[156.0],[15.0],[251.0],[150.0],[239.0],[73.0],[54.0],[20.0],[233.0],[42.0],[28.0],[162.0],[42.0],[103.0],[162.0],[191.0],[233.0],[224.0],[251.0],[28.0],[83.0],[18.0],[193.0],[243.0],[181.0],[39.0],[150.0],[94.0],[227.0],[87.0],[109.0],[230.0],[39.0],[162.0],[181.0],[162.0],[125.0],[162.0],[124.0],[87.0],[191.0],[146.0],[140.0],[233.0],[221.0],[18.0],[227.0],[150.0],[162.0],[251.0],[8.0],[249.0],[109.0],[18.0],[199.0],[221.0],[78.0],[78.0],[76.0],[191.0],[76.0],[243.0],[39.0],[18.0],[150.0],[50.0],[28.0],[146.0],[140.0]
44,[83.0],[233.0],[227.0],[207.0],[107.0],[191.0],[162.0],[78.0],[118.0],[63.0],[217.0],[83.0],[222.0],[108.0],[76.0],[171.0],[2.0],[101.0],[249.0],[202.0],[191.0],[107.0],[222.0],[42.0],[2.0],[107.0],[227.0],[171.0],[137.0],[163.0],[165.0],[191.0],[202.0],[227.0],[171.0],[147.0],[233.0],[87.0],[181.0],[162.0],[94.0],[18.0],[181.0],[24.0],[202.0],[83.0],[234.0],[151.0],[15.0],[106.0],[191.0],[87.0],[234.0],[161.0],[150.0],[9.0],[58.0],[227.0],[24.0],[211.0],[162.0],[16.0],[28.0],[191.0],[78.0],[160.0],[83.0],[239.0],[83.0],[54.0],[103.0],[16.0],[230.0],[128.0],[76.0],[15.0],[83.0],[171.0],[162.0],[58.0],[107.0],[230.0],[233.0],[107.0],[193.0],[32.0],[103.0],[234.0],[6.0],[28.0],[56.0],[118.0],[234.0],[52.0],[83.0],[191.0],[42.0],[220.0],[104.0],[118.0]
45,[58.0],[199.0],[18.0],[147.0],[198.0],[8.0],[15.0],[18.0],[101.0],[213.0],[6.0],[196.0],[58.0],[171.0],[118.0],[162.0],[52.0],[83.0],[15.0],[6.0],[42.0],[104.0],[202.0],[191.0],[15.0],[228.0],[171.0],[56.0],[160.0],[147.0],[247.0],[69.0],[87.0],[9.0],[78.0],[171.0],[147.0],[107.0],[233.0],[181.0],[6.0],[15.0],[78.0],[76.0],[147.0],[2.0],[28.0],[27.0],[87.0],[73.0],[69.0],[2.0],[103.0],[14.0],[198.0],[224.0],[83.0],[181.0],[202.0],[103.0],[171.0],[193.0],[18.0],[234.0],[8.0],[246.0],[73.0],[211.0],[58.0],[32.0],[202.0],[76.0],[73.0],[233.0],[239.0],[202.0],[157.0],[18.0],[78.0],[227.0],[147.0],[147.0],[76.0],[147.0],[227.0],[185.0],[147.0],[224.0],[54.0],[83.0],[140.0],[15.0],[83.0],[150.0],[93.0],[162.0],[191.0],[27.0],[83.0],[73.0]
46,[118.0],[165.0],[78.0],[28.0],[118.0],[146.0],[249.0],[163.0],[111.0],[147.0],[234.0],[221.0],[9.0],[27.0],[39.0],[78.0],[107.0],[147.0],[39.0],[151.0],[211.0],[52.0],[147.0],[69.0],[147.0],[58.0],[162.0],[103.0],[143.0],[28.0],[94.0],[171.0],[250.0],[140.0],[6.0],[83.0],[50.0],[6.0],[132.0],[227.0],[171.0],[107.0],[2.0],[191.0],[58.0],[128.0],[18.0],[243.0],[37.0],[230.0],[78.0],[16.0],[150.0],[83.0],[78.0],[89.0],[14.0],[83.0],[234.0],[147.0],[83.0],[146.0],[83.0],[56.0],[181.0],[223.0],[207.0],[171.0],[156.0],[191.0],[147.0],[211.0],[87.0],[103.0],[107.0],[246.0],[199.0],[83.0],[8.0],[32.0],[206.0],[107.0],[118.0],[112.0],[9.0],[147.0],[52.0],[107.0],[230.0],[107.0],[150.0],[32.0],[104.0],[151.0],[2.0],[83.0],[211.0],[249.0],[2.0],[147.0]
47,[151.0],[27.0],[15.0],[108.0],[52.0],[27.0],[147.0],[103.0],[171.0],[76.0],[239.0],[147.0],[234.0],[151.0],[107.0],[15.0],[171.0],[87.0],[147.0],[27.0],[28.0],[235.0],[107.0],[171.0],[76.0],[162.0],[78.0],[112.0],[177.0],[15.0],[171.0],[78.0],[168.0],[147.0],[239.0],[15.0],[107.0],[147.0],[146.0],[147.0],[244.0],[165.0],[76.0],[227.0],[67.0],[94.0],[147.0],[162.0],[107.0],[247.0],[15.0],[67.0],[128.0],[168.0],[2.0],[107.0],[151.0],[2.0],[193.0],[87.0],[94.0],[177.0],[15.0],[227.0],[193.0],[164.0],[234.0],[162.0],[251.0],[162.0],[50.0],[28.0],[103.0],[147.0],[67.0],[120.0],[52.0],[221.0],[103.0],[2.0],[111.0],[39.0],[171.0],[58.0],[233.0],[12.0],[133.0],[202.0],[202.0],[163.0],[227.0],[27.0],[37.0],[193.0],[211.0],[76.0],[28.0],[147.0],[18.0],[14.0]
48,[67.0],[146.0],[107.0],[171.0],[246.0],[73.0],[118.0],[76.0],[239.0],[146.0],[177.0],[52.0],[57.0],[198.0],[111.0],[103.0],[239.0],[162.0],[118.0],[74.0],[27.0],[151.0],[32.0],[78.0],[107.0],[15.0],[15.0],[127.0],[246.0],[162.0],[146.0],[89.0],[37.0],[28.0],[52.0],[150.0],[118.0],[150.0],[185.0],[120.0],[177.0],[146.0],[54.0],[78.0],[94.0],[147.0],[33.0],[109.0],[27.0],[118.0],[73.0],[150.0],[211.0],[156.0],[54.0],[147.0],[163.0],[15.0],[125.0],[58.0],[118.0],[134.0],[103.0],[171.0],[61.0],[146.0],[32.0],[103.0],[89.0],[83.0],[211.0],[83.0],[147.0],[211.0],[42.0],[42.0],[234.0],[58.0],[147.0],[211.0],[15.0],[193.0],[107.0],[140.0],[202.0],[108.0],[94.0],[146.0],[103.0],[251.0],[171.0],[233.0],[199.0],[233.0],[52.0],[73.0],[78.0],[233.0],[234.0],[57.0]
49,[166.0],[67.0],[27.0],[104.0],[128.0],[147.0],[206.0],[58.0],[160.0],[163.0],[246.0],[33.0],[150.0],[94.0],[146.0],[147.0],[184.0],[193.0],[6.0],[108.0],[103.0],[171.0],[246.0],[56.0],[246.0],[67.0],[230.0],[58.0],[156.0],[54.0],[160.0],[112.0],[48.0],[27.0],[211.0],[227.0],[111.0],[52.0],[206.0],[14.0],[50.0],[250.0],[28.0],[2.0],[171.0],[107.0],[211.0],[103.0],[171.0],[160.0],[199.0],[63.0],[46.0],[33.0],[87.0],[12.0],[199.0],[37.0],[168.0],[15.0],[230.0],[11.0],[58.0],[83.0],[15.0],[177.0],[146.0],[147.0],[15.0],[181.0],[162.0],[199.0],[2.0],[118.0],[156.0],[75.0],[193.0],[233.0],[76.0],[94.0],[14.0],[67.0],[111.0],[32.0],[27.0],[57.0],[27.0],[150.0],[247.0],[37.0],[249.0],[171.0],[147.0],[177.0],[27.0],[2.0],[27.0],[227.0],[147.0],[234.0]
50,[177.0],[94.0],[246.0],[193.0],[150.0],[107.0],[230.0],[211.0],[32.0],[177.0],[33.0],[171.0],[125.0],[177.0],[32.0],[76.0],[27.0],[67.0],[171.0],[67.0],[83.0],[177.0],[151.0],[109.0],[46.0],[150.0],[107.0],[6.0],[33.0],[146.0],[27.0],[58.0],[147.0],[247.0],[118.0],[27.0],[193.0],[89.0],[168.0],[193.0],[202.0],[177.0],[152.0],[37.0],[193.0],[27.0],[15.0],[76.0],[164.0],[43.0],[147.0],[108.0],[67.0],[117.0],[247.0],[83.0],[76.0],[202.0],[37.0],[65.0],[107.0],[227.0],[151.0],[233.0],[94.0],[202.0],[168.0],[137.0],[152.0],[147.0],[151.0],[103.0],[67.0],[193.0],[11.0],[9.0],[171.0],[202.0],[58.0],[152.0],[146.0],[166.0],[146.0],[193.0],[32.0],[193.0],[193.0],[151.0],[15.0],[15.0],[147.0],[239.0],[161.0],[58.0],[89.0],[107.0],[39.0],[33.0],[150.0],[168.0]
