Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[239.0],[18.0],[202.0],[206.0],[249.0],[60.0],[217.0],[95.0],[155.0],[58.0],[14.0],[251.0],[9.0],[247.0],[213.0],[95.0],[67.0],[57.0],[105.0],[118.0],[233.0],[234.0],[39.0],[150.0],[227.0],[199.0],[204.0],[71.0],[58.0],[246.0],[162.0],[244.0],[240.0],[118.0],[15.0],[206.0],[78.0],[249.0],[15.0],[71.0],[213.0],[242.0],[217.0],[158.0],[109.0],[249.0],[103.0],[140.0],[132.0],[31.0],[150.0],[31.0],[4.0],[71.0],[35.0],[65.0],[235.0],[166.0],[118.0],[18.0],[233.0],[157.0],[163.0],[59.0],[158.0],[234.0],[169.0],[241.0],[76.0],[39.0],[18.0],[28.0],[109.0],[82.0],[76.0],[156.0],[83.0],[31.0],[185.0],[101.0],[244.0],[163.0],[233.0],[28.0],[70.0],[67.0],[232.0],[227.0],[54.0],[16.0],[58.0],[127.0],[235.0],[140.0],[99.0],[15.0],[187.0],[104.0],[164.0],[158.0]
26,[71.0],[58.0],[15.0],[67.0],[59.0],[202.0],[95.0],[198.0],[59.0],[18.0],[202.0],[234.0],[81.0],[39.0],[104.0],[229.0],[65.0],[71.0],[150.0],[35.0],[4.0],[83.0],[78.0],[249.0],[6.0],[162.0],[206.0],[95.0],[146.0],[107.0],[45.0],[214.0],[158.0],[58.0],[89.0],[108.0],[31.0],[70.0],[247.0],[36.0],[249.0],[58.0],[16.0],[111.0],[101.0],[4.0],[206.0],[58.0],[120.0],[246.0],[149.0],[213.0],[101.0],[132.0],[18.0],[32.0],[82.0],[67.0],[37.0],[226.0],[198.0],[249.0],[234.0],[50.0],[248.0],[45.0],[95.0],[152.0],[167.0],[206.0],[95.0],[57.0],[206.0],[0.0],[145.0],[6.0],[18.0],[109.0],[249.0],[160.0],[206.0],[111.0],[158.0],[162.0],[7.0],[193.0],[27.0],[109.0],[9.0],[206.0],[18.0],[199.0],[31.0],[227.0],[54.0],[54.0],[239.0],[162.0],[158.0],[189.0]
27,[83.0],[54.0],[185.0],[229.0],[108.0],[71.0],[18.0],[177.0],[227.0],[117.0],[233.0],[202.0],[249.0],[78.0],[246.0],[111.0],[31.0],[37.0],[90.0],[67.0],[249.0],[147.0],[32.0],[187.0],[69.0],[207.0],[54.0],[103.0],[154.0],[37.0],[239.0],[126.0],[111.0],[103.0],[12.0],[73.0],[240.0],[198.0],[137.0],[58.0],[58.0],[54.0],[185.0],[162.0],[145.0],[206.0],[137.0],[235.0],[155.0],[211.0],[233.0],[233.0],[95.0],[47.0],[95.0],[147.0],[71.0],[71.0],[71.0],[28.0],[249.0],[16.0],[61.0],[161.0],[108.0],[156.0],[56.0],[156.0],[12.0],[78.0],[27.0],[70.0],[187.0],[222.0],[39.0],[16.0],[204.0],[206.0],[158.0],[76.0],[118.0],[158.0],[169.0],[89.0],[14.0],[111.0],[247.0],[73.0],[15.0],[233.0],[95.0],[249.0],[109.0],[50.0],[249.0],[35.0],[158.0],[37.0],[101.0],[31.0]
28,[60.0],[60.0],[122.0],[103.0],[246.0],[35.0],[128.0],[27.0],[109.0],[63.0],[35.0],[155.0],[158.0],[155.0],[207.0],[157.0],[246.0],[111.0],[162.0],[2.0],[31.0],[150.0],[89.0],[233.0],[32.0],[155.0],[115.0],[32.0],[32.0],[15.0],[246.0],[79.0],[95.0],[206.0],[204.0],[198.0],[54.0],[27.0],[185.0],[150.0],[32.0],[37.0],[246.0],[101.0],[107.0],[7.0],[3.0],[103.0],[246.0],[157.0],[71.0],[76.0],[206.0],[241.0],[158.0],[27.0],[155.0],[117.0],[95.0],[101.0],[111.0],[117.0],[198.0],[155.0],[249.0],[150.0],[89.0],[140.0],[234.0],[27.0],[78.0],[50.0],[234.0],[32.0],[239.0],[244.0],[147.0],[137.0],[241.0],[0.0],[15.0],[249.0],[87.0],[6.0],[101.0],[198.0],[35.0],[169.0],[99.0],[158.0],[35.0],[194.0],[202.0],[104.0],[169.0],[156.0],[168.0],[107.0],[78.0],[47.0]
29,[117.0],[73.0],[204.0],[169.0],[54.0],[155.0],[204.0],[246.0],[221.0],[206.0],[198.0],[109.0],[82.0],[54.0],[240.0],[48.0],[206.0],[244.0],[231.0],[104.0],[124.0],[107.0],[117.0],[35.0],[246.0],[78.0],[76.0],[99.0],[246.0],[95.0],[69.0],[175.0],[249.0],[78.0],[31.0],[109.0],[150.0],[140.0],[158.0],[155.0],[16.0],[18.0],[140.0],[249.0],[21.0],[20.0],[175.0],[109.0],[150.0],[32.0],[192.0],[126.0],[175.0],[198.0],[78.0],[246.0],[153.0],[8.0],[240.0],[111.0],[234.0],[101.0],[249.0],[94.0],[246.0],[247.0],[234.0],[180.0],[217.0],[62.0],[54.0],[150.0],[6.0],[16.0],[157.0],[127.0],[71.0],[158.0],[95.0],[95.0],[192.0],[54.0],[32.0],[127.0],[233.0],[234.0],[54.0],[62.0],[202.0],[62.0],[84.0],[78.0],[127.0],[8.0],[103.0],[249.0],[128.0],[234.0],[155.0],[83.0]
30,[62.0],[37.0],[50.0],[246.0],[18.0],[247.0],[147.0],[101.0],[6.0],[108.0],[61.0],[246.0],[175.0],[249.0],[158.0],[169.0],[27.0],[249.0],[249.0],[71.0],[32.0],[240.0],[54.0],[107.0],[140.0],[27.0],[202.0],[166.0],[78.0],[54.0],[234.0],[2.0],[91.0],[185.0],[247.0],[111.0],[152.0],[59.0],[196.0],[233.0],[193.0],[158.0],[7.0],[250.0],[118.0],[87.0],[67.0],[16.0],[239.0],[227.0],[111.0],[95.0],[158.0],[18.0],[27.0],[233.0],[150.0],[111.0],[196.0],[118.0],[206.0],[204.0],[158.0],[20.0],[169.0],[227.0],[32.0],[178.0],[157.0],[35.0],[249.0],[90.0],[91.0],[31.0],[185.0],[140.0],[120.0],[135.0],[176.0],[157.0],[221.0],[228.0],[16.0],[153.0],[71.0],[227.0],[178.0],[247.0],[185.0],[227.0],[67.0],[184.0],[249.0],[213.0],[78.0],[70.0],[235.0],[185.0],[221.0],[27.0]
31,[21.0],[118.0],[109.0],[16.0],[197.0],[18.0],[179.0],[32.0],[82.0],[39.0],[21.0],[54.0],[234.0],[146.0],[54.0],[21.0],[70.0],[157.0],[15.0],[111.0],[239.0],[191.0],[6.0],[169.0],[67.0],[169.0],[165.0],[221.0],[39.0],[234.0],[147.0],[103.0],[250.0],[27.0],[76.0],[234.0],[243.0],[16.0],[54.0],[227.0],[18.0],[104.0],[6.0],[136.0],[221.0],[251.0],[42.0],[67.0],[184.0],[184.0],[155.0],[16.0],[99.0],[108.0],[239.0],[79.0],[54.0],[198.0],[220.0],[150.0],[107.0],[108.0],[155.0],[204.0],[14.0],[6.0],[16.0],[54.0],[39.0],[16.0],[202.0],[103.0],[16.0],[184.0],[100.0],[63.0],[61.0],[70.0],[202.0],[32.0],[158.0],[6.0],[39.0],[177.0],[61.0],[155.0],[117.0],[202.0],[107.0],[202.0],[15.0],[250.0],[213.0],[233.0],[234.0],[234.0],[117.0],[150.0],[91.0],[61.0]
32,[6.0],[218.0],[248.0],[150.0],[251.0],[83.0],[54.0],[239.0],[9.0],[225.0],[227.0],[58.0],[59.0],[152.0],[155.0],[16.0],[157.0],[235.0],[187.0],[169.0],[16.0],[95.0],[249.0],[235.0],[234.0],[42.0],[234.0],[249.0],[199.0],[230.0],[54.0],[196.0],[71.0],[61.0],[158.0],[78.0],[42.0],[234.0],[12.0],[235.0],[15.0],[15.0],[155.0],[27.0],[202.0],[156.0],[246.0],[206.0],[122.0],[247.0],[250.0],[32.0],[32.0],[82.0],[246.0],[165.0],[227.0],[168.0],[184.0],[78.0],[235.0],[42.0],[67.0],[54.0],[71.0],[249.0],[184.0],[6.0],[67.0],[32.0],[204.0],[234.0],[155.0],[54.0],[15.0],[54.0],[32.0],[234.0],[70.0],[233.0],[211.0],[235.0],[157.0],[101.0],[27.0],[54.0],[32.0],[224.0],[59.0],[221.0],[227.0],[16.0],[32.0],[4.0],[95.0],[60.0],[54.0],[247.0],[227.0],[169.0]
33,[150.0],[153.0],[12.0],[202.0],[70.0],[227.0],[152.0],[70.0],[125.0],[67.0],[99.0],[11.0],[95.0],[239.0],[196.0],[249.0],[54.0],[16.0],[184.0],[239.0],[27.0],[157.0],[16.0],[16.0],[185.0],[136.0],[111.0],[185.0],[107.0],[44.0],[31.0],[246.0],[157.0],[221.0],[246.0],[62.0],[147.0],[53.0],[21.0],[108.0],[227.0],[117.0],[221.0],[76.0],[185.0],[119.0],[18.0],[249.0],[204.0],[16.0],[136.0],[97.0],[235.0],[234.0],[140.0],[108.0],[152.0],[18.0],[239.0],[234.0],[53.0],[142.0],[16.0],[227.0],[32.0],[152.0],[54.0],[107.0],[227.0],[202.0],[70.0],[15.0],[227.0],[227.0],[234.0],[9.0],[246.0],[199.0],[230.0],[142.0],[169.0],[76.0],[184.0],[207.0],[95.0],[11.0],[128.0],[121.0],[140.0],[134.0],[185.0],[54.0],[246.0],[24.0],[59.0],[227.0],[109.0],[12.0],[184.0],[16.0]
34,[202.0],[63.0],[27.0],[185.0],[150.0],[117.0],[6.0],[165.0],[15.0],[42.0],[39.0],[235.0],[18.0],[122.0],[157.0],[179.0],[167.0],[97.0],[234.0],[121.0],[37.0],[16.0],[202.0],[31.0],[224.0],[7.0],[185.0],[204.0],[225.0],[185.0],[109.0],[198.0],[109.0],[70.0],[101.0],[54.0],[70.0],[31.0],[18.0],[39.0],[54.0],[214.0],[127.0],[234.0],[39.0],[224.0],[76.0],[95.0],[67.0],[79.0],[154.0],[185.0],[202.0],[155.0],[234.0],[28.0],[95.0],[247.0],[157.0],[107.0],[154.0],[39.0],[54.0],[152.0],[76.0],[16.0],[202.0],[70.0],[54.0],[193.0],[121.0],[95.0],[185.0],[202.0],[147.0],[152.0],[11.0],[204.0],[62.0],[16.0],[184.0],[185.0],[54.0],[161.0],[107.0],[18.0],[42.0],[125.0],[227.0],[154.0],[31.0],[204.0],[70.0],[109.0],[185.0],[59.0],[147.0],[155.0],[165.0],[67.0]
35,[32.0],[157.0],[18.0],[15.0],[146.0],[13.0],[234.0],[37.0],[67.0],[247.0],[12.0],[101.0],[70.0],[150.0],[221.0],[230.0],[140.0],[76.0],[204.0],[233.0],[54.0],[112.0],[69.0],[121.0],[128.0],[147.0],[146.0],[227.0],[247.0],[61.0],[193.0],[180.0],[224.0],[18.0],[157.0],[246.0],[117.0],[150.0],[152.0],[184.0],[237.0],[202.0],[234.0],[31.0],[204.0],[202.0],[155.0],[185.0],[202.0],[108.0],[76.0],[202.0],[15.0],[42.0],[31.0],[54.0],[156.0],[147.0],[15.0],[246.0],[54.0],[248.0],[39.0],[187.0],[185.0],[15.0],[70.0],[56.0],[58.0],[67.0],[134.0],[156.0],[127.0],[224.0],[70.0],[108.0],[202.0],[227.0],[184.0],[227.0],[157.0],[178.0],[202.0],[67.0],[6.0],[249.0],[153.0],[166.0],[71.0],[155.0],[32.0],[185.0],[53.0],[111.0],[15.0],[76.0],[185.0],[188.0],[67.0],[11.0]
36,[128.0],[107.0],[107.0],[230.0],[122.0],[54.0],[109.0],[54.0],[251.0],[185.0],[234.0],[72.0],[42.0],[42.0],[227.0],[204.0],[220.0],[136.0],[136.0],[21.0],[136.0],[238.0],[53.0],[136.0],[136.0],[117.0],[227.0],[9.0],[234.0],[117.0],[178.0],[16.0],[204.0],[95.0],[156.0],[21.0],[94.0],[137.0],[221.0],[44.0],[67.0],[32.0],[164.0],[108.0],[59.0],[83.0],[224.0],[250.0],[158.0],[109.0],[243.0],[221.0],[221.0],[53.0],[221.0],[204.0],[9.0],[48.0],[164.0],[54.0],[183.0],[71.0],[12.0],[147.0],[204.0],[202.0],[238.0],[69.0],[70.0],[31.0],[227.0],[227.0],[147.0],[234.0],[53.0],[202.0],[39.0],[21.0],[136.0],[28.0],[234.0],[204.0],[224.0],[248.0],[37.0],[37.0],[37.0],[99.0],[196.0],[94.0],[39.0],[128.0],[224.0],[89.0],[37.0],[142.0],[7.0],[241.0],[153.0],[76.0]
37,[204.0],[15.0],[234.0],[207.0],[128.0],[15.0],[224.0],[204.0],[14.0],[2.0],[9.0],[147.0],[53.0],[27.0],[204.0],[152.0],[39.0],[185.0],[7.0],[18.0],[204.0],[121.0],[87.0],[59.0],[11.0],[15.0],[220.0],[89.0],[99.0],[58.0],[2.0],[71.0],[152.0],[47.0],[107.0],[70.0],[204.0],[204.0],[166.0],[42.0],[196.0],[206.0],[76.0],[247.0],[54.0],[134.0],[234.0],[202.0],[12.0],[21.0],[137.0],[148.0],[121.0],[136.0],[185.0],[109.0],[154.0],[94.0],[178.0],[16.0],[152.0],[152.0],[70.0],[128.0],[146.0],[221.0],[227.0],[204.0],[108.0],[184.0],[184.0],[185.0],[241.0],[108.0],[54.0],[185.0],[134.0],[53.0],[21.0],[54.0],[53.0],[128.0],[193.0],[54.0],[15.0],[241.0],[93.0],[204.0],[18.0],[208.0],[206.0],[87.0],[204.0],[239.0],[146.0],[230.0],[204.0],[158.0],[104.0],[15.0]
38,[191.0],[71.0],[152.0],[117.0],[213.0],[204.0],[157.0],[109.0],[154.0],[31.0],[152.0],[204.0],[12.0],[147.0],[128.0],[227.0],[108.0],[213.0],[152.0],[157.0],[229.0],[184.0],[42.0],[158.0],[204.0],[204.0],[147.0],[67.0],[227.0],[101.0],[204.0],[150.0],[155.0],[147.0],[142.0],[15.0],[71.0],[95.0],[72.0],[76.0],[108.0],[137.0],[15.0],[70.0],[77.0],[70.0],[154.0],[221.0],[83.0],[12.0],[54.0],[27.0],[204.0],[21.0],[67.0],[150.0],[44.0],[50.0],[58.0],[15.0],[204.0],[187.0],[154.0],[74.0],[128.0],[44.0],[177.0],[150.0],[117.0],[158.0],[177.0],[249.0],[249.0],[39.0],[14.0],[44.0],[7.0],[9.0],[27.0],[121.0],[55.0],[7.0],[83.0],[196.0],[42.0],[122.0],[58.0],[233.0],[7.0],[10.0],[108.0],[156.0],[97.0],[228.0],[32.0],[9.0],[61.0],[117.0],[8.0],[224.0]
39,[247.0],[204.0],[213.0],[7.0],[184.0],[48.0],[241.0],[193.0],[78.0],[48.0],[208.0],[137.0],[204.0],[204.0],[153.0],[2.0],[143.0],[153.0],[206.0],[150.0],[94.0],[67.0],[15.0],[185.0],[15.0],[54.0],[81.0],[104.0],[15.0],[146.0],[71.0],[202.0],[187.0],[184.0],[67.0],[204.0],[8.0],[18.0],[82.0],[204.0],[10.0],[95.0],[195.0],[147.0],[4.0],[81.0],[204.0],[154.0],[8.0],[76.0],[234.0],[72.0],[249.0],[147.0],[204.0],[94.0],[94.0],[137.0],[153.0],[147.0],[97.0],[127.0],[243.0],[86.0],[213.0],[93.0],[239.0],[15.0],[152.0],[153.0],[7.0],[53.0],[137.0],[122.0],[204.0],[71.0],[127.0],[224.0],[59.0],[108.0],[42.0],[248.0],[70.0],[152.0],[204.0],[142.0],[243.0],[137.0],[153.0],[15.0],[121.0],[139.0],[153.0],[18.0],[109.0],[154.0],[137.0],[61.0],[54.0],[54.0]
40,[196.0],[196.0],[96.0],[72.0],[7.0],[154.0],[104.0],[121.0],[39.0],[158.0],[15.0],[59.0],[213.0],[10.0],[39.0],[147.0],[128.0],[95.0],[147.0],[15.0],[58.0],[54.0],[204.0],[202.0],[152.0],[11.0],[61.0],[160.0],[216.0],[104.0],[10.0],[61.0],[147.0],[67.0],[16.0],[134.0],[234.0],[224.0],[44.0],[147.0],[153.0],[153.0],[233.0],[187.0],[233.0],[15.0],[2.0],[32.0],[171.0],[67.0],[8.0],[237.0],[164.0],[15.0],[121.0],[202.0],[18.0],[158.0],[221.0],[187.0],[62.0],[228.0],[152.0],[241.0],[15.0],[158.0],[137.0],[239.0],[147.0],[229.0],[153.0],[202.0],[171.0],[9.0],[44.0],[72.0],[67.0],[185.0],[171.0],[127.0],[70.0],[42.0],[71.0],[204.0],[150.0],[154.0],[20.0],[245.0],[241.0],[153.0],[127.0],[109.0],[234.0],[21.0],[204.0],[202.0],[108.0],[15.0],[239.0],[237.0]
41,[184.0],[83.0],[145.0],[154.0],[147.0],[94.0],[8.0],[217.0],[91.0],[81.0],[224.0],[152.0],[187.0],[228.0],[95.0],[117.0],[124.0],[78.0],[76.0],[204.0],[61.0],[47.0],[228.0],[124.0],[59.0],[202.0],[137.0],[121.0],[147.0],[39.0],[56.0],[15.0],[83.0],[117.0],[39.0],[154.0],[185.0],[153.0],[187.0],[67.0],[199.0],[185.0],[86.0],[153.0],[9.0],[56.0],[128.0],[18.0],[15.0],[204.0],[104.0],[117.0],[153.0],[10.0],[54.0],[62.0],[59.0],[95.0],[224.0],[132.0],[153.0],[50.0],[204.0],[233.0],[83.0],[137.0],[117.0],[185.0],[204.0],[221.0],[109.0],[136.0],[108.0],[2.0],[122.0],[118.0],[201.0],[8.0],[10.0],[239.0],[147.0],[147.0],[204.0],[185.0],[139.0],[204.0],[78.0],[9.0],[235.0],[224.0],[9.0],[122.0],[8.0],[247.0],[42.0],[109.0],[65.0],[8.0],[228.0],[150.0]
42,[65.0],[185.0],[58.0],[59.0],[224.0],[122.0],[249.0],[164.0],[232.0],[213.0],[154.0],[184.0],[147.0],[128.0],[83.0],[15.0],[9.0],[175.0],[67.0],[147.0],[185.0],[241.0],[137.0],[104.0],[42.0],[153.0],[50.0],[111.0],[158.0],[121.0],[224.0],[117.0],[15.0],[153.0],[54.0],[39.0],[126.0],[108.0],[71.0],[10.0],[202.0],[56.0],[8.0],[137.0],[15.0],[8.0],[95.0],[97.0],[167.0],[147.0],[4.0],[10.0],[157.0],[153.0],[164.0],[153.0],[126.0],[115.0],[230.0],[163.0],[15.0],[8.0],[117.0],[111.0],[147.0],[228.0],[199.0],[227.0],[15.0],[65.0],[137.0],[230.0],[233.0],[98.0],[197.0],[95.0],[137.0],[202.0],[148.0],[67.0],[76.0],[62.0],[109.0],[217.0],[175.0],[71.0],[2.0],[249.0],[136.0],[50.0],[234.0],[67.0],[15.0],[249.0],[147.0],[50.0],[153.0],[171.0],[108.0],[202.0]
43,[233.0],[228.0],[4.0],[95.0],[57.0],[228.0],[202.0],[58.0],[7.0],[50.0],[86.0],[108.0],[4.0],[15.0],[147.0],[83.0],[204.0],[140.0],[8.0],[241.0],[107.0],[202.0],[153.0],[62.0],[108.0],[50.0],[8.0],[171.0],[94.0],[127.0],[121.0],[216.0],[171.0],[54.0],[185.0],[147.0],[122.0],[192.0],[169.0],[224.0],[127.0],[163.0],[104.0],[185.0],[106.0],[132.0],[233.0],[237.0],[87.0],[158.0],[249.0],[137.0],[78.0],[43.0],[109.0],[234.0],[15.0],[104.0],[8.0],[87.0],[78.0],[87.0],[206.0],[76.0],[216.0],[218.0],[241.0],[8.0],[184.0],[192.0],[108.0],[18.0],[202.0],[10.0],[8.0],[86.0],[153.0],[15.0],[192.0],[234.0],[54.0],[78.0],[76.0],[44.0],[117.0],[147.0],[171.0],[171.0],[21.0],[249.0],[152.0],[108.0],[188.0],[43.0],[70.0],[16.0],[95.0],[87.0],[7.0],[71.0]
44,[9.0],[67.0],[221.0],[87.0],[233.0],[10.0],[15.0],[157.0],[35.0],[95.0],[104.0],[8.0],[87.0],[37.0],[249.0],[137.0],[71.0],[195.0],[202.0],[61.0],[39.0],[21.0],[167.0],[21.0],[7.0],[108.0],[108.0],[168.0],[153.0],[164.0],[86.0],[192.0],[67.0],[10.0],[95.0],[22.0],[229.0],[233.0],[59.0],[153.0],[21.0],[164.0],[107.0],[228.0],[207.0],[225.0],[221.0],[50.0],[58.0],[239.0],[107.0],[61.0],[62.0],[2.0],[153.0],[95.0],[192.0],[39.0],[233.0],[62.0],[127.0],[153.0],[241.0],[65.0],[228.0],[70.0],[2.0],[108.0],[228.0],[107.0],[241.0],[204.0],[87.0],[241.0],[63.0],[91.0],[8.0],[50.0],[94.0],[8.0],[62.0],[122.0],[213.0],[59.0],[184.0],[44.0],[251.0],[2.0],[163.0],[39.0],[61.0],[234.0],[154.0],[44.0],[153.0],[127.0],[8.0],[68.0],[87.0],[108.0]
45,[2.0],[8.0],[171.0],[21.0],[81.0],[107.0],[238.0],[8.0],[111.0],[228.0],[249.0],[95.0],[232.0],[87.0],[8.0],[67.0],[94.0],[9.0],[132.0],[50.0],[192.0],[122.0],[234.0],[157.0],[21.0],[8.0],[71.0],[156.0],[171.0],[2.0],[37.0],[134.0],[8.0],[128.0],[169.0],[8.0],[230.0],[175.0],[8.0],[154.0],[31.0],[39.0],[249.0],[195.0],[251.0],[9.0],[111.0],[31.0],[68.0],[153.0],[86.0],[145.0],[37.0],[61.0],[227.0],[185.0],[128.0],[107.0],[39.0],[2.0],[50.0],[74.0],[15.0],[169.0],[239.0],[39.0],[211.0],[199.0],[8.0],[2.0],[87.0],[207.0],[107.0],[137.0],[241.0],[122.0],[62.0],[71.0],[81.0],[78.0],[8.0],[2.0],[59.0],[202.0],[153.0],[117.0],[81.0],[212.0],[35.0],[142.0],[224.0],[8.0],[197.0],[137.0],[50.0],[71.0],[11.0],[111.0],[39.0],[192.0]
46,[54.0],[132.0],[9.0],[68.0],[188.0],[39.0],[63.0],[74.0],[8.0],[71.0],[7.0],[78.0],[68.0],[93.0],[87.0],[61.0],[153.0],[106.0],[2.0],[185.0],[221.0],[109.0],[192.0],[12.0],[127.0],[243.0],[20.0],[206.0],[228.0],[78.0],[127.0],[215.0],[213.0],[111.0],[59.0],[107.0],[37.0],[109.0],[86.0],[94.0],[91.0],[245.0],[171.0],[107.0],[71.0],[36.0],[79.0],[137.0],[94.0],[234.0],[169.0],[249.0],[107.0],[215.0],[47.0],[6.0],[35.0],[15.0],[121.0],[217.0],[71.0],[2.0],[10.0],[247.0],[95.0],[155.0],[50.0],[9.0],[185.0],[240.0],[221.0],[54.0],[81.0],[128.0],[127.0],[215.0],[101.0],[168.0],[153.0],[111.0],[104.0],[39.0],[8.0],[221.0],[249.0],[74.0],[144.0],[144.0],[236.0],[99.0],[4.0],[239.0],[91.0],[158.0],[127.0],[173.0],[78.0],[118.0],[2.0],[153.0]
47,[168.0],[39.0],[31.0],[143.0],[87.0],[50.0],[193.0],[107.0],[247.0],[111.0],[8.0],[187.0],[2.0],[81.0],[2.0],[211.0],[8.0],[207.0],[161.0],[132.0],[202.0],[35.0],[233.0],[73.0],[211.0],[121.0],[143.0],[195.0],[122.0],[221.0],[20.0],[9.0],[106.0],[37.0],[227.0],[7.0],[9.0],[250.0],[136.0],[20.0],[184.0],[140.0],[71.0],[163.0],[144.0],[220.0],[147.0],[234.0],[233.0],[117.0],[109.0],[154.0],[2.0],[80.0],[228.0],[249.0],[251.0],[78.0],[127.0],[221.0],[7.0],[221.0],[192.0],[166.0],[194.0],[184.0],[36.0],[81.0],[16.0],[9.0],[81.0],[117.0],[9.0],[104.0],[228.0],[36.0],[171.0],[65.0],[109.0],[122.0],[101.0],[230.0],[223.0],[58.0],[229.0],[132.0],[184.0],[71.0],[8.0],[238.0],[154.0],[228.0],[148.0],[204.0],[71.0],[82.0],[15.0],[233.0],[16.0],[8.0]
48,[106.0],[171.0],[153.0],[221.0],[91.0],[111.0],[140.0],[71.0],[128.0],[94.0],[251.0],[185.0],[39.0],[16.0],[16.0],[87.0],[74.0],[247.0],[192.0],[58.0],[230.0],[61.0],[107.0],[108.0],[233.0],[171.0],[9.0],[118.0],[163.0],[111.0],[44.0],[87.0],[9.0],[109.0],[234.0],[217.0],[36.0],[2.0],[111.0],[61.0],[247.0],[31.0],[37.0],[94.0],[236.0],[215.0],[81.0],[8.0],[61.0],[15.0],[36.0],[2.0],[217.0],[81.0],[154.0],[50.0],[76.0],[56.0],[111.0],[12.0],[207.0],[122.0],[233.0],[220.0],[250.0],[144.0],[35.0],[202.0],[111.0],[47.0],[171.0],[169.0],[68.0],[154.0],[221.0],[145.0],[142.0],[220.0],[156.0],[251.0],[128.0],[31.0],[241.0],[8.0],[9.0],[192.0],[199.0],[14.0],[217.0],[156.0],[171.0],[107.0],[95.0],[15.0],[31.0],[122.0],[202.0],[215.0],[81.0],[95.0]
49,[81.0],[31.0],[250.0],[136.0],[109.0],[81.0],[106.0],[20.0],[219.0],[12.0],[144.0],[20.0],[169.0],[230.0],[76.0],[247.0],[160.0],[144.0],[167.0],[37.0],[106.0],[220.0],[44.0],[219.0],[111.0],[20.0],[2.0],[144.0],[37.0],[31.0],[11.0],[6.0],[247.0],[215.0],[8.0],[45.0],[251.0],[220.0],[251.0],[26.0],[179.0],[215.0],[202.0],[35.0],[124.0],[71.0],[169.0],[172.0],[251.0],[8.0],[130.0],[195.0],[199.0],[118.0],[107.0],[9.0],[108.0],[36.0],[50.0],[35.0],[156.0],[233.0],[81.0],[28.0],[148.0],[196.0],[21.0],[112.0],[211.0],[106.0],[68.0],[7.0],[39.0],[78.0],[250.0],[106.0],[251.0],[250.0],[80.0],[147.0],[111.0],[161.0],[21.0],[7.0],[202.0],[109.0],[206.0],[0.0],[133.0],[199.0],[168.0],[233.0],[223.0],[199.0],[111.0],[108.0],[58.0],[100.0],[9.0],[7.0]
50,[156.0],[202.0],[193.0],[35.0],[95.0],[142.0],[208.0],[39.0],[184.0],[221.0],[156.0],[91.0],[233.0],[111.0],[67.0],[36.0],[91.0],[206.0],[219.0],[31.0],[71.0],[144.0],[2.0],[117.0],[250.0],[37.0],[215.0],[97.0],[31.0],[12.0],[70.0],[8.0],[84.0],[229.0],[127.0],[251.0],[103.0],[156.0],[35.0],[122.0],[219.0],[144.0],[9.0],[54.0],[156.0],[250.0],[192.0],[15.0],[156.0],[78.0],[199.0],[153.0],[144.0],[121.0],[70.0],[71.0],[200.0],[35.0],[31.0],[251.0],[6.0],[155.0],[94.0],[251.0],[247.0],[83.0],[144.0],[111.0],[135.0],[251.0],[146.0],[154.0],[2.0],[215.0],[31.0],[21.0],[220.0],[42.0],[108.0],[220.0],[31.0],[211.0],[91.0],[39.0],[2.0],[2.0],[202.0],[156.0],[144.0],[247.0],[169.0],[9.0],[76.0],[163.0],[251.0],[115.0],[225.0],[152.0],[68.0],[2.0]
