Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[152.0],[167.0],[219.0],[28.0],[49.0],[108.0],[4.0],[35.0],[53.0],[205.0],[241.0],[225.0],[108.0],[249.0],[241.0],[58.0],[31.0],[243.0],[162.0],[241.0],[4.0],[144.0],[250.0],[107.0],[224.0],[146.0],[248.0],[35.0],[225.0],[95.0],[95.0],[233.0],[74.0],[148.0],[241.0],[27.0],[21.0],[251.0],[243.0],[49.0],[225.0],[27.0],[177.0],[168.0],[225.0],[76.0],[9.0],[241.0],[105.0],[168.0],[11.0],[85.0],[250.0],[44.0],[18.0],[111.0],[247.0],[29.0],[9.0],[8.0],[48.0],[108.0],[149.0],[105.0],[205.0],[87.0],[72.0],[54.0],[248.0],[160.0],[30.0],[150.0],[35.0],[111.0],[53.0],[224.0],[124.0],[151.0],[125.0],[181.0],[250.0],[78.0],[24.0],[95.0],[28.0],[74.0],[158.0],[27.0],[35.0],[21.0],[144.0],[4.0],[247.0],[224.0],[105.0],[30.0],[27.0],[78.0],[75.0],[11.0]
26,[224.0],[78.0],[53.0],[150.0],[27.0],[193.0],[78.0],[108.0],[2.0],[48.0],[181.0],[95.0],[107.0],[127.0],[60.0],[87.0],[111.0],[146.0],[106.0],[238.0],[162.0],[156.0],[9.0],[34.0],[83.0],[34.0],[2.0],[241.0],[2.0],[241.0],[54.0],[105.0],[230.0],[5.0],[108.0],[221.0],[240.0],[9.0],[239.0],[77.0],[39.0],[250.0],[42.0],[246.0],[146.0],[85.0],[67.0],[105.0],[48.0],[215.0],[246.0],[27.0],[243.0],[234.0],[198.0],[32.0],[14.0],[2.0],[107.0],[49.0],[221.0],[26.0],[250.0],[177.0],[6.0],[250.0],[53.0],[28.0],[44.0],[18.0],[148.0],[35.0],[247.0],[177.0],[77.0],[4.0],[193.0],[230.0],[105.0],[78.0],[37.0],[2.0],[46.0],[105.0],[238.0],[162.0],[49.0],[105.0],[105.0],[186.0],[49.0],[28.0],[20.0],[160.0],[8.0],[249.0],[60.0],[162.0],[112.0],[248.0]
27,[55.0],[4.0],[32.0],[14.0],[150.0],[26.0],[151.0],[95.0],[233.0],[144.0],[2.0],[246.0],[78.0],[58.0],[225.0],[105.0],[2.0],[20.0],[76.0],[107.0],[204.0],[251.0],[147.0],[14.0],[230.0],[105.0],[105.0],[111.0],[241.0],[145.0],[205.0],[60.0],[77.0],[28.0],[176.0],[234.0],[37.0],[241.0],[171.0],[193.0],[108.0],[230.0],[147.0],[78.0],[39.0],[95.0],[74.0],[248.0],[53.0],[75.0],[60.0],[168.0],[2.0],[11.0],[26.0],[250.0],[204.0],[5.0],[60.0],[168.0],[188.0],[233.0],[230.0],[193.0],[222.0],[160.0],[241.0],[221.0],[250.0],[35.0],[150.0],[76.0],[74.0],[53.0],[76.0],[78.0],[97.0],[251.0],[117.0],[105.0],[147.0],[205.0],[202.0],[53.0],[246.0],[42.0],[2.0],[80.0],[2.0],[35.0],[215.0],[53.0],[24.0],[146.0],[191.0],[250.0],[77.0],[153.0],[50.0],[250.0]
28,[243.0],[239.0],[97.0],[78.0],[191.0],[11.0],[48.0],[191.0],[28.0],[233.0],[35.0],[37.0],[247.0],[250.0],[27.0],[227.0],[53.0],[76.0],[239.0],[160.0],[49.0],[53.0],[146.0],[230.0],[53.0],[37.0],[0.0],[221.0],[124.0],[127.0],[146.0],[25.0],[60.0],[26.0],[14.0],[215.0],[105.0],[133.0],[44.0],[95.0],[94.0],[9.0],[251.0],[248.0],[148.0],[234.0],[230.0],[206.0],[49.0],[248.0],[69.0],[193.0],[27.0],[224.0],[78.0],[249.0],[150.0],[234.0],[155.0],[225.0],[34.0],[193.0],[2.0],[239.0],[247.0],[152.0],[165.0],[151.0],[2.0],[215.0],[108.0],[162.0],[95.0],[241.0],[221.0],[186.0],[105.0],[204.0],[111.0],[241.0],[36.0],[105.0],[250.0],[94.0],[54.0],[48.0],[105.0],[181.0],[86.0],[76.0],[205.0],[73.0],[152.0],[32.0],[241.0],[27.0],[106.0],[35.0],[4.0],[241.0]
29,[179.0],[241.0],[2.0],[165.0],[241.0],[162.0],[14.0],[215.0],[241.0],[58.0],[53.0],[215.0],[230.0],[24.0],[16.0],[181.0],[205.0],[230.0],[234.0],[181.0],[250.0],[68.0],[77.0],[248.0],[205.0],[83.0],[241.0],[188.0],[9.0],[186.0],[215.0],[35.0],[8.0],[9.0],[72.0],[241.0],[227.0],[249.0],[2.0],[76.0],[162.0],[246.0],[37.0],[85.0],[227.0],[82.0],[152.0],[78.0],[241.0],[241.0],[168.0],[233.0],[217.0],[83.0],[204.0],[156.0],[84.0],[108.0],[87.0],[162.0],[5.0],[151.0],[168.0],[58.0],[149.0],[105.0],[168.0],[204.0],[77.0],[152.0],[4.0],[84.0],[157.0],[13.0],[39.0],[239.0],[234.0],[105.0],[152.0],[124.0],[9.0],[246.0],[7.0],[241.0],[162.0],[53.0],[204.0],[198.0],[34.0],[247.0],[234.0],[16.0],[230.0],[60.0],[33.0],[156.0],[49.0],[158.0],[34.0],[27.0]
30,[230.0],[49.0],[9.0],[53.0],[221.0],[78.0],[95.0],[241.0],[247.0],[80.0],[101.0],[158.0],[225.0],[26.0],[95.0],[95.0],[246.0],[225.0],[215.0],[15.0],[87.0],[168.0],[14.0],[247.0],[28.0],[112.0],[37.0],[193.0],[176.0],[78.0],[241.0],[27.0],[156.0],[18.0],[105.0],[152.0],[188.0],[197.0],[108.0],[177.0],[205.0],[0.0],[73.0],[49.0],[233.0],[78.0],[108.0],[95.0],[177.0],[8.0],[12.0],[78.0],[75.0],[247.0],[89.0],[73.0],[107.0],[9.0],[86.0],[105.0],[108.0],[83.0],[133.0],[158.0],[251.0],[111.0],[83.0],[53.0],[164.0],[241.0],[247.0],[4.0],[230.0],[133.0],[219.0],[193.0],[166.0],[76.0],[82.0],[246.0],[49.0],[204.0],[247.0],[29.0],[77.0],[181.0],[53.0],[235.0],[111.0],[111.0],[105.0],[18.0],[221.0],[247.0],[87.0],[37.0],[151.0],[250.0],[214.0],[206.0]
31,[133.0],[34.0],[159.0],[124.0],[4.0],[186.0],[186.0],[177.0],[250.0],[247.0],[34.0],[35.0],[42.0],[11.0],[53.0],[48.0],[163.0],[204.0],[2.0],[251.0],[146.0],[18.0],[193.0],[185.0],[239.0],[101.0],[250.0],[39.0],[230.0],[240.0],[225.0],[111.0],[111.0],[77.0],[242.0],[77.0],[204.0],[48.0],[48.0],[194.0],[0.0],[133.0],[181.0],[60.0],[8.0],[74.0],[59.0],[246.0],[230.0],[250.0],[194.0],[55.0],[5.0],[21.0],[29.0],[248.0],[60.0],[160.0],[144.0],[165.0],[27.0],[60.0],[9.0],[67.0],[204.0],[53.0],[202.0],[246.0],[127.0],[250.0],[87.0],[0.0],[48.0],[78.0],[34.0],[241.0],[11.0],[247.0],[31.0],[2.0],[215.0],[225.0],[111.0],[71.0],[23.0],[241.0],[168.0],[87.0],[133.0],[230.0],[86.0],[250.0],[246.0],[140.0],[177.0],[179.0],[14.0],[204.0],[233.0],[221.0]
32,[166.0],[162.0],[4.0],[202.0],[61.0],[230.0],[239.0],[179.0],[11.0],[78.0],[18.0],[221.0],[162.0],[157.0],[21.0],[53.0],[9.0],[148.0],[111.0],[246.0],[191.0],[117.0],[89.0],[167.0],[167.0],[28.0],[122.0],[248.0],[235.0],[249.0],[71.0],[162.0],[241.0],[32.0],[111.0],[32.0],[111.0],[150.0],[27.0],[28.0],[27.0],[34.0],[168.0],[230.0],[235.0],[42.0],[177.0],[8.0],[4.0],[2.0],[49.0],[101.0],[69.0],[105.0],[87.0],[241.0],[61.0],[149.0],[137.0],[28.0],[63.0],[206.0],[162.0],[14.0],[46.0],[48.0],[105.0],[127.0],[206.0],[199.0],[139.0],[94.0],[53.0],[108.0],[133.0],[215.0],[12.0],[149.0],[204.0],[147.0],[111.0],[198.0],[16.0],[33.0],[4.0],[87.0],[161.0],[48.0],[181.0],[2.0],[107.0],[246.0],[15.0],[147.0],[18.0],[242.0],[50.0],[152.0],[61.0],[34.0]
33,[37.0],[60.0],[197.0],[168.0],[83.0],[39.0],[215.0],[111.0],[111.0],[4.0],[133.0],[18.0],[59.0],[118.0],[78.0],[215.0],[215.0],[95.0],[246.0],[205.0],[14.0],[177.0],[86.0],[191.0],[234.0],[149.0],[18.0],[239.0],[186.0],[177.0],[18.0],[150.0],[247.0],[250.0],[143.0],[177.0],[153.0],[224.0],[10.0],[204.0],[239.0],[181.0],[21.0],[125.0],[122.0],[133.0],[15.0],[34.0],[17.0],[221.0],[18.0],[246.0],[191.0],[125.0],[84.0],[251.0],[215.0],[191.0],[22.0],[34.0],[106.0],[9.0],[78.0],[133.0],[246.0],[42.0],[149.0],[26.0],[240.0],[69.0],[86.0],[168.0],[18.0],[193.0],[22.0],[230.0],[186.0],[42.0],[176.0],[87.0],[194.0],[175.0],[53.0],[122.0],[22.0],[245.0],[133.0],[49.0],[246.0],[89.0],[32.0],[198.0],[108.0],[204.0],[221.0],[146.0],[10.0],[73.0],[9.0],[85.0]
34,[86.0],[230.0],[186.0],[87.0],[204.0],[215.0],[206.0],[74.0],[27.0],[215.0],[222.0],[235.0],[60.0],[168.0],[230.0],[204.0],[95.0],[235.0],[81.0],[118.0],[177.0],[181.0],[251.0],[4.0],[195.0],[166.0],[28.0],[250.0],[148.0],[251.0],[204.0],[204.0],[249.0],[249.0],[245.0],[48.0],[4.0],[181.0],[60.0],[224.0],[198.0],[158.0],[250.0],[239.0],[181.0],[230.0],[219.0],[180.0],[140.0],[197.0],[166.0],[87.0],[73.0],[246.0],[249.0],[37.0],[106.0],[217.0],[95.0],[251.0],[204.0],[133.0],[14.0],[234.0],[130.0],[162.0],[137.0],[192.0],[34.0],[78.0],[60.0],[80.0],[118.0],[105.0],[146.0],[24.0],[101.0],[80.0],[215.0],[94.0],[86.0],[108.0],[162.0],[21.0],[251.0],[34.0],[125.0],[215.0],[22.0],[32.0],[152.0],[11.0],[94.0],[152.0],[168.0],[133.0],[48.0],[49.0],[241.0],[230.0]
35,[168.0],[28.0],[133.0],[247.0],[86.0],[251.0],[105.0],[176.0],[34.0],[239.0],[81.0],[160.0],[14.0],[61.0],[117.0],[239.0],[227.0],[117.0],[151.0],[5.0],[95.0],[87.0],[125.0],[225.0],[77.0],[215.0],[150.0],[8.0],[84.0],[26.0],[168.0],[234.0],[26.0],[108.0],[27.0],[105.0],[243.0],[234.0],[72.0],[54.0],[234.0],[215.0],[144.0],[45.0],[78.0],[144.0],[181.0],[147.0],[194.0],[72.0],[227.0],[148.0],[108.0],[147.0],[247.0],[9.0],[74.0],[105.0],[94.0],[250.0],[71.0],[230.0],[5.0],[44.0],[224.0],[21.0],[246.0],[240.0],[14.0],[232.0],[8.0],[251.0],[151.0],[239.0],[148.0],[10.0],[248.0],[8.0],[107.0],[20.0],[179.0],[202.0],[204.0],[60.0],[35.0],[202.0],[60.0],[158.0],[94.0],[103.0],[43.0],[150.0],[112.0],[37.0],[215.0],[150.0],[117.0],[186.0],[198.0],[20.0]
36,[147.0],[15.0],[48.0],[177.0],[177.0],[32.0],[133.0],[238.0],[227.0],[193.0],[111.0],[168.0],[0.0],[155.0],[250.0],[149.0],[222.0],[215.0],[34.0],[168.0],[135.0],[83.0],[230.0],[162.0],[11.0],[216.0],[238.0],[105.0],[64.0],[87.0],[248.0],[251.0],[221.0],[204.0],[162.0],[108.0],[147.0],[149.0],[215.0],[150.0],[179.0],[5.0],[4.0],[225.0],[250.0],[107.0],[144.0],[27.0],[193.0],[210.0],[143.0],[0.0],[109.0],[248.0],[69.0],[21.0],[137.0],[50.0],[16.0],[26.0],[162.0],[20.0],[105.0],[225.0],[107.0],[161.0],[107.0],[243.0],[150.0],[91.0],[204.0],[151.0],[37.0],[60.0],[86.0],[156.0],[117.0],[246.0],[73.0],[28.0],[34.0],[3.0],[251.0],[112.0],[111.0],[4.0],[34.0],[241.0],[27.0],[193.0],[168.0],[227.0],[233.0],[14.0],[95.0],[116.0],[53.0],[95.0],[234.0],[146.0]
37,[0.0],[65.0],[24.0],[18.0],[198.0],[246.0],[2.0],[219.0],[159.0],[8.0],[0.0],[87.0],[27.0],[105.0],[14.0],[27.0],[101.0],[227.0],[108.0],[32.0],[156.0],[246.0],[21.0],[221.0],[193.0],[108.0],[86.0],[34.0],[80.0],[160.0],[246.0],[86.0],[107.0],[140.0],[26.0],[204.0],[26.0],[246.0],[95.0],[107.0],[182.0],[149.0],[146.0],[234.0],[247.0],[177.0],[241.0],[165.0],[143.0],[11.0],[247.0],[181.0],[224.0],[112.0],[5.0],[60.0],[50.0],[76.0],[15.0],[55.0],[32.0],[27.0],[204.0],[107.0],[227.0],[106.0],[87.0],[112.0],[234.0],[60.0],[250.0],[95.0],[22.0],[44.0],[150.0],[95.0],[32.0],[94.0],[20.0],[202.0],[7.0],[13.0],[95.0],[193.0],[247.0],[106.0],[247.0],[35.0],[165.0],[215.0],[224.0],[95.0],[149.0],[27.0],[144.0],[86.0],[74.0],[32.0],[163.0],[108.0]
38,[125.0],[106.0],[198.0],[139.0],[215.0],[94.0],[111.0],[77.0],[24.0],[26.0],[85.0],[111.0],[24.0],[2.0],[144.0],[32.0],[242.0],[241.0],[193.0],[144.0],[86.0],[224.0],[224.0],[250.0],[246.0],[204.0],[186.0],[28.0],[144.0],[59.0],[251.0],[215.0],[53.0],[72.0],[133.0],[49.0],[60.0],[227.0],[241.0],[60.0],[130.0],[112.0],[18.0],[215.0],[33.0],[36.0],[243.0],[227.0],[71.0],[54.0],[249.0],[11.0],[60.0],[67.0],[193.0],[171.0],[179.0],[152.0],[46.0],[215.0],[166.0],[195.0],[118.0],[27.0],[49.0],[34.0],[227.0],[193.0],[26.0],[202.0],[230.0],[143.0],[86.0],[225.0],[251.0],[199.0],[228.0],[11.0],[78.0],[37.0],[112.0],[193.0],[94.0],[26.0],[228.0],[246.0],[77.0],[103.0],[46.0],[204.0],[77.0],[213.0],[34.0],[55.0],[109.0],[168.0],[168.0],[194.0],[227.0],[207.0]
39,[146.0],[202.0],[18.0],[106.0],[95.0],[197.0],[238.0],[86.0],[249.0],[59.0],[155.0],[34.0],[94.0],[149.0],[184.0],[219.0],[245.0],[4.0],[121.0],[198.0],[224.0],[28.0],[112.0],[239.0],[168.0],[124.0],[146.0],[117.0],[222.0],[198.0],[250.0],[33.0],[27.0],[133.0],[215.0],[133.0],[236.0],[89.0],[107.0],[246.0],[7.0],[182.0],[53.0],[95.0],[105.0],[163.0],[133.0],[162.0],[251.0],[156.0],[9.0],[28.0],[227.0],[164.0],[242.0],[2.0],[103.0],[60.0],[202.0],[227.0],[42.0],[156.0],[27.0],[168.0],[157.0],[146.0],[86.0],[100.0],[105.0],[9.0],[55.0],[156.0],[26.0],[220.0],[33.0],[137.0],[242.0],[46.0],[239.0],[73.0],[219.0],[162.0],[108.0],[87.0],[177.0],[24.0],[184.0],[159.0],[152.0],[27.0],[21.0],[230.0],[248.0],[193.0],[148.0],[211.0],[251.0],[119.0],[147.0],[72.0]
40,[181.0],[94.0],[199.0],[118.0],[76.0],[239.0],[67.0],[8.0],[9.0],[95.0],[60.0],[32.0],[133.0],[87.0],[204.0],[168.0],[199.0],[150.0],[225.0],[210.0],[54.0],[215.0],[49.0],[78.0],[249.0],[12.0],[163.0],[245.0],[242.0],[215.0],[74.0],[53.0],[154.0],[39.0],[250.0],[111.0],[39.0],[221.0],[87.0],[239.0],[246.0],[168.0],[49.0],[107.0],[15.0],[227.0],[251.0],[44.0],[246.0],[111.0],[105.0],[198.0],[76.0],[77.0],[199.0],[193.0],[83.0],[249.0],[14.0],[111.0],[219.0],[105.0],[99.0],[157.0],[67.0],[133.0],[150.0],[251.0],[160.0],[111.0],[125.0],[215.0],[224.0],[152.0],[222.0],[168.0],[182.0],[78.0],[65.0],[230.0],[81.0],[243.0],[227.0],[152.0],[204.0],[76.0],[160.0],[147.0],[108.0],[95.0],[37.0],[245.0],[81.0],[99.0],[56.0],[112.0],[133.0],[64.0],[111.0],[185.0]
41,[34.0],[87.0],[5.0],[76.0],[94.0],[2.0],[94.0],[246.0],[186.0],[245.0],[188.0],[152.0],[89.0],[179.0],[31.0],[68.0],[177.0],[71.0],[219.0],[247.0],[127.0],[35.0],[191.0],[249.0],[225.0],[87.0],[143.0],[3.0],[239.0],[5.0],[78.0],[81.0],[2.0],[89.0],[152.0],[125.0],[224.0],[248.0],[133.0],[94.0],[152.0],[77.0],[28.0],[27.0],[246.0],[246.0],[60.0],[16.0],[165.0],[69.0],[44.0],[230.0],[177.0],[71.0],[111.0],[233.0],[54.0],[230.0],[250.0],[242.0],[224.0],[247.0],[163.0],[152.0],[206.0],[147.0],[185.0],[171.0],[94.0],[227.0],[203.0],[27.0],[221.0],[166.0],[32.0],[64.0],[18.0],[15.0],[37.0],[111.0],[144.0],[247.0],[177.0],[202.0],[26.0],[147.0],[227.0],[186.0],[224.0],[168.0],[133.0],[39.0],[219.0],[143.0],[250.0],[197.0],[107.0],[245.0],[95.0],[163.0]
42,[14.0],[24.0],[125.0],[242.0],[197.0],[59.0],[242.0],[97.0],[246.0],[32.0],[144.0],[239.0],[246.0],[247.0],[227.0],[135.0],[186.0],[14.0],[89.0],[156.0],[246.0],[4.0],[31.0],[140.0],[215.0],[18.0],[230.0],[50.0],[215.0],[156.0],[156.0],[109.0],[165.0],[109.0],[95.0],[101.0],[50.0],[247.0],[0.0],[168.0],[251.0],[166.0],[145.0],[111.0],[156.0],[178.0],[107.0],[154.0],[250.0],[152.0],[94.0],[37.0],[21.0],[160.0],[197.0],[160.0],[108.0],[83.0],[83.0],[108.0],[133.0],[111.0],[150.0],[86.0],[14.0],[144.0],[77.0],[150.0],[73.0],[108.0],[11.0],[107.0],[133.0],[219.0],[197.0],[108.0],[103.0],[143.0],[14.0],[191.0],[77.0],[104.0],[18.0],[125.0],[118.0],[21.0],[109.0],[0.0],[107.0],[219.0],[28.0],[225.0],[64.0],[50.0],[32.0],[35.0],[222.0],[224.0],[19.0],[152.0]
43,[42.0],[18.0],[248.0],[108.0],[246.0],[221.0],[121.0],[18.0],[197.0],[2.0],[22.0],[251.0],[191.0],[150.0],[28.0],[14.0],[16.0],[163.0],[177.0],[228.0],[32.0],[210.0],[22.0],[206.0],[107.0],[239.0],[166.0],[106.0],[250.0],[108.0],[193.0],[37.0],[204.0],[24.0],[87.0],[230.0],[234.0],[154.0],[35.0],[50.0],[21.0],[105.0],[224.0],[5.0],[112.0],[108.0],[39.0],[18.0],[219.0],[167.0],[14.0],[21.0],[18.0],[204.0],[251.0],[27.0],[87.0],[224.0],[89.0],[247.0],[21.0],[222.0],[242.0],[4.0],[118.0],[125.0],[224.0],[230.0],[233.0],[171.0],[28.0],[204.0],[250.0],[76.0],[4.0],[55.0],[250.0],[64.0],[27.0],[44.0],[222.0],[163.0],[150.0],[78.0],[145.0],[251.0],[24.0],[135.0],[221.0],[39.0],[218.0],[221.0],[250.0],[181.0],[111.0],[31.0],[9.0],[215.0],[181.0],[65.0]
44,[83.0],[177.0],[250.0],[234.0],[222.0],[9.0],[118.0],[198.0],[80.0],[27.0],[39.0],[146.0],[4.0],[53.0],[234.0],[230.0],[12.0],[94.0],[105.0],[112.0],[227.0],[239.0],[168.0],[60.0],[143.0],[95.0],[219.0],[147.0],[87.0],[111.0],[24.0],[147.0],[177.0],[228.0],[34.0],[9.0],[221.0],[39.0],[202.0],[157.0],[166.0],[2.0],[107.0],[165.0],[162.0],[87.0],[4.0],[239.0],[242.0],[204.0],[21.0],[171.0],[14.0],[9.0],[120.0],[105.0],[2.0],[204.0],[133.0],[53.0],[28.0],[86.0],[49.0],[230.0],[250.0],[246.0],[32.0],[105.0],[28.0],[247.0],[197.0],[159.0],[39.0],[55.0],[191.0],[133.0],[230.0],[139.0],[21.0],[154.0],[97.0],[179.0],[116.0],[219.0],[217.0],[135.0],[143.0],[11.0],[239.0],[222.0],[179.0],[112.0],[184.0],[163.0],[193.0],[21.0],[3.0],[225.0],[143.0],[112.0]
45,[78.0],[193.0],[103.0],[27.0],[247.0],[243.0],[204.0],[222.0],[78.0],[168.0],[94.0],[233.0],[168.0],[60.0],[109.0],[221.0],[156.0],[21.0],[53.0],[58.0],[230.0],[193.0],[148.0],[246.0],[137.0],[191.0],[118.0],[14.0],[78.0],[107.0],[133.0],[77.0],[32.0],[127.0],[146.0],[239.0],[8.0],[125.0],[227.0],[163.0],[202.0],[219.0],[193.0],[224.0],[202.0],[39.0],[168.0],[133.0],[109.0],[27.0],[32.0],[14.0],[199.0],[55.0],[179.0],[239.0],[191.0],[162.0],[179.0],[144.0],[239.0],[77.0],[18.0],[246.0],[54.0],[60.0],[251.0],[39.0],[199.0],[143.0],[193.0],[111.0],[5.0],[39.0],[193.0],[125.0],[204.0],[191.0],[168.0],[177.0],[122.0],[55.0],[151.0],[239.0],[230.0],[33.0],[32.0],[3.0],[89.0],[133.0],[146.0],[108.0],[181.0],[101.0],[160.0],[33.0],[65.0],[230.0],[16.0],[3.0]
46,[95.0],[168.0],[162.0],[111.0],[78.0],[24.0],[28.0],[152.0],[177.0],[11.0],[117.0],[39.0],[166.0],[161.0],[171.0],[246.0],[97.0],[32.0],[86.0],[62.0],[107.0],[111.0],[60.0],[27.0],[27.0],[9.0],[239.0],[243.0],[94.0],[191.0],[230.0],[21.0],[239.0],[12.0],[224.0],[154.0],[94.0],[49.0],[219.0],[198.0],[250.0],[108.0],[2.0],[162.0],[243.0],[125.0],[94.0],[125.0],[234.0],[21.0],[2.0],[53.0],[204.0],[109.0],[159.0],[215.0],[171.0],[145.0],[166.0],[152.0],[2.0],[3.0],[159.0],[78.0],[242.0],[16.0],[184.0],[225.0],[184.0],[225.0],[168.0],[197.0],[94.0],[10.0],[250.0],[9.0],[83.0],[250.0],[8.0],[89.0],[206.0],[230.0],[84.0],[181.0],[224.0],[224.0],[246.0],[50.0],[39.0],[224.0],[222.0],[84.0],[202.0],[34.0],[166.0],[214.0],[156.0],[87.0],[133.0],[177.0]
47,[4.0],[150.0],[22.0],[2.0],[87.0],[53.0],[150.0],[250.0],[143.0],[24.0],[165.0],[143.0],[219.0],[239.0],[157.0],[4.0],[146.0],[233.0],[60.0],[250.0],[251.0],[76.0],[53.0],[108.0],[165.0],[199.0],[213.0],[4.0],[156.0],[248.0],[108.0],[74.0],[71.0],[233.0],[166.0],[39.0],[152.0],[14.0],[154.0],[210.0],[18.0],[57.0],[86.0],[21.0],[147.0],[150.0],[193.0],[60.0],[147.0],[251.0],[221.0],[202.0],[171.0],[97.0],[192.0],[147.0],[162.0],[225.0],[143.0],[87.0],[137.0],[94.0],[60.0],[163.0],[39.0],[137.0],[204.0],[181.0],[230.0],[166.0],[122.0],[232.0],[246.0],[125.0],[15.0],[202.0],[247.0],[133.0],[151.0],[193.0],[28.0],[125.0],[15.0],[210.0],[107.0],[193.0],[28.0],[168.0],[87.0],[198.0],[108.0],[19.0],[87.0],[162.0],[150.0],[89.0],[204.0],[34.0],[243.0],[204.0]
48,[204.0],[152.0],[46.0],[57.0],[50.0],[89.0],[108.0],[242.0],[127.0],[250.0],[55.0],[171.0],[227.0],[159.0],[54.0],[8.0],[48.0],[251.0],[112.0],[104.0],[197.0],[94.0],[118.0],[12.0],[9.0],[233.0],[147.0],[163.0],[168.0],[250.0],[64.0],[163.0],[215.0],[191.0],[18.0],[156.0],[3.0],[26.0],[224.0],[87.0],[118.0],[191.0],[152.0],[28.0],[87.0],[199.0],[125.0],[108.0],[42.0],[32.0],[71.0],[26.0],[107.0],[222.0],[145.0],[198.0],[8.0],[14.0],[132.0],[39.0],[14.0],[215.0],[226.0],[166.0],[148.0],[74.0],[5.0],[9.0],[37.0],[246.0],[44.0],[16.0],[153.0],[168.0],[14.0],[222.0],[165.0],[87.0],[245.0],[222.0],[108.0],[15.0],[246.0],[117.0],[21.0],[60.0],[224.0],[247.0],[227.0],[221.0],[198.0],[31.0],[28.0],[105.0],[239.0],[147.0],[86.0],[139.0],[22.0],[217.0]
49,[225.0],[171.0],[156.0],[52.0],[89.0],[133.0],[219.0],[94.0],[17.0],[221.0],[21.0],[21.0],[150.0],[100.0],[246.0],[184.0],[120.0],[87.0],[32.0],[72.0],[50.0],[199.0],[70.0],[21.0],[21.0],[39.0],[14.0],[157.0],[224.0],[8.0],[6.0],[246.0],[16.0],[34.0],[227.0],[21.0],[149.0],[79.0],[152.0],[70.0],[221.0],[106.0],[246.0],[137.0],[21.0],[221.0],[49.0],[21.0],[111.0],[239.0],[87.0],[137.0],[133.0],[95.0],[181.0],[87.0],[48.0],[139.0],[162.0],[234.0],[198.0],[70.0],[239.0],[227.0],[173.0],[49.0],[211.0],[75.0],[108.0],[14.0],[202.0],[221.0],[179.0],[222.0],[227.0],[81.0],[146.0],[89.0],[95.0],[152.0],[193.0],[60.0],[215.0],[133.0],[222.0],[239.0],[107.0],[74.0],[143.0],[181.0],[191.0],[9.0],[168.0],[18.0],[78.0],[239.0],[87.0],[251.0],[230.0],[123.0]
50,[177.0],[137.0],[108.0],[89.0],[125.0],[181.0],[87.0],[197.0],[125.0],[204.0],[166.0],[78.0],[111.0],[204.0],[26.0],[222.0],[147.0],[118.0],[42.0],[94.0],[151.0],[171.0],[91.0],[26.0],[95.0],[221.0],[77.0],[127.0],[162.0],[225.0],[26.0],[166.0],[222.0],[179.0],[94.0],[37.0],[245.0],[233.0],[251.0],[238.0],[2.0],[86.0],[154.0],[148.0],[251.0],[171.0],[224.0],[225.0],[144.0],[60.0],[238.0],[105.0],[28.0],[250.0],[67.0],[194.0],[133.0],[34.0],[204.0],[222.0],[111.0],[199.0],[111.0],[94.0],[125.0],[204.0],[181.0],[247.0],[18.0],[244.0],[162.0],[78.0],[125.0],[204.0],[112.0],[49.0],[53.0],[34.0],[250.0],[150.0],[2.0],[4.0],[238.0],[198.0],[148.0],[108.0],[9.0],[197.0],[185.0],[250.0],[112.0],[2.0],[148.0],[42.0],[39.0],[58.0],[37.0],[168.0],[31.0],[84.0]
