Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[125.0],[21.0],[84.0],[150.0],[177.0],[111.0],[108.0],[89.0],[239.0],[78.0],[53.0],[152.0],[193.0],[215.0],[27.0],[16.0],[16.0],[4.0],[10.0],[76.0],[4.0],[18.0],[49.0],[151.0],[60.0],[107.0],[37.0],[234.0],[162.0],[181.0],[151.0],[230.0],[60.0],[58.0],[0.0],[215.0],[107.0],[233.0],[171.0],[11.0],[86.0],[249.0],[181.0],[105.0],[21.0],[57.0],[224.0],[49.0],[241.0],[221.0],[28.0],[30.0],[158.0],[27.0],[26.0],[150.0],[132.0],[28.0],[78.0],[198.0],[34.0],[111.0],[16.0],[48.0],[107.0],[32.0],[168.0],[146.0],[186.0],[158.0],[247.0],[127.0],[241.0],[241.0],[204.0],[156.0],[105.0],[246.0],[248.0],[139.0],[21.0],[53.0],[215.0],[176.0],[18.0],[247.0],[86.0],[248.0],[143.0],[77.0],[48.0],[111.0],[249.0],[8.0],[186.0],[243.0],[15.0],[241.0],[224.0],[80.0]
26,[198.0],[224.0],[249.0],[162.0],[27.0],[249.0],[249.0],[81.0],[193.0],[215.0],[242.0],[233.0],[28.0],[94.0],[154.0],[247.0],[152.0],[105.0],[60.0],[247.0],[204.0],[150.0],[77.0],[241.0],[206.0],[152.0],[186.0],[34.0],[39.0],[160.0],[246.0],[242.0],[171.0],[168.0],[50.0],[241.0],[168.0],[21.0],[2.0],[13.0],[105.0],[250.0],[53.0],[78.0],[246.0],[234.0],[250.0],[20.0],[4.0],[204.0],[30.0],[181.0],[112.0],[224.0],[161.0],[11.0],[22.0],[127.0],[48.0],[241.0],[9.0],[9.0],[250.0],[181.0],[53.0],[158.0],[4.0],[198.0],[11.0],[215.0],[124.0],[84.0],[49.0],[74.0],[243.0],[224.0],[11.0],[30.0],[30.0],[156.0],[164.0],[34.0],[241.0],[48.0],[28.0],[204.0],[112.0],[24.0],[86.0],[150.0],[230.0],[11.0],[9.0],[60.0],[87.0],[230.0],[34.0],[177.0],[112.0],[27.0]
27,[34.0],[49.0],[74.0],[34.0],[249.0],[230.0],[193.0],[162.0],[53.0],[241.0],[241.0],[34.0],[108.0],[35.0],[108.0],[162.0],[202.0],[73.0],[215.0],[177.0],[5.0],[250.0],[248.0],[249.0],[133.0],[105.0],[215.0],[14.0],[86.0],[239.0],[15.0],[233.0],[77.0],[99.0],[221.0],[168.0],[21.0],[27.0],[168.0],[150.0],[225.0],[9.0],[105.0],[165.0],[84.0],[78.0],[171.0],[118.0],[198.0],[49.0],[4.0],[230.0],[49.0],[77.0],[32.0],[250.0],[34.0],[147.0],[8.0],[42.0],[163.0],[215.0],[162.0],[239.0],[18.0],[224.0],[34.0],[21.0],[250.0],[118.0],[162.0],[154.0],[198.0],[230.0],[251.0],[193.0],[219.0],[149.0],[32.0],[78.0],[151.0],[65.0],[37.0],[2.0],[111.0],[65.0],[177.0],[202.0],[111.0],[49.0],[105.0],[60.0],[34.0],[111.0],[32.0],[225.0],[251.0],[4.0],[39.0],[78.0]
28,[149.0],[185.0],[4.0],[124.0],[78.0],[221.0],[34.0],[53.0],[60.0],[246.0],[167.0],[60.0],[133.0],[95.0],[111.0],[34.0],[147.0],[154.0],[5.0],[2.0],[250.0],[5.0],[34.0],[204.0],[15.0],[167.0],[241.0],[117.0],[204.0],[112.0],[127.0],[9.0],[74.0],[48.0],[250.0],[193.0],[227.0],[188.0],[108.0],[239.0],[202.0],[53.0],[168.0],[251.0],[8.0],[49.0],[152.0],[248.0],[34.0],[105.0],[48.0],[53.0],[71.0],[125.0],[83.0],[179.0],[4.0],[168.0],[150.0],[162.0],[107.0],[241.0],[5.0],[14.0],[251.0],[60.0],[241.0],[9.0],[77.0],[83.0],[241.0],[221.0],[37.0],[77.0],[28.0],[246.0],[34.0],[230.0],[60.0],[186.0],[58.0],[28.0],[53.0],[94.0],[71.0],[74.0],[105.0],[49.0],[215.0],[4.0],[53.0],[14.0],[4.0],[197.0],[247.0],[9.0],[204.0],[84.0],[215.0],[11.0]
29,[117.0],[83.0],[219.0],[60.0],[108.0],[18.0],[60.0],[2.0],[35.0],[239.0],[18.0],[144.0],[54.0],[168.0],[60.0],[60.0],[181.0],[119.0],[239.0],[167.0],[118.0],[234.0],[247.0],[108.0],[221.0],[39.0],[250.0],[28.0],[108.0],[177.0],[9.0],[215.0],[22.0],[161.0],[245.0],[234.0],[54.0],[54.0],[54.0],[95.0],[147.0],[230.0],[37.0],[60.0],[37.0],[112.0],[111.0],[205.0],[73.0],[11.0],[247.0],[211.0],[154.0],[14.0],[87.0],[225.0],[151.0],[181.0],[250.0],[37.0],[87.0],[127.0],[177.0],[94.0],[71.0],[53.0],[105.0],[224.0],[150.0],[171.0],[117.0],[118.0],[27.0],[181.0],[247.0],[230.0],[77.0],[34.0],[204.0],[241.0],[55.0],[30.0],[144.0],[78.0],[249.0],[156.0],[246.0],[30.0],[108.0],[34.0],[8.0],[34.0],[184.0],[249.0],[37.0],[32.0],[181.0],[30.0],[241.0],[234.0]
30,[48.0],[230.0],[133.0],[168.0],[32.0],[167.0],[14.0],[163.0],[27.0],[34.0],[85.0],[4.0],[233.0],[8.0],[204.0],[19.0],[251.0],[111.0],[224.0],[32.0],[152.0],[27.0],[9.0],[230.0],[20.0],[49.0],[94.0],[8.0],[53.0],[119.0],[49.0],[105.0],[191.0],[171.0],[35.0],[248.0],[234.0],[234.0],[14.0],[54.0],[2.0],[246.0],[21.0],[191.0],[211.0],[150.0],[4.0],[28.0],[230.0],[34.0],[146.0],[9.0],[44.0],[26.0],[69.0],[147.0],[26.0],[111.0],[168.0],[87.0],[181.0],[240.0],[241.0],[108.0],[151.0],[108.0],[246.0],[83.0],[2.0],[111.0],[76.0],[28.0],[42.0],[152.0],[0.0],[239.0],[230.0],[11.0],[152.0],[149.0],[240.0],[9.0],[7.0],[21.0],[224.0],[4.0],[53.0],[55.0],[37.0],[60.0],[247.0],[175.0],[204.0],[165.0],[14.0],[60.0],[152.0],[32.0],[48.0],[250.0]
31,[230.0],[28.0],[111.0],[5.0],[156.0],[204.0],[245.0],[181.0],[221.0],[193.0],[148.0],[235.0],[78.0],[124.0],[9.0],[137.0],[107.0],[2.0],[168.0],[224.0],[49.0],[49.0],[234.0],[14.0],[220.0],[83.0],[176.0],[160.0],[230.0],[53.0],[53.0],[241.0],[108.0],[32.0],[117.0],[49.0],[37.0],[0.0],[34.0],[89.0],[35.0],[133.0],[245.0],[241.0],[181.0],[74.0],[204.0],[149.0],[233.0],[53.0],[194.0],[233.0],[225.0],[9.0],[146.0],[21.0],[198.0],[53.0],[144.0],[21.0],[76.0],[155.0],[77.0],[58.0],[34.0],[48.0],[8.0],[101.0],[156.0],[5.0],[193.0],[89.0],[118.0],[4.0],[34.0],[95.0],[133.0],[111.0],[9.0],[108.0],[34.0],[55.0],[188.0],[60.0],[234.0],[95.0],[9.0],[21.0],[14.0],[217.0],[77.0],[245.0],[224.0],[215.0],[227.0],[197.0],[95.0],[108.0],[11.0],[152.0]
32,[151.0],[78.0],[199.0],[84.0],[160.0],[176.0],[9.0],[124.0],[11.0],[76.0],[166.0],[211.0],[35.0],[180.0],[185.0],[227.0],[53.0],[9.0],[111.0],[248.0],[246.0],[8.0],[105.0],[162.0],[49.0],[109.0],[230.0],[215.0],[193.0],[78.0],[149.0],[81.0],[249.0],[26.0],[251.0],[27.0],[34.0],[28.0],[10.0],[246.0],[146.0],[148.0],[26.0],[14.0],[144.0],[171.0],[28.0],[239.0],[78.0],[250.0],[211.0],[78.0],[117.0],[67.0],[78.0],[198.0],[249.0],[146.0],[230.0],[60.0],[112.0],[250.0],[204.0],[230.0],[111.0],[106.0],[73.0],[107.0],[246.0],[18.0],[5.0],[150.0],[162.0],[111.0],[230.0],[177.0],[4.0],[204.0],[151.0],[230.0],[125.0],[32.0],[49.0],[19.0],[177.0],[48.0],[140.0],[108.0],[87.0],[21.0],[250.0],[246.0],[230.0],[241.0],[177.0],[94.0],[10.0],[94.0],[143.0],[162.0]
33,[221.0],[147.0],[179.0],[108.0],[89.0],[238.0],[160.0],[77.0],[215.0],[26.0],[155.0],[241.0],[241.0],[225.0],[152.0],[87.0],[205.0],[33.0],[27.0],[60.0],[107.0],[184.0],[94.0],[111.0],[224.0],[29.0],[247.0],[4.0],[241.0],[117.0],[63.0],[219.0],[46.0],[80.0],[215.0],[77.0],[111.0],[230.0],[22.0],[215.0],[219.0],[191.0],[2.0],[10.0],[28.0],[30.0],[167.0],[234.0],[194.0],[246.0],[176.0],[241.0],[124.0],[33.0],[251.0],[87.0],[175.0],[145.0],[95.0],[49.0],[108.0],[27.0],[73.0],[245.0],[197.0],[221.0],[202.0],[20.0],[204.0],[69.0],[152.0],[148.0],[127.0],[204.0],[219.0],[21.0],[125.0],[151.0],[49.0],[86.0],[148.0],[202.0],[44.0],[211.0],[161.0],[105.0],[27.0],[11.0],[10.0],[2.0],[204.0],[148.0],[112.0],[247.0],[111.0],[14.0],[48.0],[224.0],[121.0],[241.0]
34,[106.0],[193.0],[241.0],[149.0],[12.0],[246.0],[84.0],[86.0],[26.0],[59.0],[81.0],[37.0],[191.0],[104.0],[184.0],[28.0],[168.0],[245.0],[105.0],[205.0],[162.0],[21.0],[193.0],[167.0],[59.0],[12.0],[202.0],[105.0],[235.0],[87.0],[18.0],[27.0],[8.0],[162.0],[16.0],[177.0],[147.0],[97.0],[51.0],[198.0],[181.0],[0.0],[146.0],[31.0],[43.0],[9.0],[73.0],[230.0],[28.0],[21.0],[147.0],[168.0],[53.0],[160.0],[2.0],[215.0],[20.0],[49.0],[21.0],[9.0],[241.0],[238.0],[150.0],[59.0],[37.0],[204.0],[60.0],[230.0],[149.0],[234.0],[186.0],[80.0],[204.0],[197.0],[146.0],[108.0],[149.0],[10.0],[86.0],[221.0],[94.0],[233.0],[111.0],[152.0],[154.0],[0.0],[83.0],[74.0],[177.0],[111.0],[34.0],[42.0],[109.0],[147.0],[155.0],[42.0],[76.0],[198.0],[221.0],[193.0]
35,[58.0],[111.0],[186.0],[39.0],[9.0],[133.0],[215.0],[48.0],[9.0],[168.0],[35.0],[87.0],[0.0],[150.0],[48.0],[147.0],[31.0],[191.0],[133.0],[67.0],[94.0],[125.0],[125.0],[54.0],[4.0],[95.0],[193.0],[11.0],[31.0],[31.0],[191.0],[60.0],[230.0],[133.0],[105.0],[48.0],[244.0],[4.0],[60.0],[204.0],[118.0],[204.0],[234.0],[18.0],[239.0],[241.0],[5.0],[86.0],[246.0],[32.0],[105.0],[21.0],[109.0],[193.0],[11.0],[33.0],[213.0],[9.0],[156.0],[26.0],[155.0],[151.0],[27.0],[152.0],[14.0],[34.0],[220.0],[204.0],[105.0],[87.0],[8.0],[165.0],[191.0],[239.0],[86.0],[54.0],[42.0],[108.0],[21.0],[35.0],[193.0],[37.0],[225.0],[89.0],[77.0],[21.0],[33.0],[193.0],[185.0],[124.0],[133.0],[155.0],[89.0],[27.0],[18.0],[133.0],[106.0],[9.0],[30.0],[151.0]
36,[225.0],[251.0],[154.0],[18.0],[87.0],[219.0],[53.0],[250.0],[241.0],[111.0],[111.0],[27.0],[194.0],[251.0],[33.0],[15.0],[243.0],[241.0],[0.0],[65.0],[32.0],[77.0],[215.0],[239.0],[48.0],[87.0],[157.0],[239.0],[94.0],[49.0],[168.0],[86.0],[204.0],[230.0],[32.0],[242.0],[240.0],[34.0],[61.0],[234.0],[21.0],[177.0],[4.0],[28.0],[247.0],[32.0],[108.0],[8.0],[71.0],[147.0],[59.0],[148.0],[50.0],[191.0],[242.0],[105.0],[78.0],[224.0],[137.0],[35.0],[4.0],[83.0],[99.0],[177.0],[9.0],[215.0],[175.0],[144.0],[198.0],[53.0],[18.0],[233.0],[94.0],[10.0],[53.0],[186.0],[199.0],[9.0],[163.0],[9.0],[248.0],[14.0],[157.0],[107.0],[74.0],[147.0],[159.0],[204.0],[89.0],[37.0],[207.0],[198.0],[177.0],[14.0],[144.0],[67.0],[217.0],[173.0],[34.0],[125.0]
37,[78.0],[206.0],[46.0],[222.0],[246.0],[191.0],[73.0],[194.0],[78.0],[2.0],[14.0],[168.0],[219.0],[87.0],[119.0],[48.0],[14.0],[224.0],[59.0],[79.0],[111.0],[60.0],[148.0],[248.0],[78.0],[216.0],[219.0],[111.0],[194.0],[251.0],[68.0],[53.0],[49.0],[18.0],[152.0],[4.0],[0.0],[251.0],[220.0],[224.0],[32.0],[105.0],[250.0],[122.0],[188.0],[48.0],[251.0],[242.0],[242.0],[146.0],[32.0],[27.0],[97.0],[215.0],[238.0],[204.0],[48.0],[107.0],[65.0],[105.0],[111.0],[150.0],[125.0],[117.0],[31.0],[135.0],[227.0],[53.0],[230.0],[251.0],[239.0],[81.0],[246.0],[76.0],[125.0],[20.0],[248.0],[152.0],[132.0],[94.0],[250.0],[137.0],[150.0],[115.0],[86.0],[49.0],[11.0],[197.0],[53.0],[215.0],[148.0],[21.0],[87.0],[239.0],[160.0],[24.0],[44.0],[242.0],[230.0],[108.0]
38,[206.0],[246.0],[176.0],[171.0],[39.0],[32.0],[105.0],[192.0],[34.0],[14.0],[150.0],[105.0],[14.0],[21.0],[117.0],[14.0],[135.0],[21.0],[17.0],[28.0],[89.0],[240.0],[91.0],[78.0],[95.0],[251.0],[14.0],[3.0],[186.0],[3.0],[215.0],[33.0],[139.0],[53.0],[9.0],[108.0],[4.0],[219.0],[155.0],[230.0],[246.0],[44.0],[241.0],[148.0],[31.0],[105.0],[166.0],[5.0],[186.0],[48.0],[246.0],[60.0],[60.0],[241.0],[198.0],[248.0],[144.0],[60.0],[15.0],[48.0],[144.0],[204.0],[147.0],[193.0],[49.0],[246.0],[87.0],[150.0],[108.0],[60.0],[144.0],[58.0],[179.0],[33.0],[77.0],[26.0],[250.0],[87.0],[83.0],[159.0],[130.0],[122.0],[116.0],[227.0],[27.0],[193.0],[61.0],[163.0],[247.0],[204.0],[14.0],[9.0],[111.0],[105.0],[146.0],[191.0],[202.0],[111.0],[152.0],[221.0]
39,[107.0],[159.0],[105.0],[2.0],[251.0],[177.0],[177.0],[234.0],[14.0],[242.0],[144.0],[181.0],[4.0],[2.0],[78.0],[53.0],[12.0],[239.0],[18.0],[108.0],[191.0],[88.0],[250.0],[60.0],[8.0],[17.0],[239.0],[50.0],[84.0],[69.0],[52.0],[18.0],[215.0],[105.0],[176.0],[24.0],[28.0],[108.0],[79.0],[67.0],[39.0],[242.0],[144.0],[73.0],[147.0],[221.0],[144.0],[15.0],[50.0],[33.0],[24.0],[14.0],[99.0],[76.0],[149.0],[2.0],[2.0],[19.0],[203.0],[215.0],[106.0],[242.0],[2.0],[9.0],[136.0],[230.0],[154.0],[73.0],[133.0],[184.0],[103.0],[83.0],[96.0],[107.0],[11.0],[137.0],[184.0],[60.0],[77.0],[109.0],[18.0],[27.0],[89.0],[35.0],[166.0],[14.0],[111.0],[28.0],[224.0],[27.0],[179.0],[204.0],[5.0],[83.0],[58.0],[179.0],[242.0],[49.0],[60.0],[48.0]
40,[181.0],[57.0],[184.0],[53.0],[247.0],[22.0],[204.0],[166.0],[87.0],[245.0],[219.0],[9.0],[11.0],[89.0],[147.0],[224.0],[71.0],[251.0],[9.0],[135.0],[179.0],[131.0],[144.0],[94.0],[11.0],[228.0],[148.0],[71.0],[242.0],[54.0],[64.0],[54.0],[28.0],[222.0],[107.0],[230.0],[188.0],[149.0],[87.0],[46.0],[18.0],[147.0],[117.0],[234.0],[15.0],[191.0],[194.0],[35.0],[46.0],[9.0],[50.0],[109.0],[215.0],[109.0],[186.0],[78.0],[11.0],[76.0],[107.0],[84.0],[204.0],[222.0],[242.0],[233.0],[171.0],[9.0],[118.0],[213.0],[49.0],[108.0],[242.0],[234.0],[157.0],[9.0],[246.0],[144.0],[204.0],[50.0],[140.0],[50.0],[176.0],[152.0],[146.0],[154.0],[219.0],[54.0],[133.0],[150.0],[28.0],[219.0],[95.0],[137.0],[82.0],[99.0],[84.0],[33.0],[9.0],[107.0],[219.0],[85.0]
41,[49.0],[152.0],[248.0],[239.0],[50.0],[11.0],[55.0],[219.0],[94.0],[32.0],[108.0],[18.0],[230.0],[147.0],[53.0],[215.0],[227.0],[78.0],[112.0],[37.0],[127.0],[193.0],[227.0],[140.0],[32.0],[9.0],[220.0],[86.0],[153.0],[58.0],[108.0],[77.0],[54.0],[215.0],[112.0],[21.0],[166.0],[248.0],[248.0],[60.0],[89.0],[215.0],[176.0],[107.0],[117.0],[230.0],[71.0],[27.0],[109.0],[27.0],[21.0],[28.0],[204.0],[95.0],[124.0],[60.0],[221.0],[188.0],[60.0],[146.0],[251.0],[86.0],[230.0],[242.0],[39.0],[49.0],[148.0],[16.0],[125.0],[241.0],[87.0],[5.0],[146.0],[21.0],[54.0],[71.0],[178.0],[94.0],[28.0],[181.0],[179.0],[160.0],[118.0],[125.0],[230.0],[24.0],[126.0],[48.0],[193.0],[8.0],[24.0],[211.0],[202.0],[33.0],[49.0],[76.0],[31.0],[89.0],[179.0],[144.0]
42,[4.0],[105.0],[177.0],[230.0],[21.0],[87.0],[230.0],[179.0],[89.0],[11.0],[33.0],[111.0],[162.0],[154.0],[37.0],[204.0],[238.0],[150.0],[2.0],[14.0],[14.0],[11.0],[89.0],[32.0],[246.0],[239.0],[198.0],[146.0],[80.0],[2.0],[156.0],[109.0],[217.0],[87.0],[125.0],[133.0],[136.0],[12.0],[185.0],[108.0],[250.0],[162.0],[107.0],[119.0],[198.0],[4.0],[69.0],[108.0],[111.0],[211.0],[9.0],[33.0],[191.0],[184.0],[199.0],[202.0],[60.0],[72.0],[33.0],[191.0],[135.0],[87.0],[199.0],[248.0],[214.0],[33.0],[222.0],[111.0],[109.0],[160.0],[230.0],[163.0],[107.0],[105.0],[3.0],[64.0],[120.0],[133.0],[8.0],[81.0],[11.0],[52.0],[233.0],[241.0],[242.0],[215.0],[125.0],[79.0],[26.0],[211.0],[144.0],[125.0],[127.0],[246.0],[159.0],[109.0],[186.0],[235.0],[8.0],[163.0]
43,[191.0],[48.0],[11.0],[59.0],[163.0],[2.0],[225.0],[242.0],[24.0],[81.0],[109.0],[191.0],[18.0],[60.0],[42.0],[248.0],[215.0],[117.0],[155.0],[84.0],[224.0],[17.0],[204.0],[26.0],[86.0],[162.0],[12.0],[42.0],[250.0],[111.0],[150.0],[46.0],[15.0],[35.0],[73.0],[125.0],[53.0],[9.0],[8.0],[160.0],[239.0],[106.0],[173.0],[3.0],[215.0],[198.0],[117.0],[207.0],[17.0],[217.0],[60.0],[239.0],[18.0],[55.0],[171.0],[180.0],[246.0],[83.0],[76.0],[73.0],[71.0],[70.0],[21.0],[243.0],[191.0],[250.0],[2.0],[33.0],[139.0],[67.0],[52.0],[104.0],[28.0],[222.0],[191.0],[164.0],[2.0],[89.0],[18.0],[8.0],[147.0],[146.0],[59.0],[230.0],[128.0],[241.0],[181.0],[250.0],[168.0],[143.0],[108.0],[79.0],[53.0],[180.0],[34.0],[224.0],[135.0],[105.0],[76.0],[227.0]
44,[146.0],[238.0],[148.0],[133.0],[137.0],[77.0],[143.0],[107.0],[21.0],[27.0],[46.0],[78.0],[177.0],[32.0],[243.0],[46.0],[67.0],[71.0],[243.0],[179.0],[124.0],[133.0],[230.0],[89.0],[156.0],[32.0],[97.0],[157.0],[152.0],[60.0],[76.0],[144.0],[7.0],[179.0],[87.0],[152.0],[214.0],[32.0],[50.0],[125.0],[14.0],[21.0],[188.0],[246.0],[76.0],[28.0],[176.0],[215.0],[5.0],[112.0],[94.0],[224.0],[149.0],[222.0],[108.0],[208.0],[162.0],[105.0],[104.0],[230.0],[65.0],[101.0],[193.0],[215.0],[28.0],[43.0],[234.0],[235.0],[64.0],[54.0],[21.0],[53.0],[21.0],[27.0],[181.0],[67.0],[103.0],[46.0],[37.0],[191.0],[171.0],[179.0],[18.0],[239.0],[0.0],[60.0],[160.0],[246.0],[9.0],[107.0],[191.0],[122.0],[193.0],[32.0],[204.0],[162.0],[207.0],[73.0],[27.0],[239.0]
45,[130.0],[215.0],[196.0],[26.0],[14.0],[46.0],[157.0],[34.0],[113.0],[222.0],[126.0],[154.0],[235.0],[49.0],[207.0],[84.0],[49.0],[217.0],[39.0],[162.0],[39.0],[171.0],[53.0],[101.0],[107.0],[221.0],[59.0],[21.0],[49.0],[17.0],[74.0],[21.0],[221.0],[246.0],[111.0],[219.0],[122.0],[111.0],[243.0],[137.0],[81.0],[87.0],[150.0],[220.0],[33.0],[27.0],[87.0],[166.0],[11.0],[152.0],[34.0],[126.0],[226.0],[81.0],[181.0],[31.0],[14.0],[243.0],[228.0],[143.0],[44.0],[43.0],[192.0],[27.0],[73.0],[137.0],[191.0],[87.0],[34.0],[247.0],[65.0],[222.0],[188.0],[224.0],[83.0],[65.0],[192.0],[86.0],[33.0],[199.0],[198.0],[198.0],[191.0],[46.0],[215.0],[198.0],[77.0],[84.0],[27.0],[39.0],[86.0],[179.0],[199.0],[52.0],[215.0],[21.0],[214.0],[206.0],[233.0],[111.0]
46,[143.0],[55.0],[33.0],[86.0],[111.0],[215.0],[166.0],[139.0],[48.0],[39.0],[48.0],[118.0],[46.0],[73.0],[14.0],[234.0],[8.0],[230.0],[150.0],[160.0],[194.0],[94.0],[27.0],[178.0],[9.0],[246.0],[6.0],[230.0],[67.0],[84.0],[58.0],[39.0],[34.0],[60.0],[146.0],[109.0],[198.0],[60.0],[179.0],[33.0],[251.0],[81.0],[78.0],[111.0],[233.0],[179.0],[153.0],[152.0],[250.0],[101.0],[112.0],[219.0],[179.0],[39.0],[247.0],[108.0],[191.0],[46.0],[11.0],[199.0],[133.0],[144.0],[97.0],[224.0],[210.0],[14.0],[177.0],[82.0],[81.0],[117.0],[86.0],[139.0],[18.0],[59.0],[33.0],[35.0],[179.0],[191.0],[143.0],[226.0],[44.0],[180.0],[8.0],[101.0],[222.0],[115.0],[240.0],[133.0],[107.0],[112.0],[46.0],[239.0],[242.0],[163.0],[27.0],[50.0],[137.0],[80.0],[49.0],[238.0]
47,[86.0],[203.0],[247.0],[44.0],[46.0],[24.0],[119.0],[64.0],[250.0],[234.0],[125.0],[246.0],[250.0],[11.0],[219.0],[239.0],[234.0],[147.0],[144.0],[221.0],[50.0],[89.0],[8.0],[112.0],[165.0],[59.0],[204.0],[214.0],[233.0],[246.0],[177.0],[147.0],[86.0],[146.0],[243.0],[239.0],[60.0],[76.0],[59.0],[243.0],[0.0],[32.0],[86.0],[168.0],[104.0],[18.0],[65.0],[127.0],[143.0],[191.0],[179.0],[171.0],[126.0],[48.0],[111.0],[153.0],[111.0],[230.0],[94.0],[140.0],[179.0],[193.0],[105.0],[234.0],[44.0],[211.0],[230.0],[69.0],[199.0],[10.0],[94.0],[168.0],[150.0],[49.0],[51.0],[48.0],[98.0],[250.0],[4.0],[194.0],[135.0],[78.0],[250.0],[221.0],[46.0],[94.0],[230.0],[168.0],[18.0],[29.0],[81.0],[46.0],[81.0],[42.0],[152.0],[127.0],[117.0],[152.0],[86.0],[50.0]
48,[15.0],[24.0],[238.0],[3.0],[57.0],[81.0],[18.0],[186.0],[148.0],[133.0],[184.0],[179.0],[94.0],[37.0],[13.0],[127.0],[97.0],[163.0],[108.0],[204.0],[54.0],[160.0],[239.0],[125.0],[147.0],[6.0],[54.0],[177.0],[78.0],[16.0],[146.0],[146.0],[226.0],[197.0],[163.0],[207.0],[151.0],[197.0],[166.0],[63.0],[194.0],[219.0],[81.0],[15.0],[103.0],[153.0],[94.0],[55.0],[122.0],[43.0],[238.0],[125.0],[160.0],[11.0],[125.0],[54.0],[179.0],[204.0],[163.0],[27.0],[191.0],[48.0],[159.0],[8.0],[0.0],[133.0],[225.0],[125.0],[57.0],[107.0],[78.0],[14.0],[13.0],[39.0],[112.0],[251.0],[152.0],[29.0],[166.0],[64.0],[191.0],[21.0],[143.0],[39.0],[197.0],[148.0],[32.0],[104.0],[39.0],[109.0],[97.0],[230.0],[165.0],[21.0],[242.0],[34.0],[146.0],[139.0],[42.0],[19.0]
49,[104.0],[91.0],[215.0],[179.0],[101.0],[86.0],[242.0],[164.0],[179.0],[57.0],[76.0],[14.0],[148.0],[192.0],[211.0],[240.0],[87.0],[171.0],[125.0],[56.0],[219.0],[248.0],[22.0],[191.0],[21.0],[234.0],[77.0],[225.0],[99.0],[156.0],[160.0],[76.0],[224.0],[109.0],[178.0],[43.0],[16.0],[191.0],[215.0],[77.0],[176.0],[207.0],[34.0],[239.0],[122.0],[143.0],[193.0],[156.0],[67.0],[60.0],[26.0],[44.0],[77.0],[187.0],[44.0],[48.0],[53.0],[211.0],[24.0],[184.0],[188.0],[249.0],[81.0],[77.0],[238.0],[27.0],[247.0],[191.0],[184.0],[9.0],[207.0],[15.0],[34.0],[32.0],[44.0],[87.0],[60.0],[163.0],[94.0],[65.0],[9.0],[250.0],[39.0],[87.0],[198.0],[191.0],[161.0],[60.0],[152.0],[147.0],[198.0],[84.0],[168.0],[137.0],[86.0],[204.0],[14.0],[151.0],[59.0],[181.0]
50,[163.0],[149.0],[125.0],[217.0],[133.0],[118.0],[106.0],[32.0],[149.0],[5.0],[186.0],[163.0],[203.0],[24.0],[3.0],[76.0],[60.0],[49.0],[72.0],[149.0],[78.0],[239.0],[29.0],[180.0],[137.0],[180.0],[15.0],[65.0],[18.0],[243.0],[164.0],[211.0],[246.0],[8.0],[101.0],[222.0],[39.0],[107.0],[241.0],[130.0],[34.0],[13.0],[219.0],[149.0],[235.0],[21.0],[55.0],[162.0],[167.0],[239.0],[33.0],[198.0],[101.0],[239.0],[9.0],[181.0],[130.0],[48.0],[46.0],[111.0],[207.0],[198.0],[91.0],[168.0],[20.0],[77.0],[179.0],[243.0],[10.0],[133.0],[137.0],[191.0],[39.0],[13.0],[39.0],[34.0],[227.0],[136.0],[239.0],[222.0],[14.0],[240.0],[227.0],[33.0],[34.0],[111.0],[101.0],[76.0],[78.0],[145.0],[60.0],[106.0],[86.0],[9.0],[222.0],[46.0],[143.0],[168.0],[127.0],[49.0]
