Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[177.0],[193.0],[251.0],[207.0],[221.0],[118.0],[133.0],[217.0],[241.0],[63.0],[157.0],[158.0],[248.0],[246.0],[34.0],[30.0],[179.0],[204.0],[243.0],[58.0],[163.0],[241.0],[152.0],[241.0],[34.0],[34.0],[204.0],[107.0],[33.0],[87.0],[68.0],[165.0],[60.0],[113.0],[174.0],[251.0],[6.0],[153.0],[158.0],[118.0],[101.0],[249.0],[250.0],[28.0],[177.0],[239.0],[76.0],[35.0],[81.0],[198.0],[225.0],[101.0],[162.0],[171.0],[174.0],[146.0],[248.0],[108.0],[105.0],[60.0],[95.0],[151.0],[78.0],[124.0],[197.0],[235.0],[65.0],[143.0],[8.0],[11.0],[3.0],[239.0],[105.0],[36.0],[86.0],[36.0],[49.0],[250.0],[246.0],[159.0],[125.0],[132.0],[15.0],[217.0],[35.0],[87.0],[109.0],[105.0],[238.0],[204.0],[28.0],[154.0],[234.0],[77.0],[132.0],[230.0],[27.0],[176.0],[56.0],[210.0]
26,[204.0],[73.0],[24.0],[89.0],[191.0],[57.0],[147.0],[69.0],[118.0],[149.0],[174.0],[205.0],[223.0],[127.0],[31.0],[146.0],[205.0],[249.0],[22.0],[28.0],[39.0],[53.0],[157.0],[162.0],[220.0],[205.0],[249.0],[234.0],[111.0],[242.0],[230.0],[108.0],[36.0],[8.0],[230.0],[78.0],[166.0],[230.0],[54.0],[241.0],[162.0],[155.0],[200.0],[9.0],[202.0],[234.0],[11.0],[84.0],[8.0],[49.0],[15.0],[143.0],[2.0],[174.0],[181.0],[246.0],[9.0],[227.0],[54.0],[77.0],[247.0],[242.0],[251.0],[31.0],[118.0],[14.0],[14.0],[191.0],[77.0],[179.0],[121.0],[4.0],[205.0],[39.0],[39.0],[20.0],[83.0],[48.0],[9.0],[61.0],[13.0],[210.0],[191.0],[208.0],[158.0],[118.0],[250.0],[211.0],[251.0],[181.0],[58.0],[2.0],[215.0],[163.0],[215.0],[28.0],[149.0],[204.0],[248.0],[215.0]
27,[73.0],[205.0],[77.0],[44.0],[149.0],[153.0],[146.0],[119.0],[111.0],[32.0],[251.0],[242.0],[162.0],[249.0],[7.0],[87.0],[149.0],[233.0],[249.0],[158.0],[30.0],[242.0],[13.0],[111.0],[55.0],[156.0],[215.0],[215.0],[180.0],[156.0],[221.0],[95.0],[34.0],[251.0],[168.0],[186.0],[76.0],[191.0],[241.0],[108.0],[97.0],[29.0],[181.0],[26.0],[225.0],[133.0],[117.0],[215.0],[101.0],[177.0],[65.0],[48.0],[109.0],[163.0],[111.0],[149.0],[204.0],[177.0],[171.0],[27.0],[35.0],[32.0],[246.0],[11.0],[34.0],[39.0],[130.0],[162.0],[163.0],[48.0],[203.0],[106.0],[198.0],[204.0],[18.0],[171.0],[11.0],[181.0],[171.0],[70.0],[118.0],[69.0],[9.0],[75.0],[2.0],[158.0],[30.0],[35.0],[237.0],[5.0],[48.0],[205.0],[249.0],[247.0],[174.0],[46.0],[144.0],[89.0],[14.0],[249.0]
28,[2.0],[112.0],[219.0],[3.0],[42.0],[24.0],[74.0],[135.0],[87.0],[95.0],[105.0],[179.0],[221.0],[185.0],[178.0],[166.0],[247.0],[109.0],[61.0],[205.0],[179.0],[235.0],[244.0],[73.0],[233.0],[4.0],[250.0],[95.0],[158.0],[221.0],[4.0],[21.0],[26.0],[95.0],[244.0],[26.0],[241.0],[250.0],[3.0],[71.0],[81.0],[222.0],[180.0],[191.0],[151.0],[83.0],[87.0],[180.0],[42.0],[158.0],[59.0],[211.0],[70.0],[168.0],[39.0],[9.0],[83.0],[73.0],[158.0],[49.0],[188.0],[57.0],[187.0],[197.0],[157.0],[204.0],[164.0],[198.0],[61.0],[73.0],[118.0],[111.0],[72.0],[234.0],[199.0],[39.0],[174.0],[49.0],[151.0],[105.0],[206.0],[124.0],[83.0],[50.0],[171.0],[48.0],[193.0],[236.0],[148.0],[118.0],[49.0],[39.0],[8.0],[32.0],[48.0],[8.0],[171.0],[249.0],[240.0],[95.0]
29,[35.0],[186.0],[18.0],[152.0],[23.0],[215.0],[202.0],[241.0],[249.0],[193.0],[108.0],[50.0],[59.0],[8.0],[148.0],[204.0],[234.0],[251.0],[28.0],[21.0],[146.0],[164.0],[125.0],[118.0],[95.0],[54.0],[72.0],[204.0],[73.0],[251.0],[244.0],[42.0],[191.0],[221.0],[182.0],[135.0],[215.0],[149.0],[147.0],[245.0],[201.0],[127.0],[243.0],[168.0],[2.0],[55.0],[73.0],[33.0],[67.0],[167.0],[46.0],[79.0],[192.0],[122.0],[161.0],[60.0],[249.0],[147.0],[180.0],[204.0],[235.0],[215.0],[28.0],[7.0],[245.0],[32.0],[177.0],[184.0],[40.0],[50.0],[205.0],[120.0],[149.0],[146.0],[105.0],[193.0],[81.0],[44.0],[94.0],[77.0],[158.0],[243.0],[8.0],[94.0],[49.0],[179.0],[205.0],[103.0],[151.0],[71.0],[202.0],[204.0],[95.0],[11.0],[108.0],[234.0],[11.0],[215.0],[61.0],[124.0]
30,[33.0],[118.0],[161.0],[30.0],[95.0],[174.0],[174.0],[35.0],[158.0],[191.0],[221.0],[69.0],[109.0],[140.0],[50.0],[45.0],[11.0],[243.0],[168.0],[37.0],[89.0],[167.0],[108.0],[78.0],[198.0],[224.0],[185.0],[10.0],[78.0],[26.0],[153.0],[191.0],[151.0],[34.0],[77.0],[215.0],[88.0],[55.0],[30.0],[20.0],[163.0],[76.0],[33.0],[164.0],[108.0],[190.0],[8.0],[132.0],[210.0],[111.0],[146.0],[84.0],[166.0],[73.0],[6.0],[156.0],[78.0],[240.0],[132.0],[230.0],[152.0],[222.0],[244.0],[74.0],[57.0],[105.0],[225.0],[91.0],[105.0],[222.0],[155.0],[215.0],[28.0],[4.0],[17.0],[160.0],[77.0],[2.0],[242.0],[226.0],[105.0],[168.0],[215.0],[134.0],[30.0],[35.0],[53.0],[26.0],[26.0],[105.0],[1.0],[227.0],[30.0],[9.0],[30.0],[144.0],[168.0],[208.0],[30.0],[164.0]
31,[28.0],[2.0],[184.0],[58.0],[155.0],[205.0],[79.0],[67.0],[181.0],[34.0],[215.0],[211.0],[247.0],[162.0],[95.0],[44.0],[143.0],[234.0],[26.0],[24.0],[15.0],[117.0],[77.0],[249.0],[125.0],[55.0],[176.0],[245.0],[44.0],[167.0],[246.0],[205.0],[85.0],[83.0],[243.0],[158.0],[7.0],[53.0],[87.0],[21.0],[222.0],[158.0],[222.0],[181.0],[111.0],[91.0],[57.0],[48.0],[139.0],[168.0],[54.0],[56.0],[98.0],[30.0],[143.0],[21.0],[188.0],[2.0],[150.0],[249.0],[48.0],[204.0],[250.0],[117.0],[49.0],[2.0],[105.0],[4.0],[126.0],[149.0],[234.0],[5.0],[150.0],[175.0],[34.0],[80.0],[97.0],[148.0],[30.0],[169.0],[7.0],[8.0],[11.0],[163.0],[225.0],[9.0],[50.0],[121.0],[163.0],[209.0],[77.0],[55.0],[199.0],[44.0],[198.0],[86.0],[156.0],[49.0],[180.0],[76.0]
32,[233.0],[48.0],[143.0],[249.0],[63.0],[162.0],[217.0],[186.0],[148.0],[139.0],[133.0],[227.0],[215.0],[240.0],[69.0],[222.0],[214.0],[215.0],[53.0],[144.0],[206.0],[113.0],[147.0],[108.0],[28.0],[37.0],[163.0],[104.0],[225.0],[240.0],[30.0],[243.0],[68.0],[55.0],[250.0],[32.0],[152.0],[54.0],[18.0],[16.0],[251.0],[209.0],[212.0],[21.0],[24.0],[86.0],[22.0],[248.0],[191.0],[95.0],[32.0],[180.0],[243.0],[64.0],[232.0],[250.0],[48.0],[204.0],[219.0],[227.0],[56.0],[101.0],[171.0],[49.0],[148.0],[159.0],[95.0],[179.0],[168.0],[250.0],[185.0],[165.0],[191.0],[152.0],[26.0],[247.0],[33.0],[30.0],[249.0],[153.0],[191.0],[241.0],[68.0],[215.0],[34.0],[111.0],[152.0],[240.0],[2.0],[193.0],[249.0],[221.0],[205.0],[205.0],[26.0],[76.0],[205.0],[219.0],[164.0],[56.0]
33,[77.0],[133.0],[12.0],[156.0],[150.0],[204.0],[18.0],[48.0],[53.0],[185.0],[219.0],[15.0],[35.0],[222.0],[157.0],[153.0],[233.0],[241.0],[206.0],[32.0],[143.0],[4.0],[86.0],[101.0],[197.0],[133.0],[92.0],[11.0],[105.0],[58.0],[95.0],[213.0],[37.0],[111.0],[133.0],[152.0],[117.0],[44.0],[44.0],[14.0],[53.0],[7.0],[94.0],[11.0],[185.0],[125.0],[24.0],[249.0],[73.0],[247.0],[28.0],[27.0],[112.0],[248.0],[81.0],[54.0],[205.0],[174.0],[186.0],[63.0],[156.0],[230.0],[225.0],[85.0],[205.0],[132.0],[241.0],[167.0],[17.0],[14.0],[78.0],[60.0],[250.0],[40.0],[234.0],[35.0],[32.0],[64.0],[248.0],[140.0],[104.0],[83.0],[203.0],[35.0],[162.0],[152.0],[82.0],[112.0],[95.0],[50.0],[152.0],[181.0],[191.0],[69.0],[76.0],[181.0],[13.0],[63.0],[241.0],[15.0]
34,[162.0],[76.0],[221.0],[14.0],[251.0],[247.0],[30.0],[81.0],[73.0],[111.0],[58.0],[59.0],[241.0],[42.0],[240.0],[21.0],[75.0],[205.0],[27.0],[179.0],[191.0],[68.0],[180.0],[7.0],[196.0],[246.0],[3.0],[50.0],[211.0],[225.0],[241.0],[17.0],[220.0],[165.0],[15.0],[233.0],[238.0],[9.0],[74.0],[133.0],[86.0],[50.0],[162.0],[248.0],[85.0],[4.0],[151.0],[239.0],[156.0],[2.0],[60.0],[9.0],[239.0],[78.0],[87.0],[171.0],[240.0],[230.0],[146.0],[156.0],[4.0],[247.0],[29.0],[157.0],[251.0],[101.0],[13.0],[21.0],[114.0],[61.0],[7.0],[14.0],[37.0],[177.0],[120.0],[152.0],[125.0],[171.0],[60.0],[101.0],[60.0],[42.0],[150.0],[95.0],[175.0],[237.0],[176.0],[215.0],[23.0],[39.0],[26.0],[230.0],[158.0],[233.0],[18.0],[140.0],[240.0],[84.0],[193.0],[21.0]
35,[200.0],[120.0],[181.0],[151.0],[239.0],[81.0],[193.0],[144.0],[95.0],[2.0],[81.0],[162.0],[163.0],[53.0],[158.0],[34.0],[168.0],[152.0],[197.0],[59.0],[34.0],[73.0],[70.0],[11.0],[230.0],[21.0],[186.0],[174.0],[104.0],[139.0],[177.0],[233.0],[239.0],[225.0],[241.0],[81.0],[193.0],[48.0],[124.0],[230.0],[215.0],[11.0],[232.0],[180.0],[42.0],[81.0],[20.0],[80.0],[34.0],[240.0],[43.0],[36.0],[103.0],[83.0],[28.0],[139.0],[68.0],[55.0],[64.0],[101.0],[15.0],[198.0],[27.0],[242.0],[168.0],[85.0],[245.0],[11.0],[219.0],[37.0],[103.0],[95.0],[74.0],[83.0],[99.0],[60.0],[230.0],[164.0],[21.0],[111.0],[177.0],[179.0],[249.0],[151.0],[78.0],[0.0],[251.0],[107.0],[94.0],[247.0],[78.0],[34.0],[16.0],[101.0],[247.0],[35.0],[49.0],[5.0],[205.0],[9.0]
36,[157.0],[49.0],[167.0],[4.0],[105.0],[103.0],[2.0],[193.0],[243.0],[28.0],[111.0],[188.0],[72.0],[59.0],[221.0],[49.0],[20.0],[49.0],[65.0],[215.0],[238.0],[25.0],[105.0],[86.0],[151.0],[26.0],[147.0],[94.0],[175.0],[64.0],[27.0],[22.0],[15.0],[246.0],[49.0],[80.0],[204.0],[10.0],[72.0],[143.0],[249.0],[170.0],[105.0],[57.0],[207.0],[178.0],[241.0],[8.0],[99.0],[248.0],[151.0],[198.0],[91.0],[234.0],[230.0],[33.0],[144.0],[144.0],[156.0],[164.0],[137.0],[68.0],[152.0],[172.0],[15.0],[221.0],[77.0],[2.0],[153.0],[180.0],[73.0],[39.0],[187.0],[229.0],[167.0],[137.0],[226.0],[179.0],[180.0],[28.0],[119.0],[229.0],[95.0],[88.0],[186.0],[247.0],[95.0],[97.0],[204.0],[245.0],[11.0],[77.0],[146.0],[246.0],[5.0],[197.0],[69.0],[221.0],[8.0],[40.0]
37,[53.0],[166.0],[83.0],[177.0],[78.0],[48.0],[48.0],[133.0],[149.0],[73.0],[230.0],[44.0],[165.0],[9.0],[111.0],[193.0],[156.0],[86.0],[144.0],[35.0],[204.0],[171.0],[184.0],[42.0],[48.0],[95.0],[244.0],[49.0],[220.0],[185.0],[69.0],[221.0],[14.0],[103.0],[219.0],[235.0],[245.0],[152.0],[27.0],[119.0],[165.0],[211.0],[39.0],[163.0],[188.0],[70.0],[23.0],[49.0],[186.0],[148.0],[13.0],[34.0],[247.0],[133.0],[46.0],[57.0],[55.0],[33.0],[22.0],[111.0],[168.0],[46.0],[11.0],[115.0],[217.0],[160.0],[53.0],[135.0],[142.0],[121.0],[34.0],[234.0],[21.0],[48.0],[101.0],[84.0],[140.0],[235.0],[203.0],[221.0],[50.0],[21.0],[238.0],[89.0],[223.0],[21.0],[133.0],[224.0],[53.0],[216.0],[230.0],[107.0],[152.0],[152.0],[151.0],[30.0],[202.0],[246.0],[235.0],[251.0]
38,[158.0],[5.0],[249.0],[204.0],[151.0],[220.0],[125.0],[230.0],[28.0],[250.0],[167.0],[215.0],[48.0],[27.0],[74.0],[155.0],[61.0],[143.0],[146.0],[168.0],[156.0],[21.0],[34.0],[205.0],[111.0],[112.0],[175.0],[66.0],[87.0],[67.0],[191.0],[230.0],[185.0],[18.0],[105.0],[242.0],[21.0],[206.0],[4.0],[185.0],[128.0],[103.0],[246.0],[186.0],[5.0],[77.0],[4.0],[4.0],[221.0],[65.0],[143.0],[152.0],[156.0],[205.0],[151.0],[154.0],[148.0],[234.0],[35.0],[151.0],[146.0],[56.0],[207.0],[146.0],[64.0],[247.0],[89.0],[15.0],[101.0],[35.0],[53.0],[76.0],[64.0],[49.0],[32.0],[107.0],[101.0],[160.0],[205.0],[26.0],[179.0],[10.0],[236.0],[17.0],[174.0],[42.0],[167.0],[247.0],[27.0],[188.0],[105.0],[18.0],[133.0],[86.0],[249.0],[27.0],[121.0],[186.0],[152.0],[57.0]
39,[205.0],[10.0],[192.0],[43.0],[111.0],[157.0],[27.0],[219.0],[107.0],[80.0],[191.0],[35.0],[228.0],[97.0],[26.0],[76.0],[242.0],[235.0],[101.0],[198.0],[32.0],[239.0],[192.0],[6.0],[249.0],[230.0],[149.0],[88.0],[39.0],[238.0],[78.0],[70.0],[240.0],[124.0],[78.0],[220.0],[171.0],[64.0],[146.0],[181.0],[173.0],[143.0],[32.0],[18.0],[14.0],[97.0],[106.0],[165.0],[18.0],[69.0],[48.0],[95.0],[193.0],[28.0],[123.0],[204.0],[28.0],[163.0],[46.0],[144.0],[14.0],[76.0],[8.0],[118.0],[204.0],[250.0],[60.0],[28.0],[250.0],[78.0],[95.0],[235.0],[178.0],[179.0],[204.0],[168.0],[149.0],[210.0],[52.0],[179.0],[162.0],[37.0],[232.0],[4.0],[52.0],[193.0],[15.0],[16.0],[130.0],[250.0],[2.0],[246.0],[246.0],[179.0],[143.0],[246.0],[250.0],[177.0],[220.0],[37.0]
40,[48.0],[71.0],[178.0],[16.0],[49.0],[2.0],[32.0],[86.0],[224.0],[235.0],[9.0],[241.0],[15.0],[101.0],[249.0],[246.0],[83.0],[11.0],[239.0],[227.0],[152.0],[78.0],[8.0],[1.0],[167.0],[146.0],[5.0],[108.0],[143.0],[15.0],[164.0],[105.0],[177.0],[211.0],[206.0],[249.0],[127.0],[76.0],[26.0],[175.0],[164.0],[246.0],[137.0],[233.0],[150.0],[27.0],[30.0],[18.0],[32.0],[106.0],[207.0],[225.0],[126.0],[70.0],[8.0],[75.0],[158.0],[233.0],[28.0],[146.0],[215.0],[239.0],[43.0],[94.0],[133.0],[117.0],[155.0],[9.0],[151.0],[188.0],[58.0],[87.0],[151.0],[233.0],[100.0],[235.0],[243.0],[119.0],[136.0],[165.0],[175.0],[152.0],[27.0],[79.0],[205.0],[138.0],[234.0],[169.0],[75.0],[22.0],[83.0],[211.0],[230.0],[17.0],[49.0],[249.0],[76.0],[95.0],[4.0],[63.0]
41,[49.0],[103.0],[191.0],[137.0],[50.0],[54.0],[148.0],[202.0],[150.0],[70.0],[166.0],[60.0],[152.0],[232.0],[0.0],[144.0],[111.0],[171.0],[104.0],[14.0],[186.0],[158.0],[199.0],[25.0],[215.0],[239.0],[212.0],[75.0],[152.0],[111.0],[113.0],[234.0],[11.0],[222.0],[95.0],[124.0],[107.0],[16.0],[243.0],[89.0],[179.0],[185.0],[82.0],[105.0],[50.0],[222.0],[150.0],[11.0],[224.0],[137.0],[179.0],[182.0],[207.0],[77.0],[24.0],[233.0],[26.0],[189.0],[9.0],[243.0],[198.0],[27.0],[163.0],[96.0],[28.0],[11.0],[193.0],[93.0],[14.0],[164.0],[249.0],[46.0],[215.0],[33.0],[77.0],[78.0],[156.0],[146.0],[95.0],[124.0],[143.0],[225.0],[148.0],[149.0],[149.0],[182.0],[168.0],[204.0],[32.0],[33.0],[247.0],[143.0],[81.0],[103.0],[27.0],[143.0],[50.0],[243.0],[218.0],[60.0]
42,[116.0],[70.0],[168.0],[15.0],[2.0],[87.0],[80.0],[39.0],[21.0],[222.0],[184.0],[104.0],[7.0],[166.0],[173.0],[143.0],[146.0],[225.0],[47.0],[244.0],[124.0],[35.0],[101.0],[243.0],[235.0],[50.0],[21.0],[250.0],[247.0],[49.0],[31.0],[215.0],[215.0],[77.0],[63.0],[163.0],[32.0],[140.0],[33.0],[15.0],[8.0],[101.0],[78.0],[152.0],[95.0],[2.0],[10.0],[206.0],[48.0],[55.0],[94.0],[250.0],[48.0],[109.0],[11.0],[51.0],[2.0],[9.0],[1.0],[76.0],[241.0],[235.0],[148.0],[95.0],[240.0],[230.0],[233.0],[171.0],[11.0],[193.0],[86.0],[157.0],[152.0],[206.0],[27.0],[108.0],[246.0],[168.0],[179.0],[158.0],[238.0],[112.0],[57.0],[227.0],[125.0],[155.0],[5.0],[21.0],[83.0],[48.0],[215.0],[234.0],[243.0],[199.0],[243.0],[148.0],[37.0],[228.0],[135.0],[248.0]
43,[180.0],[247.0],[4.0],[121.0],[194.0],[230.0],[233.0],[34.0],[154.0],[78.0],[142.0],[144.0],[191.0],[81.0],[11.0],[239.0],[210.0],[238.0],[108.0],[111.0],[4.0],[48.0],[17.0],[23.0],[204.0],[8.0],[156.0],[242.0],[49.0],[118.0],[83.0],[98.0],[40.0],[108.0],[104.0],[161.0],[111.0],[90.0],[13.0],[148.0],[152.0],[235.0],[76.0],[239.0],[118.0],[114.0],[242.0],[78.0],[234.0],[8.0],[33.0],[42.0],[114.0],[46.0],[107.0],[205.0],[185.0],[191.0],[26.0],[31.0],[30.0],[250.0],[164.0],[149.0],[6.0],[48.0],[2.0],[48.0],[221.0],[241.0],[248.0],[168.0],[115.0],[82.0],[81.0],[7.0],[21.0],[176.0],[239.0],[198.0],[117.0],[194.0],[119.0],[117.0],[95.0],[54.0],[9.0],[159.0],[240.0],[4.0],[109.0],[133.0],[108.0],[97.0],[65.0],[243.0],[193.0],[198.0],[158.0],[111.0]
44,[85.0],[98.0],[46.0],[45.0],[4.0],[46.0],[34.0],[123.0],[250.0],[49.0],[61.0],[73.0],[39.0],[105.0],[215.0],[2.0],[208.0],[60.0],[24.0],[95.0],[14.0],[44.0],[187.0],[148.0],[87.0],[10.0],[202.0],[119.0],[239.0],[39.0],[234.0],[81.0],[225.0],[212.0],[21.0],[107.0],[39.0],[143.0],[111.0],[179.0],[21.0],[31.0],[153.0],[49.0],[233.0],[126.0],[165.0],[27.0],[143.0],[36.0],[148.0],[115.0],[168.0],[197.0],[221.0],[80.0],[221.0],[250.0],[57.0],[239.0],[219.0],[67.0],[77.0],[238.0],[158.0],[244.0],[81.0],[49.0],[246.0],[220.0],[80.0],[128.0],[5.0],[11.0],[161.0],[117.0],[120.0],[88.0],[105.0],[88.0],[156.0],[204.0],[108.0],[154.0],[118.0],[108.0],[81.0],[55.0],[233.0],[168.0],[107.0],[43.0],[168.0],[162.0],[111.0],[153.0],[242.0],[97.0],[44.0],[20.0]
45,[94.0],[35.0],[101.0],[243.0],[76.0],[111.0],[230.0],[183.0],[170.0],[8.0],[247.0],[39.0],[166.0],[95.0],[108.0],[226.0],[181.0],[46.0],[137.0],[30.0],[232.0],[22.0],[143.0],[53.0],[205.0],[250.0],[84.0],[244.0],[13.0],[96.0],[133.0],[251.0],[205.0],[191.0],[154.0],[171.0],[188.0],[95.0],[104.0],[246.0],[219.0],[204.0],[104.0],[204.0],[107.0],[230.0],[147.0],[138.0],[77.0],[28.0],[147.0],[7.0],[219.0],[27.0],[233.0],[177.0],[147.0],[4.0],[48.0],[94.0],[232.0],[59.0],[205.0],[194.0],[87.0],[167.0],[150.0],[148.0],[91.0],[158.0],[206.0],[105.0],[100.0],[107.0],[128.0],[10.0],[103.0],[87.0],[109.0],[237.0],[139.0],[13.0],[230.0],[207.0],[230.0],[185.0],[246.0],[20.0],[221.0],[205.0],[60.0],[71.0],[50.0],[139.0],[204.0],[126.0],[60.0],[251.0],[93.0],[174.0]
46,[0.0],[126.0],[100.0],[174.0],[71.0],[112.0],[150.0],[49.0],[10.0],[244.0],[5.0],[43.0],[219.0],[5.0],[81.0],[151.0],[2.0],[108.0],[14.0],[149.0],[246.0],[190.0],[44.0],[144.0],[42.0],[107.0],[227.0],[175.0],[219.0],[108.0],[114.0],[87.0],[5.0],[143.0],[146.0],[87.0],[19.0],[57.0],[23.0],[198.0],[130.0],[247.0],[195.0],[78.0],[15.0],[139.0],[84.0],[9.0],[243.0],[144.0],[24.0],[0.0],[8.0],[224.0],[247.0],[175.0],[146.0],[152.0],[151.0],[180.0],[147.0],[52.0],[227.0],[139.0],[39.0],[64.0],[153.0],[225.0],[57.0],[32.0],[42.0],[9.0],[120.0],[241.0],[166.0],[234.0],[142.0],[21.0],[89.0],[108.0],[180.0],[176.0],[225.0],[248.0],[226.0],[74.0],[33.0],[188.0],[33.0],[167.0],[94.0],[215.0],[213.0],[83.0],[186.0],[133.0],[163.0],[222.0],[134.0],[234.0]
47,[13.0],[100.0],[6.0],[144.0],[201.0],[226.0],[83.0],[97.0],[78.0],[127.0],[101.0],[87.0],[8.0],[165.0],[105.0],[60.0],[222.0],[188.0],[180.0],[242.0],[213.0],[228.0],[221.0],[186.0],[56.0],[166.0],[37.0],[5.0],[204.0],[166.0],[125.0],[183.0],[227.0],[39.0],[20.0],[177.0],[180.0],[205.0],[73.0],[55.0],[49.0],[245.0],[224.0],[33.0],[48.0],[34.0],[104.0],[115.0],[177.0],[46.0],[87.0],[130.0],[177.0],[226.0],[243.0],[82.0],[101.0],[247.0],[79.0],[39.0],[132.0],[116.0],[226.0],[240.0],[203.0],[139.0],[206.0],[233.0],[80.0],[89.0],[202.0],[117.0],[15.0],[171.0],[70.0],[132.0],[178.0],[225.0],[211.0],[42.0],[116.0],[67.0],[55.0],[43.0],[224.0],[102.0],[188.0],[163.0],[30.0],[107.0],[111.0],[241.0],[111.0],[6.0],[104.0],[83.0],[83.0],[0.0],[215.0],[80.0]
48,[240.0],[168.0],[64.0],[24.0],[13.0],[150.0],[81.0],[30.0],[239.0],[246.0],[0.0],[25.0],[0.0],[176.0],[243.0],[128.0],[69.0],[111.0],[127.0],[248.0],[68.0],[192.0],[167.0],[17.0],[74.0],[78.0],[20.0],[177.0],[96.0],[243.0],[122.0],[77.0],[217.0],[69.0],[64.0],[239.0],[218.0],[227.0],[221.0],[137.0],[4.0],[73.0],[28.0],[154.0],[105.0],[205.0],[15.0],[108.0],[112.0],[54.0],[194.0],[49.0],[226.0],[125.0],[50.0],[195.0],[43.0],[86.0],[65.0],[89.0],[49.0],[50.0],[109.0],[9.0],[11.0],[65.0],[158.0],[177.0],[243.0],[108.0],[163.0],[32.0],[107.0],[143.0],[11.0],[204.0],[167.0],[60.0],[143.0],[185.0],[63.0],[71.0],[109.0],[242.0],[50.0],[223.0],[60.0],[13.0],[168.0],[7.0],[237.0],[9.0],[224.0],[116.0],[203.0],[159.0],[87.0],[183.0],[87.0],[233.0]
49,[18.0],[192.0],[65.0],[48.0],[85.0],[70.0],[8.0],[27.0],[44.0],[247.0],[117.0],[32.0],[11.0],[248.0],[162.0],[18.0],[104.0],[39.0],[33.0],[79.0],[63.0],[93.0],[113.0],[168.0],[245.0],[43.0],[85.0],[210.0],[166.0],[158.0],[146.0],[10.0],[111.0],[187.0],[188.0],[132.0],[148.0],[163.0],[21.0],[221.0],[154.0],[167.0],[154.0],[195.0],[87.0],[11.0],[248.0],[144.0],[153.0],[26.0],[11.0],[85.0],[101.0],[148.0],[26.0],[230.0],[117.0],[123.0],[95.0],[137.0],[84.0],[94.0],[95.0],[225.0],[176.0],[176.0],[230.0],[221.0],[121.0],[218.0],[235.0],[247.0],[155.0],[231.0],[165.0],[238.0],[98.0],[251.0],[230.0],[9.0],[87.0],[239.0],[22.0],[204.0],[163.0],[34.0],[37.0],[43.0],[225.0],[32.0],[101.0],[49.0],[188.0],[232.0],[124.0],[179.0],[82.0],[48.0],[197.0],[241.0]
50,[5.0],[17.0],[34.0],[168.0],[223.0],[197.0],[235.0],[152.0],[34.0],[177.0],[162.0],[234.0],[137.0],[239.0],[83.0],[104.0],[108.0],[15.0],[16.0],[202.0],[76.0],[236.0],[162.0],[39.0],[59.0],[178.0],[160.0],[52.0],[65.0],[56.0],[204.0],[204.0],[127.0],[149.0],[166.0],[234.0],[14.0],[234.0],[2.0],[238.0],[180.0],[239.0],[109.0],[59.0],[164.0],[39.0],[239.0],[46.0],[4.0],[193.0],[238.0],[158.0],[53.0],[199.0],[235.0],[237.0],[162.0],[78.0],[133.0],[154.0],[182.0],[179.0],[98.0],[245.0],[102.0],[18.0],[137.0],[14.0],[233.0],[135.0],[20.0],[118.0],[53.0],[77.0],[29.0],[49.0],[7.0],[175.0],[133.0],[142.0],[188.0],[0.0],[46.0],[96.0],[234.0],[191.0],[27.0],[168.0],[9.0],[55.0],[89.0],[119.0],[107.0],[144.0],[81.0],[110.0],[204.0],[149.0],[96.0],[108.0]
