Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[25.0],[162.0],[43.0],[175.0],[145.0],[188.0],[163.0],[186.0],[66.0],[29.0],[40.0],[26.0],[218.0],[177.0],[72.0],[36.0],[17.0],[215.0],[151.0],[152.0],[97.0],[88.0],[241.0],[104.0],[0.0],[96.0],[150.0],[63.0],[9.0],[60.0],[76.0],[60.0],[249.0],[154.0],[95.0],[34.0],[2.0],[186.0],[90.0],[203.0],[244.0],[49.0],[241.0],[198.0],[144.0],[32.0],[92.0],[204.0],[228.0],[30.0],[62.0],[154.0],[203.0],[131.0],[2.0],[54.0],[30.0],[61.0],[180.0],[94.0],[114.0],[250.0],[17.0],[173.0],[13.0],[215.0],[181.0],[170.0],[134.0],[233.0],[33.0],[168.0],[199.0],[40.0],[13.0],[146.0],[151.0],[154.0],[176.0],[195.0],[248.0],[29.0],[203.0],[3.0],[52.0],[133.0],[31.0],[226.0],[8.0],[118.0],[181.0],[88.0],[249.0],[228.0],[246.0],[173.0],[59.0],[37.0],[248.0],[181.0]
26,[58.0],[87.0],[65.0],[68.0],[142.0],[163.0],[153.0],[174.0],[198.0],[93.0],[152.0],[214.0],[162.0],[181.0],[216.0],[45.0],[249.0],[57.0],[119.0],[28.0],[185.0],[0.0],[115.0],[156.0],[208.0],[172.0],[106.0],[189.0],[10.0],[204.0],[215.0],[38.0],[204.0],[125.0],[158.0],[84.0],[11.0],[164.0],[87.0],[53.0],[104.0],[40.0],[49.0],[171.0],[172.0],[152.0],[7.0],[244.0],[159.0],[2.0],[140.0],[180.0],[209.0],[76.0],[35.0],[144.0],[241.0],[20.0],[109.0],[249.0],[167.0],[57.0],[165.0],[244.0],[179.0],[249.0],[152.0],[249.0],[53.0],[187.0],[36.0],[19.0],[189.0],[58.0],[43.0],[28.0],[86.0],[229.0],[83.0],[106.0],[160.0],[124.0],[198.0],[235.0],[136.0],[26.0],[205.0],[176.0],[49.0],[194.0],[238.0],[225.0],[86.0],[77.0],[152.0],[85.0],[218.0],[181.0],[19.0],[98.0]
27,[9.0],[251.0],[14.0],[162.0],[182.0],[221.0],[219.0],[1.0],[94.0],[218.0],[2.0],[120.0],[132.0],[40.0],[243.0],[40.0],[167.0],[119.0],[244.0],[200.0],[59.0],[234.0],[111.0],[121.0],[110.0],[173.0],[53.0],[66.0],[208.0],[90.0],[176.0],[223.0],[113.0],[14.0],[7.0],[24.0],[111.0],[168.0],[159.0],[223.0],[251.0],[137.0],[136.0],[31.0],[118.0],[156.0],[25.0],[242.0],[107.0],[32.0],[240.0],[34.0],[247.0],[70.0],[42.0],[107.0],[230.0],[144.0],[193.0],[88.0],[111.0],[61.0],[168.0],[111.0],[251.0],[9.0],[61.0],[67.0],[240.0],[18.0],[168.0],[117.0],[244.0],[164.0],[180.0],[99.0],[163.0],[241.0],[236.0],[37.0],[139.0],[96.0],[100.0],[239.0],[173.0],[19.0],[109.0],[110.0],[198.0],[168.0],[173.0],[190.0],[7.0],[182.0],[0.0],[210.0],[16.0],[152.0],[199.0],[62.0]
28,[193.0],[17.0],[112.0],[10.0],[136.0],[55.0],[59.0],[49.0],[176.0],[189.0],[72.0],[39.0],[98.0],[68.0],[125.0],[24.0],[34.0],[75.0],[68.0],[232.0],[25.0],[204.0],[191.0],[58.0],[166.0],[201.0],[181.0],[203.0],[84.0],[78.0],[40.0],[49.0],[130.0],[10.0],[208.0],[143.0],[227.0],[150.0],[138.0],[122.0],[241.0],[249.0],[66.0],[28.0],[241.0],[63.0],[204.0],[57.0],[14.0],[114.0],[227.0],[61.0],[122.0],[91.0],[241.0],[181.0],[152.0],[29.0],[133.0],[89.0],[152.0],[241.0],[39.0],[64.0],[109.0],[209.0],[68.0],[148.0],[244.0],[249.0],[242.0],[33.0],[146.0],[171.0],[171.0],[249.0],[159.0],[22.0],[111.0],[174.0],[64.0],[179.0],[194.0],[220.0],[71.0],[188.0],[156.0],[22.0],[105.0],[136.0],[203.0],[64.0],[228.0],[103.0],[5.0],[110.0],[71.0],[159.0],[97.0],[186.0]
29,[150.0],[192.0],[235.0],[157.0],[146.0],[25.0],[201.0],[217.0],[249.0],[178.0],[230.0],[204.0],[215.0],[223.0],[44.0],[46.0],[77.0],[238.0],[35.0],[221.0],[89.0],[143.0],[143.0],[15.0],[118.0],[99.0],[75.0],[5.0],[248.0],[107.0],[0.0],[185.0],[91.0],[39.0],[247.0],[42.0],[189.0],[241.0],[172.0],[10.0],[65.0],[2.0],[152.0],[168.0],[182.0],[49.0],[72.0],[221.0],[84.0],[64.0],[204.0],[233.0],[67.0],[37.0],[27.0],[40.0],[49.0],[167.0],[188.0],[34.0],[7.0],[104.0],[210.0],[66.0],[218.0],[40.0],[212.0],[150.0],[34.0],[121.0],[186.0],[158.0],[97.0],[31.0],[143.0],[0.0],[196.0],[143.0],[128.0],[121.0],[204.0],[43.0],[96.0],[180.0],[212.0],[80.0],[234.0],[25.0],[138.0],[223.0],[79.0],[39.0],[115.0],[14.0],[181.0],[238.0],[241.0],[34.0],[55.0],[65.0]
30,[181.0],[78.0],[180.0],[185.0],[138.0],[143.0],[136.0],[137.0],[217.0],[110.0],[239.0],[173.0],[115.0],[75.0],[225.0],[250.0],[200.0],[241.0],[241.0],[116.0],[170.0],[148.0],[133.0],[14.0],[223.0],[129.0],[45.0],[170.0],[143.0],[232.0],[52.0],[173.0],[167.0],[11.0],[145.0],[111.0],[54.0],[171.0],[160.0],[9.0],[20.0],[235.0],[216.0],[1.0],[17.0],[122.0],[8.0],[168.0],[38.0],[197.0],[87.0],[42.0],[206.0],[178.0],[215.0],[189.0],[63.0],[158.0],[125.0],[193.0],[249.0],[59.0],[136.0],[88.0],[229.0],[160.0],[75.0],[22.0],[221.0],[241.0],[62.0],[15.0],[194.0],[25.0],[160.0],[186.0],[70.0],[186.0],[124.0],[4.0],[1.0],[19.0],[89.0],[198.0],[77.0],[36.0],[64.0],[52.0],[143.0],[77.0],[70.0],[191.0],[229.0],[184.0],[110.0],[96.0],[61.0],[101.0],[241.0],[49.0]
31,[1.0],[57.0],[105.0],[11.0],[93.0],[243.0],[131.0],[241.0],[129.0],[146.0],[164.0],[166.0],[0.0],[101.0],[202.0],[247.0],[244.0],[73.0],[221.0],[39.0],[181.0],[221.0],[158.0],[139.0],[119.0],[163.0],[164.0],[183.0],[4.0],[15.0],[183.0],[4.0],[245.0],[68.0],[163.0],[39.0],[45.0],[152.0],[94.0],[214.0],[64.0],[152.0],[247.0],[25.0],[89.0],[198.0],[241.0],[104.0],[133.0],[219.0],[203.0],[28.0],[121.0],[167.0],[204.0],[15.0],[149.0],[26.0],[121.0],[49.0],[194.0],[84.0],[9.0],[215.0],[177.0],[50.0],[49.0],[88.0],[92.0],[198.0],[248.0],[16.0],[181.0],[72.0],[21.0],[108.0],[12.0],[107.0],[12.0],[14.0],[46.0],[234.0],[116.0],[33.0],[228.0],[40.0],[55.0],[171.0],[113.0],[18.0],[124.0],[4.0],[80.0],[6.0],[113.0],[216.0],[143.0],[39.0],[91.0],[241.0]
32,[144.0],[241.0],[109.0],[49.0],[213.0],[34.0],[12.0],[64.0],[226.0],[149.0],[59.0],[215.0],[153.0],[100.0],[71.0],[203.0],[148.0],[148.0],[217.0],[205.0],[240.0],[153.0],[64.0],[135.0],[108.0],[71.0],[135.0],[174.0],[59.0],[206.0],[128.0],[39.0],[219.0],[22.0],[4.0],[100.0],[29.0],[8.0],[215.0],[163.0],[84.0],[32.0],[162.0],[24.0],[74.0],[189.0],[127.0],[51.0],[242.0],[120.0],[118.0],[218.0],[147.0],[49.0],[249.0],[129.0],[58.0],[182.0],[14.0],[221.0],[173.0],[87.0],[203.0],[40.0],[189.0],[170.0],[161.0],[186.0],[51.0],[107.0],[13.0],[14.0],[32.0],[45.0],[235.0],[208.0],[166.0],[185.0],[229.0],[155.0],[242.0],[104.0],[225.0],[176.0],[64.0],[43.0],[207.0],[218.0],[128.0],[156.0],[134.0],[34.0],[178.0],[81.0],[157.0],[111.0],[148.0],[68.0],[120.0],[233.0]
33,[98.0],[226.0],[61.0],[50.0],[130.0],[142.0],[123.0],[4.0],[227.0],[248.0],[14.0],[243.0],[171.0],[201.0],[15.0],[68.0],[232.0],[100.0],[23.0],[175.0],[69.0],[52.0],[42.0],[65.0],[77.0],[39.0],[166.0],[208.0],[127.0],[36.0],[116.0],[45.0],[68.0],[180.0],[168.0],[6.0],[44.0],[26.0],[204.0],[247.0],[55.0],[84.0],[32.0],[215.0],[153.0],[212.0],[11.0],[126.0],[63.0],[198.0],[131.0],[78.0],[204.0],[48.0],[40.0],[164.0],[191.0],[234.0],[19.0],[112.0],[18.0],[201.0],[145.0],[5.0],[104.0],[158.0],[90.0],[190.0],[64.0],[93.0],[164.0],[198.0],[66.0],[15.0],[19.0],[8.0],[113.0],[55.0],[159.0],[221.0],[251.0],[230.0],[240.0],[194.0],[217.0],[168.0],[239.0],[56.0],[223.0],[246.0],[122.0],[14.0],[226.0],[181.0],[95.0],[246.0],[9.0],[249.0],[61.0],[121.0]
34,[60.0],[153.0],[168.0],[30.0],[79.0],[77.0],[197.0],[114.0],[173.0],[22.0],[81.0],[208.0],[152.0],[228.0],[142.0],[33.0],[162.0],[66.0],[95.0],[145.0],[152.0],[215.0],[108.0],[60.0],[94.0],[198.0],[149.0],[52.0],[34.0],[19.0],[50.0],[145.0],[166.0],[111.0],[116.0],[10.0],[181.0],[60.0],[98.0],[67.0],[4.0],[198.0],[238.0],[45.0],[64.0],[7.0],[3.0],[33.0],[204.0],[140.0],[77.0],[168.0],[146.0],[114.0],[53.0],[173.0],[132.0],[176.0],[68.0],[80.0],[128.0],[247.0],[107.0],[136.0],[139.0],[145.0],[180.0],[144.0],[246.0],[235.0],[149.0],[246.0],[174.0],[68.0],[170.0],[175.0],[85.0],[62.0],[74.0],[202.0],[241.0],[235.0],[173.0],[168.0],[190.0],[215.0],[12.0],[30.0],[69.0],[121.0],[241.0],[156.0],[130.0],[143.0],[123.0],[141.0],[56.0],[58.0],[187.0],[24.0]
35,[241.0],[172.0],[108.0],[223.0],[65.0],[51.0],[250.0],[33.0],[221.0],[215.0],[242.0],[44.0],[199.0],[76.0],[155.0],[137.0],[223.0],[181.0],[144.0],[58.0],[104.0],[39.0],[50.0],[40.0],[140.0],[7.0],[215.0],[238.0],[49.0],[16.0],[228.0],[228.0],[165.0],[147.0],[143.0],[92.0],[76.0],[185.0],[143.0],[34.0],[157.0],[156.0],[103.0],[204.0],[27.0],[115.0],[94.0],[125.0],[237.0],[153.0],[100.0],[65.0],[79.0],[197.0],[201.0],[163.0],[62.0],[88.0],[250.0],[30.0],[130.0],[69.0],[36.0],[86.0],[4.0],[61.0],[231.0],[139.0],[26.0],[179.0],[94.0],[79.0],[152.0],[118.0],[54.0],[205.0],[105.0],[63.0],[34.0],[107.0],[146.0],[137.0],[71.0],[136.0],[73.0],[249.0],[65.0],[215.0],[110.0],[117.0],[43.0],[215.0],[36.0],[178.0],[188.0],[102.0],[251.0],[168.0],[168.0],[127.0]
36,[238.0],[189.0],[133.0],[174.0],[82.0],[148.0],[169.0],[14.0],[52.0],[9.0],[15.0],[95.0],[27.0],[206.0],[150.0],[76.0],[123.0],[151.0],[191.0],[149.0],[49.0],[203.0],[230.0],[107.0],[212.0],[143.0],[35.0],[129.0],[60.0],[133.0],[199.0],[16.0],[21.0],[19.0],[244.0],[171.0],[177.0],[154.0],[58.0],[56.0],[249.0],[159.0],[194.0],[76.0],[142.0],[18.0],[108.0],[121.0],[86.0],[142.0],[96.0],[148.0],[59.0],[142.0],[238.0],[251.0],[4.0],[12.0],[65.0],[154.0],[226.0],[119.0],[155.0],[228.0],[54.0],[2.0],[15.0],[64.0],[143.0],[54.0],[157.0],[251.0],[221.0],[168.0],[132.0],[158.0],[249.0],[191.0],[160.0],[188.0],[186.0],[37.0],[58.0],[208.0],[38.0],[165.0],[139.0],[35.0],[156.0],[13.0],[108.0],[36.0],[238.0],[187.0],[60.0],[201.0],[195.0],[71.0],[216.0],[187.0]
37,[123.0],[112.0],[195.0],[235.0],[78.0],[156.0],[220.0],[58.0],[93.0],[28.0],[103.0],[247.0],[119.0],[70.0],[47.0],[31.0],[46.0],[244.0],[63.0],[225.0],[20.0],[198.0],[58.0],[211.0],[113.0],[152.0],[241.0],[49.0],[210.0],[234.0],[172.0],[237.0],[54.0],[78.0],[149.0],[244.0],[93.0],[219.0],[173.0],[59.0],[196.0],[27.0],[232.0],[60.0],[35.0],[221.0],[29.0],[71.0],[216.0],[131.0],[130.0],[132.0],[149.0],[98.0],[203.0],[201.0],[98.0],[238.0],[132.0],[78.0],[166.0],[0.0],[161.0],[240.0],[154.0],[15.0],[31.0],[226.0],[205.0],[239.0],[72.0],[248.0],[209.0],[125.0],[3.0],[155.0],[144.0],[156.0],[165.0],[21.0],[88.0],[33.0],[157.0],[203.0],[58.0],[31.0],[243.0],[241.0],[96.0],[193.0],[36.0],[140.0],[73.0],[49.0],[148.0],[22.0],[54.0],[205.0],[9.0],[163.0]
38,[21.0],[83.0],[71.0],[93.0],[234.0],[168.0],[115.0],[63.0],[156.0],[198.0],[195.0],[122.0],[11.0],[194.0],[175.0],[21.0],[246.0],[183.0],[164.0],[104.0],[76.0],[74.0],[36.0],[36.0],[88.0],[222.0],[117.0],[104.0],[211.0],[217.0],[200.0],[229.0],[16.0],[16.0],[34.0],[160.0],[88.0],[192.0],[191.0],[215.0],[129.0],[206.0],[16.0],[241.0],[130.0],[230.0],[50.0],[61.0],[42.0],[199.0],[162.0],[173.0],[66.0],[166.0],[152.0],[79.0],[94.0],[215.0],[88.0],[137.0],[153.0],[183.0],[152.0],[115.0],[97.0],[58.0],[83.0],[243.0],[45.0],[55.0],[31.0],[188.0],[210.0],[147.0],[186.0],[185.0],[217.0],[250.0],[245.0],[147.0],[209.0],[60.0],[66.0],[232.0],[244.0],[218.0],[246.0],[40.0],[201.0],[135.0],[154.0],[35.0],[205.0],[207.0],[55.0],[181.0],[33.0],[143.0],[155.0],[14.0]
39,[104.0],[249.0],[16.0],[0.0],[220.0],[76.0],[112.0],[185.0],[128.0],[171.0],[226.0],[211.0],[214.0],[158.0],[229.0],[249.0],[90.0],[157.0],[47.0],[186.0],[248.0],[116.0],[208.0],[116.0],[102.0],[115.0],[104.0],[207.0],[246.0],[233.0],[70.0],[30.0],[217.0],[137.0],[200.0],[50.0],[175.0],[232.0],[181.0],[111.0],[181.0],[56.0],[19.0],[62.0],[145.0],[224.0],[69.0],[195.0],[111.0],[110.0],[212.0],[115.0],[160.0],[17.0],[7.0],[115.0],[97.0],[35.0],[66.0],[60.0],[105.0],[222.0],[131.0],[249.0],[225.0],[241.0],[206.0],[10.0],[171.0],[148.0],[210.0],[60.0],[39.0],[61.0],[73.0],[6.0],[54.0],[164.0],[132.0],[168.0],[91.0],[211.0],[12.0],[233.0],[47.0],[61.0],[63.0],[135.0],[118.0],[171.0],[65.0],[241.0],[53.0],[46.0],[25.0],[76.0],[153.0],[223.0],[225.0],[118.0]
40,[33.0],[184.0],[204.0],[220.0],[159.0],[72.0],[100.0],[112.0],[202.0],[64.0],[38.0],[146.0],[163.0],[130.0],[85.0],[34.0],[192.0],[6.0],[31.0],[4.0],[154.0],[34.0],[210.0],[66.0],[124.0],[50.0],[143.0],[176.0],[43.0],[14.0],[98.0],[168.0],[246.0],[133.0],[181.0],[69.0],[34.0],[231.0],[40.0],[204.0],[46.0],[202.0],[237.0],[59.0],[209.0],[191.0],[222.0],[89.0],[184.0],[48.0],[222.0],[124.0],[251.0],[125.0],[67.0],[246.0],[118.0],[201.0],[95.0],[242.0],[31.0],[7.0],[226.0],[7.0],[71.0],[57.0],[14.0],[163.0],[32.0],[25.0],[170.0],[250.0],[3.0],[218.0],[225.0],[31.0],[1.0],[94.0],[62.0],[235.0],[89.0],[146.0],[5.0],[97.0],[45.0],[2.0],[136.0],[14.0],[100.0],[11.0],[194.0],[179.0],[26.0],[216.0],[193.0],[237.0],[107.0],[46.0],[10.0],[42.0]
41,[244.0],[113.0],[121.0],[55.0],[163.0],[4.0],[140.0],[246.0],[219.0],[49.0],[229.0],[59.0],[84.0],[205.0],[128.0],[233.0],[120.0],[212.0],[139.0],[170.0],[218.0],[95.0],[181.0],[244.0],[109.0],[83.0],[33.0],[244.0],[61.0],[251.0],[152.0],[120.0],[147.0],[217.0],[203.0],[156.0],[36.0],[233.0],[251.0],[40.0],[96.0],[167.0],[112.0],[91.0],[229.0],[42.0],[194.0],[22.0],[174.0],[151.0],[241.0],[80.0],[244.0],[192.0],[1.0],[167.0],[123.0],[116.0],[175.0],[146.0],[5.0],[85.0],[126.0],[203.0],[32.0],[13.0],[71.0],[219.0],[21.0],[246.0],[201.0],[241.0],[129.0],[127.0],[251.0],[11.0],[22.0],[108.0],[247.0],[33.0],[108.0],[218.0],[54.0],[7.0],[216.0],[121.0],[4.0],[150.0],[31.0],[245.0],[74.0],[246.0],[77.0],[104.0],[250.0],[39.0],[239.0],[22.0],[26.0],[205.0]
42,[235.0],[6.0],[179.0],[107.0],[27.0],[119.0],[113.0],[78.0],[96.0],[62.0],[246.0],[48.0],[62.0],[74.0],[35.0],[148.0],[166.0],[67.0],[62.0],[94.0],[87.0],[173.0],[168.0],[232.0],[35.0],[95.0],[66.0],[195.0],[190.0],[250.0],[138.0],[177.0],[206.0],[167.0],[223.0],[121.0],[225.0],[215.0],[248.0],[35.0],[32.0],[60.0],[188.0],[8.0],[80.0],[114.0],[170.0],[120.0],[6.0],[178.0],[108.0],[8.0],[105.0],[110.0],[163.0],[111.0],[122.0],[162.0],[244.0],[147.0],[195.0],[89.0],[23.0],[89.0],[143.0],[65.0],[92.0],[98.0],[183.0],[26.0],[65.0],[106.0],[214.0],[55.0],[156.0],[72.0],[46.0],[203.0],[88.0],[180.0],[124.0],[188.0],[215.0],[61.0],[143.0],[124.0],[14.0],[211.0],[50.0],[108.0],[94.0],[153.0],[122.0],[15.0],[235.0],[167.0],[46.0],[12.0],[76.0],[76.0]
43,[87.0],[106.0],[216.0],[236.0],[68.0],[3.0],[151.0],[139.0],[181.0],[251.0],[218.0],[221.0],[7.0],[67.0],[39.0],[61.0],[227.0],[5.0],[203.0],[202.0],[127.0],[212.0],[129.0],[181.0],[215.0],[191.0],[173.0],[21.0],[155.0],[235.0],[157.0],[46.0],[56.0],[148.0],[164.0],[63.0],[104.0],[130.0],[4.0],[244.0],[102.0],[59.0],[61.0],[63.0],[95.0],[177.0],[216.0],[78.0],[152.0],[63.0],[221.0],[176.0],[31.0],[100.0],[11.0],[108.0],[64.0],[74.0],[69.0],[36.0],[225.0],[81.0],[185.0],[194.0],[120.0],[143.0],[88.0],[191.0],[224.0],[28.0],[230.0],[218.0],[68.0],[10.0],[44.0],[45.0],[124.0],[194.0],[211.0],[220.0],[48.0],[6.0],[35.0],[240.0],[4.0],[132.0],[219.0],[13.0],[24.0],[216.0],[232.0],[149.0],[92.0],[180.0],[79.0],[156.0],[34.0],[115.0],[113.0],[54.0]
44,[15.0],[211.0],[209.0],[121.0],[219.0],[11.0],[221.0],[119.0],[236.0],[241.0],[146.0],[138.0],[53.0],[147.0],[111.0],[217.0],[198.0],[102.0],[198.0],[208.0],[42.0],[136.0],[49.0],[217.0],[204.0],[168.0],[71.0],[137.0],[179.0],[244.0],[212.0],[129.0],[19.0],[108.0],[67.0],[181.0],[215.0],[104.0],[207.0],[107.0],[27.0],[61.0],[220.0],[145.0],[180.0],[6.0],[157.0],[68.0],[68.0],[227.0],[250.0],[0.0],[4.0],[39.0],[170.0],[139.0],[237.0],[115.0],[64.0],[87.0],[83.0],[29.0],[133.0],[33.0],[173.0],[93.0],[250.0],[34.0],[30.0],[217.0],[79.0],[61.0],[202.0],[217.0],[175.0],[44.0],[176.0],[136.0],[3.0],[206.0],[197.0],[32.0],[67.0],[28.0],[135.0],[94.0],[0.0],[43.0],[168.0],[3.0],[49.0],[122.0],[167.0],[179.0],[1.0],[53.0],[169.0],[157.0],[167.0],[247.0]
45,[22.0],[111.0],[50.0],[33.0],[49.0],[108.0],[39.0],[94.0],[5.0],[65.0],[33.0],[133.0],[108.0],[19.0],[10.0],[218.0],[100.0],[222.0],[4.0],[143.0],[148.0],[208.0],[67.0],[191.0],[95.0],[246.0],[176.0],[193.0],[220.0],[246.0],[251.0],[194.0],[53.0],[27.0],[173.0],[221.0],[249.0],[213.0],[188.0],[188.0],[85.0],[187.0],[15.0],[22.0],[28.0],[164.0],[211.0],[47.0],[88.0],[169.0],[103.0],[24.0],[242.0],[63.0],[88.0],[116.0],[6.0],[94.0],[143.0],[117.0],[39.0],[98.0],[170.0],[233.0],[163.0],[66.0],[39.0],[251.0],[54.0],[47.0],[66.0],[132.0],[185.0],[22.0],[1.0],[4.0],[194.0],[52.0],[251.0],[79.0],[196.0],[36.0],[200.0],[148.0],[134.0],[179.0],[60.0],[202.0],[176.0],[149.0],[143.0],[33.0],[91.0],[8.0],[185.0],[159.0],[234.0],[81.0],[144.0],[117.0]
46,[218.0],[62.0],[224.0],[83.0],[60.0],[246.0],[58.0],[57.0],[102.0],[24.0],[68.0],[27.0],[88.0],[32.0],[241.0],[241.0],[131.0],[52.0],[108.0],[14.0],[173.0],[124.0],[0.0],[201.0],[7.0],[175.0],[183.0],[191.0],[241.0],[143.0],[241.0],[7.0],[150.0],[8.0],[222.0],[216.0],[37.0],[33.0],[235.0],[104.0],[198.0],[125.0],[110.0],[57.0],[150.0],[0.0],[107.0],[31.0],[49.0],[126.0],[7.0],[32.0],[71.0],[170.0],[160.0],[214.0],[202.0],[143.0],[156.0],[18.0],[110.0],[214.0],[113.0],[90.0],[103.0],[14.0],[28.0],[62.0],[42.0],[39.0],[57.0],[63.0],[145.0],[54.0],[75.0],[16.0],[240.0],[129.0],[240.0],[251.0],[122.0],[66.0],[25.0],[218.0],[221.0],[93.0],[211.0],[180.0],[99.0],[91.0],[42.0],[159.0],[110.0],[24.0],[184.0],[77.0],[83.0],[244.0],[98.0],[89.0]
47,[42.0],[59.0],[15.0],[215.0],[113.0],[23.0],[204.0],[27.0],[184.0],[227.0],[250.0],[110.0],[177.0],[56.0],[52.0],[121.0],[128.0],[153.0],[3.0],[43.0],[132.0],[86.0],[122.0],[164.0],[143.0],[97.0],[157.0],[4.0],[227.0],[58.0],[6.0],[127.0],[237.0],[144.0],[233.0],[46.0],[238.0],[188.0],[84.0],[14.0],[130.0],[76.0],[244.0],[88.0],[127.0],[244.0],[148.0],[1.0],[123.0],[242.0],[117.0],[121.0],[69.0],[181.0],[225.0],[208.0],[120.0],[223.0],[32.0],[158.0],[15.0],[173.0],[199.0],[60.0],[172.0],[135.0],[29.0],[244.0],[28.0],[141.0],[163.0],[1.0],[238.0],[26.0],[71.0],[145.0],[0.0],[160.0],[158.0],[16.0],[81.0],[49.0],[249.0],[89.0],[243.0],[173.0],[181.0],[184.0],[64.0],[251.0],[218.0],[207.0],[213.0],[140.0],[217.0],[98.0],[178.0],[97.0],[178.0],[214.0]
48,[190.0],[217.0],[33.0],[241.0],[71.0],[160.0],[249.0],[215.0],[67.0],[239.0],[53.0],[70.0],[145.0],[104.0],[117.0],[126.0],[199.0],[237.0],[105.0],[164.0],[243.0],[189.0],[176.0],[26.0],[228.0],[17.0],[5.0],[36.0],[14.0],[97.0],[84.0],[67.0],[33.0],[72.0],[141.0],[178.0],[122.0],[211.0],[202.0],[180.0],[163.0],[79.0],[219.0],[125.0],[214.0],[110.0],[137.0],[217.0],[144.0],[101.0],[232.0],[74.0],[80.0],[53.0],[228.0],[224.0],[96.0],[228.0],[210.0],[65.0],[44.0],[50.0],[110.0],[206.0],[192.0],[39.0],[170.0],[177.0],[220.0],[190.0],[50.0],[242.0],[160.0],[185.0],[82.0],[190.0],[27.0],[98.0],[66.0],[19.0],[35.0],[163.0],[103.0],[21.0],[163.0],[238.0],[218.0],[161.0],[200.0],[244.0],[61.0],[137.0],[144.0],[229.0],[179.0],[60.0],[147.0],[18.0],[133.0],[225.0]
49,[233.0],[80.0],[104.0],[74.0],[248.0],[213.0],[128.0],[35.0],[51.0],[121.0],[211.0],[118.0],[71.0],[52.0],[232.0],[206.0],[184.0],[111.0],[53.0],[106.0],[227.0],[57.0],[173.0],[176.0],[176.0],[167.0],[152.0],[232.0],[218.0],[145.0],[242.0],[136.0],[14.0],[25.0],[172.0],[99.0],[126.0],[15.0],[168.0],[79.0],[201.0],[87.0],[201.0],[16.0],[49.0],[107.0],[126.0],[154.0],[213.0],[57.0],[81.0],[146.0],[111.0],[68.0],[123.0],[50.0],[148.0],[86.0],[214.0],[139.0],[87.0],[238.0],[7.0],[0.0],[142.0],[168.0],[148.0],[202.0],[37.0],[51.0],[202.0],[215.0],[191.0],[193.0],[62.0],[197.0],[228.0],[140.0],[237.0],[72.0],[215.0],[83.0],[40.0],[42.0],[46.0],[163.0],[110.0],[249.0],[97.0],[39.0],[107.0],[110.0],[220.0],[189.0],[207.0],[94.0],[179.0],[151.0],[152.0],[133.0]
50,[132.0],[84.0],[107.0],[14.0],[152.0],[127.0],[167.0],[42.0],[246.0],[43.0],[79.0],[226.0],[191.0],[124.0],[130.0],[195.0],[24.0],[58.0],[204.0],[177.0],[54.0],[239.0],[194.0],[18.0],[21.0],[231.0],[188.0],[211.0],[186.0],[135.0],[202.0],[181.0],[15.0],[54.0],[201.0],[109.0],[200.0],[166.0],[33.0],[248.0],[74.0],[109.0],[42.0],[19.0],[108.0],[4.0],[225.0],[238.0],[241.0],[204.0],[189.0],[215.0],[132.0],[243.0],[39.0],[223.0],[138.0],[163.0],[198.0],[246.0],[244.0],[176.0],[172.0],[202.0],[96.0],[245.0],[175.0],[189.0],[181.0],[171.0],[122.0],[173.0],[243.0],[148.0],[101.0],[61.0],[98.0],[138.0],[84.0],[248.0],[244.0],[233.0],[158.0],[63.0],[185.0],[21.0],[202.0],[15.0],[222.0],[243.0],[121.0],[118.0],[171.0],[72.0],[43.0],[153.0],[104.0],[214.0],[230.0],[4.0]
