Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[196.0],[155.0],[245.0],[196.0],[136.0],[190.0],[245.0],[207.0],[19.0],[103.0],[100.0],[81.0],[180.0],[62.0],[239.0],[106.0],[119.0],[135.0],[12.0],[153.0],[43.0],[134.0],[236.0],[75.0],[164.0],[217.0],[110.0],[92.0],[127.0],[233.0],[239.0],[154.0],[69.0],[181.0],[5.0],[209.0],[197.0],[12.0],[5.0],[194.0],[209.0],[216.0],[212.0],[19.0],[183.0],[68.0],[71.0],[106.0],[131.0],[17.0],[77.0],[129.0],[29.0],[99.0],[64.0],[184.0],[238.0],[156.0],[170.0],[124.0],[128.0],[134.0],[188.0],[103.0],[124.0],[153.0],[100.0],[100.0],[17.0],[130.0],[238.0],[190.0],[149.0],[69.0],[238.0],[189.0],[16.0],[12.0],[169.0],[196.0],[154.0],[71.0],[17.0],[190.0],[180.0],[164.0],[219.0],[99.0],[196.0],[23.0],[122.0],[166.0],[232.0],[121.0],[189.0],[214.0],[110.0],[67.0],[140.0],[55.0]
182,[236.0],[120.0],[161.0],[126.0],[45.0],[167.0],[45.0],[23.0],[214.0],[46.0],[190.0],[153.0],[75.0],[110.0],[128.0],[119.0],[72.0],[210.0],[58.0],[121.0],[106.0],[100.0],[109.0],[45.0],[26.0],[203.0],[173.0],[182.0],[19.0],[209.0],[57.0],[13.0],[180.0],[103.0],[184.0],[164.0],[109.0],[238.0],[93.0],[245.0],[99.0],[103.0],[197.0],[183.0],[134.0],[104.0],[128.0],[134.0],[128.0],[90.0],[209.0],[188.0],[245.0],[166.0],[66.0],[173.0],[97.0],[203.0],[100.0],[119.0],[146.0],[238.0],[180.0],[96.0],[167.0],[154.0],[94.0],[140.0],[196.0],[71.0],[19.0],[19.0],[130.0],[103.0],[31.0],[109.0],[122.0],[153.0],[66.0],[124.0],[183.0],[203.0],[136.0],[69.0],[69.0],[135.0],[194.0],[55.0],[16.0],[210.0],[58.0],[196.0],[167.0],[79.0],[128.0],[61.0],[17.0],[166.0],[75.0],[128.0]
183,[124.0],[131.0],[149.0],[181.0],[245.0],[183.0],[121.0],[217.0],[217.0],[29.0],[106.0],[17.0],[47.0],[106.0],[210.0],[76.0],[78.0],[245.0],[103.0],[71.0],[245.0],[183.0],[78.0],[210.0],[17.0],[24.0],[109.0],[140.0],[240.0],[121.0],[178.0],[90.0],[134.0],[164.0],[238.0],[122.0],[98.0],[183.0],[47.0],[183.0],[17.0],[228.0],[109.0],[126.0],[207.0],[100.0],[245.0],[130.0],[23.0],[79.0],[26.0],[136.0],[135.0],[100.0],[236.0],[79.0],[200.0],[109.0],[110.0],[61.0],[224.0],[167.0],[209.0],[210.0],[45.0],[110.0],[164.0],[103.0],[199.0],[156.0],[222.0],[17.0],[189.0],[209.0],[142.0],[7.0],[201.0],[96.0],[210.0],[103.0],[137.0],[245.0],[132.0],[106.0],[13.0],[245.0],[45.0],[91.0],[23.0],[134.0],[213.0],[245.0],[184.0],[93.0],[245.0],[110.0],[103.0],[10.0],[91.0],[131.0]
184,[93.0],[154.0],[93.0],[188.0],[86.0],[203.0],[79.0],[45.0],[110.0],[3.0],[110.0],[23.0],[10.0],[93.0],[45.0],[96.0],[23.0],[119.0],[124.0],[17.0],[210.0],[222.0],[180.0],[61.0],[180.0],[103.0],[190.0],[161.0],[119.0],[235.0],[99.0],[138.0],[128.0],[183.0],[93.0],[109.0],[190.0],[166.0],[12.0],[100.0],[93.0],[126.0],[124.0],[121.0],[126.0],[164.0],[129.0],[124.0],[119.0],[245.0],[130.0],[106.0],[100.0],[188.0],[46.0],[219.0],[184.0],[119.0],[161.0],[106.0],[25.0],[45.0],[245.0],[79.0],[130.0],[75.0],[189.0],[106.0],[190.0],[106.0],[116.0],[45.0],[192.0],[194.0],[164.0],[51.0],[169.0],[124.0],[91.0],[68.0],[207.0],[161.0],[209.0],[180.0],[6.0],[1.0],[201.0],[119.0],[43.0],[216.0],[100.0],[17.0],[119.0],[43.0],[17.0],[200.0],[23.0],[183.0],[142.0],[75.0]
185,[245.0],[135.0],[103.0],[233.0],[64.0],[110.0],[180.0],[140.0],[106.0],[153.0],[135.0],[13.0],[122.0],[126.0],[17.0],[103.0],[61.0],[131.0],[188.0],[128.0],[142.0],[1.0],[128.0],[231.0],[231.0],[190.0],[43.0],[16.0],[223.0],[93.0],[110.0],[17.0],[136.0],[245.0],[1.0],[167.0],[126.0],[245.0],[128.0],[89.0],[100.0],[140.0],[161.0],[107.0],[124.0],[200.0],[103.0],[239.0],[110.0],[1.0],[182.0],[196.0],[75.0],[190.0],[88.0],[245.0],[190.0],[188.0],[10.0],[26.0],[113.0],[149.0],[210.0],[164.0],[180.0],[207.0],[199.0],[47.0],[197.0],[89.0],[190.0],[236.0],[25.0],[61.0],[113.0],[245.0],[110.0],[61.0],[196.0],[94.0],[124.0],[93.0],[10.0],[1.0],[245.0],[161.0],[98.0],[25.0],[238.0],[130.0],[23.0],[169.0],[16.0],[110.0],[13.0],[90.0],[159.0],[47.0],[203.0],[45.0]
186,[12.0],[12.0],[130.0],[94.0],[199.0],[184.0],[103.0],[137.0],[209.0],[12.0],[122.0],[198.0],[92.0],[239.0],[121.0],[67.0],[1.0],[23.0],[136.0],[77.0],[55.0],[190.0],[93.0],[180.0],[184.0],[106.0],[13.0],[166.0],[23.0],[184.0],[97.0],[209.0],[188.0],[110.0],[110.0],[184.0],[196.0],[164.0],[89.0],[135.0],[163.0],[245.0],[17.0],[245.0],[209.0],[1.0],[184.0],[5.0],[17.0],[43.0],[189.0],[10.0],[164.0],[33.0],[109.0],[140.0],[1.0],[134.0],[238.0],[135.0],[189.0],[10.0],[43.0],[209.0],[103.0],[136.0],[110.0],[142.0],[161.0],[201.0],[196.0],[61.0],[43.0],[223.0],[17.0],[166.0],[190.0],[1.0],[197.0],[190.0],[189.0],[96.0],[1.0],[194.0],[106.0],[90.0],[96.0],[110.0],[213.0],[13.0],[69.0],[110.0],[169.0],[124.0],[209.0],[96.0],[245.0],[13.0],[17.0],[122.0]
187,[203.0],[166.0],[110.0],[190.0],[183.0],[213.0],[17.0],[16.0],[121.0],[134.0],[130.0],[140.0],[46.0],[196.0],[169.0],[94.0],[17.0],[1.0],[19.0],[196.0],[12.0],[194.0],[183.0],[17.0],[189.0],[180.0],[180.0],[128.0],[217.0],[17.0],[1.0],[50.0],[189.0],[20.0],[69.0],[104.0],[59.0],[140.0],[223.0],[102.0],[115.0],[180.0],[184.0],[173.0],[100.0],[245.0],[201.0],[17.0],[12.0],[103.0],[129.0],[45.0],[190.0],[245.0],[213.0],[218.0],[214.0],[69.0],[245.0],[180.0],[245.0],[98.0],[153.0],[6.0],[134.0],[78.0],[17.0],[124.0],[180.0],[173.0],[180.0],[198.0],[110.0],[180.0],[110.0],[23.0],[214.0],[213.0],[79.0],[1.0],[134.0],[3.0],[231.0],[199.0],[216.0],[116.0],[203.0],[115.0],[183.0],[47.0],[189.0],[203.0],[110.0],[196.0],[196.0],[84.0],[96.0],[113.0],[190.0],[110.0]
188,[209.0],[110.0],[188.0],[101.0],[91.0],[180.0],[6.0],[149.0],[103.0],[75.0],[180.0],[77.0],[84.0],[210.0],[166.0],[7.0],[13.0],[29.0],[47.0],[90.0],[103.0],[17.0],[58.0],[184.0],[196.0],[209.0],[126.0],[93.0],[13.0],[164.0],[103.0],[124.0],[10.0],[184.0],[135.0],[188.0],[164.0],[106.0],[142.0],[138.0],[12.0],[209.0],[13.0],[209.0],[61.0],[134.0],[50.0],[110.0],[7.0],[96.0],[137.0],[180.0],[79.0],[13.0],[170.0],[16.0],[50.0],[43.0],[45.0],[50.0],[0.0],[196.0],[134.0],[121.0],[188.0],[16.0],[45.0],[239.0],[189.0],[109.0],[184.0],[180.0],[45.0],[1.0],[59.0],[194.0],[140.0],[188.0],[29.0],[17.0],[238.0],[25.0],[16.0],[184.0],[1.0],[216.0],[103.0],[104.0],[245.0],[12.0],[216.0],[116.0],[135.0],[45.0],[126.0],[134.0],[184.0],[6.0],[90.0],[1.0]
189,[192.0],[183.0],[12.0],[61.0],[129.0],[117.0],[184.0],[245.0],[188.0],[91.0],[218.0],[180.0],[210.0],[187.0],[209.0],[92.0],[117.0],[106.0],[184.0],[126.0],[72.0],[110.0],[245.0],[23.0],[119.0],[119.0],[184.0],[98.0],[166.0],[113.0],[75.0],[130.0],[58.0],[79.0],[23.0],[19.0],[99.0],[72.0],[135.0],[90.0],[159.0],[115.0],[20.0],[236.0],[218.0],[198.0],[90.0],[245.0],[190.0],[61.0],[71.0],[46.0],[61.0],[94.0],[245.0],[121.0],[79.0],[180.0],[189.0],[173.0],[10.0],[245.0],[92.0],[17.0],[1.0],[23.0],[23.0],[31.0],[110.0],[79.0],[96.0],[136.0],[84.0],[51.0],[200.0],[233.0],[184.0],[209.0],[161.0],[183.0],[17.0],[12.0],[109.0],[141.0],[126.0],[72.0],[75.0],[164.0],[190.0],[1.0],[245.0],[126.0],[245.0],[157.0],[161.0],[223.0],[190.0],[91.0],[153.0],[103.0]
190,[75.0],[129.0],[61.0],[209.0],[219.0],[69.0],[69.0],[90.0],[33.0],[189.0],[161.0],[100.0],[199.0],[198.0],[140.0],[12.0],[184.0],[180.0],[134.0],[245.0],[183.0],[212.0],[104.0],[183.0],[110.0],[94.0],[245.0],[10.0],[129.0],[63.0],[245.0],[238.0],[45.0],[189.0],[201.0],[194.0],[226.0],[17.0],[199.0],[93.0],[245.0],[149.0],[31.0],[10.0],[0.0],[184.0],[141.0],[184.0],[66.0],[161.0],[79.0],[13.0],[218.0],[196.0],[219.0],[88.0],[189.0],[92.0],[69.0],[209.0],[161.0],[61.0],[136.0],[109.0],[10.0],[245.0],[203.0],[23.0],[245.0],[103.0],[100.0],[103.0],[213.0],[25.0],[153.0],[94.0],[51.0],[245.0],[116.0],[184.0],[245.0],[142.0],[228.0],[109.0],[47.0],[19.0],[1.0],[134.0],[180.0],[189.0],[61.0],[123.0],[180.0],[236.0],[164.0],[238.0],[180.0],[129.0],[217.0],[94.0]
191,[3.0],[19.0],[209.0],[134.0],[237.0],[197.0],[122.0],[20.0],[99.0],[17.0],[119.0],[92.0],[189.0],[12.0],[13.0],[98.0],[180.0],[71.0],[75.0],[13.0],[109.0],[218.0],[47.0],[13.0],[61.0],[51.0],[12.0],[51.0],[183.0],[110.0],[88.0],[93.0],[130.0],[193.0],[100.0],[61.0],[51.0],[184.0],[197.0],[136.0],[80.0],[79.0],[231.0],[61.0],[23.0],[190.0],[180.0],[238.0],[103.0],[199.0],[161.0],[199.0],[51.0],[75.0],[210.0],[92.0],[64.0],[13.0],[79.0],[5.0],[45.0],[187.0],[31.0],[122.0],[196.0],[164.0],[153.0],[90.0],[96.0],[17.0],[188.0],[1.0],[188.0],[28.0],[92.0],[55.0],[1.0],[16.0],[149.0],[164.0],[23.0],[82.0],[100.0],[212.0],[189.0],[184.0],[164.0],[189.0],[106.0],[92.0],[17.0],[1.0],[79.0],[135.0],[75.0],[121.0],[209.0],[80.0],[79.0],[184.0]
192,[164.0],[17.0],[96.0],[218.0],[12.0],[1.0],[199.0],[188.0],[231.0],[135.0],[79.0],[184.0],[134.0],[156.0],[110.0],[182.0],[5.0],[92.0],[189.0],[216.0],[164.0],[61.0],[134.0],[100.0],[31.0],[1.0],[1.0],[23.0],[238.0],[231.0],[72.0],[180.0],[96.0],[23.0],[164.0],[10.0],[75.0],[23.0],[136.0],[79.0],[79.0],[50.0],[213.0],[59.0],[106.0],[129.0],[79.0],[190.0],[167.0],[196.0],[115.0],[98.0],[159.0],[79.0],[55.0],[232.0],[82.0],[70.0],[134.0],[109.0],[228.0],[180.0],[213.0],[223.0],[19.0],[90.0],[245.0],[209.0],[209.0],[110.0],[183.0],[26.0],[90.0],[116.0],[245.0],[209.0],[56.0],[180.0],[209.0],[10.0],[100.0],[110.0],[153.0],[183.0],[79.0],[25.0],[12.0],[175.0],[188.0],[100.0],[31.0],[175.0],[13.0],[217.0],[110.0],[197.0],[61.0],[1.0],[119.0],[216.0]
193,[13.0],[23.0],[218.0],[26.0],[109.0],[90.0],[90.0],[10.0],[98.0],[196.0],[5.0],[189.0],[115.0],[29.0],[103.0],[46.0],[100.0],[51.0],[190.0],[51.0],[197.0],[228.0],[140.0],[189.0],[190.0],[189.0],[100.0],[169.0],[90.0],[103.0],[145.0],[197.0],[43.0],[169.0],[66.0],[75.0],[180.0],[169.0],[153.0],[19.0],[122.0],[29.0],[106.0],[45.0],[16.0],[17.0],[188.0],[77.0],[184.0],[190.0],[69.0],[12.0],[1.0],[161.0],[13.0],[126.0],[17.0],[77.0],[23.0],[245.0],[142.0],[79.0],[46.0],[126.0],[43.0],[79.0],[81.0],[75.0],[25.0],[45.0],[103.0],[135.0],[216.0],[96.0],[143.0],[93.0],[86.0],[69.0],[10.0],[75.0],[209.0],[17.0],[12.0],[209.0],[51.0],[100.0],[90.0],[197.0],[62.0],[75.0],[180.0],[46.0],[31.0],[75.0],[77.0],[164.0],[45.0],[196.0],[1.0],[79.0]
194,[213.0],[134.0],[180.0],[231.0],[17.0],[189.0],[237.0],[216.0],[45.0],[45.0],[0.0],[90.0],[79.0],[103.0],[189.0],[75.0],[51.0],[19.0],[90.0],[161.0],[184.0],[106.0],[99.0],[92.0],[203.0],[12.0],[8.0],[109.0],[161.0],[203.0],[13.0],[164.0],[99.0],[45.0],[17.0],[79.0],[71.0],[180.0],[101.0],[223.0],[190.0],[96.0],[189.0],[26.0],[6.0],[12.0],[104.0],[209.0],[129.0],[236.0],[237.0],[236.0],[180.0],[183.0],[106.0],[1.0],[209.0],[51.0],[140.0],[153.0],[116.0],[1.0],[131.0],[199.0],[23.0],[119.0],[13.0],[1.0],[91.0],[122.0],[149.0],[123.0],[23.0],[161.0],[216.0],[164.0],[20.0],[189.0],[46.0],[16.0],[79.0],[114.0],[19.0],[8.0],[179.0],[23.0],[79.0],[78.0],[184.0],[135.0],[214.0],[100.0],[208.0],[90.0],[153.0],[16.0],[8.0],[123.0],[209.0],[180.0]
195,[188.0],[190.0],[10.0],[180.0],[134.0],[79.0],[197.0],[180.0],[1.0],[119.0],[51.0],[122.0],[213.0],[10.0],[164.0],[23.0],[183.0],[10.0],[79.0],[10.0],[23.0],[184.0],[45.0],[208.0],[128.0],[173.0],[69.0],[17.0],[79.0],[61.0],[64.0],[213.0],[13.0],[51.0],[8.0],[96.0],[209.0],[45.0],[79.0],[192.0],[69.0],[84.0],[152.0],[79.0],[75.0],[75.0],[92.0],[149.0],[180.0],[98.0],[134.0],[228.0],[208.0],[209.0],[169.0],[145.0],[13.0],[106.0],[12.0],[100.0],[184.0],[92.0],[10.0],[237.0],[75.0],[190.0],[193.0],[46.0],[116.0],[245.0],[12.0],[90.0],[122.0],[134.0],[51.0],[122.0],[96.0],[5.0],[122.0],[245.0],[126.0],[45.0],[88.0],[17.0],[161.0],[96.0],[245.0],[116.0],[123.0],[79.0],[92.0],[61.0],[209.0],[213.0],[98.0],[23.0],[13.0],[46.0],[193.0],[189.0]
196,[109.0],[209.0],[173.0],[19.0],[1.0],[126.0],[218.0],[126.0],[13.0],[13.0],[116.0],[138.0],[179.0],[71.0],[100.0],[203.0],[92.0],[84.0],[96.0],[180.0],[51.0],[209.0],[69.0],[93.0],[143.0],[115.0],[90.0],[75.0],[190.0],[161.0],[77.0],[142.0],[102.0],[98.0],[51.0],[161.0],[5.0],[228.0],[190.0],[120.0],[10.0],[80.0],[98.0],[189.0],[5.0],[61.0],[51.0],[12.0],[96.0],[77.0],[5.0],[29.0],[188.0],[93.0],[26.0],[90.0],[98.0],[122.0],[180.0],[223.0],[216.0],[75.0],[13.0],[98.0],[96.0],[13.0],[71.0],[199.0],[59.0],[88.0],[79.0],[134.0],[228.0],[13.0],[213.0],[188.0],[88.0],[94.0],[101.0],[13.0],[161.0],[116.0],[238.0],[136.0],[190.0],[208.0],[212.0],[61.0],[197.0],[161.0],[47.0],[59.0],[96.0],[180.0],[10.0],[190.0],[134.0],[19.0],[130.0],[77.0]
197,[116.0],[79.0],[159.0],[84.0],[196.0],[84.0],[209.0],[228.0],[25.0],[203.0],[136.0],[45.0],[69.0],[75.0],[12.0],[149.0],[161.0],[116.0],[209.0],[45.0],[45.0],[161.0],[189.0],[10.0],[199.0],[140.0],[17.0],[143.0],[189.0],[123.0],[17.0],[32.0],[12.0],[92.0],[203.0],[190.0],[245.0],[197.0],[84.0],[208.0],[184.0],[94.0],[29.0],[84.0],[10.0],[209.0],[109.0],[109.0],[228.0],[180.0],[179.0],[79.0],[96.0],[115.0],[1.0],[20.0],[134.0],[184.0],[13.0],[137.0],[17.0],[99.0],[69.0],[102.0],[84.0],[106.0],[92.0],[96.0],[212.0],[51.0],[189.0],[226.0],[184.0],[59.0],[126.0],[123.0],[90.0],[25.0],[6.0],[180.0],[109.0],[159.0],[98.0],[46.0],[17.0],[193.0],[128.0],[209.0],[209.0],[213.0],[104.0],[79.0],[93.0],[1.0],[228.0],[245.0],[140.0],[45.0],[212.0],[92.0]
198,[182.0],[164.0],[100.0],[100.0],[92.0],[93.0],[84.0],[46.0],[12.0],[61.0],[140.0],[137.0],[232.0],[79.0],[51.0],[134.0],[212.0],[98.0],[148.0],[88.0],[180.0],[180.0],[79.0],[79.0],[169.0],[69.0],[183.0],[180.0],[209.0],[92.0],[228.0],[126.0],[90.0],[17.0],[47.0],[193.0],[79.0],[90.0],[183.0],[237.0],[119.0],[17.0],[226.0],[123.0],[161.0],[199.0],[100.0],[180.0],[199.0],[210.0],[164.0],[122.0],[10.0],[142.0],[228.0],[110.0],[29.0],[45.0],[228.0],[134.0],[164.0],[26.0],[45.0],[119.0],[58.0],[51.0],[140.0],[17.0],[121.0],[169.0],[209.0],[10.0],[245.0],[29.0],[219.0],[61.0],[209.0],[92.0],[192.0],[100.0],[149.0],[90.0],[196.0],[208.0],[94.0],[12.0],[116.0],[208.0],[10.0],[199.0],[209.0],[189.0],[236.0],[170.0],[79.0],[79.0],[6.0],[217.0],[29.0],[203.0]
199,[61.0],[16.0],[116.0],[91.0],[250.0],[232.0],[179.0],[161.0],[23.0],[129.0],[223.0],[106.0],[194.0],[92.0],[77.0],[201.0],[102.0],[200.0],[10.0],[92.0],[198.0],[79.0],[213.0],[115.0],[92.0],[200.0],[75.0],[209.0],[180.0],[101.0],[33.0],[189.0],[123.0],[161.0],[190.0],[136.0],[92.0],[94.0],[138.0],[99.0],[0.0],[10.0],[93.0],[69.0],[180.0],[180.0],[31.0],[79.0],[59.0],[45.0],[12.0],[116.0],[209.0],[208.0],[93.0],[29.0],[47.0],[28.0],[90.0],[161.0],[12.0],[161.0],[203.0],[116.0],[218.0],[228.0],[79.0],[29.0],[98.0],[180.0],[122.0],[209.0],[10.0],[93.0],[79.0],[78.0],[115.0],[161.0],[75.0],[71.0],[140.0],[196.0],[79.0],[161.0],[228.0],[134.0],[17.0],[188.0],[134.0],[203.0],[84.0],[180.0],[115.0],[23.0],[102.0],[203.0],[136.0],[100.0],[70.0],[51.0]
200,[135.0],[161.0],[75.0],[10.0],[189.0],[209.0],[115.0],[79.0],[92.0],[23.0],[69.0],[190.0],[138.0],[45.0],[75.0],[209.0],[28.0],[223.0],[161.0],[219.0],[90.0],[98.0],[10.0],[80.0],[79.0],[79.0],[51.0],[45.0],[182.0],[96.0],[166.0],[79.0],[84.0],[1.0],[161.0],[84.0],[189.0],[79.0],[80.0],[161.0],[90.0],[98.0],[110.0],[138.0],[79.0],[79.0],[1.0],[161.0],[100.0],[13.0],[47.0],[140.0],[50.0],[180.0],[10.0],[17.0],[153.0],[79.0],[70.0],[232.0],[16.0],[96.0],[199.0],[84.0],[61.0],[209.0],[1.0],[115.0],[134.0],[189.0],[90.0],[79.0],[92.0],[136.0],[5.0],[203.0],[222.0],[134.0],[193.0],[182.0],[98.0],[208.0],[161.0],[189.0],[102.0],[92.0],[13.0],[10.0],[122.0],[190.0],[5.0],[93.0],[26.0],[46.0],[12.0],[209.0],[173.0],[104.0],[116.0],[90.0]
201,[66.0],[100.0],[78.0],[93.0],[115.0],[109.0],[77.0],[102.0],[94.0],[116.0],[80.0],[75.0],[209.0],[180.0],[123.0],[17.0],[10.0],[46.0],[29.0],[82.0],[122.0],[136.0],[209.0],[78.0],[59.0],[192.0],[79.0],[5.0],[116.0],[190.0],[180.0],[115.0],[79.0],[138.0],[84.0],[223.0],[69.0],[161.0],[209.0],[159.0],[180.0],[179.0],[88.0],[228.0],[212.0],[115.0],[161.0],[228.0],[5.0],[134.0],[98.0],[93.0],[161.0],[26.0],[8.0],[226.0],[12.0],[212.0],[91.0],[79.0],[190.0],[93.0],[130.0],[29.0],[59.0],[89.0],[102.0],[197.0],[140.0],[13.0],[84.0],[161.0],[82.0],[82.0],[91.0],[96.0],[238.0],[51.0],[142.0],[96.0],[180.0],[231.0],[93.0],[123.0],[93.0],[26.0],[104.0],[75.0],[142.0],[179.0],[123.0],[232.0],[12.0],[5.0],[51.0],[119.0],[123.0],[75.0],[98.0],[115.0]
202,[180.0],[212.0],[79.0],[92.0],[190.0],[10.0],[96.0],[189.0],[8.0],[210.0],[75.0],[70.0],[137.0],[129.0],[173.0],[180.0],[79.0],[237.0],[232.0],[203.0],[1.0],[208.0],[138.0],[84.0],[232.0],[134.0],[84.0],[115.0],[110.0],[122.0],[226.0],[69.0],[93.0],[10.0],[189.0],[134.0],[84.0],[91.0],[29.0],[130.0],[98.0],[137.0],[164.0],[90.0],[115.0],[51.0],[199.0],[115.0],[79.0],[12.0],[88.0],[75.0],[84.0],[90.0],[12.0],[77.0],[164.0],[213.0],[66.0],[136.0],[123.0],[135.0],[79.0],[148.0],[100.0],[12.0],[77.0],[116.0],[200.0],[98.0],[208.0],[232.0],[200.0],[5.0],[228.0],[116.0],[167.0],[116.0],[226.0],[79.0],[80.0],[226.0],[203.0],[75.0],[209.0],[115.0],[64.0],[180.0],[5.0],[43.0],[6.0],[209.0],[137.0],[216.0],[159.0],[29.0],[79.0],[71.0],[100.0],[179.0]
203,[92.0],[6.0],[123.0],[79.0],[116.0],[115.0],[1.0],[28.0],[115.0],[180.0],[10.0],[66.0],[90.0],[1.0],[90.0],[140.0],[232.0],[232.0],[25.0],[96.0],[29.0],[237.0],[19.0],[59.0],[209.0],[197.0],[209.0],[100.0],[138.0],[12.0],[47.0],[47.0],[208.0],[115.0],[209.0],[12.0],[228.0],[80.0],[161.0],[116.0],[167.0],[159.0],[203.0],[232.0],[91.0],[96.0],[197.0],[197.0],[209.0],[84.0],[113.0],[90.0],[203.0],[102.0],[136.0],[124.0],[208.0],[123.0],[51.0],[92.0],[159.0],[91.0],[29.0],[80.0],[69.0],[208.0],[136.0],[173.0],[223.0],[92.0],[161.0],[6.0],[5.0],[79.0],[102.0],[13.0],[46.0],[29.0],[47.0],[209.0],[123.0],[187.0],[235.0],[79.0],[140.0],[170.0],[84.0],[79.0],[218.0],[10.0],[173.0],[69.0],[214.0],[13.0],[89.0],[193.0],[1.0],[23.0],[208.0],[10.0]
204,[199.0],[123.0],[84.0],[80.0],[75.0],[208.0],[169.0],[84.0],[10.0],[79.0],[209.0],[142.0],[71.0],[96.0],[47.0],[71.0],[84.0],[77.0],[84.0],[3.0],[92.0],[153.0],[75.0],[102.0],[75.0],[232.0],[161.0],[84.0],[46.0],[116.0],[70.0],[96.0],[200.0],[140.0],[79.0],[140.0],[113.0],[75.0],[100.0],[46.0],[102.0],[89.0],[238.0],[170.0],[96.0],[25.0],[29.0],[102.0],[137.0],[116.0],[200.0],[208.0],[237.0],[12.0],[200.0],[69.0],[232.0],[169.0],[190.0],[6.0],[200.0],[59.0],[237.0],[189.0],[47.0],[80.0],[5.0],[79.0],[32.0],[90.0],[10.0],[92.0],[79.0],[173.0],[180.0],[12.0],[232.0],[79.0],[237.0],[134.0],[61.0],[129.0],[96.0],[93.0],[115.0],[173.0],[182.0],[59.0],[100.0],[102.0],[10.0],[89.0],[134.0],[134.0],[88.0],[136.0],[90.0],[59.0],[122.0],[137.0]
205,[90.0],[98.0],[208.0],[138.0],[88.0],[29.0],[232.0],[203.0],[180.0],[237.0],[25.0],[228.0],[208.0],[13.0],[79.0],[115.0],[115.0],[12.0],[116.0],[134.0],[115.0],[91.0],[106.0],[138.0],[106.0],[116.0],[232.0],[91.0],[45.0],[180.0],[170.0],[91.0],[25.0],[100.0],[199.0],[0.0],[137.0],[123.0],[113.0],[231.0],[113.0],[203.0],[79.0],[110.0],[90.0],[84.0],[10.0],[98.0],[208.0],[75.0],[226.0],[84.0],[138.0],[71.0],[159.0],[47.0],[46.0],[138.0],[219.0],[80.0],[235.0],[179.0],[232.0],[217.0],[209.0],[10.0],[59.0],[179.0],[232.0],[136.0],[123.0],[116.0],[93.0],[235.0],[101.0],[173.0],[29.0],[91.0],[102.0],[161.0],[10.0],[190.0],[46.0],[10.0],[12.0],[91.0],[199.0],[5.0],[45.0],[90.0],[228.0],[228.0],[90.0],[12.0],[203.0],[199.0],[91.0],[84.0],[223.0],[28.0]
206,[173.0],[10.0],[102.0],[123.0],[192.0],[102.0],[137.0],[29.0],[218.0],[199.0],[159.0],[183.0],[6.0],[23.0],[102.0],[69.0],[138.0],[159.0],[98.0],[47.0],[113.0],[179.0],[228.0],[235.0],[138.0],[137.0],[93.0],[203.0],[134.0],[77.0],[10.0],[116.0],[137.0],[203.0],[29.0],[228.0],[145.0],[84.0],[140.0],[98.0],[88.0],[116.0],[192.0],[190.0],[190.0],[116.0],[115.0],[10.0],[90.0],[82.0],[91.0],[200.0],[91.0],[47.0],[232.0],[10.0],[96.0],[232.0],[80.0],[102.0],[72.0],[219.0],[98.0],[70.0],[116.0],[98.0],[223.0],[84.0],[80.0],[94.0],[75.0],[208.0],[138.0],[92.0],[96.0],[104.0],[102.0],[232.0],[51.0],[123.0],[69.0],[123.0],[113.0],[179.0],[70.0],[228.0],[100.0],[102.0],[79.0],[123.0],[79.0],[226.0],[138.0],[137.0],[201.0],[69.0],[84.0],[235.0],[200.0],[25.0]
