Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[204.0],[247.0],[207.0],[21.0],[204.0],[28.0],[204.0],[221.0],[204.0],[95.0],[247.0],[220.0],[150.0],[227.0],[250.0],[221.0],[95.0],[151.0],[234.0],[246.0],[27.0],[111.0],[181.0],[2.0],[207.0],[220.0],[58.0],[18.0],[127.0],[240.0],[222.0],[205.0],[21.0],[215.0],[151.0],[144.0],[249.0],[124.0],[204.0],[76.0],[185.0],[225.0],[202.0],[28.0],[151.0],[35.0],[14.0],[148.0],[2.0],[247.0],[27.0],[240.0],[181.0],[220.0],[11.0],[78.0],[73.0],[207.0],[4.0],[35.0],[4.0],[181.0],[125.0],[4.0],[185.0],[227.0],[205.0],[50.0],[177.0],[238.0],[167.0],[18.0],[241.0],[234.0],[107.0],[95.0],[241.0],[2.0],[78.0],[205.0],[244.0],[225.0],[144.0],[193.0],[18.0],[9.0],[18.0],[146.0],[246.0],[215.0],[204.0],[225.0],[40.0],[87.0],[16.0],[243.0],[27.0],[28.0],[144.0],[185.0]
26,[76.0],[32.0],[220.0],[13.0],[32.0],[167.0],[241.0],[2.0],[144.0],[193.0],[162.0],[240.0],[238.0],[18.0],[27.0],[39.0],[14.0],[243.0],[238.0],[108.0],[193.0],[27.0],[205.0],[162.0],[4.0],[21.0],[14.0],[217.0],[71.0],[108.0],[167.0],[54.0],[32.0],[107.0],[238.0],[78.0],[9.0],[31.0],[241.0],[227.0],[18.0],[9.0],[107.0],[250.0],[84.0],[112.0],[2.0],[65.0],[11.0],[168.0],[50.0],[144.0],[21.0],[71.0],[202.0],[246.0],[28.0],[21.0],[204.0],[220.0],[98.0],[4.0],[11.0],[158.0],[2.0],[21.0],[44.0],[108.0],[76.0],[243.0],[220.0],[215.0],[4.0],[78.0],[144.0],[205.0],[121.0],[177.0],[108.0],[28.0],[251.0],[8.0],[220.0],[238.0],[21.0],[251.0],[137.0],[8.0],[9.0],[220.0],[28.0],[42.0],[21.0],[139.0],[31.0],[9.0],[50.0],[167.0],[28.0],[247.0]
27,[87.0],[108.0],[21.0],[227.0],[76.0],[185.0],[16.0],[220.0],[2.0],[78.0],[146.0],[144.0],[27.0],[167.0],[205.0],[8.0],[108.0],[193.0],[78.0],[14.0],[204.0],[198.0],[202.0],[11.0],[225.0],[78.0],[241.0],[76.0],[240.0],[11.0],[2.0],[14.0],[151.0],[11.0],[18.0],[50.0],[54.0],[107.0],[250.0],[249.0],[202.0],[167.0],[230.0],[225.0],[11.0],[225.0],[21.0],[251.0],[95.0],[21.0],[127.0],[44.0],[18.0],[246.0],[18.0],[50.0],[220.0],[146.0],[156.0],[2.0],[221.0],[150.0],[48.0],[11.0],[87.0],[14.0],[27.0],[76.0],[11.0],[108.0],[225.0],[221.0],[185.0],[139.0],[11.0],[54.0],[50.0],[234.0],[15.0],[247.0],[202.0],[78.0],[14.0],[243.0],[234.0],[215.0],[158.0],[156.0],[227.0],[246.0],[2.0],[4.0],[78.0],[247.0],[215.0],[42.0],[238.0],[137.0],[9.0],[220.0]
28,[14.0],[64.0],[58.0],[193.0],[148.0],[53.0],[2.0],[238.0],[250.0],[185.0],[246.0],[28.0],[240.0],[204.0],[28.0],[87.0],[246.0],[251.0],[185.0],[21.0],[181.0],[221.0],[225.0],[86.0],[39.0],[247.0],[108.0],[21.0],[8.0],[202.0],[225.0],[28.0],[95.0],[21.0],[220.0],[20.0],[240.0],[249.0],[2.0],[87.0],[243.0],[108.0],[171.0],[2.0],[239.0],[167.0],[250.0],[225.0],[32.0],[2.0],[238.0],[21.0],[27.0],[9.0],[247.0],[87.0],[21.0],[204.0],[234.0],[241.0],[144.0],[21.0],[28.0],[215.0],[220.0],[95.0],[95.0],[87.0],[27.0],[21.0],[54.0],[112.0],[76.0],[37.0],[177.0],[11.0],[2.0],[215.0],[221.0],[167.0],[27.0],[2.0],[168.0],[87.0],[199.0],[87.0],[167.0],[225.0],[97.0],[28.0],[146.0],[20.0],[154.0],[148.0],[28.0],[67.0],[144.0],[50.0],[58.0],[21.0]
29,[4.0],[251.0],[238.0],[167.0],[181.0],[11.0],[144.0],[241.0],[58.0],[151.0],[10.0],[246.0],[221.0],[197.0],[202.0],[94.0],[233.0],[168.0],[177.0],[89.0],[162.0],[76.0],[2.0],[44.0],[151.0],[250.0],[57.0],[73.0],[225.0],[204.0],[125.0],[241.0],[42.0],[198.0],[78.0],[27.0],[248.0],[247.0],[18.0],[28.0],[50.0],[204.0],[97.0],[247.0],[238.0],[121.0],[251.0],[144.0],[215.0],[244.0],[137.0],[168.0],[71.0],[78.0],[185.0],[151.0],[250.0],[220.0],[144.0],[4.0],[167.0],[58.0],[221.0],[9.0],[21.0],[18.0],[247.0],[28.0],[244.0],[87.0],[108.0],[137.0],[112.0],[181.0],[9.0],[108.0],[7.0],[247.0],[144.0],[238.0],[246.0],[251.0],[225.0],[50.0],[146.0],[168.0],[162.0],[246.0],[87.0],[21.0],[9.0],[144.0],[67.0],[215.0],[220.0],[71.0],[108.0],[247.0],[185.0],[112.0]
30,[2.0],[27.0],[250.0],[185.0],[50.0],[249.0],[21.0],[251.0],[193.0],[107.0],[240.0],[112.0],[95.0],[177.0],[162.0],[215.0],[191.0],[58.0],[246.0],[204.0],[108.0],[9.0],[234.0],[108.0],[73.0],[241.0],[112.0],[247.0],[11.0],[9.0],[65.0],[9.0],[39.0],[15.0],[58.0],[11.0],[39.0],[9.0],[215.0],[144.0],[249.0],[144.0],[112.0],[171.0],[58.0],[95.0],[167.0],[2.0],[73.0],[204.0],[220.0],[181.0],[249.0],[111.0],[238.0],[28.0],[87.0],[8.0],[222.0],[250.0],[205.0],[185.0],[76.0],[239.0],[78.0],[234.0],[8.0],[204.0],[50.0],[202.0],[238.0],[233.0],[250.0],[246.0],[95.0],[167.0],[9.0],[251.0],[167.0],[78.0],[167.0],[220.0],[87.0],[160.0],[205.0],[71.0],[27.0],[204.0],[71.0],[11.0],[162.0],[193.0],[247.0],[42.0],[202.0],[2.0],[81.0],[171.0],[87.0],[108.0]
31,[191.0],[8.0],[97.0],[78.0],[207.0],[76.0],[15.0],[50.0],[181.0],[31.0],[112.0],[58.0],[42.0],[146.0],[251.0],[11.0],[234.0],[18.0],[171.0],[202.0],[151.0],[238.0],[105.0],[215.0],[8.0],[158.0],[220.0],[28.0],[49.0],[158.0],[78.0],[148.0],[148.0],[234.0],[144.0],[171.0],[18.0],[108.0],[221.0],[148.0],[95.0],[241.0],[140.0],[86.0],[243.0],[122.0],[137.0],[150.0],[210.0],[50.0],[21.0],[234.0],[39.0],[50.0],[198.0],[18.0],[221.0],[74.0],[11.0],[65.0],[95.0],[95.0],[171.0],[181.0],[243.0],[9.0],[238.0],[220.0],[44.0],[111.0],[206.0],[152.0],[27.0],[222.0],[120.0],[148.0],[234.0],[150.0],[73.0],[14.0],[125.0],[71.0],[204.0],[207.0],[250.0],[76.0],[215.0],[11.0],[204.0],[247.0],[244.0],[167.0],[108.0],[246.0],[153.0],[37.0],[167.0],[177.0],[84.0],[241.0]
32,[220.0],[18.0],[193.0],[11.0],[2.0],[207.0],[220.0],[54.0],[246.0],[234.0],[251.0],[27.0],[44.0],[112.0],[18.0],[220.0],[87.0],[73.0],[49.0],[122.0],[225.0],[251.0],[11.0],[193.0],[222.0],[225.0],[247.0],[162.0],[220.0],[238.0],[95.0],[78.0],[97.0],[221.0],[95.0],[220.0],[220.0],[225.0],[137.0],[220.0],[31.0],[14.0],[11.0],[148.0],[234.0],[2.0],[28.0],[125.0],[87.0],[78.0],[171.0],[202.0],[162.0],[31.0],[21.0],[42.0],[241.0],[246.0],[78.0],[9.0],[220.0],[2.0],[108.0],[71.0],[112.0],[244.0],[246.0],[148.0],[136.0],[204.0],[87.0],[55.0],[18.0],[251.0],[249.0],[4.0],[168.0],[97.0],[162.0],[144.0],[54.0],[76.0],[18.0],[247.0],[108.0],[171.0],[67.0],[84.0],[205.0],[27.0],[240.0],[8.0],[151.0],[140.0],[239.0],[39.0],[78.0],[238.0],[78.0],[139.0]
33,[125.0],[80.0],[162.0],[81.0],[125.0],[54.0],[18.0],[4.0],[241.0],[54.0],[241.0],[137.0],[167.0],[32.0],[207.0],[137.0],[144.0],[239.0],[241.0],[148.0],[78.0],[225.0],[244.0],[151.0],[31.0],[167.0],[206.0],[78.0],[167.0],[49.0],[221.0],[239.0],[220.0],[8.0],[247.0],[177.0],[150.0],[222.0],[144.0],[21.0],[87.0],[220.0],[50.0],[55.0],[21.0],[204.0],[181.0],[177.0],[202.0],[108.0],[76.0],[4.0],[225.0],[139.0],[87.0],[202.0],[108.0],[247.0],[87.0],[27.0],[28.0],[8.0],[204.0],[243.0],[80.0],[215.0],[4.0],[239.0],[18.0],[112.0],[95.0],[11.0],[122.0],[127.0],[193.0],[204.0],[204.0],[250.0],[220.0],[4.0],[89.0],[50.0],[156.0],[4.0],[28.0],[58.0],[168.0],[28.0],[31.0],[50.0],[76.0],[204.0],[177.0],[108.0],[241.0],[49.0],[9.0],[202.0],[250.0],[167.0]
34,[27.0],[50.0],[80.0],[76.0],[8.0],[144.0],[81.0],[18.0],[21.0],[9.0],[243.0],[158.0],[32.0],[125.0],[95.0],[225.0],[185.0],[163.0],[220.0],[28.0],[249.0],[162.0],[95.0],[199.0],[76.0],[71.0],[28.0],[238.0],[78.0],[78.0],[241.0],[27.0],[239.0],[193.0],[137.0],[151.0],[239.0],[215.0],[234.0],[168.0],[234.0],[95.0],[148.0],[220.0],[185.0],[52.0],[162.0],[162.0],[181.0],[4.0],[250.0],[9.0],[204.0],[204.0],[95.0],[67.0],[247.0],[125.0],[71.0],[21.0],[78.0],[108.0],[238.0],[137.0],[14.0],[202.0],[11.0],[2.0],[153.0],[54.0],[8.0],[154.0],[58.0],[27.0],[250.0],[171.0],[244.0],[137.0],[211.0],[87.0],[241.0],[153.0],[21.0],[215.0],[251.0],[177.0],[58.0],[81.0],[221.0],[32.0],[112.0],[175.0],[225.0],[11.0],[21.0],[125.0],[234.0],[125.0],[108.0],[168.0]
35,[112.0],[87.0],[108.0],[243.0],[87.0],[204.0],[11.0],[58.0],[112.0],[148.0],[151.0],[76.0],[112.0],[67.0],[125.0],[167.0],[193.0],[2.0],[89.0],[241.0],[168.0],[32.0],[18.0],[154.0],[233.0],[31.0],[181.0],[206.0],[18.0],[80.0],[50.0],[220.0],[167.0],[144.0],[21.0],[191.0],[168.0],[177.0],[247.0],[244.0],[76.0],[233.0],[211.0],[8.0],[50.0],[137.0],[78.0],[89.0],[31.0],[222.0],[108.0],[150.0],[108.0],[168.0],[14.0],[32.0],[95.0],[193.0],[107.0],[73.0],[112.0],[9.0],[148.0],[240.0],[108.0],[122.0],[73.0],[243.0],[144.0],[251.0],[246.0],[108.0],[167.0],[125.0],[78.0],[111.0],[111.0],[32.0],[241.0],[2.0],[58.0],[239.0],[197.0],[146.0],[220.0],[137.0],[125.0],[108.0],[144.0],[205.0],[220.0],[215.0],[221.0],[181.0],[137.0],[65.0],[2.0],[87.0],[211.0],[227.0]
36,[154.0],[202.0],[225.0],[225.0],[108.0],[27.0],[42.0],[166.0],[27.0],[202.0],[108.0],[234.0],[241.0],[95.0],[181.0],[168.0],[240.0],[225.0],[11.0],[250.0],[86.0],[108.0],[207.0],[240.0],[28.0],[11.0],[227.0],[27.0],[95.0],[250.0],[246.0],[171.0],[112.0],[239.0],[168.0],[2.0],[241.0],[220.0],[220.0],[151.0],[125.0],[27.0],[108.0],[78.0],[112.0],[207.0],[11.0],[28.0],[18.0],[163.0],[78.0],[221.0],[202.0],[148.0],[227.0],[220.0],[89.0],[250.0],[243.0],[125.0],[108.0],[239.0],[146.0],[220.0],[251.0],[10.0],[50.0],[197.0],[21.0],[121.0],[185.0],[49.0],[181.0],[50.0],[221.0],[247.0],[225.0],[240.0],[95.0],[250.0],[95.0],[108.0],[31.0],[167.0],[171.0],[238.0],[97.0],[27.0],[2.0],[58.0],[139.0],[207.0],[181.0],[107.0],[73.0],[242.0],[215.0],[243.0],[95.0],[2.0]
37,[162.0],[177.0],[9.0],[73.0],[28.0],[243.0],[151.0],[198.0],[221.0],[108.0],[27.0],[139.0],[198.0],[220.0],[22.0],[76.0],[21.0],[250.0],[137.0],[49.0],[222.0],[87.0],[54.0],[243.0],[181.0],[67.0],[81.0],[193.0],[205.0],[87.0],[215.0],[111.0],[9.0],[247.0],[233.0],[18.0],[204.0],[73.0],[177.0],[95.0],[78.0],[127.0],[154.0],[242.0],[18.0],[107.0],[220.0],[73.0],[27.0],[73.0],[204.0],[199.0],[151.0],[121.0],[150.0],[112.0],[204.0],[225.0],[32.0],[146.0],[234.0],[89.0],[50.0],[111.0],[31.0],[151.0],[181.0],[112.0],[97.0],[198.0],[32.0],[198.0],[108.0],[185.0],[108.0],[87.0],[246.0],[243.0],[234.0],[202.0],[205.0],[167.0],[73.0],[246.0],[239.0],[21.0],[73.0],[95.0],[52.0],[95.0],[199.0],[247.0],[244.0],[198.0],[151.0],[225.0],[246.0],[112.0],[151.0],[80.0]
38,[150.0],[151.0],[112.0],[80.0],[233.0],[250.0],[168.0],[151.0],[76.0],[127.0],[65.0],[225.0],[162.0],[76.0],[68.0],[50.0],[27.0],[204.0],[167.0],[251.0],[11.0],[50.0],[44.0],[78.0],[197.0],[144.0],[202.0],[249.0],[238.0],[193.0],[152.0],[18.0],[193.0],[246.0],[225.0],[137.0],[87.0],[7.0],[127.0],[58.0],[28.0],[76.0],[204.0],[160.0],[54.0],[162.0],[242.0],[204.0],[21.0],[220.0],[42.0],[108.0],[234.0],[243.0],[249.0],[234.0],[8.0],[108.0],[27.0],[239.0],[44.0],[162.0],[233.0],[21.0],[137.0],[28.0],[167.0],[167.0],[225.0],[241.0],[9.0],[27.0],[21.0],[95.0],[239.0],[18.0],[14.0],[50.0],[249.0],[151.0],[87.0],[250.0],[215.0],[27.0],[148.0],[185.0],[108.0],[21.0],[168.0],[78.0],[97.0],[27.0],[2.0],[50.0],[167.0],[202.0],[71.0],[162.0],[162.0],[171.0]
39,[246.0],[234.0],[148.0],[221.0],[250.0],[220.0],[148.0],[28.0],[52.0],[76.0],[147.0],[2.0],[239.0],[87.0],[242.0],[244.0],[202.0],[125.0],[27.0],[11.0],[148.0],[241.0],[151.0],[8.0],[87.0],[76.0],[80.0],[108.0],[2.0],[73.0],[204.0],[2.0],[202.0],[202.0],[111.0],[95.0],[11.0],[204.0],[139.0],[42.0],[11.0],[83.0],[225.0],[167.0],[162.0],[126.0],[151.0],[109.0],[154.0],[144.0],[87.0],[2.0],[44.0],[240.0],[220.0],[251.0],[234.0],[87.0],[83.0],[249.0],[55.0],[221.0],[166.0],[18.0],[73.0],[71.0],[33.0],[149.0],[95.0],[225.0],[177.0],[193.0],[11.0],[28.0],[2.0],[207.0],[28.0],[18.0],[240.0],[73.0],[78.0],[249.0],[27.0],[109.0],[151.0],[193.0],[50.0],[168.0],[76.0],[108.0],[197.0],[2.0],[167.0],[221.0],[67.0],[21.0],[230.0],[32.0],[20.0],[144.0]
40,[80.0],[95.0],[8.0],[148.0],[238.0],[112.0],[207.0],[27.0],[11.0],[177.0],[202.0],[18.0],[58.0],[2.0],[197.0],[112.0],[221.0],[64.0],[54.0],[234.0],[31.0],[193.0],[215.0],[14.0],[250.0],[243.0],[27.0],[237.0],[108.0],[18.0],[202.0],[167.0],[242.0],[171.0],[54.0],[181.0],[71.0],[238.0],[87.0],[9.0],[221.0],[247.0],[21.0],[204.0],[241.0],[220.0],[31.0],[14.0],[246.0],[202.0],[2.0],[204.0],[107.0],[2.0],[151.0],[31.0],[239.0],[27.0],[193.0],[168.0],[39.0],[50.0],[111.0],[249.0],[42.0],[112.0],[177.0],[73.0],[150.0],[11.0],[2.0],[2.0],[177.0],[11.0],[251.0],[50.0],[230.0],[162.0],[239.0],[177.0],[177.0],[151.0],[251.0],[21.0],[207.0],[32.0],[148.0],[9.0],[60.0],[8.0],[42.0],[58.0],[15.0],[162.0],[112.0],[148.0],[225.0],[95.0],[107.0],[250.0]
41,[39.0],[181.0],[144.0],[57.0],[251.0],[160.0],[177.0],[143.0],[167.0],[146.0],[2.0],[250.0],[152.0],[107.0],[241.0],[42.0],[18.0],[171.0],[247.0],[50.0],[104.0],[18.0],[247.0],[150.0],[2.0],[121.0],[73.0],[2.0],[50.0],[198.0],[83.0],[21.0],[44.0],[73.0],[167.0],[86.0],[27.0],[193.0],[148.0],[73.0],[193.0],[78.0],[2.0],[233.0],[177.0],[54.0],[83.0],[175.0],[14.0],[251.0],[31.0],[206.0],[247.0],[207.0],[221.0],[149.0],[111.0],[112.0],[148.0],[78.0],[76.0],[18.0],[151.0],[241.0],[167.0],[249.0],[14.0],[251.0],[234.0],[2.0],[251.0],[162.0],[205.0],[31.0],[14.0],[225.0],[193.0],[73.0],[50.0],[21.0],[2.0],[234.0],[121.0],[242.0],[78.0],[95.0],[87.0],[137.0],[242.0],[167.0],[27.0],[15.0],[220.0],[167.0],[193.0],[177.0],[18.0],[127.0],[168.0],[14.0]
42,[177.0],[21.0],[78.0],[137.0],[111.0],[151.0],[181.0],[60.0],[28.0],[221.0],[238.0],[181.0],[9.0],[185.0],[32.0],[251.0],[39.0],[112.0],[181.0],[8.0],[111.0],[165.0],[221.0],[222.0],[97.0],[199.0],[221.0],[87.0],[202.0],[168.0],[234.0],[124.0],[122.0],[251.0],[55.0],[193.0],[175.0],[198.0],[27.0],[198.0],[175.0],[251.0],[78.0],[246.0],[137.0],[87.0],[234.0],[31.0],[221.0],[171.0],[241.0],[7.0],[239.0],[146.0],[27.0],[204.0],[32.0],[197.0],[8.0],[101.0],[7.0],[125.0],[207.0],[244.0],[202.0],[153.0],[28.0],[177.0],[2.0],[144.0],[50.0],[9.0],[28.0],[42.0],[167.0],[71.0],[55.0],[27.0],[168.0],[249.0],[204.0],[127.0],[250.0],[205.0],[27.0],[243.0],[44.0],[197.0],[21.0],[177.0],[50.0],[108.0],[27.0],[220.0],[127.0],[73.0],[8.0],[27.0],[193.0],[76.0]
43,[144.0],[162.0],[251.0],[146.0],[112.0],[71.0],[137.0],[204.0],[146.0],[21.0],[148.0],[251.0],[108.0],[121.0],[144.0],[149.0],[8.0],[11.0],[162.0],[73.0],[9.0],[52.0],[162.0],[163.0],[21.0],[108.0],[125.0],[241.0],[20.0],[220.0],[55.0],[243.0],[204.0],[146.0],[11.0],[244.0],[50.0],[144.0],[14.0],[162.0],[111.0],[26.0],[162.0],[76.0],[73.0],[199.0],[202.0],[167.0],[9.0],[122.0],[144.0],[137.0],[28.0],[222.0],[2.0],[10.0],[137.0],[2.0],[81.0],[148.0],[241.0],[234.0],[27.0],[197.0],[18.0],[27.0],[52.0],[27.0],[148.0],[181.0],[65.0],[234.0],[2.0],[162.0],[175.0],[151.0],[167.0],[241.0],[71.0],[49.0],[133.0],[21.0],[181.0],[78.0],[198.0],[78.0],[251.0],[67.0],[171.0],[251.0],[87.0],[9.0],[76.0],[58.0],[11.0],[221.0],[240.0],[122.0],[244.0],[78.0]
44,[52.0],[225.0],[18.0],[220.0],[55.0],[230.0],[49.0],[108.0],[251.0],[251.0],[199.0],[166.0],[21.0],[8.0],[221.0],[73.0],[244.0],[32.0],[107.0],[87.0],[76.0],[11.0],[87.0],[198.0],[154.0],[8.0],[197.0],[207.0],[243.0],[112.0],[233.0],[76.0],[177.0],[95.0],[87.0],[251.0],[148.0],[18.0],[202.0],[83.0],[171.0],[151.0],[193.0],[125.0],[108.0],[150.0],[108.0],[197.0],[175.0],[199.0],[18.0],[247.0],[168.0],[197.0],[204.0],[175.0],[9.0],[76.0],[220.0],[238.0],[49.0],[247.0],[107.0],[167.0],[121.0],[50.0],[107.0],[44.0],[247.0],[64.0],[89.0],[77.0],[245.0],[137.0],[151.0],[217.0],[27.0],[71.0],[83.0],[234.0],[42.0],[139.0],[112.0],[168.0],[87.0],[112.0],[76.0],[202.0],[1.0],[122.0],[144.0],[243.0],[89.0],[233.0],[248.0],[146.0],[250.0],[230.0],[10.0],[162.0]
45,[127.0],[112.0],[222.0],[71.0],[220.0],[9.0],[248.0],[44.0],[49.0],[171.0],[198.0],[162.0],[233.0],[230.0],[199.0],[249.0],[7.0],[65.0],[94.0],[155.0],[2.0],[2.0],[122.0],[32.0],[246.0],[244.0],[67.0],[239.0],[193.0],[251.0],[32.0],[152.0],[171.0],[111.0],[14.0],[42.0],[193.0],[2.0],[54.0],[239.0],[146.0],[162.0],[73.0],[149.0],[148.0],[146.0],[222.0],[108.0],[167.0],[27.0],[119.0],[31.0],[33.0],[27.0],[230.0],[27.0],[4.0],[28.0],[84.0],[18.0],[111.0],[144.0],[42.0],[73.0],[233.0],[243.0],[2.0],[242.0],[124.0],[247.0],[168.0],[244.0],[198.0],[220.0],[127.0],[7.0],[8.0],[31.0],[198.0],[108.0],[150.0],[160.0],[78.0],[197.0],[241.0],[111.0],[9.0],[26.0],[148.0],[151.0],[143.0],[54.0],[42.0],[84.0],[204.0],[250.0],[156.0],[31.0],[55.0],[233.0]
46,[171.0],[58.0],[233.0],[199.0],[151.0],[108.0],[76.0],[234.0],[31.0],[122.0],[50.0],[202.0],[171.0],[73.0],[2.0],[27.0],[171.0],[97.0],[133.0],[167.0],[154.0],[206.0],[204.0],[21.0],[248.0],[32.0],[50.0],[137.0],[73.0],[146.0],[137.0],[31.0],[185.0],[31.0],[241.0],[39.0],[244.0],[126.0],[181.0],[150.0],[9.0],[125.0],[54.0],[18.0],[152.0],[9.0],[27.0],[181.0],[148.0],[55.0],[122.0],[177.0],[220.0],[171.0],[127.0],[150.0],[84.0],[94.0],[168.0],[87.0],[150.0],[166.0],[162.0],[168.0],[199.0],[162.0],[21.0],[111.0],[185.0],[148.0],[184.0],[246.0],[32.0],[71.0],[28.0],[137.0],[177.0],[225.0],[21.0],[227.0],[239.0],[9.0],[95.0],[111.0],[193.0],[249.0],[220.0],[247.0],[14.0],[197.0],[108.0],[220.0],[168.0],[146.0],[247.0],[167.0],[21.0],[21.0],[27.0],[243.0]
47,[31.0],[111.0],[166.0],[144.0],[144.0],[171.0],[234.0],[244.0],[234.0],[73.0],[9.0],[198.0],[230.0],[168.0],[204.0],[202.0],[32.0],[230.0],[221.0],[39.0],[21.0],[58.0],[27.0],[202.0],[177.0],[18.0],[71.0],[50.0],[9.0],[32.0],[127.0],[73.0],[241.0],[163.0],[37.0],[81.0],[42.0],[78.0],[146.0],[97.0],[112.0],[193.0],[181.0],[193.0],[221.0],[108.0],[95.0],[57.0],[220.0],[112.0],[240.0],[193.0],[76.0],[151.0],[9.0],[14.0],[167.0],[211.0],[202.0],[28.0],[27.0],[177.0],[9.0],[133.0],[193.0],[11.0],[185.0],[154.0],[121.0],[137.0],[171.0],[166.0],[220.0],[167.0],[73.0],[155.0],[250.0],[207.0],[248.0],[233.0],[48.0],[177.0],[9.0],[239.0],[152.0],[198.0],[11.0],[76.0],[11.0],[13.0],[239.0],[55.0],[14.0],[168.0],[8.0],[171.0],[198.0],[111.0],[148.0],[234.0]
48,[233.0],[121.0],[167.0],[125.0],[132.0],[87.0],[243.0],[247.0],[230.0],[167.0],[80.0],[31.0],[125.0],[175.0],[137.0],[58.0],[140.0],[108.0],[76.0],[65.0],[44.0],[217.0],[73.0],[220.0],[220.0],[251.0],[122.0],[150.0],[31.0],[107.0],[28.0],[112.0],[248.0],[244.0],[27.0],[146.0],[14.0],[202.0],[240.0],[54.0],[65.0],[111.0],[244.0],[191.0],[31.0],[127.0],[171.0],[234.0],[76.0],[148.0],[217.0],[222.0],[250.0],[108.0],[222.0],[144.0],[27.0],[175.0],[241.0],[171.0],[250.0],[111.0],[220.0],[146.0],[27.0],[76.0],[239.0],[42.0],[80.0],[79.0],[68.0],[225.0],[194.0],[73.0],[243.0],[187.0],[52.0],[151.0],[121.0],[181.0],[162.0],[193.0],[89.0],[175.0],[111.0],[4.0],[151.0],[32.0],[167.0],[162.0],[247.0],[11.0],[49.0],[27.0],[2.0],[111.0],[221.0],[18.0],[251.0],[137.0]
49,[21.0],[83.0],[27.0],[122.0],[211.0],[95.0],[247.0],[112.0],[220.0],[121.0],[250.0],[133.0],[159.0],[234.0],[112.0],[136.0],[248.0],[177.0],[222.0],[227.0],[202.0],[191.0],[121.0],[177.0],[121.0],[14.0],[233.0],[127.0],[239.0],[42.0],[243.0],[244.0],[31.0],[177.0],[76.0],[7.0],[76.0],[239.0],[111.0],[108.0],[137.0],[28.0],[151.0],[107.0],[247.0],[145.0],[24.0],[111.0],[146.0],[137.0],[17.0],[121.0],[199.0],[87.0],[37.0],[108.0],[146.0],[177.0],[15.0],[54.0],[87.0],[60.0],[250.0],[31.0],[58.0],[73.0],[112.0],[49.0],[71.0],[50.0],[42.0],[175.0],[31.0],[168.0],[146.0],[57.0],[144.0],[143.0],[193.0],[171.0],[234.0],[222.0],[239.0],[15.0],[238.0],[65.0],[171.0],[71.0],[191.0],[168.0],[177.0],[71.0],[144.0],[54.0],[18.0],[154.0],[31.0],[2.0],[221.0],[160.0]
50,[8.0],[156.0],[73.0],[154.0],[221.0],[42.0],[125.0],[242.0],[239.0],[87.0],[152.0],[168.0],[78.0],[239.0],[8.0],[80.0],[67.0],[148.0],[55.0],[220.0],[45.0],[181.0],[21.0],[18.0],[239.0],[242.0],[65.0],[177.0],[162.0],[50.0],[220.0],[227.0],[217.0],[151.0],[67.0],[76.0],[83.0],[127.0],[193.0],[179.0],[81.0],[238.0],[95.0],[87.0],[121.0],[78.0],[177.0],[95.0],[211.0],[167.0],[251.0],[239.0],[139.0],[144.0],[86.0],[21.0],[139.0],[14.0],[250.0],[32.0],[140.0],[225.0],[80.0],[222.0],[76.0],[78.0],[171.0],[64.0],[137.0],[193.0],[27.0],[163.0],[233.0],[243.0],[241.0],[76.0],[137.0],[148.0],[2.0],[42.0],[31.0],[175.0],[108.0],[144.0],[167.0],[225.0],[55.0],[217.0],[111.0],[67.0],[125.0],[49.0],[9.0],[144.0],[221.0],[233.0],[162.0],[44.0],[101.0],[94.0]
