Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[247.0],[181.0],[251.0],[21.0],[95.0],[230.0],[241.0],[144.0],[246.0],[49.0],[180.0],[241.0],[108.0],[204.0],[250.0],[107.0],[48.0],[9.0],[72.0],[95.0],[103.0],[146.0],[193.0],[230.0],[181.0],[171.0],[241.0],[163.0],[250.0],[124.0],[241.0],[247.0],[204.0],[57.0],[168.0],[146.0],[32.0],[125.0],[225.0],[95.0],[103.0],[162.0],[35.0],[139.0],[21.0],[14.0],[35.0],[249.0],[251.0],[167.0],[58.0],[241.0],[147.0],[204.0],[108.0],[250.0],[118.0],[146.0],[9.0],[146.0],[234.0],[54.0],[43.0],[234.0],[193.0],[239.0],[243.0],[215.0],[186.0],[55.0],[241.0],[167.0],[249.0],[230.0],[144.0],[125.0],[35.0],[246.0],[151.0],[246.0],[35.0],[48.0],[78.0],[251.0],[108.0],[243.0],[49.0],[21.0],[162.0],[21.0],[37.0],[28.0],[243.0],[93.0],[146.0],[67.0],[53.0],[160.0],[251.0],[230.0]
26,[65.0],[199.0],[247.0],[35.0],[32.0],[209.0],[32.0],[48.0],[181.0],[144.0],[21.0],[48.0],[34.0],[251.0],[233.0],[146.0],[238.0],[34.0],[243.0],[250.0],[34.0],[241.0],[181.0],[166.0],[241.0],[146.0],[181.0],[249.0],[133.0],[4.0],[217.0],[35.0],[49.0],[243.0],[249.0],[58.0],[9.0],[177.0],[215.0],[2.0],[167.0],[48.0],[150.0],[21.0],[193.0],[107.0],[87.0],[204.0],[17.0],[11.0],[35.0],[181.0],[2.0],[181.0],[251.0],[39.0],[215.0],[21.0],[144.0],[108.0],[95.0],[241.0],[78.0],[16.0],[151.0],[243.0],[35.0],[18.0],[250.0],[251.0],[193.0],[76.0],[213.0],[146.0],[241.0],[21.0],[177.0],[76.0],[241.0],[221.0],[177.0],[151.0],[168.0],[2.0],[150.0],[249.0],[37.0],[108.0],[28.0],[111.0],[143.0],[215.0],[250.0],[4.0],[243.0],[37.0],[55.0],[234.0],[117.0],[72.0]
27,[53.0],[243.0],[11.0],[150.0],[215.0],[239.0],[53.0],[181.0],[186.0],[32.0],[241.0],[211.0],[202.0],[249.0],[241.0],[243.0],[241.0],[39.0],[249.0],[181.0],[147.0],[48.0],[241.0],[151.0],[221.0],[95.0],[76.0],[251.0],[48.0],[146.0],[230.0],[32.0],[148.0],[54.0],[108.0],[250.0],[179.0],[181.0],[144.0],[73.0],[250.0],[105.0],[162.0],[241.0],[247.0],[241.0],[95.0],[78.0],[78.0],[250.0],[34.0],[35.0],[167.0],[250.0],[32.0],[21.0],[108.0],[233.0],[241.0],[181.0],[67.0],[34.0],[250.0],[250.0],[243.0],[107.0],[241.0],[15.0],[204.0],[16.0],[28.0],[101.0],[49.0],[177.0],[78.0],[95.0],[4.0],[186.0],[104.0],[118.0],[105.0],[249.0],[16.0],[181.0],[147.0],[124.0],[18.0],[137.0],[95.0],[2.0],[35.0],[217.0],[132.0],[78.0],[249.0],[181.0],[32.0],[193.0],[243.0],[144.0]
28,[35.0],[246.0],[181.0],[32.0],[247.0],[250.0],[11.0],[35.0],[48.0],[71.0],[155.0],[147.0],[27.0],[225.0],[35.0],[230.0],[193.0],[171.0],[238.0],[243.0],[162.0],[181.0],[157.0],[250.0],[11.0],[34.0],[24.0],[243.0],[181.0],[241.0],[34.0],[162.0],[4.0],[16.0],[250.0],[139.0],[204.0],[94.0],[18.0],[151.0],[214.0],[35.0],[241.0],[181.0],[111.0],[249.0],[241.0],[230.0],[250.0],[181.0],[18.0],[107.0],[247.0],[215.0],[193.0],[73.0],[37.0],[177.0],[193.0],[241.0],[55.0],[239.0],[181.0],[50.0],[54.0],[87.0],[143.0],[4.0],[73.0],[243.0],[230.0],[246.0],[34.0],[21.0],[181.0],[202.0],[33.0],[48.0],[48.0],[250.0],[241.0],[18.0],[211.0],[246.0],[204.0],[250.0],[251.0],[215.0],[48.0],[156.0],[124.0],[168.0],[241.0],[35.0],[250.0],[32.0],[181.0],[181.0],[165.0],[246.0]
29,[193.0],[24.0],[27.0],[246.0],[140.0],[103.0],[87.0],[168.0],[239.0],[87.0],[4.0],[112.0],[249.0],[221.0],[234.0],[250.0],[94.0],[168.0],[225.0],[144.0],[171.0],[215.0],[243.0],[69.0],[32.0],[28.0],[204.0],[246.0],[105.0],[181.0],[246.0],[37.0],[243.0],[118.0],[241.0],[241.0],[247.0],[171.0],[234.0],[42.0],[162.0],[4.0],[171.0],[50.0],[156.0],[34.0],[67.0],[215.0],[34.0],[215.0],[249.0],[250.0],[69.0],[241.0],[166.0],[32.0],[162.0],[243.0],[83.0],[215.0],[34.0],[32.0],[32.0],[202.0],[249.0],[32.0],[239.0],[198.0],[241.0],[202.0],[243.0],[48.0],[18.0],[166.0],[146.0],[87.0],[125.0],[144.0],[107.0],[50.0],[11.0],[37.0],[118.0],[168.0],[111.0],[202.0],[28.0],[222.0],[87.0],[249.0],[247.0],[241.0],[95.0],[243.0],[241.0],[151.0],[233.0],[35.0],[234.0],[150.0]
30,[220.0],[171.0],[4.0],[239.0],[94.0],[147.0],[204.0],[108.0],[20.0],[34.0],[224.0],[193.0],[247.0],[28.0],[16.0],[211.0],[250.0],[204.0],[246.0],[76.0],[95.0],[8.0],[250.0],[181.0],[171.0],[101.0],[78.0],[167.0],[243.0],[243.0],[67.0],[165.0],[118.0],[166.0],[204.0],[249.0],[171.0],[57.0],[207.0],[224.0],[27.0],[27.0],[249.0],[105.0],[9.0],[171.0],[163.0],[241.0],[193.0],[144.0],[73.0],[48.0],[204.0],[211.0],[246.0],[239.0],[250.0],[234.0],[53.0],[48.0],[24.0],[139.0],[162.0],[168.0],[215.0],[106.0],[193.0],[251.0],[202.0],[181.0],[168.0],[53.0],[35.0],[246.0],[76.0],[67.0],[27.0],[78.0],[162.0],[181.0],[211.0],[186.0],[239.0],[73.0],[225.0],[193.0],[234.0],[193.0],[78.0],[251.0],[243.0],[250.0],[101.0],[181.0],[215.0],[243.0],[11.0],[239.0],[250.0],[239.0]
31,[246.0],[95.0],[156.0],[2.0],[11.0],[34.0],[186.0],[243.0],[165.0],[168.0],[2.0],[39.0],[239.0],[18.0],[243.0],[31.0],[167.0],[155.0],[19.0],[35.0],[4.0],[167.0],[17.0],[95.0],[239.0],[181.0],[48.0],[35.0],[9.0],[108.0],[162.0],[211.0],[250.0],[34.0],[221.0],[204.0],[53.0],[150.0],[186.0],[239.0],[42.0],[168.0],[21.0],[177.0],[150.0],[32.0],[243.0],[146.0],[11.0],[76.0],[2.0],[18.0],[243.0],[124.0],[73.0],[249.0],[243.0],[18.0],[181.0],[34.0],[168.0],[61.0],[243.0],[74.0],[37.0],[215.0],[87.0],[11.0],[2.0],[145.0],[161.0],[16.0],[166.0],[221.0],[34.0],[78.0],[48.0],[241.0],[37.0],[73.0],[18.0],[53.0],[34.0],[221.0],[67.0],[65.0],[35.0],[78.0],[224.0],[243.0],[241.0],[246.0],[112.0],[249.0],[14.0],[250.0],[251.0],[165.0],[11.0],[165.0]
32,[34.0],[185.0],[151.0],[76.0],[249.0],[171.0],[50.0],[167.0],[24.0],[14.0],[50.0],[243.0],[171.0],[32.0],[27.0],[215.0],[58.0],[75.0],[21.0],[239.0],[76.0],[89.0],[34.0],[8.0],[202.0],[11.0],[202.0],[9.0],[0.0],[171.0],[118.0],[111.0],[48.0],[87.0],[167.0],[215.0],[117.0],[140.0],[250.0],[171.0],[106.0],[37.0],[144.0],[150.0],[76.0],[250.0],[34.0],[130.0],[246.0],[69.0],[239.0],[233.0],[87.0],[243.0],[221.0],[28.0],[78.0],[241.0],[35.0],[246.0],[241.0],[234.0],[249.0],[211.0],[225.0],[2.0],[106.0],[34.0],[177.0],[152.0],[32.0],[32.0],[95.0],[202.0],[35.0],[224.0],[11.0],[193.0],[243.0],[241.0],[4.0],[144.0],[35.0],[72.0],[94.0],[74.0],[222.0],[9.0],[21.0],[37.0],[111.0],[202.0],[8.0],[241.0],[211.0],[34.0],[241.0],[171.0],[34.0],[152.0]
33,[9.0],[168.0],[250.0],[43.0],[21.0],[215.0],[249.0],[241.0],[159.0],[2.0],[239.0],[76.0],[32.0],[246.0],[49.0],[27.0],[177.0],[27.0],[250.0],[146.0],[73.0],[54.0],[74.0],[65.0],[193.0],[87.0],[213.0],[193.0],[78.0],[35.0],[221.0],[150.0],[215.0],[2.0],[74.0],[76.0],[34.0],[186.0],[239.0],[72.0],[95.0],[251.0],[246.0],[176.0],[107.0],[11.0],[16.0],[39.0],[69.0],[246.0],[202.0],[165.0],[34.0],[69.0],[35.0],[156.0],[168.0],[48.0],[243.0],[211.0],[35.0],[246.0],[163.0],[215.0],[177.0],[241.0],[21.0],[150.0],[14.0],[21.0],[246.0],[215.0],[152.0],[222.0],[171.0],[171.0],[250.0],[176.0],[167.0],[81.0],[50.0],[35.0],[171.0],[193.0],[221.0],[20.0],[53.0],[128.0],[76.0],[34.0],[162.0],[67.0],[151.0],[34.0],[108.0],[225.0],[27.0],[111.0],[162.0],[11.0]
34,[156.0],[125.0],[9.0],[34.0],[150.0],[241.0],[215.0],[67.0],[35.0],[4.0],[87.0],[18.0],[39.0],[87.0],[152.0],[234.0],[234.0],[124.0],[215.0],[241.0],[165.0],[150.0],[65.0],[249.0],[125.0],[112.0],[168.0],[202.0],[156.0],[234.0],[108.0],[49.0],[241.0],[152.0],[27.0],[48.0],[76.0],[247.0],[107.0],[229.0],[221.0],[111.0],[146.0],[243.0],[239.0],[118.0],[239.0],[14.0],[4.0],[243.0],[251.0],[111.0],[44.0],[21.0],[194.0],[243.0],[171.0],[2.0],[171.0],[105.0],[139.0],[44.0],[165.0],[151.0],[50.0],[171.0],[211.0],[87.0],[193.0],[87.0],[78.0],[243.0],[39.0],[139.0],[176.0],[198.0],[2.0],[239.0],[168.0],[37.0],[181.0],[224.0],[21.0],[171.0],[250.0],[215.0],[246.0],[73.0],[53.0],[211.0],[171.0],[11.0],[249.0],[50.0],[152.0],[11.0],[177.0],[73.0],[230.0],[206.0]
35,[32.0],[251.0],[152.0],[154.0],[163.0],[234.0],[27.0],[4.0],[241.0],[163.0],[243.0],[150.0],[227.0],[150.0],[194.0],[154.0],[20.0],[44.0],[105.0],[171.0],[246.0],[60.0],[177.0],[221.0],[15.0],[152.0],[18.0],[14.0],[34.0],[177.0],[171.0],[152.0],[112.0],[215.0],[105.0],[152.0],[181.0],[162.0],[37.0],[150.0],[239.0],[2.0],[181.0],[39.0],[34.0],[87.0],[154.0],[243.0],[140.0],[34.0],[144.0],[221.0],[215.0],[27.0],[151.0],[34.0],[151.0],[181.0],[198.0],[202.0],[243.0],[4.0],[152.0],[83.0],[161.0],[144.0],[247.0],[177.0],[246.0],[108.0],[152.0],[87.0],[233.0],[20.0],[163.0],[39.0],[221.0],[21.0],[221.0],[35.0],[2.0],[227.0],[111.0],[211.0],[215.0],[76.0],[221.0],[154.0],[181.0],[154.0],[9.0],[230.0],[21.0],[117.0],[125.0],[219.0],[171.0],[87.0],[246.0],[54.0]
36,[251.0],[54.0],[87.0],[204.0],[246.0],[67.0],[108.0],[89.0],[224.0],[28.0],[34.0],[11.0],[78.0],[140.0],[34.0],[32.0],[60.0],[18.0],[193.0],[34.0],[206.0],[4.0],[53.0],[167.0],[250.0],[156.0],[193.0],[54.0],[224.0],[112.0],[32.0],[239.0],[89.0],[251.0],[24.0],[151.0],[156.0],[27.0],[171.0],[193.0],[233.0],[17.0],[224.0],[124.0],[152.0],[124.0],[108.0],[177.0],[27.0],[239.0],[27.0],[78.0],[54.0],[65.0],[168.0],[150.0],[9.0],[35.0],[17.0],[14.0],[50.0],[168.0],[241.0],[177.0],[125.0],[34.0],[20.0],[204.0],[165.0],[73.0],[16.0],[176.0],[221.0],[78.0],[193.0],[16.0],[246.0],[181.0],[152.0],[171.0],[107.0],[181.0],[18.0],[165.0],[246.0],[34.0],[152.0],[191.0],[239.0],[124.0],[34.0],[171.0],[171.0],[211.0],[239.0],[14.0],[50.0],[32.0],[14.0],[185.0]
37,[177.0],[167.0],[177.0],[133.0],[2.0],[246.0],[147.0],[162.0],[54.0],[221.0],[28.0],[50.0],[48.0],[215.0],[106.0],[108.0],[152.0],[146.0],[112.0],[167.0],[150.0],[199.0],[108.0],[156.0],[28.0],[124.0],[215.0],[250.0],[108.0],[156.0],[239.0],[168.0],[34.0],[18.0],[111.0],[168.0],[193.0],[147.0],[67.0],[156.0],[193.0],[154.0],[251.0],[156.0],[108.0],[246.0],[144.0],[157.0],[48.0],[159.0],[67.0],[152.0],[233.0],[152.0],[83.0],[14.0],[58.0],[65.0],[73.0],[250.0],[73.0],[83.0],[34.0],[143.0],[107.0],[73.0],[168.0],[244.0],[89.0],[147.0],[35.0],[54.0],[159.0],[50.0],[94.0],[24.0],[156.0],[230.0],[204.0],[163.0],[243.0],[148.0],[37.0],[71.0],[32.0],[83.0],[146.0],[241.0],[176.0],[28.0],[234.0],[227.0],[94.0],[48.0],[193.0],[9.0],[243.0],[67.0],[107.0],[204.0]
38,[48.0],[215.0],[246.0],[251.0],[108.0],[32.0],[193.0],[230.0],[233.0],[58.0],[250.0],[168.0],[204.0],[250.0],[73.0],[193.0],[150.0],[198.0],[108.0],[112.0],[54.0],[168.0],[171.0],[94.0],[234.0],[177.0],[94.0],[171.0],[111.0],[52.0],[152.0],[74.0],[18.0],[37.0],[171.0],[156.0],[73.0],[4.0],[227.0],[168.0],[97.0],[81.0],[198.0],[111.0],[177.0],[108.0],[250.0],[234.0],[32.0],[20.0],[4.0],[246.0],[16.0],[20.0],[125.0],[31.0],[34.0],[144.0],[168.0],[104.0],[27.0],[70.0],[2.0],[227.0],[194.0],[111.0],[58.0],[42.0],[56.0],[133.0],[150.0],[250.0],[111.0],[185.0],[177.0],[177.0],[111.0],[125.0],[14.0],[139.0],[230.0],[54.0],[108.0],[14.0],[243.0],[48.0],[112.0],[168.0],[35.0],[55.0],[151.0],[151.0],[215.0],[99.0],[32.0],[198.0],[77.0],[77.0],[239.0],[71.0]
39,[107.0],[108.0],[215.0],[177.0],[239.0],[87.0],[73.0],[224.0],[177.0],[211.0],[54.0],[191.0],[251.0],[108.0],[50.0],[191.0],[137.0],[37.0],[24.0],[32.0],[118.0],[50.0],[227.0],[152.0],[37.0],[133.0],[108.0],[247.0],[177.0],[76.0],[87.0],[246.0],[233.0],[58.0],[215.0],[60.0],[221.0],[161.0],[154.0],[177.0],[176.0],[230.0],[87.0],[191.0],[181.0],[211.0],[9.0],[108.0],[221.0],[211.0],[118.0],[213.0],[251.0],[9.0],[31.0],[54.0],[104.0],[211.0],[60.0],[193.0],[37.0],[108.0],[55.0],[55.0],[4.0],[108.0],[198.0],[233.0],[215.0],[18.0],[124.0],[168.0],[73.0],[137.0],[53.0],[35.0],[50.0],[9.0],[233.0],[151.0],[58.0],[34.0],[58.0],[78.0],[167.0],[78.0],[101.0],[197.0],[193.0],[27.0],[73.0],[238.0],[50.0],[147.0],[150.0],[60.0],[156.0],[125.0],[233.0],[37.0]
40,[234.0],[73.0],[108.0],[52.0],[177.0],[150.0],[111.0],[87.0],[221.0],[233.0],[212.0],[181.0],[60.0],[177.0],[117.0],[239.0],[168.0],[109.0],[219.0],[168.0],[108.0],[206.0],[117.0],[177.0],[60.0],[111.0],[251.0],[234.0],[39.0],[160.0],[177.0],[9.0],[108.0],[108.0],[243.0],[206.0],[251.0],[48.0],[58.0],[54.0],[191.0],[50.0],[193.0],[234.0],[87.0],[28.0],[27.0],[166.0],[177.0],[54.0],[150.0],[27.0],[26.0],[150.0],[244.0],[177.0],[198.0],[168.0],[87.0],[150.0],[108.0],[28.0],[204.0],[10.0],[221.0],[58.0],[44.0],[221.0],[163.0],[204.0],[177.0],[162.0],[67.0],[55.0],[73.0],[241.0],[28.0],[177.0],[153.0],[108.0],[198.0],[125.0],[250.0],[239.0],[50.0],[152.0],[230.0],[87.0],[151.0],[86.0],[60.0],[73.0],[22.0],[94.0],[27.0],[204.0],[48.0],[60.0],[143.0],[111.0]
41,[8.0],[60.0],[58.0],[87.0],[87.0],[163.0],[107.0],[250.0],[16.0],[56.0],[233.0],[84.0],[151.0],[243.0],[111.0],[168.0],[70.0],[28.0],[168.0],[206.0],[87.0],[234.0],[16.0],[239.0],[137.0],[246.0],[54.0],[177.0],[166.0],[73.0],[233.0],[79.0],[32.0],[28.0],[67.0],[39.0],[37.0],[39.0],[217.0],[39.0],[246.0],[224.0],[176.0],[107.0],[37.0],[48.0],[20.0],[54.0],[109.0],[230.0],[151.0],[109.0],[94.0],[168.0],[243.0],[230.0],[133.0],[108.0],[24.0],[198.0],[117.0],[60.0],[171.0],[32.0],[168.0],[125.0],[37.0],[147.0],[168.0],[191.0],[87.0],[161.0],[54.0],[191.0],[39.0],[163.0],[54.0],[53.0],[108.0],[177.0],[147.0],[108.0],[125.0],[210.0],[87.0],[177.0],[154.0],[147.0],[221.0],[117.0],[177.0],[117.0],[168.0],[32.0],[168.0],[224.0],[37.0],[246.0],[27.0],[124.0]
42,[154.0],[94.0],[243.0],[37.0],[37.0],[60.0],[34.0],[193.0],[58.0],[112.0],[12.0],[159.0],[33.0],[9.0],[89.0],[48.0],[9.0],[224.0],[135.0],[161.0],[224.0],[125.0],[83.0],[157.0],[67.0],[54.0],[31.0],[108.0],[125.0],[191.0],[111.0],[27.0],[87.0],[111.0],[18.0],[9.0],[54.0],[6.0],[112.0],[246.0],[48.0],[58.0],[168.0],[152.0],[14.0],[2.0],[39.0],[191.0],[42.0],[27.0],[171.0],[243.0],[159.0],[159.0],[26.0],[233.0],[150.0],[27.0],[20.0],[54.0],[54.0],[250.0],[16.0],[147.0],[147.0],[60.0],[108.0],[104.0],[154.0],[60.0],[221.0],[83.0],[28.0],[168.0],[111.0],[60.0],[81.0],[35.0],[9.0],[67.0],[53.0],[33.0],[54.0],[35.0],[16.0],[108.0],[77.0],[244.0],[37.0],[177.0],[222.0],[60.0],[111.0],[101.0],[234.0],[111.0],[135.0],[230.0],[60.0],[34.0]
43,[27.0],[111.0],[60.0],[16.0],[20.0],[58.0],[37.0],[54.0],[39.0],[198.0],[35.0],[233.0],[233.0],[72.0],[32.0],[37.0],[159.0],[241.0],[154.0],[111.0],[250.0],[224.0],[50.0],[150.0],[177.0],[193.0],[50.0],[60.0],[87.0],[60.0],[250.0],[146.0],[43.0],[140.0],[48.0],[21.0],[150.0],[26.0],[34.0],[16.0],[67.0],[246.0],[18.0],[27.0],[58.0],[54.0],[60.0],[140.0],[71.0],[37.0],[32.0],[16.0],[133.0],[74.0],[117.0],[209.0],[157.0],[16.0],[230.0],[112.0],[16.0],[127.0],[150.0],[94.0],[6.0],[204.0],[56.0],[193.0],[217.0],[117.0],[233.0],[60.0],[198.0],[87.0],[133.0],[239.0],[139.0],[54.0],[234.0],[199.0],[168.0],[246.0],[157.0],[107.0],[31.0],[239.0],[32.0],[153.0],[100.0],[133.0],[0.0],[16.0],[54.0],[111.0],[191.0],[31.0],[117.0],[108.0],[111.0],[250.0]
44,[20.0],[127.0],[21.0],[73.0],[151.0],[162.0],[9.0],[239.0],[210.0],[166.0],[99.0],[101.0],[50.0],[154.0],[9.0],[87.0],[147.0],[60.0],[125.0],[60.0],[111.0],[2.0],[4.0],[108.0],[48.0],[32.0],[124.0],[71.0],[60.0],[67.0],[159.0],[107.0],[177.0],[233.0],[94.0],[234.0],[16.0],[250.0],[48.0],[133.0],[156.0],[31.0],[86.0],[163.0],[84.0],[162.0],[171.0],[111.0],[204.0],[177.0],[246.0],[60.0],[67.0],[239.0],[72.0],[152.0],[73.0],[24.0],[77.0],[168.0],[125.0],[16.0],[60.0],[181.0],[111.0],[163.0],[184.0],[16.0],[54.0],[32.0],[57.0],[50.0],[125.0],[181.0],[246.0],[54.0],[191.0],[111.0],[91.0],[94.0],[193.0],[198.0],[73.0],[145.0],[12.0],[135.0],[191.0],[37.0],[34.0],[16.0],[224.0],[221.0],[177.0],[118.0],[87.0],[125.0],[67.0],[27.0],[224.0],[151.0]
45,[87.0],[191.0],[171.0],[60.0],[147.0],[204.0],[67.0],[111.0],[230.0],[67.0],[168.0],[125.0],[55.0],[31.0],[58.0],[173.0],[222.0],[127.0],[191.0],[125.0],[233.0],[101.0],[184.0],[81.0],[243.0],[221.0],[147.0],[225.0],[230.0],[111.0],[60.0],[18.0],[27.0],[127.0],[152.0],[87.0],[55.0],[111.0],[147.0],[108.0],[108.0],[83.0],[221.0],[168.0],[60.0],[239.0],[28.0],[37.0],[227.0],[16.0],[211.0],[87.0],[27.0],[227.0],[50.0],[60.0],[18.0],[147.0],[27.0],[221.0],[28.0],[149.0],[118.0],[86.0],[8.0],[37.0],[191.0],[21.0],[125.0],[78.0],[73.0],[37.0],[87.0],[0.0],[227.0],[127.0],[32.0],[221.0],[140.0],[176.0],[31.0],[59.0],[32.0],[94.0],[81.0],[147.0],[108.0],[18.0],[118.0],[9.0],[213.0],[54.0],[221.0],[108.0],[154.0],[227.0],[191.0],[168.0],[71.0],[31.0]
46,[152.0],[83.0],[198.0],[112.0],[9.0],[77.0],[224.0],[233.0],[4.0],[177.0],[58.0],[117.0],[177.0],[54.0],[60.0],[16.0],[227.0],[14.0],[181.0],[73.0],[18.0],[147.0],[166.0],[68.0],[39.0],[107.0],[194.0],[157.0],[107.0],[16.0],[54.0],[109.0],[60.0],[32.0],[31.0],[177.0],[177.0],[14.0],[87.0],[87.0],[133.0],[60.0],[34.0],[164.0],[31.0],[177.0],[54.0],[58.0],[181.0],[111.0],[107.0],[108.0],[107.0],[111.0],[154.0],[111.0],[166.0],[58.0],[250.0],[177.0],[143.0],[39.0],[177.0],[27.0],[220.0],[224.0],[111.0],[225.0],[37.0],[184.0],[18.0],[6.0],[234.0],[73.0],[224.0],[135.0],[86.0],[58.0],[230.0],[230.0],[179.0],[84.0],[246.0],[4.0],[74.0],[150.0],[133.0],[211.0],[233.0],[83.0],[147.0],[83.0],[53.0],[39.0],[37.0],[107.0],[146.0],[162.0],[78.0],[14.0]
47,[221.0],[152.0],[157.0],[111.0],[221.0],[117.0],[221.0],[234.0],[50.0],[204.0],[166.0],[87.0],[53.0],[147.0],[107.0],[147.0],[3.0],[50.0],[211.0],[26.0],[50.0],[162.0],[9.0],[111.0],[58.0],[58.0],[56.0],[210.0],[58.0],[239.0],[133.0],[125.0],[247.0],[224.0],[16.0],[108.0],[166.0],[234.0],[177.0],[234.0],[111.0],[108.0],[163.0],[60.0],[204.0],[221.0],[217.0],[168.0],[87.0],[73.0],[125.0],[224.0],[227.0],[183.0],[39.0],[37.0],[54.0],[224.0],[107.0],[233.0],[219.0],[199.0],[37.0],[111.0],[26.0],[234.0],[127.0],[59.0],[39.0],[166.0],[54.0],[27.0],[108.0],[164.0],[221.0],[20.0],[60.0],[64.0],[239.0],[9.0],[191.0],[55.0],[39.0],[163.0],[154.0],[55.0],[16.0],[155.0],[230.0],[73.0],[109.0],[111.0],[117.0],[162.0],[54.0],[54.0],[60.0],[9.0],[201.0],[181.0]
48,[239.0],[157.0],[146.0],[83.0],[188.0],[37.0],[246.0],[219.0],[248.0],[188.0],[150.0],[13.0],[87.0],[57.0],[74.0],[145.0],[239.0],[143.0],[233.0],[177.0],[152.0],[37.0],[39.0],[60.0],[42.0],[6.0],[117.0],[111.0],[50.0],[107.0],[204.0],[250.0],[78.0],[48.0],[124.0],[111.0],[42.0],[37.0],[78.0],[104.0],[65.0],[233.0],[16.0],[133.0],[250.0],[76.0],[177.0],[60.0],[194.0],[147.0],[111.0],[230.0],[58.0],[191.0],[239.0],[108.0],[111.0],[111.0],[16.0],[31.0],[154.0],[230.0],[9.0],[233.0],[14.0],[230.0],[54.0],[54.0],[127.0],[188.0],[133.0],[227.0],[246.0],[60.0],[58.0],[154.0],[58.0],[26.0],[42.0],[243.0],[111.0],[14.0],[148.0],[67.0],[162.0],[246.0],[60.0],[125.0],[150.0],[39.0],[230.0],[198.0],[234.0],[171.0],[171.0],[154.0],[39.0],[198.0],[67.0],[73.0]
49,[37.0],[117.0],[18.0],[147.0],[233.0],[118.0],[233.0],[124.0],[56.0],[73.0],[176.0],[59.0],[162.0],[185.0],[188.0],[78.0],[107.0],[247.0],[227.0],[39.0],[104.0],[108.0],[148.0],[241.0],[86.0],[39.0],[188.0],[227.0],[204.0],[157.0],[18.0],[221.0],[111.0],[150.0],[224.0],[83.0],[188.0],[233.0],[16.0],[31.0],[54.0],[86.0],[217.0],[233.0],[39.0],[234.0],[58.0],[112.0],[111.0],[58.0],[230.0],[9.0],[56.0],[55.0],[4.0],[154.0],[163.0],[157.0],[54.0],[229.0],[181.0],[125.0],[73.0],[48.0],[227.0],[217.0],[32.0],[159.0],[171.0],[8.0],[31.0],[111.0],[31.0],[184.0],[233.0],[147.0],[168.0],[50.0],[155.0],[60.0],[239.0],[9.0],[238.0],[243.0],[117.0],[233.0],[168.0],[167.0],[177.0],[147.0],[8.0],[120.0],[27.0],[18.0],[86.0],[162.0],[164.0],[152.0],[48.0],[50.0]
50,[60.0],[64.0],[37.0],[108.0],[171.0],[176.0],[48.0],[46.0],[171.0],[108.0],[39.0],[74.0],[4.0],[125.0],[83.0],[247.0],[181.0],[157.0],[185.0],[147.0],[52.0],[33.0],[144.0],[87.0],[87.0],[117.0],[234.0],[81.0],[233.0],[0.0],[73.0],[39.0],[147.0],[77.0],[39.0],[125.0],[0.0],[53.0],[50.0],[128.0],[168.0],[26.0],[73.0],[108.0],[83.0],[27.0],[238.0],[154.0],[165.0],[39.0],[9.0],[28.0],[117.0],[37.0],[78.0],[133.0],[67.0],[87.0],[199.0],[59.0],[39.0],[222.0],[133.0],[37.0],[248.0],[104.0],[17.0],[107.0],[50.0],[241.0],[227.0],[191.0],[147.0],[108.0],[108.0],[37.0],[164.0],[156.0],[18.0],[16.0],[219.0],[149.0],[194.0],[108.0],[224.0],[154.0],[232.0],[202.0],[42.0],[215.0],[108.0],[9.0],[154.0],[157.0],[83.0],[234.0],[133.0],[224.0],[42.0],[42.0]
