Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[29.0],[161.0],[139.0],[176.0],[92.0],[227.0],[307.0],[285.0],[116.0],[182.0],[398.0],[240.0],[322.0],[59.0],[159.0],[156.0],[35.0],[55.0],[107.0],[338.0],[380.0],[133.0],[140.0],[55.0],[445.0],[73.0],[283.0],[359.0],[404.0],[508.0],[380.0],[23.0],[408.0],[19.0],[4.0],[67.0],[255.0],[537.0],[129.0],[336.0],[174.0],[57.0],[485.0],[362.0],[116.0],[336.0],[386.0],[59.0],[436.0],[314.0],[354.0],[465.0],[377.0],[90.0],[133.0],[537.0],[323.0],[283.0],[189.0],[80.0],[320.0],[251.0],[40.0],[483.0],[271.0],[212.0],[20.0],[89.0],[478.0],[521.0],[105.0],[245.0],[154.0],[188.0],[76.0],[47.0],[104.0],[283.0],[434.0],[159.0],[265.0],[146.0],[287.0],[296.0],[375.0],[491.0],[59.0],[153.0],[127.0],[232.0],[285.0],[177.0],[290.0],[210.0],[367.0],[212.0],[395.0],[524.0],[433.0],[102.0]
208,[282.0],[460.0],[81.0],[539.0],[393.0],[42.0],[282.0],[161.0],[296.0],[249.0],[29.0],[218.0],[54.0],[99.0],[302.0],[451.0],[154.0],[340.0],[26.0],[532.0],[533.0],[321.0],[283.0],[256.0],[512.0],[157.0],[42.0],[66.0],[95.0],[127.0],[146.0],[127.0],[157.0],[281.0],[447.0],[124.0],[297.0],[324.0],[142.0],[376.0],[320.0],[251.0],[56.0],[287.0],[101.0],[259.0],[57.0],[362.0],[497.0],[118.0],[9.0],[155.0],[95.0],[415.0],[91.0],[522.0],[272.0],[252.0],[395.0],[262.0],[521.0],[322.0],[441.0],[57.0],[223.0],[522.0],[1.0],[159.0],[251.0],[287.0],[262.0],[345.0],[140.0],[478.0],[120.0],[302.0],[467.0],[459.0],[471.0],[227.0],[320.0],[105.0],[230.0],[30.0],[448.0],[141.0],[286.0],[94.0],[153.0],[362.0],[55.0],[189.0],[10.0],[395.0],[47.0],[88.0],[117.0],[287.0],[452.0],[169.0]
209,[443.0],[57.0],[35.0],[445.0],[456.0],[489.0],[238.0],[513.0],[133.0],[522.0],[312.0],[351.0],[362.0],[101.0],[21.0],[86.0],[414.0],[488.0],[516.0],[47.0],[444.0],[474.0],[28.0],[17.0],[162.0],[508.0],[112.0],[376.0],[185.0],[259.0],[395.0],[214.0],[398.0],[98.0],[171.0],[57.0],[35.0],[110.0],[338.0],[467.0],[161.0],[162.0],[505.0],[404.0],[55.0],[368.0],[281.0],[368.0],[316.0],[92.0],[442.0],[493.0],[80.0],[180.0],[132.0],[292.0],[404.0],[115.0],[239.0],[159.0],[491.0],[156.0],[336.0],[251.0],[302.0],[290.0],[386.0],[411.0],[447.0],[59.0],[457.0],[483.0],[416.0],[525.0],[214.0],[316.0],[57.0],[266.0],[295.0],[532.0],[512.0],[350.0],[18.0],[371.0],[305.0],[439.0],[149.0],[159.0],[316.0],[471.0],[467.0],[443.0],[522.0],[460.0],[478.0],[523.0],[306.0],[487.0],[483.0],[59.0]
210,[294.0],[465.0],[509.0],[350.0],[305.0],[499.0],[417.0],[322.0],[345.0],[287.0],[30.0],[251.0],[70.0],[365.0],[474.0],[106.0],[318.0],[298.0],[494.0],[62.0],[57.0],[167.0],[475.0],[238.0],[323.0],[273.0],[17.0],[48.0],[491.0],[140.0],[297.0],[130.0],[465.0],[320.0],[513.0],[61.0],[3.0],[132.0],[346.0],[321.0],[433.0],[42.0],[58.0],[385.0],[285.0],[387.0],[156.0],[167.0],[343.0],[419.0],[110.0],[61.0],[260.0],[165.0],[144.0],[322.0],[260.0],[246.0],[405.0],[479.0],[474.0],[290.0],[281.0],[162.0],[522.0],[273.0],[336.0],[162.0],[460.0],[57.0],[354.0],[144.0],[286.0],[26.0],[64.0],[369.0],[447.0],[178.0],[127.0],[52.0],[275.0],[471.0],[169.0],[521.0],[486.0],[128.0],[230.0],[393.0],[344.0],[470.0],[330.0],[76.0],[12.0],[348.0],[497.0],[533.0],[167.0],[98.0],[273.0],[107.0]
211,[392.0],[441.0],[147.0],[51.0],[485.0],[320.0],[256.0],[511.0],[468.0],[118.0],[338.0],[271.0],[331.0],[522.0],[293.0],[376.0],[312.0],[522.0],[90.0],[94.0],[356.0],[351.0],[489.0],[438.0],[380.0],[172.0],[486.0],[451.0],[273.0],[152.0],[522.0],[314.0],[178.0],[480.0],[300.0],[42.0],[105.0],[449.0],[163.0],[156.0],[13.0],[431.0],[535.0],[539.0],[115.0],[475.0],[434.0],[408.0],[362.0],[262.0],[111.0],[287.0],[203.0],[388.0],[314.0],[411.0],[159.0],[216.0],[452.0],[307.0],[335.0],[57.0],[127.0],[478.0],[424.0],[282.0],[57.0],[316.0],[259.0],[509.0],[365.0],[133.0],[454.0],[452.0],[454.0],[120.0],[533.0],[154.0],[232.0],[435.0],[532.0],[152.0],[528.0],[321.0],[512.0],[134.0],[539.0],[138.0],[220.0],[452.0],[148.0],[156.0],[244.0],[509.0],[133.0],[318.0],[64.0],[515.0],[457.0],[143.0]
212,[101.0],[251.0],[262.0],[31.0],[170.0],[533.0],[356.0],[470.0],[490.0],[57.0],[328.0],[260.0],[211.0],[152.0],[297.0],[318.0],[216.0],[157.0],[476.0],[98.0],[232.0],[73.0],[407.0],[252.0],[101.0],[226.0],[525.0],[369.0],[455.0],[443.0],[290.0],[259.0],[365.0],[64.0],[294.0],[434.0],[492.0],[101.0],[304.0],[452.0],[107.0],[475.0],[105.0],[40.0],[537.0],[145.0],[411.0],[202.0],[140.0],[435.0],[108.0],[456.0],[147.0],[296.0],[192.0],[293.0],[17.0],[89.0],[71.0],[52.0],[444.0],[123.0],[308.0],[157.0],[61.0],[474.0],[80.0],[302.0],[57.0],[298.0],[459.0],[152.0],[17.0],[515.0],[384.0],[19.0],[17.0],[181.0],[368.0],[236.0],[443.0],[118.0],[40.0],[67.0],[159.0],[47.0],[94.0],[328.0],[350.0],[331.0],[445.0],[55.0],[295.0],[483.0],[456.0],[441.0],[285.0],[245.0],[304.0],[364.0]
213,[534.0],[283.0],[273.0],[48.0],[344.0],[305.0],[508.0],[452.0],[189.0],[141.0],[55.0],[273.0],[103.0],[354.0],[321.0],[398.0],[385.0],[17.0],[101.0],[386.0],[273.0],[152.0],[442.0],[406.0],[537.0],[350.0],[188.0],[341.0],[343.0],[316.0],[512.0],[96.0],[118.0],[18.0],[127.0],[160.0],[42.0],[232.0],[395.0],[531.0],[151.0],[322.0],[341.0],[321.0],[161.0],[457.0],[346.0],[164.0],[103.0],[361.0],[320.0],[330.0],[197.0],[439.0],[407.0],[297.0],[411.0],[156.0],[448.0],[470.0],[236.0],[42.0],[408.0],[141.0],[17.0],[21.0],[324.0],[479.0],[533.0],[419.0],[350.0],[169.0],[49.0],[23.0],[541.0],[318.0],[321.0],[184.0],[166.0],[404.0],[290.0],[212.0],[542.0],[231.0],[229.0],[440.0],[458.0],[191.0],[17.0],[13.0],[442.0],[39.0],[48.0],[470.0],[110.0],[148.0],[57.0],[376.0],[404.0],[133.0]
214,[176.0],[541.0],[286.0],[0.0],[280.0],[146.0],[285.0],[320.0],[322.0],[132.0],[152.0],[541.0],[57.0],[442.0],[323.0],[17.0],[350.0],[67.0],[113.0],[512.0],[139.0],[56.0],[435.0],[194.0],[111.0],[510.0],[507.0],[434.0],[388.0],[164.0],[350.0],[189.0],[344.0],[369.0],[448.0],[440.0],[304.0],[89.0],[297.0],[39.0],[101.0],[320.0],[391.0],[340.0],[170.0],[455.0],[350.0],[462.0],[541.0],[164.0],[295.0],[79.0],[325.0],[76.0],[7.0],[100.0],[13.0],[99.0],[441.0],[364.0],[457.0],[489.0],[398.0],[322.0],[112.0],[351.0],[122.0],[429.0],[322.0],[448.0],[257.0],[138.0],[19.0],[519.0],[8.0],[284.0],[298.0],[397.0],[49.0],[94.0],[159.0],[383.0],[416.0],[395.0],[129.0],[251.0],[229.0],[152.0],[28.0],[425.0],[504.0],[243.0],[67.0],[511.0],[464.0],[348.0],[113.0],[506.0],[149.0],[391.0]
215,[295.0],[167.0],[465.0],[111.0],[144.0],[87.0],[239.0],[98.0],[20.0],[285.0],[329.0],[259.0],[167.0],[343.0],[251.0],[400.0],[328.0],[392.0],[446.0],[340.0],[320.0],[118.0],[285.0],[475.0],[454.0],[314.0],[378.0],[35.0],[321.0],[451.0],[338.0],[185.0],[181.0],[56.0],[328.0],[90.0],[262.0],[479.0],[293.0],[70.0],[329.0],[288.0],[112.0],[55.0],[146.0],[234.0],[254.0],[497.0],[116.0],[444.0],[522.0],[141.0],[361.0],[320.0],[334.0],[290.0],[246.0],[475.0],[521.0],[284.0],[512.0],[286.0],[320.0],[290.0],[456.0],[512.0],[259.0],[376.0],[273.0],[315.0],[314.0],[342.0],[395.0],[484.0],[49.0],[283.0],[291.0],[323.0],[54.0],[351.0],[254.0],[281.0],[161.0],[418.0],[230.0],[88.0],[90.0],[262.0],[172.0],[506.0],[288.0],[511.0],[531.0],[46.0],[178.0],[519.0],[316.0],[359.0],[171.0],[537.0]
216,[48.0],[427.0],[285.0],[233.0],[161.0],[176.0],[425.0],[323.0],[380.0],[226.0],[172.0],[537.0],[90.0],[310.0],[57.0],[502.0],[160.0],[295.0],[425.0],[363.0],[109.0],[496.0],[196.0],[300.0],[34.0],[97.0],[46.0],[505.0],[255.0],[105.0],[528.0],[490.0],[378.0],[153.0],[404.0],[287.0],[263.0],[217.0],[80.0],[545.0],[159.0],[267.0],[343.0],[67.0],[165.0],[84.0],[284.0],[420.0],[252.0],[50.0],[420.0],[405.0],[471.0],[94.0],[236.0],[70.0],[3.0],[344.0],[112.0],[369.0],[13.0],[320.0],[149.0],[441.0],[351.0],[286.0],[63.0],[185.0],[457.0],[395.0],[120.0],[200.0],[295.0],[212.0],[88.0],[393.0],[293.0],[307.0],[448.0],[297.0],[17.0],[336.0],[30.0],[57.0],[6.0],[477.0],[92.0],[312.0],[286.0],[290.0],[474.0],[404.0],[281.0],[105.0],[181.0],[273.0],[320.0],[544.0],[340.0],[161.0]
217,[43.0],[55.0],[361.0],[61.0],[498.0],[314.0],[168.0],[123.0],[1.0],[369.0],[456.0],[145.0],[78.0],[336.0],[525.0],[462.0],[467.0],[133.0],[457.0],[56.0],[290.0],[217.0],[319.0],[116.0],[489.0],[320.0],[433.0],[55.0],[57.0],[89.0],[139.0],[81.0],[194.0],[260.0],[291.0],[250.0],[287.0],[432.0],[284.0],[434.0],[456.0],[283.0],[227.0],[89.0],[320.0],[221.0],[105.0],[537.0],[331.0],[99.0],[3.0],[259.0],[310.0],[223.0],[418.0],[113.0],[537.0],[65.0],[393.0],[283.0],[276.0],[56.0],[63.0],[459.0],[492.0],[334.0],[73.0],[211.0],[243.0],[123.0],[454.0],[415.0],[496.0],[543.0],[439.0],[214.0],[300.0],[545.0],[110.0],[433.0],[267.0],[323.0],[157.0],[405.0],[361.0],[109.0],[172.0],[322.0],[461.0],[86.0],[179.0],[148.0],[480.0],[477.0],[184.0],[149.0],[440.0],[535.0],[241.0],[149.0]
218,[369.0],[405.0],[288.0],[172.0],[334.0],[212.0],[318.0],[42.0],[307.0],[85.0],[223.0],[20.0],[132.0],[16.0],[259.0],[13.0],[285.0],[471.0],[329.0],[457.0],[442.0],[122.0],[31.0],[110.0],[160.0],[308.0],[196.0],[187.0],[489.0],[425.0],[381.0],[302.0],[371.0],[184.0],[54.0],[283.0],[176.0],[475.0],[452.0],[338.0],[340.0],[467.0],[162.0],[239.0],[511.0],[449.0],[285.0],[278.0],[88.0],[81.0],[99.0],[415.0],[522.0],[356.0],[127.0],[164.0],[12.0],[533.0],[543.0],[418.0],[454.0],[284.0],[251.0],[323.0],[541.0],[148.0],[23.0],[346.0],[140.0],[271.0],[252.0],[153.0],[511.0],[148.0],[512.0],[440.0],[119.0],[129.0],[525.0],[415.0],[404.0],[387.0],[212.0],[404.0],[435.0],[405.0],[112.0],[273.0],[411.0],[19.0],[541.0],[325.0],[39.0],[461.0],[541.0],[478.0],[307.0],[0.0],[240.0],[178.0]
219,[120.0],[238.0],[33.0],[91.0],[441.0],[512.0],[485.0],[241.0],[515.0],[324.0],[90.0],[54.0],[359.0],[146.0],[208.0],[342.0],[290.0],[390.0],[537.0],[415.0],[391.0],[523.0],[165.0],[149.0],[490.0],[431.0],[145.0],[58.0],[148.0],[369.0],[475.0],[64.0],[217.0],[286.0],[363.0],[404.0],[153.0],[442.0],[350.0],[319.0],[73.0],[165.0],[329.0],[71.0],[114.0],[525.0],[148.0],[179.0],[484.0],[236.0],[172.0],[365.0],[168.0],[454.0],[467.0],[485.0],[162.0],[230.0],[356.0],[261.0],[275.0],[269.0],[489.0],[435.0],[485.0],[285.0],[341.0],[471.0],[147.0],[452.0],[362.0],[96.0],[397.0],[30.0],[282.0],[456.0],[522.0],[101.0],[88.0],[156.0],[504.0],[259.0],[71.0],[477.0],[281.0],[483.0],[475.0],[444.0],[211.0],[472.0],[346.0],[433.0],[511.0],[57.0],[106.0],[397.0],[359.0],[499.0],[322.0],[91.0]
220,[241.0],[523.0],[483.0],[315.0],[447.0],[344.0],[107.0],[232.0],[191.0],[415.0],[116.0],[34.0],[246.0],[285.0],[504.0],[285.0],[212.0],[359.0],[272.0],[468.0],[80.0],[302.0],[468.0],[445.0],[282.0],[543.0],[67.0],[392.0],[180.0],[90.0],[94.0],[535.0],[447.0],[159.0],[388.0],[59.0],[410.0],[162.0],[151.0],[295.0],[246.0],[179.0],[533.0],[350.0],[236.0],[149.0],[512.0],[145.0],[192.0],[432.0],[92.0],[353.0],[287.0],[525.0],[449.0],[141.0],[512.0],[460.0],[59.0],[90.0],[265.0],[480.0],[451.0],[417.0],[471.0],[500.0],[431.0],[141.0],[149.0],[345.0],[295.0],[422.0],[468.0],[20.0],[91.0],[448.0],[290.0],[85.0],[99.0],[387.0],[218.0],[13.0],[49.0],[197.0],[483.0],[488.0],[537.0],[226.0],[105.0],[415.0],[212.0],[362.0],[348.0],[414.0],[141.0],[223.0],[159.0],[408.0],[290.0],[116.0]
221,[469.0],[63.0],[415.0],[508.0],[93.0],[503.0],[155.0],[146.0],[285.0],[222.0],[141.0],[238.0],[170.0],[34.0],[239.0],[359.0],[522.0],[420.0],[535.0],[323.0],[94.0],[172.0],[39.0],[107.0],[212.0],[63.0],[455.0],[142.0],[146.0],[119.0],[362.0],[369.0],[424.0],[20.0],[387.0],[139.0],[335.0],[295.0],[168.0],[149.0],[358.0],[480.0],[202.0],[147.0],[90.0],[17.0],[140.0],[63.0],[448.0],[279.0],[86.0],[543.0],[112.0],[476.0],[283.0],[351.0],[128.0],[452.0],[522.0],[118.0],[502.0],[266.0],[106.0],[159.0],[115.0],[455.0],[159.0],[71.0],[200.0],[153.0],[277.0],[387.0],[304.0],[281.0],[171.0],[305.0],[98.0],[431.0],[90.0],[161.0],[240.0],[330.0],[418.0],[13.0],[93.0],[307.0],[386.0],[96.0],[0.0],[214.0],[452.0],[344.0],[220.0],[156.0],[120.0],[133.0],[347.0],[97.0],[169.0],[49.0]
222,[133.0],[256.0],[345.0],[156.0],[159.0],[281.0],[93.0],[282.0],[531.0],[537.0],[295.0],[212.0],[68.0],[140.0],[435.0],[140.0],[66.0],[61.0],[141.0],[308.0],[279.0],[341.0],[454.0],[72.0],[94.0],[313.0],[326.0],[285.0],[162.0],[91.0],[88.0],[43.0],[138.0],[489.0],[379.0],[362.0],[98.0],[129.0],[235.0],[35.0],[89.0],[120.0],[497.0],[435.0],[173.0],[90.0],[84.0],[116.0],[495.0],[398.0],[415.0],[442.0],[94.0],[452.0],[414.0],[154.0],[489.0],[446.0],[398.0],[279.0],[541.0],[63.0],[13.0],[314.0],[441.0],[478.0],[543.0],[456.0],[245.0],[468.0],[165.0],[67.0],[80.0],[236.0],[116.0],[362.0],[55.0],[398.0],[251.0],[293.0],[66.0],[398.0],[139.0],[489.0],[476.0],[387.0],[398.0],[318.0],[467.0],[416.0],[66.0],[334.0],[127.0],[274.0],[305.0],[419.0],[294.0],[282.0],[244.0],[462.0]
223,[314.0],[525.0],[13.0],[259.0],[222.0],[336.0],[143.0],[101.0],[338.0],[512.0],[76.0],[141.0],[320.0],[404.0],[290.0],[322.0],[141.0],[180.0],[506.0],[286.0],[471.0],[344.0],[251.0],[458.0],[152.0],[256.0],[290.0],[73.0],[351.0],[110.0],[308.0],[319.0],[63.0],[345.0],[395.0],[466.0],[275.0],[386.0],[157.0],[522.0],[536.0],[478.0],[62.0],[475.0],[239.0],[130.0],[478.0],[438.0],[170.0],[208.0],[167.0],[39.0],[266.0],[176.0],[417.0],[483.0],[405.0],[362.0],[302.0],[435.0],[418.0],[94.0],[378.0],[448.0],[164.0],[94.0],[393.0],[291.0],[336.0],[528.0],[544.0],[276.0],[281.0],[292.0],[90.0],[385.0],[302.0],[70.0],[255.0],[1.0],[119.0],[508.0],[395.0],[94.0],[59.0],[274.0],[482.0],[50.0],[318.0],[286.0],[468.0],[226.0],[129.0],[190.0],[80.0],[147.0],[109.0],[411.0],[541.0],[30.0]
224,[425.0],[335.0],[314.0],[57.0],[532.0],[66.0],[507.0],[343.0],[2.0],[106.0],[451.0],[361.0],[105.0],[393.0],[522.0],[35.0],[398.0],[28.0],[363.0],[274.0],[112.0],[206.0],[145.0],[67.0],[508.0],[281.0],[90.0],[42.0],[365.0],[80.0],[208.0],[521.0],[73.0],[254.0],[322.0],[385.0],[156.0],[120.0],[61.0],[164.0],[335.0],[30.0],[459.0],[140.0],[404.0],[211.0],[302.0],[483.0],[474.0],[454.0],[171.0],[463.0],[469.0],[283.0],[141.0],[138.0],[89.0],[55.0],[156.0],[413.0],[348.0],[259.0],[533.0],[215.0],[64.0],[70.0],[357.0],[1.0],[393.0],[66.0],[382.0],[403.0],[282.0],[297.0],[308.0],[348.0],[405.0],[496.0],[159.0],[31.0],[312.0],[99.0],[341.0],[79.0],[525.0],[212.0],[17.0],[490.0],[285.0],[54.0],[152.0],[237.0],[0.0],[172.0],[70.0],[457.0],[91.0],[508.0],[73.0],[305.0]
225,[152.0],[187.0],[541.0],[400.0],[244.0],[386.0],[53.0],[70.0],[104.0],[149.0],[284.0],[439.0],[179.0],[320.0],[299.0],[188.0],[49.0],[461.0],[440.0],[507.0],[447.0],[193.0],[360.0],[176.0],[316.0],[238.0],[393.0],[208.0],[237.0],[141.0],[442.0],[164.0],[327.0],[393.0],[63.0],[142.0],[312.0],[151.0],[256.0],[58.0],[281.0],[359.0],[169.0],[281.0],[78.0],[388.0],[393.0],[159.0],[523.0],[40.0],[223.0],[455.0],[211.0],[385.0],[369.0],[137.0],[57.0],[523.0],[26.0],[489.0],[290.0],[348.0],[425.0],[48.0],[368.0],[360.0],[179.0],[442.0],[343.0],[433.0],[283.0],[356.0],[35.0],[66.0],[314.0],[239.0],[511.0],[341.0],[364.0],[189.0],[272.0],[20.0],[474.0],[273.0],[216.0],[273.0],[35.0],[105.0],[496.0],[90.0],[440.0],[483.0],[139.0],[103.0],[300.0],[200.0],[86.0],[251.0],[90.0],[451.0]
226,[368.0],[378.0],[489.0],[179.0],[247.0],[94.0],[392.0],[483.0],[354.0],[147.0],[415.0],[101.0],[472.0],[278.0],[351.0],[251.0],[259.0],[319.0],[346.0],[537.0],[476.0],[356.0],[455.0],[331.0],[142.0],[122.0],[457.0],[169.0],[353.0],[49.0],[485.0],[368.0],[113.0],[105.0],[215.0],[39.0],[320.0],[480.0],[411.0],[304.0],[236.0],[160.0],[298.0],[90.0],[446.0],[94.0],[286.0],[451.0],[276.0],[362.0],[133.0],[9.0],[316.0],[290.0],[146.0],[489.0],[448.0],[171.0],[315.0],[162.0],[483.0],[73.0],[325.0],[320.0],[383.0],[153.0],[320.0],[300.0],[94.0],[522.0],[189.0],[185.0],[18.0],[225.0],[263.0],[432.0],[354.0],[80.0],[189.0],[521.0],[249.0],[405.0],[515.0],[98.0],[28.0],[259.0],[223.0],[146.0],[302.0],[39.0],[57.0],[395.0],[461.0],[12.0],[235.0],[209.0],[343.0],[457.0],[116.0],[280.0]
227,[164.0],[56.0],[536.0],[47.0],[225.0],[483.0],[68.0],[33.0],[94.0],[96.0],[105.0],[0.0],[17.0],[475.0],[16.0],[157.0],[405.0],[131.0],[433.0],[239.0],[532.0],[201.0],[299.0],[454.0],[35.0],[290.0],[57.0],[320.0],[512.0],[262.0],[70.0],[387.0],[225.0],[471.0],[55.0],[163.0],[393.0],[224.0],[503.0],[362.0],[140.0],[48.0],[160.0],[68.0],[388.0],[120.0],[456.0],[223.0],[295.0],[150.0],[119.0],[380.0],[506.0],[212.0],[287.0],[457.0],[433.0],[322.0],[259.0],[483.0],[2.0],[404.0],[434.0],[282.0],[187.0],[189.0],[419.0],[441.0],[285.0],[272.0],[96.0],[198.0],[15.0],[313.0],[109.0],[511.0],[240.0],[436.0],[167.0],[401.0],[269.0],[63.0],[310.0],[323.0],[436.0],[388.0],[405.0],[357.0],[256.0],[70.0],[312.0],[178.0],[459.0],[318.0],[318.0],[522.0],[470.0],[350.0],[251.0],[485.0]
228,[436.0],[39.0],[92.0],[43.0],[336.0],[440.0],[151.0],[110.0],[398.0],[159.0],[48.0],[290.0],[448.0],[147.0],[478.0],[99.0],[92.0],[477.0],[66.0],[375.0],[361.0],[472.0],[334.0],[395.0],[456.0],[96.0],[152.0],[493.0],[428.0],[138.0],[17.0],[54.0],[126.0],[411.0],[454.0],[58.0],[159.0],[369.0],[330.0],[167.0],[208.0],[159.0],[153.0],[39.0],[425.0],[138.0],[480.0],[367.0],[48.0],[152.0],[152.0],[70.0],[483.0],[156.0],[110.0],[49.0],[83.0],[376.0],[266.0],[35.0],[47.0],[33.0],[90.0],[287.0],[146.0],[56.0],[12.0],[228.0],[32.0],[320.0],[419.0],[411.0],[203.0],[322.0],[133.0],[500.0],[411.0],[133.0],[185.0],[316.0],[67.0],[34.0],[216.0],[408.0],[302.0],[508.0],[251.0],[348.0],[382.0],[351.0],[237.0],[184.0],[105.0],[314.0],[232.0],[78.0],[90.0],[21.0],[442.0],[83.0]
229,[459.0],[278.0],[163.0],[316.0],[34.0],[55.0],[503.0],[179.0],[28.0],[334.0],[494.0],[55.0],[214.0],[57.0],[35.0],[290.0],[483.0],[330.0],[17.0],[1.0],[262.0],[94.0],[259.0],[79.0],[26.0],[518.0],[365.0],[465.0],[328.0],[468.0],[122.0],[297.0],[211.0],[31.0],[167.0],[506.0],[64.0],[105.0],[535.0],[90.0],[247.0],[91.0],[113.0],[388.0],[105.0],[320.0],[483.0],[292.0],[83.0],[446.0],[170.0],[46.0],[535.0],[478.0],[295.0],[172.0],[140.0],[465.0],[123.0],[59.0],[166.0],[460.0],[478.0],[102.0],[260.0],[74.0],[189.0],[320.0],[290.0],[259.0],[78.0],[523.0],[98.0],[531.0],[468.0],[224.0],[322.0],[157.0],[285.0],[221.0],[3.0],[101.0],[344.0],[483.0],[49.0],[468.0],[465.0],[431.0],[104.0],[499.0],[82.0],[512.0],[280.0],[21.0],[99.0],[216.0],[81.0],[160.0],[17.0],[344.0]
230,[91.0],[78.0],[532.0],[525.0],[165.0],[285.0],[506.0],[105.0],[328.0],[189.0],[300.0],[199.0],[64.0],[408.0],[542.0],[532.0],[417.0],[19.0],[116.0],[400.0],[159.0],[525.0],[393.0],[365.0],[127.0],[81.0],[179.0],[107.0],[378.0],[185.0],[189.0],[248.0],[383.0],[283.0],[159.0],[105.0],[30.0],[54.0],[357.0],[533.0],[411.0],[461.0],[233.0],[64.0],[439.0],[105.0],[511.0],[430.0],[232.0],[346.0],[83.0],[393.0],[216.0],[528.0],[313.0],[88.0],[76.0],[259.0],[42.0],[34.0],[89.0],[160.0],[80.0],[71.0],[476.0],[516.0],[54.0],[525.0],[212.0],[398.0],[236.0],[521.0],[162.0],[156.0],[470.0],[154.0],[506.0],[76.0],[46.0],[441.0],[64.0],[420.0],[436.0],[491.0],[461.0],[454.0],[63.0],[458.0],[386.0],[435.0],[511.0],[138.0],[338.0],[290.0],[302.0],[393.0],[169.0],[340.0],[271.0],[213.0]
231,[362.0],[97.0],[107.0],[183.0],[323.0],[57.0],[535.0],[314.0],[378.0],[353.0],[100.0],[478.0],[228.0],[297.0],[320.0],[330.0],[34.0],[169.0],[408.0],[90.0],[457.0],[293.0],[59.0],[356.0],[149.0],[519.0],[146.0],[63.0],[179.0],[417.0],[73.0],[241.0],[498.0],[227.0],[308.0],[185.0],[149.0],[419.0],[508.0],[308.0],[338.0],[334.0],[145.0],[295.0],[259.0],[39.0],[78.0],[351.0],[153.0],[431.0],[148.0],[522.0],[490.0],[159.0],[213.0],[197.0],[325.0],[75.0],[322.0],[368.0],[214.0],[105.0],[223.0],[511.0],[447.0],[139.0],[273.0],[220.0],[512.0],[55.0],[308.0],[440.0],[39.0],[518.0],[152.0],[35.0],[95.0],[447.0],[282.0],[344.0],[386.0],[509.0],[56.0],[133.0],[104.0],[278.0],[285.0],[156.0],[19.0],[483.0],[491.0],[273.0],[417.0],[350.0],[369.0],[119.0],[143.0],[83.0],[260.0],[293.0]
232,[240.0],[316.0],[1.0],[155.0],[140.0],[418.0],[447.0],[240.0],[388.0],[344.0],[119.0],[425.0],[382.0],[293.0],[461.0],[489.0],[153.0],[76.0],[176.0],[320.0],[73.0],[390.0],[76.0],[497.0],[290.0],[57.0],[405.0],[470.0],[525.0],[295.0],[30.0],[311.0],[315.0],[146.0],[320.0],[535.0],[537.0],[341.0],[506.0],[113.0],[388.0],[318.0],[387.0],[408.0],[525.0],[140.0],[39.0],[191.0],[435.0],[386.0],[17.0],[360.0],[505.0],[475.0],[162.0],[285.0],[223.0],[185.0],[470.0],[166.0],[63.0],[166.0],[34.0],[361.0],[57.0],[106.0],[395.0],[454.0],[282.0],[508.0],[359.0],[85.0],[83.0],[323.0],[70.0],[59.0],[320.0],[141.0],[465.0],[506.0],[398.0],[287.0],[360.0],[212.0],[386.0],[455.0],[139.0],[297.0],[146.0],[287.0],[17.0],[149.0],[532.0],[89.0],[533.0],[286.0],[63.0],[461.0],[259.0],[336.0]
