Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[32.0],[434.0],[71.0],[348.0],[19.0],[211.0],[319.0],[312.0],[57.0],[312.0],[307.0],[78.0],[480.0],[246.0],[23.0],[34.0],[218.0],[537.0],[485.0],[70.0],[511.0],[447.0],[210.0],[308.0],[18.0],[79.0],[307.0],[168.0],[160.0],[302.0],[310.0],[116.0],[104.0],[447.0],[245.0],[295.0],[13.0],[64.0],[307.0],[76.0],[218.0],[316.0],[511.0],[490.0],[30.0],[111.0],[56.0],[160.0],[59.0],[320.0],[90.0],[57.0],[59.0],[81.0],[160.0],[161.0],[71.0],[405.0],[224.0],[20.0],[444.0],[228.0],[19.0],[431.0],[316.0],[71.0],[70.0],[334.0],[78.0],[243.0],[104.0],[271.0],[302.0],[537.0],[345.0],[323.0],[442.0],[2.0],[345.0],[49.0],[424.0],[32.0],[319.0],[299.0],[79.0],[237.0],[245.0],[211.0],[424.0],[116.0],[418.0],[29.0],[32.0],[129.0],[295.0],[126.0],[480.0],[482.0],[250.0],[482.0]
240,[78.0],[223.0],[434.0],[71.0],[439.0],[440.0],[111.0],[431.0],[371.0],[462.0],[29.0],[525.0],[3.0],[113.0],[88.0],[523.0],[490.0],[295.0],[89.0],[165.0],[169.0],[322.0],[237.0],[162.0],[162.0],[146.0],[32.0],[308.0],[55.0],[425.0],[474.0],[20.0],[18.0],[2.0],[88.0],[482.0],[104.0],[244.0],[94.0],[320.0],[40.0],[29.0],[319.0],[94.0],[387.0],[358.0],[227.0],[129.0],[211.0],[380.0],[244.0],[302.0],[14.0],[506.0],[49.0],[457.0],[29.0],[81.0],[537.0],[543.0],[104.0],[287.0],[299.0],[444.0],[319.0],[286.0],[3.0],[259.0],[310.0],[411.0],[111.0],[531.0],[447.0],[299.0],[541.0],[78.0],[90.0],[129.0],[319.0],[18.0],[56.0],[482.0],[213.0],[59.0],[360.0],[425.0],[523.0],[541.0],[434.0],[55.0],[411.0],[130.0],[50.0],[31.0],[160.0],[302.0],[74.0],[162.0],[29.0],[14.0]
241,[307.0],[32.0],[211.0],[281.0],[490.0],[319.0],[449.0],[482.0],[418.0],[63.0],[331.0],[146.0],[425.0],[360.0],[302.0],[345.0],[271.0],[152.0],[164.0],[272.0],[543.0],[310.0],[227.0],[537.0],[32.0],[281.0],[111.0],[447.0],[541.0],[474.0],[161.0],[449.0],[49.0],[421.0],[474.0],[59.0],[18.0],[357.0],[32.0],[357.0],[360.0],[34.0],[523.0],[531.0],[505.0],[113.0],[444.0],[30.0],[425.0],[168.0],[299.0],[167.0],[165.0],[323.0],[104.0],[111.0],[411.0],[302.0],[74.0],[485.0],[81.0],[544.0],[537.0],[194.0],[18.0],[434.0],[480.0],[226.0],[286.0],[447.0],[364.0],[92.0],[351.0],[516.0],[511.0],[49.0],[96.0],[50.0],[260.0],[380.0],[504.0],[310.0],[286.0],[398.0],[3.0],[469.0],[364.0],[485.0],[319.0],[302.0],[146.0],[447.0],[70.0],[77.0],[222.0],[34.0],[387.0],[165.0],[50.0],[323.0]
242,[34.0],[211.0],[444.0],[260.0],[260.0],[111.0],[475.0],[286.0],[338.0],[307.0],[165.0],[524.0],[535.0],[480.0],[490.0],[419.0],[469.0],[70.0],[18.0],[511.0],[70.0],[142.0],[92.0],[151.0],[344.0],[482.0],[295.0],[161.0],[475.0],[226.0],[312.0],[307.0],[339.0],[227.0],[345.0],[387.0],[92.0],[434.0],[71.0],[544.0],[447.0],[408.0],[220.0],[222.0],[371.0],[299.0],[162.0],[63.0],[271.0],[448.0],[405.0],[505.0],[371.0],[535.0],[523.0],[286.0],[49.0],[434.0],[0.0],[428.0],[371.0],[532.0],[14.0],[364.0],[56.0],[78.0],[126.0],[439.0],[429.0],[81.0],[130.0],[166.0],[532.0],[351.0],[145.0],[483.0],[357.0],[525.0],[521.0],[322.0],[101.0],[104.0],[126.0],[429.0],[88.0],[511.0],[447.0],[319.0],[19.0],[447.0],[312.0],[320.0],[442.0],[246.0],[50.0],[479.0],[78.0],[232.0],[237.0],[116.0]
243,[104.0],[31.0],[387.0],[310.0],[160.0],[23.0],[109.0],[71.0],[78.0],[305.0],[74.0],[316.0],[295.0],[129.0],[544.0],[92.0],[324.0],[228.0],[434.0],[11.0],[211.0],[535.0],[543.0],[521.0],[524.0],[56.0],[524.0],[448.0],[511.0],[57.0],[126.0],[78.0],[228.0],[424.0],[49.0],[90.0],[237.0],[497.0],[166.0],[168.0],[286.0],[246.0],[70.0],[485.0],[29.0],[31.0],[92.0],[531.0],[537.0],[223.0],[320.0],[371.0],[405.0],[146.0],[323.0],[29.0],[57.0],[92.0],[380.0],[165.0],[130.0],[439.0],[90.0],[104.0],[116.0],[271.0],[319.0],[101.0],[357.0],[250.0],[161.0],[356.0],[72.0],[166.0],[71.0],[511.0],[387.0],[447.0],[55.0],[13.0],[543.0],[19.0],[56.0],[126.0],[226.0],[356.0],[101.0],[168.0],[440.0],[420.0],[449.0],[166.0],[334.0],[308.0],[511.0],[162.0],[160.0],[246.0],[544.0],[146.0]
244,[72.0],[490.0],[299.0],[104.0],[448.0],[149.0],[368.0],[364.0],[345.0],[371.0],[222.0],[19.0],[475.0],[299.0],[78.0],[250.0],[129.0],[505.0],[29.0],[232.0],[232.0],[160.0],[78.0],[505.0],[537.0],[286.0],[78.0],[58.0],[387.0],[512.0],[104.0],[153.0],[92.0],[286.0],[3.0],[320.0],[354.0],[18.0],[440.0],[162.0],[35.0],[537.0],[58.0],[81.0],[59.0],[78.0],[380.0],[162.0],[165.0],[537.0],[236.0],[537.0],[521.0],[210.0],[260.0],[165.0],[20.0],[482.0],[533.0],[151.0],[14.0],[166.0],[323.0],[474.0],[305.0],[18.0],[167.0],[364.0],[116.0],[168.0],[11.0],[31.0],[448.0],[101.0],[305.0],[537.0],[260.0],[223.0],[101.0],[447.0],[236.0],[227.0],[531.0],[237.0],[20.0],[166.0],[59.0],[78.0],[525.0],[380.0],[213.0],[390.0],[425.0],[232.0],[310.0],[11.0],[307.0],[338.0],[463.0],[19.0]
245,[56.0],[536.0],[442.0],[162.0],[34.0],[160.0],[101.0],[72.0],[126.0],[439.0],[475.0],[267.0],[485.0],[228.0],[305.0],[287.0],[358.0],[29.0],[418.0],[94.0],[2.0],[425.0],[250.0],[236.0],[194.0],[523.0],[57.0],[18.0],[230.0],[161.0],[194.0],[511.0],[19.0],[34.0],[19.0],[13.0],[35.0],[433.0],[286.0],[92.0],[130.0],[356.0],[159.0],[371.0],[116.0],[166.0],[76.0],[32.0],[288.0],[479.0],[34.0],[411.0],[89.0],[34.0],[376.0],[425.0],[130.0],[57.0],[72.0],[11.0],[162.0],[72.0],[378.0],[319.0],[364.0],[393.0],[418.0],[434.0],[2.0],[310.0],[434.0],[521.0],[531.0],[50.0],[223.0],[138.0],[18.0],[440.0],[425.0],[50.0],[246.0],[364.0],[49.0],[405.0],[444.0],[261.0],[159.0],[356.0],[506.0],[490.0],[101.0],[223.0],[418.0],[160.0],[194.0],[338.0],[457.0],[161.0],[532.0],[137.0]
246,[166.0],[390.0],[31.0],[467.0],[364.0],[393.0],[444.0],[424.0],[356.0],[35.0],[55.0],[448.0],[307.0],[411.0],[161.0],[227.0],[49.0],[166.0],[71.0],[307.0],[299.0],[70.0],[2.0],[388.0],[424.0],[226.0],[29.0],[525.0],[307.0],[88.0],[305.0],[286.0],[126.0],[116.0],[299.0],[541.0],[448.0],[237.0],[376.0],[81.0],[364.0],[544.0],[250.0],[511.0],[536.0],[351.0],[447.0],[31.0],[94.0],[351.0],[525.0],[56.0],[442.0],[431.0],[237.0],[101.0],[376.0],[299.0],[104.0],[482.0],[32.0],[310.0],[88.0],[38.0],[308.0],[101.0],[237.0],[462.0],[34.0],[55.0],[302.0],[13.0],[511.0],[34.0],[531.0],[524.0],[424.0],[371.0],[356.0],[129.0],[310.0],[421.0],[194.0],[271.0],[532.0],[129.0],[425.0],[427.0],[56.0],[475.0],[71.0],[32.0],[295.0],[444.0],[57.0],[364.0],[168.0],[167.0],[220.0],[351.0]
247,[525.0],[30.0],[166.0],[364.0],[20.0],[168.0],[113.0],[434.0],[166.0],[390.0],[63.0],[449.0],[442.0],[116.0],[531.0],[166.0],[261.0],[220.0],[226.0],[105.0],[480.0],[505.0],[50.0],[344.0],[222.0],[448.0],[271.0],[211.0],[92.0],[227.0],[511.0],[32.0],[532.0],[448.0],[50.0],[3.0],[380.0],[454.0],[213.0],[345.0],[88.0],[228.0],[411.0],[541.0],[449.0],[63.0],[425.0],[532.0],[480.0],[308.0],[166.0],[76.0],[418.0],[3.0],[271.0],[305.0],[88.0],[490.0],[18.0],[90.0],[480.0],[364.0],[351.0],[434.0],[246.0],[316.0],[524.0],[34.0],[50.0],[442.0],[271.0],[286.0],[161.0],[250.0],[160.0],[390.0],[211.0],[286.0],[364.0],[334.0],[226.0],[512.0],[55.0],[116.0],[77.0],[194.0],[319.0],[228.0],[166.0],[113.0],[130.0],[271.0],[20.0],[104.0],[71.0],[72.0],[14.0],[310.0],[524.0],[354.0]
248,[168.0],[479.0],[544.0],[442.0],[226.0],[322.0],[161.0],[442.0],[351.0],[29.0],[59.0],[246.0],[444.0],[94.0],[104.0],[505.0],[113.0],[307.0],[305.0],[532.0],[462.0],[55.0],[246.0],[469.0],[59.0],[39.0],[428.0],[81.0],[2.0],[480.0],[71.0],[79.0],[94.0],[354.0],[537.0],[251.0],[116.0],[307.0],[345.0],[88.0],[213.0],[162.0],[23.0],[462.0],[411.0],[117.0],[488.0],[90.0],[90.0],[50.0],[18.0],[378.0],[448.0],[55.0],[442.0],[378.0],[18.0],[49.0],[532.0],[159.0],[59.0],[387.0],[111.0],[224.0],[302.0],[462.0],[444.0],[35.0],[101.0],[444.0],[511.0],[449.0],[444.0],[130.0],[88.0],[434.0],[511.0],[364.0],[310.0],[312.0],[299.0],[166.0],[210.0],[13.0],[71.0],[525.0],[62.0],[89.0],[29.0],[160.0],[105.0],[532.0],[58.0],[376.0],[499.0],[307.0],[442.0],[19.0],[357.0],[420.0]
249,[101.0],[81.0],[55.0],[50.0],[11.0],[260.0],[162.0],[334.0],[63.0],[356.0],[320.0],[245.0],[88.0],[469.0],[434.0],[307.0],[101.0],[211.0],[77.0],[320.0],[236.0],[482.0],[449.0],[364.0],[479.0],[512.0],[161.0],[159.0],[13.0],[11.0],[162.0],[358.0],[454.0],[245.0],[425.0],[511.0],[475.0],[35.0],[261.0],[307.0],[488.0],[72.0],[364.0],[230.0],[272.0],[71.0],[236.0],[511.0],[368.0],[532.0],[162.0],[227.0],[311.0],[295.0],[398.0],[421.0],[56.0],[323.0],[31.0],[57.0],[19.0],[101.0],[345.0],[305.0],[250.0],[444.0],[364.0],[502.0],[411.0],[433.0],[50.0],[165.0],[418.0],[419.0],[543.0],[424.0],[194.0],[226.0],[129.0],[246.0],[126.0],[444.0],[358.0],[89.0],[90.0],[531.0],[162.0],[537.0],[35.0],[166.0],[285.0],[71.0],[511.0],[50.0],[474.0],[90.0],[378.0],[532.0],[251.0],[17.0]
250,[364.0],[34.0],[535.0],[35.0],[74.0],[88.0],[357.0],[90.0],[101.0],[345.0],[485.0],[511.0],[521.0],[424.0],[35.0],[94.0],[260.0],[74.0],[371.0],[449.0],[358.0],[232.0],[307.0],[310.0],[334.0],[130.0],[260.0],[227.0],[316.0],[35.0],[505.0],[434.0],[319.0],[371.0],[104.0],[490.0],[424.0],[56.0],[226.0],[364.0],[316.0],[351.0],[126.0],[161.0],[246.0],[444.0],[544.0],[543.0],[13.0],[525.0],[512.0],[312.0],[49.0],[211.0],[334.0],[90.0],[490.0],[351.0],[463.0],[88.0],[228.0],[81.0],[226.0],[469.0],[92.0],[77.0],[469.0],[411.0],[210.0],[544.0],[14.0],[387.0],[228.0],[308.0],[338.0],[50.0],[63.0],[101.0],[447.0],[160.0],[444.0],[474.0],[434.0],[145.0],[58.0],[521.0],[92.0],[223.0],[101.0],[19.0],[113.0],[159.0],[129.0],[440.0],[130.0],[454.0],[447.0],[439.0],[511.0],[160.0]
251,[286.0],[302.0],[537.0],[356.0],[50.0],[532.0],[30.0],[223.0],[232.0],[302.0],[226.0],[168.0],[482.0],[126.0],[211.0],[480.0],[411.0],[105.0],[211.0],[299.0],[525.0],[536.0],[79.0],[524.0],[13.0],[227.0],[23.0],[364.0],[223.0],[63.0],[74.0],[411.0],[227.0],[425.0],[58.0],[418.0],[56.0],[525.0],[479.0],[425.0],[34.0],[371.0],[90.0],[63.0],[18.0],[260.0],[286.0],[404.0],[260.0],[55.0],[434.0],[480.0],[88.0],[168.0],[232.0],[162.0],[59.0],[439.0],[126.0],[3.0],[525.0],[211.0],[49.0],[70.0],[428.0],[260.0],[72.0],[19.0],[541.0],[49.0],[442.0],[101.0],[32.0],[47.0],[237.0],[418.0],[32.0],[89.0],[286.0],[542.0],[449.0],[94.0],[474.0],[262.0],[351.0],[88.0],[531.0],[210.0],[160.0],[444.0],[77.0],[326.0],[92.0],[101.0],[31.0],[541.0],[475.0],[72.0],[490.0],[316.0]
252,[425.0],[444.0],[431.0],[76.0],[537.0],[488.0],[543.0],[320.0],[427.0],[116.0],[18.0],[462.0],[390.0],[536.0],[70.0],[50.0],[387.0],[50.0],[544.0],[474.0],[312.0],[58.0],[224.0],[92.0],[421.0],[302.0],[512.0],[167.0],[544.0],[358.0],[55.0],[428.0],[444.0],[449.0],[81.0],[29.0],[126.0],[512.0],[532.0],[13.0],[19.0],[411.0],[19.0],[3.0],[81.0],[50.0],[165.0],[92.0],[194.0],[19.0],[319.0],[319.0],[71.0],[299.0],[405.0],[269.0],[167.0],[88.0],[474.0],[50.0],[299.0],[19.0],[81.0],[439.0],[35.0],[3.0],[29.0],[508.0],[92.0],[94.0],[543.0],[544.0],[57.0],[32.0],[262.0],[227.0],[523.0],[74.0],[307.0],[19.0],[19.0],[272.0],[3.0],[146.0],[94.0],[319.0],[535.0],[531.0],[74.0],[218.0],[442.0],[312.0],[482.0],[322.0],[167.0],[70.0],[302.0],[56.0],[310.0],[168.0]
253,[130.0],[78.0],[129.0],[488.0],[512.0],[167.0],[116.0],[411.0],[59.0],[351.0],[50.0],[305.0],[286.0],[76.0],[322.0],[536.0],[531.0],[308.0],[425.0],[59.0],[58.0],[319.0],[439.0],[166.0],[260.0],[96.0],[34.0],[434.0],[59.0],[305.0],[113.0],[211.0],[364.0],[90.0],[167.0],[351.0],[480.0],[390.0],[439.0],[72.0],[323.0],[488.0],[72.0],[78.0],[76.0],[364.0],[299.0],[267.0],[411.0],[322.0],[226.0],[310.0],[541.0],[448.0],[319.0],[31.0],[364.0],[260.0],[511.0],[286.0],[428.0],[475.0],[482.0],[81.0],[322.0],[76.0],[511.0],[76.0],[168.0],[246.0],[356.0],[30.0],[258.0],[424.0],[55.0],[90.0],[525.0],[454.0],[35.0],[161.0],[70.0],[11.0],[525.0],[34.0],[161.0],[474.0],[267.0],[307.0],[544.0],[13.0],[508.0],[499.0],[227.0],[442.0],[168.0],[319.0],[76.0],[523.0],[285.0],[462.0]
254,[424.0],[130.0],[18.0],[448.0],[488.0],[71.0],[92.0],[50.0],[339.0],[267.0],[310.0],[307.0],[129.0],[442.0],[512.0],[322.0],[313.0],[58.0],[348.0],[78.0],[164.0],[166.0],[537.0],[418.0],[211.0],[116.0],[454.0],[524.0],[90.0],[428.0],[535.0],[474.0],[50.0],[387.0],[71.0],[228.0],[544.0],[345.0],[164.0],[371.0],[512.0],[113.0],[129.0],[101.0],[302.0],[129.0],[245.0],[541.0],[490.0],[226.0],[541.0],[532.0],[356.0],[31.0],[74.0],[439.0],[511.0],[3.0],[88.0],[418.0],[94.0],[210.0],[168.0],[424.0],[544.0],[310.0],[387.0],[113.0],[13.0],[162.0],[159.0],[63.0],[326.0],[228.0],[11.0],[266.0],[0.0],[308.0],[371.0],[59.0],[30.0],[521.0],[307.0],[390.0],[376.0],[322.0],[35.0],[411.0],[72.0],[90.0],[525.0],[88.0],[116.0],[351.0],[88.0],[116.0],[323.0],[35.0],[34.0],[334.0]
255,[271.0],[541.0],[126.0],[525.0],[237.0],[523.0],[94.0],[227.0],[475.0],[339.0],[338.0],[285.0],[537.0],[344.0],[246.0],[70.0],[434.0],[55.0],[78.0],[166.0],[474.0],[346.0],[70.0],[30.0],[19.0],[480.0],[88.0],[272.0],[126.0],[371.0],[490.0],[56.0],[58.0],[480.0],[29.0],[474.0],[246.0],[149.0],[243.0],[266.0],[271.0],[126.0],[543.0],[92.0],[130.0],[92.0],[2.0],[339.0],[535.0],[354.0],[245.0],[30.0],[358.0],[312.0],[105.0],[535.0],[404.0],[59.0],[57.0],[531.0],[50.0],[167.0],[418.0],[50.0],[439.0],[448.0],[101.0],[167.0],[126.0],[376.0],[20.0],[138.0],[429.0],[267.0],[162.0],[13.0],[130.0],[211.0],[34.0],[449.0],[130.0],[116.0],[19.0],[94.0],[35.0],[31.0],[81.0],[244.0],[310.0],[250.0],[322.0],[537.0],[31.0],[71.0],[440.0],[431.0],[523.0],[319.0],[130.0],[211.0]
256,[295.0],[425.0],[364.0],[101.0],[376.0],[165.0],[29.0],[126.0],[227.0],[78.0],[162.0],[228.0],[490.0],[425.0],[90.0],[243.0],[302.0],[225.0],[479.0],[3.0],[305.0],[78.0],[345.0],[130.0],[308.0],[535.0],[521.0],[19.0],[474.0],[475.0],[299.0],[130.0],[161.0],[104.0],[23.0],[166.0],[71.0],[162.0],[326.0],[393.0],[418.0],[245.0],[78.0],[35.0],[72.0],[434.0],[525.0],[116.0],[101.0],[105.0],[77.0],[286.0],[444.0],[512.0],[531.0],[38.0],[536.0],[161.0],[2.0],[116.0],[532.0],[525.0],[521.0],[71.0],[168.0],[56.0],[56.0],[59.0],[55.0],[356.0],[532.0],[463.0],[81.0],[479.0],[442.0],[162.0],[428.0],[18.0],[421.0],[126.0],[161.0],[81.0],[390.0],[81.0],[480.0],[50.0],[316.0],[160.0],[322.0],[525.0],[490.0],[424.0],[29.0],[130.0],[126.0],[76.0],[364.0],[70.0],[305.0],[364.0]
257,[419.0],[532.0],[1.0],[425.0],[307.0],[49.0],[419.0],[525.0],[3.0],[18.0],[358.0],[467.0],[312.0],[19.0],[364.0],[0.0],[168.0],[442.0],[59.0],[287.0],[339.0],[164.0],[57.0],[211.0],[35.0],[34.0],[50.0],[532.0],[78.0],[308.0],[81.0],[210.0],[32.0],[72.0],[505.0],[524.0],[20.0],[129.0],[523.0],[55.0],[322.0],[70.0],[81.0],[18.0],[244.0],[57.0],[431.0],[351.0],[525.0],[70.0],[81.0],[260.0],[162.0],[532.0],[479.0],[250.0],[23.0],[23.0],[35.0],[35.0],[126.0],[449.0],[257.0],[371.0],[483.0],[211.0],[299.0],[428.0],[485.0],[462.0],[312.0],[541.0],[3.0],[480.0],[13.0],[272.0],[344.0],[411.0],[31.0],[94.0],[523.0],[418.0],[267.0],[424.0],[425.0],[442.0],[305.0],[59.0],[159.0],[130.0],[532.0],[74.0],[159.0],[525.0],[364.0],[55.0],[251.0],[434.0],[167.0],[448.0]
258,[138.0],[439.0],[439.0],[2.0],[71.0],[92.0],[88.0],[146.0],[72.0],[506.0],[474.0],[23.0],[387.0],[434.0],[442.0],[31.0],[105.0],[480.0],[467.0],[525.0],[371.0],[431.0],[165.0],[462.0],[71.0],[505.0],[334.0],[387.0],[376.0],[307.0],[167.0],[508.0],[326.0],[56.0],[439.0],[226.0],[105.0],[326.0],[310.0],[130.0],[167.0],[226.0],[449.0],[364.0],[351.0],[59.0],[449.0],[271.0],[505.0],[34.0],[92.0],[210.0],[29.0],[490.0],[418.0],[50.0],[271.0],[359.0],[358.0],[499.0],[310.0],[537.0],[474.0],[411.0],[113.0],[323.0],[482.0],[163.0],[130.0],[72.0],[421.0],[312.0],[475.0],[485.0],[18.0],[167.0],[165.0],[431.0],[50.0],[267.0],[269.0],[449.0],[339.0],[50.0],[78.0],[334.0],[532.0],[3.0],[474.0],[442.0],[49.0],[19.0],[3.0],[511.0],[210.0],[78.0],[539.0],[431.0],[442.0],[511.0]
259,[505.0],[129.0],[322.0],[18.0],[532.0],[358.0],[63.0],[299.0],[312.0],[541.0],[490.0],[34.0],[147.0],[161.0],[222.0],[210.0],[295.0],[31.0],[302.0],[390.0],[368.0],[88.0],[454.0],[29.0],[56.0],[88.0],[76.0],[521.0],[35.0],[145.0],[94.0],[161.0],[480.0],[511.0],[18.0],[34.0],[339.0],[228.0],[474.0],[285.0],[161.0],[490.0],[116.0],[418.0],[474.0],[2.0],[338.0],[55.0],[308.0],[2.0],[308.0],[358.0],[286.0],[116.0],[90.0],[232.0],[310.0],[531.0],[512.0],[101.0],[211.0],[32.0],[425.0],[168.0],[307.0],[168.0],[71.0],[531.0],[63.0],[508.0],[32.0],[77.0],[427.0],[58.0],[431.0],[35.0],[449.0],[442.0],[130.0],[222.0],[50.0],[210.0],[320.0],[113.0],[138.0],[58.0],[344.0],[50.0],[13.0],[228.0],[271.0],[512.0],[162.0],[258.0],[532.0],[537.0],[535.0],[101.0],[161.0],[390.0]
260,[411.0],[411.0],[81.0],[380.0],[356.0],[3.0],[364.0],[89.0],[310.0],[505.0],[351.0],[532.0],[56.0],[101.0],[480.0],[72.0],[58.0],[364.0],[475.0],[19.0],[92.0],[368.0],[104.0],[307.0],[227.0],[32.0],[425.0],[210.0],[334.0],[31.0],[454.0],[146.0],[358.0],[479.0],[380.0],[49.0],[312.0],[312.0],[302.0],[512.0],[70.0],[307.0],[50.0],[56.0],[38.0],[35.0],[535.0],[2.0],[305.0],[161.0],[223.0],[544.0],[111.0],[35.0],[388.0],[488.0],[32.0],[70.0],[454.0],[19.0],[482.0],[371.0],[442.0],[541.0],[505.0],[246.0],[35.0],[305.0],[81.0],[521.0],[88.0],[537.0],[237.0],[161.0],[444.0],[474.0],[223.0],[543.0],[411.0],[488.0],[228.0],[113.0],[50.0],[74.0],[130.0],[512.0],[18.0],[312.0],[429.0],[371.0],[35.0],[356.0],[104.0],[454.0],[419.0],[246.0],[525.0],[511.0],[23.0],[77.0]
261,[490.0],[216.0],[104.0],[11.0],[147.0],[126.0],[418.0],[19.0],[76.0],[92.0],[404.0],[439.0],[439.0],[525.0],[260.0],[512.0],[439.0],[474.0],[474.0],[322.0],[351.0],[116.0],[434.0],[50.0],[250.0],[57.0],[490.0],[418.0],[442.0],[232.0],[322.0],[92.0],[537.0],[490.0],[237.0],[19.0],[162.0],[11.0],[485.0],[260.0],[71.0],[3.0],[227.0],[23.0],[166.0],[421.0],[469.0],[58.0],[460.0],[71.0],[479.0],[541.0],[222.0],[390.0],[18.0],[429.0],[418.0],[449.0],[129.0],[541.0],[58.0],[227.0],[512.0],[299.0],[57.0],[90.0],[286.0],[475.0],[0.0],[479.0],[260.0],[505.0],[50.0],[511.0],[404.0],[211.0],[364.0],[511.0],[0.0],[168.0],[32.0],[524.0],[512.0],[32.0],[439.0],[56.0],[29.0],[390.0],[485.0],[323.0],[81.0],[475.0],[250.0],[271.0],[498.0],[57.0],[59.0],[364.0],[116.0],[543.0]
262,[55.0],[442.0],[449.0],[286.0],[346.0],[344.0],[532.0],[3.0],[62.0],[113.0],[524.0],[433.0],[77.0],[449.0],[13.0],[19.0],[50.0],[286.0],[72.0],[348.0],[50.0],[387.0],[418.0],[485.0],[50.0],[371.0],[160.0],[531.0],[50.0],[429.0],[425.0],[162.0],[62.0],[216.0],[55.0],[31.0],[211.0],[226.0],[165.0],[246.0],[50.0],[434.0],[262.0],[322.0],[537.0],[164.0],[222.0],[334.0],[225.0],[126.0],[322.0],[13.0],[439.0],[29.0],[371.0],[532.0],[439.0],[246.0],[364.0],[390.0],[477.0],[235.0],[334.0],[312.0],[541.0],[245.0],[424.0],[57.0],[544.0],[71.0],[0.0],[250.0],[162.0],[88.0],[90.0],[411.0],[31.0],[434.0],[18.0],[3.0],[339.0],[434.0],[81.0],[512.0],[222.0],[228.0],[227.0],[101.0],[524.0],[101.0],[454.0],[439.0],[105.0],[474.0],[113.0],[418.0],[319.0],[442.0],[55.0],[411.0]
263,[225.0],[56.0],[358.0],[334.0],[101.0],[387.0],[358.0],[74.0],[431.0],[81.0],[525.0],[250.0],[418.0],[222.0],[444.0],[346.0],[525.0],[63.0],[90.0],[371.0],[56.0],[380.0],[19.0],[512.0],[358.0],[77.0],[47.0],[431.0],[77.0],[78.0],[19.0],[351.0],[165.0],[29.0],[56.0],[23.0],[524.0],[480.0],[50.0],[227.0],[305.0],[376.0],[480.0],[440.0],[440.0],[319.0],[35.0],[167.0],[320.0],[434.0],[56.0],[454.0],[345.0],[439.0],[222.0],[434.0],[116.0],[104.0],[226.0],[524.0],[63.0],[59.0],[232.0],[334.0],[411.0],[521.0],[371.0],[56.0],[165.0],[101.0],[411.0],[448.0],[159.0],[364.0],[211.0],[88.0],[11.0],[524.0],[210.0],[482.0],[77.0],[326.0],[454.0],[541.0],[56.0],[161.0],[130.0],[424.0],[57.0],[390.0],[448.0],[346.0],[18.0],[418.0],[226.0],[506.0],[262.0],[130.0],[63.0],[71.0]
264,[31.0],[126.0],[162.0],[508.0],[152.0],[444.0],[250.0],[211.0],[245.0],[444.0],[521.0],[364.0],[364.0],[444.0],[250.0],[312.0],[90.0],[35.0],[387.0],[387.0],[226.0],[223.0],[35.0],[312.0],[387.0],[104.0],[56.0],[11.0],[351.0],[162.0],[271.0],[310.0],[531.0],[168.0],[32.0],[286.0],[31.0],[251.0],[31.0],[20.0],[222.0],[512.0],[162.0],[57.0],[113.0],[525.0],[512.0],[371.0],[88.0],[390.0],[338.0],[376.0],[531.0],[77.0],[419.0],[505.0],[90.0],[55.0],[351.0],[490.0],[505.0],[35.0],[227.0],[429.0],[444.0],[92.0],[162.0],[371.0],[57.0],[50.0],[418.0],[56.0],[116.0],[531.0],[536.0],[428.0],[244.0],[208.0],[348.0],[57.0],[23.0],[71.0],[380.0],[448.0],[378.0],[311.0],[19.0],[81.0],[427.0],[285.0],[524.0],[2.0],[512.0],[72.0],[63.0],[260.0],[532.0],[18.0],[72.0],[165.0]
