Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
394,[217.0],[403.0],[114.0],[123.0],[179.0],[184.0],[282.0],[323.0],[429.0],[253.0],[95.0],[109.0],[15.0],[416.0],[9.0],[89.0],[33.0],[148.0],[192.0],[96.0],[200.0],[419.0],[288.0],[446.0],[130.0],[428.0],[380.0],[509.0],[417.0],[279.0],[411.0],[496.0],[32.0],[462.0],[191.0],[206.0],[412.0],[211.0],[227.0],[4.0],[6.0],[540.0],[207.0],[449.0],[202.0],[423.0],[381.0],[240.0],[157.0],[276.0],[89.0],[283.0],[258.0],[377.0],[9.0],[311.0],[150.0],[299.0],[434.0],[478.0],[286.0],[217.0],[378.0],[231.0],[511.0],[350.0],[254.0],[385.0],[89.0],[454.0],[32.0],[0.0],[2.0],[209.0],[91.0],[448.0],[334.0],[23.0],[275.0],[323.0],[277.0],[436.0],[442.0],[6.0],[510.0],[138.0],[179.0],[241.0],[427.0],[137.0],[235.0],[419.0],[46.0],[299.0],[387.0],[502.0],[462.0],[81.0],[113.0],[431.0]
395,[91.0],[45.0],[468.0],[323.0],[6.0],[138.0],[201.0],[147.0],[346.0],[378.0],[518.0],[354.0],[124.0],[489.0],[381.0],[81.0],[478.0],[337.0],[495.0],[313.0],[129.0],[6.0],[232.0],[354.0],[111.0],[351.0],[206.0],[241.0],[278.0],[190.0],[304.0],[75.0],[190.0],[205.0],[325.0],[257.0],[123.0],[207.0],[500.0],[492.0],[149.0],[313.0],[513.0],[499.0],[192.0],[234.0],[199.0],[260.0],[250.0],[493.0],[182.0],[384.0],[493.0],[469.0],[381.0],[257.0],[249.0],[265.0],[320.0],[70.0],[179.0],[485.0],[521.0],[237.0],[266.0],[381.0],[528.0],[190.0],[54.0],[7.0],[216.0],[159.0],[267.0],[28.0],[339.0],[95.0],[57.0],[11.0],[196.0],[206.0],[422.0],[383.0],[203.0],[422.0],[324.0],[96.0],[479.0],[267.0],[403.0],[197.0],[19.0],[436.0],[101.0],[509.0],[495.0],[105.0],[346.0],[418.0],[346.0],[448.0]
396,[104.0],[81.0],[342.0],[526.0],[49.0],[6.0],[76.0],[543.0],[21.0],[96.0],[514.0],[528.0],[205.0],[509.0],[104.0],[142.0],[496.0],[441.0],[17.0],[543.0],[15.0],[492.0],[77.0],[40.0],[72.0],[165.0],[408.0],[496.0],[438.0],[539.0],[497.0],[474.0],[510.0],[199.0],[230.0],[405.0],[19.0],[6.0],[233.0],[266.0],[35.0],[404.0],[528.0],[497.0],[495.0],[77.0],[185.0],[384.0],[304.0],[253.0],[71.0],[8.0],[222.0],[445.0],[59.0],[383.0],[518.0],[208.0],[94.0],[206.0],[91.0],[244.0],[142.0],[72.0],[493.0],[39.0],[54.0],[46.0],[42.0],[199.0],[21.0],[228.0],[266.0],[536.0],[227.0],[427.0],[268.0],[353.0],[63.0],[179.0],[359.0],[409.0],[427.0],[277.0],[431.0],[541.0],[313.0],[182.0],[110.0],[85.0],[234.0],[54.0],[42.0],[174.0],[404.0],[478.0],[433.0],[184.0],[354.0],[193.0]
397,[80.0],[242.0],[466.0],[159.0],[54.0],[213.0],[539.0],[173.0],[225.0],[350.0],[0.0],[350.0],[190.0],[61.0],[383.0],[405.0],[460.0],[21.0],[57.0],[201.0],[543.0],[196.0],[358.0],[41.0],[46.0],[472.0],[114.0],[147.0],[260.0],[338.0],[528.0],[9.0],[20.0],[412.0],[523.0],[539.0],[62.0],[478.0],[441.0],[299.0],[114.0],[96.0],[354.0],[311.0],[492.0],[480.0],[382.0],[191.0],[450.0],[199.0],[495.0],[33.0],[434.0],[261.0],[279.0],[539.0],[57.0],[148.0],[46.0],[117.0],[478.0],[247.0],[448.0],[191.0],[111.0],[325.0],[287.0],[34.0],[429.0],[464.0],[126.0],[280.0],[21.0],[48.0],[378.0],[321.0],[404.0],[378.0],[73.0],[142.0],[205.0],[344.0],[43.0],[46.0],[477.0],[384.0],[378.0],[467.0],[32.0],[513.0],[381.0],[150.0],[423.0],[377.0],[526.0],[341.0],[500.0],[263.0],[225.0],[384.0]
398,[71.0],[254.0],[50.0],[43.0],[203.0],[114.0],[230.0],[498.0],[179.0],[412.0],[191.0],[545.0],[234.0],[438.0],[324.0],[153.0],[179.0],[532.0],[199.0],[411.0],[152.0],[71.0],[412.0],[51.0],[21.0],[277.0],[513.0],[348.0],[441.0],[57.0],[526.0],[442.0],[249.0],[206.0],[221.0],[268.0],[413.0],[472.0],[117.0],[494.0],[464.0],[519.0],[262.0],[199.0],[423.0],[428.0],[259.0],[519.0],[494.0],[544.0],[61.0],[424.0],[15.0],[257.0],[223.0],[286.0],[489.0],[204.0],[493.0],[494.0],[61.0],[536.0],[339.0],[163.0],[167.0],[346.0],[462.0],[137.0],[286.0],[204.0],[277.0],[198.0],[213.0],[197.0],[185.0],[71.0],[539.0],[165.0],[71.0],[353.0],[235.0],[191.0],[197.0],[398.0],[204.0],[275.0],[94.0],[165.0],[198.0],[126.0],[154.0],[429.0],[28.0],[200.0],[494.0],[185.0],[279.0],[403.0],[262.0],[295.0]
399,[324.0],[383.0],[250.0],[424.0],[541.0],[416.0],[311.0],[204.0],[334.0],[381.0],[378.0],[531.0],[382.0],[205.0],[71.0],[8.0],[403.0],[195.0],[273.0],[179.0],[23.0],[115.0],[115.0],[6.0],[97.0],[427.0],[29.0],[41.0],[94.0],[276.0],[200.0],[209.0],[304.0],[207.0],[85.0],[250.0],[454.0],[263.0],[509.0],[337.0],[462.0],[40.0],[197.0],[247.0],[418.0],[513.0],[255.0],[44.0],[324.0],[207.0],[466.0],[179.0],[544.0],[484.0],[438.0],[478.0],[195.0],[196.0],[204.0],[210.0],[426.0],[447.0],[78.0],[18.0],[48.0],[149.0],[259.0],[15.0],[339.0],[416.0],[543.0],[174.0],[511.0],[170.0],[221.0],[441.0],[339.0],[409.0],[250.0],[185.0],[41.0],[124.0],[422.0],[204.0],[147.0],[38.0],[390.0],[304.0],[383.0],[245.0],[422.0],[279.0],[258.0],[410.0],[339.0],[269.0],[375.0],[97.0],[201.0],[339.0]
400,[210.0],[63.0],[304.0],[474.0],[84.0],[543.0],[525.0],[58.0],[265.0],[326.0],[43.0],[498.0],[58.0],[243.0],[477.0],[480.0],[58.0],[477.0],[58.0],[259.0],[416.0],[418.0],[95.0],[142.0],[358.0],[525.0],[179.0],[275.0],[324.0],[515.0],[85.0],[258.0],[545.0],[436.0],[200.0],[258.0],[137.0],[342.0],[448.0],[539.0],[15.0],[428.0],[167.0],[257.0],[542.0],[478.0],[267.0],[71.0],[489.0],[448.0],[249.0],[232.0],[217.0],[30.0],[204.0],[441.0],[262.0],[276.0],[398.0],[197.0],[483.0],[171.0],[443.0],[387.0],[75.0],[208.0],[204.0],[429.0],[299.0],[195.0],[150.0],[503.0],[382.0],[91.0],[438.0],[81.0],[528.0],[513.0],[40.0],[442.0],[262.0],[165.0],[235.0],[276.0],[491.0],[55.0],[388.0],[526.0],[478.0],[277.0],[325.0],[123.0],[493.0],[275.0],[222.0],[418.0],[266.0],[338.0],[44.0],[484.0]
401,[177.0],[240.0],[459.0],[334.0],[39.0],[191.0],[268.0],[206.0],[44.0],[375.0],[51.0],[427.0],[477.0],[433.0],[23.0],[201.0],[137.0],[354.0],[140.0],[251.0],[140.0],[275.0],[7.0],[77.0],[464.0],[304.0],[85.0],[353.0],[376.0],[237.0],[468.0],[200.0],[21.0],[230.0],[45.0],[431.0],[381.0],[206.0],[275.0],[204.0],[446.0],[479.0],[105.0],[432.0],[416.0],[446.0],[338.0],[492.0],[353.0],[2.0],[39.0],[304.0],[6.0],[344.0],[11.0],[268.0],[282.0],[412.0],[405.0],[326.0],[454.0],[191.0],[213.0],[423.0],[81.0],[56.0],[148.0],[276.0],[467.0],[178.0],[544.0],[279.0],[198.0],[75.0],[126.0],[532.0],[536.0],[221.0],[167.0],[94.0],[318.0],[247.0],[212.0],[315.0],[228.0],[462.0],[211.0],[315.0],[497.0],[213.0],[499.0],[314.0],[528.0],[265.0],[513.0],[199.0],[130.0],[56.0],[276.0],[205.0]
402,[175.0],[249.0],[513.0],[493.0],[207.0],[44.0],[516.0],[494.0],[4.0],[483.0],[206.0],[429.0],[316.0],[525.0],[150.0],[95.0],[149.0],[94.0],[427.0],[445.0],[64.0],[470.0],[191.0],[423.0],[183.0],[149.0],[477.0],[544.0],[460.0],[282.0],[445.0],[305.0],[543.0],[496.0],[90.0],[173.0],[268.0],[57.0],[501.0],[19.0],[159.0],[280.0],[257.0],[477.0],[266.0],[512.0],[234.0],[424.0],[295.0],[249.0],[84.0],[35.0],[477.0],[494.0],[494.0],[459.0],[117.0],[346.0],[19.0],[148.0],[398.0],[178.0],[80.0],[267.0],[452.0],[185.0],[35.0],[258.0],[46.0],[183.0],[148.0],[265.0],[199.0],[344.0],[413.0],[227.0],[477.0],[71.0],[348.0],[338.0],[116.0],[72.0],[308.0],[412.0],[478.0],[512.0],[72.0],[541.0],[422.0],[148.0],[510.0],[400.0],[213.0],[272.0],[215.0],[383.0],[204.0],[539.0],[299.0],[64.0]
403,[496.0],[262.0],[71.0],[72.0],[380.0],[339.0],[247.0],[450.0],[280.0],[516.0],[149.0],[48.0],[197.0],[148.0],[59.0],[170.0],[150.0],[408.0],[451.0],[205.0],[123.0],[110.0],[84.0],[492.0],[267.0],[299.0],[165.0],[2.0],[54.0],[268.0],[338.0],[257.0],[59.0],[7.0],[502.0],[21.0],[173.0],[72.0],[526.0],[404.0],[94.0],[146.0],[446.0],[152.0],[84.0],[123.0],[262.0],[105.0],[532.0],[375.0],[90.0],[117.0],[45.0],[338.0],[448.0],[426.0],[326.0],[230.0],[511.0],[474.0],[409.0],[150.0],[478.0],[338.0],[39.0],[147.0],[313.0],[326.0],[319.0],[184.0],[205.0],[226.0],[262.0],[244.0],[280.0],[431.0],[543.0],[348.0],[299.0],[243.0],[72.0],[431.0],[496.0],[34.0],[54.0],[528.0],[346.0],[410.0],[95.0],[182.0],[46.0],[376.0],[485.0],[191.0],[416.0],[511.0],[227.0],[268.0],[45.0],[299.0]
404,[250.0],[199.0],[72.0],[205.0],[379.0],[287.0],[541.0],[436.0],[95.0],[150.0],[479.0],[213.0],[199.0],[434.0],[449.0],[111.0],[20.0],[431.0],[409.0],[337.0],[59.0],[449.0],[104.0],[477.0],[85.0],[201.0],[413.0],[438.0],[89.0],[484.0],[149.0],[516.0],[283.0],[71.0],[346.0],[138.0],[243.0],[266.0],[305.0],[94.0],[431.0],[77.0],[378.0],[528.0],[381.0],[380.0],[182.0],[539.0],[229.0],[21.0],[267.0],[379.0],[182.0],[85.0],[348.0],[339.0],[428.0],[267.0],[432.0],[343.0],[305.0],[433.0],[459.0],[277.0],[178.0],[334.0],[185.0],[268.0],[140.0],[497.0],[142.0],[199.0],[63.0],[513.0],[181.0],[212.0],[221.0],[466.0],[199.0],[137.0],[319.0],[419.0],[436.0],[237.0],[474.0],[161.0],[201.0],[244.0],[200.0],[94.0],[277.0],[178.0],[139.0],[263.0],[409.0],[266.0],[390.0],[378.0],[237.0],[94.0]
405,[266.0],[432.0],[454.0],[433.0],[71.0],[101.0],[432.0],[222.0],[117.0],[137.0],[478.0],[221.0],[70.0],[351.0],[7.0],[340.0],[510.0],[250.0],[510.0],[472.0],[146.0],[111.0],[541.0],[467.0],[124.0],[270.0],[61.0],[350.0],[330.0],[468.0],[480.0],[249.0],[152.0],[538.0],[454.0],[178.0],[262.0],[380.0],[278.0],[379.0],[384.0],[152.0],[452.0],[480.0],[277.0],[140.0],[526.0],[276.0],[329.0],[227.0],[405.0],[314.0],[320.0],[427.0],[354.0],[417.0],[346.0],[326.0],[91.0],[299.0],[32.0],[185.0],[415.0],[403.0],[206.0],[348.0],[200.0],[320.0],[427.0],[424.0],[356.0],[124.0],[58.0],[202.0],[42.0],[350.0],[34.0],[109.0],[469.0],[513.0],[207.0],[314.0],[277.0],[75.0],[7.0],[539.0],[185.0],[408.0],[241.0],[348.0],[415.0],[427.0],[449.0],[51.0],[8.0],[413.0],[499.0],[459.0],[510.0],[426.0]
406,[543.0],[237.0],[123.0],[71.0],[492.0],[105.0],[313.0],[201.0],[85.0],[6.0],[150.0],[324.0],[204.0],[253.0],[204.0],[253.0],[479.0],[192.0],[72.0],[322.0],[124.0],[54.0],[320.0],[204.0],[339.0],[497.0],[95.0],[42.0],[531.0],[250.0],[541.0],[311.0],[496.0],[528.0],[425.0],[460.0],[175.0],[45.0],[516.0],[38.0],[229.0],[224.0],[114.0],[348.0],[348.0],[89.0],[243.0],[390.0],[445.0],[339.0],[412.0],[282.0],[59.0],[429.0],[446.0],[501.0],[167.0],[75.0],[510.0],[179.0],[502.0],[184.0],[337.0],[483.0],[205.0],[192.0],[258.0],[39.0],[262.0],[462.0],[413.0],[184.0],[519.0],[72.0],[151.0],[338.0],[90.0],[111.0],[432.0],[356.0],[34.0],[270.0],[501.0],[203.0],[446.0],[510.0],[200.0],[147.0],[173.0],[413.0],[478.0],[431.0],[140.0],[231.0],[175.0],[46.0],[277.0],[130.0],[543.0],[415.0]
407,[429.0],[343.0],[170.0],[237.0],[7.0],[403.0],[202.0],[101.0],[266.0],[544.0],[383.0],[63.0],[381.0],[230.0],[423.0],[96.0],[147.0],[45.0],[4.0],[91.0],[4.0],[167.0],[432.0],[182.0],[498.0],[436.0],[346.0],[513.0],[146.0],[72.0],[358.0],[509.0],[435.0],[383.0],[205.0],[326.0],[276.0],[70.0],[31.0],[202.0],[96.0],[409.0],[64.0],[496.0],[148.0],[266.0],[257.0],[208.0],[11.0],[46.0],[494.0],[84.0],[114.0],[417.0],[222.0],[149.0],[334.0],[409.0],[190.0],[208.0],[213.0],[541.0],[429.0],[287.0],[84.0],[85.0],[23.0],[71.0],[190.0],[518.0],[58.0],[415.0],[201.0],[85.0],[207.0],[365.0],[311.0],[452.0],[216.0],[258.0],[495.0],[15.0],[507.0],[196.0],[464.0],[179.0],[519.0],[464.0],[248.0],[409.0],[319.0],[21.0],[89.0],[245.0],[51.0],[542.0],[43.0],[526.0],[404.0],[324.0]
408,[150.0],[15.0],[431.0],[403.0],[209.0],[85.0],[39.0],[364.0],[129.0],[418.0],[483.0],[84.0],[276.0],[413.0],[44.0],[91.0],[382.0],[191.0],[522.0],[38.0],[116.0],[398.0],[149.0],[279.0],[323.0],[94.0],[184.0],[532.0],[274.0],[353.0],[253.0],[324.0],[217.0],[19.0],[178.0],[150.0],[94.0],[249.0],[410.0],[257.0],[261.0],[266.0],[348.0],[346.0],[404.0],[222.0],[48.0],[286.0],[543.0],[235.0],[299.0],[59.0],[480.0],[483.0],[114.0],[445.0],[384.0],[459.0],[191.0],[203.0],[364.0],[181.0],[422.0],[262.0],[38.0],[204.0],[299.0],[528.0],[541.0],[541.0],[185.0],[117.0],[210.0],[149.0],[321.0],[192.0],[516.0],[85.0],[434.0],[229.0],[203.0],[348.0],[8.0],[365.0],[140.0],[304.0],[423.0],[338.0],[423.0],[243.0],[198.0],[204.0],[110.0],[260.0],[282.0],[77.0],[231.0],[495.0],[206.0],[279.0]
409,[70.0],[220.0],[190.0],[233.0],[72.0],[237.0],[449.0],[10.0],[287.0],[424.0],[34.0],[50.0],[174.0],[76.0],[45.0],[279.0],[267.0],[7.0],[288.0],[123.0],[63.0],[267.0],[338.0],[124.0],[266.0],[467.0],[311.0],[423.0],[511.0],[501.0],[383.0],[404.0],[117.0],[526.0],[215.0],[212.0],[21.0],[28.0],[0.0],[130.0],[257.0],[150.0],[4.0],[226.0],[198.0],[177.0],[422.0],[59.0],[338.0],[499.0],[114.0],[63.0],[531.0],[539.0],[398.0],[258.0],[209.0],[528.0],[15.0],[91.0],[78.0],[8.0],[277.0],[208.0],[137.0],[446.0],[375.0],[38.0],[85.0],[492.0],[206.0],[195.0],[536.0],[488.0],[544.0],[398.0],[261.0],[494.0],[175.0],[247.0],[304.0],[147.0],[191.0],[419.0],[193.0],[117.0],[4.0],[446.0],[229.0],[270.0],[192.0],[445.0],[340.0],[262.0],[258.0],[140.0],[51.0],[229.0],[167.0],[379.0]
410,[427.0],[77.0],[201.0],[427.0],[200.0],[510.0],[206.0],[50.0],[276.0],[258.0],[412.0],[130.0],[262.0],[15.0],[179.0],[182.0],[249.0],[338.0],[212.0],[254.0],[195.0],[81.0],[334.0],[159.0],[39.0],[305.0],[4.0],[422.0],[20.0],[140.0],[428.0],[542.0],[95.0],[244.0],[174.0],[483.0],[233.0],[262.0],[311.0],[226.0],[304.0],[385.0],[422.0],[450.0],[270.0],[225.0],[513.0],[140.0],[137.0],[326.0],[46.0],[445.0],[44.0],[403.0],[536.0],[137.0],[413.0],[253.0],[34.0],[85.0],[221.0],[71.0],[465.0],[378.0],[33.0],[215.0],[478.0],[248.0],[337.0],[40.0],[422.0],[319.0],[528.0],[89.0],[267.0],[496.0],[257.0],[217.0],[525.0],[422.0],[232.0],[183.0],[10.0],[348.0],[6.0],[185.0],[422.0],[427.0],[249.0],[478.0],[350.0],[494.0],[262.0],[161.0],[432.0],[350.0],[207.0],[195.0],[54.0],[199.0]
411,[85.0],[150.0],[91.0],[73.0],[4.0],[161.0],[277.0],[11.0],[432.0],[148.0],[114.0],[413.0],[351.0],[375.0],[516.0],[6.0],[226.0],[267.0],[417.0],[11.0],[48.0],[479.0],[398.0],[390.0],[84.0],[202.0],[205.0],[315.0],[328.0],[81.0],[97.0],[346.0],[257.0],[510.0],[361.0],[35.0],[472.0],[446.0],[165.0],[493.0],[89.0],[384.0],[174.0],[205.0],[46.0],[197.0],[276.0],[279.0],[117.0],[409.0],[31.0],[114.0],[385.0],[270.0],[493.0],[198.0],[348.0],[426.0],[528.0],[267.0],[195.0],[526.0],[262.0],[412.0],[8.0],[494.0],[262.0],[538.0],[175.0],[2.0],[213.0],[545.0],[244.0],[515.0],[208.0],[185.0],[242.0],[429.0],[94.0],[221.0],[438.0],[445.0],[208.0],[324.0],[201.0],[268.0],[38.0],[494.0],[123.0],[446.0],[353.0],[539.0],[478.0],[55.0],[277.0],[506.0],[313.0],[3.0],[123.0],[342.0]
412,[13.0],[512.0],[52.0],[183.0],[48.0],[334.0],[199.0],[356.0],[238.0],[416.0],[160.0],[41.0],[409.0],[450.0],[48.0],[75.0],[543.0],[38.0],[474.0],[64.0],[413.0],[199.0],[173.0],[405.0],[38.0],[422.0],[445.0],[304.0],[281.0],[258.0],[342.0],[205.0],[137.0],[388.0],[265.0],[320.0],[326.0],[464.0],[35.0],[262.0],[75.0],[215.0],[485.0],[354.0],[525.0],[494.0],[378.0],[258.0],[71.0],[163.0],[233.0],[525.0],[185.0],[242.0],[203.0],[196.0],[54.0],[432.0],[258.0],[28.0],[423.0],[157.0],[497.0],[339.0],[129.0],[403.0],[216.0],[438.0],[269.0],[438.0],[428.0],[436.0],[412.0],[348.0],[178.0],[500.0],[280.0],[525.0],[96.0],[117.0],[199.0],[11.0],[419.0],[197.0],[543.0],[322.0],[191.0],[250.0],[387.0],[21.0],[249.0],[276.0],[341.0],[427.0],[501.0],[148.0],[442.0],[348.0],[46.0],[152.0]
413,[338.0],[35.0],[403.0],[31.0],[315.0],[203.0],[7.0],[253.0],[411.0],[338.0],[313.0],[496.0],[38.0],[151.0],[32.0],[181.0],[494.0],[539.0],[460.0],[154.0],[247.0],[403.0],[379.0],[173.0],[531.0],[147.0],[522.0],[528.0],[237.0],[526.0],[163.0],[95.0],[346.0],[403.0],[539.0],[247.0],[222.0],[179.0],[541.0],[114.0],[381.0],[446.0],[223.0],[350.0],[57.0],[41.0],[232.0],[454.0],[114.0],[378.0],[34.0],[198.0],[539.0],[305.0],[15.0],[8.0],[34.0],[375.0],[39.0],[348.0],[196.0],[405.0],[11.0],[266.0],[413.0],[242.0],[253.0],[270.0],[492.0],[174.0],[346.0],[343.0],[233.0],[148.0],[381.0],[182.0],[89.0],[480.0],[77.0],[62.0],[510.0],[354.0],[354.0],[431.0],[492.0],[365.0],[206.0],[329.0],[237.0],[422.0],[423.0],[326.0],[351.0],[422.0],[117.0],[320.0],[459.0],[344.0],[419.0],[429.0]
414,[434.0],[365.0],[149.0],[338.0],[346.0],[325.0],[154.0],[375.0],[77.0],[423.0],[315.0],[195.0],[195.0],[342.0],[484.0],[85.0],[353.0],[381.0],[478.0],[246.0],[477.0],[338.0],[339.0],[209.0],[262.0],[193.0],[425.0],[154.0],[55.0],[203.0],[91.0],[492.0],[337.0],[536.0],[358.0],[338.0],[225.0],[15.0],[513.0],[304.0],[428.0],[431.0],[84.0],[173.0],[129.0],[149.0],[249.0],[110.0],[232.0],[354.0],[41.0],[446.0],[446.0],[278.0],[460.0],[419.0],[15.0],[254.0],[329.0],[409.0],[94.0],[491.0],[427.0],[478.0],[150.0],[150.0],[150.0],[409.0],[545.0],[240.0],[528.0],[544.0],[77.0],[21.0],[192.0],[378.0],[15.0],[434.0],[377.0],[432.0],[431.0],[244.0],[489.0],[191.0],[199.0],[449.0],[263.0],[478.0],[268.0],[78.0],[163.0],[434.0],[237.0],[381.0],[184.0],[34.0],[62.0],[258.0],[268.0],[427.0]
415,[348.0],[446.0],[489.0],[126.0],[436.0],[408.0],[197.0],[511.0],[436.0],[543.0],[436.0],[328.0],[494.0],[427.0],[325.0],[426.0],[383.0],[223.0],[528.0],[350.0],[147.0],[277.0],[225.0],[44.0],[6.0],[241.0],[78.0],[117.0],[322.0],[446.0],[432.0],[338.0],[502.0],[304.0],[474.0],[491.0],[423.0],[277.0],[545.0],[409.0],[299.0],[237.0],[179.0],[59.0],[11.0],[11.0],[398.0],[378.0],[478.0],[31.0],[192.0],[346.0],[89.0],[376.0],[335.0],[462.0],[181.0],[446.0],[385.0],[315.0],[311.0],[320.0],[181.0],[326.0],[358.0],[266.0],[323.0],[218.0],[409.0],[41.0],[438.0],[31.0],[479.0],[178.0],[154.0],[250.0],[385.0],[376.0],[117.0],[326.0],[233.0],[338.0],[222.0],[469.0],[413.0],[34.0],[203.0],[379.0],[339.0],[244.0],[500.0],[32.0],[354.0],[513.0],[250.0],[445.0],[11.0],[148.0],[326.0],[319.0]
416,[326.0],[43.0],[175.0],[464.0],[539.0],[78.0],[35.0],[449.0],[492.0],[200.0],[381.0],[123.0],[438.0],[334.0],[196.0],[436.0],[464.0],[268.0],[418.0],[431.0],[154.0],[544.0],[210.0],[46.0],[325.0],[343.0],[196.0],[478.0],[202.0],[196.0],[464.0],[78.0],[516.0],[95.0],[124.0],[410.0],[41.0],[431.0],[422.0],[253.0],[413.0],[512.0],[191.0],[446.0],[432.0],[117.0],[277.0],[11.0],[6.0],[0.0],[438.0],[163.0],[244.0],[525.0],[441.0],[173.0],[163.0],[85.0],[379.0],[4.0],[516.0],[337.0],[148.0],[243.0],[431.0],[379.0],[474.0],[323.0],[117.0],[275.0],[41.0],[116.0],[337.0],[150.0],[496.0],[21.0],[207.0],[518.0],[425.0],[536.0],[337.0],[203.0],[305.0],[243.0],[262.0],[358.0],[403.0],[377.0],[277.0],[51.0],[206.0],[342.0],[384.0],[182.0],[478.0],[142.0],[89.0],[326.0],[149.0],[242.0]
417,[152.0],[192.0],[196.0],[182.0],[276.0],[38.0],[254.0],[491.0],[378.0],[149.0],[182.0],[46.0],[44.0],[429.0],[526.0],[470.0],[163.0],[185.0],[424.0],[249.0],[525.0],[339.0],[462.0],[21.0],[207.0],[13.0],[163.0],[21.0],[276.0],[326.0],[34.0],[59.0],[525.0],[454.0],[410.0],[203.0],[269.0],[227.0],[192.0],[249.0],[204.0],[32.0],[200.0],[498.0],[442.0],[462.0],[263.0],[72.0],[493.0],[258.0],[510.0],[203.0],[350.0],[423.0],[79.0],[222.0],[513.0],[221.0],[129.0],[178.0],[462.0],[523.0],[525.0],[207.0],[276.0],[501.0],[425.0],[33.0],[413.0],[21.0],[270.0],[206.0],[257.0],[54.0],[202.0],[6.0],[438.0],[223.0],[163.0],[462.0],[54.0],[420.0],[239.0],[258.0],[206.0],[35.0],[193.0],[167.0],[338.0],[231.0],[41.0],[409.0],[277.0],[237.0],[255.0],[59.0],[199.0],[207.0],[57.0],[382.0]
418,[1.0],[2.0],[206.0],[55.0],[324.0],[249.0],[191.0],[319.0],[147.0],[270.0],[509.0],[400.0],[126.0],[206.0],[85.0],[425.0],[299.0],[95.0],[431.0],[479.0],[182.0],[541.0],[270.0],[356.0],[165.0],[354.0],[181.0],[383.0],[449.0],[378.0],[375.0],[213.0],[235.0],[85.0],[150.0],[76.0],[226.0],[258.0],[438.0],[28.0],[539.0],[243.0],[192.0],[376.0],[427.0],[4.0],[254.0],[518.0],[191.0],[346.0],[210.0],[197.0],[38.0],[526.0],[378.0],[324.0],[315.0],[81.0],[117.0],[42.0],[484.0],[281.0],[502.0],[489.0],[259.0],[221.0],[245.0],[279.0],[428.0],[218.0],[376.0],[299.0],[393.0],[337.0],[258.0],[126.0],[225.0],[346.0],[248.0],[412.0],[478.0],[190.0],[524.0],[216.0],[181.0],[324.0],[277.0],[35.0],[474.0],[423.0],[201.0],[77.0],[141.0],[326.0],[413.0],[505.0],[413.0],[426.0],[77.0],[267.0]
419,[354.0],[423.0],[173.0],[528.0],[263.0],[244.0],[299.0],[266.0],[190.0],[178.0],[531.0],[204.0],[45.0],[431.0],[138.0],[428.0],[63.0],[304.0],[38.0],[483.0],[197.0],[246.0],[34.0],[58.0],[478.0],[204.0],[275.0],[379.0],[378.0],[150.0],[167.0],[34.0],[427.0],[163.0],[513.0],[184.0],[279.0],[354.0],[62.0],[175.0],[404.0],[324.0],[277.0],[423.0],[150.0],[59.0],[202.0],[114.0],[44.0],[279.0],[539.0],[326.0],[353.0],[243.0],[124.0],[432.0],[205.0],[258.0],[263.0],[181.0],[378.0],[192.0],[195.0],[477.0],[539.0],[495.0],[468.0],[41.0],[177.0],[272.0],[262.0],[414.0],[131.0],[217.0],[313.0],[477.0],[166.0],[428.0],[190.0],[276.0],[348.0],[207.0],[412.0],[489.0],[418.0],[353.0],[348.0],[485.0],[510.0],[359.0],[438.0],[42.0],[190.0],[7.0],[419.0],[338.0],[159.0],[232.0],[202.0],[91.0]
