Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[279.0],[521.0],[26.0],[53.0],[180.0],[99.0],[431.0],[6.0],[501.0],[382.0],[53.0],[53.0],[109.0],[489.0],[504.0],[184.0],[12.0],[178.0],[453.0],[131.0],[344.0],[412.0],[412.0],[412.0],[361.0],[180.0],[341.0],[436.0],[489.0],[6.0],[472.0],[501.0],[29.0],[135.0],[521.0],[123.0],[210.0],[313.0],[440.0],[349.0],[521.0],[214.0],[131.0],[123.0],[123.0],[54.0],[537.0],[474.0],[349.0],[28.0],[236.0],[521.0],[361.0],[184.0],[178.0],[360.0],[131.0],[403.0],[7.0],[95.0],[62.0],[109.0],[468.0],[383.0],[74.0],[181.0],[367.0],[504.0],[304.0],[382.0],[352.0],[279.0],[501.0],[53.0],[373.0],[6.0],[123.0],[431.0],[383.0],[184.0],[173.0],[54.0],[62.0],[6.0],[474.0],[473.0],[472.0],[383.0],[474.0],[54.0],[223.0],[131.0],[180.0],[361.0],[319.0],[361.0],[319.0],[473.0],[319.0],[109.0]
273,[131.0],[489.0],[87.0],[476.0],[6.0],[489.0],[53.0],[279.0],[431.0],[123.0],[472.0],[382.0],[29.0],[319.0],[109.0],[453.0],[62.0],[54.0],[431.0],[521.0],[248.0],[53.0],[361.0],[6.0],[109.0],[109.0],[8.0],[123.0],[341.0],[12.0],[62.0],[453.0],[383.0],[62.0],[304.0],[210.0],[504.0],[109.0],[42.0],[412.0],[131.0],[181.0],[248.0],[6.0],[131.0],[45.0],[8.0],[382.0],[53.0],[504.0],[251.0],[489.0],[109.0],[476.0],[62.0],[54.0],[173.0],[192.0],[361.0],[501.0],[180.0],[304.0],[412.0],[537.0],[223.0],[74.0],[279.0],[74.0],[214.0],[84.0],[62.0],[313.0],[32.0],[178.0],[468.0],[382.0],[215.0],[236.0],[214.0],[453.0],[315.0],[474.0],[109.0],[361.0],[53.0],[474.0],[476.0],[109.0],[62.0],[74.0],[489.0],[109.0],[109.0],[6.0],[473.0],[412.0],[192.0],[489.0],[489.0],[304.0]
274,[109.0],[214.0],[54.0],[62.0],[99.0],[8.0],[473.0],[74.0],[74.0],[344.0],[184.0],[474.0],[28.0],[341.0],[6.0],[382.0],[361.0],[215.0],[74.0],[248.0],[109.0],[468.0],[12.0],[99.0],[180.0],[489.0],[174.0],[84.0],[54.0],[468.0],[383.0],[400.0],[109.0],[131.0],[489.0],[473.0],[223.0],[6.0],[10.0],[501.0],[304.0],[341.0],[29.0],[62.0],[109.0],[431.0],[54.0],[62.0],[476.0],[42.0],[440.0],[473.0],[367.0],[382.0],[474.0],[382.0],[337.0],[349.0],[236.0],[474.0],[521.0],[319.0],[453.0],[341.0],[304.0],[210.0],[180.0],[304.0],[489.0],[223.0],[29.0],[304.0],[361.0],[62.0],[53.0],[131.0],[248.0],[6.0],[304.0],[545.0],[521.0],[453.0],[304.0],[474.0],[236.0],[245.0],[62.0],[74.0],[476.0],[3.0],[26.0],[315.0],[489.0],[453.0],[489.0],[258.0],[349.0],[155.0],[155.0],[315.0]
275,[383.0],[473.0],[121.0],[473.0],[489.0],[306.0],[123.0],[315.0],[10.0],[241.0],[62.0],[123.0],[315.0],[44.0],[201.0],[74.0],[123.0],[473.0],[192.0],[173.0],[383.0],[501.0],[382.0],[54.0],[315.0],[8.0],[196.0],[62.0],[103.0],[472.0],[315.0],[62.0],[315.0],[109.0],[8.0],[131.0],[214.0],[489.0],[27.0],[178.0],[178.0],[103.0],[504.0],[109.0],[367.0],[140.0],[306.0],[453.0],[382.0],[352.0],[412.0],[155.0],[315.0],[62.0],[382.0],[131.0],[304.0],[184.0],[192.0],[74.0],[10.0],[489.0],[62.0],[54.0],[315.0],[521.0],[109.0],[383.0],[319.0],[315.0],[3.0],[337.0],[53.0],[12.0],[123.0],[279.0],[62.0],[361.0],[473.0],[382.0],[304.0],[210.0],[223.0],[184.0],[344.0],[178.0],[473.0],[315.0],[109.0],[304.0],[537.0],[304.0],[537.0],[412.0],[99.0],[382.0],[62.0],[341.0],[74.0],[341.0]
276,[6.0],[537.0],[306.0],[315.0],[8.0],[235.0],[62.0],[214.0],[6.0],[504.0],[474.0],[279.0],[367.0],[133.0],[304.0],[210.0],[225.0],[210.0],[424.0],[341.0],[315.0],[382.0],[543.0],[543.0],[489.0],[537.0],[360.0],[504.0],[140.0],[62.0],[341.0],[361.0],[304.0],[3.0],[315.0],[29.0],[489.0],[473.0],[453.0],[112.0],[489.0],[196.0],[489.0],[383.0],[313.0],[360.0],[99.0],[74.0],[27.0],[537.0],[95.0],[83.0],[521.0],[74.0],[180.0],[210.0],[489.0],[245.0],[424.0],[131.0],[6.0],[74.0],[382.0],[319.0],[489.0],[135.0],[248.0],[178.0],[173.0],[489.0],[315.0],[367.0],[344.0],[473.0],[131.0],[367.0],[131.0],[123.0],[489.0],[474.0],[489.0],[521.0],[489.0],[472.0],[279.0],[155.0],[306.0],[173.0],[136.0],[521.0],[235.0],[79.0],[99.0],[53.0],[537.0],[123.0],[53.0],[319.0],[537.0],[319.0]
277,[367.0],[315.0],[293.0],[304.0],[537.0],[155.0],[131.0],[367.0],[400.0],[109.0],[382.0],[109.0],[304.0],[103.0],[274.0],[504.0],[383.0],[3.0],[501.0],[489.0],[180.0],[344.0],[367.0],[109.0],[319.0],[54.0],[140.0],[74.0],[360.0],[74.0],[489.0],[131.0],[489.0],[178.0],[341.0],[504.0],[341.0],[537.0],[95.0],[472.0],[341.0],[140.0],[42.0],[214.0],[173.0],[83.0],[83.0],[173.0],[131.0],[140.0],[74.0],[188.0],[7.0],[248.0],[109.0],[315.0],[221.0],[361.0],[10.0],[173.0],[315.0],[8.0],[344.0],[44.0],[319.0],[489.0],[315.0],[319.0],[341.0],[173.0],[319.0],[521.0],[279.0],[99.0],[62.0],[210.0],[337.0],[352.0],[99.0],[210.0],[319.0],[214.0],[341.0],[543.0],[178.0],[341.0],[489.0],[489.0],[489.0],[7.0],[473.0],[83.0],[68.0],[184.0],[54.0],[62.0],[119.0],[103.0],[68.0],[87.0]
278,[537.0],[341.0],[460.0],[109.0],[18.0],[431.0],[109.0],[489.0],[382.0],[225.0],[248.0],[10.0],[521.0],[68.0],[489.0],[315.0],[319.0],[521.0],[474.0],[537.0],[306.0],[225.0],[304.0],[521.0],[68.0],[473.0],[528.0],[304.0],[457.0],[315.0],[537.0],[109.0],[431.0],[489.0],[103.0],[214.0],[537.0],[8.0],[468.0],[382.0],[99.0],[133.0],[473.0],[465.0],[319.0],[457.0],[196.0],[109.0],[210.0],[306.0],[10.0],[360.0],[173.0],[473.0],[521.0],[304.0],[8.0],[453.0],[412.0],[304.0],[133.0],[99.0],[131.0],[306.0],[87.0],[315.0],[99.0],[341.0],[352.0],[537.0],[341.0],[223.0],[315.0],[537.0],[29.0],[178.0],[313.0],[62.0],[319.0],[315.0],[83.0],[223.0],[315.0],[315.0],[62.0],[306.0],[537.0],[545.0],[537.0],[319.0],[341.0],[473.0],[352.0],[62.0],[542.0],[313.0],[473.0],[54.0],[87.0],[360.0]
279,[103.0],[155.0],[133.0],[180.0],[140.0],[341.0],[504.0],[8.0],[473.0],[537.0],[315.0],[6.0],[44.0],[140.0],[319.0],[304.0],[489.0],[45.0],[54.0],[178.0],[489.0],[29.0],[319.0],[304.0],[18.0],[18.0],[80.0],[367.0],[188.0],[367.0],[319.0],[489.0],[54.0],[87.0],[457.0],[304.0],[87.0],[103.0],[382.0],[474.0],[502.0],[83.0],[319.0],[489.0],[26.0],[61.0],[79.0],[367.0],[537.0],[83.0],[473.0],[49.0],[489.0],[315.0],[473.0],[155.0],[54.0],[210.0],[501.0],[178.0],[537.0],[306.0],[109.0],[431.0],[99.0],[103.0],[304.0],[8.0],[44.0],[103.0],[103.0],[99.0],[521.0],[341.0],[313.0],[537.0],[304.0],[215.0],[306.0],[304.0],[68.0],[473.0],[103.0],[489.0],[109.0],[319.0],[315.0],[537.0],[341.0],[315.0],[83.0],[406.0],[140.0],[279.0],[140.0],[109.0],[131.0],[18.0],[18.0],[83.0]
280,[181.0],[306.0],[528.0],[306.0],[83.0],[18.0],[10.0],[341.0],[504.0],[99.0],[223.0],[304.0],[99.0],[83.0],[3.0],[214.0],[44.0],[304.0],[123.0],[87.0],[537.0],[473.0],[489.0],[489.0],[293.0],[140.0],[124.0],[489.0],[133.0],[489.0],[87.0],[304.0],[18.0],[54.0],[228.0],[489.0],[44.0],[341.0],[62.0],[476.0],[54.0],[354.0],[341.0],[8.0],[155.0],[528.0],[457.0],[315.0],[367.0],[119.0],[53.0],[273.0],[306.0],[223.0],[99.0],[99.0],[196.0],[315.0],[112.0],[489.0],[489.0],[18.0],[74.0],[360.0],[341.0],[26.0],[319.0],[54.0],[99.0],[155.0],[140.0],[473.0],[304.0],[315.0],[109.0],[319.0],[489.0],[254.0],[140.0],[109.0],[360.0],[489.0],[45.0],[319.0],[537.0],[68.0],[8.0],[4.0],[8.0],[341.0],[173.0],[293.0],[83.0],[74.0],[173.0],[319.0],[367.0],[133.0],[83.0],[354.0]
281,[341.0],[140.0],[68.0],[489.0],[188.0],[87.0],[6.0],[306.0],[225.0],[103.0],[489.0],[99.0],[341.0],[188.0],[8.0],[306.0],[119.0],[214.0],[6.0],[103.0],[431.0],[109.0],[315.0],[178.0],[49.0],[79.0],[163.0],[306.0],[124.0],[341.0],[103.0],[178.0],[306.0],[341.0],[188.0],[99.0],[54.0],[155.0],[543.0],[109.0],[103.0],[360.0],[99.0],[537.0],[473.0],[166.0],[354.0],[7.0],[489.0],[188.0],[382.0],[80.0],[341.0],[537.0],[537.0],[341.0],[473.0],[109.0],[62.0],[44.0],[319.0],[375.0],[180.0],[350.0],[174.0],[341.0],[306.0],[473.0],[306.0],[341.0],[354.0],[341.0],[489.0],[155.0],[8.0],[155.0],[221.0],[3.0],[18.0],[521.0],[528.0],[341.0],[54.0],[341.0],[8.0],[360.0],[87.0],[319.0],[235.0],[18.0],[4.0],[460.0],[473.0],[304.0],[83.0],[473.0],[306.0],[83.0],[341.0],[140.0]
282,[473.0],[83.0],[80.0],[221.0],[215.0],[124.0],[173.0],[83.0],[109.0],[341.0],[103.0],[319.0],[473.0],[49.0],[360.0],[319.0],[341.0],[319.0],[3.0],[473.0],[18.0],[304.0],[341.0],[68.0],[80.0],[280.0],[185.0],[341.0],[253.0],[54.0],[83.0],[431.0],[83.0],[68.0],[4.0],[26.0],[140.0],[174.0],[6.0],[489.0],[133.0],[49.0],[44.0],[54.0],[79.0],[93.0],[18.0],[304.0],[315.0],[460.0],[123.0],[124.0],[4.0],[341.0],[8.0],[44.0],[83.0],[377.0],[473.0],[473.0],[103.0],[280.0],[436.0],[49.0],[83.0],[18.0],[155.0],[99.0],[140.0],[68.0],[406.0],[173.0],[8.0],[8.0],[489.0],[221.0],[473.0],[313.0],[83.0],[306.0],[188.0],[196.0],[473.0],[99.0],[341.0],[140.0],[83.0],[54.0],[54.0],[140.0],[306.0],[273.0],[280.0],[315.0],[133.0],[155.0],[241.0],[293.0],[473.0],[406.0]
283,[408.0],[18.0],[72.0],[196.0],[166.0],[473.0],[537.0],[155.0],[178.0],[18.0],[341.0],[489.0],[140.0],[360.0],[140.0],[489.0],[68.0],[306.0],[504.0],[83.0],[473.0],[521.0],[54.0],[291.0],[133.0],[360.0],[435.0],[68.0],[93.0],[103.0],[188.0],[68.0],[155.0],[103.0],[137.0],[306.0],[18.0],[173.0],[361.0],[315.0],[83.0],[293.0],[54.0],[221.0],[188.0],[124.0],[188.0],[319.0],[214.0],[528.0],[62.0],[387.0],[174.0],[68.0],[315.0],[140.0],[18.0],[319.0],[6.0],[341.0],[140.0],[188.0],[315.0],[498.0],[306.0],[83.0],[489.0],[26.0],[293.0],[306.0],[449.0],[103.0],[99.0],[83.0],[537.0],[406.0],[500.0],[383.0],[79.0],[214.0],[124.0],[87.0],[68.0],[155.0],[315.0],[83.0],[133.0],[103.0],[473.0],[528.0],[293.0],[72.0],[49.0],[489.0],[166.0],[68.0],[45.0],[80.0],[80.0],[293.0]
284,[173.0],[406.0],[166.0],[18.0],[528.0],[185.0],[489.0],[173.0],[489.0],[61.0],[18.0],[341.0],[173.0],[228.0],[293.0],[341.0],[216.0],[489.0],[109.0],[360.0],[406.0],[306.0],[18.0],[188.0],[228.0],[293.0],[117.0],[173.0],[185.0],[173.0],[360.0],[83.0],[228.0],[306.0],[80.0],[18.0],[83.0],[87.0],[215.0],[537.0],[61.0],[124.0],[120.0],[341.0],[457.0],[445.0],[360.0],[99.0],[341.0],[376.0],[474.0],[163.0],[196.0],[354.0],[54.0],[18.0],[360.0],[537.0],[215.0],[68.0],[188.0],[528.0],[319.0],[528.0],[155.0],[406.0],[18.0],[18.0],[155.0],[406.0],[375.0],[18.0],[173.0],[133.0],[99.0],[83.0],[341.0],[489.0],[360.0],[119.0],[163.0],[360.0],[83.0],[473.0],[173.0],[188.0],[188.0],[341.0],[83.0],[83.0],[406.0],[188.0],[0.0],[226.0],[528.0],[341.0],[155.0],[228.0],[528.0],[61.0]
285,[18.0],[49.0],[137.0],[133.0],[124.0],[387.0],[319.0],[18.0],[341.0],[83.0],[83.0],[61.0],[18.0],[293.0],[280.0],[44.0],[83.0],[315.0],[489.0],[155.0],[498.0],[489.0],[79.0],[49.0],[528.0],[528.0],[187.0],[140.0],[390.0],[79.0],[387.0],[306.0],[360.0],[155.0],[387.0],[49.0],[457.0],[140.0],[109.0],[473.0],[360.0],[80.0],[68.0],[140.0],[133.0],[390.0],[291.0],[341.0],[44.0],[137.0],[279.0],[185.0],[491.0],[133.0],[3.0],[354.0],[155.0],[367.0],[109.0],[155.0],[61.0],[228.0],[489.0],[0.0],[293.0],[360.0],[61.0],[457.0],[273.0],[80.0],[280.0],[354.0],[83.0],[79.0],[54.0],[360.0],[254.0],[319.0],[188.0],[341.0],[287.0],[49.0],[293.0],[79.0],[354.0],[280.0],[280.0],[306.0],[18.0],[280.0],[68.0],[137.0],[460.0],[341.0],[80.0],[196.0],[68.0],[124.0],[124.0],[18.0]
286,[140.0],[528.0],[387.0],[253.0],[80.0],[163.0],[133.0],[253.0],[360.0],[473.0],[61.0],[83.0],[61.0],[528.0],[188.0],[87.0],[196.0],[341.0],[473.0],[188.0],[291.0],[315.0],[61.0],[80.0],[59.0],[4.0],[368.0],[83.0],[455.0],[18.0],[137.0],[457.0],[80.0],[79.0],[185.0],[360.0],[280.0],[360.0],[173.0],[341.0],[188.0],[185.0],[18.0],[79.0],[124.0],[163.0],[166.0],[4.0],[473.0],[80.0],[180.0],[133.0],[61.0],[457.0],[18.0],[4.0],[188.0],[54.0],[304.0],[293.0],[253.0],[291.0],[473.0],[93.0],[528.0],[80.0],[473.0],[133.0],[80.0],[280.0],[293.0],[83.0],[473.0],[280.0],[140.0],[18.0],[174.0],[221.0],[7.0],[54.0],[390.0],[83.0],[18.0],[83.0],[291.0],[228.0],[273.0],[140.0],[360.0],[360.0],[80.0],[387.0],[133.0],[221.0],[4.0],[18.0],[354.0],[91.0],[360.0],[188.0]
287,[350.0],[0.0],[445.0],[460.0],[185.0],[121.0],[341.0],[273.0],[140.0],[188.0],[360.0],[173.0],[293.0],[253.0],[425.0],[155.0],[79.0],[83.0],[341.0],[528.0],[188.0],[8.0],[473.0],[133.0],[124.0],[137.0],[224.0],[293.0],[117.0],[188.0],[163.0],[120.0],[137.0],[18.0],[163.0],[528.0],[133.0],[49.0],[315.0],[196.0],[80.0],[163.0],[291.0],[18.0],[163.0],[227.0],[93.0],[18.0],[140.0],[91.0],[504.0],[93.0],[83.0],[460.0],[83.0],[406.0],[163.0],[306.0],[306.0],[360.0],[83.0],[166.0],[45.0],[163.0],[360.0],[91.0],[49.0],[293.0],[473.0],[188.0],[451.0],[188.0],[49.0],[354.0],[341.0],[49.0],[140.0],[341.0],[293.0],[431.0],[185.0],[124.0],[215.0],[188.0],[163.0],[93.0],[80.0],[83.0],[293.0],[253.0],[360.0],[185.0],[124.0],[68.0],[124.0],[140.0],[18.0],[163.0],[163.0],[215.0]
288,[360.0],[360.0],[38.0],[228.0],[390.0],[173.0],[99.0],[528.0],[18.0],[80.0],[188.0],[473.0],[188.0],[137.0],[49.0],[83.0],[457.0],[360.0],[103.0],[228.0],[528.0],[341.0],[83.0],[238.0],[163.0],[185.0],[78.0],[528.0],[368.0],[293.0],[93.0],[80.0],[390.0],[457.0],[133.0],[228.0],[80.0],[293.0],[537.0],[61.0],[166.0],[93.0],[133.0],[83.0],[387.0],[318.0],[163.0],[528.0],[173.0],[287.0],[109.0],[220.0],[528.0],[188.0],[140.0],[293.0],[528.0],[528.0],[489.0],[528.0],[291.0],[390.0],[537.0],[124.0],[80.0],[188.0],[166.0],[528.0],[228.0],[273.0],[228.0],[457.0],[80.0],[406.0],[18.0],[460.0],[83.0],[500.0],[166.0],[26.0],[38.0],[185.0],[528.0],[293.0],[228.0],[80.0],[124.0],[280.0],[188.0],[188.0],[7.0],[206.0],[91.0],[306.0],[91.0],[83.0],[133.0],[185.0],[445.0],[425.0]
289,[80.0],[91.0],[206.0],[528.0],[163.0],[206.0],[360.0],[80.0],[83.0],[166.0],[460.0],[293.0],[163.0],[59.0],[528.0],[360.0],[3.0],[49.0],[306.0],[80.0],[80.0],[155.0],[188.0],[91.0],[387.0],[91.0],[56.0],[228.0],[187.0],[473.0],[185.0],[91.0],[163.0],[228.0],[93.0],[80.0],[124.0],[228.0],[196.0],[83.0],[376.0],[38.0],[80.0],[0.0],[196.0],[38.0],[489.0],[473.0],[188.0],[221.0],[489.0],[4.0],[163.0],[72.0],[174.0],[49.0],[80.0],[18.0],[178.0],[80.0],[185.0],[185.0],[68.0],[387.0],[124.0],[173.0],[291.0],[166.0],[376.0],[376.0],[273.0],[49.0],[528.0],[360.0],[83.0],[228.0],[18.0],[68.0],[124.0],[254.0],[93.0],[133.0],[80.0],[528.0],[80.0],[124.0],[253.0],[18.0],[228.0],[228.0],[124.0],[173.0],[253.0],[173.0],[375.0],[133.0],[83.0],[390.0],[390.0],[133.0]
290,[528.0],[163.0],[3.0],[72.0],[93.0],[287.0],[18.0],[124.0],[188.0],[387.0],[228.0],[166.0],[133.0],[185.0],[80.0],[293.0],[473.0],[293.0],[174.0],[124.0],[445.0],[293.0],[293.0],[163.0],[253.0],[227.0],[3.0],[360.0],[224.0],[253.0],[133.0],[375.0],[59.0],[293.0],[337.0],[166.0],[387.0],[133.0],[221.0],[293.0],[124.0],[7.0],[360.0],[293.0],[368.0],[7.0],[177.0],[188.0],[83.0],[337.0],[319.0],[337.0],[91.0],[360.0],[360.0],[188.0],[124.0],[83.0],[341.0],[387.0],[124.0],[38.0],[87.0],[473.0],[375.0],[185.0],[133.0],[445.0],[93.0],[163.0],[91.0],[133.0],[166.0],[188.0],[293.0],[93.0],[293.0],[173.0],[185.0],[473.0],[3.0],[80.0],[3.0],[133.0],[188.0],[185.0],[91.0],[80.0],[4.0],[137.0],[91.0],[133.0],[166.0],[83.0],[163.0],[188.0],[80.0],[368.0],[368.0],[80.0]
291,[124.0],[166.0],[117.0],[80.0],[473.0],[369.0],[83.0],[163.0],[49.0],[91.0],[80.0],[460.0],[80.0],[80.0],[376.0],[188.0],[188.0],[188.0],[360.0],[91.0],[387.0],[360.0],[120.0],[185.0],[173.0],[163.0],[488.0],[188.0],[205.0],[137.0],[38.0],[163.0],[51.0],[528.0],[3.0],[124.0],[163.0],[80.0],[83.0],[133.0],[163.0],[489.0],[91.0],[460.0],[220.0],[435.0],[117.0],[215.0],[528.0],[117.0],[537.0],[245.0],[124.0],[124.0],[354.0],[166.0],[390.0],[188.0],[26.0],[133.0],[91.0],[455.0],[83.0],[7.0],[91.0],[163.0],[137.0],[163.0],[166.0],[93.0],[93.0],[460.0],[387.0],[166.0],[387.0],[473.0],[68.0],[133.0],[163.0],[18.0],[117.0],[390.0],[72.0],[166.0],[387.0],[375.0],[163.0],[188.0],[80.0],[185.0],[387.0],[489.0],[390.0],[188.0],[390.0],[124.0],[253.0],[117.0],[133.0],[49.0]
292,[387.0],[185.0],[245.0],[124.0],[221.0],[245.0],[80.0],[390.0],[228.0],[163.0],[91.0],[215.0],[124.0],[173.0],[124.0],[273.0],[460.0],[80.0],[83.0],[163.0],[360.0],[528.0],[528.0],[455.0],[185.0],[368.0],[34.0],[253.0],[451.0],[387.0],[4.0],[173.0],[473.0],[376.0],[368.0],[287.0],[93.0],[124.0],[140.0],[80.0],[390.0],[337.0],[390.0],[133.0],[177.0],[245.0],[337.0],[460.0],[228.0],[245.0],[133.0],[173.0],[80.0],[387.0],[188.0],[80.0],[93.0],[228.0],[103.0],[185.0],[387.0],[221.0],[360.0],[38.0],[387.0],[500.0],[91.0],[173.0],[163.0],[132.0],[185.0],[72.0],[163.0],[293.0],[124.0],[117.0],[133.0],[83.0],[93.0],[375.0],[220.0],[163.0],[59.0],[124.0],[124.0],[163.0],[185.0],[228.0],[91.0],[91.0],[163.0],[245.0],[445.0],[80.0],[227.0],[91.0],[124.0],[224.0],[175.0],[72.0]
293,[38.0],[3.0],[374.0],[390.0],[337.0],[337.0],[3.0],[206.0],[80.0],[173.0],[93.0],[72.0],[387.0],[93.0],[390.0],[80.0],[528.0],[137.0],[293.0],[93.0],[163.0],[137.0],[376.0],[292.0],[38.0],[455.0],[449.0],[91.0],[34.0],[445.0],[117.0],[133.0],[196.0],[124.0],[187.0],[375.0],[4.0],[163.0],[354.0],[4.0],[93.0],[4.0],[163.0],[124.0],[187.0],[117.0],[473.0],[72.0],[291.0],[368.0],[155.0],[56.0],[185.0],[93.0],[425.0],[91.0],[3.0],[291.0],[83.0],[163.0],[93.0],[3.0],[80.0],[117.0],[166.0],[245.0],[80.0],[93.0],[387.0],[227.0],[387.0],[137.0],[93.0],[93.0],[173.0],[445.0],[528.0],[18.0],[117.0],[457.0],[368.0],[93.0],[124.0],[93.0],[91.0],[390.0],[387.0],[360.0],[124.0],[93.0],[445.0],[117.0],[337.0],[460.0],[117.0],[206.0],[185.0],[78.0],[424.0],[59.0]
294,[117.0],[133.0],[337.0],[185.0],[4.0],[117.0],[124.0],[473.0],[91.0],[245.0],[387.0],[124.0],[166.0],[245.0],[163.0],[163.0],[293.0],[375.0],[18.0],[390.0],[455.0],[185.0],[137.0],[337.0],[245.0],[337.0],[427.0],[124.0],[488.0],[91.0],[3.0],[220.0],[421.0],[360.0],[32.0],[133.0],[0.0],[287.0],[473.0],[137.0],[227.0],[117.0],[445.0],[387.0],[538.0],[374.0],[445.0],[166.0],[124.0],[445.0],[18.0],[451.0],[32.0],[173.0],[166.0],[124.0],[117.0],[133.0],[293.0],[91.0],[80.0],[4.0],[376.0],[245.0],[185.0],[220.0],[445.0],[227.0],[124.0],[473.0],[117.0],[166.0],[133.0],[124.0],[360.0],[368.0],[137.0],[188.0],[32.0],[133.0],[374.0],[368.0],[390.0],[117.0],[473.0],[117.0],[38.0],[163.0],[445.0],[368.0],[3.0],[368.0],[435.0],[528.0],[374.0],[387.0],[387.0],[451.0],[32.0],[137.0]
295,[4.0],[337.0],[173.0],[3.0],[3.0],[3.0],[375.0],[337.0],[163.0],[337.0],[173.0],[185.0],[220.0],[368.0],[473.0],[133.0],[137.0],[91.0],[61.0],[38.0],[421.0],[390.0],[133.0],[117.0],[4.0],[3.0],[350.0],[185.0],[198.0],[163.0],[187.0],[337.0],[337.0],[387.0],[7.0],[163.0],[337.0],[455.0],[253.0],[185.0],[424.0],[374.0],[93.0],[91.0],[224.0],[337.0],[292.0],[137.0],[91.0],[173.0],[173.0],[374.0],[133.0],[245.0],[124.0],[163.0],[220.0],[390.0],[133.0],[368.0],[196.0],[292.0],[188.0],[368.0],[117.0],[117.0],[387.0],[245.0],[133.0],[368.0],[221.0],[390.0],[206.0],[163.0],[91.0],[258.0],[360.0],[460.0],[492.0],[80.0],[187.0],[337.0],[374.0],[187.0],[445.0],[374.0],[117.0],[390.0],[3.0],[32.0],[337.0],[187.0],[424.0],[228.0],[501.0],[177.0],[163.0],[245.0],[224.0],[489.0]
296,[133.0],[245.0],[187.0],[117.0],[187.0],[187.0],[185.0],[368.0],[337.0],[182.0],[337.0],[80.0],[455.0],[187.0],[185.0],[7.0],[445.0],[387.0],[188.0],[117.0],[117.0],[163.0],[91.0],[368.0],[3.0],[117.0],[379.0],[163.0],[449.0],[227.0],[501.0],[245.0],[117.0],[445.0],[451.0],[390.0],[368.0],[337.0],[291.0],[390.0],[533.0],[187.0],[38.0],[4.0],[449.0],[3.0],[187.0],[360.0],[80.0],[492.0],[360.0],[258.0],[206.0],[117.0],[7.0],[93.0],[374.0],[80.0],[18.0],[196.0],[368.0],[187.0],[137.0],[445.0],[374.0],[337.0],[163.0],[117.0],[185.0],[117.0],[473.0],[185.0],[117.0],[318.0],[188.0],[224.0],[163.0],[80.0],[187.0],[137.0],[224.0],[75.0],[435.0],[224.0],[489.0],[0.0],[337.0],[124.0],[177.0],[501.0],[368.0],[501.0],[224.0],[72.0],[533.0],[368.0],[93.0],[3.0],[501.0],[177.0]
297,[3.0],[175.0],[424.0],[224.0],[533.0],[538.0],[163.0],[187.0],[117.0],[496.0],[368.0],[75.0],[117.0],[32.0],[455.0],[177.0],[93.0],[173.0],[280.0],[337.0],[368.0],[38.0],[163.0],[224.0],[368.0],[7.0],[239.0],[368.0],[130.0],[424.0],[135.0],[368.0],[445.0],[163.0],[254.0],[173.0],[187.0],[445.0],[460.0],[163.0],[251.0],[451.0],[7.0],[337.0],[198.0],[492.0],[220.0],[91.0],[163.0],[451.0],[293.0],[198.0],[368.0],[337.0],[133.0],[390.0],[224.0],[185.0],[280.0],[93.0],[38.0],[501.0],[91.0],[187.0],[224.0],[368.0],[121.0],[3.0],[455.0],[3.0],[368.0],[227.0],[337.0],[387.0],[206.0],[538.0],[185.0],[72.0],[451.0],[185.0],[538.0],[374.0],[337.0],[7.0],[360.0],[187.0],[3.0],[445.0],[337.0],[374.0],[374.0],[424.0],[451.0],[93.0],[538.0],[445.0],[489.0],[488.0],[451.0],[187.0]
