Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[531.0],[127.0],[40.0],[129.0],[471.0],[287.0],[512.0],[92.0],[147.0],[46.0],[429.0],[238.0],[525.0],[218.0],[239.0],[174.0],[172.0],[119.0],[152.0],[153.0],[73.0],[525.0],[64.0],[452.0],[46.0],[88.0],[21.0],[417.0],[142.0],[302.0],[17.0],[314.0],[118.0],[149.0],[511.0],[450.0],[94.0],[511.0],[66.0],[149.0],[398.0],[101.0],[542.0],[497.0],[94.0],[338.0],[273.0],[376.0],[64.0],[400.0],[86.0],[338.0],[484.0],[147.0],[362.0],[55.0],[281.0],[484.0],[99.0],[113.0],[502.0],[362.0],[106.0],[285.0],[33.0],[450.0],[361.0],[33.0],[459.0],[541.0],[533.0],[119.0],[48.0],[451.0],[338.0],[411.0],[480.0],[338.0],[318.0],[476.0],[360.0],[281.0],[347.0],[184.0],[185.0],[357.0],[167.0],[305.0],[415.0],[214.0],[94.0],[311.0],[497.0],[350.0],[461.0],[385.0],[398.0],[193.0],[156.0],[296.0]
222,[2.0],[167.0],[319.0],[285.0],[112.0],[504.0],[85.0],[404.0],[189.0],[478.0],[427.0],[212.0],[320.0],[2.0],[435.0],[232.0],[118.0],[336.0],[90.0],[133.0],[64.0],[172.0],[235.0],[19.0],[493.0],[299.0],[49.0],[148.0],[94.0],[504.0],[30.0],[405.0],[172.0],[35.0],[7.0],[448.0],[64.0],[388.0],[400.0],[35.0],[519.0],[308.0],[15.0],[271.0],[417.0],[170.0],[271.0],[470.0],[533.0],[90.0],[415.0],[55.0],[298.0],[286.0],[212.0],[356.0],[110.0],[70.0],[533.0],[414.0],[541.0],[88.0],[13.0],[104.0],[400.0],[442.0],[480.0],[99.0],[87.0],[384.0],[57.0],[174.0],[525.0],[223.0],[408.0],[511.0],[119.0],[47.0],[295.0],[489.0],[302.0],[232.0],[167.0],[300.0],[17.0],[455.0],[82.0],[386.0],[356.0],[405.0],[96.0],[212.0],[320.0],[308.0],[78.0],[148.0],[447.0],[90.0],[223.0],[187.0]
223,[223.0],[272.0],[533.0],[94.0],[312.0],[398.0],[57.0],[112.0],[149.0],[82.0],[118.0],[141.0],[152.0],[260.0],[290.0],[164.0],[92.0],[149.0],[295.0],[47.0],[244.0],[356.0],[142.0],[146.0],[152.0],[536.0],[63.0],[82.0],[283.0],[220.0],[480.0],[35.0],[537.0],[506.0],[281.0],[152.0],[404.0],[152.0],[132.0],[522.0],[525.0],[90.0],[41.0],[260.0],[308.0],[405.0],[260.0],[208.0],[501.0],[343.0],[167.0],[335.0],[164.0],[18.0],[189.0],[369.0],[171.0],[448.0],[47.0],[305.0],[418.0],[0.0],[378.0],[341.0],[240.0],[393.0],[282.0],[127.0],[470.0],[368.0],[185.0],[169.0],[159.0],[538.0],[398.0],[149.0],[523.0],[13.0],[66.0],[198.0],[479.0],[311.0],[149.0],[509.0],[457.0],[302.0],[129.0],[541.0],[357.0],[401.0],[57.0],[420.0],[336.0],[54.0],[142.0],[508.0],[164.0],[336.0],[49.0],[133.0]
224,[64.0],[106.0],[84.0],[88.0],[398.0],[440.0],[63.0],[108.0],[525.0],[41.0],[116.0],[361.0],[508.0],[410.0],[522.0],[368.0],[341.0],[30.0],[154.0],[262.0],[341.0],[214.0],[202.0],[483.0],[85.0],[379.0],[281.0],[525.0],[28.0],[536.0],[212.0],[45.0],[439.0],[138.0],[94.0],[532.0],[343.0],[156.0],[299.0],[164.0],[476.0],[174.0],[33.0],[511.0],[361.0],[476.0],[120.0],[290.0],[54.0],[288.0],[171.0],[440.0],[308.0],[206.0],[96.0],[166.0],[30.0],[362.0],[439.0],[452.0],[348.0],[159.0],[533.0],[474.0],[2.0],[461.0],[408.0],[483.0],[491.0],[234.0],[512.0],[112.0],[287.0],[344.0],[211.0],[525.0],[230.0],[78.0],[130.0],[393.0],[189.0],[94.0],[281.0],[240.0],[539.0],[300.0],[8.0],[189.0],[260.0],[398.0],[441.0],[359.0],[262.0],[117.0],[82.0],[259.0],[308.0],[208.0],[148.0],[180.0]
225,[260.0],[184.0],[223.0],[254.0],[132.0],[187.0],[330.0],[166.0],[468.0],[541.0],[509.0],[439.0],[174.0],[116.0],[299.0],[451.0],[99.0],[522.0],[440.0],[476.0],[331.0],[454.0],[90.0],[59.0],[249.0],[273.0],[259.0],[149.0],[344.0],[470.0],[522.0],[44.0],[43.0],[408.0],[214.0],[404.0],[441.0],[467.0],[57.0],[58.0],[148.0],[285.0],[319.0],[448.0],[55.0],[444.0],[47.0],[47.0],[236.0],[89.0],[223.0],[284.0],[239.0],[123.0],[283.0],[334.0],[94.0],[398.0],[261.0],[404.0],[290.0],[225.0],[425.0],[187.0],[404.0],[356.0],[378.0],[511.0],[115.0],[318.0],[511.0],[471.0],[30.0],[290.0],[33.0],[148.0],[356.0],[398.0],[94.0],[314.0],[472.0],[90.0],[59.0],[218.0],[276.0],[397.0],[57.0],[341.0],[362.0],[541.0],[418.0],[252.0],[196.0],[299.0],[140.0],[393.0],[368.0],[330.0],[55.0],[305.0]
226,[356.0],[47.0],[483.0],[72.0],[276.0],[454.0],[455.0],[11.0],[290.0],[320.0],[240.0],[101.0],[259.0],[62.0],[351.0],[149.0],[362.0],[415.0],[398.0],[393.0],[316.0],[156.0],[302.0],[239.0],[288.0],[156.0],[189.0],[153.0],[39.0],[107.0],[66.0],[360.0],[156.0],[96.0],[521.0],[341.0],[321.0],[224.0],[259.0],[304.0],[390.0],[365.0],[362.0],[356.0],[110.0],[184.0],[491.0],[478.0],[488.0],[196.0],[133.0],[475.0],[199.0],[56.0],[49.0],[462.0],[262.0],[230.0],[239.0],[356.0],[483.0],[356.0],[325.0],[521.0],[328.0],[105.0],[6.0],[44.0],[512.0],[302.0],[354.0],[118.0],[153.0],[99.0],[393.0],[35.0],[460.0],[259.0],[252.0],[344.0],[354.0],[388.0],[316.0],[2.0],[268.0],[441.0],[508.0],[70.0],[388.0],[338.0],[532.0],[325.0],[459.0],[329.0],[162.0],[138.0],[490.0],[13.0],[378.0],[200.0]
227,[502.0],[460.0],[532.0],[179.0],[246.0],[294.0],[110.0],[483.0],[66.0],[393.0],[218.0],[0.0],[479.0],[63.0],[16.0],[285.0],[148.0],[89.0],[382.0],[192.0],[533.0],[444.0],[39.0],[468.0],[99.0],[19.0],[110.0],[478.0],[356.0],[111.0],[299.0],[285.0],[341.0],[365.0],[344.0],[478.0],[489.0],[282.0],[78.0],[362.0],[475.0],[152.0],[296.0],[138.0],[433.0],[94.0],[541.0],[300.0],[474.0],[345.0],[119.0],[474.0],[451.0],[290.0],[502.0],[342.0],[70.0],[91.0],[149.0],[154.0],[2.0],[130.0],[434.0],[249.0],[506.0],[435.0],[101.0],[523.0],[320.0],[81.0],[433.0],[322.0],[419.0],[354.0],[131.0],[478.0],[94.0],[342.0],[141.0],[362.0],[532.0],[223.0],[343.0],[320.0],[190.0],[525.0],[68.0],[64.0],[286.0],[200.0],[410.0],[159.0],[263.0],[172.0],[383.0],[149.0],[223.0],[486.0],[404.0],[362.0]
228,[217.0],[419.0],[195.0],[511.0],[33.0],[169.0],[405.0],[345.0],[455.0],[341.0],[2.0],[290.0],[55.0],[365.0],[478.0],[388.0],[480.0],[205.0],[83.0],[288.0],[138.0],[369.0],[87.0],[400.0],[533.0],[531.0],[405.0],[408.0],[336.0],[26.0],[286.0],[308.0],[434.0],[404.0],[226.0],[539.0],[320.0],[247.0],[90.0],[167.0],[454.0],[244.0],[480.0],[275.0],[480.0],[21.0],[286.0],[156.0],[167.0],[434.0],[152.0],[311.0],[88.0],[212.0],[235.0],[378.0],[49.0],[142.0],[362.0],[6.0],[47.0],[33.0],[90.0],[541.0],[320.0],[273.0],[290.0],[64.0],[265.0],[441.0],[149.0],[141.0],[148.0],[151.0],[232.0],[320.0],[72.0],[54.0],[434.0],[72.0],[528.0],[248.0],[179.0],[156.0],[454.0],[178.0],[320.0],[348.0],[500.0],[393.0],[238.0],[314.0],[533.0],[318.0],[187.0],[165.0],[141.0],[169.0],[115.0],[63.0]
229,[308.0],[206.0],[19.0],[147.0],[113.0],[110.0],[94.0],[138.0],[78.0],[340.0],[119.0],[55.0],[468.0],[316.0],[35.0],[251.0],[533.0],[173.0],[55.0],[434.0],[466.0],[164.0],[320.0],[156.0],[210.0],[138.0],[255.0],[212.0],[202.0],[91.0],[149.0],[401.0],[138.0],[386.0],[504.0],[411.0],[153.0],[147.0],[94.0],[90.0],[286.0],[187.0],[438.0],[265.0],[105.0],[433.0],[148.0],[287.0],[490.0],[433.0],[170.0],[516.0],[89.0],[323.0],[43.0],[206.0],[489.0],[55.0],[496.0],[535.0],[166.0],[111.0],[478.0],[96.0],[223.0],[286.0],[212.0],[172.0],[478.0],[149.0],[320.0],[133.0],[512.0],[80.0],[484.0],[156.0],[44.0],[157.0],[523.0],[493.0],[205.0],[241.0],[94.0],[508.0],[364.0],[184.0],[239.0],[211.0],[77.0],[351.0],[533.0],[315.0],[174.0],[195.0],[215.0],[206.0],[88.0],[133.0],[305.0],[491.0]
230,[390.0],[193.0],[308.0],[461.0],[208.0],[485.0],[388.0],[378.0],[457.0],[190.0],[347.0],[199.0],[478.0],[331.0],[542.0],[108.0],[59.0],[483.0],[21.0],[490.0],[149.0],[88.0],[156.0],[320.0],[106.0],[30.0],[478.0],[361.0],[59.0],[110.0],[478.0],[111.0],[101.0],[106.0],[464.0],[217.0],[57.0],[538.0],[48.0],[533.0],[489.0],[321.0],[284.0],[354.0],[288.0],[395.0],[474.0],[123.0],[83.0],[329.0],[83.0],[259.0],[334.0],[251.0],[314.0],[299.0],[96.0],[171.0],[443.0],[361.0],[89.0],[93.0],[80.0],[151.0],[344.0],[101.0],[198.0],[0.0],[533.0],[440.0],[454.0],[90.0],[450.0],[534.0],[288.0],[90.0],[506.0],[212.0],[101.0],[53.0],[47.0],[452.0],[209.0],[448.0],[285.0],[6.0],[512.0],[302.0],[320.0],[223.0],[29.0],[464.0],[410.0],[21.0],[454.0],[193.0],[356.0],[454.0],[94.0],[209.0]
231,[92.0],[472.0],[129.0],[379.0],[512.0],[83.0],[149.0],[441.0],[250.0],[438.0],[533.0],[478.0],[17.0],[99.0],[320.0],[78.0],[307.0],[395.0],[285.0],[336.0],[297.0],[460.0],[404.0],[252.0],[293.0],[1.0],[148.0],[71.0],[177.0],[31.0],[153.0],[387.0],[350.0],[63.0],[262.0],[251.0],[447.0],[10.0],[433.0],[308.0],[119.0],[29.0],[489.0],[297.0],[252.0],[66.0],[441.0],[153.0],[34.0],[66.0],[148.0],[115.0],[442.0],[55.0],[205.0],[320.0],[536.0],[251.0],[356.0],[405.0],[214.0],[172.0],[223.0],[91.0],[395.0],[518.0],[525.0],[71.0],[408.0],[169.0],[479.0],[96.0],[393.0],[154.0],[139.0],[106.0],[455.0],[522.0],[110.0],[87.0],[534.0],[484.0],[30.0],[239.0],[90.0],[522.0],[441.0],[442.0],[541.0],[537.0],[17.0],[532.0],[92.0],[55.0],[88.0],[59.0],[94.0],[224.0],[541.0],[149.0]
232,[172.0],[172.0],[480.0],[80.0],[404.0],[486.0],[300.0],[418.0],[54.0],[80.0],[295.0],[425.0],[448.0],[232.0],[461.0],[142.0],[319.0],[511.0],[302.0],[344.0],[52.0],[342.0],[442.0],[35.0],[297.0],[94.0],[89.0],[73.0],[157.0],[425.0],[350.0],[293.0],[336.0],[304.0],[388.0],[250.0],[455.0],[491.0],[153.0],[113.0],[459.0],[126.0],[454.0],[539.0],[408.0],[449.0],[468.0],[395.0],[331.0],[232.0],[17.0],[261.0],[179.0],[302.0],[528.0],[156.0],[476.0],[255.0],[386.0],[505.0],[63.0],[461.0],[34.0],[110.0],[479.0],[378.0],[489.0],[110.0],[398.0],[90.0],[341.0],[64.0],[223.0],[435.0],[483.0],[260.0],[533.0],[70.0],[470.0],[408.0],[525.0],[98.0],[408.0],[411.0],[462.0],[152.0],[469.0],[140.0],[72.0],[282.0],[500.0],[39.0],[3.0],[91.0],[532.0],[541.0],[533.0],[187.0],[433.0],[147.0]
233,[461.0],[92.0],[346.0],[368.0],[185.0],[267.0],[378.0],[319.0],[127.0],[149.0],[398.0],[314.0],[149.0],[459.0],[378.0],[361.0],[525.0],[454.0],[388.0],[483.0],[176.0],[11.0],[147.0],[522.0],[189.0],[491.0],[342.0],[189.0],[368.0],[295.0],[387.0],[297.0],[10.0],[94.0],[239.0],[110.0],[106.0],[523.0],[477.0],[141.0],[408.0],[511.0],[116.0],[433.0],[296.0],[511.0],[230.0],[149.0],[19.0],[164.0],[147.0],[120.0],[110.0],[417.0],[506.0],[531.0],[228.0],[94.0],[64.0],[172.0],[199.0],[287.0],[19.0],[223.0],[1.0],[360.0],[214.0],[343.0],[411.0],[474.0],[442.0],[187.0],[344.0],[441.0],[212.0],[153.0],[296.0],[156.0],[83.0],[532.0],[335.0],[511.0],[411.0],[271.0],[110.0],[66.0],[456.0],[101.0],[383.0],[224.0],[475.0],[243.0],[356.0],[223.0],[444.0],[472.0],[92.0],[176.0],[362.0],[468.0]
234,[141.0],[132.0],[344.0],[455.0],[539.0],[3.0],[83.0],[232.0],[199.0],[57.0],[285.0],[107.0],[89.0],[212.0],[383.0],[30.0],[491.0],[17.0],[274.0],[318.0],[57.0],[73.0],[35.0],[226.0],[273.0],[318.0],[154.0],[251.0],[273.0],[368.0],[138.0],[127.0],[226.0],[282.0],[448.0],[322.0],[47.0],[286.0],[165.0],[348.0],[541.0],[541.0],[114.0],[338.0],[33.0],[30.0],[387.0],[98.0],[329.0],[99.0],[468.0],[405.0],[353.0],[259.0],[90.0],[305.0],[433.0],[259.0],[63.0],[92.0],[115.0],[405.0],[241.0],[378.0],[116.0],[400.0],[165.0],[118.0],[147.0],[147.0],[456.0],[105.0],[398.0],[273.0],[290.0],[104.0],[89.0],[286.0],[415.0],[141.0],[368.0],[218.0],[174.0],[260.0],[104.0],[160.0],[70.0],[187.0],[105.0],[153.0],[536.0],[455.0],[139.0],[228.0],[439.0],[435.0],[59.0],[348.0],[51.0],[485.0]
235,[164.0],[506.0],[531.0],[342.0],[149.0],[71.0],[545.0],[469.0],[30.0],[436.0],[545.0],[71.0],[64.0],[489.0],[91.0],[508.0],[284.0],[420.0],[368.0],[460.0],[328.0],[0.0],[445.0],[212.0],[55.0],[508.0],[96.0],[35.0],[287.0],[300.0],[304.0],[331.0],[541.0],[20.0],[212.0],[259.0],[210.0],[470.0],[468.0],[80.0],[104.0],[494.0],[96.0],[208.0],[30.0],[156.0],[110.0],[187.0],[183.0],[149.0],[140.0],[140.0],[325.0],[225.0],[320.0],[354.0],[234.0],[446.0],[206.0],[86.0],[471.0],[82.0],[474.0],[170.0],[452.0],[127.0],[329.0],[151.0],[284.0],[88.0],[191.0],[291.0],[35.0],[304.0],[48.0],[19.0],[114.0],[247.0],[71.0],[153.0],[148.0],[534.0],[184.0],[267.0],[223.0],[493.0],[149.0],[483.0],[185.0],[368.0],[433.0],[474.0],[288.0],[462.0],[350.0],[365.0],[212.0],[536.0],[272.0],[90.0]
236,[284.0],[441.0],[323.0],[73.0],[153.0],[66.0],[386.0],[502.0],[343.0],[225.0],[483.0],[106.0],[115.0],[522.0],[267.0],[390.0],[460.0],[105.0],[390.0],[284.0],[525.0],[208.0],[149.0],[55.0],[341.0],[259.0],[141.0],[435.0],[426.0],[73.0],[1.0],[351.0],[275.0],[230.0],[17.0],[206.0],[297.0],[474.0],[449.0],[239.0],[411.0],[94.0],[417.0],[55.0],[450.0],[176.0],[489.0],[173.0],[139.0],[395.0],[159.0],[512.0],[286.0],[19.0],[86.0],[330.0],[411.0],[99.0],[201.0],[479.0],[67.0],[532.0],[508.0],[470.0],[528.0],[334.0],[151.0],[90.0],[356.0],[86.0],[405.0],[134.0],[81.0],[30.0],[442.0],[109.0],[528.0],[356.0],[106.0],[511.0],[318.0],[119.0],[139.0],[94.0],[288.0],[81.0],[35.0],[299.0],[457.0],[209.0],[525.0],[57.0],[472.0],[390.0],[28.0],[390.0],[393.0],[141.0],[500.0],[348.0]
237,[368.0],[400.0],[282.0],[468.0],[251.0],[351.0],[397.0],[83.0],[522.0],[15.0],[19.0],[156.0],[511.0],[336.0],[80.0],[55.0],[302.0],[71.0],[251.0],[308.0],[99.0],[119.0],[106.0],[149.0],[295.0],[251.0],[477.0],[62.0],[533.0],[86.0],[101.0],[99.0],[94.0],[351.0],[291.0],[201.0],[274.0],[30.0],[369.0],[480.0],[508.0],[297.0],[443.0],[74.0],[89.0],[398.0],[457.0],[59.0],[535.0],[483.0],[478.0],[455.0],[348.0],[533.0],[208.0],[94.0],[508.0],[308.0],[308.0],[147.0],[187.0],[387.0],[240.0],[486.0],[171.0],[454.0],[461.0],[167.0],[541.0],[512.0],[338.0],[454.0],[156.0],[20.0],[417.0],[171.0],[505.0],[90.0],[455.0],[33.0],[88.0],[404.0],[63.0],[356.0],[325.0],[393.0],[212.0],[78.0],[17.0],[320.0],[415.0],[209.0],[214.0],[419.0],[48.0],[522.0],[286.0],[472.0],[483.0],[464.0]
238,[232.0],[105.0],[465.0],[149.0],[418.0],[348.0],[356.0],[442.0],[80.0],[543.0],[448.0],[358.0],[19.0],[512.0],[477.0],[479.0],[13.0],[408.0],[30.0],[30.0],[127.0],[19.0],[259.0],[487.0],[404.0],[357.0],[299.0],[503.0],[93.0],[95.0],[106.0],[537.0],[532.0],[71.0],[72.0],[193.0],[95.0],[105.0],[140.0],[214.0],[259.0],[293.0],[156.0],[528.0],[525.0],[440.0],[112.0],[535.0],[505.0],[30.0],[525.0],[50.0],[418.0],[385.0],[338.0],[127.0],[329.0],[49.0],[173.0],[282.0],[103.0],[537.0],[110.0],[434.0],[415.0],[76.0],[15.0],[35.0],[321.0],[166.0],[356.0],[468.0],[480.0],[528.0],[83.0],[48.0],[96.0],[206.0],[259.0],[388.0],[94.0],[185.0],[525.0],[273.0],[384.0],[214.0],[26.0],[375.0],[212.0],[156.0],[395.0],[405.0],[64.0],[30.0],[80.0],[212.0],[417.0],[425.0],[281.0],[39.0]
239,[210.0],[525.0],[17.0],[240.0],[94.0],[464.0],[489.0],[478.0],[341.0],[408.0],[187.0],[525.0],[147.0],[465.0],[342.0],[480.0],[455.0],[398.0],[439.0],[451.0],[232.0],[72.0],[251.0],[321.0],[247.0],[368.0],[308.0],[154.0],[299.0],[405.0],[247.0],[290.0],[159.0],[105.0],[328.0],[47.0],[363.0],[338.0],[404.0],[138.0],[518.0],[80.0],[214.0],[126.0],[19.0],[523.0],[455.0],[284.0],[294.0],[533.0],[56.0],[364.0],[153.0],[504.0],[68.0],[63.0],[251.0],[387.0],[441.0],[398.0],[286.0],[435.0],[455.0],[142.0],[153.0],[533.0],[425.0],[149.0],[66.0],[388.0],[302.0],[245.0],[57.0],[217.0],[522.0],[95.0],[30.0],[201.0],[148.0],[351.0],[286.0],[465.0],[378.0],[13.0],[304.0],[223.0],[474.0],[286.0],[79.0],[408.0],[496.0],[522.0],[483.0],[295.0],[521.0],[448.0],[211.0],[343.0],[262.0],[104.0]
240,[393.0],[17.0],[71.0],[259.0],[12.0],[284.0],[506.0],[434.0],[410.0],[398.0],[12.0],[362.0],[146.0],[531.0],[40.0],[148.0],[91.0],[526.0],[508.0],[441.0],[356.0],[368.0],[433.0],[361.0],[462.0],[96.0],[216.0],[259.0],[130.0],[238.0],[308.0],[55.0],[320.0],[318.0],[30.0],[48.0],[286.0],[223.0],[285.0],[312.0],[362.0],[295.0],[104.0],[115.0],[48.0],[48.0],[164.0],[537.0],[356.0],[314.0],[464.0],[56.0],[395.0],[245.0],[497.0],[6.0],[324.0],[414.0],[91.0],[532.0],[344.0],[38.0],[112.0],[87.0],[390.0],[452.0],[419.0],[474.0],[281.0],[315.0],[383.0],[508.0],[286.0],[114.0],[223.0],[138.0],[398.0],[328.0],[478.0],[259.0],[482.0],[300.0],[152.0],[130.0],[408.0],[171.0],[179.0],[234.0],[525.0],[538.0],[127.0],[63.0],[465.0],[79.0],[91.0],[12.0],[154.0],[286.0],[459.0],[146.0]
241,[76.0],[304.0],[441.0],[489.0],[388.0],[113.0],[435.0],[539.0],[263.0],[493.0],[79.0],[497.0],[284.0],[502.0],[286.0],[286.0],[441.0],[477.0],[259.0],[377.0],[180.0],[21.0],[47.0],[94.0],[299.0],[184.0],[146.0],[362.0],[320.0],[395.0],[466.0],[210.0],[544.0],[154.0],[35.0],[281.0],[187.0],[365.0],[187.0],[461.0],[251.0],[180.0],[191.0],[20.0],[78.0],[300.0],[368.0],[224.0],[127.0],[55.0],[434.0],[113.0],[320.0],[441.0],[30.0],[472.0],[259.0],[30.0],[174.0],[46.0],[316.0],[148.0],[148.0],[439.0],[271.0],[320.0],[148.0],[525.0],[251.0],[43.0],[80.0],[295.0],[467.0],[96.0],[66.0],[518.0],[152.0],[404.0],[17.0],[68.0],[55.0],[101.0],[302.0],[425.0],[536.0],[170.0],[419.0],[19.0],[405.0],[285.0],[99.0],[302.0],[12.0],[439.0],[157.0],[88.0],[493.0],[53.0],[290.0],[236.0]
242,[160.0],[480.0],[489.0],[320.0],[346.0],[393.0],[159.0],[312.0],[272.0],[526.0],[57.0],[387.0],[459.0],[112.0],[314.0],[227.0],[96.0],[285.0],[468.0],[33.0],[483.0],[246.0],[179.0],[214.0],[54.0],[417.0],[71.0],[523.0],[480.0],[440.0],[288.0],[89.0],[98.0],[170.0],[225.0],[479.0],[385.0],[412.0],[80.0],[96.0],[395.0],[512.0],[457.0],[536.0],[154.0],[145.0],[290.0],[302.0],[169.0],[419.0],[81.0],[13.0],[408.0],[10.0],[354.0],[73.0],[291.0],[483.0],[251.0],[312.0],[405.0],[400.0],[35.0],[106.0],[260.0],[426.0],[415.0],[405.0],[296.0],[442.0],[404.0],[251.0],[476.0],[44.0],[505.0],[536.0],[302.0],[435.0],[79.0],[149.0],[145.0],[271.0],[508.0],[439.0],[189.0],[154.0],[318.0],[382.0],[329.0],[478.0],[447.0],[59.0],[113.0],[211.0],[387.0],[86.0],[19.0],[39.0],[17.0],[35.0]
243,[457.0],[420.0],[279.0],[2.0],[213.0],[462.0],[483.0],[268.0],[17.0],[21.0],[271.0],[400.0],[251.0],[314.0],[149.0],[1.0],[139.0],[532.0],[71.0],[420.0],[523.0],[259.0],[483.0],[80.0],[71.0],[288.0],[176.0],[124.0],[445.0],[140.0],[285.0],[110.0],[287.0],[147.0],[390.0],[525.0],[20.0],[477.0],[54.0],[63.0],[224.0],[156.0],[459.0],[442.0],[343.0],[47.0],[420.0],[525.0],[259.0],[361.0],[284.0],[153.0],[490.0],[522.0],[408.0],[390.0],[17.0],[457.0],[259.0],[106.0],[33.0],[156.0],[404.0],[18.0],[112.0],[519.0],[286.0],[31.0],[71.0],[105.0],[342.0],[114.0],[114.0],[55.0],[316.0],[378.0],[187.0],[152.0],[159.0],[525.0],[413.0],[239.0],[251.0],[55.0],[49.0],[110.0],[92.0],[119.0],[537.0],[127.0],[284.0],[152.0],[30.0],[71.0],[61.0],[325.0],[469.0],[94.0],[522.0],[341.0]
244,[411.0],[94.0],[354.0],[442.0],[434.0],[170.0],[478.0],[411.0],[489.0],[445.0],[68.0],[415.0],[244.0],[30.0],[533.0],[379.0],[33.0],[151.0],[156.0],[17.0],[290.0],[538.0],[338.0],[290.0],[469.0],[17.0],[398.0],[528.0],[456.0],[1.0],[388.0],[112.0],[74.0],[462.0],[215.0],[283.0],[340.0],[281.0],[365.0],[344.0],[105.0],[528.0],[523.0],[467.0],[398.0],[490.0],[3.0],[506.0],[506.0],[105.0],[267.0],[479.0],[335.0],[341.0],[455.0],[489.0],[480.0],[314.0],[319.0],[284.0],[411.0],[87.0],[390.0],[319.0],[138.0],[489.0],[169.0],[48.0],[259.0],[323.0],[508.0],[362.0],[154.0],[408.0],[127.0],[267.0],[350.0],[442.0],[1.0],[54.0],[53.0],[480.0],[390.0],[451.0],[490.0],[405.0],[362.0],[354.0],[420.0],[19.0],[325.0],[43.0],[17.0],[48.0],[503.0],[542.0],[109.0],[415.0],[286.0],[34.0]
245,[271.0],[454.0],[215.0],[388.0],[519.0],[227.0],[525.0],[508.0],[490.0],[483.0],[350.0],[457.0],[80.0],[138.0],[532.0],[470.0],[308.0],[200.0],[284.0],[92.0],[474.0],[85.0],[357.0],[388.0],[454.0],[395.0],[35.0],[343.0],[460.0],[508.0],[87.0],[83.0],[433.0],[153.0],[160.0],[282.0],[253.0],[110.0],[88.0],[246.0],[285.0],[398.0],[281.0],[45.0],[365.0],[318.0],[216.0],[356.0],[188.0],[95.0],[305.0],[29.0],[533.0],[66.0],[108.0],[80.0],[286.0],[408.0],[395.0],[41.0],[259.0],[330.0],[350.0],[70.0],[170.0],[98.0],[478.0],[506.0],[170.0],[160.0],[259.0],[244.0],[440.0],[533.0],[106.0],[210.0],[432.0],[64.0],[459.0],[171.0],[90.0],[466.0],[33.0],[64.0],[323.0],[385.0],[408.0],[356.0],[133.0],[253.0],[106.0],[245.0],[362.0],[72.0],[405.0],[320.0],[538.0],[360.0],[189.0],[106.0]
246,[3.0],[446.0],[353.0],[280.0],[236.0],[184.0],[314.0],[251.0],[169.0],[63.0],[272.0],[192.0],[127.0],[105.0],[405.0],[405.0],[343.0],[127.0],[290.0],[461.0],[263.0],[533.0],[244.0],[535.0],[365.0],[66.0],[104.0],[404.0],[232.0],[259.0],[544.0],[398.0],[533.0],[30.0],[498.0],[483.0],[89.0],[112.0],[19.0],[55.0],[386.0],[204.0],[286.0],[140.0],[147.0],[479.0],[247.0],[505.0],[365.0],[412.0],[528.0],[404.0],[82.0],[140.0],[393.0],[297.0],[53.0],[156.0],[415.0],[308.0],[390.0],[94.0],[511.0],[54.0],[72.0],[281.0],[35.0],[138.0],[74.0],[99.0],[19.0],[185.0],[113.0],[504.0],[284.0],[152.0],[342.0],[164.0],[232.0],[182.0],[156.0],[105.0],[259.0],[478.0],[326.0],[80.0],[99.0],[405.0],[271.0],[237.0],[214.0],[440.0],[250.0],[474.0],[170.0],[456.0],[522.0],[441.0],[489.0],[167.0]
