Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[295.0],[440.0],[249.0],[526.0],[295.0],[338.0],[505.0],[89.0],[1.0],[285.0],[362.0],[185.0],[541.0],[30.0],[148.0],[97.0],[449.0],[314.0],[300.0],[50.0],[395.0],[503.0],[278.0],[232.0],[247.0],[344.0],[477.0],[418.0],[72.0],[416.0],[505.0],[282.0],[420.0],[338.0],[322.0],[118.0],[138.0],[11.0],[159.0],[442.0],[492.0],[132.0],[98.0],[140.0],[141.0],[110.0],[269.0],[94.0],[305.0],[185.0],[139.0],[508.0],[541.0],[251.0],[147.0],[190.0],[152.0],[533.0],[343.0],[314.0],[80.0],[286.0],[342.0],[459.0],[390.0],[78.0],[185.0],[525.0],[300.0],[314.0],[46.0],[388.0],[498.0],[39.0],[39.0],[254.0],[216.0],[503.0],[338.0],[89.0],[393.0],[220.0],[508.0],[105.0],[246.0],[300.0],[535.0],[508.0],[294.0],[338.0],[33.0],[165.0],[330.0],[260.0],[348.0],[442.0],[223.0],[532.0],[447.0],[328.0]
260,[99.0],[302.0],[151.0],[286.0],[205.0],[479.0],[84.0],[544.0],[147.0],[148.0],[286.0],[535.0],[105.0],[256.0],[110.0],[400.0],[127.0],[152.0],[361.0],[154.0],[354.0],[486.0],[533.0],[50.0],[314.0],[288.0],[457.0],[154.0],[462.0],[21.0],[535.0],[393.0],[71.0],[491.0],[238.0],[259.0],[318.0],[290.0],[351.0],[490.0],[541.0],[454.0],[468.0],[532.0],[105.0],[99.0],[273.0],[19.0],[244.0],[342.0],[149.0],[35.0],[233.0],[35.0],[110.0],[286.0],[329.0],[96.0],[286.0],[364.0],[454.0],[46.0],[382.0],[63.0],[288.0],[284.0],[511.0],[278.0],[140.0],[388.0],[94.0],[80.0],[489.0],[540.0],[67.0],[439.0],[365.0],[328.0],[512.0],[342.0],[361.0],[91.0],[350.0],[478.0],[185.0],[404.0],[238.0],[267.0],[525.0],[90.0],[91.0],[265.0],[129.0],[506.0],[404.0],[185.0],[505.0],[266.0],[439.0],[490.0]
261,[237.0],[421.0],[395.0],[535.0],[34.0],[19.0],[85.0],[319.0],[491.0],[183.0],[405.0],[328.0],[187.0],[251.0],[273.0],[247.0],[363.0],[345.0],[119.0],[540.0],[226.0],[216.0],[460.0],[343.0],[464.0],[485.0],[89.0],[1.0],[441.0],[286.0],[48.0],[441.0],[454.0],[477.0],[170.0],[395.0],[208.0],[509.0],[533.0],[187.0],[439.0],[105.0],[160.0],[40.0],[458.0],[287.0],[387.0],[208.0],[149.0],[147.0],[197.0],[360.0],[268.0],[323.0],[401.0],[182.0],[184.0],[344.0],[165.0],[299.0],[495.0],[405.0],[421.0],[508.0],[418.0],[459.0],[315.0],[350.0],[64.0],[525.0],[139.0],[491.0],[522.0],[415.0],[528.0],[43.0],[2.0],[286.0],[533.0],[105.0],[489.0],[114.0],[498.0],[390.0],[376.0],[483.0],[314.0],[382.0],[542.0],[461.0],[324.0],[362.0],[467.0],[192.0],[340.0],[313.0],[185.0],[64.0],[418.0],[411.0]
262,[419.0],[343.0],[519.0],[393.0],[90.0],[454.0],[508.0],[404.0],[444.0],[147.0],[383.0],[48.0],[525.0],[19.0],[91.0],[133.0],[251.0],[46.0],[82.0],[375.0],[138.0],[48.0],[104.0],[411.0],[388.0],[30.0],[508.0],[288.0],[323.0],[300.0],[218.0],[251.0],[80.0],[483.0],[256.0],[112.0],[475.0],[286.0],[21.0],[288.0],[542.0],[278.0],[190.0],[393.0],[30.0],[278.0],[495.0],[148.0],[236.0],[232.0],[295.0],[2.0],[189.0],[405.0],[105.0],[320.0],[338.0],[475.0],[463.0],[256.0],[405.0],[39.0],[141.0],[130.0],[475.0],[80.0],[48.0],[344.0],[148.0],[408.0],[417.0],[67.0],[38.0],[285.0],[338.0],[405.0],[49.0],[284.0],[362.0],[44.0],[475.0],[246.0],[259.0],[239.0],[305.0],[34.0],[39.0],[2.0],[395.0],[300.0],[110.0],[441.0],[382.0],[492.0],[199.0],[114.0],[449.0],[467.0],[493.0],[19.0]
263,[30.0],[419.0],[12.0],[442.0],[131.0],[499.0],[452.0],[434.0],[525.0],[235.0],[532.0],[59.0],[284.0],[466.0],[512.0],[418.0],[359.0],[419.0],[480.0],[185.0],[522.0],[222.0],[91.0],[492.0],[392.0],[41.0],[130.0],[281.0],[230.0],[189.0],[489.0],[141.0],[39.0],[459.0],[369.0],[223.0],[464.0],[460.0],[467.0],[214.0],[525.0],[464.0],[89.0],[459.0],[35.0],[163.0],[393.0],[361.0],[81.0],[88.0],[170.0],[447.0],[335.0],[486.0],[91.0],[387.0],[46.0],[268.0],[259.0],[48.0],[418.0],[318.0],[140.0],[341.0],[393.0],[141.0],[140.0],[249.0],[286.0],[138.0],[410.0],[418.0],[512.0],[419.0],[535.0],[105.0],[146.0],[71.0],[350.0],[382.0],[81.0],[88.0],[365.0],[405.0],[39.0],[17.0],[224.0],[487.0],[321.0],[368.0],[268.0],[72.0],[90.0],[106.0],[350.0],[76.0],[234.0],[385.0],[387.0],[91.0]
264,[463.0],[313.0],[91.0],[503.0],[151.0],[71.0],[483.0],[94.0],[76.0],[465.0],[62.0],[140.0],[95.0],[525.0],[45.0],[148.0],[138.0],[272.0],[231.0],[343.0],[249.0],[398.0],[395.0],[508.0],[441.0],[525.0],[114.0],[76.0],[35.0],[285.0],[9.0],[105.0],[286.0],[110.0],[185.0],[390.0],[88.0],[238.0],[267.0],[176.0],[106.0],[288.0],[273.0],[387.0],[508.0],[59.0],[141.0],[33.0],[138.0],[286.0],[435.0],[88.0],[83.0],[179.0],[269.0],[105.0],[127.0],[320.0],[283.0],[365.0],[19.0],[338.0],[360.0],[312.0],[388.0],[44.0],[72.0],[444.0],[451.0],[232.0],[288.0],[72.0],[442.0],[59.0],[323.0],[361.0],[240.0],[49.0],[170.0],[151.0],[251.0],[295.0],[504.0],[538.0],[443.0],[220.0],[285.0],[489.0],[533.0],[259.0],[178.0],[390.0],[49.0],[110.0],[218.0],[233.0],[483.0],[179.0],[508.0],[127.0]
265,[268.0],[223.0],[63.0],[480.0],[105.0],[295.0],[435.0],[411.0],[385.0],[146.0],[110.0],[152.0],[368.0],[395.0],[1.0],[118.0],[91.0],[49.0],[180.0],[286.0],[57.0],[525.0],[45.0],[390.0],[114.0],[405.0],[110.0],[522.0],[271.0],[457.0],[440.0],[54.0],[171.0],[532.0],[274.0],[345.0],[288.0],[285.0],[78.0],[221.0],[282.0],[405.0],[141.0],[35.0],[262.0],[61.0],[493.0],[304.0],[397.0],[50.0],[236.0],[314.0],[479.0],[19.0],[284.0],[411.0],[346.0],[541.0],[416.0],[356.0],[83.0],[139.0],[458.0],[486.0],[408.0],[259.0],[330.0],[521.0],[408.0],[30.0],[28.0],[247.0],[324.0],[127.0],[140.0],[508.0],[405.0],[83.0],[112.0],[493.0],[444.0],[463.0],[390.0],[90.0],[388.0],[523.0],[94.0],[463.0],[269.0],[288.0],[17.0],[400.0],[71.0],[118.0],[88.0],[96.0],[110.0],[232.0],[438.0],[444.0]
266,[510.0],[388.0],[510.0],[510.0],[56.0],[411.0],[443.0],[269.0],[393.0],[478.0],[105.0],[319.0],[286.0],[151.0],[49.0],[35.0],[283.0],[80.0],[329.0],[220.0],[393.0],[405.0],[408.0],[259.0],[390.0],[503.0],[364.0],[395.0],[174.0],[105.0],[338.0],[273.0],[110.0],[408.0],[129.0],[295.0],[50.0],[88.0],[147.0],[461.0],[10.0],[411.0],[105.0],[268.0],[55.0],[17.0],[343.0],[170.0],[94.0],[149.0],[86.0],[50.0],[187.0],[105.0],[54.0],[441.0],[190.0],[115.0],[185.0],[246.0],[408.0],[222.0],[286.0],[91.0],[17.0],[368.0],[314.0],[79.0],[338.0],[189.0],[101.0],[521.0],[398.0],[254.0],[457.0],[323.0],[286.0],[400.0],[295.0],[259.0],[236.0],[415.0],[151.0],[251.0],[83.0],[350.0],[235.0],[442.0],[470.0],[21.0],[470.0],[435.0],[64.0],[21.0],[318.0],[533.0],[41.0],[235.0],[110.0],[502.0]
267,[286.0],[488.0],[133.0],[246.0],[71.0],[508.0],[149.0],[508.0],[90.0],[43.0],[79.0],[475.0],[254.0],[387.0],[164.0],[19.0],[1.0],[220.0],[518.0],[157.0],[233.0],[21.0],[478.0],[380.0],[300.0],[105.0],[441.0],[71.0],[127.0],[94.0],[335.0],[86.0],[98.0],[278.0],[70.0],[116.0],[64.0],[256.0],[312.0],[195.0],[80.0],[19.0],[76.0],[521.0],[231.0],[319.0],[91.0],[295.0],[325.0],[435.0],[108.0],[99.0],[28.0],[452.0],[251.0],[150.0],[286.0],[323.0],[127.0],[89.0],[129.0],[433.0],[465.0],[251.0],[512.0],[64.0],[312.0],[50.0],[474.0],[35.0],[208.0],[70.0],[253.0],[305.0],[361.0],[115.0],[342.0],[17.0],[475.0],[165.0],[344.0],[361.0],[61.0],[218.0],[418.0],[385.0],[140.0],[48.0],[467.0],[508.0],[181.0],[455.0],[63.0],[35.0],[61.0],[518.0],[342.0],[411.0],[59.0],[283.0]
268,[185.0],[17.0],[313.0],[35.0],[269.0],[165.0],[251.0],[146.0],[334.0],[30.0],[259.0],[138.0],[483.0],[236.0],[191.0],[542.0],[323.0],[191.0],[302.0],[351.0],[541.0],[114.0],[52.0],[405.0],[48.0],[230.0],[345.0],[139.0],[260.0],[247.0],[286.0],[456.0],[408.0],[440.0],[278.0],[443.0],[444.0],[39.0],[285.0],[322.0],[146.0],[181.0],[49.0],[19.0],[151.0],[388.0],[244.0],[71.0],[348.0],[395.0],[512.0],[190.0],[139.0],[78.0],[382.0],[187.0],[109.0],[48.0],[498.0],[362.0],[66.0],[295.0],[198.0],[207.0],[6.0],[533.0],[286.0],[30.0],[398.0],[80.0],[106.0],[41.0],[451.0],[369.0],[472.0],[541.0],[436.0],[543.0],[147.0],[88.0],[49.0],[466.0],[251.0],[418.0],[238.0],[441.0],[398.0],[218.0],[343.0],[49.0],[132.0],[382.0],[536.0],[505.0],[302.0],[495.0],[398.0],[314.0],[109.0],[251.0]
269,[38.0],[94.0],[411.0],[445.0],[179.0],[259.0],[105.0],[506.0],[71.0],[85.0],[284.0],[405.0],[189.0],[518.0],[105.0],[87.0],[440.0],[50.0],[164.0],[72.0],[48.0],[108.0],[354.0],[443.0],[421.0],[499.0],[182.0],[28.0],[130.0],[508.0],[478.0],[450.0],[91.0],[519.0],[385.0],[127.0],[159.0],[533.0],[438.0],[249.0],[457.0],[475.0],[48.0],[276.0],[167.0],[20.0],[411.0],[68.0],[179.0],[174.0],[511.0],[353.0],[444.0],[338.0],[88.0],[94.0],[511.0],[457.0],[110.0],[387.0],[247.0],[438.0],[54.0],[90.0],[39.0],[140.0],[63.0],[269.0],[48.0],[435.0],[286.0],[152.0],[195.0],[449.0],[286.0],[282.0],[90.0],[129.0],[130.0],[480.0],[29.0],[489.0],[454.0],[247.0],[71.0],[225.0],[518.0],[91.0],[418.0],[533.0],[151.0],[511.0],[286.0],[408.0],[146.0],[541.0],[519.0],[499.0],[35.0],[492.0]
270,[110.0],[233.0],[443.0],[192.0],[185.0],[304.0],[544.0],[110.0],[63.0],[68.0],[1.0],[313.0],[3.0],[489.0],[99.0],[83.0],[96.0],[382.0],[500.0],[412.0],[269.0],[230.0],[405.0],[356.0],[96.0],[382.0],[165.0],[424.0],[99.0],[504.0],[225.0],[334.0],[541.0],[214.0],[353.0],[110.0],[463.0],[80.0],[90.0],[448.0],[382.0],[35.0],[313.0],[408.0],[222.0],[353.0],[508.0],[282.0],[338.0],[518.0],[106.0],[17.0],[80.0],[286.0],[256.0],[114.0],[533.0],[44.0],[295.0],[221.0],[179.0],[467.0],[540.0],[136.0],[506.0],[273.0],[96.0],[395.0],[187.0],[152.0],[464.0],[104.0],[129.0],[151.0],[538.0],[245.0],[407.0],[489.0],[287.0],[48.0],[281.0],[90.0],[380.0],[442.0],[404.0],[71.0],[174.0],[99.0],[459.0],[272.0],[184.0],[196.0],[208.0],[74.0],[465.0],[405.0],[189.0],[365.0],[287.0],[146.0]
271,[393.0],[300.0],[123.0],[354.0],[178.0],[251.0],[136.0],[42.0],[488.0],[295.0],[35.0],[149.0],[88.0],[418.0],[260.0],[509.0],[259.0],[88.0],[54.0],[454.0],[99.0],[338.0],[251.0],[236.0],[295.0],[353.0],[411.0],[377.0],[272.0],[240.0],[295.0],[165.0],[387.0],[342.0],[46.0],[102.0],[164.0],[351.0],[247.0],[196.0],[295.0],[501.0],[72.0],[152.0],[525.0],[28.0],[463.0],[518.0],[19.0],[323.0],[203.0],[260.0],[89.0],[1.0],[49.0],[285.0],[459.0],[365.0],[187.0],[395.0],[518.0],[129.0],[80.0],[133.0],[489.0],[42.0],[90.0],[478.0],[244.0],[253.0],[380.0],[433.0],[380.0],[338.0],[47.0],[511.0],[72.0],[337.0],[118.0],[46.0],[17.0],[417.0],[291.0],[346.0],[251.0],[129.0],[328.0],[170.0],[244.0],[153.0],[408.0],[80.0],[408.0],[535.0],[541.0],[286.0],[344.0],[49.0],[328.0],[259.0]
272,[56.0],[480.0],[388.0],[249.0],[479.0],[444.0],[378.0],[505.0],[285.0],[110.0],[483.0],[435.0],[418.0],[45.0],[323.0],[441.0],[140.0],[444.0],[146.0],[40.0],[302.0],[62.0],[48.0],[478.0],[41.0],[38.0],[48.0],[110.0],[467.0],[295.0],[324.0],[174.0],[76.0],[354.0],[305.0],[283.0],[236.0],[253.0],[41.0],[510.0],[164.0],[170.0],[478.0],[460.0],[129.0],[350.0],[146.0],[105.0],[35.0],[244.0],[140.0],[208.0],[149.0],[76.0],[6.0],[165.0],[414.0],[480.0],[91.0],[380.0],[460.0],[417.0],[139.0],[139.0],[185.0],[148.0],[489.0],[222.0],[39.0],[217.0],[365.0],[46.0],[480.0],[80.0],[284.0],[286.0],[80.0],[105.0],[77.0],[110.0],[433.0],[411.0],[478.0],[532.0],[411.0],[99.0],[245.0],[411.0],[185.0],[491.0],[512.0],[281.0],[89.0],[94.0],[132.0],[90.0],[382.0],[312.0],[295.0],[67.0]
273,[485.0],[521.0],[489.0],[380.0],[532.0],[94.0],[21.0],[111.0],[541.0],[187.0],[457.0],[395.0],[388.0],[259.0],[463.0],[181.0],[164.0],[132.0],[227.0],[489.0],[211.0],[535.0],[411.0],[544.0],[497.0],[17.0],[295.0],[187.0],[140.0],[305.0],[247.0],[247.0],[129.0],[442.0],[329.0],[208.0],[506.0],[218.0],[71.0],[295.0],[390.0],[338.0],[260.0],[477.0],[51.0],[404.0],[259.0],[247.0],[542.0],[542.0],[344.0],[299.0],[266.0],[480.0],[235.0],[127.0],[99.0],[492.0],[388.0],[274.0],[295.0],[88.0],[45.0],[259.0],[505.0],[94.0],[40.0],[295.0],[302.0],[441.0],[390.0],[326.0],[182.0],[164.0],[285.0],[407.0],[442.0],[46.0],[508.0],[99.0],[388.0],[151.0],[343.0],[240.0],[33.0],[164.0],[418.0],[217.0],[259.0],[18.0],[544.0],[462.0],[138.0],[318.0],[509.0],[388.0],[334.0],[185.0],[63.0],[35.0]
274,[165.0],[48.0],[96.0],[105.0],[414.0],[238.0],[285.0],[105.0],[539.0],[350.0],[535.0],[478.0],[408.0],[541.0],[272.0],[149.0],[508.0],[455.0],[479.0],[165.0],[398.0],[496.0],[165.0],[483.0],[152.0],[216.0],[91.0],[185.0],[334.0],[312.0],[146.0],[127.0],[16.0],[39.0],[241.0],[463.0],[368.0],[365.0],[138.0],[475.0],[48.0],[408.0],[96.0],[295.0],[148.0],[234.0],[414.0],[519.0],[217.0],[512.0],[464.0],[272.0],[35.0],[304.0],[286.0],[30.0],[110.0],[151.0],[407.0],[146.0],[452.0],[444.0],[165.0],[320.0],[41.0],[267.0],[146.0],[230.0],[138.0],[377.0],[191.0],[101.0],[225.0],[376.0],[183.0],[281.0],[388.0],[435.0],[288.0],[444.0],[525.0],[535.0],[48.0],[129.0],[256.0],[105.0],[148.0],[221.0],[490.0],[59.0],[94.0],[152.0],[329.0],[187.0],[407.0],[539.0],[388.0],[408.0],[483.0],[174.0]
275,[79.0],[210.0],[42.0],[495.0],[521.0],[50.0],[434.0],[535.0],[170.0],[479.0],[369.0],[159.0],[343.0],[15.0],[133.0],[146.0],[350.0],[512.0],[80.0],[33.0],[385.0],[232.0],[259.0],[148.0],[540.0],[46.0],[281.0],[32.0],[420.0],[441.0],[67.0],[259.0],[533.0],[19.0],[533.0],[129.0],[323.0],[377.0],[246.0],[101.0],[521.0],[174.0],[284.0],[417.0],[382.0],[105.0],[525.0],[418.0],[378.0],[311.0],[35.0],[96.0],[319.0],[185.0],[46.0],[23.0],[505.0],[64.0],[302.0],[439.0],[390.0],[281.0],[334.0],[314.0],[350.0],[478.0],[415.0],[477.0],[87.0],[276.0],[385.0],[314.0],[439.0],[284.0],[146.0],[35.0],[379.0],[541.0],[141.0],[457.0],[329.0],[286.0],[388.0],[448.0],[259.0],[460.0],[137.0],[246.0],[105.0],[479.0],[385.0],[344.0],[489.0],[284.0],[59.0],[295.0],[79.0],[246.0],[232.0],[15.0]
276,[467.0],[154.0],[334.0],[278.0],[480.0],[282.0],[124.0],[11.0],[295.0],[400.0],[368.0],[286.0],[244.0],[174.0],[96.0],[435.0],[460.0],[54.0],[278.0],[511.0],[405.0],[435.0],[94.0],[487.0],[489.0],[381.0],[189.0],[118.0],[444.0],[259.0],[320.0],[508.0],[526.0],[249.0],[286.0],[95.0],[209.0],[225.0],[411.0],[76.0],[96.0],[342.0],[272.0],[442.0],[274.0],[433.0],[19.0],[408.0],[139.0],[271.0],[178.0],[361.0],[376.0],[94.0],[44.0],[133.0],[411.0],[444.0],[444.0],[278.0],[130.0],[369.0],[508.0],[388.0],[246.0],[455.0],[386.0],[110.0],[273.0],[476.0],[91.0],[30.0],[377.0],[368.0],[398.0],[385.0],[368.0],[110.0],[376.0],[479.0],[259.0],[439.0],[295.0],[183.0],[89.0],[88.0],[295.0],[441.0],[342.0],[115.0],[533.0],[325.0],[281.0],[440.0],[115.0],[205.0],[462.0],[418.0],[411.0],[48.0]
277,[105.0],[304.0],[408.0],[111.0],[181.0],[256.0],[238.0],[361.0],[72.0],[127.0],[246.0],[163.0],[154.0],[354.0],[304.0],[395.0],[67.0],[433.0],[6.0],[404.0],[433.0],[505.0],[282.0],[142.0],[361.0],[480.0],[178.0],[105.0],[229.0],[236.0],[350.0],[114.0],[344.0],[304.0],[41.0],[184.0],[398.0],[71.0],[433.0],[73.0],[49.0],[417.0],[1.0],[48.0],[480.0],[329.0],[234.0],[477.0],[442.0],[236.0],[207.0],[218.0],[441.0],[508.0],[338.0],[223.0],[171.0],[388.0],[477.0],[185.0],[254.0],[50.0],[521.0],[48.0],[80.0],[345.0],[334.0],[148.0],[541.0],[281.0],[295.0],[129.0],[224.0],[88.0],[161.0],[85.0],[390.0],[132.0],[238.0],[80.0],[470.0],[64.0],[368.0],[11.0],[274.0],[282.0],[334.0],[88.0],[508.0],[442.0],[532.0],[282.0],[110.0],[132.0],[532.0],[536.0],[538.0],[508.0],[477.0],[170.0]
278,[390.0],[390.0],[416.0],[469.0],[343.0],[185.0],[98.0],[193.0],[433.0],[94.0],[185.0],[228.0],[459.0],[269.0],[35.0],[286.0],[365.0],[159.0],[541.0],[54.0],[411.0],[159.0],[44.0],[424.0],[229.0],[328.0],[21.0],[329.0],[411.0],[218.0],[407.0],[474.0],[94.0],[96.0],[467.0],[35.0],[319.0],[343.0],[231.0],[258.0],[224.0],[281.0],[441.0],[179.0],[322.0],[98.0],[385.0],[165.0],[183.0],[379.0],[129.0],[480.0],[67.0],[17.0],[164.0],[56.0],[340.0],[124.0],[442.0],[398.0],[30.0],[450.0],[251.0],[390.0],[35.0],[286.0],[523.0],[187.0],[368.0],[202.0],[388.0],[278.0],[408.0],[440.0],[48.0],[64.0],[189.0],[133.0],[470.0],[220.0],[342.0],[19.0],[148.0],[148.0],[281.0],[62.0],[138.0],[544.0],[127.0],[142.0],[236.0],[448.0],[67.0],[395.0],[223.0],[152.0],[88.0],[222.0],[167.0],[405.0]
279,[91.0],[104.0],[101.0],[59.0],[262.0],[544.0],[281.0],[459.0],[105.0],[328.0],[335.0],[448.0],[536.0],[282.0],[88.0],[477.0],[368.0],[3.0],[390.0],[128.0],[96.0],[251.0],[525.0],[288.0],[46.0],[165.0],[286.0],[344.0],[50.0],[88.0],[83.0],[448.0],[48.0],[269.0],[39.0],[460.0],[210.0],[411.0],[165.0],[441.0],[30.0],[304.0],[416.0],[536.0],[290.0],[398.0],[278.0],[211.0],[90.0],[260.0],[323.0],[282.0],[398.0],[39.0],[463.0],[281.0],[165.0],[50.0],[179.0],[131.0],[105.0],[54.0],[350.0],[362.0],[18.0],[365.0],[465.0],[404.0],[110.0],[311.0],[364.0],[480.0],[479.0],[335.0],[462.0],[272.0],[271.0],[187.0],[489.0],[359.0],[149.0],[480.0],[444.0],[2.0],[110.0],[368.0],[17.0],[190.0],[208.0],[96.0],[499.0],[148.0],[480.0],[378.0],[433.0],[226.0],[440.0],[165.0],[147.0],[532.0]
280,[385.0],[105.0],[460.0],[139.0],[246.0],[211.0],[532.0],[133.0],[443.0],[533.0],[398.0],[105.0],[512.0],[76.0],[420.0],[330.0],[44.0],[149.0],[525.0],[341.0],[483.0],[511.0],[130.0],[64.0],[343.0],[78.0],[9.0],[460.0],[244.0],[509.0],[129.0],[442.0],[254.0],[365.0],[405.0],[492.0],[369.0],[320.0],[398.0],[416.0],[152.0],[45.0],[489.0],[395.0],[273.0],[222.0],[262.0],[73.0],[508.0],[320.0],[105.0],[256.0],[359.0],[34.0],[282.0],[63.0],[480.0],[424.0],[443.0],[376.0],[2.0],[480.0],[505.0],[250.0],[190.0],[154.0],[281.0],[319.0],[512.0],[344.0],[382.0],[476.0],[536.0],[44.0],[390.0],[208.0],[230.0],[41.0],[72.0],[503.0],[400.0],[448.0],[477.0],[388.0],[197.0],[531.0],[325.0],[18.0],[283.0],[99.0],[496.0],[34.0],[350.0],[72.0],[2.0],[177.0],[346.0],[251.0],[115.0],[455.0]
281,[450.0],[365.0],[499.0],[91.0],[290.0],[189.0],[89.0],[91.0],[154.0],[64.0],[418.0],[273.0],[170.0],[417.0],[283.0],[266.0],[338.0],[101.0],[189.0],[400.0],[476.0],[281.0],[463.0],[149.0],[42.0],[407.0],[433.0],[177.0],[388.0],[476.0],[439.0],[338.0],[247.0],[91.0],[165.0],[382.0],[508.0],[105.0],[256.0],[114.0],[111.0],[388.0],[418.0],[174.0],[457.0],[281.0],[286.0],[281.0],[43.0],[398.0],[146.0],[64.0],[50.0],[431.0],[489.0],[236.0],[278.0],[198.0],[94.0],[480.0],[525.0],[115.0],[259.0],[540.0],[129.0],[48.0],[101.0],[405.0],[185.0],[359.0],[414.0],[442.0],[478.0],[393.0],[478.0],[404.0],[282.0],[330.0],[521.0],[353.0],[438.0],[435.0],[223.0],[63.0],[449.0],[73.0],[385.0],[300.0],[30.0],[105.0],[133.0],[68.0],[280.0],[415.0],[76.0],[338.0],[208.0],[88.0],[179.0],[191.0]
282,[96.0],[62.0],[419.0],[443.0],[141.0],[489.0],[314.0],[152.0],[189.0],[236.0],[508.0],[30.0],[96.0],[398.0],[71.0],[106.0],[210.0],[435.0],[368.0],[330.0],[387.0],[477.0],[30.0],[388.0],[435.0],[48.0],[365.0],[340.0],[288.0],[40.0],[388.0],[314.0],[388.0],[38.0],[30.0],[533.0],[518.0],[251.0],[105.0],[287.0],[433.0],[375.0],[541.0],[76.0],[295.0],[320.0],[251.0],[435.0],[302.0],[272.0],[320.0],[232.0],[164.0],[91.0],[438.0],[250.0],[281.0],[185.0],[35.0],[543.0],[133.0],[72.0],[533.0],[489.0],[385.0],[415.0],[405.0],[130.0],[44.0],[497.0],[105.0],[411.0],[48.0],[439.0],[268.0],[76.0],[239.0],[91.0],[106.0],[167.0],[282.0],[362.0],[50.0],[407.0],[102.0],[31.0],[179.0],[282.0],[433.0],[224.0],[118.0],[141.0],[149.0],[468.0],[232.0],[492.0],[433.0],[110.0],[149.0],[154.0]
283,[411.0],[479.0],[68.0],[48.0],[66.0],[319.0],[531.0],[405.0],[442.0],[78.0],[94.0],[459.0],[101.0],[91.0],[3.0],[228.0],[417.0],[236.0],[398.0],[512.0],[361.0],[493.0],[323.0],[35.0],[133.0],[229.0],[227.0],[263.0],[291.0],[130.0],[110.0],[130.0],[295.0],[48.0],[448.0],[104.0],[263.0],[151.0],[282.0],[98.0],[133.0],[312.0],[518.0],[462.0],[460.0],[380.0],[348.0],[48.0],[259.0],[359.0],[325.0],[238.0],[250.0],[444.0],[419.0],[148.0],[489.0],[191.0],[96.0],[70.0],[488.0],[365.0],[535.0],[73.0],[286.0],[472.0],[282.0],[388.0],[320.0],[254.0],[433.0],[86.0],[149.0],[64.0],[187.0],[148.0],[229.0],[213.0],[388.0],[187.0],[48.0],[388.0],[10.0],[508.0],[329.0],[114.0],[388.0],[368.0],[224.0],[54.0],[345.0],[395.0],[512.0],[133.0],[161.0],[348.0],[220.0],[388.0],[38.0],[104.0]
284,[249.0],[483.0],[223.0],[474.0],[114.0],[476.0],[162.0],[99.0],[148.0],[388.0],[480.0],[111.0],[445.0],[83.0],[365.0],[80.0],[80.0],[281.0],[468.0],[281.0],[519.0],[236.0],[304.0],[105.0],[161.0],[50.0],[19.0],[479.0],[299.0],[271.0],[378.0],[286.0],[385.0],[99.0],[350.0],[165.0],[250.0],[405.0],[421.0],[320.0],[132.0],[15.0],[185.0],[177.0],[319.0],[385.0],[18.0],[385.0],[385.0],[462.0],[281.0],[49.0],[174.0],[414.0],[133.0],[319.0],[312.0],[71.0],[18.0],[165.0],[96.0],[388.0],[151.0],[449.0],[320.0],[479.0],[472.0],[83.0],[439.0],[434.0],[185.0],[96.0],[23.0],[302.0],[365.0],[189.0],[323.0],[114.0],[179.0],[340.0],[130.0],[478.0],[138.0],[295.0],[72.0],[54.0],[492.0],[299.0],[165.0],[418.0],[350.0],[424.0],[76.0],[511.0],[335.0],[404.0],[281.0],[416.0],[434.0],[508.0]
