Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[164.0],[507.0],[454.0],[469.0],[64.0],[330.0],[231.0],[531.0],[329.0],[252.0],[144.0],[506.0],[62.0],[147.0],[199.0],[452.0],[482.0],[504.0],[470.0],[504.0],[251.0],[273.0],[364.0],[169.0],[444.0],[265.0],[341.0],[169.0],[299.0],[160.0],[227.0],[94.0],[361.0],[147.0],[272.0],[361.0],[98.0],[345.0],[490.0],[296.0],[470.0],[488.0],[362.0],[93.0],[115.0],[56.0],[57.0],[162.0],[524.0],[54.0],[425.0],[490.0],[458.0],[180.0],[172.0],[176.0],[326.0],[162.0],[95.0],[350.0],[532.0],[87.0],[106.0],[138.0],[383.0],[43.0],[349.0],[55.0],[362.0],[261.0],[212.0],[433.0],[328.0],[214.0],[295.0],[533.0],[340.0],[316.0],[131.0],[128.0],[73.0],[239.0],[56.0],[326.0],[448.0],[308.0],[110.0],[457.0],[118.0],[244.0],[278.0],[139.0],[40.0],[455.0],[176.0],[18.0],[534.0],[448.0],[285.0],[23.0]
215,[107.0],[165.0],[436.0],[451.0],[438.0],[196.0],[116.0],[46.0],[132.0],[104.0],[345.0],[161.0],[220.0],[95.0],[224.0],[49.0],[287.0],[306.0],[137.0],[48.0],[421.0],[246.0],[450.0],[470.0],[35.0],[160.0],[448.0],[125.0],[30.0],[145.0],[247.0],[66.0],[215.0],[91.0],[111.0],[140.0],[139.0],[80.0],[452.0],[405.0],[169.0],[267.0],[77.0],[87.0],[187.0],[66.0],[361.0],[447.0],[523.0],[176.0],[12.0],[405.0],[170.0],[281.0],[387.0],[328.0],[93.0],[72.0],[137.0],[507.0],[287.0],[458.0],[47.0],[307.0],[46.0],[7.0],[363.0],[429.0],[351.0],[346.0],[350.0],[77.0],[388.0],[289.0],[112.0],[464.0],[67.0],[9.0],[285.0],[294.0],[214.0],[387.0],[273.0],[406.0],[347.0],[360.0],[107.0],[416.0],[66.0],[94.0],[71.0],[57.0],[345.0],[345.0],[107.0],[129.0],[368.0],[17.0],[326.0],[64.0]
216,[463.0],[113.0],[175.0],[109.0],[30.0],[502.0],[165.0],[441.0],[395.0],[293.0],[106.0],[328.0],[385.0],[363.0],[385.0],[46.0],[67.0],[146.0],[111.0],[414.0],[407.0],[457.0],[115.0],[133.0],[13.0],[483.0],[466.0],[157.0],[291.0],[296.0],[433.0],[323.0],[278.0],[200.0],[80.0],[141.0],[531.0],[316.0],[247.0],[420.0],[456.0],[541.0],[131.0],[109.0],[391.0],[485.0],[445.0],[223.0],[541.0],[217.0],[408.0],[76.0],[469.0],[533.0],[345.0],[103.0],[223.0],[324.0],[471.0],[79.0],[113.0],[59.0],[13.0],[504.0],[44.0],[472.0],[176.0],[505.0],[290.0],[29.0],[14.0],[165.0],[467.0],[208.0],[91.0],[127.0],[125.0],[97.0],[489.0],[329.0],[345.0],[369.0],[126.0],[360.0],[176.0],[341.0],[486.0],[239.0],[440.0],[13.0],[262.0],[433.0],[511.0],[351.0],[14.0],[223.0],[146.0],[119.0],[487.0],[240.0]
217,[505.0],[377.0],[28.0],[82.0],[472.0],[94.0],[50.0],[224.0],[97.0],[107.0],[408.0],[507.0],[425.0],[525.0],[132.0],[433.0],[439.0],[139.0],[110.0],[292.0],[223.0],[62.0],[472.0],[93.0],[385.0],[93.0],[528.0],[218.0],[126.0],[67.0],[538.0],[311.0],[488.0],[102.0],[200.0],[32.0],[316.0],[287.0],[224.0],[210.0],[118.0],[421.0],[61.0],[20.0],[482.0],[298.0],[417.0],[328.0],[46.0],[335.0],[455.0],[29.0],[52.0],[416.0],[138.0],[50.0],[109.0],[335.0],[482.0],[10.0],[460.0],[157.0],[375.0],[50.0],[325.0],[281.0],[511.0],[491.0],[55.0],[416.0],[161.0],[236.0],[273.0],[456.0],[67.0],[167.0],[507.0],[210.0],[251.0],[6.0],[139.0],[220.0],[398.0],[440.0],[409.0],[29.0],[295.0],[397.0],[142.0],[56.0],[238.0],[330.0],[218.0],[395.0],[229.0],[145.0],[52.0],[407.0],[14.0],[351.0]
218,[285.0],[392.0],[242.0],[363.0],[439.0],[329.0],[9.0],[492.0],[465.0],[311.0],[358.0],[46.0],[504.0],[133.0],[95.0],[107.0],[188.0],[457.0],[485.0],[87.0],[57.0],[500.0],[425.0],[110.0],[146.0],[30.0],[355.0],[521.0],[78.0],[475.0],[442.0],[248.0],[400.0],[439.0],[383.0],[29.0],[342.0],[54.0],[91.0],[181.0],[131.0],[307.0],[285.0],[134.0],[79.0],[481.0],[328.0],[537.0],[450.0],[271.0],[466.0],[402.0],[470.0],[269.0],[421.0],[30.0],[458.0],[127.0],[297.0],[97.0],[545.0],[524.0],[308.0],[369.0],[543.0],[465.0],[434.0],[64.0],[435.0],[287.0],[110.0],[476.0],[444.0],[455.0],[471.0],[109.0],[111.0],[368.0],[76.0],[367.0],[152.0],[221.0],[343.0],[148.0],[344.0],[279.0],[344.0],[251.0],[93.0],[58.0],[329.0],[168.0],[538.0],[23.0],[390.0],[541.0],[56.0],[107.0],[288.0],[504.0]
219,[364.0],[545.0],[163.0],[476.0],[339.0],[239.0],[272.0],[475.0],[81.0],[66.0],[466.0],[334.0],[446.0],[93.0],[115.0],[223.0],[50.0],[112.0],[223.0],[524.0],[41.0],[307.0],[28.0],[23.0],[109.0],[377.0],[217.0],[489.0],[407.0],[288.0],[328.0],[414.0],[299.0],[483.0],[314.0],[139.0],[223.0],[479.0],[66.0],[76.0],[329.0],[371.0],[341.0],[43.0],[101.0],[224.0],[281.0],[115.0],[50.0],[371.0],[371.0],[178.0],[118.0],[222.0],[286.0],[224.0],[189.0],[368.0],[455.0],[368.0],[319.0],[49.0],[56.0],[172.0],[515.0],[232.0],[458.0],[137.0],[444.0],[50.0],[322.0],[356.0],[17.0],[49.0],[133.0],[169.0],[493.0],[535.0],[503.0],[446.0],[162.0],[120.0],[293.0],[344.0],[225.0],[247.0],[455.0],[336.0],[505.0],[325.0],[145.0],[351.0],[435.0],[408.0],[90.0],[336.0],[314.0],[93.0],[424.0],[4.0]
220,[35.0],[302.0],[382.0],[368.0],[141.0],[507.0],[122.0],[57.0],[545.0],[156.0],[163.0],[140.0],[500.0],[350.0],[497.0],[246.0],[452.0],[397.0],[377.0],[164.0],[502.0],[151.0],[74.0],[131.0],[53.0],[106.0],[94.0],[34.0],[267.0],[472.0],[218.0],[328.0],[239.0],[146.0],[195.0],[295.0],[341.0],[528.0],[143.0],[496.0],[101.0],[328.0],[421.0],[113.0],[164.0],[521.0],[360.0],[472.0],[139.0],[66.0],[519.0],[72.0],[448.0],[404.0],[163.0],[41.0],[398.0],[68.0],[418.0],[236.0],[353.0],[10.0],[165.0],[289.0],[83.0],[449.0],[354.0],[340.0],[354.0],[342.0],[141.0],[350.0],[102.0],[232.0],[93.0],[152.0],[359.0],[455.0],[545.0],[164.0],[351.0],[503.0],[265.0],[273.0],[200.0],[450.0],[419.0],[375.0],[176.0],[23.0],[433.0],[67.0],[273.0],[161.0],[363.0],[90.0],[178.0],[314.0],[15.0],[343.0]
221,[166.0],[56.0],[409.0],[103.0],[337.0],[377.0],[151.0],[279.0],[444.0],[83.0],[463.0],[117.0],[495.0],[65.0],[474.0],[153.0],[498.0],[330.0],[295.0],[408.0],[10.0],[386.0],[180.0],[278.0],[360.0],[52.0],[316.0],[382.0],[287.0],[88.0],[40.0],[421.0],[305.0],[368.0],[29.0],[101.0],[180.0],[135.0],[93.0],[98.0],[273.0],[519.0],[484.0],[532.0],[56.0],[310.0],[59.0],[282.0],[285.0],[496.0],[524.0],[70.0],[115.0],[359.0],[538.0],[507.0],[485.0],[452.0],[310.0],[450.0],[296.0],[251.0],[406.0],[341.0],[71.0],[173.0],[421.0],[118.0],[203.0],[341.0],[376.0],[321.0],[425.0],[503.0],[168.0],[61.0],[404.0],[223.0],[246.0],[45.0],[481.0],[154.0],[408.0],[524.0],[345.0],[217.0],[151.0],[441.0],[14.0],[302.0],[411.0],[281.0],[99.0],[513.0],[427.0],[457.0],[4.0],[56.0],[443.0],[170.0]
222,[197.0],[454.0],[291.0],[273.0],[545.0],[514.0],[455.0],[288.0],[166.0],[391.0],[350.0],[368.0],[241.0],[228.0],[345.0],[488.0],[318.0],[388.0],[118.0],[63.0],[313.0],[20.0],[341.0],[507.0],[166.0],[98.0],[388.0],[45.0],[328.0],[448.0],[387.0],[208.0],[151.0],[466.0],[10.0],[325.0],[418.0],[434.0],[393.0],[533.0],[156.0],[73.0],[342.0],[308.0],[13.0],[67.0],[191.0],[90.0],[238.0],[55.0],[28.0],[319.0],[271.0],[12.0],[451.0],[406.0],[490.0],[215.0],[283.0],[364.0],[399.0],[285.0],[328.0],[104.0],[254.0],[120.0],[169.0],[32.0],[116.0],[208.0],[298.0],[376.0],[148.0],[393.0],[469.0],[162.0],[542.0],[484.0],[326.0],[321.0],[203.0],[184.0],[254.0],[49.0],[475.0],[18.0],[229.0],[438.0],[45.0],[415.0],[4.0],[231.0],[463.0],[398.0],[76.0],[78.0],[345.0],[254.0],[494.0],[495.0]
223,[414.0],[330.0],[307.0],[118.0],[414.0],[48.0],[506.0],[444.0],[107.0],[1.0],[448.0],[58.0],[146.0],[22.0],[55.0],[30.0],[385.0],[3.0],[187.0],[68.0],[195.0],[93.0],[304.0],[476.0],[112.0],[107.0],[172.0],[407.0],[224.0],[328.0],[388.0],[369.0],[240.0],[2.0],[469.0],[502.0],[262.0],[300.0],[488.0],[399.0],[137.0],[15.0],[140.0],[58.0],[120.0],[240.0],[392.0],[159.0],[68.0],[519.0],[475.0],[493.0],[388.0],[544.0],[93.0],[53.0],[252.0],[312.0],[4.0],[380.0],[330.0],[105.0],[492.0],[295.0],[460.0],[361.0],[346.0],[88.0],[9.0],[446.0],[236.0],[283.0],[93.0],[382.0],[107.0],[171.0],[80.0],[297.0],[41.0],[60.0],[196.0],[61.0],[226.0],[403.0],[393.0],[45.0],[503.0],[161.0],[329.0],[289.0],[492.0],[532.0],[47.0],[507.0],[61.0],[193.0],[113.0],[247.0],[138.0],[216.0]
224,[357.0],[323.0],[282.0],[461.0],[3.0],[439.0],[227.0],[119.0],[344.0],[297.0],[398.0],[287.0],[174.0],[387.0],[108.0],[141.0],[39.0],[416.0],[176.0],[319.0],[166.0],[515.0],[339.0],[140.0],[486.0],[246.0],[168.0],[322.0],[362.0],[425.0],[295.0],[47.0],[175.0],[343.0],[308.0],[281.0],[3.0],[198.0],[70.0],[168.0],[103.0],[521.0],[454.0],[165.0],[466.0],[336.0],[232.0],[10.0],[377.0],[272.0],[520.0],[108.0],[169.0],[298.0],[312.0],[429.0],[532.0],[313.0],[299.0],[9.0],[457.0],[130.0],[174.0],[98.0],[494.0],[153.0],[151.0],[62.0],[445.0],[330.0],[421.0],[145.0],[213.0],[88.0],[447.0],[189.0],[323.0],[17.0],[444.0],[66.0],[478.0],[281.0],[458.0],[53.0],[304.0],[216.0],[322.0],[444.0],[247.0],[146.0],[140.0],[484.0],[450.0],[336.0],[415.0],[30.0],[308.0],[179.0],[6.0],[107.0]
225,[130.0],[316.0],[239.0],[388.0],[19.0],[92.0],[224.0],[50.0],[336.0],[457.0],[138.0],[156.0],[156.0],[41.0],[111.0],[469.0],[308.0],[218.0],[405.0],[326.0],[98.0],[49.0],[188.0],[391.0],[250.0],[502.0],[468.0],[522.0],[57.0],[210.0],[104.0],[450.0],[20.0],[236.0],[336.0],[70.0],[245.0],[342.0],[223.0],[211.0],[388.0],[115.0],[159.0],[368.0],[490.0],[223.0],[312.0],[486.0],[419.0],[224.0],[337.0],[415.0],[519.0],[357.0],[363.0],[291.0],[151.0],[299.0],[521.0],[341.0],[227.0],[125.0],[399.0],[59.0],[388.0],[362.0],[53.0],[319.0],[364.0],[60.0],[297.0],[363.0],[527.0],[18.0],[226.0],[96.0],[361.0],[66.0],[417.0],[273.0],[392.0],[466.0],[223.0],[52.0],[387.0],[519.0],[20.0],[520.0],[447.0],[440.0],[29.0],[329.0],[96.0],[194.0],[44.0],[478.0],[310.0],[363.0],[444.0],[83.0]
226,[276.0],[71.0],[308.0],[390.0],[360.0],[35.0],[364.0],[62.0],[289.0],[22.0],[137.0],[30.0],[388.0],[519.0],[364.0],[330.0],[351.0],[223.0],[490.0],[441.0],[387.0],[512.0],[328.0],[457.0],[93.0],[26.0],[444.0],[14.0],[466.0],[444.0],[424.0],[318.0],[465.0],[490.0],[532.0],[168.0],[280.0],[38.0],[232.0],[167.0],[12.0],[138.0],[329.0],[164.0],[146.0],[22.0],[294.0],[51.0],[217.0],[11.0],[276.0],[512.0],[255.0],[350.0],[67.0],[79.0],[90.0],[349.0],[327.0],[273.0],[96.0],[70.0],[171.0],[74.0],[490.0],[156.0],[187.0],[500.0],[235.0],[91.0],[388.0],[314.0],[60.0],[335.0],[195.0],[305.0],[497.0],[164.0],[50.0],[476.0],[336.0],[533.0],[93.0],[466.0],[417.0],[144.0],[17.0],[34.0],[328.0],[491.0],[161.0],[12.0],[164.0],[193.0],[72.0],[153.0],[220.0],[408.0],[545.0],[93.0]
227,[75.0],[414.0],[341.0],[351.0],[541.0],[336.0],[519.0],[361.0],[273.0],[81.0],[439.0],[456.0],[231.0],[320.0],[218.0],[288.0],[115.0],[20.0],[401.0],[297.0],[506.0],[71.0],[109.0],[365.0],[107.0],[451.0],[480.0],[212.0],[457.0],[50.0],[361.0],[185.0],[442.0],[388.0],[388.0],[509.0],[544.0],[15.0],[35.0],[520.0],[479.0],[312.0],[12.0],[206.0],[68.0],[394.0],[92.0],[254.0],[248.0],[180.0],[143.0],[387.0],[100.0],[295.0],[488.0],[223.0],[84.0],[318.0],[463.0],[287.0],[114.0],[417.0],[200.0],[176.0],[492.0],[535.0],[288.0],[63.0],[43.0],[110.0],[390.0],[330.0],[49.0],[369.0],[116.0],[347.0],[55.0],[167.0],[524.0],[457.0],[37.0],[130.0],[483.0],[544.0],[502.0],[215.0],[253.0],[11.0],[90.0],[341.0],[485.0],[170.0],[433.0],[146.0],[419.0],[53.0],[64.0],[147.0],[292.0],[115.0]
228,[480.0],[478.0],[93.0],[139.0],[503.0],[217.0],[246.0],[449.0],[170.0],[194.0],[500.0],[378.0],[278.0],[160.0],[425.0],[359.0],[138.0],[49.0],[92.0],[156.0],[521.0],[279.0],[480.0],[380.0],[187.0],[53.0],[188.0],[96.0],[131.0],[481.0],[299.0],[190.0],[57.0],[342.0],[448.0],[448.0],[390.0],[502.0],[299.0],[162.0],[454.0],[150.0],[487.0],[460.0],[508.0],[455.0],[271.0],[19.0],[41.0],[168.0],[272.0],[447.0],[417.0],[122.0],[84.0],[442.0],[177.0],[142.0],[43.0],[93.0],[150.0],[221.0],[170.0],[82.0],[226.0],[534.0],[81.0],[246.0],[119.0],[126.0],[518.0],[414.0],[97.0],[164.0],[203.0],[306.0],[424.0],[170.0],[87.0],[110.0],[528.0],[123.0],[252.0],[6.0],[313.0],[73.0],[343.0],[278.0],[493.0],[89.0],[368.0],[72.0],[440.0],[195.0],[485.0],[435.0],[45.0],[330.0],[298.0],[187.0]
229,[439.0],[424.0],[322.0],[62.0],[489.0],[343.0],[142.0],[390.0],[176.0],[176.0],[149.0],[240.0],[61.0],[38.0],[541.0],[316.0],[142.0],[202.0],[210.0],[118.0],[414.0],[502.0],[524.0],[388.0],[228.0],[448.0],[266.0],[71.0],[22.0],[364.0],[148.0],[80.0],[116.0],[48.0],[245.0],[362.0],[10.0],[371.0],[455.0],[12.0],[20.0],[376.0],[542.0],[68.0],[312.0],[511.0],[140.0],[304.0],[48.0],[47.0],[360.0],[109.0],[66.0],[118.0],[537.0],[290.0],[390.0],[108.0],[170.0],[461.0],[139.0],[11.0],[102.0],[489.0],[361.0],[60.0],[91.0],[477.0],[183.0],[77.0],[107.0],[326.0],[153.0],[12.0],[225.0],[405.0],[239.0],[112.0],[479.0],[417.0],[419.0],[308.0],[305.0],[4.0],[124.0],[439.0],[313.0],[448.0],[61.0],[517.0],[91.0],[210.0],[480.0],[38.0],[56.0],[419.0],[201.0],[398.0],[474.0],[135.0]
230,[260.0],[484.0],[320.0],[101.0],[448.0],[19.0],[532.0],[236.0],[83.0],[180.0],[182.0],[312.0],[223.0],[543.0],[321.0],[344.0],[457.0],[390.0],[267.0],[151.0],[149.0],[356.0],[354.0],[108.0],[408.0],[434.0],[477.0],[340.0],[360.0],[27.0],[320.0],[346.0],[157.0],[72.0],[220.0],[341.0],[208.0],[107.0],[88.0],[67.0],[501.0],[222.0],[523.0],[274.0],[535.0],[31.0],[70.0],[7.0],[291.0],[129.0],[189.0],[62.0],[350.0],[14.0],[393.0],[417.0],[11.0],[344.0],[112.0],[281.0],[468.0],[495.0],[154.0],[258.0],[23.0],[491.0],[393.0],[38.0],[540.0],[176.0],[295.0],[240.0],[361.0],[293.0],[336.0],[469.0],[82.0],[469.0],[385.0],[99.0],[436.0],[63.0],[87.0],[369.0],[472.0],[189.0],[1.0],[63.0],[15.0],[110.0],[471.0],[71.0],[162.0],[71.0],[463.0],[169.0],[31.0],[487.0],[12.0],[72.0]
231,[258.0],[232.0],[122.0],[416.0],[272.0],[73.0],[385.0],[324.0],[503.0],[139.0],[75.0],[348.0],[27.0],[138.0],[133.0],[308.0],[508.0],[436.0],[239.0],[273.0],[156.0],[180.0],[298.0],[111.0],[440.0],[540.0],[141.0],[17.0],[81.0],[194.0],[59.0],[465.0],[392.0],[166.0],[329.0],[390.0],[42.0],[94.0],[101.0],[466.0],[344.0],[511.0],[416.0],[267.0],[151.0],[179.0],[61.0],[322.0],[16.0],[347.0],[485.0],[63.0],[12.0],[343.0],[320.0],[189.0],[472.0],[115.0],[93.0],[371.0],[487.0],[273.0],[53.0],[490.0],[169.0],[342.0],[278.0],[182.0],[344.0],[544.0],[245.0],[139.0],[151.0],[533.0],[87.0],[527.0],[98.0],[26.0],[46.0],[425.0],[84.0],[31.0],[52.0],[447.0],[542.0],[369.0],[512.0],[364.0],[133.0],[93.0],[109.0],[70.0],[379.0],[83.0],[67.0],[308.0],[444.0],[325.0],[442.0],[113.0]
232,[523.0],[116.0],[59.0],[489.0],[289.0],[497.0],[162.0],[218.0],[415.0],[125.0],[143.0],[461.0],[281.0],[116.0],[287.0],[168.0],[117.0],[10.0],[1.0],[484.0],[128.0],[440.0],[391.0],[89.0],[397.0],[360.0],[139.0],[282.0],[418.0],[308.0],[364.0],[108.0],[169.0],[250.0],[435.0],[514.0],[272.0],[320.0],[147.0],[345.0],[417.0],[287.0],[139.0],[281.0],[377.0],[491.0],[415.0],[239.0],[199.0],[460.0],[461.0],[336.0],[70.0],[337.0],[50.0],[227.0],[368.0],[231.0],[239.0],[12.0],[527.0],[271.0],[157.0],[81.0],[320.0],[159.0],[528.0],[19.0],[274.0],[85.0],[126.0],[159.0],[156.0],[103.0],[521.0],[50.0],[399.0],[109.0],[441.0],[225.0],[434.0],[471.0],[512.0],[310.0],[273.0],[93.0],[103.0],[143.0],[220.0],[80.0],[99.0],[267.0],[57.0],[314.0],[144.0],[391.0],[88.0],[451.0],[295.0],[273.0]
233,[141.0],[532.0],[344.0],[113.0],[273.0],[391.0],[478.0],[504.0],[74.0],[442.0],[519.0],[459.0],[302.0],[109.0],[376.0],[162.0],[417.0],[166.0],[151.0],[541.0],[457.0],[390.0],[447.0],[319.0],[467.0],[447.0],[99.0],[398.0],[435.0],[73.0],[10.0],[511.0],[111.0],[59.0],[527.0],[288.0],[193.0],[412.0],[522.0],[177.0],[76.0],[294.0],[435.0],[455.0],[12.0],[241.0],[128.0],[337.0],[142.0],[444.0],[258.0],[382.0],[230.0],[146.0],[181.0],[28.0],[537.0],[291.0],[63.0],[29.0],[412.0],[351.0],[423.0],[532.0],[306.0],[83.0],[503.0],[8.0],[483.0],[521.0],[460.0],[531.0],[348.0],[511.0],[483.0],[220.0],[176.0],[461.0],[448.0],[271.0],[224.0],[454.0],[50.0],[285.0],[115.0],[466.0],[14.0],[443.0],[306.0],[340.0],[331.0],[342.0],[519.0],[323.0],[340.0],[55.0],[440.0],[54.0],[492.0],[328.0]
234,[521.0],[412.0],[470.0],[169.0],[169.0],[142.0],[187.0],[211.0],[126.0],[191.0],[236.0],[222.0],[509.0],[146.0],[17.0],[211.0],[503.0],[535.0],[306.0],[51.0],[354.0],[475.0],[502.0],[540.0],[160.0],[109.0],[297.0],[64.0],[294.0],[238.0],[170.0],[115.0],[50.0],[57.0],[153.0],[76.0],[308.0],[353.0],[17.0],[391.0],[74.0],[436.0],[518.0],[273.0],[170.0],[492.0],[347.0],[246.0],[70.0],[88.0],[441.0],[195.0],[80.0],[168.0],[7.0],[77.0],[328.0],[134.0],[8.0],[143.0],[446.0],[272.0],[383.0],[444.0],[412.0],[425.0],[535.0],[298.0],[125.0],[142.0],[39.0],[450.0],[1.0],[308.0],[484.0],[93.0],[17.0],[519.0],[328.0],[393.0],[387.0],[112.0],[315.0],[202.0],[87.0],[351.0],[310.0],[45.0],[145.0],[111.0],[344.0],[160.0],[31.0],[447.0],[444.0],[534.0],[461.0],[99.0],[250.0],[156.0]
235,[328.0],[319.0],[456.0],[112.0],[131.0],[169.0],[499.0],[4.0],[334.0],[239.0],[107.0],[503.0],[218.0],[507.0],[314.0],[83.0],[488.0],[254.0],[128.0],[104.0],[300.0],[385.0],[56.0],[22.0],[149.0],[273.0],[293.0],[289.0],[468.0],[77.0],[118.0],[452.0],[462.0],[484.0],[74.0],[531.0],[448.0],[314.0],[392.0],[222.0],[81.0],[336.0],[505.0],[364.0],[132.0],[4.0],[511.0],[439.0],[532.0],[342.0],[56.0],[314.0],[225.0],[543.0],[61.0],[251.0],[77.0],[359.0],[380.0],[166.0],[77.0],[305.0],[72.0],[188.0],[363.0],[55.0],[405.0],[532.0],[541.0],[59.0],[53.0],[66.0],[345.0],[169.0],[68.0],[373.0],[44.0],[302.0],[512.0],[515.0],[302.0],[196.0],[49.0],[200.0],[458.0],[294.0],[490.0],[218.0],[475.0],[91.0],[393.0],[336.0],[320.0],[294.0],[88.0],[189.0],[501.0],[385.0],[459.0],[274.0]
236,[104.0],[371.0],[62.0],[282.0],[444.0],[393.0],[189.0],[72.0],[378.0],[38.0],[111.0],[451.0],[421.0],[114.0],[492.0],[454.0],[522.0],[281.0],[134.0],[55.0],[409.0],[227.0],[319.0],[260.0],[153.0],[141.0],[295.0],[319.0],[300.0],[229.0],[103.0],[2.0],[454.0],[433.0],[19.0],[401.0],[76.0],[279.0],[282.0],[60.0],[90.0],[78.0],[351.0],[463.0],[388.0],[387.0],[9.0],[511.0],[343.0],[447.0],[46.0],[362.0],[542.0],[327.0],[443.0],[281.0],[298.0],[88.0],[238.0],[70.0],[281.0],[176.0],[159.0],[60.0],[436.0],[227.0],[316.0],[22.0],[133.0],[141.0],[194.0],[322.0],[98.0],[132.0],[345.0],[470.0],[250.0],[143.0],[388.0],[388.0],[124.0],[6.0],[365.0],[357.0],[406.0],[521.0],[281.0],[459.0],[393.0],[469.0],[167.0],[13.0],[29.0],[223.0],[470.0],[322.0],[364.0],[425.0],[525.0],[146.0]
237,[106.0],[87.0],[110.0],[29.0],[109.0],[246.0],[43.0],[17.0],[57.0],[141.0],[110.0],[213.0],[42.0],[87.0],[4.0],[520.0],[14.0],[336.0],[400.0],[383.0],[104.0],[10.0],[9.0],[145.0],[405.0],[405.0],[267.0],[159.0],[351.0],[451.0],[98.0],[313.0],[90.0],[47.0],[403.0],[400.0],[113.0],[222.0],[12.0],[544.0],[79.0],[385.0],[306.0],[436.0],[61.0],[416.0],[391.0],[534.0],[425.0],[463.0],[534.0],[424.0],[198.0],[323.0],[368.0],[181.0],[327.0],[274.0],[363.0],[160.0],[504.0],[395.0],[336.0],[478.0],[521.0],[21.0],[345.0],[297.0],[111.0],[440.0],[480.0],[111.0],[347.0],[523.0],[228.0],[343.0],[360.0],[118.0],[515.0],[511.0],[55.0],[365.0],[363.0],[70.0],[362.0],[503.0],[232.0],[116.0],[130.0],[61.0],[13.0],[528.0],[238.0],[341.0],[375.0],[113.0],[424.0],[533.0],[328.0],[255.0]
238,[11.0],[125.0],[67.0],[340.0],[305.0],[283.0],[338.0],[416.0],[92.0],[328.0],[340.0],[533.0],[20.0],[293.0],[72.0],[541.0],[146.0],[7.0],[435.0],[406.0],[189.0],[316.0],[73.0],[58.0],[52.0],[474.0],[52.0],[147.0],[540.0],[310.0],[96.0],[143.0],[296.0],[476.0],[428.0],[34.0],[419.0],[390.0],[67.0],[504.0],[289.0],[444.0],[273.0],[475.0],[285.0],[500.0],[272.0],[119.0],[428.0],[58.0],[484.0],[238.0],[488.0],[288.0],[444.0],[438.0],[188.0],[263.0],[126.0],[180.0],[488.0],[462.0],[448.0],[114.0],[288.0],[436.0],[490.0],[290.0],[118.0],[214.0],[29.0],[250.0],[299.0],[471.0],[477.0],[417.0],[544.0],[328.0],[407.0],[218.0],[329.0],[182.0],[40.0],[61.0],[255.0],[457.0],[398.0],[200.0],[466.0],[344.0],[35.0],[153.0],[475.0],[60.0],[50.0],[375.0],[235.0],[156.0],[147.0],[520.0]
239,[482.0],[83.0],[176.0],[470.0],[48.0],[78.0],[450.0],[512.0],[263.0],[285.0],[108.0],[97.0],[247.0],[294.0],[66.0],[429.0],[388.0],[213.0],[53.0],[111.0],[345.0],[366.0],[147.0],[535.0],[532.0],[417.0],[107.0],[329.0],[132.0],[318.0],[52.0],[258.0],[388.0],[90.0],[415.0],[98.0],[424.0],[262.0],[188.0],[307.0],[288.0],[92.0],[171.0],[328.0],[416.0],[433.0],[48.0],[524.0],[302.0],[50.0],[288.0],[31.0],[99.0],[30.0],[341.0],[542.0],[274.0],[188.0],[111.0],[232.0],[25.0],[210.0],[408.0],[407.0],[157.0],[357.0],[302.0],[292.0],[28.0],[449.0],[232.0],[52.0],[295.0],[80.0],[362.0],[224.0],[212.0],[408.0],[383.0],[15.0],[300.0],[337.0],[519.0],[296.0],[272.0],[120.0],[61.0],[340.0],[294.0],[514.0],[457.0],[31.0],[49.0],[29.0],[230.0],[224.0],[149.0],[442.0],[450.0],[266.0]
