Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[404.0],[225.0],[18.0],[197.0],[195.0],[102.0],[102.0],[374.0],[195.0],[378.0],[57.0],[384.0],[492.0],[163.0],[219.0],[192.0],[265.0],[482.0],[102.0],[165.0],[98.0],[460.0],[444.0],[400.0],[370.0],[405.0],[422.0],[283.0],[438.0],[165.0],[150.0],[102.0],[364.0],[438.0],[412.0],[277.0],[32.0],[349.0],[234.0],[203.0],[405.0],[292.0],[155.0],[166.0],[404.0],[417.0],[364.0],[166.0],[48.0],[144.0],[375.0],[257.0],[406.0],[283.0],[102.0],[367.0],[158.0],[384.0],[372.0],[163.0],[364.0],[417.0],[166.0],[200.0],[34.0],[384.0],[183.0],[370.0],[57.0],[163.0],[162.0],[50.0],[167.0],[405.0],[163.0],[384.0],[282.0],[64.0],[280.0],[400.0],[375.0],[405.0],[364.0],[160.0],[405.0],[263.0],[147.0],[160.0],[142.0],[375.0],[256.0],[197.0],[197.0],[409.0],[405.0],[431.0],[370.0],[422.0],[405.0],[57.0]
26,[141.0],[166.0],[54.0],[306.0],[405.0],[34.0],[57.0],[2.0],[160.0],[405.0],[370.0],[34.0],[364.0],[354.0],[162.0],[406.0],[197.0],[39.0],[405.0],[160.0],[145.0],[167.0],[405.0],[32.0],[222.0],[262.0],[417.0],[155.0],[225.0],[224.0],[165.0],[378.0],[384.0],[256.0],[364.0],[253.0],[216.0],[168.0],[260.0],[257.0],[143.0],[365.0],[283.0],[260.0],[225.0],[405.0],[57.0],[233.0],[221.0],[170.0],[262.0],[123.0],[291.0],[153.0],[384.0],[417.0],[274.0],[202.0],[220.0],[364.0],[54.0],[102.0],[168.0],[405.0],[286.0],[165.0],[259.0],[256.0],[145.0],[160.0],[372.0],[253.0],[345.0],[142.0],[168.0],[165.0],[144.0],[225.0],[224.0],[417.0],[166.0],[214.0],[371.0],[460.0],[266.0],[417.0],[375.0],[204.0],[166.0],[163.0],[375.0],[161.0],[142.0],[405.0],[168.0],[274.0],[160.0],[405.0],[417.0],[374.0]
27,[52.0],[160.0],[283.0],[409.0],[202.0],[267.0],[354.0],[299.0],[404.0],[412.0],[372.0],[411.0],[163.0],[168.0],[160.0],[432.0],[102.0],[186.0],[279.0],[444.0],[422.0],[384.0],[367.0],[386.0],[161.0],[490.0],[384.0],[195.0],[163.0],[367.0],[384.0],[444.0],[354.0],[375.0],[162.0],[404.0],[220.0],[404.0],[197.0],[260.0],[282.0],[406.0],[370.0],[405.0],[224.0],[362.0],[404.0],[375.0],[72.0],[165.0],[490.0],[265.0],[458.0],[195.0],[365.0],[405.0],[160.0],[423.0],[8.0],[166.0],[163.0],[409.0],[352.0],[469.0],[375.0],[242.0],[367.0],[265.0],[197.0],[384.0],[145.0],[411.0],[367.0],[192.0],[370.0],[386.0],[422.0],[165.0],[375.0],[386.0],[146.0],[160.0],[407.0],[374.0],[102.0],[365.0],[367.0],[292.0],[163.0],[367.0],[384.0],[171.0],[417.0],[253.0],[409.0],[400.0],[156.0],[381.0],[203.0],[102.0]
28,[384.0],[165.0],[256.0],[144.0],[352.0],[167.0],[417.0],[197.0],[273.0],[432.0],[438.0],[412.0],[168.0],[384.0],[214.0],[370.0],[375.0],[174.0],[262.0],[162.0],[375.0],[405.0],[57.0],[201.0],[232.0],[259.0],[268.0],[196.0],[165.0],[276.0],[492.0],[165.0],[406.0],[405.0],[166.0],[57.0],[160.0],[370.0],[354.0],[198.0],[427.0],[422.0],[372.0],[142.0],[411.0],[378.0],[196.0],[438.0],[257.0],[364.0],[158.0],[57.0],[412.0],[198.0],[409.0],[282.0],[369.0],[146.0],[358.0],[157.0],[32.0],[154.0],[405.0],[354.0],[203.0],[405.0],[279.0],[269.0],[405.0],[378.0],[334.0],[417.0],[417.0],[34.0],[283.0],[417.0],[424.0],[102.0],[404.0],[290.0],[162.0],[458.0],[403.0],[384.0],[417.0],[367.0],[57.0],[195.0],[374.0],[204.0],[370.0],[291.0],[384.0],[142.0],[503.0],[378.0],[375.0],[146.0],[4.0],[475.0]
29,[228.0],[163.0],[374.0],[153.0],[384.0],[196.0],[195.0],[460.0],[102.0],[144.0],[209.0],[364.0],[427.0],[155.0],[161.0],[417.0],[364.0],[34.0],[57.0],[274.0],[424.0],[257.0],[283.0],[413.0],[412.0],[225.0],[303.0],[417.0],[160.0],[145.0],[162.0],[405.0],[257.0],[286.0],[157.0],[145.0],[162.0],[409.0],[369.0],[102.0],[479.0],[438.0],[269.0],[417.0],[378.0],[409.0],[195.0],[355.0],[384.0],[444.0],[163.0],[262.0],[405.0],[159.0],[405.0],[204.0],[214.0],[405.0],[364.0],[405.0],[264.0],[384.0],[283.0],[165.0],[405.0],[243.0],[384.0],[374.0],[220.0],[226.0],[274.0],[378.0],[273.0],[145.0],[438.0],[166.0],[405.0],[228.0],[405.0],[438.0],[165.0],[163.0],[365.0],[163.0],[378.0],[144.0],[444.0],[201.0],[168.0],[411.0],[160.0],[184.0],[224.0],[161.0],[160.0],[405.0],[220.0],[384.0],[504.0],[195.0]
30,[265.0],[369.0],[417.0],[256.0],[409.0],[268.0],[409.0],[195.0],[427.0],[364.0],[48.0],[413.0],[384.0],[409.0],[158.0],[375.0],[155.0],[291.0],[197.0],[180.0],[417.0],[259.0],[427.0],[160.0],[432.0],[186.0],[405.0],[256.0],[265.0],[195.0],[160.0],[202.0],[168.0],[384.0],[168.0],[167.0],[367.0],[160.0],[375.0],[378.0],[214.0],[147.0],[126.0],[411.0],[102.0],[375.0],[256.0],[374.0],[378.0],[18.0],[225.0],[263.0],[163.0],[417.0],[204.0],[378.0],[204.0],[409.0],[438.0],[126.0],[411.0],[197.0],[364.0],[169.0],[345.0],[352.0],[375.0],[411.0],[166.0],[409.0],[368.0],[144.0],[384.0],[367.0],[372.0],[225.0],[384.0],[417.0],[417.0],[204.0],[409.0],[265.0],[98.0],[370.0],[404.0],[160.0],[351.0],[374.0],[227.0],[196.0],[145.0],[405.0],[375.0],[157.0],[257.0],[369.0],[364.0],[283.0],[134.0],[256.0]
31,[409.0],[375.0],[257.0],[375.0],[422.0],[409.0],[460.0],[196.0],[406.0],[375.0],[218.0],[232.0],[369.0],[141.0],[166.0],[48.0],[351.0],[183.0],[163.0],[378.0],[365.0],[102.0],[48.0],[369.0],[255.0],[204.0],[196.0],[427.0],[214.0],[403.0],[144.0],[367.0],[351.0],[290.0],[375.0],[346.0],[424.0],[374.0],[160.0],[354.0],[384.0],[375.0],[32.0],[376.0],[375.0],[490.0],[409.0],[157.0],[411.0],[56.0],[404.0],[384.0],[168.0],[352.0],[256.0],[422.0],[256.0],[422.0],[369.0],[197.0],[409.0],[375.0],[444.0],[351.0],[417.0],[367.0],[405.0],[260.0],[384.0],[375.0],[365.0],[405.0],[257.0],[417.0],[155.0],[162.0],[162.0],[352.0],[306.0],[195.0],[432.0],[409.0],[190.0],[427.0],[354.0],[375.0],[153.0],[256.0],[405.0],[219.0],[405.0],[384.0],[283.0],[384.0],[34.0],[166.0],[224.0],[375.0],[354.0],[286.0]
32,[293.0],[372.0],[409.0],[417.0],[146.0],[225.0],[256.0],[381.0],[405.0],[354.0],[488.0],[165.0],[277.0],[160.0],[157.0],[369.0],[166.0],[378.0],[224.0],[427.0],[245.0],[417.0],[482.0],[145.0],[403.0],[305.0],[147.0],[409.0],[98.0],[378.0],[257.0],[154.0],[145.0],[280.0],[409.0],[203.0],[405.0],[477.0],[405.0],[427.0],[409.0],[364.0],[274.0],[165.0],[283.0],[256.0],[378.0],[371.0],[224.0],[435.0],[97.0],[256.0],[160.0],[409.0],[283.0],[145.0],[404.0],[488.0],[145.0],[375.0],[432.0],[195.0],[409.0],[188.0],[198.0],[293.0],[417.0],[460.0],[196.0],[102.0],[406.0],[432.0],[152.0],[426.0],[371.0],[160.0],[370.0],[349.0],[283.0],[256.0],[384.0],[266.0],[406.0],[145.0],[34.0],[457.0],[404.0],[417.0],[384.0],[286.0],[424.0],[370.0],[256.0],[432.0],[259.0],[384.0],[438.0],[257.0],[41.0],[253.0]
33,[367.0],[358.0],[8.0],[258.0],[163.0],[375.0],[410.0],[417.0],[153.0],[417.0],[482.0],[405.0],[405.0],[256.0],[196.0],[405.0],[168.0],[408.0],[422.0],[409.0],[434.0],[262.0],[145.0],[406.0],[458.0],[182.0],[146.0],[477.0],[369.0],[405.0],[196.0],[292.0],[490.0],[197.0],[203.0],[195.0],[48.0],[469.0],[202.0],[404.0],[204.0],[253.0],[196.0],[384.0],[187.0],[255.0],[102.0],[367.0],[256.0],[403.0],[405.0],[267.0],[186.0],[257.0],[214.0],[456.0],[367.0],[367.0],[367.0],[409.0],[422.0],[256.0],[125.0],[424.0],[407.0],[56.0],[268.0],[384.0],[157.0],[286.0],[411.0],[325.0],[422.0],[386.0],[375.0],[260.0],[219.0],[263.0],[384.0],[384.0],[266.0],[432.0],[405.0],[282.0],[202.0],[469.0],[40.0],[163.0],[411.0],[257.0],[427.0],[32.0],[153.0],[460.0],[426.0],[256.0],[384.0],[148.0],[168.0],[67.0]
34,[275.0],[405.0],[63.0],[405.0],[155.0],[405.0],[162.0],[409.0],[184.0],[427.0],[225.0],[365.0],[253.0],[152.0],[492.0],[145.0],[262.0],[409.0],[404.0],[405.0],[96.0],[258.0],[364.0],[490.0],[378.0],[415.0],[138.0],[142.0],[432.0],[417.0],[277.0],[375.0],[444.0],[165.0],[384.0],[405.0],[277.0],[460.0],[432.0],[255.0],[404.0],[490.0],[432.0],[381.0],[256.0],[253.0],[450.0],[196.0],[234.0],[426.0],[384.0],[258.0],[352.0],[258.0],[197.0],[384.0],[162.0],[241.0],[405.0],[422.0],[405.0],[193.0],[354.0],[375.0],[479.0],[427.0],[283.0],[375.0],[375.0],[173.0],[102.0],[458.0],[268.0],[434.0],[365.0],[411.0],[369.0],[432.0],[145.0],[221.0],[186.0],[367.0],[503.0],[98.0],[187.0],[291.0],[469.0],[257.0],[458.0],[225.0],[292.0],[214.0],[163.0],[168.0],[434.0],[268.0],[346.0],[258.0],[415.0],[153.0]
35,[417.0],[218.0],[229.0],[134.0],[438.0],[232.0],[364.0],[407.0],[202.0],[218.0],[98.0],[438.0],[372.0],[426.0],[405.0],[222.0],[161.0],[147.0],[195.0],[376.0],[99.0],[32.0],[290.0],[424.0],[405.0],[411.0],[347.0],[407.0],[166.0],[370.0],[256.0],[409.0],[427.0],[145.0],[256.0],[256.0],[417.0],[405.0],[364.0],[282.0],[195.0],[424.0],[282.0],[283.0],[460.0],[374.0],[449.0],[168.0],[146.0],[171.0],[370.0],[405.0],[99.0],[102.0],[290.0],[195.0],[403.0],[243.0],[162.0],[354.0],[384.0],[225.0],[160.0],[145.0],[450.0],[105.0],[435.0],[405.0],[374.0],[346.0],[167.0],[384.0],[450.0],[353.0],[481.0],[97.0],[372.0],[357.0],[163.0],[172.0],[307.0],[165.0],[432.0],[187.0],[411.0],[286.0],[25.0],[354.0],[367.0],[232.0],[409.0],[378.0],[374.0],[404.0],[427.0],[432.0],[405.0],[163.0],[152.0],[250.0]
36,[405.0],[97.0],[233.0],[165.0],[372.0],[422.0],[282.0],[376.0],[376.0],[257.0],[88.0],[367.0],[371.0],[407.0],[102.0],[57.0],[374.0],[168.0],[196.0],[366.0],[492.0],[291.0],[257.0],[379.0],[375.0],[283.0],[153.0],[382.0],[229.0],[102.0],[431.0],[160.0],[66.0],[404.0],[405.0],[424.0],[283.0],[162.0],[409.0],[490.0],[256.0],[435.0],[168.0],[57.0],[182.0],[404.0],[253.0],[98.0],[367.0],[257.0],[372.0],[32.0],[375.0],[168.0],[196.0],[258.0],[378.0],[160.0],[161.0],[417.0],[168.0],[364.0],[404.0],[364.0],[387.0],[504.0],[145.0],[409.0],[365.0],[153.0],[8.0],[120.0],[83.0],[286.0],[122.0],[378.0],[358.0],[142.0],[365.0],[234.0],[367.0],[407.0],[82.0],[405.0],[422.0],[134.0],[168.0],[225.0],[165.0],[102.0],[411.0],[417.0],[458.0],[195.0],[66.0],[375.0],[411.0],[365.0],[195.0],[405.0]
37,[375.0],[411.0],[168.0],[411.0],[364.0],[417.0],[351.0],[384.0],[375.0],[102.0],[304.0],[369.0],[145.0],[157.0],[168.0],[431.0],[157.0],[375.0],[432.0],[375.0],[347.0],[146.0],[196.0],[375.0],[364.0],[256.0],[434.0],[356.0],[274.0],[375.0],[427.0],[426.0],[265.0],[422.0],[422.0],[163.0],[203.0],[417.0],[457.0],[409.0],[426.0],[283.0],[147.0],[306.0],[417.0],[144.0],[351.0],[145.0],[375.0],[204.0],[160.0],[197.0],[384.0],[404.0],[417.0],[143.0],[405.0],[417.0],[157.0],[256.0],[195.0],[226.0],[271.0],[162.0],[427.0],[218.0],[167.0],[417.0],[265.0],[236.0],[204.0],[286.0],[94.0],[232.0],[212.0],[438.0],[222.0],[261.0],[160.0],[450.0],[228.0],[255.0],[457.0],[411.0],[412.0],[200.0],[426.0],[490.0],[97.0],[417.0],[162.0],[155.0],[168.0],[482.0],[197.0],[422.0],[183.0],[370.0],[142.0],[146.0]
38,[283.0],[155.0],[411.0],[367.0],[367.0],[143.0],[257.0],[286.0],[163.0],[255.0],[384.0],[48.0],[365.0],[469.0],[232.0],[364.0],[196.0],[405.0],[409.0],[367.0],[346.0],[422.0],[409.0],[422.0],[384.0],[144.0],[427.0],[367.0],[32.0],[160.0],[458.0],[417.0],[197.0],[417.0],[169.0],[369.0],[411.0],[482.0],[225.0],[405.0],[372.0],[197.0],[375.0],[286.0],[405.0],[153.0],[384.0],[357.0],[259.0],[283.0],[411.0],[292.0],[417.0],[377.0],[152.0],[468.0],[282.0],[345.0],[214.0],[146.0],[367.0],[146.0],[415.0],[283.0],[162.0],[370.0],[32.0],[202.0],[203.0],[195.0],[257.0],[364.0],[434.0],[141.0],[99.0],[458.0],[145.0],[194.0],[422.0],[378.0],[296.0],[283.0],[184.0],[198.0],[392.0],[145.0],[427.0],[182.0],[102.0],[266.0],[163.0],[163.0],[182.0],[367.0],[352.0],[32.0],[102.0],[274.0],[376.0],[72.0]
39,[198.0],[417.0],[179.0],[57.0],[370.0],[166.0],[225.0],[375.0],[370.0],[265.0],[378.0],[368.0],[367.0],[158.0],[409.0],[438.0],[195.0],[426.0],[384.0],[134.0],[57.0],[364.0],[479.0],[274.0],[369.0],[197.0],[267.0],[364.0],[384.0],[202.0],[258.0],[427.0],[225.0],[427.0],[97.0],[417.0],[354.0],[348.0],[143.0],[225.0],[369.0],[282.0],[257.0],[195.0],[197.0],[197.0],[367.0],[481.0],[163.0],[291.0],[427.0],[198.0],[437.0],[364.0],[379.0],[409.0],[460.0],[255.0],[492.0],[99.0],[144.0],[374.0],[277.0],[160.0],[163.0],[482.0],[40.0],[201.0],[102.0],[57.0],[214.0],[155.0],[238.0],[427.0],[406.0],[370.0],[204.0],[197.0],[162.0],[426.0],[157.0],[257.0],[95.0],[209.0],[375.0],[343.0],[424.0],[411.0],[283.0],[364.0],[369.0],[102.0],[431.0],[256.0],[292.0],[57.0],[152.0],[253.0],[454.0],[257.0]
40,[233.0],[431.0],[197.0],[196.0],[253.0],[354.0],[490.0],[203.0],[409.0],[365.0],[148.0],[145.0],[417.0],[27.0],[375.0],[409.0],[160.0],[364.0],[427.0],[210.0],[141.0],[142.0],[424.0],[163.0],[417.0],[364.0],[195.0],[444.0],[144.0],[141.0],[306.0],[277.0],[182.0],[367.0],[147.0],[161.0],[378.0],[204.0],[182.0],[182.0],[364.0],[163.0],[141.0],[256.0],[144.0],[450.0],[426.0],[291.0],[365.0],[225.0],[367.0],[409.0],[411.0],[253.0],[376.0],[411.0],[32.0],[197.0],[283.0],[450.0],[256.0],[412.0],[450.0],[282.0],[257.0],[145.0],[386.0],[422.0],[259.0],[417.0],[268.0],[375.0],[176.0],[165.0],[458.0],[482.0],[257.0],[422.0],[195.0],[409.0],[275.0],[256.0],[254.0],[274.0],[286.0],[435.0],[438.0],[165.0],[145.0],[256.0],[219.0],[372.0],[437.0],[189.0],[57.0],[234.0],[264.0],[141.0],[283.0],[364.0]
41,[99.0],[346.0],[458.0],[152.0],[211.0],[168.0],[233.0],[256.0],[372.0],[201.0],[158.0],[371.0],[403.0],[444.0],[295.0],[367.0],[479.0],[404.0],[367.0],[204.0],[239.0],[168.0],[259.0],[54.0],[219.0],[409.0],[409.0],[435.0],[256.0],[268.0],[225.0],[460.0],[409.0],[253.0],[160.0],[375.0],[195.0],[184.0],[34.0],[401.0],[145.0],[160.0],[427.0],[346.0],[290.0],[225.0],[427.0],[368.0],[32.0],[365.0],[274.0],[469.0],[18.0],[426.0],[435.0],[253.0],[219.0],[48.0],[218.0],[153.0],[253.0],[365.0],[375.0],[276.0],[354.0],[94.0],[454.0],[218.0],[262.0],[422.0],[403.0],[265.0],[172.0],[166.0],[426.0],[211.0],[166.0],[364.0],[256.0],[375.0],[405.0],[468.0],[426.0],[407.0],[152.0],[370.0],[488.0],[375.0],[191.0],[353.0],[214.0],[160.0],[145.0],[331.0],[404.0],[411.0],[142.0],[168.0],[256.0],[277.0]
42,[374.0],[265.0],[384.0],[389.0],[424.0],[482.0],[166.0],[450.0],[145.0],[370.0],[221.0],[471.0],[165.0],[183.0],[374.0],[368.0],[437.0],[146.0],[234.0],[195.0],[370.0],[350.0],[384.0],[282.0],[259.0],[214.0],[225.0],[290.0],[157.0],[364.0],[367.0],[245.0],[375.0],[196.0],[367.0],[438.0],[196.0],[225.0],[291.0],[367.0],[417.0],[162.0],[406.0],[420.0],[286.0],[63.0],[488.0],[482.0],[160.0],[490.0],[406.0],[411.0],[144.0],[469.0],[286.0],[365.0],[354.0],[449.0],[120.0],[307.0],[375.0],[158.0],[255.0],[155.0],[267.0],[48.0],[253.0],[97.0],[32.0],[373.0],[225.0],[195.0],[376.0],[158.0],[404.0],[365.0],[375.0],[409.0],[431.0],[434.0],[374.0],[427.0],[409.0],[422.0],[163.0],[162.0],[406.0],[384.0],[195.0],[438.0],[282.0],[482.0],[387.0],[169.0],[406.0],[412.0],[417.0],[196.0],[367.0],[255.0]
43,[454.0],[482.0],[365.0],[370.0],[369.0],[256.0],[168.0],[435.0],[354.0],[438.0],[216.0],[158.0],[143.0],[404.0],[258.0],[259.0],[147.0],[286.0],[153.0],[256.0],[155.0],[371.0],[195.0],[219.0],[157.0],[444.0],[180.0],[353.0],[411.0],[384.0],[224.0],[257.0],[422.0],[158.0],[410.0],[157.0],[291.0],[244.0],[286.0],[153.0],[236.0],[166.0],[369.0],[364.0],[384.0],[353.0],[375.0],[352.0],[162.0],[264.0],[195.0],[252.0],[283.0],[406.0],[420.0],[141.0],[417.0],[94.0],[225.0],[365.0],[153.0],[431.0],[384.0],[220.0],[166.0],[93.0],[163.0],[102.0],[281.0],[48.0],[405.0],[283.0],[177.0],[157.0],[409.0],[57.0],[157.0],[146.0],[438.0],[427.0],[417.0],[156.0],[288.0],[147.0],[228.0],[163.0],[253.0],[102.0],[427.0],[161.0],[477.0],[162.0],[286.0],[6.0],[155.0],[364.0],[197.0],[286.0],[410.0],[225.0]
44,[354.0],[432.0],[375.0],[145.0],[145.0],[157.0],[183.0],[94.0],[367.0],[93.0],[256.0],[482.0],[379.0],[147.0],[204.0],[162.0],[306.0],[367.0],[259.0],[384.0],[406.0],[406.0],[256.0],[405.0],[422.0],[431.0],[197.0],[411.0],[405.0],[163.0],[168.0],[365.0],[142.0],[160.0],[365.0],[32.0],[286.0],[196.0],[422.0],[424.0],[492.0],[121.0],[364.0],[409.0],[427.0],[228.0],[197.0],[504.0],[166.0],[195.0],[306.0],[432.0],[195.0],[214.0],[8.0],[153.0],[384.0],[292.0],[371.0],[367.0],[102.0],[163.0],[427.0],[204.0],[225.0],[158.0],[364.0],[482.0],[256.0],[228.0],[233.0],[386.0],[365.0],[460.0],[240.0],[477.0],[410.0],[189.0],[166.0],[399.0],[458.0],[254.0],[253.0],[162.0],[229.0],[369.0],[374.0],[405.0],[417.0],[386.0],[196.0],[369.0],[354.0],[374.0],[364.0],[233.0],[291.0],[255.0],[262.0],[142.0]
45,[434.0],[254.0],[435.0],[282.0],[160.0],[146.0],[161.0],[187.0],[166.0],[262.0],[490.0],[404.0],[160.0],[146.0],[195.0],[458.0],[34.0],[225.0],[364.0],[253.0],[93.0],[479.0],[411.0],[426.0],[228.0],[163.0],[203.0],[93.0],[198.0],[460.0],[398.0],[406.0],[158.0],[144.0],[438.0],[384.0],[54.0],[490.0],[411.0],[503.0],[277.0],[161.0],[409.0],[444.0],[198.0],[432.0],[157.0],[237.0],[158.0],[371.0],[422.0],[18.0],[353.0],[25.0],[444.0],[165.0],[197.0],[412.0],[375.0],[438.0],[246.0],[369.0],[145.0],[195.0],[183.0],[117.0],[166.0],[57.0],[346.0],[426.0],[158.0],[196.0],[93.0],[186.0],[417.0],[195.0],[197.0],[54.0],[157.0],[144.0],[99.0],[32.0],[458.0],[32.0],[274.0],[220.0],[163.0],[57.0],[431.0],[157.0],[233.0],[145.0],[365.0],[332.0],[153.0],[157.0],[458.0],[394.0],[197.0],[4.0]
46,[431.0],[157.0],[492.0],[220.0],[216.0],[160.0],[375.0],[146.0],[384.0],[258.0],[375.0],[372.0],[368.0],[399.0],[256.0],[282.0],[432.0],[102.0],[54.0],[432.0],[427.0],[214.0],[417.0],[432.0],[74.0],[427.0],[265.0],[197.0],[379.0],[365.0],[411.0],[268.0],[256.0],[431.0],[158.0],[286.0],[490.0],[222.0],[153.0],[369.0],[292.0],[157.0],[481.0],[365.0],[367.0],[369.0],[438.0],[411.0],[161.0],[407.0],[435.0],[399.0],[286.0],[39.0],[307.0],[349.0],[424.0],[187.0],[352.0],[168.0],[162.0],[145.0],[195.0],[196.0],[157.0],[172.0],[165.0],[444.0],[255.0],[369.0],[97.0],[234.0],[163.0],[95.0],[238.0],[256.0],[202.0],[431.0],[168.0],[444.0],[479.0],[66.0],[283.0],[503.0],[166.0],[438.0],[160.0],[153.0],[365.0],[168.0],[262.0],[352.0],[369.0],[121.0],[469.0],[156.0],[366.0],[374.0],[407.0],[503.0]
47,[444.0],[173.0],[291.0],[431.0],[482.0],[163.0],[165.0],[393.0],[482.0],[460.0],[409.0],[187.0],[141.0],[422.0],[286.0],[256.0],[431.0],[195.0],[165.0],[149.0],[274.0],[424.0],[18.0],[427.0],[229.0],[386.0],[166.0],[163.0],[431.0],[161.0],[365.0],[187.0],[291.0],[479.0],[153.0],[371.0],[384.0],[18.0],[381.0],[381.0],[482.0],[374.0],[234.0],[438.0],[422.0],[371.0],[95.0],[153.0],[374.0],[438.0],[156.0],[456.0],[154.0],[291.0],[163.0],[256.0],[57.0],[141.0],[98.0],[434.0],[427.0],[372.0],[2.0],[256.0],[412.0],[460.0],[256.0],[387.0],[479.0],[216.0],[417.0],[256.0],[370.0],[422.0],[48.0],[376.0],[368.0],[425.0],[286.0],[292.0],[153.0],[201.0],[482.0],[417.0],[432.0],[219.0],[162.0],[291.0],[18.0],[179.0],[220.0],[422.0],[372.0],[353.0],[196.0],[198.0],[427.0],[434.0],[370.0],[295.0]
48,[195.0],[32.0],[370.0],[468.0],[432.0],[384.0],[180.0],[479.0],[422.0],[346.0],[236.0],[214.0],[394.0],[357.0],[290.0],[257.0],[158.0],[241.0],[479.0],[353.0],[372.0],[491.0],[420.0],[451.0],[8.0],[468.0],[411.0],[134.0],[422.0],[157.0],[253.0],[18.0],[411.0],[153.0],[197.0],[368.0],[257.0],[226.0],[255.0],[209.0],[274.0],[168.0],[204.0],[262.0],[168.0],[145.0],[293.0],[384.0],[370.0],[277.0],[259.0],[168.0],[281.0],[152.0],[160.0],[375.0],[167.0],[172.0],[181.0],[141.0],[169.0],[155.0],[286.0],[292.0],[102.0],[434.0],[431.0],[143.0],[154.0],[411.0],[352.0],[427.0],[375.0],[88.0],[477.0],[141.0],[371.0],[338.0],[367.0],[406.0],[427.0],[121.0],[384.0],[379.0],[438.0],[372.0],[409.0],[482.0],[93.0],[469.0],[224.0],[431.0],[438.0],[293.0],[166.0],[457.0],[145.0],[195.0],[145.0],[154.0]
49,[256.0],[219.0],[438.0],[8.0],[197.0],[423.0],[411.0],[306.0],[450.0],[290.0],[432.0],[292.0],[473.0],[427.0],[384.0],[158.0],[224.0],[169.0],[399.0],[350.0],[369.0],[373.0],[492.0],[438.0],[187.0],[154.0],[431.0],[438.0],[145.0],[197.0],[479.0],[144.0],[166.0],[349.0],[477.0],[403.0],[375.0],[195.0],[163.0],[375.0],[423.0],[233.0],[160.0],[422.0],[353.0],[479.0],[141.0],[405.0],[253.0],[145.0],[143.0],[244.0],[374.0],[451.0],[306.0],[482.0],[220.0],[434.0],[102.0],[266.0],[366.0],[160.0],[358.0],[409.0],[168.0],[221.0],[168.0],[98.0],[417.0],[177.0],[347.0],[367.0],[218.0],[99.0],[32.0],[93.0],[32.0],[427.0],[374.0],[201.0],[450.0],[34.0],[344.0],[409.0],[299.0],[32.0],[166.0],[409.0],[152.0],[147.0],[259.0],[438.0],[432.0],[277.0],[253.0],[479.0],[409.0],[469.0],[482.0],[261.0]
50,[189.0],[234.0],[147.0],[444.0],[290.0],[153.0],[365.0],[253.0],[267.0],[457.0],[460.0],[195.0],[468.0],[32.0],[417.0],[220.0],[384.0],[232.0],[166.0],[57.0],[381.0],[477.0],[141.0],[394.0],[195.0],[156.0],[379.0],[293.0],[489.0],[432.0],[286.0],[253.0],[169.0],[157.0],[156.0],[144.0],[262.0],[457.0],[495.0],[289.0],[32.0],[183.0],[162.0],[34.0],[166.0],[438.0],[146.0],[165.0],[369.0],[479.0],[431.0],[370.0],[370.0],[458.0],[128.0],[197.0],[48.0],[479.0],[195.0],[399.0],[370.0],[209.0],[435.0],[163.0],[306.0],[144.0],[162.0],[291.0],[409.0],[243.0],[477.0],[438.0],[8.0],[411.0],[346.0],[503.0],[265.0],[46.0],[153.0],[422.0],[256.0],[370.0],[195.0],[260.0],[197.0],[214.0],[157.0],[268.0],[398.0],[141.0],[161.0],[379.0],[208.0],[234.0],[54.0],[307.0],[398.0],[158.0],[158.0],[468.0]
