Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
405,[37.0],[448.0],[304.0],[459.0],[269.0],[325.0],[64.0],[208.0],[270.0],[140.0],[288.0],[330.0],[64.0],[205.0],[134.0],[328.0],[393.0],[64.0],[20.0],[478.0],[443.0],[64.0],[192.0],[47.0],[500.0],[91.0],[64.0],[242.0],[461.0],[208.0],[360.0],[485.0],[485.0],[176.0],[23.0],[498.0],[278.0],[89.0],[125.0],[208.0],[493.0],[249.0],[471.0],[336.0],[332.0],[107.0],[119.0],[451.0],[213.0],[71.0],[91.0],[210.0],[134.0],[420.0],[395.0],[134.0],[9.0],[494.0],[43.0],[12.0],[462.0],[287.0],[349.0],[471.0],[252.0],[332.0],[270.0],[451.0],[3.0],[122.0],[208.0],[330.0],[254.0],[332.0],[129.0],[119.0],[89.0],[453.0],[173.0],[105.0],[447.0],[358.0],[464.0],[451.0],[208.0],[493.0],[188.0],[206.0],[120.0],[58.0],[359.0],[485.0],[315.0],[58.0],[500.0],[126.0],[239.0],[248.0],[29.0],[62.0],[172.0],[43.0],[313.0],[497.0],[31.0],[254.0],[463.0],[111.0],[113.0],[360.0],[7.0],[377.0],[207.0],[462.0],[443.0],[332.0],[61.0],[62.0],[246.0],[63.0],[236.0],[216.0],[499.0],[448.0],[452.0]
406,[496.0],[50.0],[33.0],[390.0],[114.0],[21.0],[487.0],[236.0],[20.0],[43.0],[342.0],[21.0],[63.0],[131.0],[457.0],[12.0],[440.0],[85.0],[115.0],[392.0],[390.0],[342.0],[377.0],[217.0],[79.0],[24.0],[63.0],[303.0],[470.0],[21.0],[362.0],[38.0],[420.0],[9.0],[250.0],[382.0],[200.0],[110.0],[303.0],[443.0],[110.0],[192.0],[323.0],[356.0],[245.0],[71.0],[37.0],[442.0],[83.0],[67.0],[115.0],[67.0],[123.0],[308.0],[499.0],[330.0],[64.0],[67.0],[45.0],[43.0],[45.0],[302.0],[246.0],[104.0],[471.0],[208.0],[330.0],[109.0],[322.0],[397.0],[49.0],[16.0],[60.0],[118.0],[493.0],[46.0],[77.0],[236.0],[24.0],[336.0],[59.0],[77.0],[219.0],[61.0],[447.0],[175.0],[358.0],[114.0],[500.0],[294.0],[143.0],[105.0],[29.0],[248.0],[91.0],[284.0],[50.0],[341.0],[294.0],[247.0],[347.0],[491.0],[494.0],[77.0],[89.0],[246.0],[342.0],[87.0],[494.0],[350.0],[390.0],[138.0],[121.0],[213.0],[309.0],[281.0],[334.0],[498.0],[59.0],[443.0],[129.0],[45.0],[217.0],[149.0],[363.0]
407,[107.0],[60.0],[184.0],[53.0],[185.0],[478.0],[252.0],[64.0],[210.0],[45.0],[285.0],[217.0],[58.0],[208.0],[331.0],[109.0],[382.0],[68.0],[246.0],[113.0],[441.0],[111.0],[112.0],[58.0],[103.0],[459.0],[65.0],[340.0],[336.0],[270.0],[452.0],[19.0],[110.0],[391.0],[210.0],[459.0],[139.0],[69.0],[107.0],[21.0],[494.0],[463.0],[113.0],[338.0],[9.0],[86.0],[49.0],[110.0],[217.0],[207.0],[330.0],[480.0],[342.0],[91.0],[317.0],[29.0],[487.0],[21.0],[252.0],[120.0],[83.0],[108.0],[254.0],[17.0],[476.0],[476.0],[190.0],[12.0],[466.0],[230.0],[248.0],[118.0],[480.0],[90.0],[336.0],[71.0],[303.0],[210.0],[361.0],[494.0],[246.0],[64.0],[342.0],[150.0],[442.0],[82.0],[51.0],[86.0],[250.0],[38.0],[213.0],[104.0],[45.0],[476.0],[503.0],[113.0],[61.0],[6.0],[443.0],[120.0],[457.0],[330.0],[308.0],[211.0],[133.0],[335.0],[172.0],[110.0],[464.0],[342.0],[139.0],[349.0],[192.0],[215.0],[346.0],[106.0],[91.0],[246.0],[332.0],[466.0],[302.0],[330.0],[208.0],[106.0],[459.0]
408,[72.0],[136.0],[11.0],[67.0],[109.0],[390.0],[50.0],[248.0],[60.0],[86.0],[294.0],[72.0],[333.0],[137.0],[124.0],[487.0],[207.0],[207.0],[44.0],[335.0],[124.0],[129.0],[7.0],[136.0],[485.0],[359.0],[79.0],[217.0],[87.0],[495.0],[330.0],[154.0],[22.0],[443.0],[41.0],[17.0],[85.0],[63.0],[20.0],[361.0],[193.0],[439.0],[356.0],[209.0],[478.0],[451.0],[328.0],[502.0],[238.0],[317.0],[69.0],[16.0],[125.0],[104.0],[45.0],[475.0],[3.0],[217.0],[496.0],[10.0],[43.0],[15.0],[110.0],[129.0],[37.0],[442.0],[121.0],[119.0],[46.0],[3.0],[466.0],[22.0],[382.0],[176.0],[342.0],[463.0],[116.0],[208.0],[112.0],[338.0],[44.0],[79.0],[359.0],[75.0],[382.0],[91.0],[125.0],[321.0],[338.0],[322.0],[502.0],[349.0],[37.0],[472.0],[181.0],[393.0],[488.0],[281.0],[442.0],[443.0],[333.0],[192.0],[347.0],[87.0],[120.0],[395.0],[192.0],[29.0],[443.0],[58.0],[338.0],[29.0],[62.0],[452.0],[294.0],[320.0],[308.0],[293.0],[361.0],[457.0],[287.0],[69.0],[358.0],[248.0],[208.0]
409,[302.0],[301.0],[12.0],[396.0],[322.0],[89.0],[63.0],[476.0],[45.0],[208.0],[51.0],[63.0],[317.0],[330.0],[252.0],[255.0],[25.0],[11.0],[461.0],[358.0],[92.0],[338.0],[443.0],[119.0],[108.0],[360.0],[61.0],[177.0],[331.0],[310.0],[115.0],[150.0],[134.0],[464.0],[69.0],[65.0],[3.0],[20.0],[327.0],[451.0],[332.0],[499.0],[447.0],[119.0],[247.0],[61.0],[107.0],[136.0],[485.0],[45.0],[300.0],[13.0],[297.0],[305.0],[328.0],[449.0],[22.0],[360.0],[31.0],[76.0],[185.0],[230.0],[297.0],[483.0],[443.0],[361.0],[358.0],[112.0],[63.0],[175.0],[59.0],[247.0],[343.0],[149.0],[313.0],[391.0],[330.0],[43.0],[340.0],[439.0],[501.0],[10.0],[448.0],[470.0],[394.0],[113.0],[67.0],[17.0],[60.0],[118.0],[206.0],[478.0],[92.0],[478.0],[29.0],[211.0],[337.0],[501.0],[239.0],[357.0],[494.0],[86.0],[85.0],[269.0],[36.0],[382.0],[27.0],[21.0],[340.0],[333.0],[246.0],[407.0],[63.0],[51.0],[494.0],[339.0],[90.0],[248.0],[334.0],[437.0],[480.0],[334.0],[69.0],[177.0],[12.0]
410,[67.0],[501.0],[206.0],[331.0],[207.0],[110.0],[457.0],[63.0],[62.0],[246.0],[72.0],[67.0],[45.0],[215.0],[363.0],[331.0],[461.0],[330.0],[470.0],[38.0],[164.0],[311.0],[237.0],[112.0],[321.0],[222.0],[50.0],[499.0],[64.0],[377.0],[390.0],[210.0],[494.0],[361.0],[85.0],[332.0],[24.0],[443.0],[495.0],[358.0],[393.0],[270.0],[4.0],[461.0],[120.0],[331.0],[122.0],[133.0],[92.0],[358.0],[451.0],[104.0],[483.0],[90.0],[192.0],[393.0],[252.0],[358.0],[122.0],[47.0],[346.0],[107.0],[71.0],[114.0],[333.0],[47.0],[120.0],[104.0],[85.0],[113.0],[62.0],[238.0],[103.0],[38.0],[497.0],[402.0],[485.0],[70.0],[504.0],[303.0],[207.0],[63.0],[471.0],[472.0],[329.0],[29.0],[395.0],[82.0],[36.0],[51.0],[462.0],[442.0],[208.0],[31.0],[408.0],[463.0],[207.0],[207.0],[175.0],[483.0],[175.0],[107.0],[88.0],[21.0],[498.0],[443.0],[112.0],[330.0],[21.0],[496.0],[192.0],[466.0],[247.0],[87.0],[37.0],[335.0],[21.0],[297.0],[247.0],[310.0],[297.0],[246.0],[71.0],[61.0],[46.0]
411,[247.0],[251.0],[250.0],[448.0],[119.0],[358.0],[58.0],[60.0],[316.0],[459.0],[73.0],[215.0],[50.0],[58.0],[382.0],[361.0],[466.0],[19.0],[71.0],[119.0],[335.0],[37.0],[242.0],[113.0],[17.0],[211.0],[9.0],[493.0],[105.0],[89.0],[85.0],[499.0],[360.0],[7.0],[11.0],[451.0],[390.0],[44.0],[70.0],[270.0],[447.0],[103.0],[467.0],[470.0],[238.0],[11.0],[71.0],[360.0],[246.0],[246.0],[104.0],[43.0],[499.0],[172.0],[172.0],[219.0],[322.0],[461.0],[211.0],[50.0],[44.0],[111.0],[20.0],[333.0],[358.0],[207.0],[342.0],[107.0],[103.0],[43.0],[499.0],[65.0],[397.0],[115.0],[105.0],[211.0],[480.0],[71.0],[29.0],[133.0],[358.0],[59.0],[361.0],[494.0],[11.0],[112.0],[443.0],[19.0],[75.0],[310.0],[270.0],[172.0],[278.0],[105.0],[19.0],[252.0],[356.0],[4.0],[37.0],[45.0],[20.0],[383.0],[95.0],[73.0],[112.0],[41.0],[480.0],[193.0],[499.0],[105.0],[62.0],[252.0],[211.0],[485.0],[498.0],[29.0],[340.0],[36.0],[451.0],[176.0],[377.0],[115.0],[502.0],[459.0],[132.0]
412,[106.0],[31.0],[120.0],[136.0],[108.0],[142.0],[359.0],[210.0],[84.0],[310.0],[340.0],[248.0],[331.0],[36.0],[209.0],[395.0],[12.0],[103.0],[242.0],[41.0],[439.0],[63.0],[124.0],[335.0],[37.0],[210.0],[127.0],[112.0],[21.0],[360.0],[46.0],[342.0],[3.0],[63.0],[119.0],[291.0],[209.0],[485.0],[50.0],[61.0],[361.0],[23.0],[185.0],[112.0],[453.0],[59.0],[308.0],[358.0],[109.0],[63.0],[19.0],[439.0],[19.0],[313.0],[251.0],[60.0],[85.0],[122.0],[451.0],[28.0],[244.0],[359.0],[270.0],[248.0],[487.0],[43.0],[312.0],[86.0],[500.0],[252.0],[105.0],[50.0],[29.0],[330.0],[347.0],[277.0],[79.0],[502.0],[22.0],[461.0],[334.0],[439.0],[1.0],[303.0],[192.0],[119.0],[392.0],[92.0],[28.0],[441.0],[311.0],[463.0],[64.0],[317.0],[67.0],[50.0],[23.0],[251.0],[330.0],[505.0],[28.0],[325.0],[110.0],[243.0],[104.0],[393.0],[336.0],[64.0],[330.0],[80.0],[19.0],[59.0],[270.0],[329.0],[377.0],[476.0],[400.0],[485.0],[442.0],[113.0],[464.0],[499.0],[310.0],[205.0],[500.0]
413,[35.0],[476.0],[302.0],[252.0],[287.0],[451.0],[396.0],[62.0],[121.0],[124.0],[111.0],[334.0],[107.0],[15.0],[11.0],[397.0],[270.0],[500.0],[238.0],[105.0],[91.0],[9.0],[342.0],[478.0],[287.0],[390.0],[246.0],[107.0],[124.0],[207.0],[328.0],[272.0],[442.0],[501.0],[91.0],[330.0],[108.0],[484.0],[246.0],[239.0],[315.0],[112.0],[312.0],[104.0],[252.0],[242.0],[334.0],[50.0],[480.0],[338.0],[124.0],[206.0],[500.0],[31.0],[122.0],[363.0],[63.0],[451.0],[118.0],[342.0],[248.0],[318.0],[470.0],[325.0],[46.0],[309.0],[499.0],[10.0],[21.0],[172.0],[103.0],[252.0],[494.0],[208.0],[6.0],[393.0],[192.0],[333.0],[216.0],[383.0],[122.0],[470.0],[205.0],[104.0],[70.0],[24.0],[270.0],[248.0],[505.0],[108.0],[125.0],[419.0],[331.0],[428.0],[215.0],[104.0],[106.0],[9.0],[499.0],[491.0],[340.0],[326.0],[93.0],[246.0],[64.0],[210.0],[495.0],[3.0],[124.0],[363.0],[247.0],[333.0],[310.0],[21.0],[487.0],[254.0],[382.0],[447.0],[363.0],[49.0],[114.0],[29.0],[451.0],[496.0],[485.0]
414,[311.0],[467.0],[58.0],[113.0],[181.0],[362.0],[332.0],[472.0],[207.0],[291.0],[316.0],[349.0],[207.0],[216.0],[58.0],[463.0],[72.0],[91.0],[303.0],[336.0],[302.0],[278.0],[350.0],[72.0],[124.0],[344.0],[325.0],[211.0],[71.0],[45.0],[0.0],[437.0],[80.0],[207.0],[45.0],[136.0],[12.0],[303.0],[3.0],[151.0],[112.0],[326.0],[70.0],[478.0],[342.0],[349.0],[68.0],[67.0],[329.0],[7.0],[61.0],[462.0],[64.0],[22.0],[105.0],[478.0],[310.0],[63.0],[46.0],[350.0],[16.0],[121.0],[317.0],[9.0],[110.0],[113.0],[20.0],[50.0],[61.0],[480.0],[349.0],[499.0],[85.0],[12.0],[494.0],[382.0],[339.0],[72.0],[175.0],[470.0],[494.0],[121.0],[270.0],[330.0],[333.0],[303.0],[136.0],[382.0],[185.0],[31.0],[37.0],[43.0],[20.0],[494.0],[120.0],[402.0],[500.0],[21.0],[270.0],[217.0],[248.0],[207.0],[33.0],[330.0],[251.0],[207.0],[61.0],[397.0],[498.0],[208.0],[270.0],[3.0],[37.0],[230.0],[5.0],[453.0],[303.0],[441.0],[72.0],[103.0],[219.0],[111.0],[119.0],[111.0],[297.0]
415,[324.0],[358.0],[213.0],[463.0],[184.0],[300.0],[129.0],[120.0],[118.0],[139.0],[21.0],[419.0],[247.0],[222.0],[338.0],[472.0],[428.0],[63.0],[136.0],[391.0],[129.0],[21.0],[172.0],[330.0],[69.0],[51.0],[252.0],[64.0],[31.0],[106.0],[342.0],[112.0],[77.0],[310.0],[318.0],[333.0],[494.0],[193.0],[31.0],[217.0],[499.0],[84.0],[178.0],[451.0],[105.0],[472.0],[333.0],[383.0],[72.0],[64.0],[17.0],[340.0],[239.0],[504.0],[62.0],[132.0],[459.0],[247.0],[334.0],[89.0],[115.0],[93.0],[463.0],[93.0],[133.0],[215.0],[323.0],[113.0],[31.0],[139.0],[500.0],[312.0],[106.0],[308.0],[121.0],[448.0],[439.0],[452.0],[105.0],[16.0],[310.0],[125.0],[86.0],[62.0],[4.0],[252.0],[45.0],[37.0],[322.0],[172.0],[173.0],[67.0],[342.0],[217.0],[125.0],[63.0],[442.0],[389.0],[87.0],[71.0],[107.0],[71.0],[38.0],[498.0],[59.0],[361.0],[64.0],[10.0],[332.0],[63.0],[86.0],[342.0],[56.0],[120.0],[289.0],[485.0],[177.0],[21.0],[49.0],[122.0],[248.0],[103.0],[22.0],[219.0],[105.0]
416,[114.0],[484.0],[287.0],[451.0],[50.0],[71.0],[3.0],[336.0],[216.0],[247.0],[71.0],[44.0],[31.0],[471.0],[106.0],[106.0],[484.0],[29.0],[56.0],[297.0],[287.0],[115.0],[4.0],[382.0],[58.0],[345.0],[333.0],[44.0],[9.0],[491.0],[65.0],[447.0],[356.0],[317.0],[395.0],[483.0],[339.0],[310.0],[113.0],[78.0],[330.0],[346.0],[335.0],[7.0],[72.0],[254.0],[239.0],[393.0],[16.0],[6.0],[85.0],[107.0],[20.0],[88.0],[50.0],[104.0],[472.0],[315.0],[249.0],[499.0],[92.0],[83.0],[112.0],[462.0],[281.0],[72.0],[72.0],[457.0],[397.0],[7.0],[104.0],[120.0],[64.0],[110.0],[327.0],[447.0],[336.0],[443.0],[217.0],[215.0],[329.0],[217.0],[9.0],[50.0],[15.0],[211.0],[463.0],[347.0],[248.0],[103.0],[467.0],[219.0],[332.0],[103.0],[104.0],[334.0],[349.0],[85.0],[4.0],[85.0],[91.0],[51.0],[176.0],[45.0],[65.0],[128.0],[248.0],[50.0],[246.0],[247.0],[359.0],[338.0],[7.0],[316.0],[441.0],[461.0],[28.0],[76.0],[76.0],[322.0],[87.0],[17.0],[107.0],[470.0],[333.0]
417,[329.0],[172.0],[502.0],[439.0],[327.0],[77.0],[362.0],[36.0],[111.0],[19.0],[75.0],[484.0],[499.0],[358.0],[107.0],[217.0],[113.0],[53.0],[476.0],[103.0],[108.0],[452.0],[63.0],[470.0],[361.0],[16.0],[129.0],[350.0],[249.0],[190.0],[237.0],[332.0],[423.0],[294.0],[485.0],[485.0],[219.0],[493.0],[251.0],[192.0],[172.0],[22.0],[92.0],[107.0],[45.0],[116.0],[85.0],[58.0],[19.0],[47.0],[217.0],[327.0],[247.0],[89.0],[252.0],[126.0],[247.0],[359.0],[190.0],[330.0],[129.0],[464.0],[493.0],[326.0],[486.0],[175.0],[105.0],[72.0],[132.0],[310.0],[485.0],[58.0],[291.0],[248.0],[108.0],[43.0],[36.0],[504.0],[495.0],[35.0],[89.0],[133.0],[505.0],[46.0],[451.0],[358.0],[50.0],[498.0],[16.0],[484.0],[471.0],[310.0],[110.0],[270.0],[208.0],[493.0],[10.0],[408.0],[71.0],[31.0],[88.0],[120.0],[493.0],[92.0],[447.0],[122.0],[107.0],[342.0],[107.0],[3.0],[420.0],[105.0],[316.0],[13.0],[14.0],[464.0],[215.0],[340.0],[476.0],[500.0],[382.0],[107.0],[112.0],[377.0],[494.0]
418,[58.0],[43.0],[67.0],[58.0],[350.0],[246.0],[38.0],[500.0],[131.0],[31.0],[248.0],[10.0],[89.0],[212.0],[53.0],[391.0],[316.0],[502.0],[393.0],[10.0],[133.0],[476.0],[328.0],[328.0],[313.0],[119.0],[207.0],[105.0],[12.0],[308.0],[332.0],[192.0],[58.0],[315.0],[270.0],[500.0],[120.0],[122.0],[136.0],[303.0],[119.0],[487.0],[463.0],[300.0],[208.0],[105.0],[3.0],[330.0],[21.0],[105.0],[121.0],[50.0],[451.0],[400.0],[71.0],[143.0],[442.0],[64.0],[303.0],[217.0],[61.0],[69.0],[43.0],[335.0],[484.0],[37.0],[7.0],[357.0],[328.0],[277.0],[7.0],[339.0],[316.0],[498.0],[44.0],[72.0],[246.0],[24.0],[439.0],[62.0],[123.0],[43.0],[309.0],[207.0],[443.0],[361.0],[47.0],[120.0],[227.0],[43.0],[87.0],[190.0],[58.0],[338.0],[470.0],[112.0],[246.0],[301.0],[303.0],[17.0],[238.0],[333.0],[217.0],[317.0],[390.0],[242.0],[106.0],[217.0],[112.0],[331.0],[28.0],[325.0],[45.0],[494.0],[250.0],[395.0],[7.0],[330.0],[122.0],[19.0],[43.0],[247.0],[64.0],[75.0],[72.0]
419,[206.0],[37.0],[21.0],[70.0],[67.0],[58.0],[242.0],[23.0],[328.0],[105.0],[44.0],[428.0],[104.0],[270.0],[212.0],[441.0],[212.0],[104.0],[439.0],[62.0],[329.0],[43.0],[77.0],[333.0],[111.0],[330.0],[11.0],[246.0],[505.0],[10.0],[123.0],[63.0],[246.0],[110.0],[208.0],[342.0],[122.0],[466.0],[300.0],[31.0],[107.0],[58.0],[78.0],[71.0],[270.0],[7.0],[112.0],[89.0],[43.0],[499.0],[133.0],[338.0],[334.0],[457.0],[115.0],[300.0],[19.0],[300.0],[7.0],[209.0],[323.0],[339.0],[339.0],[244.0],[122.0],[251.0],[63.0],[71.0],[113.0],[44.0],[56.0],[10.0],[59.0],[485.0],[181.0],[61.0],[242.0],[343.0],[61.0],[17.0],[281.0],[78.0],[269.0],[463.0],[361.0],[356.0],[64.0],[78.0],[472.0],[359.0],[382.0],[209.0],[499.0],[342.0],[464.0],[110.0],[270.0],[391.0],[485.0],[484.0],[82.0],[75.0],[499.0],[78.0],[246.0],[208.0],[357.0],[470.0],[252.0],[340.0],[21.0],[487.0],[77.0],[47.0],[16.0],[470.0],[37.0],[205.0],[336.0],[499.0],[111.0],[505.0],[63.0],[350.0],[15.0]
420,[333.0],[442.0],[322.0],[391.0],[106.0],[85.0],[320.0],[103.0],[67.0],[317.0],[311.0],[82.0],[19.0],[174.0],[142.0],[64.0],[37.0],[110.0],[270.0],[462.0],[83.0],[207.0],[79.0],[77.0],[330.0],[242.0],[120.0],[321.0],[51.0],[47.0],[43.0],[448.0],[42.0],[11.0],[86.0],[264.0],[210.0],[437.0],[484.0],[91.0],[487.0],[336.0],[58.0],[24.0],[246.0],[359.0],[78.0],[496.0],[185.0],[298.0],[23.0],[185.0],[393.0],[247.0],[107.0],[65.0],[270.0],[334.0],[12.0],[122.0],[78.0],[333.0],[21.0],[50.0],[65.0],[246.0],[247.0],[494.0],[494.0],[120.0],[11.0],[23.0],[246.0],[359.0],[120.0],[308.0],[254.0],[447.0],[9.0],[349.0],[58.0],[247.0],[334.0],[480.0],[478.0],[37.0],[397.0],[104.0],[51.0],[192.0],[483.0],[330.0],[11.0],[242.0],[45.0],[464.0],[342.0],[487.0],[325.0],[494.0],[37.0],[500.0],[107.0],[176.0],[44.0],[486.0],[12.0],[327.0],[251.0],[119.0],[117.0],[250.0],[61.0],[86.0],[241.0],[442.0],[464.0],[315.0],[439.0],[29.0],[244.0],[50.0],[11.0],[326.0],[122.0]
421,[84.0],[62.0],[129.0],[10.0],[500.0],[116.0],[339.0],[342.0],[318.0],[212.0],[185.0],[120.0],[62.0],[327.0],[317.0],[26.0],[85.0],[16.0],[483.0],[449.0],[472.0],[361.0],[252.0],[79.0],[269.0],[303.0],[121.0],[119.0],[242.0],[484.0],[19.0],[330.0],[338.0],[470.0],[487.0],[43.0],[211.0],[315.0],[358.0],[105.0],[485.0],[484.0],[176.0],[249.0],[63.0],[478.0],[105.0],[395.0],[459.0],[31.0],[105.0],[309.0],[478.0],[37.0],[326.0],[284.0],[122.0],[284.0],[11.0],[72.0],[390.0],[487.0],[173.0],[79.0],[64.0],[499.0],[494.0],[247.0],[104.0],[121.0],[61.0],[71.0],[11.0],[7.0],[492.0],[51.0],[356.0],[21.0],[124.0],[254.0],[140.0],[478.0],[51.0],[9.0],[110.0],[72.0],[391.0],[471.0],[335.0],[464.0],[110.0],[192.0],[207.0],[328.0],[238.0],[294.0],[328.0],[61.0],[251.0],[190.0],[13.0],[106.0],[300.0],[6.0],[175.0],[103.0],[391.0],[71.0],[211.0],[495.0],[499.0],[359.0],[487.0],[505.0],[302.0],[382.0],[360.0],[83.0],[493.0],[112.0],[359.0],[85.0],[105.0],[347.0],[130.0]
422,[218.0],[23.0],[361.0],[300.0],[72.0],[250.0],[342.0],[328.0],[53.0],[106.0],[382.0],[49.0],[250.0],[116.0],[14.0],[316.0],[71.0],[249.0],[109.0],[193.0],[334.0],[59.0],[29.0],[471.0],[497.0],[470.0],[219.0],[11.0],[270.0],[67.0],[107.0],[478.0],[19.0],[493.0],[334.0],[331.0],[308.0],[336.0],[112.0],[23.0],[64.0],[485.0],[496.0],[252.0],[58.0],[193.0],[7.0],[463.0],[176.0],[61.0],[252.0],[248.0],[447.0],[270.0],[315.0],[396.0],[334.0],[16.0],[107.0],[64.0],[211.0],[31.0],[499.0],[176.0],[331.0],[64.0],[85.0],[478.0],[112.0],[270.0],[308.0],[457.0],[328.0],[310.0],[212.0],[480.0],[10.0],[107.0],[393.0],[192.0],[252.0],[472.0],[207.0],[328.0],[43.0],[47.0],[62.0],[129.0],[6.0],[303.0],[327.0],[64.0],[255.0],[333.0],[63.0],[86.0],[111.0],[328.0],[215.0],[72.0],[443.0],[58.0],[31.0],[172.0],[11.0],[297.0],[485.0],[336.0],[297.0],[140.0],[493.0],[452.0],[251.0],[302.0],[105.0],[463.0],[11.0],[326.0],[494.0],[107.0],[315.0],[105.0],[328.0],[74.0],[71.0]
423,[51.0],[45.0],[119.0],[43.0],[243.0],[19.0],[23.0],[109.0],[340.0],[103.0],[46.0],[442.0],[12.0],[493.0],[395.0],[478.0],[108.0],[70.0],[132.0],[360.0],[326.0],[500.0],[31.0],[207.0],[246.0],[73.0],[452.0],[23.0],[395.0],[43.0],[51.0],[122.0],[297.0],[58.0],[37.0],[69.0],[208.0],[113.0],[88.0],[84.0],[9.0],[124.0],[487.0],[11.0],[485.0],[121.0],[310.0],[452.0],[59.0],[333.0],[457.0],[77.0],[23.0],[338.0],[61.0],[472.0],[358.0],[3.0],[67.0],[302.0],[208.0],[49.0],[181.0],[311.0],[300.0],[119.0],[363.0],[443.0],[485.0],[59.0],[19.0],[484.0],[321.0],[37.0],[359.0],[205.0],[210.0],[136.0],[442.0],[49.0],[492.0],[393.0],[212.0],[43.0],[358.0],[129.0],[11.0],[500.0],[62.0],[62.0],[302.0],[41.0],[402.0],[500.0],[80.0],[190.0],[38.0],[208.0],[21.0],[205.0],[45.0],[133.0],[23.0],[50.0],[248.0],[73.0],[322.0],[391.0],[67.0],[77.0],[137.0],[77.0],[106.0],[293.0],[326.0],[389.0],[72.0],[389.0],[485.0],[391.0],[324.0],[494.0],[62.0],[181.0],[451.0]
424,[502.0],[80.0],[50.0],[213.0],[309.0],[350.0],[91.0],[130.0],[302.0],[270.0],[334.0],[36.0],[494.0],[350.0],[135.0],[88.0],[499.0],[493.0],[118.0],[50.0],[244.0],[86.0],[249.0],[462.0],[51.0],[45.0],[328.0],[359.0],[212.0],[250.0],[484.0],[463.0],[484.0],[71.0],[302.0],[45.0],[315.0],[472.0],[89.0],[131.0],[452.0],[122.0],[82.0],[72.0],[358.0],[124.0],[395.0],[396.0],[44.0],[29.0],[339.0],[62.0],[485.0],[105.0],[11.0],[463.0],[340.0],[20.0],[494.0],[333.0],[96.0],[28.0],[64.0],[62.0],[172.0],[112.0],[485.0],[310.0],[73.0],[61.0],[303.0],[33.0],[175.0],[91.0],[53.0],[335.0],[208.0],[459.0],[478.0],[7.0],[76.0],[208.0],[82.0],[72.0],[310.0],[63.0],[246.0],[21.0],[210.0],[122.0],[9.0],[29.0],[475.0],[104.0],[439.0],[17.0],[498.0],[336.0],[349.0],[107.0],[338.0],[485.0],[112.0],[173.0],[270.0],[67.0],[310.0],[487.0],[336.0],[383.0],[131.0],[344.0],[131.0],[62.0],[335.0],[67.0],[208.0],[462.0],[297.0],[318.0],[117.0],[333.0],[239.0],[51.0],[470.0]
425,[185.0],[480.0],[17.0],[50.0],[118.0],[63.0],[328.0],[132.0],[336.0],[207.0],[462.0],[45.0],[192.0],[92.0],[361.0],[104.0],[122.0],[72.0],[67.0],[295.0],[107.0],[205.0],[395.0],[110.0],[82.0],[270.0],[242.0],[383.0],[207.0],[392.0],[487.0],[390.0],[461.0],[19.0],[71.0],[78.0],[29.0],[358.0],[294.0],[326.0],[105.0],[125.0],[37.0],[476.0],[43.0],[129.0],[19.0],[472.0],[120.0],[330.0],[391.0],[119.0],[484.0],[71.0],[501.0],[21.0],[91.0],[69.0],[99.0],[37.0],[288.0],[51.0],[391.0],[328.0],[241.0],[107.0],[461.0],[46.0],[270.0],[11.0],[360.0],[485.0],[339.0],[172.0],[76.0],[500.0],[123.0],[463.0],[356.0],[53.0],[297.0],[396.0],[383.0],[383.0],[396.0],[45.0],[211.0],[483.0],[502.0],[190.0],[31.0],[37.0],[19.0],[21.0],[493.0],[363.0],[330.0],[342.0],[136.0],[19.0],[85.0],[46.0],[17.0],[137.0],[484.0],[37.0],[7.0],[122.0],[277.0],[505.0],[49.0],[294.0],[252.0],[219.0],[75.0],[49.0],[62.0],[13.0],[396.0],[85.0],[92.0],[3.0],[172.0],[62.0],[212.0]
