Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[214.0],[418.0],[291.0],[196.0],[48.0],[256.0],[283.0],[279.0],[161.0],[256.0],[438.0],[363.0],[98.0],[410.0],[279.0],[380.0],[160.0],[388.0],[282.0],[198.0],[438.0],[274.0],[197.0],[281.0],[346.0],[277.0],[411.0],[162.0],[283.0],[276.0],[256.0],[367.0],[156.0],[307.0],[161.0],[198.0],[266.0],[160.0],[282.0],[30.0],[372.0],[166.0],[256.0],[160.0],[410.0],[280.0],[256.0],[57.0],[202.0],[263.0],[147.0],[277.0],[225.0],[220.0],[253.0],[160.0],[277.0],[427.0],[196.0],[172.0],[364.0],[162.0],[187.0],[273.0],[290.0],[209.0],[490.0],[418.0],[204.0],[163.0],[274.0],[256.0],[88.0],[261.0],[166.0],[167.0],[259.0],[218.0],[374.0],[160.0],[260.0],[282.0],[481.0],[279.0],[195.0],[354.0],[291.0],[214.0],[32.0],[418.0],[411.0],[268.0],[279.0],[157.0],[375.0],[306.0],[214.0],[356.0],[282.0],[328.0]
26,[268.0],[409.0],[369.0],[306.0],[142.0],[163.0],[257.0],[403.0],[141.0],[214.0],[257.0],[280.0],[197.0],[282.0],[422.0],[155.0],[472.0],[431.0],[375.0],[280.0],[108.0],[186.0],[424.0],[225.0],[203.0],[162.0],[375.0],[160.0],[182.0],[256.0],[262.0],[279.0],[274.0],[279.0],[374.0],[372.0],[257.0],[102.0],[490.0],[270.0],[145.0],[279.0],[370.0],[204.0],[160.0],[225.0],[225.0],[279.0],[187.0],[157.0],[411.0],[225.0],[374.0],[357.0],[221.0],[370.0],[198.0],[410.0],[114.0],[111.0],[198.0],[233.0],[157.0],[187.0],[279.0],[197.0],[256.0],[170.0],[434.0],[282.0],[187.0],[292.0],[369.0],[163.0],[482.0],[196.0],[162.0],[268.0],[418.0],[157.0],[292.0],[160.0],[503.0],[57.0],[410.0],[373.0],[268.0],[163.0],[160.0],[367.0],[234.0],[380.0],[195.0],[413.0],[374.0],[54.0],[259.0],[268.0],[65.0],[282.0]
27,[202.0],[481.0],[450.0],[370.0],[145.0],[160.0],[166.0],[378.0],[418.0],[279.0],[375.0],[164.0],[374.0],[236.0],[57.0],[187.0],[368.0],[410.0],[342.0],[98.0],[372.0],[265.0],[418.0],[157.0],[57.0],[280.0],[503.0],[354.0],[32.0],[163.0],[259.0],[154.0],[404.0],[282.0],[481.0],[219.0],[341.0],[167.0],[188.0],[369.0],[220.0],[197.0],[484.0],[268.0],[155.0],[374.0],[259.0],[202.0],[65.0],[281.0],[182.0],[166.0],[280.0],[57.0],[40.0],[195.0],[195.0],[366.0],[484.0],[87.0],[157.0],[182.0],[202.0],[156.0],[426.0],[31.0],[221.0],[163.0],[57.0],[225.0],[203.0],[257.0],[372.0],[374.0],[169.0],[218.0],[160.0],[257.0],[282.0],[450.0],[202.0],[143.0],[184.0],[283.0],[267.0],[280.0],[398.0],[160.0],[280.0],[453.0],[202.0],[225.0],[63.0],[32.0],[279.0],[354.0],[188.0],[110.0],[223.0],[283.0]
28,[473.0],[346.0],[413.0],[282.0],[160.0],[267.0],[157.0],[366.0],[225.0],[141.0],[204.0],[185.0],[182.0],[273.0],[485.0],[263.0],[279.0],[418.0],[503.0],[274.0],[365.0],[438.0],[193.0],[354.0],[282.0],[482.0],[351.0],[280.0],[290.0],[371.0],[225.0],[430.0],[163.0],[144.0],[290.0],[410.0],[220.0],[353.0],[464.0],[147.0],[163.0],[225.0],[371.0],[225.0],[360.0],[354.0],[282.0],[286.0],[147.0],[410.0],[372.0],[268.0],[282.0],[162.0],[159.0],[188.0],[268.0],[286.0],[64.0],[173.0],[182.0],[203.0],[282.0],[398.0],[57.0],[352.0],[257.0],[481.0],[406.0],[172.0],[290.0],[161.0],[424.0],[220.0],[228.0],[269.0],[225.0],[265.0],[363.0],[156.0],[282.0],[369.0],[158.0],[198.0],[159.0],[142.0],[142.0],[48.0],[161.0],[160.0],[160.0],[98.0],[356.0],[495.0],[286.0],[57.0],[196.0],[296.0],[183.0],[481.0]
29,[98.0],[274.0],[154.0],[145.0],[256.0],[268.0],[142.0],[433.0],[157.0],[162.0],[202.0],[196.0],[410.0],[259.0],[274.0],[374.0],[164.0],[413.0],[67.0],[180.0],[368.0],[375.0],[23.0],[406.0],[404.0],[273.0],[266.0],[482.0],[160.0],[368.0],[233.0],[195.0],[225.0],[261.0],[450.0],[418.0],[57.0],[414.0],[375.0],[332.0],[32.0],[157.0],[478.0],[182.0],[380.0],[187.0],[228.0],[160.0],[257.0],[353.0],[233.0],[157.0],[220.0],[157.0],[196.0],[306.0],[181.0],[64.0],[221.0],[374.0],[41.0],[347.0],[180.0],[380.0],[48.0],[291.0],[162.0],[209.0],[351.0],[181.0],[196.0],[158.0],[282.0],[161.0],[374.0],[368.0],[182.0],[225.0],[192.0],[126.0],[357.0],[225.0],[274.0],[226.0],[209.0],[166.0],[74.0],[229.0],[414.0],[162.0],[261.0],[183.0],[255.0],[273.0],[268.0],[148.0],[195.0],[202.0],[279.0],[295.0]
30,[253.0],[183.0],[267.0],[268.0],[410.0],[225.0],[357.0],[356.0],[221.0],[370.0],[163.0],[148.0],[262.0],[67.0],[152.0],[57.0],[290.0],[424.0],[307.0],[255.0],[160.0],[353.0],[40.0],[183.0],[157.0],[226.0],[40.0],[282.0],[375.0],[482.0],[374.0],[256.0],[226.0],[202.0],[226.0],[160.0],[401.0],[258.0],[353.0],[163.0],[477.0],[388.0],[472.0],[166.0],[306.0],[97.0],[147.0],[282.0],[261.0],[404.0],[371.0],[228.0],[157.0],[438.0],[62.0],[256.0],[142.0],[151.0],[346.0],[418.0],[282.0],[202.0],[228.0],[252.0],[490.0],[57.0],[264.0],[156.0],[413.0],[94.0],[267.0],[225.0],[162.0],[375.0],[226.0],[258.0],[374.0],[180.0],[441.0],[177.0],[427.0],[306.0],[257.0],[436.0],[56.0],[162.0],[380.0],[32.0],[482.0],[157.0],[280.0],[305.0],[257.0],[398.0],[196.0],[228.0],[352.0],[266.0],[225.0],[268.0]
31,[281.0],[226.0],[268.0],[220.0],[158.0],[166.0],[152.0],[412.0],[412.0],[274.0],[157.0],[438.0],[155.0],[64.0],[375.0],[233.0],[365.0],[438.0],[164.0],[456.0],[371.0],[182.0],[407.0],[202.0],[303.0],[409.0],[370.0],[412.0],[157.0],[345.0],[268.0],[417.0],[256.0],[56.0],[364.0],[375.0],[364.0],[282.0],[488.0],[265.0],[408.0],[370.0],[372.0],[482.0],[379.0],[158.0],[180.0],[430.0],[225.0],[48.0],[410.0],[48.0],[233.0],[363.0],[255.0],[267.0],[232.0],[349.0],[256.0],[311.0],[2.0],[296.0],[229.0],[282.0],[253.0],[427.0],[160.0],[169.0],[253.0],[66.0],[261.0],[482.0],[414.0],[158.0],[375.0],[438.0],[370.0],[490.0],[224.0],[102.0],[182.0],[161.0],[306.0],[379.0],[268.0],[306.0],[410.0],[304.0],[158.0],[276.0],[225.0],[196.0],[225.0],[370.0],[108.0],[187.0],[277.0],[209.0],[306.0],[229.0]
32,[429.0],[201.0],[366.0],[279.0],[504.0],[374.0],[211.0],[380.0],[432.0],[490.0],[264.0],[141.0],[445.0],[161.0],[344.0],[98.0],[483.0],[158.0],[162.0],[64.0],[279.0],[48.0],[357.0],[180.0],[198.0],[142.0],[163.0],[295.0],[329.0],[407.0],[404.0],[161.0],[267.0],[157.0],[367.0],[265.0],[158.0],[152.0],[350.0],[255.0],[367.0],[455.0],[257.0],[282.0],[461.0],[455.0],[65.0],[420.0],[166.0],[419.0],[480.0],[182.0],[253.0],[232.0],[232.0],[279.0],[258.0],[126.0],[156.0],[197.0],[438.0],[108.0],[380.0],[368.0],[218.0],[410.0],[480.0],[218.0],[354.0],[162.0],[225.0],[279.0],[220.0],[57.0],[364.0],[503.0],[220.0],[228.0],[370.0],[179.0],[152.0],[158.0],[282.0],[411.0],[256.0],[417.0],[259.0],[204.0],[282.0],[196.0],[163.0],[291.0],[183.0],[282.0],[504.0],[162.0],[268.0],[290.0],[386.0],[374.0]
33,[364.0],[357.0],[182.0],[427.0],[375.0],[187.0],[392.0],[369.0],[438.0],[145.0],[504.0],[256.0],[466.0],[226.0],[41.0],[281.0],[398.0],[142.0],[286.0],[356.0],[187.0],[126.0],[120.0],[405.0],[369.0],[64.0],[282.0],[204.0],[188.0],[196.0],[180.0],[163.0],[431.0],[160.0],[410.0],[260.0],[141.0],[268.0],[13.0],[344.0],[225.0],[411.0],[148.0],[256.0],[184.0],[157.0],[277.0],[469.0],[163.0],[412.0],[257.0],[145.0],[279.0],[173.0],[219.0],[268.0],[43.0],[213.0],[470.0],[193.0],[405.0],[32.0],[296.0],[256.0],[102.0],[444.0],[163.0],[188.0],[280.0],[369.0],[141.0],[282.0],[163.0],[286.0],[256.0],[32.0],[256.0],[229.0],[142.0],[16.0],[450.0],[32.0],[371.0],[163.0],[163.0],[256.0],[256.0],[147.0],[220.0],[479.0],[365.0],[162.0],[226.0],[219.0],[64.0],[303.0],[157.0],[228.0],[161.0],[222.0]
34,[356.0],[353.0],[426.0],[163.0],[404.0],[306.0],[384.0],[283.0],[374.0],[262.0],[370.0],[291.0],[279.0],[48.0],[365.0],[256.0],[371.0],[253.0],[370.0],[269.0],[481.0],[254.0],[61.0],[418.0],[347.0],[54.0],[196.0],[257.0],[203.0],[220.0],[419.0],[283.0],[380.0],[228.0],[431.0],[305.0],[198.0],[413.0],[159.0],[42.0],[226.0],[409.0],[453.0],[410.0],[293.0],[183.0],[196.0],[133.0],[214.0],[364.0],[220.0],[142.0],[97.0],[183.0],[495.0],[162.0],[166.0],[48.0],[282.0],[259.0],[380.0],[282.0],[291.0],[371.0],[369.0],[126.0],[161.0],[490.0],[256.0],[274.0],[307.0],[374.0],[161.0],[166.0],[167.0],[236.0],[267.0],[432.0],[481.0],[32.0],[410.0],[72.0],[375.0],[384.0],[225.0],[286.0],[417.0],[418.0],[196.0],[265.0],[438.0],[274.0],[353.0],[158.0],[347.0],[98.0],[226.0],[380.0],[196.0],[256.0]
35,[423.0],[290.0],[481.0],[410.0],[380.0],[226.0],[164.0],[274.0],[409.0],[32.0],[252.0],[353.0],[268.0],[195.0],[268.0],[357.0],[142.0],[483.0],[255.0],[58.0],[256.0],[471.0],[297.0],[375.0],[409.0],[311.0],[212.0],[256.0],[380.0],[483.0],[163.0],[282.0],[418.0],[186.0],[335.0],[292.0],[259.0],[368.0],[147.0],[412.0],[150.0],[160.0],[282.0],[163.0],[40.0],[357.0],[290.0],[196.0],[306.0],[225.0],[375.0],[409.0],[453.0],[392.0],[332.0],[220.0],[111.0],[155.0],[308.0],[290.0],[274.0],[398.0],[423.0],[440.0],[277.0],[225.0],[354.0],[162.0],[273.0],[220.0],[163.0],[261.0],[482.0],[157.0],[294.0],[375.0],[268.0],[375.0],[355.0],[374.0],[359.0],[280.0],[55.0],[158.0],[166.0],[347.0],[196.0],[256.0],[261.0],[74.0],[282.0],[166.0],[268.0],[424.0],[63.0],[418.0],[146.0],[24.0],[482.0],[162.0]
36,[180.0],[256.0],[214.0],[360.0],[166.0],[282.0],[165.0],[256.0],[232.0],[8.0],[159.0],[97.0],[366.0],[256.0],[159.0],[306.0],[163.0],[56.0],[148.0],[12.0],[220.0],[386.0],[438.0],[334.0],[436.0],[169.0],[220.0],[233.0],[222.0],[57.0],[370.0],[424.0],[268.0],[273.0],[438.0],[282.0],[261.0],[370.0],[502.0],[158.0],[221.0],[280.0],[163.0],[189.0],[259.0],[366.0],[229.0],[267.0],[157.0],[148.0],[174.0],[455.0],[384.0],[147.0],[279.0],[166.0],[141.0],[224.0],[217.0],[282.0],[382.0],[418.0],[255.0],[410.0],[354.0],[102.0],[280.0],[372.0],[141.0],[48.0],[432.0],[196.0],[157.0],[97.0],[295.0],[195.0],[424.0],[369.0],[160.0],[298.0],[48.0],[432.0],[268.0],[219.0],[157.0],[268.0],[42.0],[157.0],[354.0],[253.0],[226.0],[373.0],[253.0],[351.0],[378.0],[273.0],[255.0],[229.0],[155.0],[158.0]
37,[147.0],[162.0],[363.0],[371.0],[196.0],[333.0],[352.0],[354.0],[256.0],[268.0],[255.0],[66.0],[363.0],[400.0],[256.0],[413.0],[220.0],[310.0],[481.0],[374.0],[282.0],[349.0],[426.0],[432.0],[145.0],[404.0],[412.0],[279.0],[410.0],[214.0],[32.0],[57.0],[386.0],[231.0],[279.0],[431.0],[279.0],[406.0],[125.0],[357.0],[216.0],[219.0],[482.0],[102.0],[262.0],[465.0],[157.0],[280.0],[233.0],[233.0],[214.0],[73.0],[375.0],[268.0],[364.0],[157.0],[120.0],[147.0],[163.0],[370.0],[374.0],[372.0],[152.0],[196.0],[123.0],[385.0],[225.0],[8.0],[291.0],[214.0],[256.0],[182.0],[219.0],[399.0],[427.0],[217.0],[198.0],[163.0],[369.0],[465.0],[389.0],[220.0],[218.0],[220.0],[97.0],[70.0],[121.0],[482.0],[291.0],[412.0],[276.0],[202.0],[54.0],[437.0],[368.0],[231.0],[307.0],[295.0],[233.0],[410.0]
38,[151.0],[156.0],[150.0],[482.0],[32.0],[459.0],[32.0],[57.0],[371.0],[306.0],[353.0],[159.0],[370.0],[406.0],[438.0],[180.0],[161.0],[353.0],[211.0],[74.0],[347.0],[374.0],[154.0],[481.0],[433.0],[363.0],[141.0],[438.0],[252.0],[404.0],[143.0],[171.0],[196.0],[384.0],[163.0],[432.0],[84.0],[432.0],[202.0],[398.0],[282.0],[156.0],[368.0],[154.0],[41.0],[34.0],[275.0],[224.0],[281.0],[97.0],[158.0],[293.0],[64.0],[479.0],[184.0],[32.0],[4.0],[258.0],[440.0],[48.0],[351.0],[357.0],[356.0],[214.0],[162.0],[282.0],[306.0],[195.0],[293.0],[473.0],[306.0],[450.0],[257.0],[438.0],[187.0],[187.0],[369.0],[166.0],[268.0],[404.0],[369.0],[293.0],[432.0],[256.0],[369.0],[126.0],[144.0],[417.0],[157.0],[264.0],[265.0],[450.0],[156.0],[266.0],[438.0],[281.0],[369.0],[387.0],[157.0],[435.0]
39,[350.0],[144.0],[133.0],[256.0],[306.0],[147.0],[97.0],[262.0],[369.0],[335.0],[479.0],[126.0],[256.0],[345.0],[370.0],[196.0],[225.0],[475.0],[158.0],[41.0],[158.0],[102.0],[282.0],[268.0],[156.0],[364.0],[161.0],[180.0],[369.0],[274.0],[477.0],[370.0],[504.0],[180.0],[166.0],[222.0],[41.0],[306.0],[445.0],[353.0],[217.0],[74.0],[160.0],[246.0],[280.0],[152.0],[141.0],[186.0],[216.0],[431.0],[482.0],[355.0],[62.0],[406.0],[261.0],[224.0],[418.0],[282.0],[141.0],[222.0],[442.0],[66.0],[479.0],[399.0],[160.0],[163.0],[226.0],[48.0],[449.0],[196.0],[224.0],[286.0],[264.0],[392.0],[434.0],[257.0],[166.0],[160.0],[154.0],[369.0],[413.0],[380.0],[418.0],[151.0],[32.0],[370.0],[280.0],[466.0],[265.0],[32.0],[162.0],[232.0],[163.0],[234.0],[163.0],[263.0],[406.0],[141.0],[438.0],[383.0]
40,[404.0],[495.0],[370.0],[483.0],[217.0],[417.0],[169.0],[503.0],[396.0],[169.0],[369.0],[413.0],[375.0],[83.0],[257.0],[353.0],[280.0],[453.0],[438.0],[281.0],[184.0],[371.0],[261.0],[286.0],[380.0],[196.0],[162.0],[480.0],[198.0],[418.0],[367.0],[418.0],[354.0],[291.0],[157.0],[256.0],[101.0],[380.0],[40.0],[294.0],[482.0],[273.0],[162.0],[412.0],[349.0],[477.0],[281.0],[228.0],[184.0],[471.0],[95.0],[291.0],[365.0],[375.0],[369.0],[354.0],[176.0],[279.0],[473.0],[303.0],[357.0],[487.0],[88.0],[162.0],[163.0],[166.0],[471.0],[398.0],[375.0],[32.0],[164.0],[426.0],[280.0],[72.0],[382.0],[268.0],[410.0],[157.0],[256.0],[197.0],[303.0],[256.0],[238.0],[267.0],[424.0],[147.0],[162.0],[196.0],[163.0],[225.0],[384.0],[261.0],[374.0],[202.0],[157.0],[97.0],[454.0],[304.0],[48.0],[370.0]
41,[157.0],[470.0],[274.0],[365.0],[257.0],[261.0],[0.0],[293.0],[479.0],[482.0],[368.0],[369.0],[405.0],[269.0],[208.0],[144.0],[354.0],[276.0],[74.0],[260.0],[260.0],[483.0],[405.0],[252.0],[368.0],[267.0],[482.0],[384.0],[436.0],[454.0],[150.0],[306.0],[372.0],[156.0],[379.0],[451.0],[354.0],[154.0],[252.0],[296.0],[368.0],[264.0],[473.0],[471.0],[16.0],[488.0],[404.0],[304.0],[180.0],[159.0],[368.0],[41.0],[141.0],[282.0],[282.0],[57.0],[217.0],[372.0],[66.0],[256.0],[260.0],[371.0],[227.0],[277.0],[280.0],[157.0],[386.0],[220.0],[431.0],[228.0],[160.0],[418.0],[355.0],[197.0],[404.0],[225.0],[444.0],[370.0],[410.0],[482.0],[144.0],[226.0],[344.0],[268.0],[375.0],[411.0],[163.0],[220.0],[435.0],[482.0],[161.0],[157.0],[418.0],[268.0],[153.0],[286.0],[368.0],[432.0],[406.0],[367.0]
42,[333.0],[262.0],[74.0],[291.0],[202.0],[218.0],[57.0],[220.0],[372.0],[355.0],[430.0],[253.0],[432.0],[375.0],[157.0],[483.0],[182.0],[166.0],[11.0],[473.0],[345.0],[144.0],[375.0],[102.0],[158.0],[163.0],[96.0],[471.0],[155.0],[253.0],[202.0],[372.0],[276.0],[400.0],[152.0],[438.0],[165.0],[74.0],[327.0],[264.0],[371.0],[91.0],[299.0],[32.0],[102.0],[196.0],[447.0],[180.0],[450.0],[79.0],[438.0],[387.0],[56.0],[488.0],[163.0],[417.0],[272.0],[220.0],[225.0],[32.0],[142.0],[274.0],[483.0],[352.0],[257.0],[160.0],[159.0],[34.0],[358.0],[258.0],[280.0],[355.0],[170.0],[255.0],[458.0],[226.0],[399.0],[482.0],[92.0],[276.0],[222.0],[243.0],[187.0],[277.0],[490.0],[369.0],[482.0],[282.0],[147.0],[232.0],[157.0],[144.0],[149.0],[259.0],[382.0],[365.0],[32.0],[359.0],[140.0],[457.0]
43,[331.0],[196.0],[504.0],[357.0],[187.0],[456.0],[347.0],[371.0],[148.0],[166.0],[358.0],[269.0],[286.0],[374.0],[432.0],[247.0],[479.0],[162.0],[157.0],[163.0],[432.0],[166.0],[279.0],[266.0],[479.0],[220.0],[144.0],[102.0],[434.0],[380.0],[276.0],[160.0],[184.0],[372.0],[384.0],[453.0],[214.0],[163.0],[222.0],[195.0],[256.0],[233.0],[48.0],[222.0],[261.0],[346.0],[410.0],[258.0],[154.0],[170.0],[351.0],[8.0],[70.0],[413.0],[354.0],[196.0],[229.0],[403.0],[267.0],[225.0],[279.0],[400.0],[269.0],[268.0],[166.0],[355.0],[268.0],[166.0],[482.0],[98.0],[490.0],[413.0],[164.0],[332.0],[366.0],[289.0],[258.0],[222.0],[157.0],[375.0],[370.0],[241.0],[378.0],[8.0],[372.0],[372.0],[224.0],[273.0],[399.0],[228.0],[269.0],[398.0],[332.0],[262.0],[477.0],[438.0],[158.0],[438.0],[231.0],[413.0]
44,[9.0],[306.0],[471.0],[142.0],[370.0],[436.0],[426.0],[372.0],[218.0],[196.0],[360.0],[221.0],[255.0],[198.0],[427.0],[488.0],[256.0],[280.0],[93.0],[147.0],[292.0],[204.0],[504.0],[438.0],[241.0],[412.0],[51.0],[32.0],[273.0],[268.0],[300.0],[220.0],[82.0],[412.0],[64.0],[166.0],[162.0],[218.0],[281.0],[256.0],[413.0],[3.0],[268.0],[370.0],[92.0],[375.0],[379.0],[148.0],[411.0],[171.0],[191.0],[196.0],[426.0],[135.0],[161.0],[202.0],[387.0],[268.0],[166.0],[268.0],[54.0],[141.0],[453.0],[153.0],[261.0],[258.0],[427.0],[257.0],[377.0],[148.0],[295.0],[410.0],[225.0],[50.0],[401.0],[214.0],[426.0],[281.0],[346.0],[380.0],[161.0],[481.0],[221.0],[105.0],[125.0],[274.0],[4.0],[209.0],[367.0],[165.0],[412.0],[369.0],[155.0],[369.0],[413.0],[425.0],[371.0],[441.0],[249.0],[426.0]
45,[125.0],[480.0],[164.0],[438.0],[253.0],[54.0],[307.0],[375.0],[160.0],[425.0],[481.0],[142.0],[354.0],[255.0],[263.0],[254.0],[262.0],[268.0],[212.0],[256.0],[202.0],[257.0],[465.0],[71.0],[364.0],[438.0],[4.0],[503.0],[363.0],[262.0],[214.0],[351.0],[471.0],[432.0],[442.0],[157.0],[155.0],[375.0],[483.0],[57.0],[410.0],[174.0],[274.0],[147.0],[150.0],[203.0],[261.0],[256.0],[418.0],[504.0],[203.0],[203.0],[418.0],[281.0],[157.0],[369.0],[392.0],[408.0],[268.0],[224.0],[156.0],[214.0],[30.0],[245.0],[202.0],[372.0],[371.0],[264.0],[374.0],[97.0],[431.0],[226.0],[232.0],[148.0],[410.0],[142.0],[438.0],[372.0],[2.0],[488.0],[168.0],[240.0],[311.0],[415.0],[265.0],[482.0],[253.0],[277.0],[410.0],[490.0],[266.0],[418.0],[72.0],[376.0],[443.0],[32.0],[399.0],[426.0],[256.0],[291.0]
46,[432.0],[141.0],[196.0],[495.0],[163.0],[202.0],[365.0],[259.0],[368.0],[427.0],[144.0],[252.0],[472.0],[442.0],[470.0],[410.0],[372.0],[279.0],[210.0],[230.0],[483.0],[163.0],[196.0],[330.0],[41.0],[172.0],[297.0],[218.0],[358.0],[166.0],[290.0],[276.0],[371.0],[221.0],[330.0],[280.0],[367.0],[166.0],[228.0],[202.0],[184.0],[51.0],[65.0],[64.0],[266.0],[281.0],[405.0],[349.0],[387.0],[111.0],[244.0],[202.0],[26.0],[171.0],[30.0],[418.0],[362.0],[160.0],[432.0],[157.0],[363.0],[55.0],[98.0],[40.0],[157.0],[232.0],[372.0],[202.0],[162.0],[398.0],[125.0],[477.0],[370.0],[53.0],[263.0],[256.0],[400.0],[256.0],[398.0],[347.0],[291.0],[162.0],[369.0],[412.0],[409.0],[157.0],[166.0],[202.0],[378.0],[229.0],[221.0],[180.0],[481.0],[412.0],[371.0],[456.0],[48.0],[152.0],[97.0],[98.0]
47,[418.0],[407.0],[372.0],[138.0],[282.0],[57.0],[214.0],[267.0],[291.0],[195.0],[253.0],[282.0],[372.0],[366.0],[220.0],[466.0],[407.0],[257.0],[88.0],[313.0],[291.0],[160.0],[158.0],[342.0],[438.0],[143.0],[111.0],[172.0],[411.0],[157.0],[157.0],[291.0],[375.0],[480.0],[123.0],[353.0],[370.0],[157.0],[297.0],[473.0],[306.0],[196.0],[225.0],[424.0],[236.0],[370.0],[376.0],[40.0],[370.0],[87.0],[403.0],[32.0],[96.0],[218.0],[432.0],[274.0],[189.0],[202.0],[232.0],[263.0],[212.0],[479.0],[307.0],[280.0],[186.0],[482.0],[121.0],[280.0],[409.0],[203.0],[218.0],[412.0],[273.0],[481.0],[151.0],[161.0],[411.0],[291.0],[432.0],[57.0],[217.0],[80.0],[163.0],[356.0],[371.0],[234.0],[374.0],[258.0],[224.0],[142.0],[296.0],[417.0],[344.0],[482.0],[147.0],[335.0],[471.0],[465.0],[440.0],[305.0]
48,[372.0],[264.0],[217.0],[496.0],[162.0],[346.0],[415.0],[8.0],[473.0],[411.0],[412.0],[392.0],[274.0],[296.0],[202.0],[386.0],[145.0],[153.0],[173.0],[431.0],[480.0],[267.0],[100.0],[35.0],[163.0],[235.0],[308.0],[308.0],[438.0],[263.0],[369.0],[117.0],[32.0],[352.0],[70.0],[356.0],[142.0],[30.0],[76.0],[276.0],[259.0],[171.0],[57.0],[334.0],[2.0],[353.0],[450.0],[412.0],[398.0],[57.0],[256.0],[108.0],[102.0],[262.0],[412.0],[147.0],[411.0],[40.0],[0.0],[482.0],[370.0],[269.0],[122.0],[161.0],[412.0],[196.0],[357.0],[274.0],[461.0],[453.0],[253.0],[218.0],[268.0],[10.0],[345.0],[490.0],[41.0],[417.0],[150.0],[261.0],[226.0],[165.0],[94.0],[202.0],[368.0],[273.0],[5.0],[503.0],[423.0],[58.0],[32.0],[56.0],[256.0],[350.0],[216.0],[63.0],[94.0],[471.0],[457.0],[224.0]
49,[358.0],[165.0],[8.0],[2.0],[228.0],[216.0],[418.0],[189.0],[471.0],[273.0],[228.0],[501.0],[483.0],[369.0],[255.0],[502.0],[504.0],[412.0],[175.0],[241.0],[217.0],[268.0],[353.0],[269.0],[471.0],[293.0],[387.0],[94.0],[64.0],[306.0],[222.0],[209.0],[202.0],[265.0],[375.0],[268.0],[276.0],[57.0],[74.0],[430.0],[257.0],[271.0],[25.0],[264.0],[241.0],[369.0],[463.0],[369.0],[358.0],[168.0],[162.0],[148.0],[260.0],[259.0],[202.0],[282.0],[417.0],[369.0],[160.0],[102.0],[375.0],[166.0],[472.0],[457.0],[227.0],[440.0],[473.0],[369.0],[85.0],[253.0],[228.0],[375.0],[32.0],[412.0],[291.0],[417.0],[449.0],[38.0],[411.0],[152.0],[174.0],[187.0],[357.0],[425.0],[471.0],[473.0],[261.0],[354.0],[411.0],[354.0],[158.0],[382.0],[50.0],[274.0],[369.0],[436.0],[439.0],[227.0],[410.0],[166.0]
50,[32.0],[218.0],[234.0],[392.0],[427.0],[351.0],[202.0],[202.0],[307.0],[418.0],[229.0],[108.0],[216.0],[367.0],[261.0],[432.0],[187.0],[163.0],[32.0],[155.0],[369.0],[473.0],[489.0],[504.0],[373.0],[164.0],[167.0],[141.0],[61.0],[233.0],[263.0],[226.0],[217.0],[48.0],[141.0],[187.0],[96.0],[271.0],[363.0],[32.0],[403.0],[293.0],[280.0],[7.0],[85.0],[143.0],[273.0],[163.0],[153.0],[293.0],[262.0],[369.0],[144.0],[369.0],[370.0],[261.0],[64.0],[277.0],[368.0],[196.0],[141.0],[388.0],[56.0],[353.0],[180.0],[406.0],[217.0],[411.0],[142.0],[325.0],[374.0],[369.0],[432.0],[253.0],[216.0],[279.0],[147.0],[165.0],[109.0],[253.0],[268.0],[410.0],[141.0],[155.0],[102.0],[258.0],[222.0],[249.0],[370.0],[187.0],[57.0],[155.0],[216.0],[362.0],[370.0],[427.0],[403.0],[57.0],[170.0],[258.0]
