Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
445,[227.0],[499.0],[288.0],[312.0],[486.0],[107.0],[50.0],[20.0],[315.0],[113.0],[309.0],[334.0],[139.0],[395.0],[327.0],[501.0],[294.0],[396.0],[69.0],[173.0],[45.0],[172.0],[336.0],[205.0],[90.0],[89.0],[62.0],[62.0],[3.0],[448.0],[318.0],[297.0],[205.0],[75.0],[437.0],[131.0],[37.0],[82.0],[249.0],[122.0],[333.0],[437.0],[132.0],[60.0],[86.0],[358.0],[85.0],[120.0],[129.0],[463.0],[16.0],[83.0],[37.0],[304.0],[120.0],[19.0],[246.0],[3.0],[327.0],[480.0],[50.0],[316.0],[121.0],[319.0],[315.0],[133.0],[324.0],[124.0],[46.0],[89.0],[44.0],[50.0],[133.0],[312.0],[38.0],[499.0],[205.0],[333.0],[124.0],[117.0],[63.0],[19.0],[494.0],[43.0],[462.0],[116.0],[294.0],[86.0],[111.0],[17.0],[448.0],[60.0],[122.0],[43.0],[43.0],[483.0],[500.0],[294.0],[254.0],[11.0],[122.0],[463.0],[123.0],[312.0],[17.0],[312.0],[133.0],[480.0],[206.0],[37.0],[464.0],[113.0],[136.0],[19.0],[320.0],[336.0],[116.0],[317.0],[35.0],[110.0],[334.0],[117.0],[133.0],[206.0],[56.0]
446,[111.0],[122.0],[319.0],[304.0],[70.0],[69.0],[480.0],[249.0],[441.0],[249.0],[327.0],[312.0],[327.0],[117.0],[35.0],[85.0],[483.0],[22.0],[106.0],[480.0],[62.0],[7.0],[116.0],[309.0],[86.0],[77.0],[75.0],[461.0],[337.0],[17.0],[131.0],[337.0],[246.0],[359.0],[306.0],[135.0],[117.0],[110.0],[500.0],[139.0],[44.0],[37.0],[131.0],[233.0],[494.0],[44.0],[20.0],[493.0],[448.0],[439.0],[333.0],[389.0],[132.0],[336.0],[246.0],[173.0],[85.0],[315.0],[322.0],[70.0],[111.0],[320.0],[337.0],[486.0],[20.0],[110.0],[110.0],[501.0],[393.0],[113.0],[19.0],[19.0],[382.0],[319.0],[321.0],[208.0],[69.0],[19.0],[122.0],[315.0],[497.0],[85.0],[443.0],[480.0],[75.0],[124.0],[56.0],[327.0],[109.0],[124.0],[50.0],[69.0],[62.0],[131.0],[130.0],[131.0],[22.0],[173.0],[82.0],[85.0],[9.0],[44.0],[62.0],[50.0],[501.0],[237.0],[246.0],[124.0],[26.0],[7.0],[15.0],[461.0],[62.0],[109.0],[38.0],[207.0],[493.0],[206.0],[173.0],[37.0],[500.0],[464.0],[323.0],[19.0],[107.0]
447,[347.0],[72.0],[337.0],[113.0],[326.0],[19.0],[17.0],[85.0],[397.0],[472.0],[111.0],[122.0],[110.0],[87.0],[104.0],[309.0],[428.0],[340.0],[87.0],[340.0],[86.0],[50.0],[428.0],[77.0],[35.0],[309.0],[116.0],[43.0],[137.0],[255.0],[106.0],[172.0],[116.0],[336.0],[461.0],[500.0],[137.0],[44.0],[452.0],[237.0],[294.0],[294.0],[21.0],[309.0],[46.0],[327.0],[317.0],[122.0],[250.0],[69.0],[317.0],[78.0],[459.0],[461.0],[324.0],[136.0],[323.0],[44.0],[483.0],[69.0],[336.0],[109.0],[125.0],[87.0],[107.0],[116.0],[336.0],[312.0],[327.0],[323.0],[15.0],[393.0],[487.0],[448.0],[86.0],[323.0],[75.0],[340.0],[44.0],[75.0],[35.0],[340.0],[35.0],[116.0],[124.0],[46.0],[35.0],[393.0],[397.0],[122.0],[397.0],[327.0],[501.0],[44.0],[500.0],[493.0],[136.0],[11.0],[428.0],[501.0],[178.0],[382.0],[50.0],[309.0],[215.0],[85.0],[312.0],[110.0],[312.0],[19.0],[246.0],[107.0],[21.0],[324.0],[116.0],[20.0],[85.0],[78.0],[105.0],[177.0],[472.0],[62.0],[110.0],[86.0],[137.0]
448,[334.0],[46.0],[439.0],[461.0],[19.0],[137.0],[494.0],[499.0],[389.0],[205.0],[125.0],[246.0],[178.0],[327.0],[428.0],[304.0],[340.0],[323.0],[11.0],[15.0],[37.0],[106.0],[312.0],[327.0],[397.0],[175.0],[69.0],[327.0],[117.0],[44.0],[37.0],[246.0],[312.0],[105.0],[19.0],[106.0],[480.0],[35.0],[11.0],[494.0],[246.0],[75.0],[497.0],[323.0],[448.0],[396.0],[249.0],[113.0],[35.0],[501.0],[358.0],[319.0],[110.0],[323.0],[337.0],[309.0],[304.0],[210.0],[249.0],[470.0],[302.0],[313.0],[178.0],[39.0],[452.0],[77.0],[22.0],[294.0],[17.0],[133.0],[110.0],[499.0],[323.0],[205.0],[37.0],[133.0],[333.0],[63.0],[359.0],[106.0],[124.0],[110.0],[13.0],[69.0],[312.0],[20.0],[501.0],[302.0],[176.0],[493.0],[322.0],[255.0],[464.0],[340.0],[358.0],[35.0],[43.0],[89.0],[77.0],[128.0],[3.0],[60.0],[312.0],[114.0],[46.0],[105.0],[120.0],[62.0],[125.0],[124.0],[178.0],[106.0],[393.0],[117.0],[317.0],[110.0],[340.0],[176.0],[237.0],[19.0],[313.0],[336.0],[87.0],[395.0],[504.0]
449,[50.0],[19.0],[312.0],[120.0],[321.0],[185.0],[44.0],[185.0],[401.0],[35.0],[79.0],[107.0],[309.0],[82.0],[173.0],[110.0],[116.0],[131.0],[116.0],[312.0],[318.0],[464.0],[85.0],[437.0],[104.0],[499.0],[85.0],[19.0],[501.0],[309.0],[110.0],[205.0],[340.0],[246.0],[50.0],[439.0],[107.0],[116.0],[110.0],[35.0],[116.0],[337.0],[46.0],[113.0],[428.0],[62.0],[7.0],[20.0],[313.0],[72.0],[110.0],[86.0],[62.0],[116.0],[15.0],[246.0],[44.0],[43.0],[499.0],[393.0],[313.0],[96.0],[75.0],[42.0],[44.0],[312.0],[106.0],[11.0],[177.0],[136.0],[323.0],[309.0],[77.0],[309.0],[17.0],[333.0],[500.0],[499.0],[116.0],[69.0],[461.0],[304.0],[86.0],[396.0],[499.0],[500.0],[46.0],[43.0],[50.0],[46.0],[497.0],[37.0],[132.0],[312.0],[11.0],[501.0],[75.0],[122.0],[3.0],[246.0],[501.0],[17.0],[105.0],[23.0],[105.0],[480.0],[173.0],[487.0],[487.0],[85.0],[487.0],[37.0],[339.0],[319.0],[78.0],[317.0],[131.0],[96.0],[312.0],[210.0],[43.0],[69.0],[173.0],[69.0],[11.0]
450,[70.0],[43.0],[441.0],[11.0],[327.0],[359.0],[11.0],[317.0],[122.0],[340.0],[324.0],[501.0],[499.0],[19.0],[3.0],[133.0],[20.0],[464.0],[206.0],[237.0],[337.0],[339.0],[501.0],[499.0],[335.0],[487.0],[130.0],[323.0],[116.0],[133.0],[494.0],[131.0],[309.0],[480.0],[136.0],[72.0],[327.0],[75.0],[116.0],[107.0],[325.0],[124.0],[472.0],[487.0],[325.0],[113.0],[16.0],[139.0],[347.0],[107.0],[75.0],[313.0],[323.0],[138.0],[106.0],[11.0],[205.0],[294.0],[504.0],[464.0],[38.0],[50.0],[116.0],[472.0],[459.0],[304.0],[19.0],[62.0],[304.0],[312.0],[333.0],[37.0],[85.0],[339.0],[397.0],[106.0],[480.0],[358.0],[11.0],[173.0],[105.0],[309.0],[46.0],[44.0],[480.0],[499.0],[215.0],[347.0],[302.0],[75.0],[70.0],[136.0],[124.0],[501.0],[464.0],[246.0],[85.0],[116.0],[105.0],[309.0],[480.0],[37.0],[70.0],[21.0],[136.0],[461.0],[215.0],[501.0],[501.0],[56.0],[317.0],[487.0],[72.0],[499.0],[86.0],[483.0],[20.0],[312.0],[85.0],[480.0],[37.0],[246.0],[139.0],[50.0],[105.0]
451,[144.0],[501.0],[206.0],[323.0],[236.0],[255.0],[333.0],[463.0],[86.0],[254.0],[50.0],[336.0],[501.0],[70.0],[106.0],[50.0],[43.0],[319.0],[312.0],[75.0],[339.0],[323.0],[317.0],[304.0],[43.0],[84.0],[500.0],[15.0],[85.0],[188.0],[330.0],[13.0],[105.0],[35.0],[62.0],[11.0],[131.0],[312.0],[312.0],[106.0],[501.0],[69.0],[87.0],[246.0],[328.0],[37.0],[106.0],[480.0],[176.0],[237.0],[312.0],[43.0],[72.0],[173.0],[113.0],[464.0],[105.0],[173.0],[20.0],[44.0],[397.0],[87.0],[37.0],[302.0],[11.0],[69.0],[44.0],[499.0],[312.0],[461.0],[69.0],[69.0],[309.0],[85.0],[499.0],[312.0],[237.0],[304.0],[107.0],[139.0],[323.0],[136.0],[499.0],[448.0],[340.0],[105.0],[117.0],[250.0],[335.0],[96.0],[206.0],[309.0],[11.0],[480.0],[116.0],[498.0],[448.0],[382.0],[35.0],[340.0],[105.0],[133.0],[136.0],[130.0],[470.0],[304.0],[486.0],[323.0],[50.0],[20.0],[131.0],[206.0],[499.0],[86.0],[35.0],[307.0],[334.0],[86.0],[125.0],[136.0],[309.0],[307.0],[500.0],[21.0],[20.0]
452,[441.0],[113.0],[447.0],[133.0],[111.0],[131.0],[35.0],[334.0],[327.0],[112.0],[320.0],[249.0],[105.0],[505.0],[69.0],[15.0],[500.0],[82.0],[322.0],[85.0],[340.0],[62.0],[11.0],[50.0],[319.0],[11.0],[105.0],[499.0],[312.0],[461.0],[117.0],[35.0],[110.0],[3.0],[124.0],[136.0],[116.0],[178.0],[499.0],[131.0],[3.0],[501.0],[42.0],[461.0],[501.0],[112.0],[340.0],[215.0],[470.0],[43.0],[340.0],[288.0],[501.0],[487.0],[132.0],[17.0],[139.0],[113.0],[501.0],[110.0],[316.0],[38.0],[309.0],[173.0],[62.0],[309.0],[85.0],[326.0],[499.0],[173.0],[173.0],[323.0],[337.0],[486.0],[238.0],[85.0],[116.0],[323.0],[105.0],[46.0],[487.0],[124.0],[105.0],[249.0],[309.0],[178.0],[304.0],[19.0],[337.0],[139.0],[43.0],[323.0],[294.0],[105.0],[63.0],[340.0],[340.0],[120.0],[20.0],[215.0],[336.0],[87.0],[23.0],[340.0],[133.0],[104.0],[37.0],[312.0],[309.0],[116.0],[127.0],[173.0],[340.0],[337.0],[43.0],[328.0],[62.0],[472.0],[11.0],[501.0],[206.0],[206.0],[124.0],[38.0],[317.0]
453,[69.0],[480.0],[236.0],[139.0],[498.0],[62.0],[43.0],[501.0],[499.0],[497.0],[96.0],[190.0],[37.0],[133.0],[246.0],[461.0],[62.0],[44.0],[499.0],[326.0],[312.0],[44.0],[309.0],[63.0],[37.0],[15.0],[72.0],[246.0],[136.0],[110.0],[21.0],[207.0],[7.0],[113.0],[85.0],[116.0],[428.0],[72.0],[107.0],[334.0],[37.0],[461.0],[295.0],[120.0],[112.0],[69.0],[318.0],[317.0],[42.0],[136.0],[501.0],[333.0],[44.0],[493.0],[21.0],[133.0],[215.0],[312.0],[309.0],[77.0],[320.0],[324.0],[461.0],[335.0],[75.0],[7.0],[494.0],[323.0],[11.0],[62.0],[139.0],[72.0],[125.0],[499.0],[69.0],[107.0],[340.0],[120.0],[133.0],[44.0],[312.0],[11.0],[337.0],[494.0],[85.0],[7.0],[266.0],[313.0],[322.0],[69.0],[137.0],[499.0],[246.0],[110.0],[15.0],[428.0],[309.0],[136.0],[312.0],[486.0],[130.0],[312.0],[17.0],[43.0],[22.0],[122.0],[7.0],[439.0],[37.0],[210.0],[20.0],[123.0],[45.0],[500.0],[493.0],[116.0],[315.0],[111.0],[177.0],[499.0],[497.0],[19.0],[326.0],[505.0],[336.0]
454,[309.0],[130.0],[108.0],[37.0],[50.0],[72.0],[312.0],[250.0],[337.0],[44.0],[313.0],[309.0],[19.0],[334.0],[20.0],[37.0],[499.0],[11.0],[72.0],[136.0],[111.0],[107.0],[20.0],[37.0],[326.0],[486.0],[210.0],[487.0],[500.0],[246.0],[107.0],[62.0],[56.0],[249.0],[499.0],[75.0],[44.0],[43.0],[304.0],[21.0],[131.0],[312.0],[116.0],[85.0],[463.0],[323.0],[327.0],[130.0],[334.0],[21.0],[43.0],[17.0],[312.0],[501.0],[127.0],[487.0],[110.0],[62.0],[3.0],[304.0],[389.0],[327.0],[357.0],[211.0],[337.0],[501.0],[119.0],[487.0],[185.0],[85.0],[21.0],[461.0],[448.0],[323.0],[43.0],[179.0],[11.0],[246.0],[75.0],[85.0],[75.0],[327.0],[322.0],[136.0],[317.0],[501.0],[309.0],[133.0],[211.0],[461.0],[173.0],[85.0],[131.0],[62.0],[312.0],[452.0],[113.0],[326.0],[44.0],[14.0],[246.0],[63.0],[461.0],[120.0],[322.0],[501.0],[105.0],[139.0],[499.0],[72.0],[210.0],[230.0],[43.0],[321.0],[19.0],[323.0],[317.0],[347.0],[317.0],[237.0],[130.0],[317.0],[122.0],[389.0],[498.0]
455,[19.0],[464.0],[500.0],[213.0],[389.0],[249.0],[85.0],[340.0],[472.0],[323.0],[43.0],[304.0],[264.0],[319.0],[337.0],[7.0],[122.0],[15.0],[501.0],[110.0],[176.0],[207.0],[110.0],[323.0],[500.0],[45.0],[43.0],[105.0],[309.0],[85.0],[112.0],[46.0],[62.0],[501.0],[487.0],[312.0],[207.0],[504.0],[26.0],[480.0],[11.0],[499.0],[316.0],[215.0],[246.0],[7.0],[35.0],[312.0],[116.0],[44.0],[44.0],[50.0],[178.0],[499.0],[44.0],[499.0],[464.0],[464.0],[136.0],[133.0],[206.0],[86.0],[133.0],[46.0],[173.0],[178.0],[131.0],[132.0],[337.0],[215.0],[250.0],[487.0],[499.0],[462.0],[389.0],[309.0],[304.0],[215.0],[85.0],[116.0],[501.0],[16.0],[472.0],[336.0],[105.0],[470.0],[327.0],[441.0],[389.0],[72.0],[87.0],[14.0],[315.0],[334.0],[105.0],[3.0],[112.0],[312.0],[480.0],[500.0],[249.0],[480.0],[177.0],[336.0],[131.0],[110.0],[17.0],[7.0],[461.0],[178.0],[3.0],[333.0],[133.0],[35.0],[322.0],[312.0],[215.0],[309.0],[133.0],[309.0],[70.0],[470.0],[312.0],[327.0],[75.0]
456,[472.0],[312.0],[472.0],[487.0],[86.0],[116.0],[37.0],[210.0],[50.0],[28.0],[13.0],[105.0],[7.0],[206.0],[336.0],[124.0],[105.0],[184.0],[309.0],[501.0],[133.0],[82.0],[190.0],[250.0],[206.0],[37.0],[499.0],[37.0],[105.0],[136.0],[501.0],[117.0],[67.0],[112.0],[122.0],[62.0],[336.0],[309.0],[133.0],[339.0],[318.0],[72.0],[82.0],[37.0],[136.0],[461.0],[501.0],[318.0],[13.0],[336.0],[11.0],[318.0],[499.0],[122.0],[122.0],[72.0],[131.0],[213.0],[16.0],[334.0],[112.0],[337.0],[246.0],[19.0],[85.0],[136.0],[461.0],[250.0],[124.0],[250.0],[339.0],[337.0],[11.0],[340.0],[472.0],[326.0],[133.0],[461.0],[130.0],[35.0],[117.0],[323.0],[326.0],[312.0],[459.0],[294.0],[112.0],[50.0],[82.0],[43.0],[82.0],[215.0],[136.0],[85.0],[178.0],[499.0],[133.0],[499.0],[459.0],[105.0],[340.0],[110.0],[139.0],[86.0],[498.0],[11.0],[184.0],[319.0],[264.0],[499.0],[16.0],[177.0],[215.0],[13.0],[206.0],[11.0],[3.0],[336.0],[309.0],[62.0],[395.0],[501.0],[177.0],[17.0],[340.0]
457,[96.0],[62.0],[173.0],[70.0],[67.0],[11.0],[499.0],[45.0],[35.0],[11.0],[322.0],[112.0],[304.0],[448.0],[357.0],[62.0],[461.0],[500.0],[237.0],[499.0],[42.0],[75.0],[461.0],[337.0],[120.0],[28.0],[304.0],[107.0],[499.0],[124.0],[461.0],[327.0],[131.0],[178.0],[323.0],[323.0],[20.0],[105.0],[337.0],[117.0],[85.0],[487.0],[382.0],[43.0],[131.0],[215.0],[499.0],[501.0],[312.0],[113.0],[85.0],[339.0],[43.0],[105.0],[37.0],[85.0],[62.0],[340.0],[213.0],[131.0],[441.0],[472.0],[69.0],[498.0],[205.0],[50.0],[312.0],[22.0],[334.0],[120.0],[461.0],[7.0],[246.0],[28.0],[133.0],[11.0],[44.0],[28.0],[480.0],[317.0],[85.0],[37.0],[462.0],[19.0],[501.0],[504.0],[459.0],[472.0],[69.0],[131.0],[472.0],[72.0],[461.0],[470.0],[501.0],[249.0],[246.0],[461.0],[304.0],[112.0],[7.0],[173.0],[75.0],[302.0],[184.0],[487.0],[177.0],[178.0],[56.0],[501.0],[185.0],[319.0],[107.0],[327.0],[70.0],[464.0],[318.0],[133.0],[110.0],[85.0],[337.0],[113.0],[340.0],[87.0],[14.0]
458,[499.0],[85.0],[35.0],[7.0],[325.0],[75.0],[133.0],[135.0],[38.0],[45.0],[288.0],[494.0],[323.0],[309.0],[501.0],[45.0],[470.0],[190.0],[323.0],[487.0],[70.0],[85.0],[136.0],[7.0],[327.0],[357.0],[110.0],[215.0],[107.0],[62.0],[136.0],[463.0],[325.0],[207.0],[325.0],[85.0],[312.0],[136.0],[309.0],[11.0],[470.0],[486.0],[17.0],[124.0],[340.0],[501.0],[337.0],[85.0],[497.0],[122.0],[461.0],[39.0],[11.0],[215.0],[487.0],[43.0],[340.0],[190.0],[105.0],[309.0],[322.0],[42.0],[15.0],[322.0],[501.0],[19.0],[499.0],[84.0],[3.0],[500.0],[113.0],[294.0],[294.0],[318.0],[70.0],[486.0],[105.0],[43.0],[318.0],[499.0],[340.0],[499.0],[176.0],[340.0],[318.0],[215.0],[250.0],[322.0],[207.0],[334.0],[19.0],[107.0],[309.0],[11.0],[318.0],[116.0],[14.0],[501.0],[501.0],[452.0],[499.0],[323.0],[85.0],[499.0],[462.0],[230.0],[9.0],[309.0],[326.0],[43.0],[327.0],[119.0],[464.0],[472.0],[103.0],[85.0],[45.0],[322.0],[499.0],[105.0],[336.0],[112.0],[113.0],[70.0],[499.0]
459,[340.0],[334.0],[499.0],[130.0],[302.0],[339.0],[139.0],[504.0],[313.0],[117.0],[103.0],[464.0],[136.0],[15.0],[75.0],[38.0],[37.0],[312.0],[43.0],[250.0],[313.0],[116.0],[499.0],[294.0],[302.0],[294.0],[339.0],[131.0],[461.0],[72.0],[323.0],[116.0],[304.0],[315.0],[246.0],[499.0],[501.0],[323.0],[62.0],[312.0],[315.0],[14.0],[133.0],[502.0],[119.0],[85.0],[136.0],[177.0],[317.0],[106.0],[249.0],[336.0],[452.0],[326.0],[323.0],[105.0],[28.0],[112.0],[185.0],[173.0],[77.0],[19.0],[17.0],[462.0],[317.0],[499.0],[116.0],[105.0],[16.0],[14.0],[105.0],[215.0],[131.0],[21.0],[90.0],[119.0],[104.0],[464.0],[304.0],[501.0],[136.0],[133.0],[19.0],[62.0],[461.0],[38.0],[136.0],[109.0],[441.0],[326.0],[336.0],[43.0],[499.0],[461.0],[16.0],[304.0],[46.0],[323.0],[85.0],[462.0],[136.0],[487.0],[324.0],[472.0],[250.0],[37.0],[56.0],[246.0],[340.0],[122.0],[480.0],[28.0],[487.0],[498.0],[96.0],[462.0],[210.0],[70.0],[304.0],[28.0],[35.0],[323.0],[250.0],[109.0],[116.0]
460,[339.0],[135.0],[336.0],[50.0],[340.0],[340.0],[340.0],[105.0],[215.0],[20.0],[105.0],[339.0],[17.0],[316.0],[340.0],[246.0],[131.0],[106.0],[107.0],[452.0],[309.0],[499.0],[122.0],[318.0],[322.0],[105.0],[317.0],[46.0],[133.0],[487.0],[312.0],[133.0],[317.0],[317.0],[439.0],[45.0],[62.0],[250.0],[105.0],[304.0],[499.0],[85.0],[96.0],[133.0],[486.0],[72.0],[3.0],[112.0],[498.0],[85.0],[336.0],[114.0],[309.0],[340.0],[502.0],[124.0],[494.0],[323.0],[133.0],[357.0],[318.0],[318.0],[499.0],[129.0],[312.0],[72.0],[317.0],[318.0],[340.0],[470.0],[45.0],[14.0],[135.0],[179.0],[320.0],[72.0],[312.0],[124.0],[499.0],[318.0],[122.0],[294.0],[70.0],[499.0],[110.0],[17.0],[62.0],[395.0],[206.0],[85.0],[324.0],[105.0],[46.0],[75.0],[215.0],[20.0],[497.0],[105.0],[461.0],[249.0],[215.0],[136.0],[309.0],[498.0],[459.0],[62.0],[326.0],[357.0],[7.0],[136.0],[318.0],[321.0],[246.0],[336.0],[50.0],[461.0],[304.0],[441.0],[28.0],[487.0],[302.0],[85.0],[112.0],[309.0],[185.0]
461,[322.0],[184.0],[176.0],[318.0],[104.0],[487.0],[487.0],[107.0],[91.0],[138.0],[84.0],[38.0],[266.0],[313.0],[317.0],[326.0],[230.0],[85.0],[250.0],[498.0],[78.0],[318.0],[249.0],[136.0],[313.0],[124.0],[340.0],[7.0],[206.0],[10.0],[11.0],[75.0],[44.0],[312.0],[69.0],[43.0],[19.0],[318.0],[136.0],[499.0],[461.0],[43.0],[128.0],[45.0],[85.0],[340.0],[178.0],[110.0],[322.0],[312.0],[500.0],[122.0],[487.0],[500.0],[461.0],[323.0],[461.0],[131.0],[323.0],[339.0],[114.0],[114.0],[72.0],[215.0],[113.0],[323.0],[318.0],[28.0],[309.0],[119.0],[11.0],[340.0],[327.0],[246.0],[82.0],[177.0],[136.0],[487.0],[323.0],[463.0],[138.0],[137.0],[302.0],[105.0],[323.0],[317.0],[124.0],[335.0],[497.0],[499.0],[105.0],[122.0],[190.0],[178.0],[309.0],[480.0],[184.0],[85.0],[309.0],[37.0],[37.0],[250.0],[487.0],[82.0],[116.0],[309.0],[107.0],[50.0],[19.0],[309.0],[72.0],[120.0],[294.0],[116.0],[472.0],[246.0],[110.0],[447.0],[334.0],[317.0],[322.0],[131.0],[136.0],[90.0],[62.0]
462,[133.0],[461.0],[309.0],[336.0],[336.0],[43.0],[105.0],[304.0],[112.0],[428.0],[21.0],[493.0],[62.0],[107.0],[334.0],[28.0],[45.0],[470.0],[326.0],[139.0],[82.0],[124.0],[14.0],[131.0],[96.0],[319.0],[215.0],[340.0],[131.0],[122.0],[500.0],[107.0],[461.0],[133.0],[318.0],[178.0],[499.0],[22.0],[177.0],[501.0],[340.0],[340.0],[498.0],[500.0],[177.0],[28.0],[62.0],[461.0],[84.0],[112.0],[113.0],[144.0],[486.0],[177.0],[173.0],[215.0],[45.0],[105.0],[104.0],[11.0],[35.0],[309.0],[173.0],[96.0],[487.0],[43.0],[501.0],[37.0],[470.0],[105.0],[112.0],[28.0],[136.0],[117.0],[21.0],[494.0],[338.0],[14.0],[184.0],[339.0],[112.0],[84.0],[103.0],[178.0],[135.0],[318.0],[487.0],[318.0],[103.0],[315.0],[144.0],[45.0],[323.0],[487.0],[304.0],[43.0],[119.0],[487.0],[104.0],[264.0],[62.0],[177.0],[340.0],[19.0],[230.0],[184.0],[45.0],[461.0],[494.0],[62.0],[323.0],[112.0],[17.0],[82.0],[395.0],[177.0],[107.0],[318.0],[19.0],[133.0],[128.0],[340.0],[206.0],[472.0],[210.0]
463,[206.0],[340.0],[84.0],[112.0],[112.0],[178.0],[178.0],[133.0],[309.0],[333.0],[499.0],[119.0],[45.0],[498.0],[44.0],[504.0],[315.0],[110.0],[340.0],[177.0],[498.0],[463.0],[26.0],[461.0],[472.0],[340.0],[501.0],[124.0],[110.0],[43.0],[177.0],[44.0],[334.0],[62.0],[105.0],[318.0],[317.0],[339.0],[84.0],[317.0],[498.0],[250.0],[288.0],[494.0],[13.0],[45.0],[210.0],[62.0],[389.0],[62.0],[112.0],[87.0],[19.0],[470.0],[325.0],[131.0],[319.0],[110.0],[340.0],[498.0],[497.0],[37.0],[177.0],[337.0],[106.0],[487.0],[136.0],[493.0],[133.0],[177.0],[215.0],[319.0],[340.0],[50.0],[104.0],[112.0],[499.0],[318.0],[110.0],[38.0],[11.0],[215.0],[133.0],[500.0],[215.0],[14.0],[452.0],[499.0],[472.0],[338.0],[340.0],[11.0],[215.0],[504.0],[110.0],[62.0],[470.0],[133.0],[499.0],[122.0],[110.0],[340.0],[7.0],[211.0],[37.0],[322.0],[72.0],[215.0],[15.0],[105.0],[304.0],[9.0],[318.0],[334.0],[312.0],[325.0],[494.0],[389.0],[249.0],[323.0],[109.0],[45.0],[119.0],[318.0],[44.0]
464,[78.0],[124.0],[313.0],[500.0],[320.0],[499.0],[309.0],[323.0],[19.0],[119.0],[472.0],[110.0],[215.0],[112.0],[85.0],[104.0],[215.0],[35.0],[122.0],[461.0],[17.0],[178.0],[62.0],[122.0],[73.0],[26.0],[309.0],[318.0],[62.0],[215.0],[487.0],[122.0],[499.0],[461.0],[37.0],[340.0],[309.0],[340.0],[487.0],[318.0],[215.0],[130.0],[337.0],[319.0],[105.0],[487.0],[334.0],[136.0],[82.0],[11.0],[215.0],[70.0],[322.0],[72.0],[315.0],[45.0],[119.0],[46.0],[463.0],[136.0],[472.0],[498.0],[45.0],[318.0],[112.0],[215.0],[250.0],[104.0],[318.0],[112.0],[137.0],[43.0],[215.0],[470.0],[112.0],[184.0],[124.0],[500.0],[338.0],[45.0],[318.0],[190.0],[137.0],[501.0],[62.0],[309.0],[28.0],[324.0],[494.0],[116.0],[96.0],[322.0],[304.0],[499.0],[135.0],[184.0],[464.0],[177.0],[75.0],[119.0],[190.0],[190.0],[499.0],[215.0],[62.0],[26.0],[494.0],[190.0],[38.0],[317.0],[11.0],[500.0],[37.0],[215.0],[112.0],[501.0],[250.0],[288.0],[215.0],[124.0],[19.0],[28.0],[357.0],[15.0],[131.0]
465,[326.0],[11.0],[133.0],[250.0],[339.0],[461.0],[45.0],[28.0],[336.0],[3.0],[17.0],[318.0],[487.0],[238.0],[116.0],[190.0],[26.0],[499.0],[230.0],[215.0],[302.0],[136.0],[45.0],[28.0],[316.0],[500.0],[487.0],[500.0],[190.0],[37.0],[119.0],[85.0],[486.0],[110.0],[464.0],[215.0],[105.0],[46.0],[122.0],[37.0],[136.0],[322.0],[37.0],[173.0],[317.0],[105.0],[323.0],[119.0],[318.0],[504.0],[464.0],[338.0],[326.0],[104.0],[85.0],[502.0],[37.0],[309.0],[480.0],[499.0],[87.0],[137.0],[500.0],[326.0],[177.0],[340.0],[37.0],[264.0],[37.0],[340.0],[487.0],[133.0],[45.0],[452.0],[318.0],[206.0],[323.0],[122.0],[315.0],[304.0],[500.0],[504.0],[112.0],[124.0],[136.0],[45.0],[37.0],[17.0],[73.0],[11.0],[318.0],[79.0],[105.0],[215.0],[136.0],[136.0],[461.0],[250.0],[317.0],[318.0],[28.0],[319.0],[28.0],[321.0],[309.0],[45.0],[309.0],[105.0],[230.0],[318.0],[62.0],[340.0],[184.0],[318.0],[336.0],[249.0],[480.0],[339.0],[340.0],[45.0],[133.0],[500.0],[461.0],[316.0],[480.0]
