Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[180.0],[283.0],[161.0],[256.0],[98.0],[372.0],[165.0],[179.0],[175.0],[158.0],[203.0],[311.0],[373.0],[374.0],[263.0],[261.0],[263.0],[11.0],[127.0],[201.0],[490.0],[263.0],[202.0],[295.0],[364.0],[282.0],[166.0],[189.0],[267.0],[214.0],[268.0],[363.0],[260.0],[279.0],[203.0],[256.0],[172.0],[226.0],[166.0],[202.0],[75.0],[307.0],[280.0],[261.0],[267.0],[224.0],[304.0],[202.0],[240.0],[182.0],[160.0],[196.0],[175.0],[195.0],[279.0],[364.0],[197.0],[276.0],[214.0],[36.0],[260.0],[127.0],[111.0],[344.0],[388.0],[482.0],[226.0],[214.0],[226.0],[229.0],[274.0],[232.0],[232.0],[329.0],[226.0],[185.0],[2.0],[157.0],[280.0],[260.0],[369.0],[374.0],[178.0],[196.0],[162.0],[196.0],[202.0],[261.0],[263.0],[226.0],[280.0],[300.0],[262.0],[267.0],[261.0],[259.0],[490.0],[30.0],[282.0],[320.0]
26,[276.0],[267.0],[182.0],[263.0],[10.0],[364.0],[39.0],[233.0],[490.0],[264.0],[32.0],[343.0],[291.0],[276.0],[196.0],[259.0],[197.0],[470.0],[222.0],[279.0],[3.0],[15.0],[166.0],[261.0],[187.0],[196.0],[225.0],[281.0],[262.0],[274.0],[276.0],[400.0],[261.0],[40.0],[340.0],[442.0],[210.0],[157.0],[197.0],[267.0],[3.0],[196.0],[264.0],[117.0],[414.0],[179.0],[491.0],[258.0],[223.0],[279.0],[225.0],[364.0],[95.0],[471.0],[123.0],[196.0],[233.0],[231.0],[228.0],[325.0],[414.0],[425.0],[229.0],[196.0],[52.0],[280.0],[232.0],[224.0],[374.0],[279.0],[481.0],[233.0],[157.0],[78.0],[161.0],[280.0],[257.0],[84.0],[258.0],[157.0],[214.0],[161.0],[212.0],[204.0],[282.0],[348.0],[196.0],[98.0],[284.0],[193.0],[268.0],[272.0],[261.0],[282.0],[196.0],[258.0],[157.0],[5.0],[274.0],[257.0]
27,[268.0],[268.0],[412.0],[233.0],[290.0],[96.0],[305.0],[195.0],[190.0],[141.0],[189.0],[409.0],[42.0],[418.0],[482.0],[256.0],[256.0],[91.0],[276.0],[196.0],[295.0],[333.0],[281.0],[157.0],[461.0],[274.0],[306.0],[260.0],[261.0],[259.0],[160.0],[374.0],[264.0],[258.0],[257.0],[17.0],[271.0],[64.0],[282.0],[161.0],[490.0],[259.0],[258.0],[490.0],[263.0],[414.0],[43.0],[228.0],[95.0],[157.0],[264.0],[162.0],[365.0],[263.0],[261.0],[256.0],[261.0],[40.0],[202.0],[83.0],[491.0],[392.0],[308.0],[182.0],[346.0],[224.0],[86.0],[233.0],[285.0],[130.0],[273.0],[57.0],[262.0],[483.0],[224.0],[226.0],[490.0],[7.0],[186.0],[264.0],[345.0],[260.0],[233.0],[195.0],[299.0],[121.0],[257.0],[100.0],[65.0],[209.0],[261.0],[183.0],[225.0],[414.0],[259.0],[160.0],[97.0],[490.0],[161.0],[262.0]
28,[123.0],[264.0],[418.0],[228.0],[140.0],[12.0],[97.0],[281.0],[177.0],[212.0],[196.0],[157.0],[21.0],[264.0],[258.0],[196.0],[403.0],[238.0],[166.0],[261.0],[279.0],[262.0],[226.0],[263.0],[266.0],[166.0],[97.0],[163.0],[280.0],[282.0],[196.0],[266.0],[202.0],[163.0],[216.0],[57.0],[158.0],[105.0],[233.0],[307.0],[185.0],[261.0],[268.0],[42.0],[257.0],[180.0],[134.0],[279.0],[74.0],[271.0],[226.0],[281.0],[0.0],[291.0],[430.0],[262.0],[291.0],[179.0],[179.0],[86.0],[418.0],[156.0],[221.0],[80.0],[485.0],[226.0],[233.0],[282.0],[2.0],[256.0],[276.0],[166.0],[266.0],[58.0],[160.0],[324.0],[280.0],[169.0],[187.0],[202.0],[48.0],[369.0],[65.0],[256.0],[198.0],[87.0],[258.0],[503.0],[214.0],[306.0],[226.0],[55.0],[182.0],[266.0],[225.0],[418.0],[202.0],[212.0],[189.0],[204.0]
29,[404.0],[261.0],[354.0],[258.0],[263.0],[230.0],[214.0],[266.0],[182.0],[374.0],[265.0],[183.0],[397.0],[258.0],[268.0],[258.0],[358.0],[240.0],[197.0],[224.0],[98.0],[306.0],[412.0],[473.0],[307.0],[264.0],[265.0],[196.0],[225.0],[256.0],[280.0],[260.0],[382.0],[161.0],[260.0],[154.0],[202.0],[150.0],[97.0],[281.0],[6.0],[263.0],[300.0],[101.0],[264.0],[122.0],[189.0],[274.0],[90.0],[54.0],[370.0],[279.0],[292.0],[282.0],[338.0],[268.0],[180.0],[140.0],[54.0],[253.0],[384.0],[283.0],[504.0],[48.0],[371.0],[260.0],[76.0],[374.0],[218.0],[260.0],[256.0],[197.0],[97.0],[239.0],[232.0],[261.0],[258.0],[80.0],[305.0],[256.0],[357.0],[226.0],[354.0],[414.0],[403.0],[157.0],[262.0],[202.0],[277.0],[182.0],[235.0],[490.0],[233.0],[306.0],[281.0],[370.0],[305.0],[467.0],[300.0],[267.0]
30,[195.0],[260.0],[228.0],[276.0],[202.0],[481.0],[413.0],[306.0],[173.0],[490.0],[257.0],[234.0],[8.0],[268.0],[224.0],[203.0],[373.0],[473.0],[233.0],[306.0],[186.0],[259.0],[364.0],[279.0],[224.0],[195.0],[1.0],[256.0],[306.0],[280.0],[490.0],[179.0],[478.0],[196.0],[412.0],[283.0],[296.0],[120.0],[381.0],[300.0],[83.0],[265.0],[291.0],[41.0],[262.0],[351.0],[406.0],[280.0],[172.0],[87.0],[364.0],[166.0],[181.0],[268.0],[260.0],[258.0],[404.0],[468.0],[387.0],[414.0],[48.0],[196.0],[191.0],[385.0],[476.0],[263.0],[313.0],[180.0],[236.0],[280.0],[197.0],[196.0],[414.0],[190.0],[233.0],[256.0],[225.0],[230.0],[179.0],[280.0],[418.0],[157.0],[263.0],[57.0],[367.0],[287.0],[261.0],[409.0],[341.0],[197.0],[306.0],[127.0],[374.0],[280.0],[279.0],[256.0],[481.0],[219.0],[374.0],[258.0]
31,[385.0],[203.0],[97.0],[166.0],[148.0],[85.0],[345.0],[226.0],[191.0],[226.0],[224.0],[227.0],[444.0],[256.0],[232.0],[405.0],[186.0],[196.0],[364.0],[259.0],[232.0],[228.0],[256.0],[258.0],[116.0],[160.0],[165.0],[370.0],[264.0],[364.0],[364.0],[262.0],[187.0],[157.0],[268.0],[282.0],[198.0],[256.0],[384.0],[264.0],[114.0],[414.0],[283.0],[172.0],[259.0],[246.0],[210.0],[233.0],[99.0],[4.0],[414.0],[225.0],[177.0],[196.0],[154.0],[367.0],[24.0],[180.0],[229.0],[267.0],[283.0],[490.0],[364.0],[149.0],[81.0],[261.0],[5.0],[371.0],[40.0],[258.0],[280.0],[412.0],[497.0],[229.0],[370.0],[57.0],[182.0],[456.0],[444.0],[369.0],[256.0],[364.0],[264.0],[267.0],[406.0],[288.0],[264.0],[276.0],[257.0],[192.0],[164.0],[489.0],[259.0],[224.0],[233.0],[482.0],[290.0],[216.0],[198.0],[195.0]
32,[374.0],[163.0],[148.0],[261.0],[260.0],[411.0],[157.0],[232.0],[166.0],[438.0],[263.0],[219.0],[447.0],[162.0],[490.0],[264.0],[40.0],[232.0],[503.0],[280.0],[43.0],[279.0],[198.0],[291.0],[83.0],[258.0],[294.0],[306.0],[258.0],[279.0],[261.0],[403.0],[145.0],[156.0],[484.0],[162.0],[160.0],[269.0],[314.0],[261.0],[64.0],[291.0],[40.0],[92.0],[261.0],[106.0],[95.0],[166.0],[216.0],[253.0],[203.0],[233.0],[173.0],[161.0],[236.0],[306.0],[327.0],[129.0],[30.0],[228.0],[282.0],[202.0],[271.0],[94.0],[32.0],[258.0],[164.0],[384.0],[308.0],[224.0],[161.0],[369.0],[317.0],[108.0],[223.0],[225.0],[226.0],[92.0],[232.0],[228.0],[364.0],[162.0],[259.0],[266.0],[422.0],[239.0],[412.0],[371.0],[412.0],[281.0],[111.0],[416.0],[180.0],[264.0],[228.0],[233.0],[231.0],[251.0],[224.0],[268.0]
33,[55.0],[224.0],[474.0],[97.0],[261.0],[174.0],[405.0],[260.0],[257.0],[280.0],[268.0],[231.0],[246.0],[224.0],[274.0],[346.0],[225.0],[233.0],[139.0],[282.0],[97.0],[364.0],[187.0],[442.0],[263.0],[225.0],[218.0],[257.0],[196.0],[258.0],[259.0],[283.0],[58.0],[275.0],[12.0],[276.0],[267.0],[197.0],[232.0],[224.0],[5.0],[473.0],[198.0],[80.0],[225.0],[120.0],[41.0],[253.0],[158.0],[294.0],[259.0],[482.0],[89.0],[157.0],[25.0],[267.0],[352.0],[403.0],[283.0],[224.0],[274.0],[256.0],[157.0],[400.0],[471.0],[373.0],[37.0],[418.0],[304.0],[283.0],[196.0],[256.0],[3.0],[388.0],[472.0],[232.0],[180.0],[343.0],[429.0],[222.0],[274.0],[160.0],[193.0],[198.0],[455.0],[341.0],[48.0],[418.0],[267.0],[264.0],[308.0],[412.0],[302.0],[226.0],[98.0],[228.0],[189.0],[84.0],[233.0],[202.0]
34,[373.0],[482.0],[386.0],[161.0],[412.0],[66.0],[490.0],[261.0],[262.0],[224.0],[264.0],[281.0],[473.0],[226.0],[233.0],[397.0],[280.0],[97.0],[269.0],[232.0],[4.0],[209.0],[196.0],[450.0],[258.0],[232.0],[471.0],[236.0],[362.0],[166.0],[373.0],[280.0],[19.0],[481.0],[493.0],[160.0],[268.0],[5.0],[77.0],[259.0],[66.0],[177.0],[225.0],[308.0],[224.0],[359.0],[356.0],[256.0],[290.0],[211.0],[162.0],[258.0],[291.0],[264.0],[283.0],[57.0],[381.0],[408.0],[158.0],[233.0],[162.0],[403.0],[184.0],[403.0],[200.0],[306.0],[66.0],[314.0],[293.0],[187.0],[202.0],[187.0],[294.0],[320.0],[261.0],[321.0],[283.0],[185.0],[438.0],[303.0],[257.0],[203.0],[231.0],[202.0],[101.0],[160.0],[306.0],[421.0],[262.0],[258.0],[169.0],[257.0],[243.0],[228.0],[166.0],[364.0],[214.0],[53.0],[256.0],[285.0]
35,[116.0],[369.0],[359.0],[141.0],[313.0],[296.0],[202.0],[258.0],[227.0],[306.0],[307.0],[97.0],[147.0],[48.0],[310.0],[395.0],[306.0],[60.0],[232.0],[258.0],[243.0],[265.0],[186.0],[270.0],[162.0],[480.0],[375.0],[276.0],[348.0],[120.0],[388.0],[202.0],[313.0],[261.0],[498.0],[490.0],[258.0],[101.0],[271.0],[198.0],[84.0],[183.0],[306.0],[238.0],[226.0],[448.0],[185.0],[299.0],[438.0],[471.0],[166.0],[261.0],[178.0],[482.0],[384.0],[280.0],[252.0],[43.0],[232.0],[281.0],[160.0],[357.0],[211.0],[380.0],[170.0],[345.0],[314.0],[156.0],[177.0],[291.0],[204.0],[182.0],[189.0],[73.0],[258.0],[116.0],[306.0],[282.0],[423.0],[276.0],[258.0],[282.0],[161.0],[260.0],[475.0],[267.0],[384.0],[114.0],[202.0],[279.0],[418.0],[384.0],[229.0],[233.0],[374.0],[93.0],[491.0],[332.0],[196.0],[308.0]
36,[271.0],[273.0],[258.0],[464.0],[224.0],[201.0],[266.0],[142.0],[141.0],[268.0],[161.0],[141.0],[61.0],[280.0],[369.0],[131.0],[232.0],[244.0],[261.0],[233.0],[344.0],[225.0],[233.0],[96.0],[141.0],[471.0],[91.0],[258.0],[83.0],[202.0],[32.0],[12.0],[70.0],[345.0],[438.0],[267.0],[225.0],[196.0],[4.0],[232.0],[174.0],[213.0],[224.0],[55.0],[306.0],[211.0],[4.0],[303.0],[412.0],[489.0],[258.0],[198.0],[237.0],[180.0],[196.0],[218.0],[71.0],[151.0],[233.0],[226.0],[488.0],[40.0],[352.0],[439.0],[111.0],[202.0],[445.0],[167.0],[298.0],[139.0],[306.0],[305.0],[176.0],[184.0],[178.0],[1.0],[388.0],[144.0],[228.0],[160.0],[262.0],[225.0],[234.0],[258.0],[277.0],[354.0],[488.0],[279.0],[261.0],[340.0],[80.0],[464.0],[466.0],[141.0],[97.0],[281.0],[283.0],[41.0],[364.0],[87.0]
37,[488.0],[274.0],[261.0],[148.0],[304.0],[173.0],[292.0],[54.0],[256.0],[256.0],[57.0],[444.0],[209.0],[21.0],[220.0],[82.0],[258.0],[262.0],[264.0],[370.0],[364.0],[232.0],[97.0],[224.0],[166.0],[239.0],[85.0],[412.0],[294.0],[213.0],[225.0],[110.0],[335.0],[228.0],[251.0],[262.0],[232.0],[259.0],[372.0],[233.0],[485.0],[371.0],[232.0],[343.0],[358.0],[394.0],[256.0],[482.0],[269.0],[353.0],[256.0],[157.0],[227.0],[298.0],[30.0],[149.0],[50.0],[267.0],[186.0],[490.0],[32.0],[401.0],[488.0],[231.0],[201.0],[196.0],[241.0],[475.0],[201.0],[355.0],[198.0],[277.0],[231.0],[291.0],[158.0],[4.0],[235.0],[163.0],[40.0],[473.0],[264.0],[279.0],[203.0],[262.0],[139.0],[197.0],[388.0],[52.0],[280.0],[498.0],[202.0],[237.0],[50.0],[261.0],[342.0],[264.0],[198.0],[488.0],[262.0],[92.0]
38,[48.0],[263.0],[226.0],[100.0],[339.0],[52.0],[291.0],[256.0],[304.0],[32.0],[306.0],[457.0],[241.0],[220.0],[228.0],[85.0],[308.0],[224.0],[259.0],[482.0],[142.0],[98.0],[490.0],[226.0],[160.0],[177.0],[226.0],[480.0],[263.0],[23.0],[226.0],[143.0],[165.0],[186.0],[354.0],[268.0],[261.0],[63.0],[147.0],[258.0],[7.0],[157.0],[233.0],[300.0],[151.0],[134.0],[341.0],[186.0],[20.0],[384.0],[121.0],[264.0],[99.0],[125.0],[70.0],[3.0],[75.0],[121.0],[178.0],[232.0],[280.0],[61.0],[415.0],[487.0],[258.0],[232.0],[155.0],[101.0],[284.0],[225.0],[213.0],[473.0],[35.0],[57.0],[306.0],[366.0],[242.0],[267.0],[233.0],[330.0],[202.0],[370.0],[260.0],[259.0],[470.0],[257.0],[385.0],[411.0],[196.0],[10.0],[196.0],[190.0],[226.0],[180.0],[180.0],[490.0],[228.0],[301.0],[97.0],[301.0]
39,[388.0],[69.0],[87.0],[32.0],[163.0],[190.0],[233.0],[202.0],[278.0],[292.0],[279.0],[33.0],[213.0],[202.0],[364.0],[114.0],[233.0],[174.0],[70.0],[264.0],[264.0],[233.0],[102.0],[418.0],[261.0],[199.0],[4.0],[82.0],[432.0],[196.0],[224.0],[433.0],[177.0],[273.0],[398.0],[246.0],[257.0],[140.0],[66.0],[228.0],[384.0],[280.0],[488.0],[90.0],[383.0],[442.0],[3.0],[180.0],[80.0],[141.0],[80.0],[495.0],[306.0],[181.0],[171.0],[225.0],[53.0],[501.0],[190.0],[163.0],[225.0],[47.0],[429.0],[483.0],[95.0],[297.0],[58.0],[293.0],[375.0],[226.0],[228.0],[236.0],[291.0],[268.0],[202.0],[117.0],[418.0],[203.0],[182.0],[135.0],[437.0],[232.0],[495.0],[187.0],[398.0],[146.0],[116.0],[101.0],[279.0],[225.0],[258.0],[268.0],[224.0],[107.0],[419.0],[21.0],[222.0],[280.0],[65.0],[102.0]
40,[130.0],[207.0],[98.0],[476.0],[369.0],[92.0],[267.0],[291.0],[193.0],[307.0],[226.0],[310.0],[268.0],[166.0],[281.0],[257.0],[226.0],[426.0],[116.0],[141.0],[42.0],[374.0],[236.0],[467.0],[196.0],[2.0],[384.0],[503.0],[406.0],[489.0],[144.0],[414.0],[183.0],[97.0],[388.0],[433.0],[97.0],[233.0],[348.0],[303.0],[264.0],[158.0],[147.0],[95.0],[366.0],[469.0],[194.0],[263.0],[347.0],[266.0],[268.0],[228.0],[410.0],[311.0],[118.0],[226.0],[5.0],[141.0],[196.0],[283.0],[306.0],[422.0],[428.0],[238.0],[272.0],[204.0],[376.0],[176.0],[266.0],[290.0],[189.0],[228.0],[83.0],[196.0],[369.0],[87.0],[262.0],[438.0],[22.0],[16.0],[187.0],[491.0],[327.0],[268.0],[50.0],[259.0],[117.0],[4.0],[38.0],[233.0],[66.0],[191.0],[5.0],[186.0],[22.0],[385.0],[186.0],[405.0],[188.0],[302.0]
41,[51.0],[280.0],[186.0],[167.0],[48.0],[239.0],[262.0],[264.0],[195.0],[182.0],[215.0],[53.0],[369.0],[412.0],[157.0],[234.0],[251.0],[190.0],[176.0],[112.0],[201.0],[97.0],[387.0],[53.0],[117.0],[175.0],[173.0],[176.0],[86.0],[264.0],[232.0],[356.0],[92.0],[459.0],[237.0],[109.0],[66.0],[370.0],[154.0],[256.0],[354.0],[166.0],[386.0],[177.0],[27.0],[20.0],[284.0],[489.0],[491.0],[367.0],[311.0],[98.0],[413.0],[191.0],[290.0],[224.0],[76.0],[253.0],[188.0],[370.0],[233.0],[429.0],[287.0],[161.0],[158.0],[367.0],[377.0],[171.0],[267.0],[306.0],[279.0],[40.0],[455.0],[373.0],[276.0],[176.0],[269.0],[39.0],[163.0],[421.0],[346.0],[19.0],[330.0],[261.0],[300.0],[367.0],[102.0],[360.0],[160.0],[159.0],[224.0],[181.0],[195.0],[374.0],[136.0],[168.0],[180.0],[398.0],[476.0],[185.0]
42,[368.0],[232.0],[236.0],[213.0],[222.0],[282.0],[259.0],[211.0],[161.0],[57.0],[163.0],[77.0],[332.0],[161.0],[264.0],[406.0],[82.0],[310.0],[32.0],[384.0],[195.0],[186.0],[352.0],[297.0],[204.0],[261.0],[92.0],[81.0],[344.0],[20.0],[306.0],[142.0],[285.0],[430.0],[282.0],[279.0],[120.0],[482.0],[313.0],[306.0],[504.0],[225.0],[173.0],[181.0],[389.0],[263.0],[438.0],[161.0],[23.0],[262.0],[294.0],[186.0],[373.0],[48.0],[203.0],[245.0],[100.0],[418.0],[98.0],[282.0],[166.0],[438.0],[302.0],[268.0],[228.0],[327.0],[374.0],[288.0],[257.0],[196.0],[291.0],[260.0],[100.0],[102.0],[148.0],[448.0],[313.0],[195.0],[380.0],[233.0],[161.0],[30.0],[167.0],[264.0],[190.0],[268.0],[30.0],[476.0],[488.0],[98.0],[503.0],[0.0],[147.0],[147.0],[139.0],[232.0],[275.0],[141.0],[254.0],[259.0]
43,[214.0],[233.0],[91.0],[196.0],[274.0],[298.0],[203.0],[283.0],[231.0],[237.0],[158.0],[256.0],[481.0],[292.0],[32.0],[490.0],[419.0],[432.0],[82.0],[321.0],[306.0],[226.0],[209.0],[241.0],[203.0],[233.0],[482.0],[274.0],[35.0],[87.0],[93.0],[115.0],[301.0],[412.0],[279.0],[136.0],[298.0],[264.0],[288.0],[496.0],[141.0],[224.0],[48.0],[190.0],[427.0],[141.0],[466.0],[304.0],[134.0],[260.0],[216.0],[303.0],[203.0],[40.0],[119.0],[366.0],[176.0],[38.0],[354.0],[430.0],[228.0],[393.0],[169.0],[187.0],[92.0],[392.0],[432.0],[85.0],[203.0],[203.0],[337.0],[264.0],[6.0],[225.0],[417.0],[271.0],[218.0],[488.0],[374.0],[48.0],[157.0],[388.0],[206.0],[279.0],[256.0],[263.0],[241.0],[70.0],[2.0],[186.0],[96.0],[241.0],[143.0],[327.0],[382.0],[97.0],[304.0],[489.0],[321.0],[203.0]
44,[387.0],[306.0],[282.0],[186.0],[280.0],[154.0],[306.0],[40.0],[168.0],[384.0],[256.0],[263.0],[230.0],[198.0],[279.0],[244.0],[418.0],[314.0],[268.0],[318.0],[235.0],[234.0],[98.0],[230.0],[282.0],[97.0],[52.0],[344.0],[114.0],[90.0],[2.0],[430.0],[191.0],[384.0],[98.0],[435.0],[384.0],[129.0],[463.0],[189.0],[373.0],[226.0],[417.0],[88.0],[26.0],[209.0],[373.0],[306.0],[176.0],[259.0],[280.0],[180.0],[195.0],[385.0],[117.0],[419.0],[426.0],[62.0],[97.0],[195.0],[97.0],[274.0],[220.0],[262.0],[370.0],[148.0],[412.0],[311.0],[261.0],[345.0],[454.0],[258.0],[101.0],[163.0],[269.0],[277.0],[126.0],[489.0],[452.0],[258.0],[280.0],[334.0],[270.0],[308.0],[204.0],[306.0],[170.0],[311.0],[240.0],[97.0],[185.0],[56.0],[260.0],[108.0],[150.0],[143.0],[138.0],[89.0],[83.0],[264.0]
45,[386.0],[161.0],[490.0],[98.0],[166.0],[157.0],[453.0],[404.0],[211.0],[189.0],[157.0],[258.0],[2.0],[346.0],[386.0],[209.0],[202.0],[453.0],[297.0],[101.0],[57.0],[155.0],[356.0],[313.0],[3.0],[384.0],[80.0],[225.0],[490.0],[159.0],[233.0],[117.0],[59.0],[5.0],[158.0],[419.0],[81.0],[25.0],[377.0],[24.0],[248.0],[242.0],[298.0],[0.0],[36.0],[233.0],[456.0],[113.0],[437.0],[258.0],[344.0],[362.0],[281.0],[384.0],[251.0],[53.0],[320.0],[83.0],[386.0],[320.0],[364.0],[416.0],[245.0],[261.0],[364.0],[489.0],[71.0],[298.0],[264.0],[148.0],[82.0],[306.0],[144.0],[226.0],[32.0],[490.0],[171.0],[458.0],[150.0],[62.0],[198.0],[233.0],[42.0],[217.0],[195.0],[437.0],[230.0],[111.0],[425.0],[465.0],[176.0],[199.0],[458.0],[336.0],[412.0],[295.0],[18.0],[263.0],[384.0],[306.0]
46,[147.0],[157.0],[158.0],[180.0],[141.0],[414.0],[322.0],[388.0],[180.0],[34.0],[172.0],[75.0],[164.0],[482.0],[433.0],[388.0],[101.0],[296.0],[198.0],[88.0],[311.0],[148.0],[163.0],[453.0],[279.0],[355.0],[195.0],[161.0],[4.0],[488.0],[65.0],[108.0],[40.0],[431.0],[57.0],[418.0],[308.0],[173.0],[144.0],[226.0],[143.0],[241.0],[412.0],[473.0],[50.0],[282.0],[32.0],[97.0],[25.0],[147.0],[454.0],[146.0],[280.0],[221.0],[489.0],[11.0],[101.0],[269.0],[88.0],[215.0],[385.0],[142.0],[285.0],[225.0],[191.0],[395.0],[206.0],[90.0],[258.0],[261.0],[479.0],[417.0],[104.0],[232.0],[398.0],[311.0],[236.0],[147.0],[492.0],[1.0],[225.0],[182.0],[188.0],[41.0],[280.0],[457.0],[95.0],[226.0],[445.0],[404.0],[52.0],[116.0],[404.0],[398.0],[339.0],[92.0],[492.0],[400.0],[265.0],[261.0]
47,[30.0],[19.0],[252.0],[384.0],[264.0],[295.0],[258.0],[163.0],[178.0],[435.0],[346.0],[6.0],[172.0],[369.0],[330.0],[156.0],[385.0],[225.0],[196.0],[171.0],[300.0],[280.0],[355.0],[76.0],[161.0],[190.0],[365.0],[233.0],[82.0],[85.0],[278.0],[77.0],[85.0],[360.0],[264.0],[455.0],[191.0],[371.0],[87.0],[387.0],[82.0],[412.0],[256.0],[425.0],[314.0],[441.0],[91.0],[137.0],[404.0],[261.0],[467.0],[152.0],[233.0],[174.0],[72.0],[113.0],[141.0],[347.0],[305.0],[324.0],[281.0],[49.0],[348.0],[226.0],[232.0],[332.0],[195.0],[490.0],[302.0],[264.0],[215.0],[25.0],[10.0],[148.0],[433.0],[234.0],[81.0],[457.0],[281.0],[32.0],[306.0],[197.0],[182.0],[132.0],[264.0],[95.0],[87.0],[369.0],[260.0],[319.0],[473.0],[501.0],[387.0],[406.0],[475.0],[141.0],[400.0],[363.0],[70.0],[188.0]
48,[503.0],[160.0],[32.0],[417.0],[475.0],[302.0],[123.0],[162.0],[183.0],[437.0],[83.0],[494.0],[81.0],[259.0],[25.0],[427.0],[412.0],[309.0],[148.0],[169.0],[65.0],[141.0],[374.0],[82.0],[157.0],[362.0],[267.0],[157.0],[242.0],[345.0],[191.0],[417.0],[174.0],[437.0],[20.0],[450.0],[240.0],[26.0],[3.0],[388.0],[364.0],[163.0],[343.0],[364.0],[253.0],[258.0],[436.0],[490.0],[369.0],[48.0],[313.0],[155.0],[228.0],[313.0],[268.0],[320.0],[373.0],[5.0],[266.0],[53.0],[148.0],[457.0],[301.0],[264.0],[418.0],[386.0],[224.0],[174.0],[0.0],[405.0],[431.0],[261.0],[473.0],[161.0],[406.0],[306.0],[289.0],[128.0],[162.0],[384.0],[226.0],[264.0],[220.0],[143.0],[161.0],[248.0],[185.0],[85.0],[343.0],[51.0],[243.0],[37.0],[386.0],[333.0],[161.0],[226.0],[427.0],[213.0],[318.0],[275.0]
49,[407.0],[23.0],[388.0],[183.0],[326.0],[216.0],[121.0],[196.0],[194.0],[392.0],[3.0],[504.0],[72.0],[386.0],[19.0],[423.0],[282.0],[253.0],[226.0],[166.0],[238.0],[412.0],[162.0],[405.0],[407.0],[392.0],[163.0],[314.0],[311.0],[25.0],[55.0],[251.0],[344.0],[374.0],[258.0],[434.0],[341.0],[455.0],[210.0],[489.0],[392.0],[144.0],[191.0],[209.0],[232.0],[63.0],[412.0],[20.0],[418.0],[256.0],[85.0],[413.0],[279.0],[346.0],[185.0],[495.0],[309.0],[1.0],[198.0],[311.0],[232.0],[456.0],[298.0],[224.0],[48.0],[147.0],[162.0],[453.0],[256.0],[43.0],[170.0],[156.0],[226.0],[198.0],[288.0],[166.0],[91.0],[256.0],[98.0],[71.0],[224.0],[259.0],[303.0],[386.0],[225.0],[247.0],[85.0],[485.0],[285.0],[199.0],[295.0],[165.0],[398.0],[504.0],[338.0],[32.0],[454.0],[440.0],[61.0],[492.0]
50,[479.0],[134.0],[303.0],[192.0],[446.0],[89.0],[254.0],[157.0],[200.0],[146.0],[30.0],[445.0],[74.0],[404.0],[425.0],[458.0],[438.0],[384.0],[405.0],[375.0],[80.0],[117.0],[212.0],[75.0],[467.0],[495.0],[268.0],[343.0],[218.0],[30.0],[158.0],[290.0],[417.0],[373.0],[306.0],[20.0],[503.0],[2.0],[141.0],[30.0],[418.0],[313.0],[367.0],[455.0],[233.0],[386.0],[358.0],[505.0],[257.0],[145.0],[23.0],[345.0],[492.0],[406.0],[311.0],[139.0],[96.0],[154.0],[22.0],[73.0],[54.0],[444.0],[92.0],[166.0],[481.0],[100.0],[329.0],[308.0],[268.0],[133.0],[412.0],[235.0],[4.0],[32.0],[93.0],[163.0],[285.0],[204.0],[157.0],[221.0],[313.0],[151.0],[214.0],[141.0],[232.0],[359.0],[204.0],[3.0],[80.0],[204.0],[163.0],[184.0],[18.0],[118.0],[377.0],[158.0],[412.0],[293.0],[232.0],[209.0]
