Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
393,[459.0],[443.0],[334.0],[500.0],[148.0],[390.0],[154.0],[383.0],[217.0],[428.0],[176.0],[183.0],[297.0],[449.0],[391.0],[362.0],[214.0],[245.0],[15.0],[341.0],[28.0],[400.0],[449.0],[118.0],[90.0],[377.0],[435.0],[72.0],[153.0],[378.0],[251.0],[441.0],[62.0],[252.0],[307.0],[494.0],[456.0],[452.0],[139.0],[6.0],[499.0],[132.0],[146.0],[3.0],[12.0],[459.0],[319.0],[9.0],[173.0],[120.0],[329.0],[406.0],[476.0],[411.0],[46.0],[10.0],[428.0],[383.0],[65.0],[447.0],[133.0],[288.0],[206.0],[145.0],[139.0],[29.0],[133.0],[3.0],[119.0],[128.0],[326.0],[31.0],[497.0],[322.0],[107.0],[420.0],[227.0],[42.0],[16.0],[328.0],[58.0],[246.0],[310.0],[361.0],[181.0],[395.0],[330.0],[289.0],[411.0],[278.0],[53.0],[448.0],[152.0],[441.0],[441.0],[110.0],[493.0],[326.0],[461.0],[448.0],[131.0],[128.0],[18.0],[165.0],[156.0],[395.0],[2.0],[351.0],[119.0],[331.0],[462.0],[360.0],[86.0],[246.0],[342.0],[474.0],[464.0],[206.0],[24.0],[289.0],[53.0],[153.0],[447.0],[245.0],[327.0]
394,[217.0],[278.0],[168.0],[342.0],[145.0],[479.0],[86.0],[132.0],[12.0],[464.0],[144.0],[117.0],[110.0],[30.0],[470.0],[436.0],[437.0],[31.0],[336.0],[139.0],[20.0],[403.0],[483.0],[155.0],[322.0],[443.0],[346.0],[344.0],[248.0],[475.0],[361.0],[391.0],[28.0],[251.0],[467.0],[324.0],[445.0],[400.0],[478.0],[41.0],[14.0],[80.0],[350.0],[249.0],[78.0],[469.0],[131.0],[246.0],[287.0],[2.0],[496.0],[216.0],[110.0],[113.0],[247.0],[503.0],[455.0],[461.0],[206.0],[113.0],[467.0],[77.0],[379.0],[54.0],[78.0],[423.0],[93.0],[447.0],[493.0],[107.0],[51.0],[5.0],[89.0],[401.0],[487.0],[221.0],[125.0],[128.0],[121.0],[28.0],[106.0],[323.0],[206.0],[383.0],[334.0],[3.0],[343.0],[355.0],[37.0],[350.0],[107.0],[361.0],[499.0],[422.0],[25.0],[19.0],[10.0],[246.0],[448.0],[485.0],[172.0],[440.0],[67.0],[164.0],[495.0],[485.0],[69.0],[58.0],[353.0],[140.0],[397.0],[336.0],[357.0],[120.0],[212.0],[441.0],[255.0],[86.0],[130.0],[132.0],[287.0],[21.0],[188.0],[497.0],[377.0]
395,[31.0],[252.0],[376.0],[112.0],[332.0],[136.0],[113.0],[150.0],[301.0],[395.0],[31.0],[89.0],[121.0],[354.0],[498.0],[34.0],[149.0],[100.0],[499.0],[393.0],[198.0],[440.0],[151.0],[356.0],[149.0],[255.0],[206.0],[123.0],[59.0],[139.0],[485.0],[120.0],[459.0],[15.0],[50.0],[252.0],[339.0],[31.0],[439.0],[102.0],[421.0],[119.0],[352.0],[248.0],[119.0],[422.0],[137.0],[289.0],[358.0],[199.0],[27.0],[13.0],[420.0],[403.0],[31.0],[105.0],[341.0],[393.0],[108.0],[491.0],[354.0],[36.0],[46.0],[120.0],[336.0],[441.0],[123.0],[69.0],[494.0],[255.0],[11.0],[138.0],[150.0],[466.0],[210.0],[254.0],[51.0],[107.0],[139.0],[46.0],[485.0],[117.0],[86.0],[143.0],[11.0],[43.0],[292.0],[15.0],[56.0],[60.0],[56.0],[505.0],[339.0],[22.0],[13.0],[113.0],[486.0],[353.0],[478.0],[310.0],[30.0],[13.0],[34.0],[338.0],[193.0],[483.0],[60.0],[302.0],[50.0],[324.0],[332.0],[452.0],[378.0],[339.0],[8.0],[205.0],[14.0],[11.0],[303.0],[433.0],[422.0],[238.0],[154.0],[210.0],[34.0]
396,[121.0],[251.0],[23.0],[107.0],[17.0],[29.0],[362.0],[118.0],[35.0],[491.0],[62.0],[113.0],[49.0],[464.0],[447.0],[72.0],[399.0],[84.0],[338.0],[377.0],[135.0],[34.0],[379.0],[505.0],[86.0],[497.0],[270.0],[170.0],[470.0],[330.0],[330.0],[328.0],[365.0],[125.0],[11.0],[72.0],[358.0],[41.0],[376.0],[424.0],[376.0],[178.0],[7.0],[341.0],[103.0],[483.0],[3.0],[427.0],[462.0],[349.0],[60.0],[454.0],[351.0],[112.0],[502.0],[50.0],[449.0],[254.0],[113.0],[16.0],[321.0],[168.0],[131.0],[390.0],[108.0],[501.0],[436.0],[139.0],[286.0],[50.0],[340.0],[19.0],[15.0],[102.0],[45.0],[200.0],[494.0],[23.0],[358.0],[402.0],[62.0],[108.0],[269.0],[155.0],[236.0],[72.0],[336.0],[74.0],[393.0],[419.0],[338.0],[497.0],[319.0],[107.0],[420.0],[87.0],[446.0],[467.0],[28.0],[427.0],[212.0],[77.0],[446.0],[35.0],[248.0],[270.0],[109.0],[301.0],[252.0],[172.0],[495.0],[332.0],[476.0],[123.0],[500.0],[402.0],[16.0],[152.0],[241.0],[328.0],[15.0],[138.0],[109.0],[454.0],[333.0]
397,[60.0],[346.0],[342.0],[248.0],[48.0],[300.0],[324.0],[499.0],[243.0],[140.0],[250.0],[112.0],[436.0],[68.0],[479.0],[389.0],[67.0],[86.0],[317.0],[107.0],[51.0],[68.0],[21.0],[349.0],[83.0],[36.0],[462.0],[219.0],[340.0],[363.0],[59.0],[390.0],[287.0],[503.0],[346.0],[445.0],[102.0],[62.0],[449.0],[410.0],[400.0],[337.0],[331.0],[252.0],[503.0],[120.0],[297.0],[410.0],[430.0],[55.0],[251.0],[355.0],[339.0],[325.0],[75.0],[340.0],[102.0],[395.0],[102.0],[324.0],[69.0],[6.0],[71.0],[110.0],[323.0],[331.0],[251.0],[422.0],[246.0],[319.0],[199.0],[350.0],[33.0],[420.0],[102.0],[441.0],[155.0],[119.0],[134.0],[439.0],[59.0],[254.0],[78.0],[347.0],[363.0],[108.0],[397.0],[325.0],[74.0],[415.0],[31.0],[150.0],[251.0],[390.0],[390.0],[339.0],[297.0],[250.0],[247.0],[456.0],[505.0],[324.0],[73.0],[247.0],[72.0],[63.0],[59.0],[40.0],[345.0],[270.0],[474.0],[16.0],[440.0],[335.0],[472.0],[378.0],[433.0],[242.0],[113.0],[270.0],[67.0],[19.0],[328.0],[244.0],[461.0]
398,[318.0],[325.0],[286.0],[493.0],[50.0],[123.0],[396.0],[252.0],[53.0],[494.0],[115.0],[2.0],[44.0],[167.0],[468.0],[322.0],[86.0],[23.0],[13.0],[112.0],[214.0],[21.0],[33.0],[139.0],[173.0],[7.0],[15.0],[357.0],[312.0],[356.0],[407.0],[326.0],[251.0],[382.0],[432.0],[451.0],[33.0],[247.0],[135.0],[423.0],[394.0],[210.0],[356.0],[29.0],[122.0],[75.0],[79.0],[382.0],[121.0],[79.0],[67.0],[492.0],[484.0],[461.0],[131.0],[334.0],[316.0],[390.0],[395.0],[402.0],[13.0],[466.0],[38.0],[17.0],[37.0],[396.0],[109.0],[181.0],[252.0],[89.0],[49.0],[396.0],[25.0],[377.0],[149.0],[322.0],[31.0],[493.0],[463.0],[485.0],[462.0],[58.0],[270.0],[55.0],[78.0],[119.0],[476.0],[313.0],[450.0],[98.0],[319.0],[33.0],[363.0],[449.0],[393.0],[37.0],[212.0],[47.0],[465.0],[19.0],[139.0],[205.0],[116.0],[309.0],[403.0],[446.0],[181.0],[332.0],[181.0],[431.0],[153.0],[5.0],[458.0],[185.0],[144.0],[475.0],[432.0],[66.0],[17.0],[51.0],[167.0],[10.0],[110.0],[137.0],[462.0]
399,[164.0],[248.0],[121.0],[270.0],[484.0],[120.0],[297.0],[113.0],[117.0],[455.0],[254.0],[250.0],[115.0],[340.0],[394.0],[207.0],[368.0],[382.0],[72.0],[495.0],[486.0],[494.0],[23.0],[470.0],[270.0],[358.0],[397.0],[104.0],[477.0],[420.0],[383.0],[45.0],[300.0],[395.0],[153.0],[448.0],[7.0],[110.0],[409.0],[63.0],[113.0],[317.0],[173.0],[84.0],[88.0],[249.0],[42.0],[310.0],[432.0],[51.0],[13.0],[130.0],[328.0],[350.0],[360.0],[59.0],[376.0],[391.0],[377.0],[487.0],[102.0],[138.0],[109.0],[362.0],[505.0],[439.0],[110.0],[88.0],[50.0],[124.0],[347.0],[378.0],[205.0],[189.0],[461.0],[62.0],[61.0],[129.0],[43.0],[464.0],[363.0],[125.0],[35.0],[451.0],[342.0],[493.0],[474.0],[246.0],[30.0],[84.0],[327.0],[6.0],[465.0],[72.0],[448.0],[86.0],[72.0],[319.0],[446.0],[402.0],[140.0],[212.0],[491.0],[497.0],[446.0],[357.0],[492.0],[493.0],[333.0],[426.0],[429.0],[86.0],[156.0],[96.0],[422.0],[448.0],[359.0],[73.0],[128.0],[151.0],[206.0],[44.0],[122.0],[312.0],[77.0]
400,[487.0],[43.0],[34.0],[328.0],[96.0],[121.0],[340.0],[325.0],[338.0],[328.0],[288.0],[125.0],[378.0],[51.0],[46.0],[440.0],[5.0],[334.0],[45.0],[395.0],[207.0],[328.0],[62.0],[238.0],[170.0],[291.0],[390.0],[502.0],[62.0],[395.0],[227.0],[118.0],[200.0],[390.0],[422.0],[75.0],[305.0],[139.0],[396.0],[349.0],[112.0],[445.0],[167.0],[493.0],[312.0],[241.0],[37.0],[95.0],[453.0],[470.0],[459.0],[12.0],[56.0],[61.0],[357.0],[248.0],[402.0],[377.0],[476.0],[470.0],[434.0],[255.0],[58.0],[461.0],[134.0],[322.0],[312.0],[84.0],[25.0],[29.0],[83.0],[441.0],[12.0],[462.0],[122.0],[407.0],[480.0],[14.0],[455.0],[23.0],[470.0],[250.0],[464.0],[86.0],[349.0],[79.0],[172.0],[50.0],[313.0],[389.0],[6.0],[501.0],[254.0],[78.0],[173.0],[84.0],[155.0],[318.0],[67.0],[227.0],[331.0],[118.0],[436.0],[420.0],[430.0],[465.0],[67.0],[9.0],[349.0],[92.0],[72.0],[495.0],[255.0],[286.0],[13.0],[155.0],[411.0],[120.0],[51.0],[312.0],[119.0],[309.0],[347.0],[19.0],[470.0]
401,[322.0],[215.0],[287.0],[110.0],[314.0],[332.0],[138.0],[248.0],[309.0],[363.0],[278.0],[327.0],[315.0],[15.0],[485.0],[395.0],[298.0],[480.0],[442.0],[475.0],[68.0],[86.0],[359.0],[246.0],[84.0],[25.0],[98.0],[319.0],[419.0],[130.0],[26.0],[431.0],[63.0],[472.0],[248.0],[431.0],[278.0],[50.0],[459.0],[339.0],[120.0],[433.0],[121.0],[427.0],[407.0],[113.0],[341.0],[247.0],[150.0],[322.0],[324.0],[86.0],[479.0],[72.0],[361.0],[113.0],[351.0],[189.0],[460.0],[427.0],[185.0],[86.0],[37.0],[43.0],[319.0],[376.0],[33.0],[125.0],[250.0],[42.0],[36.0],[400.0],[77.0],[440.0],[31.0],[12.0],[77.0],[137.0],[156.0],[22.0],[43.0],[327.0],[174.0],[338.0],[158.0],[319.0],[440.0],[66.0],[141.0],[390.0],[170.0],[133.0],[323.0],[209.0],[29.0],[119.0],[339.0],[207.0],[73.0],[446.0],[498.0],[493.0],[423.0],[20.0],[449.0],[252.0],[324.0],[63.0],[59.0],[329.0],[242.0],[122.0],[394.0],[358.0],[450.0],[455.0],[447.0],[501.0],[479.0],[173.0],[244.0],[23.0],[57.0],[132.0],[153.0]
402,[338.0],[342.0],[395.0],[50.0],[499.0],[19.0],[446.0],[59.0],[494.0],[441.0],[468.0],[252.0],[339.0],[269.0],[350.0],[400.0],[16.0],[140.0],[430.0],[427.0],[294.0],[338.0],[484.0],[62.0],[60.0],[319.0],[84.0],[79.0],[393.0],[249.0],[480.0],[423.0],[455.0],[135.0],[335.0],[478.0],[150.0],[239.0],[25.0],[446.0],[358.0],[221.0],[355.0],[428.0],[316.0],[251.0],[84.0],[502.0],[56.0],[252.0],[322.0],[169.0],[319.0],[468.0],[401.0],[14.0],[0.0],[441.0],[139.0],[21.0],[477.0],[24.0],[443.0],[218.0],[340.0],[108.0],[497.0],[175.0],[249.0],[378.0],[469.0],[72.0],[493.0],[156.0],[103.0],[50.0],[410.0],[319.0],[432.0],[34.0],[31.0],[77.0],[79.0],[171.0],[172.0],[469.0],[207.0],[71.0],[90.0],[448.0],[250.0],[441.0],[21.0],[458.0],[478.0],[91.0],[238.0],[15.0],[122.0],[460.0],[472.0],[421.0],[205.0],[94.0],[396.0],[79.0],[84.0],[246.0],[67.0],[247.0],[51.0],[499.0],[143.0],[71.0],[28.0],[485.0],[487.0],[270.0],[448.0],[496.0],[218.0],[102.0],[38.0],[6.0],[78.0]
403,[363.0],[175.0],[488.0],[119.0],[452.0],[448.0],[379.0],[338.0],[327.0],[124.0],[330.0],[294.0],[337.0],[45.0],[35.0],[476.0],[335.0],[453.0],[451.0],[463.0],[293.0],[483.0],[86.0],[125.0],[138.0],[28.0],[427.0],[286.0],[407.0],[107.0],[102.0],[427.0],[155.0],[324.0],[327.0],[109.0],[246.0],[241.0],[359.0],[360.0],[343.0],[247.0],[62.0],[416.0],[459.0],[119.0],[381.0],[105.0],[393.0],[356.0],[334.0],[177.0],[36.0],[498.0],[393.0],[442.0],[459.0],[497.0],[483.0],[2.0],[499.0],[1.0],[210.0],[207.0],[3.0],[479.0],[77.0],[150.0],[190.0],[397.0],[153.0],[298.0],[45.0],[56.0],[496.0],[212.0],[469.0],[139.0],[425.0],[62.0],[487.0],[79.0],[56.0],[407.0],[432.0],[36.0],[456.0],[16.0],[145.0],[391.0],[213.0],[58.0],[441.0],[151.0],[86.0],[172.0],[465.0],[80.0],[124.0],[361.0],[353.0],[360.0],[105.0],[78.0],[96.0],[62.0],[342.0],[59.0],[42.0],[397.0],[50.0],[151.0],[483.0],[462.0],[430.0],[465.0],[474.0],[133.0],[408.0],[236.0],[334.0],[205.0],[337.0],[422.0],[108.0]
404,[198.0],[110.0],[1.0],[102.0],[152.0],[441.0],[167.0],[322.0],[70.0],[476.0],[87.0],[249.0],[334.0],[102.0],[397.0],[439.0],[192.0],[201.0],[475.0],[65.0],[465.0],[103.0],[88.0],[323.0],[112.0],[21.0],[403.0],[396.0],[334.0],[474.0],[63.0],[349.0],[294.0],[286.0],[29.0],[43.0],[47.0],[172.0],[484.0],[172.0],[17.0],[38.0],[201.0],[426.0],[400.0],[105.0],[439.0],[250.0],[499.0],[456.0],[328.0],[174.0],[340.0],[270.0],[377.0],[349.0],[441.0],[139.0],[137.0],[328.0],[171.0],[135.0],[335.0],[21.0],[239.0],[349.0],[84.0],[55.0],[46.0],[461.0],[241.0],[487.0],[0.0],[246.0],[47.0],[325.0],[326.0],[120.0],[124.0],[327.0],[254.0],[453.0],[338.0],[469.0],[7.0],[19.0],[125.0],[420.0],[177.0],[185.0],[465.0],[128.0],[43.0],[505.0],[250.0],[17.0],[55.0],[73.0],[328.0],[179.0],[248.0],[325.0],[128.0],[30.0],[441.0],[131.0],[496.0],[339.0],[338.0],[383.0],[102.0],[329.0],[434.0],[213.0],[19.0],[62.0],[483.0],[286.0],[334.0],[340.0],[325.0],[208.0],[361.0],[320.0],[305.0]
405,[354.0],[116.0],[464.0],[134.0],[83.0],[485.0],[72.0],[307.0],[498.0],[470.0],[78.0],[67.0],[327.0],[16.0],[474.0],[478.0],[79.0],[215.0],[476.0],[342.0],[367.0],[104.0],[100.0],[249.0],[431.0],[502.0],[474.0],[401.0],[29.0],[340.0],[318.0],[212.0],[447.0],[479.0],[59.0],[331.0],[423.0],[51.0],[137.0],[107.0],[500.0],[332.0],[58.0],[93.0],[65.0],[452.0],[107.0],[44.0],[248.0],[409.0],[309.0],[6.0],[310.0],[10.0],[476.0],[467.0],[106.0],[43.0],[58.0],[155.0],[21.0],[140.0],[457.0],[314.0],[463.0],[134.0],[64.0],[118.0],[86.0],[393.0],[245.0],[448.0],[223.0],[78.0],[143.0],[316.0],[393.0],[28.0],[295.0],[251.0],[469.0],[241.0],[492.0],[416.0],[341.0],[499.0],[376.0],[213.0],[44.0],[96.0],[26.0],[246.0],[326.0],[133.0],[128.0],[328.0],[84.0],[10.0],[78.0],[130.0],[59.0],[131.0],[310.0],[172.0],[377.0],[76.0],[146.0],[337.0],[112.0],[439.0],[465.0],[208.0],[53.0],[147.0],[462.0],[30.0],[247.0],[27.0],[11.0],[109.0],[355.0],[76.0],[288.0],[331.0],[480.0]
406,[429.0],[494.0],[471.0],[434.0],[201.0],[205.0],[497.0],[332.0],[366.0],[128.0],[1.0],[31.0],[53.0],[431.0],[73.0],[448.0],[270.0],[325.0],[130.0],[449.0],[150.0],[77.0],[391.0],[446.0],[1.0],[403.0],[327.0],[7.0],[421.0],[315.0],[205.0],[356.0],[36.0],[137.0],[377.0],[86.0],[505.0],[9.0],[199.0],[321.0],[505.0],[207.0],[174.0],[34.0],[452.0],[439.0],[421.0],[36.0],[11.0],[427.0],[105.0],[412.0],[183.0],[78.0],[482.0],[250.0],[323.0],[7.0],[462.0],[222.0],[342.0],[66.0],[155.0],[45.0],[394.0],[502.0],[333.0],[332.0],[497.0],[330.0],[254.0],[401.0],[189.0],[356.0],[477.0],[319.0],[449.0],[60.0],[339.0],[317.0],[333.0],[11.0],[393.0],[411.0],[456.0],[110.0],[206.0],[72.0],[201.0],[3.0],[358.0],[104.0],[505.0],[84.0],[337.0],[3.0],[150.0],[210.0],[212.0],[326.0],[278.0],[27.0],[63.0],[6.0],[390.0],[158.0],[349.0],[326.0],[442.0],[315.0],[309.0],[238.0],[9.0],[505.0],[354.0],[76.0],[56.0],[255.0],[75.0],[113.0],[140.0],[349.0],[352.0],[354.0],[9.0]
407,[143.0],[37.0],[213.0],[428.0],[1.0],[9.0],[43.0],[452.0],[464.0],[312.0],[493.0],[53.0],[416.0],[446.0],[335.0],[135.0],[175.0],[150.0],[297.0],[476.0],[96.0],[78.0],[16.0],[461.0],[219.0],[468.0],[325.0],[58.0],[416.0],[88.0],[133.0],[208.0],[315.0],[377.0],[409.0],[238.0],[54.0],[211.0],[56.0],[368.0],[294.0],[120.0],[487.0],[1.0],[335.0],[503.0],[377.0],[80.0],[294.0],[135.0],[112.0],[71.0],[15.0],[400.0],[400.0],[184.0],[35.0],[476.0],[319.0],[359.0],[505.0],[108.0],[208.0],[125.0],[443.0],[58.0],[112.0],[493.0],[107.0],[441.0],[442.0],[332.0],[199.0],[12.0],[505.0],[334.0],[249.0],[460.0],[69.0],[215.0],[358.0],[210.0],[235.0],[342.0],[255.0],[322.0],[51.0],[92.0],[454.0],[332.0],[117.0],[396.0],[177.0],[17.0],[46.0],[344.0],[71.0],[423.0],[238.0],[103.0],[103.0],[37.0],[426.0],[149.0],[184.0],[120.0],[100.0],[44.0],[343.0],[44.0],[119.0],[63.0],[494.0],[141.0],[332.0],[339.0],[397.0],[9.0],[333.0],[78.0],[19.0],[334.0],[294.0],[201.0],[459.0]
408,[32.0],[391.0],[443.0],[167.0],[35.0],[317.0],[16.0],[294.0],[151.0],[361.0],[395.0],[167.0],[457.0],[332.0],[118.0],[485.0],[210.0],[315.0],[107.0],[397.0],[302.0],[451.0],[105.0],[462.0],[22.0],[251.0],[396.0],[309.0],[426.0],[319.0],[15.0],[458.0],[463.0],[475.0],[102.0],[12.0],[272.0],[339.0],[184.0],[276.0],[340.0],[109.0],[206.0],[430.0],[31.0],[29.0],[476.0],[487.0],[362.0],[15.0],[499.0],[468.0],[16.0],[379.0],[479.0],[53.0],[73.0],[363.0],[124.0],[322.0],[474.0],[170.0],[16.0],[168.0],[465.0],[496.0],[295.0],[62.0],[133.0],[310.0],[478.0],[150.0],[336.0],[6.0],[363.0],[5.0],[35.0],[21.0],[149.0],[170.0],[340.0],[468.0],[356.0],[112.0],[391.0],[14.0],[470.0],[502.0],[469.0],[431.0],[352.0],[391.0],[132.0],[319.0],[19.0],[505.0],[252.0],[430.0],[332.0],[5.0],[104.0],[333.0],[349.0],[112.0],[455.0],[376.0],[21.0],[461.0],[77.0],[37.0],[494.0],[322.0],[330.0],[90.0],[74.0],[501.0],[71.0],[184.0],[394.0],[363.0],[431.0],[351.0],[113.0],[317.0],[115.0]
409,[86.0],[460.0],[124.0],[319.0],[58.0],[102.0],[439.0],[501.0],[322.0],[86.0],[50.0],[15.0],[460.0],[423.0],[312.0],[100.0],[56.0],[250.0],[59.0],[474.0],[111.0],[439.0],[249.0],[395.0],[476.0],[505.0],[446.0],[241.0],[495.0],[118.0],[459.0],[153.0],[377.0],[448.0],[63.0],[322.0],[248.0],[479.0],[241.0],[495.0],[300.0],[333.0],[492.0],[149.0],[343.0],[140.0],[0.0],[50.0],[466.0],[498.0],[113.0],[499.0],[505.0],[466.0],[312.0],[194.0],[486.0],[154.0],[153.0],[432.0],[329.0],[498.0],[63.0],[242.0],[79.0],[129.0],[136.0],[34.0],[323.0],[465.0],[136.0],[104.0],[300.0],[153.0],[395.0],[270.0],[192.0],[407.0],[321.0],[368.0],[505.0],[27.0],[328.0],[13.0],[58.0],[184.0],[63.0],[497.0],[359.0],[19.0],[73.0],[381.0],[107.0],[495.0],[326.0],[270.0],[251.0],[205.0],[9.0],[391.0],[138.0],[351.0],[33.0],[207.0],[466.0],[401.0],[134.0],[350.0],[43.0],[463.0],[106.0],[25.0],[451.0],[93.0],[38.0],[92.0],[336.0],[321.0],[505.0],[67.0],[363.0],[107.0],[242.0],[56.0],[88.0]
410,[297.0],[359.0],[108.0],[11.0],[246.0],[469.0],[103.0],[16.0],[74.0],[376.0],[75.0],[6.0],[322.0],[498.0],[246.0],[505.0],[239.0],[103.0],[132.0],[239.0],[92.0],[139.0],[460.0],[138.0],[75.0],[133.0],[116.0],[3.0],[435.0],[138.0],[14.0],[332.0],[478.0],[446.0],[491.0],[452.0],[50.0],[86.0],[319.0],[309.0],[78.0],[377.0],[29.0],[464.0],[270.0],[303.0],[112.0],[326.0],[297.0],[441.0],[108.0],[339.0],[137.0],[433.0],[336.0],[29.0],[451.0],[483.0],[156.0],[36.0],[323.0],[493.0],[309.0],[432.0],[322.0],[145.0],[329.0],[105.0],[422.0],[431.0],[342.0],[421.0],[112.0],[376.0],[21.0],[359.0],[22.0],[131.0],[340.0],[295.0],[155.0],[62.0],[294.0],[360.0],[59.0],[75.0],[61.0],[104.0],[265.0],[10.0],[324.0],[294.0],[335.0],[170.0],[69.0],[340.0],[113.0],[400.0],[86.0],[335.0],[497.0],[285.0],[2.0],[450.0],[241.0],[391.0],[15.0],[54.0],[332.0],[449.0],[16.0],[242.0],[390.0],[433.0],[413.0],[504.0],[155.0],[328.0],[133.0],[250.0],[96.0],[297.0],[51.0],[352.0],[100.0]
411,[298.0],[407.0],[354.0],[250.0],[16.0],[339.0],[107.0],[249.0],[26.0],[400.0],[462.0],[342.0],[122.0],[247.0],[251.0],[403.0],[485.0],[24.0],[206.0],[483.0],[58.0],[442.0],[338.0],[150.0],[486.0],[50.0],[336.0],[334.0],[377.0],[468.0],[5.0],[80.0],[376.0],[181.0],[36.0],[401.0],[446.0],[500.0],[242.0],[153.0],[315.0],[378.0],[151.0],[108.0],[239.0],[359.0],[390.0],[63.0],[288.0],[71.0],[107.0],[354.0],[83.0],[458.0],[340.0],[130.0],[433.0],[496.0],[502.0],[112.0],[338.0],[15.0],[51.0],[479.0],[103.0],[103.0],[105.0],[309.0],[310.0],[428.0],[174.0],[403.0],[207.0],[109.0],[94.0],[69.0],[108.0],[7.0],[84.0],[470.0],[152.0],[17.0],[165.0],[459.0],[79.0],[71.0],[342.0],[5.0],[83.0],[207.0],[171.0],[56.0],[331.0],[448.0],[64.0],[206.0],[487.0],[125.0],[335.0],[469.0],[109.0],[5.0],[93.0],[321.0],[461.0],[448.0],[139.0],[56.0],[18.0],[378.0],[249.0],[38.0],[435.0],[66.0],[112.0],[139.0],[272.0],[326.0],[3.0],[319.0],[130.0],[403.0],[210.0],[248.0],[315.0]
412,[311.0],[145.0],[37.0],[29.0],[210.0],[27.0],[395.0],[112.0],[94.0],[23.0],[335.0],[333.0],[199.0],[321.0],[75.0],[379.0],[376.0],[19.0],[329.0],[248.0],[13.0],[247.0],[376.0],[435.0],[496.0],[22.0],[69.0],[422.0],[400.0],[120.0],[371.0],[50.0],[379.0],[37.0],[23.0],[484.0],[63.0],[431.0],[361.0],[316.0],[336.0],[484.0],[78.0],[140.0],[190.0],[112.0],[350.0],[29.0],[31.0],[167.0],[100.0],[37.0],[337.0],[395.0],[21.0],[315.0],[45.0],[251.0],[80.0],[15.0],[70.0],[62.0],[303.0],[132.0],[499.0],[77.0],[377.0],[113.0],[108.0],[457.0],[252.0],[227.0],[310.0],[331.0],[230.0],[136.0],[443.0],[345.0],[34.0],[493.0],[325.0],[6.0],[120.0],[16.0],[502.0],[105.0],[38.0],[286.0],[309.0],[79.0],[321.0],[238.0],[62.0],[483.0],[107.0],[452.0],[350.0],[327.0],[359.0],[329.0],[135.0],[75.0],[248.0],[446.0],[394.0],[441.0],[136.0],[134.0],[331.0],[377.0],[43.0],[15.0],[118.0],[30.0],[107.0],[503.0],[206.0],[70.0],[132.0],[252.0],[357.0],[308.0],[140.0],[335.0],[502.0]
413,[319.0],[45.0],[75.0],[422.0],[218.0],[309.0],[342.0],[505.0],[54.0],[393.0],[390.0],[377.0],[56.0],[463.0],[396.0],[451.0],[505.0],[137.0],[483.0],[131.0],[213.0],[309.0],[247.0],[403.0],[211.0],[80.0],[209.0],[448.0],[403.0],[103.0],[81.0],[362.0],[323.0],[335.0],[443.0],[349.0],[23.0],[153.0],[335.0],[117.0],[71.0],[308.0],[93.0],[181.0],[181.0],[498.0],[181.0],[408.0],[131.0],[23.0],[134.0],[53.0],[179.0],[139.0],[56.0],[431.0],[41.0],[329.0],[451.0],[407.0],[61.0],[361.0],[470.0],[367.0],[184.0],[402.0],[390.0],[22.0],[110.0],[456.0],[117.0],[15.0],[363.0],[122.0],[302.0],[109.0],[500.0],[3.0],[337.0],[483.0],[476.0],[13.0],[173.0],[251.0],[247.0],[484.0],[118.0],[243.0],[13.0],[122.0],[254.0],[421.0],[401.0],[336.0],[315.0],[335.0],[317.0],[116.0],[70.0],[325.0],[322.0],[478.0],[59.0],[326.0],[447.0],[80.0],[9.0],[25.0],[460.0],[139.0],[131.0],[376.0],[270.0],[117.0],[420.0],[2.0],[250.0],[470.0],[464.0],[112.0],[499.0],[503.0],[77.0],[336.0],[36.0]
