Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[369.0],[367.0],[370.0],[156.0],[155.0],[365.0],[253.0],[120.0],[152.0],[120.0],[450.0],[438.0],[410.0],[258.0],[214.0],[64.0],[265.0],[180.0],[354.0],[216.0],[41.0],[274.0],[369.0],[274.0],[329.0],[351.0],[368.0],[283.0],[196.0],[490.0],[292.0],[283.0],[161.0],[120.0],[200.0],[293.0],[372.0],[374.0],[274.0],[450.0],[214.0],[8.0],[64.0],[489.0],[368.0],[369.0],[214.0],[212.0],[410.0],[367.0],[155.0],[209.0],[252.0],[126.0],[410.0],[214.0],[123.0],[181.0],[212.0],[209.0],[490.0],[214.0],[142.0],[253.0],[292.0],[405.0],[495.0],[257.0],[357.0],[142.0],[120.0],[162.0],[354.0],[351.0],[372.0],[102.0],[152.0],[353.0],[155.0],[358.0],[253.0],[209.0],[257.0],[355.0],[370.0],[145.0],[351.0],[64.0],[212.0],[491.0],[214.0],[162.0],[257.0],[368.0],[353.0],[259.0],[406.0],[155.0],[367.0],[142.0]
26,[48.0],[368.0],[416.0],[159.0],[411.0],[368.0],[152.0],[144.0],[126.0],[355.0],[374.0],[152.0],[209.0],[355.0],[328.0],[54.0],[370.0],[490.0],[369.0],[373.0],[360.0],[362.0],[203.0],[364.0],[154.0],[293.0],[120.0],[124.0],[142.0],[41.0],[41.0],[120.0],[214.0],[152.0],[48.0],[283.0],[416.0],[410.0],[453.0],[155.0],[483.0],[283.0],[374.0],[259.0],[367.0],[412.0],[374.0],[124.0],[120.0],[342.0],[221.0],[74.0],[369.0],[214.0],[267.0],[8.0],[456.0],[160.0],[265.0],[368.0],[354.0],[492.0],[398.0],[41.0],[367.0],[483.0],[163.0],[262.0],[144.0],[414.0],[48.0],[155.0],[142.0],[353.0],[155.0],[214.0],[160.0],[488.0],[121.0],[41.0],[203.0],[491.0],[262.0],[491.0],[211.0],[204.0],[374.0],[369.0],[357.0],[342.0],[163.0],[453.0],[162.0],[225.0],[158.0],[351.0],[259.0],[367.0],[358.0],[369.0]
27,[142.0],[329.0],[123.0],[274.0],[369.0],[369.0],[410.0],[258.0],[123.0],[368.0],[491.0],[259.0],[259.0],[404.0],[369.0],[214.0],[490.0],[370.0],[163.0],[163.0],[209.0],[353.0],[370.0],[362.0],[372.0],[283.0],[290.0],[209.0],[163.0],[125.0],[370.0],[419.0],[367.0],[204.0],[405.0],[209.0],[368.0],[490.0],[353.0],[163.0],[147.0],[214.0],[342.0],[72.0],[214.0],[156.0],[156.0],[204.0],[64.0],[370.0],[355.0],[125.0],[355.0],[295.0],[354.0],[495.0],[490.0],[166.0],[419.0],[265.0],[483.0],[152.0],[120.0],[123.0],[406.0],[54.0],[74.0],[357.0],[163.0],[197.0],[495.0],[490.0],[214.0],[483.0],[329.0],[274.0],[228.0],[214.0],[10.0],[491.0],[155.0],[357.0],[366.0],[160.0],[369.0],[489.0],[362.0],[163.0],[368.0],[152.0],[329.0],[488.0],[253.0],[374.0],[414.0],[221.0],[155.0],[369.0],[211.0],[162.0]
28,[221.0],[438.0],[414.0],[367.0],[162.0],[145.0],[293.0],[419.0],[209.0],[410.0],[492.0],[125.0],[291.0],[365.0],[252.0],[368.0],[369.0],[419.0],[414.0],[209.0],[355.0],[370.0],[257.0],[162.0],[32.0],[161.0],[364.0],[184.0],[225.0],[357.0],[265.0],[489.0],[295.0],[253.0],[214.0],[368.0],[253.0],[352.0],[450.0],[353.0],[351.0],[221.0],[8.0],[293.0],[121.0],[160.0],[163.0],[406.0],[159.0],[155.0],[166.0],[310.0],[283.0],[120.0],[262.0],[156.0],[154.0],[253.0],[292.0],[410.0],[489.0],[374.0],[490.0],[358.0],[41.0],[265.0],[126.0],[492.0],[48.0],[154.0],[398.0],[293.0],[492.0],[410.0],[297.0],[297.0],[410.0],[163.0],[145.0],[204.0],[41.0],[257.0],[123.0],[8.0],[416.0],[195.0],[283.0],[152.0],[489.0],[120.0],[152.0],[156.0],[369.0],[228.0],[369.0],[163.0],[414.0],[273.0],[252.0],[156.0]
29,[365.0],[57.0],[259.0],[64.0],[370.0],[355.0],[412.0],[293.0],[370.0],[221.0],[144.0],[203.0],[416.0],[491.0],[123.0],[155.0],[419.0],[412.0],[162.0],[358.0],[197.0],[262.0],[357.0],[329.0],[351.0],[162.0],[354.0],[367.0],[416.0],[488.0],[412.0],[364.0],[406.0],[374.0],[368.0],[214.0],[40.0],[258.0],[156.0],[214.0],[367.0],[150.0],[490.0],[438.0],[198.0],[163.0],[142.0],[410.0],[369.0],[156.0],[410.0],[197.0],[209.0],[54.0],[64.0],[293.0],[410.0],[156.0],[252.0],[357.0],[471.0],[142.0],[154.0],[364.0],[482.0],[162.0],[225.0],[367.0],[419.0],[357.0],[259.0],[228.0],[203.0],[370.0],[257.0],[355.0],[492.0],[490.0],[488.0],[203.0],[453.0],[163.0],[124.0],[368.0],[372.0],[16.0],[404.0],[297.0],[156.0],[369.0],[120.0],[375.0],[342.0],[373.0],[265.0],[142.0],[162.0],[484.0],[152.0],[283.0]
30,[162.0],[211.0],[293.0],[483.0],[424.0],[159.0],[488.0],[503.0],[353.0],[364.0],[355.0],[488.0],[262.0],[354.0],[398.0],[203.0],[372.0],[209.0],[41.0],[262.0],[357.0],[228.0],[8.0],[491.0],[367.0],[367.0],[369.0],[492.0],[32.0],[262.0],[211.0],[293.0],[342.0],[491.0],[126.0],[102.0],[367.0],[483.0],[123.0],[438.0],[412.0],[163.0],[32.0],[292.0],[74.0],[399.0],[358.0],[293.0],[204.0],[351.0],[124.0],[368.0],[274.0],[166.0],[163.0],[48.0],[352.0],[203.0],[161.0],[144.0],[353.0],[369.0],[267.0],[64.0],[220.0],[142.0],[355.0],[32.0],[102.0],[354.0],[489.0],[221.0],[495.0],[329.0],[152.0],[163.0],[355.0],[8.0],[410.0],[354.0],[265.0],[297.0],[438.0],[145.0],[355.0],[367.0],[291.0],[259.0],[351.0],[126.0],[502.0],[214.0],[368.0],[253.0],[357.0],[41.0],[154.0],[355.0],[155.0],[209.0]
31,[262.0],[158.0],[258.0],[162.0],[145.0],[162.0],[221.0],[163.0],[259.0],[372.0],[360.0],[253.0],[221.0],[367.0],[221.0],[183.0],[450.0],[283.0],[257.0],[269.0],[145.0],[283.0],[358.0],[374.0],[419.0],[488.0],[292.0],[198.0],[329.0],[212.0],[228.0],[124.0],[370.0],[368.0],[366.0],[295.0],[163.0],[419.0],[162.0],[123.0],[152.0],[162.0],[204.0],[163.0],[355.0],[410.0],[283.0],[147.0],[495.0],[64.0],[122.0],[120.0],[453.0],[370.0],[489.0],[253.0],[367.0],[41.0],[120.0],[64.0],[370.0],[163.0],[8.0],[283.0],[362.0],[126.0],[364.0],[365.0],[159.0],[209.0],[163.0],[329.0],[97.0],[262.0],[369.0],[283.0],[424.0],[342.0],[161.0],[211.0],[414.0],[162.0],[163.0],[356.0],[415.0],[406.0],[43.0],[368.0],[293.0],[74.0],[221.0],[163.0],[283.0],[492.0],[358.0],[354.0],[126.0],[373.0],[370.0],[257.0]
32,[412.0],[406.0],[495.0],[438.0],[10.0],[8.0],[369.0],[351.0],[257.0],[406.0],[142.0],[295.0],[503.0],[252.0],[203.0],[297.0],[274.0],[342.0],[406.0],[293.0],[126.0],[416.0],[412.0],[257.0],[492.0],[374.0],[214.0],[161.0],[438.0],[416.0],[350.0],[195.0],[489.0],[353.0],[495.0],[438.0],[310.0],[329.0],[273.0],[362.0],[203.0],[228.0],[74.0],[370.0],[374.0],[414.0],[438.0],[292.0],[102.0],[492.0],[354.0],[196.0],[16.0],[450.0],[166.0],[492.0],[120.0],[221.0],[163.0],[414.0],[126.0],[297.0],[372.0],[221.0],[503.0],[362.0],[423.0],[203.0],[369.0],[358.0],[431.0],[151.0],[163.0],[419.0],[295.0],[155.0],[364.0],[374.0],[351.0],[121.0],[144.0],[148.0],[410.0],[438.0],[156.0],[210.0],[355.0],[414.0],[221.0],[358.0],[28.0],[368.0],[358.0],[203.0],[214.0],[265.0],[32.0],[491.0],[32.0],[354.0]
33,[489.0],[293.0],[373.0],[125.0],[142.0],[147.0],[490.0],[410.0],[453.0],[283.0],[368.0],[283.0],[41.0],[295.0],[293.0],[48.0],[203.0],[373.0],[357.0],[367.0],[221.0],[73.0],[214.0],[489.0],[267.0],[370.0],[212.0],[265.0],[374.0],[293.0],[198.0],[41.0],[369.0],[416.0],[258.0],[399.0],[262.0],[354.0],[358.0],[262.0],[453.0],[370.0],[292.0],[482.0],[64.0],[310.0],[355.0],[253.0],[490.0],[456.0],[368.0],[374.0],[11.0],[273.0],[406.0],[204.0],[265.0],[142.0],[162.0],[406.0],[369.0],[267.0],[253.0],[416.0],[204.0],[258.0],[310.0],[214.0],[162.0],[253.0],[283.0],[8.0],[64.0],[212.0],[283.0],[74.0],[182.0],[126.0],[162.0],[372.0],[160.0],[74.0],[155.0],[483.0],[163.0],[492.0],[203.0],[357.0],[492.0],[160.0],[488.0],[484.0],[34.0],[142.0],[399.0],[410.0],[283.0],[122.0],[198.0],[293.0]
34,[8.0],[351.0],[228.0],[123.0],[163.0],[351.0],[41.0],[10.0],[489.0],[488.0],[8.0],[64.0],[154.0],[370.0],[367.0],[295.0],[253.0],[483.0],[259.0],[258.0],[262.0],[121.0],[352.0],[404.0],[221.0],[263.0],[355.0],[491.0],[354.0],[156.0],[372.0],[162.0],[297.0],[144.0],[293.0],[252.0],[399.0],[228.0],[495.0],[199.0],[423.0],[368.0],[491.0],[225.0],[73.0],[265.0],[162.0],[489.0],[404.0],[355.0],[151.0],[354.0],[492.0],[8.0],[412.0],[162.0],[142.0],[370.0],[368.0],[41.0],[159.0],[283.0],[209.0],[162.0],[265.0],[163.0],[374.0],[368.0],[354.0],[74.0],[18.0],[304.0],[126.0],[374.0],[410.0],[370.0],[8.0],[257.0],[367.0],[126.0],[121.0],[355.0],[253.0],[156.0],[8.0],[125.0],[471.0],[356.0],[356.0],[453.0],[438.0],[291.0],[8.0],[414.0],[404.0],[369.0],[355.0],[412.0],[369.0],[253.0]
35,[405.0],[491.0],[450.0],[102.0],[154.0],[370.0],[203.0],[370.0],[74.0],[354.0],[221.0],[126.0],[354.0],[363.0],[8.0],[160.0],[293.0],[293.0],[160.0],[162.0],[370.0],[374.0],[290.0],[152.0],[209.0],[357.0],[353.0],[54.0],[293.0],[453.0],[262.0],[74.0],[354.0],[370.0],[492.0],[196.0],[357.0],[204.0],[483.0],[162.0],[293.0],[357.0],[362.0],[355.0],[453.0],[204.0],[125.0],[414.0],[41.0],[358.0],[438.0],[412.0],[120.0],[342.0],[370.0],[296.0],[369.0],[267.0],[410.0],[102.0],[211.0],[427.0],[144.0],[374.0],[259.0],[228.0],[492.0],[503.0],[414.0],[262.0],[368.0],[123.0],[342.0],[399.0],[358.0],[124.0],[438.0],[212.0],[352.0],[423.0],[225.0],[356.0],[252.0],[162.0],[357.0],[362.0],[228.0],[351.0],[145.0],[257.0],[162.0],[252.0],[406.0],[351.0],[122.0],[412.0],[297.0],[145.0],[406.0],[274.0]
36,[342.0],[162.0],[368.0],[369.0],[419.0],[163.0],[416.0],[162.0],[342.0],[162.0],[97.0],[466.0],[48.0],[269.0],[283.0],[412.0],[353.0],[157.0],[204.0],[158.0],[406.0],[196.0],[28.0],[488.0],[283.0],[156.0],[253.0],[365.0],[48.0],[259.0],[142.0],[368.0],[372.0],[121.0],[265.0],[373.0],[252.0],[152.0],[473.0],[426.0],[418.0],[414.0],[354.0],[453.0],[488.0],[203.0],[41.0],[399.0],[367.0],[121.0],[370.0],[212.0],[102.0],[410.0],[244.0],[212.0],[372.0],[412.0],[64.0],[503.0],[257.0],[74.0],[416.0],[354.0],[159.0],[253.0],[358.0],[258.0],[98.0],[306.0],[295.0],[225.0],[273.0],[488.0],[228.0],[8.0],[370.0],[152.0],[157.0],[359.0],[184.0],[424.0],[160.0],[166.0],[293.0],[293.0],[438.0],[355.0],[64.0],[41.0],[8.0],[48.0],[214.0],[488.0],[183.0],[102.0],[362.0],[360.0],[220.0],[357.0]
37,[54.0],[159.0],[145.0],[225.0],[228.0],[253.0],[156.0],[374.0],[369.0],[142.0],[253.0],[495.0],[370.0],[368.0],[490.0],[162.0],[453.0],[48.0],[370.0],[453.0],[102.0],[354.0],[329.0],[41.0],[342.0],[453.0],[293.0],[163.0],[489.0],[419.0],[202.0],[202.0],[154.0],[209.0],[54.0],[282.0],[495.0],[358.0],[102.0],[126.0],[374.0],[329.0],[373.0],[357.0],[155.0],[200.0],[48.0],[8.0],[358.0],[163.0],[8.0],[438.0],[357.0],[484.0],[438.0],[362.0],[488.0],[293.0],[266.0],[438.0],[102.0],[201.0],[167.0],[352.0],[310.0],[357.0],[369.0],[261.0],[353.0],[258.0],[488.0],[214.0],[404.0],[484.0],[371.0],[423.0],[256.0],[221.0],[160.0],[424.0],[220.0],[412.0],[273.0],[366.0],[147.0],[483.0],[253.0],[411.0],[406.0],[265.0],[372.0],[159.0],[488.0],[503.0],[416.0],[292.0],[453.0],[252.0],[102.0],[163.0]
38,[293.0],[259.0],[142.0],[211.0],[253.0],[404.0],[211.0],[368.0],[273.0],[369.0],[483.0],[358.0],[453.0],[358.0],[64.0],[369.0],[482.0],[488.0],[355.0],[253.0],[253.0],[54.0],[209.0],[166.0],[156.0],[147.0],[267.0],[414.0],[253.0],[369.0],[416.0],[351.0],[265.0],[158.0],[374.0],[367.0],[203.0],[125.0],[354.0],[147.0],[48.0],[160.0],[351.0],[491.0],[369.0],[150.0],[204.0],[355.0],[491.0],[369.0],[358.0],[283.0],[163.0],[423.0],[369.0],[121.0],[357.0],[48.0],[362.0],[342.0],[419.0],[373.0],[438.0],[342.0],[342.0],[372.0],[293.0],[292.0],[202.0],[201.0],[152.0],[424.0],[124.0],[355.0],[374.0],[41.0],[414.0],[362.0],[152.0],[145.0],[368.0],[8.0],[412.0],[489.0],[277.0],[310.0],[370.0],[481.0],[491.0],[211.0],[404.0],[355.0],[41.0],[362.0],[32.0],[355.0],[490.0],[342.0],[214.0],[197.0]
39,[367.0],[142.0],[203.0],[488.0],[355.0],[329.0],[358.0],[357.0],[265.0],[48.0],[259.0],[183.0],[74.0],[163.0],[41.0],[370.0],[399.0],[265.0],[73.0],[141.0],[293.0],[369.0],[102.0],[495.0],[293.0],[295.0],[41.0],[412.0],[258.0],[351.0],[369.0],[43.0],[162.0],[252.0],[370.0],[145.0],[453.0],[166.0],[163.0],[203.0],[159.0],[166.0],[283.0],[147.0],[293.0],[372.0],[362.0],[362.0],[162.0],[273.0],[74.0],[410.0],[166.0],[406.0],[357.0],[450.0],[492.0],[257.0],[228.0],[492.0],[9.0],[147.0],[273.0],[214.0],[43.0],[74.0],[142.0],[154.0],[412.0],[265.0],[159.0],[357.0],[438.0],[123.0],[225.0],[211.0],[41.0],[369.0],[370.0],[142.0],[297.0],[354.0],[41.0],[351.0],[438.0],[329.0],[416.0],[374.0],[209.0],[370.0],[358.0],[491.0],[160.0],[419.0],[162.0],[418.0],[357.0],[257.0],[144.0],[277.0]
40,[145.0],[74.0],[8.0],[374.0],[274.0],[453.0],[453.0],[74.0],[147.0],[495.0],[372.0],[142.0],[211.0],[156.0],[158.0],[372.0],[252.0],[273.0],[419.0],[8.0],[163.0],[268.0],[158.0],[370.0],[473.0],[290.0],[406.0],[162.0],[364.0],[253.0],[74.0],[370.0],[484.0],[161.0],[414.0],[228.0],[181.0],[471.0],[368.0],[142.0],[41.0],[355.0],[370.0],[368.0],[424.0],[363.0],[357.0],[295.0],[8.0],[485.0],[156.0],[253.0],[125.0],[160.0],[356.0],[159.0],[8.0],[252.0],[121.0],[352.0],[259.0],[64.0],[358.0],[424.0],[163.0],[156.0],[64.0],[147.0],[293.0],[267.0],[145.0],[412.0],[355.0],[372.0],[453.0],[374.0],[183.0],[259.0],[183.0],[253.0],[209.0],[126.0],[102.0],[48.0],[412.0],[155.0],[102.0],[162.0],[292.0],[163.0],[54.0],[172.0],[183.0],[483.0],[262.0],[419.0],[147.0],[64.0],[283.0],[342.0]
41,[158.0],[424.0],[262.0],[163.0],[426.0],[196.0],[368.0],[438.0],[253.0],[414.0],[197.0],[257.0],[488.0],[342.0],[357.0],[283.0],[150.0],[473.0],[273.0],[273.0],[405.0],[297.0],[295.0],[155.0],[144.0],[124.0],[489.0],[253.0],[120.0],[362.0],[414.0],[102.0],[453.0],[126.0],[419.0],[147.0],[221.0],[355.0],[8.0],[356.0],[123.0],[154.0],[41.0],[283.0],[163.0],[152.0],[483.0],[283.0],[424.0],[225.0],[351.0],[8.0],[8.0],[163.0],[404.0],[333.0],[156.0],[483.0],[159.0],[483.0],[406.0],[490.0],[293.0],[209.0],[374.0],[355.0],[257.0],[267.0],[201.0],[438.0],[364.0],[165.0],[265.0],[445.0],[273.0],[152.0],[257.0],[265.0],[283.0],[495.0],[257.0],[184.0],[399.0],[102.0],[203.0],[221.0],[406.0],[141.0],[453.0],[252.0],[145.0],[360.0],[198.0],[406.0],[211.0],[162.0],[257.0],[416.0],[419.0],[265.0]
42,[329.0],[126.0],[482.0],[453.0],[211.0],[374.0],[162.0],[297.0],[372.0],[412.0],[356.0],[160.0],[203.0],[214.0],[162.0],[358.0],[160.0],[257.0],[427.0],[424.0],[399.0],[211.0],[488.0],[159.0],[416.0],[209.0],[252.0],[368.0],[419.0],[356.0],[419.0],[228.0],[221.0],[295.0],[424.0],[355.0],[197.0],[162.0],[120.0],[228.0],[352.0],[438.0],[257.0],[102.0],[358.0],[297.0],[252.0],[257.0],[370.0],[41.0],[293.0],[491.0],[214.0],[74.0],[293.0],[406.0],[310.0],[424.0],[482.0],[54.0],[492.0],[154.0],[64.0],[489.0],[483.0],[57.0],[262.0],[16.0],[156.0],[8.0],[357.0],[283.0],[263.0],[74.0],[153.0],[265.0],[358.0],[228.0],[495.0],[293.0],[8.0],[253.0],[297.0],[157.0],[162.0],[163.0],[482.0],[225.0],[144.0],[221.0],[209.0],[293.0],[438.0],[484.0],[488.0],[293.0],[120.0],[295.0],[142.0],[201.0]
43,[450.0],[203.0],[162.0],[399.0],[265.0],[125.0],[374.0],[426.0],[41.0],[184.0],[102.0],[228.0],[368.0],[204.0],[419.0],[450.0],[204.0],[374.0],[159.0],[490.0],[351.0],[184.0],[373.0],[123.0],[147.0],[144.0],[414.0],[102.0],[369.0],[203.0],[374.0],[412.0],[257.0],[373.0],[483.0],[358.0],[162.0],[203.0],[310.0],[253.0],[252.0],[310.0],[357.0],[374.0],[8.0],[427.0],[257.0],[369.0],[273.0],[495.0],[357.0],[252.0],[162.0],[259.0],[482.0],[482.0],[253.0],[97.0],[406.0],[404.0],[262.0],[211.0],[346.0],[225.0],[158.0],[225.0],[152.0],[155.0],[374.0],[368.0],[74.0],[64.0],[48.0],[54.0],[438.0],[277.0],[18.0],[74.0],[163.0],[357.0],[419.0],[495.0],[491.0],[225.0],[414.0],[414.0],[369.0],[370.0],[355.0],[410.0],[283.0],[369.0],[454.0],[370.0],[355.0],[495.0],[503.0],[372.0],[482.0],[372.0]
44,[265.0],[124.0],[98.0],[355.0],[495.0],[161.0],[351.0],[412.0],[142.0],[219.0],[357.0],[265.0],[296.0],[161.0],[147.0],[145.0],[151.0],[372.0],[358.0],[126.0],[482.0],[450.0],[145.0],[200.0],[450.0],[438.0],[483.0],[370.0],[295.0],[220.0],[120.0],[265.0],[398.0],[432.0],[412.0],[55.0],[374.0],[41.0],[74.0],[406.0],[495.0],[265.0],[329.0],[414.0],[419.0],[123.0],[431.0],[166.0],[145.0],[257.0],[64.0],[64.0],[354.0],[387.0],[74.0],[370.0],[144.0],[374.0],[48.0],[211.0],[357.0],[292.0],[368.0],[357.0],[225.0],[328.0],[232.0],[74.0],[283.0],[453.0],[274.0],[368.0],[259.0],[162.0],[450.0],[495.0],[158.0],[120.0],[358.0],[368.0],[355.0],[370.0],[211.0],[283.0],[354.0],[295.0],[297.0],[219.0],[404.0],[357.0],[142.0],[74.0],[142.0],[369.0],[495.0],[32.0],[427.0],[358.0],[120.0],[126.0]
45,[220.0],[182.0],[363.0],[291.0],[252.0],[64.0],[216.0],[41.0],[438.0],[225.0],[426.0],[374.0],[125.0],[416.0],[32.0],[181.0],[195.0],[253.0],[141.0],[368.0],[265.0],[399.0],[265.0],[410.0],[148.0],[412.0],[374.0],[41.0],[355.0],[8.0],[154.0],[414.0],[357.0],[221.0],[351.0],[125.0],[184.0],[489.0],[257.0],[252.0],[120.0],[372.0],[155.0],[8.0],[147.0],[483.0],[166.0],[201.0],[483.0],[438.0],[202.0],[102.0],[74.0],[369.0],[209.0],[151.0],[269.0],[414.0],[416.0],[290.0],[145.0],[372.0],[156.0],[368.0],[357.0],[283.0],[453.0],[48.0],[505.0],[252.0],[399.0],[370.0],[253.0],[156.0],[252.0],[156.0],[369.0],[495.0],[198.0],[73.0],[228.0],[152.0],[370.0],[253.0],[102.0],[503.0],[152.0],[399.0],[252.0],[148.0],[253.0],[482.0],[355.0],[398.0],[423.0],[258.0],[370.0],[212.0],[352.0],[48.0]
46,[225.0],[145.0],[354.0],[8.0],[412.0],[414.0],[72.0],[65.0],[252.0],[293.0],[148.0],[211.0],[355.0],[162.0],[363.0],[172.0],[163.0],[295.0],[183.0],[102.0],[74.0],[373.0],[196.0],[438.0],[412.0],[503.0],[360.0],[369.0],[64.0],[74.0],[10.0],[424.0],[351.0],[406.0],[152.0],[492.0],[352.0],[64.0],[262.0],[273.0],[491.0],[293.0],[453.0],[64.0],[144.0],[8.0],[123.0],[370.0],[412.0],[160.0],[203.0],[295.0],[146.0],[352.0],[204.0],[197.0],[412.0],[64.0],[41.0],[57.0],[162.0],[419.0],[412.0],[362.0],[8.0],[257.0],[353.0],[212.0],[121.0],[342.0],[10.0],[418.0],[162.0],[228.0],[418.0],[368.0],[372.0],[252.0],[356.0],[257.0],[274.0],[265.0],[369.0],[414.0],[404.0],[471.0],[399.0],[147.0],[370.0],[166.0],[374.0],[357.0],[122.0],[265.0],[258.0],[182.0],[419.0],[399.0],[265.0],[495.0]
47,[357.0],[11.0],[265.0],[204.0],[374.0],[357.0],[384.0],[158.0],[151.0],[121.0],[277.0],[483.0],[265.0],[360.0],[424.0],[482.0],[310.0],[438.0],[220.0],[283.0],[292.0],[145.0],[360.0],[416.0],[212.0],[211.0],[370.0],[423.0],[269.0],[163.0],[357.0],[369.0],[163.0],[142.0],[74.0],[183.0],[154.0],[373.0],[73.0],[414.0],[373.0],[416.0],[212.0],[156.0],[373.0],[228.0],[262.0],[354.0],[48.0],[183.0],[360.0],[453.0],[147.0],[225.0],[273.0],[252.0],[406.0],[369.0],[160.0],[232.0],[209.0],[221.0],[74.0],[257.0],[372.0],[152.0],[346.0],[356.0],[220.0],[416.0],[257.0],[41.0],[293.0],[10.0],[204.0],[414.0],[483.0],[64.0],[416.0],[196.0],[293.0],[360.0],[398.0],[126.0],[228.0],[484.0],[411.0],[10.0],[214.0],[438.0],[370.0],[32.0],[374.0],[482.0],[263.0],[342.0],[369.0],[414.0],[274.0],[482.0]
48,[148.0],[369.0],[147.0],[166.0],[41.0],[151.0],[9.0],[372.0],[482.0],[145.0],[453.0],[406.0],[404.0],[374.0],[399.0],[357.0],[495.0],[151.0],[483.0],[120.0],[158.0],[412.0],[342.0],[158.0],[161.0],[404.0],[142.0],[374.0],[488.0],[355.0],[225.0],[416.0],[412.0],[438.0],[162.0],[495.0],[491.0],[141.0],[57.0],[329.0],[414.0],[374.0],[209.0],[290.0],[273.0],[253.0],[293.0],[503.0],[155.0],[453.0],[225.0],[166.0],[253.0],[124.0],[253.0],[416.0],[41.0],[491.0],[156.0],[195.0],[267.0],[162.0],[159.0],[495.0],[166.0],[358.0],[8.0],[64.0],[197.0],[412.0],[273.0],[492.0],[398.0],[204.0],[121.0],[369.0],[209.0],[438.0],[482.0],[406.0],[295.0],[123.0],[416.0],[492.0],[172.0],[64.0],[488.0],[296.0],[412.0],[355.0],[368.0],[198.0],[262.0],[257.0],[120.0],[372.0],[495.0],[48.0],[74.0],[412.0]
49,[358.0],[221.0],[360.0],[372.0],[373.0],[102.0],[399.0],[482.0],[414.0],[374.0],[162.0],[141.0],[210.0],[453.0],[491.0],[98.0],[358.0],[414.0],[54.0],[259.0],[283.0],[102.0],[259.0],[355.0],[483.0],[172.0],[351.0],[495.0],[74.0],[209.0],[293.0],[406.0],[147.0],[293.0],[453.0],[346.0],[142.0],[48.0],[32.0],[102.0],[372.0],[398.0],[406.0],[166.0],[414.0],[358.0],[419.0],[490.0],[454.0],[70.0],[412.0],[296.0],[360.0],[156.0],[221.0],[354.0],[204.0],[158.0],[484.0],[495.0],[268.0],[354.0],[362.0],[329.0],[183.0],[399.0],[162.0],[253.0],[352.0],[283.0],[424.0],[406.0],[360.0],[142.0],[353.0],[225.0],[357.0],[291.0],[404.0],[291.0],[354.0],[64.0],[204.0],[123.0],[368.0],[398.0],[147.0],[166.0],[166.0],[404.0],[262.0],[481.0],[293.0],[41.0],[283.0],[253.0],[372.0],[276.0],[8.0],[267.0]
50,[419.0],[466.0],[121.0],[358.0],[225.0],[491.0],[64.0],[73.0],[204.0],[297.0],[123.0],[7.0],[156.0],[64.0],[166.0],[483.0],[166.0],[244.0],[482.0],[145.0],[160.0],[482.0],[372.0],[225.0],[358.0],[398.0],[398.0],[453.0],[211.0],[483.0],[426.0],[354.0],[252.0],[450.0],[154.0],[120.0],[412.0],[142.0],[166.0],[374.0],[355.0],[262.0],[48.0],[159.0],[489.0],[491.0],[198.0],[209.0],[362.0],[159.0],[147.0],[406.0],[351.0],[490.0],[144.0],[228.0],[221.0],[482.0],[10.0],[10.0],[212.0],[120.0],[363.0],[355.0],[450.0],[221.0],[483.0],[273.0],[406.0],[489.0],[482.0],[355.0],[399.0],[64.0],[357.0],[122.0],[125.0],[154.0],[357.0],[416.0],[262.0],[201.0],[481.0],[357.0],[204.0],[424.0],[357.0],[293.0],[374.0],[362.0],[364.0],[209.0],[495.0],[412.0],[57.0],[8.0],[416.0],[406.0],[64.0],[183.0]
