Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
376,[287.0],[17.0],[181.0],[391.0],[227.0],[25.0],[96.0],[90.0],[89.0],[316.0],[43.0],[63.0],[294.0],[138.0],[129.0],[55.0],[87.0],[494.0],[53.0],[295.0],[391.0],[81.0],[328.0],[270.0],[96.0],[21.0],[311.0],[111.0],[392.0],[238.0],[485.0],[80.0],[493.0],[217.0],[25.0],[392.0],[91.0],[250.0],[14.0],[16.0],[2.0],[11.0],[4.0],[67.0],[100.0],[7.0],[440.0],[139.0],[498.0],[311.0],[345.0],[391.0],[36.0],[390.0],[101.0],[24.0],[129.0],[260.0],[68.0],[107.0],[502.0],[359.0],[361.0],[68.0],[297.0],[492.0],[179.0],[193.0],[106.0],[101.0],[96.0],[103.0],[6.0],[321.0],[147.0],[242.0],[76.0],[314.0],[46.0],[2.0],[29.0],[2.0],[193.0],[139.0],[317.0],[334.0],[317.0],[58.0],[500.0],[87.0],[17.0],[449.0],[313.0],[26.0],[104.0],[7.0],[129.0],[29.0],[125.0],[6.0],[391.0],[187.0],[294.0],[45.0],[485.0],[208.0],[492.0],[345.0],[485.0],[470.0],[247.0],[493.0],[38.0],[314.0],[391.0],[26.0],[300.0],[130.0],[36.0],[5.0],[486.0],[218.0],[19.0],[108.0],[182.0]
377,[63.0],[272.0],[185.0],[483.0],[415.0],[17.0],[12.0],[96.0],[116.0],[314.0],[212.0],[484.0],[500.0],[344.0],[337.0],[60.0],[316.0],[314.0],[361.0],[304.0],[138.0],[88.0],[29.0],[21.0],[454.0],[178.0],[101.0],[317.0],[314.0],[485.0],[250.0],[314.0],[226.0],[79.0],[208.0],[270.0],[81.0],[129.0],[62.0],[111.0],[461.0],[270.0],[47.0],[298.0],[31.0],[439.0],[47.0],[31.0],[109.0],[300.0],[281.0],[462.0],[226.0],[440.0],[271.0],[499.0],[101.0],[174.0],[114.0],[342.0],[16.0],[472.0],[439.0],[499.0],[229.0],[342.0],[324.0],[249.0],[498.0],[170.0],[314.0],[227.0],[188.0],[29.0],[142.0],[51.0],[504.0],[17.0],[212.0],[17.0],[110.0],[80.0],[190.0],[120.0],[334.0],[246.0],[333.0],[486.0],[210.0],[90.0],[491.0],[284.0],[81.0],[227.0],[315.0],[6.0],[139.0],[314.0],[105.0],[484.0],[464.0],[108.0],[238.0],[230.0],[316.0],[36.0],[314.0],[393.0],[494.0],[114.0],[270.0],[113.0],[278.0],[378.0],[4.0],[67.0],[247.0],[345.0],[85.0],[232.0],[304.0],[103.0],[129.0],[332.0],[192.0]
378,[199.0],[2.0],[121.0],[210.0],[114.0],[316.0],[110.0],[316.0],[69.0],[210.0],[443.0],[313.0],[181.0],[294.0],[316.0],[249.0],[270.0],[5.0],[464.0],[55.0],[429.0],[313.0],[14.0],[361.0],[60.0],[313.0],[114.0],[313.0],[99.0],[9.0],[316.0],[170.0],[298.0],[392.0],[222.0],[60.0],[313.0],[392.0],[4.0],[330.0],[443.0],[396.0],[51.0],[485.0],[502.0],[208.0],[68.0],[87.0],[139.0],[314.0],[71.0],[85.0],[114.0],[232.0],[250.0],[85.0],[87.0],[96.0],[194.0],[114.0],[463.0],[498.0],[31.0],[109.0],[485.0],[329.0],[505.0],[208.0],[87.0],[122.0],[17.0],[500.0],[461.0],[320.0],[69.0],[341.0],[101.0],[391.0],[284.0],[466.0],[53.0],[7.0],[321.0],[109.0],[67.0],[113.0],[45.0],[76.0],[454.0],[96.0],[206.0],[440.0],[349.0],[308.0],[500.0],[11.0],[89.0],[95.0],[101.0],[297.0],[170.0],[19.0],[239.0],[331.0],[397.0],[314.0],[216.0],[485.0],[238.0],[498.0],[232.0],[24.0],[440.0],[402.0],[55.0],[395.0],[464.0],[45.0],[79.0],[212.0],[172.0],[235.0],[175.0],[43.0],[129.0]
379,[105.0],[199.0],[51.0],[472.0],[4.0],[392.0],[99.0],[314.0],[79.0],[212.0],[272.0],[259.0],[494.0],[21.0],[14.0],[63.0],[46.0],[132.0],[233.0],[178.0],[16.0],[89.0],[114.0],[52.0],[423.0],[88.0],[108.0],[89.0],[226.0],[170.0],[46.0],[294.0],[53.0],[493.0],[129.0],[316.0],[217.0],[298.0],[36.0],[176.0],[210.0],[440.0],[72.0],[82.0],[505.0],[178.0],[208.0],[96.0],[116.0],[4.0],[316.0],[114.0],[87.0],[317.0],[46.0],[76.0],[305.0],[101.0],[191.0],[121.0],[208.0],[28.0],[270.0],[330.0],[496.0],[125.0],[314.0],[251.0],[502.0],[5.0],[5.0],[108.0],[500.0],[120.0],[205.0],[471.0],[271.0],[12.0],[230.0],[484.0],[68.0],[114.0],[396.0],[28.0],[313.0],[307.0],[208.0],[502.0],[113.0],[17.0],[270.0],[442.0],[251.0],[313.0],[96.0],[31.0],[308.0],[308.0],[36.0],[461.0],[58.0],[88.0],[68.0],[138.0],[391.0],[129.0],[281.0],[232.0],[47.0],[472.0],[11.0],[199.0],[79.0],[46.0],[47.0],[440.0],[213.0],[177.0],[76.0],[270.0],[190.0],[110.0],[499.0],[308.0],[36.0]
380,[198.0],[193.0],[246.0],[23.0],[28.0],[226.0],[402.0],[317.0],[6.0],[393.0],[315.0],[316.0],[391.0],[67.0],[443.0],[298.0],[53.0],[208.0],[232.0],[313.0],[302.0],[493.0],[314.0],[175.0],[138.0],[101.0],[342.0],[128.0],[308.0],[11.0],[108.0],[408.0],[241.0],[88.0],[88.0],[250.0],[17.0],[119.0],[12.0],[484.0],[15.0],[423.0],[70.0],[281.0],[25.0],[396.0],[485.0],[122.0],[391.0],[284.0],[298.0],[500.0],[275.0],[114.0],[50.0],[315.0],[290.0],[87.0],[391.0],[108.0],[185.0],[485.0],[241.0],[254.0],[327.0],[359.0],[222.0],[494.0],[101.0],[296.0],[31.0],[29.0],[313.0],[333.0],[391.0],[6.0],[81.0],[210.0],[192.0],[93.0],[108.0],[297.0],[45.0],[76.0],[19.0],[270.0],[194.0],[391.0],[69.0],[194.0],[485.0],[212.0],[383.0],[89.0],[5.0],[484.0],[314.0],[463.0],[493.0],[396.0],[314.0],[89.0],[104.0],[137.0],[210.0],[334.0],[249.0],[239.0],[94.0],[2.0],[212.0],[193.0],[192.0],[382.0],[423.0],[314.0],[327.0],[235.0],[113.0],[393.0],[391.0],[500.0],[493.0],[198.0],[500.0]
381,[190.0],[316.0],[486.0],[316.0],[359.0],[87.0],[294.0],[101.0],[31.0],[391.0],[464.0],[395.0],[395.0],[315.0],[333.0],[36.0],[52.0],[130.0],[461.0],[316.0],[324.0],[12.0],[501.0],[76.0],[21.0],[182.0],[68.0],[47.0],[29.0],[239.0],[24.0],[43.0],[505.0],[31.0],[31.0],[193.0],[76.0],[31.0],[425.0],[35.0],[199.0],[114.0],[131.0],[270.0],[129.0],[451.0],[91.0],[297.0],[212.0],[63.0],[120.0],[47.0],[502.0],[108.0],[58.0],[50.0],[21.0],[494.0],[89.0],[6.0],[121.0],[377.0],[190.0],[58.0],[19.0],[451.0],[60.0],[294.0],[21.0],[226.0],[308.0],[313.0],[19.0],[212.0],[47.0],[29.0],[4.0],[212.0],[328.0],[128.0],[140.0],[313.0],[125.0],[500.0],[103.0],[316.0],[241.0],[6.0],[429.0],[53.0],[21.0],[470.0],[476.0],[176.0],[307.0],[423.0],[175.0],[4.0],[502.0],[71.0],[252.0],[226.0],[6.0],[270.0],[79.0],[58.0],[342.0],[300.0],[348.0],[249.0],[496.0],[7.0],[333.0],[45.0],[500.0],[36.0],[114.0],[442.0],[81.0],[396.0],[210.0],[31.0],[178.0],[500.0],[79.0]
382,[338.0],[470.0],[448.0],[208.0],[46.0],[502.0],[396.0],[241.0],[347.0],[81.0],[463.0],[423.0],[232.0],[498.0],[15.0],[187.0],[342.0],[226.0],[440.0],[103.0],[181.0],[226.0],[494.0],[85.0],[311.0],[192.0],[6.0],[6.0],[129.0],[296.0],[123.0],[500.0],[91.0],[314.0],[317.0],[242.0],[2.0],[335.0],[3.0],[46.0],[347.0],[31.0],[248.0],[496.0],[317.0],[443.0],[108.0],[46.0],[105.0],[228.0],[393.0],[222.0],[505.0],[499.0],[4.0],[270.0],[502.0],[16.0],[342.0],[81.0],[423.0],[415.0],[226.0],[75.0],[208.0],[208.0],[493.0],[485.0],[505.0],[194.0],[114.0],[316.0],[88.0],[217.0],[33.0],[181.0],[104.0],[29.0],[246.0],[29.0],[101.0],[361.0],[241.0],[108.0],[17.0],[493.0],[6.0],[60.0],[270.0],[270.0],[60.0],[17.0],[461.0],[81.0],[81.0],[192.0],[176.0],[170.0],[505.0],[440.0],[210.0],[396.0],[235.0],[235.0],[45.0],[502.0],[120.0],[330.0],[67.0],[111.0],[316.0],[494.0],[493.0],[246.0],[96.0],[114.0],[491.0],[463.0],[224.0],[451.0],[111.0],[29.0],[315.0],[87.0],[16.0]
383,[75.0],[493.0],[277.0],[334.0],[293.0],[505.0],[208.0],[249.0],[383.0],[60.0],[68.0],[208.0],[333.0],[270.0],[108.0],[493.0],[232.0],[317.0],[493.0],[494.0],[70.0],[76.0],[345.0],[81.0],[5.0],[251.0],[88.0],[333.0],[316.0],[249.0],[121.0],[91.0],[2.0],[96.0],[104.0],[67.0],[270.0],[439.0],[101.0],[71.0],[491.0],[313.0],[294.0],[316.0],[314.0],[108.0],[29.0],[314.0],[68.0],[485.0],[470.0],[314.0],[138.0],[333.0],[140.0],[208.0],[58.0],[241.0],[6.0],[313.0],[96.0],[429.0],[397.0],[49.0],[241.0],[313.0],[210.0],[493.0],[139.0],[271.0],[101.0],[81.0],[76.0],[230.0],[49.0],[505.0],[111.0],[111.0],[114.0],[315.0],[36.0],[210.0],[129.0],[491.0],[270.0],[294.0],[96.0],[47.0],[397.0],[300.0],[1.0],[114.0],[178.0],[24.0],[101.0],[17.0],[19.0],[317.0],[333.0],[87.0],[461.0],[315.0],[53.0],[74.0],[270.0],[505.0],[329.0],[120.0],[391.0],[397.0],[391.0],[391.0],[229.0],[176.0],[139.0],[76.0],[76.0],[402.0],[212.0],[208.0],[246.0],[96.0],[85.0],[295.0],[277.0]
384,[131.0],[232.0],[139.0],[311.0],[345.0],[101.0],[36.0],[143.0],[401.0],[294.0],[318.0],[328.0],[103.0],[345.0],[500.0],[96.0],[494.0],[103.0],[60.0],[194.0],[136.0],[113.0],[208.0],[108.0],[323.0],[470.0],[89.0],[176.0],[463.0],[314.0],[247.0],[493.0],[178.0],[17.0],[108.0],[17.0],[113.0],[393.0],[205.0],[53.0],[493.0],[128.0],[312.0],[79.0],[45.0],[29.0],[178.0],[212.0],[49.0],[170.0],[440.0],[143.0],[314.0],[313.0],[311.0],[250.0],[4.0],[345.0],[347.0],[76.0],[230.0],[230.0],[440.0],[358.0],[300.0],[6.0],[212.0],[47.0],[495.0],[333.0],[55.0],[232.0],[24.0],[131.0],[331.0],[313.0],[313.0],[108.0],[494.0],[19.0],[316.0],[29.0],[294.0],[492.0],[472.0],[121.0],[342.0],[241.0],[382.0],[342.0],[462.0],[101.0],[69.0],[391.0],[316.0],[49.0],[330.0],[335.0],[90.0],[392.0],[52.0],[85.0],[250.0],[106.0],[500.0],[333.0],[88.0],[324.0],[31.0],[392.0],[464.0],[484.0],[502.0],[485.0],[88.0],[333.0],[178.0],[319.0],[53.0],[317.0],[198.0],[295.0],[43.0],[69.0],[142.0]
385,[210.0],[19.0],[20.0],[493.0],[19.0],[114.0],[323.0],[25.0],[122.0],[170.0],[46.0],[125.0],[129.0],[233.0],[81.0],[443.0],[7.0],[67.0],[392.0],[88.0],[21.0],[295.0],[140.0],[31.0],[69.0],[7.0],[81.0],[330.0],[35.0],[284.0],[499.0],[181.0],[315.0],[68.0],[29.0],[76.0],[296.0],[137.0],[242.0],[120.0],[448.0],[129.0],[139.0],[131.0],[174.0],[17.0],[313.0],[247.0],[463.0],[114.0],[361.0],[68.0],[76.0],[493.0],[246.0],[393.0],[249.0],[31.0],[111.0],[233.0],[175.0],[383.0],[461.0],[92.0],[192.0],[44.0],[91.0],[342.0],[62.0],[500.0],[10.0],[212.0],[178.0],[314.0],[397.0],[24.0],[31.0],[294.0],[213.0],[69.0],[502.0],[24.0],[24.0],[259.0],[360.0],[125.0],[68.0],[462.0],[207.0],[191.0],[213.0],[91.0],[232.0],[85.0],[313.0],[294.0],[233.0],[208.0],[96.0],[333.0],[125.0],[37.0],[314.0],[359.0],[113.0],[504.0],[89.0],[43.0],[314.0],[463.0],[472.0],[17.0],[46.0],[28.0],[493.0],[247.0],[341.0],[85.0],[24.0],[43.0],[117.0],[87.0],[500.0],[85.0],[330.0]
386,[106.0],[313.0],[22.0],[15.0],[23.0],[485.0],[28.0],[192.0],[124.0],[313.0],[334.0],[246.0],[91.0],[232.0],[17.0],[393.0],[478.0],[111.0],[303.0],[89.0],[174.0],[208.0],[472.0],[217.0],[275.0],[294.0],[313.0],[19.0],[6.0],[308.0],[36.0],[104.0],[342.0],[55.0],[294.0],[114.0],[19.0],[22.0],[232.0],[496.0],[392.0],[76.0],[76.0],[208.0],[96.0],[440.0],[316.0],[270.0],[500.0],[491.0],[485.0],[216.0],[2.0],[111.0],[114.0],[216.0],[505.0],[505.0],[120.0],[494.0],[58.0],[275.0],[442.0],[443.0],[16.0],[493.0],[499.0],[492.0],[81.0],[108.0],[313.0],[423.0],[89.0],[96.0],[447.0],[272.0],[21.0],[313.0],[71.0],[493.0],[505.0],[111.0],[210.0],[313.0],[493.0],[210.0],[191.0],[233.0],[138.0],[114.0],[175.0],[313.0],[439.0],[330.0],[99.0],[76.0],[472.0],[396.0],[31.0],[425.0],[316.0],[6.0],[308.0],[84.0],[230.0],[101.0],[176.0],[76.0],[226.0],[359.0],[111.0],[12.0],[252.0],[271.0],[86.0],[312.0],[111.0],[51.0],[16.0],[448.0],[177.0],[108.0],[208.0],[21.0],[43.0]
387,[212.0],[29.0],[222.0],[46.0],[312.0],[7.0],[317.0],[502.0],[212.0],[114.0],[58.0],[103.0],[108.0],[459.0],[313.0],[360.0],[79.0],[500.0],[190.0],[311.0],[383.0],[294.0],[451.0],[335.0],[334.0],[333.0],[233.0],[113.0],[493.0],[471.0],[494.0],[192.0],[81.0],[342.0],[170.0],[342.0],[464.0],[50.0],[28.0],[15.0],[60.0],[134.0],[21.0],[45.0],[2.0],[89.0],[81.0],[22.0],[344.0],[42.0],[313.0],[58.0],[4.0],[349.0],[241.0],[212.0],[470.0],[295.0],[178.0],[316.0],[68.0],[330.0],[314.0],[138.0],[251.0],[294.0],[227.0],[281.0],[484.0],[29.0],[76.0],[36.0],[333.0],[110.0],[139.0],[250.0],[129.0],[76.0],[334.0],[6.0],[491.0],[76.0],[58.0],[176.0],[500.0],[208.0],[314.0],[288.0],[336.0],[91.0],[124.0],[81.0],[29.0],[175.0],[270.0],[114.0],[170.0],[359.0],[314.0],[31.0],[360.0],[51.0],[2.0],[493.0],[304.0],[500.0],[313.0],[360.0],[63.0],[178.0],[491.0],[42.0],[251.0],[85.0],[270.0],[178.0],[330.0],[211.0],[230.0],[88.0],[347.0],[314.0],[472.0],[111.0],[342.0]
388,[345.0],[178.0],[495.0],[270.0],[24.0],[470.0],[298.0],[505.0],[119.0],[491.0],[483.0],[337.0],[29.0],[125.0],[29.0],[87.0],[226.0],[313.0],[69.0],[175.0],[176.0],[330.0],[12.0],[111.0],[462.0],[347.0],[24.0],[221.0],[75.0],[294.0],[60.0],[391.0],[108.0],[114.0],[314.0],[91.0],[315.0],[320.0],[395.0],[137.0],[402.0],[176.0],[391.0],[230.0],[60.0],[233.0],[76.0],[29.0],[74.0],[43.0],[81.0],[210.0],[485.0],[178.0],[210.0],[229.0],[24.0],[314.0],[313.0],[345.0],[139.0],[51.0],[181.0],[5.0],[22.0],[487.0],[315.0],[242.0],[104.0],[483.0],[2.0],[494.0],[307.0],[31.0],[212.0],[36.0],[210.0],[90.0],[208.0],[178.0],[96.0],[499.0],[52.0],[4.0],[108.0],[278.0],[99.0],[31.0],[114.0],[313.0],[19.0],[108.0],[472.0],[250.0],[210.0],[313.0],[108.0],[500.0],[4.0],[29.0],[293.0],[242.0],[271.0],[243.0],[76.0],[308.0],[186.0],[284.0],[393.0],[31.0],[308.0],[212.0],[190.0],[4.0],[357.0],[308.0],[69.0],[335.0],[120.0],[29.0],[287.0],[114.0],[132.0],[78.0],[125.0]
389,[119.0],[176.0],[318.0],[76.0],[462.0],[349.0],[335.0],[140.0],[334.0],[191.0],[210.0],[29.0],[313.0],[96.0],[76.0],[46.0],[111.0],[47.0],[336.0],[110.0],[58.0],[4.0],[71.0],[330.0],[326.0],[277.0],[466.0],[496.0],[303.0],[317.0],[484.0],[470.0],[85.0],[91.0],[188.0],[108.0],[60.0],[321.0],[132.0],[360.0],[44.0],[311.0],[33.0],[493.0],[19.0],[499.0],[233.0],[81.0],[339.0],[36.0],[85.0],[106.0],[492.0],[76.0],[3.0],[493.0],[192.0],[114.0],[501.0],[500.0],[331.0],[222.0],[246.0],[495.0],[333.0],[81.0],[316.0],[46.0],[4.0],[342.0],[249.0],[76.0],[113.0],[135.0],[461.0],[212.0],[113.0],[329.0],[439.0],[111.0],[25.0],[90.0],[111.0],[178.0],[29.0],[229.0],[114.0],[211.0],[315.0],[4.0],[106.0],[76.0],[67.0],[270.0],[68.0],[241.0],[313.0],[294.0],[87.0],[210.0],[68.0],[224.0],[494.0],[275.0],[471.0],[96.0],[76.0],[461.0],[324.0],[313.0],[105.0],[315.0],[135.0],[96.0],[323.0],[129.0],[81.0],[304.0],[205.0],[96.0],[498.0],[170.0],[461.0],[47.0],[121.0]
390,[206.0],[308.0],[45.0],[315.0],[480.0],[500.0],[390.0],[114.0],[356.0],[500.0],[497.0],[36.0],[316.0],[108.0],[423.0],[281.0],[313.0],[29.0],[393.0],[22.0],[500.0],[16.0],[423.0],[345.0],[386.0],[342.0],[113.0],[36.0],[294.0],[423.0],[461.0],[210.0],[76.0],[313.0],[19.0],[29.0],[493.0],[87.0],[392.0],[131.0],[176.0],[85.0],[46.0],[297.0],[112.0],[11.0],[471.0],[60.0],[496.0],[499.0],[233.0],[461.0],[271.0],[316.0],[142.0],[60.0],[311.0],[308.0],[308.0],[16.0],[501.0],[16.0],[16.0],[442.0],[31.0],[76.0],[47.0],[176.0],[395.0],[121.0],[71.0],[308.0],[316.0],[101.0],[119.0],[85.0],[89.0],[22.0],[76.0],[485.0],[31.0],[347.0],[397.0],[111.0],[494.0],[193.0],[232.0],[213.0],[230.0],[31.0],[391.0],[88.0],[36.0],[336.0],[23.0],[69.0],[61.0],[296.0],[114.0],[212.0],[22.0],[111.0],[472.0],[304.0],[296.0],[81.0],[242.0],[104.0],[317.0],[308.0],[208.0],[392.0],[392.0],[501.0],[496.0],[502.0],[502.0],[415.0],[500.0],[342.0],[227.0],[11.0],[442.0],[46.0],[113.0]
391,[238.0],[359.0],[345.0],[88.0],[504.0],[181.0],[104.0],[139.0],[446.0],[111.0],[119.0],[327.0],[308.0],[293.0],[259.0],[502.0],[81.0],[6.0],[471.0],[24.0],[71.0],[315.0],[76.0],[470.0],[383.0],[89.0],[391.0],[24.0],[46.0],[76.0],[448.0],[59.0],[500.0],[6.0],[494.0],[313.0],[226.0],[90.0],[60.0],[246.0],[90.0],[24.0],[22.0],[103.0],[491.0],[423.0],[337.0],[443.0],[72.0],[313.0],[493.0],[125.0],[466.0],[315.0],[65.0],[217.0],[19.0],[216.0],[170.0],[470.0],[143.0],[88.0],[328.0],[213.0],[335.0],[15.0],[76.0],[50.0],[396.0],[499.0],[208.0],[19.0],[396.0],[389.0],[248.0],[103.0],[120.0],[24.0],[493.0],[347.0],[314.0],[36.0],[415.0],[113.0],[36.0],[390.0],[210.0],[9.0],[75.0],[81.0],[114.0],[89.0],[53.0],[212.0],[391.0],[217.0],[47.0],[76.0],[91.0],[217.0],[294.0],[330.0],[232.0],[345.0],[423.0],[271.0],[67.0],[500.0],[470.0],[186.0],[311.0],[103.0],[297.0],[461.0],[114.0],[505.0],[505.0],[46.0],[84.0],[2.0],[28.0],[81.0],[393.0],[45.0],[493.0]
392,[447.0],[461.0],[15.0],[226.0],[108.0],[46.0],[314.0],[81.0],[329.0],[76.0],[294.0],[88.0],[88.0],[87.0],[307.0],[505.0],[108.0],[17.0],[485.0],[76.0],[17.0],[345.0],[2.0],[226.0],[185.0],[493.0],[208.0],[315.0],[494.0],[91.0],[447.0],[212.0],[113.0],[176.0],[500.0],[88.0],[73.0],[185.0],[360.0],[190.0],[311.0],[361.0],[85.0],[501.0],[114.0],[19.0],[382.0],[500.0],[462.0],[81.0],[318.0],[498.0],[22.0],[270.0],[284.0],[113.0],[247.0],[81.0],[47.0],[4.0],[314.0],[119.0],[491.0],[397.0],[79.0],[210.0],[328.0],[53.0],[73.0],[6.0],[423.0],[342.0],[402.0],[393.0],[315.0],[88.0],[342.0],[36.0],[69.0],[440.0],[361.0],[46.0],[46.0],[392.0],[111.0],[47.0],[53.0],[347.0],[4.0],[88.0],[205.0],[345.0],[396.0],[113.0],[208.0],[22.0],[81.0],[207.0],[252.0],[111.0],[296.0],[176.0],[103.0],[446.0],[493.0],[313.0],[113.0],[103.0],[76.0],[71.0],[76.0],[43.0],[208.0],[230.0],[22.0],[101.0],[313.0],[36.0],[112.0],[114.0],[242.0],[313.0],[113.0],[112.0],[315.0]
393,[205.0],[85.0],[5.0],[113.0],[442.0],[111.0],[114.0],[491.0],[311.0],[178.0],[312.0],[233.0],[89.0],[230.0],[390.0],[504.0],[89.0],[76.0],[277.0],[391.0],[345.0],[70.0],[107.0],[500.0],[132.0],[395.0],[464.0],[76.0],[210.0],[29.0],[210.0],[317.0],[119.0],[24.0],[499.0],[89.0],[57.0],[501.0],[81.0],[67.0],[494.0],[232.0],[121.0],[300.0],[170.0],[313.0],[241.0],[491.0],[190.0],[392.0],[113.0],[344.0],[121.0],[210.0],[212.0],[329.0],[60.0],[2.0],[76.0],[423.0],[87.0],[90.0],[78.0],[320.0],[85.0],[491.0],[178.0],[226.0],[208.0],[313.0],[192.0],[89.0],[440.0],[392.0],[443.0],[226.0],[112.0],[308.0],[227.0],[23.0],[249.0],[176.0],[19.0],[360.0],[342.0],[76.0],[17.0],[20.0],[321.0],[24.0],[294.0],[24.0],[360.0],[120.0],[304.0],[500.0],[241.0],[358.0],[9.0],[22.0],[470.0],[113.0],[107.0],[470.0],[112.0],[108.0],[50.0],[178.0],[300.0],[76.0],[328.0],[230.0],[464.0],[321.0],[119.0],[29.0],[101.0],[303.0],[392.0],[101.0],[125.0],[232.0],[125.0],[313.0],[88.0]
394,[318.0],[281.0],[79.0],[502.0],[198.0],[329.0],[491.0],[423.0],[58.0],[89.0],[16.0],[251.0],[19.0],[198.0],[23.0],[101.0],[88.0],[2.0],[315.0],[336.0],[85.0],[91.0],[31.0],[315.0],[315.0],[359.0],[70.0],[112.0],[91.0],[316.0],[322.0],[108.0],[471.0],[499.0],[313.0],[259.0],[470.0],[495.0],[87.0],[12.0],[270.0],[12.0],[394.0],[242.0],[81.0],[471.0],[129.0],[114.0],[237.0],[178.0],[230.0],[207.0],[192.0],[36.0],[461.0],[82.0],[80.0],[313.0],[330.0],[439.0],[500.0],[14.0],[114.0],[4.0],[29.0],[178.0],[88.0],[85.0],[107.0],[88.0],[193.0],[499.0],[392.0],[442.0],[74.0],[500.0],[494.0],[311.0],[502.0],[396.0],[114.0],[461.0],[230.0],[90.0],[88.0],[315.0],[81.0],[311.0],[333.0],[176.0],[117.0],[29.0],[111.0],[137.0],[491.0],[111.0],[85.0],[45.0],[472.0],[81.0],[5.0],[212.0],[17.0],[471.0],[23.0],[114.0],[73.0],[88.0],[284.0],[337.0],[91.0],[98.0],[178.0],[391.0],[116.0],[121.0],[21.0],[448.0],[494.0],[494.0],[109.0],[24.0],[103.0],[238.0],[103.0]
395,[329.0],[250.0],[177.0],[89.0],[181.0],[313.0],[329.0],[500.0],[210.0],[90.0],[494.0],[176.0],[113.0],[83.0],[113.0],[7.0],[499.0],[360.0],[210.0],[294.0],[185.0],[119.0],[25.0],[113.0],[238.0],[125.0],[494.0],[79.0],[24.0],[60.0],[500.0],[19.0],[217.0],[491.0],[111.0],[85.0],[242.0],[24.0],[114.0],[408.0],[217.0],[178.0],[443.0],[494.0],[76.0],[333.0],[113.0],[499.0],[327.0],[230.0],[392.0],[243.0],[31.0],[89.0],[389.0],[43.0],[74.0],[128.0],[233.0],[190.0],[67.0],[117.0],[389.0],[314.0],[46.0],[88.0],[89.0],[327.0],[114.0],[89.0],[204.0],[188.0],[120.0],[478.0],[235.0],[491.0],[439.0],[270.0],[505.0],[392.0],[333.0],[233.0],[235.0],[330.0],[89.0],[217.0],[108.0],[3.0],[73.0],[208.0],[383.0],[176.0],[328.0],[112.0],[74.0],[316.0],[17.0],[316.0],[251.0],[21.0],[76.0],[103.0],[81.0],[46.0],[204.0],[187.0],[308.0],[29.0],[108.0],[327.0],[131.0],[333.0],[259.0],[109.0],[443.0],[108.0],[108.0],[449.0],[242.0],[81.0],[207.0],[88.0],[76.0],[16.0],[112.0]
396,[359.0],[298.0],[391.0],[501.0],[121.0],[29.0],[122.0],[313.0],[28.0],[259.0],[133.0],[329.0],[36.0],[243.0],[67.0],[271.0],[229.0],[81.0],[37.0],[29.0],[61.0],[217.0],[502.0],[342.0],[396.0],[31.0],[500.0],[119.0],[76.0],[41.0],[315.0],[89.0],[300.0],[315.0],[76.0],[123.0],[192.0],[212.0],[109.0],[485.0],[315.0],[175.0],[107.0],[43.0],[29.0],[47.0],[90.0],[313.0],[294.0],[29.0],[43.0],[49.0],[129.0],[17.0],[440.0],[485.0],[7.0],[485.0],[500.0],[44.0],[401.0],[176.0],[251.0],[179.0],[242.0],[89.0],[85.0],[112.0],[108.0],[23.0],[19.0],[47.0],[45.0],[227.0],[1.0],[89.0],[333.0],[71.0],[31.0],[113.0],[111.0],[212.0],[450.0],[112.0],[499.0],[112.0],[313.0],[470.0],[88.0],[392.0],[58.0],[330.0],[329.0],[131.0],[55.0],[36.0],[208.0],[313.0],[313.0],[76.0],[129.0],[336.0],[96.0],[79.0],[315.0],[390.0],[21.0],[313.0],[103.0],[342.0],[461.0],[217.0],[73.0],[294.0],[107.0],[233.0],[242.0],[191.0],[471.0],[313.0],[31.0],[4.0],[492.0],[293.0],[217.0]
