Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[162.0],[120.0],[165.0],[291.0],[418.0],[362.0],[480.0],[277.0],[166.0],[157.0],[431.0],[173.0],[367.0],[144.0],[144.0],[211.0],[32.0],[365.0],[369.0],[142.0],[142.0],[367.0],[156.0],[277.0],[387.0],[490.0],[253.0],[157.0],[182.0],[264.0],[159.0],[367.0],[483.0],[160.0],[418.0],[418.0],[356.0],[161.0],[142.0],[356.0],[410.0],[412.0],[160.0],[347.0],[196.0],[224.0],[166.0],[8.0],[281.0],[8.0],[398.0],[426.0],[160.0],[306.0],[267.0],[32.0],[159.0],[277.0],[214.0],[157.0],[142.0],[482.0],[277.0],[372.0],[481.0],[266.0],[258.0],[102.0],[166.0],[367.0],[503.0],[145.0],[374.0],[253.0],[160.0],[410.0],[438.0],[262.0],[481.0],[204.0],[160.0],[367.0],[204.0],[295.0],[160.0],[122.0],[283.0],[418.0],[410.0],[257.0],[187.0],[162.0],[214.0],[367.0],[282.0],[144.0],[357.0],[367.0],[398.0],[482.0]
26,[471.0],[66.0],[142.0],[163.0],[367.0],[156.0],[413.0],[364.0],[8.0],[292.0],[253.0],[217.0],[102.0],[418.0],[374.0],[398.0],[225.0],[222.0],[370.0],[102.0],[483.0],[418.0],[438.0],[369.0],[483.0],[197.0],[166.0],[363.0],[374.0],[195.0],[410.0],[160.0],[160.0],[410.0],[188.0],[410.0],[32.0],[167.0],[158.0],[370.0],[259.0],[236.0],[277.0],[196.0],[172.0],[374.0],[157.0],[166.0],[406.0],[410.0],[156.0],[8.0],[353.0],[259.0],[262.0],[356.0],[204.0],[147.0],[472.0],[375.0],[8.0],[372.0],[346.0],[166.0],[190.0],[142.0],[74.0],[293.0],[156.0],[163.0],[146.0],[375.0],[438.0],[160.0],[180.0],[159.0],[482.0],[260.0],[195.0],[32.0],[307.0],[353.0],[253.0],[102.0],[364.0],[371.0],[219.0],[503.0],[8.0],[484.0],[155.0],[234.0],[476.0],[274.0],[374.0],[219.0],[160.0],[473.0],[102.0],[48.0]
27,[158.0],[262.0],[232.0],[367.0],[354.0],[380.0],[48.0],[196.0],[163.0],[367.0],[353.0],[438.0],[209.0],[253.0],[266.0],[94.0],[354.0],[418.0],[141.0],[365.0],[374.0],[353.0],[160.0],[57.0],[253.0],[370.0],[482.0],[298.0],[360.0],[290.0],[356.0],[144.0],[8.0],[159.0],[263.0],[369.0],[418.0],[160.0],[262.0],[145.0],[261.0],[160.0],[263.0],[256.0],[358.0],[375.0],[371.0],[374.0],[411.0],[166.0],[368.0],[369.0],[64.0],[262.0],[364.0],[165.0],[406.0],[356.0],[490.0],[365.0],[414.0],[214.0],[198.0],[157.0],[450.0],[410.0],[357.0],[214.0],[368.0],[354.0],[265.0],[142.0],[162.0],[356.0],[214.0],[438.0],[152.0],[152.0],[219.0],[160.0],[156.0],[228.0],[294.0],[216.0],[282.0],[483.0],[8.0],[367.0],[414.0],[261.0],[148.0],[158.0],[196.0],[10.0],[162.0],[398.0],[8.0],[32.0],[482.0],[367.0]
28,[166.0],[225.0],[126.0],[370.0],[263.0],[165.0],[438.0],[370.0],[165.0],[159.0],[159.0],[97.0],[282.0],[367.0],[41.0],[290.0],[482.0],[79.0],[411.0],[48.0],[10.0],[64.0],[418.0],[354.0],[102.0],[214.0],[122.0],[54.0],[370.0],[438.0],[32.0],[204.0],[409.0],[282.0],[32.0],[356.0],[74.0],[363.0],[378.0],[418.0],[380.0],[398.0],[245.0],[345.0],[225.0],[102.0],[480.0],[253.0],[162.0],[282.0],[418.0],[220.0],[418.0],[258.0],[182.0],[375.0],[163.0],[198.0],[198.0],[57.0],[160.0],[183.0],[48.0],[214.0],[32.0],[282.0],[155.0],[291.0],[418.0],[431.0],[424.0],[8.0],[482.0],[147.0],[370.0],[253.0],[372.0],[367.0],[424.0],[277.0],[279.0],[469.0],[490.0],[284.0],[225.0],[473.0],[356.0],[368.0],[167.0],[159.0],[160.0],[163.0],[482.0],[374.0],[210.0],[426.0],[74.0],[253.0],[370.0],[372.0]
29,[482.0],[166.0],[156.0],[369.0],[222.0],[142.0],[355.0],[367.0],[418.0],[144.0],[418.0],[214.0],[8.0],[354.0],[438.0],[32.0],[262.0],[282.0],[371.0],[159.0],[290.0],[279.0],[142.0],[388.0],[293.0],[259.0],[258.0],[72.0],[283.0],[256.0],[160.0],[283.0],[159.0],[276.0],[370.0],[262.0],[253.0],[8.0],[259.0],[369.0],[163.0],[424.0],[357.0],[222.0],[378.0],[160.0],[352.0],[418.0],[163.0],[253.0],[160.0],[370.0],[404.0],[195.0],[283.0],[142.0],[453.0],[162.0],[481.0],[482.0],[358.0],[160.0],[431.0],[375.0],[370.0],[362.0],[203.0],[367.0],[398.0],[406.0],[378.0],[182.0],[357.0],[418.0],[482.0],[71.0],[204.0],[370.0],[236.0],[253.0],[257.0],[380.0],[418.0],[370.0],[259.0],[160.0],[431.0],[253.0],[144.0],[162.0],[370.0],[160.0],[163.0],[370.0],[30.0],[8.0],[282.0],[162.0],[374.0],[160.0]
30,[147.0],[163.0],[413.0],[372.0],[48.0],[180.0],[163.0],[368.0],[370.0],[418.0],[163.0],[203.0],[259.0],[482.0],[370.0],[418.0],[163.0],[163.0],[368.0],[291.0],[354.0],[292.0],[12.0],[168.0],[490.0],[369.0],[282.0],[214.0],[32.0],[168.0],[413.0],[353.0],[156.0],[307.0],[492.0],[368.0],[374.0],[74.0],[362.0],[63.0],[162.0],[418.0],[410.0],[369.0],[234.0],[282.0],[481.0],[266.0],[370.0],[214.0],[184.0],[368.0],[291.0],[256.0],[252.0],[253.0],[156.0],[32.0],[369.0],[125.0],[406.0],[147.0],[166.0],[221.0],[369.0],[291.0],[88.0],[418.0],[32.0],[188.0],[426.0],[418.0],[8.0],[184.0],[147.0],[265.0],[290.0],[369.0],[160.0],[156.0],[196.0],[404.0],[292.0],[163.0],[147.0],[93.0],[292.0],[159.0],[102.0],[438.0],[259.0],[220.0],[273.0],[196.0],[471.0],[32.0],[145.0],[159.0],[32.0],[503.0]
31,[257.0],[482.0],[102.0],[156.0],[188.0],[410.0],[166.0],[214.0],[147.0],[160.0],[482.0],[362.0],[418.0],[228.0],[214.0],[259.0],[166.0],[160.0],[32.0],[293.0],[160.0],[152.0],[214.0],[209.0],[365.0],[102.0],[72.0],[228.0],[163.0],[370.0],[142.0],[166.0],[102.0],[48.0],[216.0],[482.0],[481.0],[432.0],[232.0],[261.0],[370.0],[163.0],[198.0],[367.0],[261.0],[485.0],[375.0],[409.0],[274.0],[160.0],[32.0],[32.0],[378.0],[418.0],[48.0],[482.0],[32.0],[418.0],[410.0],[202.0],[432.0],[404.0],[182.0],[411.0],[367.0],[406.0],[426.0],[64.0],[492.0],[152.0],[412.0],[102.0],[370.0],[259.0],[291.0],[370.0],[414.0],[282.0],[163.0],[294.0],[369.0],[252.0],[220.0],[372.0],[226.0],[234.0],[142.0],[386.0],[492.0],[167.0],[367.0],[277.0],[160.0],[172.0],[410.0],[225.0],[55.0],[282.0],[145.0],[94.0]
32,[354.0],[158.0],[32.0],[378.0],[431.0],[404.0],[398.0],[418.0],[438.0],[197.0],[263.0],[347.0],[32.0],[404.0],[291.0],[409.0],[182.0],[295.0],[471.0],[162.0],[183.0],[426.0],[228.0],[43.0],[125.0],[372.0],[369.0],[300.0],[160.0],[162.0],[482.0],[291.0],[406.0],[203.0],[204.0],[265.0],[367.0],[64.0],[357.0],[372.0],[369.0],[400.0],[204.0],[48.0],[157.0],[357.0],[147.0],[492.0],[369.0],[211.0],[204.0],[471.0],[161.0],[367.0],[501.0],[8.0],[418.0],[98.0],[482.0],[159.0],[156.0],[367.0],[364.0],[481.0],[253.0],[160.0],[156.0],[257.0],[219.0],[184.0],[329.0],[214.0],[214.0],[404.0],[266.0],[363.0],[358.0],[368.0],[368.0],[418.0],[383.0],[166.0],[492.0],[368.0],[353.0],[102.0],[145.0],[432.0],[160.0],[370.0],[221.0],[482.0],[358.0],[369.0],[284.0],[265.0],[158.0],[219.0],[259.0],[163.0]
33,[201.0],[266.0],[482.0],[282.0],[32.0],[353.0],[259.0],[363.0],[142.0],[256.0],[189.0],[144.0],[277.0],[432.0],[409.0],[413.0],[370.0],[354.0],[375.0],[370.0],[156.0],[274.0],[204.0],[198.0],[418.0],[413.0],[286.0],[197.0],[418.0],[147.0],[247.0],[418.0],[265.0],[158.0],[345.0],[263.0],[166.0],[265.0],[32.0],[367.0],[354.0],[300.0],[48.0],[162.0],[418.0],[258.0],[186.0],[167.0],[160.0],[295.0],[374.0],[482.0],[144.0],[282.0],[481.0],[225.0],[8.0],[95.0],[184.0],[142.0],[282.0],[203.0],[368.0],[152.0],[353.0],[209.0],[98.0],[279.0],[265.0],[274.0],[225.0],[273.0],[369.0],[408.0],[412.0],[266.0],[102.0],[418.0],[214.0],[265.0],[418.0],[492.0],[306.0],[214.0],[102.0],[292.0],[102.0],[166.0],[297.0],[369.0],[291.0],[380.0],[8.0],[256.0],[299.0],[367.0],[374.0],[356.0],[162.0],[253.0]
34,[490.0],[370.0],[357.0],[32.0],[156.0],[290.0],[370.0],[163.0],[369.0],[503.0],[167.0],[273.0],[203.0],[152.0],[157.0],[160.0],[214.0],[431.0],[214.0],[161.0],[159.0],[412.0],[259.0],[162.0],[98.0],[291.0],[418.0],[412.0],[471.0],[102.0],[102.0],[259.0],[98.0],[256.0],[144.0],[346.0],[155.0],[32.0],[258.0],[32.0],[426.0],[441.0],[411.0],[155.0],[362.0],[198.0],[57.0],[370.0],[418.0],[432.0],[188.0],[372.0],[501.0],[220.0],[369.0],[102.0],[102.0],[152.0],[98.0],[155.0],[113.0],[290.0],[365.0],[147.0],[471.0],[378.0],[32.0],[408.0],[292.0],[161.0],[431.0],[404.0],[418.0],[102.0],[141.0],[306.0],[279.0],[372.0],[234.0],[266.0],[372.0],[342.0],[374.0],[160.0],[371.0],[99.0],[166.0],[358.0],[369.0],[253.0],[404.0],[265.0],[42.0],[503.0],[197.0],[375.0],[375.0],[141.0],[358.0],[282.0]
35,[372.0],[141.0],[354.0],[492.0],[196.0],[57.0],[214.0],[156.0],[214.0],[262.0],[367.0],[353.0],[412.0],[226.0],[167.0],[257.0],[369.0],[203.0],[162.0],[412.0],[64.0],[362.0],[187.0],[257.0],[157.0],[356.0],[411.0],[375.0],[57.0],[155.0],[409.0],[404.0],[157.0],[367.0],[161.0],[259.0],[263.0],[292.0],[375.0],[102.0],[222.0],[220.0],[369.0],[282.0],[102.0],[142.0],[184.0],[482.0],[372.0],[266.0],[370.0],[276.0],[412.0],[290.0],[372.0],[367.0],[64.0],[158.0],[222.0],[112.0],[353.0],[32.0],[438.0],[219.0],[482.0],[23.0],[404.0],[32.0],[280.0],[482.0],[178.0],[184.0],[282.0],[492.0],[432.0],[269.0],[380.0],[222.0],[282.0],[233.0],[363.0],[204.0],[412.0],[268.0],[142.0],[32.0],[188.0],[292.0],[405.0],[418.0],[346.0],[264.0],[17.0],[214.0],[196.0],[159.0],[225.0],[257.0],[161.0],[292.0]
36,[222.0],[97.0],[184.0],[167.0],[277.0],[370.0],[144.0],[471.0],[354.0],[32.0],[369.0],[444.0],[404.0],[166.0],[204.0],[253.0],[282.0],[167.0],[274.0],[426.0],[187.0],[163.0],[167.0],[262.0],[163.0],[161.0],[57.0],[192.0],[203.0],[163.0],[225.0],[492.0],[203.0],[438.0],[404.0],[267.0],[430.0],[228.0],[67.0],[375.0],[8.0],[273.0],[371.0],[273.0],[308.0],[268.0],[181.0],[155.0],[276.0],[412.0],[253.0],[371.0],[220.0],[363.0],[370.0],[279.0],[167.0],[18.0],[220.0],[282.0],[211.0],[261.0],[371.0],[346.0],[273.0],[74.0],[175.0],[404.0],[105.0],[32.0],[291.0],[412.0],[267.0],[166.0],[74.0],[411.0],[160.0],[48.0],[482.0],[186.0],[195.0],[32.0],[214.0],[32.0],[256.0],[418.0],[32.0],[485.0],[162.0],[372.0],[214.0],[367.0],[203.0],[372.0],[437.0],[413.0],[2.0],[274.0],[204.0],[411.0]
37,[174.0],[369.0],[214.0],[92.0],[413.0],[481.0],[299.0],[102.0],[225.0],[64.0],[214.0],[267.0],[279.0],[120.0],[92.0],[277.0],[159.0],[438.0],[453.0],[482.0],[398.0],[370.0],[492.0],[261.0],[370.0],[157.0],[225.0],[148.0],[481.0],[482.0],[412.0],[293.0],[240.0],[260.0],[438.0],[411.0],[160.0],[61.0],[153.0],[171.0],[431.0],[253.0],[482.0],[150.0],[203.0],[156.0],[411.0],[413.0],[482.0],[482.0],[141.0],[159.0],[364.0],[392.0],[162.0],[404.0],[370.0],[253.0],[282.0],[370.0],[32.0],[356.0],[410.0],[220.0],[154.0],[370.0],[160.0],[370.0],[412.0],[160.0],[286.0],[482.0],[159.0],[187.0],[245.0],[102.0],[403.0],[259.0],[172.0],[370.0],[346.0],[503.0],[161.0],[225.0],[487.0],[411.0],[404.0],[482.0],[370.0],[220.0],[253.0],[145.0],[256.0],[371.0],[481.0],[253.0],[366.0],[160.0],[197.0],[403.0]
38,[183.0],[162.0],[259.0],[220.0],[253.0],[369.0],[405.0],[404.0],[184.0],[426.0],[234.0],[295.0],[167.0],[163.0],[216.0],[187.0],[400.0],[378.0],[481.0],[165.0],[413.0],[409.0],[225.0],[157.0],[409.0],[125.0],[158.0],[482.0],[369.0],[253.0],[214.0],[370.0],[482.0],[437.0],[367.0],[367.0],[490.0],[482.0],[252.0],[221.0],[438.0],[293.0],[368.0],[363.0],[431.0],[163.0],[125.0],[412.0],[48.0],[98.0],[259.0],[180.0],[167.0],[407.0],[160.0],[438.0],[259.0],[368.0],[158.0],[220.0],[291.0],[156.0],[473.0],[32.0],[143.0],[503.0],[362.0],[147.0],[409.0],[197.0],[379.0],[201.0],[187.0],[350.0],[490.0],[125.0],[432.0],[267.0],[32.0],[369.0],[147.0],[482.0],[167.0],[371.0],[162.0],[370.0],[61.0],[259.0],[408.0],[432.0],[490.0],[155.0],[121.0],[418.0],[369.0],[105.0],[492.0],[102.0],[267.0],[99.0]
39,[202.0],[198.0],[204.0],[98.0],[358.0],[32.0],[293.0],[371.0],[261.0],[163.0],[144.0],[282.0],[253.0],[254.0],[362.0],[492.0],[102.0],[98.0],[372.0],[492.0],[32.0],[144.0],[110.0],[371.0],[482.0],[253.0],[185.0],[334.0],[292.0],[169.0],[266.0],[409.0],[492.0],[291.0],[503.0],[357.0],[290.0],[370.0],[482.0],[413.0],[32.0],[155.0],[156.0],[374.0],[214.0],[370.0],[482.0],[203.0],[225.0],[162.0],[409.0],[286.0],[266.0],[403.0],[163.0],[216.0],[482.0],[369.0],[162.0],[371.0],[266.0],[400.0],[398.0],[165.0],[257.0],[150.0],[351.0],[492.0],[9.0],[362.0],[362.0],[409.0],[404.0],[204.0],[353.0],[247.0],[145.0],[354.0],[158.0],[147.0],[488.0],[184.0],[74.0],[159.0],[483.0],[265.0],[492.0],[225.0],[220.0],[166.0],[225.0],[370.0],[152.0],[432.0],[372.0],[258.0],[432.0],[55.0],[158.0],[147.0]
40,[450.0],[372.0],[291.0],[225.0],[159.0],[221.0],[366.0],[259.0],[102.0],[370.0],[438.0],[266.0],[432.0],[353.0],[32.0],[374.0],[368.0],[64.0],[482.0],[404.0],[412.0],[166.0],[366.0],[481.0],[412.0],[482.0],[228.0],[354.0],[141.0],[490.0],[353.0],[412.0],[183.0],[155.0],[409.0],[279.0],[404.0],[220.0],[504.0],[161.0],[252.0],[356.0],[504.0],[450.0],[209.0],[162.0],[169.0],[280.0],[156.0],[362.0],[405.0],[481.0],[228.0],[370.0],[371.0],[160.0],[438.0],[156.0],[290.0],[214.0],[399.0],[490.0],[374.0],[367.0],[148.0],[405.0],[154.0],[167.0],[277.0],[369.0],[163.0],[197.0],[220.0],[438.0],[106.0],[293.0],[477.0],[371.0],[276.0],[179.0],[353.0],[293.0],[398.0],[473.0],[253.0],[356.0],[367.0],[282.0],[412.0],[346.0],[268.0],[481.0],[370.0],[375.0],[152.0],[405.0],[102.0],[331.0],[157.0],[155.0]
41,[418.0],[368.0],[490.0],[161.0],[369.0],[266.0],[292.0],[290.0],[490.0],[409.0],[141.0],[259.0],[184.0],[370.0],[349.0],[405.0],[438.0],[8.0],[152.0],[369.0],[409.0],[167.0],[367.0],[356.0],[174.0],[438.0],[97.0],[328.0],[152.0],[228.0],[157.0],[383.0],[214.0],[214.0],[362.0],[145.0],[370.0],[405.0],[367.0],[157.0],[220.0],[229.0],[392.0],[432.0],[162.0],[418.0],[412.0],[252.0],[155.0],[144.0],[378.0],[266.0],[405.0],[378.0],[145.0],[258.0],[187.0],[413.0],[183.0],[355.0],[167.0],[282.0],[164.0],[370.0],[265.0],[144.0],[367.0],[8.0],[259.0],[290.0],[372.0],[368.0],[32.0],[182.0],[204.0],[204.0],[256.0],[407.0],[256.0],[353.0],[102.0],[266.0],[257.0],[166.0],[471.0],[438.0],[297.0],[102.0],[276.0],[491.0],[412.0],[214.0],[148.0],[32.0],[368.0],[370.0],[364.0],[166.0],[282.0],[378.0]
42,[291.0],[371.0],[398.0],[253.0],[102.0],[432.0],[141.0],[354.0],[408.0],[173.0],[503.0],[196.0],[491.0],[32.0],[220.0],[367.0],[147.0],[172.0],[208.0],[367.0],[299.0],[220.0],[482.0],[105.0],[217.0],[144.0],[148.0],[75.0],[156.0],[282.0],[167.0],[281.0],[412.0],[370.0],[405.0],[258.0],[167.0],[398.0],[54.0],[165.0],[157.0],[406.0],[403.0],[396.0],[370.0],[369.0],[276.0],[144.0],[232.0],[277.0],[94.0],[438.0],[413.0],[492.0],[471.0],[370.0],[120.0],[372.0],[354.0],[471.0],[367.0],[411.0],[291.0],[371.0],[144.0],[94.0],[431.0],[232.0],[424.0],[157.0],[369.0],[370.0],[166.0],[503.0],[120.0],[144.0],[161.0],[481.0],[386.0],[358.0],[378.0],[370.0],[188.0],[412.0],[481.0],[374.0],[160.0],[157.0],[280.0],[482.0],[161.0],[342.0],[166.0],[217.0],[438.0],[482.0],[369.0],[58.0],[188.0],[369.0]
43,[142.0],[156.0],[160.0],[296.0],[491.0],[378.0],[409.0],[481.0],[196.0],[279.0],[283.0],[146.0],[375.0],[257.0],[268.0],[247.0],[371.0],[144.0],[148.0],[144.0],[197.0],[405.0],[370.0],[282.0],[369.0],[398.0],[374.0],[44.0],[282.0],[214.0],[367.0],[18.0],[353.0],[480.0],[291.0],[370.0],[94.0],[259.0],[237.0],[142.0],[504.0],[32.0],[432.0],[393.0],[369.0],[159.0],[282.0],[161.0],[166.0],[161.0],[413.0],[450.0],[432.0],[102.0],[375.0],[144.0],[367.0],[8.0],[97.0],[290.0],[427.0],[403.0],[367.0],[473.0],[209.0],[277.0],[162.0],[371.0],[374.0],[503.0],[160.0],[32.0],[155.0],[32.0],[269.0],[219.0],[157.0],[32.0],[369.0],[411.0],[253.0],[144.0],[432.0],[481.0],[372.0],[283.0],[184.0],[196.0],[267.0],[32.0],[432.0],[55.0],[427.0],[277.0],[40.0],[374.0],[438.0],[408.0],[353.0],[220.0]
44,[356.0],[358.0],[244.0],[157.0],[228.0],[202.0],[225.0],[283.0],[220.0],[167.0],[94.0],[256.0],[349.0],[3.0],[405.0],[370.0],[372.0],[405.0],[354.0],[282.0],[196.0],[503.0],[220.0],[438.0],[274.0],[383.0],[353.0],[213.0],[503.0],[41.0],[144.0],[10.0],[167.0],[32.0],[94.0],[403.0],[8.0],[297.0],[210.0],[152.0],[167.0],[225.0],[161.0],[216.0],[277.0],[276.0],[108.0],[157.0],[371.0],[354.0],[365.0],[158.0],[438.0],[438.0],[256.0],[290.0],[408.0],[353.0],[454.0],[165.0],[492.0],[165.0],[432.0],[368.0],[63.0],[305.0],[221.0],[482.0],[413.0],[266.0],[255.0],[372.0],[167.0],[220.0],[369.0],[404.0],[492.0],[264.0],[277.0],[367.0],[438.0],[160.0],[370.0],[157.0],[482.0],[274.0],[273.0],[73.0],[482.0],[279.0],[369.0],[276.0],[225.0],[356.0],[208.0],[409.0],[404.0],[45.0],[256.0],[32.0]
45,[367.0],[481.0],[150.0],[175.0],[152.0],[10.0],[269.0],[229.0],[157.0],[369.0],[252.0],[264.0],[370.0],[405.0],[301.0],[362.0],[365.0],[413.0],[166.0],[372.0],[98.0],[413.0],[405.0],[504.0],[481.0],[283.0],[196.0],[365.0],[158.0],[158.0],[370.0],[349.0],[370.0],[425.0],[374.0],[8.0],[362.0],[399.0],[242.0],[411.0],[144.0],[257.0],[157.0],[289.0],[438.0],[8.0],[220.0],[303.0],[356.0],[258.0],[257.0],[357.0],[282.0],[156.0],[432.0],[413.0],[244.0],[426.0],[480.0],[411.0],[483.0],[221.0],[372.0],[202.0],[417.0],[268.0],[438.0],[197.0],[204.0],[410.0],[252.0],[371.0],[280.0],[370.0],[302.0],[503.0],[125.0],[455.0],[166.0],[196.0],[432.0],[214.0],[144.0],[290.0],[412.0],[57.0],[197.0],[144.0],[262.0],[72.0],[152.0],[274.0],[162.0],[102.0],[225.0],[234.0],[150.0],[158.0],[340.0],[299.0]
46,[404.0],[32.0],[92.0],[182.0],[389.0],[150.0],[120.0],[412.0],[152.0],[282.0],[32.0],[142.0],[144.0],[167.0],[503.0],[150.0],[259.0],[197.0],[158.0],[408.0],[264.0],[48.0],[431.0],[409.0],[144.0],[405.0],[367.0],[370.0],[221.0],[366.0],[282.0],[198.0],[413.0],[413.0],[179.0],[48.0],[5.0],[427.0],[270.0],[483.0],[256.0],[450.0],[367.0],[404.0],[97.0],[482.0],[372.0],[198.0],[432.0],[353.0],[150.0],[255.0],[365.0],[255.0],[418.0],[405.0],[220.0],[409.0],[372.0],[188.0],[370.0],[378.0],[274.0],[277.0],[423.0],[18.0],[374.0],[219.0],[253.0],[405.0],[216.0],[369.0],[157.0],[365.0],[405.0],[225.0],[257.0],[285.0],[266.0],[375.0],[362.0],[369.0],[378.0],[99.0],[252.0],[165.0],[259.0],[184.0],[261.0],[404.0],[378.0],[479.0],[233.0],[253.0],[375.0],[74.0],[147.0],[185.0],[279.0],[362.0]
47,[413.0],[404.0],[370.0],[438.0],[475.0],[291.0],[268.0],[157.0],[503.0],[220.0],[179.0],[102.0],[405.0],[162.0],[408.0],[197.0],[220.0],[159.0],[102.0],[341.0],[370.0],[257.0],[74.0],[164.0],[196.0],[220.0],[404.0],[142.0],[490.0],[220.0],[253.0],[405.0],[405.0],[450.0],[426.0],[102.0],[405.0],[159.0],[147.0],[473.0],[281.0],[166.0],[92.0],[253.0],[181.0],[220.0],[196.0],[97.0],[480.0],[141.0],[290.0],[375.0],[162.0],[159.0],[482.0],[399.0],[351.0],[405.0],[466.0],[363.0],[405.0],[233.0],[254.0],[403.0],[180.0],[197.0],[196.0],[412.0],[228.0],[151.0],[102.0],[253.0],[367.0],[413.0],[413.0],[165.0],[225.0],[352.0],[265.0],[482.0],[150.0],[269.0],[405.0],[113.0],[32.0],[144.0],[144.0],[408.0],[252.0],[367.0],[282.0],[375.0],[161.0],[74.0],[160.0],[274.0],[221.0],[412.0],[504.0],[174.0]
48,[253.0],[357.0],[279.0],[371.0],[306.0],[252.0],[151.0],[372.0],[371.0],[471.0],[399.0],[291.0],[413.0],[362.0],[10.0],[181.0],[268.0],[350.0],[363.0],[196.0],[481.0],[310.0],[162.0],[228.0],[155.0],[426.0],[473.0],[426.0],[375.0],[405.0],[222.0],[413.0],[266.0],[232.0],[151.0],[378.0],[353.0],[104.0],[492.0],[274.0],[481.0],[157.0],[142.0],[292.0],[367.0],[398.0],[141.0],[286.0],[157.0],[370.0],[362.0],[243.0],[369.0],[166.0],[158.0],[151.0],[197.0],[150.0],[398.0],[260.0],[228.0],[281.0],[356.0],[168.0],[295.0],[413.0],[432.0],[369.0],[295.0],[18.0],[432.0],[290.0],[196.0],[228.0],[94.0],[475.0],[371.0],[444.0],[411.0],[255.0],[157.0],[273.0],[438.0],[198.0],[273.0],[488.0],[228.0],[233.0],[161.0],[157.0],[408.0],[404.0],[102.0],[265.0],[418.0],[450.0],[353.0],[432.0],[432.0],[358.0]
49,[480.0],[220.0],[152.0],[368.0],[398.0],[162.0],[241.0],[432.0],[409.0],[168.0],[152.0],[418.0],[369.0],[94.0],[305.0],[504.0],[471.0],[408.0],[161.0],[503.0],[365.0],[182.0],[256.0],[147.0],[150.0],[491.0],[492.0],[369.0],[372.0],[399.0],[18.0],[150.0],[303.0],[253.0],[496.0],[184.0],[413.0],[303.0],[202.0],[404.0],[151.0],[180.0],[32.0],[124.0],[294.0],[228.0],[503.0],[411.0],[368.0],[501.0],[220.0],[100.0],[481.0],[142.0],[126.0],[331.0],[268.0],[252.0],[234.0],[97.0],[501.0],[154.0],[363.0],[406.0],[199.0],[475.0],[151.0],[372.0],[141.0],[282.0],[152.0],[362.0],[184.0],[424.0],[481.0],[280.0],[407.0],[411.0],[232.0],[398.0],[277.0],[151.0],[503.0],[167.0],[351.0],[187.0],[362.0],[405.0],[18.0],[265.0],[130.0],[418.0],[186.0],[152.0],[98.0],[492.0],[367.0],[258.0],[221.0],[216.0]
50,[199.0],[258.0],[367.0],[483.0],[362.0],[132.0],[32.0],[187.0],[398.0],[259.0],[277.0],[378.0],[438.0],[172.0],[154.0],[268.0],[167.0],[166.0],[438.0],[32.0],[405.0],[60.0],[166.0],[490.0],[426.0],[179.0],[152.0],[274.0],[266.0],[279.0],[483.0],[244.0],[389.0],[93.0],[294.0],[471.0],[279.0],[224.0],[163.0],[263.0],[202.0],[432.0],[182.0],[360.0],[353.0],[202.0],[142.0],[158.0],[367.0],[47.0],[424.0],[274.0],[197.0],[161.0],[157.0],[154.0],[362.0],[275.0],[152.0],[430.0],[268.0],[369.0],[156.0],[145.0],[173.0],[152.0],[102.0],[432.0],[365.0],[144.0],[264.0],[221.0],[353.0],[282.0],[228.0],[252.0],[232.0],[405.0],[367.0],[274.0],[232.0],[152.0],[34.0],[411.0],[262.0],[260.0],[405.0],[256.0],[157.0],[225.0],[186.0],[154.0],[295.0],[471.0],[187.0],[160.0],[503.0],[376.0],[184.0],[126.0]
