Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
426,[9.0],[367.0],[241.0],[332.0],[5.0],[268.0],[491.0],[376.0],[257.0],[403.0],[447.0],[136.0],[326.0],[183.0],[248.0],[136.0],[324.0],[403.0],[114.0],[403.0],[379.0],[10.0],[348.0],[475.0],[3.0],[180.0],[300.0],[336.0],[19.0],[104.0],[62.0],[157.0],[347.0],[367.0],[52.0],[239.0],[454.0],[367.0],[275.0],[131.0],[140.0],[270.0],[137.0],[490.0],[22.0],[477.0],[234.0],[183.0],[488.0],[368.0],[180.0],[214.0],[298.0],[173.0],[41.0],[402.0],[289.0],[136.0],[292.0],[24.0],[218.0],[243.0],[497.0],[219.0],[22.0],[262.0],[392.0],[41.0],[455.0],[333.0],[10.0],[137.0],[25.0],[487.0],[248.0],[284.0],[499.0],[354.0],[469.0],[90.0],[379.0],[250.0],[126.0],[64.0],[342.0],[175.0],[32.0],[4.0],[274.0],[190.0],[284.0],[392.0],[73.0],[214.0],[114.0],[348.0],[308.0],[476.0],[413.0],[30.0],[444.0],[41.0],[263.0],[382.0],[408.0],[456.0],[216.0],[245.0],[162.0],[290.0],[477.0],[332.0],[34.0],[176.0],[333.0],[5.0],[182.0],[312.0],[216.0],[101.0],[60.0],[368.0],[333.0],[425.0],[114.0]
427,[156.0],[392.0],[141.0],[19.0],[128.0],[455.0],[392.0],[438.0],[223.0],[293.0],[317.0],[181.0],[245.0],[139.0],[226.0],[3.0],[275.0],[221.0],[223.0],[233.0],[186.0],[368.0],[376.0],[139.0],[126.0],[223.0],[389.0],[490.0],[255.0],[120.0],[52.0],[344.0],[183.0],[137.0],[16.0],[23.0],[59.0],[99.0],[308.0],[385.0],[382.0],[469.0],[446.0],[376.0],[123.0],[303.0],[403.0],[217.0],[262.0],[455.0],[29.0],[181.0],[349.0],[389.0],[226.0],[41.0],[312.0],[214.0],[342.0],[303.0],[262.0],[455.0],[408.0],[182.0],[34.0],[51.0],[322.0],[332.0],[214.0],[298.0],[417.0],[252.0],[34.0],[77.0],[300.0],[293.0],[257.0],[205.0],[221.0],[55.0],[128.0],[303.0],[244.0],[59.0],[220.0],[469.0],[346.0],[471.0],[326.0],[440.0],[413.0],[219.0],[492.0],[183.0],[444.0],[5.0],[162.0],[176.0],[349.0],[191.0],[319.0],[65.0],[140.0],[130.0],[207.0],[490.0],[412.0],[160.0],[408.0],[190.0],[226.0],[234.0],[131.0],[259.0],[478.0],[446.0],[41.0],[488.0],[480.0],[300.0],[221.0],[243.0],[394.0],[5.0],[303.0]
428,[413.0],[51.0],[233.0],[136.0],[497.0],[215.0],[153.0],[64.0],[406.0],[389.0],[489.0],[179.0],[152.0],[392.0],[476.0],[277.0],[239.0],[421.0],[325.0],[262.0],[268.0],[461.0],[139.0],[180.0],[81.0],[423.0],[497.0],[159.0],[214.0],[72.0],[55.0],[316.0],[34.0],[254.0],[492.0],[140.0],[271.0],[176.0],[79.0],[341.0],[406.0],[218.0],[126.0],[71.0],[285.0],[371.0],[83.0],[190.0],[347.0],[317.0],[135.0],[425.0],[126.0],[78.0],[268.0],[438.0],[143.0],[71.0],[221.0],[454.0],[181.0],[382.0],[413.0],[234.0],[233.0],[219.0],[212.0],[389.0],[95.0],[126.0],[181.0],[414.0],[198.0],[303.0],[126.0],[99.0],[356.0],[446.0],[126.0],[83.0],[68.0],[19.0],[141.0],[131.0],[131.0],[380.0],[229.0],[180.0],[300.0],[358.0],[474.0],[21.0],[162.0],[348.0],[34.0],[245.0],[325.0],[428.0],[356.0],[343.0],[274.0],[226.0],[475.0],[83.0],[123.0],[380.0],[270.0],[99.0],[339.0],[137.0],[368.0],[223.0],[298.0],[143.0],[152.0],[385.0],[268.0],[389.0],[180.0],[349.0],[499.0],[268.0],[226.0],[183.0],[317.0]
429,[397.0],[252.0],[68.0],[128.0],[248.0],[408.0],[226.0],[406.0],[5.0],[111.0],[183.0],[368.0],[333.0],[152.0],[118.0],[491.0],[260.0],[233.0],[268.0],[363.0],[164.0],[480.0],[22.0],[497.0],[4.0],[425.0],[284.0],[348.0],[438.0],[181.0],[200.0],[394.0],[273.0],[308.0],[332.0],[482.0],[19.0],[292.0],[274.0],[382.0],[392.0],[489.0],[133.0],[308.0],[486.0],[127.0],[233.0],[480.0],[221.0],[221.0],[285.0],[474.0],[326.0],[284.0],[480.0],[486.0],[408.0],[111.0],[223.0],[408.0],[292.0],[297.0],[237.0],[262.0],[344.0],[355.0],[195.0],[421.0],[416.0],[215.0],[143.0],[126.0],[274.0],[42.0],[229.0],[255.0],[248.0],[128.0],[79.0],[169.0],[475.0],[263.0],[425.0],[180.0],[380.0],[408.0],[18.0],[385.0],[214.0],[233.0],[257.0],[489.0],[394.0],[83.0],[347.0],[268.0],[245.0],[204.0],[245.0],[473.0],[43.0],[348.0],[421.0],[408.0],[428.0],[163.0],[139.0],[45.0],[386.0],[7.0],[315.0],[347.0],[428.0],[414.0],[470.0],[186.0],[383.0],[59.0],[190.0],[229.0],[373.0],[131.0],[183.0],[492.0],[169.0]
430,[363.0],[5.0],[293.0],[321.0],[492.0],[348.0],[114.0],[289.0],[413.0],[73.0],[308.0],[477.0],[322.0],[250.0],[408.0],[131.0],[403.0],[136.0],[492.0],[246.0],[226.0],[454.0],[480.0],[77.0],[274.0],[195.0],[312.0],[489.0],[344.0],[216.0],[248.0],[291.0],[480.0],[245.0],[309.0],[114.0],[226.0],[421.0],[133.0],[137.0],[385.0],[379.0],[163.0],[408.0],[254.0],[243.0],[392.0],[386.0],[275.0],[22.0],[5.0],[128.0],[81.0],[324.0],[202.0],[216.0],[300.0],[257.0],[84.0],[227.0],[409.0],[443.0],[347.0],[181.0],[480.0],[211.0],[201.0],[136.0],[256.0],[443.0],[270.0],[182.0],[10.0],[24.0],[255.0],[153.0],[233.0],[24.0],[347.0],[480.0],[474.0],[73.0],[34.0],[291.0],[351.0],[162.0],[41.0],[270.0],[219.0],[385.0],[5.0],[147.0],[300.0],[484.0],[229.0],[61.0],[461.0],[384.0],[369.0],[488.0],[289.0],[10.0],[111.0],[413.0],[180.0],[413.0],[62.0],[29.0],[111.0],[5.0],[83.0],[257.0],[405.0],[257.0],[270.0],[134.0],[270.0],[254.0],[292.0],[177.0],[397.0],[186.0],[180.0],[18.0],[223.0]
431,[123.0],[160.0],[477.0],[34.0],[376.0],[300.0],[180.0],[217.0],[194.0],[133.0],[278.0],[414.0],[421.0],[22.0],[474.0],[121.0],[139.0],[309.0],[333.0],[300.0],[421.0],[226.0],[223.0],[332.0],[139.0],[229.0],[474.0],[270.0],[128.0],[183.0],[137.0],[141.0],[291.0],[123.0],[470.0],[404.0],[239.0],[183.0],[475.0],[380.0],[101.0],[18.0],[478.0],[245.0],[135.0],[143.0],[22.0],[180.0],[491.0],[297.0],[137.0],[278.0],[274.0],[444.0],[438.0],[332.0],[477.0],[227.0],[343.0],[64.0],[303.0],[404.0],[469.0],[79.0],[456.0],[303.0],[71.0],[221.0],[413.0],[136.0],[293.0],[257.0],[202.0],[202.0],[41.0],[264.0],[492.0],[201.0],[68.0],[409.0],[141.0],[183.0],[139.0],[292.0],[324.0],[293.0],[181.0],[157.0],[202.0],[52.0],[486.0],[268.0],[408.0],[478.0],[137.0],[303.0],[229.0],[219.0],[257.0],[409.0],[475.0],[346.0],[229.0],[344.0],[191.0],[402.0],[414.0],[474.0],[101.0],[13.0],[499.0],[397.0],[190.0],[371.0],[349.0],[202.0],[136.0],[322.0],[392.0],[255.0],[495.0],[288.0],[48.0],[41.0],[300.0]
432,[88.0],[335.0],[20.0],[347.0],[198.0],[160.0],[292.0],[216.0],[271.0],[454.0],[123.0],[164.0],[71.0],[164.0],[114.0],[180.0],[389.0],[163.0],[248.0],[477.0],[233.0],[491.0],[273.0],[72.0],[208.0],[5.0],[199.0],[248.0],[408.0],[406.0],[382.0],[4.0],[5.0],[345.0],[246.0],[425.0],[246.0],[499.0],[217.0],[77.0],[135.0],[234.0],[34.0],[182.0],[220.0],[315.0],[144.0],[13.0],[346.0],[77.0],[402.0],[271.0],[473.0],[157.0],[477.0],[22.0],[290.0],[255.0],[183.0],[293.0],[348.0],[285.0],[222.0],[139.0],[368.0],[426.0],[278.0],[471.0],[451.0],[137.0],[389.0],[474.0],[163.0],[404.0],[234.0],[408.0],[237.0],[143.0],[137.0],[303.0],[41.0],[262.0],[389.0],[486.0],[226.0],[495.0],[385.0],[456.0],[395.0],[95.0],[394.0],[284.0],[128.0],[275.0],[51.0],[489.0],[348.0],[409.0],[284.0],[292.0],[371.0],[461.0],[13.0],[373.0],[152.0],[248.0],[4.0],[488.0],[222.0],[470.0],[264.0],[157.0],[174.0],[417.0],[99.0],[137.0],[362.0],[41.0],[65.0],[157.0],[164.0],[499.0],[339.0],[446.0],[10.0]
433,[389.0],[21.0],[297.0],[239.0],[273.0],[259.0],[471.0],[325.0],[104.0],[139.0],[428.0],[464.0],[404.0],[280.0],[246.0],[141.0],[456.0],[188.0],[163.0],[326.0],[180.0],[477.0],[245.0],[244.0],[363.0],[351.0],[74.0],[22.0],[406.0],[239.0],[234.0],[346.0],[244.0],[41.0],[226.0],[59.0],[339.0],[389.0],[159.0],[297.0],[356.0],[346.0],[22.0],[342.0],[391.0],[253.0],[133.0],[385.0],[425.0],[321.0],[446.0],[212.0],[343.0],[162.0],[333.0],[478.0],[151.0],[77.0],[77.0],[487.0],[471.0],[31.0],[244.0],[347.0],[79.0],[263.0],[484.0],[19.0],[239.0],[469.0],[22.0],[140.0],[455.0],[51.0],[216.0],[71.0],[289.0],[491.0],[32.0],[233.0],[90.0],[409.0],[280.0],[385.0],[128.0],[403.0],[143.0],[52.0],[425.0],[380.0],[262.0],[221.0],[111.0],[18.0],[7.0],[326.0],[30.0],[492.0],[243.0],[190.0],[336.0],[137.0],[416.0],[34.0],[216.0],[214.0],[348.0],[5.0],[24.0],[368.0],[217.0],[363.0],[259.0],[5.0],[30.0],[61.0],[290.0],[73.0],[22.0],[293.0],[144.0],[380.0],[491.0],[252.0],[73.0]
434,[245.0],[292.0],[346.0],[446.0],[84.0],[292.0],[250.0],[30.0],[19.0],[22.0],[81.0],[392.0],[90.0],[345.0],[30.0],[446.0],[240.0],[99.0],[180.0],[139.0],[270.0],[300.0],[363.0],[413.0],[408.0],[74.0],[316.0],[332.0],[257.0],[180.0],[376.0],[268.0],[489.0],[98.0],[268.0],[179.0],[95.0],[30.0],[219.0],[159.0],[126.0],[136.0],[317.0],[31.0],[84.0],[386.0],[406.0],[416.0],[183.0],[23.0],[41.0],[305.0],[245.0],[348.0],[293.0],[252.0],[241.0],[188.0],[29.0],[367.0],[379.0],[173.0],[455.0],[368.0],[51.0],[52.0],[239.0],[326.0],[173.0],[423.0],[332.0],[486.0],[211.0],[18.0],[362.0],[425.0],[469.0],[41.0],[52.0],[444.0],[190.0],[339.0],[223.0],[128.0],[363.0],[136.0],[244.0],[201.0],[211.0],[137.0],[346.0],[488.0],[81.0],[325.0],[196.0],[199.0],[478.0],[326.0],[131.0],[19.0],[180.0],[73.0],[271.0],[136.0],[173.0],[64.0],[141.0],[31.0],[280.0],[385.0],[81.0],[22.0],[391.0],[22.0],[71.0],[285.0],[229.0],[136.0],[74.0],[443.0],[391.0],[252.0],[137.0],[68.0],[226.0]
435,[367.0],[4.0],[376.0],[316.0],[234.0],[332.0],[152.0],[278.0],[139.0],[24.0],[64.0],[234.0],[74.0],[403.0],[444.0],[456.0],[147.0],[363.0],[394.0],[256.0],[423.0],[166.0],[373.0],[252.0],[162.0],[316.0],[268.0],[343.0],[262.0],[214.0],[430.0],[274.0],[216.0],[428.0],[160.0],[13.0],[484.0],[219.0],[312.0],[114.0],[470.0],[348.0],[131.0],[461.0],[380.0],[190.0],[380.0],[268.0],[492.0],[385.0],[239.0],[446.0],[290.0],[397.0],[183.0],[226.0],[257.0],[271.0],[471.0],[61.0],[469.0],[421.0],[486.0],[140.0],[347.0],[4.0],[72.0],[246.0],[223.0],[208.0],[382.0],[376.0],[137.0],[29.0],[348.0],[215.0],[438.0],[347.0],[41.0],[139.0],[72.0],[300.0],[140.0],[423.0],[61.0],[332.0],[59.0],[457.0],[280.0],[128.0],[489.0],[74.0],[23.0],[308.0],[489.0],[325.0],[99.0],[32.0],[397.0],[413.0],[42.0],[48.0],[474.0],[347.0],[22.0],[328.0],[343.0],[333.0],[274.0],[90.0],[19.0],[458.0],[219.0],[406.0],[394.0],[163.0],[137.0],[181.0],[31.0],[486.0],[51.0],[289.0],[123.0],[219.0],[384.0]
436,[308.0],[386.0],[234.0],[339.0],[61.0],[273.0],[486.0],[136.0],[178.0],[162.0],[263.0],[280.0],[81.0],[344.0],[95.0],[223.0],[382.0],[349.0],[226.0],[25.0],[263.0],[128.0],[199.0],[120.0],[382.0],[130.0],[425.0],[157.0],[81.0],[252.0],[425.0],[61.0],[190.0],[122.0],[248.0],[376.0],[30.0],[274.0],[291.0],[425.0],[335.0],[220.0],[488.0],[492.0],[71.0],[444.0],[91.0],[223.0],[381.0],[467.0],[164.0],[436.0],[60.0],[130.0],[5.0],[425.0],[41.0],[477.0],[175.0],[160.0],[79.0],[211.0],[490.0],[156.0],[164.0],[234.0],[51.0],[455.0],[347.0],[444.0],[403.0],[444.0],[491.0],[208.0],[48.0],[347.0],[394.0],[87.0],[128.0],[71.0],[344.0],[223.0],[73.0],[84.0],[162.0],[233.0],[19.0],[239.0],[101.0],[183.0],[252.0],[325.0],[416.0],[468.0],[181.0],[73.0],[268.0],[68.0],[159.0],[245.0],[152.0],[394.0],[60.0],[268.0],[392.0],[57.0],[74.0],[408.0],[139.0],[19.0],[317.0],[178.0],[421.0],[216.0],[223.0],[182.0],[300.0],[325.0],[280.0],[43.0],[241.0],[133.0],[35.0],[311.0],[491.0]
437,[173.0],[190.0],[138.0],[223.0],[333.0],[199.0],[344.0],[180.0],[324.0],[382.0],[252.0],[41.0],[18.0],[326.0],[127.0],[62.0],[413.0],[219.0],[300.0],[171.0],[274.0],[131.0],[444.0],[182.0],[181.0],[141.0],[292.0],[181.0],[382.0],[244.0],[183.0],[293.0],[130.0],[234.0],[131.0],[380.0],[305.0],[163.0],[386.0],[128.0],[22.0],[471.0],[495.0],[25.0],[477.0],[438.0],[52.0],[239.0],[41.0],[137.0],[31.0],[141.0],[346.0],[216.0],[300.0],[391.0],[162.0],[220.0],[372.0],[62.0],[152.0],[166.0],[126.0],[446.0],[10.0],[151.0],[425.0],[5.0],[293.0],[104.0],[469.0],[300.0],[183.0],[262.0],[137.0],[143.0],[34.0],[10.0],[268.0],[173.0],[345.0],[403.0],[474.0],[339.0],[183.0],[274.0],[22.0],[186.0],[383.0],[41.0],[469.0],[182.0],[123.0],[45.0],[346.0],[262.0],[385.0],[303.0],[350.0],[111.0],[181.0],[152.0],[380.0],[241.0],[385.0],[416.0],[304.0],[208.0],[475.0],[421.0],[478.0],[416.0],[358.0],[114.0],[101.0],[41.0],[226.0],[81.0],[385.0],[214.0],[425.0],[403.0],[461.0],[48.0],[285.0]
438,[182.0],[182.0],[268.0],[141.0],[348.0],[73.0],[362.0],[152.0],[130.0],[208.0],[141.0],[300.0],[128.0],[456.0],[368.0],[347.0],[421.0],[332.0],[397.0],[380.0],[137.0],[95.0],[425.0],[129.0],[114.0],[22.0],[369.0],[239.0],[403.0],[373.0],[226.0],[147.0],[397.0],[144.0],[454.0],[358.0],[13.0],[492.0],[339.0],[52.0],[469.0],[61.0],[164.0],[205.0],[128.0],[367.0],[291.0],[211.0],[212.0],[13.0],[477.0],[368.0],[212.0],[455.0],[211.0],[446.0],[99.0],[446.0],[280.0],[234.0],[72.0],[270.0],[324.0],[290.0],[489.0],[300.0],[74.0],[263.0],[244.0],[188.0],[467.0],[128.0],[84.0],[271.0],[246.0],[34.0],[417.0],[325.0],[157.0],[136.0],[22.0],[257.0],[10.0],[300.0],[367.0],[382.0],[300.0],[413.0],[264.0],[29.0],[4.0],[300.0],[428.0],[300.0],[95.0],[274.0],[421.0],[160.0],[455.0],[257.0],[263.0],[114.0],[24.0],[463.0],[285.0],[23.0],[397.0],[41.0],[216.0],[144.0],[300.0],[385.0],[480.0],[370.0],[137.0],[368.0],[477.0],[362.0],[421.0],[470.0],[128.0],[386.0],[74.0],[237.0],[128.0]
439,[23.0],[444.0],[244.0],[111.0],[263.0],[289.0],[126.0],[220.0],[128.0],[10.0],[486.0],[95.0],[41.0],[153.0],[151.0],[73.0],[362.0],[59.0],[152.0],[270.0],[1.0],[218.0],[325.0],[226.0],[473.0],[295.0],[392.0],[275.0],[74.0],[178.0],[160.0],[348.0],[134.0],[216.0],[444.0],[499.0],[284.0],[18.0],[474.0],[111.0],[443.0],[297.0],[403.0],[473.0],[346.0],[95.0],[42.0],[31.0],[220.0],[285.0],[280.0],[182.0],[5.0],[147.0],[391.0],[248.0],[201.0],[24.0],[190.0],[477.0],[242.0],[128.0],[325.0],[143.0],[380.0],[163.0],[301.0],[229.0],[183.0],[220.0],[437.0],[346.0],[303.0],[385.0],[312.0],[95.0],[408.0],[208.0],[201.0],[280.0],[454.0],[180.0],[52.0],[446.0],[41.0],[315.0],[141.0],[136.0],[128.0],[220.0],[326.0],[454.0],[475.0],[68.0],[495.0],[136.0],[95.0],[421.0],[22.0],[486.0],[65.0],[268.0],[347.0],[397.0],[406.0],[325.0],[136.0],[131.0],[22.0],[252.0],[248.0],[260.0],[199.0],[111.0],[386.0],[13.0],[239.0],[347.0],[13.0],[391.0],[438.0],[34.0],[87.0],[91.0],[373.0]
440,[137.0],[480.0],[278.0],[289.0],[215.0],[74.0],[83.0],[491.0],[133.0],[215.0],[239.0],[489.0],[397.0],[99.0],[254.0],[351.0],[73.0],[404.0],[454.0],[469.0],[391.0],[60.0],[347.0],[199.0],[290.0],[205.0],[391.0],[369.0],[293.0],[293.0],[397.0],[143.0],[256.0],[491.0],[137.0],[164.0],[475.0],[22.0],[143.0],[162.0],[492.0],[153.0],[233.0],[300.0],[164.0],[111.0],[478.0],[336.0],[290.0],[486.0],[270.0],[461.0],[486.0],[346.0],[280.0],[333.0],[183.0],[380.0],[262.0],[60.0],[211.0],[131.0],[499.0],[84.0],[81.0],[239.0],[123.0],[141.0],[74.0],[355.0],[234.0],[215.0],[293.0],[367.0],[22.0],[285.0],[4.0],[380.0],[77.0],[219.0],[464.0],[363.0],[22.0],[326.0],[470.0],[31.0],[219.0],[271.0],[41.0],[226.0],[73.0],[346.0],[233.0],[147.0],[274.0],[492.0],[248.0],[376.0],[376.0],[336.0],[190.0],[487.0],[278.0],[392.0],[347.0],[335.0],[321.0],[256.0],[403.0],[219.0],[274.0],[70.0],[18.0],[438.0],[322.0],[223.0],[486.0],[275.0],[41.0],[130.0],[234.0],[111.0],[64.0],[182.0],[91.0]
441,[87.0],[180.0],[235.0],[191.0],[423.0],[164.0],[480.0],[29.0],[237.0],[270.0],[358.0],[303.0],[290.0],[160.0],[64.0],[392.0],[499.0],[285.0],[486.0],[443.0],[5.0],[380.0],[226.0],[243.0],[10.0],[177.0],[73.0],[455.0],[164.0],[344.0],[356.0],[30.0],[497.0],[255.0],[128.0],[394.0],[474.0],[181.0],[216.0],[160.0],[403.0],[317.0],[234.0],[253.0],[31.0],[182.0],[463.0],[285.0],[478.0],[181.0],[81.0],[409.0],[162.0],[347.0],[380.0],[84.0],[413.0],[475.0],[289.0],[186.0],[130.0],[74.0],[234.0],[312.0],[379.0],[454.0],[35.0],[128.0],[147.0],[128.0],[312.0],[392.0],[326.0],[477.0],[406.0],[216.0],[376.0],[404.0],[59.0],[293.0],[111.0],[159.0],[4.0],[380.0],[217.0],[343.0],[174.0],[367.0],[268.0],[123.0],[133.0],[186.0],[326.0],[444.0],[164.0],[147.0],[43.0],[347.0],[385.0],[446.0],[480.0],[404.0],[126.0],[215.0],[486.0],[464.0],[234.0],[83.0],[293.0],[404.0],[363.0],[486.0],[270.0],[145.0],[64.0],[52.0],[208.0],[486.0],[18.0],[280.0],[474.0],[292.0],[408.0],[143.0],[363.0]
442,[492.0],[262.0],[226.0],[473.0],[489.0],[260.0],[303.0],[303.0],[344.0],[137.0],[425.0],[443.0],[5.0],[159.0],[274.0],[380.0],[214.0],[239.0],[275.0],[268.0],[380.0],[18.0],[369.0],[347.0],[234.0],[183.0],[204.0],[84.0],[397.0],[190.0],[274.0],[275.0],[74.0],[455.0],[285.0],[325.0],[253.0],[325.0],[408.0],[489.0],[293.0],[83.0],[491.0],[215.0],[160.0],[347.0],[74.0],[91.0],[324.0],[391.0],[73.0],[417.0],[285.0],[120.0],[141.0],[274.0],[226.0],[23.0],[171.0],[143.0],[425.0],[10.0],[153.0],[22.0],[41.0],[293.0],[345.0],[152.0],[446.0],[141.0],[271.0],[31.0],[488.0],[339.0],[95.0],[372.0],[215.0],[300.0],[343.0],[234.0],[438.0],[4.0],[59.0],[32.0],[216.0],[160.0],[406.0],[300.0],[246.0],[490.0],[392.0],[68.0],[405.0],[181.0],[409.0],[234.0],[215.0],[270.0],[216.0],[233.0],[111.0],[173.0],[246.0],[1.0],[55.0],[290.0],[157.0],[274.0],[464.0],[126.0],[408.0],[426.0],[245.0],[99.0],[423.0],[214.0],[274.0],[177.0],[322.0],[18.0],[181.0],[104.0],[489.0],[391.0],[339.0]
443,[416.0],[274.0],[385.0],[262.0],[136.0],[234.0],[32.0],[371.0],[262.0],[423.0],[10.0],[186.0],[137.0],[268.0],[488.0],[275.0],[376.0],[346.0],[34.0],[177.0],[139.0],[41.0],[95.0],[391.0],[389.0],[167.0],[62.0],[136.0],[347.0],[486.0],[394.0],[391.0],[147.0],[34.0],[339.0],[83.0],[385.0],[289.0],[34.0],[41.0],[233.0],[188.0],[421.0],[347.0],[190.0],[268.0],[143.0],[137.0],[131.0],[408.0],[22.0],[347.0],[152.0],[270.0],[160.0],[164.0],[147.0],[183.0],[182.0],[285.0],[381.0],[181.0],[130.0],[406.0],[159.0],[164.0],[303.0],[64.0],[162.0],[297.0],[413.0],[81.0],[471.0],[181.0],[181.0],[245.0],[128.0],[408.0],[486.0],[212.0],[139.0],[499.0],[237.0],[183.0],[71.0],[164.0],[126.0],[128.0],[233.0],[140.0],[444.0],[239.0],[486.0],[22.0],[404.0],[391.0],[423.0],[41.0],[128.0],[289.0],[262.0],[228.0],[339.0],[128.0],[145.0],[364.0],[182.0],[135.0],[246.0],[111.0],[325.0],[180.0],[401.0],[243.0],[246.0],[31.0],[463.0],[215.0],[408.0],[297.0],[341.0],[183.0],[122.0],[65.0],[368.0]
444,[428.0],[22.0],[421.0],[190.0],[34.0],[324.0],[444.0],[292.0],[252.0],[347.0],[339.0],[120.0],[491.0],[303.0],[34.0],[175.0],[392.0],[274.0],[215.0],[162.0],[461.0],[137.0],[391.0],[63.0],[300.0],[160.0],[243.0],[143.0],[178.0],[257.0],[444.0],[217.0],[260.0],[406.0],[164.0],[74.0],[217.0],[491.0],[406.0],[443.0],[464.0],[492.0],[363.0],[315.0],[91.0],[157.0],[376.0],[74.0],[473.0],[31.0],[91.0],[289.0],[51.0],[268.0],[476.0],[131.0],[180.0],[268.0],[18.0],[34.0],[201.0],[136.0],[141.0],[229.0],[77.0],[72.0],[308.0],[237.0],[248.0],[190.0],[139.0],[190.0],[262.0],[137.0],[141.0],[474.0],[182.0],[243.0],[84.0],[95.0],[164.0],[392.0],[152.0],[413.0],[182.0],[205.0],[245.0],[41.0],[478.0],[163.0],[255.0],[181.0],[325.0],[245.0],[128.0],[289.0],[68.0],[274.0],[73.0],[347.0],[126.0],[221.0],[291.0],[126.0],[136.0],[221.0],[474.0],[347.0],[125.0],[79.0],[23.0],[190.0],[151.0],[182.0],[139.0],[126.0],[157.0],[339.0],[270.0],[308.0],[136.0],[475.0],[140.0],[408.0],[437.0]
445,[345.0],[303.0],[74.0],[255.0],[408.0],[385.0],[317.0],[71.0],[22.0],[160.0],[270.0],[157.0],[136.0],[367.0],[252.0],[4.0],[346.0],[315.0],[380.0],[325.0],[41.0],[293.0],[438.0],[486.0],[491.0],[324.0],[177.0],[214.0],[157.0],[226.0],[71.0],[248.0],[293.0],[22.0],[423.0],[137.0],[216.0],[223.0],[182.0],[285.0],[41.0],[99.0],[139.0],[183.0],[491.0],[343.0],[32.0],[90.0],[81.0],[421.0],[256.0],[339.0],[246.0],[175.0],[77.0],[137.0],[84.0],[340.0],[260.0],[191.0],[255.0],[344.0],[233.0],[275.0],[205.0],[5.0],[461.0],[385.0],[397.0],[162.0],[425.0],[380.0],[474.0],[423.0],[180.0],[345.0],[324.0],[293.0],[300.0],[137.0],[262.0],[130.0],[275.0],[270.0],[86.0],[312.0],[241.0],[447.0],[486.0],[219.0],[215.0],[77.0],[8.0],[280.0],[201.0],[392.0],[59.0],[404.0],[344.0],[74.0],[347.0],[81.0],[455.0],[141.0],[376.0],[140.0],[223.0],[244.0],[285.0],[135.0],[406.0],[141.0],[133.0],[147.0],[226.0],[64.0],[495.0],[414.0],[214.0],[446.0],[226.0],[217.0],[162.0],[362.0],[205.0]
446,[462.0],[385.0],[139.0],[246.0],[214.0],[347.0],[5.0],[160.0],[234.0],[41.0],[137.0],[444.0],[140.0],[143.0],[160.0],[160.0],[397.0],[101.0],[332.0],[439.0],[147.0],[22.0],[291.0],[248.0],[333.0],[199.0],[480.0],[95.0],[139.0],[350.0],[114.0],[362.0],[348.0],[68.0],[208.0],[339.0],[386.0],[95.0],[486.0],[13.0],[181.0],[163.0],[389.0],[367.0],[461.0],[126.0],[414.0],[73.0],[263.0],[270.0],[226.0],[333.0],[421.0],[214.0],[292.0],[406.0],[491.0],[383.0],[136.0],[157.0],[376.0],[199.0],[223.0],[25.0],[270.0],[391.0],[262.0],[22.0],[268.0],[163.0],[164.0],[68.0],[81.0],[41.0],[274.0],[123.0],[478.0],[4.0],[71.0],[74.0],[214.0],[333.0],[245.0],[229.0],[160.0],[314.0],[386.0],[255.0],[212.0],[5.0],[480.0],[140.0],[421.0],[461.0],[368.0],[214.0],[344.0],[486.0],[223.0],[304.0],[143.0],[474.0],[175.0],[212.0],[83.0],[408.0],[333.0],[202.0],[143.0],[171.0],[297.0],[469.0],[495.0],[499.0],[362.0],[473.0],[234.0],[126.0],[164.0],[137.0],[84.0],[223.0],[153.0],[392.0],[32.0]
