Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[56.0],[69.0],[27.0],[410.0],[470.0],[295.0],[28.0],[63.0],[108.0],[445.0],[149.0],[305.0],[6.0],[46.0],[249.0],[146.0],[58.0],[27.0],[465.0],[43.0],[43.0],[452.0],[445.0],[210.0],[387.0],[189.0],[452.0],[213.0],[47.0],[197.0],[107.0],[359.0],[359.0],[100.0],[452.0],[236.0],[175.0],[249.0],[12.0],[154.0],[287.0],[89.0],[441.0],[265.0],[197.0],[466.0],[396.0],[80.0],[9.0],[447.0],[75.0],[12.0],[247.0],[431.0],[261.0],[307.0],[222.0],[80.0],[334.0],[432.0],[496.0],[259.0],[25.0],[44.0],[269.0],[26.0],[187.0],[447.0],[69.0],[373.0],[431.0],[349.0],[149.0],[369.0],[70.0],[142.0],[485.0],[225.0],[172.0],[390.0],[51.0],[178.0],[383.0],[485.0],[117.0],[276.0],[100.0],[256.0],[281.0],[146.0],[254.0],[424.0],[172.0],[197.0],[236.0],[258.0],[390.0],[168.0],[354.0],[96.0]
26,[63.0],[152.0],[175.0],[69.0],[145.0],[7.0],[126.0],[493.0],[292.0],[277.0],[100.0],[13.0],[487.0],[193.0],[66.0],[2.0],[327.0],[253.0],[353.0],[448.0],[411.0],[442.0],[407.0],[44.0],[396.0],[106.0],[210.0],[192.0],[495.0],[445.0],[230.0],[282.0],[150.0],[197.0],[400.0],[115.0],[244.0],[292.0],[197.0],[462.0],[488.0],[113.0],[349.0],[158.0],[251.0],[236.0],[305.0],[363.0],[146.0],[56.0],[189.0],[21.0],[439.0],[426.0],[309.0],[288.0],[445.0],[34.0],[287.0],[276.0],[286.0],[116.0],[287.0],[33.0],[203.0],[485.0],[228.0],[45.0],[272.0],[165.0],[16.0],[29.0],[349.0],[231.0],[9.0],[279.0],[398.0],[249.0],[118.0],[236.0],[359.0],[146.0],[36.0],[80.0],[59.0],[193.0],[395.0],[493.0],[89.0],[193.0],[195.0],[146.0],[25.0],[346.0],[224.0],[282.0],[353.0],[249.0],[100.0],[70.0]
27,[149.0],[88.0],[100.0],[247.0],[100.0],[310.0],[148.0],[320.0],[450.0],[16.0],[80.0],[40.0],[491.0],[89.0],[46.0],[422.0],[193.0],[39.0],[390.0],[313.0],[295.0],[459.0],[150.0],[33.0],[359.0],[353.0],[277.0],[140.0],[90.0],[32.0],[281.0],[235.0],[161.0],[213.0],[426.0],[400.0],[282.0],[11.0],[35.0],[305.0],[277.0],[339.0],[240.0],[305.0],[32.0],[329.0],[433.0],[47.0],[227.0],[14.0],[282.0],[439.0],[197.0],[149.0],[189.0],[247.0],[17.0],[59.0],[267.0],[148.0],[375.0],[431.0],[341.0],[448.0],[70.0],[117.0],[62.0],[89.0],[85.0],[272.0],[247.0],[320.0],[269.0],[15.0],[152.0],[493.0],[21.0],[83.0],[15.0],[279.0],[288.0],[375.0],[346.0],[240.0],[407.0],[124.0],[342.0],[88.0],[17.0],[390.0],[212.0],[89.0],[135.0],[53.0],[377.0],[479.0],[432.0],[490.0],[375.0],[476.0]
28,[442.0],[100.0],[272.0],[375.0],[431.0],[286.0],[386.0],[56.0],[318.0],[17.0],[235.0],[310.0],[441.0],[431.0],[189.0],[485.0],[335.0],[145.0],[490.0],[383.0],[412.0],[93.0],[224.0],[241.0],[80.0],[25.0],[286.0],[452.0],[493.0],[465.0],[52.0],[17.0],[442.0],[270.0],[193.0],[282.0],[444.0],[21.0],[432.0],[379.0],[124.0],[378.0],[117.0],[494.0],[448.0],[450.0],[283.0],[422.0],[303.0],[89.0],[33.0],[100.0],[341.0],[377.0],[115.0],[456.0],[209.0],[213.0],[210.0],[358.0],[272.0],[467.0],[323.0],[205.0],[297.0],[109.0],[196.0],[60.0],[335.0],[93.0],[38.0],[207.0],[53.0],[287.0],[296.0],[116.0],[126.0],[38.0],[462.0],[496.0],[100.0],[170.0],[115.0],[442.0],[267.0],[48.0],[131.0],[9.0],[189.0],[236.0],[149.0],[304.0],[28.0],[447.0],[154.0],[283.0],[193.0],[378.0],[440.0],[467.0]
29,[155.0],[390.0],[431.0],[197.0],[200.0],[15.0],[304.0],[387.0],[97.0],[149.0],[53.0],[441.0],[132.0],[460.0],[431.0],[399.0],[261.0],[131.0],[453.0],[339.0],[78.0],[374.0],[75.0],[201.0],[197.0],[359.0],[386.0],[118.0],[115.0],[390.0],[316.0],[100.0],[197.0],[375.0],[266.0],[378.0],[475.0],[148.0],[277.0],[450.0],[90.0],[197.0],[42.0],[259.0],[238.0],[69.0],[107.0],[271.0],[236.0],[149.0],[224.0],[184.0],[249.0],[260.0],[33.0],[336.0],[418.0],[365.0],[67.0],[258.0],[124.0],[15.0],[340.0],[174.0],[335.0],[100.0],[457.0],[432.0],[297.0],[431.0],[470.0],[445.0],[46.0],[117.0],[167.0],[107.0],[450.0],[214.0],[47.0],[17.0],[393.0],[465.0],[47.0],[327.0],[393.0],[52.0],[117.0],[436.0],[80.0],[493.0],[479.0],[265.0],[92.0],[338.0],[66.0],[236.0],[42.0],[2.0],[170.0],[498.0]
30,[498.0],[118.0],[466.0],[109.0],[441.0],[457.0],[313.0],[149.0],[354.0],[63.0],[46.0],[256.0],[98.0],[59.0],[393.0],[439.0],[109.0],[400.0],[364.0],[482.0],[379.0],[178.0],[335.0],[1.0],[471.0],[155.0],[187.0],[378.0],[269.0],[106.0],[100.0],[450.0],[379.0],[461.0],[149.0],[415.0],[411.0],[320.0],[170.0],[485.0],[117.0],[15.0],[331.0],[49.0],[445.0],[155.0],[494.0],[72.0],[110.0],[197.0],[15.0],[193.0],[193.0],[69.0],[376.0],[390.0],[59.0],[384.0],[434.0],[466.0],[418.0],[101.0],[426.0],[311.0],[443.0],[161.0],[417.0],[124.0],[473.0],[316.0],[107.0],[395.0],[165.0],[47.0],[21.0],[130.0],[17.0],[323.0],[388.0],[112.0],[272.0],[468.0],[269.0],[276.0],[485.0],[31.0],[369.0],[282.0],[431.0],[353.0],[116.0],[107.0],[296.0],[388.0],[398.0],[277.0],[450.0],[462.0],[240.0],[238.0]
31,[221.0],[155.0],[286.0],[281.0],[167.0],[110.0],[193.0],[282.0],[294.0],[7.0],[349.0],[70.0],[395.0],[390.0],[207.0],[57.0],[433.0],[247.0],[52.0],[199.0],[426.0],[329.0],[360.0],[253.0],[200.0],[450.0],[129.0],[80.0],[100.0],[117.0],[258.0],[32.0],[100.0],[171.0],[498.0],[260.0],[283.0],[2.0],[266.0],[145.0],[496.0],[313.0],[0.0],[487.0],[167.0],[38.0],[110.0],[490.0],[457.0],[439.0],[415.0],[38.0],[410.0],[266.0],[35.0],[32.0],[269.0],[200.0],[428.0],[236.0],[377.0],[200.0],[269.0],[209.0],[396.0],[498.0],[3.0],[493.0],[242.0],[66.0],[324.0],[158.0],[26.0],[79.0],[384.0],[59.0],[56.0],[149.0],[149.0],[444.0],[434.0],[280.0],[222.0],[82.0],[207.0],[341.0],[360.0],[498.0],[47.0],[430.0],[74.0],[276.0],[16.0],[420.0],[281.0],[432.0],[97.0],[466.0],[353.0],[400.0]
32,[145.0],[458.0],[420.0],[8.0],[225.0],[89.0],[360.0],[415.0],[53.0],[156.0],[369.0],[103.0],[54.0],[419.0],[209.0],[6.0],[17.0],[367.0],[430.0],[340.0],[109.0],[439.0],[282.0],[80.0],[207.0],[100.0],[92.0],[450.0],[317.0],[155.0],[146.0],[69.0],[449.0],[379.0],[110.0],[148.0],[70.0],[29.0],[31.0],[15.0],[477.0],[155.0],[496.0],[390.0],[498.0],[210.0],[117.0],[370.0],[60.0],[115.0],[283.0],[240.0],[102.0],[46.0],[134.0],[46.0],[452.0],[116.0],[445.0],[115.0],[15.0],[238.0],[80.0],[100.0],[337.0],[149.0],[28.0],[193.0],[146.0],[478.0],[452.0],[115.0],[185.0],[465.0],[418.0],[412.0],[110.0],[283.0],[117.0],[350.0],[375.0],[335.0],[313.0],[314.0],[193.0],[442.0],[378.0],[441.0],[462.0],[432.0],[36.0],[46.0],[384.0],[107.0],[359.0],[415.0],[354.0],[461.0],[40.0],[328.0]
33,[15.0],[161.0],[302.0],[149.0],[115.0],[227.0],[249.0],[148.0],[27.0],[55.0],[432.0],[11.0],[197.0],[485.0],[240.0],[313.0],[199.0],[398.0],[256.0],[332.0],[89.0],[102.0],[261.0],[258.0],[439.0],[302.0],[383.0],[171.0],[53.0],[398.0],[377.0],[165.0],[112.0],[209.0],[459.0],[471.0],[452.0],[318.0],[386.0],[80.0],[446.0],[32.0],[442.0],[398.0],[191.0],[203.0],[436.0],[100.0],[78.0],[119.0],[149.0],[281.0],[178.0],[155.0],[53.0],[212.0],[115.0],[387.0],[52.0],[313.0],[12.0],[103.0],[132.0],[386.0],[450.0],[407.0],[209.0],[276.0],[100.0],[17.0],[60.0],[360.0],[36.0],[483.0],[320.0],[47.0],[453.0],[328.0],[59.0],[7.0],[442.0],[89.0],[15.0],[98.0],[282.0],[207.0],[34.0],[35.0],[232.0],[186.0],[145.0],[111.0],[213.0],[377.0],[15.0],[452.0],[170.0],[224.0],[158.0],[101.0]
34,[354.0],[387.0],[188.0],[379.0],[349.0],[119.0],[365.0],[418.0],[20.0],[200.0],[108.0],[45.0],[279.0],[495.0],[170.0],[15.0],[196.0],[155.0],[205.0],[386.0],[151.0],[149.0],[258.0],[431.0],[66.0],[440.0],[172.0],[102.0],[399.0],[69.0],[115.0],[460.0],[49.0],[10.0],[466.0],[358.0],[247.0],[207.0],[80.0],[194.0],[498.0],[143.0],[247.0],[57.0],[463.0],[37.0],[299.0],[374.0],[203.0],[146.0],[432.0],[305.0],[170.0],[17.0],[89.0],[414.0],[145.0],[390.0],[485.0],[369.0],[203.0],[498.0],[40.0],[167.0],[353.0],[110.0],[407.0],[66.0],[92.0],[27.0],[451.0],[54.0],[287.0],[375.0],[249.0],[124.0],[498.0],[152.0],[400.0],[155.0],[197.0],[115.0],[80.0],[465.0],[224.0],[240.0],[251.0],[213.0],[43.0],[70.0],[465.0],[346.0],[55.0],[260.0],[170.0],[210.0],[45.0],[14.0],[142.0],[366.0]
35,[305.0],[151.0],[115.0],[6.0],[154.0],[45.0],[100.0],[7.0],[219.0],[295.0],[490.0],[101.0],[92.0],[33.0],[342.0],[267.0],[371.0],[327.0],[470.0],[96.0],[281.0],[498.0],[337.0],[98.0],[422.0],[281.0],[459.0],[106.0],[163.0],[161.0],[398.0],[93.0],[249.0],[85.0],[238.0],[172.0],[432.0],[432.0],[359.0],[350.0],[107.0],[80.0],[48.0],[476.0],[301.0],[170.0],[247.0],[452.0],[329.0],[53.0],[495.0],[379.0],[201.0],[418.0],[227.0],[155.0],[150.0],[420.0],[207.0],[110.0],[398.0],[432.0],[43.0],[276.0],[94.0],[459.0],[396.0],[453.0],[158.0],[452.0],[33.0],[203.0],[2.0],[466.0],[44.0],[436.0],[400.0],[163.0],[140.0],[465.0],[149.0],[232.0],[236.0],[99.0],[434.0],[89.0],[260.0],[232.0],[29.0],[479.0],[189.0],[349.0],[308.0],[46.0],[324.0],[294.0],[305.0],[40.0],[102.0],[79.0]
36,[37.0],[238.0],[142.0],[209.0],[249.0],[458.0],[46.0],[213.0],[398.0],[247.0],[189.0],[445.0],[431.0],[222.0],[69.0],[249.0],[36.0],[56.0],[172.0],[12.0],[75.0],[155.0],[127.0],[410.0],[85.0],[249.0],[261.0],[483.0],[105.0],[314.0],[153.0],[249.0],[329.0],[80.0],[161.0],[485.0],[80.0],[485.0],[150.0],[207.0],[211.0],[413.0],[439.0],[102.0],[460.0],[85.0],[187.0],[15.0],[375.0],[102.0],[261.0],[422.0],[342.0],[228.0],[364.0],[174.0],[383.0],[320.0],[449.0],[479.0],[329.0],[381.0],[37.0],[288.0],[294.0],[247.0],[146.0],[17.0],[451.0],[465.0],[165.0],[269.0],[32.0],[377.0],[259.0],[267.0],[40.0],[311.0],[352.0],[466.0],[17.0],[165.0],[283.0],[317.0],[340.0],[350.0],[237.0],[240.0],[390.0],[445.0],[77.0],[170.0],[256.0],[48.0],[272.0],[450.0],[280.0],[20.0],[15.0],[308.0]
37,[379.0],[12.0],[54.0],[57.0],[260.0],[330.0],[36.0],[498.0],[232.0],[78.0],[287.0],[287.0],[85.0],[158.0],[43.0],[209.0],[33.0],[320.0],[56.0],[230.0],[107.0],[165.0],[65.0],[265.0],[142.0],[117.0],[15.0],[109.0],[108.0],[424.0],[99.0],[82.0],[66.0],[15.0],[217.0],[224.0],[493.0],[417.0],[52.0],[240.0],[36.0],[484.0],[26.0],[230.0],[212.0],[230.0],[59.0],[218.0],[85.0],[100.0],[393.0],[370.0],[97.0],[287.0],[244.0],[6.0],[400.0],[470.0],[498.0],[337.0],[399.0],[365.0],[209.0],[166.0],[15.0],[261.0],[249.0],[331.0],[42.0],[299.0],[241.0],[329.0],[434.0],[350.0],[213.0],[225.0],[370.0],[197.0],[418.0],[310.0],[97.0],[189.0],[224.0],[434.0],[37.0],[318.0],[45.0],[338.0],[272.0],[459.0],[86.0],[251.0],[15.0],[146.0],[100.0],[358.0],[27.0],[305.0],[209.0],[172.0]
38,[102.0],[8.0],[114.0],[30.0],[247.0],[213.0],[111.0],[388.0],[280.0],[332.0],[450.0],[259.0],[451.0],[150.0],[99.0],[373.0],[119.0],[249.0],[330.0],[174.0],[2.0],[170.0],[271.0],[208.0],[316.0],[210.0],[101.0],[193.0],[236.0],[89.0],[460.0],[313.0],[102.0],[337.0],[198.0],[230.0],[453.0],[80.0],[92.0],[292.0],[196.0],[491.0],[137.0],[310.0],[373.0],[193.0],[298.0],[493.0],[170.0],[361.0],[26.0],[401.0],[434.0],[398.0],[219.0],[377.0],[178.0],[155.0],[407.0],[127.0],[145.0],[76.0],[370.0],[460.0],[158.0],[282.0],[100.0],[185.0],[302.0],[38.0],[305.0],[97.0],[125.0],[134.0],[49.0],[193.0],[329.0],[358.0],[225.0],[154.0],[14.0],[158.0],[301.0],[353.0],[269.0],[317.0],[372.0],[311.0],[496.0],[400.0],[110.0],[36.0],[476.0],[481.0],[431.0],[80.0],[466.0],[272.0],[434.0],[453.0]
39,[97.0],[287.0],[47.0],[186.0],[354.0],[346.0],[242.0],[459.0],[490.0],[313.0],[13.0],[124.0],[334.0],[191.0],[45.0],[27.0],[83.0],[225.0],[151.0],[189.0],[490.0],[115.0],[158.0],[142.0],[258.0],[331.0],[44.0],[432.0],[366.0],[79.0],[451.0],[36.0],[149.0],[37.0],[225.0],[280.0],[189.0],[366.0],[107.0],[57.0],[328.0],[441.0],[445.0],[302.0],[207.0],[451.0],[185.0],[305.0],[468.0],[80.0],[17.0],[342.0],[431.0],[52.0],[146.0],[466.0],[161.0],[32.0],[466.0],[60.0],[240.0],[169.0],[170.0],[6.0],[185.0],[354.0],[399.0],[269.0],[267.0],[241.0],[30.0],[109.0],[109.0],[161.0],[359.0],[320.0],[224.0],[101.0],[123.0],[258.0],[320.0],[460.0],[54.0],[124.0],[17.0],[85.0],[52.0],[287.0],[499.0],[342.0],[151.0],[128.0],[307.0],[42.0],[207.0],[26.0],[124.0],[377.0],[69.0],[266.0]
40,[88.0],[225.0],[249.0],[253.0],[207.0],[431.0],[371.0],[435.0],[499.0],[310.0],[318.0],[155.0],[249.0],[281.0],[222.0],[379.0],[496.0],[432.0],[55.0],[498.0],[193.0],[390.0],[210.0],[224.0],[71.0],[66.0],[17.0],[187.0],[151.0],[282.0],[279.0],[435.0],[415.0],[390.0],[377.0],[462.0],[445.0],[145.0],[269.0],[390.0],[276.0],[3.0],[66.0],[287.0],[409.0],[242.0],[420.0],[126.0],[66.0],[313.0],[441.0],[434.0],[40.0],[170.0],[249.0],[236.0],[451.0],[282.0],[109.0],[261.0],[97.0],[2.0],[148.0],[420.0],[192.0],[433.0],[359.0],[155.0],[97.0],[54.0],[353.0],[286.0],[460.0],[240.0],[15.0],[418.0],[253.0],[150.0],[115.0],[145.0],[184.0],[36.0],[452.0],[100.0],[481.0],[282.0],[433.0],[158.0],[398.0],[56.0],[219.0],[301.0],[375.0],[449.0],[419.0],[119.0],[155.0],[12.0],[267.0],[149.0]
41,[328.0],[483.0],[270.0],[151.0],[337.0],[235.0],[277.0],[88.0],[324.0],[9.0],[379.0],[449.0],[302.0],[189.0],[178.0],[102.0],[365.0],[276.0],[308.0],[264.0],[346.0],[184.0],[82.0],[302.0],[269.0],[33.0],[58.0],[155.0],[282.0],[287.0],[318.0],[388.0],[9.0],[189.0],[118.0],[189.0],[287.0],[178.0],[281.0],[12.0],[155.0],[154.0],[434.0],[461.0],[451.0],[132.0],[79.0],[399.0],[185.0],[372.0],[276.0],[272.0],[340.0],[452.0],[410.0],[249.0],[342.0],[150.0],[161.0],[189.0],[225.0],[242.0],[110.0],[330.0],[26.0],[170.0],[267.0],[451.0],[466.0],[451.0],[466.0],[297.0],[433.0],[373.0],[375.0],[115.0],[314.0],[24.0],[441.0],[316.0],[8.0],[53.0],[398.0],[35.0],[452.0],[13.0],[88.0],[66.0],[451.0],[225.0],[89.0],[493.0],[68.0],[235.0],[240.0],[201.0],[36.0],[149.0],[430.0],[47.0]
42,[483.0],[378.0],[112.0],[434.0],[258.0],[107.0],[383.0],[70.0],[33.0],[67.0],[479.0],[236.0],[93.0],[430.0],[434.0],[405.0],[146.0],[150.0],[267.0],[249.0],[468.0],[46.0],[393.0],[49.0],[493.0],[478.0],[179.0],[433.0],[112.0],[266.0],[116.0],[107.0],[63.0],[354.0],[52.0],[283.0],[21.0],[272.0],[220.0],[267.0],[236.0],[194.0],[479.0],[462.0],[165.0],[302.0],[46.0],[445.0],[377.0],[15.0],[155.0],[207.0],[27.0],[279.0],[222.0],[240.0],[341.0],[459.0],[140.0],[113.0],[47.0],[12.0],[117.0],[9.0],[44.0],[276.0],[383.0],[0.0],[279.0],[390.0],[54.0],[212.0],[42.0],[367.0],[209.0],[464.0],[174.0],[259.0],[20.0],[473.0],[307.0],[466.0],[453.0],[320.0],[441.0],[21.0],[156.0],[442.0],[209.0],[69.0],[282.0],[60.0],[197.0],[155.0],[430.0],[21.0],[261.0],[62.0],[415.0],[435.0]
43,[150.0],[70.0],[208.0],[23.0],[261.0],[118.0],[422.0],[117.0],[189.0],[116.0],[468.0],[398.0],[230.0],[320.0],[38.0],[80.0],[92.0],[269.0],[259.0],[37.0],[194.0],[85.0],[185.0],[460.0],[301.0],[153.0],[412.0],[16.0],[353.0],[149.0],[441.0],[27.0],[387.0],[170.0],[398.0],[238.0],[33.0],[354.0],[6.0],[232.0],[398.0],[483.0],[431.0],[490.0],[119.0],[89.0],[8.0],[210.0],[286.0],[479.0],[437.0],[178.0],[149.0],[400.0],[290.0],[329.0],[354.0],[188.0],[352.0],[125.0],[125.0],[465.0],[256.0],[103.0],[210.0],[154.0],[452.0],[450.0],[375.0],[12.0],[276.0],[155.0],[468.0],[398.0],[124.0],[365.0],[209.0],[15.0],[258.0],[398.0],[372.0],[124.0],[393.0],[185.0],[320.0],[463.0],[387.0],[21.0],[329.0],[330.0],[161.0],[466.0],[149.0],[89.0],[8.0],[249.0],[178.0],[242.0],[25.0],[200.0]
44,[266.0],[249.0],[170.0],[189.0],[37.0],[154.0],[119.0],[328.0],[184.0],[214.0],[304.0],[27.0],[89.0],[277.0],[419.0],[302.0],[107.0],[161.0],[467.0],[302.0],[327.0],[261.0],[110.0],[185.0],[156.0],[1.0],[351.0],[460.0],[66.0],[418.0],[242.0],[334.0],[485.0],[127.0],[205.0],[441.0],[460.0],[341.0],[110.0],[304.0],[452.0],[52.0],[379.0],[331.0],[1.0],[105.0],[398.0],[103.0],[155.0],[8.0],[199.0],[57.0],[473.0],[117.0],[145.0],[66.0],[419.0],[311.0],[137.0],[174.0],[468.0],[422.0],[377.0],[334.0],[207.0],[17.0],[411.0],[205.0],[442.0],[106.0],[193.0],[367.0],[170.0],[236.0],[150.0],[494.0],[462.0],[381.0],[168.0],[150.0],[253.0],[97.0],[145.0],[69.0],[178.0],[222.0],[359.0],[33.0],[249.0],[318.0],[249.0],[485.0],[398.0],[12.0],[3.0],[209.0],[230.0],[55.0],[192.0],[35.0]
45,[178.0],[63.0],[269.0],[441.0],[46.0],[439.0],[62.0],[360.0],[379.0],[432.0],[184.0],[476.0],[460.0],[15.0],[271.0],[150.0],[434.0],[493.0],[323.0],[117.0],[138.0],[473.0],[493.0],[399.0],[491.0],[89.0],[308.0],[273.0],[209.0],[299.0],[286.0],[66.0],[439.0],[258.0],[330.0],[52.0],[40.0],[77.0],[89.0],[398.0],[100.0],[161.0],[305.0],[116.0],[470.0],[201.0],[272.0],[42.0],[316.0],[375.0],[11.0],[375.0],[335.0],[498.0],[150.0],[422.0],[36.0],[396.0],[2.0],[448.0],[493.0],[494.0],[296.0],[53.0],[355.0],[428.0],[374.0],[316.0],[441.0],[493.0],[14.0],[407.0],[14.0],[49.0],[170.0],[184.0],[282.0],[116.0],[247.0],[76.0],[49.0],[320.0],[316.0],[26.0],[170.0],[17.0],[155.0],[161.0],[119.0],[498.0],[277.0],[482.0],[298.0],[45.0],[450.0],[448.0],[119.0],[412.0],[54.0],[17.0]
46,[170.0],[241.0],[113.0],[74.0],[240.0],[442.0],[49.0],[83.0],[304.0],[361.0],[385.0],[118.0],[294.0],[466.0],[30.0],[168.0],[301.0],[383.0],[320.0],[419.0],[212.0],[305.0],[117.0],[359.0],[376.0],[112.0],[2.0],[437.0],[398.0],[189.0],[119.0],[377.0],[310.0],[340.0],[150.0],[428.0],[125.0],[305.0],[115.0],[33.0],[43.0],[498.0],[304.0],[55.0],[349.0],[342.0],[55.0],[342.0],[241.0],[213.0],[294.0],[302.0],[451.0],[25.0],[240.0],[40.0],[57.0],[246.0],[163.0],[185.0],[207.0],[135.0],[298.0],[60.0],[377.0],[191.0],[119.0],[468.0],[452.0],[355.0],[329.0],[150.0],[452.0],[6.0],[334.0],[21.0],[340.0],[11.0],[71.0],[314.0],[313.0],[261.0],[230.0],[431.0],[277.0],[192.0],[109.0],[212.0],[109.0],[378.0],[66.0],[266.0],[236.0],[55.0],[6.0],[260.0],[398.0],[69.0],[283.0],[142.0]
47,[161.0],[261.0],[46.0],[407.0],[170.0],[196.0],[418.0],[481.0],[15.0],[94.0],[15.0],[150.0],[210.0],[36.0],[367.0],[424.0],[123.0],[176.0],[276.0],[111.0],[93.0],[17.0],[161.0],[165.0],[88.0],[203.0],[106.0],[36.0],[377.0],[225.0],[369.0],[170.0],[467.0],[146.0],[287.0],[94.0],[457.0],[40.0],[26.0],[43.0],[370.0],[405.0],[27.0],[210.0],[117.0],[431.0],[17.0],[383.0],[324.0],[105.0],[241.0],[151.0],[69.0],[281.0],[138.0],[158.0],[357.0],[97.0],[453.0],[377.0],[93.0],[92.0],[186.0],[434.0],[331.0],[93.0],[49.0],[452.0],[54.0],[366.0],[142.0],[261.0],[115.0],[362.0],[442.0],[110.0],[203.0],[6.0],[146.0],[441.0],[194.0],[17.0],[140.0],[27.0],[331.0],[59.0],[210.0],[209.0],[197.0],[149.0],[46.0],[277.0],[467.0],[154.0],[153.0],[359.0],[210.0],[370.0],[439.0],[63.0]
48,[103.0],[398.0],[441.0],[117.0],[242.0],[359.0],[146.0],[453.0],[248.0],[96.0],[127.0],[50.0],[260.0],[493.0],[153.0],[362.0],[158.0],[54.0],[432.0],[493.0],[80.0],[281.0],[48.0],[14.0],[478.0],[463.0],[255.0],[269.0],[468.0],[377.0],[36.0],[108.0],[170.0],[279.0],[17.0],[63.0],[185.0],[452.0],[58.0],[130.0],[106.0],[314.0],[337.0],[459.0],[407.0],[419.0],[427.0],[29.0],[33.0],[113.0],[69.0],[1.0],[124.0],[219.0],[36.0],[354.0],[434.0],[154.0],[357.0],[6.0],[112.0],[137.0],[102.0],[189.0],[422.0],[462.0],[269.0],[207.0],[174.0],[25.0],[419.0],[17.0],[241.0],[459.0],[2.0],[236.0],[102.0],[439.0],[423.0],[259.0],[42.0],[282.0],[277.0],[331.0],[424.0],[493.0],[107.0],[376.0],[124.0],[168.0],[414.0],[332.0],[89.0],[313.0],[479.0],[266.0],[192.0],[142.0],[36.0],[432.0]
49,[287.0],[310.0],[315.0],[258.0],[281.0],[240.0],[17.0],[155.0],[170.0],[91.0],[210.0],[176.0],[400.0],[231.0],[374.0],[415.0],[462.0],[66.0],[193.0],[240.0],[225.0],[127.0],[230.0],[478.0],[373.0],[357.0],[167.0],[45.0],[441.0],[277.0],[91.0],[466.0],[167.0],[378.0],[168.0],[76.0],[434.0],[271.0],[285.0],[430.0],[299.0],[23.0],[149.0],[21.0],[267.0],[317.0],[49.0],[244.0],[269.0],[488.0],[101.0],[93.0],[236.0],[51.0],[148.0],[124.0],[37.0],[441.0],[92.0],[191.0],[54.0],[420.0],[225.0],[224.0],[434.0],[236.0],[227.0],[354.0],[306.0],[163.0],[119.0],[290.0],[353.0],[72.0],[225.0],[189.0],[26.0],[58.0],[107.0],[231.0],[314.0],[292.0],[210.0],[451.0],[465.0],[377.0],[179.0],[496.0],[292.0],[371.0],[367.0],[142.0],[442.0],[15.0],[482.0],[318.0],[279.0],[282.0],[431.0],[36.0]
50,[294.0],[313.0],[191.0],[350.0],[236.0],[195.0],[89.0],[460.0],[341.0],[319.0],[375.0],[102.0],[161.0],[407.0],[40.0],[462.0],[340.0],[116.0],[83.0],[14.0],[115.0],[197.0],[442.0],[27.0],[294.0],[329.0],[282.0],[249.0],[70.0],[70.0],[45.0],[305.0],[328.0],[407.0],[187.0],[387.0],[155.0],[170.0],[222.0],[204.0],[170.0],[492.0],[62.0],[224.0],[156.0],[468.0],[359.0],[92.0],[466.0],[251.0],[493.0],[353.0],[189.0],[359.0],[178.0],[369.0],[271.0],[305.0],[465.0],[365.0],[396.0],[485.0],[210.0],[170.0],[302.0],[240.0],[113.0],[299.0],[119.0],[142.0],[225.0],[119.0],[27.0],[165.0],[69.0],[298.0],[318.0],[209.0],[261.0],[192.0],[378.0],[108.0],[240.0],[478.0],[142.0],[0.0],[236.0],[299.0],[108.0],[80.0],[240.0],[124.0],[396.0],[369.0],[361.0],[224.0],[459.0],[117.0],[442.0],[334.0]
