Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
432,[216.0],[61.0],[467.0],[347.0],[234.0],[374.0],[163.0],[178.0],[366.0],[178.0],[292.0],[284.0],[455.0],[499.0],[79.0],[234.0],[61.0],[23.0],[257.0],[28.0],[263.0],[147.0],[19.0],[339.0],[226.0],[219.0],[272.0],[19.0],[263.0],[99.0],[143.0],[263.0],[412.0],[157.0],[133.0],[348.0],[190.0],[296.0],[143.0],[356.0],[178.0],[362.0],[59.0],[219.0],[143.0],[130.0],[263.0],[339.0],[79.0],[144.0],[333.0],[489.0],[191.0],[324.0],[143.0],[308.0],[362.0],[79.0],[23.0],[351.0],[215.0],[226.0],[274.0],[10.0],[455.0],[469.0],[325.0],[342.0],[48.0],[291.0],[226.0],[489.0],[343.0],[463.0],[157.0],[290.0],[219.0],[429.0],[292.0],[24.0],[335.0],[499.0],[61.0],[61.0],[476.0],[153.0],[428.0],[421.0],[136.0],[61.0],[263.0],[428.0],[219.0],[79.0],[292.0],[444.0],[144.0],[392.0],[156.0],[339.0],[334.0],[61.0],[478.0],[345.0],[136.0],[392.0],[248.0],[293.0],[61.0],[130.0],[349.0],[321.0],[278.0],[430.0],[191.0],[428.0],[219.0],[88.0],[143.0],[428.0],[226.0],[79.0],[130.0],[469.0],[136.0]
433,[298.0],[157.0],[344.0],[397.0],[315.0],[336.0],[219.0],[429.0],[61.0],[392.0],[216.0],[226.0],[263.0],[344.0],[428.0],[335.0],[139.0],[125.0],[23.0],[319.0],[221.0],[489.0],[128.0],[64.0],[10.0],[473.0],[128.0],[467.0],[180.0],[289.0],[367.0],[429.0],[450.0],[296.0],[24.0],[367.0],[335.0],[421.0],[489.0],[151.0],[298.0],[343.0],[10.0],[292.0],[262.0],[446.0],[268.0],[163.0],[478.0],[292.0],[133.0],[303.0],[216.0],[205.0],[292.0],[351.0],[163.0],[219.0],[335.0],[178.0],[61.0],[259.0],[147.0],[4.0],[163.0],[262.0],[215.0],[10.0],[369.0],[10.0],[10.0],[444.0],[384.0],[143.0],[467.0],[348.0],[274.0],[2.0],[333.0],[4.0],[7.0],[128.0],[226.0],[125.0],[163.0],[133.0],[31.0],[292.0],[10.0],[349.0],[478.0],[226.0],[202.0],[143.0],[469.0],[424.0],[467.0],[384.0],[19.0],[293.0],[151.0],[136.0],[444.0],[28.0],[345.0],[163.0],[499.0],[216.0],[24.0],[348.0],[10.0],[216.0],[154.0],[147.0],[384.0],[87.0],[28.0],[476.0],[255.0],[344.0],[80.0],[392.0],[289.0],[105.0],[211.0]
434,[335.0],[163.0],[143.0],[344.0],[78.0],[234.0],[191.0],[143.0],[257.0],[79.0],[354.0],[191.0],[471.0],[38.0],[333.0],[478.0],[199.0],[255.0],[489.0],[476.0],[262.0],[226.0],[147.0],[374.0],[219.0],[412.0],[118.0],[178.0],[289.0],[226.0],[61.0],[376.0],[397.0],[474.0],[79.0],[344.0],[469.0],[226.0],[278.0],[469.0],[469.0],[153.0],[28.0],[123.0],[474.0],[10.0],[292.0],[61.0],[455.0],[255.0],[79.0],[130.0],[344.0],[474.0],[263.0],[130.0],[130.0],[151.0],[32.0],[405.0],[335.0],[345.0],[469.0],[257.0],[31.0],[354.0],[292.0],[226.0],[1.0],[143.0],[151.0],[24.0],[293.0],[125.0],[293.0],[219.0],[125.0],[143.0],[23.0],[474.0],[486.0],[369.0],[335.0],[24.0],[24.0],[226.0],[157.0],[59.0],[226.0],[414.0],[229.0],[412.0],[143.0],[67.0],[136.0],[61.0],[339.0],[348.0],[182.0],[492.0],[219.0],[234.0],[130.0],[476.0],[335.0],[143.0],[205.0],[292.0],[425.0],[195.0],[292.0],[499.0],[143.0],[23.0],[474.0],[291.0],[163.0],[151.0],[151.0],[367.0],[79.0],[336.0],[147.0],[24.0],[205.0]
435,[24.0],[348.0],[59.0],[206.0],[180.0],[334.0],[153.0],[219.0],[429.0],[28.0],[455.0],[81.0],[262.0],[310.0],[205.0],[259.0],[226.0],[10.0],[163.0],[221.0],[292.0],[123.0],[105.0],[152.0],[205.0],[139.0],[325.0],[374.0],[226.0],[409.0],[339.0],[182.0],[150.0],[94.0],[348.0],[61.0],[21.0],[376.0],[414.0],[205.0],[24.0],[59.0],[262.0],[221.0],[255.0],[471.0],[476.0],[153.0],[259.0],[10.0],[474.0],[292.0],[163.0],[190.0],[59.0],[292.0],[205.0],[255.0],[259.0],[41.0],[24.0],[79.0],[324.0],[351.0],[363.0],[278.0],[216.0],[105.0],[486.0],[178.0],[263.0],[147.0],[79.0],[406.0],[60.0],[10.0],[216.0],[476.0],[290.0],[133.0],[455.0],[181.0],[59.0],[263.0],[474.0],[205.0],[489.0],[270.0],[143.0],[10.0],[412.0],[120.0],[263.0],[392.0],[147.0],[392.0],[344.0],[111.0],[289.0],[234.0],[226.0],[205.0],[336.0],[278.0],[105.0],[61.0],[120.0],[88.0],[262.0],[243.0],[351.0],[190.0],[61.0],[143.0],[344.0],[335.0],[392.0],[125.0],[335.0],[291.0],[333.0],[296.0],[335.0],[226.0],[292.0]
436,[202.0],[219.0],[130.0],[374.0],[293.0],[325.0],[136.0],[147.0],[473.0],[226.0],[345.0],[427.0],[469.0],[335.0],[216.0],[24.0],[274.0],[392.0],[130.0],[292.0],[4.0],[348.0],[374.0],[226.0],[143.0],[23.0],[229.0],[182.0],[203.0],[356.0],[392.0],[402.0],[473.0],[234.0],[335.0],[157.0],[362.0],[125.0],[446.0],[257.0],[335.0],[489.0],[226.0],[143.0],[292.0],[61.0],[469.0],[392.0],[392.0],[61.0],[94.0],[59.0],[292.0],[219.0],[392.0],[474.0],[255.0],[274.0],[268.0],[259.0],[219.0],[163.0],[367.0],[105.0],[144.0],[268.0],[334.0],[454.0],[120.0],[216.0],[354.0],[216.0],[215.0],[425.0],[460.0],[292.0],[284.0],[4.0],[125.0],[22.0],[392.0],[324.0],[143.0],[202.0],[460.0],[344.0],[494.0],[376.0],[376.0],[348.0],[61.0],[143.0],[176.0],[263.0],[474.0],[289.0],[133.0],[444.0],[147.0],[333.0],[28.0],[268.0],[216.0],[364.0],[106.0],[292.0],[216.0],[163.0],[403.0],[199.0],[143.0],[111.0],[348.0],[3.0],[333.0],[24.0],[263.0],[278.0],[234.0],[336.0],[61.0],[414.0],[367.0],[293.0],[10.0]
437,[392.0],[205.0],[348.0],[473.0],[226.0],[19.0],[292.0],[3.0],[226.0],[215.0],[143.0],[292.0],[199.0],[61.0],[215.0],[292.0],[397.0],[153.0],[476.0],[262.0],[79.0],[296.0],[499.0],[367.0],[268.0],[78.0],[23.0],[30.0],[245.0],[270.0],[414.0],[450.0],[333.0],[278.0],[205.0],[28.0],[492.0],[143.0],[75.0],[79.0],[261.0],[61.0],[292.0],[120.0],[339.0],[219.0],[221.0],[108.0],[163.0],[219.0],[293.0],[99.0],[446.0],[412.0],[147.0],[335.0],[73.0],[61.0],[339.0],[263.0],[262.0],[262.0],[333.0],[478.0],[190.0],[77.0],[195.0],[178.0],[98.0],[199.0],[351.0],[28.0],[259.0],[147.0],[292.0],[226.0],[233.0],[24.0],[219.0],[344.0],[28.0],[354.0],[22.0],[469.0],[339.0],[24.0],[316.0],[348.0],[351.0],[216.0],[303.0],[362.0],[99.0],[469.0],[120.0],[226.0],[123.0],[125.0],[369.0],[55.0],[24.0],[144.0],[348.0],[226.0],[23.0],[296.0],[308.0],[79.0],[268.0],[143.0],[486.0],[460.0],[428.0],[478.0],[226.0],[226.0],[292.0],[474.0],[474.0],[75.0],[133.0],[28.0],[469.0],[25.0],[345.0]
438,[163.0],[345.0],[499.0],[333.0],[332.0],[293.0],[3.0],[10.0],[203.0],[219.0],[59.0],[143.0],[133.0],[190.0],[499.0],[226.0],[270.0],[147.0],[219.0],[123.0],[111.0],[406.0],[469.0],[30.0],[144.0],[342.0],[190.0],[333.0],[120.0],[376.0],[79.0],[367.0],[120.0],[7.0],[255.0],[233.0],[205.0],[234.0],[476.0],[342.0],[55.0],[262.0],[143.0],[278.0],[268.0],[268.0],[10.0],[348.0],[226.0],[234.0],[392.0],[234.0],[10.0],[499.0],[219.0],[61.0],[10.0],[130.0],[79.0],[314.0],[278.0],[133.0],[181.0],[469.0],[125.0],[427.0],[303.0],[2.0],[178.0],[226.0],[73.0],[160.0],[10.0],[28.0],[270.0],[130.0],[339.0],[292.0],[336.0],[292.0],[3.0],[289.0],[384.0],[298.0],[478.0],[367.0],[274.0],[243.0],[344.0],[339.0],[292.0],[125.0],[345.0],[216.0],[298.0],[374.0],[195.0],[147.0],[406.0],[248.0],[292.0],[403.0],[345.0],[219.0],[446.0],[474.0],[152.0],[219.0],[278.0],[4.0],[268.0],[139.0],[259.0],[274.0],[293.0],[147.0],[24.0],[259.0],[278.0],[10.0],[469.0],[469.0],[125.0],[205.0],[444.0]
439,[476.0],[274.0],[349.0],[390.0],[397.0],[192.0],[268.0],[474.0],[111.0],[351.0],[263.0],[77.0],[143.0],[163.0],[61.0],[263.0],[206.0],[73.0],[335.0],[429.0],[219.0],[153.0],[473.0],[397.0],[476.0],[424.0],[7.0],[216.0],[284.0],[233.0],[157.0],[190.0],[105.0],[79.0],[28.0],[215.0],[199.0],[147.0],[274.0],[143.0],[349.0],[205.0],[24.0],[163.0],[234.0],[143.0],[79.0],[219.0],[228.0],[147.0],[469.0],[151.0],[367.0],[71.0],[125.0],[120.0],[191.0],[335.0],[454.0],[392.0],[2.0],[290.0],[120.0],[153.0],[335.0],[151.0],[268.0],[335.0],[296.0],[243.0],[255.0],[214.0],[292.0],[446.0],[228.0],[60.0],[315.0],[234.0],[10.0],[143.0],[478.0],[274.0],[292.0],[296.0],[234.0],[10.0],[61.0],[143.0],[3.0],[23.0],[344.0],[292.0],[424.0],[25.0],[384.0],[182.0],[489.0],[259.0],[471.0],[219.0],[233.0],[446.0],[155.0],[478.0],[234.0],[339.0],[289.0],[125.0],[4.0],[10.0],[125.0],[347.0],[268.0],[157.0],[77.0],[259.0],[205.0],[133.0],[345.0],[335.0],[336.0],[454.0],[274.0],[345.0],[255.0]
440,[143.0],[335.0],[125.0],[367.0],[150.0],[180.0],[467.0],[339.0],[315.0],[298.0],[299.0],[335.0],[190.0],[24.0],[143.0],[79.0],[73.0],[144.0],[392.0],[61.0],[428.0],[362.0],[120.0],[369.0],[427.0],[471.0],[206.0],[369.0],[139.0],[348.0],[469.0],[325.0],[308.0],[219.0],[367.0],[120.0],[164.0],[339.0],[454.0],[354.0],[362.0],[335.0],[4.0],[191.0],[476.0],[111.0],[250.0],[437.0],[136.0],[414.0],[77.0],[335.0],[298.0],[250.0],[163.0],[205.0],[79.0],[157.0],[125.0],[125.0],[469.0],[335.0],[216.0],[61.0],[215.0],[339.0],[61.0],[24.0],[30.0],[334.0],[139.0],[178.0],[219.0],[366.0],[143.0],[460.0],[73.0],[263.0],[427.0],[228.0],[10.0],[406.0],[216.0],[261.0],[278.0],[268.0],[226.0],[469.0],[348.0],[144.0],[336.0],[234.0],[211.0],[144.0],[347.0],[216.0],[444.0],[394.0],[111.0],[274.0],[143.0],[199.0],[356.0],[335.0],[205.0],[414.0],[219.0],[476.0],[79.0],[125.0],[163.0],[429.0],[325.0],[163.0],[284.0],[125.0],[476.0],[28.0],[7.0],[216.0],[403.0],[339.0],[292.0],[4.0],[427.0]
441,[125.0],[130.0],[61.0],[73.0],[374.0],[367.0],[263.0],[125.0],[190.0],[469.0],[474.0],[474.0],[478.0],[147.0],[366.0],[191.0],[474.0],[221.0],[474.0],[348.0],[143.0],[278.0],[412.0],[271.0],[28.0],[180.0],[164.0],[226.0],[19.0],[77.0],[454.0],[216.0],[348.0],[147.0],[292.0],[219.0],[22.0],[348.0],[79.0],[234.0],[130.0],[491.0],[234.0],[139.0],[351.0],[206.0],[147.0],[345.0],[263.0],[19.0],[10.0],[226.0],[199.0],[216.0],[455.0],[123.0],[345.0],[73.0],[367.0],[191.0],[81.0],[392.0],[230.0],[143.0],[21.0],[245.0],[186.0],[469.0],[344.0],[79.0],[147.0],[446.0],[455.0],[474.0],[345.0],[403.0],[105.0],[478.0],[274.0],[191.0],[469.0],[257.0],[259.0],[292.0],[268.0],[403.0],[291.0],[303.0],[467.0],[454.0],[345.0],[339.0],[125.0],[4.0],[425.0],[333.0],[476.0],[21.0],[219.0],[226.0],[120.0],[79.0],[335.0],[23.0],[354.0],[28.0],[354.0],[226.0],[474.0],[61.0],[335.0],[376.0],[10.0],[455.0],[292.0],[245.0],[61.0],[403.0],[384.0],[61.0],[163.0],[19.0],[24.0],[268.0],[28.0]
442,[226.0],[79.0],[163.0],[61.0],[203.0],[289.0],[190.0],[414.0],[403.0],[455.0],[336.0],[147.0],[59.0],[219.0],[292.0],[25.0],[181.0],[191.0],[469.0],[7.0],[384.0],[79.0],[150.0],[348.0],[164.0],[203.0],[81.0],[111.0],[228.0],[243.0],[28.0],[348.0],[271.0],[226.0],[403.0],[478.0],[157.0],[243.0],[77.0],[367.0],[336.0],[143.0],[100.0],[61.0],[7.0],[357.0],[136.0],[335.0],[367.0],[476.0],[263.0],[163.0],[143.0],[156.0],[298.0],[153.0],[28.0],[143.0],[226.0],[61.0],[234.0],[298.0],[138.0],[268.0],[231.0],[263.0],[28.0],[219.0],[412.0],[348.0],[261.0],[342.0],[151.0],[24.0],[226.0],[298.0],[150.0],[79.0],[143.0],[234.0],[163.0],[228.0],[478.0],[143.0],[22.0],[143.0],[163.0],[335.0],[120.0],[478.0],[376.0],[414.0],[321.0],[191.0],[79.0],[499.0],[32.0],[3.0],[133.0],[366.0],[234.0],[4.0],[226.0],[427.0],[143.0],[147.0],[385.0],[153.0],[226.0],[2.0],[476.0],[150.0],[23.0],[73.0],[25.0],[349.0],[339.0],[298.0],[125.0],[268.0],[476.0],[455.0],[226.0],[278.0],[219.0]
443,[334.0],[24.0],[425.0],[369.0],[354.0],[416.0],[474.0],[263.0],[150.0],[476.0],[414.0],[336.0],[492.0],[278.0],[339.0],[163.0],[271.0],[335.0],[28.0],[446.0],[489.0],[25.0],[255.0],[499.0],[216.0],[397.0],[397.0],[215.0],[354.0],[499.0],[455.0],[289.0],[385.0],[61.0],[303.0],[24.0],[211.0],[268.0],[4.0],[476.0],[446.0],[3.0],[79.0],[403.0],[123.0],[278.0],[143.0],[125.0],[469.0],[312.0],[143.0],[143.0],[24.0],[61.0],[334.0],[143.0],[402.0],[476.0],[278.0],[219.0],[427.0],[10.0],[291.0],[147.0],[261.0],[2.0],[143.0],[152.0],[289.0],[24.0],[143.0],[463.0],[143.0],[255.0],[24.0],[4.0],[291.0],[61.0],[335.0],[339.0],[454.0],[111.0],[476.0],[234.0],[342.0],[303.0],[143.0],[229.0],[75.0],[19.0],[111.0],[28.0],[234.0],[427.0],[3.0],[222.0],[215.0],[226.0],[270.0],[369.0],[455.0],[120.0],[3.0],[392.0],[24.0],[270.0],[226.0],[24.0],[133.0],[455.0],[139.0],[128.0],[476.0],[406.0],[268.0],[292.0],[262.0],[77.0],[61.0],[7.0],[75.0],[257.0],[349.0],[339.0],[474.0]
444,[60.0],[143.0],[10.0],[289.0],[308.0],[111.0],[61.0],[2.0],[215.0],[263.0],[476.0],[130.0],[474.0],[474.0],[234.0],[345.0],[111.0],[351.0],[444.0],[104.0],[474.0],[467.0],[354.0],[410.0],[155.0],[150.0],[374.0],[248.0],[61.0],[392.0],[7.0],[120.0],[444.0],[268.0],[229.0],[476.0],[147.0],[335.0],[226.0],[321.0],[290.0],[406.0],[25.0],[339.0],[428.0],[28.0],[414.0],[384.0],[143.0],[351.0],[336.0],[348.0],[79.0],[342.0],[394.0],[190.0],[467.0],[394.0],[61.0],[143.0],[7.0],[455.0],[61.0],[219.0],[474.0],[143.0],[139.0],[345.0],[274.0],[163.0],[24.0],[21.0],[263.0],[144.0],[25.0],[143.0],[285.0],[147.0],[24.0],[147.0],[32.0],[243.0],[455.0],[219.0],[262.0],[111.0],[268.0],[234.0],[234.0],[79.0],[62.0],[147.0],[339.0],[163.0],[229.0],[284.0],[24.0],[478.0],[180.0],[291.0],[474.0],[153.0],[120.0],[143.0],[221.0],[24.0],[333.0],[455.0],[120.0],[190.0],[61.0],[412.0],[147.0],[348.0],[427.0],[143.0],[221.0],[147.0],[259.0],[469.0],[292.0],[351.0],[476.0],[292.0],[412.0]
445,[469.0],[263.0],[73.0],[354.0],[98.0],[216.0],[351.0],[469.0],[499.0],[147.0],[469.0],[28.0],[28.0],[469.0],[24.0],[143.0],[392.0],[492.0],[425.0],[125.0],[259.0],[234.0],[444.0],[421.0],[321.0],[403.0],[257.0],[139.0],[291.0],[164.0],[486.0],[455.0],[215.0],[469.0],[61.0],[205.0],[219.0],[444.0],[28.0],[334.0],[143.0],[469.0],[414.0],[299.0],[229.0],[2.0],[454.0],[221.0],[325.0],[469.0],[319.0],[147.0],[226.0],[120.0],[476.0],[24.0],[61.0],[469.0],[303.0],[147.0],[292.0],[471.0],[105.0],[157.0],[293.0],[147.0],[476.0],[19.0],[139.0],[73.0],[28.0],[74.0],[469.0],[205.0],[259.0],[476.0],[300.0],[339.0],[217.0],[229.0],[19.0],[473.0],[392.0],[414.0],[144.0],[476.0],[28.0],[274.0],[255.0],[3.0],[469.0],[79.0],[28.0],[292.0],[199.0],[73.0],[360.0],[345.0],[61.0],[284.0],[342.0],[414.0],[157.0],[67.0],[255.0],[454.0],[105.0],[151.0],[344.0],[339.0],[427.0],[120.0],[73.0],[335.0],[298.0],[229.0],[25.0],[469.0],[476.0],[226.0],[205.0],[255.0],[143.0],[143.0],[25.0]
446,[28.0],[469.0],[392.0],[402.0],[181.0],[348.0],[164.0],[478.0],[397.0],[347.0],[163.0],[10.0],[24.0],[62.0],[414.0],[289.0],[7.0],[384.0],[24.0],[427.0],[345.0],[339.0],[180.0],[274.0],[229.0],[215.0],[180.0],[289.0],[73.0],[444.0],[263.0],[397.0],[217.0],[478.0],[476.0],[339.0],[467.0],[219.0],[24.0],[59.0],[467.0],[454.0],[476.0],[234.0],[345.0],[139.0],[120.0],[469.0],[344.0],[454.0],[24.0],[79.0],[469.0],[164.0],[414.0],[147.0],[143.0],[24.0],[153.0],[24.0],[274.0],[25.0],[412.0],[25.0],[61.0],[234.0],[414.0],[25.0],[219.0],[219.0],[79.0],[402.0],[24.0],[120.0],[229.0],[25.0],[467.0],[22.0],[268.0],[469.0],[61.0],[334.0],[339.0],[476.0],[191.0],[292.0],[427.0],[24.0],[469.0],[28.0],[226.0],[24.0],[334.0],[255.0],[143.0],[233.0],[366.0],[314.0],[356.0],[180.0],[293.0],[492.0],[469.0],[349.0],[219.0],[476.0],[374.0],[402.0],[476.0],[24.0],[392.0],[19.0],[79.0],[28.0],[229.0],[234.0],[77.0],[455.0],[226.0],[476.0],[77.0],[120.0],[7.0],[319.0],[384.0]
447,[164.0],[474.0],[433.0],[22.0],[348.0],[392.0],[402.0],[455.0],[376.0],[77.0],[111.0],[476.0],[354.0],[226.0],[262.0],[73.0],[99.0],[293.0],[147.0],[133.0],[351.0],[219.0],[4.0],[324.0],[2.0],[312.0],[217.0],[262.0],[150.0],[60.0],[19.0],[392.0],[164.0],[24.0],[219.0],[216.0],[24.0],[406.0],[384.0],[262.0],[339.0],[163.0],[139.0],[446.0],[414.0],[339.0],[470.0],[151.0],[403.0],[32.0],[226.0],[271.0],[474.0],[182.0],[474.0],[219.0],[219.0],[474.0],[147.0],[474.0],[403.0],[268.0],[394.0],[28.0],[226.0],[32.0],[339.0],[303.0],[291.0],[215.0],[190.0],[61.0],[147.0],[263.0],[219.0],[234.0],[23.0],[455.0],[147.0],[153.0],[474.0],[139.0],[120.0],[19.0],[298.0],[444.0],[278.0],[454.0],[61.0],[88.0],[351.0],[345.0],[133.0],[474.0],[476.0],[215.0],[28.0],[474.0],[192.0],[105.0],[278.0],[133.0],[190.0],[342.0],[263.0],[123.0],[492.0],[474.0],[446.0],[133.0],[88.0],[289.0],[469.0],[476.0],[351.0],[476.0],[303.0],[292.0],[414.0],[494.0],[120.0],[278.0],[403.0],[402.0],[151.0]
448,[229.0],[292.0],[414.0],[499.0],[201.0],[217.0],[492.0],[255.0],[334.0],[345.0],[334.0],[425.0],[234.0],[229.0],[28.0],[392.0],[98.0],[469.0],[291.0],[428.0],[61.0],[28.0],[111.0],[492.0],[349.0],[289.0],[369.0],[199.0],[181.0],[120.0],[492.0],[150.0],[233.0],[25.0],[143.0],[261.0],[478.0],[469.0],[268.0],[263.0],[147.0],[19.0],[345.0],[476.0],[271.0],[292.0],[245.0],[88.0],[120.0],[139.0],[427.0],[219.0],[296.0],[271.0],[24.0],[234.0],[139.0],[403.0],[334.0],[234.0],[143.0],[151.0],[203.0],[261.0],[164.0],[414.0],[278.0],[261.0],[125.0],[147.0],[474.0],[348.0],[234.0],[61.0],[261.0],[349.0],[412.0],[425.0],[226.0],[111.0],[219.0],[161.0],[425.0],[455.0],[77.0],[229.0],[77.0],[470.0],[474.0],[335.0],[174.0],[334.0],[22.0],[476.0],[234.0],[376.0],[7.0],[205.0],[233.0],[367.0],[190.0],[24.0],[143.0],[229.0],[392.0],[125.0],[111.0],[339.0],[139.0],[120.0],[229.0],[333.0],[133.0],[77.0],[425.0],[413.0],[143.0],[120.0],[4.0],[292.0],[367.0],[147.0],[22.0],[139.0],[234.0]
449,[333.0],[10.0],[492.0],[274.0],[473.0],[23.0],[143.0],[28.0],[412.0],[229.0],[61.0],[22.0],[476.0],[234.0],[153.0],[474.0],[406.0],[474.0],[77.0],[290.0],[478.0],[476.0],[450.0],[333.0],[339.0],[128.0],[376.0],[81.0],[274.0],[111.0],[333.0],[333.0],[392.0],[120.0],[191.0],[259.0],[143.0],[474.0],[61.0],[339.0],[271.0],[471.0],[339.0],[79.0],[219.0],[234.0],[32.0],[278.0],[147.0],[226.0],[292.0],[339.0],[476.0],[203.0],[428.0],[469.0],[24.0],[298.0],[351.0],[67.0],[455.0],[61.0],[403.0],[234.0],[278.0],[120.0],[469.0],[437.0],[128.0],[344.0],[268.0],[406.0],[478.0],[402.0],[414.0],[123.0],[336.0],[120.0],[199.0],[486.0],[467.0],[424.0],[278.0],[181.0],[153.0],[147.0],[403.0],[28.0],[28.0],[105.0],[270.0],[262.0],[278.0],[414.0],[190.0],[406.0],[19.0],[360.0],[450.0],[374.0],[469.0],[469.0],[233.0],[474.0],[278.0],[120.0],[61.0],[261.0],[339.0],[22.0],[289.0],[181.0],[191.0],[474.0],[339.0],[28.0],[234.0],[334.0],[339.0],[143.0],[412.0],[325.0],[339.0],[229.0],[476.0]
450,[262.0],[478.0],[339.0],[376.0],[492.0],[321.0],[181.0],[454.0],[492.0],[190.0],[25.0],[339.0],[278.0],[492.0],[219.0],[476.0],[478.0],[205.0],[234.0],[147.0],[228.0],[262.0],[164.0],[263.0],[414.0],[164.0],[226.0],[164.0],[394.0],[216.0],[190.0],[478.0],[474.0],[164.0],[163.0],[228.0],[437.0],[476.0],[245.0],[61.0],[293.0],[492.0],[454.0],[25.0],[147.0],[403.0],[455.0],[366.0],[476.0],[77.0],[339.0],[428.0],[492.0],[289.0],[345.0],[216.0],[403.0],[494.0],[412.0],[28.0],[339.0],[292.0],[215.0],[259.0],[111.0],[229.0],[111.0],[271.0],[325.0],[28.0],[221.0],[314.0],[345.0],[455.0],[298.0],[406.0],[413.0],[354.0],[476.0],[392.0],[255.0],[312.0],[7.0],[226.0],[303.0],[414.0],[120.0],[157.0],[268.0],[333.0],[334.0],[219.0],[262.0],[77.0],[339.0],[111.0],[478.0],[25.0],[81.0],[376.0],[454.0],[28.0],[205.0],[77.0],[81.0],[79.0],[99.0],[77.0],[219.0],[153.0],[147.0],[478.0],[292.0],[349.0],[7.0],[455.0],[342.0],[263.0],[425.0],[28.0],[339.0],[77.0],[229.0],[190.0],[414.0]
451,[349.0],[60.0],[469.0],[215.0],[164.0],[245.0],[205.0],[67.0],[470.0],[133.0],[454.0],[414.0],[111.0],[143.0],[147.0],[403.0],[215.0],[143.0],[25.0],[454.0],[414.0],[216.0],[250.0],[120.0],[274.0],[111.0],[471.0],[150.0],[376.0],[492.0],[182.0],[444.0],[376.0],[476.0],[234.0],[221.0],[476.0],[79.0],[469.0],[25.0],[229.0],[125.0],[111.0],[312.0],[492.0],[77.0],[492.0],[261.0],[190.0],[367.0],[476.0],[349.0],[245.0],[111.0],[226.0],[414.0],[334.0],[292.0],[120.0],[476.0],[268.0],[476.0],[478.0],[164.0],[143.0],[455.0],[234.0],[354.0],[81.0],[444.0],[25.0],[1.0],[474.0],[79.0],[476.0],[345.0],[257.0],[414.0],[469.0],[454.0],[157.0],[99.0],[147.0],[32.0],[120.0],[77.0],[147.0],[333.0],[219.0],[486.0],[392.0],[476.0],[153.0],[339.0],[7.0],[334.0],[77.0],[296.0],[215.0],[150.0],[32.0],[163.0],[61.0],[414.0],[147.0],[7.0],[478.0],[298.0],[25.0],[367.0],[492.0],[492.0],[25.0],[469.0],[22.0],[268.0],[455.0],[190.0],[219.0],[25.0],[143.0],[263.0],[455.0],[234.0],[338.0]
452,[289.0],[414.0],[19.0],[111.0],[376.0],[60.0],[339.0],[79.0],[60.0],[24.0],[478.0],[155.0],[226.0],[334.0],[278.0],[120.0],[497.0],[402.0],[334.0],[345.0],[268.0],[259.0],[215.0],[233.0],[469.0],[455.0],[412.0],[312.0],[325.0],[347.0],[164.0],[492.0],[429.0],[202.0],[470.0],[147.0],[339.0],[24.0],[339.0],[454.0],[81.0],[219.0],[471.0],[147.0],[454.0],[425.0],[229.0],[111.0],[492.0],[262.0],[147.0],[376.0],[25.0],[73.0],[278.0],[262.0],[476.0],[229.0],[229.0],[455.0],[147.0],[143.0],[164.0],[476.0],[3.0],[454.0],[454.0],[347.0],[173.0],[262.0],[347.0],[219.0],[205.0],[403.0],[486.0],[73.0],[182.0],[470.0],[233.0],[263.0],[226.0],[199.0],[342.0],[190.0],[202.0],[291.0],[476.0],[60.0],[339.0],[120.0],[19.0],[348.0],[454.0],[22.0],[164.0],[257.0],[298.0],[292.0],[164.0],[412.0],[147.0],[219.0],[262.0],[454.0],[1.0],[144.0],[150.0],[22.0],[28.0],[303.0],[77.0],[73.0],[120.0],[278.0],[32.0],[394.0],[486.0],[293.0],[25.0],[234.0],[234.0],[229.0],[32.0],[255.0],[61.0]
