Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
391,[335.0],[376.0],[108.0],[205.0],[347.0],[364.0],[335.0],[455.0],[71.0],[88.0],[10.0],[25.0],[105.0],[376.0],[345.0],[285.0],[367.0],[257.0],[174.0],[205.0],[344.0],[174.0],[180.0],[303.0],[257.0],[213.0],[7.0],[284.0],[433.0],[255.0],[105.0],[326.0],[174.0],[125.0],[367.0],[101.0],[25.0],[125.0],[205.0],[105.0],[336.0],[314.0],[1.0],[133.0],[216.0],[101.0],[10.0],[335.0],[455.0],[205.0],[143.0],[143.0],[374.0],[194.0],[457.0],[271.0],[393.0],[28.0],[25.0],[478.0],[187.0],[10.0],[205.0],[342.0],[187.0],[101.0],[335.0],[447.0],[397.0],[8.0],[133.0],[201.0],[233.0],[108.0],[467.0],[345.0],[362.0],[376.0],[430.0],[335.0],[418.0],[3.0],[335.0],[187.0],[22.0],[367.0],[418.0],[430.0],[61.0],[4.0],[397.0],[335.0],[293.0],[174.0],[75.0],[433.0],[133.0],[143.0],[226.0],[486.0],[335.0],[376.0],[399.0],[8.0],[418.0],[217.0],[397.0],[478.0],[151.0],[4.0],[421.0],[449.0],[455.0],[216.0],[335.0],[478.0],[182.0],[10.0],[216.0],[201.0],[335.0],[28.0],[174.0],[216.0],[421.0]
392,[430.0],[10.0],[291.0],[374.0],[19.0],[203.0],[10.0],[187.0],[413.0],[216.0],[399.0],[187.0],[101.0],[78.0],[335.0],[201.0],[178.0],[101.0],[4.0],[187.0],[143.0],[335.0],[384.0],[252.0],[335.0],[171.0],[67.0],[132.0],[255.0],[147.0],[257.0],[78.0],[344.0],[335.0],[469.0],[335.0],[393.0],[362.0],[457.0],[174.0],[187.0],[205.0],[369.0],[191.0],[4.0],[151.0],[28.0],[174.0],[205.0],[335.0],[344.0],[130.0],[211.0],[79.0],[430.0],[10.0],[367.0],[105.0],[399.0],[457.0],[271.0],[4.0],[76.0],[217.0],[174.0],[418.0],[187.0],[28.0],[205.0],[293.0],[335.0],[10.0],[174.0],[285.0],[174.0],[125.0],[182.0],[393.0],[211.0],[293.0],[226.0],[225.0],[478.0],[174.0],[143.0],[101.0],[478.0],[293.0],[216.0],[125.0],[203.0],[105.0],[205.0],[421.0],[335.0],[180.0],[105.0],[3.0],[411.0],[4.0],[478.0],[3.0],[174.0],[367.0],[157.0],[335.0],[64.0],[335.0],[335.0],[310.0],[336.0],[182.0],[257.0],[376.0],[101.0],[336.0],[3.0],[421.0],[390.0],[228.0],[101.0],[447.0],[376.0],[467.0],[364.0]
393,[143.0],[257.0],[336.0],[397.0],[29.0],[174.0],[4.0],[409.0],[122.0],[335.0],[376.0],[130.0],[28.0],[187.0],[182.0],[310.0],[292.0],[344.0],[335.0],[310.0],[234.0],[457.0],[367.0],[414.0],[174.0],[322.0],[332.0],[367.0],[388.0],[499.0],[421.0],[374.0],[274.0],[187.0],[4.0],[4.0],[421.0],[205.0],[335.0],[205.0],[8.0],[216.0],[80.0],[467.0],[174.0],[433.0],[88.0],[217.0],[335.0],[143.0],[421.0],[151.0],[125.0],[299.0],[143.0],[393.0],[457.0],[174.0],[205.0],[342.0],[75.0],[335.0],[226.0],[467.0],[133.0],[476.0],[293.0],[344.0],[64.0],[182.0],[257.0],[108.0],[393.0],[10.0],[22.0],[105.0],[203.0],[418.0],[344.0],[174.0],[376.0],[362.0],[174.0],[182.0],[216.0],[335.0],[467.0],[143.0],[174.0],[344.0],[174.0],[199.0],[418.0],[101.0],[143.0],[376.0],[187.0],[478.0],[353.0],[397.0],[105.0],[478.0],[130.0],[187.0],[105.0],[187.0],[201.0],[105.0],[143.0],[205.0],[476.0],[367.0],[335.0],[205.0],[467.0],[226.0],[191.0],[199.0],[4.0],[10.0],[105.0],[125.0],[489.0],[143.0],[191.0]
394,[187.0],[399.0],[28.0],[83.0],[416.0],[64.0],[101.0],[367.0],[132.0],[187.0],[421.0],[174.0],[467.0],[28.0],[105.0],[399.0],[478.0],[181.0],[105.0],[174.0],[433.0],[105.0],[457.0],[79.0],[101.0],[351.0],[367.0],[177.0],[78.0],[132.0],[467.0],[64.0],[367.0],[367.0],[28.0],[130.0],[174.0],[335.0],[101.0],[217.0],[260.0],[174.0],[75.0],[105.0],[376.0],[324.0],[139.0],[467.0],[418.0],[174.0],[376.0],[335.0],[151.0],[433.0],[187.0],[469.0],[143.0],[191.0],[335.0],[393.0],[311.0],[257.0],[447.0],[421.0],[455.0],[421.0],[217.0],[457.0],[158.0],[418.0],[125.0],[4.0],[28.0],[311.0],[73.0],[390.0],[374.0],[467.0],[421.0],[478.0],[421.0],[333.0],[467.0],[105.0],[335.0],[455.0],[182.0],[335.0],[10.0],[182.0],[226.0],[76.0],[478.0],[376.0],[199.0],[339.0],[390.0],[191.0],[30.0],[376.0],[101.0],[216.0],[335.0],[457.0],[476.0],[182.0],[449.0],[101.0],[174.0],[3.0],[303.0],[412.0],[376.0],[75.0],[205.0],[101.0],[105.0],[342.0],[335.0],[28.0],[174.0],[143.0],[393.0],[335.0],[390.0]
395,[28.0],[130.0],[344.0],[64.0],[234.0],[307.0],[467.0],[338.0],[364.0],[489.0],[478.0],[68.0],[205.0],[467.0],[143.0],[125.0],[353.0],[187.0],[311.0],[344.0],[157.0],[250.0],[369.0],[262.0],[418.0],[369.0],[353.0],[226.0],[178.0],[229.0],[303.0],[178.0],[19.0],[28.0],[399.0],[10.0],[28.0],[174.0],[478.0],[157.0],[143.0],[430.0],[187.0],[101.0],[418.0],[467.0],[4.0],[143.0],[101.0],[478.0],[433.0],[257.0],[457.0],[470.0],[421.0],[430.0],[285.0],[478.0],[293.0],[421.0],[257.0],[174.0],[60.0],[478.0],[344.0],[339.0],[399.0],[125.0],[291.0],[467.0],[185.0],[125.0],[344.0],[163.0],[335.0],[489.0],[53.0],[61.0],[333.0],[25.0],[467.0],[122.0],[143.0],[143.0],[399.0],[257.0],[143.0],[187.0],[199.0],[369.0],[345.0],[360.0],[376.0],[367.0],[187.0],[182.0],[421.0],[390.0],[316.0],[185.0],[28.0],[205.0],[10.0],[143.0],[234.0],[143.0],[292.0],[467.0],[285.0],[182.0],[191.0],[19.0],[367.0],[187.0],[421.0],[418.0],[478.0],[433.0],[105.0],[79.0],[467.0],[101.0],[75.0],[418.0],[418.0]
396,[293.0],[125.0],[181.0],[29.0],[180.0],[7.0],[143.0],[143.0],[147.0],[217.0],[174.0],[478.0],[478.0],[293.0],[174.0],[4.0],[180.0],[143.0],[10.0],[367.0],[342.0],[478.0],[307.0],[292.0],[76.0],[292.0],[19.0],[10.0],[201.0],[353.0],[4.0],[292.0],[221.0],[455.0],[105.0],[108.0],[205.0],[187.0],[174.0],[418.0],[344.0],[76.0],[174.0],[157.0],[406.0],[105.0],[234.0],[433.0],[467.0],[336.0],[76.0],[187.0],[105.0],[252.0],[28.0],[28.0],[335.0],[101.0],[418.0],[339.0],[478.0],[143.0],[180.0],[28.0],[367.0],[336.0],[76.0],[143.0],[413.0],[185.0],[143.0],[185.0],[75.0],[4.0],[143.0],[143.0],[35.0],[4.0],[216.0],[344.0],[216.0],[449.0],[191.0],[360.0],[430.0],[187.0],[433.0],[336.0],[451.0],[421.0],[205.0],[61.0],[157.0],[455.0],[228.0],[315.0],[108.0],[418.0],[397.0],[367.0],[144.0],[476.0],[430.0],[205.0],[75.0],[433.0],[19.0],[234.0],[163.0],[101.0],[157.0],[374.0],[101.0],[447.0],[376.0],[467.0],[174.0],[143.0],[174.0],[4.0],[157.0],[187.0],[335.0],[174.0],[205.0]
397,[174.0],[187.0],[205.0],[122.0],[433.0],[473.0],[390.0],[376.0],[449.0],[143.0],[76.0],[105.0],[393.0],[335.0],[285.0],[335.0],[169.0],[191.0],[130.0],[457.0],[61.0],[418.0],[285.0],[19.0],[478.0],[374.0],[88.0],[467.0],[349.0],[289.0],[478.0],[470.0],[349.0],[143.0],[344.0],[257.0],[467.0],[344.0],[421.0],[476.0],[367.0],[101.0],[292.0],[418.0],[476.0],[478.0],[187.0],[418.0],[105.0],[467.0],[393.0],[101.0],[418.0],[205.0],[205.0],[376.0],[433.0],[342.0],[467.0],[418.0],[88.0],[467.0],[414.0],[105.0],[457.0],[367.0],[344.0],[8.0],[414.0],[143.0],[376.0],[143.0],[433.0],[75.0],[433.0],[376.0],[339.0],[205.0],[310.0],[421.0],[433.0],[88.0],[364.0],[344.0],[4.0],[344.0],[421.0],[216.0],[335.0],[205.0],[411.0],[303.0],[339.0],[105.0],[3.0],[59.0],[181.0],[342.0],[147.0],[292.0],[174.0],[360.0],[28.0],[455.0],[338.0],[105.0],[411.0],[364.0],[360.0],[467.0],[163.0],[35.0],[421.0],[335.0],[264.0],[105.0],[467.0],[303.0],[418.0],[151.0],[75.0],[174.0],[76.0],[76.0],[455.0]
398,[433.0],[205.0],[376.0],[132.0],[374.0],[178.0],[418.0],[421.0],[344.0],[199.0],[4.0],[191.0],[421.0],[143.0],[216.0],[217.0],[449.0],[291.0],[478.0],[478.0],[68.0],[264.0],[216.0],[332.0],[344.0],[411.0],[433.0],[248.0],[324.0],[409.0],[143.0],[349.0],[217.0],[133.0],[421.0],[344.0],[75.0],[457.0],[376.0],[421.0],[174.0],[418.0],[356.0],[174.0],[285.0],[143.0],[199.0],[356.0],[1.0],[344.0],[333.0],[28.0],[157.0],[324.0],[174.0],[25.0],[75.0],[393.0],[174.0],[476.0],[10.0],[293.0],[374.0],[364.0],[478.0],[75.0],[105.0],[187.0],[147.0],[105.0],[187.0],[8.0],[421.0],[335.0],[182.0],[185.0],[449.0],[303.0],[376.0],[234.0],[303.0],[203.0],[344.0],[418.0],[478.0],[133.0],[376.0],[205.0],[187.0],[303.0],[64.0],[143.0],[272.0],[467.0],[25.0],[367.0],[369.0],[157.0],[29.0],[354.0],[421.0],[143.0],[151.0],[101.0],[421.0],[418.0],[30.0],[344.0],[421.0],[143.0],[73.0],[29.0],[105.0],[467.0],[478.0],[157.0],[433.0],[157.0],[478.0],[303.0],[344.0],[367.0],[478.0],[191.0],[376.0]
399,[105.0],[174.0],[433.0],[345.0],[411.0],[354.0],[344.0],[433.0],[289.0],[467.0],[455.0],[364.0],[199.0],[478.0],[393.0],[28.0],[324.0],[174.0],[108.0],[455.0],[139.0],[433.0],[284.0],[226.0],[61.0],[499.0],[162.0],[390.0],[174.0],[274.0],[476.0],[16.0],[262.0],[467.0],[433.0],[8.0],[376.0],[478.0],[367.0],[199.0],[393.0],[478.0],[376.0],[216.0],[478.0],[68.0],[61.0],[182.0],[433.0],[75.0],[191.0],[174.0],[407.0],[122.0],[76.0],[205.0],[105.0],[205.0],[76.0],[376.0],[335.0],[28.0],[147.0],[344.0],[105.0],[393.0],[28.0],[376.0],[182.0],[478.0],[433.0],[333.0],[478.0],[88.0],[105.0],[191.0],[284.0],[76.0],[478.0],[133.0],[157.0],[174.0],[163.0],[478.0],[174.0],[143.0],[393.0],[478.0],[260.0],[433.0],[374.0],[75.0],[76.0],[133.0],[174.0],[397.0],[101.0],[205.0],[19.0],[353.0],[76.0],[293.0],[101.0],[344.0],[76.0],[272.0],[76.0],[143.0],[369.0],[105.0],[234.0],[78.0],[478.0],[174.0],[233.0],[1.0],[68.0],[191.0],[476.0],[187.0],[418.0],[105.0],[182.0],[28.0],[76.0]
400,[376.0],[433.0],[125.0],[55.0],[76.0],[470.0],[421.0],[76.0],[414.0],[433.0],[333.0],[342.0],[336.0],[418.0],[376.0],[143.0],[354.0],[105.0],[310.0],[105.0],[191.0],[24.0],[327.0],[257.0],[105.0],[177.0],[76.0],[376.0],[414.0],[182.0],[369.0],[221.0],[190.0],[344.0],[376.0],[376.0],[418.0],[143.0],[393.0],[339.0],[421.0],[335.0],[393.0],[344.0],[182.0],[76.0],[430.0],[105.0],[61.0],[105.0],[68.0],[467.0],[376.0],[32.0],[101.0],[216.0],[418.0],[344.0],[143.0],[233.0],[174.0],[421.0],[397.0],[476.0],[28.0],[376.0],[157.0],[455.0],[467.0],[191.0],[73.0],[433.0],[467.0],[143.0],[157.0],[467.0],[411.0],[143.0],[390.0],[75.0],[143.0],[433.0],[293.0],[406.0],[342.0],[191.0],[157.0],[28.0],[467.0],[187.0],[234.0],[163.0],[369.0],[344.0],[376.0],[194.0],[376.0],[344.0],[230.0],[374.0],[293.0],[157.0],[344.0],[393.0],[339.0],[61.0],[274.0],[157.0],[364.0],[390.0],[76.0],[64.0],[467.0],[182.0],[105.0],[229.0],[418.0],[336.0],[76.0],[376.0],[76.0],[376.0],[344.0],[182.0],[163.0]
401,[390.0],[421.0],[418.0],[75.0],[284.0],[349.0],[376.0],[191.0],[190.0],[418.0],[393.0],[418.0],[338.0],[76.0],[418.0],[421.0],[374.0],[293.0],[285.0],[369.0],[24.0],[342.0],[317.0],[35.0],[143.0],[367.0],[75.0],[255.0],[369.0],[138.0],[390.0],[356.0],[428.0],[421.0],[418.0],[455.0],[101.0],[367.0],[293.0],[376.0],[101.0],[336.0],[185.0],[205.0],[105.0],[303.0],[418.0],[76.0],[76.0],[418.0],[274.0],[205.0],[185.0],[354.0],[292.0],[293.0],[272.0],[376.0],[68.0],[367.0],[393.0],[157.0],[467.0],[418.0],[433.0],[76.0],[174.0],[174.0],[388.0],[157.0],[75.0],[344.0],[105.0],[187.0],[364.0],[433.0],[64.0],[369.0],[335.0],[143.0],[342.0],[79.0],[476.0],[76.0],[467.0],[105.0],[293.0],[174.0],[303.0],[105.0],[180.0],[333.0],[29.0],[390.0],[293.0],[324.0],[61.0],[356.0],[409.0],[419.0],[376.0],[369.0],[421.0],[421.0],[353.0],[478.0],[414.0],[61.0],[376.0],[418.0],[75.0],[164.0],[344.0],[390.0],[344.0],[76.0],[157.0],[163.0],[143.0],[185.0],[376.0],[292.0],[433.0],[393.0],[433.0]
402,[418.0],[133.0],[187.0],[414.0],[105.0],[374.0],[433.0],[478.0],[226.0],[68.0],[418.0],[205.0],[433.0],[174.0],[476.0],[187.0],[376.0],[478.0],[157.0],[433.0],[333.0],[76.0],[324.0],[64.0],[433.0],[190.0],[414.0],[55.0],[384.0],[19.0],[274.0],[76.0],[79.0],[174.0],[205.0],[157.0],[336.0],[455.0],[105.0],[163.0],[467.0],[73.0],[418.0],[455.0],[61.0],[191.0],[433.0],[68.0],[344.0],[157.0],[217.0],[293.0],[143.0],[374.0],[75.0],[478.0],[28.0],[76.0],[105.0],[1.0],[433.0],[476.0],[388.0],[376.0],[418.0],[68.0],[356.0],[421.0],[421.0],[336.0],[303.0],[421.0],[418.0],[421.0],[390.0],[8.0],[147.0],[476.0],[182.0],[105.0],[191.0],[252.0],[376.0],[61.0],[376.0],[390.0],[369.0],[421.0],[390.0],[191.0],[19.0],[68.0],[303.0],[336.0],[217.0],[83.0],[418.0],[376.0],[374.0],[76.0],[185.0],[336.0],[478.0],[376.0],[68.0],[344.0],[486.0],[191.0],[418.0],[478.0],[367.0],[289.0],[143.0],[336.0],[476.0],[333.0],[101.0],[393.0],[205.0],[143.0],[421.0],[390.0],[61.0],[75.0],[68.0]
403,[229.0],[467.0],[101.0],[324.0],[230.0],[350.0],[157.0],[216.0],[216.0],[406.0],[335.0],[344.0],[418.0],[68.0],[24.0],[174.0],[262.0],[157.0],[28.0],[418.0],[163.0],[53.0],[414.0],[29.0],[157.0],[78.0],[390.0],[76.0],[289.0],[397.0],[61.0],[190.0],[59.0],[292.0],[76.0],[293.0],[68.0],[105.0],[157.0],[292.0],[455.0],[105.0],[216.0],[339.0],[360.0],[24.0],[478.0],[22.0],[68.0],[338.0],[229.0],[157.0],[8.0],[289.0],[376.0],[418.0],[356.0],[433.0],[369.0],[390.0],[68.0],[393.0],[19.0],[76.0],[467.0],[229.0],[75.0],[292.0],[169.0],[421.0],[191.0],[187.0],[157.0],[216.0],[76.0],[418.0],[252.0],[157.0],[191.0],[376.0],[75.0],[307.0],[75.0],[476.0],[1.0],[418.0],[76.0],[101.0],[418.0],[68.0],[201.0],[476.0],[24.0],[433.0],[105.0],[79.0],[467.0],[75.0],[76.0],[362.0],[292.0],[228.0],[143.0],[478.0],[455.0],[406.0],[421.0],[76.0],[478.0],[68.0],[339.0],[147.0],[433.0],[418.0],[75.0],[68.0],[342.0],[73.0],[293.0],[433.0],[433.0],[478.0],[157.0],[376.0],[24.0]
404,[421.0],[418.0],[467.0],[180.0],[397.0],[324.0],[76.0],[205.0],[73.0],[76.0],[407.0],[76.0],[76.0],[233.0],[76.0],[376.0],[347.0],[376.0],[433.0],[421.0],[259.0],[336.0],[205.0],[410.0],[369.0],[421.0],[349.0],[374.0],[354.0],[32.0],[157.0],[397.0],[203.0],[76.0],[68.0],[433.0],[369.0],[376.0],[76.0],[76.0],[28.0],[143.0],[182.0],[433.0],[303.0],[336.0],[101.0],[344.0],[342.0],[182.0],[367.0],[163.0],[205.0],[147.0],[418.0],[467.0],[376.0],[29.0],[73.0],[68.0],[467.0],[376.0],[411.0],[199.0],[216.0],[24.0],[418.0],[205.0],[292.0],[76.0],[101.0],[216.0],[229.0],[174.0],[344.0],[421.0],[205.0],[22.0],[157.0],[364.0],[308.0],[330.0],[418.0],[303.0],[433.0],[76.0],[68.0],[467.0],[205.0],[28.0],[59.0],[191.0],[163.0],[157.0],[478.0],[147.0],[478.0],[476.0],[414.0],[226.0],[393.0],[272.0],[293.0],[467.0],[292.0],[76.0],[349.0],[342.0],[467.0],[76.0],[61.0],[344.0],[75.0],[105.0],[303.0],[292.0],[28.0],[75.0],[157.0],[421.0],[199.0],[418.0],[22.0],[68.0],[264.0]
405,[76.0],[68.0],[303.0],[25.0],[351.0],[180.0],[105.0],[292.0],[473.0],[28.0],[143.0],[28.0],[68.0],[228.0],[369.0],[216.0],[397.0],[433.0],[24.0],[467.0],[29.0],[164.0],[473.0],[75.0],[191.0],[324.0],[293.0],[221.0],[164.0],[390.0],[191.0],[105.0],[216.0],[478.0],[61.0],[205.0],[476.0],[229.0],[143.0],[202.0],[105.0],[344.0],[339.0],[24.0],[143.0],[339.0],[76.0],[274.0],[143.0],[73.0],[61.0],[292.0],[76.0],[164.0],[229.0],[335.0],[68.0],[418.0],[476.0],[76.0],[199.0],[336.0],[492.0],[22.0],[157.0],[333.0],[407.0],[76.0],[349.0],[216.0],[418.0],[105.0],[339.0],[310.0],[217.0],[478.0],[76.0],[191.0],[205.0],[185.0],[61.0],[87.0],[157.0],[22.0],[274.0],[421.0],[191.0],[433.0],[105.0],[216.0],[25.0],[342.0],[292.0],[143.0],[344.0],[369.0],[303.0],[76.0],[221.0],[345.0],[75.0],[303.0],[163.0],[433.0],[53.0],[73.0],[132.0],[68.0],[272.0],[191.0],[68.0],[499.0],[157.0],[478.0],[229.0],[234.0],[75.0],[61.0],[191.0],[182.0],[342.0],[76.0],[143.0],[73.0],[61.0]
406,[292.0],[76.0],[430.0],[216.0],[78.0],[312.0],[369.0],[418.0],[105.0],[22.0],[274.0],[376.0],[376.0],[336.0],[272.0],[344.0],[411.0],[292.0],[421.0],[68.0],[292.0],[293.0],[230.0],[162.0],[390.0],[332.0],[4.0],[351.0],[467.0],[64.0],[75.0],[414.0],[98.0],[75.0],[157.0],[75.0],[61.0],[433.0],[433.0],[229.0],[292.0],[433.0],[406.0],[76.0],[191.0],[342.0],[376.0],[369.0],[364.0],[76.0],[292.0],[393.0],[421.0],[376.0],[157.0],[174.0],[76.0],[157.0],[303.0],[234.0],[24.0],[76.0],[289.0],[229.0],[369.0],[292.0],[339.0],[433.0],[345.0],[163.0],[157.0],[199.0],[292.0],[478.0],[24.0],[133.0],[474.0],[342.0],[76.0],[73.0],[68.0],[147.0],[356.0],[24.0],[418.0],[234.0],[75.0],[75.0],[344.0],[478.0],[32.0],[274.0],[390.0],[76.0],[157.0],[289.0],[68.0],[163.0],[203.0],[289.0],[339.0],[191.0],[455.0],[418.0],[272.0],[22.0],[315.0],[476.0],[68.0],[274.0],[60.0],[105.0],[68.0],[143.0],[339.0],[299.0],[339.0],[76.0],[272.0],[418.0],[336.0],[229.0],[68.0],[1.0],[259.0]
407,[339.0],[163.0],[143.0],[147.0],[162.0],[274.0],[61.0],[229.0],[499.0],[174.0],[433.0],[1.0],[292.0],[105.0],[75.0],[75.0],[284.0],[76.0],[418.0],[272.0],[425.0],[163.0],[147.0],[213.0],[68.0],[162.0],[284.0],[397.0],[203.0],[213.0],[104.0],[29.0],[147.0],[105.0],[303.0],[143.0],[24.0],[76.0],[73.0],[75.0],[157.0],[61.0],[421.0],[376.0],[22.0],[164.0],[303.0],[191.0],[217.0],[433.0],[24.0],[76.0],[339.0],[105.0],[105.0],[76.0],[342.0],[24.0],[229.0],[303.0],[418.0],[369.0],[201.0],[292.0],[421.0],[182.0],[393.0],[364.0],[105.0],[229.0],[229.0],[418.0],[76.0],[418.0],[68.0],[393.0],[105.0],[60.0],[105.0],[205.0],[53.0],[444.0],[421.0],[336.0],[105.0],[75.0],[339.0],[418.0],[143.0],[376.0],[284.0],[339.0],[229.0],[369.0],[467.0],[105.0],[24.0],[336.0],[139.0],[201.0],[367.0],[76.0],[376.0],[105.0],[419.0],[68.0],[182.0],[29.0],[73.0],[476.0],[182.0],[230.0],[61.0],[191.0],[202.0],[272.0],[376.0],[339.0],[24.0],[105.0],[163.0],[182.0],[303.0],[433.0],[292.0]
408,[369.0],[229.0],[105.0],[292.0],[205.0],[29.0],[191.0],[157.0],[59.0],[205.0],[342.0],[274.0],[303.0],[476.0],[339.0],[433.0],[182.0],[393.0],[356.0],[28.0],[53.0],[61.0],[190.0],[59.0],[229.0],[132.0],[495.0],[120.0],[226.0],[55.0],[393.0],[147.0],[374.0],[418.0],[24.0],[24.0],[303.0],[292.0],[229.0],[367.0],[433.0],[364.0],[22.0],[292.0],[68.0],[163.0],[356.0],[336.0],[234.0],[421.0],[342.0],[421.0],[163.0],[230.0],[182.0],[143.0],[344.0],[233.0],[22.0],[229.0],[157.0],[68.0],[470.0],[202.0],[76.0],[390.0],[421.0],[229.0],[230.0],[68.0],[76.0],[376.0],[68.0],[68.0],[336.0],[157.0],[230.0],[29.0],[143.0],[407.0],[339.0],[349.0],[76.0],[339.0],[101.0],[425.0],[303.0],[105.0],[272.0],[418.0],[105.0],[60.0],[259.0],[24.0],[390.0],[35.0],[29.0],[68.0],[444.0],[342.0],[307.0],[339.0],[476.0],[76.0],[303.0],[390.0],[169.0],[419.0],[61.0],[61.0],[419.0],[120.0],[76.0],[476.0],[292.0],[390.0],[76.0],[68.0],[75.0],[216.0],[229.0],[421.0],[191.0],[292.0],[29.0]
409,[163.0],[367.0],[68.0],[367.0],[226.0],[147.0],[24.0],[234.0],[55.0],[157.0],[356.0],[476.0],[229.0],[344.0],[61.0],[467.0],[216.0],[418.0],[393.0],[376.0],[229.0],[229.0],[289.0],[98.0],[292.0],[169.0],[190.0],[78.0],[32.0],[374.0],[60.0],[291.0],[75.0],[157.0],[75.0],[76.0],[163.0],[75.0],[292.0],[390.0],[68.0],[191.0],[433.0],[68.0],[307.0],[29.0],[217.0],[24.0],[319.0],[376.0],[407.0],[433.0],[233.0],[411.0],[433.0],[433.0],[24.0],[336.0],[29.0],[24.0],[76.0],[75.0],[364.0],[68.0],[68.0],[234.0],[182.0],[418.0],[308.0],[292.0],[68.0],[467.0],[163.0],[229.0],[342.0],[339.0],[162.0],[53.0],[75.0],[433.0],[29.0],[412.0],[73.0],[455.0],[157.0],[433.0],[308.0],[76.0],[73.0],[467.0],[147.0],[29.0],[367.0],[68.0],[418.0],[64.0],[202.0],[339.0],[55.0],[138.0],[68.0],[68.0],[364.0],[157.0],[299.0],[157.0],[307.0],[274.0],[76.0],[29.0],[29.0],[324.0],[24.0],[76.0],[68.0],[163.0],[29.0],[367.0],[336.0],[467.0],[68.0],[433.0],[229.0],[407.0],[229.0]
410,[234.0],[24.0],[76.0],[473.0],[492.0],[492.0],[68.0],[75.0],[315.0],[61.0],[24.0],[339.0],[24.0],[61.0],[68.0],[182.0],[315.0],[229.0],[342.0],[229.0],[339.0],[259.0],[412.0],[139.0],[259.0],[120.0],[138.0],[182.0],[347.0],[216.0],[229.0],[182.0],[457.0],[73.0],[342.0],[53.0],[76.0],[369.0],[68.0],[68.0],[303.0],[182.0],[407.0],[229.0],[339.0],[229.0],[344.0],[61.0],[24.0],[393.0],[60.0],[418.0],[229.0],[19.0],[407.0],[157.0],[61.0],[68.0],[292.0],[75.0],[376.0],[339.0],[350.0],[234.0],[73.0],[425.0],[406.0],[105.0],[55.0],[333.0],[292.0],[478.0],[406.0],[376.0],[292.0],[76.0],[315.0],[234.0],[174.0],[229.0],[76.0],[374.0],[390.0],[163.0],[345.0],[407.0],[184.0],[157.0],[476.0],[61.0],[324.0],[229.0],[184.0],[75.0],[68.0],[284.0],[367.0],[29.0],[495.0],[75.0],[229.0],[342.0],[356.0],[75.0],[24.0],[342.0],[317.0],[104.0],[24.0],[163.0],[229.0],[486.0],[342.0],[24.0],[425.0],[61.0],[202.0],[229.0],[68.0],[478.0],[367.0],[133.0],[24.0],[24.0],[1.0]
411,[182.0],[61.0],[191.0],[169.0],[349.0],[291.0],[339.0],[339.0],[22.0],[191.0],[61.0],[61.0],[367.0],[24.0],[29.0],[199.0],[289.0],[421.0],[376.0],[202.0],[307.0],[292.0],[10.0],[291.0],[407.0],[255.0],[307.0],[35.0],[397.0],[252.0],[53.0],[345.0],[345.0],[407.0],[390.0],[333.0],[229.0],[216.0],[163.0],[272.0],[163.0],[68.0],[68.0],[259.0],[29.0],[292.0],[467.0],[29.0],[191.0],[68.0],[299.0],[376.0],[202.0],[25.0],[68.0],[68.0],[303.0],[274.0],[191.0],[292.0],[28.0],[163.0],[252.0],[182.0],[163.0],[274.0],[205.0],[425.0],[59.0],[419.0],[234.0],[61.0],[299.0],[369.0],[29.0],[369.0],[492.0],[367.0],[292.0],[369.0],[336.0],[132.0],[68.0],[333.0],[61.0],[369.0],[229.0],[376.0],[68.0],[76.0],[499.0],[22.0],[61.0],[61.0],[229.0],[76.0],[476.0],[164.0],[349.0],[55.0],[407.0],[29.0],[76.0],[68.0],[186.0],[60.0],[226.0],[299.0],[303.0],[229.0],[292.0],[354.0],[191.0],[339.0],[24.0],[303.0],[61.0],[182.0],[29.0],[68.0],[292.0],[369.0],[406.0],[61.0],[425.0]
