Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[97.0],[264.0],[207.0],[286.0],[16.0],[134.0],[207.0],[50.0],[482.0],[482.0],[50.0],[273.0],[369.0],[228.0],[96.0],[134.0],[451.0],[144.0],[482.0],[230.0],[499.0],[129.0],[485.0],[58.0],[405.0],[294.0],[16.0],[207.0],[273.0],[134.0],[368.0],[482.0],[84.0],[85.0],[33.0],[50.0],[350.0],[264.0],[84.0],[405.0],[38.0],[402.0],[84.0],[482.0],[393.0],[79.0],[457.0],[107.0],[169.0],[72.0],[134.0],[294.0],[369.0],[85.0],[386.0],[204.0],[365.0],[365.0],[315.0],[365.0],[485.0],[264.0],[79.0],[129.0],[380.0],[365.0],[228.0],[457.0],[256.0],[38.0],[104.0],[380.0],[369.0],[156.0],[144.0],[220.0],[294.0],[50.0],[380.0],[169.0],[232.0],[366.0],[151.0],[294.0],[250.0],[294.0],[484.0],[72.0],[23.0],[145.0],[200.0],[286.0],[286.0],[380.0],[134.0],[77.0],[471.0],[222.0],[232.0],[217.0]
26,[228.0],[468.0],[33.0],[84.0],[23.0],[85.0],[39.0],[145.0],[77.0],[189.0],[8.0],[200.0],[485.0],[73.0],[228.0],[107.0],[96.0],[264.0],[211.0],[369.0],[55.0],[38.0],[39.0],[50.0],[158.0],[220.0],[189.0],[484.0],[38.0],[179.0],[79.0],[368.0],[401.0],[38.0],[440.0],[200.0],[39.0],[52.0],[451.0],[273.0],[440.0],[97.0],[200.0],[55.0],[386.0],[386.0],[96.0],[145.0],[204.0],[411.0],[228.0],[191.0],[84.0],[432.0],[451.0],[104.0],[33.0],[310.0],[386.0],[79.0],[399.0],[369.0],[104.0],[207.0],[368.0],[96.0],[273.0],[50.0],[55.0],[84.0],[77.0],[286.0],[38.0],[386.0],[296.0],[175.0],[204.0],[380.0],[286.0],[327.0],[485.0],[327.0],[361.0],[380.0],[145.0],[264.0],[427.0],[204.0],[104.0],[222.0],[327.0],[84.0],[386.0],[211.0],[342.0],[189.0],[16.0],[228.0],[479.0],[79.0]
27,[264.0],[33.0],[200.0],[361.0],[365.0],[55.0],[228.0],[405.0],[8.0],[485.0],[200.0],[275.0],[121.0],[93.0],[62.0],[85.0],[158.0],[298.0],[207.0],[232.0],[369.0],[264.0],[264.0],[175.0],[207.0],[107.0],[204.0],[23.0],[499.0],[38.0],[499.0],[134.0],[393.0],[169.0],[23.0],[52.0],[327.0],[16.0],[321.0],[294.0],[286.0],[228.0],[104.0],[365.0],[405.0],[286.0],[230.0],[222.0],[361.0],[380.0],[23.0],[327.0],[151.0],[211.0],[85.0],[64.0],[145.0],[16.0],[273.0],[411.0],[52.0],[310.0],[77.0],[228.0],[134.0],[256.0],[134.0],[294.0],[208.0],[246.0],[50.0],[482.0],[134.0],[380.0],[191.0],[405.0],[179.0],[417.0],[207.0],[432.0],[304.0],[479.0],[321.0],[84.0],[107.0],[327.0],[85.0],[221.0],[207.0],[275.0],[482.0],[361.0],[427.0],[50.0],[273.0],[417.0],[72.0],[286.0],[145.0],[482.0]
28,[411.0],[327.0],[273.0],[222.0],[273.0],[240.0],[369.0],[432.0],[294.0],[244.0],[365.0],[144.0],[499.0],[38.0],[361.0],[432.0],[246.0],[55.0],[479.0],[427.0],[427.0],[33.0],[145.0],[200.0],[369.0],[368.0],[250.0],[107.0],[134.0],[121.0],[484.0],[222.0],[189.0],[107.0],[96.0],[228.0],[479.0],[8.0],[129.0],[97.0],[411.0],[134.0],[321.0],[77.0],[50.0],[230.0],[417.0],[365.0],[6.0],[175.0],[191.0],[386.0],[482.0],[386.0],[38.0],[179.0],[144.0],[33.0],[144.0],[211.0],[368.0],[38.0],[432.0],[211.0],[361.0],[38.0],[38.0],[27.0],[50.0],[402.0],[294.0],[129.0],[77.0],[52.0],[84.0],[50.0],[310.0],[369.0],[457.0],[386.0],[432.0],[310.0],[33.0],[107.0],[327.0],[432.0],[368.0],[256.0],[37.0],[432.0],[228.0],[134.0],[222.0],[191.0],[97.0],[286.0],[361.0],[96.0],[8.0],[6.0]
29,[369.0],[107.0],[255.0],[350.0],[145.0],[386.0],[38.0],[499.0],[204.0],[107.0],[417.0],[479.0],[451.0],[208.0],[273.0],[55.0],[179.0],[73.0],[23.0],[304.0],[327.0],[39.0],[85.0],[194.0],[484.0],[494.0],[361.0],[457.0],[228.0],[118.0],[8.0],[432.0],[16.0],[211.0],[292.0],[207.0],[175.0],[463.0],[432.0],[84.0],[107.0],[207.0],[96.0],[369.0],[494.0],[482.0],[380.0],[351.0],[250.0],[256.0],[294.0],[295.0],[27.0],[304.0],[295.0],[97.0],[468.0],[96.0],[166.0],[33.0],[145.0],[386.0],[97.0],[327.0],[321.0],[73.0],[417.0],[85.0],[158.0],[189.0],[427.0],[427.0],[107.0],[207.0],[207.0],[499.0],[79.0],[96.0],[411.0],[499.0],[411.0],[33.0],[479.0],[427.0],[96.0],[118.0],[294.0],[264.0],[69.0],[405.0],[230.0],[228.0],[107.0],[77.0],[321.0],[427.0],[327.0],[97.0],[463.0],[118.0]
30,[38.0],[207.0],[277.0],[175.0],[499.0],[405.0],[84.0],[189.0],[169.0],[401.0],[85.0],[166.0],[204.0],[179.0],[8.0],[368.0],[366.0],[230.0],[97.0],[386.0],[232.0],[107.0],[134.0],[368.0],[97.0],[33.0],[228.0],[129.0],[39.0],[368.0],[294.0],[494.0],[179.0],[368.0],[144.0],[361.0],[380.0],[145.0],[48.0],[121.0],[294.0],[222.0],[50.0],[361.0],[315.0],[97.0],[85.0],[327.0],[200.0],[121.0],[85.0],[256.0],[129.0],[134.0],[207.0],[427.0],[23.0],[286.0],[78.0],[96.0],[107.0],[294.0],[8.0],[33.0],[228.0],[411.0],[169.0],[432.0],[393.0],[264.0],[16.0],[97.0],[368.0],[482.0],[386.0],[361.0],[114.0],[411.0],[468.0],[321.0],[286.0],[460.0],[432.0],[286.0],[399.0],[228.0],[380.0],[294.0],[144.0],[484.0],[386.0],[230.0],[52.0],[104.0],[427.0],[440.0],[84.0],[427.0],[432.0],[230.0]
31,[432.0],[494.0],[275.0],[321.0],[50.0],[273.0],[482.0],[200.0],[16.0],[264.0],[207.0],[185.0],[8.0],[129.0],[246.0],[321.0],[38.0],[286.0],[427.0],[145.0],[386.0],[23.0],[295.0],[383.0],[55.0],[230.0],[286.0],[77.0],[440.0],[191.0],[275.0],[405.0],[264.0],[40.0],[97.0],[185.0],[207.0],[432.0],[411.0],[427.0],[366.0],[129.0],[327.0],[230.0],[145.0],[327.0],[134.0],[494.0],[118.0],[207.0],[286.0],[33.0],[96.0],[207.0],[33.0],[273.0],[427.0],[228.0],[16.0],[121.0],[365.0],[263.0],[361.0],[427.0],[484.0],[134.0],[411.0],[211.0],[436.0],[16.0],[366.0],[145.0],[427.0],[23.0],[405.0],[366.0],[104.0],[200.0],[264.0],[55.0],[33.0],[440.0],[232.0],[85.0],[80.0],[8.0],[228.0],[327.0],[451.0],[228.0],[494.0],[50.0],[145.0],[327.0],[327.0],[38.0],[380.0],[23.0],[97.0],[350.0]
32,[85.0],[134.0],[499.0],[380.0],[342.0],[211.0],[484.0],[350.0],[386.0],[96.0],[33.0],[494.0],[294.0],[499.0],[499.0],[73.0],[129.0],[220.0],[84.0],[432.0],[8.0],[79.0],[158.0],[405.0],[84.0],[482.0],[485.0],[369.0],[96.0],[84.0],[52.0],[457.0],[402.0],[294.0],[228.0],[321.0],[114.0],[97.0],[365.0],[72.0],[77.0],[107.0],[451.0],[97.0],[440.0],[457.0],[485.0],[79.0],[440.0],[37.0],[417.0],[200.0],[175.0],[275.0],[87.0],[23.0],[52.0],[97.0],[384.0],[256.0],[220.0],[114.0],[485.0],[482.0],[207.0],[121.0],[72.0],[38.0],[405.0],[96.0],[411.0],[222.0],[411.0],[200.0],[273.0],[304.0],[402.0],[427.0],[96.0],[368.0],[342.0],[118.0],[38.0],[274.0],[361.0],[427.0],[191.0],[144.0],[96.0],[365.0],[145.0],[366.0],[365.0],[16.0],[479.0],[97.0],[436.0],[73.0],[427.0],[69.0]
33,[134.0],[200.0],[401.0],[145.0],[222.0],[96.0],[405.0],[361.0],[361.0],[368.0],[228.0],[104.0],[273.0],[350.0],[55.0],[378.0],[440.0],[456.0],[304.0],[368.0],[70.0],[286.0],[179.0],[432.0],[365.0],[457.0],[77.0],[79.0],[368.0],[485.0],[432.0],[207.0],[118.0],[327.0],[427.0],[150.0],[440.0],[468.0],[286.0],[440.0],[409.0],[84.0],[431.0],[342.0],[16.0],[84.0],[304.0],[144.0],[342.0],[80.0],[460.0],[482.0],[380.0],[273.0],[411.0],[145.0],[250.0],[230.0],[145.0],[38.0],[230.0],[50.0],[158.0],[494.0],[85.0],[200.0],[129.0],[405.0],[29.0],[217.0],[314.0],[179.0],[273.0],[33.0],[73.0],[208.0],[286.0],[304.0],[50.0],[33.0],[222.0],[228.0],[97.0],[451.0],[185.0],[419.0],[321.0],[451.0],[62.0],[144.0],[480.0],[79.0],[129.0],[378.0],[118.0],[250.0],[482.0],[107.0],[369.0],[129.0]
34,[482.0],[405.0],[393.0],[16.0],[361.0],[158.0],[27.0],[286.0],[499.0],[402.0],[256.0],[207.0],[64.0],[286.0],[143.0],[228.0],[327.0],[411.0],[16.0],[8.0],[417.0],[84.0],[275.0],[499.0],[230.0],[145.0],[405.0],[417.0],[222.0],[327.0],[264.0],[85.0],[50.0],[114.0],[294.0],[411.0],[369.0],[365.0],[310.0],[327.0],[8.0],[427.0],[369.0],[207.0],[427.0],[393.0],[73.0],[255.0],[380.0],[228.0],[104.0],[169.0],[8.0],[327.0],[286.0],[77.0],[50.0],[482.0],[402.0],[107.0],[73.0],[8.0],[62.0],[64.0],[402.0],[97.0],[84.0],[484.0],[380.0],[104.0],[368.0],[485.0],[386.0],[361.0],[211.0],[207.0],[410.0],[232.0],[33.0],[378.0],[207.0],[144.0],[369.0],[207.0],[292.0],[368.0],[417.0],[351.0],[256.0],[369.0],[232.0],[97.0],[405.0],[264.0],[440.0],[432.0],[33.0],[460.0],[84.0],[494.0]
35,[207.0],[114.0],[366.0],[151.0],[79.0],[107.0],[286.0],[250.0],[368.0],[33.0],[437.0],[405.0],[37.0],[54.0],[118.0],[33.0],[107.0],[427.0],[484.0],[38.0],[33.0],[417.0],[114.0],[264.0],[73.0],[499.0],[33.0],[329.0],[383.0],[427.0],[33.0],[484.0],[207.0],[200.0],[411.0],[38.0],[85.0],[23.0],[38.0],[380.0],[361.0],[327.0],[29.0],[33.0],[85.0],[436.0],[228.0],[33.0],[256.0],[327.0],[381.0],[97.0],[292.0],[378.0],[380.0],[484.0],[55.0],[386.0],[368.0],[175.0],[62.0],[380.0],[189.0],[55.0],[27.0],[72.0],[16.0],[365.0],[121.0],[369.0],[38.0],[381.0],[207.0],[77.0],[50.0],[200.0],[169.0],[69.0],[179.0],[144.0],[365.0],[96.0],[405.0],[405.0],[69.0],[73.0],[97.0],[228.0],[327.0],[207.0],[427.0],[304.0],[38.0],[417.0],[222.0],[499.0],[275.0],[52.0],[79.0],[402.0]
36,[380.0],[440.0],[107.0],[432.0],[250.0],[460.0],[151.0],[386.0],[494.0],[228.0],[380.0],[380.0],[151.0],[69.0],[334.0],[264.0],[341.0],[440.0],[50.0],[494.0],[365.0],[490.0],[211.0],[73.0],[432.0],[48.0],[50.0],[33.0],[107.0],[482.0],[417.0],[380.0],[457.0],[33.0],[479.0],[220.0],[321.0],[369.0],[228.0],[118.0],[204.0],[369.0],[402.0],[144.0],[179.0],[432.0],[264.0],[479.0],[104.0],[440.0],[275.0],[85.0],[264.0],[277.0],[482.0],[286.0],[77.0],[145.0],[134.0],[97.0],[85.0],[211.0],[440.0],[381.0],[114.0],[273.0],[286.0],[52.0],[69.0],[185.0],[386.0],[440.0],[482.0],[246.0],[427.0],[368.0],[16.0],[129.0],[200.0],[87.0],[121.0],[244.0],[84.0],[273.0],[77.0],[96.0],[499.0],[399.0],[365.0],[189.0],[222.0],[77.0],[310.0],[165.0],[432.0],[175.0],[314.0],[134.0],[484.0],[145.0]
37,[342.0],[129.0],[97.0],[468.0],[286.0],[52.0],[380.0],[97.0],[200.0],[329.0],[411.0],[84.0],[427.0],[230.0],[482.0],[38.0],[393.0],[479.0],[145.0],[16.0],[38.0],[365.0],[366.0],[39.0],[228.0],[273.0],[417.0],[365.0],[129.0],[33.0],[55.0],[73.0],[380.0],[310.0],[185.0],[451.0],[79.0],[144.0],[417.0],[175.0],[200.0],[144.0],[52.0],[23.0],[96.0],[440.0],[62.0],[380.0],[402.0],[361.0],[179.0],[369.0],[38.0],[55.0],[310.0],[79.0],[336.0],[273.0],[468.0],[440.0],[432.0],[494.0],[321.0],[365.0],[286.0],[427.0],[427.0],[55.0],[273.0],[69.0],[52.0],[85.0],[97.0],[169.0],[16.0],[33.0],[121.0],[286.0],[378.0],[145.0],[114.0],[411.0],[393.0],[97.0],[129.0],[52.0],[64.0],[494.0],[121.0],[411.0],[16.0],[427.0],[158.0],[369.0],[145.0],[69.0],[230.0],[169.0],[169.0],[451.0]
38,[191.0],[27.0],[427.0],[62.0],[432.0],[440.0],[96.0],[79.0],[427.0],[204.0],[427.0],[244.0],[107.0],[273.0],[69.0],[417.0],[427.0],[366.0],[457.0],[189.0],[129.0],[165.0],[79.0],[228.0],[144.0],[204.0],[37.0],[151.0],[366.0],[143.0],[468.0],[369.0],[52.0],[121.0],[273.0],[479.0],[158.0],[77.0],[85.0],[228.0],[365.0],[169.0],[380.0],[381.0],[200.0],[38.0],[97.0],[321.0],[246.0],[200.0],[440.0],[207.0],[228.0],[220.0],[230.0],[417.0],[440.0],[427.0],[72.0],[230.0],[256.0],[440.0],[191.0],[321.0],[79.0],[228.0],[393.0],[73.0],[71.0],[144.0],[277.0],[33.0],[440.0],[8.0],[350.0],[411.0],[8.0],[77.0],[73.0],[129.0],[8.0],[129.0],[175.0],[417.0],[8.0],[16.0],[432.0],[8.0],[380.0],[200.0],[246.0],[33.0],[121.0],[460.0],[244.0],[264.0],[286.0],[151.0],[73.0],[204.0]
39,[118.0],[194.0],[52.0],[232.0],[232.0],[129.0],[121.0],[144.0],[250.0],[104.0],[484.0],[73.0],[73.0],[427.0],[365.0],[327.0],[369.0],[304.0],[52.0],[194.0],[286.0],[230.0],[96.0],[369.0],[411.0],[244.0],[451.0],[482.0],[151.0],[468.0],[151.0],[38.0],[73.0],[365.0],[200.0],[351.0],[368.0],[79.0],[207.0],[432.0],[33.0],[200.0],[440.0],[52.0],[368.0],[77.0],[432.0],[431.0],[350.0],[48.0],[380.0],[457.0],[62.0],[33.0],[457.0],[230.0],[69.0],[222.0],[432.0],[468.0],[451.0],[73.0],[499.0],[369.0],[440.0],[77.0],[33.0],[369.0],[129.0],[230.0],[96.0],[368.0],[460.0],[485.0],[310.0],[185.0],[499.0],[244.0],[368.0],[273.0],[50.0],[380.0],[411.0],[200.0],[380.0],[479.0],[200.0],[71.0],[228.0],[427.0],[73.0],[485.0],[380.0],[96.0],[220.0],[230.0],[71.0],[37.0],[321.0],[179.0]
40,[8.0],[79.0],[479.0],[134.0],[263.0],[457.0],[191.0],[169.0],[145.0],[365.0],[482.0],[232.0],[189.0],[33.0],[286.0],[84.0],[456.0],[351.0],[380.0],[457.0],[220.0],[72.0],[411.0],[134.0],[104.0],[405.0],[366.0],[256.0],[166.0],[304.0],[314.0],[169.0],[479.0],[369.0],[204.0],[208.0],[417.0],[33.0],[380.0],[436.0],[228.0],[104.0],[69.0],[50.0],[95.0],[250.0],[52.0],[103.0],[107.0],[273.0],[411.0],[37.0],[327.0],[169.0],[479.0],[220.0],[230.0],[151.0],[327.0],[151.0],[411.0],[353.0],[401.0],[104.0],[327.0],[369.0],[144.0],[77.0],[52.0],[166.0],[230.0],[417.0],[286.0],[286.0],[304.0],[494.0],[484.0],[38.0],[479.0],[77.0],[499.0],[256.0],[436.0],[440.0],[71.0],[402.0],[33.0],[129.0],[351.0],[97.0],[321.0],[23.0],[369.0],[475.0],[144.0],[33.0],[79.0],[72.0],[499.0],[104.0]
41,[77.0],[50.0],[350.0],[485.0],[104.0],[411.0],[230.0],[52.0],[33.0],[62.0],[368.0],[217.0],[440.0],[207.0],[104.0],[421.0],[33.0],[430.0],[104.0],[490.0],[294.0],[50.0],[304.0],[207.0],[273.0],[485.0],[393.0],[393.0],[52.0],[97.0],[315.0],[8.0],[410.0],[179.0],[104.0],[366.0],[484.0],[121.0],[369.0],[27.0],[494.0],[275.0],[351.0],[350.0],[411.0],[121.0],[411.0],[286.0],[427.0],[8.0],[419.0],[151.0],[368.0],[129.0],[440.0],[368.0],[273.0],[380.0],[101.0],[62.0],[144.0],[411.0],[286.0],[383.0],[73.0],[393.0],[27.0],[8.0],[207.0],[97.0],[33.0],[169.0],[114.0],[97.0],[327.0],[432.0],[427.0],[33.0],[38.0],[8.0],[244.0],[365.0],[114.0],[104.0],[62.0],[97.0],[151.0],[77.0],[72.0],[185.0],[77.0],[350.0],[228.0],[189.0],[494.0],[479.0],[104.0],[457.0],[129.0],[366.0]
42,[211.0],[77.0],[463.0],[77.0],[77.0],[310.0],[310.0],[158.0],[97.0],[200.0],[38.0],[368.0],[200.0],[479.0],[200.0],[484.0],[143.0],[204.0],[411.0],[96.0],[52.0],[294.0],[484.0],[273.0],[166.0],[417.0],[411.0],[499.0],[16.0],[52.0],[369.0],[84.0],[417.0],[207.0],[421.0],[144.0],[52.0],[230.0],[427.0],[38.0],[327.0],[273.0],[421.0],[38.0],[310.0],[380.0],[144.0],[440.0],[393.0],[84.0],[427.0],[417.0],[273.0],[499.0],[494.0],[52.0],[417.0],[185.0],[73.0],[484.0],[97.0],[33.0],[121.0],[84.0],[329.0],[144.0],[151.0],[380.0],[463.0],[427.0],[365.0],[38.0],[189.0],[499.0],[380.0],[38.0],[207.0],[329.0],[417.0],[16.0],[256.0],[62.0],[107.0],[411.0],[79.0],[185.0],[52.0],[208.0],[33.0],[73.0],[150.0],[468.0],[417.0],[440.0],[166.0],[378.0],[381.0],[380.0],[38.0],[499.0]
43,[371.0],[380.0],[38.0],[405.0],[451.0],[380.0],[440.0],[8.0],[440.0],[405.0],[84.0],[460.0],[207.0],[310.0],[220.0],[50.0],[23.0],[417.0],[432.0],[144.0],[200.0],[315.0],[50.0],[144.0],[475.0],[189.0],[427.0],[104.0],[145.0],[417.0],[97.0],[97.0],[200.0],[52.0],[499.0],[77.0],[200.0],[69.0],[402.0],[321.0],[72.0],[8.0],[33.0],[158.0],[33.0],[69.0],[484.0],[427.0],[327.0],[73.0],[129.0],[380.0],[73.0],[449.0],[417.0],[107.0],[6.0],[499.0],[38.0],[427.0],[342.0],[72.0],[393.0],[97.0],[273.0],[350.0],[432.0],[129.0],[365.0],[485.0],[369.0],[23.0],[222.0],[121.0],[457.0],[468.0],[97.0],[440.0],[85.0],[232.0],[417.0],[8.0],[440.0],[220.0],[310.0],[145.0],[72.0],[38.0],[494.0],[38.0],[365.0],[144.0],[494.0],[69.0],[69.0],[144.0],[6.0],[129.0],[494.0],[244.0]
44,[485.0],[427.0],[405.0],[368.0],[118.0],[50.0],[468.0],[16.0],[85.0],[145.0],[436.0],[427.0],[256.0],[144.0],[23.0],[58.0],[228.0],[494.0],[264.0],[411.0],[411.0],[380.0],[104.0],[484.0],[185.0],[350.0],[72.0],[368.0],[114.0],[479.0],[482.0],[151.0],[369.0],[402.0],[405.0],[427.0],[475.0],[286.0],[185.0],[499.0],[121.0],[73.0],[479.0],[179.0],[107.0],[244.0],[191.0],[411.0],[310.0],[246.0],[273.0],[8.0],[383.0],[393.0],[104.0],[440.0],[368.0],[8.0],[304.0],[84.0],[244.0],[200.0],[399.0],[145.0],[277.0],[485.0],[200.0],[69.0],[321.0],[72.0],[151.0],[118.0],[16.0],[350.0],[33.0],[97.0],[432.0],[107.0],[244.0],[484.0],[200.0],[200.0],[129.0],[144.0],[121.0],[411.0],[457.0],[121.0],[230.0],[84.0],[430.0],[62.0],[207.0],[427.0],[129.0],[151.0],[144.0],[277.0],[166.0],[393.0]
45,[33.0],[256.0],[432.0],[72.0],[151.0],[393.0],[62.0],[220.0],[38.0],[256.0],[321.0],[256.0],[228.0],[23.0],[121.0],[104.0],[380.0],[16.0],[38.0],[440.0],[277.0],[77.0],[27.0],[411.0],[52.0],[241.0],[244.0],[228.0],[321.0],[350.0],[365.0],[436.0],[484.0],[484.0],[490.0],[145.0],[427.0],[417.0],[494.0],[204.0],[460.0],[77.0],[38.0],[310.0],[118.0],[52.0],[194.0],[84.0],[286.0],[16.0],[484.0],[494.0],[77.0],[69.0],[97.0],[463.0],[207.0],[121.0],[85.0],[366.0],[393.0],[368.0],[185.0],[277.0],[55.0],[263.0],[440.0],[295.0],[79.0],[411.0],[310.0],[499.0],[87.0],[69.0],[194.0],[72.0],[468.0],[368.0],[329.0],[457.0],[145.0],[114.0],[72.0],[494.0],[208.0],[33.0],[95.0],[207.0],[431.0],[48.0],[129.0],[151.0],[410.0],[13.0],[143.0],[172.0],[145.0],[145.0],[107.0],[151.0]
46,[204.0],[228.0],[368.0],[427.0],[200.0],[194.0],[158.0],[73.0],[217.0],[144.0],[432.0],[484.0],[463.0],[432.0],[33.0],[16.0],[310.0],[48.0],[368.0],[104.0],[384.0],[405.0],[402.0],[481.0],[460.0],[369.0],[246.0],[380.0],[185.0],[246.0],[393.0],[295.0],[427.0],[228.0],[191.0],[64.0],[129.0],[58.0],[69.0],[484.0],[156.0],[92.0],[23.0],[457.0],[460.0],[145.0],[321.0],[129.0],[432.0],[393.0],[145.0],[479.0],[432.0],[440.0],[151.0],[38.0],[87.0],[460.0],[350.0],[393.0],[479.0],[273.0],[84.0],[432.0],[104.0],[378.0],[189.0],[499.0],[432.0],[95.0],[460.0],[107.0],[350.0],[273.0],[77.0],[104.0],[471.0],[273.0],[69.0],[417.0],[484.0],[294.0],[79.0],[244.0],[366.0],[457.0],[50.0],[199.0],[83.0],[62.0],[250.0],[432.0],[440.0],[304.0],[33.0],[145.0],[368.0],[273.0],[185.0],[380.0]
47,[23.0],[484.0],[145.0],[33.0],[427.0],[427.0],[460.0],[368.0],[432.0],[87.0],[194.0],[145.0],[11.0],[365.0],[494.0],[97.0],[361.0],[69.0],[107.0],[107.0],[368.0],[211.0],[16.0],[230.0],[129.0],[87.0],[499.0],[95.0],[380.0],[421.0],[77.0],[166.0],[13.0],[50.0],[432.0],[16.0],[169.0],[6.0],[33.0],[411.0],[499.0],[191.0],[77.0],[479.0],[73.0],[484.0],[129.0],[207.0],[399.0],[365.0],[84.0],[451.0],[304.0],[256.0],[421.0],[129.0],[304.0],[494.0],[380.0],[277.0],[33.0],[121.0],[228.0],[479.0],[77.0],[50.0],[321.0],[440.0],[97.0],[73.0],[107.0],[244.0],[52.0],[427.0],[432.0],[222.0],[151.0],[145.0],[143.0],[13.0],[97.0],[121.0],[499.0],[479.0],[84.0],[494.0],[405.0],[246.0],[204.0],[69.0],[310.0],[27.0],[97.0],[383.0],[329.0],[220.0],[479.0],[77.0],[411.0],[7.0]
48,[169.0],[250.0],[402.0],[37.0],[350.0],[222.0],[8.0],[436.0],[62.0],[479.0],[451.0],[107.0],[144.0],[292.0],[393.0],[485.0],[207.0],[129.0],[73.0],[256.0],[451.0],[432.0],[52.0],[479.0],[449.0],[221.0],[380.0],[485.0],[104.0],[85.0],[104.0],[104.0],[405.0],[222.0],[399.0],[494.0],[246.0],[191.0],[230.0],[393.0],[199.0],[342.0],[365.0],[151.0],[479.0],[321.0],[16.0],[402.0],[479.0],[33.0],[144.0],[172.0],[185.0],[402.0],[16.0],[48.0],[341.0],[368.0],[220.0],[55.0],[417.0],[58.0],[39.0],[244.0],[264.0],[405.0],[485.0],[97.0],[144.0],[380.0],[286.0],[275.0],[250.0],[321.0],[436.0],[350.0],[440.0],[84.0],[77.0],[207.0],[104.0],[97.0],[449.0],[432.0],[393.0],[50.0],[194.0],[310.0],[77.0],[334.0],[460.0],[118.0],[200.0],[166.0],[107.0],[16.0],[292.0],[405.0],[315.0],[62.0]
49,[121.0],[273.0],[494.0],[417.0],[256.0],[484.0],[52.0],[393.0],[457.0],[73.0],[72.0],[499.0],[97.0],[342.0],[316.0],[263.0],[199.0],[77.0],[259.0],[200.0],[432.0],[104.0],[207.0],[232.0],[77.0],[329.0],[440.0],[62.0],[211.0],[457.0],[383.0],[200.0],[145.0],[129.0],[118.0],[8.0],[77.0],[292.0],[72.0],[479.0],[185.0],[194.0],[432.0],[399.0],[191.0],[166.0],[27.0],[436.0],[405.0],[286.0],[420.0],[87.0],[97.0],[50.0],[365.0],[87.0],[121.0],[451.0],[211.0],[368.0],[440.0],[145.0],[405.0],[405.0],[97.0],[432.0],[97.0],[427.0],[327.0],[304.0],[351.0],[207.0],[432.0],[463.0],[275.0],[151.0],[494.0],[202.0],[321.0],[479.0],[16.0],[52.0],[73.0],[368.0],[451.0],[380.0],[129.0],[479.0],[107.0],[33.0],[411.0],[207.0],[33.0],[292.0],[499.0],[277.0],[432.0],[275.0],[104.0],[361.0]
50,[37.0],[73.0],[228.0],[207.0],[255.0],[27.0],[368.0],[380.0],[73.0],[151.0],[104.0],[129.0],[185.0],[204.0],[440.0],[169.0],[410.0],[244.0],[405.0],[275.0],[468.0],[54.0],[440.0],[13.0],[321.0],[156.0],[129.0],[87.0],[77.0],[380.0],[410.0],[431.0],[440.0],[92.0],[107.0],[129.0],[304.0],[484.0],[97.0],[256.0],[393.0],[485.0],[250.0],[118.0],[410.0],[169.0],[114.0],[16.0],[38.0],[456.0],[33.0],[145.0],[479.0],[79.0],[499.0],[73.0],[79.0],[479.0],[107.0],[494.0],[494.0],[256.0],[463.0],[52.0],[432.0],[499.0],[316.0],[304.0],[286.0],[468.0],[84.0],[87.0],[151.0],[479.0],[321.0],[427.0],[73.0],[402.0],[485.0],[275.0],[405.0],[6.0],[50.0],[38.0],[411.0],[107.0],[222.0],[405.0],[38.0],[295.0],[118.0],[402.0],[457.0],[432.0],[79.0],[484.0],[440.0],[200.0],[366.0],[71.0]
