Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
444,[315.0],[20.0],[173.0],[492.0],[333.0],[216.0],[226.0],[220.0],[144.0],[472.0],[95.0],[130.0],[151.0],[408.0],[469.0],[137.0],[336.0],[95.0],[348.0],[215.0],[313.0],[436.0],[450.0],[374.0],[448.0],[438.0],[73.0],[425.0],[455.0],[465.0],[342.0],[35.0],[5.0],[255.0],[301.0],[13.0],[350.0],[248.0],[488.0],[408.0],[363.0],[307.0],[350.0],[174.0],[420.0],[284.0],[343.0],[4.0],[470.0],[72.0],[128.0],[446.0],[253.0],[392.0],[472.0],[139.0],[74.0],[421.0],[126.0],[79.0],[235.0],[363.0],[394.0],[168.0],[115.0],[333.0],[446.0],[339.0],[204.0],[218.0],[113.0],[87.0],[183.0],[499.0],[39.0],[160.0],[180.0],[321.0],[59.0],[307.0],[491.0],[71.0],[397.0],[381.0],[215.0],[174.0],[220.0],[212.0],[306.0],[64.0],[116.0],[255.0],[84.0],[332.0],[378.0],[336.0],[386.0],[151.0],[61.0],[81.0],[111.0],[375.0],[143.0],[162.0],[168.0],[147.0],[246.0],[368.0],[41.0],[346.0],[376.0],[391.0],[475.0],[169.0],[229.0],[24.0],[164.0],[31.0],[315.0],[31.0],[332.0],[448.0],[162.0],[22.0],[239.0]
445,[312.0],[285.0],[332.0],[284.0],[150.0],[246.0],[215.0],[45.0],[350.0],[223.0],[84.0],[313.0],[326.0],[135.0],[270.0],[334.0],[421.0],[270.0],[326.0],[77.0],[74.0],[34.0],[217.0],[408.0],[58.0],[332.0],[335.0],[196.0],[158.0],[120.0],[31.0],[470.0],[28.0],[477.0],[322.0],[404.0],[196.0],[77.0],[285.0],[438.0],[139.0],[219.0],[481.0],[126.0],[73.0],[5.0],[307.0],[386.0],[339.0],[3.0],[314.0],[406.0],[190.0],[406.0],[162.0],[202.0],[477.0],[34.0],[146.0],[159.0],[113.0],[133.0],[421.0],[90.0],[386.0],[381.0],[90.0],[321.0],[214.0],[174.0],[306.0],[380.0],[216.0],[488.0],[77.0],[489.0],[392.0],[439.0],[162.0],[313.0],[406.0],[217.0],[92.0],[492.0],[164.0],[147.0],[53.0],[253.0],[420.0],[270.0],[134.0],[332.0],[343.0],[325.0],[73.0],[143.0],[214.0],[443.0],[233.0],[34.0],[218.0],[477.0],[408.0],[226.0],[95.0],[499.0],[375.0],[84.0],[326.0],[274.0],[232.0],[404.0],[480.0],[489.0],[409.0],[61.0],[406.0],[325.0],[77.0],[329.0],[168.0],[285.0],[68.0],[421.0],[420.0]
446,[92.0],[382.0],[190.0],[262.0],[490.0],[304.0],[72.0],[301.0],[143.0],[181.0],[143.0],[13.0],[275.0],[307.0],[425.0],[427.0],[255.0],[144.0],[252.0],[403.0],[475.0],[359.0],[24.0],[111.0],[180.0],[73.0],[333.0],[289.0],[237.0],[359.0],[227.0],[455.0],[489.0],[246.0],[18.0],[489.0],[441.0],[95.0],[268.0],[48.0],[401.0],[45.0],[180.0],[487.0],[202.0],[104.0],[489.0],[291.0],[32.0],[215.0],[230.0],[104.0],[182.0],[139.0],[389.0],[487.0],[334.0],[147.0],[480.0],[382.0],[53.0],[326.0],[429.0],[126.0],[447.0],[4.0],[416.0],[372.0],[217.0],[214.0],[416.0],[126.0],[334.0],[248.0],[19.0],[403.0],[191.0],[77.0],[471.0],[425.0],[215.0],[363.0],[355.0],[202.0],[339.0],[359.0],[425.0],[164.0],[229.0],[159.0],[94.0],[20.0],[290.0],[13.0],[284.0],[128.0],[380.0],[321.0],[383.0],[274.0],[488.0],[39.0],[334.0],[216.0],[169.0],[404.0],[0.0],[13.0],[484.0],[215.0],[114.0],[120.0],[315.0],[440.0],[322.0],[381.0],[60.0],[234.0],[24.0],[93.0],[235.0],[174.0],[164.0],[314.0],[211.0]
447,[214.0],[111.0],[255.0],[363.0],[130.0],[111.0],[472.0],[169.0],[437.0],[249.0],[34.0],[380.0],[220.0],[275.0],[126.0],[420.0],[257.0],[28.0],[233.0],[255.0],[474.0],[248.0],[346.0],[17.0],[92.0],[68.0],[21.0],[382.0],[116.0],[260.0],[280.0],[124.0],[409.0],[490.0],[58.0],[346.0],[95.0],[229.0],[390.0],[313.0],[378.0],[455.0],[174.0],[274.0],[147.0],[215.0],[104.0],[280.0],[14.0],[474.0],[403.0],[394.0],[406.0],[159.0],[307.0],[237.0],[326.0],[71.0],[333.0],[484.0],[250.0],[84.0],[154.0],[173.0],[84.0],[226.0],[71.0],[421.0],[474.0],[438.0],[239.0],[499.0],[475.0],[188.0],[133.0],[114.0],[154.0],[72.0],[128.0],[263.0],[20.0],[178.0],[65.0],[343.0],[403.0],[19.0],[481.0],[68.0],[285.0],[92.0],[75.0],[127.0],[180.0],[248.0],[404.0],[363.0],[484.0],[250.0],[406.0],[124.0],[113.0],[164.0],[85.0],[139.0],[252.0],[24.0],[243.0],[91.0],[472.0],[441.0],[126.0],[160.0],[455.0],[41.0],[202.0],[72.0],[162.0],[339.0],[60.0],[283.0],[321.0],[457.0],[475.0],[293.0],[5.0]
448,[413.0],[239.0],[441.0],[394.0],[61.0],[199.0],[3.0],[183.0],[61.0],[301.0],[73.0],[339.0],[469.0],[164.0],[380.0],[216.0],[204.0],[339.0],[72.0],[334.0],[321.0],[475.0],[255.0],[242.0],[163.0],[217.0],[19.0],[180.0],[497.0],[174.0],[363.0],[41.0],[394.0],[162.0],[202.0],[440.0],[159.0],[301.0],[322.0],[475.0],[455.0],[312.0],[312.0],[480.0],[321.0],[173.0],[380.0],[333.0],[42.0],[29.0],[92.0],[126.0],[136.0],[220.0],[223.0],[349.0],[104.0],[322.0],[90.0],[439.0],[346.0],[113.0],[472.0],[444.0],[220.0],[446.0],[147.0],[140.0],[233.0],[380.0],[223.0],[336.0],[250.0],[348.0],[300.0],[180.0],[369.0],[252.0],[126.0],[315.0],[362.0],[374.0],[283.0],[61.0],[348.0],[442.0],[284.0],[73.0],[307.0],[303.0],[248.0],[219.0],[275.0],[119.0],[480.0],[22.0],[326.0],[71.0],[289.0],[265.0],[325.0],[480.0],[440.0],[339.0],[188.0],[421.0],[286.0],[19.0],[53.0],[233.0],[363.0],[316.0],[71.0],[83.0],[42.0],[164.0],[376.0],[71.0],[378.0],[372.0],[378.0],[162.0],[22.0],[339.0],[289.0]
449,[284.0],[248.0],[285.0],[60.0],[53.0],[5.0],[220.0],[211.0],[72.0],[31.0],[229.0],[173.0],[345.0],[268.0],[13.0],[406.0],[472.0],[300.0],[164.0],[151.0],[314.0],[13.0],[348.0],[141.0],[333.0],[139.0],[237.0],[242.0],[271.0],[356.0],[226.0],[144.0],[472.0],[31.0],[255.0],[406.0],[454.0],[284.0],[462.0],[113.0],[376.0],[394.0],[280.0],[133.0],[300.0],[202.0],[406.0],[378.0],[348.0],[472.0],[91.0],[58.0],[216.0],[235.0],[480.0],[159.0],[373.0],[188.0],[499.0],[190.0],[406.0],[280.0],[326.0],[349.0],[348.0],[214.0],[144.0],[245.0],[129.0],[147.0],[275.0],[333.0],[162.0],[353.0],[315.0],[115.0],[173.0],[41.0],[301.0],[113.0],[90.0],[332.0],[39.0],[235.0],[455.0],[23.0],[404.0],[244.0],[233.0],[93.0],[492.0],[376.0],[332.0],[168.0],[154.0],[211.0],[216.0],[372.0],[23.0],[257.0],[289.0],[423.0],[417.0],[403.0],[481.0],[301.0],[263.0],[147.0],[133.0],[182.0],[394.0],[211.0],[314.0],[334.0],[169.0],[378.0],[28.0],[111.0],[406.0],[474.0],[313.0],[61.0],[250.0],[144.0],[58.0]
450,[373.0],[322.0],[391.0],[141.0],[469.0],[144.0],[114.0],[166.0],[173.0],[290.0],[255.0],[143.0],[344.0],[216.0],[235.0],[104.0],[363.0],[113.0],[215.0],[416.0],[421.0],[221.0],[241.0],[455.0],[444.0],[250.0],[226.0],[4.0],[215.0],[182.0],[404.0],[421.0],[234.0],[151.0],[461.0],[68.0],[275.0],[223.0],[477.0],[52.0],[114.0],[471.0],[223.0],[134.0],[274.0],[252.0],[421.0],[274.0],[143.0],[391.0],[455.0],[140.0],[166.0],[265.0],[274.0],[93.0],[212.0],[139.0],[239.0],[99.0],[334.0],[234.0],[336.0],[268.0],[368.0],[64.0],[111.0],[438.0],[243.0],[211.0],[471.0],[274.0],[421.0],[489.0],[159.0],[423.0],[411.0],[446.0],[275.0],[406.0],[421.0],[50.0],[77.0],[446.0],[477.0],[475.0],[84.0],[322.0],[382.0],[347.0],[133.0],[126.0],[252.0],[303.0],[471.0],[409.0],[73.0],[74.0],[346.0],[199.0],[32.0],[68.0],[253.0],[356.0],[21.0],[289.0],[316.0],[333.0],[173.0],[280.0],[477.0],[394.0],[404.0],[383.0],[28.0],[321.0],[202.0],[133.0],[215.0],[194.0],[444.0],[347.0],[20.0],[480.0],[217.0]
451,[443.0],[19.0],[114.0],[204.0],[376.0],[350.0],[92.0],[246.0],[155.0],[68.0],[474.0],[73.0],[29.0],[215.0],[363.0],[159.0],[73.0],[268.0],[446.0],[322.0],[22.0],[196.0],[251.0],[183.0],[334.0],[235.0],[147.0],[348.0],[143.0],[414.0],[92.0],[180.0],[62.0],[196.0],[421.0],[391.0],[142.0],[237.0],[472.0],[288.0],[13.0],[44.0],[4.0],[239.0],[423.0],[32.0],[111.0],[376.0],[326.0],[440.0],[480.0],[275.0],[492.0],[482.0],[68.0],[472.0],[427.0],[68.0],[233.0],[380.0],[182.0],[339.0],[199.0],[164.0],[139.0],[309.0],[306.0],[385.0],[19.0],[64.0],[218.0],[339.0],[147.0],[215.0],[226.0],[472.0],[326.0],[127.0],[480.0],[71.0],[484.0],[284.0],[218.0],[380.0],[237.0],[429.0],[343.0],[463.0],[250.0],[492.0],[136.0],[307.0],[245.0],[307.0],[263.0],[153.0],[306.0],[73.0],[363.0],[446.0],[363.0],[32.0],[424.0],[151.0],[142.0],[481.0],[324.0],[95.0],[251.0],[91.0],[334.0],[233.0],[481.0],[217.0],[68.0],[328.0],[246.0],[126.0],[217.0],[61.0],[486.0],[348.0],[219.0],[246.0],[128.0]
452,[290.0],[237.0],[219.0],[153.0],[4.0],[382.0],[227.0],[113.0],[34.0],[263.0],[233.0],[137.0],[177.0],[411.0],[406.0],[391.0],[229.0],[53.0],[336.0],[372.0],[5.0],[226.0],[326.0],[104.0],[280.0],[383.0],[489.0],[413.0],[242.0],[306.0],[480.0],[401.0],[356.0],[217.0],[196.0],[325.0],[22.0],[403.0],[334.0],[380.0],[52.0],[143.0],[457.0],[52.0],[252.0],[270.0],[218.0],[306.0],[111.0],[309.0],[289.0],[216.0],[61.0],[237.0],[349.0],[406.0],[41.0],[162.0],[23.0],[115.0],[487.0],[446.0],[263.0],[301.0],[181.0],[119.0],[270.0],[467.0],[73.0],[420.0],[71.0],[162.0],[48.0],[436.0],[250.0],[332.0],[448.0],[71.0],[289.0],[444.0],[326.0],[443.0],[421.0],[126.0],[326.0],[140.0],[13.0],[31.0],[284.0],[427.0],[114.0],[177.0],[289.0],[234.0],[143.0],[392.0],[343.0],[136.0],[223.0],[413.0],[137.0],[300.0],[337.0],[190.0],[274.0],[475.0],[204.0],[337.0],[49.0],[42.0],[245.0],[457.0],[53.0],[488.0],[391.0],[404.0],[408.0],[499.0],[480.0],[159.0],[408.0],[381.0],[268.0],[385.0],[405.0]
453,[364.0],[211.0],[31.0],[240.0],[304.0],[359.0],[239.0],[128.0],[28.0],[194.0],[168.0],[340.0],[168.0],[104.0],[211.0],[68.0],[143.0],[326.0],[423.0],[175.0],[446.0],[348.0],[22.0],[164.0],[413.0],[173.0],[430.0],[209.0],[262.0],[444.0],[216.0],[39.0],[198.0],[77.0],[406.0],[405.0],[413.0],[234.0],[408.0],[221.0],[234.0],[141.0],[455.0],[280.0],[140.0],[13.0],[23.0],[39.0],[300.0],[270.0],[382.0],[252.0],[68.0],[346.0],[470.0],[329.0],[257.0],[325.0],[280.0],[462.0],[175.0],[275.0],[173.0],[113.0],[24.0],[5.0],[408.0],[111.0],[389.0],[382.0],[5.0],[489.0],[215.0],[216.0],[183.0],[362.0],[147.0],[471.0],[139.0],[326.0],[73.0],[420.0],[239.0],[173.0],[303.0],[438.0],[235.0],[363.0],[257.0],[339.0],[199.0],[404.0],[218.0],[221.0],[300.0],[234.0],[315.0],[285.0],[190.0],[455.0],[489.0],[303.0],[290.0],[92.0],[159.0],[218.0],[321.0],[133.0],[372.0],[306.0],[313.0],[284.0],[290.0],[128.0],[381.0],[346.0],[401.0],[190.0],[126.0],[23.0],[180.0],[28.0],[29.0],[237.0],[233.0]
454,[375.0],[223.0],[348.0],[159.0],[217.0],[124.0],[332.0],[202.0],[141.0],[227.0],[223.0],[10.0],[290.0],[389.0],[159.0],[252.0],[234.0],[321.0],[198.0],[191.0],[270.0],[322.0],[75.0],[479.0],[234.0],[197.0],[143.0],[359.0],[164.0],[3.0],[23.0],[73.0],[34.0],[194.0],[72.0],[455.0],[111.0],[168.0],[480.0],[325.0],[31.0],[414.0],[414.0],[490.0],[114.0],[421.0],[339.0],[183.0],[147.0],[406.0],[339.0],[439.0],[13.0],[209.0],[428.0],[290.0],[293.0],[250.0],[59.0],[477.0],[484.0],[215.0],[265.0],[307.0],[391.0],[423.0],[52.0],[303.0],[472.0],[332.0],[183.0],[355.0],[64.0],[408.0],[348.0],[289.0],[220.0],[456.0],[211.0],[484.0],[151.0],[181.0],[183.0],[283.0],[71.0],[223.0],[246.0],[165.0],[181.0],[28.0],[420.0],[128.0],[126.0],[239.0],[234.0],[209.0],[114.0],[439.0],[197.0],[36.0],[313.0],[346.0],[164.0],[234.0],[322.0],[389.0],[455.0],[406.0],[175.0],[488.0],[8.0],[480.0],[368.0],[58.0],[32.0],[32.0],[480.0],[135.0],[147.0],[371.0],[226.0],[246.0],[144.0],[275.0],[368.0]
455,[300.0],[349.0],[322.0],[61.0],[164.0],[343.0],[284.0],[411.0],[124.0],[300.0],[90.0],[306.0],[255.0],[343.0],[301.0],[289.0],[291.0],[391.0],[235.0],[223.0],[364.0],[217.0],[158.0],[150.0],[403.0],[363.0],[104.0],[301.0],[408.0],[119.0],[248.0],[410.0],[181.0],[417.0],[22.0],[289.0],[336.0],[309.0],[385.0],[77.0],[397.0],[227.0],[291.0],[420.0],[164.0],[234.0],[216.0],[135.0],[24.0],[312.0],[446.0],[307.0],[264.0],[126.0],[151.0],[326.0],[404.0],[427.0],[472.0],[128.0],[159.0],[13.0],[155.0],[234.0],[183.0],[215.0],[489.0],[234.0],[348.0],[128.0],[145.0],[216.0],[119.0],[309.0],[322.0],[216.0],[227.0],[177.0],[194.0],[300.0],[441.0],[130.0],[71.0],[45.0],[381.0],[313.0],[144.0],[32.0],[423.0],[202.0],[153.0],[51.0],[135.0],[455.0],[50.0],[27.0],[168.0],[425.0],[4.0],[165.0],[486.0],[486.0],[311.0],[406.0],[202.0],[291.0],[53.0],[408.0],[270.0],[368.0],[174.0],[421.0],[135.0],[126.0],[490.0],[250.0],[216.0],[182.0],[380.0],[143.0],[20.0],[159.0],[41.0],[128.0],[455.0]
456,[211.0],[334.0],[90.0],[474.0],[159.0],[128.0],[270.0],[480.0],[374.0],[39.0],[244.0],[194.0],[457.0],[52.0],[198.0],[119.0],[173.0],[175.0],[274.0],[402.0],[71.0],[394.0],[435.0],[113.0],[417.0],[457.0],[199.0],[139.0],[214.0],[394.0],[79.0],[391.0],[273.0],[218.0],[144.0],[143.0],[104.0],[23.0],[300.0],[29.0],[285.0],[159.0],[408.0],[31.0],[17.0],[235.0],[300.0],[380.0],[315.0],[252.0],[64.0],[164.0],[427.0],[141.0],[280.0],[133.0],[263.0],[211.0],[198.0],[13.0],[217.0],[166.0],[389.0],[284.0],[489.0],[95.0],[239.0],[300.0],[403.0],[455.0],[262.0],[275.0],[13.0],[290.0],[13.0],[182.0],[196.0],[380.0],[270.0],[235.0],[332.0],[392.0],[128.0],[77.0],[350.0],[457.0],[403.0],[41.0],[457.0],[477.0],[252.0],[34.0],[280.0],[196.0],[166.0],[391.0],[348.0],[333.0],[262.0],[217.0],[162.0],[350.0],[423.0],[73.0],[39.0],[270.0],[159.0],[487.0],[469.0],[147.0],[32.0],[95.0],[196.0],[307.0],[69.0],[177.0],[446.0],[217.0],[182.0],[202.0],[333.0],[275.0],[19.0],[270.0],[133.0]
457,[346.0],[92.0],[268.0],[376.0],[233.0],[237.0],[268.0],[325.0],[392.0],[177.0],[181.0],[378.0],[51.0],[147.0],[423.0],[217.0],[316.0],[336.0],[84.0],[32.0],[180.0],[275.0],[159.0],[114.0],[60.0],[204.0],[178.0],[246.0],[472.0],[130.0],[403.0],[408.0],[214.0],[368.0],[469.0],[224.0],[309.0],[332.0],[315.0],[92.0],[73.0],[427.0],[363.0],[162.0],[128.0],[211.0],[147.0],[477.0],[404.0],[24.0],[489.0],[455.0],[60.0],[19.0],[60.0],[92.0],[284.0],[480.0],[301.0],[334.0],[274.0],[247.0],[293.0],[182.0],[147.0],[131.0],[141.0],[274.0],[22.0],[92.0],[472.0],[297.0],[441.0],[301.0],[181.0],[322.0],[141.0],[284.0],[136.0],[73.0],[403.0],[262.0],[340.0],[274.0],[394.0],[77.0],[136.0],[58.0],[71.0],[268.0],[271.0],[133.0],[368.0],[472.0],[18.0],[335.0],[322.0],[91.0],[159.0],[463.0],[24.0],[218.0],[413.0],[487.0],[162.0],[408.0],[133.0],[131.0],[383.0],[13.0],[333.0],[275.0],[147.0],[382.0],[174.0],[386.0],[53.0],[250.0],[394.0],[274.0],[343.0],[306.0],[183.0],[58.0],[181.0]
458,[350.0],[381.0],[489.0],[116.0],[255.0],[150.0],[255.0],[216.0],[274.0],[126.0],[136.0],[239.0],[83.0],[480.0],[218.0],[208.0],[3.0],[196.0],[183.0],[346.0],[135.0],[239.0],[168.0],[180.0],[115.0],[321.0],[180.0],[322.0],[394.0],[68.0],[346.0],[61.0],[265.0],[126.0],[164.0],[208.0],[20.0],[239.0],[133.0],[244.0],[223.0],[151.0],[334.0],[250.0],[406.0],[196.0],[227.0],[455.0],[77.0],[133.0],[487.0],[339.0],[499.0],[133.0],[334.0],[420.0],[180.0],[274.0],[455.0],[160.0],[275.0],[303.0],[242.0],[136.0],[104.0],[301.0],[219.0],[448.0],[391.0],[227.0],[226.0],[228.0],[198.0],[73.0],[73.0],[263.0],[268.0],[475.0],[306.0],[115.0],[133.0],[159.0],[487.0],[19.0],[211.0],[48.0],[484.0],[307.0],[480.0],[136.0],[34.0],[216.0],[147.0],[229.0],[41.0],[242.0],[226.0],[363.0],[68.0],[325.0],[381.0],[280.0],[486.0],[223.0],[291.0],[364.0],[233.0],[300.0],[489.0],[216.0],[188.0],[235.0],[39.0],[480.0],[14.0],[234.0],[142.0],[162.0],[270.0],[306.0],[114.0],[368.0],[114.0],[325.0],[472.0]
459,[321.0],[183.0],[275.0],[4.0],[409.0],[120.0],[348.0],[455.0],[150.0],[329.0],[235.0],[383.0],[159.0],[71.0],[289.0],[455.0],[240.0],[131.0],[188.0],[126.0],[215.0],[300.0],[116.0],[382.0],[73.0],[249.0],[273.0],[270.0],[216.0],[141.0],[378.0],[94.0],[335.0],[307.0],[198.0],[246.0],[332.0],[216.0],[469.0],[477.0],[333.0],[381.0],[234.0],[455.0],[144.0],[28.0],[164.0],[239.0],[413.0],[488.0],[211.0],[182.0],[304.0],[284.0],[173.0],[39.0],[303.0],[455.0],[133.0],[183.0],[51.0],[190.0],[408.0],[159.0],[455.0],[136.0],[41.0],[25.0],[141.0],[73.0],[457.0],[334.0],[315.0],[444.0],[144.0],[233.0],[376.0],[140.0],[339.0],[13.0],[268.0],[223.0],[196.0],[227.0],[115.0],[34.0],[315.0],[183.0],[73.0],[24.0],[488.0],[245.0],[219.0],[183.0],[306.0],[190.0],[490.0],[227.0],[240.0],[315.0],[28.0],[487.0],[386.0],[252.0],[289.0],[290.0],[173.0],[235.0],[314.0],[472.0],[389.0],[114.0],[126.0],[232.0],[145.0],[446.0],[134.0],[475.0],[429.0],[481.0],[282.0],[280.0],[457.0],[484.0],[326.0]
460,[139.0],[394.0],[444.0],[195.0],[465.0],[472.0],[322.0],[111.0],[295.0],[394.0],[315.0],[198.0],[229.0],[486.0],[325.0],[140.0],[45.0],[378.0],[332.0],[168.0],[34.0],[141.0],[111.0],[34.0],[188.0],[234.0],[24.0],[408.0],[304.0],[300.0],[68.0],[326.0],[403.0],[275.0],[382.0],[124.0],[84.0],[181.0],[306.0],[406.0],[252.0],[322.0],[164.0],[406.0],[180.0],[469.0],[188.0],[471.0],[307.0],[423.0],[406.0],[403.0],[245.0],[363.0],[91.0],[182.0],[177.0],[443.0],[234.0],[285.0],[227.0],[220.0],[144.0],[28.0],[303.0],[58.0],[68.0],[246.0],[429.0],[263.0],[79.0],[246.0],[137.0],[39.0],[215.0],[484.0],[394.0],[24.0],[397.0],[91.0],[232.0],[234.0],[95.0],[415.0],[68.0],[492.0],[168.0],[216.0],[168.0],[325.0],[363.0],[234.0],[31.0],[477.0],[488.0],[86.0],[480.0],[427.0],[136.0],[438.0],[34.0],[126.0],[220.0],[239.0],[223.0],[19.0],[190.0],[34.0],[218.0],[275.0],[464.0],[4.0],[182.0],[484.0],[370.0],[226.0],[248.0],[446.0],[177.0],[127.0],[74.0],[5.0],[173.0],[49.0],[336.0]
461,[183.0],[226.0],[28.0],[94.0],[250.0],[204.0],[68.0],[280.0],[376.0],[403.0],[487.0],[368.0],[404.0],[382.0],[226.0],[160.0],[164.0],[348.0],[306.0],[212.0],[293.0],[235.0],[250.0],[5.0],[248.0],[307.0],[450.0],[94.0],[250.0],[214.0],[180.0],[217.0],[128.0],[420.0],[408.0],[457.0],[245.0],[274.0],[274.0],[228.0],[191.0],[444.0],[263.0],[385.0],[275.0],[389.0],[488.0],[389.0],[401.0],[408.0],[421.0],[404.0],[5.0],[27.0],[475.0],[239.0],[309.0],[469.0],[423.0],[397.0],[339.0],[383.0],[168.0],[235.0],[382.0],[24.0],[217.0],[270.0],[344.0],[495.0],[196.0],[206.0],[403.0],[250.0],[84.0],[128.0],[348.0],[164.0],[300.0],[372.0],[219.0],[333.0],[289.0],[481.0],[126.0],[334.0],[159.0],[329.0],[252.0],[363.0],[68.0],[423.0],[214.0],[420.0],[301.0],[164.0],[182.0],[181.0],[271.0],[4.0],[198.0],[326.0],[180.0],[104.0],[13.0],[471.0],[95.0],[24.0],[139.0],[303.0],[223.0],[474.0],[28.0],[475.0],[140.0],[182.0],[245.0],[315.0],[239.0],[137.0],[326.0],[382.0],[484.0],[381.0],[234.0]
462,[152.0],[300.0],[239.0],[92.0],[411.0],[326.0],[477.0],[378.0],[197.0],[24.0],[477.0],[270.0],[188.0],[427.0],[464.0],[408.0],[304.0],[73.0],[380.0],[263.0],[144.0],[389.0],[204.0],[94.0],[183.0],[327.0],[262.0],[216.0],[95.0],[28.0],[164.0],[346.0],[344.0],[235.0],[423.0],[48.0],[160.0],[133.0],[215.0],[339.0],[162.0],[81.0],[139.0],[475.0],[227.0],[334.0],[285.0],[303.0],[234.0],[223.0],[409.0],[303.0],[34.0],[4.0],[77.0],[475.0],[229.0],[1.0],[364.0],[28.0],[268.0],[68.0],[363.0],[290.0],[234.0],[114.0],[349.0],[233.0],[346.0],[164.0],[455.0],[92.0],[126.0],[252.0],[164.0],[217.0],[291.0],[183.0],[246.0],[159.0],[405.0],[133.0],[297.0],[177.0],[135.0],[275.0],[233.0],[141.0],[175.0],[217.0],[32.0],[268.0],[381.0],[362.0],[499.0],[229.0],[404.0],[215.0],[409.0],[332.0],[282.0],[216.0],[226.0],[280.0],[137.0],[214.0],[289.0],[244.0],[250.0],[227.0],[239.0],[116.0],[477.0],[221.0],[291.0],[391.0],[165.0],[455.0],[142.0],[171.0],[131.0],[403.0],[406.0],[404.0],[385.0]
463,[291.0],[447.0],[307.0],[482.0],[236.0],[421.0],[77.0],[303.0],[168.0],[406.0],[300.0],[362.0],[403.0],[274.0],[303.0],[32.0],[183.0],[77.0],[147.0],[92.0],[339.0],[198.0],[306.0],[421.0],[348.0],[286.0],[2.0],[71.0],[403.0],[307.0],[274.0],[130.0],[222.0],[166.0],[168.0],[19.0],[252.0],[196.0],[391.0],[60.0],[408.0],[255.0],[325.0],[198.0],[182.0],[336.0],[289.0],[404.0],[475.0],[382.0],[270.0],[71.0],[215.0],[489.0],[133.0],[382.0],[382.0],[202.0],[274.0],[182.0],[343.0],[136.0],[423.0],[446.0],[411.0],[244.0],[382.0],[368.0],[291.0],[217.0],[81.0],[79.0],[303.0],[136.0],[235.0],[223.0],[175.0],[188.0],[182.0],[175.0],[92.0],[190.0],[301.0],[237.0],[461.0],[425.0],[32.0],[356.0],[1.0],[420.0],[73.0],[39.0],[416.0],[144.0],[39.0],[265.0],[289.0],[381.0],[255.0],[492.0],[334.0],[421.0],[221.0],[91.0],[332.0],[489.0],[275.0],[278.0],[113.0],[234.0],[472.0],[22.0],[211.0],[314.0],[470.0],[406.0],[315.0],[334.0],[95.0],[90.0],[136.0],[255.0],[455.0],[202.0],[280.0]
464,[58.0],[68.0],[79.0],[233.0],[234.0],[368.0],[162.0],[322.0],[111.0],[389.0],[383.0],[487.0],[250.0],[133.0],[216.0],[202.0],[408.0],[306.0],[362.0],[234.0],[472.0],[472.0],[391.0],[356.0],[489.0],[411.0],[497.0],[92.0],[344.0],[160.0],[250.0],[307.0],[321.0],[395.0],[425.0],[73.0],[368.0],[162.0],[226.0],[488.0],[19.0],[325.0],[81.0],[423.0],[233.0],[480.0],[128.0],[84.0],[182.0],[233.0],[202.0],[315.0],[142.0],[474.0],[73.0],[389.0],[389.0],[133.0],[403.0],[216.0],[477.0],[389.0],[179.0],[477.0],[233.0],[489.0],[244.0],[480.0],[150.0],[136.0],[321.0],[488.0],[438.0],[234.0],[239.0],[306.0],[36.0],[404.0],[71.0],[29.0],[84.0],[229.0],[159.0],[477.0],[446.0],[332.0],[252.0],[274.0],[378.0],[313.0],[214.0],[182.0],[486.0],[346.0],[198.0],[250.0],[143.0],[348.0],[235.0],[262.0],[97.0],[469.0],[389.0],[439.0],[268.0],[165.0],[252.0],[73.0],[252.0],[48.0],[300.0],[249.0],[233.0],[408.0],[339.0],[140.0],[223.0],[39.0],[191.0],[77.0],[229.0],[219.0],[289.0],[64.0],[53.0]
