Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[156.0],[87.0],[11.0],[250.0],[87.0],[198.0],[89.0],[108.0],[121.0],[11.0],[164.0],[151.0],[4.0],[0.0],[250.0],[32.0],[48.0],[26.0],[49.0],[87.0],[154.0],[12.0],[251.0],[10.0],[32.0],[78.0],[20.0],[149.0],[31.0],[219.0],[48.0],[247.0],[78.0],[58.0],[46.0],[154.0],[18.0],[33.0],[230.0],[4.0],[143.0],[127.0],[17.0],[243.0],[248.0],[121.0],[164.0],[112.0],[68.0],[78.0],[153.0],[33.0],[28.0],[35.0],[118.0],[175.0],[121.0],[31.0],[232.0],[86.0],[27.0],[112.0],[76.0],[108.0],[155.0],[150.0],[103.0],[205.0],[60.0],[44.0],[234.0],[202.0],[64.0],[9.0],[39.0],[37.0],[21.0],[147.0],[163.0],[14.0],[131.0],[80.0],[179.0],[191.0],[84.0],[171.0],[125.0],[191.0],[182.0],[153.0],[156.0],[42.0],[95.0],[246.0],[224.0],[14.0],[206.0],[33.0],[104.0],[161.0]
52,[15.0],[46.0],[170.0],[211.0],[96.0],[142.0],[101.0],[139.0],[59.0],[219.0],[127.0],[60.0],[77.0],[56.0],[21.0],[168.0],[107.0],[147.0],[109.0],[21.0],[180.0],[123.0],[58.0],[33.0],[84.0],[58.0],[143.0],[111.0],[246.0],[185.0],[17.0],[42.0],[153.0],[1.0],[168.0],[13.0],[239.0],[148.0],[221.0],[44.0],[179.0],[25.0],[148.0],[120.0],[181.0],[31.0],[22.0],[126.0],[65.0],[154.0],[83.0],[122.0],[251.0],[246.0],[192.0],[42.0],[242.0],[193.0],[142.0],[130.0],[85.0],[82.0],[147.0],[191.0],[163.0],[97.0],[139.0],[78.0],[2.0],[175.0],[101.0],[118.0],[242.0],[205.0],[107.0],[197.0],[42.0],[179.0],[22.0],[107.0],[89.0],[121.0],[58.0],[70.0],[204.0],[152.0],[133.0],[149.0],[187.0],[70.0],[99.0],[46.0],[233.0],[3.0],[27.0],[146.0],[59.0],[247.0],[73.0],[191.0]
53,[17.0],[97.0],[43.0],[227.0],[157.0],[49.0],[81.0],[155.0],[191.0],[181.0],[24.0],[223.0],[48.0],[239.0],[39.0],[242.0],[235.0],[52.0],[156.0],[28.0],[209.0],[26.0],[156.0],[163.0],[195.0],[112.0],[193.0],[117.0],[217.0],[21.0],[99.0],[199.0],[7.0],[222.0],[156.0],[235.0],[81.0],[20.0],[205.0],[152.0],[173.0],[10.0],[32.0],[0.0],[13.0],[179.0],[168.0],[201.0],[155.0],[33.0],[207.0],[8.0],[242.0],[26.0],[83.0],[168.0],[140.0],[145.0],[208.0],[166.0],[203.0],[224.0],[206.0],[71.0],[0.0],[7.0],[6.0],[243.0],[143.0],[77.0],[243.0],[164.0],[123.0],[33.0],[18.0],[239.0],[167.0],[71.0],[32.0],[95.0],[48.0],[233.0],[133.0],[178.0],[150.0],[251.0],[246.0],[150.0],[138.0],[243.0],[244.0],[105.0],[22.0],[53.0],[95.0],[33.0],[118.0],[85.0],[74.0],[178.0]
54,[79.0],[9.0],[92.0],[238.0],[18.0],[211.0],[241.0],[111.0],[179.0],[49.0],[104.0],[111.0],[61.0],[147.0],[78.0],[250.0],[50.0],[233.0],[59.0],[224.0],[50.0],[83.0],[126.0],[211.0],[117.0],[237.0],[90.0],[222.0],[174.0],[13.0],[61.0],[219.0],[177.0],[111.0],[36.0],[153.0],[37.0],[69.0],[132.0],[94.0],[137.0],[1.0],[74.0],[95.0],[158.0],[205.0],[152.0],[52.0],[164.0],[224.0],[70.0],[247.0],[10.0],[9.0],[17.0],[143.0],[113.0],[215.0],[63.0],[163.0],[151.0],[107.0],[37.0],[84.0],[85.0],[162.0],[64.0],[203.0],[152.0],[179.0],[128.0],[203.0],[27.0],[251.0],[163.0],[9.0],[168.0],[204.0],[46.0],[152.0],[138.0],[33.0],[21.0],[17.0],[60.0],[70.0],[223.0],[220.0],[97.0],[69.0],[57.0],[120.0],[221.0],[96.0],[130.0],[3.0],[9.0],[189.0],[124.0],[121.0]
55,[80.0],[28.0],[88.0],[89.0],[192.0],[237.0],[143.0],[144.0],[4.0],[143.0],[101.0],[70.0],[177.0],[81.0],[139.0],[208.0],[163.0],[206.0],[184.0],[58.0],[194.0],[205.0],[225.0],[36.0],[235.0],[153.0],[31.0],[131.0],[109.0],[132.0],[8.0],[228.0],[94.0],[163.0],[247.0],[119.0],[155.0],[13.0],[77.0],[18.0],[132.0],[76.0],[115.0],[9.0],[49.0],[11.0],[233.0],[74.0],[24.0],[17.0],[125.0],[87.0],[9.0],[53.0],[11.0],[95.0],[58.0],[151.0],[230.0],[102.0],[81.0],[7.0],[27.0],[186.0],[28.0],[142.0],[156.0],[194.0],[181.0],[39.0],[125.0],[232.0],[108.0],[50.0],[120.0],[218.0],[107.0],[36.0],[150.0],[50.0],[117.0],[181.0],[49.0],[192.0],[197.0],[48.0],[86.0],[177.0],[81.0],[111.0],[96.0],[215.0],[109.0],[143.0],[131.0],[73.0],[146.0],[191.0],[37.0],[236.0]
56,[32.0],[26.0],[25.0],[46.0],[223.0],[16.0],[219.0],[247.0],[105.0],[101.0],[188.0],[27.0],[88.0],[34.0],[45.0],[78.0],[80.0],[136.0],[127.0],[32.0],[60.0],[186.0],[8.0],[204.0],[179.0],[236.0],[168.0],[101.0],[226.0],[184.0],[132.0],[145.0],[134.0],[77.0],[175.0],[251.0],[222.0],[43.0],[50.0],[76.0],[148.0],[109.0],[163.0],[158.0],[61.0],[171.0],[2.0],[250.0],[125.0],[118.0],[142.0],[108.0],[64.0],[177.0],[5.0],[242.0],[33.0],[18.0],[91.0],[67.0],[8.0],[172.0],[13.0],[29.0],[166.0],[168.0],[17.0],[223.0],[215.0],[118.0],[63.0],[205.0],[48.0],[225.0],[151.0],[19.0],[53.0],[209.0],[24.0],[249.0],[34.0],[206.0],[150.0],[110.0],[103.0],[143.0],[68.0],[164.0],[165.0],[103.0],[128.0],[22.0],[28.0],[176.0],[114.0],[246.0],[220.0],[96.0],[213.0],[246.0]
57,[83.0],[232.0],[132.0],[79.0],[230.0],[13.0],[196.0],[122.0],[226.0],[121.0],[13.0],[0.0],[15.0],[132.0],[140.0],[48.0],[87.0],[20.0],[139.0],[143.0],[203.0],[156.0],[105.0],[246.0],[14.0],[199.0],[239.0],[114.0],[13.0],[168.0],[177.0],[18.0],[186.0],[39.0],[69.0],[24.0],[250.0],[180.0],[0.0],[198.0],[28.0],[151.0],[9.0],[237.0],[59.0],[3.0],[78.0],[136.0],[148.0],[26.0],[245.0],[168.0],[158.0],[147.0],[91.0],[186.0],[87.0],[46.0],[31.0],[212.0],[25.0],[165.0],[180.0],[225.0],[232.0],[0.0],[58.0],[81.0],[147.0],[160.0],[65.0],[174.0],[180.0],[152.0],[127.0],[227.0],[8.0],[208.0],[154.0],[244.0],[105.0],[213.0],[27.0],[237.0],[193.0],[63.0],[247.0],[205.0],[96.0],[95.0],[83.0],[162.0],[107.0],[159.0],[222.0],[155.0],[60.0],[63.0],[121.0],[169.0]
58,[76.0],[162.0],[221.0],[154.0],[77.0],[140.0],[50.0],[136.0],[224.0],[244.0],[93.0],[176.0],[79.0],[176.0],[101.0],[73.0],[96.0],[227.0],[24.0],[78.0],[157.0],[238.0],[140.0],[200.0],[36.0],[140.0],[233.0],[77.0],[195.0],[200.0],[175.0],[27.0],[242.0],[74.0],[82.0],[42.0],[1.0],[202.0],[27.0],[191.0],[108.0],[111.0],[86.0],[48.0],[227.0],[227.0],[91.0],[134.0],[132.0],[11.0],[213.0],[163.0],[94.0],[65.0],[150.0],[127.0],[204.0],[189.0],[27.0],[51.0],[22.0],[168.0],[59.0],[52.0],[90.0],[161.0],[186.0],[48.0],[18.0],[92.0],[223.0],[9.0],[13.0],[143.0],[243.0],[10.0],[81.0],[117.0],[80.0],[49.0],[31.0],[198.0],[178.0],[185.0],[247.0],[105.0],[77.0],[127.0],[205.0],[98.0],[26.0],[153.0],[155.0],[87.0],[125.0],[25.0],[162.0],[29.0],[50.0],[16.0]
59,[234.0],[43.0],[151.0],[36.0],[44.0],[151.0],[251.0],[22.0],[230.0],[43.0],[114.0],[125.0],[225.0],[143.0],[240.0],[163.0],[148.0],[34.0],[32.0],[62.0],[105.0],[94.0],[32.0],[0.0],[8.0],[48.0],[248.0],[67.0],[249.0],[94.0],[118.0],[99.0],[163.0],[240.0],[80.0],[9.0],[20.0],[11.0],[203.0],[97.0],[221.0],[171.0],[161.0],[118.0],[197.0],[21.0],[226.0],[108.0],[34.0],[165.0],[199.0],[224.0],[177.0],[146.0],[28.0],[119.0],[23.0],[48.0],[159.0],[194.0],[1.0],[203.0],[152.0],[195.0],[124.0],[105.0],[151.0],[117.0],[48.0],[243.0],[240.0],[233.0],[24.0],[37.0],[24.0],[209.0],[11.0],[21.0],[233.0],[209.0],[86.0],[195.0],[48.0],[189.0],[191.0],[94.0],[149.0],[204.0],[166.0],[100.0],[181.0],[226.0],[10.0],[144.0],[21.0],[22.0],[195.0],[99.0],[11.0],[143.0]
60,[137.0],[36.0],[108.0],[189.0],[161.0],[193.0],[99.0],[88.0],[107.0],[137.0],[12.0],[77.0],[183.0],[86.0],[217.0],[116.0],[24.0],[16.0],[152.0],[15.0],[46.0],[144.0],[91.0],[232.0],[240.0],[109.0],[67.0],[196.0],[48.0],[34.0],[219.0],[251.0],[122.0],[143.0],[234.0],[59.0],[206.0],[235.0],[34.0],[87.0],[188.0],[251.0],[174.0],[72.0],[109.0],[241.0],[101.0],[11.0],[151.0],[215.0],[98.0],[185.0],[197.0],[202.0],[52.0],[231.0],[49.0],[177.0],[140.0],[15.0],[83.0],[122.0],[49.0],[64.0],[105.0],[232.0],[164.0],[49.0],[37.0],[99.0],[108.0],[30.0],[251.0],[14.0],[225.0],[132.0],[211.0],[17.0],[101.0],[7.0],[166.0],[96.0],[240.0],[238.0],[243.0],[49.0],[49.0],[111.0],[76.0],[142.0],[101.0],[141.0],[1.0],[34.0],[159.0],[49.0],[140.0],[108.0],[25.0],[145.0]
61,[116.0],[173.0],[35.0],[94.0],[187.0],[205.0],[186.0],[3.0],[53.0],[59.0],[43.0],[6.0],[197.0],[80.0],[11.0],[151.0],[112.0],[204.0],[198.0],[101.0],[244.0],[221.0],[159.0],[162.0],[237.0],[34.0],[227.0],[124.0],[14.0],[237.0],[11.0],[123.0],[81.0],[214.0],[215.0],[211.0],[167.0],[107.0],[101.0],[161.0],[176.0],[34.0],[125.0],[86.0],[25.0],[238.0],[250.0],[125.0],[126.0],[156.0],[64.0],[233.0],[89.0],[180.0],[34.0],[195.0],[195.0],[59.0],[224.0],[96.0],[161.0],[228.0],[240.0],[78.0],[120.0],[43.0],[168.0],[39.0],[167.0],[32.0],[99.0],[248.0],[33.0],[221.0],[144.0],[29.0],[43.0],[27.0],[229.0],[211.0],[219.0],[156.0],[142.0],[108.0],[33.0],[221.0],[169.0],[239.0],[192.0],[150.0],[28.0],[154.0],[165.0],[105.0],[39.0],[250.0],[154.0],[4.0],[22.0],[243.0]
62,[69.0],[83.0],[145.0],[241.0],[178.0],[81.0],[228.0],[25.0],[229.0],[189.0],[34.0],[166.0],[11.0],[182.0],[106.0],[89.0],[133.0],[132.0],[100.0],[111.0],[13.0],[32.0],[96.0],[23.0],[203.0],[230.0],[43.0],[74.0],[63.0],[228.0],[2.0],[196.0],[237.0],[7.0],[8.0],[140.0],[16.0],[9.0],[133.0],[126.0],[107.0],[3.0],[130.0],[183.0],[87.0],[216.0],[215.0],[230.0],[58.0],[234.0],[16.0],[221.0],[171.0],[15.0],[185.0],[105.0],[125.0],[127.0],[18.0],[172.0],[133.0],[46.0],[48.0],[213.0],[154.0],[204.0],[158.0],[220.0],[103.0],[64.0],[57.0],[54.0],[207.0],[230.0],[37.0],[229.0],[108.0],[63.0],[206.0],[148.0],[109.0],[49.0],[125.0],[4.0],[133.0],[57.0],[26.0],[155.0],[110.0],[163.0],[158.0],[87.0],[55.0],[109.0],[188.0],[10.0],[200.0],[230.0],[211.0],[78.0]
63,[173.0],[18.0],[119.0],[116.0],[191.0],[120.0],[18.0],[152.0],[71.0],[152.0],[237.0],[204.0],[224.0],[123.0],[32.0],[96.0],[206.0],[88.0],[143.0],[122.0],[5.0],[143.0],[68.0],[155.0],[11.0],[8.0],[60.0],[184.0],[151.0],[197.0],[27.0],[111.0],[48.0],[86.0],[152.0],[246.0],[80.0],[30.0],[168.0],[39.0],[0.0],[70.0],[5.0],[96.0],[1.0],[94.0],[246.0],[231.0],[131.0],[18.0],[246.0],[77.0],[152.0],[79.0],[197.0],[221.0],[8.0],[14.0],[117.0],[251.0],[39.0],[198.0],[34.0],[93.0],[238.0],[126.0],[224.0],[77.0],[4.0],[60.0],[35.0],[185.0],[137.0],[137.0],[206.0],[134.0],[235.0],[39.0],[14.0],[52.0],[154.0],[146.0],[24.0],[143.0],[50.0],[99.0],[156.0],[48.0],[65.0],[214.0],[134.0],[147.0],[114.0],[46.0],[32.0],[149.0],[79.0],[215.0],[20.0],[112.0]
64,[233.0],[144.0],[175.0],[18.0],[243.0],[219.0],[123.0],[8.0],[236.0],[7.0],[116.0],[54.0],[7.0],[133.0],[147.0],[118.0],[15.0],[64.0],[153.0],[24.0],[193.0],[11.0],[246.0],[70.0],[42.0],[126.0],[132.0],[204.0],[87.0],[172.0],[120.0],[29.0],[86.0],[96.0],[165.0],[101.0],[86.0],[225.0],[62.0],[230.0],[18.0],[204.0],[27.0],[217.0],[144.0],[86.0],[111.0],[236.0],[101.0],[192.0],[140.0],[245.0],[156.0],[179.0],[181.0],[185.0],[39.0],[68.0],[85.0],[200.0],[126.0],[134.0],[36.0],[28.0],[76.0],[143.0],[32.0],[168.0],[13.0],[230.0],[27.0],[72.0],[57.0],[233.0],[88.0],[236.0],[246.0],[89.0],[76.0],[230.0],[140.0],[83.0],[243.0],[246.0],[180.0],[103.0],[76.0],[45.0],[206.0],[99.0],[11.0],[104.0],[21.0],[67.0],[28.0],[233.0],[248.0],[120.0],[221.0],[187.0]
65,[171.0],[54.0],[134.0],[111.0],[163.0],[77.0],[210.0],[150.0],[125.0],[95.0],[39.0],[22.0],[157.0],[18.0],[65.0],[15.0],[20.0],[51.0],[112.0],[127.0],[76.0],[87.0],[157.0],[210.0],[96.0],[184.0],[192.0],[42.0],[122.0],[153.0],[146.0],[162.0],[249.0],[112.0],[107.0],[121.0],[25.0],[21.0],[22.0],[151.0],[7.0],[39.0],[58.0],[162.0],[8.0],[145.0],[37.0],[210.0],[92.0],[204.0],[169.0],[66.0],[139.0],[222.0],[222.0],[61.0],[108.0],[58.0],[101.0],[11.0],[23.0],[244.0],[16.0],[218.0],[229.0],[125.0],[144.0],[1.0],[238.0],[161.0],[192.0],[250.0],[219.0],[133.0],[20.0],[89.0],[230.0],[101.0],[118.0],[221.0],[193.0],[194.0],[245.0],[177.0],[234.0],[162.0],[21.0],[198.0],[115.0],[128.0],[46.0],[168.0],[240.0],[129.0],[126.0],[70.0],[86.0],[9.0],[179.0],[139.0]
66,[143.0],[226.0],[44.0],[206.0],[37.0],[6.0],[243.0],[193.0],[248.0],[158.0],[6.0],[18.0],[162.0],[83.0],[248.0],[68.0],[67.0],[117.0],[62.0],[11.0],[195.0],[179.0],[247.0],[221.0],[143.0],[101.0],[231.0],[163.0],[234.0],[39.0],[111.0],[97.0],[17.0],[71.0],[213.0],[147.0],[51.0],[59.0],[166.0],[115.0],[214.0],[96.0],[244.0],[7.0],[205.0],[73.0],[198.0],[234.0],[117.0],[86.0],[112.0],[120.0],[87.0],[215.0],[46.0],[14.0],[44.0],[39.0],[64.0],[146.0],[108.0],[63.0],[179.0],[13.0],[153.0],[68.0],[183.0],[26.0],[86.0],[142.0],[165.0],[206.0],[14.0],[84.0],[195.0],[4.0],[9.0],[214.0],[132.0],[117.0],[21.0],[177.0],[154.0],[130.0],[233.0],[42.0],[109.0],[70.0],[68.0],[136.0],[149.0],[28.0],[8.0],[74.0],[168.0],[26.0],[117.0],[228.0],[33.0],[186.0]
67,[87.0],[120.0],[95.0],[50.0],[179.0],[107.0],[97.0],[77.0],[246.0],[153.0],[214.0],[42.0],[12.0],[5.0],[4.0],[18.0],[247.0],[190.0],[125.0],[198.0],[188.0],[53.0],[78.0],[198.0],[107.0],[113.0],[136.0],[89.0],[130.0],[118.0],[211.0],[222.0],[222.0],[48.0],[49.0],[93.0],[171.0],[132.0],[225.0],[143.0],[207.0],[152.0],[113.0],[171.0],[83.0],[133.0],[244.0],[153.0],[187.0],[144.0],[120.0],[13.0],[104.0],[57.0],[126.0],[45.0],[22.0],[30.0],[84.0],[58.0],[148.0],[115.0],[14.0],[179.0],[79.0],[91.0],[105.0],[234.0],[123.0],[33.0],[89.0],[167.0],[36.0],[168.0],[192.0],[124.0],[143.0],[69.0],[144.0],[181.0],[251.0],[5.0],[32.0],[39.0],[118.0],[197.0],[199.0],[42.0],[221.0],[144.0],[146.0],[199.0],[94.0],[50.0],[151.0],[54.0],[94.0],[2.0],[146.0],[45.0]
68,[18.0],[247.0],[96.0],[152.0],[159.0],[34.0],[197.0],[222.0],[234.0],[104.0],[195.0],[198.0],[153.0],[70.0],[157.0],[103.0],[201.0],[80.0],[128.0],[245.0],[208.0],[105.0],[7.0],[230.0],[166.0],[197.0],[230.0],[153.0],[202.0],[9.0],[206.0],[230.0],[230.0],[22.0],[163.0],[29.0],[2.0],[50.0],[148.0],[85.0],[84.0],[64.0],[84.0],[78.0],[157.0],[125.0],[48.0],[48.0],[57.0],[169.0],[11.0],[28.0],[123.0],[76.0],[198.0],[233.0],[147.0],[28.0],[112.0],[156.0],[98.0],[230.0],[26.0],[90.0],[72.0],[50.0],[229.0],[162.0],[196.0],[191.0],[221.0],[81.0],[34.0],[90.0],[119.0],[231.0],[59.0],[148.0],[125.0],[13.0],[12.0],[6.0],[159.0],[55.0],[34.0],[180.0],[108.0],[20.0],[89.0],[12.0],[60.0],[91.0],[93.0],[165.0],[64.0],[76.0],[234.0],[103.0],[76.0],[72.0]
69,[150.0],[138.0],[194.0],[52.0],[211.0],[101.0],[192.0],[101.0],[119.0],[77.0],[146.0],[240.0],[93.0],[229.0],[5.0],[167.0],[200.0],[3.0],[192.0],[162.0],[118.0],[148.0],[125.0],[2.0],[145.0],[100.0],[85.0],[32.0],[144.0],[154.0],[220.0],[86.0],[133.0],[191.0],[191.0],[72.0],[3.0],[154.0],[151.0],[125.0],[4.0],[21.0],[0.0],[42.0],[150.0],[178.0],[232.0],[111.0],[111.0],[236.0],[108.0],[143.0],[12.0],[24.0],[148.0],[83.0],[9.0],[250.0],[139.0],[149.0],[86.0],[164.0],[143.0],[68.0],[149.0],[42.0],[236.0],[230.0],[250.0],[18.0],[188.0],[60.0],[77.0],[47.0],[214.0],[247.0],[175.0],[146.0],[191.0],[224.0],[189.0],[157.0],[50.0],[64.0],[179.0],[215.0],[230.0],[21.0],[49.0],[31.0],[51.0],[17.0],[83.0],[77.0],[143.0],[106.0],[179.0],[71.0],[21.0],[171.0]
70,[217.0],[125.0],[72.0],[177.0],[25.0],[243.0],[98.0],[69.0],[156.0],[83.0],[251.0],[7.0],[132.0],[186.0],[247.0],[24.0],[179.0],[54.0],[237.0],[167.0],[28.0],[109.0],[25.0],[22.0],[170.0],[148.0],[128.0],[28.0],[134.0],[147.0],[133.0],[113.0],[101.0],[185.0],[139.0],[207.0],[75.0],[121.0],[28.0],[223.0],[82.0],[52.0],[4.0],[98.0],[69.0],[229.0],[80.0],[178.0],[243.0],[80.0],[60.0],[208.0],[228.0],[44.0],[166.0],[224.0],[119.0],[186.0],[4.0],[134.0],[222.0],[42.0],[32.0],[117.0],[73.0],[120.0],[192.0],[109.0],[221.0],[91.0],[104.0],[108.0],[130.0],[209.0],[61.0],[54.0],[37.0],[139.0],[8.0],[60.0],[114.0],[188.0],[39.0],[6.0],[104.0],[67.0],[39.0],[224.0],[70.0],[148.0],[22.0],[144.0],[112.0],[227.0],[69.0],[164.0],[211.0],[245.0],[147.0],[152.0]
71,[21.0],[127.0],[60.0],[86.0],[206.0],[221.0],[214.0],[142.0],[178.0],[60.0],[213.0],[146.0],[28.0],[125.0],[103.0],[26.0],[5.0],[143.0],[149.0],[128.0],[127.0],[225.0],[155.0],[234.0],[146.0],[42.0],[119.0],[17.0],[11.0],[28.0],[89.0],[114.0],[5.0],[18.0],[240.0],[108.0],[58.0],[233.0],[91.0],[70.0],[55.0],[223.0],[198.0],[200.0],[18.0],[230.0],[25.0],[224.0],[31.0],[124.0],[159.0],[7.0],[105.0],[133.0],[156.0],[161.0],[53.0],[167.0],[111.0],[222.0],[45.0],[128.0],[66.0],[237.0],[161.0],[152.0],[237.0],[50.0],[150.0],[75.0],[28.0],[220.0],[114.0],[87.0],[78.0],[27.0],[146.0],[111.0],[158.0],[34.0],[186.0],[242.0],[114.0],[206.0],[95.0],[115.0],[215.0],[28.0],[183.0],[108.0],[228.0],[103.0],[224.0],[163.0],[50.0],[32.0],[221.0],[136.0],[111.0],[31.0]
72,[132.0],[205.0],[131.0],[48.0],[39.0],[33.0],[69.0],[32.0],[112.0],[46.0],[157.0],[69.0],[198.0],[160.0],[180.0],[63.0],[243.0],[58.0],[78.0],[197.0],[179.0],[125.0],[199.0],[179.0],[198.0],[53.0],[108.0],[103.0],[18.0],[150.0],[226.0],[12.0],[251.0],[198.0],[171.0],[195.0],[205.0],[73.0],[94.0],[58.0],[245.0],[83.0],[108.0],[92.0],[127.0],[126.0],[188.0],[39.0],[94.0],[233.0],[194.0],[193.0],[62.0],[59.0],[219.0],[225.0],[205.0],[227.0],[243.0],[53.0],[188.0],[151.0],[133.0],[245.0],[20.0],[112.0],[215.0],[133.0],[49.0],[225.0],[24.0],[48.0],[199.0],[26.0],[60.0],[69.0],[83.0],[243.0],[187.0],[229.0],[162.0],[124.0],[237.0],[149.0],[212.0],[92.0],[141.0],[120.0],[148.0],[71.0],[15.0],[68.0],[70.0],[237.0],[198.0],[84.0],[250.0],[134.0],[13.0],[177.0]
73,[148.0],[8.0],[136.0],[138.0],[142.0],[44.0],[161.0],[245.0],[104.0],[211.0],[220.0],[129.0],[147.0],[149.0],[44.0],[64.0],[159.0],[135.0],[6.0],[14.0],[122.0],[159.0],[193.0],[171.0],[154.0],[98.0],[29.0],[130.0],[114.0],[104.0],[92.0],[197.0],[199.0],[42.0],[143.0],[179.0],[218.0],[171.0],[208.0],[60.0],[177.0],[130.0],[237.0],[143.0],[234.0],[104.0],[28.0],[159.0],[25.0],[132.0],[94.0],[246.0],[185.0],[45.0],[245.0],[80.0],[126.0],[125.0],[28.0],[63.0],[142.0],[15.0],[67.0],[132.0],[9.0],[32.0],[127.0],[84.0],[186.0],[29.0],[39.0],[103.0],[101.0],[54.0],[185.0],[51.0],[121.0],[193.0],[49.0],[97.0],[157.0],[94.0],[199.0],[220.0],[137.0],[89.0],[54.0],[230.0],[123.0],[119.0],[97.0],[227.0],[167.0],[140.0],[133.0],[36.0],[147.0],[89.0],[224.0],[127.0]
74,[198.0],[219.0],[115.0],[115.0],[125.0],[24.0],[139.0],[50.0],[114.0],[30.0],[238.0],[155.0],[240.0],[108.0],[9.0],[125.0],[111.0],[8.0],[11.0],[147.0],[159.0],[65.0],[0.0],[240.0],[131.0],[191.0],[188.0],[24.0],[57.0],[222.0],[100.0],[49.0],[197.0],[140.0],[79.0],[171.0],[234.0],[218.0],[46.0],[199.0],[150.0],[232.0],[39.0],[234.0],[126.0],[20.0],[32.0],[95.0],[170.0],[214.0],[9.0],[169.0],[50.0],[162.0],[133.0],[97.0],[219.0],[34.0],[52.0],[45.0],[26.0],[84.0],[160.0],[224.0],[63.0],[52.0],[198.0],[129.0],[211.0],[143.0],[237.0],[237.0],[71.0],[32.0],[87.0],[39.0],[46.0],[42.0],[203.0],[231.0],[24.0],[32.0],[77.0],[80.0],[141.0],[32.0],[42.0],[105.0],[62.0],[149.0],[18.0],[169.0],[171.0],[142.0],[67.0],[42.0],[55.0],[70.0],[239.0],[170.0]
75,[73.0],[234.0],[120.0],[188.0],[53.0],[39.0],[34.0],[83.0],[133.0],[18.0],[86.0],[102.0],[73.0],[156.0],[143.0],[137.0],[39.0],[14.0],[80.0],[199.0],[132.0],[75.0],[63.0],[133.0],[222.0],[4.0],[152.0],[119.0],[155.0],[116.0],[166.0],[216.0],[161.0],[204.0],[189.0],[21.0],[214.0],[147.0],[245.0],[221.0],[52.0],[187.0],[217.0],[33.0],[230.0],[220.0],[211.0],[131.0],[1.0],[100.0],[209.0],[177.0],[66.0],[21.0],[149.0],[222.0],[78.0],[115.0],[197.0],[95.0],[236.0],[234.0],[149.0],[37.0],[59.0],[74.0],[78.0],[147.0],[184.0],[223.0],[207.0],[181.0],[166.0],[185.0],[237.0],[251.0],[237.0],[237.0],[81.0],[83.0],[7.0],[162.0],[247.0],[225.0],[74.0],[81.0],[226.0],[46.0],[30.0],[24.0],[166.0],[16.0],[139.0],[198.0],[245.0],[205.0],[143.0],[44.0],[18.0],[32.0]
76,[160.0],[89.0],[54.0],[80.0],[103.0],[54.0],[68.0],[164.0],[177.0],[150.0],[107.0],[37.0],[55.0],[139.0],[223.0],[23.0],[195.0],[236.0],[250.0],[44.0],[68.0],[62.0],[223.0],[103.0],[245.0],[45.0],[50.0],[127.0],[8.0],[236.0],[184.0],[103.0],[96.0],[98.0],[65.0],[28.0],[113.0],[14.0],[193.0],[207.0],[83.0],[199.0],[232.0],[222.0],[163.0],[83.0],[237.0],[101.0],[29.0],[245.0],[69.0],[132.0],[143.0],[68.0],[246.0],[178.0],[243.0],[62.0],[144.0],[111.0],[110.0],[200.0],[214.0],[150.0],[77.0],[240.0],[166.0],[57.0],[46.0],[16.0],[14.0],[137.0],[58.0],[69.0],[240.0],[26.0],[119.0],[32.0],[99.0],[141.0],[74.0],[180.0],[215.0],[210.0],[97.0],[233.0],[120.0],[219.0],[56.0],[27.0],[54.0],[177.0],[190.0],[196.0],[110.0],[44.0],[232.0],[192.0],[26.0],[105.0]
