Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[251.0],[57.0],[168.0],[20.0],[146.0],[193.0],[42.0],[137.0],[24.0],[246.0],[199.0],[250.0],[28.0],[193.0],[160.0],[55.0],[107.0],[143.0],[227.0],[108.0],[156.0],[27.0],[238.0],[191.0],[18.0],[0.0],[109.0],[215.0],[61.0],[112.0],[215.0],[126.0],[7.0],[124.0],[121.0],[159.0],[60.0],[177.0],[68.0],[191.0],[179.0],[9.0],[21.0],[54.0],[39.0],[151.0],[9.0],[234.0],[29.0],[32.0],[143.0],[150.0],[44.0],[152.0],[233.0],[191.0],[188.0],[39.0],[165.0],[5.0],[39.0],[4.0],[133.0],[54.0],[81.0],[28.0],[154.0],[215.0],[9.0],[193.0],[22.0],[25.0],[87.0],[160.0],[199.0],[87.0],[65.0],[139.0],[86.0],[155.0],[251.0],[58.0],[225.0],[144.0],[221.0],[24.0],[105.0],[87.0],[230.0],[204.0],[130.0],[224.0],[19.0],[198.0],[4.0],[26.0],[21.0],[6.0],[17.0],[109.0]
52,[207.0],[111.0],[251.0],[230.0],[64.0],[191.0],[145.0],[14.0],[108.0],[233.0],[9.0],[133.0],[193.0],[83.0],[2.0],[176.0],[111.0],[225.0],[220.0],[179.0],[112.0],[225.0],[122.0],[144.0],[77.0],[250.0],[67.0],[198.0],[118.0],[7.0],[60.0],[240.0],[118.0],[71.0],[7.0],[111.0],[78.0],[211.0],[127.0],[111.0],[73.0],[242.0],[28.0],[234.0],[53.0],[222.0],[204.0],[9.0],[27.0],[107.0],[163.0],[227.0],[60.0],[144.0],[168.0],[49.0],[58.0],[149.0],[152.0],[162.0],[111.0],[42.0],[227.0],[73.0],[87.0],[34.0],[87.0],[125.0],[251.0],[16.0],[152.0],[156.0],[46.0],[50.0],[236.0],[95.0],[251.0],[202.0],[233.0],[250.0],[53.0],[4.0],[248.0],[42.0],[152.0],[235.0],[152.0],[176.0],[159.0],[91.0],[171.0],[55.0],[42.0],[177.0],[55.0],[19.0],[171.0],[69.0],[18.0],[162.0]
53,[44.0],[230.0],[241.0],[54.0],[87.0],[155.0],[67.0],[81.0],[147.0],[109.0],[226.0],[87.0],[111.0],[0.0],[107.0],[81.0],[239.0],[80.0],[183.0],[130.0],[54.0],[39.0],[111.0],[60.0],[153.0],[27.0],[243.0],[46.0],[74.0],[60.0],[220.0],[94.0],[243.0],[24.0],[251.0],[221.0],[14.0],[35.0],[108.0],[55.0],[108.0],[48.0],[59.0],[108.0],[27.0],[168.0],[68.0],[156.0],[49.0],[250.0],[54.0],[215.0],[18.0],[141.0],[21.0],[163.0],[83.0],[251.0],[32.0],[224.0],[157.0],[44.0],[199.0],[234.0],[60.0],[33.0],[143.0],[250.0],[239.0],[74.0],[49.0],[50.0],[0.0],[81.0],[37.0],[181.0],[20.0],[207.0],[225.0],[221.0],[94.0],[192.0],[204.0],[12.0],[163.0],[250.0],[125.0],[21.0],[239.0],[27.0],[155.0],[198.0],[101.0],[224.0],[216.0],[155.0],[179.0],[21.0],[192.0],[23.0]
54,[27.0],[67.0],[121.0],[181.0],[250.0],[137.0],[239.0],[146.0],[243.0],[39.0],[60.0],[230.0],[119.0],[240.0],[89.0],[21.0],[73.0],[127.0],[234.0],[215.0],[234.0],[84.0],[2.0],[179.0],[143.0],[117.0],[219.0],[86.0],[86.0],[91.0],[87.0],[67.0],[169.0],[191.0],[165.0],[22.0],[179.0],[234.0],[177.0],[6.0],[2.0],[21.0],[54.0],[189.0],[227.0],[233.0],[250.0],[168.0],[156.0],[125.0],[212.0],[21.0],[34.0],[198.0],[48.0],[54.0],[11.0],[162.0],[154.0],[149.0],[127.0],[177.0],[108.0],[230.0],[156.0],[251.0],[67.0],[81.0],[37.0],[177.0],[16.0],[227.0],[21.0],[112.0],[222.0],[9.0],[21.0],[75.0],[112.0],[191.0],[21.0],[0.0],[37.0],[154.0],[246.0],[104.0],[164.0],[168.0],[245.0],[60.0],[111.0],[140.0],[49.0],[215.0],[18.0],[37.0],[44.0],[220.0],[39.0],[156.0]
55,[94.0],[42.0],[101.0],[154.0],[115.0],[144.0],[73.0],[32.0],[248.0],[64.0],[141.0],[152.0],[21.0],[234.0],[125.0],[64.0],[87.0],[246.0],[44.0],[35.0],[99.0],[171.0],[19.0],[215.0],[125.0],[107.0],[150.0],[89.0],[177.0],[108.0],[243.0],[81.0],[58.0],[116.0],[139.0],[117.0],[160.0],[154.0],[24.0],[68.0],[133.0],[230.0],[34.0],[243.0],[16.0],[14.0],[7.0],[48.0],[215.0],[204.0],[146.0],[77.0],[230.0],[203.0],[87.0],[204.0],[222.0],[224.0],[163.0],[111.0],[146.0],[49.0],[50.0],[28.0],[28.0],[210.0],[133.0],[37.0],[118.0],[230.0],[220.0],[130.0],[39.0],[234.0],[39.0],[230.0],[59.0],[250.0],[243.0],[54.0],[54.0],[18.0],[13.0],[89.0],[18.0],[87.0],[166.0],[37.0],[97.0],[109.0],[140.0],[204.0],[2.0],[81.0],[227.0],[34.0],[107.0],[157.0],[58.0],[107.0]
56,[164.0],[5.0],[157.0],[234.0],[95.0],[152.0],[55.0],[211.0],[32.0],[139.0],[191.0],[131.0],[3.0],[108.0],[179.0],[151.0],[3.0],[83.0],[2.0],[124.0],[226.0],[246.0],[251.0],[150.0],[147.0],[238.0],[154.0],[243.0],[26.0],[154.0],[9.0],[4.0],[117.0],[107.0],[6.0],[101.0],[234.0],[32.0],[111.0],[162.0],[171.0],[199.0],[250.0],[145.0],[177.0],[18.0],[107.0],[14.0],[191.0],[154.0],[27.0],[157.0],[55.0],[31.0],[179.0],[60.0],[157.0],[239.0],[37.0],[222.0],[87.0],[147.0],[219.0],[139.0],[143.0],[165.0],[221.0],[89.0],[179.0],[91.0],[17.0],[57.0],[54.0],[221.0],[150.0],[250.0],[234.0],[185.0],[13.0],[111.0],[186.0],[250.0],[239.0],[6.0],[154.0],[152.0],[239.0],[28.0],[11.0],[54.0],[60.0],[95.0],[193.0],[87.0],[229.0],[10.0],[54.0],[215.0],[214.0],[166.0]
57,[67.0],[151.0],[143.0],[139.0],[65.0],[48.0],[186.0],[230.0],[193.0],[9.0],[39.0],[221.0],[0.0],[34.0],[5.0],[139.0],[94.0],[111.0],[32.0],[111.0],[95.0],[0.0],[42.0],[21.0],[39.0],[225.0],[227.0],[152.0],[181.0],[26.0],[69.0],[171.0],[80.0],[7.0],[164.0],[18.0],[222.0],[69.0],[144.0],[233.0],[78.0],[55.0],[148.0],[127.0],[31.0],[180.0],[108.0],[39.0],[108.0],[28.0],[127.0],[91.0],[86.0],[140.0],[54.0],[234.0],[44.0],[178.0],[8.0],[55.0],[68.0],[82.0],[55.0],[64.0],[113.0],[32.0],[60.0],[163.0],[28.0],[221.0],[251.0],[127.0],[153.0],[108.0],[100.0],[37.0],[81.0],[249.0],[81.0],[150.0],[156.0],[194.0],[193.0],[108.0],[146.0],[37.0],[211.0],[112.0],[107.0],[171.0],[191.0],[42.0],[155.0],[9.0],[37.0],[59.0],[222.0],[18.0],[191.0],[234.0]
58,[7.0],[155.0],[46.0],[202.0],[58.0],[76.0],[233.0],[26.0],[76.0],[163.0],[229.0],[246.0],[168.0],[1.0],[77.0],[189.0],[5.0],[162.0],[166.0],[34.0],[191.0],[107.0],[179.0],[154.0],[154.0],[55.0],[87.0],[55.0],[243.0],[13.0],[76.0],[50.0],[27.0],[39.0],[18.0],[46.0],[184.0],[112.0],[139.0],[198.0],[125.0],[118.0],[24.0],[49.0],[147.0],[131.0],[220.0],[230.0],[198.0],[239.0],[107.0],[74.0],[153.0],[37.0],[60.0],[28.0],[87.0],[55.0],[20.0],[11.0],[37.0],[104.0],[198.0],[18.0],[230.0],[112.0],[94.0],[95.0],[250.0],[15.0],[60.0],[5.0],[94.0],[86.0],[179.0],[166.0],[193.0],[36.0],[8.0],[239.0],[113.0],[152.0],[133.0],[59.0],[215.0],[107.0],[240.0],[221.0],[246.0],[133.0],[193.0],[6.0],[14.0],[144.0],[166.0],[140.0],[250.0],[122.0],[187.0],[193.0]
59,[20.0],[21.0],[81.0],[194.0],[202.0],[117.0],[108.0],[9.0],[179.0],[60.0],[28.0],[27.0],[222.0],[86.0],[39.0],[164.0],[50.0],[5.0],[243.0],[182.0],[81.0],[194.0],[84.0],[125.0],[70.0],[111.0],[111.0],[0.0],[7.0],[29.0],[83.0],[164.0],[127.0],[149.0],[133.0],[37.0],[35.0],[9.0],[18.0],[210.0],[230.0],[234.0],[133.0],[48.0],[0.0],[114.0],[188.0],[243.0],[93.0],[179.0],[34.0],[94.0],[215.0],[28.0],[191.0],[20.0],[143.0],[243.0],[49.0],[18.0],[191.0],[55.0],[34.0],[31.0],[243.0],[89.0],[117.0],[222.0],[243.0],[119.0],[80.0],[112.0],[207.0],[31.0],[243.0],[202.0],[219.0],[242.0],[135.0],[2.0],[168.0],[238.0],[0.0],[37.0],[87.0],[171.0],[144.0],[250.0],[156.0],[108.0],[246.0],[46.0],[245.0],[243.0],[74.0],[101.0],[130.0],[86.0],[28.0],[225.0]
60,[239.0],[234.0],[49.0],[144.0],[9.0],[109.0],[86.0],[27.0],[133.0],[159.0],[150.0],[130.0],[225.0],[191.0],[108.0],[69.0],[184.0],[28.0],[177.0],[27.0],[144.0],[50.0],[210.0],[107.0],[117.0],[73.0],[89.0],[106.0],[198.0],[143.0],[16.0],[18.0],[109.0],[181.0],[198.0],[230.0],[28.0],[16.0],[77.0],[246.0],[163.0],[145.0],[188.0],[193.0],[184.0],[215.0],[149.0],[81.0],[251.0],[34.0],[247.0],[60.0],[8.0],[171.0],[18.0],[101.0],[133.0],[54.0],[21.0],[101.0],[163.0],[244.0],[125.0],[106.0],[128.0],[162.0],[135.0],[224.0],[46.0],[233.0],[78.0],[151.0],[111.0],[163.0],[163.0],[14.0],[7.0],[108.0],[146.0],[176.0],[138.0],[193.0],[162.0],[33.0],[243.0],[179.0],[198.0],[163.0],[219.0],[247.0],[22.0],[144.0],[150.0],[234.0],[171.0],[86.0],[86.0],[33.0],[80.0],[127.0]
61,[171.0],[9.0],[34.0],[26.0],[177.0],[104.0],[251.0],[37.0],[230.0],[164.0],[67.0],[251.0],[39.0],[55.0],[234.0],[49.0],[60.0],[89.0],[157.0],[226.0],[120.0],[148.0],[246.0],[58.0],[130.0],[150.0],[128.0],[154.0],[123.0],[96.0],[77.0],[193.0],[152.0],[162.0],[194.0],[3.0],[9.0],[176.0],[146.0],[124.0],[16.0],[22.0],[127.0],[112.0],[171.0],[60.0],[230.0],[89.0],[234.0],[233.0],[157.0],[27.0],[108.0],[149.0],[4.0],[157.0],[191.0],[125.0],[233.0],[152.0],[107.0],[199.0],[54.0],[168.0],[37.0],[108.0],[177.0],[39.0],[125.0],[14.0],[52.0],[18.0],[7.0],[9.0],[81.0],[42.0],[143.0],[125.0],[176.0],[182.0],[197.0],[49.0],[197.0],[39.0],[143.0],[225.0],[87.0],[211.0],[37.0],[230.0],[64.0],[243.0],[107.0],[91.0],[46.0],[4.0],[87.0],[42.0],[87.0],[157.0]
62,[14.0],[224.0],[24.0],[143.0],[104.0],[224.0],[15.0],[147.0],[37.0],[108.0],[97.0],[49.0],[250.0],[157.0],[74.0],[198.0],[118.0],[165.0],[146.0],[60.0],[28.0],[181.0],[144.0],[198.0],[104.0],[233.0],[147.0],[202.0],[199.0],[244.0],[154.0],[157.0],[74.0],[117.0],[73.0],[28.0],[154.0],[27.0],[37.0],[97.0],[247.0],[89.0],[108.0],[222.0],[247.0],[76.0],[87.0],[221.0],[177.0],[127.0],[58.0],[67.0],[226.0],[46.0],[86.0],[108.0],[202.0],[28.0],[124.0],[94.0],[7.0],[94.0],[112.0],[243.0],[73.0],[144.0],[21.0],[178.0],[184.0],[215.0],[104.0],[26.0],[68.0],[91.0],[221.0],[243.0],[39.0],[127.0],[42.0],[32.0],[28.0],[86.0],[8.0],[50.0],[67.0],[143.0],[224.0],[33.0],[33.0],[16.0],[244.0],[94.0],[48.0],[107.0],[156.0],[94.0],[177.0],[65.0],[46.0],[22.0]
63,[121.0],[18.0],[20.0],[97.0],[144.0],[143.0],[151.0],[87.0],[59.0],[198.0],[162.0],[156.0],[246.0],[97.0],[21.0],[50.0],[225.0],[188.0],[197.0],[244.0],[12.0],[176.0],[21.0],[42.0],[54.0],[219.0],[17.0],[21.0],[5.0],[106.0],[111.0],[251.0],[227.0],[173.0],[108.0],[26.0],[162.0],[76.0],[204.0],[108.0],[34.0],[139.0],[7.0],[191.0],[54.0],[47.0],[127.0],[18.0],[20.0],[132.0],[177.0],[194.0],[33.0],[247.0],[111.0],[242.0],[14.0],[165.0],[42.0],[81.0],[125.0],[197.0],[145.0],[166.0],[127.0],[243.0],[188.0],[220.0],[149.0],[46.0],[128.0],[9.0],[109.0],[233.0],[128.0],[0.0],[221.0],[94.0],[60.0],[50.0],[202.0],[204.0],[60.0],[71.0],[39.0],[39.0],[33.0],[9.0],[89.0],[224.0],[26.0],[96.0],[168.0],[58.0],[179.0],[47.0],[39.0],[78.0],[60.0],[89.0]
64,[154.0],[97.0],[220.0],[220.0],[227.0],[18.0],[150.0],[44.0],[143.0],[234.0],[58.0],[120.0],[81.0],[230.0],[177.0],[118.0],[162.0],[171.0],[61.0],[199.0],[97.0],[133.0],[184.0],[104.0],[167.0],[18.0],[9.0],[233.0],[42.0],[202.0],[49.0],[111.0],[146.0],[239.0],[240.0],[243.0],[58.0],[167.0],[250.0],[234.0],[211.0],[248.0],[217.0],[5.0],[73.0],[127.0],[94.0],[251.0],[137.0],[164.0],[39.0],[243.0],[233.0],[87.0],[230.0],[153.0],[109.0],[27.0],[150.0],[57.0],[171.0],[151.0],[94.0],[156.0],[179.0],[87.0],[32.0],[57.0],[87.0],[152.0],[69.0],[87.0],[137.0],[167.0],[188.0],[134.0],[212.0],[243.0],[250.0],[168.0],[148.0],[176.0],[24.0],[236.0],[14.0],[146.0],[180.0],[54.0],[44.0],[86.0],[68.0],[118.0],[167.0],[147.0],[120.0],[9.0],[243.0],[156.0],[127.0],[18.0]
65,[202.0],[193.0],[80.0],[27.0],[28.0],[94.0],[43.0],[179.0],[42.0],[243.0],[193.0],[117.0],[50.0],[233.0],[91.0],[89.0],[180.0],[233.0],[18.0],[127.0],[179.0],[199.0],[13.0],[70.0],[94.0],[217.0],[185.0],[108.0],[215.0],[221.0],[15.0],[27.0],[224.0],[154.0],[39.0],[154.0],[191.0],[34.0],[125.0],[230.0],[81.0],[125.0],[147.0],[233.0],[20.0],[220.0],[189.0],[211.0],[107.0],[37.0],[86.0],[130.0],[101.0],[101.0],[94.0],[177.0],[111.0],[152.0],[230.0],[167.0],[24.0],[146.0],[171.0],[21.0],[97.0],[219.0],[146.0],[59.0],[161.0],[49.0],[230.0],[183.0],[107.0],[59.0],[192.0],[219.0],[107.0],[117.0],[224.0],[116.0],[71.0],[166.0],[5.0],[245.0],[86.0],[239.0],[108.0],[247.0],[184.0],[107.0],[156.0],[111.0],[191.0],[230.0],[87.0],[73.0],[6.0],[104.0],[118.0],[47.0]
66,[116.0],[156.0],[118.0],[222.0],[54.0],[213.0],[191.0],[236.0],[44.0],[251.0],[154.0],[149.0],[32.0],[15.0],[143.0],[46.0],[191.0],[218.0],[161.0],[68.0],[127.0],[226.0],[117.0],[217.0],[199.0],[191.0],[112.0],[125.0],[239.0],[65.0],[199.0],[226.0],[163.0],[163.0],[0.0],[80.0],[48.0],[251.0],[219.0],[251.0],[20.0],[39.0],[125.0],[150.0],[148.0],[37.0],[111.0],[97.0],[154.0],[224.0],[42.0],[33.0],[125.0],[54.0],[139.0],[244.0],[7.0],[204.0],[15.0],[215.0],[247.0],[202.0],[177.0],[87.0],[144.0],[247.0],[49.0],[233.0],[8.0],[27.0],[61.0],[118.0],[56.0],[101.0],[34.0],[182.0],[191.0],[247.0],[171.0],[161.0],[31.0],[97.0],[106.0],[224.0],[125.0],[149.0],[107.0],[239.0],[191.0],[3.0],[76.0],[73.0],[39.0],[5.0],[124.0],[55.0],[136.0],[54.0],[48.0],[65.0]
67,[0.0],[37.0],[15.0],[198.0],[156.0],[39.0],[34.0],[8.0],[4.0],[44.0],[46.0],[18.0],[65.0],[225.0],[248.0],[37.0],[32.0],[54.0],[39.0],[49.0],[222.0],[139.0],[230.0],[246.0],[146.0],[17.0],[199.0],[8.0],[188.0],[86.0],[183.0],[37.0],[229.0],[137.0],[224.0],[204.0],[133.0],[39.0],[32.0],[177.0],[59.0],[16.0],[194.0],[183.0],[229.0],[120.0],[13.0],[219.0],[168.0],[151.0],[18.0],[166.0],[144.0],[108.0],[198.0],[94.0],[42.0],[81.0],[58.0],[7.0],[78.0],[162.0],[44.0],[151.0],[77.0],[18.0],[34.0],[104.0],[148.0],[227.0],[233.0],[73.0],[16.0],[149.0],[234.0],[144.0],[16.0],[50.0],[143.0],[243.0],[7.0],[222.0],[26.0],[18.0],[171.0],[198.0],[80.0],[16.0],[28.0],[234.0],[59.0],[168.0],[58.0],[46.0],[239.0],[112.0],[96.0],[247.0],[233.0],[17.0]
68,[28.0],[86.0],[147.0],[197.0],[168.0],[54.0],[154.0],[70.0],[130.0],[48.0],[107.0],[89.0],[112.0],[50.0],[163.0],[224.0],[22.0],[208.0],[233.0],[21.0],[239.0],[16.0],[247.0],[109.0],[43.0],[39.0],[73.0],[127.0],[217.0],[128.0],[81.0],[224.0],[211.0],[2.0],[166.0],[238.0],[108.0],[54.0],[213.0],[197.0],[49.0],[27.0],[37.0],[228.0],[222.0],[39.0],[191.0],[154.0],[9.0],[126.0],[60.0],[198.0],[56.0],[162.0],[42.0],[139.0],[152.0],[217.0],[197.0],[165.0],[154.0],[157.0],[60.0],[224.0],[21.0],[73.0],[42.0],[112.0],[191.0],[176.0],[173.0],[89.0],[151.0],[16.0],[49.0],[123.0],[140.0],[118.0],[70.0],[67.0],[57.0],[77.0],[220.0],[28.0],[57.0],[50.0],[243.0],[111.0],[154.0],[14.0],[20.0],[61.0],[143.0],[176.0],[198.0],[29.0],[161.0],[221.0],[128.0],[171.0]
69,[18.0],[112.0],[179.0],[61.0],[105.0],[248.0],[7.0],[219.0],[27.0],[111.0],[130.0],[121.0],[104.0],[89.0],[20.0],[58.0],[33.0],[6.0],[198.0],[39.0],[42.0],[247.0],[32.0],[226.0],[122.0],[112.0],[117.0],[177.0],[96.0],[42.0],[107.0],[221.0],[147.0],[198.0],[61.0],[89.0],[111.0],[124.0],[215.0],[94.0],[5.0],[97.0],[238.0],[15.0],[108.0],[87.0],[215.0],[137.0],[166.0],[157.0],[7.0],[167.0],[160.0],[119.0],[143.0],[122.0],[224.0],[50.0],[147.0],[199.0],[132.0],[230.0],[203.0],[111.0],[32.0],[39.0],[78.0],[157.0],[70.0],[73.0],[103.0],[128.0],[48.0],[137.0],[194.0],[211.0],[57.0],[238.0],[227.0],[156.0],[222.0],[112.0],[34.0],[112.0],[233.0],[83.0],[220.0],[14.0],[225.0],[32.0],[125.0],[227.0],[72.0],[137.0],[99.0],[243.0],[32.0],[120.0],[146.0],[57.0]
70,[48.0],[167.0],[86.0],[225.0],[164.0],[86.0],[44.0],[111.0],[224.0],[24.0],[24.0],[163.0],[171.0],[166.0],[154.0],[234.0],[247.0],[71.0],[37.0],[161.0],[4.0],[185.0],[107.0],[221.0],[112.0],[6.0],[42.0],[201.0],[117.0],[39.0],[230.0],[52.0],[39.0],[86.0],[77.0],[227.0],[10.0],[77.0],[87.0],[149.0],[144.0],[171.0],[39.0],[167.0],[4.0],[34.0],[22.0],[220.0],[233.0],[146.0],[225.0],[230.0],[127.0],[77.0],[140.0],[156.0],[124.0],[48.0],[73.0],[194.0],[6.0],[67.0],[4.0],[77.0],[162.0],[133.0],[73.0],[151.0],[29.0],[163.0],[34.0],[59.0],[179.0],[24.0],[48.0],[227.0],[166.0],[111.0],[74.0],[179.0],[108.0],[81.0],[39.0],[46.0],[230.0],[82.0],[191.0],[116.0],[166.0],[177.0],[245.0],[49.0],[227.0],[18.0],[223.0],[60.0],[83.0],[222.0],[217.0],[87.0]
71,[60.0],[70.0],[37.0],[34.0],[124.0],[139.0],[111.0],[157.0],[112.0],[202.0],[8.0],[178.0],[2.0],[22.0],[217.0],[163.0],[26.0],[234.0],[154.0],[187.0],[91.0],[177.0],[224.0],[27.0],[164.0],[246.0],[238.0],[69.0],[32.0],[54.0],[130.0],[39.0],[55.0],[250.0],[230.0],[98.0],[127.0],[6.0],[31.0],[128.0],[219.0],[250.0],[218.0],[227.0],[154.0],[130.0],[244.0],[83.0],[129.0],[240.0],[24.0],[6.0],[77.0],[180.0],[154.0],[32.0],[108.0],[60.0],[193.0],[37.0],[155.0],[186.0],[117.0],[196.0],[50.0],[230.0],[137.0],[156.0],[84.0],[67.0],[39.0],[49.0],[227.0],[230.0],[6.0],[39.0],[227.0],[37.0],[109.0],[6.0],[130.0],[135.0],[65.0],[24.0],[49.0],[69.0],[77.0],[94.0],[215.0],[39.0],[32.0],[7.0],[83.0],[37.0],[31.0],[147.0],[18.0],[202.0],[185.0],[112.0]
72,[86.0],[118.0],[50.0],[157.0],[125.0],[177.0],[27.0],[34.0],[94.0],[130.0],[164.0],[126.0],[149.0],[6.0],[34.0],[18.0],[108.0],[87.0],[4.0],[137.0],[60.0],[239.0],[221.0],[37.0],[148.0],[149.0],[222.0],[13.0],[37.0],[203.0],[173.0],[191.0],[68.0],[36.0],[68.0],[13.0],[155.0],[56.0],[21.0],[154.0],[37.0],[133.0],[234.0],[97.0],[48.0],[224.0],[157.0],[47.0],[39.0],[150.0],[49.0],[87.0],[150.0],[227.0],[33.0],[150.0],[82.0],[194.0],[60.0],[34.0],[8.0],[133.0],[202.0],[215.0],[226.0],[16.0],[74.0],[198.0],[199.0],[248.0],[99.0],[34.0],[28.0],[73.0],[147.0],[58.0],[167.0],[109.0],[124.0],[18.0],[152.0],[34.0],[199.0],[234.0],[42.0],[236.0],[135.0],[6.0],[224.0],[244.0],[31.0],[82.0],[21.0],[132.0],[34.0],[149.0],[233.0],[150.0],[103.0],[224.0]
73,[143.0],[128.0],[96.0],[147.0],[245.0],[64.0],[39.0],[77.0],[211.0],[146.0],[26.0],[108.0],[94.0],[177.0],[33.0],[219.0],[181.0],[176.0],[81.0],[171.0],[146.0],[159.0],[39.0],[31.0],[215.0],[64.0],[130.0],[15.0],[16.0],[0.0],[191.0],[143.0],[101.0],[243.0],[87.0],[177.0],[8.0],[108.0],[20.0],[143.0],[21.0],[20.0],[97.0],[157.0],[9.0],[118.0],[18.0],[202.0],[87.0],[111.0],[202.0],[193.0],[48.0],[7.0],[26.0],[243.0],[127.0],[97.0],[7.0],[227.0],[25.0],[16.0],[251.0],[225.0],[219.0],[166.0],[127.0],[31.0],[111.0],[8.0],[143.0],[219.0],[159.0],[146.0],[111.0],[153.0],[176.0],[132.0],[27.0],[83.0],[243.0],[10.0],[81.0],[86.0],[194.0],[243.0],[130.0],[108.0],[42.0],[81.0],[177.0],[206.0],[31.0],[166.0],[27.0],[14.0],[139.0],[36.0],[156.0],[26.0]
74,[89.0],[250.0],[198.0],[33.0],[76.0],[33.0],[164.0],[61.0],[221.0],[148.0],[42.0],[125.0],[150.0],[154.0],[156.0],[103.0],[166.0],[198.0],[128.0],[217.0],[73.0],[234.0],[191.0],[177.0],[198.0],[58.0],[165.0],[42.0],[125.0],[239.0],[46.0],[73.0],[87.0],[224.0],[176.0],[133.0],[112.0],[147.0],[150.0],[146.0],[188.0],[47.0],[146.0],[130.0],[44.0],[73.0],[55.0],[77.0],[37.0],[82.0],[50.0],[86.0],[13.0],[86.0],[8.0],[14.0],[250.0],[177.0],[224.0],[16.0],[50.0],[145.0],[17.0],[183.0],[42.0],[211.0],[125.0],[148.0],[55.0],[34.0],[171.0],[27.0],[215.0],[202.0],[86.0],[81.0],[117.0],[24.0],[20.0],[223.0],[59.0],[150.0],[222.0],[125.0],[139.0],[125.0],[26.0],[117.0],[87.0],[65.0],[122.0],[232.0],[55.0],[42.0],[217.0],[89.0],[33.0],[5.0],[132.0],[50.0]
75,[167.0],[159.0],[177.0],[211.0],[112.0],[58.0],[172.0],[150.0],[18.0],[125.0],[127.0],[39.0],[13.0],[39.0],[127.0],[17.0],[157.0],[107.0],[127.0],[233.0],[104.0],[166.0],[211.0],[207.0],[240.0],[78.0],[118.0],[97.0],[81.0],[44.0],[177.0],[112.0],[67.0],[104.0],[34.0],[234.0],[225.0],[135.0],[179.0],[65.0],[29.0],[198.0],[107.0],[162.0],[185.0],[145.0],[199.0],[23.0],[243.0],[177.0],[147.0],[224.0],[65.0],[107.0],[118.0],[229.0],[149.0],[222.0],[103.0],[197.0],[230.0],[137.0],[70.0],[57.0],[18.0],[81.0],[223.0],[2.0],[42.0],[4.0],[87.0],[237.0],[199.0],[179.0],[125.0],[4.0],[24.0],[112.0],[33.0],[181.0],[118.0],[116.0],[167.0],[13.0],[239.0],[42.0],[169.0],[24.0],[39.0],[127.0],[16.0],[48.0],[171.0],[61.0],[203.0],[227.0],[72.0],[155.0],[42.0],[144.0]
76,[78.0],[150.0],[14.0],[228.0],[171.0],[56.0],[94.0],[55.0],[176.0],[54.0],[104.0],[77.0],[25.0],[57.0],[65.0],[5.0],[42.0],[39.0],[58.0],[33.0],[39.0],[37.0],[233.0],[227.0],[107.0],[251.0],[31.0],[222.0],[211.0],[222.0],[157.0],[58.0],[112.0],[34.0],[171.0],[150.0],[76.0],[50.0],[39.0],[247.0],[19.0],[23.0],[87.0],[34.0],[144.0],[67.0],[212.0],[227.0],[236.0],[55.0],[198.0],[9.0],[42.0],[4.0],[39.0],[118.0],[150.0],[116.0],[157.0],[14.0],[15.0],[125.0],[159.0],[5.0],[19.0],[185.0],[28.0],[42.0],[153.0],[150.0],[245.0],[60.0],[55.0],[173.0],[76.0],[125.0],[19.0],[116.0],[229.0],[177.0],[78.0],[100.0],[202.0],[97.0],[149.0],[233.0],[159.0],[86.0],[171.0],[59.0],[222.0],[39.0],[50.0],[50.0],[0.0],[69.0],[160.0],[125.0],[65.0],[39.0]
