Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[11.0],[154.0],[244.0],[151.0],[181.0],[185.0],[76.0],[249.0],[76.0],[151.0],[42.0],[227.0],[177.0],[181.0],[151.0],[177.0],[107.0],[151.0],[42.0],[181.0],[76.0],[8.0],[9.0],[220.0],[249.0],[125.0],[162.0],[156.0],[111.0],[171.0],[185.0],[111.0],[177.0],[156.0],[107.0],[181.0],[107.0],[199.0],[181.0],[97.0],[227.0],[42.0],[71.0],[154.0],[8.0],[198.0],[162.0],[193.0],[139.0],[107.0],[107.0],[86.0],[244.0],[154.0],[249.0],[244.0],[220.0],[76.0],[76.0],[244.0],[198.0],[151.0],[198.0],[198.0],[76.0],[162.0],[177.0],[107.0],[185.0],[42.0],[249.0],[107.0],[111.0],[42.0],[171.0],[154.0],[121.0],[249.0],[199.0],[107.0],[107.0],[151.0],[227.0],[121.0],[249.0],[127.0],[73.0],[177.0],[177.0],[198.0],[193.0],[177.0],[76.0],[240.0],[171.0],[8.0],[177.0],[198.0],[107.0],[42.0]
52,[181.0],[162.0],[8.0],[121.0],[151.0],[177.0],[31.0],[55.0],[177.0],[65.0],[151.0],[121.0],[156.0],[81.0],[177.0],[156.0],[54.0],[154.0],[249.0],[121.0],[249.0],[181.0],[146.0],[181.0],[121.0],[198.0],[107.0],[11.0],[240.0],[111.0],[32.0],[181.0],[121.0],[55.0],[154.0],[11.0],[86.0],[107.0],[107.0],[127.0],[177.0],[162.0],[154.0],[177.0],[162.0],[244.0],[244.0],[107.0],[162.0],[181.0],[125.0],[207.0],[76.0],[177.0],[177.0],[207.0],[151.0],[181.0],[107.0],[42.0],[121.0],[107.0],[111.0],[121.0],[171.0],[42.0],[121.0],[249.0],[242.0],[171.0],[151.0],[156.0],[207.0],[154.0],[242.0],[151.0],[127.0],[177.0],[107.0],[76.0],[181.0],[121.0],[127.0],[42.0],[207.0],[181.0],[39.0],[107.0],[31.0],[32.0],[32.0],[42.0],[71.0],[125.0],[8.0],[181.0],[127.0],[181.0],[127.0],[198.0]
53,[42.0],[249.0],[198.0],[76.0],[193.0],[107.0],[121.0],[44.0],[151.0],[147.0],[121.0],[127.0],[121.0],[177.0],[127.0],[54.0],[86.0],[147.0],[107.0],[151.0],[44.0],[193.0],[32.0],[234.0],[60.0],[107.0],[244.0],[44.0],[181.0],[193.0],[39.0],[81.0],[127.0],[121.0],[185.0],[177.0],[151.0],[32.0],[86.0],[234.0],[156.0],[127.0],[177.0],[31.0],[198.0],[171.0],[76.0],[8.0],[151.0],[151.0],[171.0],[156.0],[181.0],[121.0],[81.0],[156.0],[162.0],[207.0],[244.0],[8.0],[177.0],[147.0],[177.0],[162.0],[249.0],[154.0],[233.0],[181.0],[65.0],[107.0],[127.0],[97.0],[81.0],[8.0],[127.0],[162.0],[39.0],[107.0],[154.0],[249.0],[193.0],[181.0],[181.0],[81.0],[127.0],[107.0],[249.0],[154.0],[185.0],[71.0],[39.0],[154.0],[151.0],[249.0],[199.0],[198.0],[76.0],[154.0],[227.0],[177.0]
54,[76.0],[127.0],[121.0],[127.0],[42.0],[127.0],[148.0],[193.0],[121.0],[220.0],[97.0],[111.0],[42.0],[42.0],[199.0],[198.0],[181.0],[137.0],[76.0],[198.0],[177.0],[107.0],[97.0],[244.0],[156.0],[81.0],[156.0],[177.0],[207.0],[249.0],[86.0],[177.0],[39.0],[227.0],[181.0],[156.0],[222.0],[76.0],[198.0],[162.0],[60.0],[121.0],[156.0],[76.0],[42.0],[111.0],[249.0],[156.0],[239.0],[97.0],[234.0],[222.0],[107.0],[156.0],[193.0],[8.0],[156.0],[127.0],[54.0],[227.0],[54.0],[81.0],[81.0],[8.0],[181.0],[31.0],[154.0],[177.0],[199.0],[111.0],[177.0],[39.0],[181.0],[227.0],[42.0],[177.0],[227.0],[11.0],[42.0],[240.0],[39.0],[177.0],[177.0],[127.0],[107.0],[177.0],[154.0],[81.0],[181.0],[177.0],[154.0],[107.0],[121.0],[107.0],[76.0],[162.0],[8.0],[177.0],[111.0],[154.0]
55,[107.0],[207.0],[65.0],[242.0],[156.0],[153.0],[39.0],[222.0],[181.0],[249.0],[39.0],[177.0],[244.0],[198.0],[42.0],[127.0],[151.0],[81.0],[177.0],[127.0],[197.0],[185.0],[127.0],[111.0],[181.0],[177.0],[227.0],[249.0],[42.0],[222.0],[181.0],[198.0],[97.0],[240.0],[31.0],[87.0],[249.0],[8.0],[177.0],[249.0],[97.0],[198.0],[107.0],[181.0],[121.0],[97.0],[177.0],[97.0],[222.0],[137.0],[199.0],[185.0],[177.0],[44.0],[39.0],[86.0],[121.0],[97.0],[207.0],[44.0],[222.0],[121.0],[121.0],[171.0],[156.0],[198.0],[55.0],[185.0],[107.0],[244.0],[107.0],[185.0],[107.0],[97.0],[198.0],[111.0],[8.0],[76.0],[112.0],[185.0],[156.0],[156.0],[222.0],[39.0],[154.0],[137.0],[42.0],[127.0],[240.0],[31.0],[60.0],[198.0],[42.0],[154.0],[112.0],[121.0],[181.0],[249.0],[44.0],[8.0]
56,[121.0],[181.0],[54.0],[107.0],[177.0],[249.0],[127.0],[151.0],[127.0],[199.0],[127.0],[249.0],[86.0],[97.0],[249.0],[97.0],[185.0],[198.0],[121.0],[242.0],[54.0],[39.0],[151.0],[107.0],[86.0],[111.0],[171.0],[162.0],[249.0],[121.0],[242.0],[107.0],[156.0],[222.0],[111.0],[31.0],[121.0],[242.0],[207.0],[139.0],[137.0],[11.0],[111.0],[121.0],[171.0],[199.0],[107.0],[177.0],[249.0],[220.0],[249.0],[111.0],[121.0],[111.0],[154.0],[222.0],[249.0],[177.0],[181.0],[121.0],[81.0],[154.0],[249.0],[42.0],[199.0],[177.0],[185.0],[156.0],[137.0],[127.0],[76.0],[193.0],[154.0],[156.0],[121.0],[81.0],[171.0],[240.0],[198.0],[81.0],[249.0],[111.0],[198.0],[227.0],[44.0],[240.0],[8.0],[185.0],[39.0],[240.0],[249.0],[181.0],[249.0],[181.0],[227.0],[42.0],[193.0],[193.0],[81.0],[181.0]
57,[177.0],[222.0],[111.0],[181.0],[249.0],[97.0],[107.0],[181.0],[248.0],[207.0],[154.0],[154.0],[222.0],[193.0],[154.0],[233.0],[154.0],[197.0],[44.0],[107.0],[154.0],[15.0],[227.0],[81.0],[111.0],[97.0],[81.0],[240.0],[162.0],[198.0],[240.0],[127.0],[111.0],[171.0],[65.0],[193.0],[181.0],[234.0],[81.0],[154.0],[54.0],[240.0],[207.0],[127.0],[181.0],[44.0],[181.0],[111.0],[156.0],[177.0],[111.0],[107.0],[111.0],[31.0],[107.0],[177.0],[42.0],[31.0],[127.0],[156.0],[154.0],[181.0],[44.0],[156.0],[111.0],[181.0],[39.0],[193.0],[76.0],[76.0],[31.0],[198.0],[193.0],[39.0],[181.0],[198.0],[97.0],[39.0],[171.0],[181.0],[160.0],[107.0],[185.0],[242.0],[42.0],[111.0],[160.0],[54.0],[137.0],[107.0],[222.0],[86.0],[177.0],[111.0],[39.0],[177.0],[207.0],[121.0],[39.0],[107.0]
58,[156.0],[107.0],[240.0],[193.0],[222.0],[140.0],[44.0],[137.0],[249.0],[240.0],[181.0],[181.0],[111.0],[111.0],[39.0],[181.0],[39.0],[121.0],[127.0],[81.0],[137.0],[177.0],[249.0],[137.0],[197.0],[44.0],[127.0],[107.0],[222.0],[242.0],[227.0],[44.0],[107.0],[249.0],[240.0],[240.0],[65.0],[154.0],[127.0],[181.0],[233.0],[233.0],[54.0],[242.0],[154.0],[86.0],[127.0],[185.0],[181.0],[127.0],[154.0],[242.0],[249.0],[107.0],[44.0],[44.0],[127.0],[107.0],[86.0],[86.0],[107.0],[222.0],[154.0],[107.0],[185.0],[249.0],[44.0],[65.0],[240.0],[65.0],[111.0],[81.0],[171.0],[185.0],[86.0],[121.0],[240.0],[81.0],[181.0],[39.0],[111.0],[44.0],[233.0],[240.0],[8.0],[242.0],[199.0],[39.0],[227.0],[249.0],[181.0],[207.0],[127.0],[193.0],[154.0],[107.0],[154.0],[44.0],[193.0],[171.0]
59,[193.0],[111.0],[44.0],[249.0],[240.0],[171.0],[156.0],[39.0],[107.0],[107.0],[185.0],[107.0],[44.0],[107.0],[139.0],[137.0],[137.0],[240.0],[81.0],[197.0],[81.0],[44.0],[177.0],[154.0],[185.0],[31.0],[97.0],[185.0],[121.0],[73.0],[37.0],[149.0],[193.0],[149.0],[76.0],[111.0],[193.0],[185.0],[111.0],[151.0],[185.0],[111.0],[81.0],[233.0],[111.0],[242.0],[171.0],[227.0],[171.0],[31.0],[44.0],[240.0],[65.0],[127.0],[111.0],[198.0],[207.0],[65.0],[156.0],[107.0],[193.0],[31.0],[60.0],[249.0],[154.0],[107.0],[54.0],[242.0],[111.0],[181.0],[86.0],[181.0],[39.0],[177.0],[55.0],[181.0],[31.0],[181.0],[81.0],[193.0],[31.0],[97.0],[154.0],[107.0],[31.0],[233.0],[222.0],[242.0],[127.0],[181.0],[121.0],[127.0],[97.0],[233.0],[242.0],[193.0],[31.0],[156.0],[154.0],[127.0]
60,[44.0],[156.0],[127.0],[177.0],[65.0],[44.0],[193.0],[242.0],[154.0],[193.0],[111.0],[193.0],[197.0],[240.0],[222.0],[240.0],[65.0],[54.0],[227.0],[111.0],[39.0],[222.0],[171.0],[233.0],[193.0],[127.0],[111.0],[220.0],[248.0],[154.0],[137.0],[207.0],[181.0],[81.0],[39.0],[197.0],[156.0],[39.0],[193.0],[39.0],[222.0],[207.0],[181.0],[81.0],[107.0],[127.0],[154.0],[233.0],[177.0],[44.0],[185.0],[147.0],[156.0],[54.0],[222.0],[16.0],[193.0],[154.0],[222.0],[198.0],[65.0],[197.0],[222.0],[181.0],[39.0],[81.0],[127.0],[222.0],[171.0],[121.0],[185.0],[127.0],[156.0],[127.0],[137.0],[222.0],[65.0],[185.0],[111.0],[156.0],[207.0],[198.0],[193.0],[65.0],[111.0],[222.0],[181.0],[248.0],[81.0],[156.0],[156.0],[81.0],[156.0],[81.0],[81.0],[44.0],[111.0],[111.0],[171.0],[233.0]
61,[111.0],[86.0],[81.0],[207.0],[111.0],[156.0],[97.0],[42.0],[81.0],[181.0],[193.0],[81.0],[81.0],[185.0],[239.0],[242.0],[127.0],[127.0],[207.0],[222.0],[127.0],[81.0],[121.0],[54.0],[107.0],[185.0],[233.0],[127.0],[197.0],[137.0],[111.0],[54.0],[222.0],[193.0],[171.0],[233.0],[39.0],[127.0],[233.0],[42.0],[44.0],[181.0],[149.0],[193.0],[199.0],[207.0],[185.0],[222.0],[42.0],[39.0],[97.0],[122.0],[193.0],[233.0],[198.0],[107.0],[86.0],[171.0],[233.0],[81.0],[127.0],[65.0],[65.0],[154.0],[97.0],[111.0],[156.0],[240.0],[122.0],[39.0],[44.0],[54.0],[65.0],[171.0],[154.0],[107.0],[156.0],[97.0],[240.0],[242.0],[54.0],[81.0],[207.0],[147.0],[242.0],[156.0],[156.0],[137.0],[111.0],[121.0],[67.0],[193.0],[107.0],[207.0],[121.0],[31.0],[197.0],[107.0],[198.0],[185.0]
62,[31.0],[185.0],[193.0],[81.0],[227.0],[54.0],[198.0],[107.0],[207.0],[31.0],[207.0],[171.0],[127.0],[197.0],[181.0],[222.0],[233.0],[242.0],[111.0],[154.0],[65.0],[240.0],[199.0],[147.0],[81.0],[39.0],[240.0],[199.0],[122.0],[233.0],[16.0],[233.0],[31.0],[242.0],[127.0],[222.0],[44.0],[171.0],[171.0],[171.0],[107.0],[193.0],[127.0],[207.0],[249.0],[227.0],[193.0],[31.0],[127.0],[240.0],[127.0],[65.0],[242.0],[171.0],[121.0],[242.0],[181.0],[185.0],[111.0],[171.0],[171.0],[39.0],[39.0],[111.0],[242.0],[121.0],[193.0],[54.0],[39.0],[156.0],[193.0],[121.0],[83.0],[107.0],[44.0],[31.0],[193.0],[111.0],[31.0],[86.0],[127.0],[54.0],[81.0],[185.0],[198.0],[185.0],[185.0],[65.0],[97.0],[193.0],[160.0],[111.0],[111.0],[127.0],[44.0],[111.0],[44.0],[233.0],[222.0],[156.0]
63,[233.0],[193.0],[185.0],[44.0],[185.0],[222.0],[242.0],[198.0],[193.0],[111.0],[81.0],[39.0],[193.0],[156.0],[185.0],[207.0],[31.0],[97.0],[240.0],[44.0],[185.0],[207.0],[44.0],[198.0],[44.0],[193.0],[239.0],[198.0],[44.0],[60.0],[55.0],[222.0],[137.0],[44.0],[227.0],[126.0],[127.0],[122.0],[154.0],[198.0],[191.0],[154.0],[185.0],[197.0],[242.0],[233.0],[111.0],[54.0],[39.0],[222.0],[31.0],[198.0],[207.0],[227.0],[127.0],[111.0],[31.0],[39.0],[44.0],[242.0],[39.0],[240.0],[227.0],[197.0],[44.0],[156.0],[31.0],[233.0],[44.0],[248.0],[207.0],[65.0],[222.0],[111.0],[39.0],[233.0],[185.0],[193.0],[222.0],[97.0],[44.0],[127.0],[39.0],[111.0],[147.0],[86.0],[33.0],[31.0],[242.0],[111.0],[31.0],[147.0],[240.0],[185.0],[111.0],[207.0],[39.0],[54.0],[54.0],[193.0]
64,[127.0],[31.0],[97.0],[240.0],[39.0],[121.0],[233.0],[240.0],[111.0],[233.0],[83.0],[240.0],[207.0],[147.0],[111.0],[86.0],[227.0],[86.0],[242.0],[185.0],[248.0],[83.0],[198.0],[44.0],[147.0],[207.0],[181.0],[86.0],[89.0],[185.0],[65.0],[137.0],[185.0],[54.0],[121.0],[185.0],[31.0],[181.0],[147.0],[239.0],[86.0],[31.0],[60.0],[156.0],[127.0],[81.0],[44.0],[240.0],[185.0],[54.0],[39.0],[181.0],[86.0],[39.0],[54.0],[97.0],[97.0],[198.0],[193.0],[193.0],[185.0],[171.0],[127.0],[185.0],[207.0],[97.0],[86.0],[207.0],[154.0],[227.0],[39.0],[147.0],[242.0],[81.0],[54.0],[137.0],[44.0],[233.0],[39.0],[127.0],[222.0],[185.0],[60.0],[193.0],[121.0],[197.0],[227.0],[240.0],[207.0],[127.0],[199.0],[240.0],[207.0],[171.0],[55.0],[233.0],[54.0],[222.0],[60.0],[31.0]
65,[185.0],[37.0],[242.0],[54.0],[127.0],[233.0],[149.0],[233.0],[242.0],[222.0],[89.0],[65.0],[248.0],[171.0],[33.0],[197.0],[111.0],[233.0],[65.0],[39.0],[111.0],[163.0],[239.0],[207.0],[222.0],[83.0],[137.0],[126.0],[86.0],[44.0],[199.0],[39.0],[233.0],[107.0],[86.0],[39.0],[111.0],[81.0],[242.0],[121.0],[207.0],[44.0],[97.0],[65.0],[97.0],[154.0],[81.0],[207.0],[33.0],[86.0],[81.0],[54.0],[197.0],[185.0],[233.0],[127.0],[39.0],[54.0],[31.0],[181.0],[242.0],[242.0],[233.0],[242.0],[54.0],[54.0],[181.0],[81.0],[222.0],[240.0],[181.0],[31.0],[122.0],[44.0],[222.0],[86.0],[222.0],[242.0],[242.0],[31.0],[121.0],[39.0],[65.0],[154.0],[193.0],[44.0],[242.0],[222.0],[193.0],[207.0],[33.0],[39.0],[181.0],[222.0],[233.0],[222.0],[240.0],[31.0],[185.0],[65.0]
66,[97.0],[197.0],[171.0],[222.0],[31.0],[242.0],[222.0],[207.0],[44.0],[171.0],[44.0],[54.0],[31.0],[39.0],[81.0],[185.0],[44.0],[156.0],[149.0],[54.0],[227.0],[54.0],[154.0],[140.0],[16.0],[156.0],[89.0],[147.0],[185.0],[81.0],[248.0],[65.0],[86.0],[65.0],[156.0],[122.0],[54.0],[111.0],[227.0],[156.0],[31.0],[97.0],[39.0],[54.0],[240.0],[39.0],[39.0],[65.0],[31.0],[60.0],[83.0],[197.0],[127.0],[97.0],[65.0],[31.0],[137.0],[240.0],[137.0],[222.0],[97.0],[193.0],[137.0],[97.0],[127.0],[240.0],[207.0],[197.0],[31.0],[233.0],[137.0],[137.0],[44.0],[193.0],[31.0],[185.0],[54.0],[171.0],[233.0],[233.0],[144.0],[154.0],[163.0],[31.0],[171.0],[54.0],[127.0],[111.0],[44.0],[83.0],[139.0],[54.0],[31.0],[86.0],[73.0],[240.0],[65.0],[65.0],[233.0],[54.0]
67,[227.0],[121.0],[233.0],[31.0],[44.0],[81.0],[199.0],[140.0],[197.0],[121.0],[33.0],[207.0],[33.0],[127.0],[207.0],[39.0],[156.0],[111.0],[222.0],[86.0],[233.0],[233.0],[185.0],[122.0],[191.0],[181.0],[86.0],[54.0],[137.0],[20.0],[165.0],[242.0],[81.0],[137.0],[242.0],[171.0],[81.0],[222.0],[39.0],[37.0],[154.0],[199.0],[193.0],[240.0],[39.0],[65.0],[222.0],[39.0],[207.0],[89.0],[191.0],[230.0],[44.0],[248.0],[60.0],[54.0],[240.0],[222.0],[185.0],[185.0],[240.0],[111.0],[107.0],[44.0],[81.0],[137.0],[197.0],[127.0],[54.0],[54.0],[242.0],[240.0],[248.0],[233.0],[240.0],[54.0],[233.0],[154.0],[248.0],[121.0],[83.0],[171.0],[242.0],[233.0],[81.0],[207.0],[207.0],[233.0],[197.0],[242.0],[89.0],[171.0],[193.0],[242.0],[54.0],[65.0],[222.0],[207.0],[86.0],[39.0]
68,[137.0],[227.0],[227.0],[86.0],[137.0],[193.0],[20.0],[81.0],[54.0],[242.0],[86.0],[242.0],[240.0],[44.0],[31.0],[31.0],[89.0],[107.0],[137.0],[137.0],[97.0],[144.0],[39.0],[31.0],[31.0],[197.0],[185.0],[39.0],[242.0],[107.0],[54.0],[193.0],[44.0],[199.0],[147.0],[227.0],[89.0],[31.0],[222.0],[242.0],[144.0],[185.0],[44.0],[222.0],[81.0],[60.0],[137.0],[127.0],[227.0],[197.0],[181.0],[97.0],[54.0],[137.0],[137.0],[185.0],[44.0],[44.0],[227.0],[39.0],[137.0],[37.0],[149.0],[240.0],[233.0],[44.0],[97.0],[239.0],[181.0],[207.0],[240.0],[242.0],[31.0],[31.0],[197.0],[127.0],[86.0],[86.0],[227.0],[111.0],[137.0],[193.0],[171.0],[171.0],[101.0],[83.0],[240.0],[44.0],[83.0],[81.0],[97.0],[156.0],[65.0],[197.0],[65.0],[137.0],[137.0],[127.0],[156.0],[97.0]
69,[65.0],[233.0],[86.0],[197.0],[242.0],[207.0],[185.0],[31.0],[156.0],[44.0],[31.0],[156.0],[89.0],[242.0],[160.0],[193.0],[197.0],[44.0],[39.0],[233.0],[107.0],[31.0],[20.0],[193.0],[65.0],[144.0],[193.0],[165.0],[147.0],[54.0],[156.0],[60.0],[227.0],[86.0],[54.0],[147.0],[233.0],[156.0],[240.0],[199.0],[197.0],[86.0],[233.0],[185.0],[185.0],[73.0],[86.0],[242.0],[44.0],[81.0],[156.0],[121.0],[89.0],[222.0],[147.0],[39.0],[227.0],[81.0],[65.0],[240.0],[227.0],[86.0],[193.0],[122.0],[65.0],[185.0],[242.0],[121.0],[121.0],[44.0],[222.0],[222.0],[199.0],[222.0],[147.0],[60.0],[137.0],[31.0],[156.0],[65.0],[240.0],[65.0],[240.0],[86.0],[39.0],[154.0],[67.0],[207.0],[154.0],[39.0],[211.0],[65.0],[242.0],[227.0],[222.0],[185.0],[242.0],[242.0],[137.0],[240.0]
70,[191.0],[171.0],[137.0],[65.0],[81.0],[86.0],[80.0],[147.0],[86.0],[197.0],[197.0],[97.0],[65.0],[86.0],[227.0],[44.0],[207.0],[185.0],[86.0],[60.0],[242.0],[197.0],[197.0],[39.0],[248.0],[171.0],[222.0],[137.0],[81.0],[160.0],[147.0],[97.0],[207.0],[181.0],[207.0],[65.0],[197.0],[44.0],[137.0],[67.0],[89.0],[171.0],[89.0],[147.0],[227.0],[222.0],[233.0],[160.0],[199.0],[239.0],[222.0],[233.0],[81.0],[86.0],[185.0],[65.0],[222.0],[242.0],[240.0],[122.0],[44.0],[207.0],[185.0],[222.0],[227.0],[39.0],[81.0],[137.0],[86.0],[31.0],[65.0],[233.0],[240.0],[207.0],[185.0],[97.0],[144.0],[127.0],[122.0],[54.0],[33.0],[233.0],[197.0],[97.0],[185.0],[147.0],[37.0],[86.0],[171.0],[54.0],[7.0],[31.0],[233.0],[147.0],[240.0],[199.0],[86.0],[81.0],[248.0],[44.0]
71,[242.0],[248.0],[181.0],[185.0],[199.0],[31.0],[240.0],[65.0],[222.0],[122.0],[222.0],[233.0],[137.0],[54.0],[121.0],[122.0],[242.0],[222.0],[33.0],[193.0],[193.0],[191.0],[122.0],[97.0],[233.0],[154.0],[39.0],[242.0],[233.0],[230.0],[233.0],[199.0],[242.0],[31.0],[81.0],[248.0],[37.0],[137.0],[31.0],[81.0],[147.0],[242.0],[137.0],[227.0],[44.0],[31.0],[54.0],[137.0],[242.0],[233.0],[86.0],[160.0],[233.0],[242.0],[227.0],[240.0],[81.0],[193.0],[171.0],[248.0],[31.0],[233.0],[171.0],[227.0],[248.0],[227.0],[171.0],[44.0],[233.0],[175.0],[54.0],[248.0],[227.0],[248.0],[60.0],[39.0],[207.0],[197.0],[44.0],[197.0],[65.0],[242.0],[33.0],[54.0],[37.0],[81.0],[233.0],[33.0],[233.0],[222.0],[81.0],[197.0],[86.0],[31.0],[248.0],[86.0],[233.0],[199.0],[37.0],[137.0]
72,[222.0],[242.0],[222.0],[97.0],[147.0],[39.0],[140.0],[60.0],[233.0],[185.0],[137.0],[185.0],[39.0],[121.0],[60.0],[81.0],[147.0],[39.0],[156.0],[97.0],[147.0],[65.0],[83.0],[171.0],[227.0],[233.0],[248.0],[239.0],[193.0],[39.0],[89.0],[171.0],[122.0],[185.0],[233.0],[89.0],[240.0],[86.0],[248.0],[211.0],[81.0],[89.0],[242.0],[60.0],[137.0],[181.0],[240.0],[121.0],[86.0],[227.0],[207.0],[89.0],[240.0],[197.0],[156.0],[140.0],[185.0],[144.0],[197.0],[65.0],[233.0],[227.0],[242.0],[233.0],[222.0],[248.0],[83.0],[86.0],[144.0],[122.0],[233.0],[227.0],[185.0],[240.0],[227.0],[193.0],[197.0],[44.0],[147.0],[147.0],[199.0],[222.0],[144.0],[137.0],[86.0],[39.0],[81.0],[199.0],[121.0],[65.0],[83.0],[97.0],[222.0],[121.0],[31.0],[242.0],[227.0],[185.0],[31.0],[222.0]
73,[86.0],[39.0],[31.0],[191.0],[54.0],[20.0],[207.0],[33.0],[31.0],[227.0],[147.0],[248.0],[242.0],[199.0],[156.0],[149.0],[122.0],[248.0],[31.0],[31.0],[222.0],[227.0],[54.0],[240.0],[89.0],[86.0],[154.0],[181.0],[39.0],[149.0],[126.0],[20.0],[197.0],[39.0],[137.0],[54.0],[171.0],[54.0],[37.0],[86.0],[171.0],[122.0],[240.0],[144.0],[222.0],[197.0],[55.0],[33.0],[121.0],[147.0],[197.0],[137.0],[137.0],[147.0],[86.0],[233.0],[197.0],[233.0],[149.0],[233.0],[86.0],[122.0],[97.0],[31.0],[149.0],[89.0],[65.0],[144.0],[207.0],[89.0],[171.0],[44.0],[137.0],[137.0],[207.0],[65.0],[81.0],[147.0],[139.0],[207.0],[20.0],[86.0],[44.0],[248.0],[197.0],[171.0],[54.0],[147.0],[65.0],[137.0],[191.0],[242.0],[185.0],[137.0],[181.0],[227.0],[171.0],[86.0],[33.0],[81.0]
74,[207.0],[97.0],[197.0],[199.0],[89.0],[16.0],[37.0],[83.0],[185.0],[248.0],[240.0],[137.0],[80.0],[137.0],[44.0],[248.0],[80.0],[227.0],[97.0],[156.0],[16.0],[122.0],[49.0],[197.0],[54.0],[227.0],[31.0],[233.0],[16.0],[89.0],[60.0],[86.0],[80.0],[97.0],[44.0],[165.0],[122.0],[230.0],[199.0],[101.0],[37.0],[147.0],[31.0],[86.0],[54.0],[61.0],[160.0],[81.0],[83.0],[16.0],[160.0],[44.0],[185.0],[165.0],[242.0],[60.0],[147.0],[86.0],[248.0],[83.0],[207.0],[137.0],[31.0],[86.0],[197.0],[199.0],[227.0],[33.0],[127.0],[140.0],[227.0],[207.0],[89.0],[60.0],[160.0],[149.0],[147.0],[54.0],[86.0],[44.0],[89.0],[207.0],[31.0],[199.0],[33.0],[97.0],[149.0],[16.0],[147.0],[185.0],[65.0],[44.0],[137.0],[33.0],[137.0],[147.0],[97.0],[137.0],[197.0],[227.0]
75,[197.0],[54.0],[144.0],[171.0],[171.0],[144.0],[33.0],[171.0],[137.0],[137.0],[227.0],[44.0],[227.0],[165.0],[197.0],[65.0],[149.0],[126.0],[197.0],[207.0],[160.0],[147.0],[242.0],[248.0],[207.0],[137.0],[44.0],[222.0],[31.0],[144.0],[144.0],[122.0],[171.0],[233.0],[144.0],[86.0],[147.0],[233.0],[16.0],[233.0],[33.0],[197.0],[171.0],[171.0],[156.0],[149.0],[197.0],[197.0],[198.0],[144.0],[233.0],[144.0],[144.0],[149.0],[126.0],[193.0],[239.0],[33.0],[122.0],[137.0],[197.0],[44.0],[199.0],[65.0],[86.0],[65.0],[137.0],[147.0],[81.0],[160.0],[147.0],[197.0],[33.0],[33.0],[81.0],[207.0],[33.0],[207.0],[54.0],[89.0],[86.0],[197.0],[147.0],[207.0],[60.0],[227.0],[163.0],[97.0],[60.0],[227.0],[163.0],[227.0],[39.0],[65.0],[7.0],[171.0],[60.0],[227.0],[89.0],[147.0]
76,[33.0],[137.0],[147.0],[227.0],[144.0],[147.0],[60.0],[89.0],[39.0],[39.0],[248.0],[89.0],[147.0],[227.0],[211.0],[171.0],[199.0],[149.0],[181.0],[80.0],[191.0],[16.0],[160.0],[33.0],[122.0],[60.0],[199.0],[248.0],[97.0],[86.0],[191.0],[191.0],[149.0],[20.0],[55.0],[60.0],[199.0],[207.0],[160.0],[31.0],[122.0],[81.0],[140.0],[33.0],[233.0],[248.0],[89.0],[147.0],[211.0],[153.0],[227.0],[227.0],[37.0],[65.0],[97.0],[81.0],[33.0],[197.0],[144.0],[60.0],[144.0],[199.0],[20.0],[191.0],[89.0],[147.0],[89.0],[60.0],[227.0],[191.0],[60.0],[86.0],[140.0],[37.0],[149.0],[242.0],[191.0],[222.0],[230.0],[199.0],[60.0],[248.0],[140.0],[33.0],[137.0],[60.0],[198.0],[60.0],[84.0],[160.0],[171.0],[199.0],[227.0],[97.0],[207.0],[122.0],[147.0],[160.0],[144.0],[207.0]
