Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[107.0],[167.0],[60.0],[54.0],[6.0],[209.0],[64.0],[210.0],[215.0],[226.0],[206.0],[143.0],[21.0],[204.0],[59.0],[77.0],[118.0],[194.0],[163.0],[18.0],[243.0],[67.0],[234.0],[39.0],[54.0],[152.0],[109.0],[87.0],[11.0],[118.0],[109.0],[117.0],[219.0],[175.0],[91.0],[171.0],[60.0],[112.0],[68.0],[224.0],[166.0],[143.0],[61.0],[213.0],[8.0],[22.0],[215.0],[54.0],[8.0],[9.0],[20.0],[191.0],[215.0],[15.0],[67.0],[27.0],[251.0],[128.0],[156.0],[87.0],[21.0],[207.0],[44.0],[21.0],[112.0],[21.0],[215.0],[87.0],[188.0],[230.0],[243.0],[127.0],[203.0],[59.0],[126.0],[166.0],[81.0],[117.0],[132.0],[101.0],[156.0],[28.0],[152.0],[125.0],[58.0],[143.0],[4.0],[101.0],[89.0],[234.0],[27.0],[32.0],[141.0],[42.0],[222.0],[153.0],[5.0],[179.0],[31.0],[26.0]
52,[15.0],[21.0],[250.0],[234.0],[247.0],[204.0],[246.0],[84.0],[111.0],[143.0],[125.0],[81.0],[246.0],[181.0],[198.0],[21.0],[107.0],[42.0],[59.0],[87.0],[234.0],[55.0],[11.0],[221.0],[83.0],[50.0],[67.0],[55.0],[75.0],[125.0],[54.0],[133.0],[242.0],[9.0],[167.0],[28.0],[151.0],[217.0],[127.0],[239.0],[3.0],[2.0],[125.0],[243.0],[165.0],[186.0],[118.0],[81.0],[67.0],[243.0],[219.0],[146.0],[168.0],[42.0],[87.0],[202.0],[106.0],[95.0],[86.0],[44.0],[28.0],[233.0],[251.0],[94.0],[242.0],[28.0],[202.0],[199.0],[146.0],[246.0],[125.0],[18.0],[97.0],[42.0],[128.0],[246.0],[240.0],[60.0],[151.0],[198.0],[168.0],[91.0],[215.0],[227.0],[149.0],[151.0],[14.0],[238.0],[86.0],[150.0],[14.0],[112.0],[204.0],[188.0],[134.0],[117.0],[166.0],[150.0],[60.0],[219.0]
53,[185.0],[68.0],[147.0],[240.0],[32.0],[112.0],[37.0],[72.0],[59.0],[178.0],[9.0],[34.0],[183.0],[107.0],[163.0],[28.0],[28.0],[122.0],[94.0],[151.0],[35.0],[150.0],[34.0],[58.0],[6.0],[78.0],[243.0],[89.0],[94.0],[238.0],[35.0],[86.0],[9.0],[230.0],[215.0],[118.0],[154.0],[53.0],[108.0],[108.0],[126.0],[230.0],[234.0],[124.0],[20.0],[21.0],[14.0],[217.0],[188.0],[245.0],[65.0],[193.0],[112.0],[80.0],[173.0],[211.0],[241.0],[60.0],[18.0],[64.0],[9.0],[202.0],[193.0],[6.0],[240.0],[215.0],[198.0],[226.0],[177.0],[227.0],[74.0],[57.0],[157.0],[69.0],[37.0],[87.0],[225.0],[208.0],[122.0],[14.0],[82.0],[32.0],[222.0],[50.0],[99.0],[37.0],[219.0],[198.0],[239.0],[31.0],[230.0],[133.0],[248.0],[230.0],[108.0],[251.0],[73.0],[65.0],[87.0],[139.0]
54,[7.0],[230.0],[168.0],[67.0],[89.0],[246.0],[251.0],[206.0],[20.0],[234.0],[147.0],[149.0],[225.0],[239.0],[42.0],[193.0],[171.0],[103.0],[227.0],[166.0],[0.0],[79.0],[29.0],[188.0],[112.0],[60.0],[219.0],[194.0],[177.0],[152.0],[112.0],[112.0],[118.0],[185.0],[21.0],[222.0],[108.0],[27.0],[177.0],[166.0],[163.0],[204.0],[184.0],[233.0],[181.0],[185.0],[68.0],[97.0],[77.0],[230.0],[9.0],[198.0],[118.0],[9.0],[156.0],[209.0],[74.0],[204.0],[111.0],[77.0],[120.0],[106.0],[81.0],[97.0],[87.0],[198.0],[21.0],[69.0],[81.0],[215.0],[238.0],[116.0],[156.0],[95.0],[163.0],[60.0],[219.0],[64.0],[251.0],[89.0],[225.0],[108.0],[134.0],[152.0],[228.0],[152.0],[125.0],[94.0],[112.0],[67.0],[87.0],[230.0],[191.0],[198.0],[124.0],[199.0],[116.0],[14.0],[33.0],[234.0]
55,[48.0],[211.0],[150.0],[243.0],[224.0],[54.0],[238.0],[186.0],[89.0],[120.0],[83.0],[49.0],[65.0],[2.0],[81.0],[164.0],[26.0],[79.0],[181.0],[64.0],[165.0],[250.0],[111.0],[0.0],[168.0],[14.0],[150.0],[251.0],[71.0],[31.0],[146.0],[149.0],[227.0],[227.0],[87.0],[192.0],[28.0],[66.0],[24.0],[0.0],[34.0],[9.0],[243.0],[56.0],[4.0],[94.0],[11.0],[77.0],[33.0],[151.0],[29.0],[11.0],[247.0],[81.0],[146.0],[224.0],[2.0],[6.0],[49.0],[74.0],[72.0],[20.0],[234.0],[146.0],[194.0],[87.0],[50.0],[179.0],[243.0],[154.0],[46.0],[243.0],[11.0],[19.0],[11.0],[127.0],[168.0],[70.0],[60.0],[152.0],[250.0],[83.0],[241.0],[149.0],[192.0],[203.0],[234.0],[60.0],[191.0],[89.0],[181.0],[50.0],[16.0],[215.0],[184.0],[233.0],[22.0],[143.0],[59.0],[107.0]
56,[230.0],[222.0],[94.0],[121.0],[239.0],[20.0],[21.0],[242.0],[152.0],[145.0],[49.0],[224.0],[37.0],[154.0],[2.0],[211.0],[12.0],[250.0],[18.0],[36.0],[117.0],[21.0],[118.0],[147.0],[160.0],[139.0],[154.0],[37.0],[42.0],[250.0],[68.0],[27.0],[16.0],[34.0],[219.0],[108.0],[47.0],[176.0],[144.0],[107.0],[61.0],[42.0],[95.0],[171.0],[107.0],[220.0],[37.0],[247.0],[246.0],[39.0],[34.0],[177.0],[96.0],[24.0],[191.0],[140.0],[152.0],[237.0],[230.0],[165.0],[221.0],[48.0],[54.0],[87.0],[117.0],[54.0],[163.0],[28.0],[31.0],[125.0],[9.0],[26.0],[7.0],[144.0],[39.0],[250.0],[96.0],[221.0],[157.0],[221.0],[214.0],[78.0],[109.0],[118.0],[42.0],[95.0],[108.0],[226.0],[50.0],[156.0],[108.0],[24.0],[251.0],[18.0],[145.0],[193.0],[26.0],[246.0],[69.0],[149.0]
57,[220.0],[33.0],[37.0],[77.0],[10.0],[24.0],[117.0],[81.0],[108.0],[161.0],[234.0],[50.0],[168.0],[64.0],[234.0],[150.0],[111.0],[104.0],[21.0],[7.0],[104.0],[39.0],[94.0],[104.0],[59.0],[199.0],[227.0],[108.0],[210.0],[160.0],[16.0],[111.0],[86.0],[145.0],[234.0],[147.0],[58.0],[211.0],[32.0],[146.0],[153.0],[139.0],[39.0],[157.0],[55.0],[231.0],[26.0],[171.0],[29.0],[58.0],[154.0],[0.0],[250.0],[198.0],[198.0],[197.0],[95.0],[48.0],[9.0],[156.0],[39.0],[168.0],[133.0],[197.0],[176.0],[117.0],[14.0],[162.0],[60.0],[55.0],[169.0],[237.0],[34.0],[33.0],[166.0],[16.0],[118.0],[177.0],[67.0],[49.0],[88.0],[246.0],[251.0],[191.0],[26.0],[89.0],[184.0],[81.0],[225.0],[37.0],[215.0],[144.0],[148.0],[95.0],[251.0],[42.0],[39.0],[160.0],[133.0],[104.0]
58,[239.0],[42.0],[234.0],[177.0],[146.0],[191.0],[18.0],[11.0],[243.0],[149.0],[91.0],[91.0],[150.0],[225.0],[250.0],[46.0],[146.0],[198.0],[234.0],[50.0],[244.0],[149.0],[233.0],[238.0],[246.0],[224.0],[87.0],[39.0],[89.0],[157.0],[243.0],[26.0],[14.0],[133.0],[60.0],[81.0],[83.0],[73.0],[17.0],[221.0],[146.0],[18.0],[181.0],[183.0],[77.0],[65.0],[117.0],[26.0],[157.0],[20.0],[157.0],[86.0],[105.0],[108.0],[199.0],[82.0],[135.0],[180.0],[107.0],[179.0],[87.0],[241.0],[111.0],[188.0],[34.0],[37.0],[233.0],[118.0],[67.0],[193.0],[233.0],[77.0],[39.0],[156.0],[239.0],[227.0],[128.0],[176.0],[9.0],[95.0],[9.0],[33.0],[21.0],[5.0],[60.0],[34.0],[236.0],[24.0],[14.0],[171.0],[2.0],[108.0],[37.0],[233.0],[112.0],[86.0],[250.0],[56.0],[230.0],[133.0]
59,[171.0],[14.0],[224.0],[227.0],[87.0],[130.0],[166.0],[27.0],[217.0],[243.0],[33.0],[219.0],[221.0],[135.0],[95.0],[125.0],[44.0],[118.0],[166.0],[81.0],[239.0],[18.0],[245.0],[42.0],[2.0],[164.0],[111.0],[171.0],[156.0],[60.0],[26.0],[157.0],[151.0],[214.0],[33.0],[153.0],[112.0],[34.0],[0.0],[233.0],[47.0],[179.0],[148.0],[81.0],[39.0],[24.0],[108.0],[83.0],[177.0],[112.0],[177.0],[243.0],[156.0],[27.0],[167.0],[243.0],[215.0],[243.0],[32.0],[221.0],[245.0],[144.0],[167.0],[18.0],[143.0],[50.0],[193.0],[48.0],[18.0],[221.0],[60.0],[32.0],[54.0],[107.0],[243.0],[239.0],[161.0],[225.0],[83.0],[76.0],[5.0],[4.0],[197.0],[89.0],[182.0],[127.0],[81.0],[225.0],[26.0],[153.0],[214.0],[89.0],[199.0],[160.0],[74.0],[65.0],[233.0],[247.0],[24.0],[57.0]
60,[42.0],[154.0],[20.0],[9.0],[246.0],[65.0],[146.0],[222.0],[177.0],[168.0],[42.0],[225.0],[143.0],[221.0],[199.0],[24.0],[183.0],[125.0],[219.0],[112.0],[146.0],[179.0],[96.0],[67.0],[42.0],[73.0],[89.0],[54.0],[14.0],[200.0],[39.0],[151.0],[94.0],[149.0],[198.0],[251.0],[132.0],[193.0],[111.0],[163.0],[32.0],[239.0],[186.0],[74.0],[177.0],[194.0],[58.0],[153.0],[152.0],[250.0],[217.0],[229.0],[65.0],[219.0],[61.0],[29.0],[246.0],[81.0],[150.0],[89.0],[160.0],[152.0],[9.0],[9.0],[151.0],[67.0],[66.0],[230.0],[171.0],[8.0],[89.0],[112.0],[5.0],[52.0],[89.0],[102.0],[156.0],[81.0],[28.0],[87.0],[10.0],[125.0],[177.0],[184.0],[230.0],[5.0],[77.0],[111.0],[132.0],[246.0],[71.0],[156.0],[21.0],[169.0],[171.0],[125.0],[86.0],[250.0],[104.0],[157.0]
61,[217.0],[6.0],[5.0],[60.0],[189.0],[143.0],[151.0],[10.0],[71.0],[70.0],[27.0],[244.0],[95.0],[223.0],[107.0],[91.0],[227.0],[210.0],[46.0],[5.0],[150.0],[224.0],[8.0],[234.0],[234.0],[163.0],[128.0],[60.0],[84.0],[179.0],[199.0],[83.0],[234.0],[69.0],[39.0],[58.0],[155.0],[16.0],[77.0],[117.0],[83.0],[152.0],[199.0],[108.0],[24.0],[219.0],[32.0],[165.0],[60.0],[234.0],[44.0],[54.0],[162.0],[78.0],[64.0],[229.0],[81.0],[251.0],[165.0],[250.0],[151.0],[56.0],[186.0],[156.0],[89.0],[42.0],[149.0],[250.0],[54.0],[31.0],[109.0],[60.0],[149.0],[81.0],[97.0],[47.0],[39.0],[185.0],[73.0],[239.0],[28.0],[60.0],[48.0],[139.0],[83.0],[84.0],[83.0],[191.0],[37.0],[177.0],[73.0],[164.0],[9.0],[86.0],[18.0],[224.0],[211.0],[222.0],[156.0],[118.0]
62,[152.0],[150.0],[171.0],[188.0],[18.0],[63.0],[186.0],[146.0],[50.0],[131.0],[150.0],[137.0],[60.0],[219.0],[211.0],[243.0],[213.0],[234.0],[156.0],[149.0],[222.0],[239.0],[95.0],[56.0],[108.0],[147.0],[147.0],[127.0],[230.0],[234.0],[125.0],[199.0],[44.0],[24.0],[227.0],[87.0],[217.0],[188.0],[161.0],[191.0],[125.0],[133.0],[242.0],[245.0],[13.0],[26.0],[42.0],[39.0],[140.0],[163.0],[58.0],[9.0],[16.0],[221.0],[246.0],[225.0],[54.0],[173.0],[194.0],[125.0],[207.0],[32.0],[87.0],[229.0],[86.0],[74.0],[57.0],[247.0],[32.0],[188.0],[155.0],[225.0],[77.0],[37.0],[152.0],[243.0],[125.0],[171.0],[171.0],[86.0],[243.0],[94.0],[179.0],[197.0],[103.0],[60.0],[86.0],[118.0],[11.0],[108.0],[156.0],[168.0],[227.0],[250.0],[156.0],[70.0],[234.0],[192.0],[9.0],[160.0]
63,[193.0],[227.0],[191.0],[157.0],[167.0],[171.0],[69.0],[77.0],[58.0],[113.0],[245.0],[198.0],[182.0],[198.0],[191.0],[178.0],[243.0],[233.0],[211.0],[194.0],[192.0],[186.0],[214.0],[197.0],[149.0],[150.0],[17.0],[67.0],[87.0],[7.0],[9.0],[122.0],[57.0],[58.0],[160.0],[242.0],[8.0],[152.0],[101.0],[168.0],[171.0],[207.0],[161.0],[150.0],[32.0],[83.0],[191.0],[219.0],[118.0],[28.0],[73.0],[230.0],[111.0],[77.0],[192.0],[111.0],[176.0],[24.0],[251.0],[16.0],[128.0],[81.0],[219.0],[73.0],[57.0],[146.0],[154.0],[24.0],[122.0],[111.0],[227.0],[69.0],[202.0],[243.0],[125.0],[86.0],[233.0],[124.0],[32.0],[243.0],[118.0],[24.0],[39.0],[39.0],[34.0],[42.0],[240.0],[143.0],[143.0],[230.0],[26.0],[61.0],[19.0],[29.0],[139.0],[49.0],[111.0],[197.0],[124.0],[81.0]
64,[18.0],[7.0],[9.0],[148.0],[112.0],[14.0],[96.0],[247.0],[9.0],[118.0],[251.0],[57.0],[153.0],[8.0],[232.0],[179.0],[39.0],[165.0],[97.0],[159.0],[42.0],[144.0],[125.0],[154.0],[211.0],[171.0],[9.0],[222.0],[229.0],[161.0],[165.0],[39.0],[49.0],[239.0],[107.0],[132.0],[162.0],[54.0],[164.0],[125.0],[60.0],[198.0],[103.0],[54.0],[137.0],[20.0],[144.0],[16.0],[239.0],[147.0],[162.0],[55.0],[242.0],[86.0],[233.0],[167.0],[199.0],[152.0],[193.0],[166.0],[170.0],[104.0],[159.0],[154.0],[230.0],[167.0],[73.0],[60.0],[239.0],[153.0],[39.0],[5.0],[173.0],[143.0],[193.0],[117.0],[206.0],[227.0],[34.0],[250.0],[4.0],[191.0],[84.0],[236.0],[194.0],[112.0],[251.0],[103.0],[3.0],[225.0],[199.0],[166.0],[143.0],[171.0],[46.0],[118.0],[18.0],[42.0],[227.0],[27.0]
65,[94.0],[117.0],[14.0],[202.0],[155.0],[7.0],[73.0],[118.0],[246.0],[148.0],[246.0],[27.0],[58.0],[251.0],[143.0],[55.0],[157.0],[89.0],[222.0],[97.0],[147.0],[221.0],[134.0],[210.0],[222.0],[247.0],[185.0],[17.0],[2.0],[180.0],[185.0],[16.0],[212.0],[60.0],[5.0],[74.0],[111.0],[163.0],[80.0],[39.0],[87.0],[16.0],[117.0],[27.0],[70.0],[32.0],[194.0],[168.0],[101.0],[73.0],[112.0],[26.0],[186.0],[127.0],[140.0],[234.0],[230.0],[118.0],[206.0],[160.0],[100.0],[195.0],[94.0],[225.0],[50.0],[57.0],[48.0],[31.0],[24.0],[219.0],[101.0],[143.0],[108.0],[20.0],[227.0],[50.0],[212.0],[16.0],[147.0],[202.0],[221.0],[215.0],[7.0],[91.0],[179.0],[179.0],[70.0],[108.0],[233.0],[112.0],[154.0],[20.0],[171.0],[31.0],[24.0],[5.0],[17.0],[191.0],[147.0],[125.0]
66,[117.0],[39.0],[222.0],[168.0],[39.0],[251.0],[58.0],[101.0],[104.0],[3.0],[130.0],[39.0],[59.0],[220.0],[230.0],[144.0],[108.0],[192.0],[7.0],[198.0],[233.0],[58.0],[211.0],[219.0],[147.0],[225.0],[112.0],[229.0],[242.0],[97.0],[234.0],[178.0],[224.0],[243.0],[176.0],[91.0],[127.0],[6.0],[86.0],[78.0],[175.0],[118.0],[20.0],[17.0],[94.0],[77.0],[166.0],[155.0],[31.0],[78.0],[13.0],[156.0],[244.0],[125.0],[74.0],[162.0],[168.0],[54.0],[35.0],[29.0],[99.0],[76.0],[112.0],[36.0],[219.0],[177.0],[125.0],[229.0],[42.0],[83.0],[17.0],[89.0],[143.0],[86.0],[21.0],[17.0],[37.0],[125.0],[222.0],[7.0],[22.0],[167.0],[76.0],[217.0],[233.0],[117.0],[221.0],[49.0],[77.0],[59.0],[147.0],[60.0],[20.0],[191.0],[60.0],[221.0],[227.0],[186.0],[89.0],[61.0]
67,[186.0],[157.0],[56.0],[147.0],[72.0],[157.0],[150.0],[145.0],[233.0],[34.0],[107.0],[108.0],[112.0],[54.0],[28.0],[94.0],[97.0],[27.0],[33.0],[233.0],[166.0],[65.0],[99.0],[60.0],[3.0],[135.0],[199.0],[198.0],[139.0],[76.0],[219.0],[126.0],[173.0],[73.0],[73.0],[22.0],[78.0],[39.0],[125.0],[50.0],[199.0],[84.0],[217.0],[207.0],[105.0],[233.0],[230.0],[193.0],[108.0],[225.0],[206.0],[157.0],[91.0],[180.0],[147.0],[141.0],[8.0],[33.0],[227.0],[108.0],[216.0],[42.0],[27.0],[143.0],[49.0],[226.0],[122.0],[169.0],[184.0],[70.0],[223.0],[86.0],[58.0],[14.0],[103.0],[9.0],[100.0],[73.0],[44.0],[37.0],[37.0],[156.0],[5.0],[70.0],[247.0],[201.0],[33.0],[250.0],[39.0],[54.0],[67.0],[124.0],[226.0],[243.0],[167.0],[58.0],[89.0],[24.0],[35.0],[37.0]
68,[157.0],[128.0],[67.0],[225.0],[95.0],[6.0],[63.0],[96.0],[117.0],[114.0],[144.0],[11.0],[137.0],[28.0],[227.0],[135.0],[162.0],[60.0],[233.0],[127.0],[56.0],[17.0],[12.0],[191.0],[148.0],[71.0],[73.0],[130.0],[39.0],[44.0],[176.0],[34.0],[21.0],[165.0],[34.0],[42.0],[234.0],[199.0],[234.0],[154.0],[179.0],[19.0],[72.0],[133.0],[150.0],[16.0],[54.0],[14.0],[230.0],[124.0],[4.0],[37.0],[20.0],[97.0],[73.0],[32.0],[24.0],[21.0],[159.0],[21.0],[246.0],[119.0],[125.0],[26.0],[19.0],[143.0],[34.0],[231.0],[39.0],[225.0],[185.0],[156.0],[21.0],[202.0],[226.0],[56.0],[24.0],[86.0],[162.0],[8.0],[171.0],[56.0],[77.0],[27.0],[127.0],[250.0],[144.0],[33.0],[159.0],[39.0],[111.0],[219.0],[76.0],[57.0],[150.0],[32.0],[236.0],[146.0],[64.0],[89.0]
69,[95.0],[202.0],[184.0],[73.0],[2.0],[58.0],[202.0],[95.0],[167.0],[101.0],[74.0],[87.0],[34.0],[59.0],[46.0],[233.0],[72.0],[230.0],[116.0],[8.0],[39.0],[159.0],[42.0],[16.0],[122.0],[100.0],[117.0],[111.0],[18.0],[220.0],[42.0],[60.0],[93.0],[188.0],[166.0],[133.0],[225.0],[56.0],[103.0],[87.0],[186.0],[37.0],[50.0],[0.0],[143.0],[180.0],[18.0],[125.0],[58.0],[14.0],[28.0],[215.0],[117.0],[246.0],[179.0],[54.0],[84.0],[28.0],[60.0],[37.0],[2.0],[28.0],[42.0],[7.0],[59.0],[14.0],[55.0],[37.0],[144.0],[89.0],[144.0],[135.0],[107.0],[212.0],[6.0],[81.0],[57.0],[108.0],[27.0],[143.0],[179.0],[73.0],[81.0],[145.0],[24.0],[124.0],[2.0],[177.0],[199.0],[251.0],[37.0],[33.0],[250.0],[154.0],[67.0],[89.0],[217.0],[99.0],[37.0],[215.0]
70,[137.0],[168.0],[73.0],[146.0],[163.0],[225.0],[147.0],[86.0],[14.0],[48.0],[154.0],[2.0],[10.0],[211.0],[31.0],[227.0],[247.0],[111.0],[198.0],[171.0],[159.0],[173.0],[172.0],[33.0],[101.0],[159.0],[42.0],[146.0],[32.0],[87.0],[132.0],[246.0],[61.0],[117.0],[171.0],[10.0],[199.0],[108.0],[87.0],[116.0],[5.0],[238.0],[241.0],[48.0],[28.0],[39.0],[193.0],[243.0],[6.0],[21.0],[143.0],[220.0],[152.0],[70.0],[171.0],[191.0],[182.0],[127.0],[199.0],[147.0],[164.0],[193.0],[117.0],[118.0],[153.0],[171.0],[37.0],[44.0],[234.0],[42.0],[26.0],[157.0],[68.0],[221.0],[230.0],[230.0],[162.0],[234.0],[111.0],[211.0],[3.0],[15.0],[246.0],[171.0],[249.0],[227.0],[27.0],[54.0],[217.0],[18.0],[107.0],[143.0],[90.0],[9.0],[39.0],[206.0],[24.0],[68.0],[21.0],[109.0]
71,[143.0],[102.0],[166.0],[194.0],[9.0],[137.0],[26.0],[224.0],[39.0],[28.0],[191.0],[0.0],[26.0],[18.0],[18.0],[126.0],[59.0],[217.0],[112.0],[152.0],[186.0],[84.0],[173.0],[137.0],[166.0],[133.0],[238.0],[15.0],[243.0],[104.0],[164.0],[49.0],[239.0],[179.0],[183.0],[49.0],[48.0],[185.0],[227.0],[97.0],[64.0],[163.0],[86.0],[162.0],[251.0],[130.0],[199.0],[161.0],[176.0],[150.0],[59.0],[219.0],[224.0],[222.0],[34.0],[60.0],[219.0],[211.0],[58.0],[34.0],[118.0],[86.0],[77.0],[151.0],[243.0],[166.0],[58.0],[186.0],[147.0],[103.0],[34.0],[234.0],[67.0],[117.0],[32.0],[58.0],[150.0],[20.0],[219.0],[167.0],[244.0],[14.0],[34.0],[224.0],[163.0],[54.0],[171.0],[199.0],[125.0],[73.0],[34.0],[87.0],[246.0],[121.0],[191.0],[35.0],[243.0],[120.0],[58.0],[145.0]
72,[81.0],[86.0],[107.0],[50.0],[185.0],[0.0],[43.0],[234.0],[146.0],[91.0],[13.0],[17.0],[147.0],[137.0],[112.0],[104.0],[77.0],[54.0],[149.0],[83.0],[45.0],[160.0],[203.0],[14.0],[68.0],[42.0],[222.0],[83.0],[152.0],[120.0],[117.0],[81.0],[237.0],[189.0],[133.0],[219.0],[144.0],[147.0],[221.0],[132.0],[72.0],[227.0],[104.0],[112.0],[229.0],[61.0],[132.0],[108.0],[162.0],[233.0],[179.0],[227.0],[127.0],[131.0],[13.0],[204.0],[234.0],[177.0],[73.0],[15.0],[249.0],[251.0],[184.0],[179.0],[162.0],[73.0],[81.0],[236.0],[86.0],[46.0],[162.0],[81.0],[117.0],[7.0],[138.0],[125.0],[127.0],[15.0],[59.0],[117.0],[54.0],[39.0],[70.0],[167.0],[215.0],[247.0],[198.0],[206.0],[109.0],[199.0],[39.0],[117.0],[160.0],[197.0],[164.0],[37.0],[213.0],[202.0],[154.0],[17.0]
73,[251.0],[166.0],[31.0],[199.0],[227.0],[9.0],[13.0],[57.0],[49.0],[242.0],[39.0],[167.0],[14.0],[82.0],[73.0],[112.0],[94.0],[35.0],[154.0],[245.0],[221.0],[117.0],[39.0],[27.0],[194.0],[162.0],[130.0],[42.0],[248.0],[107.0],[143.0],[233.0],[156.0],[139.0],[101.0],[131.0],[159.0],[78.0],[178.0],[27.0],[225.0],[247.0],[42.0],[64.0],[247.0],[198.0],[179.0],[222.0],[42.0],[146.0],[70.0],[151.0],[150.0],[135.0],[4.0],[78.0],[37.0],[16.0],[37.0],[222.0],[133.0],[111.0],[48.0],[77.0],[58.0],[44.0],[117.0],[233.0],[104.0],[77.0],[107.0],[165.0],[130.0],[233.0],[9.0],[42.0],[211.0],[251.0],[18.0],[246.0],[108.0],[157.0],[37.0],[10.0],[87.0],[7.0],[76.0],[126.0],[43.0],[147.0],[6.0],[39.0],[152.0],[58.0],[4.0],[113.0],[127.0],[2.0],[229.0],[224.0]
74,[204.0],[96.0],[235.0],[198.0],[229.0],[48.0],[44.0],[14.0],[2.0],[60.0],[46.0],[134.0],[130.0],[146.0],[34.0],[81.0],[197.0],[144.0],[183.0],[142.0],[22.0],[233.0],[124.0],[112.0],[117.0],[230.0],[165.0],[165.0],[64.0],[28.0],[37.0],[42.0],[81.0],[222.0],[63.0],[220.0],[22.0],[111.0],[166.0],[57.0],[117.0],[94.0],[109.0],[222.0],[49.0],[93.0],[39.0],[121.0],[149.0],[125.0],[227.0],[42.0],[173.0],[196.0],[159.0],[73.0],[0.0],[14.0],[166.0],[14.0],[251.0],[107.0],[161.0],[58.0],[164.0],[81.0],[71.0],[34.0],[193.0],[239.0],[248.0],[250.0],[227.0],[213.0],[24.0],[194.0],[192.0],[50.0],[202.0],[135.0],[236.0],[175.0],[124.0],[28.0],[32.0],[49.0],[127.0],[125.0],[87.0],[167.0],[54.0],[147.0],[239.0],[164.0],[34.0],[164.0],[177.0],[69.0],[54.0],[225.0]
75,[28.0],[180.0],[199.0],[233.0],[104.0],[74.0],[234.0],[164.0],[154.0],[164.0],[112.0],[123.0],[223.0],[153.0],[133.0],[65.0],[55.0],[39.0],[157.0],[184.0],[154.0],[202.0],[157.0],[148.0],[130.0],[21.0],[118.0],[156.0],[164.0],[6.0],[87.0],[8.0],[220.0],[220.0],[54.0],[27.0],[14.0],[42.0],[98.0],[37.0],[21.0],[221.0],[76.0],[182.0],[198.0],[108.0],[152.0],[32.0],[39.0],[56.0],[107.0],[58.0],[34.0],[4.0],[226.0],[33.0],[143.0],[72.0],[232.0],[70.0],[161.0],[221.0],[233.0],[125.0],[54.0],[39.0],[135.0],[159.0],[240.0],[184.0],[156.0],[133.0],[16.0],[97.0],[212.0],[135.0],[140.0],[181.0],[101.0],[171.0],[178.0],[223.0],[146.0],[169.0],[37.0],[163.0],[34.0],[186.0],[185.0],[42.0],[234.0],[103.0],[120.0],[220.0],[117.0],[34.0],[25.0],[230.0],[13.0],[221.0]
76,[154.0],[0.0],[162.0],[112.0],[221.0],[152.0],[81.0],[119.0],[67.0],[36.0],[157.0],[125.0],[42.0],[132.0],[97.0],[185.0],[160.0],[179.0],[39.0],[201.0],[220.0],[227.0],[221.0],[70.0],[118.0],[112.0],[31.0],[18.0],[77.0],[233.0],[14.0],[222.0],[4.0],[20.0],[194.0],[101.0],[9.0],[9.0],[199.0],[34.0],[20.0],[27.0],[71.0],[96.0],[118.0],[150.0],[5.0],[58.0],[243.0],[43.0],[60.0],[73.0],[94.0],[13.0],[149.0],[37.0],[6.0],[227.0],[97.0],[185.0],[228.0],[146.0],[39.0],[42.0],[28.0],[89.0],[137.0],[9.0],[121.0],[39.0],[27.0],[230.0],[26.0],[244.0],[7.0],[111.0],[48.0],[224.0],[118.0],[34.0],[47.0],[81.0],[247.0],[159.0],[186.0],[125.0],[72.0],[157.0],[66.0],[128.0],[9.0],[54.0],[103.0],[229.0],[56.0],[59.0],[69.0],[239.0],[112.0],[5.0]
