Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
17,[524.0],[346.0],[228.0],[376.0],[84.0],[306.0],[376.0],[118.0],[82.0],[524.0],[368.0],[230.0],[346.0],[168.0],[485.0],[309.0],[31.0],[484.0],[427.0],[502.0],[411.0],[258.0],[463.0],[376.0],[203.0],[524.0],[118.0],[332.0],[45.0],[413.0],[76.0],[487.0],[185.0],[150.0],[271.0],[512.0],[150.0],[427.0],[73.0],[305.0],[31.0],[195.0],[429.0],[135.0],[427.0],[513.0],[6.0],[242.0],[427.0],[150.0],[354.0],[182.0],[84.0],[355.0],[351.0],[228.0],[243.0],[497.0],[298.0],[258.0],[184.0],[354.0],[254.0],[82.0],[481.0],[220.0],[355.0],[35.0],[107.0],[454.0],[160.0],[411.0],[331.0],[355.0],[408.0],[241.0],[477.0],[115.0],[368.0],[128.0],[230.0],[35.0],[448.0],[171.0],[51.0],[470.0],[288.0],[499.0],[351.0],[482.0],[192.0],[348.0],[305.0],[468.0],[370.0],[427.0],[58.0],[75.0],[502.0],[162.0]
18,[331.0],[209.0],[143.0],[305.0],[481.0],[62.0],[512.0],[427.0],[182.0],[408.0],[75.0],[305.0],[305.0],[180.0],[395.0],[340.0],[260.0],[31.0],[289.0],[435.0],[200.0],[530.0],[439.0],[147.0],[242.0],[311.0],[234.0],[166.0],[477.0],[144.0],[180.0],[468.0],[427.0],[1.0],[359.0],[182.0],[439.0],[75.0],[142.0],[477.0],[439.0],[230.0],[107.0],[198.0],[278.0],[305.0],[33.0],[530.0],[468.0],[510.0],[35.0],[200.0],[19.0],[21.0],[209.0],[21.0],[531.0],[230.0],[172.0],[130.0],[45.0],[35.0],[31.0],[410.0],[427.0],[496.0],[340.0],[470.0],[305.0],[453.0],[45.0],[409.0],[172.0],[313.0],[230.0],[25.0],[93.0],[62.0],[209.0],[499.0],[358.0],[180.0],[502.0],[230.0],[533.0],[217.0],[481.0],[484.0],[248.0],[258.0],[159.0],[181.0],[224.0],[425.0],[476.0],[21.0],[368.0],[349.0],[182.0],[75.0]
19,[465.0],[354.0],[529.0],[395.0],[217.0],[477.0],[239.0],[482.0],[272.0],[168.0],[69.0],[496.0],[39.0],[408.0],[496.0],[16.0],[288.0],[204.0],[312.0],[405.0],[82.0],[35.0],[135.0],[69.0],[427.0],[425.0],[278.0],[439.0],[75.0],[217.0],[432.0],[472.0],[242.0],[340.0],[288.0],[524.0],[31.0],[16.0],[524.0],[348.0],[289.0],[203.0],[75.0],[408.0],[305.0],[171.0],[221.0],[513.0],[436.0],[533.0],[443.0],[485.0],[354.0],[482.0],[31.0],[168.0],[130.0],[33.0],[180.0],[331.0],[485.0],[409.0],[427.0],[531.0],[485.0],[321.0],[150.0],[427.0],[288.0],[230.0],[16.0],[476.0],[368.0],[405.0],[234.0],[439.0],[73.0],[476.0],[93.0],[45.0],[368.0],[82.0],[128.0],[31.0],[425.0],[21.0],[477.0],[348.0],[425.0],[209.0],[288.0],[480.0],[425.0],[485.0],[209.0],[209.0],[130.0],[288.0],[427.0],[31.0]
20,[396.0],[502.0],[485.0],[162.0],[276.0],[180.0],[137.0],[408.0],[58.0],[210.0],[311.0],[209.0],[134.0],[200.0],[368.0],[70.0],[182.0],[151.0],[130.0],[436.0],[70.0],[118.0],[484.0],[58.0],[410.0],[130.0],[417.0],[144.0],[410.0],[351.0],[202.0],[408.0],[288.0],[210.0],[305.0],[288.0],[240.0],[410.0],[242.0],[482.0],[260.0],[458.0],[206.0],[109.0],[344.0],[79.0],[258.0],[222.0],[82.0],[427.0],[437.0],[276.0],[33.0],[427.0],[58.0],[331.0],[167.0],[222.0],[13.0],[16.0],[16.0],[439.0],[483.0],[69.0],[150.0],[368.0],[69.0],[209.0],[234.0],[239.0],[230.0],[405.0],[427.0],[290.0],[62.0],[31.0],[348.0],[524.0],[213.0],[439.0],[73.0],[209.0],[242.0],[349.0],[329.0],[517.0],[239.0],[125.0],[346.0],[130.0],[209.0],[107.0],[31.0],[506.0],[513.0],[217.0],[230.0],[513.0],[379.0],[161.0]
21,[258.0],[405.0],[35.0],[349.0],[437.0],[64.0],[395.0],[524.0],[458.0],[499.0],[217.0],[198.0],[153.0],[499.0],[217.0],[359.0],[524.0],[523.0],[532.0],[288.0],[13.0],[130.0],[171.0],[221.0],[499.0],[427.0],[492.0],[319.0],[221.0],[150.0],[429.0],[449.0],[171.0],[180.0],[408.0],[458.0],[427.0],[217.0],[413.0],[95.0],[182.0],[348.0],[331.0],[194.0],[289.0],[58.0],[482.0],[458.0],[209.0],[89.0],[75.0],[242.0],[15.0],[12.0],[524.0],[210.0],[258.0],[396.0],[118.0],[222.0],[209.0],[150.0],[439.0],[437.0],[499.0],[37.0],[482.0],[340.0],[480.0],[405.0],[79.0],[258.0],[230.0],[531.0],[305.0],[410.0],[368.0],[484.0],[396.0],[524.0],[278.0],[429.0],[513.0],[25.0],[69.0],[344.0],[484.0],[531.0],[73.0],[408.0],[113.0],[391.0],[368.0],[477.0],[75.0],[69.0],[396.0],[482.0],[432.0],[262.0]
22,[137.0],[13.0],[16.0],[501.0],[463.0],[150.0],[16.0],[135.0],[481.0],[31.0],[209.0],[288.0],[172.0],[278.0],[409.0],[346.0],[512.0],[198.0],[481.0],[258.0],[64.0],[288.0],[355.0],[130.0],[408.0],[209.0],[405.0],[499.0],[496.0],[64.0],[75.0],[159.0],[305.0],[427.0],[427.0],[209.0],[118.0],[429.0],[128.0],[150.0],[403.0],[16.0],[391.0],[185.0],[408.0],[182.0],[305.0],[179.0],[31.0],[408.0],[480.0],[305.0],[288.0],[153.0],[499.0],[13.0],[343.0],[427.0],[35.0],[82.0],[196.0],[82.0],[35.0],[524.0],[64.0],[150.0],[230.0],[524.0],[391.0],[33.0],[89.0],[35.0],[118.0],[496.0],[348.0],[501.0],[349.0],[305.0],[242.0],[234.0],[245.0],[481.0],[488.0],[109.0],[217.0],[427.0],[242.0],[470.0],[143.0],[449.0],[205.0],[468.0],[365.0],[524.0],[318.0],[408.0],[485.0],[16.0],[224.0],[224.0]
23,[25.0],[507.0],[312.0],[468.0],[305.0],[280.0],[478.0],[222.0],[73.0],[288.0],[33.0],[45.0],[458.0],[368.0],[405.0],[331.0],[533.0],[21.0],[343.0],[442.0],[429.0],[58.0],[470.0],[167.0],[429.0],[288.0],[260.0],[355.0],[429.0],[346.0],[82.0],[499.0],[258.0],[176.0],[37.0],[376.0],[496.0],[349.0],[153.0],[31.0],[305.0],[192.0],[447.0],[463.0],[413.0],[468.0],[118.0],[239.0],[166.0],[248.0],[262.0],[73.0],[109.0],[485.0],[224.0],[175.0],[437.0],[533.0],[342.0],[84.0],[476.0],[242.0],[475.0],[258.0],[458.0],[153.0],[368.0],[415.0],[389.0],[349.0],[56.0],[385.0],[224.0],[35.0],[217.0],[82.0],[354.0],[242.0],[150.0],[176.0],[305.0],[427.0],[500.0],[406.0],[382.0],[213.0],[248.0],[84.0],[332.0],[476.0],[118.0],[474.0],[410.0],[209.0],[130.0],[501.0],[355.0],[35.0],[405.0],[180.0]
24,[425.0],[340.0],[435.0],[417.0],[258.0],[321.0],[524.0],[115.0],[171.0],[427.0],[382.0],[224.0],[470.0],[195.0],[124.0],[484.0],[224.0],[435.0],[70.0],[499.0],[321.0],[405.0],[404.0],[51.0],[182.0],[230.0],[109.0],[248.0],[36.0],[501.0],[171.0],[376.0],[144.0],[200.0],[40.0],[258.0],[486.0],[533.0],[84.0],[408.0],[288.0],[128.0],[455.0],[25.0],[410.0],[109.0],[458.0],[74.0],[408.0],[305.0],[492.0],[172.0],[503.0],[150.0],[368.0],[481.0],[463.0],[441.0],[481.0],[230.0],[200.0],[288.0],[217.0],[427.0],[486.0],[474.0],[227.0],[311.0],[427.0],[342.0],[405.0],[88.0],[396.0],[481.0],[379.0],[429.0],[331.0],[35.0],[219.0],[31.0],[109.0],[168.0],[406.0],[343.0],[436.0],[118.0],[84.0],[513.0],[115.0],[217.0],[409.0],[128.0],[93.0],[432.0],[172.0],[354.0],[224.0],[305.0],[35.0],[150.0]
25,[21.0],[118.0],[349.0],[167.0],[228.0],[368.0],[351.0],[171.0],[355.0],[172.0],[520.0],[355.0],[230.0],[248.0],[431.0],[355.0],[160.0],[346.0],[167.0],[14.0],[409.0],[202.0],[33.0],[499.0],[439.0],[217.0],[437.0],[222.0],[472.0],[305.0],[481.0],[495.0],[209.0],[172.0],[499.0],[1.0],[209.0],[224.0],[380.0],[379.0],[383.0],[167.0],[242.0],[496.0],[379.0],[248.0],[405.0],[198.0],[477.0],[379.0],[523.0],[409.0],[35.0],[160.0],[477.0],[159.0],[485.0],[150.0],[517.0],[75.0],[484.0],[16.0],[230.0],[342.0],[75.0],[457.0],[118.0],[496.0],[481.0],[242.0],[224.0],[423.0],[75.0],[427.0],[288.0],[483.0],[431.0],[332.0],[69.0],[427.0],[496.0],[179.0],[478.0],[340.0],[485.0],[532.0],[437.0],[209.0],[171.0],[240.0],[107.0],[437.0],[195.0],[153.0],[33.0],[82.0],[242.0],[499.0],[331.0],[513.0]
26,[224.0],[15.0],[408.0],[427.0],[118.0],[183.0],[118.0],[195.0],[480.0],[198.0],[468.0],[427.0],[368.0],[73.0],[168.0],[230.0],[183.0],[165.0],[21.0],[16.0],[349.0],[517.0],[240.0],[321.0],[161.0],[391.0],[64.0],[427.0],[436.0],[499.0],[224.0],[429.0],[159.0],[201.0],[118.0],[172.0],[484.0],[346.0],[75.0],[436.0],[178.0],[376.0],[405.0],[172.0],[234.0],[222.0],[472.0],[340.0],[470.0],[348.0],[82.0],[280.0],[193.0],[501.0],[23.0],[425.0],[425.0],[305.0],[160.0],[109.0],[248.0],[51.0],[45.0],[491.0],[2.0],[480.0],[58.0],[485.0],[82.0],[31.0],[513.0],[504.0],[321.0],[240.0],[31.0],[35.0],[437.0],[31.0],[463.0],[396.0],[485.0],[200.0],[107.0],[435.0],[31.0],[370.0],[532.0],[143.0],[182.0],[376.0],[340.0],[427.0],[427.0],[168.0],[118.0],[245.0],[331.0],[172.0],[209.0],[128.0]
27,[492.0],[427.0],[33.0],[470.0],[533.0],[221.0],[31.0],[441.0],[468.0],[115.0],[150.0],[33.0],[427.0],[476.0],[512.0],[240.0],[305.0],[118.0],[195.0],[355.0],[45.0],[219.0],[343.0],[485.0],[180.0],[137.0],[427.0],[349.0],[431.0],[82.0],[482.0],[368.0],[33.0],[189.0],[195.0],[219.0],[485.0],[271.0],[97.0],[513.0],[224.0],[204.0],[234.0],[95.0],[501.0],[484.0],[501.0],[531.0],[348.0],[491.0],[458.0],[481.0],[409.0],[288.0],[468.0],[161.0],[217.0],[224.0],[288.0],[485.0],[405.0],[380.0],[219.0],[500.0],[82.0],[126.0],[31.0],[224.0],[21.0],[431.0],[379.0],[485.0],[513.0],[311.0],[376.0],[305.0],[463.0],[463.0],[35.0],[130.0],[379.0],[349.0],[134.0],[143.0],[481.0],[168.0],[305.0],[396.0],[193.0],[180.0],[45.0],[410.0],[58.0],[159.0],[217.0],[118.0],[217.0],[224.0],[481.0],[199.0]
28,[409.0],[441.0],[454.0],[58.0],[346.0],[41.0],[215.0],[321.0],[180.0],[243.0],[485.0],[69.0],[245.0],[468.0],[524.0],[217.0],[200.0],[529.0],[58.0],[219.0],[365.0],[214.0],[405.0],[331.0],[219.0],[457.0],[368.0],[134.0],[485.0],[433.0],[157.0],[143.0],[349.0],[168.0],[234.0],[118.0],[348.0],[499.0],[107.0],[481.0],[486.0],[305.0],[475.0],[219.0],[366.0],[130.0],[73.0],[143.0],[351.0],[501.0],[229.0],[512.0],[427.0],[239.0],[217.0],[196.0],[396.0],[499.0],[485.0],[477.0],[477.0],[171.0],[258.0],[340.0],[321.0],[436.0],[485.0],[230.0],[130.0],[283.0],[331.0],[474.0],[58.0],[288.0],[409.0],[526.0],[13.0],[427.0],[494.0],[69.0],[234.0],[184.0],[458.0],[234.0],[70.0],[298.0],[209.0],[83.0],[75.0],[84.0],[397.0],[206.0],[346.0],[349.0],[182.0],[351.0],[395.0],[217.0],[354.0],[182.0]
29,[512.0],[475.0],[253.0],[346.0],[427.0],[395.0],[485.0],[480.0],[242.0],[277.0],[355.0],[96.0],[288.0],[172.0],[13.0],[482.0],[175.0],[486.0],[268.0],[512.0],[376.0],[354.0],[485.0],[436.0],[128.0],[171.0],[58.0],[370.0],[427.0],[90.0],[218.0],[494.0],[207.0],[35.0],[531.0],[346.0],[224.0],[242.0],[116.0],[470.0],[408.0],[35.0],[477.0],[1.0],[90.0],[436.0],[115.0],[376.0],[73.0],[222.0],[454.0],[318.0],[405.0],[306.0],[130.0],[206.0],[239.0],[513.0],[457.0],[118.0],[346.0],[349.0],[159.0],[477.0],[230.0],[533.0],[344.0],[62.0],[343.0],[118.0],[37.0],[430.0],[332.0],[195.0],[128.0],[533.0],[58.0],[485.0],[258.0],[209.0],[289.0],[260.0],[413.0],[485.0],[64.0],[200.0],[427.0],[408.0],[496.0],[172.0],[163.0],[305.0],[1.0],[1.0],[431.0],[36.0],[172.0],[33.0],[349.0],[254.0]
30,[395.0],[485.0],[395.0],[239.0],[75.0],[149.0],[444.0],[137.0],[224.0],[45.0],[530.0],[130.0],[413.0],[370.0],[171.0],[21.0],[35.0],[474.0],[288.0],[130.0],[36.0],[476.0],[118.0],[288.0],[405.0],[368.0],[439.0],[331.0],[137.0],[130.0],[351.0],[346.0],[172.0],[524.0],[107.0],[396.0],[476.0],[172.0],[496.0],[219.0],[88.0],[240.0],[159.0],[348.0],[242.0],[245.0],[171.0],[501.0],[457.0],[463.0],[486.0],[180.0],[234.0],[258.0],[200.0],[359.0],[482.0],[343.0],[182.0],[305.0],[258.0],[45.0],[48.0],[51.0],[418.0],[413.0],[65.0],[396.0],[426.0],[396.0],[343.0],[427.0],[480.0],[532.0],[429.0],[359.0],[230.0],[240.0],[33.0],[230.0],[494.0],[41.0],[376.0],[477.0],[476.0],[258.0],[219.0],[468.0],[35.0],[193.0],[405.0],[439.0],[486.0],[254.0],[477.0],[240.0],[35.0],[427.0],[73.0],[482.0]
31,[130.0],[532.0],[229.0],[115.0],[499.0],[195.0],[472.0],[383.0],[206.0],[182.0],[331.0],[6.0],[35.0],[210.0],[351.0],[529.0],[485.0],[13.0],[75.0],[217.0],[359.0],[171.0],[499.0],[408.0],[160.0],[115.0],[93.0],[239.0],[481.0],[343.0],[410.0],[513.0],[115.0],[206.0],[128.0],[213.0],[331.0],[33.0],[230.0],[230.0],[496.0],[346.0],[524.0],[355.0],[58.0],[35.0],[228.0],[405.0],[158.0],[16.0],[484.0],[403.0],[461.0],[408.0],[83.0],[82.0],[75.0],[342.0],[346.0],[150.0],[221.0],[501.0],[222.0],[180.0],[118.0],[242.0],[195.0],[288.0],[410.0],[128.0],[204.0],[435.0],[135.0],[305.0],[45.0],[166.0],[513.0],[45.0],[482.0],[425.0],[444.0],[405.0],[230.0],[468.0],[338.0],[115.0],[118.0],[193.0],[305.0],[519.0],[242.0],[260.0],[21.0],[481.0],[376.0],[276.0],[147.0],[45.0],[519.0],[217.0]
32,[406.0],[224.0],[225.0],[502.0],[439.0],[35.0],[406.0],[45.0],[369.0],[150.0],[521.0],[501.0],[143.0],[13.0],[455.0],[248.0],[331.0],[459.0],[496.0],[191.0],[118.0],[463.0],[13.0],[476.0],[205.0],[410.0],[501.0],[408.0],[533.0],[429.0],[524.0],[74.0],[403.0],[532.0],[248.0],[194.0],[59.0],[143.0],[228.0],[271.0],[172.0],[213.0],[431.0],[409.0],[288.0],[482.0],[454.0],[410.0],[454.0],[434.0],[118.0],[468.0],[209.0],[107.0],[533.0],[73.0],[500.0],[437.0],[213.0],[153.0],[300.0],[118.0],[408.0],[118.0],[432.0],[524.0],[161.0],[481.0],[33.0],[209.0],[209.0],[396.0],[463.0],[439.0],[172.0],[477.0],[248.0],[204.0],[73.0],[159.0],[33.0],[410.0],[137.0],[524.0],[358.0],[82.0],[289.0],[496.0],[439.0],[427.0],[408.0],[224.0],[484.0],[206.0],[533.0],[35.0],[288.0],[455.0],[70.0],[69.0]
33,[485.0],[482.0],[180.0],[476.0],[408.0],[288.0],[477.0],[133.0],[202.0],[477.0],[427.0],[75.0],[217.0],[331.0],[288.0],[439.0],[271.0],[224.0],[431.0],[468.0],[486.0],[427.0],[150.0],[118.0],[172.0],[242.0],[35.0],[410.0],[260.0],[411.0],[305.0],[348.0],[113.0],[196.0],[219.0],[380.0],[383.0],[383.0],[331.0],[182.0],[476.0],[31.0],[209.0],[209.0],[16.0],[343.0],[75.0],[193.0],[410.0],[441.0],[410.0],[16.0],[224.0],[439.0],[152.0],[443.0],[288.0],[383.0],[484.0],[351.0],[354.0],[376.0],[380.0],[230.0],[368.0],[355.0],[236.0],[376.0],[321.0],[376.0],[222.0],[195.0],[240.0],[396.0],[395.0],[209.0],[118.0],[468.0],[524.0],[271.0],[209.0],[73.0],[31.0],[429.0],[532.0],[346.0],[478.0],[329.0],[76.0],[21.0],[181.0],[172.0],[230.0],[181.0],[219.0],[346.0],[240.0],[258.0],[499.0],[355.0]
34,[82.0],[506.0],[166.0],[288.0],[513.0],[84.0],[33.0],[181.0],[175.0],[519.0],[319.0],[396.0],[262.0],[82.0],[134.0],[195.0],[342.0],[209.0],[172.0],[477.0],[239.0],[44.0],[180.0],[403.0],[190.0],[200.0],[346.0],[118.0],[271.0],[532.0],[376.0],[434.0],[174.0],[515.0],[363.0],[329.0],[15.0],[31.0],[31.0],[195.0],[130.0],[222.0],[219.0],[237.0],[37.0],[288.0],[396.0],[202.0],[346.0],[476.0],[379.0],[351.0],[130.0],[344.0],[248.0],[92.0],[159.0],[476.0],[396.0],[200.0],[306.0],[278.0],[16.0],[481.0],[31.0],[332.0],[222.0],[349.0],[153.0],[222.0],[118.0],[25.0],[436.0],[527.0],[195.0],[248.0],[62.0],[496.0],[343.0],[219.0],[499.0],[305.0],[224.0],[482.0],[517.0],[474.0],[322.0],[31.0],[66.0],[528.0],[167.0],[262.0],[172.0],[217.0],[150.0],[463.0],[33.0],[58.0],[409.0],[300.0]
35,[31.0],[531.0],[217.0],[431.0],[376.0],[210.0],[209.0],[468.0],[406.0],[176.0],[248.0],[376.0],[2.0],[197.0],[271.0],[405.0],[242.0],[82.0],[118.0],[385.0],[271.0],[107.0],[210.0],[443.0],[118.0],[408.0],[485.0],[473.0],[280.0],[528.0],[118.0],[89.0],[183.0],[305.0],[477.0],[190.0],[286.0],[400.0],[481.0],[69.0],[109.0],[118.0],[118.0],[427.0],[204.0],[230.0],[527.0],[15.0],[75.0],[41.0],[160.0],[254.0],[13.0],[44.0],[343.0],[36.0],[484.0],[248.0],[321.0],[482.0],[82.0],[240.0],[168.0],[425.0],[51.0],[222.0],[349.0],[73.0],[404.0],[150.0],[479.0],[499.0],[150.0],[468.0],[180.0],[198.0],[443.0],[481.0],[376.0],[178.0],[135.0],[496.0],[368.0],[496.0],[145.0],[174.0],[16.0],[445.0],[485.0],[530.0],[417.0],[8.0],[262.0],[31.0],[143.0],[329.0],[383.0],[248.0],[167.0],[234.0]
36,[288.0],[463.0],[175.0],[533.0],[128.0],[410.0],[171.0],[234.0],[482.0],[195.0],[463.0],[482.0],[271.0],[206.0],[184.0],[396.0],[349.0],[513.0],[533.0],[481.0],[397.0],[224.0],[442.0],[429.0],[143.0],[500.0],[217.0],[348.0],[517.0],[482.0],[496.0],[125.0],[16.0],[428.0],[443.0],[486.0],[258.0],[408.0],[455.0],[272.0],[427.0],[166.0],[58.0],[405.0],[361.0],[166.0],[130.0],[174.0],[204.0],[360.0],[513.0],[408.0],[219.0],[379.0],[482.0],[150.0],[476.0],[512.0],[343.0],[521.0],[499.0],[405.0],[171.0],[519.0],[69.0],[217.0],[51.0],[58.0],[280.0],[13.0],[532.0],[128.0],[21.0],[58.0],[349.0],[409.0],[268.0],[82.0],[51.0],[359.0],[240.0],[182.0],[429.0],[355.0],[501.0],[280.0],[396.0],[16.0],[358.0],[361.0],[46.0],[134.0],[280.0],[427.0],[396.0],[172.0],[533.0],[36.0],[417.0],[184.0]
37,[368.0],[524.0],[45.0],[368.0],[1.0],[198.0],[204.0],[96.0],[331.0],[160.0],[305.0],[458.0],[349.0],[184.0],[195.0],[369.0],[468.0],[321.0],[444.0],[180.0],[254.0],[115.0],[258.0],[35.0],[75.0],[413.0],[153.0],[167.0],[302.0],[427.0],[31.0],[427.0],[410.0],[21.0],[280.0],[383.0],[458.0],[58.0],[121.0],[346.0],[16.0],[368.0],[109.0],[396.0],[524.0],[413.0],[248.0],[157.0],[482.0],[482.0],[230.0],[159.0],[118.0],[163.0],[1.0],[370.0],[439.0],[480.0],[25.0],[234.0],[158.0],[172.0],[182.0],[95.0],[240.0],[16.0],[45.0],[16.0],[200.0],[75.0],[219.0],[84.0],[517.0],[213.0],[35.0],[348.0],[530.0],[487.0],[275.0],[210.0],[322.0],[171.0],[153.0],[454.0],[300.0],[513.0],[379.0],[172.0],[468.0],[35.0],[363.0],[379.0],[443.0],[166.0],[348.0],[242.0],[150.0],[385.0],[219.0],[188.0]
38,[431.0],[396.0],[21.0],[88.0],[180.0],[130.0],[340.0],[143.0],[176.0],[11.0],[306.0],[480.0],[417.0],[75.0],[396.0],[458.0],[14.0],[268.0],[482.0],[62.0],[248.0],[439.0],[443.0],[229.0],[254.0],[437.0],[396.0],[209.0],[482.0],[219.0],[346.0],[531.0],[476.0],[90.0],[524.0],[442.0],[46.0],[59.0],[130.0],[410.0],[35.0],[331.0],[153.0],[523.0],[159.0],[524.0],[479.0],[181.0],[225.0],[230.0],[405.0],[439.0],[107.0],[171.0],[406.0],[404.0],[470.0],[59.0],[137.0],[427.0],[408.0],[496.0],[210.0],[159.0],[201.0],[348.0],[188.0],[442.0],[109.0],[481.0],[524.0],[137.0],[468.0],[473.0],[16.0],[130.0],[272.0],[368.0],[411.0],[346.0],[343.0],[176.0],[222.0],[73.0],[351.0],[410.0],[193.0],[130.0],[64.0],[305.0],[496.0],[198.0],[240.0],[230.0],[260.0],[213.0],[75.0],[346.0],[342.0],[321.0]
39,[305.0],[476.0],[171.0],[348.0],[168.0],[331.0],[45.0],[481.0],[499.0],[194.0],[532.0],[439.0],[463.0],[254.0],[98.0],[457.0],[408.0],[354.0],[107.0],[118.0],[439.0],[13.0],[112.0],[109.0],[167.0],[180.0],[468.0],[360.0],[74.0],[243.0],[476.0],[530.0],[405.0],[499.0],[392.0],[16.0],[21.0],[118.0],[67.0],[179.0],[331.0],[197.0],[311.0],[113.0],[258.0],[278.0],[425.0],[331.0],[84.0],[254.0],[532.0],[406.0],[411.0],[35.0],[242.0],[58.0],[172.0],[144.0],[73.0],[224.0],[486.0],[358.0],[172.0],[83.0],[403.0],[25.0],[239.0],[430.0],[431.0],[524.0],[322.0],[459.0],[217.0],[501.0],[425.0],[45.0],[70.0],[453.0],[58.0],[166.0],[346.0],[409.0],[321.0],[484.0],[160.0],[519.0],[524.0],[524.0],[406.0],[508.0],[201.0],[485.0],[66.0],[405.0],[379.0],[64.0],[491.0],[453.0],[472.0],[524.0]
40,[496.0],[522.0],[368.0],[463.0],[200.0],[344.0],[258.0],[443.0],[189.0],[217.0],[349.0],[311.0],[403.0],[288.0],[533.0],[342.0],[532.0],[530.0],[458.0],[82.0],[346.0],[379.0],[172.0],[533.0],[224.0],[519.0],[242.0],[508.0],[423.0],[179.0],[288.0],[193.0],[1.0],[327.0],[497.0],[31.0],[276.0],[21.0],[168.0],[484.0],[443.0],[182.0],[321.0],[395.0],[172.0],[496.0],[180.0],[404.0],[230.0],[35.0],[128.0],[239.0],[230.0],[480.0],[425.0],[133.0],[73.0],[463.0],[348.0],[476.0],[501.0],[21.0],[175.0],[209.0],[470.0],[359.0],[405.0],[445.0],[425.0],[427.0],[51.0],[230.0],[31.0],[463.0],[224.0],[195.0],[145.0],[217.0],[234.0],[406.0],[458.0],[107.0],[133.0],[531.0],[133.0],[83.0],[346.0],[224.0],[219.0],[248.0],[239.0],[331.0],[20.0],[69.0],[277.0],[443.0],[73.0],[222.0],[533.0],[429.0]
41,[533.0],[483.0],[396.0],[13.0],[209.0],[217.0],[190.0],[533.0],[109.0],[396.0],[153.0],[179.0],[193.0],[156.0],[427.0],[288.0],[96.0],[379.0],[153.0],[171.0],[280.0],[512.0],[455.0],[202.0],[125.0],[355.0],[408.0],[74.0],[35.0],[439.0],[74.0],[425.0],[273.0],[332.0],[406.0],[174.0],[513.0],[331.0],[427.0],[262.0],[532.0],[242.0],[457.0],[218.0],[20.0],[391.0],[193.0],[161.0],[458.0],[31.0],[193.0],[355.0],[283.0],[137.0],[70.0],[406.0],[58.0],[288.0],[480.0],[513.0],[427.0],[344.0],[75.0],[112.0],[430.0],[73.0],[219.0],[66.0],[496.0],[485.0],[349.0],[351.0],[348.0],[348.0],[403.0],[182.0],[90.0],[25.0],[468.0],[475.0],[224.0],[354.0],[417.0],[501.0],[311.0],[351.0],[234.0],[68.0],[15.0],[463.0],[21.0],[477.0],[95.0],[222.0],[327.0],[468.0],[271.0],[425.0],[258.0],[379.0]
42,[131.0],[499.0],[427.0],[492.0],[379.0],[358.0],[188.0],[444.0],[240.0],[305.0],[486.0],[168.0],[406.0],[176.0],[176.0],[93.0],[463.0],[161.0],[436.0],[331.0],[342.0],[195.0],[129.0],[477.0],[76.0],[150.0],[76.0],[224.0],[395.0],[213.0],[259.0],[35.0],[376.0],[436.0],[182.0],[41.0],[76.0],[476.0],[180.0],[405.0],[524.0],[210.0],[160.0],[174.0],[82.0],[411.0],[367.0],[167.0],[311.0],[313.0],[500.0],[306.0],[217.0],[331.0],[76.0],[429.0],[355.0],[355.0],[416.0],[455.0],[410.0],[480.0],[118.0],[523.0],[239.0],[1.0],[305.0],[492.0],[533.0],[529.0],[97.0],[429.0],[107.0],[306.0],[240.0],[75.0],[383.0],[532.0],[533.0],[340.0],[427.0],[21.0],[248.0],[492.0],[198.0],[90.0],[35.0],[436.0],[258.0],[321.0],[485.0],[182.0],[524.0],[58.0],[349.0],[46.0],[156.0],[468.0],[242.0],[219.0]
