Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[241.0],[311.0],[315.0],[93.0],[11.0],[487.0],[183.0],[309.0],[77.0],[461.0],[415.0],[281.0],[451.0],[231.0],[227.0],[256.0],[504.0],[241.0],[299.0],[311.0],[256.0],[461.0],[397.0],[507.0],[487.0],[227.0],[450.0],[338.0],[97.0],[8.0],[165.0],[309.0],[227.0],[360.0],[183.0],[453.0],[338.0],[102.0],[133.0],[466.0],[132.0],[101.0],[415.0],[101.0],[340.0],[100.0],[278.0],[335.0],[127.0],[347.0],[101.0],[299.0],[292.0],[351.0],[483.0],[360.0],[415.0],[190.0],[328.0],[165.0],[299.0],[8.0],[418.0],[300.0],[84.0],[120.0],[471.0],[415.0],[390.0],[433.0],[55.0],[183.0],[360.0],[390.0],[137.0],[518.0],[432.0],[281.0],[124.0],[212.0],[231.0],[143.0],[4.0],[389.0],[300.0],[299.0],[164.0],[46.0],[473.0],[397.0],[300.0],[101.0],[215.0],[97.0],[241.0],[183.0],[529.0],[309.0],[295.0],[487.0]
363,[55.0],[102.0],[264.0],[170.0],[52.0],[471.0],[170.0],[112.0],[51.0],[165.0],[495.0],[227.0],[26.0],[146.0],[18.0],[46.0],[338.0],[488.0],[50.0],[100.0],[181.0],[77.0],[8.0],[466.0],[223.0],[183.0],[469.0],[140.0],[303.0],[335.0],[183.0],[55.0],[145.0],[79.0],[455.0],[434.0],[298.0],[281.0],[201.0],[27.0],[54.0],[39.0],[145.0],[374.0],[183.0],[256.0],[137.0],[351.0],[442.0],[111.0],[183.0],[241.0],[250.0],[100.0],[490.0],[292.0],[392.0],[459.0],[440.0],[108.0],[231.0],[386.0],[216.0],[52.0],[207.0],[18.0],[166.0],[72.0],[311.0],[504.0],[292.0],[137.0],[397.0],[295.0],[386.0],[520.0],[205.0],[8.0],[487.0],[8.0],[320.0],[77.0],[328.0],[125.0],[278.0],[514.0],[311.0],[101.0],[127.0],[434.0],[335.0],[72.0],[372.0],[232.0],[292.0],[338.0],[142.0],[55.0],[108.0],[50.0]
364,[262.0],[518.0],[51.0],[232.0],[487.0],[378.0],[528.0],[60.0],[316.0],[227.0],[114.0],[146.0],[453.0],[448.0],[102.0],[28.0],[273.0],[398.0],[149.0],[292.0],[122.0],[52.0],[52.0],[159.0],[101.0],[278.0],[227.0],[304.0],[340.0],[124.0],[206.0],[461.0],[138.0],[487.0],[262.0],[495.0],[337.0],[495.0],[495.0],[452.0],[183.0],[181.0],[55.0],[128.0],[508.0],[397.0],[183.0],[28.0],[440.0],[188.0],[97.0],[140.0],[112.0],[127.0],[101.0],[374.0],[23.0],[207.0],[433.0],[102.0],[281.0],[177.0],[144.0],[241.0],[259.0],[483.0],[473.0],[108.0],[300.0],[114.0],[101.0],[338.0],[298.0],[483.0],[342.0],[360.0],[495.0],[471.0],[378.0],[487.0],[190.0],[192.0],[351.0],[351.0],[472.0],[101.0],[155.0],[77.0],[455.0],[442.0],[170.0],[351.0],[229.0],[432.0],[181.0],[231.0],[170.0],[434.0],[487.0],[27.0]
365,[412.0],[360.0],[299.0],[528.0],[495.0],[252.0],[243.0],[108.0],[397.0],[415.0],[227.0],[374.0],[312.0],[360.0],[335.0],[432.0],[164.0],[295.0],[183.0],[8.0],[342.0],[141.0],[303.0],[433.0],[72.0],[300.0],[138.0],[432.0],[335.0],[246.0],[177.0],[164.0],[267.0],[455.0],[398.0],[8.0],[229.0],[488.0],[497.0],[390.0],[342.0],[434.0],[452.0],[351.0],[351.0],[57.0],[495.0],[374.0],[335.0],[519.0],[342.0],[295.0],[511.0],[101.0],[435.0],[101.0],[19.0],[461.0],[360.0],[141.0],[440.0],[351.0],[140.0],[79.0],[514.0],[325.0],[281.0],[252.0],[374.0],[415.0],[231.0],[497.0],[351.0],[360.0],[138.0],[374.0],[378.0],[252.0],[309.0],[137.0],[292.0],[488.0],[213.0],[8.0],[55.0],[100.0],[299.0],[252.0],[241.0],[456.0],[232.0],[528.0],[325.0],[11.0],[495.0],[119.0],[278.0],[374.0],[360.0],[446.0]
366,[4.0],[28.0],[108.0],[43.0],[8.0],[479.0],[245.0],[360.0],[415.0],[46.0],[132.0],[55.0],[72.0],[455.0],[487.0],[223.0],[229.0],[487.0],[259.0],[440.0],[188.0],[303.0],[432.0],[72.0],[231.0],[309.0],[497.0],[278.0],[270.0],[351.0],[117.0],[246.0],[146.0],[213.0],[360.0],[490.0],[190.0],[434.0],[223.0],[55.0],[52.0],[300.0],[216.0],[309.0],[390.0],[43.0],[360.0],[360.0],[55.0],[207.0],[412.0],[194.0],[122.0],[311.0],[299.0],[337.0],[323.0],[483.0],[390.0],[127.0],[205.0],[72.0],[314.0],[242.0],[373.0],[298.0],[360.0],[223.0],[351.0],[333.0],[381.0],[299.0],[19.0],[227.0],[164.0],[300.0],[440.0],[101.0],[297.0],[246.0],[278.0],[283.0],[374.0],[522.0],[8.0],[122.0],[8.0],[356.0],[390.0],[315.0],[190.0],[317.0],[250.0],[183.0],[227.0],[282.0],[54.0],[495.0],[194.0],[80.0]
367,[347.0],[340.0],[351.0],[165.0],[440.0],[101.0],[190.0],[231.0],[227.0],[433.0],[339.0],[46.0],[17.0],[232.0],[360.0],[450.0],[79.0],[264.0],[398.0],[54.0],[497.0],[311.0],[415.0],[415.0],[201.0],[342.0],[360.0],[364.0],[461.0],[155.0],[114.0],[259.0],[483.0],[440.0],[72.0],[435.0],[381.0],[81.0],[127.0],[238.0],[374.0],[446.0],[325.0],[227.0],[434.0],[381.0],[281.0],[303.0],[390.0],[138.0],[397.0],[497.0],[483.0],[55.0],[264.0],[181.0],[335.0],[415.0],[137.0],[259.0],[398.0],[79.0],[170.0],[292.0],[529.0],[282.0],[488.0],[278.0],[4.0],[216.0],[360.0],[52.0],[241.0],[303.0],[360.0],[241.0],[28.0],[124.0],[246.0],[374.0],[300.0],[497.0],[457.0],[183.0],[497.0],[165.0],[4.0],[328.0],[508.0],[299.0],[274.0],[342.0],[335.0],[8.0],[398.0],[192.0],[309.0],[246.0],[263.0],[231.0]
368,[374.0],[351.0],[38.0],[124.0],[455.0],[328.0],[526.0],[374.0],[140.0],[351.0],[223.0],[338.0],[374.0],[246.0],[128.0],[242.0],[497.0],[328.0],[374.0],[101.0],[51.0],[511.0],[259.0],[495.0],[442.0],[483.0],[111.0],[528.0],[108.0],[360.0],[455.0],[295.0],[472.0],[8.0],[351.0],[252.0],[274.0],[72.0],[374.0],[227.0],[201.0],[241.0],[263.0],[165.0],[39.0],[446.0],[300.0],[412.0],[398.0],[421.0],[528.0],[300.0],[378.0],[10.0],[227.0],[241.0],[90.0],[256.0],[127.0],[442.0],[227.0],[101.0],[207.0],[275.0],[386.0],[489.0],[52.0],[282.0],[183.0],[2.0],[3.0],[295.0],[165.0],[456.0],[511.0],[487.0],[311.0],[183.0],[231.0],[509.0],[381.0],[97.0],[259.0],[455.0],[507.0],[292.0],[241.0],[27.0],[457.0],[374.0],[364.0],[252.0],[292.0],[149.0],[57.0],[4.0],[328.0],[295.0],[328.0],[213.0]
369,[86.0],[227.0],[72.0],[432.0],[140.0],[509.0],[43.0],[456.0],[360.0],[183.0],[50.0],[384.0],[11.0],[55.0],[141.0],[140.0],[125.0],[473.0],[397.0],[497.0],[450.0],[489.0],[246.0],[511.0],[110.0],[252.0],[183.0],[143.0],[54.0],[374.0],[77.0],[378.0],[495.0],[28.0],[300.0],[101.0],[325.0],[241.0],[479.0],[100.0],[490.0],[479.0],[264.0],[299.0],[299.0],[338.0],[472.0],[262.0],[176.0],[232.0],[351.0],[398.0],[51.0],[378.0],[276.0],[300.0],[292.0],[397.0],[299.0],[227.0],[245.0],[487.0],[190.0],[432.0],[300.0],[461.0],[241.0],[246.0],[360.0],[7.0],[227.0],[292.0],[270.0],[487.0],[3.0],[79.0],[335.0],[434.0],[399.0],[311.0],[392.0],[170.0],[299.0],[282.0],[351.0],[270.0],[360.0],[246.0],[374.0],[140.0],[432.0],[212.0],[333.0],[127.0],[424.0],[279.0],[352.0],[138.0],[264.0],[435.0]
370,[457.0],[434.0],[138.0],[183.0],[309.0],[360.0],[397.0],[296.0],[309.0],[142.0],[529.0],[232.0],[508.0],[440.0],[241.0],[483.0],[46.0],[141.0],[490.0],[250.0],[190.0],[8.0],[309.0],[8.0],[347.0],[360.0],[328.0],[522.0],[101.0],[4.0],[421.0],[397.0],[498.0],[497.0],[281.0],[466.0],[9.0],[315.0],[347.0],[374.0],[412.0],[27.0],[338.0],[28.0],[264.0],[52.0],[201.0],[275.0],[374.0],[418.0],[466.0],[397.0],[183.0],[72.0],[19.0],[299.0],[339.0],[338.0],[483.0],[473.0],[487.0],[111.0],[256.0],[46.0],[242.0],[451.0],[72.0],[4.0],[54.0],[8.0],[457.0],[8.0],[292.0],[3.0],[335.0],[457.0],[250.0],[138.0],[360.0],[360.0],[243.0],[196.0],[265.0],[442.0],[309.0],[360.0],[473.0],[497.0],[223.0],[328.0],[278.0],[165.0],[339.0],[311.0],[238.0],[479.0],[252.0],[241.0],[299.0],[223.0]
371,[299.0],[262.0],[393.0],[245.0],[282.0],[374.0],[338.0],[412.0],[488.0],[246.0],[446.0],[432.0],[52.0],[351.0],[223.0],[415.0],[192.0],[508.0],[394.0],[360.0],[461.0],[528.0],[27.0],[223.0],[360.0],[435.0],[462.0],[299.0],[472.0],[347.0],[292.0],[374.0],[114.0],[165.0],[490.0],[181.0],[207.0],[487.0],[252.0],[328.0],[360.0],[398.0],[362.0],[213.0],[275.0],[299.0],[4.0],[127.0],[264.0],[144.0],[227.0],[227.0],[212.0],[292.0],[272.0],[457.0],[46.0],[232.0],[241.0],[412.0],[100.0],[360.0],[497.0],[101.0],[164.0],[8.0],[138.0],[487.0],[347.0],[102.0],[77.0],[281.0],[472.0],[374.0],[483.0],[390.0],[8.0],[440.0],[28.0],[140.0],[497.0],[273.0],[384.0],[227.0],[227.0],[93.0],[281.0],[508.0],[194.0],[26.0],[7.0],[18.0],[72.0],[495.0],[511.0],[520.0],[192.0],[490.0],[259.0],[459.0]
372,[138.0],[231.0],[360.0],[242.0],[155.0],[3.0],[461.0],[490.0],[154.0],[252.0],[243.0],[38.0],[154.0],[317.0],[456.0],[192.0],[144.0],[356.0],[140.0],[300.0],[60.0],[246.0],[311.0],[374.0],[79.0],[434.0],[340.0],[342.0],[356.0],[81.0],[317.0],[101.0],[221.0],[177.0],[138.0],[347.0],[54.0],[473.0],[137.0],[141.0],[100.0],[397.0],[292.0],[390.0],[252.0],[170.0],[487.0],[250.0],[483.0],[358.0],[360.0],[265.0],[295.0],[241.0],[374.0],[140.0],[386.0],[52.0],[165.0],[183.0],[390.0],[183.0],[54.0],[54.0],[110.0],[108.0],[181.0],[250.0],[81.0],[295.0],[440.0],[300.0],[27.0],[72.0],[374.0],[90.0],[72.0],[457.0],[133.0],[457.0],[432.0],[432.0],[394.0],[415.0],[101.0],[374.0],[295.0],[360.0],[299.0],[337.0],[356.0],[4.0],[520.0],[252.0],[213.0],[207.0],[8.0],[328.0],[238.0],[123.0]
373,[398.0],[252.0],[93.0],[292.0],[351.0],[434.0],[442.0],[286.0],[97.0],[27.0],[207.0],[264.0],[490.0],[252.0],[374.0],[8.0],[8.0],[60.0],[455.0],[374.0],[440.0],[364.0],[328.0],[137.0],[26.0],[351.0],[272.0],[394.0],[374.0],[100.0],[256.0],[4.0],[243.0],[374.0],[356.0],[315.0],[461.0],[457.0],[241.0],[509.0],[497.0],[328.0],[461.0],[455.0],[57.0],[210.0],[241.0],[194.0],[328.0],[57.0],[223.0],[19.0],[101.0],[362.0],[275.0],[72.0],[227.0],[352.0],[455.0],[488.0],[295.0],[124.0],[461.0],[201.0],[23.0],[133.0],[252.0],[378.0],[117.0],[52.0],[398.0],[101.0],[183.0],[328.0],[165.0],[442.0],[231.0],[250.0],[434.0],[194.0],[334.0],[207.0],[398.0],[394.0],[487.0],[452.0],[490.0],[142.0],[381.0],[227.0],[164.0],[347.0],[415.0],[246.0],[497.0],[337.0],[440.0],[281.0],[394.0],[2.0]
374,[192.0],[275.0],[295.0],[372.0],[278.0],[394.0],[378.0],[299.0],[55.0],[497.0],[498.0],[101.0],[259.0],[342.0],[303.0],[170.0],[292.0],[299.0],[227.0],[232.0],[246.0],[328.0],[77.0],[311.0],[192.0],[93.0],[337.0],[446.0],[390.0],[434.0],[227.0],[328.0],[207.0],[398.0],[63.0],[299.0],[384.0],[374.0],[299.0],[299.0],[111.0],[194.0],[339.0],[257.0],[138.0],[165.0],[447.0],[390.0],[522.0],[208.0],[390.0],[390.0],[215.0],[434.0],[151.0],[100.0],[8.0],[432.0],[183.0],[41.0],[328.0],[457.0],[342.0],[311.0],[415.0],[432.0],[39.0],[374.0],[19.0],[192.0],[433.0],[456.0],[456.0],[471.0],[177.0],[299.0],[278.0],[374.0],[26.0],[490.0],[124.0],[483.0],[142.0],[446.0],[97.0],[149.0],[488.0],[299.0],[398.0],[41.0],[54.0],[97.0],[497.0],[55.0],[90.0],[497.0],[246.0],[63.0],[275.0],[60.0]
375,[362.0],[127.0],[472.0],[347.0],[384.0],[79.0],[264.0],[252.0],[241.0],[360.0],[133.0],[360.0],[8.0],[495.0],[497.0],[241.0],[170.0],[397.0],[292.0],[138.0],[430.0],[342.0],[201.0],[309.0],[418.0],[374.0],[170.0],[170.0],[397.0],[10.0],[338.0],[351.0],[154.0],[231.0],[124.0],[241.0],[231.0],[79.0],[138.0],[522.0],[335.0],[495.0],[473.0],[183.0],[328.0],[483.0],[456.0],[381.0],[495.0],[497.0],[241.0],[238.0],[227.0],[442.0],[394.0],[398.0],[170.0],[146.0],[281.0],[497.0],[259.0],[374.0],[364.0],[259.0],[117.0],[57.0],[398.0],[451.0],[100.0],[111.0],[528.0],[55.0],[275.0],[522.0],[390.0],[275.0],[374.0],[398.0],[440.0],[265.0],[8.0],[282.0],[446.0],[170.0],[281.0],[183.0],[328.0],[241.0],[394.0],[479.0],[101.0],[509.0],[121.0],[374.0],[63.0],[170.0],[28.0],[124.0],[141.0],[74.0]
376,[141.0],[10.0],[57.0],[495.0],[374.0],[265.0],[259.0],[93.0],[183.0],[79.0],[170.0],[28.0],[183.0],[328.0],[123.0],[259.0],[483.0],[41.0],[74.0],[390.0],[170.0],[292.0],[374.0],[57.0],[102.0],[201.0],[101.0],[183.0],[188.0],[241.0],[389.0],[79.0],[52.0],[390.0],[265.0],[55.0],[7.0],[194.0],[490.0],[455.0],[241.0],[26.0],[71.0],[231.0],[41.0],[242.0],[390.0],[398.0],[394.0],[508.0],[252.0],[137.0],[337.0],[259.0],[433.0],[451.0],[190.0],[137.0],[128.0],[493.0],[41.0],[2.0],[374.0],[295.0],[78.0],[164.0],[374.0],[8.0],[149.0],[170.0],[194.0],[347.0],[252.0],[424.0],[398.0],[26.0],[100.0],[467.0],[241.0],[394.0],[353.0],[279.0],[490.0],[54.0],[181.0],[398.0],[487.0],[446.0],[490.0],[192.0],[102.0],[241.0],[170.0],[360.0],[275.0],[190.0],[374.0],[238.0],[60.0],[140.0]
377,[446.0],[194.0],[495.0],[345.0],[347.0],[60.0],[8.0],[227.0],[27.0],[232.0],[165.0],[456.0],[137.0],[128.0],[479.0],[108.0],[282.0],[227.0],[446.0],[141.0],[154.0],[335.0],[479.0],[360.0],[63.0],[100.0],[38.0],[232.0],[164.0],[19.0],[281.0],[227.0],[312.0],[412.0],[26.0],[457.0],[415.0],[328.0],[412.0],[424.0],[124.0],[299.0],[114.0],[518.0],[111.0],[183.0],[265.0],[328.0],[123.0],[342.0],[490.0],[446.0],[351.0],[52.0],[72.0],[522.0],[55.0],[154.0],[374.0],[364.0],[119.0],[265.0],[196.0],[434.0],[81.0],[378.0],[265.0],[394.0],[141.0],[190.0],[483.0],[227.0],[487.0],[263.0],[298.0],[227.0],[165.0],[227.0],[300.0],[124.0],[440.0],[57.0],[381.0],[278.0],[86.0],[397.0],[93.0],[176.0],[128.0],[522.0],[378.0],[374.0],[183.0],[57.0],[124.0],[311.0],[101.0],[299.0],[333.0],[257.0]
378,[41.0],[442.0],[213.0],[360.0],[177.0],[495.0],[295.0],[141.0],[434.0],[456.0],[55.0],[340.0],[127.0],[347.0],[299.0],[342.0],[296.0],[231.0],[250.0],[212.0],[137.0],[262.0],[360.0],[335.0],[397.0],[299.0],[72.0],[52.0],[140.0],[292.0],[315.0],[347.0],[508.0],[381.0],[100.0],[360.0],[223.0],[398.0],[273.0],[300.0],[398.0],[508.0],[488.0],[424.0],[63.0],[295.0],[490.0],[3.0],[299.0],[125.0],[231.0],[141.0],[487.0],[374.0],[176.0],[93.0],[232.0],[514.0],[490.0],[324.0],[424.0],[252.0],[93.0],[483.0],[77.0],[27.0],[493.0],[398.0],[41.0],[243.0],[374.0],[142.0],[128.0],[122.0],[183.0],[362.0],[183.0],[265.0],[72.0],[455.0],[335.0],[440.0],[177.0],[300.0],[457.0],[328.0],[390.0],[264.0],[63.0],[275.0],[52.0],[525.0],[243.0],[300.0],[140.0],[55.0],[483.0],[275.0],[41.0],[218.0]
379,[471.0],[299.0],[446.0],[412.0],[398.0],[213.0],[57.0],[250.0],[374.0],[263.0],[52.0],[142.0],[295.0],[227.0],[74.0],[296.0],[529.0],[522.0],[435.0],[299.0],[278.0],[508.0],[497.0],[155.0],[522.0],[347.0],[461.0],[246.0],[26.0],[328.0],[283.0],[111.0],[55.0],[183.0],[223.0],[483.0],[278.0],[55.0],[455.0],[188.0],[72.0],[50.0],[493.0],[479.0],[122.0],[72.0],[374.0],[238.0],[471.0],[263.0],[299.0],[27.0],[398.0],[27.0],[479.0],[63.0],[52.0],[55.0],[138.0],[93.0],[265.0],[39.0],[8.0],[440.0],[392.0],[252.0],[299.0],[28.0],[79.0],[432.0],[141.0],[412.0],[227.0],[63.0],[265.0],[50.0],[93.0],[276.0],[529.0],[60.0],[388.0],[526.0],[41.0],[232.0],[295.0],[393.0],[213.0],[394.0],[141.0],[63.0],[509.0],[398.0],[10.0],[347.0],[466.0],[241.0],[360.0],[455.0],[63.0],[100.0]
380,[63.0],[238.0],[273.0],[320.0],[457.0],[26.0],[340.0],[192.0],[493.0],[390.0],[317.0],[295.0],[384.0],[490.0],[364.0],[246.0],[311.0],[63.0],[72.0],[231.0],[55.0],[374.0],[3.0],[340.0],[292.0],[28.0],[124.0],[374.0],[398.0],[60.0],[40.0],[281.0],[170.0],[141.0],[213.0],[412.0],[29.0],[272.0],[446.0],[292.0],[26.0],[169.0],[183.0],[26.0],[124.0],[360.0],[238.0],[446.0],[74.0],[461.0],[141.0],[183.0],[276.0],[399.0],[393.0],[122.0],[3.0],[246.0],[252.0],[299.0],[263.0],[264.0],[381.0],[351.0],[328.0],[390.0],[514.0],[141.0],[74.0],[232.0],[364.0],[360.0],[446.0],[2.0],[231.0],[140.0],[347.0],[424.0],[259.0],[231.0],[282.0],[464.0],[117.0],[52.0],[140.0],[250.0],[273.0],[381.0],[111.0],[60.0],[434.0],[412.0],[27.0],[299.0],[93.0],[526.0],[264.0],[276.0],[124.0],[97.0]
381,[74.0],[495.0],[188.0],[442.0],[231.0],[97.0],[440.0],[446.0],[328.0],[457.0],[278.0],[262.0],[241.0],[451.0],[424.0],[309.0],[231.0],[124.0],[57.0],[213.0],[101.0],[351.0],[347.0],[434.0],[188.0],[241.0],[252.0],[231.0],[259.0],[223.0],[483.0],[457.0],[278.0],[142.0],[74.0],[265.0],[24.0],[259.0],[55.0],[41.0],[223.0],[55.0],[497.0],[259.0],[446.0],[334.0],[435.0],[231.0],[455.0],[274.0],[28.0],[213.0],[141.0],[238.0],[509.0],[138.0],[529.0],[309.0],[412.0],[106.0],[63.0],[497.0],[55.0],[60.0],[522.0],[149.0],[487.0],[265.0],[328.0],[55.0],[192.0],[479.0],[259.0],[74.0],[72.0],[111.0],[292.0],[90.0],[374.0],[26.0],[356.0],[374.0],[100.0],[299.0],[456.0],[424.0],[183.0],[50.0],[393.0],[259.0],[8.0],[479.0],[529.0],[223.0],[192.0],[527.0],[124.0],[141.0],[213.0],[72.0]
382,[124.0],[141.0],[424.0],[252.0],[19.0],[41.0],[116.0],[19.0],[390.0],[8.0],[101.0],[124.0],[309.0],[57.0],[265.0],[57.0],[340.0],[74.0],[123.0],[424.0],[124.0],[300.0],[446.0],[127.0],[479.0],[194.0],[259.0],[495.0],[275.0],[192.0],[8.0],[124.0],[57.0],[299.0],[483.0],[142.0],[102.0],[238.0],[141.0],[263.0],[424.0],[275.0],[238.0],[272.0],[265.0],[4.0],[227.0],[141.0],[259.0],[243.0],[446.0],[240.0],[299.0],[245.0],[447.0],[404.0],[378.0],[525.0],[124.0],[2.0],[102.0],[276.0],[139.0],[328.0],[223.0],[183.0],[424.0],[138.0],[10.0],[282.0],[80.0],[141.0],[299.0],[192.0],[57.0],[446.0],[328.0],[26.0],[398.0],[192.0],[467.0],[340.0],[106.0],[281.0],[374.0],[141.0],[324.0],[8.0],[522.0],[97.0],[252.0],[141.0],[340.0],[281.0],[41.0],[456.0],[210.0],[394.0],[522.0],[263.0]
383,[72.0],[192.0],[433.0],[456.0],[497.0],[522.0],[347.0],[394.0],[138.0],[328.0],[296.0],[390.0],[479.0],[238.0],[514.0],[311.0],[108.0],[192.0],[507.0],[324.0],[252.0],[227.0],[455.0],[317.0],[509.0],[231.0],[246.0],[351.0],[424.0],[446.0],[440.0],[398.0],[183.0],[72.0],[275.0],[63.0],[170.0],[299.0],[452.0],[63.0],[122.0],[63.0],[127.0],[443.0],[116.0],[8.0],[497.0],[299.0],[91.0],[335.0],[60.0],[63.0],[213.0],[227.0],[328.0],[123.0],[440.0],[328.0],[394.0],[272.0],[124.0],[141.0],[262.0],[347.0],[339.0],[101.0],[141.0],[188.0],[446.0],[309.0],[105.0],[374.0],[57.0],[10.0],[8.0],[63.0],[241.0],[299.0],[4.0],[498.0],[384.0],[456.0],[54.0],[311.0],[231.0],[509.0],[493.0],[140.0],[124.0],[237.0],[137.0],[497.0],[227.0],[446.0],[381.0],[8.0],[241.0],[213.0],[86.0],[522.0]
384,[169.0],[330.0],[122.0],[451.0],[151.0],[111.0],[345.0],[41.0],[394.0],[374.0],[183.0],[452.0],[398.0],[483.0],[452.0],[303.0],[38.0],[479.0],[102.0],[522.0],[360.0],[457.0],[241.0],[108.0],[218.0],[446.0],[127.0],[259.0],[433.0],[231.0],[119.0],[238.0],[378.0],[124.0],[250.0],[238.0],[504.0],[231.0],[250.0],[74.0],[381.0],[41.0],[227.0],[63.0],[394.0],[456.0],[299.0],[522.0],[100.0],[314.0],[381.0],[231.0],[522.0],[141.0],[446.0],[90.0],[257.0],[334.0],[41.0],[275.0],[177.0],[137.0],[52.0],[28.0],[498.0],[105.0],[140.0],[60.0],[337.0],[137.0],[140.0],[491.0],[471.0],[188.0],[299.0],[124.0],[337.0],[264.0],[295.0],[72.0],[434.0],[434.0],[63.0],[259.0],[50.0],[446.0],[394.0],[213.0],[41.0],[124.0],[390.0],[381.0],[432.0],[138.0],[412.0],[508.0],[299.0],[397.0],[210.0],[210.0]
385,[495.0],[63.0],[192.0],[299.0],[299.0],[122.0],[241.0],[90.0],[50.0],[231.0],[378.0],[299.0],[518.0],[412.0],[316.0],[374.0],[262.0],[466.0],[19.0],[188.0],[483.0],[57.0],[299.0],[457.0],[124.0],[265.0],[442.0],[264.0],[74.0],[250.0],[282.0],[27.0],[282.0],[192.0],[292.0],[124.0],[483.0],[141.0],[41.0],[2.0],[50.0],[138.0],[72.0],[124.0],[60.0],[117.0],[28.0],[479.0],[138.0],[46.0],[39.0],[123.0],[446.0],[138.0],[52.0],[169.0],[360.0],[340.0],[362.0],[509.0],[122.0],[299.0],[309.0],[412.0],[252.0],[374.0],[63.0],[100.0],[3.0],[311.0],[50.0],[265.0],[63.0],[296.0],[41.0],[74.0],[3.0],[213.0],[213.0],[41.0],[213.0],[262.0],[59.0],[252.0],[390.0],[50.0],[123.0],[149.0],[237.0],[100.0],[227.0],[522.0],[374.0],[238.0],[138.0],[328.0],[38.0],[250.0],[169.0],[111.0]
386,[223.0],[41.0],[240.0],[50.0],[41.0],[446.0],[281.0],[63.0],[495.0],[412.0],[231.0],[455.0],[483.0],[19.0],[263.0],[360.0],[252.0],[138.0],[192.0],[124.0],[241.0],[394.0],[223.0],[509.0],[296.0],[259.0],[281.0],[360.0],[192.0],[466.0],[299.0],[459.0],[72.0],[446.0],[41.0],[231.0],[52.0],[446.0],[113.0],[337.0],[102.0],[140.0],[170.0],[41.0],[86.0],[340.0],[511.0],[459.0],[71.0],[264.0],[72.0],[100.0],[231.0],[328.0],[123.0],[188.0],[309.0],[299.0],[446.0],[63.0],[57.0],[41.0],[101.0],[360.0],[170.0],[241.0],[275.0],[192.0],[218.0],[124.0],[38.0],[467.0],[123.0],[38.0],[38.0],[250.0],[398.0],[192.0],[227.0],[491.0],[479.0],[124.0],[483.0],[101.0],[381.0],[38.0],[509.0],[63.0],[479.0],[169.0],[430.0],[183.0],[101.0],[479.0],[188.0],[246.0],[281.0],[265.0],[138.0],[296.0]
387,[218.0],[124.0],[41.0],[250.0],[250.0],[223.0],[374.0],[275.0],[63.0],[141.0],[434.0],[238.0],[281.0],[72.0],[446.0],[335.0],[276.0],[337.0],[466.0],[446.0],[452.0],[19.0],[490.0],[412.0],[520.0],[63.0],[466.0],[508.0],[124.0],[334.0],[170.0],[141.0],[432.0],[447.0],[27.0],[80.0],[252.0],[466.0],[240.0],[59.0],[79.0],[74.0],[454.0],[192.0],[223.0],[495.0],[41.0],[483.0],[404.0],[488.0],[483.0],[59.0],[41.0],[522.0],[63.0],[124.0],[102.0],[252.0],[237.0],[273.0],[522.0],[324.0],[397.0],[111.0],[190.0],[508.0],[124.0],[522.0],[231.0],[335.0],[394.0],[63.0],[124.0],[123.0],[394.0],[138.0],[455.0],[433.0],[275.0],[275.0],[170.0],[295.0],[97.0],[223.0],[41.0],[140.0],[63.0],[41.0],[59.0],[117.0],[360.0],[471.0],[508.0],[63.0],[72.0],[259.0],[398.0],[231.0],[218.0],[169.0]
