Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[117.0],[241.0],[299.0],[140.0],[39.0],[328.0],[452.0],[311.0],[447.0],[194.0],[296.0],[434.0],[99.0],[238.0],[121.0],[440.0],[398.0],[300.0],[432.0],[170.0],[281.0],[440.0],[124.0],[170.0],[110.0],[434.0],[265.0],[140.0],[299.0],[10.0],[124.0],[192.0],[57.0],[63.0],[443.0],[194.0],[356.0],[508.0],[356.0],[299.0],[275.0],[277.0],[55.0],[250.0],[446.0],[412.0],[227.0],[141.0],[351.0],[227.0],[188.0],[442.0],[113.0],[328.0],[19.0],[337.0],[101.0],[360.0],[351.0],[360.0],[41.0],[374.0],[351.0],[432.0],[390.0],[398.0],[231.0],[93.0],[390.0],[8.0],[231.0],[238.0],[356.0],[102.0],[243.0],[278.0],[101.0],[398.0],[487.0],[123.0],[38.0],[97.0],[74.0],[100.0],[72.0],[140.0],[2.0],[252.0],[381.0],[140.0],[434.0],[374.0],[435.0],[27.0],[100.0],[124.0],[141.0],[265.0],[54.0],[141.0]
380,[354.0],[142.0],[275.0],[124.0],[275.0],[479.0],[372.0],[28.0],[446.0],[328.0],[398.0],[328.0],[394.0],[149.0],[252.0],[483.0],[38.0],[41.0],[483.0],[243.0],[63.0],[360.0],[398.0],[281.0],[364.0],[433.0],[299.0],[101.0],[142.0],[434.0],[170.0],[398.0],[299.0],[213.0],[507.0],[55.0],[252.0],[60.0],[113.0],[424.0],[412.0],[63.0],[282.0],[213.0],[263.0],[275.0],[390.0],[63.0],[281.0],[77.0],[394.0],[170.0],[275.0],[483.0],[272.0],[123.0],[378.0],[72.0],[213.0],[456.0],[509.0],[397.0],[434.0],[8.0],[99.0],[446.0],[522.0],[522.0],[183.0],[529.0],[446.0],[412.0],[292.0],[299.0],[278.0],[308.0],[149.0],[333.0],[57.0],[111.0],[39.0],[213.0],[455.0],[124.0],[188.0],[299.0],[263.0],[471.0],[141.0],[412.0],[241.0],[518.0],[459.0],[299.0],[522.0],[262.0],[446.0],[231.0],[59.0],[60.0]
381,[397.0],[398.0],[113.0],[192.0],[259.0],[275.0],[41.0],[223.0],[170.0],[41.0],[74.0],[194.0],[398.0],[412.0],[398.0],[101.0],[141.0],[394.0],[77.0],[190.0],[124.0],[77.0],[116.0],[57.0],[522.0],[241.0],[231.0],[241.0],[265.0],[72.0],[137.0],[466.0],[303.0],[124.0],[123.0],[265.0],[141.0],[338.0],[263.0],[263.0],[227.0],[337.0],[315.0],[259.0],[63.0],[60.0],[398.0],[116.0],[443.0],[241.0],[381.0],[241.0],[192.0],[192.0],[169.0],[63.0],[231.0],[281.0],[241.0],[252.0],[177.0],[434.0],[300.0],[328.0],[227.0],[27.0],[471.0],[267.0],[41.0],[483.0],[263.0],[10.0],[8.0],[231.0],[299.0],[491.0],[311.0],[424.0],[374.0],[124.0],[213.0],[124.0],[71.0],[80.0],[297.0],[398.0],[223.0],[340.0],[446.0],[518.0],[28.0],[63.0],[483.0],[347.0],[93.0],[309.0],[522.0],[123.0],[442.0],[50.0]
382,[372.0],[412.0],[522.0],[123.0],[123.0],[394.0],[459.0],[101.0],[55.0],[483.0],[356.0],[90.0],[124.0],[108.0],[487.0],[241.0],[446.0],[111.0],[246.0],[374.0],[398.0],[252.0],[169.0],[340.0],[27.0],[299.0],[374.0],[351.0],[424.0],[455.0],[28.0],[63.0],[123.0],[272.0],[433.0],[4.0],[231.0],[231.0],[522.0],[455.0],[213.0],[100.0],[390.0],[479.0],[324.0],[28.0],[28.0],[446.0],[374.0],[183.0],[446.0],[471.0],[124.0],[238.0],[479.0],[111.0],[309.0],[100.0],[398.0],[241.0],[139.0],[412.0],[374.0],[242.0],[26.0],[238.0],[250.0],[60.0],[140.0],[360.0],[404.0],[26.0],[335.0],[74.0],[116.0],[227.0],[241.0],[522.0],[213.0],[275.0],[90.0],[192.0],[381.0],[522.0],[100.0],[79.0],[41.0],[101.0],[522.0],[435.0],[424.0],[124.0],[522.0],[281.0],[412.0],[351.0],[27.0],[10.0],[375.0],[483.0]
383,[333.0],[28.0],[259.0],[435.0],[398.0],[433.0],[522.0],[97.0],[183.0],[446.0],[63.0],[122.0],[299.0],[19.0],[28.0],[351.0],[213.0],[60.0],[281.0],[124.0],[473.0],[457.0],[141.0],[27.0],[418.0],[483.0],[292.0],[124.0],[490.0],[299.0],[262.0],[141.0],[424.0],[446.0],[466.0],[227.0],[299.0],[52.0],[265.0],[218.0],[364.0],[421.0],[381.0],[522.0],[124.0],[192.0],[487.0],[443.0],[265.0],[381.0],[8.0],[28.0],[446.0],[231.0],[41.0],[100.0],[337.0],[227.0],[495.0],[412.0],[122.0],[10.0],[124.0],[337.0],[328.0],[299.0],[123.0],[455.0],[54.0],[124.0],[123.0],[192.0],[351.0],[507.0],[170.0],[101.0],[38.0],[303.0],[381.0],[121.0],[424.0],[522.0],[210.0],[3.0],[79.0],[452.0],[72.0],[8.0],[495.0],[227.0],[265.0],[296.0],[176.0],[86.0],[265.0],[328.0],[192.0],[495.0],[218.0],[74.0]
384,[375.0],[141.0],[446.0],[250.0],[424.0],[188.0],[128.0],[54.0],[137.0],[74.0],[124.0],[238.0],[41.0],[140.0],[238.0],[303.0],[97.0],[63.0],[51.0],[424.0],[238.0],[300.0],[259.0],[440.0],[59.0],[398.0],[252.0],[374.0],[250.0],[140.0],[55.0],[231.0],[140.0],[116.0],[522.0],[238.0],[522.0],[170.0],[27.0],[337.0],[299.0],[317.0],[51.0],[424.0],[210.0],[522.0],[452.0],[124.0],[60.0],[398.0],[169.0],[245.0],[250.0],[466.0],[63.0],[59.0],[335.0],[41.0],[192.0],[231.0],[57.0],[472.0],[360.0],[190.0],[149.0],[55.0],[422.0],[100.0],[106.0],[227.0],[93.0],[259.0],[190.0],[122.0],[190.0],[298.0],[360.0],[192.0],[227.0],[72.0],[356.0],[177.0],[192.0],[188.0],[265.0],[50.0],[10.0],[360.0],[299.0],[141.0],[27.0],[141.0],[8.0],[398.0],[479.0],[360.0],[275.0],[497.0],[10.0],[2.0]
385,[455.0],[446.0],[74.0],[116.0],[138.0],[446.0],[63.0],[170.0],[339.0],[275.0],[122.0],[173.0],[381.0],[259.0],[124.0],[335.0],[424.0],[124.0],[250.0],[491.0],[141.0],[194.0],[142.0],[303.0],[333.0],[446.0],[466.0],[360.0],[63.0],[19.0],[360.0],[74.0],[455.0],[122.0],[149.0],[183.0],[169.0],[528.0],[123.0],[192.0],[57.0],[297.0],[360.0],[422.0],[213.0],[142.0],[212.0],[522.0],[149.0],[522.0],[41.0],[27.0],[137.0],[141.0],[324.0],[124.0],[328.0],[54.0],[238.0],[264.0],[231.0],[72.0],[456.0],[170.0],[72.0],[141.0],[169.0],[123.0],[227.0],[340.0],[296.0],[19.0],[250.0],[508.0],[137.0],[360.0],[440.0],[141.0],[41.0],[218.0],[479.0],[223.0],[97.0],[495.0],[509.0],[292.0],[140.0],[374.0],[72.0],[483.0],[456.0],[138.0],[74.0],[263.0],[223.0],[190.0],[124.0],[352.0],[146.0],[177.0]
386,[149.0],[238.0],[424.0],[520.0],[74.0],[41.0],[111.0],[252.0],[432.0],[122.0],[446.0],[74.0],[265.0],[55.0],[390.0],[347.0],[41.0],[74.0],[299.0],[398.0],[324.0],[495.0],[102.0],[328.0],[296.0],[28.0],[227.0],[483.0],[263.0],[60.0],[390.0],[522.0],[265.0],[273.0],[250.0],[483.0],[471.0],[352.0],[364.0],[72.0],[28.0],[397.0],[518.0],[63.0],[231.0],[299.0],[412.0],[250.0],[264.0],[471.0],[63.0],[309.0],[231.0],[404.0],[140.0],[509.0],[434.0],[394.0],[3.0],[265.0],[265.0],[140.0],[250.0],[196.0],[394.0],[192.0],[2.0],[192.0],[79.0],[451.0],[74.0],[140.0],[374.0],[63.0],[529.0],[374.0],[351.0],[259.0],[192.0],[173.0],[223.0],[372.0],[218.0],[149.0],[471.0],[63.0],[177.0],[508.0],[41.0],[60.0],[522.0],[522.0],[28.0],[57.0],[259.0],[28.0],[381.0],[466.0],[210.0],[123.0]
387,[19.0],[250.0],[123.0],[138.0],[63.0],[137.0],[60.0],[259.0],[479.0],[265.0],[155.0],[141.0],[231.0],[57.0],[381.0],[259.0],[300.0],[192.0],[360.0],[245.0],[223.0],[374.0],[250.0],[311.0],[188.0],[238.0],[328.0],[424.0],[26.0],[50.0],[281.0],[250.0],[116.0],[121.0],[188.0],[80.0],[41.0],[245.0],[138.0],[2.0],[446.0],[445.0],[442.0],[41.0],[100.0],[265.0],[374.0],[362.0],[213.0],[446.0],[97.0],[311.0],[265.0],[138.0],[52.0],[188.0],[38.0],[446.0],[177.0],[452.0],[250.0],[265.0],[442.0],[461.0],[435.0],[72.0],[74.0],[28.0],[63.0],[440.0],[138.0],[299.0],[340.0],[123.0],[55.0],[335.0],[335.0],[93.0],[99.0],[177.0],[188.0],[41.0],[140.0],[41.0],[102.0],[141.0],[218.0],[241.0],[142.0],[299.0],[142.0],[177.0],[63.0],[490.0],[74.0],[434.0],[39.0],[84.0],[324.0],[90.0]
388,[450.0],[265.0],[435.0],[231.0],[72.0],[192.0],[265.0],[374.0],[461.0],[259.0],[424.0],[8.0],[275.0],[337.0],[141.0],[360.0],[63.0],[117.0],[362.0],[60.0],[265.0],[398.0],[263.0],[8.0],[303.0],[296.0],[390.0],[320.0],[509.0],[141.0],[397.0],[124.0],[250.0],[231.0],[467.0],[38.0],[60.0],[281.0],[32.0],[63.0],[122.0],[231.0],[238.0],[495.0],[169.0],[100.0],[292.0],[169.0],[522.0],[122.0],[74.0],[440.0],[276.0],[41.0],[491.0],[2.0],[456.0],[91.0],[41.0],[213.0],[218.0],[498.0],[295.0],[483.0],[102.0],[522.0],[419.0],[97.0],[446.0],[351.0],[72.0],[522.0],[124.0],[111.0],[252.0],[467.0],[124.0],[74.0],[102.0],[108.0],[483.0],[479.0],[38.0],[138.0],[63.0],[276.0],[270.0],[299.0],[394.0],[259.0],[192.0],[479.0],[188.0],[28.0],[466.0],[374.0],[41.0],[59.0],[245.0],[522.0]
389,[456.0],[455.0],[39.0],[210.0],[124.0],[124.0],[124.0],[360.0],[51.0],[79.0],[100.0],[123.0],[509.0],[522.0],[328.0],[452.0],[169.0],[466.0],[241.0],[141.0],[412.0],[328.0],[41.0],[351.0],[218.0],[303.0],[491.0],[238.0],[213.0],[507.0],[19.0],[72.0],[237.0],[267.0],[169.0],[299.0],[495.0],[232.0],[299.0],[111.0],[381.0],[375.0],[295.0],[74.0],[188.0],[63.0],[295.0],[123.0],[74.0],[50.0],[54.0],[173.0],[520.0],[292.0],[333.0],[169.0],[303.0],[97.0],[38.0],[60.0],[345.0],[489.0],[471.0],[374.0],[446.0],[63.0],[296.0],[520.0],[97.0],[28.0],[60.0],[72.0],[434.0],[100.0],[231.0],[451.0],[347.0],[97.0],[446.0],[169.0],[337.0],[265.0],[72.0],[337.0],[263.0],[275.0],[231.0],[483.0],[122.0],[275.0],[41.0],[435.0],[97.0],[446.0],[231.0],[324.0],[93.0],[100.0],[169.0],[218.0]
390,[393.0],[508.0],[63.0],[337.0],[467.0],[218.0],[213.0],[4.0],[103.0],[140.0],[79.0],[435.0],[149.0],[495.0],[27.0],[525.0],[124.0],[116.0],[446.0],[213.0],[435.0],[299.0],[72.0],[374.0],[124.0],[41.0],[394.0],[228.0],[90.0],[74.0],[412.0],[381.0],[275.0],[522.0],[435.0],[507.0],[97.0],[315.0],[498.0],[169.0],[63.0],[221.0],[173.0],[466.0],[60.0],[213.0],[141.0],[231.0],[91.0],[111.0],[124.0],[412.0],[123.0],[100.0],[509.0],[372.0],[241.0],[265.0],[149.0],[442.0],[210.0],[394.0],[412.0],[246.0],[276.0],[124.0],[188.0],[177.0],[328.0],[241.0],[218.0],[63.0],[422.0],[188.0],[360.0],[28.0],[303.0],[41.0],[140.0],[520.0],[446.0],[237.0],[100.0],[259.0],[122.0],[124.0],[387.0],[63.0],[140.0],[63.0],[300.0],[507.0],[100.0],[213.0],[188.0],[390.0],[60.0],[74.0],[387.0],[28.0]
391,[507.0],[86.0],[265.0],[142.0],[100.0],[522.0],[320.0],[26.0],[340.0],[237.0],[210.0],[59.0],[103.0],[299.0],[41.0],[457.0],[250.0],[100.0],[422.0],[275.0],[493.0],[452.0],[498.0],[347.0],[137.0],[149.0],[141.0],[446.0],[188.0],[435.0],[139.0],[265.0],[397.0],[459.0],[142.0],[446.0],[122.0],[378.0],[218.0],[223.0],[102.0],[352.0],[328.0],[372.0],[71.0],[124.0],[299.0],[223.0],[57.0],[113.0],[59.0],[101.0],[471.0],[522.0],[103.0],[218.0],[192.0],[122.0],[446.0],[176.0],[176.0],[264.0],[424.0],[295.0],[491.0],[74.0],[121.0],[471.0],[102.0],[434.0],[459.0],[123.0],[360.0],[124.0],[390.0],[347.0],[457.0],[63.0],[210.0],[210.0],[522.0],[142.0],[212.0],[324.0],[177.0],[213.0],[27.0],[264.0],[59.0],[97.0],[177.0],[90.0],[169.0],[212.0],[250.0],[457.0],[265.0],[446.0],[353.0],[404.0]
392,[500.0],[299.0],[124.0],[218.0],[210.0],[231.0],[169.0],[394.0],[360.0],[59.0],[250.0],[116.0],[72.0],[41.0],[299.0],[299.0],[218.0],[491.0],[398.0],[522.0],[41.0],[275.0],[509.0],[483.0],[387.0],[79.0],[124.0],[106.0],[192.0],[298.0],[238.0],[102.0],[263.0],[100.0],[218.0],[141.0],[138.0],[456.0],[28.0],[404.0],[124.0],[223.0],[141.0],[435.0],[495.0],[446.0],[333.0],[265.0],[123.0],[74.0],[231.0],[360.0],[404.0],[250.0],[296.0],[276.0],[124.0],[119.0],[362.0],[299.0],[334.0],[298.0],[52.0],[491.0],[397.0],[250.0],[59.0],[231.0],[103.0],[299.0],[433.0],[3.0],[440.0],[140.0],[38.0],[390.0],[259.0],[381.0],[259.0],[464.0],[111.0],[72.0],[169.0],[250.0],[137.0],[466.0],[522.0],[124.0],[63.0],[122.0],[443.0],[231.0],[124.0],[169.0],[324.0],[299.0],[140.0],[111.0],[93.0],[72.0]
393,[514.0],[100.0],[93.0],[509.0],[337.0],[404.0],[71.0],[250.0],[440.0],[471.0],[169.0],[491.0],[169.0],[74.0],[250.0],[124.0],[522.0],[433.0],[122.0],[121.0],[142.0],[446.0],[93.0],[360.0],[223.0],[74.0],[459.0],[259.0],[124.0],[231.0],[446.0],[446.0],[520.0],[59.0],[404.0],[300.0],[74.0],[8.0],[63.0],[459.0],[265.0],[483.0],[296.0],[507.0],[218.0],[123.0],[63.0],[72.0],[381.0],[275.0],[509.0],[124.0],[218.0],[169.0],[303.0],[90.0],[457.0],[218.0],[237.0],[141.0],[433.0],[122.0],[141.0],[412.0],[337.0],[381.0],[106.0],[218.0],[124.0],[192.0],[210.0],[169.0],[238.0],[218.0],[434.0],[105.0],[10.0],[140.0],[231.0],[507.0],[41.0],[228.0],[223.0],[245.0],[103.0],[28.0],[111.0],[122.0],[124.0],[265.0],[263.0],[123.0],[372.0],[41.0],[218.0],[398.0],[188.0],[124.0],[525.0],[10.0]
394,[152.0],[41.0],[192.0],[479.0],[372.0],[210.0],[276.0],[63.0],[101.0],[250.0],[433.0],[520.0],[404.0],[471.0],[275.0],[26.0],[275.0],[509.0],[324.0],[41.0],[213.0],[60.0],[265.0],[259.0],[138.0],[223.0],[213.0],[223.0],[102.0],[446.0],[483.0],[345.0],[509.0],[169.0],[72.0],[39.0],[119.0],[259.0],[387.0],[124.0],[424.0],[30.0],[299.0],[483.0],[509.0],[111.0],[522.0],[8.0],[54.0],[452.0],[218.0],[295.0],[498.0],[324.0],[218.0],[387.0],[333.0],[57.0],[91.0],[446.0],[54.0],[141.0],[60.0],[351.0],[210.0],[265.0],[520.0],[212.0],[337.0],[374.0],[509.0],[296.0],[228.0],[522.0],[412.0],[457.0],[72.0],[2.0],[218.0],[495.0],[177.0],[520.0],[231.0],[520.0],[97.0],[74.0],[169.0],[72.0],[169.0],[30.0],[250.0],[525.0],[237.0],[275.0],[169.0],[238.0],[459.0],[491.0],[235.0],[231.0]
395,[55.0],[63.0],[466.0],[514.0],[169.0],[345.0],[324.0],[446.0],[374.0],[91.0],[223.0],[334.0],[467.0],[315.0],[446.0],[60.0],[387.0],[210.0],[141.0],[337.0],[8.0],[435.0],[404.0],[434.0],[277.0],[372.0],[28.0],[54.0],[381.0],[337.0],[223.0],[509.0],[276.0],[218.0],[2.0],[275.0],[440.0],[434.0],[276.0],[509.0],[41.0],[90.0],[281.0],[223.0],[24.0],[223.0],[525.0],[71.0],[466.0],[41.0],[127.0],[94.0],[173.0],[59.0],[328.0],[303.0],[398.0],[509.0],[142.0],[173.0],[387.0],[231.0],[362.0],[345.0],[522.0],[231.0],[38.0],[387.0],[522.0],[347.0],[324.0],[397.0],[50.0],[116.0],[241.0],[231.0],[238.0],[520.0],[337.0],[54.0],[116.0],[328.0],[277.0],[103.0],[218.0],[522.0],[116.0],[28.0],[337.0],[41.0],[102.0],[218.0],[430.0],[265.0],[173.0],[381.0],[525.0],[467.0],[220.0],[387.0]
396,[173.0],[445.0],[479.0],[387.0],[231.0],[387.0],[218.0],[124.0],[124.0],[63.0],[447.0],[509.0],[177.0],[275.0],[213.0],[41.0],[30.0],[245.0],[3.0],[446.0],[522.0],[122.0],[345.0],[398.0],[397.0],[237.0],[404.0],[26.0],[100.0],[123.0],[141.0],[218.0],[459.0],[177.0],[387.0],[522.0],[218.0],[299.0],[491.0],[479.0],[176.0],[124.0],[213.0],[508.0],[491.0],[59.0],[404.0],[520.0],[72.0],[264.0],[387.0],[281.0],[387.0],[471.0],[124.0],[146.0],[299.0],[387.0],[72.0],[63.0],[445.0],[177.0],[122.0],[347.0],[231.0],[498.0],[72.0],[372.0],[275.0],[328.0],[169.0],[218.0],[520.0],[387.0],[124.0],[299.0],[245.0],[231.0],[169.0],[263.0],[218.0],[121.0],[296.0],[169.0],[276.0],[142.0],[315.0],[169.0],[231.0],[124.0],[275.0],[100.0],[491.0],[100.0],[72.0],[60.0],[169.0],[218.0],[500.0],[116.0]
397,[292.0],[213.0],[72.0],[275.0],[223.0],[296.0],[334.0],[491.0],[241.0],[223.0],[218.0],[218.0],[210.0],[138.0],[210.0],[298.0],[86.0],[250.0],[471.0],[345.0],[404.0],[63.0],[188.0],[446.0],[520.0],[100.0],[443.0],[509.0],[74.0],[223.0],[398.0],[320.0],[387.0],[54.0],[445.0],[231.0],[451.0],[54.0],[292.0],[387.0],[169.0],[498.0],[63.0],[59.0],[28.0],[138.0],[41.0],[276.0],[63.0],[63.0],[103.0],[390.0],[334.0],[507.0],[387.0],[354.0],[141.0],[142.0],[210.0],[238.0],[381.0],[483.0],[491.0],[281.0],[169.0],[123.0],[218.0],[117.0],[71.0],[142.0],[30.0],[223.0],[394.0],[30.0],[281.0],[50.0],[141.0],[111.0],[223.0],[277.0],[404.0],[173.0],[362.0],[142.0],[124.0],[41.0],[210.0],[522.0],[404.0],[237.0],[491.0],[433.0],[71.0],[495.0],[520.0],[252.0],[223.0],[138.0],[268.0],[30.0]
398,[4.0],[328.0],[491.0],[173.0],[218.0],[334.0],[520.0],[102.0],[30.0],[57.0],[72.0],[121.0],[212.0],[509.0],[169.0],[223.0],[418.0],[169.0],[74.0],[218.0],[59.0],[483.0],[59.0],[4.0],[93.0],[8.0],[4.0],[334.0],[79.0],[169.0],[525.0],[459.0],[362.0],[520.0],[173.0],[435.0],[520.0],[374.0],[124.0],[522.0],[218.0],[328.0],[3.0],[100.0],[387.0],[328.0],[124.0],[218.0],[218.0],[259.0],[245.0],[398.0],[456.0],[142.0],[212.0],[495.0],[424.0],[412.0],[387.0],[124.0],[32.0],[41.0],[522.0],[320.0],[372.0],[259.0],[297.0],[456.0],[397.0],[295.0],[212.0],[111.0],[223.0],[138.0],[398.0],[303.0],[122.0],[124.0],[491.0],[459.0],[467.0],[108.0],[42.0],[387.0],[372.0],[102.0],[495.0],[3.0],[520.0],[509.0],[72.0],[520.0],[138.0],[74.0],[117.0],[50.0],[362.0],[99.0],[142.0],[353.0]
399,[459.0],[245.0],[231.0],[277.0],[250.0],[32.0],[99.0],[123.0],[320.0],[149.0],[397.0],[387.0],[218.0],[324.0],[455.0],[522.0],[277.0],[514.0],[223.0],[507.0],[320.0],[265.0],[362.0],[141.0],[507.0],[59.0],[522.0],[522.0],[412.0],[466.0],[72.0],[169.0],[106.0],[372.0],[277.0],[123.0],[418.0],[398.0],[520.0],[353.0],[328.0],[388.0],[124.0],[111.0],[30.0],[491.0],[231.0],[324.0],[507.0],[124.0],[353.0],[52.0],[99.0],[218.0],[221.0],[375.0],[173.0],[210.0],[2.0],[41.0],[277.0],[510.0],[41.0],[452.0],[4.0],[169.0],[345.0],[90.0],[223.0],[390.0],[277.0],[387.0],[446.0],[354.0],[210.0],[74.0],[467.0],[169.0],[250.0],[456.0],[72.0],[456.0],[387.0],[218.0],[210.0],[173.0],[264.0],[142.0],[471.0],[387.0],[334.0],[210.0],[520.0],[63.0],[404.0],[97.0],[218.0],[430.0],[498.0],[93.0]
400,[85.0],[509.0],[138.0],[93.0],[28.0],[177.0],[116.0],[509.0],[522.0],[387.0],[387.0],[433.0],[375.0],[498.0],[491.0],[479.0],[525.0],[337.0],[473.0],[451.0],[250.0],[142.0],[218.0],[60.0],[146.0],[169.0],[123.0],[412.0],[466.0],[479.0],[3.0],[8.0],[277.0],[433.0],[372.0],[30.0],[479.0],[213.0],[418.0],[240.0],[324.0],[389.0],[443.0],[169.0],[498.0],[520.0],[106.0],[297.0],[212.0],[337.0],[10.0],[141.0],[128.0],[362.0],[404.0],[177.0],[238.0],[498.0],[57.0],[106.0],[514.0],[210.0],[495.0],[398.0],[218.0],[245.0],[387.0],[507.0],[218.0],[100.0],[106.0],[124.0],[511.0],[435.0],[72.0],[140.0],[337.0],[72.0],[71.0],[146.0],[418.0],[324.0],[404.0],[263.0],[404.0],[72.0],[146.0],[123.0],[218.0],[2.0],[237.0],[212.0],[72.0],[106.0],[418.0],[141.0],[231.0],[387.0],[352.0],[176.0]
401,[40.0],[59.0],[520.0],[297.0],[404.0],[364.0],[387.0],[270.0],[213.0],[116.0],[231.0],[54.0],[514.0],[231.0],[276.0],[491.0],[459.0],[334.0],[123.0],[210.0],[228.0],[169.0],[324.0],[100.0],[231.0],[124.0],[381.0],[473.0],[467.0],[522.0],[228.0],[387.0],[139.0],[277.0],[459.0],[514.0],[387.0],[141.0],[267.0],[177.0],[387.0],[325.0],[525.0],[124.0],[277.0],[116.0],[495.0],[387.0],[387.0],[155.0],[447.0],[3.0],[375.0],[520.0],[277.0],[28.0],[446.0],[7.0],[354.0],[97.0],[212.0],[218.0],[507.0],[493.0],[173.0],[387.0],[404.0],[54.0],[210.0],[60.0],[3.0],[139.0],[41.0],[433.0],[141.0],[123.0],[213.0],[292.0],[50.0],[375.0],[93.0],[459.0],[372.0],[404.0],[173.0],[218.0],[90.0],[507.0],[324.0],[397.0],[103.0],[445.0],[116.0],[97.0],[212.0],[63.0],[90.0],[299.0],[240.0],[146.0]
402,[307.0],[124.0],[177.0],[72.0],[520.0],[514.0],[445.0],[404.0],[334.0],[354.0],[418.0],[277.0],[372.0],[169.0],[100.0],[275.0],[451.0],[218.0],[507.0],[387.0],[72.0],[123.0],[320.0],[412.0],[471.0],[103.0],[372.0],[41.0],[223.0],[218.0],[41.0],[324.0],[451.0],[22.0],[353.0],[218.0],[90.0],[328.0],[277.0],[235.0],[116.0],[456.0],[404.0],[228.0],[483.0],[169.0],[491.0],[459.0],[500.0],[59.0],[375.0],[381.0],[277.0],[277.0],[522.0],[498.0],[215.0],[146.0],[117.0],[522.0],[173.0],[173.0],[74.0],[60.0],[514.0],[218.0],[320.0],[173.0],[27.0],[381.0],[387.0],[520.0],[162.0],[250.0],[446.0],[362.0],[41.0],[250.0],[72.0],[498.0],[169.0],[387.0],[26.0],[32.0],[387.0],[491.0],[375.0],[324.0],[362.0],[54.0],[433.0],[387.0],[277.0],[404.0],[177.0],[74.0],[520.0],[277.0],[388.0],[525.0]
403,[98.0],[324.0],[218.0],[389.0],[387.0],[353.0],[54.0],[237.0],[122.0],[459.0],[514.0],[445.0],[79.0],[137.0],[333.0],[446.0],[138.0],[72.0],[218.0],[173.0],[173.0],[509.0],[71.0],[41.0],[421.0],[514.0],[467.0],[173.0],[218.0],[483.0],[265.0],[334.0],[372.0],[142.0],[375.0],[495.0],[353.0],[292.0],[324.0],[93.0],[250.0],[527.0],[41.0],[491.0],[116.0],[324.0],[59.0],[345.0],[108.0],[91.0],[121.0],[265.0],[381.0],[173.0],[2.0],[393.0],[74.0],[2.0],[146.0],[259.0],[146.0],[7.0],[111.0],[334.0],[387.0],[345.0],[353.0],[388.0],[495.0],[296.0],[257.0],[479.0],[509.0],[445.0],[41.0],[59.0],[483.0],[404.0],[387.0],[422.0],[173.0],[264.0],[146.0],[275.0],[375.0],[245.0],[298.0],[218.0],[245.0],[93.0],[71.0],[324.0],[250.0],[483.0],[354.0],[123.0],[38.0],[121.0],[90.0],[324.0]
404,[308.0],[71.0],[245.0],[375.0],[471.0],[54.0],[277.0],[27.0],[3.0],[345.0],[372.0],[459.0],[387.0],[100.0],[218.0],[8.0],[146.0],[54.0],[390.0],[72.0],[387.0],[124.0],[445.0],[173.0],[459.0],[173.0],[59.0],[471.0],[93.0],[445.0],[38.0],[520.0],[28.0],[146.0],[128.0],[520.0],[93.0],[522.0],[337.0],[446.0],[277.0],[142.0],[522.0],[218.0],[146.0],[467.0],[298.0],[372.0],[257.0],[142.0],[421.0],[446.0],[60.0],[459.0],[250.0],[138.0],[123.0],[9.0],[372.0],[74.0],[372.0],[169.0],[488.0],[141.0],[324.0],[459.0],[372.0],[297.0],[387.0],[19.0],[245.0],[509.0],[74.0],[137.0],[507.0],[522.0],[446.0],[28.0],[276.0],[235.0],[212.0],[500.0],[375.0],[30.0],[111.0],[169.0],[421.0],[520.0],[387.0],[315.0],[520.0],[142.0],[507.0],[466.0],[334.0],[116.0],[345.0],[341.0],[433.0],[297.0]
