Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[472.0],[115.0],[186.0],[346.0],[228.0],[496.0],[32.0],[207.0],[184.0],[474.0],[484.0],[452.0],[8.0],[431.0],[427.0],[439.0],[465.0],[470.0],[51.0],[260.0],[458.0],[484.0],[189.0],[480.0],[142.0],[515.0],[288.0],[272.0],[521.0],[208.0],[392.0],[177.0],[278.0],[298.0],[492.0],[175.0],[445.0],[64.0],[285.0],[185.0],[84.0],[485.0],[308.0],[485.0],[243.0],[483.0],[166.0],[162.0],[358.0],[216.0],[78.0],[406.0],[431.0],[180.0],[229.0],[61.0],[254.0],[165.0],[342.0],[254.0],[171.0],[484.0],[468.0],[431.0],[506.0],[241.0],[454.0],[396.0],[431.0],[71.0],[258.0],[248.0],[491.0],[383.0],[174.0],[445.0],[210.0],[165.0],[185.0],[264.0],[63.0],[4.0],[496.0],[474.0],[182.0],[163.0],[171.0],[474.0],[524.0],[499.0],[163.0],[455.0],[13.0],[156.0],[492.0],[79.0],[37.0],[382.0],[195.0],[491.0]
26,[41.0],[365.0],[187.0],[189.0],[88.0],[431.0],[82.0],[197.0],[206.0],[470.0],[486.0],[151.0],[175.0],[533.0],[180.0],[151.0],[176.0],[271.0],[391.0],[181.0],[427.0],[354.0],[176.0],[521.0],[305.0],[185.0],[217.0],[173.0],[430.0],[484.0],[229.0],[183.0],[89.0],[176.0],[379.0],[206.0],[430.0],[353.0],[92.0],[452.0],[181.0],[506.0],[21.0],[468.0],[490.0],[445.0],[283.0],[210.0],[379.0],[246.0],[214.0],[363.0],[533.0],[350.0],[472.0],[349.0],[501.0],[331.0],[288.0],[397.0],[200.0],[496.0],[513.0],[474.0],[512.0],[445.0],[246.0],[477.0],[496.0],[520.0],[353.0],[46.0],[441.0],[513.0],[151.0],[182.0],[524.0],[207.0],[521.0],[47.0],[37.0],[450.0],[484.0],[221.0],[291.0],[393.0],[150.0],[484.0],[248.0],[222.0],[181.0],[470.0],[484.0],[161.0],[350.0],[458.0],[150.0],[266.0],[206.0],[496.0]
27,[439.0],[51.0],[209.0],[166.0],[447.0],[455.0],[189.0],[471.0],[175.0],[207.0],[472.0],[447.0],[419.0],[351.0],[228.0],[523.0],[189.0],[260.0],[195.0],[71.0],[331.0],[76.0],[506.0],[351.0],[15.0],[179.0],[42.0],[209.0],[182.0],[78.0],[43.0],[171.0],[200.0],[483.0],[168.0],[167.0],[485.0],[499.0],[132.0],[167.0],[283.0],[188.0],[366.0],[442.0],[69.0],[431.0],[30.0],[189.0],[351.0],[409.0],[499.0],[499.0],[351.0],[514.0],[459.0],[379.0],[163.0],[441.0],[254.0],[445.0],[209.0],[209.0],[524.0],[89.0],[516.0],[481.0],[228.0],[463.0],[391.0],[147.0],[224.0],[160.0],[107.0],[526.0],[511.0],[328.0],[168.0],[180.0],[182.0],[334.0],[514.0],[249.0],[521.0],[312.0],[191.0],[321.0],[184.0],[200.0],[405.0],[189.0],[166.0],[516.0],[481.0],[157.0],[17.0],[8.0],[182.0],[399.0],[474.0],[483.0]
28,[147.0],[101.0],[197.0],[181.0],[458.0],[482.0],[175.0],[457.0],[197.0],[484.0],[442.0],[475.0],[212.0],[485.0],[162.0],[436.0],[514.0],[204.0],[161.0],[313.0],[182.0],[453.0],[175.0],[463.0],[260.0],[209.0],[220.0],[97.0],[204.0],[48.0],[373.0],[167.0],[206.0],[389.0],[272.0],[524.0],[342.0],[53.0],[528.0],[496.0],[396.0],[193.0],[385.0],[427.0],[514.0],[182.0],[193.0],[197.0],[47.0],[16.0],[291.0],[489.0],[149.0],[430.0],[288.0],[204.0],[165.0],[453.0],[452.0],[499.0],[184.0],[171.0],[241.0],[435.0],[83.0],[157.0],[218.0],[116.0],[521.0],[472.0],[198.0],[172.0],[172.0],[198.0],[305.0],[218.0],[376.0],[280.0],[209.0],[487.0],[255.0],[266.0],[427.0],[512.0],[221.0],[251.0],[512.0],[206.0],[197.0],[182.0],[16.0],[482.0],[470.0],[218.0],[404.0],[204.0],[112.0],[205.0],[186.0],[515.0]
29,[143.0],[205.0],[379.0],[201.0],[283.0],[218.0],[157.0],[523.0],[531.0],[183.0],[439.0],[427.0],[506.0],[481.0],[435.0],[331.0],[413.0],[514.0],[254.0],[365.0],[171.0],[448.0],[221.0],[448.0],[118.0],[200.0],[245.0],[162.0],[474.0],[285.0],[494.0],[524.0],[228.0],[414.0],[481.0],[200.0],[183.0],[386.0],[221.0],[95.0],[202.0],[496.0],[362.0],[458.0],[168.0],[383.0],[310.0],[82.0],[160.0],[195.0],[249.0],[170.0],[481.0],[445.0],[486.0],[499.0],[470.0],[484.0],[474.0],[320.0],[206.0],[254.0],[232.0],[434.0],[442.0],[189.0],[37.0],[519.0],[481.0],[184.0],[468.0],[379.0],[497.0],[378.0],[452.0],[350.0],[180.0],[164.0],[204.0],[178.0],[254.0],[257.0],[316.0],[445.0],[186.0],[37.0],[202.0],[408.0],[210.0],[311.0],[188.0],[431.0],[506.0],[198.0],[161.0],[248.0],[363.0],[507.0],[112.0],[429.0]
30,[180.0],[379.0],[78.0],[190.0],[383.0],[174.0],[206.0],[447.0],[195.0],[524.0],[436.0],[166.0],[496.0],[182.0],[88.0],[408.0],[201.0],[174.0],[453.0],[173.0],[204.0],[533.0],[206.0],[532.0],[507.0],[201.0],[61.0],[197.0],[46.0],[202.0],[477.0],[197.0],[468.0],[210.0],[200.0],[186.0],[529.0],[512.0],[43.0],[331.0],[151.0],[196.0],[511.0],[315.0],[150.0],[447.0],[511.0],[167.0],[291.0],[437.0],[428.0],[62.0],[458.0],[177.0],[254.0],[410.0],[186.0],[206.0],[315.0],[366.0],[288.0],[118.0],[89.0],[209.0],[497.0],[183.0],[46.0],[322.0],[436.0],[229.0],[3.0],[434.0],[528.0],[135.0],[363.0],[398.0],[218.0],[196.0],[496.0],[218.0],[389.0],[468.0],[192.0],[432.0],[95.0],[421.0],[181.0],[210.0],[507.0],[204.0],[496.0],[342.0],[453.0],[185.0],[171.0],[151.0],[207.0],[217.0],[97.0],[485.0]
31,[195.0],[185.0],[168.0],[472.0],[533.0],[379.0],[199.0],[179.0],[73.0],[182.0],[331.0],[254.0],[391.0],[209.0],[285.0],[481.0],[209.0],[474.0],[199.0],[179.0],[481.0],[151.0],[200.0],[520.0],[483.0],[180.0],[429.0],[196.0],[240.0],[173.0],[152.0],[206.0],[481.0],[206.0],[152.0],[383.0],[161.0],[1.0],[38.0],[481.0],[171.0],[441.0],[254.0],[502.0],[195.0],[533.0],[112.0],[248.0],[180.0],[392.0],[130.0],[144.0],[278.0],[150.0],[515.0],[169.0],[241.0],[477.0],[166.0],[419.0],[166.0],[408.0],[423.0],[436.0],[504.0],[65.0],[221.0],[492.0],[331.0],[195.0],[65.0],[522.0],[437.0],[184.0],[276.0],[160.0],[175.0],[163.0],[174.0],[152.0],[107.0],[342.0],[283.0],[457.0],[262.0],[1.0],[197.0],[165.0],[477.0],[209.0],[486.0],[118.0],[420.0],[164.0],[148.0],[167.0],[246.0],[184.0],[31.0],[193.0]
32,[283.0],[483.0],[351.0],[481.0],[342.0],[458.0],[24.0],[477.0],[468.0],[156.0],[162.0],[408.0],[151.0],[95.0],[186.0],[125.0],[531.0],[162.0],[189.0],[300.0],[82.0],[470.0],[448.0],[39.0],[533.0],[168.0],[439.0],[210.0],[8.0],[469.0],[480.0],[175.0],[439.0],[411.0],[215.0],[183.0],[209.0],[93.0],[268.0],[485.0],[431.0],[481.0],[164.0],[481.0],[180.0],[496.0],[331.0],[123.0],[210.0],[306.0],[369.0],[405.0],[346.0],[68.0],[435.0],[128.0],[500.0],[499.0],[188.0],[291.0],[427.0],[182.0],[520.0],[483.0],[437.0],[179.0],[429.0],[532.0],[429.0],[201.0],[31.0],[506.0],[504.0],[354.0],[308.0],[459.0],[156.0],[107.0],[408.0],[200.0],[429.0],[174.0],[377.0],[430.0],[279.0],[457.0],[46.0],[482.0],[408.0],[171.0],[161.0],[174.0],[527.0],[204.0],[168.0],[91.0],[119.0],[481.0],[210.0],[497.0]
33,[162.0],[351.0],[171.0],[496.0],[340.0],[468.0],[299.0],[202.0],[62.0],[177.0],[455.0],[502.0],[466.0],[331.0],[313.0],[379.0],[139.0],[445.0],[193.0],[200.0],[486.0],[206.0],[475.0],[288.0],[180.0],[223.0],[156.0],[348.0],[445.0],[241.0],[496.0],[163.0],[195.0],[172.0],[227.0],[28.0],[475.0],[272.0],[76.0],[198.0],[217.0],[331.0],[520.0],[182.0],[0.0],[35.0],[210.0],[195.0],[209.0],[360.0],[72.0],[183.0],[209.0],[507.0],[514.0],[158.0],[475.0],[172.0],[181.0],[159.0],[196.0],[432.0],[472.0],[513.0],[218.0],[156.0],[512.0],[423.0],[408.0],[477.0],[178.0],[472.0],[462.0],[156.0],[264.0],[518.0],[206.0],[429.0],[391.0],[180.0],[215.0],[365.0],[378.0],[435.0],[486.0],[59.0],[195.0],[468.0],[19.0],[431.0],[423.0],[474.0],[519.0],[193.0],[200.0],[97.0],[194.0],[180.0],[429.0],[437.0]
34,[312.0],[196.0],[35.0],[311.0],[172.0],[481.0],[256.0],[436.0],[182.0],[201.0],[416.0],[342.0],[253.0],[496.0],[432.0],[180.0],[148.0],[147.0],[298.0],[187.0],[453.0],[481.0],[103.0],[433.0],[431.0],[410.0],[379.0],[158.0],[209.0],[178.0],[340.0],[452.0],[138.0],[185.0],[438.0],[228.0],[200.0],[55.0],[437.0],[272.0],[496.0],[280.0],[180.0],[342.0],[206.0],[98.0],[156.0],[51.0],[168.0],[66.0],[355.0],[166.0],[506.0],[196.0],[447.0],[360.0],[182.0],[482.0],[283.0],[227.0],[282.0],[457.0],[488.0],[497.0],[471.0],[165.0],[330.0],[439.0],[533.0],[150.0],[116.0],[477.0],[36.0],[165.0],[190.0],[530.0],[183.0],[176.0],[181.0],[45.0],[210.0],[295.0],[72.0],[184.0],[491.0],[480.0],[277.0],[46.0],[168.0],[482.0],[157.0],[458.0],[429.0],[379.0],[89.0],[520.0],[169.0],[168.0],[197.0],[441.0]
35,[201.0],[37.0],[454.0],[37.0],[189.0],[533.0],[139.0],[482.0],[68.0],[221.0],[171.0],[457.0],[503.0],[482.0],[176.0],[184.0],[104.0],[158.0],[436.0],[414.0],[432.0],[210.0],[169.0],[232.0],[88.0],[472.0],[187.0],[496.0],[477.0],[351.0],[457.0],[195.0],[207.0],[201.0],[181.0],[378.0],[168.0],[121.0],[511.0],[175.0],[521.0],[403.0],[199.0],[331.0],[194.0],[507.0],[189.0],[291.0],[189.0],[467.0],[333.0],[189.0],[2.0],[474.0],[506.0],[37.0],[496.0],[168.0],[430.0],[242.0],[188.0],[5.0],[308.0],[198.0],[455.0],[175.0],[202.0],[524.0],[207.0],[180.0],[160.0],[188.0],[332.0],[175.0],[171.0],[446.0],[196.0],[186.0],[434.0],[368.0],[180.0],[381.0],[531.0],[172.0],[335.0],[403.0],[179.0],[156.0],[156.0],[168.0],[207.0],[165.0],[43.0],[181.0],[198.0],[513.0],[208.0],[175.0],[433.0],[468.0]
36,[15.0],[184.0],[200.0],[197.0],[361.0],[177.0],[109.0],[468.0],[498.0],[8.0],[374.0],[165.0],[189.0],[468.0],[531.0],[171.0],[196.0],[202.0],[486.0],[114.0],[457.0],[260.0],[499.0],[118.0],[468.0],[8.0],[201.0],[112.0],[17.0],[59.0],[483.0],[454.0],[204.0],[182.0],[79.0],[273.0],[477.0],[376.0],[490.0],[8.0],[453.0],[115.0],[351.0],[531.0],[521.0],[84.0],[197.0],[533.0],[176.0],[182.0],[393.0],[433.0],[433.0],[502.0],[331.0],[147.0],[311.0],[348.0],[460.0],[375.0],[480.0],[128.0],[390.0],[526.0],[514.0],[44.0],[406.0],[144.0],[168.0],[176.0],[205.0],[453.0],[171.0],[312.0],[432.0],[505.0],[198.0],[113.0],[200.0],[206.0],[430.0],[291.0],[203.0],[189.0],[201.0],[447.0],[189.0],[351.0],[351.0],[298.0],[204.0],[8.0],[381.0],[177.0],[167.0],[217.0],[383.0],[156.0],[185.0],[182.0]
37,[186.0],[177.0],[160.0],[506.0],[379.0],[8.0],[309.0],[463.0],[97.0],[161.0],[432.0],[229.0],[426.0],[309.0],[63.0],[165.0],[210.0],[521.0],[204.0],[371.0],[84.0],[182.0],[179.0],[444.0],[210.0],[447.0],[207.0],[174.0],[151.0],[62.0],[485.0],[196.0],[486.0],[258.0],[8.0],[205.0],[272.0],[404.0],[126.0],[103.0],[485.0],[171.0],[432.0],[460.0],[172.0],[109.0],[481.0],[198.0],[177.0],[209.0],[399.0],[193.0],[524.0],[45.0],[457.0],[294.0],[481.0],[181.0],[472.0],[221.0],[25.0],[379.0],[383.0],[165.0],[521.0],[392.0],[176.0],[106.0],[350.0],[177.0],[210.0],[512.0],[331.0],[313.0],[20.0],[193.0],[176.0],[496.0],[481.0],[170.0],[481.0],[429.0],[481.0],[521.0],[179.0],[493.0],[178.0],[430.0],[175.0],[210.0],[462.0],[209.0],[432.0],[163.0],[332.0],[486.0],[249.0],[221.0],[454.0],[209.0]
38,[206.0],[210.0],[312.0],[178.0],[8.0],[331.0],[227.0],[470.0],[39.0],[199.0],[182.0],[168.0],[373.0],[176.0],[197.0],[482.0],[505.0],[187.0],[430.0],[172.0],[440.0],[118.0],[10.0],[41.0],[354.0],[51.0],[512.0],[188.0],[51.0],[49.0],[427.0],[436.0],[151.0],[15.0],[61.0],[422.0],[165.0],[73.0],[395.0],[145.0],[455.0],[445.0],[459.0],[475.0],[79.0],[439.0],[46.0],[377.0],[186.0],[485.0],[264.0],[503.0],[432.0],[425.0],[499.0],[160.0],[431.0],[379.0],[480.0],[302.0],[178.0],[363.0],[145.0],[15.0],[62.0],[229.0],[196.0],[522.0],[200.0],[210.0],[162.0],[455.0],[533.0],[520.0],[158.0],[200.0],[193.0],[485.0],[457.0],[197.0],[177.0],[448.0],[432.0],[470.0],[496.0],[514.0],[524.0],[8.0],[68.0],[185.0],[118.0],[200.0],[204.0],[283.0],[209.0],[119.0],[427.0],[197.0],[148.0],[176.0]
39,[189.0],[206.0],[387.0],[51.0],[445.0],[319.0],[12.0],[79.0],[386.0],[46.0],[209.0],[309.0],[527.0],[189.0],[442.0],[455.0],[429.0],[185.0],[474.0],[383.0],[487.0],[187.0],[178.0],[451.0],[524.0],[182.0],[513.0],[499.0],[439.0],[165.0],[331.0],[431.0],[485.0],[427.0],[56.0],[168.0],[533.0],[339.0],[188.0],[196.0],[436.0],[408.0],[475.0],[455.0],[17.0],[133.0],[533.0],[419.0],[171.0],[342.0],[485.0],[518.0],[115.0],[199.0],[455.0],[166.0],[88.0],[197.0],[165.0],[342.0],[157.0],[18.0],[144.0],[463.0],[118.0],[417.0],[353.0],[472.0],[470.0],[168.0],[161.0],[447.0],[486.0],[168.0],[527.0],[229.0],[197.0],[193.0],[455.0],[188.0],[184.0],[499.0],[263.0],[176.0],[311.0],[506.0],[182.0],[151.0],[338.0],[458.0],[526.0],[405.0],[180.0],[430.0],[457.0],[317.0],[499.0],[210.0],[468.0],[207.0]
40,[196.0],[175.0],[182.0],[17.0],[254.0],[343.0],[67.0],[241.0],[153.0],[178.0],[269.0],[161.0],[0.0],[207.0],[502.0],[484.0],[427.0],[442.0],[196.0],[74.0],[444.0],[161.0],[51.0],[478.0],[171.0],[197.0],[468.0],[182.0],[180.0],[118.0],[180.0],[217.0],[457.0],[39.0],[507.0],[118.0],[481.0],[345.0],[181.0],[294.0],[477.0],[173.0],[512.0],[483.0],[182.0],[209.0],[430.0],[220.0],[165.0],[496.0],[430.0],[446.0],[110.0],[515.0],[445.0],[512.0],[17.0],[340.0],[312.0],[280.0],[219.0],[4.0],[108.0],[521.0],[448.0],[260.0],[136.0],[512.0],[210.0],[185.0],[186.0],[470.0],[182.0],[176.0],[431.0],[46.0],[503.0],[161.0],[207.0],[173.0],[195.0],[497.0],[491.0],[485.0],[278.0],[386.0],[475.0],[130.0],[312.0],[197.0],[180.0],[206.0],[477.0],[189.0],[182.0],[292.0],[172.0],[286.0],[448.0],[198.0]
41,[197.0],[168.0],[228.0],[158.0],[24.0],[20.0],[376.0],[520.0],[66.0],[198.0],[251.0],[177.0],[154.0],[454.0],[68.0],[210.0],[241.0],[453.0],[176.0],[167.0],[185.0],[180.0],[99.0],[482.0],[206.0],[79.0],[165.0],[67.0],[379.0],[199.0],[182.0],[496.0],[209.0],[194.0],[491.0],[382.0],[496.0],[408.0],[515.0],[349.0],[354.0],[164.0],[485.0],[497.0],[118.0],[68.0],[482.0],[230.0],[200.0],[468.0],[176.0],[438.0],[66.0],[459.0],[431.0],[432.0],[520.0],[200.0],[501.0],[482.0],[150.0],[533.0],[491.0],[421.0],[529.0],[217.0],[480.0],[29.0],[435.0],[206.0],[163.0],[408.0],[431.0],[485.0],[116.0],[8.0],[202.0],[189.0],[533.0],[204.0],[176.0],[147.0],[512.0],[162.0],[146.0],[285.0],[91.0],[453.0],[127.0],[454.0],[197.0],[210.0],[195.0],[312.0],[468.0],[14.0],[153.0],[4.0],[147.0],[190.0]
42,[182.0],[197.0],[41.0],[499.0],[332.0],[364.0],[313.0],[455.0],[96.0],[181.0],[255.0],[379.0],[375.0],[130.0],[474.0],[176.0],[4.0],[189.0],[457.0],[378.0],[482.0],[168.0],[127.0],[458.0],[39.0],[343.0],[180.0],[189.0],[168.0],[278.0],[193.0],[248.0],[427.0],[178.0],[208.0],[83.0],[468.0],[104.0],[107.0],[391.0],[204.0],[502.0],[189.0],[512.0],[340.0],[195.0],[168.0],[480.0],[184.0],[509.0],[495.0],[429.0],[177.0],[442.0],[88.0],[74.0],[41.0],[429.0],[193.0],[382.0],[167.0],[472.0],[87.0],[453.0],[491.0],[182.0],[414.0],[521.0],[204.0],[161.0],[158.0],[164.0],[130.0],[189.0],[533.0],[83.0],[499.0],[188.0],[431.0],[202.0],[162.0],[441.0],[439.0],[342.0],[67.0],[124.0],[162.0],[470.0],[521.0],[196.0],[171.0],[472.0],[104.0],[175.0],[179.0],[406.0],[348.0],[460.0],[527.0],[202.0]
43,[200.0],[147.0],[98.0],[382.0],[475.0],[58.0],[4.0],[472.0],[347.0],[151.0],[319.0],[185.0],[485.0],[254.0],[172.0],[311.0],[127.0],[165.0],[499.0],[384.0],[454.0],[197.0],[447.0],[386.0],[169.0],[191.0],[436.0],[39.0],[351.0],[508.0],[168.0],[331.0],[331.0],[31.0],[484.0],[510.0],[217.0],[392.0],[194.0],[209.0],[135.0],[383.0],[481.0],[457.0],[408.0],[331.0],[241.0],[441.0],[197.0],[510.0],[528.0],[508.0],[171.0],[112.0],[481.0],[223.0],[89.0],[183.0],[37.0],[452.0],[455.0],[463.0],[398.0],[301.0],[489.0],[431.0],[90.0],[482.0],[427.0],[200.0],[206.0],[162.0],[209.0],[468.0],[512.0],[502.0],[45.0],[171.0],[180.0],[522.0],[189.0],[301.0],[453.0],[186.0],[403.0],[164.0],[279.0],[502.0],[310.0],[176.0],[169.0],[435.0],[311.0],[200.0],[448.0],[417.0],[288.0],[526.0],[167.0],[163.0]
44,[175.0],[183.0],[123.0],[111.0],[25.0],[201.0],[57.0],[123.0],[331.0],[204.0],[55.0],[454.0],[431.0],[262.0],[195.0],[485.0],[68.0],[171.0],[230.0],[311.0],[455.0],[202.0],[158.0],[438.0],[340.0],[379.0],[161.0],[10.0],[181.0],[148.0],[176.0],[95.0],[503.0],[151.0],[173.0],[300.0],[176.0],[420.0],[198.0],[156.0],[188.0],[482.0],[184.0],[172.0],[191.0],[168.0],[209.0],[196.0],[206.0],[514.0],[182.0],[515.0],[260.0],[197.0],[512.0],[101.0],[278.0],[521.0],[230.0],[243.0],[533.0],[82.0],[178.0],[465.0],[408.0],[436.0],[217.0],[475.0],[128.0],[196.0],[171.0],[196.0],[436.0],[395.0],[441.0],[348.0],[184.0],[431.0],[183.0],[492.0],[197.0],[392.0],[492.0],[204.0],[235.0],[347.0],[440.0],[229.0],[380.0],[193.0],[174.0],[229.0],[489.0],[56.0],[123.0],[159.0],[294.0],[42.0],[200.0],[200.0]
45,[331.0],[161.0],[457.0],[489.0],[499.0],[139.0],[99.0],[290.0],[237.0],[165.0],[457.0],[383.0],[331.0],[173.0],[507.0],[164.0],[195.0],[430.0],[197.0],[457.0],[2.0],[171.0],[442.0],[454.0],[68.0],[238.0],[200.0],[165.0],[175.0],[11.0],[206.0],[485.0],[255.0],[157.0],[460.0],[359.0],[189.0],[428.0],[195.0],[56.0],[207.0],[454.0],[198.0],[515.0],[109.0],[180.0],[171.0],[391.0],[175.0],[477.0],[437.0],[202.0],[480.0],[262.0],[432.0],[203.0],[472.0],[512.0],[217.0],[244.0],[134.0],[429.0],[346.0],[374.0],[462.0],[477.0],[331.0],[326.0],[457.0],[193.0],[168.0],[176.0],[480.0],[178.0],[183.0],[447.0],[161.0],[95.0],[156.0],[176.0],[175.0],[255.0],[510.0],[228.0],[55.0],[178.0],[437.0],[507.0],[254.0],[512.0],[158.0],[176.0],[411.0],[45.0],[222.0],[136.0],[80.0],[523.0],[23.0],[431.0]
46,[71.0],[171.0],[427.0],[208.0],[472.0],[46.0],[21.0],[533.0],[321.0],[88.0],[266.0],[283.0],[158.0],[204.0],[206.0],[499.0],[124.0],[431.0],[175.0],[339.0],[527.0],[200.0],[483.0],[171.0],[150.0],[145.0],[157.0],[183.0],[184.0],[386.0],[171.0],[468.0],[342.0],[431.0],[528.0],[45.0],[412.0],[351.0],[476.0],[340.0],[408.0],[514.0],[90.0],[463.0],[516.0],[200.0],[175.0],[176.0],[156.0],[157.0],[445.0],[500.0],[199.0],[168.0],[519.0],[427.0],[51.0],[430.0],[194.0],[484.0],[364.0],[135.0],[159.0],[235.0],[527.0],[118.0],[419.0],[74.0],[23.0],[166.0],[332.0],[207.0],[521.0],[200.0],[242.0],[150.0],[71.0],[533.0],[210.0],[280.0],[156.0],[439.0],[501.0],[8.0],[283.0],[201.0],[23.0],[447.0],[411.0],[151.0],[210.0],[350.0],[392.0],[434.0],[112.0],[80.0],[160.0],[155.0],[533.0],[383.0]
47,[53.0],[230.0],[335.0],[84.0],[209.0],[173.0],[95.0],[431.0],[512.0],[175.0],[114.0],[171.0],[294.0],[217.0],[184.0],[185.0],[364.0],[283.0],[246.0],[36.0],[98.0],[185.0],[71.0],[402.0],[173.0],[166.0],[185.0],[229.0],[200.0],[430.0],[186.0],[13.0],[220.0],[521.0],[441.0],[180.0],[440.0],[98.0],[275.0],[164.0],[385.0],[515.0],[387.0],[37.0],[204.0],[181.0],[200.0],[185.0],[312.0],[272.0],[507.0],[450.0],[108.0],[348.0],[380.0],[163.0],[429.0],[455.0],[26.0],[283.0],[117.0],[327.0],[317.0],[241.0],[433.0],[83.0],[416.0],[503.0],[76.0],[164.0],[202.0],[189.0],[470.0],[457.0],[414.0],[32.0],[67.0],[210.0],[361.0],[416.0],[201.0],[531.0],[483.0],[475.0],[415.0],[42.0],[403.0],[435.0],[220.0],[184.0],[431.0],[207.0],[20.0],[361.0],[426.0],[494.0],[195.0],[278.0],[180.0],[455.0]
48,[45.0],[179.0],[9.0],[76.0],[66.0],[190.0],[459.0],[39.0],[103.0],[482.0],[126.0],[331.0],[181.0],[502.0],[112.0],[177.0],[434.0],[481.0],[340.0],[400.0],[1.0],[188.0],[166.0],[222.0],[526.0],[89.0],[431.0],[465.0],[156.0],[435.0],[210.0],[533.0],[3.0],[277.0],[403.0],[297.0],[266.0],[402.0],[193.0],[271.0],[383.0],[182.0],[186.0],[217.0],[383.0],[51.0],[208.0],[184.0],[45.0],[531.0],[180.0],[179.0],[120.0],[485.0],[392.0],[173.0],[439.0],[475.0],[525.0],[395.0],[204.0],[486.0],[146.0],[392.0],[498.0],[322.0],[241.0],[163.0],[346.0],[198.0],[156.0],[199.0],[455.0],[496.0],[469.0],[124.0],[56.0],[209.0],[217.0],[181.0],[151.0],[481.0],[520.0],[45.0],[453.0],[202.0],[321.0],[150.0],[236.0],[202.0],[457.0],[361.0],[82.0],[383.0],[248.0],[470.0],[173.0],[39.0],[115.0],[166.0]
49,[176.0],[181.0],[488.0],[470.0],[389.0],[140.0],[472.0],[225.0],[204.0],[340.0],[74.0],[453.0],[513.0],[391.0],[514.0],[435.0],[31.0],[482.0],[46.0],[315.0],[68.0],[201.0],[258.0],[509.0],[58.0],[61.0],[88.0],[525.0],[176.0],[444.0],[184.0],[484.0],[76.0],[430.0],[351.0],[398.0],[292.0],[356.0],[32.0],[201.0],[278.0],[533.0],[370.0],[484.0],[138.0],[484.0],[436.0],[156.0],[201.0],[522.0],[181.0],[186.0],[10.0],[458.0],[505.0],[199.0],[512.0],[457.0],[425.0],[415.0],[65.0],[201.0],[100.0],[477.0],[523.0],[220.0],[199.0],[410.0],[54.0],[188.0],[188.0],[348.0],[94.0],[138.0],[186.0],[215.0],[172.0],[162.0],[331.0],[196.0],[19.0],[492.0],[182.0],[175.0],[273.0],[182.0],[153.0],[195.0],[97.0],[180.0],[175.0],[383.0],[37.0],[514.0],[177.0],[73.0],[248.0],[413.0],[529.0],[164.0]
50,[431.0],[512.0],[176.0],[430.0],[146.0],[381.0],[434.0],[372.0],[186.0],[42.0],[386.0],[506.0],[501.0],[477.0],[430.0],[190.0],[2.0],[533.0],[156.0],[118.0],[17.0],[348.0],[161.0],[439.0],[479.0],[214.0],[109.0],[409.0],[207.0],[519.0],[189.0],[188.0],[161.0],[351.0],[427.0],[390.0],[476.0],[394.0],[131.0],[520.0],[486.0],[156.0],[354.0],[439.0],[164.0],[458.0],[474.0],[179.0],[292.0],[476.0],[161.0],[181.0],[455.0],[342.0],[56.0],[496.0],[204.0],[256.0],[446.0],[477.0],[319.0],[139.0],[260.0],[369.0],[501.0],[152.0],[503.0],[270.0],[516.0],[174.0],[177.0],[157.0],[342.0],[311.0],[181.0],[298.0],[68.0],[178.0],[171.0],[499.0],[168.0],[491.0],[448.0],[299.0],[411.0],[221.0],[14.0],[382.0],[15.0],[160.0],[485.0],[379.0],[41.0],[210.0],[160.0],[118.0],[209.0],[182.0],[119.0],[188.0]
