Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
419,[79.0],[471.0],[333.0],[307.0],[52.0],[493.0],[308.0],[330.0],[333.0],[93.0],[330.0],[459.0],[102.0],[240.0],[495.0],[8.0],[93.0],[8.0],[55.0],[240.0],[79.0],[92.0],[307.0],[527.0],[119.0],[352.0],[456.0],[333.0],[516.0],[93.0],[308.0],[493.0],[471.0],[333.0],[352.0],[471.0],[342.0],[330.0],[333.0],[516.0],[333.0],[459.0],[307.0],[212.0],[516.0],[333.0],[308.0],[253.0],[493.0],[128.0],[493.0],[330.0],[152.0],[300.0],[220.0],[79.0],[60.0],[263.0],[467.0],[60.0],[253.0],[333.0],[333.0],[308.0],[121.0],[393.0],[240.0],[308.0],[467.0],[308.0],[86.0],[308.0],[362.0],[228.0],[493.0],[333.0],[493.0],[10.0],[473.0],[352.0],[493.0],[308.0],[86.0],[240.0],[102.0],[493.0],[116.0],[471.0],[308.0],[10.0],[333.0],[467.0],[93.0],[93.0],[212.0],[128.0],[456.0],[128.0],[240.0],[333.0]
420,[516.0],[333.0],[493.0],[471.0],[240.0],[308.0],[253.0],[308.0],[493.0],[60.0],[516.0],[141.0],[52.0],[119.0],[116.0],[333.0],[381.0],[333.0],[263.0],[333.0],[235.0],[495.0],[473.0],[451.0],[116.0],[333.0],[212.0],[253.0],[467.0],[212.0],[8.0],[333.0],[308.0],[308.0],[116.0],[128.0],[471.0],[307.0],[308.0],[456.0],[308.0],[128.0],[119.0],[456.0],[467.0],[489.0],[93.0],[93.0],[240.0],[308.0],[86.0],[24.0],[333.0],[235.0],[381.0],[119.0],[316.0],[352.0],[352.0],[467.0],[24.0],[119.0],[308.0],[56.0],[220.0],[447.0],[330.0],[307.0],[493.0],[102.0],[307.0],[8.0],[471.0],[467.0],[333.0],[86.0],[333.0],[412.0],[352.0],[308.0],[253.0],[8.0],[8.0],[467.0],[77.0],[316.0],[256.0],[116.0],[333.0],[493.0],[8.0],[228.0],[362.0],[92.0],[263.0],[152.0],[467.0],[116.0],[447.0],[471.0]
421,[330.0],[240.0],[307.0],[8.0],[316.0],[381.0],[128.0],[121.0],[316.0],[316.0],[300.0],[138.0],[447.0],[316.0],[333.0],[471.0],[525.0],[10.0],[300.0],[449.0],[137.0],[128.0],[493.0],[128.0],[516.0],[79.0],[4.0],[93.0],[493.0],[495.0],[525.0],[8.0],[173.0],[128.0],[240.0],[516.0],[253.0],[333.0],[467.0],[60.0],[471.0],[212.0],[473.0],[314.0],[333.0],[381.0],[493.0],[449.0],[61.0],[352.0],[253.0],[215.0],[316.0],[55.0],[85.0],[152.0],[333.0],[307.0],[473.0],[93.0],[316.0],[253.0],[493.0],[381.0],[381.0],[493.0],[381.0],[61.0],[128.0],[333.0],[308.0],[381.0],[93.0],[92.0],[253.0],[307.0],[93.0],[449.0],[471.0],[473.0],[381.0],[381.0],[447.0],[493.0],[333.0],[10.0],[212.0],[240.0],[240.0],[152.0],[121.0],[152.0],[92.0],[308.0],[352.0],[364.0],[8.0],[240.0],[449.0],[121.0]
422,[473.0],[308.0],[121.0],[240.0],[308.0],[287.0],[333.0],[381.0],[61.0],[308.0],[316.0],[116.0],[10.0],[493.0],[316.0],[119.0],[333.0],[128.0],[316.0],[493.0],[128.0],[307.0],[93.0],[52.0],[60.0],[495.0],[138.0],[381.0],[52.0],[92.0],[479.0],[92.0],[304.0],[102.0],[253.0],[333.0],[489.0],[473.0],[86.0],[307.0],[61.0],[333.0],[493.0],[333.0],[364.0],[326.0],[326.0],[92.0],[52.0],[471.0],[333.0],[8.0],[10.0],[330.0],[489.0],[121.0],[253.0],[493.0],[493.0],[308.0],[92.0],[307.0],[471.0],[326.0],[308.0],[316.0],[60.0],[92.0],[10.0],[10.0],[381.0],[56.0],[92.0],[128.0],[352.0],[308.0],[364.0],[493.0],[316.0],[493.0],[449.0],[103.0],[333.0],[381.0],[308.0],[92.0],[263.0],[77.0],[316.0],[253.0],[308.0],[119.0],[381.0],[240.0],[304.0],[330.0],[128.0],[493.0],[61.0],[8.0]
423,[493.0],[525.0],[102.0],[381.0],[493.0],[261.0],[119.0],[326.0],[52.0],[333.0],[467.0],[333.0],[92.0],[381.0],[308.0],[93.0],[253.0],[152.0],[467.0],[307.0],[52.0],[333.0],[449.0],[467.0],[10.0],[525.0],[467.0],[308.0],[119.0],[333.0],[253.0],[152.0],[8.0],[326.0],[447.0],[215.0],[333.0],[493.0],[307.0],[308.0],[152.0],[525.0],[447.0],[86.0],[61.0],[85.0],[307.0],[220.0],[326.0],[333.0],[381.0],[93.0],[449.0],[471.0],[127.0],[292.0],[93.0],[108.0],[516.0],[352.0],[265.0],[220.0],[495.0],[61.0],[398.0],[516.0],[77.0],[471.0],[308.0],[473.0],[326.0],[94.0],[10.0],[333.0],[116.0],[8.0],[77.0],[92.0],[333.0],[447.0],[92.0],[316.0],[102.0],[8.0],[412.0],[381.0],[240.0],[381.0],[307.0],[381.0],[352.0],[471.0],[473.0],[473.0],[307.0],[493.0],[253.0],[467.0],[381.0],[103.0]
424,[412.0],[473.0],[316.0],[92.0],[447.0],[449.0],[240.0],[525.0],[307.0],[467.0],[333.0],[93.0],[525.0],[92.0],[525.0],[152.0],[342.0],[92.0],[93.0],[61.0],[8.0],[316.0],[381.0],[116.0],[467.0],[85.0],[330.0],[10.0],[253.0],[316.0],[281.0],[10.0],[281.0],[516.0],[10.0],[467.0],[381.0],[119.0],[119.0],[333.0],[119.0],[308.0],[253.0],[308.0],[316.0],[307.0],[240.0],[381.0],[449.0],[467.0],[307.0],[333.0],[381.0],[93.0],[479.0],[92.0],[449.0],[308.0],[60.0],[86.0],[34.0],[111.0],[93.0],[253.0],[127.0],[467.0],[473.0],[240.0],[381.0],[493.0],[85.0],[103.0],[333.0],[116.0],[449.0],[94.0],[449.0],[253.0],[493.0],[152.0],[100.0],[287.0],[449.0],[308.0],[449.0],[308.0],[307.0],[333.0],[381.0],[308.0],[108.0],[308.0],[493.0],[449.0],[333.0],[92.0],[308.0],[92.0],[152.0],[308.0]
425,[449.0],[493.0],[308.0],[316.0],[119.0],[56.0],[316.0],[473.0],[308.0],[152.0],[93.0],[467.0],[473.0],[152.0],[119.0],[240.0],[8.0],[447.0],[412.0],[92.0],[308.0],[493.0],[152.0],[449.0],[330.0],[471.0],[473.0],[525.0],[10.0],[307.0],[471.0],[253.0],[447.0],[152.0],[493.0],[8.0],[412.0],[92.0],[473.0],[412.0],[253.0],[85.0],[61.0],[467.0],[412.0],[99.0],[447.0],[281.0],[381.0],[240.0],[308.0],[240.0],[111.0],[516.0],[330.0],[362.0],[270.0],[152.0],[253.0],[471.0],[301.0],[10.0],[253.0],[270.0],[77.0],[364.0],[493.0],[489.0],[307.0],[92.0],[127.0],[119.0],[253.0],[495.0],[92.0],[91.0],[308.0],[77.0],[121.0],[253.0],[479.0],[261.0],[467.0],[152.0],[92.0],[412.0],[92.0],[253.0],[86.0],[326.0],[381.0],[102.0],[240.0],[493.0],[79.0],[381.0],[493.0],[449.0],[489.0],[381.0]
426,[10.0],[447.0],[100.0],[94.0],[61.0],[479.0],[270.0],[493.0],[111.0],[307.0],[381.0],[92.0],[493.0],[10.0],[10.0],[381.0],[471.0],[240.0],[308.0],[308.0],[471.0],[308.0],[261.0],[493.0],[333.0],[93.0],[92.0],[364.0],[93.0],[362.0],[93.0],[91.0],[493.0],[267.0],[412.0],[307.0],[326.0],[449.0],[493.0],[473.0],[2.0],[91.0],[92.0],[128.0],[152.0],[152.0],[116.0],[301.0],[220.0],[8.0],[449.0],[308.0],[301.0],[446.0],[419.0],[449.0],[100.0],[316.0],[449.0],[326.0],[281.0],[381.0],[281.0],[281.0],[412.0],[121.0],[342.0],[381.0],[261.0],[381.0],[270.0],[287.0],[308.0],[308.0],[381.0],[56.0],[381.0],[326.0],[92.0],[449.0],[281.0],[336.0],[473.0],[449.0],[264.0],[362.0],[308.0],[525.0],[61.0],[307.0],[152.0],[8.0],[91.0],[10.0],[308.0],[412.0],[364.0],[61.0],[287.0],[447.0]
427,[307.0],[449.0],[92.0],[91.0],[449.0],[301.0],[152.0],[253.0],[253.0],[473.0],[412.0],[308.0],[77.0],[449.0],[102.0],[308.0],[240.0],[77.0],[92.0],[253.0],[307.0],[479.0],[253.0],[92.0],[473.0],[189.0],[86.0],[92.0],[333.0],[8.0],[91.0],[449.0],[128.0],[281.0],[330.0],[447.0],[100.0],[10.0],[381.0],[253.0],[362.0],[8.0],[152.0],[8.0],[119.0],[270.0],[412.0],[287.0],[398.0],[316.0],[111.0],[525.0],[108.0],[8.0],[342.0],[111.0],[412.0],[381.0],[121.0],[92.0],[162.0],[449.0],[447.0],[287.0],[253.0],[253.0],[333.0],[412.0],[77.0],[77.0],[449.0],[261.0],[447.0],[393.0],[100.0],[99.0],[253.0],[52.0],[465.0],[92.0],[34.0],[61.0],[493.0],[412.0],[326.0],[307.0],[364.0],[493.0],[398.0],[92.0],[103.0],[381.0],[412.0],[381.0],[52.0],[100.0],[316.0],[152.0],[261.0],[473.0]
428,[308.0],[307.0],[449.0],[261.0],[381.0],[2.0],[10.0],[220.0],[99.0],[364.0],[8.0],[381.0],[220.0],[253.0],[8.0],[316.0],[307.0],[308.0],[525.0],[381.0],[525.0],[61.0],[61.0],[119.0],[449.0],[136.0],[93.0],[473.0],[92.0],[121.0],[152.0],[308.0],[152.0],[381.0],[342.0],[493.0],[103.0],[61.0],[121.0],[102.0],[8.0],[381.0],[419.0],[152.0],[253.0],[127.0],[381.0],[261.0],[111.0],[493.0],[136.0],[471.0],[281.0],[449.0],[301.0],[103.0],[342.0],[127.0],[381.0],[473.0],[381.0],[261.0],[240.0],[267.0],[489.0],[307.0],[465.0],[152.0],[92.0],[85.0],[489.0],[281.0],[493.0],[381.0],[308.0],[253.0],[287.0],[381.0],[449.0],[381.0],[362.0],[525.0],[307.0],[10.0],[85.0],[121.0],[473.0],[103.0],[525.0],[77.0],[489.0],[220.0],[372.0],[412.0],[93.0],[308.0],[381.0],[336.0],[281.0],[493.0]
429,[127.0],[61.0],[111.0],[525.0],[92.0],[24.0],[85.0],[85.0],[381.0],[61.0],[308.0],[99.0],[381.0],[281.0],[381.0],[102.0],[10.0],[253.0],[330.0],[111.0],[381.0],[412.0],[281.0],[362.0],[493.0],[8.0],[493.0],[493.0],[308.0],[91.0],[10.0],[307.0],[119.0],[493.0],[77.0],[10.0],[116.0],[381.0],[449.0],[493.0],[111.0],[240.0],[449.0],[240.0],[449.0],[103.0],[92.0],[336.0],[92.0],[447.0],[127.0],[381.0],[253.0],[467.0],[136.0],[85.0],[92.0],[61.0],[308.0],[493.0],[111.0],[2.0],[261.0],[127.0],[336.0],[308.0],[449.0],[267.0],[85.0],[281.0],[111.0],[152.0],[152.0],[471.0],[412.0],[93.0],[261.0],[220.0],[10.0],[85.0],[336.0],[493.0],[308.0],[307.0],[61.0],[449.0],[61.0],[121.0],[473.0],[449.0],[119.0],[93.0],[326.0],[85.0],[471.0],[56.0],[127.0],[85.0],[136.0],[316.0]
430,[326.0],[381.0],[85.0],[447.0],[152.0],[253.0],[412.0],[270.0],[136.0],[253.0],[471.0],[525.0],[336.0],[336.0],[471.0],[61.0],[287.0],[473.0],[103.0],[261.0],[119.0],[2.0],[336.0],[326.0],[102.0],[10.0],[103.0],[449.0],[307.0],[381.0],[381.0],[61.0],[220.0],[449.0],[390.0],[253.0],[270.0],[152.0],[516.0],[381.0],[473.0],[316.0],[85.0],[381.0],[111.0],[261.0],[449.0],[24.0],[270.0],[152.0],[489.0],[77.0],[267.0],[473.0],[362.0],[339.0],[10.0],[10.0],[61.0],[449.0],[419.0],[85.0],[108.0],[489.0],[103.0],[412.0],[307.0],[127.0],[281.0],[253.0],[108.0],[362.0],[372.0],[240.0],[85.0],[525.0],[281.0],[270.0],[381.0],[100.0],[24.0],[152.0],[61.0],[364.0],[390.0],[61.0],[316.0],[449.0],[493.0],[398.0],[86.0],[307.0],[307.0],[253.0],[381.0],[220.0],[10.0],[127.0],[94.0],[56.0]
431,[111.0],[94.0],[358.0],[473.0],[253.0],[358.0],[419.0],[92.0],[412.0],[493.0],[119.0],[240.0],[253.0],[116.0],[61.0],[473.0],[261.0],[493.0],[362.0],[489.0],[362.0],[85.0],[301.0],[85.0],[308.0],[119.0],[471.0],[261.0],[381.0],[342.0],[240.0],[111.0],[381.0],[85.0],[419.0],[240.0],[267.0],[91.0],[92.0],[85.0],[493.0],[189.0],[381.0],[412.0],[381.0],[398.0],[489.0],[85.0],[85.0],[61.0],[287.0],[479.0],[136.0],[493.0],[103.0],[253.0],[287.0],[265.0],[24.0],[61.0],[435.0],[77.0],[61.0],[103.0],[281.0],[92.0],[92.0],[447.0],[449.0],[449.0],[267.0],[253.0],[412.0],[412.0],[261.0],[267.0],[336.0],[267.0],[253.0],[103.0],[111.0],[119.0],[92.0],[261.0],[419.0],[270.0],[493.0],[189.0],[449.0],[489.0],[2.0],[267.0],[308.0],[336.0],[85.0],[127.0],[449.0],[189.0],[103.0],[449.0]
432,[85.0],[91.0],[261.0],[493.0],[336.0],[419.0],[267.0],[449.0],[261.0],[449.0],[253.0],[412.0],[301.0],[362.0],[479.0],[493.0],[281.0],[381.0],[10.0],[281.0],[85.0],[381.0],[471.0],[152.0],[77.0],[308.0],[333.0],[127.0],[412.0],[56.0],[316.0],[220.0],[449.0],[61.0],[85.0],[449.0],[189.0],[77.0],[267.0],[61.0],[449.0],[261.0],[111.0],[473.0],[2.0],[111.0],[127.0],[317.0],[419.0],[127.0],[267.0],[61.0],[85.0],[308.0],[265.0],[136.0],[267.0],[2.0],[479.0],[381.0],[292.0],[419.0],[10.0],[362.0],[85.0],[10.0],[264.0],[281.0],[489.0],[261.0],[281.0],[24.0],[479.0],[10.0],[141.0],[419.0],[85.0],[301.0],[308.0],[127.0],[10.0],[449.0],[381.0],[253.0],[270.0],[77.0],[412.0],[362.0],[261.0],[270.0],[330.0],[281.0],[56.0],[77.0],[61.0],[449.0],[111.0],[292.0],[2.0],[220.0]
433,[281.0],[56.0],[10.0],[449.0],[111.0],[362.0],[390.0],[42.0],[449.0],[381.0],[240.0],[473.0],[292.0],[77.0],[253.0],[364.0],[362.0],[412.0],[449.0],[362.0],[152.0],[94.0],[362.0],[253.0],[61.0],[261.0],[56.0],[77.0],[77.0],[61.0],[412.0],[77.0],[111.0],[42.0],[220.0],[261.0],[419.0],[111.0],[220.0],[92.0],[307.0],[253.0],[261.0],[493.0],[342.0],[336.0],[270.0],[419.0],[127.0],[91.0],[301.0],[419.0],[77.0],[326.0],[2.0],[479.0],[301.0],[85.0],[419.0],[412.0],[362.0],[362.0],[381.0],[316.0],[471.0],[449.0],[24.0],[253.0],[220.0],[301.0],[362.0],[34.0],[419.0],[94.0],[127.0],[471.0],[301.0],[24.0],[111.0],[261.0],[419.0],[111.0],[189.0],[336.0],[267.0],[111.0],[253.0],[92.0],[152.0],[127.0],[362.0],[189.0],[449.0],[136.0],[253.0],[264.0],[292.0],[489.0],[342.0],[253.0]
434,[270.0],[2.0],[301.0],[56.0],[56.0],[91.0],[136.0],[61.0],[127.0],[189.0],[152.0],[493.0],[34.0],[220.0],[92.0],[449.0],[24.0],[56.0],[116.0],[336.0],[473.0],[103.0],[103.0],[261.0],[92.0],[240.0],[8.0],[479.0],[419.0],[253.0],[419.0],[56.0],[253.0],[127.0],[326.0],[152.0],[362.0],[56.0],[471.0],[24.0],[264.0],[220.0],[91.0],[364.0],[287.0],[449.0],[77.0],[362.0],[287.0],[287.0],[362.0],[92.0],[362.0],[119.0],[339.0],[419.0],[390.0],[419.0],[92.0],[270.0],[4.0],[479.0],[412.0],[301.0],[465.0],[381.0],[362.0],[189.0],[336.0],[108.0],[301.0],[479.0],[381.0],[91.0],[419.0],[473.0],[91.0],[471.0],[489.0],[111.0],[91.0],[362.0],[103.0],[127.0],[301.0],[127.0],[326.0],[56.0],[127.0],[103.0],[61.0],[525.0],[270.0],[479.0],[287.0],[136.0],[61.0],[362.0],[301.0],[281.0]
435,[77.0],[270.0],[281.0],[99.0],[220.0],[276.0],[449.0],[471.0],[2.0],[92.0],[525.0],[449.0],[479.0],[419.0],[77.0],[92.0],[220.0],[287.0],[127.0],[479.0],[493.0],[136.0],[56.0],[270.0],[93.0],[473.0],[308.0],[336.0],[261.0],[336.0],[111.0],[267.0],[136.0],[270.0],[449.0],[127.0],[56.0],[136.0],[111.0],[419.0],[336.0],[336.0],[281.0],[261.0],[267.0],[136.0],[317.0],[479.0],[267.0],[267.0],[85.0],[267.0],[2.0],[381.0],[449.0],[422.0],[419.0],[292.0],[162.0],[77.0],[94.0],[317.0],[136.0],[276.0],[108.0],[326.0],[267.0],[103.0],[253.0],[136.0],[94.0],[419.0],[77.0],[56.0],[362.0],[493.0],[24.0],[111.0],[2.0],[419.0],[471.0],[301.0],[85.0],[189.0],[2.0],[253.0],[127.0],[287.0],[419.0],[267.0],[85.0],[473.0],[61.0],[419.0],[267.0],[265.0],[77.0],[111.0],[292.0],[317.0]
436,[301.0],[287.0],[362.0],[281.0],[419.0],[514.0],[301.0],[362.0],[301.0],[287.0],[362.0],[307.0],[265.0],[317.0],[261.0],[261.0],[493.0],[261.0],[56.0],[85.0],[265.0],[287.0],[136.0],[317.0],[381.0],[493.0],[307.0],[419.0],[489.0],[127.0],[56.0],[362.0],[103.0],[489.0],[111.0],[77.0],[92.0],[465.0],[362.0],[281.0],[292.0],[10.0],[301.0],[92.0],[301.0],[419.0],[108.0],[103.0],[141.0],[281.0],[471.0],[447.0],[24.0],[398.0],[437.0],[330.0],[122.0],[362.0],[362.0],[267.0],[103.0],[514.0],[449.0],[479.0],[419.0],[270.0],[103.0],[220.0],[127.0],[292.0],[91.0],[276.0],[85.0],[398.0],[10.0],[136.0],[358.0],[489.0],[267.0],[362.0],[136.0],[317.0],[111.0],[77.0],[122.0],[287.0],[152.0],[261.0],[281.0],[85.0],[419.0],[493.0],[267.0],[220.0],[281.0],[162.0],[265.0],[103.0],[265.0],[127.0]
437,[362.0],[267.0],[2.0],[253.0],[362.0],[435.0],[2.0],[127.0],[281.0],[261.0],[61.0],[61.0],[111.0],[265.0],[419.0],[111.0],[61.0],[336.0],[189.0],[24.0],[2.0],[267.0],[465.0],[372.0],[412.0],[77.0],[240.0],[56.0],[103.0],[220.0],[317.0],[292.0],[240.0],[362.0],[127.0],[56.0],[10.0],[362.0],[56.0],[336.0],[447.0],[301.0],[2.0],[449.0],[162.0],[362.0],[220.0],[136.0],[301.0],[449.0],[339.0],[493.0],[94.0],[91.0],[63.0],[265.0],[362.0],[449.0],[287.0],[447.0],[136.0],[334.0],[292.0],[264.0],[111.0],[287.0],[34.0],[270.0],[362.0],[127.0],[265.0],[422.0],[127.0],[261.0],[471.0],[381.0],[479.0],[419.0],[8.0],[10.0],[317.0],[2.0],[127.0],[61.0],[292.0],[267.0],[85.0],[281.0],[136.0],[479.0],[265.0],[447.0],[419.0],[139.0],[362.0],[2.0],[85.0],[265.0],[127.0],[362.0]
438,[265.0],[301.0],[24.0],[336.0],[292.0],[339.0],[77.0],[265.0],[419.0],[281.0],[447.0],[287.0],[127.0],[56.0],[281.0],[85.0],[119.0],[103.0],[265.0],[136.0],[61.0],[301.0],[479.0],[419.0],[111.0],[281.0],[326.0],[61.0],[479.0],[479.0],[139.0],[119.0],[362.0],[301.0],[264.0],[362.0],[24.0],[317.0],[435.0],[435.0],[419.0],[281.0],[136.0],[136.0],[24.0],[2.0],[419.0],[120.0],[362.0],[111.0],[435.0],[94.0],[91.0],[270.0],[122.0],[2.0],[85.0],[63.0],[261.0],[398.0],[336.0],[24.0],[265.0],[422.0],[136.0],[267.0],[419.0],[85.0],[103.0],[362.0],[419.0],[28.0],[449.0],[364.0],[111.0],[61.0],[162.0],[85.0],[307.0],[136.0],[265.0],[85.0],[419.0],[317.0],[127.0],[281.0],[270.0],[479.0],[479.0],[281.0],[471.0],[240.0],[281.0],[317.0],[103.0],[120.0],[419.0],[253.0],[419.0],[265.0]
439,[94.0],[419.0],[136.0],[127.0],[265.0],[437.0],[292.0],[419.0],[362.0],[336.0],[493.0],[261.0],[162.0],[42.0],[447.0],[91.0],[449.0],[111.0],[419.0],[162.0],[77.0],[292.0],[419.0],[162.0],[281.0],[362.0],[447.0],[292.0],[34.0],[372.0],[301.0],[479.0],[85.0],[2.0],[2.0],[342.0],[465.0],[265.0],[136.0],[479.0],[301.0],[479.0],[24.0],[85.0],[419.0],[301.0],[91.0],[460.0],[120.0],[56.0],[119.0],[103.0],[465.0],[61.0],[276.0],[24.0],[479.0],[276.0],[120.0],[111.0],[422.0],[460.0],[139.0],[514.0],[362.0],[85.0],[358.0],[301.0],[301.0],[2.0],[422.0],[9.0],[136.0],[253.0],[2.0],[240.0],[460.0],[362.0],[77.0],[317.0],[162.0],[419.0],[287.0],[419.0],[108.0],[56.0],[381.0],[465.0],[336.0],[419.0],[339.0],[449.0],[320.0],[362.0],[77.0],[419.0],[471.0],[358.0],[362.0],[419.0]
440,[103.0],[362.0],[120.0],[111.0],[479.0],[34.0],[362.0],[2.0],[292.0],[111.0],[449.0],[292.0],[465.0],[136.0],[473.0],[479.0],[301.0],[281.0],[136.0],[345.0],[372.0],[362.0],[108.0],[136.0],[479.0],[419.0],[127.0],[317.0],[362.0],[449.0],[265.0],[419.0],[301.0],[479.0],[162.0],[301.0],[136.0],[24.0],[479.0],[489.0],[189.0],[127.0],[362.0],[91.0],[85.0],[317.0],[362.0],[435.0],[479.0],[253.0],[28.0],[127.0],[419.0],[136.0],[162.0],[120.0],[127.0],[77.0],[136.0],[301.0],[120.0],[435.0],[77.0],[7.0],[301.0],[77.0],[422.0],[449.0],[479.0],[265.0],[435.0],[244.0],[162.0],[281.0],[162.0],[449.0],[435.0],[136.0],[412.0],[162.0],[2.0],[339.0],[261.0],[479.0],[162.0],[136.0],[111.0],[292.0],[362.0],[362.0],[7.0],[92.0],[24.0],[265.0],[479.0],[514.0],[339.0],[136.0],[479.0],[479.0]
441,[2.0],[127.0],[390.0],[220.0],[42.0],[290.0],[264.0],[136.0],[85.0],[85.0],[287.0],[111.0],[514.0],[422.0],[493.0],[301.0],[85.0],[419.0],[77.0],[514.0],[292.0],[339.0],[2.0],[342.0],[24.0],[390.0],[270.0],[301.0],[301.0],[136.0],[447.0],[136.0],[465.0],[419.0],[301.0],[108.0],[2.0],[34.0],[419.0],[362.0],[85.0],[473.0],[34.0],[479.0],[339.0],[508.0],[265.0],[358.0],[465.0],[362.0],[176.0],[85.0],[460.0],[261.0],[422.0],[471.0],[120.0],[336.0],[292.0],[362.0],[345.0],[244.0],[63.0],[9.0],[317.0],[42.0],[136.0],[136.0],[419.0],[91.0],[119.0],[384.0],[287.0],[479.0],[465.0],[2.0],[120.0],[435.0],[264.0],[139.0],[120.0],[24.0],[362.0],[85.0],[465.0],[42.0],[267.0],[317.0],[42.0],[111.0],[9.0],[253.0],[136.0],[2.0],[301.0],[479.0],[422.0],[419.0],[85.0],[162.0]
442,[471.0],[465.0],[419.0],[136.0],[136.0],[465.0],[302.0],[422.0],[265.0],[91.0],[267.0],[136.0],[362.0],[162.0],[449.0],[24.0],[109.0],[362.0],[473.0],[120.0],[419.0],[24.0],[24.0],[514.0],[85.0],[34.0],[287.0],[136.0],[136.0],[419.0],[493.0],[189.0],[479.0],[422.0],[270.0],[422.0],[120.0],[460.0],[24.0],[162.0],[276.0],[493.0],[460.0],[127.0],[435.0],[422.0],[111.0],[422.0],[2.0],[419.0],[422.0],[362.0],[435.0],[85.0],[508.0],[390.0],[162.0],[334.0],[85.0],[419.0],[139.0],[339.0],[162.0],[34.0],[265.0],[136.0],[120.0],[362.0],[136.0],[419.0],[508.0],[508.0],[261.0],[189.0],[281.0],[281.0],[34.0],[91.0],[419.0],[120.0],[435.0],[479.0],[301.0],[320.0],[136.0],[372.0],[141.0],[301.0],[301.0],[264.0],[24.0],[61.0],[345.0],[176.0],[24.0],[34.0],[336.0],[339.0],[162.0],[465.0]
443,[162.0],[63.0],[162.0],[362.0],[162.0],[109.0],[339.0],[141.0],[276.0],[127.0],[281.0],[10.0],[122.0],[111.0],[56.0],[419.0],[77.0],[136.0],[493.0],[460.0],[34.0],[336.0],[358.0],[390.0],[301.0],[479.0],[267.0],[2.0],[24.0],[2.0],[77.0],[390.0],[265.0],[514.0],[91.0],[419.0],[301.0],[435.0],[339.0],[317.0],[422.0],[362.0],[162.0],[111.0],[479.0],[176.0],[85.0],[4.0],[136.0],[276.0],[508.0],[465.0],[276.0],[489.0],[465.0],[508.0],[103.0],[437.0],[141.0],[85.0],[317.0],[162.0],[85.0],[109.0],[479.0],[265.0],[4.0],[139.0],[2.0],[422.0],[28.0],[334.0],[301.0],[77.0],[136.0],[412.0],[4.0],[162.0],[127.0],[34.0],[4.0],[422.0],[317.0],[28.0],[336.0],[2.0],[301.0],[265.0],[63.0],[2.0],[28.0],[301.0],[34.0],[471.0],[419.0],[122.0],[460.0],[422.0],[119.0],[34.0]
444,[390.0],[119.0],[479.0],[479.0],[422.0],[345.0],[276.0],[435.0],[479.0],[301.0],[111.0],[362.0],[460.0],[63.0],[362.0],[2.0],[419.0],[479.0],[372.0],[435.0],[339.0],[334.0],[435.0],[24.0],[108.0],[24.0],[419.0],[122.0],[317.0],[162.0],[2.0],[24.0],[330.0],[435.0],[136.0],[42.0],[508.0],[244.0],[244.0],[120.0],[24.0],[77.0],[514.0],[471.0],[3.0],[119.0],[136.0],[244.0],[345.0],[9.0],[317.0],[449.0],[422.0],[419.0],[178.0],[244.0],[302.0],[3.0],[265.0],[136.0],[276.0],[64.0],[362.0],[119.0],[460.0],[24.0],[2.0],[111.0],[122.0],[435.0],[317.0],[120.0],[281.0],[111.0],[479.0],[479.0],[244.0],[2.0],[136.0],[334.0],[345.0],[330.0],[2.0],[276.0],[514.0],[471.0],[281.0],[111.0],[317.0],[136.0],[162.0],[85.0],[514.0],[24.0],[34.0],[244.0],[345.0],[390.0],[422.0],[276.0]
