Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[411.0],[217.0],[376.0],[486.0],[482.0],[217.0],[513.0],[443.0],[219.0],[348.0],[427.0],[66.0],[35.0],[348.0],[392.0],[408.0],[501.0],[166.0],[410.0],[513.0],[405.0],[396.0],[195.0],[496.0],[405.0],[496.0],[359.0],[396.0],[427.0],[481.0],[179.0],[346.0],[368.0],[524.0],[76.0],[219.0],[405.0],[429.0],[76.0],[35.0],[311.0],[242.0],[202.0],[118.0],[118.0],[411.0],[172.0],[209.0],[499.0],[51.0],[248.0],[182.0],[107.0],[153.0],[242.0],[376.0],[159.0],[351.0],[396.0],[230.0],[408.0],[242.0],[209.0],[171.0],[76.0],[180.0],[242.0],[501.0],[427.0],[517.0],[368.0],[35.0],[517.0],[410.0],[128.0],[405.0],[182.0],[31.0],[429.0],[370.0],[439.0],[411.0],[482.0],[368.0],[476.0],[532.0],[35.0],[160.0],[83.0],[248.0],[363.0],[519.0],[172.0],[480.0],[476.0],[492.0],[468.0],[35.0],[234.0],[118.0]
26,[499.0],[532.0],[31.0],[477.0],[62.0],[513.0],[217.0],[427.0],[84.0],[83.0],[395.0],[439.0],[346.0],[492.0],[83.0],[248.0],[482.0],[482.0],[425.0],[219.0],[258.0],[427.0],[258.0],[16.0],[262.0],[492.0],[409.0],[248.0],[524.0],[290.0],[306.0],[288.0],[36.0],[532.0],[404.0],[294.0],[524.0],[329.0],[427.0],[76.0],[322.0],[209.0],[171.0],[31.0],[486.0],[346.0],[130.0],[485.0],[70.0],[35.0],[492.0],[172.0],[331.0],[411.0],[70.0],[403.0],[408.0],[115.0],[31.0],[248.0],[51.0],[290.0],[35.0],[524.0],[46.0],[35.0],[238.0],[202.0],[343.0],[217.0],[219.0],[130.0],[441.0],[463.0],[222.0],[213.0],[21.0],[150.0],[203.0],[289.0],[396.0],[11.0],[107.0],[443.0],[229.0],[425.0],[396.0],[242.0],[351.0],[340.0],[195.0],[248.0],[427.0],[224.0],[217.0],[499.0],[482.0],[118.0],[16.0],[180.0]
27,[437.0],[423.0],[230.0],[468.0],[268.0],[195.0],[31.0],[439.0],[109.0],[405.0],[463.0],[76.0],[437.0],[405.0],[219.0],[202.0],[166.0],[21.0],[240.0],[115.0],[288.0],[260.0],[395.0],[476.0],[118.0],[468.0],[427.0],[109.0],[118.0],[311.0],[417.0],[130.0],[82.0],[305.0],[290.0],[457.0],[13.0],[476.0],[166.0],[382.0],[240.0],[329.0],[492.0],[143.0],[392.0],[193.0],[482.0],[480.0],[346.0],[368.0],[82.0],[481.0],[75.0],[439.0],[288.0],[217.0],[427.0],[517.0],[485.0],[288.0],[153.0],[349.0],[235.0],[439.0],[411.0],[359.0],[172.0],[64.0],[70.0],[441.0],[178.0],[16.0],[468.0],[262.0],[217.0],[45.0],[64.0],[271.0],[93.0],[128.0],[242.0],[75.0],[134.0],[305.0],[230.0],[242.0],[532.0],[513.0],[532.0],[58.0],[405.0],[476.0],[219.0],[427.0],[75.0],[118.0],[258.0],[396.0],[70.0],[194.0]
28,[288.0],[231.0],[290.0],[234.0],[344.0],[410.0],[405.0],[376.0],[226.0],[118.0],[167.0],[482.0],[21.0],[276.0],[480.0],[195.0],[221.0],[387.0],[70.0],[368.0],[376.0],[361.0],[499.0],[35.0],[379.0],[109.0],[404.0],[340.0],[472.0],[125.0],[354.0],[427.0],[31.0],[442.0],[348.0],[520.0],[75.0],[423.0],[44.0],[36.0],[288.0],[143.0],[69.0],[135.0],[434.0],[76.0],[502.0],[331.0],[427.0],[531.0],[476.0],[443.0],[217.0],[107.0],[109.0],[431.0],[409.0],[476.0],[346.0],[476.0],[524.0],[128.0],[288.0],[519.0],[222.0],[128.0],[436.0],[230.0],[153.0],[524.0],[242.0],[528.0],[31.0],[58.0],[242.0],[182.0],[482.0],[480.0],[305.0],[505.0],[348.0],[348.0],[248.0],[406.0],[179.0],[115.0],[524.0],[254.0],[524.0],[480.0],[358.0],[413.0],[327.0],[408.0],[255.0],[36.0],[204.0],[242.0],[0.0],[159.0]
29,[135.0],[524.0],[361.0],[172.0],[13.0],[441.0],[379.0],[463.0],[486.0],[195.0],[400.0],[234.0],[36.0],[376.0],[107.0],[172.0],[379.0],[31.0],[268.0],[527.0],[369.0],[75.0],[239.0],[351.0],[172.0],[331.0],[472.0],[239.0],[109.0],[258.0],[271.0],[476.0],[472.0],[224.0],[458.0],[382.0],[76.0],[36.0],[31.0],[411.0],[191.0],[358.0],[459.0],[33.0],[365.0],[289.0],[405.0],[429.0],[248.0],[168.0],[230.0],[239.0],[225.0],[306.0],[379.0],[153.0],[405.0],[468.0],[482.0],[425.0],[258.0],[45.0],[368.0],[531.0],[382.0],[405.0],[11.0],[239.0],[482.0],[348.0],[321.0],[478.0],[128.0],[76.0],[468.0],[476.0],[346.0],[128.0],[343.0],[36.0],[519.0],[217.0],[405.0],[365.0],[31.0],[431.0],[322.0],[355.0],[76.0],[16.0],[313.0],[33.0],[368.0],[230.0],[385.0],[408.0],[485.0],[217.0],[219.0],[318.0]
30,[379.0],[395.0],[441.0],[180.0],[193.0],[344.0],[396.0],[351.0],[410.0],[483.0],[376.0],[195.0],[427.0],[379.0],[31.0],[63.0],[195.0],[198.0],[58.0],[457.0],[436.0],[118.0],[481.0],[396.0],[125.0],[429.0],[482.0],[209.0],[439.0],[368.0],[439.0],[217.0],[441.0],[370.0],[118.0],[230.0],[130.0],[480.0],[271.0],[248.0],[160.0],[115.0],[485.0],[485.0],[76.0],[109.0],[271.0],[130.0],[5.0],[118.0],[480.0],[485.0],[283.0],[63.0],[180.0],[355.0],[476.0],[288.0],[172.0],[468.0],[482.0],[236.0],[0.0],[441.0],[213.0],[492.0],[423.0],[258.0],[368.0],[209.0],[195.0],[349.0],[457.0],[331.0],[492.0],[329.0],[485.0],[441.0],[475.0],[439.0],[147.0],[219.0],[82.0],[348.0],[485.0],[480.0],[427.0],[448.0],[476.0],[395.0],[429.0],[1.0],[158.0],[442.0],[204.0],[520.0],[349.0],[180.0],[354.0],[255.0]
31,[31.0],[150.0],[346.0],[160.0],[368.0],[481.0],[329.0],[368.0],[158.0],[180.0],[82.0],[311.0],[245.0],[429.0],[486.0],[485.0],[109.0],[429.0],[288.0],[343.0],[230.0],[211.0],[224.0],[224.0],[463.0],[528.0],[195.0],[276.0],[275.0],[89.0],[332.0],[499.0],[70.0],[472.0],[524.0],[361.0],[254.0],[15.0],[13.0],[468.0],[68.0],[166.0],[457.0],[160.0],[13.0],[484.0],[45.0],[359.0],[58.0],[234.0],[486.0],[403.0],[242.0],[408.0],[209.0],[150.0],[376.0],[93.0],[306.0],[329.0],[379.0],[200.0],[408.0],[83.0],[83.0],[193.0],[160.0],[361.0],[109.0],[533.0],[331.0],[279.0],[21.0],[291.0],[349.0],[351.0],[501.0],[406.0],[224.0],[64.0],[427.0],[379.0],[532.0],[441.0],[436.0],[135.0],[58.0],[385.0],[242.0],[472.0],[144.0],[134.0],[468.0],[134.0],[150.0],[346.0],[130.0],[194.0],[209.0],[524.0]
32,[189.0],[168.0],[502.0],[242.0],[376.0],[231.0],[361.0],[130.0],[172.0],[344.0],[321.0],[153.0],[224.0],[273.0],[90.0],[305.0],[515.0],[243.0],[442.0],[114.0],[217.0],[441.0],[443.0],[200.0],[35.0],[532.0],[2.0],[485.0],[45.0],[408.0],[182.0],[502.0],[351.0],[306.0],[406.0],[58.0],[248.0],[271.0],[425.0],[195.0],[195.0],[443.0],[425.0],[477.0],[389.0],[476.0],[396.0],[389.0],[245.0],[193.0],[171.0],[482.0],[224.0],[33.0],[198.0],[207.0],[174.0],[441.0],[441.0],[75.0],[376.0],[347.0],[191.0],[340.0],[172.0],[411.0],[409.0],[76.0],[410.0],[458.0],[280.0],[396.0],[411.0],[263.0],[485.0],[369.0],[349.0],[396.0],[82.0],[209.0],[172.0],[271.0],[427.0],[477.0],[16.0],[380.0],[311.0],[458.0],[115.0],[33.0],[354.0],[219.0],[16.0],[95.0],[501.0],[242.0],[224.0],[157.0],[429.0],[441.0]
33,[406.0],[258.0],[193.0],[406.0],[191.0],[361.0],[45.0],[441.0],[480.0],[23.0],[478.0],[429.0],[498.0],[476.0],[230.0],[198.0],[35.0],[271.0],[486.0],[476.0],[107.0],[481.0],[271.0],[343.0],[107.0],[482.0],[254.0],[476.0],[213.0],[240.0],[76.0],[213.0],[172.0],[499.0],[153.0],[31.0],[224.0],[134.0],[230.0],[168.0],[268.0],[346.0],[196.0],[82.0],[439.0],[288.0],[501.0],[75.0],[230.0],[361.0],[224.0],[51.0],[519.0],[35.0],[342.0],[423.0],[395.0],[153.0],[305.0],[133.0],[171.0],[395.0],[482.0],[411.0],[494.0],[58.0],[195.0],[214.0],[486.0],[423.0],[172.0],[242.0],[523.0],[439.0],[425.0],[16.0],[41.0],[329.0],[359.0],[346.0],[485.0],[439.0],[376.0],[482.0],[153.0],[486.0],[193.0],[405.0],[167.0],[441.0],[219.0],[21.0],[349.0],[143.0],[13.0],[179.0],[355.0],[411.0],[143.0],[224.0]
34,[506.0],[481.0],[486.0],[195.0],[379.0],[527.0],[209.0],[457.0],[349.0],[248.0],[437.0],[268.0],[405.0],[115.0],[11.0],[331.0],[260.0],[405.0],[153.0],[423.0],[411.0],[496.0],[90.0],[51.0],[65.0],[485.0],[387.0],[130.0],[219.0],[13.0],[143.0],[107.0],[209.0],[359.0],[340.0],[276.0],[406.0],[492.0],[496.0],[209.0],[245.0],[376.0],[218.0],[133.0],[82.0],[200.0],[195.0],[395.0],[214.0],[376.0],[160.0],[130.0],[410.0],[344.0],[343.0],[409.0],[107.0],[31.0],[82.0],[513.0],[172.0],[344.0],[348.0],[477.0],[524.0],[358.0],[240.0],[160.0],[496.0],[134.0],[245.0],[411.0],[342.0],[468.0],[82.0],[477.0],[516.0],[245.0],[58.0],[530.0],[76.0],[248.0],[478.0],[76.0],[405.0],[469.0],[82.0],[58.0],[200.0],[96.0],[258.0],[481.0],[21.0],[35.0],[168.0],[403.0],[35.0],[502.0],[225.0],[207.0]
35,[348.0],[193.0],[112.0],[346.0],[400.0],[524.0],[174.0],[213.0],[369.0],[1.0],[517.0],[11.0],[476.0],[254.0],[532.0],[343.0],[349.0],[408.0],[476.0],[288.0],[358.0],[331.0],[524.0],[463.0],[198.0],[501.0],[219.0],[202.0],[368.0],[348.0],[82.0],[389.0],[201.0],[427.0],[306.0],[114.0],[82.0],[482.0],[217.0],[75.0],[104.0],[182.0],[533.0],[150.0],[58.0],[51.0],[486.0],[242.0],[242.0],[403.0],[502.0],[83.0],[441.0],[329.0],[406.0],[107.0],[480.0],[439.0],[171.0],[346.0],[76.0],[76.0],[392.0],[159.0],[476.0],[214.0],[395.0],[475.0],[13.0],[366.0],[214.0],[193.0],[331.0],[288.0],[288.0],[463.0],[441.0],[224.0],[406.0],[271.0],[474.0],[195.0],[76.0],[198.0],[67.0],[519.0],[115.0],[1.0],[75.0],[351.0],[163.0],[159.0],[524.0],[219.0],[82.0],[90.0],[240.0],[143.0],[492.0],[1.0]
36,[409.0],[115.0],[379.0],[485.0],[348.0],[343.0],[271.0],[242.0],[485.0],[329.0],[260.0],[219.0],[271.0],[483.0],[262.0],[480.0],[207.0],[71.0],[468.0],[349.0],[133.0],[115.0],[171.0],[143.0],[532.0],[221.0],[429.0],[56.0],[344.0],[403.0],[217.0],[379.0],[349.0],[355.0],[481.0],[429.0],[115.0],[485.0],[532.0],[271.0],[89.0],[167.0],[410.0],[481.0],[234.0],[530.0],[224.0],[463.0],[343.0],[305.0],[45.0],[84.0],[13.0],[180.0],[439.0],[114.0],[83.0],[408.0],[406.0],[219.0],[239.0],[376.0],[485.0],[481.0],[75.0],[160.0],[408.0],[245.0],[346.0],[457.0],[355.0],[492.0],[439.0],[130.0],[319.0],[68.0],[524.0],[200.0],[182.0],[288.0],[230.0],[406.0],[499.0],[193.0],[2.0],[495.0],[434.0],[477.0],[437.0],[481.0],[134.0],[180.0],[481.0],[248.0],[411.0],[404.0],[107.0],[523.0],[403.0],[172.0]
37,[242.0],[180.0],[153.0],[31.0],[150.0],[153.0],[438.0],[496.0],[354.0],[272.0],[153.0],[271.0],[439.0],[395.0],[305.0],[403.0],[472.0],[379.0],[137.0],[410.0],[130.0],[31.0],[482.0],[492.0],[437.0],[150.0],[144.0],[439.0],[167.0],[200.0],[443.0],[480.0],[224.0],[280.0],[368.0],[519.0],[404.0],[227.0],[128.0],[361.0],[51.0],[506.0],[134.0],[234.0],[226.0],[486.0],[305.0],[226.0],[532.0],[329.0],[271.0],[213.0],[172.0],[160.0],[499.0],[365.0],[271.0],[368.0],[36.0],[222.0],[224.0],[16.0],[224.0],[463.0],[405.0],[403.0],[46.0],[463.0],[285.0],[200.0],[349.0],[351.0],[429.0],[496.0],[533.0],[395.0],[248.0],[75.0],[444.0],[283.0],[448.0],[501.0],[171.0],[355.0],[519.0],[84.0],[16.0],[5.0],[385.0],[468.0],[239.0],[361.0],[180.0],[16.0],[242.0],[35.0],[118.0],[441.0],[195.0],[107.0]
38,[395.0],[75.0],[242.0],[147.0],[190.0],[478.0],[41.0],[13.0],[441.0],[517.0],[137.0],[134.0],[131.0],[485.0],[23.0],[209.0],[343.0],[147.0],[359.0],[485.0],[346.0],[468.0],[31.0],[499.0],[153.0],[115.0],[236.0],[499.0],[172.0],[346.0],[206.0],[104.0],[245.0],[416.0],[233.0],[346.0],[145.0],[51.0],[480.0],[376.0],[158.0],[395.0],[245.0],[519.0],[16.0],[344.0],[213.0],[76.0],[391.0],[477.0],[329.0],[171.0],[142.0],[202.0],[496.0],[116.0],[439.0],[32.0],[221.0],[224.0],[219.0],[437.0],[403.0],[468.0],[321.0],[463.0],[369.0],[315.0],[76.0],[408.0],[524.0],[485.0],[355.0],[476.0],[477.0],[392.0],[224.0],[180.0],[405.0],[278.0],[491.0],[408.0],[359.0],[395.0],[392.0],[195.0],[395.0],[486.0],[439.0],[496.0],[222.0],[427.0],[167.0],[285.0],[160.0],[258.0],[82.0],[195.0],[196.0],[157.0]
39,[346.0],[185.0],[115.0],[441.0],[439.0],[258.0],[130.0],[68.0],[427.0],[468.0],[486.0],[95.0],[368.0],[331.0],[411.0],[84.0],[64.0],[524.0],[457.0],[95.0],[271.0],[153.0],[129.0],[437.0],[305.0],[273.0],[193.0],[355.0],[239.0],[172.0],[193.0],[406.0],[476.0],[403.0],[128.0],[258.0],[480.0],[403.0],[322.0],[206.0],[180.0],[195.0],[531.0],[532.0],[89.0],[305.0],[161.0],[358.0],[368.0],[213.0],[311.0],[153.0],[193.0],[178.0],[130.0],[405.0],[349.0],[224.0],[476.0],[35.0],[467.0],[68.0],[376.0],[160.0],[89.0],[241.0],[95.0],[262.0],[524.0],[288.0],[31.0],[441.0],[168.0],[153.0],[66.0],[411.0],[195.0],[158.0],[35.0],[248.0],[409.0],[494.0],[406.0],[411.0],[358.0],[180.0],[368.0],[403.0],[288.0],[126.0],[485.0],[115.0],[35.0],[258.0],[180.0],[254.0],[376.0],[468.0],[463.0],[135.0]
40,[76.0],[58.0],[225.0],[168.0],[16.0],[254.0],[485.0],[429.0],[144.0],[481.0],[485.0],[32.0],[168.0],[35.0],[95.0],[153.0],[194.0],[248.0],[198.0],[21.0],[128.0],[483.0],[290.0],[519.0],[58.0],[219.0],[344.0],[240.0],[230.0],[529.0],[423.0],[262.0],[13.0],[115.0],[313.0],[118.0],[429.0],[21.0],[429.0],[172.0],[368.0],[76.0],[224.0],[107.0],[470.0],[376.0],[444.0],[376.0],[354.0],[348.0],[532.0],[322.0],[134.0],[468.0],[349.0],[51.0],[128.0],[219.0],[376.0],[439.0],[107.0],[214.0],[76.0],[248.0],[146.0],[313.0],[193.0],[219.0],[90.0],[289.0],[429.0],[429.0],[171.0],[305.0],[499.0],[160.0],[174.0],[134.0],[439.0],[195.0],[195.0],[482.0],[219.0],[242.0],[109.0],[200.0],[382.0],[427.0],[480.0],[115.0],[481.0],[104.0],[41.0],[482.0],[195.0],[82.0],[58.0],[160.0],[501.0],[41.0]
41,[478.0],[515.0],[76.0],[391.0],[213.0],[423.0],[476.0],[107.0],[90.0],[463.0],[496.0],[298.0],[180.0],[501.0],[224.0],[239.0],[280.0],[485.0],[344.0],[248.0],[44.0],[200.0],[51.0],[395.0],[271.0],[159.0],[75.0],[234.0],[485.0],[58.0],[515.0],[463.0],[193.0],[31.0],[533.0],[431.0],[191.0],[84.0],[57.0],[391.0],[517.0],[355.0],[406.0],[180.0],[230.0],[278.0],[349.0],[33.0],[331.0],[483.0],[506.0],[492.0],[221.0],[68.0],[16.0],[348.0],[499.0],[130.0],[331.0],[457.0],[480.0],[166.0],[355.0],[64.0],[480.0],[112.0],[477.0],[376.0],[82.0],[519.0],[143.0],[395.0],[400.0],[182.0],[16.0],[64.0],[239.0],[481.0],[41.0],[482.0],[397.0],[33.0],[221.0],[496.0],[406.0],[348.0],[285.0],[230.0],[321.0],[195.0],[46.0],[496.0],[379.0],[1.0],[369.0],[209.0],[315.0],[376.0],[84.0],[482.0]
42,[532.0],[485.0],[213.0],[224.0],[31.0],[224.0],[486.0],[391.0],[437.0],[219.0],[355.0],[370.0],[178.0],[219.0],[322.0],[219.0],[217.0],[194.0],[95.0],[481.0],[8.0],[70.0],[134.0],[532.0],[254.0],[344.0],[224.0],[143.0],[383.0],[195.0],[369.0],[128.0],[496.0],[153.0],[485.0],[490.0],[172.0],[234.0],[502.0],[349.0],[346.0],[368.0],[280.0],[193.0],[222.0],[16.0],[531.0],[499.0],[305.0],[444.0],[128.0],[343.0],[109.0],[194.0],[400.0],[527.0],[406.0],[41.0],[219.0],[285.0],[86.0],[195.0],[82.0],[482.0],[153.0],[144.0],[82.0],[436.0],[306.0],[224.0],[200.0],[331.0],[288.0],[260.0],[207.0],[195.0],[405.0],[468.0],[412.0],[219.0],[477.0],[107.0],[268.0],[408.0],[478.0],[524.0],[480.0],[217.0],[172.0],[519.0],[146.0],[146.0],[191.0],[45.0],[475.0],[202.0],[410.0],[189.0],[441.0],[411.0]
43,[472.0],[441.0],[313.0],[158.0],[104.0],[305.0],[240.0],[58.0],[153.0],[194.0],[239.0],[21.0],[95.0],[344.0],[513.0],[368.0],[190.0],[33.0],[222.0],[159.0],[269.0],[368.0],[484.0],[146.0],[332.0],[517.0],[368.0],[115.0],[431.0],[271.0],[481.0],[411.0],[355.0],[204.0],[441.0],[16.0],[73.0],[33.0],[476.0],[441.0],[182.0],[480.0],[75.0],[503.0],[75.0],[470.0],[530.0],[410.0],[243.0],[70.0],[411.0],[159.0],[409.0],[480.0],[234.0],[476.0],[193.0],[201.0],[222.0],[13.0],[331.0],[240.0],[321.0],[512.0],[441.0],[409.0],[468.0],[425.0],[64.0],[47.0],[21.0],[59.0],[82.0],[137.0],[359.0],[75.0],[225.0],[35.0],[523.0],[35.0],[482.0],[288.0],[344.0],[248.0],[242.0],[482.0],[206.0],[153.0],[195.0],[21.0],[441.0],[344.0],[214.0],[202.0],[219.0],[166.0],[354.0],[219.0],[90.0],[58.0]
44,[130.0],[260.0],[260.0],[8.0],[138.0],[359.0],[172.0],[349.0],[413.0],[271.0],[45.0],[379.0],[59.0],[408.0],[346.0],[220.0],[172.0],[329.0],[403.0],[212.0],[172.0],[321.0],[143.0],[503.0],[159.0],[64.0],[395.0],[380.0],[496.0],[260.0],[313.0],[258.0],[151.0],[233.0],[437.0],[409.0],[171.0],[32.0],[214.0],[409.0],[463.0],[486.0],[519.0],[405.0],[179.0],[501.0],[193.0],[182.0],[429.0],[240.0],[406.0],[118.0],[468.0],[405.0],[73.0],[481.0],[322.0],[500.0],[258.0],[193.0],[70.0],[209.0],[130.0],[410.0],[502.0],[354.0],[513.0],[167.0],[329.0],[76.0],[213.0],[361.0],[160.0],[31.0],[461.0],[343.0],[82.0],[288.0],[403.0],[109.0],[407.0],[96.0],[527.0],[45.0],[311.0],[107.0],[439.0],[432.0],[463.0],[209.0],[395.0],[191.0],[529.0],[344.0],[349.0],[234.0],[16.0],[379.0],[329.0],[477.0]
45,[69.0],[361.0],[16.0],[13.0],[346.0],[499.0],[496.0],[403.0],[305.0],[254.0],[215.0],[486.0],[532.0],[82.0],[130.0],[369.0],[123.0],[82.0],[311.0],[519.0],[31.0],[476.0],[486.0],[172.0],[349.0],[441.0],[228.0],[225.0],[311.0],[349.0],[431.0],[82.0],[361.0],[149.0],[486.0],[45.0],[396.0],[385.0],[329.0],[346.0],[482.0],[474.0],[160.0],[153.0],[395.0],[58.0],[178.0],[35.0],[463.0],[254.0],[219.0],[160.0],[427.0],[11.0],[355.0],[395.0],[277.0],[306.0],[404.0],[58.0],[115.0],[480.0],[202.0],[532.0],[519.0],[195.0],[519.0],[36.0],[294.0],[172.0],[463.0],[219.0],[98.0],[376.0],[417.0],[437.0],[20.0],[21.0],[219.0],[434.0],[343.0],[448.0],[90.0],[499.0],[331.0],[496.0],[346.0],[343.0],[70.0],[532.0],[305.0],[482.0],[26.0],[368.0],[523.0],[463.0],[182.0],[222.0],[476.0],[198.0]
46,[482.0],[135.0],[135.0],[481.0],[242.0],[376.0],[499.0],[468.0],[527.0],[160.0],[201.0],[230.0],[480.0],[182.0],[478.0],[395.0],[486.0],[115.0],[191.0],[395.0],[476.0],[439.0],[369.0],[332.0],[492.0],[79.0],[216.0],[519.0],[400.0],[513.0],[482.0],[89.0],[89.0],[194.0],[172.0],[209.0],[230.0],[499.0],[245.0],[160.0],[258.0],[482.0],[126.0],[482.0],[441.0],[223.0],[58.0],[439.0],[322.0],[160.0],[109.0],[476.0],[302.0],[359.0],[408.0],[16.0],[76.0],[240.0],[70.0],[396.0],[130.0],[130.0],[44.0],[322.0],[410.0],[168.0],[230.0],[482.0],[280.0],[322.0],[404.0],[499.0],[437.0],[193.0],[404.0],[492.0],[145.0],[437.0],[191.0],[90.0],[395.0],[147.0],[271.0],[224.0],[217.0],[441.0],[149.0],[406.0],[234.0],[332.0],[457.0],[255.0],[482.0],[411.0],[305.0],[482.0],[73.0],[209.0],[519.0],[382.0]
47,[45.0],[369.0],[172.0],[290.0],[134.0],[182.0],[144.0],[195.0],[498.0],[172.0],[67.0],[145.0],[343.0],[248.0],[463.0],[21.0],[477.0],[159.0],[90.0],[369.0],[242.0],[355.0],[83.0],[59.0],[240.0],[404.0],[410.0],[166.0],[306.0],[485.0],[512.0],[209.0],[403.0],[423.0],[355.0],[195.0],[240.0],[268.0],[66.0],[395.0],[194.0],[1.0],[159.0],[191.0],[404.0],[342.0],[438.0],[355.0],[193.0],[476.0],[405.0],[444.0],[376.0],[198.0],[322.0],[255.0],[523.0],[443.0],[194.0],[109.0],[313.0],[425.0],[480.0],[359.0],[365.0],[134.0],[224.0],[343.0],[243.0],[277.0],[329.0],[476.0],[143.0],[482.0],[476.0],[481.0],[477.0],[280.0],[195.0],[411.0],[144.0],[344.0],[254.0],[160.0],[294.0],[312.0],[484.0],[209.0],[355.0],[499.0],[368.0],[210.0],[403.0],[351.0],[159.0],[271.0],[245.0],[182.0],[368.0],[167.0]
48,[359.0],[368.0],[532.0],[240.0],[475.0],[118.0],[260.0],[138.0],[512.0],[332.0],[329.0],[128.0],[486.0],[321.0],[242.0],[118.0],[376.0],[13.0],[306.0],[76.0],[180.0],[226.0],[181.0],[533.0],[494.0],[280.0],[346.0],[21.0],[436.0],[531.0],[195.0],[204.0],[468.0],[467.0],[346.0],[306.0],[245.0],[530.0],[219.0],[45.0],[248.0],[476.0],[499.0],[395.0],[290.0],[214.0],[306.0],[348.0],[41.0],[468.0],[162.0],[359.0],[305.0],[158.0],[115.0],[288.0],[396.0],[532.0],[16.0],[411.0],[193.0],[457.0],[423.0],[329.0],[90.0],[395.0],[344.0],[439.0],[302.0],[222.0],[400.0],[224.0],[271.0],[213.0],[90.0],[376.0],[348.0],[523.0],[109.0],[222.0],[403.0],[69.0],[425.0],[379.0],[288.0],[355.0],[331.0],[109.0],[533.0],[172.0],[12.0],[523.0],[262.0],[406.0],[118.0],[76.0],[242.0],[338.0],[531.0],[423.0]
49,[463.0],[128.0],[89.0],[396.0],[194.0],[365.0],[436.0],[193.0],[21.0],[158.0],[411.0],[355.0],[332.0],[217.0],[16.0],[322.0],[118.0],[193.0],[76.0],[222.0],[472.0],[222.0],[193.0],[134.0],[203.0],[279.0],[444.0],[245.0],[209.0],[492.0],[207.0],[58.0],[343.0],[329.0],[380.0],[305.0],[391.0],[444.0],[68.0],[182.0],[306.0],[411.0],[463.0],[441.0],[458.0],[47.0],[512.0],[482.0],[486.0],[486.0],[423.0],[409.0],[230.0],[166.0],[513.0],[343.0],[224.0],[322.0],[115.0],[443.0],[486.0],[485.0],[271.0],[31.0],[499.0],[95.0],[233.0],[130.0],[379.0],[232.0],[392.0],[277.0],[240.0],[486.0],[427.0],[214.0],[417.0],[439.0],[193.0],[224.0],[349.0],[434.0],[349.0],[90.0],[423.0],[389.0],[478.0],[368.0],[271.0],[239.0],[530.0],[439.0],[313.0],[115.0],[300.0],[193.0],[179.0],[432.0],[159.0],[35.0]
50,[524.0],[305.0],[179.0],[532.0],[533.0],[369.0],[200.0],[206.0],[442.0],[153.0],[84.0],[160.0],[513.0],[300.0],[222.0],[486.0],[409.0],[486.0],[172.0],[153.0],[179.0],[221.0],[478.0],[331.0],[467.0],[248.0],[492.0],[425.0],[193.0],[499.0],[291.0],[530.0],[410.0],[253.0],[193.0],[474.0],[349.0],[239.0],[499.0],[496.0],[376.0],[178.0],[408.0],[361.0],[20.0],[496.0],[214.0],[290.0],[35.0],[441.0],[374.0],[363.0],[411.0],[513.0],[213.0],[180.0],[354.0],[527.0],[457.0],[503.0],[58.0],[441.0],[195.0],[280.0],[96.0],[380.0],[109.0],[392.0],[439.0],[234.0],[406.0],[417.0],[529.0],[433.0],[191.0],[532.0],[344.0],[355.0],[230.0],[492.0],[344.0],[222.0],[16.0],[84.0],[33.0],[396.0],[201.0],[329.0],[322.0],[344.0],[174.0],[161.0],[248.0],[239.0],[147.0],[441.0],[418.0],[370.0],[513.0],[369.0]
