Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[225.0],[348.0],[168.0],[258.0],[31.0],[41.0],[346.0],[219.0],[226.0],[13.0],[405.0],[396.0],[153.0],[213.0],[217.0],[230.0],[150.0],[454.0],[239.0],[82.0],[427.0],[75.0],[513.0],[12.0],[222.0],[89.0],[383.0],[513.0],[376.0],[311.0],[69.0],[63.0],[83.0],[126.0],[37.0],[403.0],[230.0],[258.0],[166.0],[219.0],[191.0],[358.0],[482.0],[239.0],[224.0],[82.0],[75.0],[115.0],[482.0],[531.0],[248.0],[413.0],[48.0],[62.0],[353.0],[351.0],[195.0],[245.0],[217.0],[271.0],[321.0],[276.0],[13.0],[209.0],[389.0],[58.0],[349.0],[492.0],[346.0],[217.0],[150.0],[487.0],[501.0],[195.0],[172.0],[213.0],[73.0],[425.0],[524.0],[529.0],[496.0],[439.0],[75.0],[82.0],[427.0],[425.0],[200.0],[499.0],[248.0],[441.0],[365.0],[348.0],[443.0],[181.0],[427.0],[209.0],[529.0],[427.0],[219.0],[431.0]
26,[346.0],[532.0],[209.0],[31.0],[109.0],[506.0],[115.0],[224.0],[432.0],[477.0],[195.0],[195.0],[168.0],[31.0],[13.0],[482.0],[413.0],[21.0],[484.0],[346.0],[429.0],[58.0],[499.0],[242.0],[31.0],[167.0],[405.0],[410.0],[474.0],[125.0],[432.0],[533.0],[405.0],[370.0],[51.0],[271.0],[406.0],[305.0],[432.0],[379.0],[288.0],[351.0],[242.0],[195.0],[385.0],[470.0],[486.0],[234.0],[5.0],[45.0],[346.0],[75.0],[118.0],[427.0],[217.0],[159.0],[408.0],[503.0],[258.0],[499.0],[13.0],[346.0],[492.0],[527.0],[121.0],[524.0],[45.0],[441.0],[343.0],[348.0],[41.0],[437.0],[468.0],[478.0],[355.0],[413.0],[134.0],[368.0],[343.0],[222.0],[436.0],[427.0],[486.0],[219.0],[365.0],[417.0],[457.0],[432.0],[496.0],[258.0],[134.0],[524.0],[431.0],[202.0],[130.0],[410.0],[492.0],[16.0],[242.0],[182.0]
27,[395.0],[93.0],[195.0],[230.0],[482.0],[178.0],[503.0],[130.0],[82.0],[431.0],[468.0],[482.0],[31.0],[530.0],[468.0],[485.0],[239.0],[204.0],[118.0],[219.0],[524.0],[530.0],[149.0],[379.0],[288.0],[171.0],[492.0],[209.0],[425.0],[480.0],[0.0],[491.0],[530.0],[359.0],[257.0],[346.0],[35.0],[209.0],[2.0],[405.0],[486.0],[305.0],[376.0],[481.0],[58.0],[288.0],[240.0],[160.0],[410.0],[209.0],[498.0],[268.0],[329.0],[258.0],[1.0],[429.0],[502.0],[439.0],[485.0],[230.0],[499.0],[150.0],[118.0],[411.0],[128.0],[359.0],[130.0],[224.0],[182.0],[128.0],[137.0],[446.0],[391.0],[272.0],[400.0],[240.0],[219.0],[135.0],[58.0],[463.0],[146.0],[348.0],[443.0],[15.0],[476.0],[258.0],[513.0],[248.0],[75.0],[496.0],[349.0],[21.0],[171.0],[482.0],[217.0],[305.0],[168.0],[172.0],[305.0],[45.0]
28,[406.0],[75.0],[16.0],[200.0],[130.0],[134.0],[331.0],[410.0],[406.0],[410.0],[532.0],[130.0],[305.0],[210.0],[200.0],[331.0],[408.0],[31.0],[431.0],[76.0],[64.0],[21.0],[463.0],[358.0],[532.0],[219.0],[524.0],[73.0],[82.0],[31.0],[305.0],[82.0],[128.0],[305.0],[355.0],[258.0],[51.0],[222.0],[346.0],[517.0],[128.0],[319.0],[524.0],[219.0],[524.0],[410.0],[243.0],[499.0],[441.0],[441.0],[492.0],[343.0],[346.0],[209.0],[33.0],[73.0],[176.0],[343.0],[172.0],[219.0],[429.0],[533.0],[395.0],[166.0],[258.0],[499.0],[167.0],[427.0],[408.0],[150.0],[436.0],[137.0],[441.0],[501.0],[31.0],[331.0],[444.0],[288.0],[31.0],[118.0],[395.0],[305.0],[219.0],[217.0],[403.0],[118.0],[480.0],[391.0],[76.0],[182.0],[31.0],[474.0],[182.0],[354.0],[219.0],[58.0],[209.0],[242.0],[403.0],[346.0]
29,[0.0],[322.0],[463.0],[239.0],[16.0],[415.0],[224.0],[439.0],[359.0],[95.0],[496.0],[439.0],[180.0],[190.0],[439.0],[239.0],[248.0],[387.0],[481.0],[457.0],[230.0],[106.0],[129.0],[276.0],[76.0],[150.0],[84.0],[276.0],[423.0],[79.0],[176.0],[463.0],[319.0],[306.0],[118.0],[501.0],[427.0],[16.0],[242.0],[348.0],[160.0],[240.0],[519.0],[82.0],[486.0],[484.0],[258.0],[58.0],[532.0],[262.0],[532.0],[499.0],[441.0],[217.0],[118.0],[477.0],[519.0],[425.0],[276.0],[503.0],[427.0],[328.0],[478.0],[519.0],[130.0],[25.0],[305.0],[423.0],[70.0],[31.0],[486.0],[499.0],[248.0],[485.0],[210.0],[25.0],[524.0],[258.0],[431.0],[340.0],[411.0],[239.0],[248.0],[409.0],[130.0],[470.0],[271.0],[258.0],[524.0],[209.0],[248.0],[331.0],[51.0],[83.0],[160.0],[408.0],[210.0],[180.0],[248.0],[429.0]
30,[131.0],[214.0],[35.0],[115.0],[194.0],[481.0],[213.0],[463.0],[370.0],[112.0],[501.0],[66.0],[161.0],[183.0],[84.0],[396.0],[191.0],[233.0],[533.0],[343.0],[368.0],[31.0],[75.0],[76.0],[217.0],[499.0],[193.0],[160.0],[427.0],[258.0],[182.0],[35.0],[209.0],[280.0],[217.0],[84.0],[75.0],[321.0],[209.0],[436.0],[159.0],[443.0],[181.0],[114.0],[434.0],[496.0],[368.0],[16.0],[519.0],[499.0],[348.0],[171.0],[209.0],[31.0],[248.0],[217.0],[376.0],[517.0],[260.0],[427.0],[159.0],[343.0],[35.0],[182.0],[458.0],[427.0],[222.0],[230.0],[64.0],[6.0],[476.0],[478.0],[150.0],[153.0],[305.0],[171.0],[239.0],[115.0],[400.0],[319.0],[346.0],[271.0],[351.0],[16.0],[439.0],[64.0],[35.0],[436.0],[130.0],[376.0],[234.0],[379.0],[305.0],[243.0],[75.0],[480.0],[182.0],[75.0],[13.0],[482.0]
31,[288.0],[387.0],[230.0],[480.0],[280.0],[224.0],[171.0],[443.0],[75.0],[463.0],[439.0],[153.0],[178.0],[156.0],[219.0],[405.0],[343.0],[268.0],[427.0],[392.0],[118.0],[130.0],[182.0],[79.0],[96.0],[248.0],[73.0],[485.0],[0.0],[368.0],[161.0],[346.0],[242.0],[64.0],[172.0],[39.0],[258.0],[118.0],[13.0],[484.0],[346.0],[349.0],[172.0],[492.0],[118.0],[278.0],[118.0],[258.0],[305.0],[229.0],[230.0],[203.0],[31.0],[485.0],[288.0],[118.0],[73.0],[150.0],[517.0],[31.0],[123.0],[524.0],[527.0],[346.0],[1.0],[413.0],[13.0],[1.0],[481.0],[391.0],[368.0],[520.0],[240.0],[346.0],[21.0],[468.0],[14.0],[396.0],[406.0],[532.0],[242.0],[76.0],[410.0],[368.0],[224.0],[344.0],[477.0],[171.0],[66.0],[1.0],[242.0],[391.0],[379.0],[84.0],[318.0],[45.0],[198.0],[157.0],[142.0],[194.0]
32,[486.0],[245.0],[239.0],[500.0],[20.0],[33.0],[46.0],[1.0],[376.0],[220.0],[463.0],[76.0],[343.0],[405.0],[346.0],[180.0],[313.0],[376.0],[408.0],[463.0],[439.0],[122.0],[195.0],[476.0],[351.0],[517.0],[179.0],[476.0],[271.0],[219.0],[168.0],[391.0],[214.0],[135.0],[73.0],[349.0],[202.0],[64.0],[485.0],[276.0],[517.0],[37.0],[95.0],[482.0],[403.0],[485.0],[172.0],[75.0],[75.0],[82.0],[224.0],[239.0],[58.0],[408.0],[31.0],[376.0],[33.0],[463.0],[463.0],[182.0],[439.0],[439.0],[76.0],[191.0],[481.0],[404.0],[242.0],[258.0],[376.0],[463.0],[427.0],[523.0],[128.0],[532.0],[160.0],[107.0],[21.0],[532.0],[405.0],[427.0],[396.0],[195.0],[409.0],[305.0],[496.0],[515.0],[396.0],[454.0],[463.0],[331.0],[343.0],[454.0],[436.0],[463.0],[475.0],[427.0],[193.0],[355.0],[0.0],[157.0]
33,[203.0],[379.0],[351.0],[215.0],[305.0],[280.0],[31.0],[76.0],[520.0],[481.0],[305.0],[429.0],[463.0],[128.0],[486.0],[16.0],[499.0],[214.0],[463.0],[411.0],[359.0],[160.0],[524.0],[213.0],[82.0],[368.0],[427.0],[130.0],[275.0],[248.0],[524.0],[288.0],[499.0],[253.0],[76.0],[76.0],[343.0],[346.0],[331.0],[75.0],[35.0],[174.0],[427.0],[368.0],[288.0],[150.0],[178.0],[193.0],[368.0],[329.0],[480.0],[410.0],[519.0],[379.0],[351.0],[481.0],[128.0],[230.0],[82.0],[285.0],[276.0],[234.0],[313.0],[434.0],[496.0],[193.0],[230.0],[355.0],[150.0],[280.0],[396.0],[480.0],[288.0],[82.0],[66.0],[343.0],[109.0],[524.0],[182.0],[519.0],[351.0],[379.0],[524.0],[242.0],[230.0],[532.0],[242.0],[288.0],[62.0],[480.0],[530.0],[430.0],[481.0],[355.0],[172.0],[278.0],[410.0],[217.0],[410.0],[486.0]
34,[258.0],[349.0],[223.0],[242.0],[513.0],[276.0],[480.0],[376.0],[240.0],[150.0],[33.0],[234.0],[63.0],[455.0],[33.0],[202.0],[224.0],[176.0],[130.0],[482.0],[35.0],[354.0],[439.0],[230.0],[219.0],[410.0],[408.0],[439.0],[153.0],[513.0],[159.0],[55.0],[45.0],[332.0],[483.0],[288.0],[21.0],[172.0],[35.0],[305.0],[158.0],[181.0],[201.0],[172.0],[128.0],[482.0],[171.0],[209.0],[427.0],[340.0],[329.0],[160.0],[242.0],[417.0],[484.0],[485.0],[178.0],[443.0],[477.0],[143.0],[143.0],[89.0],[485.0],[396.0],[82.0],[168.0],[118.0],[411.0],[262.0],[153.0],[480.0],[502.0],[396.0],[396.0],[329.0],[458.0],[130.0],[239.0],[411.0],[21.0],[502.0],[82.0],[405.0],[439.0],[239.0],[496.0],[305.0],[396.0],[73.0],[432.0],[429.0],[512.0],[458.0],[209.0],[331.0],[241.0],[496.0],[439.0],[363.0],[167.0]
35,[305.0],[429.0],[240.0],[172.0],[344.0],[153.0],[16.0],[457.0],[182.0],[35.0],[273.0],[11.0],[485.0],[305.0],[168.0],[75.0],[194.0],[368.0],[288.0],[406.0],[349.0],[396.0],[355.0],[331.0],[423.0],[528.0],[501.0],[109.0],[193.0],[260.0],[171.0],[21.0],[512.0],[180.0],[361.0],[198.0],[160.0],[443.0],[151.0],[457.0],[410.0],[376.0],[312.0],[348.0],[248.0],[468.0],[193.0],[501.0],[478.0],[224.0],[82.0],[288.0],[224.0],[283.0],[533.0],[425.0],[354.0],[527.0],[476.0],[531.0],[36.0],[387.0],[355.0],[340.0],[482.0],[411.0],[248.0],[268.0],[243.0],[172.0],[135.0],[309.0],[331.0],[351.0],[349.0],[477.0],[13.0],[76.0],[112.0],[75.0],[258.0],[368.0],[406.0],[406.0],[31.0],[472.0],[195.0],[130.0],[288.0],[21.0],[143.0],[31.0],[425.0],[340.0],[480.0],[348.0],[96.0],[58.0],[224.0],[209.0]
36,[523.0],[427.0],[405.0],[288.0],[13.0],[219.0],[109.0],[201.0],[185.0],[82.0],[457.0],[519.0],[476.0],[143.0],[532.0],[369.0],[348.0],[186.0],[70.0],[404.0],[23.0],[17.0],[31.0],[365.0],[408.0],[346.0],[409.0],[441.0],[134.0],[25.0],[468.0],[213.0],[477.0],[209.0],[524.0],[35.0],[368.0],[70.0],[74.0],[195.0],[82.0],[1.0],[229.0],[193.0],[258.0],[143.0],[31.0],[531.0],[346.0],[408.0],[411.0],[427.0],[283.0],[405.0],[213.0],[458.0],[343.0],[408.0],[114.0],[23.0],[396.0],[258.0],[519.0],[58.0],[408.0],[214.0],[244.0],[499.0],[109.0],[349.0],[262.0],[204.0],[480.0],[76.0],[410.0],[439.0],[379.0],[523.0],[477.0],[172.0],[501.0],[107.0],[217.0],[480.0],[468.0],[519.0],[58.0],[209.0],[480.0],[305.0],[159.0],[436.0],[73.0],[436.0],[305.0],[224.0],[224.0],[499.0],[147.0],[417.0]
37,[82.0],[305.0],[148.0],[82.0],[75.0],[66.0],[443.0],[499.0],[369.0],[348.0],[376.0],[75.0],[59.0],[288.0],[524.0],[359.0],[74.0],[482.0],[294.0],[441.0],[258.0],[195.0],[346.0],[443.0],[413.0],[288.0],[45.0],[207.0],[93.0],[137.0],[193.0],[468.0],[410.0],[176.0],[13.0],[444.0],[25.0],[404.0],[21.0],[1.0],[258.0],[506.0],[31.0],[358.0],[329.0],[230.0],[389.0],[35.0],[322.0],[346.0],[284.0],[524.0],[343.0],[344.0],[58.0],[79.0],[426.0],[396.0],[171.0],[406.0],[458.0],[203.0],[144.0],[485.0],[96.0],[182.0],[16.0],[484.0],[193.0],[519.0],[343.0],[230.0],[21.0],[530.0],[70.0],[329.0],[8.0],[223.0],[482.0],[234.0],[209.0],[33.0],[485.0],[248.0],[35.0],[348.0],[523.0],[118.0],[406.0],[58.0],[161.0],[485.0],[130.0],[480.0],[248.0],[482.0],[348.0],[379.0],[234.0],[181.0]
38,[76.0],[499.0],[300.0],[328.0],[35.0],[118.0],[0.0],[115.0],[409.0],[248.0],[75.0],[219.0],[239.0],[532.0],[224.0],[118.0],[174.0],[429.0],[262.0],[75.0],[396.0],[15.0],[432.0],[118.0],[517.0],[532.0],[482.0],[82.0],[472.0],[69.0],[196.0],[41.0],[348.0],[167.0],[530.0],[482.0],[137.0],[271.0],[351.0],[271.0],[436.0],[21.0],[291.0],[423.0],[16.0],[248.0],[479.0],[93.0],[73.0],[193.0],[486.0],[363.0],[427.0],[481.0],[224.0],[368.0],[8.0],[89.0],[441.0],[13.0],[457.0],[17.0],[172.0],[83.0],[499.0],[180.0],[66.0],[84.0],[482.0],[524.0],[115.0],[471.0],[209.0],[409.0],[90.0],[482.0],[329.0],[379.0],[82.0],[109.0],[506.0],[530.0],[439.0],[355.0],[485.0],[37.0],[219.0],[23.0],[224.0],[8.0],[405.0],[408.0],[470.0],[75.0],[171.0],[200.0],[368.0],[166.0],[429.0],[370.0]
39,[248.0],[179.0],[313.0],[533.0],[209.0],[49.0],[200.0],[391.0],[107.0],[31.0],[349.0],[166.0],[427.0],[474.0],[75.0],[343.0],[21.0],[470.0],[221.0],[78.0],[346.0],[107.0],[305.0],[533.0],[439.0],[1.0],[351.0],[112.0],[408.0],[109.0],[291.0],[515.0],[58.0],[234.0],[437.0],[171.0],[76.0],[499.0],[439.0],[31.0],[481.0],[486.0],[137.0],[90.0],[79.0],[408.0],[340.0],[439.0],[376.0],[234.0],[271.0],[16.0],[172.0],[420.0],[321.0],[442.0],[496.0],[506.0],[180.0],[224.0],[258.0],[75.0],[195.0],[149.0],[427.0],[150.0],[482.0],[203.0],[436.0],[411.0],[109.0],[451.0],[172.0],[107.0],[157.0],[417.0],[35.0],[484.0],[128.0],[128.0],[223.0],[444.0],[36.0],[348.0],[151.0],[499.0],[171.0],[41.0],[70.0],[202.0],[207.0],[160.0],[172.0],[349.0],[168.0],[35.0],[376.0],[321.0],[492.0],[439.0]
40,[16.0],[482.0],[376.0],[151.0],[423.0],[441.0],[202.0],[349.0],[396.0],[457.0],[344.0],[408.0],[134.0],[82.0],[480.0],[395.0],[138.0],[472.0],[396.0],[349.0],[239.0],[63.0],[271.0],[482.0],[437.0],[319.0],[439.0],[114.0],[379.0],[484.0],[348.0],[130.0],[114.0],[408.0],[195.0],[475.0],[158.0],[403.0],[176.0],[82.0],[33.0],[395.0],[109.0],[202.0],[242.0],[501.0],[213.0],[532.0],[82.0],[160.0],[517.0],[444.0],[425.0],[13.0],[358.0],[459.0],[431.0],[499.0],[405.0],[248.0],[515.0],[51.0],[486.0],[427.0],[379.0],[160.0],[423.0],[442.0],[410.0],[115.0],[288.0],[368.0],[118.0],[368.0],[408.0],[193.0],[64.0],[481.0],[329.0],[68.0],[172.0],[409.0],[343.0],[385.0],[376.0],[524.0],[331.0],[224.0],[146.0],[115.0],[441.0],[2.0],[16.0],[16.0],[389.0],[168.0],[75.0],[243.0],[90.0],[202.0]
41,[348.0],[472.0],[109.0],[343.0],[153.0],[472.0],[245.0],[429.0],[89.0],[62.0],[160.0],[32.0],[313.0],[468.0],[209.0],[439.0],[481.0],[260.0],[21.0],[515.0],[90.0],[8.0],[104.0],[146.0],[376.0],[272.0],[195.0],[224.0],[417.0],[499.0],[533.0],[217.0],[1.0],[463.0],[382.0],[25.0],[349.0],[248.0],[519.0],[41.0],[322.0],[480.0],[439.0],[395.0],[76.0],[309.0],[129.0],[290.0],[492.0],[344.0],[128.0],[391.0],[417.0],[111.0],[406.0],[1.0],[439.0],[167.0],[182.0],[486.0],[290.0],[480.0],[212.0],[429.0],[513.0],[112.0],[185.0],[523.0],[327.0],[234.0],[58.0],[134.0],[523.0],[395.0],[406.0],[158.0],[182.0],[370.0],[36.0],[533.0],[135.0],[226.0],[427.0],[443.0],[363.0],[224.0],[468.0],[58.0],[239.0],[109.0],[222.0],[224.0],[368.0],[523.0],[194.0],[442.0],[332.0],[405.0],[66.0],[331.0]
42,[69.0],[79.0],[485.0],[410.0],[260.0],[76.0],[207.0],[403.0],[411.0],[285.0],[180.0],[370.0],[224.0],[157.0],[427.0],[84.0],[349.0],[109.0],[476.0],[212.0],[31.0],[65.0],[55.0],[426.0],[125.0],[230.0],[200.0],[230.0],[109.0],[491.0],[512.0],[492.0],[159.0],[224.0],[474.0],[481.0],[82.0],[410.0],[427.0],[502.0],[41.0],[144.0],[58.0],[225.0],[191.0],[168.0],[13.0],[530.0],[480.0],[434.0],[502.0],[207.0],[59.0],[134.0],[408.0],[396.0],[370.0],[288.0],[242.0],[351.0],[477.0],[485.0],[396.0],[438.0],[502.0],[429.0],[58.0],[31.0],[429.0],[384.0],[273.0],[506.0],[107.0],[427.0],[530.0],[376.0],[23.0],[306.0],[300.0],[359.0],[358.0],[288.0],[146.0],[411.0],[219.0],[403.0],[441.0],[463.0],[331.0],[332.0],[219.0],[76.0],[427.0],[70.0],[118.0],[439.0],[202.0],[387.0],[423.0],[403.0]
43,[135.0],[413.0],[361.0],[499.0],[166.0],[448.0],[209.0],[89.0],[346.0],[76.0],[153.0],[379.0],[437.0],[368.0],[361.0],[153.0],[79.0],[128.0],[153.0],[21.0],[107.0],[463.0],[142.0],[171.0],[137.0],[148.0],[413.0],[348.0],[329.0],[528.0],[224.0],[371.0],[349.0],[193.0],[426.0],[321.0],[313.0],[349.0],[429.0],[476.0],[368.0],[195.0],[486.0],[222.0],[159.0],[351.0],[174.0],[348.0],[243.0],[147.0],[193.0],[84.0],[409.0],[35.0],[51.0],[68.0],[209.0],[368.0],[160.0],[305.0],[445.0],[349.0],[248.0],[160.0],[359.0],[144.0],[477.0],[25.0],[219.0],[224.0],[224.0],[496.0],[65.0],[64.0],[242.0],[214.0],[486.0],[35.0],[444.0],[395.0],[153.0],[417.0],[499.0],[84.0],[109.0],[248.0],[276.0],[109.0],[396.0],[83.0],[2.0],[16.0],[329.0],[159.0],[379.0],[214.0],[56.0],[376.0],[485.0],[408.0]
44,[502.0],[33.0],[499.0],[278.0],[492.0],[530.0],[174.0],[230.0],[395.0],[65.0],[480.0],[21.0],[95.0],[429.0],[195.0],[389.0],[271.0],[405.0],[58.0],[288.0],[486.0],[482.0],[12.0],[377.0],[66.0],[239.0],[168.0],[202.0],[370.0],[230.0],[202.0],[11.0],[210.0],[168.0],[128.0],[432.0],[145.0],[444.0],[368.0],[361.0],[306.0],[201.0],[476.0],[160.0],[230.0],[193.0],[351.0],[104.0],[166.0],[478.0],[109.0],[222.0],[396.0],[118.0],[195.0],[89.0],[288.0],[224.0],[194.0],[477.0],[435.0],[153.0],[305.0],[107.0],[396.0],[128.0],[81.0],[138.0],[225.0],[76.0],[248.0],[93.0],[74.0],[517.0],[35.0],[84.0],[236.0],[441.0],[359.0],[291.0],[33.0],[35.0],[216.0],[83.0],[389.0],[33.0],[234.0],[268.0],[230.0],[349.0],[358.0],[128.0],[31.0],[476.0],[21.0],[517.0],[429.0],[36.0],[258.0],[484.0]
45,[515.0],[425.0],[427.0],[475.0],[400.0],[171.0],[195.0],[368.0],[305.0],[427.0],[321.0],[492.0],[118.0],[423.0],[376.0],[512.0],[82.0],[354.0],[224.0],[248.0],[46.0],[271.0],[51.0],[360.0],[348.0],[359.0],[404.0],[225.0],[442.0],[271.0],[408.0],[66.0],[517.0],[230.0],[533.0],[195.0],[359.0],[482.0],[480.0],[359.0],[480.0],[355.0],[379.0],[147.0],[406.0],[118.0],[422.0],[409.0],[248.0],[258.0],[478.0],[213.0],[439.0],[480.0],[200.0],[512.0],[145.0],[478.0],[406.0],[355.0],[343.0],[363.0],[427.0],[370.0],[21.0],[530.0],[33.0],[482.0],[200.0],[359.0],[406.0],[408.0],[442.0],[214.0],[427.0],[448.0],[376.0],[51.0],[395.0],[351.0],[349.0],[242.0],[137.0],[149.0],[436.0],[280.0],[16.0],[329.0],[342.0],[368.0],[457.0],[239.0],[331.0],[118.0],[68.0],[234.0],[517.0],[171.0],[368.0],[76.0]
46,[423.0],[346.0],[95.0],[118.0],[82.0],[527.0],[519.0],[532.0],[427.0],[439.0],[260.0],[271.0],[198.0],[476.0],[82.0],[161.0],[181.0],[76.0],[172.0],[172.0],[129.0],[288.0],[58.0],[425.0],[405.0],[153.0],[459.0],[153.0],[75.0],[168.0],[271.0],[143.0],[434.0],[288.0],[389.0],[193.0],[45.0],[125.0],[135.0],[209.0],[109.0],[439.0],[193.0],[198.0],[236.0],[76.0],[115.0],[2.0],[118.0],[476.0],[405.0],[340.0],[468.0],[439.0],[425.0],[219.0],[379.0],[0.0],[427.0],[476.0],[221.0],[482.0],[450.0],[437.0],[66.0],[241.0],[411.0],[288.0],[457.0],[195.0],[276.0],[383.0],[271.0],[215.0],[51.0],[348.0],[16.0],[150.0],[35.0],[408.0],[343.0],[219.0],[82.0],[349.0],[392.0],[88.0],[180.0],[25.0],[245.0],[168.0],[368.0],[13.0],[35.0],[368.0],[346.0],[276.0],[331.0],[51.0],[359.0],[31.0]
47,[96.0],[115.0],[502.0],[58.0],[150.0],[476.0],[482.0],[517.0],[439.0],[168.0],[95.0],[145.0],[288.0],[167.0],[306.0],[443.0],[118.0],[313.0],[222.0],[423.0],[172.0],[125.0],[532.0],[492.0],[491.0],[403.0],[475.0],[133.0],[405.0],[115.0],[443.0],[506.0],[423.0],[482.0],[233.0],[439.0],[104.0],[134.0],[404.0],[200.0],[168.0],[482.0],[503.0],[436.0],[278.0],[391.0],[501.0],[406.0],[387.0],[427.0],[45.0],[118.0],[153.0],[83.0],[138.0],[454.0],[499.0],[484.0],[109.0],[234.0],[288.0],[434.0],[417.0],[533.0],[321.0],[219.0],[160.0],[76.0],[426.0],[457.0],[13.0],[331.0],[332.0],[513.0],[501.0],[160.0],[150.0],[463.0],[361.0],[254.0],[134.0],[532.0],[104.0],[130.0],[411.0],[206.0],[502.0],[533.0],[321.0],[171.0],[195.0],[427.0],[348.0],[329.0],[16.0],[172.0],[191.0],[530.0],[115.0],[130.0]
48,[13.0],[512.0],[130.0],[486.0],[530.0],[349.0],[343.0],[61.0],[130.0],[180.0],[248.0],[457.0],[163.0],[349.0],[492.0],[322.0],[195.0],[485.0],[219.0],[410.0],[411.0],[492.0],[288.0],[234.0],[501.0],[172.0],[474.0],[359.0],[368.0],[396.0],[75.0],[427.0],[403.0],[355.0],[306.0],[468.0],[59.0],[68.0],[73.0],[501.0],[121.0],[530.0],[517.0],[476.0],[209.0],[180.0],[228.0],[436.0],[491.0],[200.0],[530.0],[496.0],[114.0],[368.0],[271.0],[133.0],[58.0],[432.0],[294.0],[376.0],[454.0],[410.0],[411.0],[500.0],[506.0],[242.0],[481.0],[36.0],[311.0],[374.0],[463.0],[221.0],[217.0],[499.0],[496.0],[427.0],[129.0],[224.0],[230.0],[473.0],[359.0],[482.0],[408.0],[13.0],[242.0],[527.0],[346.0],[222.0],[214.0],[180.0],[147.0],[405.0],[209.0],[429.0],[200.0],[213.0],[468.0],[262.0],[524.0],[480.0]
49,[512.0],[468.0],[258.0],[62.0],[51.0],[429.0],[410.0],[221.0],[288.0],[210.0],[252.0],[501.0],[370.0],[219.0],[134.0],[159.0],[486.0],[35.0],[268.0],[480.0],[369.0],[429.0],[486.0],[145.0],[115.0],[134.0],[172.0],[355.0],[107.0],[348.0],[259.0],[271.0],[321.0],[172.0],[129.0],[410.0],[484.0],[133.0],[425.0],[434.0],[408.0],[400.0],[403.0],[331.0],[83.0],[200.0],[527.0],[359.0],[144.0],[396.0],[513.0],[439.0],[230.0],[428.0],[399.0],[408.0],[501.0],[153.0],[404.0],[33.0],[150.0],[348.0],[16.0],[213.0],[64.0],[355.0],[95.0],[221.0],[90.0],[321.0],[219.0],[21.0],[51.0],[480.0],[405.0],[44.0],[160.0],[66.0],[532.0],[33.0],[224.0],[79.0],[425.0],[222.0],[222.0],[457.0],[439.0],[83.0],[242.0],[481.0],[21.0],[470.0],[346.0],[427.0],[242.0],[425.0],[305.0],[159.0],[193.0],[188.0]
50,[437.0],[58.0],[490.0],[222.0],[441.0],[195.0],[348.0],[519.0],[387.0],[344.0],[443.0],[95.0],[480.0],[300.0],[351.0],[166.0],[482.0],[66.0],[112.0],[400.0],[288.0],[258.0],[290.0],[239.0],[361.0],[240.0],[76.0],[346.0],[248.0],[147.0],[128.0],[406.0],[51.0],[37.0],[486.0],[74.0],[463.0],[240.0],[288.0],[172.0],[411.0],[134.0],[224.0],[280.0],[457.0],[463.0],[434.0],[395.0],[254.0],[104.0],[290.0],[305.0],[355.0],[532.0],[70.0],[84.0],[348.0],[172.0],[224.0],[193.0],[442.0],[214.0],[168.0],[343.0],[58.0],[153.0],[530.0],[178.0],[409.0],[48.0],[399.0],[216.0],[379.0],[343.0],[16.0],[338.0],[463.0],[280.0],[519.0],[219.0],[21.0],[290.0],[168.0],[280.0],[305.0],[214.0],[21.0],[13.0],[499.0],[160.0],[439.0],[172.0],[524.0],[115.0],[476.0],[118.0],[425.0],[444.0],[200.0],[470.0]
