Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[131.0],[524.0],[21.0],[118.0],[513.0],[195.0],[513.0],[219.0],[482.0],[217.0],[221.0],[482.0],[515.0],[75.0],[195.0],[230.0],[36.0],[217.0],[118.0],[130.0],[349.0],[118.0],[443.0],[376.0],[79.0],[150.0],[346.0],[35.0],[217.0],[311.0],[369.0],[346.0],[472.0],[429.0],[531.0],[230.0],[224.0],[21.0],[217.0],[45.0],[524.0],[358.0],[379.0],[135.0],[258.0],[213.0],[13.0],[376.0],[368.0],[35.0],[476.0],[130.0],[35.0],[427.0],[329.0],[429.0],[224.0],[528.0],[524.0],[35.0],[532.0],[240.0],[322.0],[410.0],[16.0],[358.0],[172.0],[481.0],[150.0],[368.0],[209.0],[95.0],[517.0],[389.0],[409.0],[331.0],[437.0],[224.0],[411.0],[530.0],[112.0],[11.0],[351.0],[16.0],[467.0],[532.0],[515.0],[58.0],[73.0],[340.0],[118.0],[427.0],[219.0],[143.0],[258.0],[243.0],[376.0],[376.0],[432.0],[513.0]
26,[411.0],[427.0],[272.0],[409.0],[13.0],[128.0],[16.0],[224.0],[349.0],[58.0],[486.0],[439.0],[230.0],[130.0],[59.0],[482.0],[166.0],[442.0],[268.0],[376.0],[321.0],[513.0],[408.0],[200.0],[222.0],[118.0],[492.0],[134.0],[427.0],[125.0],[305.0],[130.0],[143.0],[128.0],[396.0],[294.0],[209.0],[403.0],[289.0],[1.0],[258.0],[351.0],[427.0],[368.0],[118.0],[288.0],[195.0],[258.0],[427.0],[410.0],[248.0],[405.0],[107.0],[344.0],[58.0],[376.0],[427.0],[65.0],[62.0],[468.0],[524.0],[209.0],[482.0],[224.0],[31.0],[128.0],[242.0],[486.0],[1.0],[118.0],[222.0],[16.0],[441.0],[439.0],[368.0],[499.0],[13.0],[396.0],[168.0],[379.0],[396.0],[107.0],[248.0],[143.0],[355.0],[519.0],[477.0],[115.0],[76.0],[248.0],[363.0],[506.0],[109.0],[230.0],[168.0],[248.0],[96.0],[33.0],[16.0],[492.0]
27,[305.0],[58.0],[230.0],[130.0],[379.0],[217.0],[405.0],[130.0],[226.0],[441.0],[300.0],[311.0],[245.0],[84.0],[361.0],[485.0],[532.0],[31.0],[346.0],[406.0],[258.0],[115.0],[118.0],[21.0],[245.0],[427.0],[396.0],[118.0],[332.0],[480.0],[176.0],[427.0],[219.0],[524.0],[118.0],[31.0],[35.0],[20.0],[181.0],[305.0],[16.0],[305.0],[218.0],[476.0],[66.0],[118.0],[73.0],[75.0],[70.0],[344.0],[469.0],[245.0],[283.0],[408.0],[368.0],[291.0],[478.0],[248.0],[485.0],[476.0],[16.0],[118.0],[153.0],[427.0],[429.0],[180.0],[248.0],[219.0],[429.0],[280.0],[280.0],[93.0],[21.0],[427.0],[365.0],[45.0],[262.0],[31.0],[172.0],[35.0],[128.0],[242.0],[417.0],[305.0],[532.0],[517.0],[463.0],[240.0],[248.0],[348.0],[358.0],[348.0],[427.0],[213.0],[159.0],[234.0],[305.0],[243.0],[0.0],[288.0]
28,[288.0],[349.0],[417.0],[429.0],[35.0],[524.0],[217.0],[410.0],[432.0],[463.0],[268.0],[234.0],[224.0],[221.0],[532.0],[331.0],[82.0],[21.0],[221.0],[343.0],[376.0],[13.0],[147.0],[348.0],[379.0],[329.0],[472.0],[349.0],[213.0],[31.0],[346.0],[429.0],[128.0],[439.0],[219.0],[382.0],[429.0],[271.0],[5.0],[468.0],[517.0],[319.0],[425.0],[118.0],[16.0],[76.0],[533.0],[128.0],[409.0],[268.0],[429.0],[82.0],[441.0],[480.0],[258.0],[406.0],[262.0],[153.0],[172.0],[329.0],[482.0],[387.0],[346.0],[524.0],[382.0],[193.0],[118.0],[242.0],[482.0],[221.0],[182.0],[351.0],[121.0],[485.0],[70.0],[209.0],[482.0],[21.0],[209.0],[219.0],[519.0],[427.0],[75.0],[406.0],[118.0],[344.0],[322.0],[329.0],[321.0],[472.0],[524.0],[496.0],[115.0],[219.0],[217.0],[520.0],[496.0],[217.0],[354.0],[172.0]
29,[248.0],[118.0],[396.0],[475.0],[376.0],[463.0],[396.0],[439.0],[406.0],[486.0],[248.0],[76.0],[463.0],[313.0],[480.0],[239.0],[379.0],[457.0],[532.0],[481.0],[239.0],[396.0],[159.0],[41.0],[294.0],[410.0],[118.0],[482.0],[219.0],[79.0],[482.0],[107.0],[405.0],[532.0],[457.0],[288.0],[46.0],[51.0],[151.0],[276.0],[37.0],[240.0],[189.0],[224.0],[524.0],[376.0],[458.0],[76.0],[219.0],[73.0],[348.0],[305.0],[209.0],[262.0],[406.0],[409.0],[214.0],[425.0],[222.0],[171.0],[258.0],[344.0],[82.0],[400.0],[365.0],[439.0],[322.0],[427.0],[400.0],[230.0],[219.0],[35.0],[468.0],[340.0],[425.0],[182.0],[368.0],[271.0],[161.0],[288.0],[427.0],[396.0],[513.0],[429.0],[31.0],[84.0],[305.0],[143.0],[532.0],[361.0],[441.0],[376.0],[46.0],[45.0],[411.0],[410.0],[368.0],[403.0],[219.0],[255.0]
30,[489.0],[35.0],[348.0],[477.0],[530.0],[532.0],[31.0],[463.0],[75.0],[115.0],[463.0],[130.0],[83.0],[477.0],[107.0],[396.0],[62.0],[406.0],[468.0],[404.0],[346.0],[441.0],[198.0],[6.0],[405.0],[405.0],[405.0],[21.0],[93.0],[258.0],[332.0],[143.0],[214.0],[288.0],[288.0],[427.0],[486.0],[16.0],[128.0],[213.0],[486.0],[443.0],[480.0],[21.0],[76.0],[129.0],[31.0],[69.0],[476.0],[46.0],[230.0],[513.0],[519.0],[368.0],[109.0],[117.0],[349.0],[476.0],[276.0],[288.0],[305.0],[144.0],[226.0],[441.0],[82.0],[242.0],[83.0],[262.0],[153.0],[441.0],[486.0],[193.0],[31.0],[224.0],[349.0],[75.0],[21.0],[219.0],[66.0],[354.0],[230.0],[219.0],[425.0],[222.0],[476.0],[417.0],[150.0],[441.0],[468.0],[305.0],[502.0],[468.0],[410.0],[35.0],[476.0],[219.0],[349.0],[288.0],[209.0],[441.0]
31,[31.0],[322.0],[239.0],[234.0],[344.0],[492.0],[329.0],[443.0],[427.0],[427.0],[437.0],[429.0],[44.0],[143.0],[83.0],[405.0],[515.0],[408.0],[153.0],[115.0],[23.0],[195.0],[444.0],[331.0],[118.0],[109.0],[31.0],[166.0],[209.0],[368.0],[159.0],[217.0],[319.0],[478.0],[524.0],[346.0],[406.0],[480.0],[425.0],[409.0],[480.0],[349.0],[143.0],[443.0],[403.0],[501.0],[457.0],[468.0],[532.0],[200.0],[224.0],[492.0],[242.0],[280.0],[70.0],[89.0],[276.0],[441.0],[283.0],[13.0],[89.0],[513.0],[288.0],[436.0],[83.0],[58.0],[130.0],[58.0],[486.0],[376.0],[400.0],[277.0],[486.0],[76.0],[404.0],[137.0],[365.0],[513.0],[343.0],[209.0],[485.0],[143.0],[427.0],[439.0],[36.0],[429.0],[358.0],[439.0],[243.0],[245.0],[519.0],[410.0],[439.0],[532.0],[75.0],[346.0],[492.0],[305.0],[429.0],[405.0]
32,[379.0],[482.0],[31.0],[180.0],[400.0],[513.0],[209.0],[1.0],[305.0],[348.0],[153.0],[195.0],[35.0],[305.0],[305.0],[180.0],[194.0],[524.0],[482.0],[346.0],[288.0],[151.0],[258.0],[396.0],[153.0],[115.0],[193.0],[425.0],[107.0],[219.0],[439.0],[480.0],[343.0],[359.0],[437.0],[457.0],[439.0],[262.0],[438.0],[405.0],[168.0],[37.0],[160.0],[31.0],[439.0],[368.0],[405.0],[202.0],[439.0],[305.0],[343.0],[73.0],[403.0],[193.0],[216.0],[273.0],[408.0],[150.0],[359.0],[75.0],[31.0],[349.0],[376.0],[58.0],[311.0],[411.0],[224.0],[355.0],[411.0],[217.0],[410.0],[248.0],[411.0],[306.0],[468.0],[214.0],[480.0],[93.0],[191.0],[222.0],[234.0],[239.0],[153.0],[365.0],[405.0],[442.0],[441.0],[245.0],[288.0],[33.0],[405.0],[437.0],[481.0],[1.0],[150.0],[82.0],[35.0],[172.0],[143.0],[107.0]
33,[346.0],[515.0],[427.0],[82.0],[368.0],[441.0],[130.0],[76.0],[125.0],[483.0],[167.0],[75.0],[528.0],[254.0],[346.0],[16.0],[486.0],[359.0],[476.0],[288.0],[130.0],[260.0],[532.0],[492.0],[191.0],[517.0],[240.0],[73.0],[439.0],[248.0],[230.0],[121.0],[392.0],[305.0],[195.0],[82.0],[76.0],[444.0],[429.0],[130.0],[191.0],[174.0],[153.0],[143.0],[182.0],[182.0],[396.0],[167.0],[395.0],[477.0],[82.0],[217.0],[48.0],[118.0],[268.0],[159.0],[425.0],[118.0],[82.0],[439.0],[70.0],[480.0],[35.0],[519.0],[204.0],[530.0],[530.0],[258.0],[70.0],[411.0],[349.0],[130.0],[128.0],[245.0],[492.0],[68.0],[248.0],[441.0],[290.0],[214.0],[349.0],[351.0],[406.0],[348.0],[291.0],[439.0],[234.0],[217.0],[408.0],[349.0],[195.0],[361.0],[168.0],[95.0],[172.0],[427.0],[408.0],[16.0],[441.0],[194.0]
34,[351.0],[305.0],[95.0],[427.0],[219.0],[84.0],[240.0],[376.0],[369.0],[180.0],[400.0],[519.0],[239.0],[379.0],[95.0],[202.0],[221.0],[413.0],[425.0],[212.0],[64.0],[75.0],[524.0],[499.0],[51.0],[368.0],[513.0],[151.0],[417.0],[513.0],[468.0],[360.0],[396.0],[115.0],[144.0],[435.0],[82.0],[168.0],[329.0],[349.0],[31.0],[181.0],[1.0],[95.0],[271.0],[486.0],[474.0],[35.0],[376.0],[444.0],[502.0],[83.0],[58.0],[179.0],[76.0],[35.0],[502.0],[468.0],[109.0],[268.0],[86.0],[21.0],[191.0],[411.0],[410.0],[354.0],[376.0],[16.0],[405.0],[410.0],[214.0],[59.0],[82.0],[530.0],[441.0],[160.0],[153.0],[216.0],[62.0],[408.0],[322.0],[33.0],[439.0],[76.0],[151.0],[224.0],[115.0],[405.0],[83.0],[376.0],[234.0],[248.0],[195.0],[348.0],[385.0],[76.0],[1.0],[242.0],[149.0],[1.0]
35,[76.0],[231.0],[361.0],[406.0],[332.0],[395.0],[486.0],[457.0],[66.0],[195.0],[82.0],[11.0],[95.0],[501.0],[457.0],[75.0],[512.0],[159.0],[198.0],[248.0],[439.0],[361.0],[369.0],[437.0],[69.0],[167.0],[242.0],[524.0],[172.0],[348.0],[207.0],[499.0],[348.0],[369.0],[530.0],[361.0],[524.0],[234.0],[442.0],[242.0],[439.0],[376.0],[254.0],[311.0],[329.0],[405.0],[172.0],[463.0],[75.0],[89.0],[329.0],[363.0],[224.0],[485.0],[400.0],[431.0],[359.0],[13.0],[530.0],[358.0],[410.0],[214.0],[368.0],[354.0],[403.0],[441.0],[477.0],[160.0],[13.0],[351.0],[354.0],[366.0],[115.0],[322.0],[427.0],[16.0],[439.0],[193.0],[416.0],[359.0],[492.0],[31.0],[524.0],[84.0],[406.0],[182.0],[219.0],[368.0],[417.0],[403.0],[513.0],[486.0],[95.0],[344.0],[475.0],[329.0],[346.0],[143.0],[492.0],[135.0]
36,[423.0],[387.0],[376.0],[41.0],[1.0],[519.0],[41.0],[201.0],[182.0],[344.0],[427.0],[370.0],[41.0],[271.0],[396.0],[369.0],[134.0],[258.0],[288.0],[66.0],[532.0],[427.0],[486.0],[429.0],[146.0],[168.0],[153.0],[13.0],[402.0],[529.0],[344.0],[262.0],[209.0],[74.0],[406.0],[524.0],[230.0],[45.0],[351.0],[431.0],[160.0],[1.0],[392.0],[532.0],[134.0],[195.0],[161.0],[97.0],[331.0],[70.0],[405.0],[128.0],[343.0],[468.0],[95.0],[107.0],[16.0],[288.0],[463.0],[348.0],[486.0],[45.0],[224.0],[329.0],[48.0],[144.0],[409.0],[128.0],[349.0],[359.0],[239.0],[331.0],[133.0],[58.0],[417.0],[376.0],[115.0],[230.0],[429.0],[289.0],[348.0],[248.0],[443.0],[443.0],[20.0],[486.0],[327.0],[209.0],[533.0],[96.0],[417.0],[146.0],[44.0],[16.0],[369.0],[258.0],[258.0],[180.0],[225.0],[524.0]
37,[409.0],[214.0],[368.0],[329.0],[248.0],[13.0],[174.0],[499.0],[68.0],[439.0],[321.0],[271.0],[425.0],[532.0],[31.0],[359.0],[35.0],[213.0],[137.0],[21.0],[396.0],[496.0],[476.0],[245.0],[262.0],[239.0],[57.0],[153.0],[259.0],[230.0],[291.0],[213.0],[355.0],[37.0],[153.0],[114.0],[254.0],[385.0],[427.0],[195.0],[215.0],[506.0],[406.0],[439.0],[212.0],[144.0],[434.0],[480.0],[222.0],[348.0],[519.0],[51.0],[186.0],[219.0],[260.0],[112.0],[189.0],[368.0],[376.0],[221.0],[467.0],[70.0],[348.0],[340.0],[321.0],[468.0],[195.0],[68.0],[327.0],[153.0],[369.0],[361.0],[523.0],[359.0],[242.0],[409.0],[408.0],[62.0],[35.0],[248.0],[379.0],[406.0],[109.0],[411.0],[478.0],[441.0],[491.0],[379.0],[346.0],[427.0],[21.0],[201.0],[368.0],[280.0],[523.0],[368.0],[73.0],[194.0],[258.0],[382.0]
38,[427.0],[115.0],[245.0],[368.0],[150.0],[478.0],[519.0],[115.0],[417.0],[248.0],[137.0],[134.0],[368.0],[492.0],[439.0],[118.0],[368.0],[395.0],[359.0],[76.0],[358.0],[439.0],[230.0],[134.0],[219.0],[288.0],[344.0],[477.0],[485.0],[439.0],[79.0],[530.0],[349.0],[403.0],[423.0],[58.0],[359.0],[130.0],[16.0],[31.0],[33.0],[21.0],[95.0],[411.0],[245.0],[280.0],[160.0],[83.0],[343.0],[431.0],[128.0],[322.0],[427.0],[168.0],[200.0],[217.0],[288.0],[79.0],[476.0],[96.0],[224.0],[425.0],[0.0],[290.0],[219.0],[109.0],[395.0],[363.0],[280.0],[128.0],[262.0],[476.0],[331.0],[209.0],[130.0],[130.0],[160.0],[480.0],[260.0],[346.0],[195.0],[271.0],[217.0],[248.0],[134.0],[306.0],[16.0],[411.0],[530.0],[441.0],[242.0],[260.0],[158.0],[387.0],[305.0],[533.0],[532.0],[276.0],[519.0],[164.0]
39,[515.0],[75.0],[216.0],[259.0],[348.0],[222.0],[21.0],[391.0],[107.0],[285.0],[517.0],[222.0],[427.0],[351.0],[114.0],[343.0],[217.0],[243.0],[219.0],[400.0],[248.0],[193.0],[224.0],[346.0],[476.0],[532.0],[392.0],[213.0],[441.0],[260.0],[351.0],[411.0],[429.0],[229.0],[366.0],[479.0],[405.0],[400.0],[129.0],[484.0],[396.0],[486.0],[498.0],[423.0],[230.0],[476.0],[193.0],[219.0],[170.0],[209.0],[480.0],[417.0],[411.0],[194.0],[457.0],[355.0],[376.0],[532.0],[150.0],[234.0],[439.0],[457.0],[492.0],[463.0],[213.0],[47.0],[230.0],[36.0],[90.0],[224.0],[480.0],[219.0],[342.0],[355.0],[395.0],[427.0],[64.0],[76.0],[74.0],[463.0],[242.0],[444.0],[485.0],[408.0],[71.0],[524.0],[395.0],[23.0],[219.0],[21.0],[278.0],[207.0],[174.0],[327.0],[248.0],[159.0],[517.0],[502.0],[195.0],[242.0]
40,[276.0],[441.0],[213.0],[346.0],[193.0],[332.0],[444.0],[349.0],[405.0],[329.0],[405.0],[219.0],[400.0],[483.0],[82.0],[395.0],[41.0],[311.0],[519.0],[515.0],[31.0],[331.0],[411.0],[463.0],[517.0],[76.0],[411.0],[224.0],[368.0],[477.0],[411.0],[431.0],[441.0],[221.0],[492.0],[437.0],[45.0],[33.0],[242.0],[476.0],[167.0],[395.0],[431.0],[429.0],[306.0],[513.0],[472.0],[531.0],[159.0],[195.0],[45.0],[118.0],[114.0],[492.0],[349.0],[403.0],[33.0],[168.0],[405.0],[135.0],[271.0],[236.0],[408.0],[90.0],[98.0],[153.0],[355.0],[376.0],[409.0],[403.0],[245.0],[172.0],[405.0],[346.0],[288.0],[64.0],[492.0],[306.0],[128.0],[278.0],[501.0],[496.0],[355.0],[82.0],[33.0],[403.0],[346.0],[427.0],[269.0],[209.0],[33.0],[180.0],[263.0],[134.0],[376.0],[90.0],[128.0],[480.0],[370.0],[411.0]
41,[349.0],[128.0],[332.0],[128.0],[409.0],[129.0],[82.0],[429.0],[396.0],[23.0],[260.0],[492.0],[532.0],[403.0],[11.0],[439.0],[280.0],[329.0],[95.0],[285.0],[480.0],[354.0],[16.0],[146.0],[109.0],[437.0],[172.0],[204.0],[115.0],[411.0],[31.0],[209.0],[95.0],[153.0],[513.0],[444.0],[258.0],[519.0],[406.0],[411.0],[482.0],[480.0],[481.0],[193.0],[89.0],[344.0],[468.0],[406.0],[205.0],[202.0],[138.0],[519.0],[439.0],[201.0],[322.0],[46.0],[476.0],[203.0],[219.0],[346.0],[172.0],[68.0],[63.0],[502.0],[195.0],[423.0],[363.0],[400.0],[476.0],[31.0],[343.0],[469.0],[16.0],[305.0],[319.0],[193.0],[485.0],[383.0],[405.0],[491.0],[474.0],[195.0],[359.0],[280.0],[16.0],[346.0],[180.0],[403.0],[463.0],[126.0],[104.0],[134.0],[468.0],[480.0],[395.0],[305.0],[83.0],[45.0],[84.0],[6.0]
42,[395.0],[12.0],[206.0],[233.0],[346.0],[83.0],[406.0],[403.0],[376.0],[242.0],[58.0],[32.0],[501.0],[423.0],[171.0],[84.0],[376.0],[76.0],[224.0],[441.0],[305.0],[35.0],[248.0],[271.0],[484.0],[221.0],[404.0],[343.0],[480.0],[349.0],[443.0],[289.0],[224.0],[443.0],[480.0],[480.0],[104.0],[31.0],[313.0],[182.0],[411.0],[144.0],[31.0],[133.0],[164.0],[68.0],[214.0],[348.0],[486.0],[31.0],[486.0],[443.0],[76.0],[116.0],[496.0],[506.0],[237.0],[16.0],[441.0],[486.0],[158.0],[533.0],[329.0],[476.0],[73.0],[59.0],[354.0],[472.0],[406.0],[366.0],[485.0],[492.0],[171.0],[263.0],[193.0],[423.0],[519.0],[322.0],[157.0],[271.0],[423.0],[179.0],[344.0],[349.0],[217.0],[90.0],[439.0],[524.0],[382.0],[481.0],[431.0],[21.0],[496.0],[346.0],[468.0],[379.0],[76.0],[21.0],[411.0],[51.0]
43,[96.0],[204.0],[259.0],[213.0],[242.0],[376.0],[485.0],[89.0],[439.0],[431.0],[478.0],[298.0],[59.0],[16.0],[32.0],[153.0],[172.0],[376.0],[517.0],[349.0],[395.0],[463.0],[370.0],[59.0],[532.0],[219.0],[254.0],[427.0],[230.0],[403.0],[408.0],[204.0],[263.0],[355.0],[130.0],[434.0],[313.0],[36.0],[95.0],[209.0],[376.0],[195.0],[13.0],[195.0],[248.0],[523.0],[130.0],[133.0],[13.0],[104.0],[443.0],[58.0],[167.0],[150.0],[16.0],[348.0],[411.0],[209.0],[194.0],[443.0],[322.0],[437.0],[321.0],[160.0],[75.0],[427.0],[441.0],[513.0],[258.0],[463.0],[441.0],[443.0],[443.0],[480.0],[82.0],[406.0],[441.0],[150.0],[359.0],[224.0],[41.0],[417.0],[107.0],[121.0],[239.0],[496.0],[21.0],[437.0],[395.0],[468.0],[98.0],[439.0],[57.0],[533.0],[82.0],[403.0],[431.0],[379.0],[476.0],[470.0]
44,[225.0],[288.0],[288.0],[395.0],[130.0],[258.0],[180.0],[230.0],[193.0],[272.0],[485.0],[486.0],[519.0],[429.0],[153.0],[389.0],[195.0],[313.0],[76.0],[368.0],[242.0],[221.0],[31.0],[45.0],[423.0],[248.0],[224.0],[532.0],[180.0],[224.0],[83.0],[502.0],[1.0],[485.0],[368.0],[160.0],[349.0],[468.0],[468.0],[171.0],[530.0],[201.0],[245.0],[231.0],[13.0],[439.0],[221.0],[288.0],[305.0],[172.0],[171.0],[457.0],[309.0],[476.0],[195.0],[517.0],[82.0],[408.0],[482.0],[396.0],[530.0],[195.0],[234.0],[481.0],[494.0],[160.0],[468.0],[315.0],[408.0],[172.0],[477.0],[332.0],[288.0],[492.0],[503.0],[128.0],[130.0],[288.0],[477.0],[434.0],[332.0],[408.0],[245.0],[45.0],[128.0],[248.0],[331.0],[83.0],[480.0],[31.0],[221.0],[305.0],[346.0],[239.0],[280.0],[354.0],[477.0],[219.0],[444.0],[95.0]
45,[168.0],[361.0],[6.0],[515.0],[280.0],[361.0],[172.0],[368.0],[368.0],[31.0],[45.0],[95.0],[457.0],[476.0],[157.0],[512.0],[370.0],[482.0],[530.0],[118.0],[512.0],[21.0],[429.0],[532.0],[437.0],[404.0],[530.0],[311.0],[178.0],[221.0],[16.0],[476.0],[439.0],[176.0],[260.0],[16.0],[179.0],[429.0],[31.0],[457.0],[359.0],[355.0],[517.0],[130.0],[532.0],[51.0],[66.0],[82.0],[58.0],[285.0],[285.0],[355.0],[153.0],[11.0],[209.0],[285.0],[58.0],[486.0],[70.0],[271.0],[45.0],[410.0],[179.0],[130.0],[239.0],[405.0],[513.0],[392.0],[35.0],[306.0],[355.0],[460.0],[379.0],[258.0],[352.0],[351.0],[516.0],[289.0],[182.0],[36.0],[477.0],[532.0],[134.0],[149.0],[254.0],[280.0],[242.0],[432.0],[234.0],[496.0],[444.0],[529.0],[437.0],[411.0],[221.0],[221.0],[242.0],[405.0],[229.0],[213.0]
46,[198.0],[411.0],[195.0],[89.0],[492.0],[349.0],[13.0],[532.0],[219.0],[210.0],[180.0],[21.0],[75.0],[35.0],[398.0],[161.0],[74.0],[128.0],[172.0],[36.0],[486.0],[179.0],[346.0],[172.0],[76.0],[526.0],[533.0],[167.0],[496.0],[406.0],[161.0],[258.0],[51.0],[167.0],[128.0],[519.0],[128.0],[492.0],[134.0],[93.0],[463.0],[439.0],[98.0],[404.0],[406.0],[532.0],[260.0],[130.0],[437.0],[83.0],[306.0],[385.0],[409.0],[370.0],[180.0],[313.0],[532.0],[480.0],[404.0],[236.0],[35.0],[519.0],[403.0],[343.0],[502.0],[475.0],[361.0],[405.0],[439.0],[519.0],[151.0],[368.0],[439.0],[191.0],[51.0],[404.0],[258.0],[523.0],[443.0],[409.0],[376.0],[288.0],[76.0],[13.0],[35.0],[172.0],[195.0],[168.0],[361.0],[130.0],[406.0],[195.0],[403.0],[444.0],[219.0],[463.0],[411.0],[476.0],[138.0],[21.0]
47,[160.0],[153.0],[276.0],[167.0],[115.0],[438.0],[315.0],[517.0],[11.0],[163.0],[376.0],[230.0],[82.0],[329.0],[172.0],[443.0],[437.0],[485.0],[193.0],[193.0],[160.0],[180.0],[41.0],[503.0],[75.0],[153.0],[409.0],[75.0],[400.0],[195.0],[193.0],[379.0],[159.0],[520.0],[346.0],[289.0],[41.0],[172.0],[477.0],[354.0],[121.0],[482.0],[277.0],[403.0],[128.0],[172.0],[322.0],[359.0],[221.0],[218.0],[411.0],[531.0],[468.0],[224.0],[147.0],[54.0],[239.0],[96.0],[114.0],[219.0],[219.0],[389.0],[457.0],[468.0],[519.0],[481.0],[82.0],[476.0],[114.0],[321.0],[13.0],[501.0],[429.0],[369.0],[13.0],[533.0],[201.0],[135.0],[444.0],[365.0],[503.0],[482.0],[96.0],[506.0],[409.0],[258.0],[193.0],[160.0],[70.0],[277.0],[16.0],[13.0],[411.0],[115.0],[349.0],[174.0],[482.0],[530.0],[480.0],[457.0]
48,[195.0],[360.0],[439.0],[441.0],[159.0],[39.0],[361.0],[61.0],[442.0],[502.0],[496.0],[128.0],[480.0],[395.0],[201.0],[322.0],[441.0],[437.0],[404.0],[172.0],[271.0],[182.0],[104.0],[80.0],[271.0],[172.0],[195.0],[431.0],[355.0],[151.0],[376.0],[448.0],[423.0],[533.0],[107.0],[174.0],[368.0],[1.0],[515.0],[532.0],[346.0],[530.0],[224.0],[478.0],[242.0],[236.0],[125.0],[41.0],[463.0],[236.0],[311.0],[406.0],[230.0],[359.0],[213.0],[367.0],[395.0],[167.0],[427.0],[202.0],[222.0],[245.0],[478.0],[31.0],[408.0],[203.0],[54.0],[230.0],[355.0],[76.0],[45.0],[271.0],[391.0],[349.0],[66.0],[463.0],[76.0],[262.0],[114.0],[306.0],[491.0],[519.0],[403.0],[224.0],[365.0],[33.0],[41.0],[248.0],[115.0],[160.0],[66.0],[482.0],[147.0],[408.0],[259.0],[439.0],[486.0],[423.0],[329.0],[423.0]
49,[480.0],[245.0],[517.0],[242.0],[76.0],[36.0],[503.0],[221.0],[527.0],[368.0],[501.0],[338.0],[143.0],[128.0],[222.0],[159.0],[76.0],[35.0],[344.0],[523.0],[322.0],[128.0],[172.0],[35.0],[130.0],[134.0],[230.0],[476.0],[311.0],[492.0],[361.0],[153.0],[369.0],[86.0],[477.0],[104.0],[16.0],[84.0],[305.0],[480.0],[409.0],[400.0],[501.0],[519.0],[278.0],[223.0],[158.0],[179.0],[195.0],[530.0],[234.0],[213.0],[306.0],[409.0],[198.0],[255.0],[406.0],[179.0],[76.0],[11.0],[182.0],[382.0],[485.0],[234.0],[434.0],[349.0],[193.0],[130.0],[20.0],[214.0],[31.0],[444.0],[182.0],[193.0],[37.0],[396.0],[214.0],[134.0],[532.0],[480.0],[517.0],[273.0],[499.0],[130.0],[130.0],[480.0],[1.0],[359.0],[358.0],[193.0],[224.0],[319.0],[16.0],[406.0],[16.0],[254.0],[414.0],[441.0],[176.0],[395.0]
50,[527.0],[82.0],[476.0],[432.0],[463.0],[224.0],[441.0],[519.0],[429.0],[480.0],[86.0],[395.0],[503.0],[82.0],[322.0],[166.0],[260.0],[427.0],[230.0],[469.0],[463.0],[527.0],[406.0],[332.0],[37.0],[501.0],[395.0],[346.0],[193.0],[512.0],[37.0],[406.0],[134.0],[344.0],[370.0],[176.0],[158.0],[486.0],[125.0],[114.0],[130.0],[134.0],[366.0],[45.0],[252.0],[153.0],[376.0],[409.0],[344.0],[365.0],[530.0],[444.0],[408.0],[395.0],[285.0],[75.0],[400.0],[76.0],[214.0],[477.0],[159.0],[268.0],[33.0],[219.0],[298.0],[115.0],[329.0],[112.0],[221.0],[443.0],[36.0],[359.0],[248.0],[89.0],[224.0],[133.0],[457.0],[404.0],[203.0],[395.0],[395.0],[153.0],[35.0],[88.0],[133.0],[477.0],[496.0],[130.0],[443.0],[515.0],[130.0],[355.0],[515.0],[486.0],[502.0],[89.0],[260.0],[463.0],[83.0],[300.0]
