Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[229.0],[14.0],[463.0],[160.0],[276.0],[513.0],[531.0],[423.0],[416.0],[348.0],[348.0],[503.0],[359.0],[285.0],[392.0],[344.0],[343.0],[242.0],[439.0],[515.0],[427.0],[532.0],[515.0],[115.0],[88.0],[231.0],[44.0],[35.0],[160.0],[172.0],[59.0],[524.0],[363.0],[306.0],[524.0],[429.0],[327.0],[376.0],[191.0],[405.0],[83.0],[306.0],[167.0],[160.0],[461.0],[361.0],[31.0],[229.0],[517.0],[327.0],[369.0],[468.0],[73.0],[172.0],[276.0],[351.0],[159.0],[427.0],[232.0],[313.0],[82.0],[416.0],[150.0],[280.0],[532.0],[88.0],[83.0],[396.0],[429.0],[382.0],[359.0],[429.0],[83.0],[429.0],[173.0],[410.0],[36.0],[524.0],[219.0],[232.0],[379.0],[324.0],[306.0],[83.0],[399.0],[361.0],[249.0],[83.0],[355.0],[263.0],[461.0],[395.0],[429.0],[58.0],[429.0],[14.0],[429.0],[517.0],[306.0],[517.0]
26,[423.0],[237.0],[172.0],[361.0],[348.0],[228.0],[217.0],[221.0],[439.0],[427.0],[288.0],[343.0],[355.0],[485.0],[242.0],[492.0],[151.0],[366.0],[313.0],[480.0],[33.0],[327.0],[366.0],[450.0],[137.0],[224.0],[6.0],[14.0],[315.0],[311.0],[277.0],[350.0],[376.0],[429.0],[233.0],[209.0],[524.0],[385.0],[406.0],[221.0],[36.0],[376.0],[221.0],[101.0],[329.0],[152.0],[376.0],[254.0],[532.0],[69.0],[221.0],[276.0],[223.0],[517.0],[365.0],[405.0],[406.0],[480.0],[283.0],[532.0],[254.0],[83.0],[380.0],[480.0],[530.0],[403.0],[129.0],[161.0],[355.0],[524.0],[468.0],[219.0],[443.0],[229.0],[466.0],[118.0],[368.0],[160.0],[480.0],[198.0],[266.0],[285.0],[346.0],[406.0],[31.0],[160.0],[23.0],[152.0],[361.0],[160.0],[457.0],[221.0],[25.0],[249.0],[485.0],[232.0],[23.0],[480.0],[229.0],[233.0]
27,[225.0],[219.0],[221.0],[527.0],[485.0],[75.0],[160.0],[468.0],[219.0],[248.0],[327.0],[517.0],[532.0],[191.0],[67.0],[217.0],[482.0],[219.0],[410.0],[406.0],[150.0],[427.0],[368.0],[351.0],[349.0],[439.0],[404.0],[151.0],[427.0],[82.0],[515.0],[476.0],[405.0],[191.0],[327.0],[248.0],[403.0],[75.0],[219.0],[517.0],[224.0],[501.0],[366.0],[404.0],[222.0],[439.0],[396.0],[95.0],[258.0],[114.0],[219.0],[532.0],[221.0],[224.0],[429.0],[519.0],[209.0],[83.0],[82.0],[217.0],[457.0],[519.0],[230.0],[485.0],[234.0],[258.0],[376.0],[365.0],[515.0],[517.0],[532.0],[476.0],[75.0],[23.0],[427.0],[532.0],[524.0],[376.0],[128.0],[365.0],[150.0],[221.0],[406.0],[248.0],[396.0],[277.0],[75.0],[376.0],[191.0],[502.0],[376.0],[476.0],[524.0],[409.0],[263.0],[222.0],[33.0],[235.0],[361.0],[217.0]
28,[160.0],[355.0],[411.0],[83.0],[277.0],[263.0],[209.0],[351.0],[524.0],[425.0],[191.0],[59.0],[61.0],[255.0],[262.0],[224.0],[363.0],[532.0],[517.0],[405.0],[468.0],[501.0],[219.0],[146.0],[348.0],[529.0],[106.0],[222.0],[1.0],[128.0],[251.0],[480.0],[329.0],[95.0],[376.0],[327.0],[221.0],[229.0],[482.0],[167.0],[200.0],[31.0],[387.0],[234.0],[148.0],[399.0],[457.0],[221.0],[130.0],[259.0],[36.0],[217.0],[218.0],[221.0],[457.0],[423.0],[118.0],[59.0],[73.0],[202.0],[378.0],[527.0],[517.0],[115.0],[31.0],[160.0],[382.0],[160.0],[1.0],[427.0],[408.0],[297.0],[439.0],[219.0],[63.0],[517.0],[6.0],[480.0],[524.0],[429.0],[174.0],[103.0],[23.0],[485.0],[36.0],[480.0],[313.0],[530.0],[129.0],[427.0],[209.0],[492.0],[11.0],[517.0],[219.0],[439.0],[405.0],[230.0],[83.0],[376.0]
29,[408.0],[517.0],[83.0],[218.0],[129.0],[55.0],[360.0],[95.0],[130.0],[515.0],[517.0],[254.0],[486.0],[429.0],[121.0],[228.0],[365.0],[480.0],[369.0],[115.0],[240.0],[195.0],[129.0],[368.0],[528.0],[517.0],[376.0],[439.0],[327.0],[349.0],[263.0],[427.0],[51.0],[439.0],[523.0],[419.0],[448.0],[66.0],[351.0],[382.0],[480.0],[202.0],[277.0],[221.0],[33.0],[408.0],[51.0],[480.0],[368.0],[348.0],[327.0],[376.0],[217.0],[486.0],[70.0],[224.0],[58.0],[434.0],[348.0],[227.0],[17.0],[240.0],[480.0],[277.0],[502.0],[242.0],[331.0],[27.0],[363.0],[45.0],[492.0],[350.0],[403.0],[277.0],[344.0],[405.0],[118.0],[378.0],[276.0],[532.0],[31.0],[439.0],[517.0],[142.0],[67.0],[427.0],[327.0],[118.0],[476.0],[395.0],[224.0],[236.0],[221.0],[437.0],[524.0],[359.0],[360.0],[485.0],[423.0],[135.0]
30,[258.0],[209.0],[160.0],[517.0],[527.0],[397.0],[31.0],[410.0],[160.0],[60.0],[245.0],[221.0],[88.0],[104.0],[396.0],[486.0],[503.0],[427.0],[45.0],[129.0],[263.0],[124.0],[118.0],[532.0],[258.0],[280.0],[242.0],[429.0],[378.0],[228.0],[115.0],[382.0],[448.0],[242.0],[95.0],[517.0],[368.0],[406.0],[56.0],[83.0],[376.0],[290.0],[376.0],[411.0],[486.0],[321.0],[515.0],[414.0],[73.0],[221.0],[480.0],[457.0],[31.0],[201.0],[532.0],[340.0],[76.0],[351.0],[95.0],[55.0],[31.0],[159.0],[228.0],[149.0],[36.0],[51.0],[75.0],[258.0],[395.0],[172.0],[524.0],[306.0],[95.0],[160.0],[457.0],[427.0],[441.0],[449.0],[331.0],[82.0],[37.0],[382.0],[221.0],[365.0],[365.0],[36.0],[58.0],[502.0],[211.0],[515.0],[477.0],[95.0],[331.0],[427.0],[31.0],[427.0],[234.0],[45.0],[517.0],[321.0]
31,[527.0],[58.0],[143.0],[219.0],[160.0],[332.0],[96.0],[363.0],[444.0],[277.0],[468.0],[248.0],[368.0],[349.0],[376.0],[172.0],[254.0],[13.0],[198.0],[450.0],[349.0],[349.0],[61.0],[517.0],[501.0],[232.0],[115.0],[468.0],[476.0],[219.0],[348.0],[149.0],[217.0],[369.0],[217.0],[221.0],[376.0],[444.0],[128.0],[209.0],[160.0],[172.0],[98.0],[167.0],[403.0],[403.0],[224.0],[248.0],[277.0],[365.0],[242.0],[51.0],[441.0],[485.0],[160.0],[58.0],[420.0],[515.0],[130.0],[403.0],[245.0],[31.0],[260.0],[463.0],[480.0],[427.0],[45.0],[480.0],[469.0],[202.0],[366.0],[531.0],[376.0],[403.0],[41.0],[130.0],[254.0],[245.0],[285.0],[363.0],[368.0],[167.0],[75.0],[527.0],[200.0],[63.0],[217.0],[70.0],[480.0],[195.0],[188.0],[234.0],[130.0],[224.0],[396.0],[376.0],[349.0],[229.0],[331.0],[201.0]
32,[403.0],[279.0],[406.0],[439.0],[406.0],[288.0],[134.0],[195.0],[277.0],[396.0],[368.0],[115.0],[202.0],[376.0],[288.0],[340.0],[160.0],[228.0],[136.0],[349.0],[492.0],[376.0],[344.0],[106.0],[31.0],[403.0],[260.0],[82.0],[376.0],[359.0],[531.0],[209.0],[159.0],[332.0],[224.0],[523.0],[365.0],[359.0],[517.0],[376.0],[383.0],[224.0],[480.0],[382.0],[31.0],[461.0],[482.0],[145.0],[463.0],[457.0],[229.0],[492.0],[173.0],[290.0],[35.0],[480.0],[249.0],[95.0],[254.0],[376.0],[73.0],[311.0],[321.0],[83.0],[51.0],[217.0],[406.0],[106.0],[376.0],[366.0],[45.0],[96.0],[51.0],[130.0],[369.0],[348.0],[365.0],[168.0],[106.0],[505.0],[88.0],[517.0],[349.0],[221.0],[480.0],[403.0],[376.0],[67.0],[45.0],[213.0],[242.0],[31.0],[219.0],[263.0],[437.0],[8.0],[159.0],[399.0],[486.0],[172.0]
33,[16.0],[200.0],[254.0],[382.0],[61.0],[51.0],[396.0],[515.0],[70.0],[106.0],[427.0],[159.0],[75.0],[405.0],[444.0],[146.0],[234.0],[31.0],[520.0],[517.0],[160.0],[405.0],[191.0],[277.0],[439.0],[31.0],[288.0],[438.0],[238.0],[195.0],[31.0],[360.0],[45.0],[498.0],[172.0],[114.0],[382.0],[51.0],[382.0],[129.0],[403.0],[115.0],[237.0],[233.0],[465.0],[228.0],[154.0],[405.0],[254.0],[195.0],[75.0],[403.0],[167.0],[45.0],[503.0],[344.0],[51.0],[229.0],[234.0],[254.0],[332.0],[288.0],[405.0],[269.0],[150.0],[331.0],[279.0],[153.0],[229.0],[457.0],[151.0],[351.0],[228.0],[167.0],[382.0],[306.0],[480.0],[340.0],[403.0],[209.0],[115.0],[405.0],[480.0],[429.0],[242.0],[8.0],[130.0],[150.0],[51.0],[41.0],[130.0],[146.0],[224.0],[75.0],[229.0],[351.0],[160.0],[27.0],[151.0],[95.0]
34,[195.0],[480.0],[476.0],[31.0],[338.0],[224.0],[75.0],[391.0],[69.0],[130.0],[293.0],[463.0],[226.0],[115.0],[32.0],[58.0],[406.0],[248.0],[329.0],[368.0],[361.0],[385.0],[31.0],[114.0],[248.0],[501.0],[406.0],[368.0],[217.0],[31.0],[159.0],[224.0],[406.0],[240.0],[486.0],[532.0],[360.0],[321.0],[1.0],[114.0],[349.0],[209.0],[405.0],[217.0],[160.0],[515.0],[128.0],[376.0],[221.0],[211.0],[359.0],[115.0],[150.0],[258.0],[288.0],[277.0],[485.0],[167.0],[160.0],[443.0],[406.0],[359.0],[209.0],[263.0],[228.0],[115.0],[530.0],[439.0],[36.0],[167.0],[36.0],[167.0],[57.0],[263.0],[363.0],[115.0],[280.0],[496.0],[376.0],[248.0],[172.0],[172.0],[224.0],[517.0],[359.0],[69.0],[195.0],[16.0],[245.0],[349.0],[65.0],[404.0],[376.0],[157.0],[224.0],[123.0],[359.0],[486.0],[480.0],[51.0]
35,[349.0],[248.0],[224.0],[96.0],[288.0],[376.0],[519.0],[228.0],[409.0],[221.0],[379.0],[277.0],[480.0],[51.0],[228.0],[395.0],[530.0],[209.0],[530.0],[27.0],[397.0],[51.0],[376.0],[349.0],[11.0],[216.0],[530.0],[229.0],[530.0],[406.0],[51.0],[179.0],[387.0],[359.0],[209.0],[313.0],[217.0],[221.0],[480.0],[411.0],[45.0],[234.0],[515.0],[503.0],[379.0],[311.0],[66.0],[406.0],[476.0],[150.0],[288.0],[387.0],[35.0],[476.0],[213.0],[13.0],[194.0],[150.0],[457.0],[124.0],[12.0],[51.0],[406.0],[101.0],[195.0],[379.0],[409.0],[376.0],[503.0],[403.0],[254.0],[272.0],[159.0],[349.0],[532.0],[414.0],[147.0],[51.0],[31.0],[376.0],[332.0],[73.0],[443.0],[480.0],[439.0],[502.0],[243.0],[523.0],[288.0],[406.0],[429.0],[288.0],[40.0],[114.0],[143.0],[174.0],[118.0],[31.0],[58.0],[87.0]
36,[234.0],[379.0],[321.0],[427.0],[224.0],[530.0],[224.0],[58.0],[376.0],[195.0],[219.0],[403.0],[195.0],[224.0],[224.0],[305.0],[222.0],[224.0],[219.0],[76.0],[441.0],[368.0],[258.0],[245.0],[225.0],[195.0],[153.0],[195.0],[168.0],[480.0],[409.0],[332.0],[31.0],[74.0],[395.0],[258.0],[496.0],[340.0],[150.0],[403.0],[115.0],[346.0],[294.0],[31.0],[412.0],[51.0],[395.0],[67.0],[219.0],[406.0],[441.0],[128.0],[176.0],[171.0],[209.0],[248.0],[114.0],[349.0],[70.0],[228.0],[129.0],[12.0],[31.0],[527.0],[406.0],[106.0],[411.0],[221.0],[368.0],[234.0],[219.0],[517.0],[344.0],[93.0],[403.0],[150.0],[406.0],[83.0],[160.0],[228.0],[82.0],[463.0],[245.0],[31.0],[221.0],[224.0],[439.0],[437.0],[332.0],[35.0],[66.0],[321.0],[168.0],[167.0],[397.0],[410.0],[11.0],[273.0],[150.0],[476.0]
37,[410.0],[494.0],[403.0],[251.0],[359.0],[480.0],[198.0],[368.0],[65.0],[332.0],[150.0],[482.0],[254.0],[498.0],[382.0],[523.0],[517.0],[395.0],[33.0],[31.0],[242.0],[310.0],[248.0],[225.0],[209.0],[332.0],[146.0],[427.0],[480.0],[159.0],[443.0],[441.0],[496.0],[224.0],[502.0],[437.0],[420.0],[486.0],[243.0],[157.0],[51.0],[406.0],[498.0],[58.0],[254.0],[58.0],[444.0],[530.0],[531.0],[531.0],[530.0],[513.0],[349.0],[299.0],[349.0],[234.0],[174.0],[160.0],[441.0],[66.0],[194.0],[530.0],[369.0],[219.0],[284.0],[346.0],[248.0],[406.0],[224.0],[368.0],[237.0],[82.0],[239.0],[359.0],[376.0],[221.0],[530.0],[195.0],[414.0],[406.0],[513.0],[496.0],[76.0],[344.0],[327.0],[349.0],[530.0],[248.0],[395.0],[530.0],[51.0],[16.0],[332.0],[476.0],[369.0],[31.0],[530.0],[242.0],[359.0],[409.0]
38,[513.0],[530.0],[130.0],[515.0],[245.0],[533.0],[502.0],[332.0],[288.0],[288.0],[224.0],[532.0],[6.0],[379.0],[87.0],[288.0],[476.0],[457.0],[234.0],[8.0],[321.0],[313.0],[359.0],[332.0],[431.0],[63.0],[31.0],[420.0],[395.0],[513.0],[93.0],[150.0],[35.0],[502.0],[410.0],[476.0],[406.0],[481.0],[102.0],[245.0],[15.0],[397.0],[359.0],[21.0],[249.0],[67.0],[258.0],[251.0],[410.0],[118.0],[411.0],[288.0],[76.0],[365.0],[68.0],[195.0],[429.0],[234.0],[54.0],[467.0],[159.0],[437.0],[128.0],[224.0],[429.0],[530.0],[294.0],[476.0],[35.0],[299.0],[195.0],[179.0],[530.0],[467.0],[229.0],[530.0],[35.0],[31.0],[224.0],[480.0],[16.0],[31.0],[409.0],[229.0],[406.0],[530.0],[83.0],[414.0],[468.0],[128.0],[134.0],[533.0],[83.0],[496.0],[217.0],[408.0],[128.0],[75.0],[209.0],[76.0]
39,[379.0],[172.0],[391.0],[236.0],[381.0],[406.0],[159.0],[321.0],[13.0],[224.0],[476.0],[501.0],[209.0],[403.0],[150.0],[174.0],[31.0],[513.0],[311.0],[513.0],[145.0],[351.0],[43.0],[172.0],[385.0],[271.0],[33.0],[225.0],[517.0],[146.0],[288.0],[115.0],[409.0],[529.0],[437.0],[224.0],[115.0],[12.0],[214.0],[224.0],[395.0],[58.0],[224.0],[54.0],[346.0],[369.0],[431.0],[429.0],[82.0],[76.0],[321.0],[213.0],[519.0],[351.0],[221.0],[244.0],[491.0],[396.0],[427.0],[209.0],[441.0],[70.0],[429.0],[359.0],[408.0],[93.0],[209.0],[346.0],[248.0],[365.0],[441.0],[361.0],[515.0],[209.0],[75.0],[82.0],[84.0],[411.0],[260.0],[251.0],[431.0],[150.0],[288.0],[104.0],[48.0],[404.0],[491.0],[234.0],[76.0],[288.0],[35.0],[66.0],[253.0],[159.0],[236.0],[379.0],[476.0],[379.0],[277.0],[31.0]
40,[288.0],[76.0],[523.0],[41.0],[349.0],[242.0],[429.0],[238.0],[408.0],[239.0],[346.0],[515.0],[228.0],[502.0],[33.0],[429.0],[95.0],[523.0],[409.0],[369.0],[58.0],[93.0],[288.0],[530.0],[130.0],[496.0],[431.0],[365.0],[159.0],[16.0],[311.0],[390.0],[204.0],[466.0],[299.0],[351.0],[468.0],[369.0],[365.0],[159.0],[288.0],[233.0],[37.0],[157.0],[248.0],[33.0],[531.0],[253.0],[159.0],[70.0],[257.0],[64.0],[376.0],[118.0],[327.0],[138.0],[408.0],[128.0],[405.0],[406.0],[239.0],[271.0],[33.0],[204.0],[82.0],[259.0],[513.0],[204.0],[288.0],[151.0],[376.0],[130.0],[248.0],[346.0],[225.0],[128.0],[313.0],[306.0],[288.0],[403.0],[444.0],[35.0],[159.0],[427.0],[35.0],[150.0],[248.0],[209.0],[437.0],[172.0],[33.0],[172.0],[437.0],[33.0],[100.0],[194.0],[311.0],[513.0],[506.0],[209.0]
41,[321.0],[468.0],[482.0],[217.0],[159.0],[361.0],[395.0],[128.0],[466.0],[365.0],[530.0],[429.0],[468.0],[530.0],[395.0],[145.0],[118.0],[492.0],[290.0],[403.0],[477.0],[15.0],[159.0],[159.0],[37.0],[349.0],[502.0],[311.0],[329.0],[492.0],[431.0],[530.0],[294.0],[288.0],[33.0],[502.0],[145.0],[104.0],[35.0],[476.0],[530.0],[258.0],[329.0],[439.0],[196.0],[76.0],[35.0],[172.0],[376.0],[530.0],[513.0],[221.0],[48.0],[195.0],[48.0],[76.0],[288.0],[491.0],[15.0],[409.0],[476.0],[431.0],[368.0],[239.0],[159.0],[209.0],[480.0],[530.0],[64.0],[88.0],[180.0],[349.0],[31.0],[351.0],[444.0],[160.0],[214.0],[128.0],[209.0],[530.0],[306.0],[468.0],[125.0],[443.0],[219.0],[251.0],[293.0],[409.0],[431.0],[480.0],[322.0],[517.0],[431.0],[421.0],[376.0],[115.0],[321.0],[403.0],[406.0],[214.0]
42,[411.0],[31.0],[363.0],[130.0],[530.0],[349.0],[93.0],[533.0],[260.0],[322.0],[384.0],[134.0],[311.0],[82.0],[213.0],[496.0],[523.0],[115.0],[306.0],[245.0],[523.0],[321.0],[468.0],[491.0],[306.0],[532.0],[411.0],[166.0],[36.0],[431.0],[458.0],[106.0],[368.0],[293.0],[404.0],[365.0],[146.0],[313.0],[515.0],[384.0],[159.0],[477.0],[171.0],[146.0],[87.0],[306.0],[290.0],[288.0],[249.0],[213.0],[146.0],[444.0],[409.0],[480.0],[431.0],[321.0],[73.0],[313.0],[31.0],[159.0],[93.0],[67.0],[444.0],[519.0],[519.0],[327.0],[31.0],[128.0],[195.0],[298.0],[31.0],[359.0],[174.0],[448.0],[115.0],[491.0],[349.0],[467.0],[409.0],[43.0],[13.0],[242.0],[431.0],[217.0],[519.0],[159.0],[209.0],[172.0],[321.0],[31.0],[288.0],[134.0],[135.0],[87.0],[51.0],[344.0],[68.0],[254.0],[65.0],[477.0]
43,[170.0],[477.0],[157.0],[115.0],[182.0],[517.0],[213.0],[172.0],[233.0],[76.0],[82.0],[319.0],[59.0],[95.0],[31.0],[115.0],[468.0],[379.0],[13.0],[530.0],[322.0],[31.0],[458.0],[69.0],[128.0],[75.0],[344.0],[125.0],[146.0],[411.0],[368.0],[31.0],[244.0],[408.0],[76.0],[530.0],[229.0],[361.0],[15.0],[31.0],[82.0],[321.0],[468.0],[530.0],[321.0],[253.0],[33.0],[356.0],[95.0],[321.0],[174.0],[73.0],[327.0],[31.0],[130.0],[288.0],[176.0],[408.0],[258.0],[513.0],[480.0],[236.0],[248.0],[21.0],[414.0],[408.0],[167.0],[315.0],[172.0],[95.0],[319.0],[502.0],[254.0],[69.0],[329.0],[151.0],[87.0],[408.0],[444.0],[468.0],[406.0],[411.0],[134.0],[6.0],[5.0],[128.0],[482.0],[180.0],[408.0],[315.0],[115.0],[68.0],[269.0],[93.0],[476.0],[150.0],[233.0],[475.0],[31.0],[168.0]
44,[13.0],[214.0],[159.0],[411.0],[486.0],[491.0],[41.0],[67.0],[311.0],[118.0],[70.0],[128.0],[327.0],[76.0],[431.0],[327.0],[37.0],[477.0],[408.0],[468.0],[306.0],[282.0],[311.0],[188.0],[329.0],[37.0],[150.0],[84.0],[502.0],[321.0],[13.0],[315.0],[288.0],[441.0],[107.0],[480.0],[321.0],[329.0],[431.0],[431.0],[95.0],[232.0],[84.0],[305.0],[209.0],[159.0],[115.0],[528.0],[327.0],[31.0],[31.0],[379.0],[172.0],[349.0],[31.0],[221.0],[104.0],[129.0],[209.0],[273.0],[191.0],[115.0],[400.0],[159.0],[431.0],[104.0],[289.0],[95.0],[327.0],[31.0],[321.0],[43.0],[212.0],[33.0],[288.0],[64.0],[477.0],[68.0],[429.0],[311.0],[439.0],[238.0],[82.0],[224.0],[248.0],[288.0],[107.0],[411.0],[269.0],[107.0],[408.0],[37.0],[477.0],[166.0],[249.0],[130.0],[492.0],[51.0],[477.0],[439.0]
45,[217.0],[439.0],[128.0],[143.0],[146.0],[164.0],[288.0],[329.0],[126.0],[31.0],[115.0],[82.0],[393.0],[31.0],[115.0],[51.0],[130.0],[81.0],[159.0],[475.0],[408.0],[431.0],[443.0],[496.0],[305.0],[13.0],[172.0],[33.0],[431.0],[198.0],[439.0],[268.0],[70.0],[115.0],[475.0],[84.0],[130.0],[290.0],[468.0],[147.0],[215.0],[429.0],[288.0],[209.0],[68.0],[230.0],[172.0],[409.0],[513.0],[349.0],[390.0],[363.0],[406.0],[408.0],[408.0],[468.0],[305.0],[258.0],[6.0],[82.0],[408.0],[392.0],[35.0],[27.0],[321.0],[311.0],[475.0],[209.0],[431.0],[215.0],[211.0],[530.0],[468.0],[235.0],[64.0],[288.0],[306.0],[64.0],[58.0],[31.0],[51.0],[311.0],[356.0],[209.0],[209.0],[84.0],[68.0],[13.0],[313.0],[48.0],[344.0],[329.0],[408.0],[411.0],[321.0],[519.0],[73.0],[234.0],[221.0],[264.0]
46,[285.0],[150.0],[76.0],[93.0],[31.0],[322.0],[496.0],[433.0],[353.0],[437.0],[76.0],[358.0],[408.0],[480.0],[321.0],[477.0],[531.0],[150.0],[37.0],[306.0],[194.0],[408.0],[115.0],[311.0],[405.0],[408.0],[403.0],[147.0],[408.0],[129.0],[118.0],[491.0],[412.0],[37.0],[68.0],[128.0],[306.0],[291.0],[51.0],[329.0],[431.0],[51.0],[321.0],[498.0],[311.0],[238.0],[305.0],[215.0],[468.0],[468.0],[115.0],[130.0],[407.0],[115.0],[274.0],[159.0],[331.0],[31.0],[469.0],[321.0],[297.0],[172.0],[329.0],[84.0],[35.0],[82.0],[450.0],[431.0],[65.0],[321.0],[327.0],[16.0],[67.0],[288.0],[31.0],[31.0],[172.0],[363.0],[238.0],[130.0],[43.0],[48.0],[274.0],[460.0],[321.0],[172.0],[235.0],[236.0],[217.0],[233.0],[305.0],[13.0],[37.0],[458.0],[167.0],[134.0],[393.0],[530.0],[409.0],[259.0]
47,[259.0],[269.0],[87.0],[82.0],[431.0],[33.0],[84.0],[138.0],[129.0],[176.0],[71.0],[431.0],[217.0],[209.0],[252.0],[311.0],[172.0],[172.0],[392.0],[13.0],[305.0],[306.0],[477.0],[274.0],[172.0],[502.0],[386.0],[288.0],[382.0],[13.0],[104.0],[172.0],[104.0],[263.0],[51.0],[31.0],[194.0],[115.0],[477.0],[468.0],[338.0],[393.0],[429.0],[73.0],[225.0],[172.0],[344.0],[321.0],[238.0],[75.0],[490.0],[467.0],[69.0],[236.0],[389.0],[439.0],[302.0],[260.0],[178.0],[385.0],[477.0],[214.0],[115.0],[477.0],[332.0],[191.0],[13.0],[233.0],[174.0],[361.0],[147.0],[379.0],[433.0],[410.0],[480.0],[409.0],[39.0],[406.0],[82.0],[482.0],[129.0],[290.0],[468.0],[329.0],[408.0],[12.0],[13.0],[217.0],[515.0],[130.0],[474.0],[130.0],[353.0],[387.0],[477.0],[233.0],[408.0],[67.0],[82.0],[480.0]
48,[69.0],[353.0],[195.0],[147.0],[385.0],[82.0],[290.0],[406.0],[482.0],[431.0],[221.0],[439.0],[519.0],[130.0],[408.0],[443.0],[223.0],[130.0],[519.0],[64.0],[37.0],[236.0],[172.0],[107.0],[174.0],[51.0],[469.0],[130.0],[194.0],[408.0],[172.0],[225.0],[468.0],[31.0],[13.0],[257.0],[172.0],[172.0],[439.0],[13.0],[35.0],[439.0],[332.0],[82.0],[439.0],[382.0],[150.0],[35.0],[408.0],[444.0],[82.0],[408.0],[439.0],[71.0],[297.0],[305.0],[130.0],[305.0],[288.0],[191.0],[62.0],[82.0],[217.0],[411.0],[441.0],[37.0],[174.0],[130.0],[115.0],[322.0],[130.0],[496.0],[306.0],[409.0],[468.0],[468.0],[130.0],[358.0],[439.0],[431.0],[344.0],[387.0],[305.0],[76.0],[306.0],[431.0],[408.0],[68.0],[153.0],[269.0],[236.0],[477.0],[519.0],[513.0],[408.0],[311.0],[107.0],[507.0],[433.0],[236.0]
49,[172.0],[130.0],[31.0],[468.0],[322.0],[36.0],[172.0],[405.0],[322.0],[477.0],[431.0],[106.0],[249.0],[168.0],[89.0],[232.0],[443.0],[107.0],[431.0],[172.0],[443.0],[477.0],[251.0],[305.0],[294.0],[297.0],[444.0],[408.0],[252.0],[69.0],[150.0],[37.0],[65.0],[233.0],[150.0],[321.0],[305.0],[147.0],[31.0],[69.0],[258.0],[236.0],[166.0],[431.0],[408.0],[519.0],[233.0],[13.0],[69.0],[147.0],[13.0],[344.0],[174.0],[332.0],[311.0],[150.0],[519.0],[519.0],[174.0],[35.0],[214.0],[130.0],[163.0],[439.0],[236.0],[515.0],[69.0],[347.0],[217.0],[134.0],[115.0],[343.0],[150.0],[408.0],[195.0],[338.0],[43.0],[259.0],[305.0],[195.0],[503.0],[249.0],[104.0],[130.0],[150.0],[439.0],[398.0],[439.0],[305.0],[517.0],[353.0],[439.0],[31.0],[288.0],[431.0],[458.0],[344.0],[209.0],[217.0],[130.0]
50,[233.0],[39.0],[58.0],[448.0],[305.0],[31.0],[107.0],[259.0],[107.0],[172.0],[58.0],[172.0],[0.0],[306.0],[305.0],[160.0],[41.0],[174.0],[107.0],[251.0],[130.0],[515.0],[147.0],[503.0],[322.0],[392.0],[147.0],[344.0],[274.0],[477.0],[210.0],[174.0],[306.0],[82.0],[258.0],[431.0],[515.0],[519.0],[344.0],[172.0],[408.0],[407.0],[128.0],[13.0],[69.0],[82.0],[146.0],[468.0],[305.0],[73.0],[408.0],[89.0],[130.0],[82.0],[236.0],[147.0],[425.0],[284.0],[408.0],[306.0],[363.0],[441.0],[172.0],[288.0],[189.0],[150.0],[172.0],[82.0],[477.0],[217.0],[494.0],[214.0],[263.0],[43.0],[327.0],[408.0],[258.0],[185.0],[408.0],[408.0],[515.0],[37.0],[172.0],[408.0],[416.0],[351.0],[331.0],[232.0],[396.0],[238.0],[146.0],[251.0],[294.0],[172.0],[189.0],[146.0],[288.0],[128.0],[285.0],[271.0]
