Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[172.0],[331.0],[331.0],[258.0],[219.0],[172.0],[209.0],[241.0],[395.0],[217.0],[439.0],[62.0],[468.0],[331.0],[368.0],[36.0],[36.0],[209.0],[35.0],[311.0],[480.0],[262.0],[499.0],[209.0],[75.0],[241.0],[331.0],[75.0],[408.0],[37.0],[82.0],[209.0],[305.0],[429.0],[368.0],[37.0],[195.0],[31.0],[406.0],[408.0],[368.0],[172.0],[368.0],[480.0],[524.0],[159.0],[368.0],[368.0],[368.0],[485.0],[376.0],[195.0],[63.0],[331.0],[408.0],[239.0],[241.0],[351.0],[368.0],[45.0],[406.0],[193.0],[37.0],[395.0],[502.0],[351.0],[408.0],[502.0],[172.0],[195.0],[280.0],[159.0],[322.0],[75.0],[395.0],[408.0],[480.0],[150.0],[35.0],[305.0],[230.0],[395.0],[234.0],[515.0],[130.0],[262.0],[368.0],[480.0],[515.0],[395.0],[150.0],[262.0],[37.0],[159.0],[408.0],[408.0],[31.0],[346.0],[439.0],[172.0]
26,[395.0],[409.0],[239.0],[37.0],[33.0],[439.0],[234.0],[107.0],[107.0],[480.0],[346.0],[242.0],[322.0],[322.0],[496.0],[159.0],[130.0],[368.0],[239.0],[224.0],[468.0],[239.0],[351.0],[408.0],[113.0],[429.0],[195.0],[262.0],[195.0],[499.0],[291.0],[346.0],[224.0],[463.0],[37.0],[306.0],[234.0],[234.0],[480.0],[224.0],[477.0],[224.0],[112.0],[468.0],[245.0],[403.0],[280.0],[159.0],[395.0],[406.0],[322.0],[280.0],[311.0],[311.0],[230.0],[408.0],[395.0],[496.0],[209.0],[519.0],[31.0],[496.0],[368.0],[406.0],[408.0],[241.0],[168.0],[429.0],[33.0],[311.0],[376.0],[346.0],[368.0],[496.0],[258.0],[234.0],[209.0],[230.0],[346.0],[35.0],[406.0],[485.0],[408.0],[195.0],[329.0],[239.0],[229.0],[224.0],[143.0],[35.0],[408.0],[499.0],[172.0],[376.0],[311.0],[130.0],[172.0],[224.0],[395.0],[168.0]
27,[346.0],[311.0],[44.0],[62.0],[159.0],[395.0],[230.0],[331.0],[172.0],[408.0],[395.0],[128.0],[480.0],[150.0],[395.0],[168.0],[280.0],[63.0],[41.0],[368.0],[130.0],[368.0],[368.0],[168.0],[159.0],[313.0],[408.0],[150.0],[329.0],[368.0],[234.0],[75.0],[329.0],[329.0],[496.0],[463.0],[37.0],[209.0],[230.0],[480.0],[322.0],[305.0],[230.0],[408.0],[406.0],[172.0],[172.0],[37.0],[329.0],[230.0],[329.0],[408.0],[230.0],[332.0],[35.0],[150.0],[346.0],[395.0],[239.0],[376.0],[409.0],[209.0],[234.0],[31.0],[200.0],[346.0],[262.0],[408.0],[37.0],[331.0],[37.0],[35.0],[195.0],[346.0],[37.0],[262.0],[75.0],[33.0],[241.0],[429.0],[368.0],[346.0],[463.0],[406.0],[234.0],[168.0],[332.0],[195.0],[368.0],[75.0],[346.0],[172.0],[408.0],[468.0],[346.0],[172.0],[73.0],[463.0],[150.0],[73.0]
28,[476.0],[35.0],[75.0],[331.0],[395.0],[519.0],[427.0],[463.0],[305.0],[291.0],[480.0],[439.0],[234.0],[209.0],[73.0],[262.0],[368.0],[311.0],[409.0],[376.0],[150.0],[150.0],[172.0],[346.0],[439.0],[408.0],[368.0],[368.0],[172.0],[477.0],[346.0],[305.0],[195.0],[224.0],[395.0],[209.0],[118.0],[150.0],[115.0],[172.0],[346.0],[502.0],[35.0],[130.0],[45.0],[195.0],[130.0],[150.0],[229.0],[280.0],[496.0],[150.0],[172.0],[368.0],[305.0],[305.0],[429.0],[45.0],[150.0],[70.0],[262.0],[35.0],[172.0],[262.0],[311.0],[311.0],[217.0],[209.0],[376.0],[118.0],[224.0],[239.0],[429.0],[439.0],[439.0],[195.0],[408.0],[144.0],[262.0],[62.0],[195.0],[209.0],[429.0],[262.0],[150.0],[280.0],[128.0],[482.0],[331.0],[107.0],[439.0],[368.0],[63.0],[209.0],[477.0],[480.0],[408.0],[209.0],[515.0],[346.0]
29,[219.0],[209.0],[429.0],[239.0],[311.0],[344.0],[406.0],[405.0],[496.0],[130.0],[280.0],[262.0],[209.0],[224.0],[107.0],[502.0],[376.0],[262.0],[329.0],[429.0],[209.0],[130.0],[63.0],[262.0],[406.0],[499.0],[239.0],[230.0],[242.0],[480.0],[209.0],[150.0],[502.0],[75.0],[480.0],[496.0],[368.0],[159.0],[209.0],[368.0],[408.0],[331.0],[409.0],[37.0],[346.0],[35.0],[230.0],[408.0],[305.0],[395.0],[37.0],[368.0],[331.0],[221.0],[159.0],[258.0],[150.0],[368.0],[406.0],[429.0],[311.0],[346.0],[31.0],[311.0],[346.0],[115.0],[150.0],[130.0],[496.0],[241.0],[305.0],[499.0],[463.0],[262.0],[239.0],[406.0],[262.0],[159.0],[150.0],[409.0],[280.0],[36.0],[515.0],[239.0],[331.0],[408.0],[331.0],[262.0],[224.0],[234.0],[234.0],[35.0],[35.0],[329.0],[31.0],[35.0],[429.0],[159.0],[429.0],[35.0]
30,[63.0],[502.0],[172.0],[463.0],[107.0],[45.0],[193.0],[429.0],[258.0],[150.0],[239.0],[408.0],[406.0],[477.0],[195.0],[35.0],[262.0],[406.0],[463.0],[159.0],[406.0],[480.0],[118.0],[499.0],[35.0],[329.0],[234.0],[530.0],[288.0],[172.0],[329.0],[37.0],[346.0],[439.0],[224.0],[258.0],[209.0],[329.0],[73.0],[130.0],[209.0],[385.0],[311.0],[439.0],[329.0],[332.0],[331.0],[230.0],[429.0],[234.0],[346.0],[480.0],[406.0],[346.0],[346.0],[439.0],[496.0],[346.0],[346.0],[332.0],[502.0],[329.0],[346.0],[75.0],[480.0],[209.0],[485.0],[36.0],[329.0],[258.0],[502.0],[118.0],[224.0],[219.0],[130.0],[35.0],[150.0],[425.0],[496.0],[241.0],[429.0],[75.0],[344.0],[346.0],[396.0],[195.0],[480.0],[403.0],[395.0],[331.0],[262.0],[332.0],[195.0],[219.0],[143.0],[406.0],[351.0],[429.0],[346.0],[118.0]
31,[436.0],[329.0],[95.0],[195.0],[309.0],[329.0],[262.0],[172.0],[396.0],[376.0],[35.0],[195.0],[150.0],[403.0],[276.0],[239.0],[150.0],[230.0],[31.0],[331.0],[395.0],[75.0],[262.0],[159.0],[405.0],[351.0],[329.0],[331.0],[31.0],[90.0],[159.0],[502.0],[406.0],[485.0],[346.0],[239.0],[403.0],[280.0],[150.0],[219.0],[221.0],[329.0],[241.0],[150.0],[31.0],[248.0],[150.0],[305.0],[195.0],[439.0],[306.0],[406.0],[229.0],[376.0],[429.0],[262.0],[230.0],[229.0],[262.0],[346.0],[143.0],[408.0],[168.0],[143.0],[73.0],[159.0],[115.0],[305.0],[219.0],[480.0],[329.0],[368.0],[63.0],[172.0],[224.0],[311.0],[258.0],[311.0],[230.0],[44.0],[234.0],[248.0],[409.0],[31.0],[118.0],[429.0],[311.0],[241.0],[209.0],[429.0],[368.0],[143.0],[280.0],[532.0],[224.0],[241.0],[130.0],[502.0],[209.0],[329.0]
32,[276.0],[219.0],[346.0],[480.0],[331.0],[346.0],[35.0],[31.0],[35.0],[37.0],[159.0],[33.0],[519.0],[130.0],[219.0],[346.0],[346.0],[234.0],[368.0],[485.0],[346.0],[496.0],[376.0],[150.0],[496.0],[219.0],[31.0],[429.0],[368.0],[311.0],[502.0],[280.0],[209.0],[346.0],[239.0],[406.0],[429.0],[406.0],[395.0],[311.0],[33.0],[31.0],[346.0],[305.0],[395.0],[429.0],[37.0],[439.0],[331.0],[36.0],[209.0],[159.0],[143.0],[429.0],[82.0],[403.0],[329.0],[36.0],[376.0],[331.0],[346.0],[502.0],[305.0],[502.0],[331.0],[230.0],[218.0],[234.0],[195.0],[159.0],[172.0],[219.0],[130.0],[395.0],[408.0],[439.0],[224.0],[408.0],[130.0],[408.0],[331.0],[532.0],[219.0],[331.0],[439.0],[277.0],[217.0],[35.0],[429.0],[195.0],[195.0],[229.0],[234.0],[332.0],[75.0],[195.0],[239.0],[31.0],[331.0],[239.0]
33,[499.0],[408.0],[234.0],[395.0],[128.0],[224.0],[395.0],[118.0],[230.0],[168.0],[468.0],[280.0],[395.0],[408.0],[429.0],[209.0],[502.0],[130.0],[159.0],[239.0],[329.0],[224.0],[195.0],[63.0],[429.0],[331.0],[346.0],[195.0],[0.0],[346.0],[408.0],[159.0],[485.0],[150.0],[406.0],[234.0],[130.0],[346.0],[463.0],[329.0],[75.0],[130.0],[118.0],[230.0],[368.0],[311.0],[332.0],[346.0],[463.0],[195.0],[234.0],[376.0],[168.0],[195.0],[332.0],[195.0],[322.0],[408.0],[306.0],[241.0],[35.0],[230.0],[502.0],[219.0],[406.0],[331.0],[63.0],[406.0],[395.0],[230.0],[130.0],[429.0],[331.0],[368.0],[63.0],[331.0],[346.0],[258.0],[403.0],[230.0],[33.0],[306.0],[73.0],[311.0],[229.0],[258.0],[195.0],[395.0],[309.0],[346.0],[63.0],[168.0],[502.0],[82.0],[159.0],[368.0],[234.0],[408.0],[168.0],[195.0]
34,[262.0],[159.0],[502.0],[291.0],[75.0],[159.0],[346.0],[195.0],[429.0],[219.0],[408.0],[118.0],[329.0],[329.0],[406.0],[499.0],[331.0],[477.0],[429.0],[313.0],[463.0],[172.0],[280.0],[532.0],[73.0],[159.0],[209.0],[73.0],[477.0],[408.0],[332.0],[329.0],[480.0],[313.0],[159.0],[329.0],[408.0],[331.0],[368.0],[346.0],[262.0],[168.0],[63.0],[329.0],[496.0],[168.0],[234.0],[329.0],[230.0],[172.0],[406.0],[499.0],[403.0],[36.0],[241.0],[234.0],[476.0],[311.0],[395.0],[409.0],[239.0],[150.0],[408.0],[322.0],[234.0],[429.0],[306.0],[262.0],[480.0],[150.0],[219.0],[168.0],[150.0],[480.0],[305.0],[502.0],[395.0],[429.0],[406.0],[159.0],[519.0],[329.0],[329.0],[224.0],[429.0],[532.0],[439.0],[209.0],[150.0],[408.0],[311.0],[73.0],[346.0],[63.0],[331.0],[224.0],[331.0],[36.0],[239.0],[403.0]
35,[159.0],[224.0],[280.0],[224.0],[346.0],[150.0],[36.0],[219.0],[234.0],[329.0],[168.0],[396.0],[408.0],[519.0],[75.0],[221.0],[239.0],[408.0],[408.0],[118.0],[31.0],[502.0],[346.0],[234.0],[195.0],[405.0],[395.0],[322.0],[44.0],[230.0],[499.0],[331.0],[0.0],[331.0],[209.0],[499.0],[477.0],[230.0],[280.0],[502.0],[239.0],[150.0],[406.0],[376.0],[219.0],[408.0],[346.0],[234.0],[332.0],[329.0],[31.0],[329.0],[130.0],[217.0],[36.0],[385.0],[439.0],[439.0],[429.0],[439.0],[159.0],[403.0],[532.0],[195.0],[409.0],[502.0],[406.0],[150.0],[346.0],[33.0],[499.0],[130.0],[280.0],[195.0],[463.0],[159.0],[95.0],[20.0],[143.0],[322.0],[395.0],[408.0],[159.0],[429.0],[41.0],[36.0],[329.0],[159.0],[159.0],[230.0],[230.0],[395.0],[329.0],[35.0],[241.0],[73.0],[515.0],[234.0],[329.0],[37.0]
36,[406.0],[429.0],[262.0],[168.0],[239.0],[408.0],[291.0],[262.0],[195.0],[159.0],[262.0],[258.0],[230.0],[276.0],[33.0],[41.0],[406.0],[322.0],[332.0],[195.0],[221.0],[168.0],[224.0],[230.0],[305.0],[439.0],[406.0],[219.0],[150.0],[305.0],[322.0],[463.0],[409.0],[368.0],[332.0],[130.0],[63.0],[376.0],[329.0],[331.0],[276.0],[429.0],[429.0],[195.0],[73.0],[305.0],[480.0],[485.0],[396.0],[73.0],[532.0],[322.0],[150.0],[499.0],[496.0],[485.0],[408.0],[35.0],[219.0],[329.0],[118.0],[159.0],[280.0],[408.0],[439.0],[36.0],[195.0],[230.0],[224.0],[463.0],[354.0],[502.0],[0.0],[376.0],[195.0],[219.0],[305.0],[406.0],[45.0],[234.0],[329.0],[463.0],[75.0],[395.0],[346.0],[31.0],[346.0],[331.0],[241.0],[406.0],[118.0],[496.0],[41.0],[331.0],[272.0],[37.0],[313.0],[262.0],[477.0],[311.0]
37,[150.0],[130.0],[468.0],[485.0],[329.0],[305.0],[496.0],[499.0],[36.0],[332.0],[406.0],[221.0],[463.0],[353.0],[329.0],[63.0],[482.0],[429.0],[437.0],[262.0],[502.0],[305.0],[143.0],[496.0],[262.0],[332.0],[150.0],[115.0],[376.0],[35.0],[331.0],[115.0],[35.0],[239.0],[221.0],[291.0],[476.0],[118.0],[346.0],[239.0],[150.0],[219.0],[408.0],[499.0],[35.0],[329.0],[195.0],[195.0],[36.0],[309.0],[118.0],[37.0],[309.0],[439.0],[45.0],[107.0],[234.0],[262.0],[439.0],[82.0],[219.0],[332.0],[195.0],[439.0],[35.0],[76.0],[532.0],[403.0],[313.0],[262.0],[63.0],[331.0],[396.0],[332.0],[485.0],[499.0],[31.0],[496.0],[332.0],[329.0],[159.0],[73.0],[33.0],[519.0],[311.0],[396.0],[515.0],[258.0],[463.0],[241.0],[159.0],[195.0],[396.0],[41.0],[429.0],[306.0],[150.0],[280.0],[403.0],[395.0]
38,[234.0],[496.0],[195.0],[159.0],[502.0],[332.0],[118.0],[143.0],[427.0],[331.0],[502.0],[309.0],[346.0],[499.0],[502.0],[0.0],[44.0],[403.0],[322.0],[476.0],[331.0],[532.0],[150.0],[73.0],[234.0],[35.0],[480.0],[502.0],[171.0],[63.0],[168.0],[379.0],[229.0],[63.0],[329.0],[118.0],[241.0],[143.0],[408.0],[322.0],[200.0],[313.0],[463.0],[396.0],[168.0],[229.0],[395.0],[313.0],[33.0],[368.0],[409.0],[230.0],[35.0],[150.0],[476.0],[331.0],[33.0],[476.0],[130.0],[224.0],[41.0],[429.0],[262.0],[396.0],[239.0],[0.0],[118.0],[476.0],[502.0],[408.0],[195.0],[45.0],[305.0],[406.0],[35.0],[480.0],[477.0],[168.0],[234.0],[496.0],[439.0],[230.0],[239.0],[172.0],[409.0],[95.0],[73.0],[406.0],[406.0],[499.0],[485.0],[406.0],[230.0],[406.0],[305.0],[329.0],[262.0],[168.0],[219.0],[368.0]
39,[230.0],[305.0],[408.0],[262.0],[209.0],[36.0],[239.0],[35.0],[403.0],[502.0],[143.0],[429.0],[159.0],[241.0],[408.0],[311.0],[322.0],[195.0],[406.0],[351.0],[239.0],[33.0],[406.0],[409.0],[143.0],[143.0],[224.0],[36.0],[340.0],[159.0],[429.0],[234.0],[322.0],[168.0],[291.0],[63.0],[150.0],[409.0],[241.0],[439.0],[8.0],[408.0],[82.0],[444.0],[130.0],[476.0],[439.0],[429.0],[476.0],[480.0],[239.0],[130.0],[439.0],[288.0],[271.0],[344.0],[143.0],[217.0],[502.0],[159.0],[44.0],[322.0],[230.0],[234.0],[76.0],[406.0],[429.0],[313.0],[239.0],[322.0],[313.0],[385.0],[241.0],[230.0],[241.0],[322.0],[143.0],[439.0],[502.0],[403.0],[239.0],[406.0],[313.0],[45.0],[36.0],[234.0],[406.0],[115.0],[346.0],[439.0],[322.0],[429.0],[429.0],[429.0],[376.0],[33.0],[143.0],[396.0],[75.0],[150.0]
40,[405.0],[425.0],[35.0],[241.0],[406.0],[485.0],[368.0],[346.0],[262.0],[115.0],[322.0],[248.0],[306.0],[159.0],[41.0],[406.0],[476.0],[31.0],[217.0],[143.0],[271.0],[409.0],[331.0],[480.0],[172.0],[322.0],[496.0],[346.0],[332.0],[221.0],[130.0],[230.0],[408.0],[436.0],[502.0],[230.0],[230.0],[477.0],[485.0],[409.0],[107.0],[439.0],[322.0],[33.0],[36.0],[439.0],[221.0],[82.0],[311.0],[288.0],[429.0],[241.0],[239.0],[408.0],[406.0],[115.0],[160.0],[322.0],[280.0],[219.0],[368.0],[241.0],[35.0],[150.0],[262.0],[248.0],[230.0],[118.0],[408.0],[234.0],[31.0],[322.0],[262.0],[143.0],[193.0],[405.0],[73.0],[346.0],[532.0],[143.0],[45.0],[280.0],[439.0],[241.0],[230.0],[502.0],[193.0],[36.0],[408.0],[502.0],[143.0],[277.0],[331.0],[230.0],[409.0],[376.0],[403.0],[35.0],[322.0],[429.0]
41,[519.0],[463.0],[439.0],[476.0],[492.0],[241.0],[159.0],[439.0],[291.0],[241.0],[463.0],[143.0],[496.0],[532.0],[230.0],[409.0],[195.0],[332.0],[63.0],[33.0],[159.0],[396.0],[241.0],[95.0],[31.0],[230.0],[159.0],[241.0],[395.0],[262.0],[396.0],[44.0],[128.0],[519.0],[322.0],[436.0],[305.0],[429.0],[305.0],[35.0],[130.0],[346.0],[221.0],[168.0],[476.0],[351.0],[499.0],[182.0],[376.0],[168.0],[73.0],[332.0],[530.0],[322.0],[193.0],[429.0],[409.0],[409.0],[224.0],[44.0],[439.0],[33.0],[63.0],[115.0],[118.0],[35.0],[280.0],[241.0],[0.0],[143.0],[241.0],[63.0],[376.0],[468.0],[329.0],[230.0],[219.0],[409.0],[63.0],[291.0],[36.0],[502.0],[143.0],[36.0],[73.0],[73.0],[309.0],[230.0],[306.0],[33.0],[409.0],[463.0],[395.0],[409.0],[219.0],[239.0],[230.0],[496.0],[143.0],[408.0]
42,[429.0],[45.0],[168.0],[35.0],[234.0],[311.0],[271.0],[306.0],[221.0],[396.0],[234.0],[405.0],[44.0],[305.0],[311.0],[331.0],[118.0],[219.0],[519.0],[532.0],[332.0],[331.0],[463.0],[463.0],[41.0],[502.0],[344.0],[376.0],[230.0],[376.0],[230.0],[409.0],[44.0],[376.0],[82.0],[427.0],[193.0],[344.0],[78.0],[118.0],[35.0],[143.0],[519.0],[63.0],[313.0],[36.0],[262.0],[63.0],[159.0],[496.0],[229.0],[463.0],[429.0],[329.0],[112.0],[221.0],[288.0],[150.0],[36.0],[368.0],[499.0],[385.0],[241.0],[332.0],[150.0],[168.0],[331.0],[485.0],[439.0],[405.0],[217.0],[248.0],[519.0],[33.0],[73.0],[37.0],[331.0],[36.0],[280.0],[130.0],[408.0],[33.0],[182.0],[439.0],[406.0],[331.0],[150.0],[463.0],[499.0],[329.0],[477.0],[45.0],[73.0],[33.0],[168.0],[496.0],[322.0],[219.0],[234.0],[331.0]
43,[408.0],[241.0],[143.0],[409.0],[409.0],[33.0],[113.0],[168.0],[476.0],[463.0],[291.0],[115.0],[35.0],[230.0],[346.0],[429.0],[241.0],[35.0],[195.0],[219.0],[492.0],[463.0],[519.0],[322.0],[313.0],[115.0],[0.0],[499.0],[112.0],[195.0],[311.0],[322.0],[439.0],[241.0],[405.0],[391.0],[329.0],[73.0],[195.0],[193.0],[403.0],[35.0],[306.0],[234.0],[224.0],[405.0],[406.0],[221.0],[241.0],[130.0],[463.0],[33.0],[224.0],[241.0],[409.0],[476.0],[499.0],[168.0],[331.0],[463.0],[195.0],[409.0],[476.0],[331.0],[403.0],[403.0],[519.0],[107.0],[168.0],[439.0],[463.0],[391.0],[425.0],[311.0],[532.0],[150.0],[405.0],[239.0],[331.0],[118.0],[322.0],[234.0],[403.0],[306.0],[485.0],[311.0],[230.0],[346.0],[168.0],[322.0],[332.0],[408.0],[291.0],[463.0],[485.0],[346.0],[33.0],[409.0],[409.0],[41.0]
44,[322.0],[348.0],[403.0],[33.0],[44.0],[532.0],[391.0],[73.0],[217.0],[322.0],[33.0],[463.0],[439.0],[63.0],[241.0],[482.0],[499.0],[502.0],[45.0],[409.0],[107.0],[332.0],[306.0],[519.0],[476.0],[234.0],[36.0],[288.0],[406.0],[82.0],[128.0],[31.0],[82.0],[280.0],[143.0],[532.0],[351.0],[33.0],[107.0],[144.0],[219.0],[241.0],[485.0],[519.0],[429.0],[230.0],[311.0],[506.0],[182.0],[217.0],[44.0],[288.0],[405.0],[476.0],[376.0],[405.0],[118.0],[396.0],[241.0],[408.0],[344.0],[107.0],[406.0],[44.0],[230.0],[329.0],[31.0],[160.0],[130.0],[485.0],[0.0],[33.0],[182.0],[241.0],[311.0],[241.0],[51.0],[322.0],[405.0],[376.0],[482.0],[331.0],[35.0],[159.0],[113.0],[229.0],[408.0],[31.0],[44.0],[37.0],[221.0],[291.0],[379.0],[241.0],[63.0],[159.0],[463.0],[519.0],[159.0],[63.0]
45,[463.0],[44.0],[217.0],[309.0],[439.0],[405.0],[224.0],[63.0],[322.0],[499.0],[230.0],[229.0],[219.0],[73.0],[160.0],[229.0],[276.0],[305.0],[241.0],[168.0],[311.0],[221.0],[168.0],[219.0],[221.0],[150.0],[409.0],[118.0],[130.0],[0.0],[44.0],[73.0],[332.0],[143.0],[73.0],[221.0],[311.0],[221.0],[219.0],[221.0],[485.0],[0.0],[248.0],[322.0],[376.0],[519.0],[45.0],[391.0],[492.0],[396.0],[291.0],[502.0],[280.0],[396.0],[217.0],[217.0],[221.0],[33.0],[492.0],[351.0],[408.0],[219.0],[73.0],[230.0],[143.0],[33.0],[234.0],[217.0],[396.0],[78.0],[322.0],[107.0],[409.0],[408.0],[354.0],[115.0],[234.0],[476.0],[429.0],[368.0],[332.0],[107.0],[368.0],[463.0],[376.0],[41.0],[241.0],[73.0],[219.0],[73.0],[33.0],[113.0],[168.0],[280.0],[332.0],[463.0],[409.0],[217.0],[35.0],[463.0]
46,[403.0],[476.0],[332.0],[143.0],[288.0],[477.0],[409.0],[234.0],[44.0],[409.0],[409.0],[168.0],[403.0],[332.0],[340.0],[322.0],[219.0],[217.0],[311.0],[35.0],[248.0],[107.0],[73.0],[439.0],[217.0],[346.0],[291.0],[409.0],[403.0],[33.0],[241.0],[160.0],[234.0],[33.0],[463.0],[193.0],[159.0],[113.0],[376.0],[306.0],[217.0],[406.0],[130.0],[306.0],[405.0],[82.0],[476.0],[73.0],[224.0],[463.0],[354.0],[248.0],[519.0],[463.0],[118.0],[477.0],[168.0],[221.0],[230.0],[313.0],[0.0],[168.0],[395.0],[519.0],[515.0],[221.0],[409.0],[41.0],[280.0],[306.0],[182.0],[530.0],[219.0],[35.0],[405.0],[332.0],[515.0],[118.0],[118.0],[239.0],[241.0],[150.0],[195.0],[427.0],[160.0],[406.0],[532.0],[502.0],[311.0],[221.0],[351.0],[130.0],[82.0],[73.0],[33.0],[219.0],[160.0],[332.0],[332.0],[305.0]
47,[168.0],[118.0],[221.0],[248.0],[150.0],[221.0],[82.0],[519.0],[82.0],[230.0],[425.0],[340.0],[118.0],[35.0],[45.0],[425.0],[31.0],[124.0],[143.0],[248.0],[33.0],[271.0],[95.0],[306.0],[63.0],[492.0],[219.0],[248.0],[496.0],[502.0],[409.0],[288.0],[230.0],[409.0],[217.0],[107.0],[33.0],[463.0],[519.0],[403.0],[45.0],[476.0],[193.0],[221.0],[118.0],[73.0],[168.0],[168.0],[409.0],[306.0],[340.0],[63.0],[107.0],[277.0],[425.0],[322.0],[63.0],[107.0],[409.0],[499.0],[33.0],[519.0],[439.0],[78.0],[532.0],[306.0],[73.0],[221.0],[340.0],[519.0],[160.0],[403.0],[499.0],[340.0],[118.0],[376.0],[532.0],[288.0],[277.0],[219.0],[224.0],[322.0],[406.0],[219.0],[306.0],[405.0],[143.0],[409.0],[217.0],[168.0],[182.0],[230.0],[221.0],[143.0],[406.0],[409.0],[118.0],[378.0],[113.0],[224.0]
48,[36.0],[427.0],[33.0],[348.0],[427.0],[195.0],[219.0],[408.0],[409.0],[113.0],[82.0],[406.0],[115.0],[82.0],[31.0],[82.0],[41.0],[118.0],[82.0],[82.0],[409.0],[376.0],[31.0],[118.0],[409.0],[406.0],[477.0],[193.0],[271.0],[532.0],[35.0],[476.0],[160.0],[532.0],[118.0],[519.0],[532.0],[248.0],[217.0],[33.0],[311.0],[311.0],[107.0],[73.0],[340.0],[113.0],[217.0],[311.0],[346.0],[221.0],[502.0],[41.0],[182.0],[37.0],[311.0],[519.0],[291.0],[340.0],[322.0],[168.0],[230.0],[288.0],[306.0],[405.0],[291.0],[25.0],[322.0],[405.0],[45.0],[224.0],[476.0],[160.0],[436.0],[193.0],[219.0],[217.0],[391.0],[221.0],[221.0],[351.0],[82.0],[403.0],[395.0],[322.0],[217.0],[118.0],[33.0],[118.0],[35.0],[409.0],[107.0],[396.0],[33.0],[425.0],[248.0],[118.0],[219.0],[311.0],[311.0],[332.0]
49,[33.0],[168.0],[515.0],[82.0],[230.0],[0.0],[168.0],[230.0],[463.0],[182.0],[182.0],[346.0],[168.0],[219.0],[463.0],[519.0],[217.0],[499.0],[219.0],[107.0],[73.0],[217.0],[221.0],[41.0],[82.0],[118.0],[115.0],[463.0],[439.0],[241.0],[172.0],[171.0],[496.0],[332.0],[219.0],[409.0],[219.0],[82.0],[31.0],[168.0],[519.0],[485.0],[410.0],[385.0],[193.0],[234.0],[405.0],[115.0],[288.0],[37.0],[41.0],[340.0],[219.0],[118.0],[221.0],[36.0],[396.0],[73.0],[463.0],[239.0],[280.0],[234.0],[82.0],[107.0],[241.0],[463.0],[477.0],[182.0],[309.0],[391.0],[107.0],[306.0],[33.0],[476.0],[331.0],[368.0],[33.0],[115.0],[203.0],[332.0],[405.0],[519.0],[306.0],[168.0],[37.0],[499.0],[159.0],[168.0],[502.0],[291.0],[476.0],[519.0],[113.0],[515.0],[476.0],[291.0],[203.0],[193.0],[502.0],[241.0]
50,[73.0],[217.0],[277.0],[532.0],[463.0],[41.0],[436.0],[76.0],[73.0],[311.0],[519.0],[322.0],[405.0],[168.0],[113.0],[234.0],[409.0],[351.0],[73.0],[0.0],[168.0],[73.0],[532.0],[425.0],[322.0],[44.0],[73.0],[143.0],[160.0],[280.0],[476.0],[143.0],[288.0],[73.0],[409.0],[82.0],[73.0],[311.0],[0.0],[392.0],[406.0],[409.0],[340.0],[331.0],[222.0],[288.0],[344.0],[248.0],[0.0],[322.0],[439.0],[219.0],[73.0],[193.0],[33.0],[31.0],[519.0],[463.0],[73.0],[143.0],[476.0],[340.0],[217.0],[130.0],[33.0],[322.0],[143.0],[112.0],[241.0],[44.0],[396.0],[95.0],[200.0],[309.0],[502.0],[288.0],[230.0],[532.0],[463.0],[477.0],[113.0],[143.0],[485.0],[44.0],[519.0],[44.0],[502.0],[143.0],[409.0],[519.0],[288.0],[532.0],[332.0],[277.0],[107.0],[107.0],[107.0],[143.0],[182.0],[31.0]
