Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[137.0],[193.0],[209.0],[181.0],[288.0],[379.0],[463.0],[137.0],[202.0],[502.0],[501.0],[477.0],[188.0],[348.0],[171.0],[63.0],[499.0],[443.0],[84.0],[215.0],[355.0],[484.0],[112.0],[195.0],[130.0],[432.0],[383.0],[319.0],[533.0],[368.0],[196.0],[476.0],[248.0],[68.0],[15.0],[458.0],[221.0],[524.0],[331.0],[484.0],[470.0],[1.0],[405.0],[408.0],[346.0],[224.0],[168.0],[137.0],[438.0],[346.0],[482.0],[33.0],[247.0],[31.0],[207.0],[168.0],[439.0],[531.0],[82.0],[58.0],[499.0],[457.0],[45.0],[207.0],[45.0],[134.0],[82.0],[70.0],[481.0],[457.0],[331.0],[349.0],[230.0],[410.0],[204.0],[16.0],[453.0],[413.0],[396.0],[262.0],[376.0],[147.0],[370.0],[33.0],[233.0],[482.0],[486.0],[448.0],[172.0],[441.0],[258.0],[472.0],[146.0],[453.0],[480.0],[370.0],[481.0],[391.0],[492.0],[171.0]
26,[73.0],[497.0],[496.0],[213.0],[491.0],[258.0],[519.0],[166.0],[185.0],[481.0],[485.0],[272.0],[172.0],[107.0],[39.0],[118.0],[329.0],[499.0],[221.0],[115.0],[230.0],[439.0],[346.0],[182.0],[483.0],[505.0],[73.0],[14.0],[290.0],[524.0],[483.0],[195.0],[31.0],[485.0],[143.0],[21.0],[499.0],[379.0],[68.0],[531.0],[439.0],[222.0],[82.0],[146.0],[172.0],[355.0],[458.0],[468.0],[361.0],[168.0],[524.0],[484.0],[115.0],[58.0],[190.0],[189.0],[395.0],[346.0],[258.0],[230.0],[129.0],[276.0],[329.0],[486.0],[70.0],[64.0],[13.0],[198.0],[436.0],[45.0],[368.0],[21.0],[145.0],[351.0],[524.0],[171.0],[217.0],[494.0],[474.0],[128.0],[48.0],[513.0],[51.0],[66.0],[179.0],[475.0],[346.0],[131.0],[70.0],[499.0],[271.0],[370.0],[458.0],[230.0],[331.0],[425.0],[449.0],[36.0],[474.0],[425.0]
27,[458.0],[499.0],[107.0],[35.0],[109.0],[355.0],[193.0],[476.0],[427.0],[21.0],[458.0],[429.0],[354.0],[482.0],[436.0],[70.0],[104.0],[496.0],[182.0],[368.0],[239.0],[221.0],[436.0],[172.0],[425.0],[321.0],[355.0],[66.0],[524.0],[351.0],[351.0],[230.0],[496.0],[496.0],[406.0],[529.0],[230.0],[58.0],[167.0],[288.0],[167.0],[193.0],[168.0],[437.0],[150.0],[69.0],[524.0],[474.0],[82.0],[180.0],[474.0],[200.0],[213.0],[389.0],[425.0],[477.0],[509.0],[368.0],[439.0],[258.0],[198.0],[358.0],[107.0],[172.0],[62.0],[73.0],[219.0],[436.0],[472.0],[276.0],[484.0],[134.0],[217.0],[531.0],[221.0],[429.0],[501.0],[496.0],[210.0],[0.0],[219.0],[137.0],[75.0],[441.0],[200.0],[533.0],[66.0],[499.0],[346.0],[408.0],[342.0],[453.0],[96.0],[202.0],[524.0],[427.0],[230.0],[513.0],[75.0],[496.0]
28,[425.0],[241.0],[468.0],[513.0],[523.0],[519.0],[480.0],[245.0],[367.0],[64.0],[512.0],[481.0],[200.0],[484.0],[195.0],[15.0],[342.0],[482.0],[497.0],[353.0],[172.0],[363.0],[431.0],[204.0],[396.0],[242.0],[234.0],[59.0],[355.0],[216.0],[355.0],[31.0],[48.0],[340.0],[481.0],[69.0],[217.0],[73.0],[143.0],[21.0],[130.0],[178.0],[482.0],[123.0],[171.0],[70.0],[346.0],[502.0],[31.0],[182.0],[158.0],[276.0],[242.0],[413.0],[82.0],[482.0],[483.0],[443.0],[69.0],[427.0],[305.0],[420.0],[429.0],[524.0],[2.0],[33.0],[355.0],[439.0],[485.0],[501.0],[200.0],[404.0],[240.0],[392.0],[82.0],[351.0],[468.0],[95.0],[198.0],[230.0],[512.0],[346.0],[405.0],[234.0],[476.0],[524.0],[90.0],[133.0],[481.0],[2.0],[213.0],[178.0],[230.0],[468.0],[351.0],[475.0],[439.0],[499.0],[73.0],[182.0]
29,[109.0],[376.0],[37.0],[427.0],[396.0],[427.0],[63.0],[443.0],[149.0],[200.0],[319.0],[408.0],[171.0],[403.0],[492.0],[481.0],[131.0],[178.0],[417.0],[73.0],[458.0],[354.0],[482.0],[436.0],[168.0],[289.0],[427.0],[90.0],[485.0],[243.0],[305.0],[130.0],[222.0],[69.0],[458.0],[150.0],[21.0],[172.0],[491.0],[524.0],[396.0],[529.0],[425.0],[519.0],[37.0],[137.0],[31.0],[395.0],[214.0],[200.0],[529.0],[203.0],[166.0],[425.0],[353.0],[128.0],[180.0],[144.0],[429.0],[57.0],[58.0],[409.0],[533.0],[470.0],[271.0],[70.0],[160.0],[355.0],[70.0],[351.0],[84.0],[478.0],[66.0],[283.0],[481.0],[533.0],[524.0],[485.0],[167.0],[340.0],[366.0],[96.0],[21.0],[340.0],[478.0],[66.0],[142.0],[408.0],[524.0],[107.0],[410.0],[179.0],[217.0],[277.0],[432.0],[368.0],[505.0],[403.0],[502.0],[76.0]
30,[230.0],[62.0],[112.0],[94.0],[51.0],[478.0],[225.0],[109.0],[468.0],[519.0],[476.0],[1.0],[134.0],[413.0],[137.0],[415.0],[410.0],[340.0],[405.0],[217.0],[107.0],[431.0],[496.0],[484.0],[176.0],[202.0],[410.0],[468.0],[305.0],[125.0],[84.0],[343.0],[436.0],[484.0],[533.0],[31.0],[432.0],[182.0],[115.0],[396.0],[258.0],[278.0],[340.0],[496.0],[288.0],[126.0],[248.0],[288.0],[492.0],[499.0],[13.0],[458.0],[193.0],[340.0],[370.0],[194.0],[195.0],[478.0],[137.0],[524.0],[41.0],[75.0],[114.0],[69.0],[504.0],[221.0],[499.0],[33.0],[1.0],[33.0],[85.0],[513.0],[515.0],[501.0],[354.0],[137.0],[138.0],[332.0],[432.0],[211.0],[73.0],[75.0],[520.0],[130.0],[138.0],[298.0],[150.0],[379.0],[431.0],[16.0],[429.0],[172.0],[305.0],[405.0],[427.0],[89.0],[443.0],[288.0],[288.0],[13.0]
31,[2.0],[533.0],[499.0],[138.0],[437.0],[242.0],[215.0],[361.0],[203.0],[500.0],[470.0],[248.0],[125.0],[95.0],[527.0],[190.0],[271.0],[495.0],[21.0],[172.0],[262.0],[454.0],[182.0],[408.0],[150.0],[425.0],[64.0],[202.0],[331.0],[425.0],[206.0],[531.0],[529.0],[89.0],[305.0],[195.0],[73.0],[305.0],[524.0],[468.0],[84.0],[150.0],[74.0],[137.0],[285.0],[16.0],[405.0],[31.0],[118.0],[209.0],[486.0],[130.0],[178.0],[321.0],[217.0],[365.0],[441.0],[403.0],[480.0],[153.0],[224.0],[323.0],[168.0],[198.0],[93.0],[258.0],[230.0],[480.0],[429.0],[171.0],[133.0],[331.0],[427.0],[358.0],[39.0],[481.0],[499.0],[468.0],[89.0],[499.0],[288.0],[16.0],[82.0],[376.0],[260.0],[21.0],[200.0],[217.0],[288.0],[95.0],[135.0],[405.0],[329.0],[204.0],[321.0],[31.0],[74.0],[150.0],[533.0],[368.0]
32,[482.0],[239.0],[485.0],[141.0],[343.0],[288.0],[147.0],[179.0],[82.0],[340.0],[130.0],[209.0],[458.0],[475.0],[16.0],[432.0],[311.0],[137.0],[219.0],[354.0],[112.0],[476.0],[305.0],[426.0],[189.0],[379.0],[305.0],[185.0],[403.0],[427.0],[76.0],[219.0],[513.0],[248.0],[172.0],[82.0],[62.0],[95.0],[66.0],[239.0],[427.0],[524.0],[248.0],[436.0],[209.0],[242.0],[209.0],[513.0],[73.0],[477.0],[204.0],[172.0],[172.0],[101.0],[160.0],[425.0],[198.0],[168.0],[477.0],[242.0],[217.0],[130.0],[200.0],[123.0],[39.0],[213.0],[319.0],[484.0],[329.0],[118.0],[408.0],[144.0],[39.0],[530.0],[216.0],[480.0],[482.0],[482.0],[201.0],[343.0],[469.0],[35.0],[531.0],[137.0],[376.0],[210.0],[75.0],[145.0],[193.0],[517.0],[39.0],[429.0],[240.0],[521.0],[16.0],[485.0],[319.0],[41.0],[172.0],[168.0]
33,[437.0],[370.0],[244.0],[217.0],[439.0],[135.0],[25.0],[135.0],[340.0],[217.0],[202.0],[160.0],[204.0],[180.0],[241.0],[158.0],[363.0],[147.0],[305.0],[458.0],[429.0],[248.0],[331.0],[437.0],[512.0],[1.0],[492.0],[120.0],[427.0],[145.0],[408.0],[530.0],[13.0],[499.0],[215.0],[403.0],[258.0],[159.0],[519.0],[31.0],[289.0],[482.0],[271.0],[504.0],[492.0],[1.0],[200.0],[242.0],[35.0],[271.0],[209.0],[107.0],[482.0],[240.0],[258.0],[512.0],[474.0],[209.0],[311.0],[2.0],[466.0],[311.0],[13.0],[126.0],[263.0],[492.0],[346.0],[470.0],[272.0],[343.0],[427.0],[434.0],[25.0],[346.0],[425.0],[69.0],[36.0],[481.0],[481.0],[494.0],[174.0],[532.0],[463.0],[69.0],[172.0],[183.0],[74.0],[46.0],[344.0],[436.0],[468.0],[523.0],[242.0],[137.0],[239.0],[128.0],[69.0],[470.0],[176.0],[188.0]
34,[200.0],[413.0],[234.0],[62.0],[346.0],[215.0],[168.0],[499.0],[243.0],[172.0],[444.0],[35.0],[432.0],[195.0],[500.0],[425.0],[482.0],[61.0],[134.0],[524.0],[313.0],[159.0],[485.0],[441.0],[496.0],[395.0],[159.0],[355.0],[271.0],[271.0],[429.0],[258.0],[66.0],[454.0],[454.0],[109.0],[209.0],[219.0],[241.0],[436.0],[283.0],[171.0],[159.0],[66.0],[448.0],[33.0],[439.0],[130.0],[405.0],[272.0],[21.0],[180.0],[496.0],[284.0],[204.0],[245.0],[174.0],[530.0],[331.0],[211.0],[115.0],[203.0],[167.0],[58.0],[470.0],[224.0],[33.0],[311.0],[109.0],[200.0],[482.0],[209.0],[135.0],[64.0],[496.0],[258.0],[344.0],[343.0],[172.0],[349.0],[134.0],[45.0],[45.0],[492.0],[300.0],[84.0],[426.0],[97.0],[151.0],[481.0],[277.0],[45.0],[82.0],[248.0],[217.0],[248.0],[58.0],[271.0],[111.0],[477.0]
35,[203.0],[405.0],[171.0],[229.0],[429.0],[506.0],[210.0],[130.0],[39.0],[58.0],[69.0],[13.0],[242.0],[209.0],[48.0],[93.0],[62.0],[179.0],[195.0],[95.0],[26.0],[217.0],[415.0],[457.0],[209.0],[31.0],[172.0],[68.0],[482.0],[150.0],[143.0],[271.0],[20.0],[477.0],[474.0],[182.0],[458.0],[230.0],[107.0],[222.0],[516.0],[477.0],[21.0],[172.0],[75.0],[223.0],[181.0],[230.0],[396.0],[171.0],[477.0],[408.0],[84.0],[480.0],[41.0],[404.0],[156.0],[433.0],[371.0],[31.0],[123.0],[482.0],[331.0],[403.0],[125.0],[272.0],[221.0],[191.0],[258.0],[438.0],[429.0],[448.0],[149.0],[434.0],[427.0],[180.0],[475.0],[193.0],[477.0],[532.0],[331.0],[524.0],[396.0],[171.0],[496.0],[82.0],[239.0],[37.0],[329.0],[182.0],[496.0],[361.0],[431.0],[455.0],[531.0],[452.0],[240.0],[413.0],[168.0],[363.0]
36,[288.0],[189.0],[331.0],[433.0],[185.0],[62.0],[180.0],[482.0],[262.0],[248.0],[463.0],[410.0],[213.0],[285.0],[254.0],[519.0],[230.0],[438.0],[268.0],[219.0],[193.0],[182.0],[115.0],[35.0],[501.0],[16.0],[84.0],[485.0],[513.0],[463.0],[33.0],[499.0],[270.0],[411.0],[504.0],[222.0],[529.0],[331.0],[429.0],[439.0],[458.0],[221.0],[442.0],[150.0],[327.0],[458.0],[311.0],[408.0],[331.0],[463.0],[178.0],[395.0],[331.0],[51.0],[138.0],[115.0],[177.0],[118.0],[182.0],[118.0],[202.0],[524.0],[213.0],[109.0],[41.0],[190.0],[234.0],[221.0],[262.0],[434.0],[471.0],[361.0],[442.0],[298.0],[254.0],[210.0],[512.0],[457.0],[280.0],[484.0],[530.0],[376.0],[492.0],[329.0],[436.0],[370.0],[248.0],[114.0],[125.0],[89.0],[31.0],[348.0],[533.0],[168.0],[368.0],[343.0],[431.0],[230.0],[201.0],[439.0]
37,[79.0],[79.0],[370.0],[331.0],[193.0],[171.0],[206.0],[288.0],[480.0],[70.0],[209.0],[135.0],[519.0],[185.0],[524.0],[403.0],[217.0],[361.0],[515.0],[171.0],[524.0],[66.0],[262.0],[41.0],[34.0],[25.0],[531.0],[21.0],[389.0],[410.0],[331.0],[171.0],[209.0],[439.0],[68.0],[396.0],[216.0],[75.0],[437.0],[69.0],[271.0],[533.0],[58.0],[468.0],[179.0],[496.0],[427.0],[379.0],[254.0],[69.0],[348.0],[271.0],[340.0],[195.0],[439.0],[109.0],[185.0],[396.0],[218.0],[436.0],[159.0],[230.0],[157.0],[188.0],[219.0],[425.0],[20.0],[239.0],[361.0],[463.0],[454.0],[220.0],[82.0],[271.0],[289.0],[195.0],[90.0],[351.0],[125.0],[533.0],[496.0],[230.0],[524.0],[499.0],[485.0],[425.0],[476.0],[62.0],[143.0],[245.0],[130.0],[21.0],[130.0],[200.0],[485.0],[176.0],[355.0],[31.0],[31.0],[221.0]
38,[224.0],[0.0],[31.0],[478.0],[181.0],[182.0],[195.0],[133.0],[520.0],[436.0],[343.0],[193.0],[427.0],[457.0],[198.0],[182.0],[39.0],[160.0],[213.0],[271.0],[499.0],[396.0],[355.0],[271.0],[531.0],[468.0],[150.0],[33.0],[343.0],[439.0],[159.0],[193.0],[69.0],[34.0],[248.0],[228.0],[243.0],[13.0],[16.0],[66.0],[8.0],[16.0],[354.0],[70.0],[173.0],[278.0],[305.0],[89.0],[201.0],[522.0],[168.0],[474.0],[288.0],[427.0],[388.0],[343.0],[194.0],[527.0],[222.0],[531.0],[284.0],[239.0],[191.0],[146.0],[83.0],[223.0],[216.0],[403.0],[172.0],[397.0],[25.0],[383.0],[482.0],[523.0],[396.0],[163.0],[64.0],[76.0],[202.0],[482.0],[499.0],[217.0],[209.0],[443.0],[21.0],[392.0],[133.0],[45.0],[150.0],[429.0],[178.0],[144.0],[439.0],[176.0],[130.0],[167.0],[271.0],[168.0],[193.0],[248.0]
39,[217.0],[351.0],[480.0],[492.0],[427.0],[75.0],[167.0],[234.0],[502.0],[470.0],[363.0],[58.0],[33.0],[311.0],[368.0],[66.0],[513.0],[258.0],[230.0],[408.0],[417.0],[492.0],[486.0],[349.0],[499.0],[219.0],[398.0],[498.0],[439.0],[311.0],[16.0],[461.0],[121.0],[432.0],[217.0],[36.0],[178.0],[248.0],[153.0],[410.0],[342.0],[189.0],[280.0],[21.0],[439.0],[64.0],[45.0],[195.0],[209.0],[361.0],[25.0],[82.0],[321.0],[191.0],[39.0],[444.0],[160.0],[519.0],[389.0],[222.0],[137.0],[458.0],[16.0],[432.0],[133.0],[427.0],[253.0],[172.0],[288.0],[410.0],[486.0],[213.0],[431.0],[520.0],[409.0],[200.0],[125.0],[75.0],[181.0],[529.0],[427.0],[69.0],[64.0],[432.0],[33.0],[340.0],[84.0],[204.0],[195.0],[146.0],[118.0],[359.0],[436.0],[189.0],[474.0],[193.0],[346.0],[171.0],[531.0],[499.0]
40,[248.0],[512.0],[305.0],[463.0],[174.0],[468.0],[133.0],[39.0],[485.0],[11.0],[41.0],[319.0],[209.0],[222.0],[427.0],[159.0],[517.0],[351.0],[224.0],[365.0],[305.0],[118.0],[432.0],[482.0],[410.0],[234.0],[436.0],[276.0],[444.0],[179.0],[513.0],[89.0],[474.0],[358.0],[257.0],[194.0],[118.0],[519.0],[191.0],[82.0],[137.0],[521.0],[321.0],[160.0],[178.0],[485.0],[425.0],[471.0],[69.0],[391.0],[475.0],[150.0],[346.0],[168.0],[343.0],[1.0],[513.0],[492.0],[355.0],[533.0],[439.0],[37.0],[179.0],[178.0],[43.0],[68.0],[239.0],[167.0],[37.0],[405.0],[319.0],[470.0],[118.0],[226.0],[58.0],[182.0],[2.0],[288.0],[207.0],[478.0],[344.0],[120.0],[484.0],[82.0],[431.0],[528.0],[368.0],[476.0],[180.0],[368.0],[2.0],[228.0],[109.0],[79.0],[45.0],[15.0],[258.0],[173.0],[515.0],[426.0]
41,[31.0],[90.0],[379.0],[17.0],[202.0],[492.0],[496.0],[66.0],[58.0],[484.0],[58.0],[84.0],[370.0],[25.0],[513.0],[51.0],[476.0],[172.0],[118.0],[202.0],[280.0],[515.0],[403.0],[112.0],[37.0],[485.0],[193.0],[425.0],[529.0],[21.0],[172.0],[82.0],[258.0],[150.0],[381.0],[346.0],[513.0],[217.0],[409.0],[329.0],[159.0],[492.0],[353.0],[109.0],[147.0],[311.0],[522.0],[434.0],[196.0],[408.0],[181.0],[531.0],[1.0],[194.0],[302.0],[191.0],[169.0],[16.0],[35.0],[355.0],[67.0],[271.0],[427.0],[33.0],[118.0],[284.0],[321.0],[305.0],[83.0],[513.0],[51.0],[234.0],[533.0],[128.0],[242.0],[109.0],[268.0],[379.0],[188.0],[118.0],[368.0],[476.0],[485.0],[305.0],[130.0],[380.0],[427.0],[427.0],[45.0],[470.0],[49.0],[475.0],[379.0],[109.0],[477.0],[346.0],[423.0],[395.0],[437.0],[20.0]
42,[1.0],[501.0],[349.0],[39.0],[167.0],[76.0],[492.0],[21.0],[531.0],[149.0],[240.0],[346.0],[150.0],[31.0],[230.0],[368.0],[220.0],[161.0],[239.0],[206.0],[353.0],[486.0],[499.0],[134.0],[523.0],[266.0],[319.0],[348.0],[275.0],[58.0],[45.0],[204.0],[427.0],[288.0],[463.0],[191.0],[305.0],[298.0],[221.0],[172.0],[181.0],[45.0],[370.0],[149.0],[258.0],[84.0],[482.0],[510.0],[195.0],[82.0],[368.0],[405.0],[501.0],[481.0],[193.0],[496.0],[45.0],[441.0],[172.0],[396.0],[329.0],[145.0],[406.0],[196.0],[52.0],[138.0],[322.0],[463.0],[379.0],[346.0],[396.0],[64.0],[496.0],[84.0],[411.0],[2.0],[86.0],[439.0],[197.0],[480.0],[346.0],[233.0],[84.0],[409.0],[150.0],[48.0],[48.0],[370.0],[200.0],[405.0],[41.0],[248.0],[351.0],[74.0],[168.0],[239.0],[363.0],[200.0],[529.0],[193.0]
43,[463.0],[182.0],[454.0],[396.0],[475.0],[8.0],[499.0],[25.0],[171.0],[403.0],[327.0],[200.0],[44.0],[82.0],[351.0],[355.0],[115.0],[444.0],[147.0],[454.0],[346.0],[474.0],[2.0],[171.0],[211.0],[519.0],[134.0],[145.0],[361.0],[370.0],[327.0],[426.0],[485.0],[344.0],[351.0],[475.0],[288.0],[408.0],[355.0],[213.0],[395.0],[209.0],[76.0],[130.0],[436.0],[403.0],[520.0],[442.0],[224.0],[368.0],[193.0],[219.0],[68.0],[368.0],[513.0],[108.0],[490.0],[39.0],[348.0],[327.0],[258.0],[288.0],[224.0],[137.0],[96.0],[159.0],[426.0],[468.0],[346.0],[427.0],[485.0],[321.0],[485.0],[305.0],[13.0],[524.0],[487.0],[492.0],[183.0],[527.0],[33.0],[200.0],[530.0],[45.0],[527.0],[69.0],[428.0],[405.0],[168.0],[426.0],[363.0],[134.0],[182.0],[346.0],[178.0],[64.0],[531.0],[444.0],[522.0],[130.0]
44,[76.0],[209.0],[427.0],[171.0],[195.0],[82.0],[484.0],[84.0],[84.0],[76.0],[96.0],[458.0],[486.0],[340.0],[512.0],[171.0],[11.0],[37.0],[427.0],[82.0],[404.0],[361.0],[351.0],[262.0],[118.0],[403.0],[442.0],[25.0],[458.0],[112.0],[285.0],[239.0],[198.0],[332.0],[528.0],[524.0],[406.0],[351.0],[73.0],[143.0],[172.0],[513.0],[403.0],[1.0],[134.0],[288.0],[454.0],[436.0],[109.0],[479.0],[161.0],[248.0],[524.0],[329.0],[290.0],[513.0],[289.0],[500.0],[410.0],[59.0],[427.0],[406.0],[479.0],[258.0],[123.0],[150.0],[150.0],[104.0],[213.0],[520.0],[475.0],[240.0],[331.0],[198.0],[149.0],[442.0],[39.0],[470.0],[74.0],[137.0],[66.0],[110.0],[410.0],[406.0],[83.0],[476.0],[258.0],[434.0],[482.0],[370.0],[457.0],[482.0],[248.0],[388.0],[481.0],[150.0],[468.0],[468.0],[520.0],[62.0]
45,[451.0],[89.0],[64.0],[298.0],[431.0],[340.0],[461.0],[82.0],[21.0],[142.0],[78.0],[379.0],[115.0],[499.0],[239.0],[128.0],[166.0],[480.0],[23.0],[496.0],[128.0],[470.0],[166.0],[145.0],[246.0],[499.0],[463.0],[63.0],[21.0],[499.0],[470.0],[58.0],[502.0],[513.0],[148.0],[288.0],[116.0],[485.0],[75.0],[70.0],[288.0],[35.0],[322.0],[494.0],[361.0],[370.0],[193.0],[431.0],[346.0],[531.0],[521.0],[429.0],[411.0],[208.0],[406.0],[96.0],[476.0],[178.0],[1.0],[45.0],[327.0],[400.0],[438.0],[342.0],[524.0],[515.0],[35.0],[2.0],[331.0],[209.0],[502.0],[305.0],[309.0],[427.0],[193.0],[153.0],[182.0],[499.0],[146.0],[319.0],[533.0],[195.0],[482.0],[434.0],[209.0],[443.0],[289.0],[209.0],[343.0],[79.0],[85.0],[146.0],[444.0],[150.0],[499.0],[58.0],[370.0],[429.0],[305.0],[219.0]
46,[36.0],[68.0],[258.0],[276.0],[221.0],[153.0],[151.0],[321.0],[258.0],[242.0],[368.0],[180.0],[217.0],[355.0],[469.0],[431.0],[170.0],[115.0],[353.0],[193.0],[85.0],[134.0],[524.0],[39.0],[160.0],[245.0],[195.0],[85.0],[300.0],[472.0],[474.0],[185.0],[35.0],[368.0],[523.0],[457.0],[150.0],[468.0],[405.0],[178.0],[463.0],[531.0],[263.0],[480.0],[521.0],[90.0],[204.0],[439.0],[1.0],[429.0],[137.0],[524.0],[532.0],[193.0],[66.0],[58.0],[426.0],[322.0],[109.0],[285.0],[531.0],[151.0],[519.0],[502.0],[37.0],[531.0],[83.0],[396.0],[499.0],[70.0],[383.0],[149.0],[484.0],[134.0],[230.0],[181.0],[204.0],[224.0],[58.0],[143.0],[389.0],[248.0],[31.0],[198.0],[118.0],[258.0],[182.0],[346.0],[198.0],[495.0],[502.0],[406.0],[470.0],[147.0],[437.0],[118.0],[477.0],[166.0],[500.0],[379.0]
47,[96.0],[202.0],[148.0],[272.0],[408.0],[458.0],[288.0],[431.0],[271.0],[115.0],[200.0],[234.0],[96.0],[273.0],[45.0],[496.0],[288.0],[167.0],[168.0],[204.0],[412.0],[131.0],[135.0],[146.0],[213.0],[284.0],[468.0],[153.0],[128.0],[344.0],[425.0],[432.0],[134.0],[193.0],[69.0],[482.0],[219.0],[118.0],[242.0],[200.0],[82.0],[439.0],[477.0],[499.0],[444.0],[365.0],[502.0],[200.0],[305.0],[491.0],[275.0],[311.0],[37.0],[163.0],[185.0],[305.0],[229.0],[408.0],[368.0],[472.0],[36.0],[240.0],[457.0],[82.0],[477.0],[524.0],[108.0],[376.0],[193.0],[340.0],[515.0],[288.0],[463.0],[239.0],[45.0],[166.0],[230.0],[217.0],[405.0],[209.0],[379.0],[82.0],[89.0],[470.0],[515.0],[305.0],[322.0],[486.0],[290.0],[425.0],[62.0],[396.0],[476.0],[410.0],[271.0],[520.0],[492.0],[213.0],[530.0],[411.0]
48,[376.0],[343.0],[474.0],[389.0],[492.0],[439.0],[396.0],[221.0],[533.0],[438.0],[405.0],[204.0],[198.0],[137.0],[396.0],[485.0],[107.0],[228.0],[200.0],[431.0],[150.0],[458.0],[63.0],[66.0],[346.0],[68.0],[499.0],[15.0],[366.0],[25.0],[410.0],[298.0],[128.0],[427.0],[396.0],[179.0],[376.0],[234.0],[195.0],[409.0],[1.0],[288.0],[222.0],[443.0],[195.0],[463.0],[202.0],[486.0],[238.0],[123.0],[254.0],[258.0],[95.0],[181.0],[382.0],[300.0],[96.0],[82.0],[64.0],[89.0],[463.0],[363.0],[79.0],[439.0],[475.0],[512.0],[370.0],[524.0],[115.0],[115.0],[457.0],[82.0],[125.0],[468.0],[115.0],[313.0],[331.0],[248.0],[23.0],[434.0],[524.0],[355.0],[200.0],[524.0],[530.0],[444.0],[349.0],[58.0],[298.0],[230.0],[391.0],[182.0],[425.0],[311.0],[463.0],[221.0],[499.0],[151.0],[234.0],[285.0]
49,[504.0],[358.0],[477.0],[351.0],[441.0],[475.0],[445.0],[524.0],[59.0],[524.0],[134.0],[482.0],[344.0],[483.0],[15.0],[427.0],[31.0],[432.0],[370.0],[130.0],[285.0],[379.0],[58.0],[213.0],[288.0],[180.0],[222.0],[481.0],[242.0],[137.0],[427.0],[84.0],[501.0],[182.0],[21.0],[15.0],[13.0],[400.0],[370.0],[476.0],[66.0],[448.0],[331.0],[96.0],[486.0],[217.0],[82.0],[529.0],[476.0],[73.0],[532.0],[486.0],[305.0],[127.0],[224.0],[114.0],[499.0],[0.0],[305.0],[332.0],[477.0],[109.0],[351.0],[490.0],[195.0],[84.0],[275.0],[82.0],[90.0],[150.0],[506.0],[84.0],[523.0],[499.0],[130.0],[130.0],[463.0],[82.0],[44.0],[195.0],[319.0],[429.0],[180.0],[519.0],[439.0],[198.0],[475.0],[79.0],[477.0],[25.0],[313.0],[408.0],[368.0],[58.0],[451.0],[234.0],[389.0],[434.0],[410.0],[234.0]
50,[209.0],[153.0],[221.0],[437.0],[454.0],[482.0],[340.0],[501.0],[353.0],[155.0],[466.0],[529.0],[358.0],[242.0],[135.0],[348.0],[234.0],[201.0],[262.0],[109.0],[327.0],[254.0],[179.0],[476.0],[66.0],[150.0],[90.0],[118.0],[321.0],[37.0],[476.0],[21.0],[519.0],[209.0],[492.0],[321.0],[331.0],[289.0],[464.0],[405.0],[444.0],[470.0],[215.0],[477.0],[376.0],[439.0],[190.0],[460.0],[477.0],[172.0],[513.0],[383.0],[171.0],[313.0],[149.0],[159.0],[183.0],[172.0],[158.0],[133.0],[313.0],[206.0],[161.0],[309.0],[58.0],[93.0],[21.0],[58.0],[458.0],[499.0],[217.0],[168.0],[288.0],[172.0],[380.0],[160.0],[319.0],[450.0],[349.0],[444.0],[172.0],[436.0],[213.0],[16.0],[482.0],[427.0],[168.0],[458.0],[66.0],[133.0],[368.0],[64.0],[486.0],[368.0],[224.0],[219.0],[239.0],[478.0],[224.0],[21.0]
