Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[74.0],[533.0],[312.0],[512.0],[512.0],[374.0],[74.0],[380.0],[60.0],[283.0],[385.0],[385.0],[385.0],[512.0],[385.0],[283.0],[18.0],[283.0],[453.0],[283.0],[512.0],[356.0],[74.0],[3.0],[385.0],[385.0],[60.0],[512.0],[74.0],[60.0],[356.0],[74.0],[436.0],[312.0],[312.0],[310.0],[310.0],[60.0],[512.0],[283.0],[74.0],[74.0],[453.0],[512.0],[283.0],[60.0],[3.0],[533.0],[510.0],[385.0],[74.0],[297.0],[380.0],[501.0],[297.0],[60.0],[512.0],[371.0],[453.0],[512.0],[385.0],[126.0],[512.0],[453.0],[453.0],[60.0],[512.0],[74.0],[3.0],[74.0],[385.0],[60.0],[297.0],[374.0],[18.0],[283.0],[60.0],[297.0],[512.0],[374.0],[380.0],[105.0],[374.0],[297.0],[356.0],[74.0],[512.0],[283.0],[385.0],[356.0],[512.0],[74.0],[3.0],[60.0],[383.0],[18.0],[380.0],[385.0],[356.0],[18.0]
406,[512.0],[74.0],[512.0],[74.0],[374.0],[512.0],[385.0],[510.0],[512.0],[385.0],[512.0],[512.0],[512.0],[312.0],[283.0],[74.0],[74.0],[512.0],[374.0],[3.0],[74.0],[512.0],[453.0],[374.0],[453.0],[453.0],[74.0],[374.0],[385.0],[74.0],[512.0],[385.0],[18.0],[442.0],[60.0],[356.0],[512.0],[74.0],[297.0],[512.0],[453.0],[283.0],[60.0],[74.0],[74.0],[385.0],[512.0],[385.0],[383.0],[512.0],[453.0],[60.0],[385.0],[510.0],[385.0],[533.0],[385.0],[512.0],[297.0],[74.0],[74.0],[385.0],[385.0],[312.0],[283.0],[74.0],[3.0],[385.0],[74.0],[283.0],[74.0],[74.0],[385.0],[512.0],[374.0],[74.0],[126.0],[512.0],[74.0],[512.0],[60.0],[151.0],[533.0],[520.0],[74.0],[453.0],[74.0],[453.0],[512.0],[512.0],[60.0],[297.0],[453.0],[74.0],[74.0],[283.0],[312.0],[512.0],[127.0],[74.0]
407,[385.0],[312.0],[74.0],[385.0],[356.0],[74.0],[60.0],[385.0],[98.0],[453.0],[60.0],[283.0],[297.0],[60.0],[512.0],[18.0],[385.0],[385.0],[312.0],[512.0],[453.0],[284.0],[442.0],[74.0],[283.0],[442.0],[385.0],[453.0],[60.0],[312.0],[283.0],[312.0],[74.0],[3.0],[385.0],[38.0],[74.0],[385.0],[60.0],[74.0],[297.0],[60.0],[442.0],[312.0],[442.0],[453.0],[385.0],[74.0],[60.0],[74.0],[356.0],[453.0],[297.0],[356.0],[380.0],[385.0],[283.0],[60.0],[442.0],[385.0],[297.0],[283.0],[283.0],[60.0],[442.0],[510.0],[385.0],[453.0],[385.0],[385.0],[453.0],[385.0],[74.0],[283.0],[385.0],[385.0],[453.0],[3.0],[385.0],[385.0],[74.0],[380.0],[385.0],[374.0],[60.0],[385.0],[60.0],[74.0],[74.0],[74.0],[385.0],[453.0],[74.0],[283.0],[453.0],[512.0],[74.0],[312.0],[374.0],[442.0]
408,[453.0],[60.0],[18.0],[442.0],[297.0],[283.0],[453.0],[74.0],[442.0],[442.0],[74.0],[453.0],[453.0],[385.0],[60.0],[512.0],[512.0],[297.0],[442.0],[74.0],[385.0],[383.0],[385.0],[512.0],[442.0],[297.0],[297.0],[74.0],[283.0],[512.0],[74.0],[453.0],[374.0],[426.0],[453.0],[512.0],[60.0],[312.0],[385.0],[60.0],[442.0],[453.0],[297.0],[453.0],[453.0],[297.0],[453.0],[283.0],[74.0],[297.0],[374.0],[442.0],[453.0],[151.0],[453.0],[74.0],[60.0],[74.0],[426.0],[453.0],[453.0],[380.0],[510.0],[442.0],[385.0],[283.0],[442.0],[297.0],[442.0],[453.0],[297.0],[442.0],[453.0],[356.0],[512.0],[453.0],[283.0],[442.0],[297.0],[453.0],[385.0],[385.0],[74.0],[385.0],[385.0],[442.0],[371.0],[3.0],[297.0],[3.0],[312.0],[442.0],[442.0],[453.0],[385.0],[385.0],[385.0],[60.0],[312.0],[297.0]
409,[442.0],[512.0],[385.0],[453.0],[453.0],[385.0],[297.0],[60.0],[354.0],[3.0],[312.0],[3.0],[74.0],[453.0],[453.0],[356.0],[453.0],[453.0],[385.0],[442.0],[442.0],[453.0],[3.0],[371.0],[3.0],[3.0],[453.0],[385.0],[453.0],[374.0],[385.0],[3.0],[512.0],[284.0],[442.0],[385.0],[385.0],[512.0],[380.0],[453.0],[3.0],[426.0],[426.0],[385.0],[60.0],[3.0],[297.0],[512.0],[385.0],[141.0],[442.0],[426.0],[74.0],[283.0],[442.0],[283.0],[74.0],[385.0],[284.0],[312.0],[3.0],[3.0],[3.0],[426.0],[3.0],[385.0],[453.0],[442.0],[312.0],[3.0],[442.0],[453.0],[312.0],[453.0],[74.0],[383.0],[442.0],[426.0],[442.0],[297.0],[512.0],[74.0],[147.0],[74.0],[453.0],[297.0],[297.0],[385.0],[60.0],[453.0],[442.0],[426.0],[60.0],[3.0],[284.0],[453.0],[453.0],[453.0],[380.0],[453.0]
410,[3.0],[385.0],[442.0],[297.0],[60.0],[3.0],[442.0],[512.0],[453.0],[297.0],[453.0],[297.0],[312.0],[442.0],[141.0],[453.0],[297.0],[60.0],[3.0],[385.0],[297.0],[374.0],[297.0],[283.0],[426.0],[147.0],[3.0],[283.0],[284.0],[453.0],[60.0],[297.0],[312.0],[141.0],[147.0],[74.0],[453.0],[297.0],[442.0],[297.0],[141.0],[297.0],[141.0],[60.0],[426.0],[426.0],[284.0],[426.0],[512.0],[453.0],[297.0],[141.0],[147.0],[385.0],[74.0],[3.0],[453.0],[297.0],[5.0],[3.0],[284.0],[453.0],[453.0],[284.0],[147.0],[453.0],[74.0],[426.0],[512.0],[442.0],[60.0],[284.0],[442.0],[3.0],[442.0],[3.0],[3.0],[284.0],[426.0],[60.0],[284.0],[297.0],[283.0],[312.0],[442.0],[3.0],[453.0],[442.0],[147.0],[385.0],[453.0],[60.0],[297.0],[141.0],[3.0],[74.0],[60.0],[297.0],[74.0],[385.0]
411,[312.0],[442.0],[453.0],[3.0],[284.0],[147.0],[5.0],[297.0],[297.0],[426.0],[510.0],[426.0],[147.0],[297.0],[147.0],[385.0],[442.0],[442.0],[147.0],[453.0],[3.0],[3.0],[426.0],[385.0],[141.0],[284.0],[284.0],[356.0],[426.0],[356.0],[453.0],[426.0],[354.0],[147.0],[284.0],[453.0],[442.0],[3.0],[283.0],[426.0],[426.0],[147.0],[147.0],[442.0],[297.0],[141.0],[60.0],[442.0],[312.0],[60.0],[141.0],[147.0],[354.0],[60.0],[283.0],[512.0],[147.0],[147.0],[141.0],[147.0],[442.0],[297.0],[284.0],[141.0],[141.0],[3.0],[60.0],[141.0],[453.0],[426.0],[426.0],[3.0],[60.0],[284.0],[147.0],[297.0],[426.0],[141.0],[284.0],[442.0],[442.0],[141.0],[453.0],[453.0],[283.0],[284.0],[385.0],[426.0],[372.0],[312.0],[126.0],[284.0],[141.0],[147.0],[297.0],[442.0],[442.0],[442.0],[512.0],[284.0]
412,[426.0],[297.0],[283.0],[141.0],[141.0],[141.0],[284.0],[147.0],[3.0],[141.0],[426.0],[141.0],[3.0],[3.0],[442.0],[297.0],[426.0],[284.0],[141.0],[60.0],[147.0],[283.0],[147.0],[533.0],[147.0],[426.0],[426.0],[3.0],[3.0],[3.0],[442.0],[141.0],[141.0],[354.0],[426.0],[18.0],[426.0],[426.0],[3.0],[141.0],[284.0],[456.0],[354.0],[141.0],[147.0],[5.0],[442.0],[141.0],[380.0],[426.0],[147.0],[284.0],[141.0],[453.0],[60.0],[442.0],[297.0],[453.0],[456.0],[141.0],[147.0],[141.0],[147.0],[456.0],[426.0],[442.0],[426.0],[147.0],[60.0],[284.0],[284.0],[426.0],[426.0],[141.0],[283.0],[141.0],[354.0],[5.0],[5.0],[284.0],[3.0],[60.0],[60.0],[141.0],[3.0],[147.0],[147.0],[312.0],[284.0],[141.0],[3.0],[141.0],[426.0],[442.0],[147.0],[426.0],[283.0],[426.0],[60.0],[147.0]
413,[141.0],[426.0],[426.0],[426.0],[147.0],[284.0],[372.0],[453.0],[74.0],[5.0],[3.0],[147.0],[426.0],[284.0],[426.0],[442.0],[284.0],[74.0],[426.0],[297.0],[141.0],[371.0],[141.0],[60.0],[284.0],[141.0],[141.0],[147.0],[354.0],[385.0],[297.0],[147.0],[426.0],[456.0],[3.0],[442.0],[5.0],[442.0],[141.0],[284.0],[147.0],[284.0],[284.0],[147.0],[354.0],[284.0],[426.0],[297.0],[453.0],[354.0],[284.0],[354.0],[284.0],[126.0],[141.0],[297.0],[456.0],[284.0],[3.0],[456.0],[141.0],[147.0],[141.0],[354.0],[284.0],[141.0],[5.0],[284.0],[426.0],[141.0],[141.0],[297.0],[141.0],[147.0],[141.0],[147.0],[141.0],[456.0],[453.0],[141.0],[297.0],[453.0],[354.0],[3.0],[426.0],[141.0],[284.0],[147.0],[453.0],[442.0],[147.0],[354.0],[284.0],[297.0],[442.0],[141.0],[426.0],[3.0],[453.0],[426.0]
414,[354.0],[3.0],[354.0],[456.0],[442.0],[456.0],[3.0],[426.0],[385.0],[456.0],[284.0],[284.0],[141.0],[426.0],[284.0],[147.0],[141.0],[426.0],[456.0],[426.0],[426.0],[147.0],[456.0],[147.0],[456.0],[456.0],[147.0],[284.0],[147.0],[283.0],[141.0],[354.0],[284.0],[283.0],[456.0],[141.0],[141.0],[141.0],[147.0],[147.0],[456.0],[3.0],[456.0],[297.0],[284.0],[456.0],[354.0],[5.0],[3.0],[442.0],[456.0],[456.0],[426.0],[512.0],[354.0],[147.0],[141.0],[3.0],[354.0],[354.0],[354.0],[456.0],[426.0],[147.0],[456.0],[426.0],[141.0],[354.0],[141.0],[5.0],[456.0],[456.0],[354.0],[442.0],[426.0],[456.0],[456.0],[354.0],[456.0],[354.0],[426.0],[512.0],[512.0],[354.0],[141.0],[456.0],[3.0],[141.0],[442.0],[426.0],[354.0],[456.0],[147.0],[426.0],[141.0],[297.0],[512.0],[141.0],[283.0],[141.0]
415,[456.0],[354.0],[284.0],[284.0],[354.0],[426.0],[456.0],[3.0],[283.0],[354.0],[354.0],[354.0],[354.0],[456.0],[297.0],[284.0],[60.0],[5.0],[284.0],[284.0],[284.0],[141.0],[284.0],[297.0],[354.0],[354.0],[354.0],[456.0],[442.0],[442.0],[354.0],[284.0],[385.0],[372.0],[297.0],[354.0],[3.0],[453.0],[354.0],[354.0],[354.0],[354.0],[3.0],[456.0],[141.0],[354.0],[141.0],[456.0],[297.0],[147.0],[354.0],[3.0],[456.0],[426.0],[456.0],[354.0],[426.0],[426.0],[312.0],[426.0],[426.0],[284.0],[442.0],[3.0],[372.0],[5.0],[284.0],[60.0],[284.0],[354.0],[354.0],[5.0],[456.0],[426.0],[453.0],[426.0],[284.0],[283.0],[3.0],[456.0],[141.0],[426.0],[426.0],[456.0],[354.0],[426.0],[456.0],[456.0],[426.0],[60.0],[284.0],[5.0],[456.0],[284.0],[426.0],[456.0],[354.0],[354.0],[141.0],[456.0]
416,[297.0],[141.0],[456.0],[354.0],[426.0],[312.0],[426.0],[312.0],[456.0],[312.0],[147.0],[456.0],[456.0],[354.0],[354.0],[354.0],[354.0],[141.0],[354.0],[141.0],[354.0],[456.0],[372.0],[141.0],[5.0],[283.0],[442.0],[141.0],[312.0],[141.0],[426.0],[372.0],[60.0],[5.0],[354.0],[456.0],[283.0],[456.0],[456.0],[442.0],[60.0],[372.0],[372.0],[284.0],[456.0],[147.0],[456.0],[354.0],[141.0],[372.0],[60.0],[283.0],[60.0],[284.0],[147.0],[141.0],[284.0],[141.0],[372.0],[283.0],[456.0],[354.0],[354.0],[283.0],[312.0],[284.0],[456.0],[456.0],[456.0],[456.0],[3.0],[141.0],[147.0],[354.0],[354.0],[284.0],[5.0],[372.0],[354.0],[312.0],[354.0],[283.0],[456.0],[284.0],[456.0],[5.0],[141.0],[297.0],[141.0],[354.0],[141.0],[283.0],[354.0],[354.0],[5.0],[60.0],[141.0],[284.0],[426.0],[60.0]
417,[284.0],[456.0],[147.0],[312.0],[456.0],[5.0],[283.0],[456.0],[141.0],[147.0],[141.0],[5.0],[442.0],[5.0],[456.0],[426.0],[456.0],[312.0],[5.0],[456.0],[456.0],[426.0],[5.0],[354.0],[312.0],[5.0],[312.0],[426.0],[372.0],[354.0],[456.0],[442.0],[456.0],[292.0],[5.0],[297.0],[354.0],[147.0],[284.0],[3.0],[312.0],[442.0],[283.0],[426.0],[372.0],[442.0],[283.0],[3.0],[456.0],[312.0],[426.0],[372.0],[512.0],[141.0],[284.0],[456.0],[3.0],[456.0],[147.0],[442.0],[283.0],[372.0],[456.0],[372.0],[5.0],[354.0],[354.0],[312.0],[354.0],[312.0],[372.0],[354.0],[284.0],[312.0],[3.0],[5.0],[372.0],[147.0],[372.0],[3.0],[456.0],[456.0],[312.0],[512.0],[147.0],[283.0],[312.0],[284.0],[354.0],[147.0],[426.0],[372.0],[312.0],[5.0],[283.0],[354.0],[297.0],[147.0],[297.0],[283.0]
418,[372.0],[283.0],[297.0],[372.0],[312.0],[292.0],[354.0],[354.0],[426.0],[292.0],[372.0],[372.0],[283.0],[283.0],[3.0],[60.0],[283.0],[3.0],[283.0],[354.0],[5.0],[5.0],[312.0],[456.0],[372.0],[292.0],[372.0],[354.0],[5.0],[284.0],[3.0],[5.0],[283.0],[448.0],[292.0],[147.0],[456.0],[354.0],[5.0],[372.0],[292.0],[5.0],[5.0],[354.0],[5.0],[372.0],[372.0],[372.0],[284.0],[456.0],[283.0],[292.0],[312.0],[354.0],[372.0],[284.0],[354.0],[354.0],[292.0],[5.0],[292.0],[442.0],[312.0],[292.0],[292.0],[297.0],[297.0],[372.0],[283.0],[372.0],[312.0],[283.0],[372.0],[292.0],[456.0],[442.0],[312.0],[292.0],[312.0],[426.0],[312.0],[354.0],[141.0],[426.0],[284.0],[354.0],[426.0],[372.0],[312.0],[284.0],[456.0],[292.0],[5.0],[312.0],[354.0],[284.0],[456.0],[372.0],[354.0],[372.0]
419,[5.0],[372.0],[372.0],[5.0],[292.0],[448.0],[141.0],[141.0],[284.0],[479.0],[283.0],[312.0],[5.0],[141.0],[372.0],[456.0],[372.0],[354.0],[292.0],[312.0],[312.0],[312.0],[448.0],[284.0],[292.0],[448.0],[292.0],[442.0],[292.0],[147.0],[284.0],[283.0],[372.0],[53.0],[283.0],[426.0],[297.0],[283.0],[312.0],[312.0],[5.0],[312.0],[292.0],[5.0],[3.0],[312.0],[5.0],[312.0],[354.0],[292.0],[5.0],[5.0],[372.0],[147.0],[3.0],[426.0],[442.0],[312.0],[448.0],[292.0],[5.0],[312.0],[292.0],[5.0],[448.0],[147.0],[372.0],[5.0],[5.0],[147.0],[147.0],[147.0],[3.0],[5.0],[312.0],[354.0],[147.0],[53.0],[147.0],[5.0],[5.0],[3.0],[372.0],[283.0],[312.0],[448.0],[5.0],[5.0],[456.0],[456.0],[5.0],[147.0],[292.0],[372.0],[292.0],[312.0],[284.0],[283.0],[456.0],[5.0]
420,[448.0],[284.0],[60.0],[292.0],[5.0],[53.0],[147.0],[284.0],[5.0],[372.0],[456.0],[292.0],[372.0],[292.0],[312.0],[312.0],[147.0],[292.0],[479.0],[5.0],[372.0],[292.0],[292.0],[426.0],[448.0],[372.0],[5.0],[5.0],[448.0],[297.0],[147.0],[53.0],[5.0],[140.0],[372.0],[284.0],[372.0],[372.0],[372.0],[456.0],[372.0],[292.0],[479.0],[283.0],[312.0],[479.0],[479.0],[147.0],[442.0],[5.0],[292.0],[448.0],[292.0],[297.0],[312.0],[5.0],[5.0],[5.0],[53.0],[479.0],[372.0],[5.0],[5.0],[448.0],[53.0],[456.0],[147.0],[3.0],[372.0],[297.0],[292.0],[292.0],[283.0],[456.0],[372.0],[312.0],[292.0],[140.0],[141.0],[479.0],[292.0],[372.0],[297.0],[60.0],[5.0],[292.0],[442.0],[448.0],[3.0],[5.0],[283.0],[3.0],[479.0],[448.0],[448.0],[5.0],[372.0],[479.0],[284.0],[448.0]
421,[140.0],[147.0],[141.0],[448.0],[372.0],[140.0],[292.0],[5.0],[372.0],[140.0],[292.0],[442.0],[284.0],[479.0],[5.0],[5.0],[3.0],[147.0],[140.0],[372.0],[479.0],[354.0],[53.0],[5.0],[140.0],[140.0],[479.0],[312.0],[140.0],[426.0],[372.0],[448.0],[3.0],[317.0],[448.0],[372.0],[147.0],[292.0],[140.0],[5.0],[479.0],[53.0],[53.0],[372.0],[292.0],[53.0],[292.0],[292.0],[5.0],[53.0],[372.0],[53.0],[3.0],[3.0],[5.0],[292.0],[372.0],[442.0],[317.0],[53.0],[479.0],[292.0],[372.0],[53.0],[140.0],[312.0],[312.0],[479.0],[292.0],[479.0],[479.0],[372.0],[5.0],[448.0],[5.0],[448.0],[140.0],[317.0],[292.0],[292.0],[448.0],[442.0],[5.0],[372.0],[372.0],[53.0],[292.0],[140.0],[292.0],[283.0],[292.0],[448.0],[53.0],[292.0],[317.0],[372.0],[3.0],[53.0],[3.0],[292.0]
422,[53.0],[479.0],[5.0],[147.0],[140.0],[529.0],[53.0],[372.0],[147.0],[53.0],[5.0],[53.0],[448.0],[53.0],[448.0],[3.0],[317.0],[372.0],[53.0],[448.0],[140.0],[442.0],[140.0],[312.0],[53.0],[53.0],[140.0],[292.0],[317.0],[5.0],[312.0],[292.0],[448.0],[529.0],[53.0],[283.0],[284.0],[5.0],[448.0],[317.0],[53.0],[448.0],[140.0],[53.0],[53.0],[140.0],[53.0],[53.0],[283.0],[317.0],[53.0],[317.0],[442.0],[442.0],[448.0],[312.0],[312.0],[292.0],[529.0],[140.0],[140.0],[53.0],[140.0],[317.0],[529.0],[372.0],[140.0],[317.0],[140.0],[140.0],[5.0],[448.0],[53.0],[140.0],[284.0],[53.0],[529.0],[479.0],[448.0],[53.0],[140.0],[284.0],[284.0],[442.0],[297.0],[140.0],[479.0],[317.0],[5.0],[372.0],[479.0],[317.0],[372.0],[53.0],[53.0],[3.0],[147.0],[292.0],[442.0],[3.0]
423,[292.0],[5.0],[448.0],[53.0],[53.0],[317.0],[479.0],[292.0],[140.0],[529.0],[442.0],[448.0],[140.0],[372.0],[292.0],[448.0],[479.0],[448.0],[372.0],[140.0],[53.0],[448.0],[529.0],[372.0],[529.0],[529.0],[53.0],[448.0],[53.0],[140.0],[5.0],[140.0],[53.0],[87.0],[140.0],[3.0],[448.0],[140.0],[53.0],[448.0],[317.0],[140.0],[529.0],[448.0],[448.0],[292.0],[140.0],[317.0],[292.0],[140.0],[3.0],[140.0],[5.0],[372.0],[292.0],[372.0],[292.0],[479.0],[87.0],[317.0],[53.0],[140.0],[479.0],[529.0],[317.0],[140.0],[479.0],[53.0],[53.0],[292.0],[140.0],[140.0],[448.0],[317.0],[140.0],[292.0],[53.0],[529.0],[140.0],[140.0],[372.0],[312.0],[442.0],[5.0],[479.0],[529.0],[372.0],[529.0],[317.0],[448.0],[140.0],[53.0],[140.0],[140.0],[140.0],[448.0],[53.0],[140.0],[448.0],[53.0]
424,[529.0],[53.0],[53.0],[140.0],[448.0],[87.0],[529.0],[442.0],[529.0],[317.0],[448.0],[140.0],[292.0],[140.0],[53.0],[292.0],[53.0],[317.0],[529.0],[53.0],[292.0],[140.0],[87.0],[479.0],[317.0],[317.0],[317.0],[140.0],[529.0],[53.0],[53.0],[529.0],[317.0],[378.0],[529.0],[53.0],[53.0],[53.0],[529.0],[53.0],[529.0],[317.0],[317.0],[140.0],[140.0],[529.0],[529.0],[529.0],[372.0],[479.0],[479.0],[529.0],[317.0],[312.0],[140.0],[53.0],[448.0],[53.0],[378.0],[372.0],[317.0],[317.0],[53.0],[140.0],[87.0],[53.0],[529.0],[292.0],[529.0],[53.0],[317.0],[53.0],[292.0],[53.0],[448.0],[140.0],[448.0],[87.0],[53.0],[529.0],[147.0],[53.0],[53.0],[292.0],[53.0],[372.0],[53.0],[87.0],[140.0],[53.0],[372.0],[529.0],[529.0],[529.0],[529.0],[317.0],[5.0],[529.0],[292.0],[140.0]
425,[147.0],[140.0],[3.0],[529.0],[317.0],[378.0],[87.0],[53.0],[292.0],[87.0],[317.0],[317.0],[53.0],[529.0],[140.0],[53.0],[292.0],[140.0],[317.0],[147.0],[529.0],[53.0],[317.0],[53.0],[87.0],[87.0],[456.0],[317.0],[251.0],[448.0],[292.0],[87.0],[140.0],[475.0],[317.0],[5.0],[529.0],[317.0],[292.0],[140.0],[140.0],[529.0],[87.0],[292.0],[317.0],[87.0],[317.0],[448.0],[147.0],[529.0],[529.0],[87.0],[53.0],[5.0],[529.0],[140.0],[53.0],[140.0],[475.0],[529.0],[529.0],[529.0],[317.0],[87.0],[475.0],[479.0],[292.0],[529.0],[317.0],[529.0],[529.0],[529.0],[529.0],[372.0],[53.0],[372.0],[317.0],[378.0],[529.0],[317.0],[53.0],[448.0],[292.0],[53.0],[140.0],[317.0],[140.0],[292.0],[53.0],[140.0],[529.0],[251.0],[317.0],[317.0],[372.0],[147.0],[292.0],[87.0],[53.0],[529.0]
426,[87.0],[529.0],[529.0],[317.0],[529.0],[475.0],[317.0],[479.0],[448.0],[475.0],[53.0],[87.0],[529.0],[317.0],[317.0],[372.0],[140.0],[529.0],[87.0],[529.0],[87.0],[317.0],[475.0],[140.0],[251.0],[475.0],[529.0],[372.0],[475.0],[529.0],[529.0],[317.0],[529.0],[251.0],[87.0],[479.0],[292.0],[479.0],[87.0],[292.0],[87.0],[87.0],[475.0],[529.0],[529.0],[378.0],[87.0],[378.0],[448.0],[251.0],[317.0],[378.0],[140.0],[292.0],[53.0],[317.0],[317.0],[372.0],[251.0],[87.0],[87.0],[87.0],[106.0],[378.0],[251.0],[292.0],[87.0],[140.0],[87.0],[317.0],[53.0],[317.0],[87.0],[529.0],[87.0],[529.0],[251.0],[251.0],[317.0],[87.0],[317.0],[317.0],[140.0],[140.0],[529.0],[87.0],[529.0],[475.0],[448.0],[529.0],[53.0],[475.0],[87.0],[87.0],[87.0],[529.0],[140.0],[317.0],[5.0],[317.0]
427,[475.0],[378.0],[140.0],[475.0],[87.0],[251.0],[475.0],[317.0],[475.0],[106.0],[140.0],[529.0],[87.0],[87.0],[475.0],[140.0],[529.0],[53.0],[251.0],[292.0],[317.0],[529.0],[378.0],[292.0],[475.0],[106.0],[87.0],[529.0],[378.0],[292.0],[448.0],[378.0],[251.0],[106.0],[475.0],[317.0],[87.0],[87.0],[475.0],[529.0],[251.0],[378.0],[251.0],[87.0],[87.0],[317.0],[378.0],[251.0],[317.0],[87.0],[140.0],[251.0],[529.0],[140.0],[317.0],[529.0],[529.0],[529.0],[106.0],[251.0],[251.0],[378.0],[251.0],[475.0],[378.0],[529.0],[475.0],[378.0],[251.0],[378.0],[475.0],[87.0],[378.0],[106.0],[529.0],[87.0],[378.0],[475.0],[87.0],[475.0],[529.0],[147.0],[87.0],[317.0],[317.0],[475.0],[317.0],[378.0],[251.0],[292.0],[317.0],[378.0],[251.0],[475.0],[251.0],[53.0],[479.0],[475.0],[140.0],[378.0]
428,[317.0],[292.0],[292.0],[378.0],[251.0],[106.0],[378.0],[87.0],[87.0],[285.0],[378.0],[106.0],[317.0],[475.0],[87.0],[529.0],[5.0],[251.0],[475.0],[475.0],[475.0],[106.0],[106.0],[529.0],[378.0],[378.0],[251.0],[53.0],[106.0],[372.0],[87.0],[251.0],[475.0],[142.0],[251.0],[529.0],[378.0],[529.0],[251.0],[87.0],[475.0],[475.0],[378.0],[475.0],[251.0],[251.0],[475.0],[475.0],[53.0],[378.0],[251.0],[475.0],[251.0],[317.0],[378.0],[87.0],[140.0],[87.0],[142.0],[475.0],[475.0],[251.0],[475.0],[251.0],[106.0],[106.0],[378.0],[87.0],[475.0],[475.0],[378.0],[475.0],[317.0],[285.0],[292.0],[317.0],[475.0],[142.0],[378.0],[372.0],[475.0],[140.0],[529.0],[529.0],[87.0],[251.0],[87.0],[106.0],[529.0],[87.0],[251.0],[106.0],[475.0],[251.0],[475.0],[140.0],[529.0],[378.0],[529.0],[475.0]
429,[378.0],[87.0],[378.0],[251.0],[475.0],[142.0],[251.0],[529.0],[251.0],[378.0],[529.0],[251.0],[378.0],[251.0],[378.0],[251.0],[378.0],[475.0],[106.0],[87.0],[106.0],[251.0],[142.0],[87.0],[106.0],[251.0],[475.0],[106.0],[285.0],[87.0],[317.0],[475.0],[106.0],[285.0],[106.0],[140.0],[475.0],[475.0],[106.0],[378.0],[378.0],[251.0],[106.0],[317.0],[373.0],[475.0],[251.0],[142.0],[529.0],[475.0],[475.0],[106.0],[378.0],[448.0],[251.0],[106.0],[87.0],[251.0],[285.0],[106.0],[378.0],[475.0],[378.0],[106.0],[142.0],[317.0],[317.0],[475.0],[106.0],[87.0],[251.0],[378.0],[475.0],[475.0],[251.0],[251.0],[87.0],[285.0],[475.0],[251.0],[87.0],[292.0],[317.0],[378.0],[475.0],[106.0],[475.0],[142.0],[378.0],[475.0],[87.0],[142.0],[106.0],[106.0],[106.0],[292.0],[378.0],[251.0],[317.0],[251.0]
430,[251.0],[475.0],[475.0],[142.0],[106.0],[285.0],[106.0],[251.0],[378.0],[142.0],[251.0],[378.0],[475.0],[106.0],[106.0],[475.0],[475.0],[87.0],[142.0],[251.0],[251.0],[475.0],[251.0],[106.0],[142.0],[142.0],[378.0],[251.0],[142.0],[475.0],[251.0],[106.0],[373.0],[479.0],[479.0],[475.0],[106.0],[378.0],[378.0],[251.0],[106.0],[106.0],[142.0],[106.0],[106.0],[106.0],[106.0],[106.0],[87.0],[285.0],[87.0],[142.0],[87.0],[529.0],[475.0],[251.0],[475.0],[106.0],[479.0],[47.0],[106.0],[106.0],[87.0],[285.0],[47.0],[87.0],[106.0],[106.0],[47.0],[106.0],[87.0],[106.0],[251.0],[87.0],[378.0],[475.0],[142.0],[106.0],[251.0],[106.0],[285.0],[5.0],[378.0],[251.0],[292.0],[47.0],[106.0],[47.0],[106.0],[317.0],[475.0],[285.0],[378.0],[142.0],[47.0],[475.0],[251.0],[106.0],[378.0],[87.0]
