Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[0.0],[355.0],[311.0],[355.0],[530.0],[502.0],[217.0],[392.0],[160.0],[484.0],[351.0],[195.0],[128.0],[258.0],[463.0],[45.0],[130.0],[329.0],[0.0],[396.0],[365.0],[359.0],[150.0],[276.0],[365.0],[262.0],[221.0],[223.0],[245.0],[480.0],[260.0],[219.0],[221.0],[480.0],[240.0],[167.0],[258.0],[193.0],[313.0],[195.0],[160.0],[201.0],[392.0],[239.0],[258.0],[73.0],[89.0],[150.0],[485.0],[368.0],[376.0],[178.0],[51.0],[410.0],[135.0],[425.0],[395.0],[204.0],[485.0],[240.0],[409.0],[249.0],[276.0],[484.0],[168.0],[143.0],[172.0],[205.0],[37.0],[150.0],[76.0],[209.0],[406.0],[228.0],[35.0],[108.0],[147.0],[305.0],[209.0],[209.0],[115.0],[82.0],[429.0],[482.0],[463.0],[420.0],[358.0],[31.0],[107.0],[376.0],[395.0],[291.0],[322.0],[241.0],[403.0],[219.0],[517.0],[193.0],[167.0],[365.0]
26,[51.0],[463.0],[180.0],[189.0],[168.0],[159.0],[427.0],[528.0],[201.0],[468.0],[350.0],[382.0],[118.0],[36.0],[150.0],[13.0],[365.0],[478.0],[396.0],[130.0],[486.0],[531.0],[429.0],[63.0],[395.0],[395.0],[406.0],[524.0],[396.0],[425.0],[254.0],[513.0],[239.0],[404.0],[405.0],[194.0],[0.0],[368.0],[408.0],[477.0],[519.0],[439.0],[350.0],[242.0],[130.0],[468.0],[182.0],[496.0],[232.0],[429.0],[353.0],[227.0],[492.0],[32.0],[180.0],[31.0],[160.0],[431.0],[207.0],[233.0],[130.0],[476.0],[332.0],[166.0],[185.0],[205.0],[306.0],[159.0],[370.0],[408.0],[331.0],[193.0],[172.0],[239.0],[515.0],[159.0],[182.0],[242.0],[331.0],[368.0],[396.0],[36.0],[403.0],[409.0],[118.0],[275.0],[107.0],[180.0],[168.0],[67.0],[134.0],[202.0],[36.0],[361.0],[475.0],[230.0],[195.0],[410.0],[172.0],[163.0]
27,[201.0],[95.0],[16.0],[194.0],[262.0],[520.0],[396.0],[0.0],[329.0],[342.0],[111.0],[350.0],[69.0],[382.0],[45.0],[322.0],[96.0],[355.0],[167.0],[134.0],[239.0],[224.0],[160.0],[73.0],[200.0],[242.0],[444.0],[468.0],[62.0],[51.0],[202.0],[150.0],[528.0],[63.0],[502.0],[130.0],[242.0],[209.0],[239.0],[406.0],[482.0],[477.0],[260.0],[368.0],[45.0],[463.0],[262.0],[532.0],[480.0],[150.0],[423.0],[219.0],[496.0],[245.0],[168.0],[481.0],[230.0],[305.0],[63.0],[365.0],[260.0],[203.0],[530.0],[502.0],[405.0],[482.0],[480.0],[115.0],[195.0],[143.0],[409.0],[258.0],[200.0],[376.0],[477.0],[458.0],[217.0],[311.0],[378.0],[166.0],[492.0],[457.0],[240.0],[179.0],[376.0],[392.0],[437.0],[481.0],[409.0],[62.0],[194.0],[329.0],[262.0],[413.0],[365.0],[234.0],[62.0],[245.0],[403.0],[239.0]
28,[382.0],[41.0],[75.0],[205.0],[203.0],[517.0],[479.0],[346.0],[195.0],[167.0],[209.0],[395.0],[209.0],[291.0],[75.0],[35.0],[242.0],[403.0],[20.0],[444.0],[82.0],[203.0],[159.0],[479.0],[159.0],[346.0],[378.0],[75.0],[195.0],[405.0],[486.0],[190.0],[214.0],[439.0],[436.0],[368.0],[436.0],[205.0],[439.0],[70.0],[76.0],[496.0],[171.0],[358.0],[431.0],[83.0],[172.0],[66.0],[115.0],[380.0],[96.0],[429.0],[19.0],[159.0],[194.0],[32.0],[482.0],[496.0],[368.0],[376.0],[150.0],[403.0],[437.0],[382.0],[262.0],[368.0],[248.0],[368.0],[45.0],[365.0],[365.0],[340.0],[221.0],[463.0],[204.0],[305.0],[346.0],[484.0],[311.0],[343.0],[306.0],[262.0],[277.0],[395.0],[239.0],[82.0],[480.0],[75.0],[179.0],[322.0],[221.0],[480.0],[331.0],[476.0],[195.0],[346.0],[37.0],[496.0],[365.0],[166.0]
29,[288.0],[271.0],[62.0],[262.0],[350.0],[439.0],[221.0],[410.0],[203.0],[242.0],[63.0],[331.0],[31.0],[350.0],[331.0],[242.0],[107.0],[530.0],[496.0],[195.0],[439.0],[260.0],[496.0],[502.0],[191.0],[477.0],[395.0],[51.0],[203.0],[360.0],[195.0],[463.0],[376.0],[73.0],[512.0],[64.0],[112.0],[242.0],[476.0],[248.0],[496.0],[192.0],[408.0],[321.0],[481.0],[331.0],[346.0],[406.0],[224.0],[107.0],[444.0],[172.0],[257.0],[193.0],[200.0],[376.0],[405.0],[405.0],[41.0],[405.0],[365.0],[405.0],[62.0],[482.0],[398.0],[245.0],[329.0],[200.0],[496.0],[168.0],[209.0],[480.0],[277.0],[365.0],[150.0],[346.0],[480.0],[409.0],[134.0],[159.0],[145.0],[365.0],[368.0],[202.0],[159.0],[405.0],[365.0],[432.0],[480.0],[130.0],[368.0],[37.0],[397.0],[150.0],[420.0],[195.0],[234.0],[306.0],[200.0],[496.0]
30,[215.0],[203.0],[519.0],[143.0],[506.0],[331.0],[365.0],[75.0],[143.0],[62.0],[225.0],[329.0],[496.0],[482.0],[219.0],[311.0],[480.0],[502.0],[202.0],[485.0],[499.0],[213.0],[63.0],[429.0],[242.0],[492.0],[182.0],[506.0],[405.0],[344.0],[409.0],[182.0],[115.0],[262.0],[43.0],[191.0],[160.0],[233.0],[395.0],[481.0],[349.0],[427.0],[82.0],[222.0],[521.0],[506.0],[431.0],[439.0],[476.0],[439.0],[35.0],[144.0],[44.0],[180.0],[112.0],[405.0],[280.0],[502.0],[221.0],[70.0],[524.0],[271.0],[524.0],[410.0],[395.0],[306.0],[444.0],[524.0],[506.0],[200.0],[195.0],[530.0],[350.0],[313.0],[181.0],[172.0],[477.0],[530.0],[258.0],[502.0],[179.0],[31.0],[530.0],[240.0],[506.0],[130.0],[195.0],[171.0],[351.0],[82.0],[506.0],[242.0],[436.0],[202.0],[288.0],[62.0],[229.0],[425.0],[331.0],[158.0]
31,[107.0],[346.0],[359.0],[376.0],[409.0],[203.0],[67.0],[427.0],[485.0],[332.0],[135.0],[63.0],[322.0],[405.0],[203.0],[130.0],[67.0],[531.0],[234.0],[221.0],[258.0],[468.0],[415.0],[159.0],[115.0],[178.0],[33.0],[224.0],[171.0],[242.0],[192.0],[280.0],[171.0],[486.0],[174.0],[429.0],[229.0],[305.0],[458.0],[408.0],[484.0],[290.0],[207.0],[477.0],[118.0],[437.0],[35.0],[230.0],[230.0],[144.0],[200.0],[241.0],[439.0],[179.0],[148.0],[171.0],[229.0],[229.0],[195.0],[217.0],[528.0],[242.0],[200.0],[260.0],[205.0],[87.0],[192.0],[365.0],[288.0],[519.0],[258.0],[144.0],[214.0],[283.0],[439.0],[195.0],[258.0],[463.0],[408.0],[439.0],[33.0],[280.0],[242.0],[376.0],[150.0],[530.0],[470.0],[159.0],[359.0],[403.0],[239.0],[143.0],[233.0],[203.0],[496.0],[524.0],[346.0],[523.0],[239.0],[477.0]
32,[143.0],[532.0],[182.0],[159.0],[118.0],[496.0],[351.0],[128.0],[262.0],[403.0],[329.0],[281.0],[95.0],[468.0],[221.0],[241.0],[329.0],[0.0],[499.0],[410.0],[502.0],[221.0],[329.0],[306.0],[361.0],[532.0],[410.0],[182.0],[376.0],[219.0],[62.0],[204.0],[224.0],[410.0],[499.0],[410.0],[224.0],[410.0],[170.0],[482.0],[528.0],[463.0],[240.0],[180.0],[172.0],[63.0],[143.0],[221.0],[376.0],[365.0],[241.0],[31.0],[35.0],[5.0],[322.0],[427.0],[203.0],[130.0],[385.0],[359.0],[182.0],[517.0],[218.0],[108.0],[182.0],[480.0],[499.0],[217.0],[159.0],[147.0],[359.0],[259.0],[532.0],[248.0],[368.0],[531.0],[439.0],[130.0],[395.0],[82.0],[221.0],[306.0],[439.0],[351.0],[358.0],[342.0],[230.0],[288.0],[75.0],[429.0],[242.0],[205.0],[76.0],[322.0],[128.0],[329.0],[193.0],[36.0],[203.0],[160.0]
33,[499.0],[262.0],[195.0],[224.0],[403.0],[171.0],[386.0],[505.0],[349.0],[171.0],[410.0],[305.0],[409.0],[239.0],[368.0],[230.0],[482.0],[195.0],[524.0],[198.0],[427.0],[0.0],[395.0],[513.0],[476.0],[408.0],[343.0],[248.0],[174.0],[130.0],[408.0],[532.0],[408.0],[209.0],[395.0],[159.0],[476.0],[207.0],[203.0],[506.0],[483.0],[405.0],[150.0],[429.0],[167.0],[130.0],[376.0],[33.0],[395.0],[221.0],[73.0],[135.0],[396.0],[476.0],[346.0],[309.0],[62.0],[206.0],[496.0],[532.0],[391.0],[200.0],[411.0],[240.0],[410.0],[112.0],[82.0],[444.0],[221.0],[209.0],[194.0],[62.0],[528.0],[503.0],[209.0],[44.0],[262.0],[159.0],[262.0],[62.0],[108.0],[78.0],[87.0],[233.0],[485.0],[463.0],[403.0],[32.0],[171.0],[144.0],[306.0],[436.0],[346.0],[429.0],[515.0],[222.0],[176.0],[201.0],[378.0],[499.0]
34,[44.0],[519.0],[376.0],[502.0],[258.0],[219.0],[118.0],[221.0],[498.0],[37.0],[477.0],[408.0],[365.0],[234.0],[476.0],[170.0],[478.0],[209.0],[194.0],[506.0],[195.0],[506.0],[16.0],[315.0],[405.0],[483.0],[108.0],[209.0],[221.0],[515.0],[242.0],[496.0],[439.0],[36.0],[172.0],[79.0],[280.0],[478.0],[515.0],[413.0],[62.0],[217.0],[463.0],[476.0],[242.0],[477.0],[477.0],[118.0],[239.0],[515.0],[468.0],[349.0],[515.0],[168.0],[195.0],[195.0],[288.0],[242.0],[144.0],[219.0],[202.0],[221.0],[348.0],[436.0],[82.0],[239.0],[169.0],[499.0],[480.0],[242.0],[200.0],[408.0],[248.0],[429.0],[33.0],[396.0],[249.0],[205.0],[482.0],[444.0],[260.0],[66.0],[468.0],[476.0],[427.0],[19.0],[306.0],[229.0],[368.0],[207.0],[413.0],[302.0],[66.0],[405.0],[368.0],[262.0],[477.0],[427.0],[195.0],[439.0]
35,[153.0],[239.0],[113.0],[107.0],[109.0],[385.0],[520.0],[241.0],[15.0],[228.0],[448.0],[73.0],[331.0],[262.0],[527.0],[159.0],[485.0],[376.0],[195.0],[203.0],[410.0],[486.0],[358.0],[224.0],[179.0],[427.0],[288.0],[482.0],[382.0],[37.0],[530.0],[168.0],[477.0],[395.0],[332.0],[519.0],[69.0],[83.0],[482.0],[396.0],[16.0],[202.0],[230.0],[395.0],[63.0],[409.0],[524.0],[344.0],[405.0],[436.0],[209.0],[306.0],[344.0],[276.0],[382.0],[193.0],[515.0],[395.0],[346.0],[241.0],[31.0],[331.0],[484.0],[160.0],[200.0],[230.0],[405.0],[192.0],[241.0],[506.0],[502.0],[437.0],[273.0],[395.0],[365.0],[209.0],[130.0],[376.0],[243.0],[506.0],[203.0],[348.0],[496.0],[365.0],[439.0],[468.0],[329.0],[485.0],[194.0],[476.0],[230.0],[84.0],[444.0],[37.0],[101.0],[506.0],[506.0],[214.0],[380.0],[480.0]
36,[116.0],[170.0],[395.0],[115.0],[405.0],[515.0],[476.0],[204.0],[194.0],[350.0],[463.0],[467.0],[395.0],[410.0],[178.0],[406.0],[191.0],[271.0],[239.0],[520.0],[200.0],[532.0],[129.0],[528.0],[358.0],[470.0],[463.0],[368.0],[474.0],[0.0],[405.0],[200.0],[198.0],[499.0],[444.0],[477.0],[15.0],[479.0],[484.0],[130.0],[113.0],[485.0],[432.0],[205.0],[502.0],[87.0],[502.0],[280.0],[346.0],[112.0],[485.0],[351.0],[470.0],[144.0],[271.0],[311.0],[406.0],[319.0],[436.0],[125.0],[405.0],[82.0],[486.0],[273.0],[355.0],[444.0],[144.0],[484.0],[107.0],[191.0],[332.0],[376.0],[313.0],[480.0],[482.0],[277.0],[436.0],[405.0],[35.0],[340.0],[194.0],[476.0],[480.0],[436.0],[107.0],[36.0],[439.0],[533.0],[502.0],[499.0],[482.0],[107.0],[351.0],[41.0],[448.0],[44.0],[528.0],[234.0],[115.0],[332.0]
37,[329.0],[221.0],[532.0],[457.0],[368.0],[242.0],[482.0],[395.0],[524.0],[436.0],[368.0],[167.0],[363.0],[485.0],[129.0],[193.0],[16.0],[118.0],[351.0],[108.0],[115.0],[200.0],[290.0],[368.0],[376.0],[144.0],[309.0],[305.0],[21.0],[392.0],[305.0],[159.0],[254.0],[482.0],[242.0],[361.0],[486.0],[230.0],[241.0],[342.0],[427.0],[174.0],[218.0],[506.0],[532.0],[215.0],[276.0],[222.0],[144.0],[168.0],[532.0],[160.0],[365.0],[294.0],[429.0],[218.0],[485.0],[262.0],[262.0],[395.0],[195.0],[194.0],[439.0],[376.0],[221.0],[429.0],[349.0],[503.0],[248.0],[403.0],[485.0],[245.0],[222.0],[468.0],[480.0],[429.0],[496.0],[368.0],[313.0],[222.0],[482.0],[171.0],[523.0],[305.0],[530.0],[429.0],[95.0],[477.0],[506.0],[217.0],[348.0],[135.0],[217.0],[329.0],[329.0],[482.0],[485.0],[143.0],[476.0],[36.0]
38,[95.0],[189.0],[277.0],[503.0],[515.0],[150.0],[321.0],[224.0],[193.0],[329.0],[439.0],[243.0],[230.0],[515.0],[80.0],[248.0],[61.0],[429.0],[200.0],[35.0],[242.0],[355.0],[33.0],[75.0],[78.0],[31.0],[75.0],[427.0],[160.0],[376.0],[519.0],[389.0],[530.0],[31.0],[403.0],[150.0],[382.0],[239.0],[33.0],[388.0],[322.0],[66.0],[406.0],[258.0],[178.0],[313.0],[209.0],[144.0],[62.0],[195.0],[13.0],[179.0],[242.0],[172.0],[210.0],[408.0],[524.0],[240.0],[113.0],[87.0],[322.0],[182.0],[288.0],[332.0],[190.0],[35.0],[203.0],[193.0],[101.0],[180.0],[305.0],[242.0],[309.0],[293.0],[306.0],[376.0],[0.0],[408.0],[439.0],[203.0],[182.0],[44.0],[219.0],[195.0],[395.0],[331.0],[485.0],[150.0],[365.0],[329.0],[437.0],[180.0],[101.0],[431.0],[396.0],[63.0],[219.0],[311.0],[395.0],[376.0]
39,[291.0],[288.0],[230.0],[427.0],[191.0],[44.0],[346.0],[37.0],[230.0],[353.0],[376.0],[209.0],[167.0],[425.0],[524.0],[437.0],[262.0],[194.0],[329.0],[427.0],[160.0],[499.0],[37.0],[519.0],[271.0],[403.0],[201.0],[358.0],[332.0],[21.0],[468.0],[524.0],[82.0],[477.0],[524.0],[475.0],[351.0],[530.0],[172.0],[332.0],[376.0],[271.0],[174.0],[405.0],[191.0],[496.0],[306.0],[248.0],[515.0],[219.0],[219.0],[502.0],[74.0],[33.0],[288.0],[496.0],[506.0],[239.0],[439.0],[519.0],[127.0],[213.0],[515.0],[408.0],[368.0],[180.0],[166.0],[305.0],[376.0],[174.0],[405.0],[403.0],[361.0],[439.0],[382.0],[448.0],[150.0],[482.0],[36.0],[75.0],[313.0],[242.0],[395.0],[193.0],[218.0],[243.0],[233.0],[340.0],[477.0],[368.0],[223.0],[73.0],[62.0],[209.0],[13.0],[431.0],[496.0],[370.0],[532.0],[465.0]
40,[502.0],[218.0],[247.0],[351.0],[130.0],[480.0],[496.0],[205.0],[202.0],[485.0],[492.0],[182.0],[221.0],[329.0],[78.0],[229.0],[234.0],[470.0],[429.0],[331.0],[395.0],[439.0],[194.0],[144.0],[359.0],[172.0],[258.0],[429.0],[482.0],[271.0],[485.0],[273.0],[0.0],[503.0],[523.0],[204.0],[130.0],[198.0],[82.0],[45.0],[242.0],[178.0],[485.0],[182.0],[277.0],[515.0],[368.0],[160.0],[484.0],[200.0],[192.0],[355.0],[229.0],[200.0],[482.0],[144.0],[468.0],[145.0],[31.0],[178.0],[154.0],[240.0],[305.0],[193.0],[242.0],[111.0],[167.0],[350.0],[383.0],[224.0],[0.0],[476.0],[168.0],[225.0],[410.0],[78.0],[280.0],[228.0],[96.0],[259.0],[515.0],[101.0],[499.0],[531.0],[496.0],[359.0],[391.0],[147.0],[309.0],[230.0],[241.0],[262.0],[476.0],[200.0],[477.0],[437.0],[178.0],[135.0],[90.0],[190.0]
41,[277.0],[195.0],[130.0],[276.0],[195.0],[476.0],[248.0],[305.0],[75.0],[479.0],[44.0],[150.0],[182.0],[403.0],[37.0],[31.0],[224.0],[44.0],[62.0],[480.0],[405.0],[83.0],[485.0],[346.0],[70.0],[174.0],[248.0],[242.0],[294.0],[78.0],[482.0],[217.0],[167.0],[429.0],[396.0],[37.0],[392.0],[75.0],[193.0],[478.0],[506.0],[115.0],[368.0],[404.0],[58.0],[382.0],[403.0],[309.0],[182.0],[234.0],[129.0],[476.0],[234.0],[150.0],[221.0],[176.0],[242.0],[311.0],[203.0],[472.0],[477.0],[71.0],[171.0],[465.0],[129.0],[202.0],[470.0],[280.0],[331.0],[195.0],[207.0],[288.0],[240.0],[391.0],[203.0],[530.0],[329.0],[191.0],[125.0],[349.0],[258.0],[499.0],[179.0],[118.0],[436.0],[448.0],[37.0],[16.0],[476.0],[408.0],[217.0],[506.0],[145.0],[480.0],[457.0],[305.0],[533.0],[484.0],[201.0],[405.0]
42,[258.0],[515.0],[527.0],[258.0],[468.0],[233.0],[492.0],[174.0],[167.0],[262.0],[498.0],[254.0],[195.0],[408.0],[31.0],[205.0],[380.0],[408.0],[159.0],[180.0],[444.0],[84.0],[21.0],[111.0],[82.0],[44.0],[48.0],[201.0],[439.0],[89.0],[524.0],[305.0],[340.0],[425.0],[76.0],[340.0],[118.0],[349.0],[167.0],[444.0],[480.0],[69.0],[193.0],[474.0],[313.0],[429.0],[75.0],[223.0],[305.0],[230.0],[392.0],[118.0],[305.0],[82.0],[532.0],[159.0],[234.0],[506.0],[160.0],[392.0],[476.0],[118.0],[174.0],[499.0],[429.0],[242.0],[376.0],[101.0],[358.0],[477.0],[240.0],[332.0],[118.0],[289.0],[242.0],[224.0],[45.0],[485.0],[15.0],[481.0],[344.0],[524.0],[0.0],[532.0],[468.0],[499.0],[382.0],[468.0],[468.0],[182.0],[128.0],[503.0],[365.0],[262.0],[291.0],[485.0],[351.0],[62.0],[358.0],[222.0]
43,[16.0],[82.0],[203.0],[408.0],[230.0],[512.0],[93.0],[229.0],[406.0],[409.0],[432.0],[224.0],[248.0],[342.0],[73.0],[482.0],[239.0],[477.0],[168.0],[429.0],[240.0],[527.0],[391.0],[230.0],[75.0],[239.0],[191.0],[365.0],[159.0],[523.0],[476.0],[160.0],[277.0],[147.0],[468.0],[395.0],[75.0],[331.0],[195.0],[351.0],[470.0],[502.0],[482.0],[468.0],[159.0],[395.0],[128.0],[480.0],[477.0],[242.0],[499.0],[311.0],[113.0],[480.0],[179.0],[201.0],[496.0],[524.0],[35.0],[150.0],[496.0],[502.0],[160.0],[258.0],[365.0],[499.0],[158.0],[229.0],[291.0],[530.0],[178.0],[451.0],[530.0],[361.0],[168.0],[385.0],[277.0],[349.0],[368.0],[200.0],[279.0],[150.0],[289.0],[348.0],[331.0],[365.0],[25.0],[142.0],[429.0],[248.0],[31.0],[172.0],[468.0],[448.0],[431.0],[209.0],[280.0],[515.0],[31.0],[205.0]
44,[506.0],[482.0],[429.0],[305.0],[62.0],[75.0],[101.0],[376.0],[229.0],[195.0],[76.0],[168.0],[410.0],[476.0],[258.0],[181.0],[159.0],[174.0],[113.0],[262.0],[454.0],[503.0],[425.0],[225.0],[230.0],[406.0],[62.0],[150.0],[533.0],[436.0],[376.0],[391.0],[322.0],[248.0],[0.0],[224.0],[368.0],[245.0],[232.0],[230.0],[368.0],[519.0],[191.0],[408.0],[248.0],[350.0],[263.0],[111.0],[463.0],[408.0],[437.0],[36.0],[519.0],[210.0],[69.0],[457.0],[33.0],[159.0],[247.0],[159.0],[142.0],[70.0],[219.0],[321.0],[411.0],[240.0],[305.0],[262.0],[242.0],[241.0],[344.0],[195.0],[191.0],[368.0],[128.0],[242.0],[485.0],[388.0],[224.0],[223.0],[485.0],[249.0],[436.0],[166.0],[277.0],[198.0],[408.0],[499.0],[241.0],[425.0],[380.0],[515.0],[159.0],[305.0],[376.0],[78.0],[33.0],[329.0],[217.0],[113.0]
45,[468.0],[205.0],[403.0],[405.0],[242.0],[346.0],[150.0],[198.0],[482.0],[201.0],[239.0],[405.0],[179.0],[501.0],[205.0],[163.0],[358.0],[171.0],[485.0],[482.0],[130.0],[160.0],[408.0],[150.0],[83.0],[405.0],[527.0],[198.0],[478.0],[417.0],[263.0],[346.0],[32.0],[523.0],[322.0],[523.0],[344.0],[379.0],[405.0],[350.0],[239.0],[524.0],[501.0],[499.0],[101.0],[340.0],[519.0],[143.0],[147.0],[191.0],[432.0],[239.0],[230.0],[322.0],[365.0],[368.0],[306.0],[533.0],[224.0],[35.0],[359.0],[115.0],[404.0],[172.0],[239.0],[425.0],[262.0],[329.0],[229.0],[309.0],[385.0],[351.0],[272.0],[331.0],[241.0],[107.0],[392.0],[410.0],[406.0],[365.0],[167.0],[346.0],[44.0],[405.0],[191.0],[128.0],[180.0],[519.0],[410.0],[258.0],[200.0],[15.0],[43.0],[242.0],[527.0],[31.0],[463.0],[171.0],[448.0],[75.0]
46,[228.0],[331.0],[172.0],[410.0],[427.0],[143.0],[437.0],[171.0],[340.0],[405.0],[342.0],[67.0],[468.0],[101.0],[376.0],[192.0],[205.0],[82.0],[411.0],[409.0],[472.0],[477.0],[515.0],[476.0],[468.0],[203.0],[431.0],[485.0],[506.0],[209.0],[130.0],[503.0],[485.0],[279.0],[415.0],[405.0],[311.0],[150.0],[213.0],[239.0],[58.0],[437.0],[354.0],[179.0],[485.0],[365.0],[482.0],[172.0],[288.0],[239.0],[168.0],[439.0],[217.0],[111.0],[185.0],[385.0],[382.0],[222.0],[505.0],[179.0],[368.0],[408.0],[148.0],[476.0],[191.0],[382.0],[241.0],[322.0],[439.0],[481.0],[25.0],[415.0],[73.0],[37.0],[277.0],[469.0],[288.0],[200.0],[502.0],[417.0],[496.0],[463.0],[463.0],[331.0],[78.0],[75.0],[492.0],[78.0],[515.0],[195.0],[475.0],[408.0],[454.0],[143.0],[144.0],[168.0],[305.0],[230.0],[405.0],[223.0]
47,[41.0],[0.0],[524.0],[515.0],[200.0],[358.0],[219.0],[311.0],[405.0],[502.0],[331.0],[242.0],[45.0],[480.0],[33.0],[174.0],[346.0],[205.0],[343.0],[276.0],[382.0],[146.0],[134.0],[376.0],[496.0],[415.0],[93.0],[143.0],[403.0],[468.0],[403.0],[224.0],[288.0],[351.0],[406.0],[332.0],[468.0],[496.0],[210.0],[425.0],[201.0],[207.0],[530.0],[480.0],[70.0],[45.0],[159.0],[113.0],[35.0],[405.0],[242.0],[523.0],[172.0],[329.0],[67.0],[477.0],[249.0],[519.0],[209.0],[209.0],[96.0],[280.0],[340.0],[368.0],[277.0],[305.0],[395.0],[405.0],[485.0],[116.0],[506.0],[305.0],[195.0],[524.0],[180.0],[222.0],[444.0],[128.0],[51.0],[527.0],[530.0],[83.0],[157.0],[427.0],[130.0],[205.0],[346.0],[382.0],[159.0],[474.0],[201.0],[65.0],[130.0],[482.0],[159.0],[201.0],[376.0],[378.0],[180.0],[528.0]
48,[429.0],[192.0],[432.0],[289.0],[107.0],[298.0],[130.0],[506.0],[415.0],[395.0],[75.0],[13.0],[239.0],[385.0],[531.0],[158.0],[368.0],[499.0],[409.0],[224.0],[322.0],[376.0],[524.0],[37.0],[224.0],[465.0],[479.0],[499.0],[130.0],[221.0],[277.0],[130.0],[497.0],[87.0],[376.0],[107.0],[429.0],[221.0],[410.0],[249.0],[203.0],[193.0],[376.0],[234.0],[204.0],[309.0],[441.0],[116.0],[351.0],[224.0],[294.0],[75.0],[160.0],[258.0],[266.0],[278.0],[262.0],[271.0],[411.0],[306.0],[32.0],[340.0],[147.0],[21.0],[84.0],[241.0],[191.0],[25.0],[306.0],[167.0],[361.0],[515.0],[486.0],[332.0],[143.0],[436.0],[476.0],[31.0],[468.0],[468.0],[277.0],[259.0],[365.0],[492.0],[396.0],[32.0],[249.0],[408.0],[213.0],[367.0],[474.0],[35.0],[46.0],[159.0],[249.0],[382.0],[200.0],[172.0],[168.0],[524.0]
49,[439.0],[208.0],[135.0],[31.0],[463.0],[376.0],[78.0],[530.0],[444.0],[63.0],[482.0],[166.0],[506.0],[332.0],[118.0],[39.0],[311.0],[262.0],[249.0],[43.0],[482.0],[523.0],[406.0],[480.0],[499.0],[360.0],[209.0],[144.0],[499.0],[484.0],[365.0],[312.0],[481.0],[485.0],[195.0],[431.0],[527.0],[180.0],[205.0],[84.0],[8.0],[169.0],[409.0],[350.0],[224.0],[439.0],[201.0],[207.0],[95.0],[160.0],[95.0],[194.0],[379.0],[171.0],[395.0],[348.0],[404.0],[355.0],[182.0],[148.0],[272.0],[365.0],[479.0],[406.0],[146.0],[51.0],[210.0],[182.0],[182.0],[37.0],[376.0],[82.0],[439.0],[346.0],[376.0],[124.0],[311.0],[25.0],[376.0],[240.0],[444.0],[148.0],[410.0],[130.0],[288.0],[431.0],[402.0],[441.0],[200.0],[439.0],[311.0],[178.0],[280.0],[224.0],[209.0],[224.0],[108.0],[35.0],[202.0],[429.0]
50,[523.0],[198.0],[234.0],[346.0],[254.0],[240.0],[0.0],[313.0],[395.0],[153.0],[203.0],[361.0],[35.0],[201.0],[172.0],[280.0],[118.0],[176.0],[185.0],[147.0],[376.0],[437.0],[36.0],[217.0],[198.0],[448.0],[392.0],[219.0],[476.0],[41.0],[359.0],[476.0],[234.0],[82.0],[280.0],[221.0],[35.0],[248.0],[130.0],[485.0],[351.0],[506.0],[427.0],[331.0],[530.0],[470.0],[82.0],[391.0],[37.0],[182.0],[496.0],[436.0],[306.0],[234.0],[439.0],[13.0],[499.0],[346.0],[477.0],[513.0],[408.0],[527.0],[239.0],[444.0],[517.0],[408.0],[194.0],[481.0],[309.0],[503.0],[271.0],[64.0],[176.0],[75.0],[405.0],[408.0],[519.0],[439.0],[506.0],[305.0],[280.0],[329.0],[355.0],[515.0],[305.0],[361.0],[359.0],[115.0],[130.0],[454.0],[159.0],[82.0],[113.0],[182.0],[35.0],[171.0],[167.0],[243.0],[322.0],[262.0]
