Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[248.0],[468.0],[482.0],[240.0],[219.0],[463.0],[130.0],[168.0],[254.0],[242.0],[288.0],[96.0],[468.0],[348.0],[262.0],[195.0],[31.0],[368.0],[118.0],[405.0],[486.0],[214.0],[41.0],[492.0],[406.0],[359.0],[224.0],[346.0],[410.0],[172.0],[82.0],[406.0],[31.0],[457.0],[209.0],[69.0],[112.0],[33.0],[376.0],[348.0],[224.0],[118.0],[31.0],[532.0],[58.0],[321.0],[16.0],[82.0],[13.0],[348.0],[410.0],[73.0],[346.0],[172.0],[82.0],[209.0],[285.0],[346.0],[404.0],[346.0],[468.0],[327.0],[368.0],[70.0],[340.0],[258.0],[58.0],[245.0],[83.0],[368.0],[31.0],[209.0],[239.0],[224.0],[16.0],[31.0],[437.0],[492.0],[400.0],[463.0],[517.0],[468.0],[16.0],[343.0],[232.0],[172.0],[429.0],[405.0],[35.0],[340.0],[468.0],[219.0],[224.0],[82.0],[33.0],[242.0],[8.0],[346.0],[219.0],[400.0]
26,[209.0],[224.0],[344.0],[410.0],[329.0],[13.0],[444.0],[351.0],[370.0],[285.0],[463.0],[311.0],[51.0],[118.0],[31.0],[340.0],[76.0],[351.0],[486.0],[75.0],[33.0],[368.0],[221.0],[35.0],[209.0],[76.0],[409.0],[427.0],[83.0],[437.0],[258.0],[248.0],[45.0],[46.0],[260.0],[209.0],[195.0],[468.0],[351.0],[346.0],[16.0],[429.0],[288.0],[82.0],[69.0],[195.0],[195.0],[288.0],[33.0],[73.0],[486.0],[395.0],[114.0],[492.0],[368.0],[76.0],[209.0],[351.0],[31.0],[130.0],[219.0],[501.0],[248.0],[409.0],[400.0],[349.0],[246.0],[66.0],[344.0],[209.0],[248.0],[423.0],[468.0],[130.0],[242.0],[219.0],[83.0],[224.0],[217.0],[219.0],[37.0],[344.0],[485.0],[242.0],[517.0],[517.0],[115.0],[329.0],[285.0],[463.0],[313.0],[130.0],[16.0],[219.0],[23.0],[492.0],[368.0],[408.0],[425.0],[513.0]
27,[443.0],[31.0],[112.0],[480.0],[492.0],[31.0],[480.0],[396.0],[486.0],[31.0],[290.0],[134.0],[35.0],[305.0],[486.0],[410.0],[486.0],[463.0],[410.0],[31.0],[405.0],[332.0],[492.0],[16.0],[125.0],[501.0],[405.0],[343.0],[248.0],[221.0],[368.0],[31.0],[69.0],[195.0],[248.0],[35.0],[468.0],[400.0],[67.0],[368.0],[359.0],[289.0],[245.0],[363.0],[234.0],[230.0],[242.0],[429.0],[130.0],[285.0],[35.0],[322.0],[332.0],[463.0],[409.0],[468.0],[118.0],[396.0],[70.0],[531.0],[172.0],[288.0],[322.0],[436.0],[298.0],[65.0],[69.0],[363.0],[395.0],[35.0],[13.0],[95.0],[115.0],[351.0],[254.0],[515.0],[118.0],[230.0],[128.0],[224.0],[431.0],[439.0],[515.0],[305.0],[69.0],[476.0],[224.0],[468.0],[225.0],[368.0],[519.0],[82.0],[130.0],[437.0],[474.0],[31.0],[254.0],[58.0],[410.0],[468.0]
28,[506.0],[410.0],[321.0],[349.0],[31.0],[344.0],[16.0],[368.0],[439.0],[463.0],[143.0],[36.0],[329.0],[368.0],[288.0],[288.0],[230.0],[242.0],[476.0],[368.0],[468.0],[31.0],[118.0],[376.0],[240.0],[492.0],[288.0],[248.0],[423.0],[311.0],[259.0],[409.0],[368.0],[429.0],[348.0],[248.0],[35.0],[385.0],[35.0],[349.0],[221.0],[248.0],[95.0],[404.0],[118.0],[36.0],[231.0],[75.0],[258.0],[51.0],[128.0],[406.0],[468.0],[171.0],[112.0],[16.0],[515.0],[368.0],[130.0],[224.0],[36.0],[306.0],[254.0],[400.0],[476.0],[376.0],[31.0],[258.0],[82.0],[224.0],[400.0],[35.0],[322.0],[340.0],[482.0],[463.0],[429.0],[463.0],[361.0],[209.0],[242.0],[36.0],[259.0],[346.0],[532.0],[115.0],[463.0],[501.0],[380.0],[417.0],[477.0],[8.0],[230.0],[532.0],[285.0],[501.0],[409.0],[289.0],[242.0],[258.0]
29,[171.0],[400.0],[468.0],[130.0],[348.0],[519.0],[195.0],[83.0],[130.0],[306.0],[349.0],[409.0],[217.0],[31.0],[306.0],[369.0],[248.0],[83.0],[224.0],[224.0],[75.0],[153.0],[258.0],[130.0],[348.0],[439.0],[404.0],[82.0],[476.0],[128.0],[409.0],[457.0],[501.0],[468.0],[529.0],[429.0],[219.0],[31.0],[519.0],[35.0],[517.0],[501.0],[160.0],[245.0],[76.0],[224.0],[6.0],[41.0],[58.0],[513.0],[224.0],[531.0],[258.0],[259.0],[322.0],[254.0],[33.0],[37.0],[429.0],[219.0],[239.0],[457.0],[321.0],[476.0],[501.0],[76.0],[224.0],[410.0],[217.0],[214.0],[224.0],[531.0],[517.0],[429.0],[517.0],[410.0],[254.0],[62.0],[344.0],[6.0],[379.0],[37.0],[285.0],[76.0],[439.0],[288.0],[260.0],[82.0],[259.0],[104.0],[130.0],[288.0],[209.0],[285.0],[82.0],[480.0],[517.0],[305.0],[35.0],[219.0]
30,[258.0],[209.0],[71.0],[463.0],[172.0],[219.0],[33.0],[137.0],[429.0],[344.0],[486.0],[482.0],[349.0],[219.0],[480.0],[172.0],[343.0],[21.0],[221.0],[171.0],[82.0],[517.0],[515.0],[463.0],[262.0],[376.0],[36.0],[425.0],[109.0],[313.0],[285.0],[468.0],[242.0],[480.0],[486.0],[16.0],[128.0],[82.0],[115.0],[248.0],[200.0],[519.0],[457.0],[153.0],[329.0],[134.0],[311.0],[219.0],[468.0],[344.0],[463.0],[276.0],[219.0],[258.0],[288.0],[82.0],[288.0],[16.0],[476.0],[457.0],[83.0],[209.0],[82.0],[406.0],[254.0],[209.0],[468.0],[439.0],[406.0],[376.0],[408.0],[224.0],[519.0],[376.0],[35.0],[348.0],[224.0],[404.0],[321.0],[83.0],[285.0],[486.0],[288.0],[285.0],[76.0],[486.0],[128.0],[532.0],[288.0],[234.0],[221.0],[427.0],[115.0],[69.0],[429.0],[234.0],[73.0],[376.0],[234.0],[82.0]
31,[135.0],[153.0],[532.0],[376.0],[41.0],[533.0],[221.0],[463.0],[229.0],[248.0],[95.0],[519.0],[82.0],[321.0],[284.0],[305.0],[492.0],[13.0],[329.0],[468.0],[313.0],[70.0],[288.0],[402.0],[69.0],[515.0],[431.0],[254.0],[130.0],[224.0],[75.0],[254.0],[468.0],[83.0],[340.0],[160.0],[46.0],[59.0],[482.0],[468.0],[288.0],[349.0],[406.0],[515.0],[501.0],[417.0],[82.0],[254.0],[344.0],[128.0],[468.0],[254.0],[501.0],[219.0],[406.0],[31.0],[527.0],[492.0],[406.0],[288.0],[476.0],[519.0],[217.0],[115.0],[502.0],[242.0],[33.0],[114.0],[429.0],[172.0],[280.0],[429.0],[82.0],[89.0],[224.0],[368.0],[219.0],[36.0],[112.0],[429.0],[396.0],[82.0],[370.0],[58.0],[340.0],[174.0],[230.0],[463.0],[82.0],[395.0],[457.0],[396.0],[31.0],[409.0],[69.0],[351.0],[429.0],[349.0],[486.0],[137.0]
32,[480.0],[285.0],[130.0],[329.0],[288.0],[385.0],[134.0],[533.0],[70.0],[130.0],[306.0],[219.0],[406.0],[429.0],[431.0],[492.0],[254.0],[327.0],[95.0],[457.0],[340.0],[351.0],[232.0],[146.0],[258.0],[429.0],[221.0],[439.0],[309.0],[217.0],[531.0],[209.0],[130.0],[242.0],[219.0],[258.0],[82.0],[376.0],[429.0],[209.0],[147.0],[172.0],[37.0],[439.0],[480.0],[311.0],[322.0],[104.0],[404.0],[218.0],[221.0],[376.0],[224.0],[14.0],[228.0],[406.0],[224.0],[240.0],[144.0],[209.0],[532.0],[70.0],[209.0],[340.0],[369.0],[70.0],[384.0],[457.0],[327.0],[143.0],[82.0],[480.0],[443.0],[322.0],[468.0],[118.0],[486.0],[280.0],[457.0],[482.0],[172.0],[172.0],[431.0],[217.0],[359.0],[524.0],[515.0],[41.0],[431.0],[288.0],[376.0],[431.0],[515.0],[58.0],[75.0],[21.0],[16.0],[195.0],[16.0],[531.0]
33,[517.0],[515.0],[332.0],[468.0],[242.0],[513.0],[315.0],[221.0],[367.0],[217.0],[70.0],[431.0],[254.0],[254.0],[376.0],[234.0],[501.0],[209.0],[519.0],[480.0],[217.0],[209.0],[83.0],[59.0],[409.0],[529.0],[387.0],[35.0],[431.0],[513.0],[431.0],[476.0],[6.0],[31.0],[492.0],[351.0],[224.0],[66.0],[31.0],[431.0],[121.0],[376.0],[254.0],[236.0],[226.0],[161.0],[533.0],[321.0],[224.0],[213.0],[288.0],[89.0],[147.0],[359.0],[305.0],[423.0],[329.0],[151.0],[224.0],[2.0],[530.0],[311.0],[527.0],[31.0],[408.0],[379.0],[376.0],[365.0],[431.0],[82.0],[492.0],[285.0],[104.0],[93.0],[329.0],[248.0],[16.0],[383.0],[209.0],[130.0],[271.0],[515.0],[427.0],[248.0],[344.0],[431.0],[439.0],[118.0],[217.0],[35.0],[31.0],[0.0],[429.0],[31.0],[437.0],[159.0],[33.0],[329.0],[468.0],[191.0]
34,[288.0],[75.0],[463.0],[344.0],[62.0],[221.0],[392.0],[321.0],[468.0],[214.0],[480.0],[417.0],[359.0],[501.0],[23.0],[0.0],[368.0],[406.0],[517.0],[406.0],[242.0],[221.0],[369.0],[396.0],[109.0],[172.0],[376.0],[153.0],[161.0],[290.0],[480.0],[268.0],[429.0],[306.0],[300.0],[128.0],[75.0],[524.0],[59.0],[221.0],[431.0],[431.0],[427.0],[234.0],[82.0],[73.0],[376.0],[248.0],[531.0],[83.0],[306.0],[513.0],[83.0],[83.0],[457.0],[283.0],[58.0],[230.0],[254.0],[443.0],[254.0],[16.0],[75.0],[312.0],[486.0],[219.0],[318.0],[166.0],[221.0],[106.0],[349.0],[130.0],[478.0],[288.0],[429.0],[211.0],[477.0],[313.0],[406.0],[431.0],[513.0],[75.0],[406.0],[82.0],[86.0],[63.0],[82.0],[517.0],[476.0],[532.0],[134.0],[476.0],[146.0],[344.0],[480.0],[404.0],[486.0],[532.0],[195.0],[172.0]
35,[214.0],[14.0],[254.0],[486.0],[431.0],[477.0],[82.0],[58.0],[288.0],[82.0],[431.0],[248.0],[532.0],[313.0],[89.0],[191.0],[417.0],[219.0],[33.0],[115.0],[69.0],[396.0],[219.0],[172.0],[431.0],[36.0],[230.0],[429.0],[168.0],[124.0],[369.0],[480.0],[288.0],[332.0],[313.0],[33.0],[69.0],[477.0],[431.0],[392.0],[130.0],[480.0],[221.0],[406.0],[223.0],[33.0],[217.0],[506.0],[254.0],[118.0],[242.0],[457.0],[340.0],[221.0],[431.0],[519.0],[480.0],[480.0],[283.0],[6.0],[224.0],[240.0],[313.0],[130.0],[234.0],[229.0],[248.0],[477.0],[417.0],[217.0],[254.0],[476.0],[376.0],[209.0],[82.0],[533.0],[365.0],[219.0],[480.0],[36.0],[230.0],[406.0],[437.0],[515.0],[209.0],[128.0],[457.0],[376.0],[437.0],[213.0],[353.0],[321.0],[431.0],[480.0],[277.0],[41.0],[128.0],[217.0],[340.0],[288.0]
36,[410.0],[82.0],[486.0],[258.0],[368.0],[0.0],[209.0],[128.0],[107.0],[533.0],[217.0],[198.0],[209.0],[417.0],[33.0],[477.0],[6.0],[217.0],[288.0],[513.0],[240.0],[385.0],[147.0],[41.0],[224.0],[95.0],[513.0],[13.0],[376.0],[477.0],[396.0],[36.0],[216.0],[363.0],[468.0],[431.0],[349.0],[321.0],[219.0],[33.0],[248.0],[153.0],[480.0],[305.0],[463.0],[51.0],[258.0],[147.0],[427.0],[368.0],[254.0],[51.0],[254.0],[224.0],[95.0],[288.0],[76.0],[532.0],[396.0],[513.0],[115.0],[166.0],[480.0],[431.0],[51.0],[423.0],[411.0],[423.0],[323.0],[457.0],[369.0],[219.0],[51.0],[486.0],[366.0],[224.0],[114.0],[396.0],[219.0],[365.0],[240.0],[288.0],[524.0],[130.0],[217.0],[340.0],[288.0],[427.0],[167.0],[355.0],[146.0],[134.0],[221.0],[70.0],[224.0],[376.0],[217.0],[242.0],[58.0],[369.0]
37,[513.0],[219.0],[221.0],[501.0],[395.0],[33.0],[531.0],[517.0],[482.0],[83.0],[245.0],[273.0],[0.0],[468.0],[128.0],[403.0],[365.0],[513.0],[107.0],[254.0],[321.0],[254.0],[130.0],[147.0],[248.0],[224.0],[89.0],[406.0],[403.0],[532.0],[83.0],[363.0],[431.0],[288.0],[376.0],[437.0],[414.0],[370.0],[406.0],[376.0],[172.0],[288.0],[376.0],[221.0],[327.0],[62.0],[69.0],[480.0],[392.0],[365.0],[369.0],[128.0],[411.0],[476.0],[349.0],[221.0],[159.0],[128.0],[258.0],[230.0],[306.0],[83.0],[468.0],[463.0],[64.0],[217.0],[365.0],[209.0],[376.0],[365.0],[359.0],[259.0],[83.0],[291.0],[63.0],[406.0],[35.0],[376.0],[214.0],[248.0],[376.0],[254.0],[217.0],[429.0],[160.0],[480.0],[58.0],[23.0],[405.0],[75.0],[275.0],[480.0],[101.0],[224.0],[73.0],[230.0],[82.0],[219.0],[369.0],[376.0]
38,[234.0],[217.0],[143.0],[82.0],[321.0],[517.0],[369.0],[423.0],[353.0],[477.0],[327.0],[73.0],[147.0],[379.0],[59.0],[395.0],[138.0],[248.0],[520.0],[76.0],[403.0],[16.0],[532.0],[45.0],[130.0],[138.0],[275.0],[359.0],[524.0],[517.0],[176.0],[121.0],[70.0],[524.0],[423.0],[306.0],[480.0],[51.0],[458.0],[532.0],[376.0],[439.0],[101.0],[480.0],[148.0],[75.0],[51.0],[414.0],[463.0],[403.0],[219.0],[64.0],[228.0],[457.0],[51.0],[248.0],[410.0],[73.0],[234.0],[73.0],[457.0],[159.0],[486.0],[280.0],[128.0],[33.0],[513.0],[128.0],[138.0],[234.0],[477.0],[176.0],[530.0],[369.0],[288.0],[437.0],[311.0],[431.0],[95.0],[198.0],[75.0],[221.0],[71.0],[209.0],[434.0],[404.0],[83.0],[58.0],[321.0],[51.0],[21.0],[221.0],[477.0],[280.0],[321.0],[6.0],[130.0],[82.0],[229.0],[306.0]
39,[520.0],[58.0],[523.0],[62.0],[217.0],[109.0],[51.0],[439.0],[89.0],[491.0],[382.0],[321.0],[503.0],[168.0],[477.0],[146.0],[480.0],[480.0],[311.0],[515.0],[477.0],[477.0],[248.0],[115.0],[528.0],[62.0],[115.0],[288.0],[477.0],[321.0],[73.0],[234.0],[376.0],[95.0],[395.0],[365.0],[376.0],[228.0],[6.0],[73.0],[33.0],[423.0],[93.0],[101.0],[457.0],[76.0],[457.0],[221.0],[476.0],[227.0],[138.0],[319.0],[221.0],[532.0],[35.0],[60.0],[237.0],[33.0],[138.0],[376.0],[477.0],[437.0],[228.0],[222.0],[130.0],[51.0],[41.0],[64.0],[382.0],[382.0],[147.0],[134.0],[423.0],[230.0],[457.0],[107.0],[480.0],[73.0],[477.0],[327.0],[439.0],[361.0],[294.0],[406.0],[35.0],[351.0],[396.0],[417.0],[51.0],[344.0],[242.0],[277.0],[368.0],[33.0],[376.0],[410.0],[532.0],[513.0],[83.0],[83.0]
40,[321.0],[411.0],[517.0],[366.0],[182.0],[332.0],[93.0],[172.0],[48.0],[118.0],[107.0],[439.0],[311.0],[130.0],[167.0],[75.0],[355.0],[359.0],[431.0],[376.0],[16.0],[321.0],[376.0],[369.0],[51.0],[231.0],[75.0],[461.0],[0.0],[228.0],[439.0],[147.0],[138.0],[277.0],[33.0],[376.0],[221.0],[21.0],[480.0],[147.0],[35.0],[477.0],[321.0],[431.0],[369.0],[152.0],[527.0],[355.0],[115.0],[114.0],[523.0],[382.0],[130.0],[524.0],[425.0],[291.0],[406.0],[437.0],[322.0],[321.0],[109.0],[425.0],[33.0],[477.0],[429.0],[425.0],[110.0],[130.0],[64.0],[458.0],[321.0],[280.0],[477.0],[527.0],[376.0],[395.0],[405.0],[480.0],[439.0],[138.0],[349.0],[532.0],[221.0],[36.0],[395.0],[160.0],[530.0],[437.0],[305.0],[229.0],[305.0],[439.0],[524.0],[368.0],[517.0],[306.0],[118.0],[523.0],[0.0],[530.0]
41,[423.0],[311.0],[33.0],[79.0],[305.0],[51.0],[160.0],[195.0],[75.0],[107.0],[167.0],[11.0],[21.0],[376.0],[405.0],[31.0],[232.0],[366.0],[198.0],[248.0],[395.0],[376.0],[366.0],[437.0],[305.0],[280.0],[33.0],[151.0],[160.0],[219.0],[115.0],[115.0],[321.0],[467.0],[403.0],[361.0],[230.0],[406.0],[477.0],[167.0],[480.0],[115.0],[517.0],[58.0],[406.0],[228.0],[128.0],[16.0],[221.0],[209.0],[506.0],[221.0],[329.0],[533.0],[109.0],[151.0],[382.0],[159.0],[288.0],[439.0],[130.0],[51.0],[260.0],[288.0],[524.0],[115.0],[477.0],[480.0],[477.0],[115.0],[130.0],[0.0],[439.0],[33.0],[41.0],[115.0],[51.0],[443.0],[229.0],[306.0],[13.0],[11.0],[262.0],[443.0],[480.0],[107.0],[376.0],[502.0],[130.0],[76.0],[107.0],[37.0],[405.0],[288.0],[397.0],[248.0],[499.0],[209.0],[306.0],[439.0]
42,[379.0],[172.0],[476.0],[234.0],[406.0],[376.0],[234.0],[376.0],[37.0],[395.0],[219.0],[513.0],[195.0],[349.0],[75.0],[260.0],[242.0],[477.0],[75.0],[414.0],[31.0],[532.0],[477.0],[75.0],[191.0],[195.0],[231.0],[410.0],[395.0],[351.0],[70.0],[217.0],[51.0],[221.0],[107.0],[221.0],[130.0],[517.0],[221.0],[130.0],[306.0],[109.0],[458.0],[209.0],[209.0],[84.0],[234.0],[439.0],[219.0],[273.0],[359.0],[130.0],[277.0],[395.0],[130.0],[138.0],[23.0],[89.0],[209.0],[409.0],[51.0],[75.0],[128.0],[480.0],[480.0],[408.0],[321.0],[248.0],[35.0],[321.0],[21.0],[167.0],[21.0],[257.0],[64.0],[75.0],[76.0],[306.0],[414.0],[376.0],[463.0],[411.0],[134.0],[365.0],[248.0],[247.0],[349.0],[33.0],[480.0],[472.0],[482.0],[172.0],[437.0],[45.0],[272.0],[130.0],[234.0],[379.0],[480.0],[135.0]
43,[75.0],[248.0],[128.0],[147.0],[359.0],[527.0],[306.0],[95.0],[409.0],[21.0],[75.0],[115.0],[33.0],[234.0],[321.0],[58.0],[130.0],[517.0],[369.0],[6.0],[411.0],[195.0],[524.0],[305.0],[349.0],[271.0],[242.0],[147.0],[311.0],[349.0],[247.0],[107.0],[35.0],[239.0],[463.0],[147.0],[16.0],[130.0],[425.0],[75.0],[36.0],[404.0],[366.0],[107.0],[439.0],[361.0],[306.0],[376.0],[513.0],[457.0],[513.0],[75.0],[35.0],[75.0],[242.0],[224.0],[51.0],[258.0],[457.0],[221.0],[128.0],[404.0],[423.0],[234.0],[321.0],[486.0],[13.0],[21.0],[439.0],[517.0],[219.0],[109.0],[248.0],[410.0],[498.0],[408.0],[13.0],[429.0],[62.0],[437.0],[115.0],[463.0],[351.0],[221.0],[321.0],[502.0],[209.0],[524.0],[76.0],[130.0],[76.0],[395.0],[219.0],[431.0],[16.0],[408.0],[23.0],[254.0],[477.0],[51.0]
44,[229.0],[503.0],[406.0],[115.0],[130.0],[271.0],[395.0],[228.0],[349.0],[221.0],[476.0],[48.0],[159.0],[51.0],[242.0],[513.0],[306.0],[228.0],[468.0],[349.0],[305.0],[75.0],[43.0],[450.0],[222.0],[13.0],[411.0],[21.0],[115.0],[13.0],[306.0],[75.0],[423.0],[107.0],[75.0],[321.0],[327.0],[147.0],[109.0],[517.0],[395.0],[58.0],[167.0],[167.0],[477.0],[530.0],[23.0],[130.0],[305.0],[217.0],[321.0],[115.0],[517.0],[107.0],[159.0],[36.0],[130.0],[95.0],[62.0],[75.0],[95.0],[76.0],[429.0],[411.0],[89.0],[327.0],[194.0],[311.0],[172.0],[305.0],[319.0],[366.0],[95.0],[107.0],[109.0],[221.0],[340.0],[51.0],[527.0],[311.0],[43.0],[167.0],[409.0],[329.0],[130.0],[48.0],[475.0],[439.0],[408.0],[277.0],[406.0],[21.0],[306.0],[476.0],[468.0],[75.0],[501.0],[477.0],[75.0],[332.0]
45,[219.0],[477.0],[477.0],[83.0],[159.0],[439.0],[21.0],[332.0],[444.0],[195.0],[517.0],[59.0],[13.0],[75.0],[146.0],[441.0],[151.0],[130.0],[13.0],[194.0],[441.0],[319.0],[107.0],[441.0],[126.0],[63.0],[477.0],[311.0],[408.0],[146.0],[59.0],[224.0],[172.0],[369.0],[13.0],[64.0],[406.0],[13.0],[33.0],[143.0],[51.0],[234.0],[75.0],[146.0],[306.0],[438.0],[531.0],[13.0],[222.0],[321.0],[477.0],[351.0],[217.0],[517.0],[384.0],[321.0],[305.0],[234.0],[382.0],[351.0],[13.0],[23.0],[361.0],[33.0],[75.0],[517.0],[425.0],[232.0],[248.0],[366.0],[366.0],[306.0],[159.0],[75.0],[369.0],[532.0],[441.0],[245.0],[405.0],[43.0],[532.0],[16.0],[480.0],[480.0],[349.0],[306.0],[130.0],[523.0],[245.0],[45.0],[441.0],[404.0],[75.0],[468.0],[242.0],[517.0],[476.0],[51.0],[361.0],[395.0]
46,[13.0],[379.0],[75.0],[476.0],[277.0],[134.0],[360.0],[349.0],[376.0],[332.0],[76.0],[503.0],[486.0],[115.0],[130.0],[523.0],[234.0],[532.0],[40.0],[477.0],[349.0],[51.0],[306.0],[245.0],[530.0],[332.0],[146.0],[130.0],[146.0],[403.0],[443.0],[332.0],[439.0],[75.0],[76.0],[114.0],[420.0],[351.0],[409.0],[13.0],[115.0],[13.0],[351.0],[75.0],[159.0],[172.0],[395.0],[95.0],[532.0],[206.0],[130.0],[403.0],[439.0],[262.0],[222.0],[368.0],[408.0],[75.0],[306.0],[385.0],[441.0],[13.0],[406.0],[219.0],[33.0],[311.0],[441.0],[376.0],[159.0],[195.0],[59.0],[13.0],[134.0],[212.0],[344.0],[530.0],[406.0],[21.0],[305.0],[408.0],[332.0],[242.0],[76.0],[138.0],[408.0],[37.0],[248.0],[172.0],[418.0],[222.0],[33.0],[234.0],[376.0],[212.0],[319.0],[232.0],[321.0],[361.0],[517.0],[59.0]
47,[524.0],[439.0],[305.0],[0.0],[530.0],[222.0],[224.0],[21.0],[160.0],[519.0],[315.0],[159.0],[228.0],[517.0],[13.0],[411.0],[319.0],[457.0],[37.0],[48.0],[523.0],[408.0],[458.0],[332.0],[107.0],[217.0],[44.0],[195.0],[378.0],[406.0],[16.0],[360.0],[409.0],[380.0],[406.0],[477.0],[305.0],[221.0],[439.0],[245.0],[258.0],[130.0],[13.0],[13.0],[517.0],[399.0],[66.0],[477.0],[376.0],[75.0],[319.0],[37.0],[172.0],[290.0],[45.0],[480.0],[425.0],[305.0],[405.0],[406.0],[332.0],[271.0],[351.0],[519.0],[305.0],[530.0],[530.0],[198.0],[43.0],[134.0],[195.0],[502.0],[228.0],[23.0],[349.0],[45.0],[382.0],[262.0],[234.0],[64.0],[88.0],[338.0],[349.0],[83.0],[519.0],[75.0],[358.0],[395.0],[332.0],[439.0],[222.0],[13.0],[147.0],[458.0],[51.0],[458.0],[76.0],[234.0],[305.0],[517.0]
48,[172.0],[76.0],[224.0],[93.0],[146.0],[524.0],[486.0],[329.0],[408.0],[277.0],[425.0],[463.0],[202.0],[13.0],[222.0],[224.0],[363.0],[492.0],[234.0],[21.0],[263.0],[283.0],[159.0],[360.0],[128.0],[216.0],[530.0],[159.0],[480.0],[359.0],[51.0],[124.0],[167.0],[351.0],[416.0],[109.0],[115.0],[329.0],[146.0],[382.0],[75.0],[306.0],[84.0],[154.0],[160.0],[486.0],[198.0],[437.0],[277.0],[195.0],[36.0],[368.0],[76.0],[236.0],[213.0],[269.0],[217.0],[408.0],[115.0],[468.0],[524.0],[429.0],[517.0],[217.0],[519.0],[112.0],[406.0],[476.0],[130.0],[403.0],[305.0],[458.0],[254.0],[409.0],[13.0],[112.0],[130.0],[35.0],[311.0],[406.0],[278.0],[351.0],[224.0],[73.0],[425.0],[277.0],[21.0],[75.0],[385.0],[172.0],[530.0],[146.0],[44.0],[517.0],[150.0],[311.0],[288.0],[21.0],[530.0],[233.0]
49,[349.0],[425.0],[76.0],[41.0],[338.0],[55.0],[502.0],[239.0],[340.0],[61.0],[530.0],[21.0],[61.0],[146.0],[228.0],[228.0],[217.0],[530.0],[530.0],[523.0],[58.0],[202.0],[344.0],[530.0],[88.0],[517.0],[406.0],[340.0],[530.0],[480.0],[349.0],[403.0],[351.0],[340.0],[233.0],[327.0],[425.0],[153.0],[147.0],[476.0],[439.0],[271.0],[429.0],[118.0],[13.0],[369.0],[224.0],[134.0],[159.0],[406.0],[480.0],[217.0],[159.0],[201.0],[311.0],[234.0],[429.0],[167.0],[95.0],[228.0],[245.0],[45.0],[403.0],[530.0],[311.0],[74.0],[340.0],[425.0],[468.0],[298.0],[36.0],[441.0],[524.0],[349.0],[115.0],[517.0],[75.0],[64.0],[66.0],[501.0],[74.0],[403.0],[245.0],[477.0],[221.0],[361.0],[23.0],[13.0],[368.0],[191.0],[15.0],[167.0],[84.0],[114.0],[232.0],[48.0],[360.0],[229.0],[15.0],[476.0]
50,[259.0],[441.0],[277.0],[361.0],[224.0],[130.0],[84.0],[305.0],[217.0],[368.0],[45.0],[128.0],[408.0],[76.0],[213.0],[35.0],[523.0],[75.0],[219.0],[64.0],[195.0],[530.0],[311.0],[532.0],[503.0],[486.0],[35.0],[477.0],[107.0],[159.0],[13.0],[441.0],[406.0],[502.0],[95.0],[517.0],[359.0],[444.0],[124.0],[329.0],[485.0],[224.0],[359.0],[382.0],[43.0],[515.0],[130.0],[229.0],[408.0],[76.0],[159.0],[517.0],[180.0],[408.0],[408.0],[409.0],[35.0],[349.0],[319.0],[11.0],[406.0],[382.0],[130.0],[101.0],[228.0],[388.0],[172.0],[221.0],[349.0],[47.0],[425.0],[411.0],[37.0],[13.0],[425.0],[40.0],[530.0],[128.0],[224.0],[363.0],[51.0],[400.0],[35.0],[146.0],[36.0],[84.0],[437.0],[54.0],[530.0],[406.0],[224.0],[468.0],[332.0],[230.0],[130.0],[115.0],[311.0],[480.0],[532.0],[524.0]
