Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[180.0],[51.0],[170.0],[482.0],[313.0],[182.0],[455.0],[513.0],[355.0],[189.0],[193.0],[193.0],[427.0],[455.0],[258.0],[31.0],[166.0],[168.0],[182.0],[379.0],[520.0],[70.0],[433.0],[224.0],[376.0],[44.0],[144.0],[185.0],[486.0],[217.0],[451.0],[501.0],[468.0],[476.0],[180.0],[183.0],[533.0],[182.0],[138.0],[475.0],[331.0],[382.0],[310.0],[340.0],[463.0],[1.0],[501.0],[230.0],[321.0],[498.0],[498.0],[346.0],[68.0],[353.0],[397.0],[481.0],[482.0],[171.0],[309.0],[484.0],[168.0],[305.0],[224.0],[391.0],[95.0],[348.0],[457.0],[405.0],[272.0],[476.0],[178.0],[210.0],[12.0],[272.0],[180.0],[178.0],[193.0],[350.0],[533.0],[204.0],[467.0],[32.0],[476.0],[485.0],[201.0],[167.0],[200.0],[486.0],[477.0],[476.0],[482.0],[179.0],[481.0],[185.0],[2.0],[221.0],[222.0],[103.0],[512.0],[481.0]
26,[260.0],[204.0],[224.0],[531.0],[408.0],[193.0],[486.0],[82.0],[350.0],[69.0],[149.0],[533.0],[476.0],[210.0],[468.0],[431.0],[158.0],[482.0],[138.0],[289.0],[429.0],[379.0],[501.0],[498.0],[196.0],[426.0],[247.0],[276.0],[499.0],[463.0],[477.0],[351.0],[485.0],[193.0],[425.0],[171.0],[496.0],[427.0],[506.0],[484.0],[453.0],[193.0],[281.0],[200.0],[492.0],[458.0],[300.0],[298.0],[351.0],[368.0],[181.0],[406.0],[217.0],[159.0],[501.0],[370.0],[441.0],[466.0],[355.0],[429.0],[202.0],[234.0],[168.0],[453.0],[371.0],[168.0],[101.0],[298.0],[248.0],[185.0],[189.0],[194.0],[408.0],[351.0],[168.0],[499.0],[210.0],[354.0],[331.0],[190.0],[283.0],[48.0],[118.0],[311.0],[70.0],[503.0],[470.0],[470.0],[190.0],[331.0],[441.0],[198.0],[484.0],[207.0],[426.0],[204.0],[41.0],[213.0],[195.0],[194.0]
27,[189.0],[351.0],[159.0],[97.0],[450.0],[431.0],[441.0],[343.0],[427.0],[16.0],[262.0],[182.0],[39.0],[477.0],[277.0],[436.0],[195.0],[41.0],[82.0],[533.0],[222.0],[167.0],[408.0],[457.0],[118.0],[529.0],[151.0],[260.0],[278.0],[495.0],[432.0],[533.0],[89.0],[195.0],[151.0],[161.0],[25.0],[348.0],[533.0],[470.0],[431.0],[182.0],[241.0],[168.0],[123.0],[499.0],[527.0],[147.0],[520.0],[240.0],[229.0],[274.0],[486.0],[62.0],[142.0],[331.0],[475.0],[431.0],[348.0],[391.0],[484.0],[332.0],[195.0],[160.0],[222.0],[202.0],[61.0],[2.0],[403.0],[517.0],[193.0],[448.0],[311.0],[520.0],[198.0],[171.0],[201.0],[204.0],[311.0],[533.0],[485.0],[149.0],[62.0],[278.0],[95.0],[202.0],[455.0],[179.0],[450.0],[513.0],[475.0],[512.0],[486.0],[172.0],[415.0],[209.0],[239.0],[21.0],[468.0],[182.0]
28,[209.0],[195.0],[194.0],[262.0],[104.0],[229.0],[181.0],[201.0],[215.0],[481.0],[477.0],[496.0],[59.0],[184.0],[68.0],[159.0],[171.0],[186.0],[168.0],[30.0],[130.0],[283.0],[351.0],[496.0],[481.0],[125.0],[254.0],[179.0],[171.0],[436.0],[331.0],[172.0],[62.0],[200.0],[370.0],[383.0],[182.0],[95.0],[45.0],[442.0],[395.0],[138.0],[274.0],[202.0],[441.0],[455.0],[346.0],[529.0],[159.0],[392.0],[51.0],[365.0],[69.0],[90.0],[427.0],[496.0],[107.0],[486.0],[202.0],[457.0],[348.0],[82.0],[180.0],[157.0],[118.0],[201.0],[185.0],[123.0],[222.0],[432.0],[46.0],[198.0],[439.0],[425.0],[200.0],[468.0],[168.0],[521.0],[482.0],[25.0],[73.0],[69.0],[520.0],[496.0],[358.0],[281.0],[180.0],[209.0],[449.0],[441.0],[499.0],[160.0],[133.0],[221.0],[429.0],[75.0],[351.0],[64.0],[182.0],[172.0]
29,[206.0],[242.0],[198.0],[204.0],[427.0],[430.0],[151.0],[480.0],[429.0],[112.0],[41.0],[16.0],[444.0],[196.0],[171.0],[458.0],[186.0],[206.0],[200.0],[485.0],[180.0],[481.0],[441.0],[519.0],[354.0],[498.0],[115.0],[234.0],[182.0],[370.0],[198.0],[512.0],[524.0],[196.0],[455.0],[228.0],[204.0],[409.0],[15.0],[413.0],[370.0],[254.0],[171.0],[408.0],[288.0],[82.0],[429.0],[174.0],[260.0],[280.0],[147.0],[427.0],[144.0],[131.0],[82.0],[427.0],[97.0],[51.0],[523.0],[289.0],[176.0],[404.0],[346.0],[178.0],[496.0],[272.0],[169.0],[503.0],[193.0],[526.0],[151.0],[178.0],[441.0],[458.0],[45.0],[533.0],[351.0],[11.0],[475.0],[342.0],[477.0],[84.0],[526.0],[340.0],[271.0],[496.0],[209.0],[161.0],[322.0],[79.0],[427.0],[523.0],[8.0],[484.0],[223.0],[118.0],[230.0],[133.0],[379.0],[159.0]
30,[365.0],[209.0],[427.0],[162.0],[75.0],[171.0],[214.0],[135.0],[481.0],[193.0],[135.0],[147.0],[118.0],[156.0],[474.0],[379.0],[210.0],[181.0],[482.0],[427.0],[206.0],[25.0],[241.0],[495.0],[177.0],[443.0],[469.0],[498.0],[200.0],[403.0],[210.0],[182.0],[43.0],[167.0],[205.0],[210.0],[435.0],[318.0],[436.0],[168.0],[436.0],[68.0],[364.0],[404.0],[176.0],[62.0],[204.0],[198.0],[331.0],[209.0],[165.0],[484.0],[262.0],[133.0],[131.0],[193.0],[470.0],[209.0],[195.0],[130.0],[193.0],[21.0],[200.0],[198.0],[89.0],[200.0],[213.0],[133.0],[485.0],[171.0],[198.0],[484.0],[75.0],[379.0],[262.0],[444.0],[181.0],[79.0],[477.0],[370.0],[496.0],[410.0],[181.0],[519.0],[376.0],[32.0],[340.0],[187.0],[441.0],[395.0],[348.0],[169.0],[51.0],[8.0],[368.0],[62.0],[209.0],[245.0],[206.0],[202.0]
31,[526.0],[178.0],[169.0],[70.0],[442.0],[475.0],[212.0],[166.0],[181.0],[246.0],[34.0],[217.0],[389.0],[197.0],[484.0],[453.0],[176.0],[151.0],[455.0],[331.0],[195.0],[354.0],[438.0],[486.0],[185.0],[503.0],[88.0],[481.0],[529.0],[13.0],[206.0],[429.0],[217.0],[213.0],[477.0],[175.0],[485.0],[45.0],[171.0],[272.0],[82.0],[62.0],[66.0],[391.0],[172.0],[482.0],[171.0],[181.0],[531.0],[477.0],[182.0],[306.0],[439.0],[171.0],[443.0],[210.0],[67.0],[499.0],[468.0],[468.0],[455.0],[115.0],[184.0],[179.0],[178.0],[474.0],[533.0],[241.0],[0.0],[179.0],[181.0],[204.0],[482.0],[451.0],[245.0],[477.0],[519.0],[497.0],[248.0],[62.0],[429.0],[42.0],[39.0],[475.0],[499.0],[342.0],[171.0],[157.0],[457.0],[408.0],[197.0],[217.0],[480.0],[204.0],[425.0],[16.0],[145.0],[338.0],[193.0],[169.0]
32,[219.0],[198.0],[180.0],[168.0],[437.0],[502.0],[523.0],[223.0],[441.0],[222.0],[427.0],[168.0],[532.0],[207.0],[391.0],[311.0],[193.0],[184.0],[73.0],[474.0],[171.0],[499.0],[463.0],[331.0],[170.0],[425.0],[466.0],[49.0],[470.0],[79.0],[204.0],[442.0],[403.0],[405.0],[318.0],[168.0],[408.0],[429.0],[472.0],[202.0],[502.0],[403.0],[481.0],[195.0],[160.0],[475.0],[89.0],[178.0],[315.0],[214.0],[527.0],[425.0],[35.0],[217.0],[146.0],[206.0],[430.0],[470.0],[143.0],[482.0],[331.0],[51.0],[197.0],[515.0],[439.0],[484.0],[496.0],[84.0],[326.0],[206.0],[195.0],[248.0],[519.0],[130.0],[131.0],[180.0],[184.0],[46.0],[1.0],[15.0],[311.0],[443.0],[209.0],[318.0],[177.0],[457.0],[184.0],[182.0],[204.0],[490.0],[165.0],[200.0],[200.0],[475.0],[370.0],[487.0],[172.0],[82.0],[499.0],[164.0]
33,[523.0],[164.0],[164.0],[351.0],[193.0],[342.0],[383.0],[478.0],[179.0],[173.0],[63.0],[62.0],[348.0],[533.0],[436.0],[492.0],[196.0],[150.0],[45.0],[176.0],[156.0],[431.0],[485.0],[497.0],[163.0],[370.0],[294.0],[285.0],[515.0],[496.0],[411.0],[217.0],[90.0],[84.0],[533.0],[481.0],[454.0],[439.0],[210.0],[172.0],[382.0],[82.0],[533.0],[512.0],[107.0],[346.0],[75.0],[410.0],[222.0],[215.0],[200.0],[391.0],[45.0],[329.0],[189.0],[189.0],[434.0],[521.0],[262.0],[266.0],[182.0],[203.0],[76.0],[196.0],[494.0],[193.0],[501.0],[389.0],[346.0],[176.0],[202.0],[436.0],[453.0],[432.0],[370.0],[209.0],[185.0],[213.0],[439.0],[477.0],[427.0],[528.0],[204.0],[436.0],[505.0],[408.0],[204.0],[474.0],[468.0],[532.0],[198.0],[439.0],[442.0],[486.0],[107.0],[358.0],[68.0],[403.0],[366.0],[175.0]
34,[62.0],[512.0],[158.0],[448.0],[484.0],[506.0],[439.0],[361.0],[278.0],[178.0],[476.0],[309.0],[173.0],[160.0],[254.0],[248.0],[200.0],[475.0],[112.0],[189.0],[524.0],[182.0],[499.0],[483.0],[73.0],[376.0],[463.0],[466.0],[151.0],[485.0],[533.0],[125.0],[14.0],[355.0],[137.0],[15.0],[368.0],[463.0],[486.0],[523.0],[445.0],[468.0],[43.0],[474.0],[171.0],[501.0],[480.0],[151.0],[427.0],[408.0],[168.0],[477.0],[434.0],[283.0],[12.0],[358.0],[429.0],[532.0],[458.0],[3.0],[442.0],[15.0],[37.0],[70.0],[346.0],[354.0],[190.0],[319.0],[236.0],[196.0],[200.0],[502.0],[182.0],[75.0],[427.0],[481.0],[219.0],[109.0],[329.0],[221.0],[426.0],[431.0],[506.0],[437.0],[172.0],[468.0],[201.0],[178.0],[436.0],[438.0],[95.0],[354.0],[482.0],[188.0],[16.0],[415.0],[35.0],[280.0],[44.0],[178.0]
35,[215.0],[199.0],[171.0],[442.0],[158.0],[178.0],[436.0],[360.0],[331.0],[150.0],[415.0],[468.0],[163.0],[481.0],[432.0],[217.0],[206.0],[176.0],[239.0],[115.0],[182.0],[484.0],[171.0],[441.0],[205.0],[204.0],[387.0],[167.0],[209.0],[368.0],[499.0],[499.0],[405.0],[370.0],[348.0],[202.0],[427.0],[200.0],[496.0],[200.0],[411.0],[186.0],[21.0],[484.0],[204.0],[182.0],[168.0],[112.0],[437.0],[410.0],[202.0],[150.0],[182.0],[458.0],[258.0],[409.0],[486.0],[354.0],[484.0],[115.0],[481.0],[61.0],[506.0],[188.0],[498.0],[11.0],[44.0],[484.0],[428.0],[501.0],[177.0],[533.0],[484.0],[405.0],[62.0],[200.0],[190.0],[351.0],[491.0],[368.0],[355.0],[351.0],[75.0],[495.0],[434.0],[431.0],[426.0],[457.0],[443.0],[444.0],[200.0],[442.0],[435.0],[162.0],[159.0],[410.0],[410.0],[41.0],[143.0],[351.0]
36,[484.0],[179.0],[172.0],[502.0],[443.0],[150.0],[484.0],[533.0],[176.0],[66.0],[410.0],[178.0],[179.0],[294.0],[455.0],[224.0],[188.0],[430.0],[512.0],[529.0],[157.0],[342.0],[202.0],[480.0],[164.0],[500.0],[410.0],[130.0],[439.0],[89.0],[202.0],[62.0],[496.0],[37.0],[82.0],[118.0],[242.0],[455.0],[239.0],[171.0],[354.0],[11.0],[321.0],[470.0],[190.0],[248.0],[158.0],[457.0],[45.0],[531.0],[271.0],[272.0],[441.0],[21.0],[200.0],[150.0],[51.0],[181.0],[158.0],[33.0],[533.0],[429.0],[239.0],[497.0],[432.0],[529.0],[454.0],[369.0],[417.0],[351.0],[209.0],[485.0],[458.0],[426.0],[368.0],[368.0],[275.0],[89.0],[82.0],[453.0],[533.0],[442.0],[499.0],[358.0],[480.0],[458.0],[175.0],[171.0],[470.0],[346.0],[342.0],[491.0],[458.0],[470.0],[21.0],[344.0],[513.0],[239.0],[146.0],[113.0]
37,[171.0],[361.0],[354.0],[45.0],[230.0],[64.0],[331.0],[271.0],[186.0],[210.0],[96.0],[436.0],[477.0],[173.0],[176.0],[477.0],[346.0],[178.0],[405.0],[210.0],[187.0],[408.0],[198.0],[436.0],[182.0],[21.0],[305.0],[168.0],[429.0],[492.0],[506.0],[346.0],[142.0],[357.0],[524.0],[204.0],[529.0],[146.0],[408.0],[289.0],[457.0],[165.0],[260.0],[457.0],[286.0],[403.0],[277.0],[470.0],[481.0],[501.0],[189.0],[13.0],[470.0],[260.0],[121.0],[66.0],[442.0],[331.0],[217.0],[83.0],[206.0],[355.0],[481.0],[408.0],[454.0],[481.0],[288.0],[198.0],[477.0],[441.0],[188.0],[452.0],[383.0],[2.0],[383.0],[185.0],[306.0],[184.0],[502.0],[427.0],[230.0],[521.0],[485.0],[482.0],[182.0],[484.0],[88.0],[452.0],[437.0],[51.0],[502.0],[82.0],[63.0],[457.0],[379.0],[25.0],[194.0],[266.0],[131.0],[329.0]
38,[33.0],[62.0],[166.0],[492.0],[62.0],[482.0],[444.0],[482.0],[343.0],[220.0],[243.0],[15.0],[523.0],[200.0],[533.0],[521.0],[354.0],[107.0],[172.0],[178.0],[179.0],[436.0],[197.0],[413.0],[215.0],[203.0],[449.0],[478.0],[168.0],[501.0],[178.0],[239.0],[168.0],[428.0],[107.0],[503.0],[168.0],[294.0],[172.0],[513.0],[343.0],[482.0],[426.0],[533.0],[268.0],[355.0],[529.0],[452.0],[310.0],[434.0],[174.0],[442.0],[209.0],[96.0],[104.0],[499.0],[528.0],[439.0],[474.0],[379.0],[486.0],[97.0],[137.0],[209.0],[216.0],[181.0],[383.0],[203.0],[533.0],[509.0],[171.0],[497.0],[171.0],[180.0],[84.0],[321.0],[461.0],[186.0],[486.0],[1.0],[492.0],[436.0],[348.0],[441.0],[496.0],[171.0],[485.0],[520.0],[207.0],[498.0],[476.0],[186.0],[531.0],[533.0],[259.0],[82.0],[288.0],[349.0],[436.0],[171.0]
39,[90.0],[186.0],[182.0],[474.0],[146.0],[436.0],[202.0],[505.0],[55.0],[109.0],[137.0],[8.0],[455.0],[107.0],[523.0],[470.0],[496.0],[496.0],[88.0],[51.0],[172.0],[480.0],[184.0],[484.0],[156.0],[462.0],[427.0],[532.0],[195.0],[37.0],[258.0],[179.0],[198.0],[331.0],[116.0],[193.0],[172.0],[331.0],[495.0],[204.0],[420.0],[15.0],[355.0],[161.0],[491.0],[180.0],[343.0],[468.0],[529.0],[480.0],[167.0],[485.0],[451.0],[313.0],[133.0],[476.0],[448.0],[429.0],[165.0],[135.0],[457.0],[37.0],[331.0],[195.0],[486.0],[496.0],[62.0],[25.0],[396.0],[118.0],[477.0],[230.0],[180.0],[115.0],[452.0],[109.0],[161.0],[202.0],[191.0],[109.0],[89.0],[254.0],[107.0],[161.0],[439.0],[206.0],[475.0],[439.0],[502.0],[495.0],[515.0],[507.0],[477.0],[0.0],[284.0],[171.0],[278.0],[284.0],[368.0],[200.0]
40,[376.0],[193.0],[178.0],[369.0],[355.0],[90.0],[391.0],[524.0],[75.0],[242.0],[82.0],[189.0],[463.0],[168.0],[158.0],[439.0],[370.0],[197.0],[79.0],[482.0],[202.0],[427.0],[472.0],[182.0],[436.0],[156.0],[203.0],[209.0],[177.0],[112.0],[118.0],[161.0],[118.0],[33.0],[112.0],[413.0],[442.0],[25.0],[230.0],[210.0],[485.0],[143.0],[319.0],[228.0],[1.0],[201.0],[472.0],[254.0],[226.0],[166.0],[478.0],[415.0],[477.0],[246.0],[84.0],[32.0],[171.0],[484.0],[32.0],[249.0],[427.0],[90.0],[48.0],[463.0],[511.0],[427.0],[342.0],[159.0],[367.0],[258.0],[469.0],[45.0],[391.0],[472.0],[521.0],[398.0],[165.0],[482.0],[529.0],[180.0],[413.0],[468.0],[409.0],[294.0],[470.0],[195.0],[311.0],[480.0],[395.0],[480.0],[184.0],[171.0],[168.0],[109.0],[513.0],[180.0],[294.0],[198.0],[365.0],[166.0]
41,[444.0],[171.0],[176.0],[520.0],[351.0],[254.0],[531.0],[476.0],[183.0],[82.0],[160.0],[258.0],[487.0],[187.0],[208.0],[348.0],[408.0],[474.0],[346.0],[475.0],[198.0],[486.0],[454.0],[351.0],[209.0],[171.0],[498.0],[149.0],[166.0],[171.0],[502.0],[143.0],[13.0],[133.0],[262.0],[485.0],[453.0],[64.0],[223.0],[439.0],[468.0],[454.0],[64.0],[180.0],[278.0],[502.0],[445.0],[239.0],[175.0],[453.0],[461.0],[289.0],[272.0],[229.0],[529.0],[258.0],[182.0],[413.0],[160.0],[363.0],[82.0],[24.0],[234.0],[90.0],[470.0],[221.0],[370.0],[355.0],[427.0],[460.0],[158.0],[499.0],[206.0],[21.0],[171.0],[258.0],[200.0],[474.0],[242.0],[31.0],[482.0],[182.0],[429.0],[355.0],[268.0],[217.0],[216.0],[143.0],[172.0],[432.0],[202.0],[520.0],[204.0],[25.0],[436.0],[167.0],[163.0],[502.0],[135.0],[370.0]
42,[152.0],[147.0],[186.0],[475.0],[55.0],[36.0],[176.0],[446.0],[368.0],[403.0],[458.0],[183.0],[442.0],[262.0],[210.0],[432.0],[511.0],[204.0],[246.0],[204.0],[174.0],[470.0],[475.0],[533.0],[204.0],[200.0],[513.0],[443.0],[163.0],[346.0],[346.0],[82.0],[159.0],[335.0],[15.0],[391.0],[210.0],[242.0],[331.0],[453.0],[13.0],[190.0],[84.0],[221.0],[202.0],[383.0],[482.0],[51.0],[452.0],[69.0],[331.0],[275.0],[172.0],[168.0],[430.0],[255.0],[180.0],[305.0],[480.0],[258.0],[432.0],[129.0],[515.0],[25.0],[31.0],[468.0],[209.0],[21.0],[63.0],[451.0],[204.0],[474.0],[198.0],[166.0],[33.0],[62.0],[315.0],[158.0],[457.0],[181.0],[437.0],[260.0],[533.0],[262.0],[200.0],[168.0],[196.0],[271.0],[431.0],[433.0],[445.0],[176.0],[491.0],[150.0],[533.0],[168.0],[190.0],[468.0],[470.0],[58.0]
43,[52.0],[197.0],[175.0],[311.0],[491.0],[486.0],[63.0],[519.0],[499.0],[84.0],[75.0],[34.0],[392.0],[177.0],[207.0],[483.0],[468.0],[472.0],[210.0],[8.0],[161.0],[340.0],[477.0],[425.0],[203.0],[180.0],[522.0],[74.0],[157.0],[262.0],[484.0],[262.0],[46.0],[400.0],[388.0],[176.0],[189.0],[172.0],[499.0],[180.0],[309.0],[447.0],[55.0],[176.0],[96.0],[354.0],[523.0],[226.0],[288.0],[244.0],[15.0],[33.0],[512.0],[230.0],[182.0],[272.0],[178.0],[428.0],[207.0],[80.0],[435.0],[278.0],[496.0],[289.0],[458.0],[162.0],[112.0],[315.0],[33.0],[166.0],[201.0],[431.0],[200.0],[168.0],[482.0],[134.0],[206.0],[485.0],[492.0],[521.0],[112.0],[439.0],[145.0],[56.0],[354.0],[485.0],[234.0],[463.0],[481.0],[41.0],[506.0],[62.0],[479.0],[137.0],[200.0],[165.0],[193.0],[196.0],[453.0],[27.0]
44,[408.0],[184.0],[496.0],[178.0],[519.0],[463.0],[438.0],[427.0],[403.0],[241.0],[470.0],[313.0],[331.0],[190.0],[199.0],[472.0],[109.0],[51.0],[202.0],[496.0],[200.0],[58.0],[431.0],[107.0],[524.0],[168.0],[533.0],[482.0],[254.0],[509.0],[56.0],[149.0],[31.0],[524.0],[368.0],[189.0],[499.0],[482.0],[439.0],[183.0],[248.0],[441.0],[114.0],[427.0],[319.0],[202.0],[512.0],[8.0],[313.0],[271.0],[532.0],[185.0],[124.0],[351.0],[171.0],[195.0],[168.0],[93.0],[254.0],[524.0],[183.0],[201.0],[458.0],[331.0],[258.0],[436.0],[37.0],[386.0],[358.0],[284.0],[405.0],[16.0],[161.0],[482.0],[229.0],[343.0],[209.0],[342.0],[483.0],[484.0],[530.0],[311.0],[481.0],[499.0],[482.0],[482.0],[388.0],[39.0],[533.0],[471.0],[195.0],[447.0],[217.0],[45.0],[480.0],[175.0],[167.0],[195.0],[158.0],[49.0]
45,[182.0],[200.0],[423.0],[288.0],[485.0],[529.0],[195.0],[449.0],[21.0],[206.0],[288.0],[271.0],[517.0],[206.0],[178.0],[97.0],[484.0],[458.0],[272.0],[481.0],[185.0],[168.0],[210.0],[319.0],[470.0],[202.0],[524.0],[245.0],[188.0],[499.0],[520.0],[107.0],[200.0],[346.0],[411.0],[196.0],[472.0],[523.0],[442.0],[521.0],[168.0],[429.0],[240.0],[179.0],[158.0],[172.0],[468.0],[496.0],[457.0],[178.0],[480.0],[529.0],[278.0],[298.0],[507.0],[75.0],[183.0],[403.0],[502.0],[211.0],[74.0],[209.0],[182.0],[186.0],[427.0],[408.0],[51.0],[485.0],[392.0],[298.0],[346.0],[402.0],[427.0],[158.0],[125.0],[210.0],[236.0],[470.0],[46.0],[200.0],[69.0],[168.0],[32.0],[454.0],[206.0],[499.0],[445.0],[138.0],[442.0],[504.0],[193.0],[454.0],[349.0],[52.0],[52.0],[222.0],[147.0],[383.0],[370.0],[429.0]
46,[183.0],[202.0],[221.0],[182.0],[496.0],[242.0],[46.0],[443.0],[16.0],[371.0],[343.0],[481.0],[62.0],[195.0],[185.0],[151.0],[485.0],[379.0],[189.0],[107.0],[201.0],[202.0],[512.0],[368.0],[520.0],[197.0],[436.0],[519.0],[160.0],[480.0],[343.0],[85.0],[228.0],[309.0],[200.0],[45.0],[396.0],[115.0],[458.0],[288.0],[533.0],[180.0],[329.0],[502.0],[500.0],[474.0],[533.0],[458.0],[189.0],[406.0],[332.0],[226.0],[180.0],[180.0],[520.0],[480.0],[497.0],[25.0],[277.0],[124.0],[405.0],[319.0],[174.0],[96.0],[349.0],[499.0],[22.0],[172.0],[223.0],[457.0],[206.0],[298.0],[342.0],[298.0],[398.0],[482.0],[220.0],[529.0],[442.0],[457.0],[483.0],[481.0],[271.0],[452.0],[450.0],[389.0],[143.0],[181.0],[278.0],[457.0],[529.0],[533.0],[281.0],[125.0],[470.0],[528.0],[254.0],[514.0],[112.0],[413.0]
47,[39.0],[427.0],[271.0],[331.0],[533.0],[241.0],[492.0],[408.0],[413.0],[351.0],[109.0],[254.0],[528.0],[181.0],[519.0],[528.0],[1.0],[210.0],[103.0],[179.0],[221.0],[118.0],[147.0],[437.0],[458.0],[210.0],[354.0],[103.0],[62.0],[427.0],[471.0],[222.0],[521.0],[354.0],[371.0],[25.0],[114.0],[470.0],[202.0],[405.0],[481.0],[210.0],[430.0],[150.0],[272.0],[193.0],[210.0],[68.0],[21.0],[443.0],[79.0],[241.0],[210.0],[197.0],[502.0],[135.0],[521.0],[69.0],[171.0],[2.0],[222.0],[327.0],[112.0],[116.0],[274.0],[533.0],[478.0],[109.0],[70.0],[359.0],[248.0],[73.0],[174.0],[357.0],[15.0],[21.0],[107.0],[189.0],[368.0],[268.0],[236.0],[496.0],[486.0],[248.0],[500.0],[529.0],[346.0],[442.0],[504.0],[125.0],[486.0],[475.0],[511.0],[107.0],[453.0],[109.0],[199.0],[492.0],[480.0],[20.0]
48,[76.0],[189.0],[215.0],[439.0],[342.0],[62.0],[457.0],[432.0],[180.0],[278.0],[453.0],[248.0],[504.0],[179.0],[177.0],[404.0],[51.0],[529.0],[305.0],[455.0],[168.0],[46.0],[513.0],[399.0],[379.0],[181.0],[109.0],[31.0],[46.0],[82.0],[305.0],[521.0],[108.0],[75.0],[69.0],[64.0],[198.0],[477.0],[213.0],[209.0],[195.0],[477.0],[474.0],[45.0],[305.0],[186.0],[182.0],[16.0],[172.0],[61.0],[179.0],[16.0],[206.0],[480.0],[47.0],[468.0],[228.0],[268.0],[172.0],[241.0],[33.0],[289.0],[441.0],[513.0],[329.0],[21.0],[123.0],[324.0],[305.0],[458.0],[213.0],[481.0],[202.0],[241.0],[195.0],[246.0],[532.0],[195.0],[180.0],[435.0],[219.0],[331.0],[278.0],[470.0],[509.0],[181.0],[48.0],[435.0],[429.0],[284.0],[175.0],[23.0],[254.0],[429.0],[189.0],[244.0],[342.0],[168.0],[167.0],[319.0]
49,[276.0],[115.0],[503.0],[430.0],[25.0],[11.0],[193.0],[470.0],[206.0],[431.0],[454.0],[161.0],[441.0],[189.0],[188.0],[118.0],[189.0],[229.0],[37.0],[512.0],[431.0],[430.0],[15.0],[391.0],[472.0],[177.0],[62.0],[327.0],[179.0],[230.0],[271.0],[445.0],[370.0],[484.0],[109.0],[496.0],[197.0],[272.0],[194.0],[502.0],[458.0],[483.0],[413.0],[171.0],[276.0],[197.0],[156.0],[200.0],[166.0],[76.0],[198.0],[418.0],[351.0],[331.0],[511.0],[521.0],[210.0],[530.0],[198.0],[125.0],[150.0],[230.0],[468.0],[2.0],[429.0],[439.0],[376.0],[474.0],[519.0],[403.0],[21.0],[263.0],[172.0],[441.0],[477.0],[260.0],[231.0],[200.0],[161.0],[354.0],[404.0],[474.0],[513.0],[346.0],[255.0],[435.0],[383.0],[210.0],[135.0],[413.0],[62.0],[427.0],[179.0],[453.0],[46.0],[214.0],[161.0],[481.0],[46.0],[439.0]
50,[140.0],[230.0],[342.0],[180.0],[131.0],[512.0],[188.0],[74.0],[189.0],[482.0],[480.0],[188.0],[209.0],[188.0],[271.0],[112.0],[443.0],[217.0],[68.0],[187.0],[482.0],[109.0],[183.0],[69.0],[495.0],[201.0],[239.0],[343.0],[190.0],[243.0],[151.0],[454.0],[391.0],[533.0],[234.0],[346.0],[258.0],[174.0],[174.0],[150.0],[311.0],[207.0],[190.0],[174.0],[12.0],[195.0],[193.0],[168.0],[432.0],[219.0],[432.0],[532.0],[39.0],[477.0],[524.0],[533.0],[202.0],[348.0],[477.0],[6.0],[368.0],[239.0],[427.0],[434.0],[363.0],[183.0],[181.0],[470.0],[134.0],[409.0],[470.0],[240.0],[193.0],[396.0],[351.0],[74.0],[416.0],[165.0],[167.0],[262.0],[31.0],[171.0],[501.0],[39.0],[479.0],[523.0],[14.0],[107.0],[435.0],[468.0],[457.0],[75.0],[109.0],[224.0],[474.0],[468.0],[470.0],[278.0],[431.0],[109.0]
