Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[288.0],[532.0],[168.0],[240.0],[150.0],[245.0],[396.0],[413.0],[305.0],[242.0],[290.0],[370.0],[346.0],[348.0],[262.0],[405.0],[532.0],[351.0],[118.0],[376.0],[405.0],[224.0],[248.0],[346.0],[517.0],[346.0],[195.0],[82.0],[130.0],[351.0],[75.0],[195.0],[31.0],[480.0],[195.0],[195.0],[83.0],[492.0],[305.0],[21.0],[16.0],[346.0],[134.0],[31.0],[118.0],[200.0],[195.0],[348.0],[33.0],[31.0],[463.0],[492.0],[242.0],[306.0],[62.0],[114.0],[73.0],[288.0],[130.0],[346.0],[219.0],[306.0],[368.0],[290.0],[76.0],[65.0],[248.0],[242.0],[219.0],[368.0],[349.0],[33.0],[517.0],[527.0],[482.0],[439.0],[83.0],[492.0],[217.0],[379.0],[517.0],[439.0],[515.0],[305.0],[16.0],[280.0],[429.0],[70.0],[224.0],[31.0],[468.0],[480.0],[457.0],[285.0],[429.0],[76.0],[240.0],[368.0],[486.0],[513.0]
26,[403.0],[224.0],[463.0],[224.0],[219.0],[344.0],[130.0],[368.0],[468.0],[95.0],[463.0],[75.0],[217.0],[405.0],[59.0],[172.0],[482.0],[463.0],[486.0],[468.0],[33.0],[517.0],[224.0],[463.0],[75.0],[501.0],[387.0],[439.0],[82.0],[217.0],[348.0],[457.0],[33.0],[306.0],[217.0],[346.0],[31.0],[33.0],[376.0],[346.0],[368.0],[289.0],[351.0],[532.0],[16.0],[62.0],[458.0],[468.0],[258.0],[51.0],[221.0],[276.0],[346.0],[344.0],[406.0],[95.0],[527.0],[368.0],[346.0],[234.0],[532.0],[480.0],[75.0],[400.0],[340.0],[376.0],[16.0],[436.0],[217.0],[524.0],[224.0],[35.0],[239.0],[351.0],[35.0],[515.0],[118.0],[519.0],[128.0],[209.0],[37.0],[33.0],[16.0],[280.0],[532.0],[410.0],[486.0],[242.0],[35.0],[472.0],[242.0],[329.0],[115.0],[31.0],[23.0],[346.0],[439.0],[224.0],[425.0],[31.0]
27,[311.0],[31.0],[16.0],[501.0],[31.0],[358.0],[346.0],[83.0],[254.0],[217.0],[288.0],[311.0],[115.0],[128.0],[31.0],[369.0],[118.0],[368.0],[476.0],[219.0],[153.0],[13.0],[258.0],[351.0],[128.0],[376.0],[221.0],[468.0],[248.0],[221.0],[82.0],[406.0],[368.0],[128.0],[260.0],[147.0],[524.0],[31.0],[532.0],[368.0],[168.0],[501.0],[288.0],[363.0],[403.0],[321.0],[217.0],[151.0],[486.0],[363.0],[234.0],[322.0],[329.0],[217.0],[51.0],[395.0],[285.0],[35.0],[476.0],[209.0],[36.0],[501.0],[468.0],[429.0],[16.0],[217.0],[45.0],[166.0],[410.0],[382.0],[408.0],[351.0],[443.0],[224.0],[242.0],[236.0],[492.0],[429.0],[423.0],[224.0],[230.0],[160.0],[351.0],[368.0],[517.0],[408.0],[115.0],[172.0],[380.0],[368.0],[258.0],[219.0],[31.0],[480.0],[474.0],[351.0],[8.0],[36.0],[209.0],[191.0]
28,[217.0],[468.0],[172.0],[410.0],[348.0],[519.0],[221.0],[218.0],[486.0],[285.0],[242.0],[96.0],[35.0],[172.0],[33.0],[195.0],[248.0],[248.0],[359.0],[115.0],[313.0],[153.0],[240.0],[492.0],[348.0],[359.0],[224.0],[248.0],[423.0],[311.0],[344.0],[248.0],[288.0],[288.0],[499.0],[351.0],[128.0],[400.0],[228.0],[485.0],[288.0],[248.0],[95.0],[245.0],[329.0],[36.0],[224.0],[75.0],[468.0],[70.0],[513.0],[395.0],[258.0],[258.0],[368.0],[351.0],[23.0],[351.0],[31.0],[224.0],[476.0],[327.0],[195.0],[31.0],[408.0],[349.0],[239.0],[486.0],[83.0],[35.0],[400.0],[259.0],[172.0],[209.0],[16.0],[248.0],[6.0],[224.0],[343.0],[219.0],[172.0],[242.0],[224.0],[242.0],[439.0],[83.0],[530.0],[427.0],[242.0],[128.0],[35.0],[204.0],[209.0],[95.0],[311.0],[242.0],[33.0],[513.0],[242.0],[468.0]
29,[2.0],[209.0],[143.0],[486.0],[492.0],[13.0],[492.0],[463.0],[365.0],[515.0],[349.0],[134.0],[329.0],[368.0],[486.0],[410.0],[376.0],[21.0],[468.0],[532.0],[75.0],[21.0],[531.0],[376.0],[69.0],[519.0],[153.0],[343.0],[161.0],[437.0],[368.0],[476.0],[167.0],[468.0],[340.0],[258.0],[224.0],[59.0],[482.0],[35.0],[359.0],[258.0],[406.0],[439.0],[76.0],[172.0],[16.0],[406.0],[58.0],[217.0],[31.0],[351.0],[219.0],[153.0],[409.0],[406.0],[209.0],[16.0],[258.0],[531.0],[468.0],[358.0],[321.0],[476.0],[476.0],[258.0],[244.0],[361.0],[82.0],[172.0],[480.0],[531.0],[16.0],[429.0],[501.0],[348.0],[219.0],[480.0],[361.0],[230.0],[396.0],[406.0],[485.0],[248.0],[219.0],[174.0],[482.0],[118.0],[225.0],[395.0],[477.0],[427.0],[16.0],[468.0],[75.0],[492.0],[254.0],[346.0],[234.0],[400.0]
30,[480.0],[411.0],[230.0],[480.0],[41.0],[31.0],[480.0],[48.0],[84.0],[31.0],[143.0],[482.0],[480.0],[468.0],[288.0],[403.0],[76.0],[242.0],[66.0],[23.0],[468.0],[31.0],[41.0],[35.0],[262.0],[492.0],[405.0],[346.0],[160.0],[219.0],[396.0],[31.0],[242.0],[37.0],[348.0],[429.0],[97.0],[524.0],[59.0],[248.0],[104.0],[429.0],[458.0],[404.0],[361.0],[195.0],[322.0],[254.0],[219.0],[213.0],[306.0],[406.0],[224.0],[408.0],[242.0],[519.0],[33.0],[128.0],[288.0],[288.0],[76.0],[457.0],[480.0],[409.0],[468.0],[423.0],[110.0],[258.0],[6.0],[224.0],[31.0],[410.0],[468.0],[376.0],[429.0],[410.0],[513.0],[36.0],[62.0],[365.0],[271.0],[36.0],[76.0],[429.0],[480.0],[351.0],[229.0],[530.0],[288.0],[530.0],[376.0],[395.0],[405.0],[532.0],[224.0],[69.0],[429.0],[408.0],[258.0],[109.0]
31,[135.0],[217.0],[332.0],[258.0],[172.0],[219.0],[33.0],[480.0],[370.0],[214.0],[95.0],[198.0],[37.0],[501.0],[242.0],[492.0],[343.0],[406.0],[195.0],[75.0],[242.0],[396.0],[83.0],[59.0],[109.0],[76.0],[21.0],[35.0],[180.0],[313.0],[439.0],[268.0],[236.0],[332.0],[463.0],[96.0],[46.0],[385.0],[351.0],[349.0],[221.0],[288.0],[160.0],[167.0],[242.0],[33.0],[41.0],[409.0],[404.0],[348.0],[224.0],[73.0],[411.0],[219.0],[216.0],[531.0],[118.0],[200.0],[404.0],[439.0],[300.0],[230.0],[224.0],[115.0],[359.0],[70.0],[411.0],[64.0],[395.0],[214.0],[180.0],[517.0],[248.0],[89.0],[329.0],[70.0],[480.0],[168.0],[58.0],[437.0],[379.0],[344.0],[217.0],[217.0],[340.0],[480.0],[58.0],[405.0],[285.0],[288.0],[275.0],[21.0],[248.0],[16.0],[69.0],[410.0],[499.0],[376.0],[16.0],[531.0]
32,[258.0],[477.0],[321.0],[329.0],[62.0],[513.0],[134.0],[376.0],[463.0],[477.0],[480.0],[409.0],[363.0],[219.0],[167.0],[395.0],[147.0],[513.0],[519.0],[217.0],[403.0],[70.0],[532.0],[16.0],[258.0],[172.0],[242.0],[425.0],[83.0],[290.0],[369.0],[398.0],[468.0],[409.0],[486.0],[16.0],[69.0],[36.0],[258.0],[36.0],[517.0],[515.0],[195.0],[234.0],[82.0],[400.0],[434.0],[16.0],[13.0],[236.0],[486.0],[477.0],[172.0],[351.0],[365.0],[288.0],[410.0],[480.0],[70.0],[351.0],[83.0],[70.0],[313.0],[477.0],[519.0],[530.0],[318.0],[423.0],[327.0],[217.0],[13.0],[480.0],[322.0],[195.0],[517.0],[31.0],[36.0],[62.0],[439.0],[198.0],[513.0],[457.0],[427.0],[209.0],[232.0],[431.0],[439.0],[403.0],[167.0],[172.0],[130.0],[496.0],[58.0],[58.0],[82.0],[31.0],[517.0],[217.0],[31.0],[82.0]
33,[225.0],[400.0],[191.0],[346.0],[242.0],[517.0],[13.0],[439.0],[482.0],[62.0],[306.0],[36.0],[532.0],[276.0],[480.0],[230.0],[363.0],[83.0],[224.0],[476.0],[217.0],[385.0],[524.0],[146.0],[406.0],[429.0],[358.0],[230.0],[109.0],[258.0],[285.0],[209.0],[130.0],[242.0],[403.0],[114.0],[75.0],[376.0],[31.0],[431.0],[395.0],[242.0],[37.0],[36.0],[480.0],[76.0],[457.0],[82.0],[115.0],[73.0],[128.0],[64.0],[35.0],[359.0],[288.0],[51.0],[305.0],[492.0],[209.0],[21.0],[239.0],[288.0],[248.0],[130.0],[51.0],[242.0],[499.0],[76.0],[363.0],[441.0],[178.0],[366.0],[82.0],[291.0],[21.0],[463.0],[405.0],[383.0],[112.0],[311.0],[234.0],[351.0],[344.0],[443.0],[198.0],[486.0],[224.0],[82.0],[217.0],[417.0],[365.0],[468.0],[429.0],[344.0],[327.0],[480.0],[217.0],[425.0],[468.0],[242.0]
34,[379.0],[311.0],[477.0],[463.0],[368.0],[477.0],[82.0],[410.0],[229.0],[118.0],[230.0],[11.0],[254.0],[429.0],[128.0],[191.0],[480.0],[477.0],[221.0],[224.0],[16.0],[59.0],[365.0],[195.0],[409.0],[517.0],[429.0],[427.0],[309.0],[331.0],[115.0],[121.0],[6.0],[380.0],[300.0],[161.0],[82.0],[21.0],[35.0],[365.0],[35.0],[349.0],[427.0],[58.0],[182.0],[530.0],[234.0],[429.0],[344.0],[285.0],[498.0],[513.0],[217.0],[201.0],[457.0],[368.0],[506.0],[151.0],[62.0],[219.0],[138.0],[258.0],[209.0],[70.0],[502.0],[219.0],[376.0],[209.0],[439.0],[234.0],[280.0],[130.0],[478.0],[130.0],[82.0],[368.0],[224.0],[280.0],[219.0],[36.0],[242.0],[172.0],[437.0],[130.0],[217.0],[63.0],[313.0],[439.0],[321.0],[480.0],[21.0],[195.0],[230.0],[224.0],[107.0],[151.0],[73.0],[329.0],[195.0],[457.0]
35,[517.0],[153.0],[71.0],[468.0],[288.0],[533.0],[160.0],[172.0],[416.0],[21.0],[486.0],[439.0],[195.0],[254.0],[16.0],[344.0],[365.0],[217.0],[95.0],[368.0],[477.0],[209.0],[444.0],[369.0],[172.0],[62.0],[230.0],[410.0],[476.0],[128.0],[531.0],[359.0],[423.0],[221.0],[313.0],[64.0],[480.0],[130.0],[444.0],[209.0],[258.0],[115.0],[457.0],[209.0],[191.0],[486.0],[258.0],[414.0],[427.0],[118.0],[468.0],[128.0],[501.0],[14.0],[45.0],[31.0],[480.0],[240.0],[76.0],[230.0],[224.0],[425.0],[351.0],[179.0],[409.0],[209.0],[33.0],[477.0],[138.0],[195.0],[21.0],[220.0],[115.0],[288.0],[404.0],[431.0],[258.0],[404.0],[214.0],[138.0],[439.0],[11.0],[370.0],[82.0],[344.0],[160.0],[515.0],[468.0],[259.0],[439.0],[213.0],[442.0],[437.0],[195.0],[468.0],[408.0],[128.0],[276.0],[340.0],[321.0]
36,[214.0],[515.0],[130.0],[476.0],[431.0],[221.0],[392.0],[321.0],[400.0],[130.0],[217.0],[219.0],[82.0],[379.0],[405.0],[31.0],[530.0],[13.0],[482.0],[513.0],[82.0],[477.0],[232.0],[41.0],[224.0],[167.0],[219.0],[429.0],[201.0],[513.0],[431.0],[468.0],[351.0],[370.0],[406.0],[455.0],[414.0],[517.0],[406.0],[532.0],[179.0],[172.0],[13.0],[515.0],[406.0],[359.0],[311.0],[321.0],[476.0],[195.0],[242.0],[51.0],[180.0],[202.0],[95.0],[82.0],[82.0],[532.0],[406.0],[443.0],[115.0],[16.0],[380.0],[83.0],[298.0],[76.0],[340.0],[128.0],[496.0],[82.0],[219.0],[95.0],[519.0],[369.0],[288.0],[75.0],[76.0],[230.0],[95.0],[248.0],[533.0],[403.0],[406.0],[180.0],[76.0],[449.0],[21.0],[153.0],[168.0],[35.0],[182.0],[439.0],[515.0],[280.0],[480.0],[159.0],[130.0],[379.0],[143.0],[201.0]
37,[505.0],[214.0],[486.0],[79.0],[217.0],[222.0],[21.0],[431.0],[130.0],[277.0],[365.0],[271.0],[21.0],[376.0],[284.0],[477.0],[368.0],[457.0],[219.0],[76.0],[411.0],[195.0],[23.0],[532.0],[431.0],[217.0],[275.0],[153.0],[118.0],[477.0],[361.0],[217.0],[172.0],[524.0],[416.0],[365.0],[363.0],[444.0],[219.0],[167.0],[115.0],[376.0],[476.0],[118.0],[461.0],[58.0],[431.0],[248.0],[174.0],[368.0],[138.0],[403.0],[331.0],[480.0],[109.0],[76.0],[329.0],[476.0],[179.0],[468.0],[86.0],[431.0],[527.0],[312.0],[400.0],[379.0],[172.0],[193.0],[468.0],[331.0],[369.0],[176.0],[439.0],[349.0],[224.0],[406.0],[35.0],[313.0],[477.0],[530.0],[240.0],[515.0],[382.0],[406.0],[209.0],[530.0],[128.0],[58.0],[437.0],[517.0],[31.0],[396.0],[524.0],[476.0],[437.0],[248.0],[288.0],[180.0],[0.0],[524.0]
38,[472.0],[82.0],[83.0],[290.0],[395.0],[476.0],[210.0],[195.0],[410.0],[83.0],[115.0],[501.0],[515.0],[191.0],[23.0],[288.0],[254.0],[480.0],[329.0],[406.0],[409.0],[217.0],[515.0],[172.0],[477.0],[486.0],[114.0],[13.0],[280.0],[224.0],[468.0],[331.0],[70.0],[363.0],[395.0],[172.0],[406.0],[82.0],[439.0],[476.0],[248.0],[480.0],[101.0],[133.0],[217.0],[51.0],[82.0],[439.0],[224.0],[143.0],[288.0],[457.0],[439.0],[33.0],[322.0],[109.0],[359.0],[153.0],[405.0],[2.0],[306.0],[395.0],[82.0],[463.0],[195.0],[517.0],[41.0],[21.0],[35.0],[106.0],[492.0],[429.0],[21.0],[230.0],[63.0],[437.0],[172.0],[245.0],[344.0],[429.0],[43.0],[75.0],[285.0],[285.0],[359.0],[107.0],[209.0],[502.0],[82.0],[344.0],[134.0],[259.0],[431.0],[444.0],[358.0],[230.0],[82.0],[400.0],[441.0],[441.0]
39,[524.0],[75.0],[195.0],[429.0],[530.0],[134.0],[209.0],[239.0],[376.0],[82.0],[70.0],[429.0],[406.0],[168.0],[222.0],[513.0],[242.0],[219.0],[288.0],[331.0],[240.0],[168.0],[147.0],[200.0],[395.0],[153.0],[431.0],[172.0],[378.0],[126.0],[83.0],[530.0],[434.0],[340.0],[258.0],[128.0],[16.0],[329.0],[431.0],[33.0],[191.0],[153.0],[429.0],[150.0],[306.0],[47.0],[527.0],[477.0],[331.0],[218.0],[530.0],[376.0],[83.0],[224.0],[425.0],[285.0],[130.0],[305.0],[283.0],[114.0],[379.0],[45.0],[254.0],[172.0],[524.0],[229.0],[369.0],[36.0],[376.0],[143.0],[36.0],[21.0],[254.0],[530.0],[41.0],[193.0],[331.0],[443.0],[409.0],[288.0],[376.0],[82.0],[480.0],[480.0],[409.0],[519.0],[396.0],[376.0],[130.0],[213.0],[353.0],[288.0],[219.0],[230.0],[234.0],[404.0],[486.0],[21.0],[58.0],[6.0]
40,[96.0],[285.0],[331.0],[62.0],[321.0],[263.0],[315.0],[423.0],[75.0],[6.0],[107.0],[172.0],[359.0],[380.0],[444.0],[305.0],[172.0],[532.0],[198.0],[96.0],[340.0],[16.0],[288.0],[396.0],[125.0],[109.0],[376.0],[340.0],[530.0],[349.0],[332.0],[128.0],[406.0],[502.0],[219.0],[437.0],[130.0],[37.0],[75.0],[128.0],[306.0],[138.0],[480.0],[395.0],[477.0],[224.0],[369.0],[506.0],[376.0],[403.0],[343.0],[217.0],[277.0],[236.0],[305.0],[40.0],[288.0],[115.0],[396.0],[513.0],[467.0],[311.0],[228.0],[406.0],[83.0],[51.0],[530.0],[365.0],[36.0],[457.0],[214.0],[502.0],[501.0],[75.0],[381.0],[530.0],[48.0],[396.0],[405.0],[6.0],[47.0],[254.0],[524.0],[506.0],[365.0],[195.0],[130.0],[13.0],[76.0],[130.0],[406.0],[476.0],[477.0],[219.0],[242.0],[458.0],[23.0],[242.0],[361.0],[288.0]
41,[499.0],[14.0],[212.0],[41.0],[406.0],[376.0],[486.0],[75.0],[171.0],[195.0],[327.0],[417.0],[202.0],[134.0],[89.0],[75.0],[260.0],[327.0],[517.0],[480.0],[349.0],[351.0],[222.0],[305.0],[51.0],[499.0],[411.0],[501.0],[431.0],[403.0],[37.0],[176.0],[221.0],[31.0],[76.0],[33.0],[327.0],[180.0],[409.0],[406.0],[172.0],[431.0],[477.0],[236.0],[463.0],[311.0],[214.0],[370.0],[531.0],[365.0],[386.0],[89.0],[517.0],[221.0],[431.0],[321.0],[491.0],[89.0],[109.0],[13.0],[51.0],[195.0],[130.0],[219.0],[486.0],[425.0],[477.0],[410.0],[406.0],[366.0],[532.0],[368.0],[477.0],[340.0],[468.0],[137.0],[130.0],[73.0],[406.0],[306.0],[349.0],[115.0],[134.0],[76.0],[86.0],[502.0],[83.0],[217.0],[365.0],[222.0],[195.0],[43.0],[172.0],[45.0],[259.0],[499.0],[416.0],[209.0],[147.0],[135.0]
42,[423.0],[58.0],[315.0],[82.0],[322.0],[395.0],[369.0],[58.0],[107.0],[491.0],[382.0],[395.0],[457.0],[517.0],[431.0],[224.0],[417.0],[366.0],[311.0],[349.0],[492.0],[361.0],[195.0],[245.0],[505.0],[331.0],[477.0],[151.0],[480.0],[125.0],[480.0],[172.0],[95.0],[95.0],[523.0],[480.0],[458.0],[172.0],[221.0],[245.0],[480.0],[37.0],[376.0],[478.0],[254.0],[228.0],[128.0],[130.0],[406.0],[168.0],[6.0],[130.0],[409.0],[283.0],[229.0],[217.0],[195.0],[395.0],[224.0],[385.0],[441.0],[392.0],[128.0],[519.0],[429.0],[182.0],[409.0],[530.0],[323.0],[458.0],[305.0],[285.0],[121.0],[107.0],[457.0],[45.0],[486.0],[431.0],[109.0],[431.0],[332.0],[361.0],[288.0],[409.0],[519.0],[312.0],[82.0],[95.0],[431.0],[477.0],[239.0],[118.0],[75.0],[431.0],[369.0],[6.0],[532.0],[442.0],[477.0],[51.0]
43,[513.0],[147.0],[259.0],[361.0],[338.0],[532.0],[172.0],[221.0],[437.0],[431.0],[130.0],[533.0],[209.0],[395.0],[67.0],[315.0],[319.0],[209.0],[530.0],[417.0],[37.0],[221.0],[443.0],[395.0],[191.0],[409.0],[172.0],[406.0],[523.0],[13.0],[171.0],[285.0],[376.0],[467.0],[437.0],[66.0],[172.0],[239.0],[395.0],[13.0],[501.0],[439.0],[366.0],[406.0],[369.0],[75.0],[306.0],[387.0],[222.0],[83.0],[51.0],[213.0],[130.0],[409.0],[349.0],[221.0],[84.0],[195.0],[115.0],[227.0],[35.0],[437.0],[486.0],[51.0],[369.0],[180.0],[395.0],[268.0],[221.0],[147.0],[82.0],[167.0],[37.0],[93.0],[171.0],[532.0],[441.0],[128.0],[36.0],[83.0],[13.0],[411.0],[221.0],[365.0],[386.0],[306.0],[195.0],[33.0],[191.0],[406.0],[501.0],[1.0],[368.0],[70.0],[395.0],[214.0],[242.0],[219.0],[506.0],[306.0]
44,[527.0],[248.0],[216.0],[234.0],[482.0],[332.0],[198.0],[137.0],[368.0],[36.0],[195.0],[221.0],[311.0],[288.0],[228.0],[533.0],[217.0],[380.0],[137.0],[523.0],[31.0],[532.0],[366.0],[503.0],[195.0],[95.0],[124.0],[239.0],[370.0],[41.0],[107.0],[107.0],[492.0],[83.0],[233.0],[35.0],[45.0],[321.0],[355.0],[221.0],[431.0],[385.0],[221.0],[431.0],[235.0],[533.0],[172.0],[146.0],[395.0],[457.0],[531.0],[115.0],[147.0],[395.0],[195.0],[403.0],[217.0],[258.0],[457.0],[486.0],[524.0],[13.0],[517.0],[340.0],[321.0],[33.0],[533.0],[232.0],[64.0],[168.0],[59.0],[442.0],[95.0],[322.0],[492.0],[224.0],[482.0],[306.0],[480.0],[327.0],[503.0],[195.0],[86.0],[221.0],[254.0],[128.0],[376.0],[359.0],[322.0],[229.0],[76.0],[321.0],[195.0],[288.0],[150.0],[472.0],[118.0],[1.0],[443.0],[332.0]
45,[159.0],[172.0],[95.0],[115.0],[305.0],[439.0],[234.0],[361.0],[89.0],[359.0],[75.0],[503.0],[0.0],[344.0],[392.0],[35.0],[492.0],[313.0],[431.0],[21.0],[84.0],[343.0],[172.0],[45.0],[248.0],[319.0],[472.0],[166.0],[239.0],[321.0],[70.0],[480.0],[431.0],[429.0],[13.0],[230.0],[171.0],[361.0],[515.0],[37.0],[322.0],[202.0],[517.0],[423.0],[409.0],[35.0],[472.0],[480.0],[441.0],[209.0],[506.0],[254.0],[115.0],[476.0],[48.0],[369.0],[76.0],[73.0],[254.0],[202.0],[70.0],[214.0],[168.0],[288.0],[230.0],[327.0],[217.0],[35.0],[503.0],[134.0],[172.0],[321.0],[391.0],[23.0],[503.0],[221.0],[477.0],[21.0],[260.0],[130.0],[222.0],[221.0],[431.0],[142.0],[130.0],[524.0],[491.0],[409.0],[480.0],[126.0],[6.0],[37.0],[20.0],[387.0],[217.0],[130.0],[478.0],[532.0],[83.0],[76.0]
46,[410.0],[193.0],[112.0],[35.0],[61.0],[195.0],[224.0],[95.0],[386.0],[168.0],[431.0],[21.0],[88.0],[533.0],[125.0],[234.0],[517.0],[472.0],[75.0],[194.0],[369.0],[254.0],[43.0],[499.0],[222.0],[280.0],[35.0],[469.0],[36.0],[482.0],[189.0],[179.0],[439.0],[36.0],[95.0],[305.0],[431.0],[533.0],[6.0],[382.0],[37.0],[477.0],[254.0],[496.0],[159.0],[361.0],[125.0],[134.0],[513.0],[321.0],[319.0],[273.0],[76.0],[533.0],[384.0],[439.0],[233.0],[245.0],[294.0],[11.0],[13.0],[153.0],[172.0],[480.0],[234.0],[35.0],[322.0],[376.0],[254.0],[365.0],[37.0],[379.0],[423.0],[249.0],[376.0],[480.0],[406.0],[376.0],[395.0],[480.0],[492.0],[532.0],[349.0],[329.0],[406.0],[349.0],[349.0],[476.0],[368.0],[355.0],[533.0],[492.0],[147.0],[368.0],[272.0],[306.0],[311.0],[172.0],[369.0],[365.0]
47,[76.0],[219.0],[523.0],[477.0],[115.0],[130.0],[159.0],[517.0],[429.0],[176.0],[477.0],[255.0],[67.0],[444.0],[221.0],[411.0],[523.0],[115.0],[13.0],[395.0],[395.0],[51.0],[306.0],[332.0],[229.0],[224.0],[530.0],[477.0],[382.0],[406.0],[277.0],[403.0],[403.0],[195.0],[502.0],[185.0],[359.0],[370.0],[116.0],[376.0],[83.0],[134.0],[224.0],[107.0],[439.0],[213.0],[13.0],[533.0],[95.0],[530.0],[219.0],[363.0],[58.0],[457.0],[37.0],[533.0],[513.0],[222.0],[234.0],[321.0],[391.0],[76.0],[33.0],[431.0],[213.0],[311.0],[75.0],[230.0],[249.0],[376.0],[217.0],[219.0],[457.0],[359.0],[338.0],[112.0],[311.0],[193.0],[224.0],[222.0],[41.0],[288.0],[245.0],[408.0],[230.0],[215.0],[524.0],[209.0],[305.0],[527.0],[363.0],[125.0],[168.0],[143.0],[376.0],[517.0],[234.0],[183.0],[305.0],[376.0]
48,[48.0],[503.0],[517.0],[259.0],[349.0],[36.0],[93.0],[128.0],[523.0],[172.0],[517.0],[128.0],[407.0],[75.0],[130.0],[486.0],[477.0],[530.0],[423.0],[6.0],[230.0],[530.0],[311.0],[248.0],[84.0],[232.0],[211.0],[195.0],[441.0],[195.0],[408.0],[361.0],[343.0],[224.0],[368.0],[306.0],[305.0],[228.0],[502.0],[130.0],[439.0],[423.0],[533.0],[305.0],[209.0],[73.0],[233.0],[172.0],[221.0],[75.0],[36.0],[191.0],[519.0],[322.0],[130.0],[502.0],[398.0],[494.0],[382.0],[228.0],[533.0],[236.0],[429.0],[37.0],[172.0],[492.0],[195.0],[213.0],[457.0],[403.0],[441.0],[59.0],[533.0],[35.0],[344.0],[408.0],[431.0],[51.0],[482.0],[228.0],[532.0],[236.0],[294.0],[229.0],[248.0],[288.0],[171.0],[248.0],[517.0],[75.0],[221.0],[404.0],[221.0],[115.0],[477.0],[376.0],[321.0],[254.0],[492.0],[83.0]
49,[75.0],[431.0],[128.0],[0.0],[277.0],[480.0],[477.0],[457.0],[431.0],[332.0],[443.0],[230.0],[168.0],[472.0],[305.0],[115.0],[193.0],[228.0],[230.0],[248.0],[358.0],[182.0],[202.0],[530.0],[107.0],[271.0],[134.0],[431.0],[376.0],[480.0],[59.0],[492.0],[51.0],[442.0],[482.0],[221.0],[321.0],[359.0],[88.0],[230.0],[376.0],[443.0],[213.0],[530.0],[486.0],[48.0],[376.0],[235.0],[532.0],[444.0],[480.0],[517.0],[221.0],[172.0],[222.0],[344.0],[406.0],[519.0],[533.0],[406.0],[480.0],[240.0],[492.0],[530.0],[395.0],[112.0],[321.0],[172.0],[482.0],[321.0],[321.0],[172.0],[41.0],[492.0],[13.0],[365.0],[75.0],[35.0],[527.0],[479.0],[278.0],[400.0],[35.0],[104.0],[530.0],[230.0],[13.0],[254.0],[530.0],[311.0],[224.0],[533.0],[365.0],[239.0],[482.0],[344.0],[365.0],[228.0],[229.0],[130.0]
50,[533.0],[441.0],[76.0],[172.0],[182.0],[0.0],[490.0],[378.0],[340.0],[368.0],[76.0],[159.0],[6.0],[115.0],[84.0],[0.0],[36.0],[128.0],[442.0],[441.0],[130.0],[159.0],[376.0],[533.0],[198.0],[249.0],[115.0],[359.0],[238.0],[228.0],[311.0],[533.0],[230.0],[351.0],[234.0],[431.0],[221.0],[482.0],[322.0],[517.0],[403.0],[130.0],[387.0],[221.0],[148.0],[485.0],[395.0],[243.0],[51.0],[13.0],[359.0],[75.0],[492.0],[195.0],[519.0],[107.0],[35.0],[533.0],[506.0],[492.0],[254.0],[382.0],[235.0],[280.0],[406.0],[195.0],[40.0],[315.0],[130.0],[335.0],[359.0],[363.0],[395.0],[277.0],[533.0],[498.0],[363.0],[369.0],[209.0],[376.0],[75.0],[107.0],[262.0],[83.0],[321.0],[75.0],[365.0],[75.0],[466.0],[195.0],[188.0],[236.0],[423.0],[33.0],[229.0],[311.0],[530.0],[238.0],[230.0],[439.0]
