Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1472,[923.0],[699.0],[716.0],[1152.0],[1097.0],[1382.0],[699.0],[699.0],[699.0],[699.0],[1152.0],[699.0],[1117.0],[699.0],[1155.0],[1592.0],[699.0],[1155.0],[569.0],[699.0],[868.0],[1152.0],[699.0],[917.0],[699.0],[1097.0],[699.0],[699.0],[923.0],[699.0],[699.0],[917.0],[699.0],[1155.0],[89.0],[923.0],[923.0],[136.0],[917.0],[1401.0],[1152.0],[923.0],[699.0],[1097.0],[923.0],[845.0],[1155.0],[917.0],[923.0],[699.0],[89.0],[699.0],[699.0],[923.0],[1097.0],[923.0],[917.0],[699.0],[699.0],[923.0],[1475.0],[1116.0],[1296.0],[923.0],[1099.0],[699.0],[1117.0],[923.0],[699.0],[4.0],[917.0],[1152.0],[699.0],[701.0],[699.0],[1152.0],[1152.0],[1155.0],[923.0],[935.0],[805.0],[1407.0],[699.0],[923.0],[699.0],[699.0],[1099.0],[397.0],[699.0],[1155.0],[917.0],[923.0],[1099.0],[720.0],[1155.0],[856.0],[923.0],[1097.0],[917.0],[1155.0],[1099.0],[699.0],[883.0],[1152.0],[1488.0],[699.0],[1152.0],[1155.0],[718.0],[854.0],[699.0],[1155.0],[1559.0],[917.0],[699.0],[699.0],[1155.0],[699.0],[626.0],[1155.0],[1099.0],[1477.0],[529.0],[923.0],[699.0]
1473,[699.0],[923.0],[1208.0],[923.0],[667.0],[751.0],[917.0],[1099.0],[923.0],[923.0],[923.0],[917.0],[1155.0],[917.0],[923.0],[829.0],[1099.0],[923.0],[1475.0],[1099.0],[1067.0],[699.0],[917.0],[1097.0],[923.0],[667.0],[917.0],[923.0],[1097.0],[923.0],[1099.0],[1099.0],[923.0],[699.0],[1155.0],[699.0],[699.0],[845.0],[1099.0],[449.0],[923.0],[699.0],[923.0],[917.0],[699.0],[377.0],[917.0],[699.0],[699.0],[917.0],[1152.0],[917.0],[1097.0],[1099.0],[667.0],[699.0],[699.0],[917.0],[1099.0],[699.0],[536.0],[1155.0],[761.0],[699.0],[669.0],[917.0],[1152.0],[699.0],[917.0],[1006.0],[5.0],[923.0],[1099.0],[845.0],[923.0],[917.0],[699.0],[923.0],[1099.0],[89.0],[1099.0],[1295.0],[923.0],[699.0],[923.0],[1099.0],[669.0],[1103.0],[923.0],[699.0],[699.0],[1115.0],[667.0],[580.0],[917.0],[1341.0],[699.0],[667.0],[1097.0],[917.0],[669.0],[917.0],[1039.0],[5.0],[753.0],[917.0],[917.0],[917.0],[1250.0],[616.0],[1097.0],[923.0],[1424.0],[699.0],[923.0],[923.0],[923.0],[1097.0],[909.0],[917.0],[667.0],[1407.0],[758.0],[699.0],[1097.0]
1474,[1099.0],[1097.0],[397.0],[699.0],[299.0],[615.0],[1097.0],[669.0],[1097.0],[1097.0],[699.0],[1099.0],[699.0],[1097.0],[699.0],[718.0],[667.0],[699.0],[238.0],[667.0],[807.0],[935.0],[1097.0],[667.0],[1099.0],[299.0],[1097.0],[1097.0],[669.0],[1099.0],[669.0],[667.0],[1097.0],[936.0],[917.0],[1099.0],[1099.0],[556.0],[669.0],[716.0],[699.0],[1099.0],[1097.0],[669.0],[1099.0],[397.0],[699.0],[1097.0],[1097.0],[1099.0],[917.0],[1097.0],[667.0],[667.0],[299.0],[1099.0],[1097.0],[1097.0],[667.0],[1099.0],[1155.0],[699.0],[377.0],[1099.0],[299.0],[1099.0],[699.0],[1097.0],[1099.0],[377.0],[699.0],[699.0],[667.0],[0.0],[1097.0],[699.0],[923.0],[699.0],[667.0],[1152.0],[1372.0],[1336.0],[1097.0],[1097.0],[1099.0],[669.0],[299.0],[285.0],[1099.0],[923.0],[1099.0],[1155.0],[299.0],[1493.0],[699.0],[896.0],[1097.0],[299.0],[669.0],[699.0],[299.0],[1099.0],[65.0],[917.0],[271.0],[1099.0],[699.0],[5.0],[1488.0],[1372.0],[667.0],[699.0],[1136.0],[1099.0],[1099.0],[1099.0],[699.0],[669.0],[141.0],[699.0],[299.0],[1596.0],[1450.0],[1097.0],[667.0]
1475,[667.0],[669.0],[1259.0],[1099.0],[182.0],[1596.0],[667.0],[299.0],[667.0],[667.0],[1099.0],[667.0],[935.0],[669.0],[1099.0],[896.0],[299.0],[1099.0],[369.0],[299.0],[950.0],[1099.0],[667.0],[299.0],[667.0],[182.0],[669.0],[667.0],[299.0],[669.0],[299.0],[299.0],[669.0],[1097.0],[699.0],[669.0],[669.0],[382.0],[299.0],[854.0],[1099.0],[669.0],[667.0],[1362.0],[669.0],[1493.0],[1097.0],[669.0],[669.0],[669.0],[699.0],[667.0],[299.0],[299.0],[182.0],[667.0],[669.0],[669.0],[299.0],[669.0],[590.0],[936.0],[0.0],[667.0],[182.0],[669.0],[935.0],[667.0],[667.0],[1400.0],[1097.0],[1099.0],[299.0],[590.0],[669.0],[1099.0],[1097.0],[1097.0],[299.0],[917.0],[716.0],[1400.0],[667.0],[669.0],[669.0],[299.0],[182.0],[277.0],[667.0],[1099.0],[667.0],[936.0],[182.0],[1099.0],[1099.0],[1475.0],[667.0],[182.0],[299.0],[1097.0],[182.0],[669.0],[640.0],[699.0],[1206.0],[667.0],[1097.0],[699.0],[960.0],[829.0],[299.0],[1099.0],[829.0],[669.0],[669.0],[669.0],[1097.0],[299.0],[1295.0],[1099.0],[182.0],[1152.0],[1074.0],[669.0],[299.0]
1476,[299.0],[299.0],[1042.0],[669.0],[136.0],[1475.0],[299.0],[141.0],[299.0],[299.0],[667.0],[299.0],[1097.0],[299.0],[669.0],[1561.0],[182.0],[669.0],[745.0],[182.0],[1496.0],[667.0],[299.0],[136.0],[299.0],[141.0],[299.0],[299.0],[141.0],[299.0],[182.0],[182.0],[299.0],[669.0],[1097.0],[299.0],[299.0],[785.0],[136.0],[1520.0],[667.0],[299.0],[299.0],[136.0],[299.0],[571.0],[667.0],[299.0],[299.0],[141.0],[1099.0],[299.0],[141.0],[136.0],[136.0],[299.0],[299.0],[299.0],[141.0],[299.0],[914.0],[1099.0],[1193.0],[299.0],[141.0],[299.0],[1097.0],[299.0],[299.0],[383.0],[667.0],[667.0],[182.0],[396.0],[299.0],[667.0],[669.0],[669.0],[182.0],[699.0],[720.0],[1562.0],[299.0],[299.0],[299.0],[182.0],[141.0],[786.0],[299.0],[667.0],[299.0],[1097.0],[136.0],[751.0],[669.0],[980.0],[299.0],[141.0],[182.0],[667.0],[136.0],[299.0],[745.0],[1099.0],[4.0],[299.0],[669.0],[1097.0],[757.0],[1450.0],[136.0],[669.0],[157.0],[299.0],[299.0],[299.0],[669.0],[141.0],[701.0],[667.0],[141.0],[1071.0],[558.0],[299.0],[182.0]
1477,[141.0],[136.0],[590.0],[299.0],[1362.0],[644.0],[136.0],[1362.0],[141.0],[136.0],[299.0],[141.0],[669.0],[136.0],[299.0],[1039.0],[141.0],[299.0],[1382.0],[141.0],[1379.0],[136.0],[136.0],[1362.0],[136.0],[1362.0],[136.0],[141.0],[1359.0],[141.0],[136.0],[141.0],[136.0],[136.0],[669.0],[136.0],[141.0],[1488.0],[1359.0],[271.0],[299.0],[141.0],[136.0],[1380.0],[182.0],[1475.0],[299.0],[136.0],[141.0],[1362.0],[667.0],[141.0],[1359.0],[1359.0],[1359.0],[136.0],[182.0],[136.0],[1359.0],[182.0],[641.0],[669.0],[1097.0],[141.0],[1359.0],[141.0],[667.0],[141.0],[136.0],[1497.0],[299.0],[299.0],[141.0],[1562.0],[136.0],[299.0],[136.0],[299.0],[141.0],[1099.0],[917.0],[1491.0],[141.0],[136.0],[136.0],[141.0],[1359.0],[1401.0],[136.0],[141.0],[141.0],[669.0],[1362.0],[1103.0],[299.0],[157.0],[141.0],[1362.0],[136.0],[299.0],[1362.0],[136.0],[1103.0],[667.0],[643.0],[136.0],[299.0],[669.0],[1450.0],[846.0],[1362.0],[299.0],[1475.0],[182.0],[136.0],[141.0],[299.0],[1362.0],[4.0],[299.0],[1362.0],[642.0],[398.0],[141.0],[136.0]
1478,[1362.0],[1362.0],[1475.0],[1362.0],[1397.0],[1306.0],[1362.0],[1397.0],[1362.0],[1359.0],[136.0],[1359.0],[136.0],[1362.0],[136.0],[975.0],[1359.0],[1359.0],[960.0],[1359.0],[1250.0],[1397.0],[1359.0],[1397.0],[1359.0],[1397.0],[1359.0],[1362.0],[1397.0],[1359.0],[1362.0],[1362.0],[1359.0],[1397.0],[299.0],[1362.0],[1359.0],[11.0],[1397.0],[1103.0],[1397.0],[1362.0],[1362.0],[1175.0],[1359.0],[758.0],[1397.0],[1362.0],[1359.0],[1397.0],[299.0],[1359.0],[1397.0],[1397.0],[1397.0],[1359.0],[141.0],[1359.0],[1397.0],[136.0],[785.0],[136.0],[643.0],[1359.0],[1397.0],[1362.0],[141.0],[1362.0],[1362.0],[758.0],[136.0],[1397.0],[1359.0],[1152.0],[1362.0],[136.0],[1359.0],[1397.0],[1359.0],[667.0],[745.0],[750.0],[1362.0],[1362.0],[1362.0],[1359.0],[1397.0],[569.0],[1359.0],[1359.0],[1359.0],[141.0],[1397.0],[1520.0],[1362.0],[1563.0],[1359.0],[1397.0],[1359.0],[1359.0],[1397.0],[1362.0],[529.0],[299.0],[980.0],[1362.0],[1397.0],[299.0],[1337.0],[898.0],[1397.0],[1397.0],[536.0],[1397.0],[1362.0],[1359.0],[141.0],[1397.0],[877.0],[1362.0],[1397.0],[1338.0],[377.0],[1362.0],[1359.0]
1479,[1397.0],[1397.0],[449.0],[141.0],[1175.0],[380.0],[1397.0],[1175.0],[1397.0],[1397.0],[1362.0],[1397.0],[1397.0],[1397.0],[1362.0],[1208.0],[1397.0],[136.0],[110.0],[1397.0],[65.0],[1379.0],[1397.0],[1379.0],[1397.0],[1379.0],[1397.0],[1397.0],[1175.0],[1397.0],[1397.0],[1397.0],[1397.0],[1379.0],[141.0],[1397.0],[1397.0],[1493.0],[1379.0],[277.0],[136.0],[1397.0],[1397.0],[919.0],[136.0],[1382.0],[141.0],[1397.0],[1397.0],[1175.0],[1359.0],[1397.0],[1380.0],[1380.0],[1175.0],[1397.0],[1359.0],[1397.0],[1175.0],[1362.0],[1343.0],[1397.0],[235.0],[1397.0],[1380.0],[1397.0],[1397.0],[1397.0],[1397.0],[580.0],[1359.0],[141.0],[1397.0],[1205.0],[1397.0],[1362.0],[1397.0],[136.0],[1397.0],[141.0],[615.0],[896.0],[1397.0],[1397.0],[1397.0],[1397.0],[1379.0],[615.0],[1397.0],[1397.0],[1397.0],[1397.0],[1175.0],[1341.0],[136.0],[1348.0],[1397.0],[1175.0],[1175.0],[141.0],[1175.0],[1397.0],[758.0],[1359.0],[976.0],[1397.0],[141.0],[1397.0],[1520.0],[0.0],[1175.0],[136.0],[983.0],[136.0],[1397.0],[1397.0],[1359.0],[1175.0],[753.0],[141.0],[1379.0],[500.0],[1475.0],[1397.0],[1397.0]
1480,[1379.0],[1379.0],[4.0],[1397.0],[1380.0],[236.0],[1380.0],[975.0],[1379.0],[1380.0],[1397.0],[1380.0],[919.0],[1379.0],[1397.0],[616.0],[1379.0],[1397.0],[1258.0],[1380.0],[720.0],[919.0],[1380.0],[255.0],[1380.0],[255.0],[1379.0],[1379.0],[976.0],[1379.0],[1380.0],[1380.0],[1379.0],[919.0],[1359.0],[1379.0],[975.0],[103.0],[255.0],[846.0],[1359.0],[1379.0],[1379.0],[1397.0],[1397.0],[1002.0],[1362.0],[1380.0],[1379.0],[975.0],[136.0],[1380.0],[255.0],[255.0],[1380.0],[1379.0],[1397.0],[1380.0],[976.0],[1397.0],[846.0],[1380.0],[1592.0],[1379.0],[255.0],[1380.0],[1379.0],[1379.0],[1380.0],[761.0],[1397.0],[1362.0],[1379.0],[1488.0],[1379.0],[1397.0],[1380.0],[1359.0],[1380.0],[1359.0],[975.0],[846.0],[1380.0],[976.0],[1380.0],[1379.0],[255.0],[848.0],[1379.0],[1380.0],[1380.0],[919.0],[1379.0],[1561.0],[1397.0],[627.0],[1379.0],[1380.0],[975.0],[1397.0],[976.0],[1380.0],[1074.0],[136.0],[1420.0],[1380.0],[1362.0],[136.0],[829.0],[1560.0],[975.0],[1362.0],[590.0],[1359.0],[1379.0],[1379.0],[1397.0],[975.0],[745.0],[1397.0],[1175.0],[1116.0],[1488.0],[1380.0],[1379.0]
1481,[1175.0],[1175.0],[673.0],[1379.0],[919.0],[1006.0],[1175.0],[1379.0],[1175.0],[1175.0],[1175.0],[1175.0],[1359.0],[1175.0],[1175.0],[1496.0],[1175.0],[976.0],[285.0],[1175.0],[1352.0],[1359.0],[1175.0],[1175.0],[1175.0],[1175.0],[1175.0],[1175.0],[1379.0],[1175.0],[1175.0],[1175.0],[1175.0],[1359.0],[1397.0],[1175.0],[1379.0],[238.0],[1175.0],[1418.0],[1175.0],[1175.0],[1175.0],[299.0],[976.0],[720.0],[1175.0],[1175.0],[1175.0],[1380.0],[1397.0],[1175.0],[1175.0],[1175.0],[919.0],[1175.0],[1175.0],[1175.0],[1379.0],[1380.0],[1401.0],[922.0],[397.0],[1175.0],[1175.0],[1175.0],[922.0],[1175.0],[1175.0],[1325.0],[1379.0],[1175.0],[1175.0],[1295.0],[1175.0],[1175.0],[1175.0],[1175.0],[1175.0],[1397.0],[667.0],[656.0],[1175.0],[1379.0],[1175.0],[1175.0],[1175.0],[1488.0],[1175.0],[1175.0],[1175.0],[1362.0],[922.0],[592.0],[976.0],[831.0],[1175.0],[922.0],[1380.0],[975.0],[1379.0],[1175.0],[991.0],[1397.0],[556.0],[1175.0],[1175.0],[1359.0],[1324.0],[1249.0],[1380.0],[1175.0],[805.0],[1175.0],[1175.0],[1175.0],[1175.0],[1379.0],[1115.0],[975.0],[919.0],[845.0],[896.0],[1175.0],[1175.0]
1482,[922.0],[922.0],[1002.0],[919.0],[255.0],[859.0],[922.0],[919.0],[919.0],[922.0],[976.0],[919.0],[1379.0],[922.0],[976.0],[1440.0],[922.0],[1380.0],[0.0],[922.0],[1561.0],[1175.0],[919.0],[922.0],[919.0],[919.0],[919.0],[922.0],[922.0],[919.0],[922.0],[922.0],[919.0],[1175.0],[975.0],[919.0],[255.0],[1071.0],[922.0],[643.0],[976.0],[919.0],[922.0],[975.0],[1380.0],[846.0],[976.0],[922.0],[922.0],[255.0],[1380.0],[922.0],[922.0],[922.0],[255.0],[919.0],[975.0],[919.0],[919.0],[1175.0],[1039.0],[1359.0],[1187.0],[919.0],[922.0],[919.0],[1359.0],[922.0],[922.0],[751.0],[1175.0],[975.0],[922.0],[641.0],[919.0],[975.0],[919.0],[975.0],[919.0],[976.0],[786.0],[976.0],[919.0],[255.0],[919.0],[919.0],[922.0],[140.0],[919.0],[919.0],[919.0],[1379.0],[255.0],[745.0],[1380.0],[1326.0],[922.0],[255.0],[255.0],[1379.0],[922.0],[919.0],[848.0],[1380.0],[136.0],[922.0],[976.0],[1175.0],[1187.0],[1379.0],[922.0],[976.0],[669.0],[976.0],[922.0],[922.0],[975.0],[922.0],[1116.0],[1379.0],[976.0],[382.0],[615.0],[922.0],[922.0]
1483,[976.0],[975.0],[1400.0],[975.0],[975.0],[1294.0],[975.0],[255.0],[976.0],[976.0],[1380.0],[976.0],[299.0],[975.0],[1380.0],[377.0],[975.0],[922.0],[1291.0],[975.0],[1560.0],[299.0],[975.0],[976.0],[975.0],[975.0],[975.0],[975.0],[255.0],[976.0],[975.0],[975.0],[975.0],[299.0],[1379.0],[975.0],[922.0],[1370.0],[975.0],[110.0],[1380.0],[976.0],[975.0],[1327.0],[919.0],[11.0],[1379.0],[975.0],[975.0],[922.0],[922.0],[975.0],[975.0],[975.0],[976.0],[975.0],[1380.0],[975.0],[255.0],[922.0],[1562.0],[1175.0],[758.0],[975.0],[976.0],[975.0],[1175.0],[975.0],[975.0],[1103.0],[922.0],[1380.0],[975.0],[64.0],[975.0],[1379.0],[976.0],[1379.0],[976.0],[1380.0],[1039.0],[1564.0],[976.0],[919.0],[976.0],[975.0],[976.0],[656.0],[976.0],[975.0],[975.0],[299.0],[976.0],[1250.0],[919.0],[1249.0],[976.0],[975.0],[922.0],[922.0],[255.0],[975.0],[1296.0],[919.0],[235.0],[975.0],[1379.0],[1379.0],[1380.0],[383.0],[255.0],[1380.0],[433.0],[1380.0],[975.0],[976.0],[1380.0],[255.0],[898.0],[919.0],[1325.0],[1339.0],[450.0],[975.0],[976.0]
1484,[1327.0],[1326.0],[656.0],[1326.0],[1324.0],[626.0],[1326.0],[1324.0],[1327.0],[1326.0],[919.0],[1324.0],[1324.0],[1325.0],[919.0],[1409.0],[1325.0],[1325.0],[398.0],[1327.0],[1071.0],[1324.0],[1325.0],[1327.0],[1325.0],[1326.0],[1327.0],[1326.0],[1324.0],[1324.0],[1327.0],[1324.0],[1324.0],[976.0],[919.0],[1324.0],[1326.0],[1101.0],[1325.0],[831.0],[922.0],[1327.0],[1327.0],[1325.0],[1327.0],[1039.0],[919.0],[1326.0],[1324.0],[1324.0],[975.0],[1325.0],[1327.0],[1325.0],[1326.0],[1327.0],[919.0],[1326.0],[1327.0],[975.0],[155.0],[299.0],[640.0],[1327.0],[1326.0],[1324.0],[299.0],[1327.0],[1324.0],[626.0],[976.0],[922.0],[1326.0],[398.0],[1327.0],[919.0],[1324.0],[919.0],[1324.0],[922.0],[868.0],[1136.0],[1324.0],[1327.0],[1326.0],[1324.0],[1326.0],[1325.0],[1327.0],[1326.0],[1326.0],[976.0],[1324.0],[1380.0],[1325.0],[435.0],[1327.0],[1326.0],[1325.0],[1324.0],[1324.0],[1324.0],[1208.0],[976.0],[1326.0],[1326.0],[922.0],[922.0],[846.0],[763.0],[1326.0],[919.0],[1187.0],[919.0],[1324.0],[1326.0],[919.0],[1327.0],[1187.0],[1324.0],[1327.0],[720.0],[829.0],[1326.0],[1324.0]
1485,[1324.0],[1327.0],[141.0],[1325.0],[1327.0],[650.0],[1325.0],[1325.0],[1326.0],[1327.0],[1324.0],[1327.0],[976.0],[1324.0],[1327.0],[383.0],[1327.0],[1327.0],[1336.0],[1325.0],[831.0],[975.0],[1326.0],[1324.0],[1324.0],[1324.0],[1326.0],[1324.0],[1327.0],[1325.0],[1325.0],[1327.0],[1327.0],[1327.0],[1325.0],[1326.0],[1324.0],[1296.0],[1326.0],[1488.0],[1325.0],[1324.0],[1325.0],[1326.0],[1325.0],[450.0],[1326.0],[1324.0],[1327.0],[1327.0],[1327.0],[1324.0],[1325.0],[1326.0],[1324.0],[1326.0],[1325.0],[1327.0],[1326.0],[1324.0],[1380.0],[976.0],[696.0],[1326.0],[1327.0],[1325.0],[1324.0],[1326.0],[1326.0],[1339.0],[1326.0],[1325.0],[1325.0],[433.0],[1324.0],[1326.0],[1325.0],[1326.0],[1326.0],[1324.0],[1294.0],[1327.0],[1325.0],[1325.0],[1327.0],[1327.0],[1324.0],[1379.0],[1324.0],[1324.0],[1325.0],[1326.0],[1326.0],[1340.0],[1326.0],[1039.0],[1324.0],[1325.0],[1327.0],[1327.0],[1325.0],[1326.0],[696.0],[1325.0],[1563.0],[1325.0],[1324.0],[975.0],[1136.0],[745.0],[1325.0],[1325.0],[853.0],[1324.0],[1325.0],[1324.0],[1325.0],[1325.0],[1560.0],[1325.0],[1326.0],[558.0],[1116.0],[1325.0],[1326.0]
1486,[1325.0],[1324.0],[1596.0],[1327.0],[1325.0],[581.0],[1324.0],[1327.0],[1324.0],[1324.0],[1325.0],[1326.0],[1327.0],[1327.0],[1325.0],[641.0],[1326.0],[1324.0],[751.0],[1324.0],[983.0],[1326.0],[1324.0],[1326.0],[1327.0],[1327.0],[1325.0],[1325.0],[1325.0],[1326.0],[1324.0],[1326.0],[1325.0],[1326.0],[1327.0],[1327.0],[1327.0],[1362.0],[1324.0],[1002.0],[1327.0],[1325.0],[1324.0],[1250.0],[1326.0],[745.0],[1325.0],[1327.0],[1326.0],[1325.0],[1324.0],[1326.0],[1324.0],[1327.0],[1327.0],[1325.0],[1327.0],[1324.0],[1325.0],[1326.0],[380.0],[1325.0],[786.0],[1325.0],[1324.0],[1326.0],[975.0],[1324.0],[1325.0],[983.0],[1327.0],[1327.0],[1324.0],[786.0],[1326.0],[1325.0],[1326.0],[1327.0],[1327.0],[1326.0],[1116.0],[1380.0],[1326.0],[1324.0],[1325.0],[1325.0],[1325.0],[1382.0],[1326.0],[1325.0],[1324.0],[1325.0],[1325.0],[1296.0],[1324.0],[757.0],[1325.0],[1327.0],[1324.0],[1325.0],[1326.0],[1327.0],[898.0],[1324.0],[1475.0],[1324.0],[1326.0],[1324.0],[581.0],[1021.0],[1324.0],[1326.0],[1327.0],[1327.0],[1326.0],[1327.0],[1327.0],[1326.0],[1327.0],[1327.0],[1249.0],[1343.0],[786.0],[1327.0],[1325.0]
1487,[1250.0],[1249.0],[157.0],[1250.0],[1249.0],[718.0],[1249.0],[1249.0],[1249.0],[1249.0],[1327.0],[1250.0],[1326.0],[1250.0],[1326.0],[1101.0],[1249.0],[1249.0],[761.0],[1249.0],[277.0],[1327.0],[1250.0],[1250.0],[1250.0],[1249.0],[1250.0],[1250.0],[1250.0],[1249.0],[1250.0],[1250.0],[1250.0],[1324.0],[1326.0],[1250.0],[1249.0],[277.0],[1250.0],[868.0],[1324.0],[1249.0],[1250.0],[1474.0],[1250.0],[1325.0],[1327.0],[1249.0],[1249.0],[1250.0],[1326.0],[1249.0],[1249.0],[1250.0],[1249.0],[1249.0],[1326.0],[1249.0],[1250.0],[1327.0],[398.0],[1327.0],[650.0],[1249.0],[1250.0],[1249.0],[1326.0],[1250.0],[1249.0],[1042.0],[1325.0],[1324.0],[1250.0],[976.0],[1250.0],[1327.0],[1250.0],[1324.0],[1249.0],[1327.0],[1205.0],[269.0],[1250.0],[1249.0],[1249.0],[1249.0],[1249.0],[713.0],[1250.0],[1250.0],[1250.0],[1324.0],[1250.0],[757.0],[1250.0],[673.0],[1250.0],[1250.0],[1249.0],[1249.0],[1249.0],[1250.0],[398.0],[1327.0],[616.0],[1249.0],[1325.0],[1327.0],[435.0],[1520.0],[1250.0],[1324.0],[895.0],[1325.0],[1249.0],[1250.0],[1326.0],[1250.0],[571.0],[1249.0],[397.0],[685.0],[753.0],[1249.0],[1249.0]
1488,[397.0],[397.0],[1337.0],[398.0],[397.0],[277.0],[397.0],[398.0],[398.0],[397.0],[1250.0],[398.0],[1250.0],[397.0],[1250.0],[435.0],[398.0],[398.0],[1561.0],[397.0],[377.0],[1249.0],[397.0],[398.0],[397.0],[397.0],[397.0],[398.0],[398.0],[397.0],[397.0],[398.0],[398.0],[1250.0],[1249.0],[398.0],[398.0],[1006.0],[398.0],[11.0],[1249.0],[398.0],[398.0],[398.0],[398.0],[983.0],[1249.0],[397.0],[397.0],[398.0],[1250.0],[397.0],[398.0],[398.0],[398.0],[397.0],[1249.0],[397.0],[397.0],[1250.0],[750.0],[1326.0],[433.0],[398.0],[398.0],[398.0],[1327.0],[398.0],[397.0],[1372.0],[1250.0],[1250.0],[398.0],[382.0],[398.0],[1250.0],[397.0],[1249.0],[397.0],[1249.0],[1559.0],[571.0],[398.0],[398.0],[397.0],[397.0],[397.0],[580.0],[398.0],[398.0],[398.0],[1249.0],[398.0],[860.0],[397.0],[616.0],[398.0],[397.0],[398.0],[397.0],[398.0],[397.0],[269.0],[1250.0],[1294.0],[398.0],[1249.0],[1325.0],[616.0],[1401.0],[397.0],[1250.0],[1592.0],[1250.0],[398.0],[397.0],[1249.0],[397.0],[1475.0],[398.0],[89.0],[1562.0],[1101.0],[398.0],[398.0]
1489,[694.0],[1091.0],[1561.0],[1091.0],[1091.0],[1517.0],[1091.0],[1091.0],[1091.0],[1091.0],[397.0],[1091.0],[1474.0],[1091.0],[398.0],[1401.0],[1091.0],[1091.0],[854.0],[1091.0],[896.0],[1476.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1476.0],[398.0],[1091.0],[1091.0],[896.0],[1091.0],[590.0],[397.0],[1091.0],[1091.0],[1091.0],[1091.0],[1340.0],[397.0],[1091.0],[1091.0],[1091.0],[398.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[398.0],[1091.0],[1091.0],[398.0],[1336.0],[1250.0],[1475.0],[1091.0],[1091.0],[1091.0],[1249.0],[1091.0],[1091.0],[845.0],[398.0],[397.0],[1091.0],[627.0],[1091.0],[397.0],[1091.0],[398.0],[1091.0],[397.0],[751.0],[831.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[853.0],[1091.0],[1091.0],[1091.0],[1474.0],[1091.0],[1042.0],[1091.0],[1592.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[1091.0],[435.0],[398.0],[1296.0],[1091.0],[397.0],[1250.0],[983.0],[1339.0],[1091.0],[398.0],[1341.0],[397.0],[1091.0],[1091.0],[398.0],[1091.0],[1400.0],[1091.0],[1091.0],[4.0],[864.0],[1091.0],[1091.0]
1490,[1091.0],[1474.0],[1563.0],[1474.0],[1474.0],[1101.0],[1476.0],[1476.0],[1474.0],[1474.0],[1091.0],[1476.0],[1091.0],[1474.0],[1091.0],[156.0],[1476.0],[1476.0],[1042.0],[1476.0],[398.0],[1091.0],[1474.0],[1474.0],[1474.0],[1474.0],[1474.0],[1476.0],[1476.0],[1474.0],[1476.0],[1474.0],[1474.0],[694.0],[1091.0],[1474.0],[1476.0],[853.0],[1476.0],[909.0],[1091.0],[1474.0],[1476.0],[867.0],[1476.0],[829.0],[1091.0],[1474.0],[1474.0],[1474.0],[1091.0],[1474.0],[694.0],[1476.0],[1476.0],[1474.0],[1091.0],[1474.0],[1474.0],[1476.0],[1383.0],[1476.0],[1136.0],[1474.0],[1476.0],[1476.0],[1476.0],[1474.0],[1474.0],[1338.0],[1091.0],[1091.0],[1474.0],[277.0],[1476.0],[1091.0],[1476.0],[1091.0],[1474.0],[1091.0],[433.0],[449.0],[1476.0],[1476.0],[1476.0],[1476.0],[1474.0],[805.0],[1474.0],[1474.0],[1474.0],[1091.0],[1474.0],[1563.0],[1474.0],[749.0],[1476.0],[1474.0],[1476.0],[1476.0],[1476.0],[1476.0],[805.0],[1091.0],[1401.0],[1474.0],[1091.0],[398.0],[650.0],[757.0],[1476.0],[1091.0],[701.0],[1091.0],[1474.0],[1476.0],[1091.0],[1474.0],[1137.0],[1474.0],[1474.0],[1324.0],[103.0],[1476.0],[1476.0]
