Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1468.0],[1593.0],[118.0],[1460.0],[1532.0],[521.0],[124.0],[217.0],[107.0],[1426.0],[1468.0],[653.0],[18.0],[60.0],[988.0],[231.0],[990.0],[59.0],[1253.0],[177.0],[1130.0],[97.0],[439.0],[521.0],[904.0],[1133.0],[1404.0],[121.0],[1243.0],[124.0],[333.0],[537.0],[1468.0],[82.0],[1593.0],[1460.0],[1460.0],[233.0],[34.0],[303.0],[521.0],[635.0],[34.0],[1501.0],[767.0],[670.0],[534.0],[333.0],[231.0],[118.0],[658.0],[231.0],[18.0],[124.0],[1233.0],[1460.0],[60.0],[138.0],[110.0],[124.0],[1466.0],[1545.0],[333.0],[600.0],[231.0],[1404.0],[177.0],[1253.0],[1466.0],[177.0],[107.0],[760.0],[654.0],[128.0],[737.0],[60.0],[726.0],[439.0],[118.0],[97.0],[333.0],[737.0],[530.0],[436.0],[118.0],[439.0],[124.0],[1532.0],[303.0],[1466.0],[783.0],[843.0],[658.0],[660.0],[371.0],[111.0],[253.0],[734.0],[333.0],[1482.0]
24,[780.0],[973.0],[964.0],[114.0],[1253.0],[534.0],[809.0],[373.0],[1532.0],[734.0],[668.0],[760.0],[184.0],[253.0],[427.0],[439.0],[1466.0],[1466.0],[112.0],[427.0],[1243.0],[334.0],[427.0],[231.0],[862.0],[990.0],[809.0],[55.0],[427.0],[635.0],[843.0],[767.0],[722.0],[988.0],[839.0],[658.0],[107.0],[843.0],[653.0],[59.0],[653.0],[124.0],[760.0],[767.0],[973.0],[1404.0],[371.0],[658.0],[809.0],[660.0],[1253.0],[333.0],[521.0],[978.0],[717.0],[988.0],[1426.0],[670.0],[217.0],[97.0],[767.0],[660.0],[138.0],[658.0],[990.0],[760.0],[121.0],[767.0],[1501.0],[118.0],[809.0],[990.0],[521.0],[1532.0],[722.0],[1184.0],[1388.0],[1468.0],[737.0],[177.0],[229.0],[1468.0],[114.0],[1130.0],[862.0],[660.0],[439.0],[1426.0],[521.0],[780.0],[988.0],[436.0],[576.0],[124.0],[1404.0],[774.0],[1532.0],[809.0],[1253.0],[1188.0]
25,[658.0],[439.0],[217.0],[521.0],[843.0],[427.0],[1426.0],[1482.0],[1426.0],[843.0],[118.0],[439.0],[1257.0],[1466.0],[781.0],[34.0],[217.0],[654.0],[1460.0],[1466.0],[121.0],[1404.0],[903.0],[854.0],[427.0],[229.0],[737.0],[658.0],[780.0],[371.0],[1593.0],[121.0],[427.0],[635.0],[737.0],[521.0],[124.0],[973.0],[760.0],[809.0],[1532.0],[177.0],[737.0],[809.0],[1168.0],[18.0],[990.0],[34.0],[635.0],[1146.0],[767.0],[658.0],[839.0],[118.0],[1593.0],[843.0],[760.0],[654.0],[1460.0],[333.0],[653.0],[654.0],[427.0],[1468.0],[1253.0],[1468.0],[1253.0],[1130.0],[1046.0],[809.0],[1593.0],[1501.0],[1532.0],[34.0],[229.0],[1468.0],[521.0],[427.0],[111.0],[668.0],[124.0],[658.0],[839.0],[1404.0],[726.0],[1233.0],[903.0],[436.0],[128.0],[1404.0],[1545.0],[499.0],[1593.0],[1257.0],[167.0],[18.0],[767.0],[767.0],[124.0],[499.0]
26,[1188.0],[670.0],[1404.0],[436.0],[658.0],[635.0],[760.0],[749.0],[990.0],[118.0],[110.0],[82.0],[34.0],[1404.0],[23.0],[121.0],[658.0],[1188.0],[427.0],[862.0],[1460.0],[643.0],[1460.0],[737.0],[767.0],[112.0],[1226.0],[843.0],[824.0],[780.0],[655.0],[1426.0],[1388.0],[793.0],[990.0],[576.0],[834.0],[862.0],[521.0],[1243.0],[34.0],[576.0],[660.0],[59.0],[55.0],[121.0],[111.0],[1253.0],[333.0],[1460.0],[600.0],[34.0],[1468.0],[843.0],[1198.0],[809.0],[809.0],[834.0],[118.0],[1112.0],[231.0],[1188.0],[1501.0],[843.0],[1130.0],[217.0],[658.0],[436.0],[111.0],[1460.0],[1521.0],[973.0],[1426.0],[1545.0],[231.0],[439.0],[660.0],[121.0],[653.0],[23.0],[843.0],[138.0],[253.0],[549.0],[760.0],[990.0],[718.0],[843.0],[18.0],[834.0],[111.0],[521.0],[1521.0],[177.0],[824.0],[333.0],[1353.0],[1460.0],[1426.0],[668.0]
27,[97.0],[231.0],[670.0],[1184.0],[112.0],[1466.0],[333.0],[1532.0],[1593.0],[781.0],[717.0],[660.0],[111.0],[834.0],[97.0],[1404.0],[186.0],[118.0],[439.0],[111.0],[767.0],[653.0],[69.0],[138.0],[111.0],[1460.0],[658.0],[737.0],[843.0],[717.0],[439.0],[34.0],[1532.0],[760.0],[427.0],[722.0],[110.0],[111.0],[658.0],[988.0],[1184.0],[988.0],[521.0],[118.0],[111.0],[253.0],[1460.0],[1184.0],[165.0],[333.0],[138.0],[1388.0],[658.0],[658.0],[253.0],[1046.0],[59.0],[1532.0],[1243.0],[760.0],[1363.0],[333.0],[549.0],[635.0],[311.0],[427.0],[1243.0],[111.0],[34.0],[183.0],[635.0],[1130.0],[988.0],[20.0],[521.0],[1460.0],[843.0],[767.0],[1532.0],[670.0],[1521.0],[654.0],[988.0],[1375.0],[658.0],[1501.0],[177.0],[809.0],[231.0],[862.0],[309.0],[654.0],[635.0],[760.0],[1273.0],[34.0],[660.0],[1388.0],[1532.0],[1460.0]
28,[1466.0],[635.0],[843.0],[1404.0],[862.0],[253.0],[1532.0],[1426.0],[981.0],[97.0],[177.0],[1133.0],[333.0],[427.0],[1225.0],[1130.0],[534.0],[173.0],[1593.0],[780.0],[1501.0],[34.0],[1243.0],[670.0],[1460.0],[781.0],[59.0],[23.0],[660.0],[399.0],[1426.0],[1133.0],[1426.0],[439.0],[124.0],[635.0],[718.0],[767.0],[988.0],[635.0],[1460.0],[111.0],[843.0],[658.0],[107.0],[767.0],[1168.0],[427.0],[660.0],[59.0],[439.0],[1188.0],[990.0],[229.0],[124.0],[1130.0],[1466.0],[1501.0],[654.0],[658.0],[660.0],[427.0],[990.0],[333.0],[654.0],[97.0],[1426.0],[809.0],[534.0],[18.0],[658.0],[439.0],[760.0],[229.0],[97.0],[427.0],[303.0],[253.0],[107.0],[660.0],[530.0],[121.0],[767.0],[670.0],[183.0],[124.0],[660.0],[1388.0],[1273.0],[18.0],[436.0],[114.0],[988.0],[737.0],[253.0],[1532.0],[1426.0],[658.0],[1243.0],[1130.0]
29,[903.0],[1130.0],[660.0],[439.0],[371.0],[124.0],[18.0],[121.0],[177.0],[635.0],[1188.0],[216.0],[1460.0],[1521.0],[34.0],[767.0],[635.0],[658.0],[217.0],[107.0],[124.0],[1428.0],[834.0],[1545.0],[990.0],[128.0],[111.0],[1593.0],[1468.0],[1468.0],[311.0],[1130.0],[843.0],[1460.0],[114.0],[670.0],[1133.0],[128.0],[834.0],[521.0],[783.0],[229.0],[834.0],[843.0],[1460.0],[660.0],[1130.0],[217.0],[427.0],[229.0],[69.0],[1460.0],[371.0],[834.0],[1130.0],[1404.0],[642.0],[128.0],[233.0],[1388.0],[973.0],[737.0],[1466.0],[124.0],[436.0],[233.0],[118.0],[600.0],[1253.0],[981.0],[121.0],[1460.0],[1388.0],[333.0],[233.0],[809.0],[809.0],[202.0],[990.0],[787.0],[653.0],[1426.0],[660.0],[51.0],[839.0],[466.0],[231.0],[111.0],[654.0],[1545.0],[720.0],[1460.0],[737.0],[654.0],[1352.0],[165.0],[111.0],[23.0],[1257.0],[1253.0]
30,[34.0],[843.0],[59.0],[121.0],[1460.0],[722.0],[1130.0],[128.0],[660.0],[990.0],[1460.0],[34.0],[635.0],[1184.0],[107.0],[1168.0],[862.0],[229.0],[990.0],[834.0],[990.0],[110.0],[720.0],[717.0],[521.0],[1233.0],[1545.0],[177.0],[990.0],[660.0],[1130.0],[1253.0],[1593.0],[118.0],[1460.0],[653.0],[973.0],[1543.0],[1426.0],[779.0],[990.0],[658.0],[1046.0],[18.0],[233.0],[1046.0],[436.0],[767.0],[1521.0],[760.0],[118.0],[653.0],[1501.0],[1468.0],[670.0],[34.0],[660.0],[1184.0],[124.0],[1146.0],[217.0],[69.0],[311.0],[427.0],[988.0],[107.0],[783.0],[670.0],[988.0],[990.0],[992.0],[124.0],[658.0],[635.0],[436.0],[138.0],[1184.0],[1466.0],[1426.0],[18.0],[1468.0],[59.0],[780.0],[809.0],[988.0],[128.0],[1184.0],[658.0],[1460.0],[177.0],[128.0],[1243.0],[1426.0],[59.0],[118.0],[60.0],[333.0],[988.0],[34.0],[843.0]
31,[737.0],[60.0],[797.0],[1225.0],[576.0],[18.0],[780.0],[1365.0],[654.0],[1468.0],[121.0],[231.0],[231.0],[97.0],[1404.0],[654.0],[1532.0],[973.0],[18.0],[69.0],[973.0],[124.0],[436.0],[1253.0],[660.0],[1353.0],[1426.0],[18.0],[110.0],[767.0],[97.0],[124.0],[760.0],[685.0],[981.0],[177.0],[760.0],[809.0],[177.0],[436.0],[439.0],[990.0],[862.0],[1532.0],[97.0],[118.0],[843.0],[121.0],[1593.0],[688.0],[722.0],[439.0],[1168.0],[1257.0],[862.0],[111.0],[990.0],[717.0],[121.0],[722.0],[186.0],[1468.0],[118.0],[1253.0],[217.0],[1532.0],[988.0],[1426.0],[69.0],[1501.0],[18.0],[371.0],[1404.0],[231.0],[111.0],[114.0],[600.0],[809.0],[1133.0],[635.0],[839.0],[843.0],[229.0],[767.0],[121.0],[1507.0],[635.0],[1253.0],[427.0],[1353.0],[1460.0],[720.0],[371.0],[1460.0],[427.0],[981.0],[34.0],[521.0],[118.0],[34.0]
32,[216.0],[1460.0],[1460.0],[1253.0],[1243.0],[265.0],[229.0],[781.0],[1352.0],[1130.0],[1130.0],[1404.0],[660.0],[960.0],[1130.0],[422.0],[60.0],[988.0],[128.0],[1468.0],[834.0],[990.0],[843.0],[282.0],[436.0],[1426.0],[1130.0],[1198.0],[59.0],[834.0],[988.0],[439.0],[658.0],[767.0],[1521.0],[1243.0],[34.0],[121.0],[1184.0],[1426.0],[767.0],[981.0],[1253.0],[1404.0],[128.0],[809.0],[124.0],[660.0],[1501.0],[809.0],[1404.0],[121.0],[1133.0],[202.0],[1426.0],[1532.0],[112.0],[1253.0],[660.0],[253.0],[1593.0],[439.0],[1184.0],[177.0],[767.0],[839.0],[427.0],[124.0],[18.0],[311.0],[138.0],[834.0],[121.0],[862.0],[371.0],[988.0],[167.0],[658.0],[138.0],[1466.0],[110.0],[834.0],[834.0],[121.0],[110.0],[839.0],[427.0],[1046.0],[843.0],[1184.0],[780.0],[668.0],[112.0],[427.0],[27.0],[660.0],[1130.0],[1253.0],[427.0],[128.0]
33,[834.0],[760.0],[135.0],[1593.0],[653.0],[107.0],[439.0],[688.0],[1133.0],[653.0],[114.0],[658.0],[654.0],[1388.0],[600.0],[1253.0],[107.0],[1404.0],[767.0],[534.0],[1507.0],[253.0],[1426.0],[745.0],[439.0],[670.0],[1046.0],[1501.0],[138.0],[990.0],[124.0],[128.0],[718.0],[658.0],[1130.0],[82.0],[1253.0],[1273.0],[660.0],[990.0],[138.0],[843.0],[439.0],[112.0],[990.0],[1253.0],[521.0],[973.0],[1188.0],[658.0],[1198.0],[767.0],[988.0],[60.0],[118.0],[427.0],[1404.0],[1593.0],[1426.0],[1532.0],[1054.0],[990.0],[537.0],[112.0],[1146.0],[635.0],[760.0],[737.0],[809.0],[658.0],[1501.0],[18.0],[186.0],[114.0],[767.0],[217.0],[717.0],[787.0],[658.0],[549.0],[988.0],[660.0],[177.0],[128.0],[1130.0],[843.0],[654.0],[34.0],[1388.0],[1460.0],[371.0],[990.0],[809.0],[1253.0],[722.0],[124.0],[1404.0],[737.0],[1188.0],[60.0]
34,[1110.0],[97.0],[1243.0],[834.0],[600.0],[1532.0],[309.0],[760.0],[23.0],[59.0],[600.0],[111.0],[849.0],[34.0],[111.0],[404.0],[1253.0],[121.0],[576.0],[1243.0],[1253.0],[111.0],[964.0],[843.0],[1388.0],[1388.0],[253.0],[990.0],[534.0],[427.0],[427.0],[600.0],[229.0],[333.0],[111.0],[23.0],[1426.0],[59.0],[670.0],[23.0],[549.0],[521.0],[1593.0],[1253.0],[1426.0],[1501.0],[535.0],[1426.0],[722.0],[34.0],[654.0],[990.0],[233.0],[722.0],[760.0],[436.0],[334.0],[124.0],[988.0],[767.0],[1404.0],[173.0],[1426.0],[69.0],[23.0],[1466.0],[809.0],[1046.0],[1404.0],[549.0],[653.0],[654.0],[670.0],[1426.0],[834.0],[737.0],[107.0],[722.0],[121.0],[654.0],[59.0],[1184.0],[862.0],[265.0],[843.0],[1225.0],[549.0],[60.0],[191.0],[635.0],[862.0],[110.0],[1046.0],[521.0],[59.0],[118.0],[1501.0],[1133.0],[809.0],[534.0]
35,[1404.0],[478.0],[988.0],[124.0],[988.0],[740.0],[128.0],[549.0],[1501.0],[737.0],[34.0],[1257.0],[670.0],[110.0],[809.0],[138.0],[737.0],[760.0],[600.0],[990.0],[436.0],[493.0],[990.0],[1426.0],[34.0],[658.0],[1253.0],[660.0],[18.0],[436.0],[834.0],[111.0],[521.0],[670.0],[862.0],[165.0],[439.0],[253.0],[233.0],[668.0],[668.0],[1253.0],[839.0],[534.0],[118.0],[722.0],[138.0],[1273.0],[839.0],[1501.0],[670.0],[303.0],[111.0],[1188.0],[737.0],[654.0],[654.0],[177.0],[436.0],[34.0],[124.0],[760.0],[797.0],[654.0],[1460.0],[439.0],[981.0],[658.0],[981.0],[333.0],[191.0],[1184.0],[111.0],[1243.0],[653.0],[973.0],[654.0],[186.0],[1046.0],[767.0],[1466.0],[1466.0],[843.0],[843.0],[668.0],[658.0],[658.0],[670.0],[111.0],[720.0],[311.0],[60.0],[660.0],[439.0],[767.0],[1460.0],[138.0],[990.0],[737.0],[138.0]
36,[576.0],[1226.0],[1253.0],[737.0],[660.0],[60.0],[427.0],[1168.0],[1184.0],[121.0],[1273.0],[1426.0],[1133.0],[1426.0],[1253.0],[427.0],[1468.0],[1130.0],[138.0],[216.0],[59.0],[436.0],[760.0],[1532.0],[128.0],[760.0],[333.0],[138.0],[107.0],[809.0],[767.0],[988.0],[981.0],[981.0],[107.0],[1426.0],[427.0],[27.0],[655.0],[82.0],[722.0],[233.0],[658.0],[60.0],[1133.0],[59.0],[439.0],[118.0],[903.0],[549.0],[521.0],[60.0],[660.0],[114.0],[59.0],[1184.0],[981.0],[1460.0],[973.0],[834.0],[1460.0],[658.0],[177.0],[493.0],[1411.0],[59.0],[843.0],[165.0],[1130.0],[654.0],[660.0],[229.0],[655.0],[904.0],[1460.0],[1521.0],[59.0],[229.0],[862.0],[202.0],[809.0],[781.0],[18.0],[653.0],[809.0],[781.0],[534.0],[233.0],[1593.0],[22.0],[1253.0],[1426.0],[990.0],[1168.0],[1510.0],[904.0],[427.0],[111.0],[1133.0],[1168.0]
37,[371.0],[521.0],[862.0],[990.0],[973.0],[654.0],[1460.0],[988.0],[1460.0],[834.0],[233.0],[809.0],[1532.0],[654.0],[990.0],[1365.0],[1521.0],[668.0],[371.0],[229.0],[797.0],[960.0],[658.0],[34.0],[107.0],[303.0],[34.0],[1133.0],[1273.0],[521.0],[1046.0],[734.0],[439.0],[737.0],[781.0],[34.0],[988.0],[118.0],[107.0],[439.0],[60.0],[138.0],[112.0],[128.0],[59.0],[1532.0],[665.0],[311.0],[59.0],[801.0],[760.0],[660.0],[124.0],[1225.0],[303.0],[1426.0],[1130.0],[436.0],[229.0],[55.0],[1355.0],[1198.0],[660.0],[82.0],[282.0],[780.0],[128.0],[427.0],[1243.0],[734.0],[1188.0],[981.0],[1545.0],[797.0],[1130.0],[128.0],[1501.0],[670.0],[767.0],[990.0],[1225.0],[1225.0],[110.0],[780.0],[59.0],[1426.0],[107.0],[107.0],[990.0],[1388.0],[177.0],[34.0],[1253.0],[186.0],[1146.0],[427.0],[1133.0],[654.0],[23.0],[535.0]
38,[990.0],[23.0],[253.0],[110.0],[1168.0],[1501.0],[111.0],[427.0],[69.0],[143.0],[165.0],[177.0],[427.0],[534.0],[436.0],[1273.0],[112.0],[233.0],[1501.0],[18.0],[439.0],[82.0],[862.0],[60.0],[549.0],[635.0],[760.0],[809.0],[111.0],[1426.0],[217.0],[1404.0],[549.0],[303.0],[988.0],[718.0],[138.0],[1253.0],[52.0],[760.0],[1253.0],[660.0],[767.0],[1388.0],[737.0],[1133.0],[981.0],[1198.0],[534.0],[233.0],[436.0],[1593.0],[1046.0],[191.0],[635.0],[124.0],[439.0],[990.0],[18.0],[191.0],[107.0],[186.0],[121.0],[981.0],[439.0],[173.0],[59.0],[521.0],[1593.0],[124.0],[1332.0],[107.0],[734.0],[988.0],[783.0],[253.0],[992.0],[1388.0],[1253.0],[1501.0],[658.0],[1257.0],[990.0],[23.0],[1426.0],[111.0],[834.0],[427.0],[1426.0],[654.0],[1593.0],[111.0],[138.0],[740.0],[399.0],[436.0],[658.0],[981.0],[1460.0],[439.0]
39,[635.0],[1404.0],[635.0],[809.0],[718.0],[128.0],[635.0],[635.0],[427.0],[1460.0],[333.0],[427.0],[1188.0],[137.0],[184.0],[137.0],[660.0],[809.0],[1188.0],[635.0],[138.0],[988.0],[1501.0],[436.0],[654.0],[521.0],[734.0],[1404.0],[1253.0],[760.0],[111.0],[809.0],[371.0],[138.0],[576.0],[427.0],[1388.0],[797.0],[229.0],[549.0],[311.0],[654.0],[371.0],[1130.0],[34.0],[112.0],[1404.0],[1593.0],[1460.0],[217.0],[1426.0],[59.0],[653.0],[18.0],[69.0],[1411.0],[229.0],[427.0],[114.0],[128.0],[18.0],[124.0],[1243.0],[1225.0],[1518.0],[1501.0],[233.0],[1532.0],[521.0],[1163.0],[670.0],[988.0],[427.0],[253.0],[110.0],[1543.0],[1404.0],[111.0],[427.0],[688.0],[1184.0],[334.0],[521.0],[521.0],[128.0],[654.0],[760.0],[1133.0],[797.0],[59.0],[439.0],[718.0],[839.0],[1593.0],[124.0],[717.0],[990.0],[1593.0],[69.0],[1593.0]
40,[1375.0],[48.0],[1365.0],[60.0],[1501.0],[1423.0],[107.0],[973.0],[333.0],[760.0],[658.0],[670.0],[217.0],[111.0],[60.0],[843.0],[988.0],[990.0],[809.0],[658.0],[333.0],[1507.0],[216.0],[311.0],[424.0],[809.0],[1598.0],[253.0],[549.0],[128.0],[660.0],[737.0],[18.0],[20.0],[600.0],[530.0],[177.0],[1426.0],[112.0],[670.0],[862.0],[493.0],[436.0],[138.0],[1593.0],[635.0],[670.0],[521.0],[439.0],[973.0],[988.0],[1133.0],[737.0],[1598.0],[521.0],[1365.0],[124.0],[658.0],[668.0],[809.0],[635.0],[1404.0],[20.0],[1504.0],[138.0],[734.0],[834.0],[717.0],[990.0],[1257.0],[59.0],[1253.0],[635.0],[549.0],[760.0],[1426.0],[1133.0],[1532.0],[97.0],[114.0],[600.0],[493.0],[138.0],[1273.0],[1518.0],[1593.0],[722.0],[990.0],[737.0],[534.0],[718.0],[535.0],[654.0],[534.0],[658.0],[1184.0],[600.0],[427.0],[635.0],[521.0]
41,[722.0],[1188.0],[202.0],[843.0],[1184.0],[1513.0],[904.0],[27.0],[34.0],[177.0],[229.0],[737.0],[1404.0],[988.0],[165.0],[660.0],[165.0],[1593.0],[82.0],[521.0],[1426.0],[1353.0],[1466.0],[1225.0],[401.0],[737.0],[436.0],[988.0],[253.0],[781.0],[534.0],[107.0],[988.0],[654.0],[767.0],[124.0],[371.0],[688.0],[60.0],[371.0],[107.0],[783.0],[124.0],[191.0],[1130.0],[797.0],[1253.0],[253.0],[118.0],[654.0],[973.0],[1404.0],[107.0],[653.0],[809.0],[128.0],[371.0],[107.0],[760.0],[59.0],[111.0],[18.0],[988.0],[670.0],[52.0],[22.0],[654.0],[654.0],[737.0],[843.0],[427.0],[233.0],[1460.0],[654.0],[862.0],[1130.0],[177.0],[973.0],[23.0],[1225.0],[521.0],[717.0],[737.0],[1460.0],[177.0],[665.0],[508.0],[493.0],[60.0],[670.0],[1518.0],[217.0],[973.0],[783.0],[670.0],[658.0],[797.0],[843.0],[121.0],[1426.0]
42,[1501.0],[1575.0],[177.0],[118.0],[1046.0],[137.0],[1355.0],[734.0],[110.0],[654.0],[138.0],[139.0],[1598.0],[371.0],[653.0],[892.0],[229.0],[1253.0],[1225.0],[1253.0],[69.0],[107.0],[797.0],[749.0],[1404.0],[1375.0],[1532.0],[621.0],[1353.0],[138.0],[1253.0],[1046.0],[138.0],[436.0],[1355.0],[107.0],[635.0],[988.0],[809.0],[787.0],[436.0],[1593.0],[107.0],[834.0],[1273.0],[499.0],[660.0],[229.0],[1253.0],[111.0],[1449.0],[112.0],[797.0],[439.0],[1375.0],[253.0],[988.0],[1257.0],[521.0],[1518.0],[97.0],[1460.0],[1112.0],[535.0],[665.0],[521.0],[124.0],[217.0],[371.0],[670.0],[1460.0],[311.0],[231.0],[184.0],[18.0],[1243.0],[371.0],[654.0],[745.0],[1423.0],[233.0],[253.0],[809.0],[311.0],[111.0],[722.0],[229.0],[309.0],[809.0],[229.0],[1184.0],[107.0],[118.0],[111.0],[801.0],[862.0],[23.0],[177.0],[654.0],[427.0]
43,[760.0],[1253.0],[819.0],[229.0],[1404.0],[111.0],[138.0],[843.0],[809.0],[60.0],[303.0],[1593.0],[846.0],[436.0],[737.0],[661.0],[809.0],[253.0],[1575.0],[422.0],[809.0],[60.0],[1575.0],[399.0],[60.0],[427.0],[121.0],[653.0],[1593.0],[1253.0],[521.0],[722.0],[233.0],[990.0],[69.0],[1593.0],[655.0],[427.0],[990.0],[1365.0],[600.0],[1130.0],[600.0],[436.0],[253.0],[843.0],[1184.0],[475.0],[436.0],[107.0],[1188.0],[576.0],[992.0],[1353.0],[427.0],[59.0],[1501.0],[34.0],[1225.0],[1426.0],[670.0],[436.0],[635.0],[50.0],[165.0],[862.0],[34.0],[1188.0],[904.0],[1426.0],[834.0],[1257.0],[97.0],[1543.0],[107.0],[862.0],[780.0],[660.0],[1257.0],[1593.0],[97.0],[124.0],[973.0],[97.0],[990.0],[59.0],[521.0],[717.0],[69.0],[111.0],[121.0],[862.0],[253.0],[1388.0],[960.0],[1404.0],[1110.0],[97.0],[1046.0],[1184.0]
44,[1200.0],[658.0],[34.0],[530.0],[1130.0],[780.0],[1543.0],[685.0],[253.0],[1593.0],[427.0],[186.0],[1501.0],[978.0],[635.0],[600.0],[59.0],[1046.0],[59.0],[760.0],[427.0],[1495.0],[1257.0],[1046.0],[55.0],[839.0],[654.0],[973.0],[1404.0],[20.0],[399.0],[903.0],[1146.0],[107.0],[722.0],[112.0],[114.0],[1593.0],[427.0],[399.0],[1404.0],[839.0],[670.0],[439.0],[229.0],[309.0],[1598.0],[839.0],[862.0],[427.0],[537.0],[1426.0],[1375.0],[767.0],[159.0],[1593.0],[834.0],[111.0],[399.0],[717.0],[600.0],[521.0],[165.0],[138.0],[749.0],[981.0],[600.0],[1404.0],[112.0],[48.0],[124.0],[69.0],[1133.0],[683.0],[1365.0],[641.0],[760.0],[1404.0],[654.0],[658.0],[1460.0],[981.0],[600.0],[635.0],[1593.0],[1133.0],[253.0],[653.0],[436.0],[173.0],[530.0],[864.0],[993.0],[990.0],[111.0],[600.0],[654.0],[436.0],[1363.0],[654.0]
45,[1253.0],[981.0],[128.0],[988.0],[1466.0],[1404.0],[670.0],[1460.0],[124.0],[1521.0],[309.0],[990.0],[809.0],[124.0],[20.0],[493.0],[981.0],[1146.0],[635.0],[988.0],[780.0],[399.0],[1375.0],[767.0],[1225.0],[1504.0],[55.0],[1112.0],[720.0],[534.0],[862.0],[760.0],[217.0],[1253.0],[1253.0],[990.0],[436.0],[737.0],[576.0],[767.0],[1593.0],[1168.0],[1521.0],[1593.0],[521.0],[576.0],[839.0],[124.0],[138.0],[22.0],[737.0],[82.0],[600.0],[600.0],[1460.0],[23.0],[427.0],[809.0],[1188.0],[1046.0],[1130.0],[981.0],[23.0],[521.0],[862.0],[767.0],[1188.0],[107.0],[1460.0],[436.0],[177.0],[655.0],[990.0],[111.0],[635.0],[508.0],[427.0],[843.0],[1460.0],[988.0],[167.0],[60.0],[167.0],[1188.0],[424.0],[1353.0],[128.0],[760.0],[988.0],[549.0],[114.0],[973.0],[1532.0],[1164.0],[34.0],[521.0],[670.0],[124.0],[767.0],[781.0]
46,[1518.0],[788.0],[1584.0],[1426.0],[1198.0],[203.0],[233.0],[718.0],[834.0],[767.0],[217.0],[436.0],[767.0],[839.0],[143.0],[124.0],[653.0],[371.0],[670.0],[1426.0],[1257.0],[1350.0],[660.0],[988.0],[658.0],[97.0],[1257.0],[186.0],[767.0],[50.0],[658.0],[654.0],[1332.0],[1375.0],[534.0],[229.0],[1188.0],[549.0],[635.0],[282.0],[1045.0],[760.0],[653.0],[229.0],[1257.0],[333.0],[427.0],[128.0],[82.0],[981.0],[107.0],[1243.0],[177.0],[59.0],[371.0],[1257.0],[767.0],[371.0],[862.0],[688.0],[1225.0],[371.0],[658.0],[1364.0],[59.0],[720.0],[781.0],[1225.0],[654.0],[1518.0],[839.0],[436.0],[781.0],[992.0],[576.0],[990.0],[1046.0],[1521.0],[1184.0],[973.0],[1404.0],[1198.0],[69.0],[143.0],[883.0],[427.0],[809.0],[1110.0],[371.0],[439.0],[34.0],[787.0],[1404.0],[1518.0],[217.0],[534.0],[311.0],[404.0],[717.0],[537.0]
47,[60.0],[809.0],[97.0],[111.0],[1353.0],[843.0],[1501.0],[59.0],[988.0],[23.0],[654.0],[904.0],[1198.0],[767.0],[670.0],[82.0],[110.0],[767.0],[1130.0],[165.0],[112.0],[1352.0],[981.0],[1518.0],[843.0],[1225.0],[23.0],[303.0],[203.0],[165.0],[668.0],[834.0],[1243.0],[427.0],[311.0],[97.0],[654.0],[22.0],[217.0],[1146.0],[111.0],[600.0],[23.0],[717.0],[1253.0],[1198.0],[1046.0],[1168.0],[797.0],[18.0],[809.0],[973.0],[1253.0],[112.0],[1273.0],[781.0],[1460.0],[903.0],[159.0],[112.0],[69.0],[809.0],[1575.0],[655.0],[1404.0],[1253.0],[1593.0],[834.0],[1233.0],[1365.0],[97.0],[1404.0],[311.0],[688.0],[20.0],[229.0],[1332.0],[737.0],[981.0],[1146.0],[1593.0],[809.0],[436.0],[118.0],[34.0],[521.0],[303.0],[973.0],[1188.0],[128.0],[549.0],[165.0],[834.0],[139.0],[990.0],[311.0],[1593.0],[60.0],[1575.0],[371.0]
