Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1414,[1204.0],[564.0],[317.0],[450.0],[683.0],[603.0],[1457.0],[750.0],[1089.0],[970.0],[1003.0],[1294.0],[155.0],[658.0],[239.0],[435.0],[753.0],[825.0],[157.0],[1517.0],[1096.0],[245.0],[535.0],[1056.0],[949.0],[1450.0],[532.0],[502.0],[87.0],[716.0],[728.0],[1179.0],[288.0],[1382.0],[1021.0],[1208.0],[1372.0],[831.0],[1002.0],[975.0],[1020.0],[1021.0],[822.0],[532.0],[268.0],[1059.0],[180.0],[1557.0],[567.0],[1306.0],[11.0],[1324.0],[1047.0],[87.0],[1564.0],[0.0],[1440.0],[1339.0],[519.0],[206.0],[1200.0],[1383.0],[1173.0],[1343.0],[435.0],[950.0],[625.0],[1250.0],[799.0],[268.0],[569.0],[1337.0],[155.0],[1579.0],[288.0],[580.0],[581.0],[1097.0],[1347.0],[495.0],[667.0],[1434.0],[980.0],[1295.0],[530.0],[701.0],[1021.0],[964.0],[897.0],[1325.0],[1491.0],[1097.0],[1247.0],[430.0],[753.0],[805.0],[658.0],[65.0],[377.0],[877.0],[581.0],[157.0],[1097.0],[919.0],[1067.0],[1440.0],[330.0],[486.0],[276.0],[268.0],[931.0],[276.0],[1450.0],[641.0],[290.0],[701.0],[1326.0],[917.0],[930.0],[805.0],[571.0],[671.0],[718.0],[1339.0],[1425.0]
1415,[990.0],[1018.0],[1442.0],[628.0],[0.0],[284.0],[532.0],[615.0],[1559.0],[870.0],[105.0],[846.0],[758.0],[391.0],[1232.0],[848.0],[827.0],[770.0],[990.0],[671.0],[1516.0],[1327.0],[1205.0],[1089.0],[676.0],[853.0],[1474.0],[458.0],[1425.0],[1229.0],[136.0],[853.0],[1567.0],[970.0],[179.0],[76.0],[758.0],[580.0],[555.0],[753.0],[136.0],[976.0],[1401.0],[380.0],[936.0],[1386.0],[1136.0],[935.0],[1327.0],[179.0],[1115.0],[391.0],[781.0],[519.0],[229.0],[1560.0],[559.0],[1294.0],[86.0],[749.0],[1557.0],[1499.0],[624.0],[1082.0],[423.0],[1247.0],[194.0],[786.0],[502.0],[786.0],[245.0],[498.0],[236.0],[1210.0],[1406.0],[658.0],[761.0],[1296.0],[1184.0],[1418.0],[501.0],[529.0],[1250.0],[628.0],[271.0],[498.0],[331.0],[1281.0],[530.0],[1592.0],[565.0],[658.0],[936.0],[676.0],[859.0],[853.0],[893.0],[975.0],[319.0],[1557.0],[1560.0],[805.0],[1400.0],[918.0],[268.0],[239.0],[343.0],[380.0],[110.0],[142.0],[1581.0],[1077.0],[325.0],[758.0],[511.0],[1021.0],[458.0],[921.0],[1372.0],[630.0],[514.0],[902.0],[565.0],[430.0],[103.0]
1416,[269.0],[434.0],[131.0],[1379.0],[1567.0],[1288.0],[1210.0],[1446.0],[1383.0],[1180.0],[1247.0],[860.0],[1324.0],[884.0],[768.0],[1383.0],[751.0],[879.0],[971.0],[641.0],[1424.0],[1018.0],[846.0],[1071.0],[238.0],[1210.0],[859.0],[234.0],[1155.0],[1347.0],[276.0],[673.0],[1002.0],[934.0],[624.0],[235.0],[400.0],[1352.0],[1275.0],[1212.0],[641.0],[640.0],[536.0],[656.0],[993.0],[1068.0],[1339.0],[1370.0],[1021.0],[1370.0],[1039.0],[1200.0],[1382.0],[342.0],[453.0],[1340.0],[86.0],[284.0],[924.0],[1406.0],[1420.0],[1099.0],[848.0],[864.0],[1164.0],[696.0],[239.0],[1466.0],[1493.0],[1205.0],[1185.0],[458.0],[763.0],[1564.0],[878.0],[559.0],[1188.0],[786.0],[342.0],[369.0],[590.0],[1560.0],[532.0],[853.0],[1266.0],[1318.0],[1003.0],[1567.0],[1296.0],[508.0],[271.0],[924.0],[641.0],[1089.0],[757.0],[1497.0],[1516.0],[324.0],[949.0],[1291.0],[1074.0],[713.0],[1220.0],[1507.0],[1412.0],[1084.0],[696.0],[1474.0],[970.0],[530.0],[1204.0],[903.0],[749.0],[683.0],[228.0],[434.0],[1336.0],[786.0],[1295.0],[498.0],[787.0],[856.0],[990.0],[239.0],[176.0]
1417,[1206.0],[75.0],[1559.0],[531.0],[1383.0],[118.0],[136.0],[1099.0],[1018.0],[1068.0],[807.0],[1221.0],[366.0],[1329.0],[1504.0],[1208.0],[270.0],[1581.0],[658.0],[1348.0],[853.0],[1476.0],[1232.0],[1326.0],[118.0],[988.0],[897.0],[1101.0],[848.0],[1337.0],[581.0],[1340.0],[1050.0],[1187.0],[288.0],[799.0],[532.0],[601.0],[1592.0],[233.0],[424.0],[786.0],[592.0],[1362.0],[980.0],[86.0],[1407.0],[761.0],[1497.0],[1210.0],[1288.0],[1103.0],[364.0],[554.0],[976.0],[1315.0],[904.0],[458.0],[644.0],[1416.0],[499.0],[948.0],[1326.0],[131.0],[948.0],[697.0],[891.0],[964.0],[422.0],[530.0],[453.0],[1347.0],[893.0],[1266.0],[500.0],[1562.0],[1318.0],[234.0],[1155.0],[434.0],[1234.0],[1474.0],[103.0],[398.0],[1247.0],[1488.0],[501.0],[1450.0],[854.0],[425.0],[644.0],[152.0],[696.0],[1197.0],[1507.0],[1164.0],[1465.0],[983.0],[434.0],[1199.0],[1325.0],[144.0],[1039.0],[763.0],[235.0],[1488.0],[825.0],[1071.0],[1136.0],[1562.0],[320.0],[603.0],[870.0],[87.0],[783.0],[342.0],[728.0],[642.0],[859.0],[854.0],[879.0],[228.0],[9.0],[205.0],[531.0]
1418,[1362.0],[625.0],[1338.0],[1152.0],[249.0],[1343.0],[229.0],[627.0],[508.0],[983.0],[798.0],[1180.0],[206.0],[174.0],[501.0],[1137.0],[530.0],[976.0],[382.0],[1327.0],[1337.0],[398.0],[728.0],[713.0],[1197.0],[243.0],[271.0],[1464.0],[781.0],[960.0],[366.0],[936.0],[671.0],[1306.0],[270.0],[1071.0],[1306.0],[555.0],[829.0],[785.0],[1340.0],[685.0],[157.0],[1327.0],[1522.0],[225.0],[627.0],[1289.0],[229.0],[233.0],[860.0],[864.0],[1499.0],[630.0],[529.0],[1559.0],[701.0],[1289.0],[1042.0],[1084.0],[496.0],[499.0],[1560.0],[1372.0],[624.0],[1163.0],[279.0],[891.0],[1561.0],[1457.0],[1581.0],[701.0],[1056.0],[823.0],[831.0],[917.0],[317.0],[396.0],[1229.0],[283.0],[971.0],[891.0],[1497.0],[901.0],[1173.0],[990.0],[1324.0],[1039.0],[1464.0],[975.0],[1208.0],[1047.0],[770.0],[1457.0],[558.0],[673.0],[603.0],[238.0],[1096.0],[285.0],[1084.0],[868.0],[1089.0],[380.0],[478.0],[1370.0],[1295.0],[1318.0],[660.0],[781.0],[87.0],[526.0],[928.0],[305.0],[1059.0],[86.0],[486.0],[757.0],[781.0],[815.0],[936.0],[1291.0],[270.0],[923.0],[1341.0]
1419,[1278.0],[176.0],[76.0],[238.0],[716.0],[785.0],[225.0],[1340.0],[1097.0],[1468.0],[1476.0],[870.0],[318.0],[1006.0],[1245.0],[530.0],[438.0],[1559.0],[674.0],[1196.0],[1383.0],[644.0],[878.0],[983.0],[449.0],[1370.0],[1042.0],[1199.0],[493.0],[176.0],[502.0],[1094.0],[975.0],[140.0],[1281.0],[1581.0],[535.0],[320.0],[91.0],[673.0],[430.0],[1055.0],[1337.0],[718.0],[285.0],[786.0],[135.0],[933.0],[558.0],[673.0],[1581.0],[616.0],[770.0],[891.0],[382.0],[1180.0],[1078.0],[1474.0],[425.0],[923.0],[234.0],[453.0],[1499.0],[1450.0],[475.0],[421.0],[157.0],[105.0],[922.0],[1082.0],[1567.0],[753.0],[179.0],[382.0],[1468.0],[499.0],[558.0],[751.0],[864.0],[1522.0],[1250.0],[383.0],[667.0],[1020.0],[829.0],[1557.0],[812.0],[569.0],[1250.0],[1442.0],[757.0],[951.0],[976.0],[1205.0],[229.0],[933.0],[1416.0],[751.0],[1180.0],[1204.0],[194.0],[1324.0],[271.0],[949.0],[883.0],[245.0],[898.0],[1348.0],[1020.0],[1326.0],[628.0],[530.0],[382.0],[1466.0],[628.0],[331.0],[1563.0],[397.0],[1200.0],[1232.0],[76.0],[343.0],[1348.0],[1442.0],[1089.0]
1420,[172.0],[1561.0],[643.0],[1103.0],[1479.0],[1101.0],[727.0],[1249.0],[1050.0],[1567.0],[271.0],[581.0],[1103.0],[422.0],[342.0],[254.0],[305.0],[1310.0],[102.0],[453.0],[1024.0],[921.0],[627.0],[1310.0],[1234.0],[1386.0],[1327.0],[11.0],[434.0],[761.0],[949.0],[425.0],[761.0],[1088.0],[1179.0],[949.0],[1440.0],[1379.0],[660.0],[251.0],[996.0],[391.0],[656.0],[1237.0],[845.0],[697.0],[1155.0],[499.0],[922.0],[669.0],[683.0],[644.0],[970.0],[118.0],[152.0],[1288.0],[805.0],[951.0],[1266.0],[535.0],[658.0],[1416.0],[640.0],[536.0],[364.0],[914.0],[1117.0],[1068.0],[951.0],[1188.0],[848.0],[1265.0],[1488.0],[951.0],[1318.0],[502.0],[1446.0],[1559.0],[171.0],[1340.0],[1018.0],[1117.0],[234.0],[430.0],[1370.0],[530.0],[1188.0],[276.0],[271.0],[571.0],[1424.0],[1337.0],[277.0],[571.0],[324.0],[1055.0],[1089.0],[475.0],[11.0],[787.0],[735.0],[846.0],[592.0],[1327.0],[1197.0],[136.0],[783.0],[1337.0],[1479.0],[628.0],[1199.0],[342.0],[290.0],[1336.0],[1442.0],[718.0],[787.0],[317.0],[786.0],[1042.0],[856.0],[1116.0],[103.0],[450.0],[947.0]
1421,[4.0],[829.0],[110.0],[87.0],[1136.0],[701.0],[450.0],[571.0],[529.0],[486.0],[234.0],[172.0],[144.0],[669.0],[1563.0],[342.0],[1592.0],[728.0],[1078.0],[975.0],[86.0],[555.0],[1563.0],[1339.0],[1370.0],[993.0],[1097.0],[87.0],[685.0],[836.0],[749.0],[555.0],[1101.0],[1174.0],[493.0],[868.0],[1581.0],[1055.0],[526.0],[1258.0],[697.0],[513.0],[1457.0],[933.0],[502.0],[1327.0],[1077.0],[1564.0],[364.0],[1067.0],[171.0],[558.0],[895.0],[485.0],[567.0],[501.0],[154.0],[135.0],[1359.0],[786.0],[896.0],[380.0],[975.0],[749.0],[859.0],[893.0],[1039.0],[1187.0],[1115.0],[964.0],[1504.0],[11.0],[449.0],[860.0],[822.0],[1557.0],[1042.0],[903.0],[1564.0],[249.0],[1581.0],[1212.0],[1101.0],[848.0],[1476.0],[1003.0],[751.0],[1184.0],[1382.0],[499.0],[1435.0],[114.0],[1424.0],[1435.0],[564.0],[91.0],[277.0],[750.0],[22.0],[1327.0],[988.0],[580.0],[787.0],[616.0],[898.0],[896.0],[486.0],[870.0],[381.0],[383.0],[342.0],[364.0],[277.0],[917.0],[1330.0],[921.0],[879.0],[236.0],[641.0],[745.0],[615.0],[236.0],[1435.0],[121.0],[1562.0]
1422,[397.0],[891.0],[364.0],[640.0],[1327.0],[1340.0],[567.0],[270.0],[1474.0],[1559.0],[768.0],[364.0],[592.0],[1516.0],[110.0],[1174.0],[1234.0],[1341.0],[422.0],[110.0],[1563.0],[993.0],[1468.0],[770.0],[1164.0],[1097.0],[502.0],[105.0],[234.0],[1117.0],[382.0],[40.0],[1295.0],[650.0],[736.0],[1188.0],[118.0],[1325.0],[996.0],[827.0],[236.0],[669.0],[1325.0],[785.0],[1078.0],[1504.0],[103.0],[91.0],[901.0],[749.0],[1164.0],[1247.0],[1020.0],[1163.0],[853.0],[1220.0],[676.0],[936.0],[640.0],[625.0],[897.0],[319.0],[827.0],[27.0],[590.0],[27.0],[458.0],[1021.0],[970.0],[275.0],[1326.0],[1180.0],[870.0],[236.0],[285.0],[283.0],[154.0],[641.0],[933.0],[846.0],[343.0],[1329.0],[1468.0],[1353.0],[132.0],[381.0],[1173.0],[1197.0],[27.0],[960.0],[76.0],[1077.0],[1197.0],[1164.0],[1401.0],[850.0],[1071.0],[1289.0],[716.0],[1017.0],[1245.0],[1275.0],[650.0],[142.0],[136.0],[1362.0],[1055.0],[1097.0],[864.0],[434.0],[1103.0],[382.0],[1003.0],[1220.0],[750.0],[658.0],[848.0],[1352.0],[970.0],[909.0],[235.0],[1055.0],[99.0],[154.0],[1050.0]
1423,[251.0],[1180.0],[1054.0],[983.0],[949.0],[1097.0],[799.0],[799.0],[580.0],[377.0],[903.0],[630.0],[135.0],[434.0],[422.0],[727.0],[845.0],[897.0],[1136.0],[1047.0],[1336.0],[1055.0],[236.0],[783.0],[868.0],[851.0],[788.0],[1406.0],[1163.0],[39.0],[1204.0],[276.0],[569.0],[984.0],[1204.0],[1163.0],[1074.0],[245.0],[1560.0],[683.0],[1249.0],[718.0],[103.0],[529.0],[1017.0],[893.0],[1562.0],[228.0],[1294.0],[727.0],[822.0],[1481.0],[850.0],[736.0],[914.0],[1068.0],[1234.0],[400.0],[449.0],[40.0],[1229.0],[1050.0],[1188.0],[720.0],[1208.0],[669.0],[979.0],[284.0],[697.0],[438.0],[728.0],[1067.0],[1412.0],[848.0],[993.0],[749.0],[1097.0],[382.0],[997.0],[1103.0],[917.0],[397.0],[1453.0],[783.0],[424.0],[805.0],[564.0],[1117.0],[493.0],[556.0],[1401.0],[1006.0],[1324.0],[1280.0],[901.0],[229.0],[285.0],[630.0],[770.0],[366.0],[644.0],[902.0],[1476.0],[511.0],[1180.0],[1464.0],[1199.0],[435.0],[783.0],[864.0],[990.0],[996.0],[1457.0],[1325.0],[1557.0],[1517.0],[269.0],[896.0],[65.0],[566.0],[1084.0],[660.0],[781.0],[745.0],[1229.0]
1424,[1386.0],[142.0],[1491.0],[1491.0],[1592.0],[1163.0],[1310.0],[650.0],[493.0],[592.0],[1380.0],[493.0],[154.0],[486.0],[878.0],[951.0],[735.0],[1137.0],[1596.0],[1325.0],[1446.0],[1466.0],[1068.0],[1021.0],[697.0],[324.0],[1581.0],[205.0],[1442.0],[815.0],[1465.0],[1196.0],[325.0],[1136.0],[643.0],[496.0],[949.0],[310.0],[377.0],[1002.0],[499.0],[478.0],[270.0],[823.0],[1152.0],[245.0],[1206.0],[1039.0],[310.0],[475.0],[626.0],[269.0],[1078.0],[641.0],[1387.0],[592.0],[271.0],[271.0],[511.0],[424.0],[825.0],[626.0],[718.0],[988.0],[1343.0],[424.0],[1464.0],[757.0],[716.0],[556.0],[279.0],[193.0],[822.0],[1418.0],[1024.0],[342.0],[592.0],[1247.0],[753.0],[310.0],[1493.0],[853.0],[1278.0],[1339.0],[1596.0],[1340.0],[642.0],[513.0],[1024.0],[99.0],[435.0],[1567.0],[750.0],[1559.0],[288.0],[496.0],[194.0],[268.0],[270.0],[970.0],[1420.0],[380.0],[1084.0],[1152.0],[1325.0],[398.0],[1071.0],[180.0],[1258.0],[970.0],[1197.0],[673.0],[1352.0],[424.0],[713.0],[1116.0],[564.0],[382.0],[1499.0],[917.0],[206.0],[909.0],[142.0],[1559.0],[1221.0]
1425,[1520.0],[615.0],[837.0],[997.0],[1325.0],[781.0],[644.0],[831.0],[1339.0],[1152.0],[142.0],[65.0],[1258.0],[831.0],[856.0],[1348.0],[1137.0],[948.0],[453.0],[531.0],[478.0],[486.0],[1055.0],[1047.0],[667.0],[251.0],[1117.0],[152.0],[625.0],[860.0],[1074.0],[798.0],[93.0],[1409.0],[514.0],[823.0],[827.0],[93.0],[1047.0],[643.0],[1359.0],[270.0],[918.0],[1325.0],[625.0],[1289.0],[640.0],[1409.0],[859.0],[1310.0],[153.0],[1440.0],[949.0],[1507.0],[751.0],[1017.0],[225.0],[1401.0],[751.0],[658.0],[864.0],[1291.0],[1567.0],[269.0],[76.0],[330.0],[1084.0],[276.0],[142.0],[1056.0],[1117.0],[1187.0],[0.0],[628.0],[931.0],[330.0],[342.0],[971.0],[1199.0],[382.0],[514.0],[697.0],[193.0],[1088.0],[254.0],[1379.0],[1339.0],[530.0],[727.0],[1204.0],[1318.0],[1325.0],[22.0],[1499.0],[1288.0],[331.0],[1067.0],[171.0],[1446.0],[1005.0],[1088.0],[1078.0],[964.0],[948.0],[1517.0],[142.0],[508.0],[1275.0],[559.0],[763.0],[1362.0],[1258.0],[179.0],[751.0],[1466.0],[0.0],[152.0],[320.0],[1579.0],[502.0],[1560.0],[984.0],[827.0],[718.0],[566.0]
1426,[950.0],[121.0],[556.0],[683.0],[697.0],[225.0],[86.0],[93.0],[1420.0],[319.0],[1491.0],[643.0],[930.0],[1560.0],[1466.0],[11.0],[903.0],[1173.0],[788.0],[288.0],[934.0],[366.0],[845.0],[798.0],[783.0],[236.0],[1336.0],[1336.0],[171.0],[1280.0],[22.0],[1347.0],[132.0],[848.0],[1493.0],[807.0],[1305.0],[924.0],[1491.0],[1564.0],[438.0],[904.0],[236.0],[1409.0],[1294.0],[822.0],[753.0],[902.0],[846.0],[498.0],[1220.0],[1173.0],[430.0],[923.0],[105.0],[93.0],[206.0],[1453.0],[22.0],[453.0],[1330.0],[1424.0],[499.0],[1337.0],[581.0],[501.0],[904.0],[868.0],[320.0],[1474.0],[901.0],[1407.0],[342.0],[1295.0],[1232.0],[269.0],[458.0],[11.0],[1412.0],[93.0],[511.0],[435.0],[988.0],[850.0],[669.0],[565.0],[1352.0],[1047.0],[644.0],[1520.0],[172.0],[99.0],[423.0],[656.0],[823.0],[1017.0],[831.0],[1220.0],[114.0],[1336.0],[320.0],[434.0],[897.0],[110.0],[1465.0],[330.0],[1343.0],[305.0],[1567.0],[397.0],[903.0],[683.0],[1059.0],[1187.0],[486.0],[1204.0],[421.0],[153.0],[140.0],[102.0],[750.0],[1280.0],[902.0],[486.0],[848.0]
1427,[626.0],[508.0],[736.0],[1278.0],[581.0],[1559.0],[951.0],[853.0],[897.0],[757.0],[1517.0],[1343.0],[1592.0],[1434.0],[1343.0],[179.0],[1278.0],[450.0],[450.0],[131.0],[377.0],[761.0],[500.0],[1258.0],[735.0],[1196.0],[626.0],[934.0],[425.0],[318.0],[922.0],[193.0],[485.0],[904.0],[1327.0],[831.0],[364.0],[243.0],[895.0],[993.0],[1329.0],[1187.0],[499.0],[152.0],[391.0],[592.0],[532.0],[424.0],[1221.0],[601.0],[179.0],[205.0],[996.0],[430.0],[366.0],[757.0],[1249.0],[1329.0],[805.0],[1003.0],[1078.0],[136.0],[0.0],[1188.0],[1435.0],[983.0],[396.0],[1155.0],[1137.0],[928.0],[277.0],[948.0],[39.0],[1401.0],[1559.0],[1446.0],[669.0],[1340.0],[1336.0],[1163.0],[499.0],[284.0],[616.0],[615.0],[369.0],[1592.0],[560.0],[424.0],[555.0],[1468.0],[1024.0],[829.0],[1434.0],[1362.0],[1071.0],[1234.0],[948.0],[1336.0],[1560.0],[1068.0],[1137.0],[644.0],[366.0],[382.0],[1352.0],[225.0],[1232.0],[735.0],[1563.0],[768.0],[718.0],[0.0],[950.0],[508.0],[884.0],[641.0],[1559.0],[154.0],[1006.0],[142.0],[825.0],[624.0],[1136.0],[1199.0],[1563.0]
1428,[1006.0],[1200.0],[1295.0],[1059.0],[121.0],[935.0],[1234.0],[1504.0],[532.0],[624.0],[449.0],[660.0],[496.0],[565.0],[131.0],[948.0],[930.0],[245.0],[381.0],[827.0],[641.0],[1288.0],[786.0],[1017.0],[1221.0],[153.0],[434.0],[64.0],[786.0],[103.0],[997.0],[893.0],[556.0],[1581.0],[615.0],[1099.0],[565.0],[853.0],[922.0],[495.0],[110.0],[172.0],[132.0],[1479.0],[1054.0],[500.0],[720.0],[859.0],[1164.0],[751.0],[674.0],[758.0],[131.0],[1465.0],[132.0],[1265.0],[1002.0],[1187.0],[135.0],[601.0],[914.0],[922.0],[1265.0],[567.0],[1084.0],[1476.0],[243.0],[904.0],[1407.0],[758.0],[1418.0],[949.0],[118.0],[1208.0],[27.0],[642.0],[1179.0],[933.0],[798.0],[1324.0],[1563.0],[902.0],[558.0],[697.0],[1054.0],[1002.0],[478.0],[1559.0],[513.0],[853.0],[1496.0],[786.0],[1488.0],[1084.0],[369.0],[1563.0],[984.0],[656.0],[425.0],[751.0],[1416.0],[924.0],[1412.0],[1054.0],[831.0],[421.0],[514.0],[1164.0],[118.0],[271.0],[1067.0],[270.0],[239.0],[1474.0],[64.0],[745.0],[364.0],[284.0],[990.0],[22.0],[1474.0],[1234.0],[644.0],[630.0],[283.0]
1429,[1596.0],[155.0],[310.0],[243.0],[1103.0],[1116.0],[288.0],[581.0],[478.0],[305.0],[1074.0],[807.0],[571.0],[786.0],[1055.0],[1180.0],[1155.0],[176.0],[815.0],[245.0],[154.0],[1339.0],[271.0],[564.0],[1187.0],[1281.0],[305.0],[757.0],[180.0],[498.0],[495.0],[318.0],[496.0],[642.0],[380.0],[931.0],[1294.0],[1296.0],[235.0],[397.0],[829.0],[1152.0],[1204.0],[1337.0],[1348.0],[696.0],[1179.0],[879.0],[990.0],[1265.0],[948.0],[701.0],[948.0],[478.0],[643.0],[736.0],[783.0],[1554.0],[1305.0],[1496.0],[1006.0],[917.0],[102.0],[176.0],[1347.0],[396.0],[716.0],[1054.0],[486.0],[1047.0],[118.0],[174.0],[988.0],[310.0],[1457.0],[99.0],[845.0],[225.0],[949.0],[1416.0],[934.0],[970.0],[909.0],[1325.0],[244.0],[141.0],[305.0],[825.0],[400.0],[891.0],[424.0],[1435.0],[1516.0],[1067.0],[770.0],[251.0],[283.0],[1116.0],[993.0],[397.0],[475.0],[975.0],[1579.0],[1425.0],[1039.0],[1325.0],[1339.0],[277.0],[713.0],[903.0],[836.0],[831.0],[1337.0],[931.0],[453.0],[239.0],[658.0],[630.0],[1071.0],[1450.0],[580.0],[975.0],[1481.0],[93.0],[1137.0]
1430,[923.0],[152.0],[928.0],[1446.0],[975.0],[928.0],[1442.0],[1117.0],[877.0],[947.0],[1250.0],[1200.0],[485.0],[136.0],[660.0],[1496.0],[914.0],[251.0],[1291.0],[1450.0],[1347.0],[1265.0],[897.0],[174.0],[142.0],[453.0],[1382.0],[140.0],[1383.0],[434.0],[1386.0],[864.0],[1089.0],[1504.0],[1155.0],[398.0],[1017.0],[0.0],[1414.0],[1206.0],[1562.0],[914.0],[381.0],[1561.0],[380.0],[1554.0],[1310.0],[884.0],[580.0],[1520.0],[450.0],[917.0],[787.0],[532.0],[1507.0],[1002.0],[1561.0],[1383.0],[948.0],[1434.0],[1401.0],[736.0],[1296.0],[770.0],[1291.0],[1173.0],[1101.0],[269.0],[656.0],[745.0],[140.0],[1567.0],[135.0],[931.0],[601.0],[979.0],[991.0],[1353.0],[601.0],[836.0],[225.0],[1204.0],[787.0],[898.0],[397.0],[364.0],[342.0],[270.0],[831.0],[919.0],[960.0],[499.0],[964.0],[1465.0],[1380.0],[40.0],[529.0],[1488.0],[1237.0],[502.0],[947.0],[1466.0],[1117.0],[235.0],[193.0],[1018.0],[1424.0],[922.0],[254.0],[382.0],[1082.0],[1465.0],[936.0],[1516.0],[233.0],[269.0],[1352.0],[234.0],[1258.0],[1318.0],[251.0],[500.0],[1275.0],[1330.0],[1560.0]
1431,[391.0],[735.0],[859.0],[1115.0],[310.0],[236.0],[1330.0],[422.0],[244.0],[1324.0],[827.0],[1003.0],[1018.0],[980.0],[812.0],[1324.0],[1440.0],[40.0],[948.0],[783.0],[136.0],[964.0],[251.0],[290.0],[1208.0],[366.0],[1082.0],[1341.0],[1554.0],[877.0],[786.0],[366.0],[1288.0],[1401.0],[1291.0],[1247.0],[798.0],[114.0],[877.0],[1103.0],[1220.0],[1294.0],[1468.0],[696.0],[1554.0],[983.0],[1450.0],[837.0],[1567.0],[343.0],[1116.0],[519.0],[650.0],[560.0],[856.0],[319.0],[1291.0],[1117.0],[1400.0],[1029.0],[536.0],[964.0],[1234.0],[1326.0],[1563.0],[1116.0],[1067.0],[243.0],[569.0],[641.0],[1596.0],[763.0],[244.0],[453.0],[879.0],[1315.0],[4.0],[271.0],[1280.0],[601.0],[397.0],[1400.0],[1056.0],[1103.0],[11.0],[254.0],[555.0],[76.0],[601.0],[1103.0],[822.0],[1450.0],[1497.0],[102.0],[685.0],[683.0],[422.0],[1457.0],[342.0],[1101.0],[566.0],[970.0],[603.0],[135.0],[964.0],[1024.0],[157.0],[1094.0],[383.0],[1017.0],[785.0],[788.0],[238.0],[1006.0],[960.0],[243.0],[433.0],[1296.0],[1096.0],[1137.0],[22.0],[851.0],[276.0],[1579.0],[854.0]
1432,[1265.0],[590.0],[1400.0],[763.0],[1152.0],[921.0],[554.0],[1017.0],[924.0],[391.0],[1325.0],[535.0],[983.0],[1325.0],[485.0],[1294.0],[1084.0],[331.0],[750.0],[1387.0],[864.0],[1199.0],[948.0],[1352.0],[531.0],[421.0],[1152.0],[1318.0],[1522.0],[380.0],[1077.0],[1520.0],[904.0],[1465.0],[140.0],[1288.0],[909.0],[1174.0],[827.0],[936.0],[988.0],[1318.0],[891.0],[1343.0],[1005.0],[829.0],[1002.0],[498.0],[751.0],[502.0],[996.0],[1425.0],[1325.0],[1197.0],[918.0],[531.0],[1281.0],[571.0],[947.0],[284.0],[1071.0],[142.0],[837.0],[786.0],[1453.0],[1002.0],[1491.0],[696.0],[615.0],[1208.0],[495.0],[993.0],[1339.0],[383.0],[990.0],[751.0],[174.0],[65.0],[1341.0],[860.0],[848.0],[382.0],[569.0],[745.0],[1068.0],[103.0],[397.0],[1517.0],[157.0],[1310.0],[225.0],[228.0],[532.0],[884.0],[673.0],[718.0],[642.0],[736.0],[788.0],[1245.0],[87.0],[180.0],[971.0],[239.0],[1210.0],[1435.0],[423.0],[1499.0],[1507.0],[825.0],[530.0],[1187.0],[556.0],[1554.0],[180.0],[883.0],[268.0],[423.0],[1187.0],[493.0],[176.0],[825.0],[749.0],[859.0],[1579.0]
